Date,Open,High,Low,Close,Volume
2018-12-19,177.5,177.5,175.0,175.0,800
2018-12-18,178.0,178.0,178.0,178.0,100
2018-12-17,175.0,175.0,175.0,175.0,300
2018-12-14,178.0,178.0,175.0,175.0,200
2018-12-13,176.5,177.0,176.5,177.0,300
2018-12-12,170.5,175.5,170.5,175.5,1600
2018-12-07,178.5,178.5,178.5,178.5,500
2018-12-04,177.0,177.0,177.0,177.0,200
2018-12-03,179.0,179.0,177.0,177.0,2500
2018-11-30,178.0,178.0,176.5,178.0,600
2018-11-28,178.5,178.5,178.5,178.5,600
2018-11-27,178.5,178.5,178.5,178.5,1900
2018-11-26,178.5,178.5,178.5,178.5,600
2018-11-23,176.0,179.5,176.0,178.5,3600
2018-11-22,175.5,175.5,175.5,175.5,400
2018-11-21,178.5,178.5,171.0,171.0,1800
2018-11-20,178.0,178.0,177.0,177.0,300
2018-11-19,178.5,179.0,178.5,178.5,1300
2018-11-16,178.0,179.0,178.0,178.0,3300
2018-11-15,178.5,178.5,178.0,178.0,3000
2018-11-14,178.5,178.5,178.5,178.5,2700
2018-11-13,178.0,178.5,178.0,178.5,3800
2018-11-12,178.5,179.0,177.5,178.5,5800
2018-11-09,178.5,178.5,177.5,177.5,600
2018-11-08,174.0,178.5,174.0,178.0,3000
2018-11-07,174.5,175.0,174.5,174.5,500
2018-11-06,173.0,174.5,173.0,174.0,300
2018-11-05,171.0,171.0,170.0,170.0,200
2018-11-02,171.0,171.0,171.0,171.0,500
2018-11-01,175.0,175.0,170.0,170.0,1400
2018-10-31,175.0,175.0,175.0,175.0,200
2018-10-30,174.5,174.5,174.5,174.5,100
2018-10-29,167.5,172.5,167.0,172.5,500
2018-10-26,168.5,170.0,168.5,170.0,400
2018-10-25,166.0,168.0,166.0,167.0,1000
2018-10-24,170.0,171.5,168.0,168.0,2400
2018-10-22,170.0,171.0,169.0,171.0,1700
2018-10-19,174.5,174.5,169.0,170.0,6900
2018-10-18,175.0,175.0,175.0,175.0,100
2018-10-17,175.0,175.0,174.5,175.0,700
2018-10-16,173.5,174.0,173.5,174.0,1200
2018-10-12,176.0,176.0,176.0,176.0,100
2018-10-11,175.0,175.0,172.0,172.0,3400
2018-10-10,175.0,176.0,175.0,175.0,1400
2018-10-09,177.0,177.0,176.0,176.0,1300
2018-10-08,177.5,177.5,176.5,177.0,1300
2018-10-05,177.5,178.5,177.5,177.5,2000
2018-10-04,178.0,178.0,177.0,177.5,1100
2018-10-03,178.5,178.5,178.0,178.0,1000
2018-10-02,178.0,178.5,178.0,178.5,500
2018-10-01,177.5,178.5,177.5,178.0,1000
2018-09-28,178.0,179.0,178.0,178.5,2500
2018-09-27,177.5,178.5,177.5,178.5,600
2018-09-25,177.0,179.0,177.0,178.0,2000
2018-09-24,177.0,178.0,177.0,178.0,900
2018-09-21,179.0,179.0,170.5,175.5,3100
2018-09-20,179.0,180.0,179.0,179.0,1100
2018-09-19,179.0,179.0,178.0,178.0,6800
2018-09-18,179.5,180.0,178.0,178.5,15500
2018-09-17,191.0,191.0,178.5,179.0,17800
2018-09-14,190.0,191.0,190.0,191.0,500
2018-09-13,187.0,187.0,187.0,187.0,0
2018-09-12,191.0,191.0,191.0,191.0,500
2018-09-11,191.0,191.0,191.0,191.0,200
2018-09-10,191.0,191.0,190.0,190.0,400
2018-09-05,190.0,190.5,190.0,190.5,200
2018-09-04,189.0,191.0,189.0,191.0,300
2018-09-03,191.5,192.0,189.0,189.0,800
2018-08-31,192.0,192.0,191.5,191.5,400
2018-08-30,192.0,192.0,192.0,192.0,200
2018-08-29,191.0,191.0,191.0,191.0,100
2018-08-28,192.0,192.0,192.0,192.0,1400
2018-08-27,235.0,235.0,234.0,234.0,0
2018-08-24,237.0,237.0,237.0,237.0,0
2018-08-23,192.0,192.0,192.0,192.0,1000
2018-08-22,192.0,192.0,192.0,192.0,100
2018-08-21,193.0,193.0,192.0,192.0,400
2018-08-20,190.0,192.0,190.0,190.5,1100
2018-08-17,192.0,192.0,191.0,191.0,600
2018-08-16,189.0,192.0,189.0,191.0,3100
2018-08-15,193.0,193.0,191.0,192.0,500
2018-08-14,192.0,192.0,192.0,192.0,100
2018-08-10,192.0,192.0,192.0,192.0,1300
2018-08-09,194.0,194.0,190.0,192.0,1200
2018-08-08,191.0,191.5,190.5,191.5,600
2018-08-07,192.0,192.0,191.5,191.5,3200
2018-08-06,192.0,192.0,191.5,192.0,4700
2018-08-03,194.5,195.0,192.0,192.0,900
2018-08-02,192.5,192.5,192.5,192.5,900
2018-08-01,192.5,192.5,191.0,192.0,1600
2018-07-31,192.5,192.5,189.0,192.0,7700
2018-07-26,190.5,192.5,189.5,192.5,2500
2018-07-25,190.0,191.0,189.0,190.0,3900
2018-07-24,197.0,197.0,189.0,190.0,4700
2018-07-23,198.5,198.5,195.0,195.0,4800
2018-07-20,199.5,199.5,196.0,198.5,1400
2018-07-19,200.0,200.0,200.0,200.0,1400
2018-07-18,200.0,200.0,200.0,200.0,3400
2018-07-17,203.0,203.0,201.0,201.0,4100
2018-07-16,203.0,203.0,203.0,203.0,2600
2018-07-13,211.0,211.0,203.0,204.0,7100
2018-07-12,210.0,210.0,210.0,210.0,600
2018-07-11,208.0,208.0,208.0,208.0,200
2018-07-10,206.0,206.0,206.0,206.0,100
2018-07-09,209.0,210.0,209.0,210.0,1400
2018-07-06,205.0,210.0,205.0,206.0,900
2018-07-04,254.0,254.0,254.0,254.0,0
2018-07-03,207.0,209.0,207.0,209.0,600
2018-07-02,204.0,206.0,204.0,206.0,500
2018-06-29,205.0,205.0,203.0,204.0,1700
2018-06-28,208.0,208.0,208.0,208.0,700
2018-06-27,208.0,209.0,208.0,209.0,400
2018-06-26,207.0,207.0,206.0,206.0,200
2018-06-22,208.0,211.0,207.0,207.0,400
2018-06-21,210.0,210.0,210.0,210.0,600
2018-06-20,206.0,211.0,205.0,211.0,1600
2018-06-19,217.0,217.0,214.0,214.0,1200
2018-06-18,219.0,219.0,217.0,217.0,1200
2018-06-15,220.0,221.0,219.0,219.0,1200
2018-06-14,255.0,255.0,255.0,255.0,0
2018-06-13,222.0,222.0,220.0,220.0,400
2018-06-12,220.0,220.0,220.0,220.0,100
2018-06-11,219.0,221.0,219.0,221.0,300
2018-06-08,220.0,221.0,220.0,221.0,700
2018-06-07,221.0,221.0,221.0,221.0,200
2018-06-06,222.0,222.0,220.0,221.0,1600
2018-06-05,233.0,233.0,233.0,233.0,0
2018-06-04,222.0,222.0,222.0,222.0,100
2018-06-01,223.0,223.0,221.0,221.0,700
2018-05-31,220.0,222.0,220.0,222.0,1000
2018-05-30,220.0,222.0,220.0,221.0,500
2018-05-28,220.0,221.0,220.0,221.0,500
2018-05-25,220.0,223.0,220.0,221.0,800
2018-05-24,223.0,223.0,221.0,221.0,1000
2018-05-23,221.0,222.0,221.0,221.0,400
2018-05-22,223.0,223.0,223.0,223.0,100
2018-05-21,224.0,224.0,221.0,221.0,700
2018-05-18,245.0,246.0,240.0,246.0,0
2018-05-17,223.0,223.0,223.0,223.0,700
2018-05-16,220.0,223.0,220.0,221.0,1100
2018-05-15,225.0,225.0,223.0,223.0,700
2018-05-14,225.0,225.0,222.0,225.0,1600
2018-05-11,225.0,226.0,222.0,222.0,5800
2018-05-10,235.0,235.0,231.0,231.0,800
2018-05-09,236.0,236.0,229.0,229.0,1000
2018-05-08,232.0,232.0,232.0,232.0,2500
2018-05-07,235.0,235.0,234.0,234.0,2500
2018-05-04,236.0,236.0,235.0,235.0,600
2018-05-03,237.0,237.0,234.0,234.0,5500
2018-05-02,243.0,247.0,241.0,247.0,7000
2018-04-30,245.0,245.0,240.0,240.0,7800
2018-04-27,244.0,246.0,242.0,244.0,1700
2018-04-26,244.0,244.0,244.0,244.0,200
2018-04-25,241.0,244.0,239.0,244.0,1000
2018-04-24,242.0,242.0,239.0,239.0,1600
2018-04-23,246.0,246.0,241.0,242.0,13300
2018-04-20,244.0,247.0,244.0,246.0,4300
2018-04-19,245.0,246.0,244.0,244.0,3800
2018-04-18,245.0,245.0,244.0,245.0,800
2018-04-17,245.0,245.0,244.0,245.0,1200
2018-04-12,245.0,245.0,245.0,245.0,400
2018-04-11,244.0,245.0,244.0,245.0,600
2018-04-10,245.0,246.0,245.0,245.0,1300
2018-04-09,246.0,246.0,243.0,243.0,2600
2018-04-05,242.0,246.0,242.0,246.0,400
2018-04-04,247.0,247.0,242.0,242.0,3200
2018-04-03,248.0,248.0,245.0,246.0,1100
2018-04-02,246.0,248.0,246.0,247.0,500
2018-03-30,247.0,247.0,247.0,247.0,900
2018-03-29,246.0,246.0,244.0,244.0,700
2018-03-28,247.0,247.0,247.0,247.0,500
2018-03-27,246.0,250.0,245.0,250.0,4000
2018-03-26,247.0,247.0,246.0,247.0,1200
2018-03-23,247.0,247.0,246.0,247.0,1300
2018-03-22,247.0,248.0,247.0,247.0,2500
2018-03-21,248.0,248.0,247.0,247.0,3300
2018-03-20,247.0,247.0,247.0,247.0,800
2018-03-19,248.0,249.0,247.0,247.0,3900
2018-03-16,248.0,248.0,247.0,247.0,1500
2018-03-15,249.0,249.0,247.0,248.0,1700
2018-03-14,248.0,249.0,248.0,249.0,800
2018-03-13,247.0,248.0,247.0,247.0,1200
2018-03-12,247.0,248.0,247.0,248.0,800
2018-03-09,247.0,247.0,247.0,247.0,1000
2018-03-08,248.0,248.0,247.0,247.0,600
2018-03-07,248.0,249.0,248.0,249.0,200
2018-03-06,249.0,249.0,248.0,248.0,2500
2018-03-05,248.0,249.0,248.0,249.0,700
2018-03-02,249.0,249.0,247.0,248.0,2200
2018-02-28,249.0,249.0,249.0,249.0,2500
2018-02-27,249.0,250.0,249.0,249.0,1400
2018-02-26,249.0,250.0,249.0,249.0,1700
2018-02-23,247.0,249.0,247.0,249.0,900
2018-02-22,248.0,249.0,247.0,247.0,1200
2018-02-21,248.0,248.0,247.0,247.0,1000
2018-02-20,250.0,251.0,249.0,249.0,1400
2018-02-19,250.0,250.0,248.0,248.0,600
2018-02-16,249.0,251.0,248.0,249.0,3100
2018-02-15,249.0,249.0,249.0,249.0,300
2018-02-14,249.0,249.0,249.0,249.0,100
2018-02-13,250.0,250.0,249.0,250.0,1800
2018-02-09,246.0,247.0,246.0,247.0,700
2018-02-08,250.0,250.0,247.0,247.0,600
2018-02-07,246.0,246.0,246.0,246.0,400
2018-02-06,247.0,247.0,245.0,246.0,1300
2018-02-05,250.0,250.0,247.0,247.0,1800
2018-02-02,252.0,252.0,249.0,250.0,3500
2018-02-01,250.0,250.0,250.0,250.0,1100
2018-01-31,254.0,255.0,250.0,250.0,2800
2018-01-30,249.0,249.0,249.0,249.0,300
2018-01-29,249.0,249.0,248.0,249.0,600
2018-01-26,249.0,249.0,249.0,249.0,1200
2018-01-25,250.0,250.0,247.0,249.0,4000
2018-01-24,254.0,254.0,249.0,250.0,8700
2018-01-23,257.0,257.0,253.0,255.0,2400
2018-01-22,258.0,258.0,256.0,256.0,1900
2018-01-19,257.0,258.0,255.0,257.0,2200
2018-01-18,258.0,258.0,257.0,258.0,1000
2018-01-17,259.0,259.0,257.0,257.0,10000
2018-01-16,261.0,261.0,260.0,261.0,1900
2018-01-15,261.0,261.0,260.0,260.0,300
2018-01-12,260.0,260.0,259.0,260.0,2000
2018-01-11,260.0,260.0,260.0,260.0,800
2018-01-10,262.0,262.0,261.0,261.0,300
2018-01-09,261.0,261.0,261.0,261.0,1200
2018-01-08,261.0,261.0,260.0,260.0,4800
2018-01-05,262.0,263.0,261.0,261.0,3900
2018-01-04,262.0,262.0,261.0,262.0,1900
2018-01-03,262.0,262.0,260.0,262.0,1500
2017-12-29,260.0,260.0,259.0,260.0,1000
2017-12-28,260.0,262.0,260.0,262.0,300
2017-12-27,261.0,261.0,261.0,261.0,400
2017-12-26,260.0,261.0,260.0,261.0,400
2017-12-25,262.0,262.0,262.0,262.0,100
2017-12-22,260.0,262.0,260.0,262.0,1700
2017-12-21,260.0,260.0,259.0,260.0,800
2017-12-20,261.0,261.0,261.0,261.0,100
2017-12-19,262.0,262.0,259.0,259.0,2000
2017-12-18,262.0,262.0,262.0,262.0,200
2017-12-15,262.0,262.0,260.0,261.0,800
2017-12-14,261.0,262.0,261.0,261.0,800
2017-12-13,262.0,262.0,262.0,262.0,1200
2017-12-12,261.0,262.0,261.0,262.0,800
2017-12-08,262.0,262.0,261.0,261.0,700
2017-12-07,262.0,262.0,262.0,262.0,900
2017-12-06,262.0,262.0,262.0,262.0,300
2017-12-04,260.0,262.0,260.0,262.0,1100
2017-12-01,260.0,260.0,260.0,260.0,2800
2017-11-30,261.0,261.0,261.0,261.0,500
2017-11-29,262.0,262.0,262.0,262.0,700
2017-11-28,264.0,264.0,262.0,262.0,1300
2017-11-27,270.0,270.0,263.0,263.0,500
2017-11-24,269.0,270.0,265.0,265.0,6300
2017-11-23,269.0,269.0,268.0,269.0,1000
2017-11-22,261.0,266.0,261.0,266.0,1200
2017-11-21,261.0,262.0,260.0,262.0,1900
2017-11-20,266.0,266.0,261.0,261.0,11600
2017-11-17,270.0,270.0,266.0,267.0,4100
2017-11-16,268.0,271.0,267.0,269.0,1200
2017-11-15,278.0,278.0,270.0,270.0,5700
2017-11-14,286.0,286.0,278.0,278.0,8500
2017-11-13,292.0,292.0,287.0,287.0,1400
2017-11-10,292.0,292.0,292.0,292.0,100
2017-11-09,289.0,293.0,289.0,289.0,1300
2017-11-08,286.0,288.0,286.0,288.0,400
2017-11-07,288.0,289.0,286.0,286.0,1400
2017-11-06,285.0,287.0,284.0,287.0,1300
2017-11-03,283.0,286.0,282.0,286.0,2200
2017-11-02,285.0,285.0,283.0,283.0,2600
2017-11-01,286.0,286.0,284.0,285.0,4600
2017-10-31,288.0,288.0,286.0,286.0,4900
2017-10-30,288.0,288.0,287.0,288.0,2700
2017-10-27,290.0,290.0,288.0,288.0,3200
2017-10-25,291.0,292.0,290.0,290.0,500
2017-10-24,288.0,290.0,287.0,290.0,400
2017-10-20,290.0,292.0,290.0,290.0,600
2017-10-19,292.0,292.0,290.0,290.0,600
2017-10-18,291.0,291.0,290.0,291.0,2800
2017-10-17,290.0,291.0,290.0,291.0,1300
2017-10-16,293.0,294.0,290.0,290.0,2200
2017-10-12,293.0,293.0,292.0,292.0,800
2017-10-11,295.0,295.0,293.0,293.0,1100
2017-10-10,293.0,295.0,293.0,294.0,2100
2017-10-09,298.0,298.0,293.0,293.0,900
2017-10-06,296.0,296.0,296.0,296.0,100
2017-10-05,295.0,295.0,294.0,295.0,900
2017-10-04,295.0,295.0,293.0,295.0,800
2017-10-03,296.0,296.0,293.0,293.0,2100
2017-10-02,295.0,297.0,295.0,297.0,1000
2017-09-29,296.0,297.0,296.0,297.0,1300
2017-09-28,298.0,298.0,297.0,298.0,800
2017-09-27,297.0,298.0,297.0,298.0,200
2017-09-26,297.0,298.0,297.0,298.0,400
2017-09-25,300.0,300.0,295.0,295.0,1200
2017-09-22,301.0,301.0,300.0,300.0,600
2017-09-21,300.0,300.0,298.0,298.0,800
2017-09-20,300.0,300.0,300.0,300.0,200
2017-09-19,299.0,299.0,299.0,299.0,200
2017-09-18,299.0,300.0,299.0,300.0,700
2017-09-15,300.0,300.0,300.0,300.0,300
2017-09-13,301.0,304.0,301.0,304.0,1400
2017-09-12,295.0,305.0,295.0,304.0,11600
2017-09-11,295.0,295.0,290.0,290.0,2400
2017-09-08,290.0,290.0,290.0,290.0,900
2017-09-07,290.0,291.0,290.0,290.0,1700
2017-09-06,292.0,294.0,289.0,289.0,1700
2017-09-05,290.0,290.0,290.0,290.0,200
2017-09-04,291.0,291.0,291.0,291.0,200
2017-09-01,291.0,292.0,290.0,291.0,1500
2017-08-30,291.0,291.0,291.0,291.0,300
2017-08-29,288.0,291.0,288.0,291.0,1500
2017-08-28,288.0,288.0,285.0,288.0,600
2017-08-25,287.0,287.0,280.0,286.0,4400
2017-08-24,287.0,290.0,287.0,290.0,1300
