Date,Open,High,Low,Close,Volume
2019-09-27,410.0,414.0,406.0,412.0,4722900
2019-09-26,410.0,416.0,410.0,412.0,2027200
2019-09-25,412.0,414.0,410.0,410.0,2087400
2019-09-24,414.0,416.0,410.0,414.0,2430800
2019-09-23,412.0,418.0,410.0,416.0,1776900
2019-09-20,416.0,418.0,410.0,414.0,4456000
2019-09-19,418.0,420.0,414.0,416.0,1886000
2019-09-18,420.0,422.0,416.0,418.0,3763900
2019-09-17,422.0,422.0,410.0,414.0,7764000
2019-09-16,434.0,436.0,422.0,426.0,4088600
2019-09-13,440.0,442.0,434.0,438.0,3083900
2019-09-12,440.0,444.0,436.0,438.0,6331200
2019-09-11,426.0,438.0,426.0,436.0,4621100
2019-09-10,424.0,428.0,422.0,424.0,1787300
2019-09-09,420.0,430.0,418.0,424.0,4088800
2019-09-06,412.0,418.0,412.0,418.0,1662100
2019-09-05,412.0,416.0,410.0,412.0,2457000
2019-09-04,406.0,412.0,404.0,408.0,2221600
2019-09-03,410.0,412.0,404.0,404.0,1948100
2019-09-02,416.0,416.0,410.0,410.0,1054400
2019-08-30,412.0,416.0,410.0,416.0,2930000
2019-08-29,404.0,410.0,402.0,408.0,1878600
2019-08-28,404.0,408.0,402.0,402.0,1748400
2019-08-27,402.0,406.0,400.0,402.0,4165000
2019-08-26,406.0,406.0,400.0,402.0,5242000
2019-08-23,406.0,412.0,406.0,412.0,1837900
2019-08-22,408.0,410.0,406.0,406.0,2726100
2019-08-21,408.0,414.0,406.0,410.0,2189400
2019-08-20,414.0,416.0,406.0,408.0,2977500
2019-08-19,414.0,418.0,412.0,414.0,2495300
2019-08-16,406.0,414.0,402.0,412.0,5047800
2019-08-15,408.0,410.0,402.0,406.0,3816900
2019-08-14,412.0,414.0,408.0,410.0,2958600
2019-08-13,414.0,416.0,410.0,410.0,2972100
2019-08-09,416.0,418.0,414.0,414.0,1935700
2019-08-08,416.0,420.0,414.0,414.0,2866100
2019-08-07,422.0,428.0,422.0,422.0,4511100
2019-08-06,424.0,428.0,422.0,422.0,4075000
2019-08-05,428.0,430.0,426.0,426.0,1960300
2019-08-02,428.0,432.0,424.0,430.0,4254700
2019-08-01,430.0,434.0,430.0,432.0,2399400
2019-07-31,432.0,434.0,430.0,434.0,4631000
2019-07-30,440.0,440.0,430.0,434.0,4995000
2019-07-26,444.0,446.0,440.0,440.0,3745300
2019-07-25,450.0,450.0,444.0,446.0,2700100
2019-07-24,450.0,452.0,448.0,448.0,1600200
2019-07-23,452.0,454.0,448.0,450.0,1909500
2019-07-22,450.0,454.0,450.0,452.0,2323800
2019-07-19,454.0,454.0,450.0,450.0,1500400
2019-07-18,452.0,456.0,450.0,452.0,3180300
2019-07-17,454.0,456.0,452.0,454.0,2659900
2019-07-15,454.0,460.0,452.0,458.0,2489300
2019-07-12,460.0,460.0,454.0,454.0,2147000
2019-07-11,458.0,460.0,454.0,458.0,3149400
2019-07-10,462.0,464.0,454.0,456.0,5580600
2019-07-09,464.0,466.0,460.0,464.0,3826100
2019-07-08,460.0,464.0,458.0,462.0,2931900
2019-07-05,468.0,468.0,456.0,462.0,7474000
2019-07-04,472.0,472.0,466.0,468.0,2771300
2019-07-03,472.0,472.0,470.0,470.0,1358300
2019-07-02,474.0,474.0,470.0,472.0,2600400
2019-07-01,474.0,474.0,472.0,474.0,1279100
2019-06-28,470.0,472.0,468.0,472.0,1969000
2019-06-27,472.0,474.0,468.0,472.0,1984400
2019-06-26,468.0,472.0,468.0,472.0,2095000
2019-06-25,468.0,472.0,466.0,470.0,2585600
2019-06-24,472.0,474.0,466.0,468.0,2644100
2019-06-21,470.0,474.0,468.0,472.0,4178600
2019-06-20,468.0,470.0,466.0,470.0,1898200
2019-06-19,466.0,468.0,464.0,468.0,4039000
2019-06-18,460.0,462.0,458.0,462.0,2770100
2019-06-17,460.0,462.0,456.0,460.0,1774000
2019-06-14,464.0,464.0,456.0,458.0,4215800
2019-06-13,460.0,464.0,458.0,462.0,2642800
2019-06-12,460.0,462.0,456.0,460.0,2322200
2019-06-11,460.0,464.0,458.0,460.0,2853400
2019-06-10,464.0,464.0,458.0,460.0,2334500
2019-06-07,464.0,464.0,460.0,460.0,1962500
2019-06-06,462.0,464.0,458.0,462.0,2258300
2019-06-05,460.0,462.0,458.0,460.0,2291000
2019-06-04,456.0,462.0,454.0,458.0,4389200
2019-05-31,452.0,454.0,448.0,452.0,2353800
2019-05-30,450.0,454.0,448.0,450.0,2785000
2019-05-29,460.0,460.0,446.0,448.0,9425600
2019-05-28,470.0,470.0,452.0,460.0,41989400
2019-05-27,464.0,468.0,464.0,468.0,3725400
2019-05-24,462.0,466.0,460.0,464.0,3567800
2019-05-23,468.0,470.0,460.0,462.0,4769100
2019-05-22,464.0,470.0,464.0,470.0,3930900
2019-05-21,458.0,462.0,454.0,460.0,3661900
2019-05-17,460.0,462.0,452.0,454.0,4036300
2019-05-16,462.0,464.0,458.0,460.0,4003300
2019-05-15,460.0,462.0,458.0,460.0,3624600
2019-05-14,458.0,462.0,456.0,460.0,3682800
2019-05-13,462.0,462.0,456.0,460.0,1558700
2019-05-10,458.0,462.0,458.0,460.0,2551700
2019-05-09,458.0,460.0,456.0,458.0,1145600
2019-05-08,458.0,462.0,458.0,458.0,1480600
2019-05-07,458.0,462.0,456.0,462.0,1871900
2019-05-03,458.0,462.0,458.0,460.0,1213200
2019-05-02,464.0,466.0,458.0,460.0,2668500
2019-04-30,458.0,464.0,458.0,462.0,3206800
2019-04-29,456.0,462.0,454.0,458.0,3139900
2019-04-26,456.0,458.0,454.0,454.0,1733500
2019-04-25,456.0,460.0,456.0,456.0,1473600
2019-04-24,454.0,456.0,452.0,456.0,3015900
2019-04-23,458.0,460.0,452.0,454.0,2746300
2019-04-22,462.0,464.0,458.0,458.0,2323600
2019-04-19,460.0,464.0,460.0,460.0,1182900
2019-04-18,462.0,464.0,460.0,460.0,1642900
2019-04-17,458.0,464.0,458.0,462.0,2198800
2019-04-12,452.0,460.0,452.0,458.0,3492100
2019-04-11,464.0,464.0,452.0,454.0,9181200
2019-04-10,474.0,476.0,464.0,466.0,5634800
2019-04-09,476.0,476.0,472.0,474.0,3264900
2019-04-05,476.0,476.0,474.0,476.0,836200
2019-04-04,476.0,478.0,474.0,476.0,2031200
2019-04-03,480.0,482.0,476.0,476.0,3748900
2019-04-02,488.0,490.0,486.0,488.0,3467500
2019-04-01,484.0,488.0,484.0,488.0,2746300
2019-03-29,488.0,488.0,476.0,482.0,3714600
2019-03-28,482.0,488.0,482.0,486.0,2537000
2019-03-27,484.0,486.0,480.0,484.0,1775100
2019-03-26,480.0,484.0,480.0,484.0,1821600
2019-03-25,478.0,482.0,476.0,482.0,1962100
2019-03-22,478.0,484.0,476.0,484.0,3169700
2019-03-21,476.0,480.0,476.0,476.0,1096400
2019-03-20,480.0,480.0,476.0,476.0,1391900
2019-03-19,478.0,482.0,476.0,480.0,1588800
2019-03-18,478.0,480.0,474.0,478.0,1368400
2019-03-15,482.0,482.0,478.0,478.0,2973000
2019-03-14,482.0,482.0,478.0,482.0,1383000
2019-03-13,476.0,482.0,474.0,480.0,2826500
2019-03-12,476.0,478.0,472.0,476.0,2421500
2019-03-11,474.0,476.0,472.0,474.0,1654100
2019-03-08,468.0,472.0,466.0,472.0,1357500
2019-03-07,466.0,470.0,466.0,468.0,1517300
2019-03-06,470.0,472.0,466.0,466.0,1889200
2019-03-05,468.0,472.0,468.0,472.0,1362800
2019-03-04,468.0,472.0,466.0,470.0,2672600
2019-03-01,474.0,476.0,466.0,468.0,2427900
2019-02-28,472.0,476.0,470.0,474.0,2454700
2019-02-27,472.0,474.0,470.0,472.0,1633300
2019-02-26,476.0,478.0,472.0,472.0,3076300
2019-02-25,480.0,482.0,476.0,476.0,3049700
2019-02-22,470.0,478.0,470.0,478.0,3158100
2019-02-21,472.0,476.0,470.0,472.0,2503200
2019-02-20,466.0,474.0,466.0,472.0,3366400
2019-02-18,466.0,466.0,462.0,462.0,837300
2019-02-15,472.0,472.0,462.0,462.0,3785400
2019-02-14,468.0,472.0,468.0,472.0,1188300
2019-02-13,466.0,470.0,464.0,470.0,1695800
2019-02-12,468.0,470.0,464.0,464.0,1298500
2019-02-11,470.0,470.0,466.0,468.0,1560900
2019-02-08,464.0,474.0,460.0,472.0,4108600
2019-02-07,470.0,472.0,466.0,466.0,1600200
2019-02-06,464.0,472.0,464.0,470.0,2273800
2019-02-05,460.0,466.0,460.0,464.0,1083500
2019-02-04,464.0,466.0,462.0,462.0,1245700
2019-02-01,470.0,470.0,462.0,464.0,2923500
2019-01-31,472.0,472.0,466.0,468.0,2043700
2019-01-30,470.0,474.0,462.0,472.0,5345200
2019-01-29,470.0,472.0,466.0,470.0,4786200
2019-01-28,456.0,468.0,454.0,466.0,6424400
2019-01-25,454.0,454.0,448.0,452.0,2079400
2019-01-24,446.0,452.0,444.0,450.0,4061500
2019-01-23,446.0,448.0,444.0,446.0,1756200
2019-01-22,444.0,448.0,442.0,446.0,1807900
2019-01-21,442.0,446.0,442.0,444.0,1972700
2019-01-18,438.0,442.0,438.0,442.0,1864900
2019-01-17,426.0,438.0,426.0,438.0,2826400
2019-01-16,432.0,432.0,426.0,426.0,1857900
2019-01-15,434.0,434.0,430.0,432.0,1012300
2019-01-14,428.0,432.0,428.0,432.0,699200
2019-01-11,428.0,430.0,426.0,430.0,1686200
2019-01-10,434.0,436.0,422.0,428.0,2744500
2019-01-09,432.0,436.0,432.0,434.0,1792000
2019-01-08,436.0,436.0,430.0,430.0,1055000
2019-01-07,438.0,438.0,432.0,436.0,1954800
2019-01-04,434.0,436.0,428.0,436.0,2685400
2019-01-03,438.0,440.0,434.0,434.0,1260300
2019-01-02,436.0,440.0,436.0,436.0,1252800
2018-12-28,432.0,436.0,430.0,436.0,1987700
2018-12-27,434.0,440.0,426.0,432.0,3535000
2018-12-26,428.0,432.0,426.0,430.0,1109000
2018-12-25,424.0,428.0,422.0,428.0,1186700
2018-12-24,434.0,436.0,426.0,426.0,2208400
2018-12-21,428.0,438.0,428.0,438.0,2478400
2018-12-20,428.0,432.0,426.0,432.0,745400
2018-12-19,424.0,432.0,424.0,430.0,1231100
2018-12-18,428.0,430.0,418.0,422.0,2723700
2018-12-17,432.0,432.0,426.0,428.0,985600
2018-12-14,428.0,432.0,426.0,428.0,2478000
2018-12-13,442.0,442.0,424.0,424.0,4340300
2018-12-12,442.0,444.0,440.0,440.0,851900
2018-12-11,440.0,442.0,438.0,440.0,1091800
2018-12-07,442.0,442.0,438.0,440.0,1120100
2018-12-06,442.0,444.0,440.0,440.0,1906300
2018-12-04,444.0,448.0,442.0,444.0,2569500
2018-12-03,448.0,448.0,442.0,442.0,2937500
2018-11-30,444.0,448.0,442.0,442.0,2895400
2018-11-29,450.0,452.0,442.0,442.0,2610400
2018-11-28,442.0,448.0,442.0,448.0,1369700
2018-11-27,448.0,450.0,440.0,440.0,3065600
2018-11-26,446.0,452.0,444.0,448.0,4216300
2018-11-23,440.0,446.0,440.0,444.0,1409500
2018-11-22,438.0,444.0,436.0,440.0,1922000
2018-11-21,436.0,440.0,432.0,438.0,2769100
2018-11-20,438.0,440.0,436.0,436.0,1325500
2018-11-19,434.0,442.0,434.0,440.0,1452300
2018-11-16,438.0,440.0,436.0,436.0,978400
2018-11-15,442.0,442.0,436.0,438.0,1581100
2018-11-14,436.0,444.0,436.0,440.0,3424000
2018-11-13,424.0,436.0,422.0,436.0,1935900
2018-11-12,432.0,434.0,426.0,426.0,623400
2018-11-09,430.0,434.0,428.0,432.0,916300
2018-11-08,434.0,436.0,430.0,432.0,1477800
2018-11-07,428.0,432.0,424.0,432.0,1647900
2018-11-06,426.0,430.0,424.0,428.0,1345600
2018-11-05,422.0,424.0,420.0,422.0,1056000
2018-11-02,418.0,428.0,416.0,426.0,2750000
2018-11-01,416.0,418.0,412.0,416.0,1685800
2018-10-31,410.0,418.0,408.0,418.0,2543600
2018-10-30,406.0,416.0,406.0,410.0,2050800
2018-10-29,408.0,408.0,406.0,406.0,2354500
2018-10-26,416.0,418.0,408.0,408.0,3122500
2018-10-25,406.0,420.0,404.0,420.0,5226100
2018-10-24,410.0,416.0,406.0,408.0,3981900
2018-10-22,414.0,416.0,412.0,412.0,1499700
2018-10-19,416.0,418.0,414.0,414.0,1497000
2018-10-18,418.0,420.0,414.0,416.0,1724500
2018-10-17,422.0,424.0,418.0,420.0,872600
2018-10-16,418.0,420.0,416.0,418.0,1759700
2018-10-12,424.0,424.0,420.0,420.0,1475500
2018-10-11,418.0,422.0,414.0,422.0,3998100
2018-10-10,424.0,428.0,424.0,426.0,1178100
2018-10-09,428.0,432.0,422.0,424.0,2722200
2018-10-08,432.0,434.0,426.0,428.0,2673500
2018-10-05,434.0,436.0,430.0,432.0,2156700
2018-10-04,438.0,440.0,434.0,436.0,2750300
2018-10-03,442.0,444.0,440.0,440.0,2519200
2018-10-02,446.0,448.0,442.0,442.0,1842900
2018-10-01,448.0,450.0,446.0,448.0,887700
2018-09-28,448.0,448.0,444.0,446.0,2647800
2018-09-27,450.0,452.0,444.0,450.0,3112800
2018-09-26,454.0,454.0,448.0,452.0,1451400
2018-09-25,452.0,454.0,452.0,454.0,1463000
2018-09-24,454.0,456.0,450.0,452.0,1413700
2018-09-21,454.0,458.0,452.0,458.0,3323900
2018-09-20,454.0,456.0,450.0,450.0,2078400
2018-09-19,450.0,458.0,450.0,454.0,2881900
2018-09-18,444.0,450.0,442.0,448.0,3475200
2018-09-17,442.0,446.0,442.0,442.0,1343000
2018-09-14,444.0,446.0,442.0,444.0,1549500
2018-09-13,436.0,444.0,436.0,442.0,2397000
2018-09-12,434.0,434.0,426.0,434.0,2758200
2018-09-11,438.0,438.0,434.0,434.0,1822500
2018-09-10,440.0,442.0,436.0,440.0,1284600
2018-09-07,440.0,444.0,438.0,442.0,1888800
2018-09-06,438.0,440.0,432.0,440.0,3309100
2018-09-05,450.0,452.0,442.0,442.0,2453400
2018-09-04,452.0,456.0,452.0,452.0,583000
2018-09-03,452.0,454.0,450.0,452.0,539900
2018-08-31,452.0,454.0,450.0,452.0,1966200
2018-08-30,454.0,458.0,452.0,454.0,1753200
2018-08-29,454.0,456.0,450.0,452.0,1795000
2018-08-28,456.0,458.0,452.0,452.0,1762200
2018-08-27,454.0,458.0,452.0,456.0,1111800
2018-08-24,458.0,458.0,452.0,454.0,1963900
2018-08-23,460.0,460.0,456.0,458.0,983700
2018-08-22,458.0,462.0,456.0,456.0,1020400
2018-08-21,460.0,464.0,454.0,458.0,3392300
2018-08-20,454.0,462.0,452.0,460.0,3572700
2018-08-17,446.0,452.0,446.0,450.0,2128700
2018-08-16,444.0,446.0,440.0,444.0,2087800
2018-08-15,444.0,446.0,442.0,446.0,1584900
2018-08-14,450.0,450.0,442.0,446.0,3195200
2018-08-10,454.0,456.0,450.0,452.0,1484600
2018-08-09,454.0,456.0,450.0,454.0,1584300
2018-08-08,448.0,454.0,446.0,454.0,2538300
2018-08-07,454.0,456.0,452.0,454.0,2064900
2018-08-06,454.0,456.0,452.0,452.0,1861200
2018-08-03,452.0,456.0,452.0,452.0,1707900
2018-08-02,456.0,456.0,452.0,454.0,1418300
2018-08-01,452.0,456.0,450.0,456.0,2452700
2018-07-31,450.0,454.0,448.0,448.0,3333900
2018-07-26,448.0,452.0,446.0,452.0,2881300
2018-07-25,440.0,446.0,434.0,446.0,4713800
2018-07-24,434.0,440.0,434.0,436.0,4093100
2018-07-23,428.0,432.0,426.0,430.0,1934400
2018-07-20,426.0,430.0,424.0,426.0,2061400
2018-07-19,426.0,430.0,426.0,428.0,1667100
2018-07-18,424.0,426.0,422.0,426.0,1279800
2018-07-17,420.0,428.0,418.0,422.0,1961600
2018-07-16,424.0,426.0,418.0,422.0,3092700
2018-07-13,428.0,430.0,424.0,428.0,1779400
2018-07-12,424.0,432.0,424.0,428.0,1640100
2018-07-11,424.0,428.0,422.0,424.0,2809600
2018-07-10,418.0,430.0,414.0,426.0,6119000
2018-07-09,412.0,422.0,412.0,416.0,4305100
2018-07-06,410.0,416.0,408.0,410.0,3005900
2018-07-05,412.0,414.0,408.0,410.0,3940700
2018-07-04,416.0,418.0,412.0,412.0,2620200
2018-07-03,422.0,422.0,414.0,418.0,4810900
2018-07-02,414.0,424.0,412.0,424.0,4230700
2018-06-29,412.0,416.0,406.0,414.0,5339700
2018-06-28,412.0,416.0,408.0,410.0,3856300
2018-06-27,410.0,422.0,410.0,410.0,4869900
2018-06-26,406.0,412.0,404.0,410.0,2228700
2018-06-25,406.0,414.0,404.0,406.0,2781500
2018-06-22,410.0,412.0,404.0,404.0,4494800
2018-06-21,416.0,418.0,406.0,408.0,6999200
2018-06-20,412.0,422.0,408.0,420.0,5414500
2018-06-19,418.0,418.0,410.0,410.0,6742500
2018-06-18,430.0,432.0,420.0,422.0,5955800
2018-06-15,432.0,434.0,428.0,434.0,5622100
2018-06-14,442.0,444.0,432.0,434.0,7653800
2018-06-13,446.0,448.0,444.0,444.0,2122300
2018-06-12,448.0,450.0,446.0,446.0,2649500
2018-06-11,446.0,450.0,444.0,450.0,1863200
2018-06-08,450.0,452.0,446.0,446.0,2979000
2018-06-07,452.0,456.0,450.0,450.0,2058300
2018-06-06,458.0,460.0,450.0,450.0,3713400
2018-06-05,454.0,458.0,450.0,458.0,2159700
2018-06-04,452.0,454.0,450.0,452.0,1901100
2018-06-01,446.0,456.0,444.0,452.0,3812800
2018-05-31,452.0,454.0,446.0,446.0,19170200
2018-05-30,462.0,464.0,452.0,452.0,8612500
2018-05-28,468.0,468.0,462.0,464.0,1242700
2018-05-25,462.0,466.0,462.0,466.0,1608800
2018-05-24,462.0,464.0,460.0,462.0,2359800
2018-05-23,466.0,470.0,462.0,462.0,3480500
2018-05-22,468.0,470.0,468.0,470.0,1280400
2018-05-21,462.0,468.0,462.0,468.0,1581500
2018-05-18,462.0,466.0,462.0,462.0,2055500
2018-05-17,462.0,468.0,462.0,464.0,1681900
2018-05-16,468.0,472.0,464.0,464.0,2781400
2018-05-15,470.0,472.0,468.0,470.0,1906100
2018-05-14,470.0,472.0,470.0,470.0,802600
2018-05-11,468.0,470.0,466.0,470.0,1321800
2018-05-10,468.0,470.0,466.0,468.0,1498600
2018-05-09,470.0,472.0,464.0,468.0,3275600
2018-05-08,466.0,472.0,464.0,470.0,3113300
2018-05-07,464.0,468.0,462.0,466.0,2767600
2018-05-04,470.0,472.0,462.0,462.0,6178500
2018-05-03,466.0,476.0,466.0,472.0,2676200
2018-05-02,468.0,470.0,464.0,468.0,3469700
2018-04-30,472.0,474.0,468.0,468.0,3442600
2018-04-27,470.0,472.0,468.0,470.0,2844200
2018-04-26,470.0,472.0,468.0,468.0,4868800
2018-04-25,476.0,478.0,472.0,474.0,6596500
2018-04-24,484.0,486.0,474.0,478.0,5491600
2018-04-23,488.0,488.0,484.0,486.0,1905600
2018-04-20,482.0,488.0,482.0,486.0,2071800
2018-04-19,484.0,486.0,480.0,484.0,4677400
2018-04-18,486.0,488.0,482.0,486.0,3075900
2018-04-17,490.0,490.0,482.0,482.0,3695000
2018-04-12,490.0,492.0,486.0,488.0,3360100
2018-04-11,498.0,500.0,490.0,492.0,2600400
2018-04-10,492.0,500.0,492.0,496.0,3852500
2018-04-09,484.0,496.0,482.0,492.0,4068600
2018-04-05,486.0,488.0,480.0,482.0,3177300
2018-04-04,490.0,492.0,484.0,484.0,3098800
2018-04-03,500.0,502.0,498.0,498.0,1868200
2018-04-02,500.0,502.0,498.0,502.0,2602500
2018-03-30,496.0,502.0,494.0,500.0,3653100
2018-03-29,498.0,500.0,492.0,494.0,5858900
2018-03-28,500.0,504.0,500.0,502.0,1887800
2018-03-27,500.0,504.0,498.0,504.0,2276700
2018-03-26,500.0,502.0,494.0,498.0,2929300
2018-03-23,502.0,504.0,498.0,500.0,3818800
2018-03-22,504.0,506.0,502.0,506.0,2558600
2018-03-21,506.0,506.0,500.0,502.0,2615300
2018-03-20,494.0,506.0,494.0,504.0,3493800
2018-03-19,502.0,506.0,496.0,498.0,2850400
2018-03-16,508.0,510.0,504.0,504.0,6215400
2018-03-15,504.0,512.0,502.0,508.0,6266400
2018-03-14,502.0,506.0,500.0,504.0,2856500
2018-03-13,504.0,504.0,500.0,504.0,3721200
2018-03-12,496.0,504.0,494.0,504.0,6487800
2018-03-09,490.0,492.0,486.0,492.0,2711400
2018-03-08,486.0,490.0,484.0,488.0,3005700
2018-03-07,488.0,490.0,486.0,486.0,3132300
2018-03-06,488.0,494.0,486.0,490.0,3215100
2018-03-05,488.0,488.0,482.0,486.0,2942800
2018-03-02,488.0,490.0,484.0,488.0,2818700
2018-02-28,494.0,496.0,488.0,490.0,3786400
2018-02-27,482.0,498.0,480.0,494.0,8206800
2018-02-26,478.0,482.0,478.0,482.0,1543300
2018-02-23,478.0,482.0,476.0,480.0,1513300
2018-02-22,480.0,482.0,476.0,478.0,2714100
2018-02-21,482.0,484.0,478.0,478.0,2146200
2018-02-20,484.0,484.0,482.0,482.0,581400
2018-02-19,480.0,484.0,480.0,482.0,1356800
2018-02-16,478.0,482.0,478.0,480.0,651600
2018-02-15,480.0,482.0,476.0,478.0,1821500
2018-02-14,482.0,484.0,478.0,478.0,1702000
2018-02-13,478.0,484.0,476.0,484.0,2422800
2018-02-12,476.0,480.0,476.0,476.0,1326600
2018-02-09,476.0,478.0,474.0,476.0,3728700
2018-02-08,480.0,482.0,478.0,480.0,2597600
2018-02-07,482.0,484.0,480.0,480.0,2508200
2018-02-06,482.0,484.0,478.0,480.0,6897600
2018-02-05,486.0,490.0,486.0,486.0,2376200
2018-02-02,492.0,496.0,490.0,492.0,1606200
2018-02-01,494.0,496.0,492.0,494.0,1786400
2018-01-31,492.0,496.0,490.0,492.0,2039300
2018-01-30,494.0,498.0,492.0,492.0,3696000
2018-01-29,496.0,498.0,494.0,494.0,2183900
2018-01-26,496.0,498.0,492.0,496.0,3051100
2018-01-25,500.0,504.0,494.0,494.0,3328800
2018-01-24,494.0,504.0,492.0,502.0,2942500
2018-01-23,494.0,498.0,492.0,496.0,3275900
2018-01-22,498.0,500.0,492.0,492.0,2964700
2018-01-19,502.0,502.0,496.0,500.0,2298200
2018-01-18,502.0,506.0,498.0,502.0,3474900
2018-01-17,502.0,504.0,500.0,502.0,2509100
2018-01-16,506.0,506.0,502.0,502.0,2351100
2018-01-15,502.0,504.0,500.0,504.0,3581000
2018-01-12,498.0,502.0,498.0,498.0,1956000
2018-01-11,502.0,502.0,496.0,498.0,4140800
2018-01-10,498.0,504.0,494.0,504.0,7813100
2018-01-09,492.0,496.0,490.0,496.0,3557200
2018-01-08,492.0,498.0,490.0,492.0,3281400
2018-01-05,496.0,498.0,490.0,490.0,4451200
2018-01-04,494.0,498.0,492.0,496.0,4600400
2018-01-03,488.0,492.0,484.0,490.0,2964900
2017-12-29,482.0,492.0,482.0,484.0,3634300
2017-12-28,486.0,488.0,480.0,480.0,2999600
2017-12-27,488.0,490.0,484.0,486.0,1436600
2017-12-26,490.0,490.0,486.0,488.0,1551600
2017-12-25,490.0,492.0,488.0,490.0,926900
2017-12-22,492.0,494.0,486.0,488.0,3082800
2017-12-21,494.0,494.0,490.0,494.0,1371200
2017-12-20,482.0,494.0,482.0,492.0,4504000
2017-12-19,484.0,486.0,482.0,482.0,2526400
2017-12-18,480.0,484.0,480.0,482.0,1387100
2017-12-15,480.0,480.0,476.0,480.0,2788000
2017-12-14,480.0,482.0,478.0,482.0,1450000
2017-12-13,478.0,482.0,476.0,480.0,2017500
2017-12-12,478.0,482.0,476.0,478.0,1752900
2017-12-08,478.0,482.0,478.0,478.0,2073900
2017-12-07,476.0,482.0,474.0,478.0,2999300
2017-12-06,472.0,478.0,472.0,476.0,2179000
2017-12-04,474.0,476.0,472.0,472.0,2106800
2017-12-01,478.0,478.0,472.0,472.0,2745400
2017-11-30,478.0,480.0,476.0,476.0,2980400
2017-11-29,486.0,486.0,480.0,482.0,4022300
2017-11-28,486.0,488.0,486.0,486.0,1500500
2017-11-27,488.0,490.0,486.0,488.0,1757400
2017-11-24,492.0,494.0,486.0,488.0,3198700
2017-11-23,494.0,498.0,492.0,494.0,2311200
2017-11-22,492.0,498.0,490.0,496.0,6079000
