Date,Open,High,Low,Close,Volume
2019-09-27,2.8,2.8,2.76,2.78,112700
2019-09-26,2.8,2.82,2.78,2.8,665700
2019-09-25,2.8,2.82,2.8,2.8,626400
2019-09-24,2.78,2.82,2.78,2.82,1083500
2019-09-23,2.78,2.8,2.78,2.78,495300
2019-09-20,2.8,2.8,2.78,2.8,630500
2019-09-19,2.78,2.8,2.78,2.8,153000
2019-09-18,2.78,2.8,2.78,2.78,474600
2019-09-17,2.78,2.78,2.74,2.78,829700
2019-09-16,2.78,2.78,2.76,2.78,40900
2019-09-13,2.76,2.8,2.76,2.76,110200
2019-09-12,2.78,2.78,2.76,2.76,212500
2019-09-11,2.78,2.78,2.78,2.78,163900
2019-09-10,2.8,2.8,2.76,2.76,239300
2019-09-09,2.8,2.8,2.78,2.8,75500
2019-09-06,2.82,2.82,2.8,2.8,241100
2019-09-05,2.8,2.84,2.78,2.78,594700
2019-09-04,2.78,2.84,2.78,2.8,102300
2019-09-03,2.8,2.8,2.78,2.78,148600
2019-09-02,2.78,2.82,2.78,2.8,170900
2019-08-30,2.8,2.8,2.78,2.78,127000
2019-08-29,2.76,2.8,2.76,2.8,413200
2019-08-28,2.76,2.78,2.74,2.76,1314800
2019-08-27,2.8,2.8,2.76,2.78,453500
2019-08-26,2.8,2.8,2.78,2.8,182500
2019-08-23,2.8,2.82,2.8,2.8,87100
2019-08-22,2.8,2.82,2.78,2.8,246000
2019-08-21,2.8,2.82,2.78,2.8,224700
2019-08-20,2.86,2.86,2.78,2.8,1058100
2019-08-19,2.9,2.92,2.86,2.86,438400
2019-08-16,2.8,2.96,2.8,2.88,1064300
2019-08-15,3.14,3.14,2.98,3.0,860200
2019-08-14,3.2,3.2,3.16,3.16,685400
2019-08-13,3.2,3.22,3.18,3.18,215500
2019-08-09,3.2,3.22,3.18,3.2,234800
2019-08-08,3.22,3.22,3.2,3.22,84900
2019-08-07,3.24,3.24,3.2,3.2,63300
2019-08-06,3.2,3.22,3.2,3.22,55000
2019-08-05,3.2,3.22,3.2,3.22,170100
2019-08-02,3.26,3.26,3.24,3.24,277900
2019-08-01,3.26,3.28,3.26,3.26,114900
2019-07-31,3.28,3.28,3.26,3.28,60200
2019-07-30,3.3,3.3,3.26,3.28,189200
2019-07-26,3.26,3.28,3.26,3.26,106500
2019-07-25,3.26,3.28,3.26,3.28,51000
2019-07-24,3.26,3.28,3.26,3.26,161500
2019-07-23,3.28,3.28,3.26,3.26,202800
2019-07-22,3.26,3.28,3.26,3.26,85200
2019-07-19,3.26,3.28,3.26,3.26,145200
2019-07-18,3.26,3.28,3.26,3.26,209100
2019-07-17,3.32,3.32,3.26,3.26,368600
2019-07-15,3.26,3.28,3.26,3.26,88700
2019-07-12,3.26,3.28,3.24,3.26,662300
2019-07-11,3.28,3.28,3.26,3.26,116900
2019-07-10,3.28,3.28,3.26,3.28,297700
2019-07-09,3.28,3.3,3.26,3.28,125000
2019-07-08,3.26,3.3,3.26,3.28,662900
2019-07-05,3.26,3.26,3.24,3.26,630100
2019-07-04,3.26,3.28,3.26,3.26,146400
2019-07-03,3.28,3.3,3.24,3.28,229700
2019-07-02,3.28,3.28,3.24,3.28,243700
2019-07-01,3.26,3.28,3.24,3.28,417500
2019-06-28,3.3,3.3,3.28,3.3,222200
2019-06-27,3.3,3.32,3.3,3.32,120500
2019-06-26,3.3,3.34,3.3,3.3,438800
2019-06-25,3.3,3.32,3.28,3.3,242900
2019-06-24,3.24,3.3,3.24,3.3,957700
2019-06-21,3.24,3.26,3.24,3.26,571500
2019-06-20,3.26,3.26,3.24,3.24,237500
2019-06-19,3.24,3.26,3.22,3.26,804300
2019-06-18,3.24,3.24,3.22,3.24,308500
2019-06-17,3.24,3.24,3.22,3.24,160900
2019-06-14,3.26,3.26,3.22,3.26,175500
2019-06-13,3.26,3.28,3.26,3.26,123400
2019-06-12,3.22,3.26,3.22,3.26,156400
2019-06-11,3.24,3.26,3.22,3.22,338400
2019-06-10,3.22,3.24,3.22,3.24,320600
2019-06-07,3.2,3.22,3.18,3.22,151900
2019-06-06,3.18,3.2,3.18,3.2,108100
2019-06-05,3.16,3.2,3.14,3.18,696100
2019-06-04,3.22,3.22,3.14,3.14,354400
2019-05-31,3.24,3.24,3.22,3.22,70100
2019-05-30,3.22,3.24,3.2,3.24,154800
2019-05-29,3.24,3.24,3.2,3.22,401900
2019-05-28,3.26,3.26,3.22,3.24,65400
2019-05-27,3.22,3.26,3.22,3.24,132800
2019-05-24,3.16,3.24,3.16,3.22,149300
2019-05-23,3.2,3.2,3.18,3.18,135200
2019-05-22,3.22,3.24,3.18,3.22,246300
2019-05-21,3.24,3.24,3.22,3.24,40100
2019-05-17,3.2,3.24,3.2,3.24,428300
2019-05-16,3.36,3.36,3.18,3.2,449000
2019-05-15,3.42,3.42,3.36,3.36,130700
2019-05-14,3.4,3.42,3.36,3.4,141400
2019-05-13,3.42,3.44,3.4,3.4,94800
2019-05-10,3.46,3.5,3.4,3.42,667600
2019-05-09,3.52,3.52,3.48,3.5,117900
2019-05-08,3.58,3.58,3.5,3.56,650300
2019-05-07,3.6,3.62,3.58,3.6,86600
2019-05-03,3.62,3.64,3.56,3.6,396200
2019-05-02,3.72,3.74,3.7,3.72,642800
2019-04-30,3.7,3.74,3.68,3.72,251200
2019-04-29,3.7,3.72,3.66,3.72,286100
2019-04-26,3.68,3.74,3.68,3.7,154200
2019-04-25,3.72,3.72,3.68,3.68,301800
2019-04-24,3.68,3.76,3.66,3.7,530800
2019-04-23,3.68,3.72,3.66,3.68,206500
2019-04-22,3.7,3.72,3.6,3.68,388000
2019-04-19,3.72,3.72,3.7,3.72,29100
2019-04-18,3.72,3.72,3.7,3.72,53300
2019-04-17,3.68,3.72,3.68,3.72,224300
2019-04-12,3.68,3.72,3.66,3.68,275000
2019-04-11,3.72,3.72,3.66,3.68,327300
2019-04-10,3.72,3.72,3.7,3.7,103200
2019-04-09,3.72,3.72,3.68,3.72,113100
2019-04-05,3.68,3.7,3.66,3.7,119500
2019-04-04,3.68,3.72,3.68,3.68,51300
2019-04-03,3.7,3.72,3.7,3.72,41300
2019-04-02,3.7,3.72,3.68,3.7,89900
2019-04-01,3.68,3.72,3.68,3.7,103200
2019-03-29,3.7,3.7,3.68,3.68,211600
2019-03-28,3.7,3.7,3.68,3.68,6000
2019-03-27,3.68,3.7,3.66,3.7,66300
2019-03-26,3.68,3.7,3.66,3.7,21200
2019-03-25,3.7,3.7,3.66,3.68,72500
2019-03-22,3.68,3.7,3.68,3.7,55000
2019-03-21,3.7,3.7,3.6,3.68,163700
2019-03-20,3.7,3.72,3.7,3.7,77100
2019-03-19,3.7,3.7,3.7,3.7,110000
2019-03-18,3.72,3.72,3.7,3.7,52500
2019-03-15,3.74,3.74,3.7,3.72,88700
2019-03-14,3.72,3.74,3.72,3.74,33000
2019-03-13,3.74,3.74,3.72,3.72,107100
2019-03-12,3.74,3.74,3.68,3.72,207100
2019-03-11,3.72,3.74,3.7,3.72,215100
2019-03-08,3.72,3.74,3.68,3.72,150500
2019-03-07,3.74,3.74,3.72,3.72,200400
2019-03-06,3.76,3.78,3.74,3.74,191400
2019-03-05,3.78,3.78,3.7,3.76,251100
2019-03-04,3.82,3.82,3.78,3.8,159900
2019-03-01,3.8,3.84,3.78,3.82,119200
2019-02-28,3.82,3.82,3.82,3.82,180000
2019-02-27,3.82,3.84,3.8,3.8,23600
2019-02-26,3.84,3.84,3.78,3.8,51700
2019-02-25,3.82,3.84,3.78,3.84,40900
2019-02-22,3.82,3.82,3.82,3.82,1600
2019-02-21,3.8,3.82,3.76,3.82,73200
2019-02-20,3.82,3.82,3.8,3.8,54400
2019-02-18,3.82,3.82,3.8,3.82,30900
2019-02-15,3.86,3.86,3.82,3.82,16900
2019-02-14,3.82,3.86,3.82,3.86,100300
2019-02-13,3.82,3.82,3.8,3.82,67200
2019-02-12,3.84,3.84,3.82,3.82,49500
2019-02-11,3.84,3.84,3.8,3.82,81900
2019-02-08,3.78,3.82,3.78,3.82,41700
2019-02-07,3.84,3.84,3.74,3.78,86100
2019-02-06,3.8,3.84,3.8,3.84,271200
2019-02-05,3.8,3.82,3.78,3.8,54200
2019-02-04,3.78,3.8,3.78,3.8,64300
2019-02-01,3.72,3.76,3.7,3.76,65500
2019-01-31,3.7,3.72,3.68,3.72,46700
2019-01-30,3.66,3.7,3.66,3.7,28900
2019-01-29,3.68,3.7,3.66,3.66,68800
2019-01-28,3.68,3.68,3.66,3.68,103000
2019-01-25,3.7,3.7,3.66,3.68,108200
2019-01-24,3.68,3.7,3.68,3.7,3500
2019-01-23,3.66,3.68,3.64,3.68,64600
2019-01-22,3.66,3.66,3.64,3.66,36600
2019-01-21,3.66,3.66,3.64,3.66,181500
2019-01-18,3.64,3.68,3.62,3.68,218000
2019-01-17,3.66,3.66,3.62,3.64,153800
2019-01-16,3.68,3.68,3.64,3.66,138500
2019-01-15,3.64,3.68,3.62,3.68,24200
2019-01-14,3.66,3.66,3.62,3.64,91000
2019-01-11,3.72,3.72,3.64,3.66,332600
2019-01-10,3.72,3.72,3.7,3.7,457700
2019-01-09,3.74,3.74,3.72,3.72,418200
2019-01-08,3.72,3.74,3.7,3.74,31800
2019-01-07,3.7,3.72,3.7,3.72,155400
2019-01-04,3.74,3.74,3.7,3.74,178100
2019-01-03,3.76,3.78,3.7,3.76,68600
2019-01-02,3.78,3.78,3.7,3.76,37800
2018-12-28,3.74,3.76,3.74,3.74,73800
2018-12-27,3.76,3.76,3.72,3.74,24900
2018-12-26,3.74,3.78,3.74,3.76,27000
2018-12-25,3.76,3.78,3.74,3.76,230000
2018-12-24,3.78,3.82,3.76,3.78,61900
2018-12-21,3.7,3.8,3.7,3.78,204300
2018-12-20,3.78,3.8,3.76,3.76,113800
2018-12-19,3.72,3.8,3.7,3.78,76400
2018-12-18,3.9,3.9,3.72,3.74,784600
2018-12-17,3.96,3.96,3.84,3.9,185600
2018-12-14,3.96,4.0,3.96,3.98,91000
2018-12-13,3.98,3.98,3.94,3.98,106700
2018-12-12,3.98,4.0,3.94,3.98,55900
2018-12-11,4.0,4.0,3.96,3.98,296400
2018-12-07,4.04,4.04,3.98,4.0,77500
2018-12-06,4.0,4.04,3.98,4.04,154300
2018-12-04,4.0,4.02,4.0,4.0,75700
2018-12-03,4.0,4.04,3.98,4.0,416600
2018-11-30,4.02,4.04,4.0,4.0,211800
2018-11-29,4.08,4.08,4.04,4.04,68700
2018-11-28,4.06,4.08,4.04,4.08,26800
2018-11-27,4.04,4.06,4.0,4.06,208600
2018-11-26,4.06,4.06,4.02,4.04,70400
2018-11-23,4.08,4.08,4.04,4.06,46000
2018-11-22,4.06,4.08,4.04,4.08,79800
2018-11-21,4.12,4.12,3.98,4.04,292300
2018-11-20,4.12,4.16,4.1,4.12,503800
2018-11-19,4.12,4.14,4.1,4.12,390100
2018-11-16,4.12,4.14,4.12,4.14,265300
2018-11-15,4.12,4.14,4.1,4.12,166400
2018-11-14,4.12,4.14,4.0,4.14,957000
2018-11-13,4.1,4.14,4.1,4.12,135200
2018-11-12,4.16,4.18,4.12,4.12,197000
2018-11-09,4.2,4.2,4.16,4.16,117300
2018-11-08,4.18,4.2,4.18,4.2,66800
2018-11-07,4.18,4.18,4.16,4.18,71300
2018-11-06,4.2,4.2,4.18,4.18,10400
2018-11-05,4.22,4.22,4.18,4.18,107500
2018-11-02,4.18,4.22,4.18,4.22,83300
2018-11-01,4.2,4.2,4.18,4.2,41800
2018-10-31,4.22,4.22,4.18,4.18,26700
2018-10-30,4.18,4.2,4.18,4.2,11400
2018-10-29,4.2,4.22,4.16,4.22,52600
2018-10-26,4.18,4.22,4.18,4.22,15000
2018-10-25,4.22,4.22,4.14,4.16,244000
2018-10-24,4.22,4.24,4.2,4.22,181200
2018-10-22,4.26,4.26,4.24,4.24,173100
2018-10-19,4.3,4.3,4.24,4.28,520600
2018-10-18,4.32,4.32,4.3,4.3,66500
2018-10-17,4.34,4.34,4.3,4.32,578100
2018-10-16,4.34,4.36,4.34,4.36,12500
2018-10-12,4.32,4.38,4.32,4.34,122200
2018-10-11,4.36,4.36,4.28,4.32,522500
2018-10-10,4.34,4.38,4.34,4.36,64300
2018-10-09,4.36,4.38,4.34,4.34,225500
2018-10-08,4.38,4.4,4.36,4.36,222500
2018-10-05,4.38,4.4,4.36,4.38,626400
2018-10-04,4.48,4.5,4.44,4.48,1001700
2018-10-03,4.5,4.5,4.46,4.48,390600
2018-10-02,4.48,4.5,4.46,4.5,955200
2018-10-01,4.5,4.5,4.46,4.48,1008300
2018-09-28,4.48,4.5,4.44,4.5,1043900
2018-09-27,4.48,4.48,4.46,4.46,485700
2018-09-26,4.48,4.5,4.46,4.46,140000
2018-09-25,4.5,4.5,4.46,4.48,245600
2018-09-24,4.5,4.5,4.48,4.5,262700
2018-09-21,4.44,4.48,4.42,4.48,507500
2018-09-20,4.42,4.44,4.4,4.44,348000
2018-09-19,4.42,4.42,4.38,4.42,2735100
2018-09-18,4.4,4.44,4.36,4.38,1075900
2018-09-17,4.42,4.44,4.38,4.4,182800
2018-09-14,4.42,4.44,4.38,4.4,407500
2018-09-13,4.4,4.42,4.38,4.38,442900
2018-09-12,4.46,4.46,4.38,4.42,1160900
2018-09-11,4.44,4.48,4.44,4.46,66200
2018-09-10,4.46,4.48,4.46,4.48,118300
2018-09-07,4.44,4.48,4.44,4.46,65500
2018-09-06,4.46,4.5,4.44,4.46,100800
2018-09-05,4.48,4.5,4.46,4.46,55000
2018-09-04,4.48,4.5,4.48,4.48,12700
2018-09-03,4.52,4.52,4.48,4.48,35500
2018-08-31,4.5,4.52,4.48,4.52,71700
2018-08-30,4.5,4.52,4.48,4.52,203500
2018-08-29,4.48,4.52,4.48,4.5,149500
2018-08-28,4.46,4.52,4.46,4.48,390900
2018-08-27,4.46,4.5,4.46,4.46,116000
2018-08-24,4.48,4.48,4.46,4.46,39600
2018-08-23,4.42,4.48,4.42,4.48,65100
2018-08-22,4.42,4.44,4.38,4.44,194300
2018-08-21,4.44,4.46,4.4,4.42,410500
2018-08-20,4.48,4.5,4.44,4.46,302700
2018-08-17,4.48,4.52,4.44,4.48,306700
2018-08-16,4.48,4.5,4.46,4.48,213100
2018-08-15,4.52,4.56,4.48,4.48,184300
2018-08-14,4.56,4.56,4.5,4.54,289600
2018-08-10,4.56,4.58,4.54,4.56,796100
2018-08-09,4.62,4.62,4.56,4.56,140900
2018-08-08,4.6,4.62,4.58,4.58,79900
2018-08-07,4.6,4.6,4.56,4.58,726500
2018-08-06,4.62,4.62,4.58,4.58,76400
2018-08-03,4.68,4.68,4.62,4.62,83500
2018-08-02,4.58,4.66,4.56,4.62,593000
2018-08-01,4.58,4.6,4.56,4.58,562500
2018-07-31,4.56,4.58,4.56,4.58,345200
2018-07-26,4.56,4.68,4.52,4.56,276900
2018-07-25,4.52,4.56,4.5,4.54,227500
2018-07-24,4.56,4.56,4.5,4.52,92700
2018-07-23,4.54,4.58,4.54,4.56,20300
2018-07-20,4.52,4.58,4.52,4.58,50100
2018-07-19,4.54,4.54,4.5,4.54,31600
2018-07-18,4.54,4.54,4.5,4.5,8200
2018-07-17,4.52,4.54,4.5,4.54,138500
2018-07-16,4.54,4.58,4.5,4.54,134300
2018-07-13,4.54,4.54,4.52,4.54,30900
2018-07-12,4.5,4.54,4.5,4.54,26500
2018-07-11,4.48,4.52,4.44,4.5,354100
2018-07-10,4.5,4.52,4.48,4.5,17100
2018-07-09,4.44,4.5,4.44,4.5,35100
2018-07-06,4.44,4.48,4.44,4.44,160800
2018-07-05,4.5,4.52,4.46,4.46,58600
2018-07-04,4.5,4.52,4.46,4.52,163600
2018-07-03,4.48,4.52,4.48,4.5,134200
2018-07-02,4.5,4.5,4.46,4.5,19100
2018-06-29,4.5,4.5,4.44,4.5,410100
2018-06-28,4.5,4.56,4.46,4.5,348600
2018-06-27,4.54,4.56,4.5,4.52,222500
2018-06-26,4.6,4.6,4.52,4.54,106200
2018-06-25,4.58,4.6,4.54,4.6,20900
2018-06-22,4.54,4.58,4.54,4.58,156400
2018-06-21,4.7,4.7,4.54,4.54,278300
2018-06-20,4.66,4.68,4.66,4.68,160100
2018-06-19,4.72,4.74,4.66,4.66,651100
2018-06-18,4.74,4.76,4.7,4.72,245700
2018-06-15,4.72,4.74,4.72,4.74,174500
2018-06-14,4.74,4.74,4.64,4.74,754400
2018-06-13,4.76,4.76,4.74,4.74,80800
2018-06-12,4.7,4.8,4.7,4.76,338500
2018-06-11,4.74,4.74,4.7,4.72,404900
2018-06-08,4.76,4.76,4.74,4.76,80600
2018-06-07,4.8,4.8,4.74,4.76,486300
2018-06-06,4.78,4.82,4.78,4.8,88800
2018-06-05,4.8,4.82,4.78,4.78,116000
2018-06-04,4.74,4.8,4.74,4.8,406400
2018-06-01,4.84,4.84,4.76,4.78,310700
2018-05-31,4.72,4.84,4.72,4.84,592500
2018-05-30,4.72,4.76,4.72,4.74,1496900
2018-05-28,4.78,4.78,4.72,4.72,335700
2018-05-25,4.78,4.78,4.76,4.76,199800
2018-05-24,4.8,4.8,4.74,4.78,588500
2018-05-23,4.8,4.82,4.76,4.78,1029700
2018-05-22,4.8,4.8,4.76,4.8,973700
2018-05-21,4.8,4.82,4.78,4.8,452200
2018-05-18,4.82,4.82,4.8,4.82,304700
2018-05-17,4.82,4.84,4.8,4.82,382700
2018-05-16,4.84,4.86,4.8,4.84,321200
2018-05-15,4.82,4.88,4.8,4.84,622400
2018-05-14,5.0,5.0,4.8,4.82,2874900
2018-05-11,5.05,5.1,5.0,5.05,880200
2018-05-10,5.1,5.1,5.05,5.05,238900
2018-05-09,5.05,5.1,5.0,5.1,756800
2018-05-08,5.0,5.1,5.0,5.1,305700
2018-05-07,5.25,5.3,5.2,5.2,734300
2018-05-04,5.25,5.3,5.2,5.25,245100
2018-05-03,5.3,5.3,5.2,5.3,300500
2018-05-02,5.2,5.3,5.2,5.3,239300
2018-04-30,5.2,5.25,5.15,5.25,145300
2018-04-27,5.25,5.25,5.15,5.25,189900
2018-04-26,5.2,5.25,5.15,5.25,138500
2018-04-25,5.3,5.3,5.2,5.2,294200
2018-04-24,5.3,5.3,5.25,5.3,186400
2018-04-23,5.3,5.3,5.25,5.3,71200
2018-04-20,5.25,5.3,5.25,5.25,50100
2018-04-19,5.25,5.3,5.25,5.3,122200
2018-04-18,5.25,5.3,5.2,5.3,268400
2018-04-17,5.25,5.3,5.2,5.25,154800
2018-04-12,5.35,5.35,5.15,5.25,51600
2018-04-11,5.2,5.25,5.15,5.25,189400
2018-04-10,5.2,5.2,5.15,5.2,141000
2018-04-09,5.15,5.2,5.1,5.2,194900
2018-04-05,5.1,5.2,5.1,5.2,240900
2018-04-04,5.2,5.25,5.1,5.15,1650700
2018-04-03,5.25,5.3,5.15,5.2,572500
2018-04-02,5.25,5.3,5.2,5.25,100500
2018-03-30,5.25,5.3,5.2,5.3,688800
2018-03-29,5.35,5.35,5.2,5.25,510600
2018-03-28,5.4,5.4,5.25,5.3,562600
2018-03-27,5.4,5.4,5.35,5.4,63400
2018-03-26,5.35,5.4,5.35,5.4,282500
2018-03-23,5.3,5.35,5.25,5.3,348900
2018-03-22,5.35,5.4,5.35,5.35,408300
2018-03-21,5.4,5.4,5.2,5.3,1053300
2018-03-20,5.4,5.4,5.3,5.35,242000
2018-03-19,5.4,5.45,5.35,5.35,136100
2018-03-16,5.4,5.45,5.4,5.4,164900
2018-03-15,5.4,5.4,5.35,5.4,183300
2018-03-14,5.4,5.4,5.4,5.4,93200
2018-03-13,5.3,5.4,5.3,5.4,218300
2018-03-12,5.25,5.35,5.25,5.3,194800
2018-03-09,5.35,5.35,5.1,5.3,1555200
2018-03-08,5.3,5.35,5.3,5.3,315700
2018-03-07,5.35,5.35,5.35,5.35,205700
2018-03-06,5.35,5.4,5.3,5.35,272500
2018-03-05,5.35,5.4,5.3,5.35,554200
2018-03-02,5.4,5.4,5.3,5.35,574600
2018-02-28,5.35,5.35,5.3,5.35,192400
2018-02-27,5.4,5.45,5.35,5.4,259700
2018-02-26,5.4,5.45,5.35,5.4,487500
2018-02-23,5.45,5.45,5.35,5.45,211700
2018-02-22,5.35,5.5,5.35,5.45,480400
2018-02-21,5.45,5.45,5.35,5.35,472800
2018-02-20,5.45,5.45,5.4,5.45,230000
2018-02-19,5.4,5.45,5.35,5.45,301600
2018-02-16,5.4,5.4,5.35,5.4,294200
2018-02-15,5.35,5.4,5.35,5.4,205300
2018-02-14,5.25,5.4,5.25,5.35,319800
2018-02-13,5.35,5.35,5.3,5.3,69200
2018-02-12,5.25,5.35,5.25,5.35,125400
2018-02-09,5.2,5.3,5.2,5.3,178600
2018-02-08,5.35,5.35,5.3,5.3,197400
2018-02-07,5.3,5.35,5.3,5.35,426500
2018-02-06,5.35,5.35,5.15,5.3,1969200
2018-02-05,5.45,5.5,5.4,5.45,574200
2018-02-02,5.6,5.6,5.5,5.55,452600
2018-02-01,5.55,5.6,5.5,5.55,1021000
2018-01-31,5.55,5.6,5.55,5.55,281000
2018-01-30,5.55,5.6,5.5,5.55,518100
2018-01-29,5.55,5.6,5.5,5.55,409600
2018-01-26,5.5,5.6,5.5,5.55,522100
2018-01-25,5.5,5.55,5.45,5.5,1071500
2018-01-24,5.5,5.55,5.45,5.5,973300
2018-01-23,5.55,5.6,5.45,5.5,653600
2018-01-22,5.5,5.55,5.45,5.55,261100
2018-01-19,5.55,5.55,5.45,5.5,796400
2018-01-18,5.6,5.65,5.55,5.55,1328600
2018-01-17,5.45,5.5,5.45,5.45,334100
2018-01-16,5.5,5.55,5.45,5.5,506900
2018-01-15,5.45,5.5,5.45,5.5,618200
2018-01-12,5.5,5.55,5.45,5.5,1507000
2018-01-11,5.45,5.55,5.4,5.5,1579900
2018-01-10,5.5,5.6,5.5,5.5,1359800
2018-01-09,5.55,5.55,5.45,5.5,1217500
2018-01-08,5.6,5.65,5.55,5.55,851700
2018-01-05,5.5,5.65,5.5,5.6,1528900
2018-01-04,5.45,5.6,5.35,5.5,5710300
2018-01-03,5.65,5.7,5.5,5.5,2077200
2017-12-29,5.7,5.75,5.6,5.7,731600
2017-12-28,5.8,5.9,5.75,5.75,671700
2017-12-27,5.85,5.9,5.8,5.9,538000
2017-12-26,5.8,5.9,5.75,5.9,1384400
2017-12-25,6.0,6.0,5.8,5.8,460400
2017-12-22,6.0,6.05,5.9,5.9,512000
2017-12-21,5.9,6.0,5.9,5.95,1107500
2017-12-20,6.0,6.0,5.9,5.9,438200
2017-12-19,6.0,6.1,5.9,5.9,1896700
2017-12-18,5.95,6.2,5.9,6.0,3954500
2017-12-15,5.8,6.0,5.8,5.95,2263800
2017-12-14,5.85,5.9,5.75,5.8,482400
2017-12-13,5.55,5.95,5.55,5.85,2531100
2017-12-12,5.7,5.75,5.6,5.6,505500
2017-12-08,5.8,5.8,5.7,5.7,465100
2017-12-07,5.6,5.75,5.55,5.75,1075200
2017-12-06,5.55,5.65,5.4,5.65,1646400
2017-12-04,5.65,5.7,5.55,5.6,1064000
2017-12-01,5.75,5.8,5.65,5.65,920200
2017-11-30,5.65,5.75,5.65,5.7,912100
2017-11-29,5.9,5.9,5.6,5.6,2676100
2017-11-28,5.9,5.95,5.8,5.8,1171300
2017-11-27,6.0,6.0,5.65,5.85,2864100
2017-11-24,6.0,6.0,5.9,5.95,4781600
2017-11-23,5.8,6.1,5.75,6.05,14321400
2017-11-22,5.65,5.65,5.55,5.65,1411600
2017-11-21,5.65,5.65,5.4,5.5,2148300
2017-11-20,5.6,5.8,5.6,5.65,1627700
2017-11-17,5.55,5.6,5.5,5.6,632900
2017-11-16,5.75,5.75,5.5,5.55,2507300
2017-11-15,5.7,5.95,5.6,5.7,9230200
2017-11-14,5.6,5.65,5.55,5.65,1288900
2017-11-13,5.6,5.7,5.6,5.7,1259500
2017-11-10,5.8,5.8,5.65,5.7,1689600
2017-11-09,5.8,5.8,5.7,5.75,2011200
2017-11-08,5.7,5.8,5.6,5.8,3662200
2017-11-07,5.45,5.85,5.45,5.75,11512100
2017-11-06,5.55,5.55,5.35,5.45,1079300
2017-11-03,5.55,5.6,5.4,5.5,3287200
2017-11-02,5.15,5.65,5.15,5.55,11961400
2017-11-01,5.0,5.2,5.0,5.15,2674500
2017-10-31,5.0,5.0,4.98,5.0,633700
