Date,Open,High,Low,Close,Volume
2018-09-05,8.3,8.3,8.3,8.3,9000
2018-09-04,8.4,8.4,8.4,8.4,3000
2018-09-03,8.4,8.4,8.4,8.4,2500
2018-08-31,8.3,8.4,8.3,8.4,2000
2018-08-30,8.0,8.0,8.0,8.0,0
2018-08-29,8.6,8.6,8.6,8.6,100
2018-08-28,8.6,9.25,8.6,8.6,4200
2018-08-27,8.45,8.45,8.45,8.45,100
2018-08-24,8.5,8.5,8.5,8.5,100
2018-08-22,8.3,8.3,8.3,8.3,4000
2018-08-21,8.4,8.4,8.3,8.3,13000
2018-08-20,8.25,8.5,8.25,8.5,5000
2018-08-16,8.3,8.35,8.2,8.25,5500
2018-08-15,8.2,8.35,8.2,8.35,200
2018-08-14,8.4,8.4,8.15,8.35,1500
2018-08-08,8.45,8.5,8.45,8.45,17800
2018-08-07,8.7,8.7,8.7,8.7,1000
2018-08-06,8.45,8.45,8.4,8.4,600
2018-08-03,8.5,8.5,8.5,8.5,200
2018-08-02,8.5,8.5,8.5,8.5,3500
2018-07-31,8.35,8.5,8.35,8.5,4600
2018-07-25,8.4,8.4,8.4,8.4,17400
2018-07-23,8.45,8.45,8.45,8.45,20000
2018-07-20,8.45,8.75,8.45,8.6,34400
2018-07-17,8.55,8.55,8.5,8.5,3000
2018-07-16,8.7,8.7,8.6,8.65,5500
2018-07-13,8.6,8.7,8.6,8.65,11700
2018-07-12,8.6,9.0,8.45,9.0,10100
2018-07-11,8.6,9.0,8.6,9.0,13100
2018-07-10,8.8,9.25,8.8,9.25,3600
2018-07-06,8.6,8.6,8.6,8.6,100
2018-07-05,8.7,8.7,8.45,8.45,3500
2018-07-04,8.7,9.0,8.7,8.7,3100
2018-07-03,8.7,8.7,8.7,8.7,100
2018-06-28,8.55,8.55,8.55,8.55,0
2018-06-27,8.5,8.55,8.5,8.55,200
2018-06-26,9.0,9.0,8.65,8.65,0
2018-06-25,8.35,8.35,8.35,8.35,200
2018-06-22,8.3,8.3,8.3,8.3,200
2018-06-21,8.5,8.5,8.4,8.4,3000
2018-06-20,8.3,9.0,8.3,9.0,8000
2018-06-19,8.3,8.3,8.3,8.3,0
2018-06-14,8.45,8.45,8.45,8.45,6500
2018-06-13,8.5,8.5,8.5,8.5,1000
2018-06-11,8.5,8.5,8.5,8.5,22000
2018-06-08,8.5,8.6,8.5,8.5,15000
2018-06-07,8.6,9.25,8.6,9.25,4300
2018-06-06,8.4,8.4,8.4,8.4,200
2018-06-05,8.3,8.3,8.3,8.3,200
2018-06-01,8.3,8.3,8.3,8.3,200
2018-05-30,8.3,8.3,8.3,8.3,2000
2018-05-22,8.5,8.5,8.5,8.5,3000
2018-05-21,8.45,8.45,8.35,8.45,15600
2018-05-18,8.5,8.5,8.5,8.5,500
2018-05-16,8.35,8.5,8.25,8.5,16500
2018-05-15,8.3,8.35,8.3,8.35,11500
2018-05-14,8.35,8.35,8.35,8.35,100
2018-05-11,8.35,8.35,8.3,8.3,5000
2018-05-04,8.6,8.6,8.5,8.5,5600
2018-05-03,8.6,8.6,8.6,8.6,5000
2018-05-02,9.0,9.0,8.5,8.5,3900
2018-04-30,8.8,9.25,8.8,8.95,34300
2018-04-27,8.5,8.8,8.5,8.8,11300
2018-04-26,8.7,8.8,8.6,8.75,24600
2018-04-25,8.7,8.7,8.7,8.7,100
2018-04-24,8.25,8.25,8.25,8.25,0
2018-04-23,8.65,8.7,8.65,8.7,1100
2018-04-19,8.5,8.5,8.5,8.5,400
2018-04-18,8.75,8.75,8.65,8.65,200
2018-04-17,8.35,8.45,8.35,8.4,74000
2018-04-12,8.4,8.5,8.4,8.5,501500
2018-04-11,8.35,8.5,8.35,8.5,7500
2018-04-10,8.35,8.35,8.25,8.25,9000
2018-04-09,8.35,8.35,8.3,8.3,10900
2018-04-05,8.5,8.5,8.3,8.3,24200
2018-04-04,8.55,8.6,8.5,8.5,7000
2018-04-02,8.6,8.6,8.6,8.6,300
2018-03-30,8.6,8.6,8.5,8.55,9900
2018-03-29,8.55,8.6,8.55,8.6,9700
2018-03-28,8.55,8.55,8.55,8.55,3500
2018-03-27,8.6,8.6,8.6,8.6,8400
2018-03-26,8.55,8.7,8.55,8.6,22100
2018-03-23,8.55,9.0,8.55,9.0,4400
2018-03-22,8.7,8.75,8.6,8.6,11500
2018-03-21,9.0,9.1,9.0,9.05,3200
2018-03-20,8.6,9.0,8.6,9.0,1200
2018-03-19,8.85,8.85,8.85,8.85,900
2018-03-15,8.8,8.8,8.75,8.75,200
2018-03-13,8.8,8.8,8.8,8.8,100
2018-03-08,8.65,8.65,8.6,8.6,5400
2018-03-06,8.6,8.6,8.6,8.6,0
2018-03-05,8.9,8.9,8.9,8.9,100
2018-03-02,8.6,8.75,8.6,8.75,5200
2018-02-28,8.6,8.6,8.6,8.6,2700
2018-02-27,8.7,8.7,8.5,8.5,16700
2018-02-26,9.0,9.0,9.0,9.0,100
2018-02-23,8.7,8.95,8.7,8.9,2000
2018-02-22,9.0,9.0,9.0,9.0,1300
2018-02-21,8.95,9.05,8.95,9.0,38900
2018-02-20,8.6,8.6,8.6,8.6,600
2018-02-15,8.8,8.8,8.8,8.8,100
2018-02-14,8.85,8.85,8.85,8.85,12300
2018-02-12,8.95,8.95,8.65,8.95,2900
2018-02-09,8.85,8.95,8.85,8.95,1100
2018-02-08,8.6,8.9,8.55,8.55,6000
2018-02-07,8.65,8.9,8.5,8.5,15400
2018-02-06,9.0,9.0,8.6,8.6,18500
2018-02-05,9.05,9.05,8.9,8.9,10100
2018-02-02,9.0,9.05,8.8,8.8,29300
2018-02-01,8.9,8.9,8.85,8.85,13100
2018-01-31,9.05,9.2,8.9,8.9,43000
2018-01-30,9.05,9.1,9.05,9.05,12400
2018-01-29,9.15,9.15,9.0,9.0,16900
2018-01-26,9.2,9.75,9.15,9.15,107300
2018-01-25,9.25,9.25,9.1,9.1,11200
2018-01-24,9.05,9.35,9.05,9.05,10300
2018-01-23,9.1,9.1,9.1,9.1,62100
2018-01-22,9.1,9.2,9.05,9.1,38900
2018-01-19,9.15,9.35,9.15,9.35,5100
2018-01-18,9.25,9.35,9.2,9.2,39100
2018-01-17,9.4,9.4,9.2,9.25,41100
2018-01-16,9.5,9.55,9.5,9.5,9700
2018-01-15,9.95,9.95,9.9,9.95,2400
2018-01-12,9.95,10.0,9.95,10.0,500
2018-01-11,10.1,10.1,9.95,9.95,1800
2018-01-10,9.55,10.4,9.55,9.65,21900
2018-01-05,9.3,9.4,9.1,9.4,1700
2018-01-04,9.65,9.65,9.1,9.1,101500
2018-01-03,9.45,9.45,9.3,9.3,11700
2017-12-29,9.45,9.8,9.4,9.4,32200
2017-12-28,9.6,9.6,9.45,9.45,67500
2017-12-27,9.8,9.8,9.7,9.7,3200
2017-12-26,9.9,9.9,9.7,9.8,8300
2017-12-21,9.9,9.9,9.9,9.9,10000
2017-12-20,9.8,9.8,9.8,9.8,4500
2017-12-18,9.8,9.8,9.8,9.8,4900
2017-12-14,10.4,10.4,9.9,9.9,5200
2017-12-13,10.2,10.2,10.2,10.2,100
2017-12-12,10.0,10.0,10.0,10.0,4200
2017-12-08,10.1,10.1,10.1,10.1,8600
2017-12-01,10.3,10.8,10.2,10.2,18600
2017-11-30,10.3,10.3,10.2,10.2,2500
2017-11-29,10.5,10.5,10.3,10.3,36200
2017-11-28,10.4,10.9,10.3,10.9,3000
2017-11-24,10.9,10.9,10.9,10.9,500
2017-11-23,10.5,10.5,10.4,10.4,3100
2017-11-22,11.0,11.0,10.7,10.7,1700
2017-11-21,10.5,10.5,10.5,10.5,1400
2017-11-20,10.4,10.4,10.3,10.3,2600
2017-11-17,10.5,10.5,10.4,10.4,5600
2017-11-16,10.9,10.9,10.4,10.4,338500
2017-11-15,11.1,11.4,11.0,11.0,9200
2017-11-14,10.9,11.4,10.9,11.4,3800
2017-11-13,10.7,10.9,10.4,10.9,87400
2017-11-09,11.2,11.3,11.2,11.3,300
2017-11-07,11.2,11.2,11.2,11.2,100
2017-11-06,10.9,11.2,10.9,11.2,16800
2017-11-03,11.0,11.1,10.7,10.8,46800
2017-11-02,11.4,11.4,10.7,11.0,92600
2017-11-01,11.4,11.4,11.4,11.4,100
2017-10-31,11.4,11.4,11.2,11.4,900
2017-10-30,11.4,11.4,11.4,11.4,0
2017-10-27,11.4,11.4,11.4,11.4,300
2017-10-25,11.4,11.4,11.4,11.4,200
2017-10-24,11.0,11.4,11.0,11.4,1300
2017-10-19,11.0,11.3,11.0,11.0,5400
2017-10-18,11.9,11.9,11.0,11.0,1200
2017-10-17,11.5,11.7,11.5,11.7,900
2017-10-12,11.1,11.9,11.1,11.9,1200
2017-10-11,11.8,11.9,11.7,11.7,27300
2017-10-10,11.9,11.9,11.1,11.8,2600
2017-10-09,11.7,11.8,11.7,11.8,200
2017-10-06,11.7,12.0,11.5,11.7,49600
2017-10-05,10.7,11.5,10.7,11.4,40200
2017-10-04,11.0,11.0,10.8,10.8,15000
2017-10-02,10.8,10.8,10.7,10.7,7000
2017-09-27,10.9,10.9,10.9,10.9,1000
2017-09-25,11.2,11.2,10.0,11.0,6300
2017-09-22,11.4,11.4,11.4,11.4,42000
2017-09-21,11.4,11.5,11.4,11.4,31900
2017-09-20,10.8,11.3,10.7,11.3,3000
2017-09-18,11.0,11.0,11.0,11.0,10000
2017-09-15,10.8,10.8,10.8,10.8,400
2017-09-14,11.0,11.0,11.0,11.0,1000
2017-09-12,10.9,11.0,10.6,11.0,18100
2017-09-11,10.9,11.0,10.6,11.0,14000
2017-09-08,11.1,11.1,11.1,11.1,2000
2017-09-07,11.0,11.2,11.0,11.0,13000
2017-09-06,11.0,11.3,10.9,10.9,15900
2017-09-05,11.2,11.6,11.0,11.0,56600
2017-09-01,11.1,11.1,11.1,11.1,3000
2017-08-31,11.2,11.2,11.2,11.2,3000
2017-08-30,11.3,11.3,11.3,11.3,2000
2017-08-29,11.4,11.4,11.4,11.4,500
2017-08-28,11.4,11.4,11.4,11.4,1000
2017-08-25,11.5,11.5,11.5,11.5,1000
2017-08-24,11.5,11.5,11.5,11.5,1800
2017-08-23,11.6,11.6,11.4,11.5,24200
2017-08-22,11.5,11.8,11.5,11.8,13700
2017-08-21,11.9,12.0,11.9,12.0,13000
2017-08-16,11.5,11.5,11.5,11.5,2600
2017-08-15,11.8,11.8,11.5,11.5,6900
2017-08-11,12.0,12.0,11.8,11.8,46700
2017-08-10,11.9,11.9,11.9,11.9,4800
2017-08-09,11.9,12.0,11.9,11.9,54200
2017-08-08,11.9,11.9,11.9,11.9,13000
2017-08-03,11.9,12.0,11.9,11.9,2000
2017-08-02,11.9,11.9,11.9,11.9,400
2017-08-01,11.9,11.9,11.9,11.9,1600
2017-07-27,12.0,12.0,12.0,12.0,2600
2017-07-26,12.0,12.0,12.0,12.0,3500
2017-07-25,12.0,12.0,12.0,12.0,2100
2017-07-24,12.0,12.0,12.0,12.0,300
2017-07-20,12.0,12.1,12.0,12.0,37300
2017-07-19,12.0,12.0,11.9,11.9,5100
2017-07-18,11.8,11.9,11.8,11.9,400
2017-07-17,11.8,11.8,11.8,11.8,7000
2017-07-14,11.6,11.7,11.6,11.7,17800
2017-07-13,11.9,11.9,11.9,11.9,5000
2017-07-12,11.8,11.8,11.7,11.7,2200
2017-07-11,11.5,11.7,11.5,11.7,5600
2017-07-07,11.6,11.7,11.6,11.7,700
2017-07-06,11.9,11.9,11.5,11.9,8900
2017-07-05,11.9,11.9,11.9,11.9,15200
2017-07-04,12.0,12.4,11.9,11.9,3500
2017-07-03,11.8,11.9,11.8,11.9,11200
2017-06-30,12.0,12.2,12.0,12.0,2100
2017-06-29,12.2,12.2,12.2,12.2,500
2017-06-28,11.1,11.1,11.1,11.1,0
2017-06-27,12.1,12.3,12.1,12.3,23300
2017-06-26,12.2,12.4,11.8,12.3,62300
2017-06-23,12.7,13.2,12.2,12.4,138200
2017-06-22,13.0,13.0,12.8,12.9,11100
2017-06-21,12.8,13.0,12.8,12.9,13800
2017-06-20,12.8,12.8,12.8,12.8,6100
2017-06-19,12.7,12.9,12.7,12.8,38000
2017-06-16,13.1,13.1,12.9,12.9,13200
2017-06-15,13.1,13.1,12.9,13.1,58400
2017-06-14,13.1,13.2,13.0,13.0,10700
2017-06-13,12.9,13.0,12.9,13.0,15300
2017-06-12,13.2,13.2,12.9,13.0,38700
2017-06-09,13.0,13.4,13.0,13.2,36600
2017-06-08,12.9,13.5,12.9,13.2,82000
2017-06-07,12.8,13.1,12.8,13.1,30800
2017-06-06,13.1,13.1,12.8,13.0,69100
2017-06-05,13.5,13.5,13.0,13.1,18500
2017-06-02,13.0,13.3,13.0,13.3,81000
2017-06-01,13.5,13.5,13.0,13.4,67400
2017-05-31,13.5,13.5,13.0,13.4,46900
2017-05-30,13.5,13.5,13.0,13.4,138400
2017-05-29,13.3,13.4,12.9,13.3,174500
2017-05-26,12.3,13.2,12.2,13.1,609100
2017-05-25,11.4,12.5,11.4,12.4,564400
2017-05-24,11.3,11.6,11.1,11.4,140000
2017-05-23,11.3,12.3,11.3,11.4,218100
2017-05-18,10.9,11.2,10.9,11.2,6400
2017-05-17,10.6,11.4,10.6,11.2,61300
2017-05-16,10.8,10.8,10.6,10.6,15900
2017-05-15,10.8,10.8,10.8,10.8,3500
2017-05-12,10.6,10.8,10.6,10.7,11500
2017-05-11,10.7,10.8,10.7,10.8,7800
2017-05-09,10.8,10.9,10.8,10.9,33700
2017-05-05,10.8,11.0,10.8,11.0,15300
2017-05-04,10.6,10.7,10.6,10.7,2400
2017-05-03,10.8,10.8,10.7,10.7,1700
2017-05-02,10.7,10.8,10.6,10.7,23800
2017-04-27,10.6,10.7,10.6,10.6,15600
2017-04-26,10.8,10.8,10.6,10.6,91000
2017-04-25,10.9,11.1,10.9,11.0,102000
2017-04-24,10.9,10.9,10.9,10.9,17100
2017-04-21,10.7,10.9,10.7,10.9,20600
2017-04-20,10.7,10.9,10.7,10.7,76700
2017-04-19,10.8,10.9,10.8,10.8,1000
2017-04-18,10.8,10.8,10.8,10.8,200
2017-04-17,10.9,10.9,10.9,10.9,300
2017-04-12,10.8,10.9,10.8,10.9,28500
2017-04-11,10.9,10.9,10.8,10.9,12100
2017-04-10,10.9,10.9,10.9,10.9,12300
2017-04-07,10.9,10.9,10.9,10.9,3100
2017-04-05,10.8,11.0,10.8,10.8,10500
2017-04-04,10.9,11.2,10.8,10.8,15100
2017-04-03,10.7,10.8,10.7,10.8,47200
2017-03-31,11.0,11.0,10.9,10.9,29200
2017-03-30,11.1,11.1,11.0,11.0,2200
2017-03-29,11.0,11.3,11.0,11.2,18300
2017-03-28,11.0,11.2,10.9,11.2,43200
2017-03-27,11.0,11.0,10.9,10.9,13600
2017-03-24,10.8,10.9,10.8,10.9,47900
2017-03-23,10.6,10.8,10.6,10.8,9500
2017-03-22,10.8,10.8,10.7,10.7,23500
2017-03-20,10.7,10.7,10.6,10.6,6400
2017-03-17,10.6,10.7,10.5,10.5,23700
2017-03-16,10.5,10.7,10.5,10.5,20500
2017-03-15,10.4,10.5,10.4,10.5,81400
2017-03-14,10.7,10.7,10.5,10.5,64600
2017-03-13,10.9,10.9,10.8,10.8,23200
2017-03-10,10.9,10.9,10.9,10.9,20500
2017-03-08,10.9,10.9,10.9,10.9,62200
2017-03-07,10.9,10.9,10.9,10.9,9000
2017-03-06,11.0,11.1,10.9,11.1,206900
2017-03-03,11.1,11.1,11.0,11.1,49100
2017-03-02,11.1,11.1,11.0,11.1,12500
2017-03-01,11.0,11.2,11.0,11.1,32600
2017-02-28,10.9,11.1,9.9,11.1,1916900
2017-02-27,11.4,11.5,11.3,11.4,35800
2017-02-24,11.4,11.5,11.4,11.5,2100
2017-02-23,11.3,11.4,11.3,11.3,13800
2017-02-22,11.2,11.4,11.2,11.3,6600
2017-02-21,11.3,11.4,11.1,11.2,44600
2017-02-20,11.5,11.6,11.4,11.5,13500
2017-02-17,11.4,11.7,11.4,11.5,68100
2017-02-16,11.8,12.0,11.7,11.7,120500
2017-02-15,11.9,12.4,11.9,12.2,112900
2017-02-14,12.0,12.5,12.0,12.0,136800
2017-02-10,12.4,12.7,12.4,12.7,179600
2017-02-09,12.6,12.6,12.3,12.4,31300
2017-02-08,12.6,12.7,12.5,12.7,125900
2017-02-07,12.6,12.9,12.3,12.6,364600
2017-02-06,12.2,12.6,12.2,12.4,431000
2017-02-03,11.8,12.3,11.8,12.2,90900
2017-02-02,12.1,12.1,11.9,12.1,66500
2017-02-01,11.8,12.2,11.8,12.1,45100
2017-01-31,12.0,12.5,11.6,12.0,703100
2017-01-30,11.7,11.9,11.5,11.8,330800
2017-01-27,11.6,11.7,11.3,11.7,361600
2017-01-26,10.3,12.5,10.3,11.3,1710000
2017-01-25,10.4,10.5,10.3,10.4,144600
2017-01-24,10.0,10.4,10.0,10.3,224200
2017-01-23,10.0,10.3,10.0,10.0,469900
2017-01-20,9.9,10.1,9.5,10.0,142700
2017-01-19,9.85,9.95,9.75,9.8,76400
2017-01-18,10.1,10.2,9.65,9.8,134400
2017-01-17,10.4,10.4,10.1,10.1,78800
2017-01-16,10.5,11.3,10.1,10.3,968800
2017-01-13,9.4,10.5,9.4,10.2,233800
2017-01-12,9.25,9.35,9.2,9.35,29000
2017-01-11,9.35,9.35,9.25,9.25,14600
2017-01-10,9.45,9.45,9.4,9.4,1800
2017-01-09,9.5,9.5,9.4,9.4,1100
2017-01-06,9.25,9.3,9.25,9.3,31800
2017-01-05,9.35,9.35,9.25,9.25,2500
2017-01-04,9.35,9.35,9.35,9.35,5400
2016-12-30,9.3,9.55,9.3,9.4,131700
2016-12-29,9.15,9.15,9.15,9.15,200
2016-12-27,9.2,9.2,9.15,9.15,17800
2016-12-26,9.15,9.15,9.15,9.15,600
2016-12-23,9.25,9.35,9.1,9.15,126100
2016-12-22,9.15,9.4,9.15,9.2,159100
2016-12-21,9.15,9.2,9.15,9.2,3400
2016-12-20,9.2,9.3,9.2,9.2,46700
2016-12-19,9.2,9.2,9.05,9.05,91500
2016-12-16,9.0,9.05,8.9,9.05,22800
2016-12-15,9.0,9.0,9.0,9.0,2000
2016-12-14,8.95,8.95,8.95,8.95,100
2016-12-13,8.9,8.95,8.85,8.85,10900
