Date,Open,High,Low,Close,Volume
2018-11-01,26.5,27.0,26.5,27.0,107300
2018-10-31,26.25,26.5,26.0,26.5,83600
2018-10-30,26.0,26.25,26.0,26.0,88700
2018-10-29,26.0,26.0,25.75,26.0,44700
2018-10-26,26.0,26.0,25.75,26.0,55900
2018-10-25,25.5,26.0,25.0,26.0,114100
2018-10-24,25.5,26.0,25.5,26.0,363400
2018-10-22,26.0,26.0,24.9,25.5,152600
2018-10-19,26.5,26.5,25.0,26.25,274700
2018-10-18,27.0,27.0,26.0,26.75,206800
2018-10-17,27.0,27.25,26.75,26.75,107500
2018-10-16,27.5,27.5,27.0,27.0,21400
2018-10-12,26.75,27.25,26.75,27.25,77700
2018-10-11,27.0,27.25,26.75,27.0,101700
2018-10-10,27.0,27.75,27.0,27.75,69700
2018-10-09,27.25,27.5,27.25,27.25,78700
2018-10-08,28.0,28.0,27.0,27.25,105400
2018-10-05,27.75,28.25,27.25,27.75,122600
2018-10-04,28.75,28.75,27.75,28.0,138800
2018-10-03,28.5,29.0,28.5,28.75,355100
2018-10-02,28.75,28.75,28.0,28.5,344100
2018-10-01,29.5,29.5,28.25,28.5,262800
2018-09-28,29.75,30.25,28.5,29.0,980500
2018-09-27,30.5,30.5,30.0,30.0,192100
2018-09-26,30.25,31.0,30.25,30.5,391000
2018-09-25,29.5,30.25,29.5,30.0,277400
2018-09-24,29.0,29.75,28.75,29.5,96300
2018-09-21,28.5,29.25,28.5,29.0,145900
2018-09-20,29.25,29.25,28.75,29.0,254100
2018-09-19,28.0,28.75,27.75,28.5,433300
2018-09-18,27.5,27.75,27.25,27.75,306500
2018-09-17,28.0,28.0,27.0,27.25,311200
2018-09-14,28.5,28.5,28.0,28.0,235400
2018-09-13,27.5,28.75,27.5,28.25,899700
2018-09-12,27.0,27.5,27.0,27.5,279400
2018-09-11,26.75,27.25,26.75,26.75,373800
2018-09-10,26.5,26.5,26.25,26.5,71200
2018-09-07,26.25,26.5,26.25,26.25,43500
2018-09-06,26.25,26.5,26.0,26.0,53600
2018-09-05,27.0,27.0,26.0,26.0,307000
2018-09-04,27.75,27.75,27.0,27.0,190200
2018-09-03,27.5,27.75,27.0,27.5,503800
2018-08-31,26.5,28.0,26.5,27.25,530600
2018-08-30,25.75,27.0,25.75,26.5,198700
2018-08-29,26.0,26.0,25.5,25.75,69600
2018-08-28,26.25,26.5,25.75,25.75,173000
2018-08-27,26.25,26.25,26.0,26.25,104700
2018-08-24,26.25,26.5,26.0,26.25,80500
2018-08-23,26.5,26.5,26.25,26.25,121400
2018-08-22,26.75,26.75,26.25,26.25,162900
2018-08-21,27.25,27.25,26.5,26.75,212100
2018-08-20,27.75,27.75,27.0,27.25,569400
2018-08-17,27.25,28.0,27.25,27.75,492400
2018-08-16,26.0,27.5,26.0,27.0,361400
2018-08-15,26.75,26.75,26.0,26.0,156300
2018-08-14,26.75,26.75,26.5,26.75,136000
2018-08-10,28.25,28.5,26.75,27.0,496300
2018-08-09,27.5,28.25,27.5,28.0,171600
2018-08-08,28.5,28.5,27.5,27.5,338700
2018-08-07,28.25,28.5,28.25,28.25,46300
2018-08-06,29.25,29.25,28.25,28.25,314000
2018-08-03,28.25,29.25,27.75,28.75,360600
2018-08-02,28.75,28.75,27.75,28.25,168400
2018-08-01,28.5,28.75,28.25,28.75,88200
2018-07-31,29.0,29.0,28.25,28.5,188200
2018-07-26,28.25,29.0,28.0,28.5,170700
2018-07-25,28.25,28.75,28.0,28.25,273500
2018-07-24,29.25,29.25,28.0,28.0,360200
2018-07-23,29.0,29.0,28.25,29.0,212900
2018-07-20,28.75,29.25,28.5,29.0,231100
2018-07-19,27.5,29.0,27.25,28.75,349800
2018-07-18,27.5,27.5,27.0,27.25,83200
2018-07-17,27.5,27.5,26.25,27.5,180200
2018-07-16,27.75,27.75,27.25,27.5,54500
2018-07-13,28.0,28.0,27.5,27.75,93300
2018-07-12,28.25,28.25,27.0,27.75,399200
2018-07-11,28.25,28.25,28.0,28.25,41400
2018-07-10,28.75,28.75,28.25,28.25,137000
2018-07-09,28.5,29.25,28.5,28.75,117400
2018-07-06,28.25,28.75,27.75,28.5,90100
2018-07-05,29.5,29.5,27.75,28.25,245700
2018-07-04,30.0,30.0,28.25,29.0,292400
2018-07-03,30.0,30.25,29.25,30.0,1396100
2018-07-02,27.75,30.0,27.75,30.0,241900
2018-06-29,27.75,27.75,27.0,27.75,495100
2018-06-28,28.0,28.0,27.25,27.75,187200
2018-06-27,28.0,28.25,27.75,28.0,73300
2018-06-26,27.0,28.0,27.0,28.0,140200
2018-06-25,27.5,28.0,27.0,27.5,276900
2018-06-22,27.75,28.0,27.0,27.5,489400
2018-06-21,28.5,28.5,28.0,28.25,52300
2018-06-20,28.5,29.0,28.0,28.75,123800
2018-06-19,28.0,28.0,27.0,28.0,776900
2018-06-18,29.25,29.25,28.0,28.25,36900
2018-06-15,29.75,29.75,28.75,29.25,144300
2018-06-14,29.5,29.75,28.75,29.75,92500
2018-06-13,30.0,30.0,29.25,29.5,158600
2018-06-12,30.5,32.0,29.75,30.0,1465900
2018-06-11,30.5,30.75,29.75,30.0,104100
2018-06-08,29.75,30.25,29.75,30.25,105500
2018-06-07,30.0,30.0,29.5,29.75,110100
2018-06-06,29.0,29.75,29.0,29.75,157700
2018-06-05,28.0,28.75,27.5,28.75,262900
2018-06-04,28.25,28.5,27.5,27.5,100800
2018-06-01,28.5,28.75,27.75,28.75,59100
2018-05-31,29.25,29.5,27.75,28.5,244500
2018-05-30,29.75,29.75,28.75,29.25,82600
2018-05-28,30.0,30.0,29.25,30.0,154500
2018-05-25,29.5,29.75,29.0,29.5,75500
2018-05-24,30.25,30.25,29.25,29.5,114500
2018-05-23,30.5,30.5,29.5,30.25,160100
2018-05-22,31.0,31.0,30.0,30.25,248400
2018-05-21,32.25,32.25,31.25,31.25,140900
2018-05-18,29.0,32.0,29.0,31.75,713500
2018-05-17,28.75,29.75,28.5,29.5,584200
2018-05-16,31.75,31.75,27.5,28.0,704200
2018-05-15,32.75,32.75,31.75,32.0,87100
2018-05-14,31.5,32.0,31.25,32.0,48800
2018-05-11,31.75,31.75,31.25,31.75,50500
2018-05-10,32.25,32.25,31.25,31.5,86800
2018-05-09,32.25,32.25,31.25,32.25,70700
2018-05-08,32.75,32.75,31.75,32.25,134600
2018-05-07,33.5,33.5,32.5,32.75,96300
2018-05-04,33.0,33.5,32.75,33.5,73100
2018-05-03,31.0,32.75,31.0,32.75,154300
2018-05-02,31.9,31.9,31.19,31.43,197710
2018-04-30,31.67,32.14,31.67,31.9,101740
2018-04-27,31.43,31.43,30.48,31.43,257980
2018-04-26,33.33,33.33,30.95,31.19,1053250
2018-04-25,33.57,34.29,33.33,33.33,426930
2018-04-24,33.81,35.24,33.33,34.05,2238390
2018-04-23,33.33,33.57,32.38,32.38,199080
2018-04-20,33.57,33.57,33.1,33.33,66880
2018-04-19,33.57,33.81,32.86,33.81,324130
2018-04-18,32.86,33.57,32.86,33.1,164850
2018-04-17,33.33,33.33,32.14,33.1,240130
2018-04-12,32.38,33.33,32.38,33.33,359940
2018-04-11,31.43,32.62,31.43,32.38,332640
2018-04-10,30.48,31.67,29.76,31.67,278350
2018-04-09,30.24,30.71,29.76,30.48,173040
2018-04-05,30.0,30.71,28.81,30.71,580020
2018-04-04,31.9,31.9,28.57,28.81,1475350
2018-04-03,33.33,33.33,31.67,31.67,675990
2018-04-02,32.62,33.33,32.62,33.33,393330
2018-03-30,32.62,34.05,32.62,33.81,713050
2018-03-29,33.81,34.05,32.14,32.62,1321950
2018-03-28,35.0,35.0,33.57,34.29,854280
2018-03-27,35.48,35.48,34.76,35.0,566470
2018-03-26,35.0,35.48,35.0,35.24,237510
2018-03-23,35.24,35.48,34.76,35.24,834220
2018-03-22,36.19,36.67,35.95,35.95,491400
2018-03-21,36.9,36.9,36.43,36.67,174930
2018-03-20,36.67,37.62,36.67,36.67,743710
2018-03-19,36.9,37.38,36.43,36.9,494550
2018-03-16,37.38,37.38,35.71,36.9,1133260
2018-03-15,38.33,38.57,37.38,37.38,458110
2018-03-14,37.14,38.57,37.14,38.1,911920
2018-03-13,36.19,37.62,36.19,37.38,586110
2018-03-12,35.48,36.9,35.24,36.19,1107750
2018-03-09,39.76,40.0,35.24,35.71,2956480
2018-03-08,40.0,40.95,39.05,39.76,1175260
2018-03-07,41.67,41.9,39.05,39.52,2718240
2018-03-06,42.14,43.33,40.95,41.67,4493370
2018-03-05,40.48,42.14,39.52,42.14,3789550
2018-03-02,39.52,40.24,39.05,40.24,1561030
2018-02-28,39.76,40.95,39.05,40.24,4641000
2018-02-27,37.14,40.0,36.43,39.76,9798390
2018-02-26,34.76,37.38,34.76,36.67,2115640
2018-02-23,34.76,34.76,34.52,34.76,163900
2018-02-22,34.76,35.48,33.57,34.76,980490
2018-02-21,35.24,35.24,32.14,34.76,798310
2018-02-20,35.0,35.48,34.76,35.0,358260
2018-02-19,35.71,35.71,34.76,34.76,282660
2018-02-16,35.48,35.71,35.0,35.48,235300
2018-02-15,34.76,35.48,34.05,35.48,192780
2018-02-14,34.76,34.76,34.29,34.52,291900
2018-02-13,35.24,35.24,34.52,34.52,114240
2018-02-12,34.76,35.24,34.52,35.24,242020
2018-02-09,35.0,35.24,34.52,35.24,120330
2018-02-08,35.0,35.24,34.76,35.24,58690
2018-02-07,35.71,35.71,34.76,35.24,206530
2018-02-06,35.0,35.95,34.29,35.71,859740
2018-02-05,35.48,35.71,35.24,35.71,475960
2018-02-02,35.95,35.95,35.48,35.95,369070
2018-02-01,36.19,36.19,35.71,35.95,437320
2018-01-31,34.76,36.19,34.76,36.19,1126540
2018-01-30,35.0,35.0,34.52,34.76,200020
2018-01-29,34.52,35.24,34.29,35.0,646590
2018-01-26,35.24,35.24,34.29,34.52,308490
2018-01-25,35.24,35.48,34.52,35.24,456330
2018-01-24,34.76,35.48,34.76,35.48,669580
2018-01-23,36.9,37.38,34.52,34.52,5223540
2018-01-22,34.76,35.95,34.76,35.24,860890
2018-01-19,34.29,34.76,34.05,34.76,393430
2018-01-18,33.81,35.0,33.81,34.52,471030
2018-01-17,33.57,33.81,33.33,33.81,176920
2018-01-16,33.57,34.05,33.33,33.81,583800
2018-01-15,35.71,35.71,33.81,33.81,848400
2018-01-12,35.71,35.71,35.24,35.24,220080
2018-01-11,35.0,35.71,34.52,35.71,512920
2018-01-10,35.71,35.71,34.52,35.24,230580
2018-01-09,35.48,35.71,35.0,35.71,219450
2018-01-08,35.95,36.19,35.0,35.0,563950
2018-01-05,36.67,36.67,35.71,36.19,527200
2018-01-04,36.67,37.14,36.43,36.43,647950
2018-01-03,37.38,37.62,36.43,36.67,513870
2017-12-29,36.67,36.9,36.43,36.9,310800
2017-12-28,36.43,37.14,36.19,36.9,624330
2017-12-27,36.43,37.14,35.95,36.9,1207390
2017-12-26,36.67,36.9,35.24,36.19,1353340
2017-12-25,37.86,37.86,36.67,36.67,1331920
2017-12-22,35.71,37.86,35.71,37.62,2346330
2017-12-21,35.95,36.43,35.24,35.24,306070
2017-12-20,36.67,36.67,35.95,35.95,297880
2017-12-19,35.48,36.9,35.48,36.43,1680310
2017-12-18,35.24,35.48,35.0,35.24,384510
2017-12-15,35.48,35.48,34.76,35.24,380730
2017-12-14,34.05,35.48,33.57,35.0,1157310
2017-12-13,32.62,34.05,32.38,34.05,1140610
2017-12-12,32.62,32.62,32.14,32.38,386080
2017-12-08,33.57,34.05,32.62,32.62,543580
2017-12-07,33.57,34.29,33.33,33.81,233100
2017-12-06,33.81,34.29,33.57,33.57,271630
2017-12-04,33.57,35.24,33.57,34.52,398050
2017-12-01,34.52,34.76,34.05,34.05,783610
2017-11-30,35.24,35.71,33.33,34.29,1009570
2017-11-29,36.43,36.43,35.24,35.24,738150
2017-11-28,37.14,37.38,35.95,36.43,561750
2017-11-27,36.67,36.67,35.71,36.19,99640
2017-11-24,36.67,36.67,35.48,36.19,354580
2017-11-23,36.67,37.14,36.19,36.67,406140
2017-11-22,35.24,37.14,35.24,36.67,1735860
2017-11-21,37.14,37.14,34.52,34.52,1010830
2017-11-20,37.86,38.1,36.67,36.9,571200
2017-11-17,37.62,37.86,37.14,37.86,418420
2017-11-16,38.33,38.33,37.14,37.86,649950
2017-11-15,36.9,38.33,36.19,38.1,2148090
2017-11-14,34.52,37.38,32.62,37.14,2934750
2017-11-13,34.76,35.0,34.52,34.52,1199830
2017-11-10,37.86,37.86,34.76,35.71,3146220
2017-11-09,39.05,39.05,38.1,38.1,682180
2017-11-08,39.05,39.05,38.33,39.05,521740
2017-11-07,39.29,39.29,38.57,39.05,734890
2017-11-06,39.29,39.29,38.57,38.81,449920
2017-11-03,39.29,39.52,38.81,39.05,605530
2017-11-02,38.81,40.24,38.57,39.29,2026180
2017-11-01,38.57,40.0,38.1,39.05,2044660
2017-10-31,40.0,40.24,37.62,38.57,3772650
