Date,Open,High,Low,Close,Volume
2019-10-10,70.5,71.25,70.25,70.5,5267800
2019-10-09,71.0,71.5,70.25,70.5,5722700
2019-10-08,71.75,72.25,71.0,71.0,5960400
2019-10-07,71.0,72.75,70.75,71.75,6641600
2019-10-04,70.5,71.5,70.5,70.75,5227300
2019-10-03,70.0,71.0,70.0,70.25,3571700
2019-10-02,70.5,70.75,70.25,70.5,2541000
2019-10-01,71.75,71.75,70.75,71.0,2670200
2019-09-30,71.5,72.0,71.25,71.5,2576700
2019-09-27,71.75,72.5,71.5,71.75,5229700
2019-09-26,71.0,72.0,70.75,71.75,6027800
2019-09-25,71.5,72.0,70.75,70.75,4535900
2019-09-24,70.75,71.75,70.25,71.25,5108200
2019-09-23,70.75,71.25,70.5,70.5,2562700
2019-09-20,72.75,72.75,70.75,70.75,8294600
2019-09-19,73.0,73.5,72.0,73.0,3637800
2019-09-18,73.0,73.25,72.5,73.0,2271900
2019-09-17,73.25,75.0,73.0,73.25,6865400
2019-09-16,72.5,73.75,72.0,73.25,3871000
2019-09-13,72.0,73.75,72.0,72.5,4450000
2019-09-12,72.75,74.5,71.75,72.5,9943500
2019-09-11,74.0,74.25,70.25,72.5,14508600
2019-09-10,75.0,75.0,73.25,74.0,6086000
2019-09-09,75.0,75.75,74.25,75.25,4336500
2019-09-06,76.0,76.75,75.25,75.5,4705100
2019-09-05,75.75,77.25,75.5,76.75,7189400
2019-09-04,75.25,76.0,74.5,75.5,7765000
2019-09-03,72.25,75.75,72.0,75.25,13140600
2019-09-02,71.75,73.0,71.0,72.5,11292600
2019-08-30,71.25,73.75,70.5,73.5,9374000
2019-08-29,72.5,73.75,71.5,71.5,10177400
2019-08-28,73.0,73.0,72.0,72.75,6928400
2019-08-27,73.0,73.0,72.25,72.75,8078100
2019-08-26,71.25,73.0,71.25,73.0,8764400
2019-08-23,69.5,72.75,69.5,72.0,13226500
2019-08-22,68.75,70.5,68.75,69.25,10844600
2019-08-21,68.0,69.5,67.5,69.0,8455800
2019-08-20,68.0,68.5,67.75,68.0,5695000
2019-08-19,67.0,68.75,66.75,68.0,9018200
2019-08-16,66.25,67.0,65.75,67.0,4162300
2019-08-15,66.25,66.75,65.25,66.0,7411000
2019-08-14,65.5,66.75,65.5,66.25,4754300
2019-08-13,65.5,66.5,65.25,65.5,3256600
2019-08-09,66.75,67.0,66.0,66.0,2896100
2019-08-08,66.5,67.25,66.25,66.75,3787600
2019-08-07,66.25,67.0,65.25,66.5,4753500
2019-08-06,65.5,66.25,65.0,66.25,4307900
2019-08-05,66.5,66.5,65.5,65.75,2942500
2019-08-02,66.75,67.25,66.25,66.75,5718500
2019-08-01,67.0,67.75,66.5,66.75,6861900
2019-07-31,67.75,68.25,67.5,67.5,13416600
2019-07-30,68.0,68.75,67.5,68.0,7263500
2019-07-26,67.25,68.5,67.25,67.75,6934100
2019-07-25,66.5,67.75,66.25,67.5,12451000
2019-07-24,66.0,66.5,65.5,66.25,2706400
2019-07-23,65.5,66.0,65.5,65.75,2123200
2019-07-22,65.75,66.0,64.75,65.25,5650000
2019-07-19,66.0,66.5,65.75,65.75,5190200
2019-07-18,65.25,66.25,65.0,66.0,6234100
2019-07-17,66.0,66.25,64.75,65.25,7673700
2019-07-15,66.25,67.25,66.0,66.5,5532100
2019-07-12,67.25,67.25,65.0,66.0,8822200
2019-07-11,67.0,67.75,66.5,67.25,6487000
2019-07-10,65.5,67.5,65.0,67.25,13001600
2019-07-09,64.75,65.75,64.75,65.25,6215700
2019-07-08,64.25,65.25,63.75,64.75,6843500
2019-07-05,64.75,64.75,63.75,64.5,6380200
2019-07-04,66.0,66.25,63.75,64.25,12570500
2019-07-03,65.5,66.5,65.25,66.0,6676100
2019-07-02,66.5,67.0,65.75,65.75,6490300
2019-07-01,67.0,67.5,66.5,66.5,5192600
2019-06-28,67.0,68.0,66.5,66.75,8525700
2019-06-27,66.5,67.75,66.25,67.0,9963400
2019-06-26,63.75,67.0,63.75,66.5,15122200
2019-06-25,64.0,64.25,63.5,63.75,4240300
2019-06-24,63.75,64.5,63.5,64.0,6862000
2019-06-21,63.75,64.25,63.25,63.5,8314800
2019-06-20,64.0,64.5,63.5,63.5,5770800
2019-06-19,64.5,64.75,64.0,64.0,6524700
2019-06-18,63.75,64.75,63.5,64.25,6601400
2019-06-17,63.75,64.25,63.5,64.0,1962400
2019-06-14,64.0,64.25,63.25,64.0,4391300
2019-06-13,65.25,65.25,64.0,64.25,9030000
2019-06-12,64.25,65.25,64.0,65.25,8092700
2019-06-11,63.5,65.0,63.25,64.5,9600900
2019-06-10,63.0,63.75,62.5,63.5,5460300
2019-06-07,63.25,63.5,62.25,63.0,4278900
2019-06-06,63.25,64.0,63.0,63.25,6934400
2019-06-05,63.0,63.5,62.5,63.5,5939800
2019-06-04,62.0,62.75,61.5,62.5,9712500
2019-05-31,61.25,62.25,61.0,61.5,7081700
2019-05-30,60.5,62.0,60.25,61.5,5017000
2019-05-29,61.0,61.25,60.25,60.25,7814800
2019-05-28,61.5,61.75,59.25,61.0,73205200
2019-05-27,62.0,62.75,61.25,61.25,9685800
2019-05-24,61.75,62.25,61.25,61.75,11366400
2019-05-23,62.0,63.5,61.25,62.0,9976800
2019-05-22,61.0,62.25,60.75,62.25,8912800
2019-05-21,61.75,62.5,60.0,61.0,9575400
2019-05-17,61.25,62.5,61.25,61.75,7289000
2019-05-16,62.75,63.5,60.75,61.25,12505700
2019-05-15,63.0,64.0,62.75,63.0,8554300
2019-05-14,62.5,63.75,62.5,63.0,12745000
2019-05-13,62.75,64.0,62.25,62.5,9674500
2019-05-10,63.0,63.5,62.25,62.5,8043600
2019-05-09,63.75,64.0,62.5,63.0,4590500
2019-05-08,63.75,64.25,63.25,64.0,3363800
2019-05-07,64.0,64.75,63.75,64.25,4527500
2019-05-03,62.25,65.0,62.25,64.75,10044800
2019-05-02,62.25,62.75,61.75,62.25,3568000
2019-04-30,61.5,62.75,61.5,62.25,5403800
2019-04-29,61.25,62.25,61.0,62.0,3335700
2019-04-26,61.5,61.75,61.0,61.5,2957800
2019-04-25,61.0,61.75,60.75,61.25,2644700
2019-04-24,61.25,61.75,61.0,61.25,1661900
2019-04-23,61.75,62.0,61.25,61.5,1595700
2019-04-22,62.0,62.25,61.5,61.75,2453300
2019-04-19,61.75,62.25,61.5,62.0,2875300
2019-04-18,61.5,62.25,61.0,62.0,6668000
2019-04-17,60.25,61.5,60.25,61.5,5364100
2019-04-12,60.25,61.0,60.0,60.5,4837800
2019-04-11,61.5,61.5,59.25,60.0,6456000
2019-04-10,61.0,61.75,60.75,61.5,5802400
2019-04-09,60.5,61.25,60.25,60.75,4301700
2019-04-05,60.75,61.0,60.25,60.5,3663600
2019-04-04,59.5,60.75,59.5,60.75,6934100
2019-04-03,60.5,61.0,59.5,59.75,7287000
2019-04-02,59.5,61.0,59.25,60.5,10733400
2019-04-01,58.75,59.5,58.5,59.25,7687200
2019-03-29,58.0,59.0,58.0,58.5,4502200
2019-03-28,57.5,58.25,57.5,58.0,5120200
2019-03-27,57.5,58.5,57.0,58.0,5146400
2019-03-26,57.0,58.0,56.75,57.5,4039700
2019-03-25,55.75,58.25,55.75,57.25,5623700
2019-03-22,55.25,56.25,55.25,56.25,5337900
2019-03-21,55.5,55.75,55.25,55.25,3256800
2019-03-20,55.25,56.0,55.25,55.25,4379600
2019-03-19,55.0,56.0,55.0,55.5,1618300
2019-03-18,55.75,55.75,54.5,55.5,3739100
2019-03-15,55.75,56.0,55.5,56.0,7962800
2019-03-14,56.0,56.0,55.5,55.5,2213500
2019-03-13,55.25,56.5,55.25,55.75,12691600
2019-03-12,55.0,55.5,54.5,55.25,4748000
2019-03-11,54.75,55.25,54.5,54.75,3277300
2019-03-08,54.25,55.0,54.25,55.0,2454300
2019-03-07,54.0,54.75,53.75,54.25,5694400
2019-03-06,54.0,54.5,53.75,54.0,2852700
2019-03-05,54.25,54.5,54.0,54.0,2263300
2019-03-04,54.5,54.75,54.0,54.25,5754700
2019-03-01,54.25,55.5,54.0,55.0,4489100
2019-02-28,54.5,54.5,54.0,54.25,2606500
2019-02-27,54.5,54.75,54.25,54.5,3313800
2019-02-26,54.5,55.0,54.5,54.5,3102300
2019-02-25,54.5,54.75,54.5,54.5,2198700
2019-02-22,54.5,54.75,54.25,54.5,1790400
2019-02-21,54.5,54.5,53.25,54.5,3017400
2019-02-20,55.0,55.25,54.5,54.75,2756400
2019-02-18,55.5,55.5,55.0,55.5,928200
2019-02-15,55.75,55.75,55.25,55.5,1441600
2019-02-14,55.25,55.75,55.25,55.75,2232100
2019-02-13,55.25,55.5,55.0,55.5,1790900
2019-02-12,55.0,55.25,54.75,55.25,1784600
2019-02-11,55.0,55.5,55.0,55.0,2060400
2019-02-08,55.25,55.25,54.75,55.25,2248800
2019-02-07,55.25,55.5,55.0,55.25,3006000
2019-02-06,55.0,55.25,54.75,55.25,1659600
2019-02-05,55.25,55.25,54.5,55.0,766400
2019-02-04,55.25,55.75,55.0,55.25,2230300
2019-02-01,55.5,55.75,55.25,55.75,2888000
2019-01-31,55.0,55.5,54.75,55.5,4860100
2019-01-30,54.5,55.0,54.25,55.0,1226600
2019-01-29,55.25,55.25,54.0,55.0,6443800
2019-01-28,54.75,55.75,54.75,55.75,3502100
2019-01-25,54.5,55.25,54.25,55.25,6462100
2019-01-24,53.0,54.5,53.0,54.25,7355800
2019-01-23,53.0,53.0,52.75,53.0,1621700
2019-01-22,52.5,52.75,52.25,52.75,767700
2019-01-21,52.25,52.5,52.0,52.5,607200
2019-01-18,52.75,52.75,52.25,52.5,885700
2019-01-17,52.0,52.5,51.75,52.5,1064300
2019-01-16,52.5,52.75,51.75,52.0,1434600
2019-01-15,52.5,53.25,52.25,52.75,2862200
2019-01-14,51.75,52.5,51.75,52.5,1143700
2019-01-11,51.75,52.25,51.5,51.75,4098700
2019-01-10,51.25,51.5,50.75,51.5,1048800
2019-01-09,51.5,51.5,51.25,51.25,785400
2019-01-08,51.5,51.75,51.25,51.75,1535400
2019-01-07,51.0,51.75,51.0,51.75,898500
2019-01-04,50.75,51.25,50.5,51.25,1448700
2019-01-03,50.75,51.0,50.5,50.75,1168900
2019-01-02,50.5,50.75,50.0,50.75,912800
2018-12-28,48.75,50.75,48.75,50.75,2179000
2018-12-27,48.75,49.5,48.5,49.0,2170000
2018-12-26,48.25,48.5,48.0,48.5,728000
2018-12-25,48.25,48.75,48.0,48.75,1000300
2018-12-24,48.75,49.0,48.75,48.75,544700
2018-12-21,48.75,49.5,48.75,49.25,1223400
2018-12-20,48.25,49.5,48.25,49.0,1334500
2018-12-19,48.25,48.75,48.0,48.5,564900
2018-12-18,49.0,49.0,48.25,48.75,1180900
2018-12-17,49.0,49.25,48.75,49.0,590200
2018-12-14,49.25,49.5,49.0,49.0,496200
2018-12-13,49.75,50.0,49.25,49.5,903100
2018-12-12,49.75,50.0,49.5,49.75,703900
2018-12-11,49.5,50.25,49.25,49.75,2106200
2018-12-07,49.5,50.25,49.25,50.25,810000
2018-12-06,49.5,50.0,49.25,49.25,544100
2018-12-04,50.0,50.25,50.0,50.25,398200
2018-12-03,50.0,50.25,49.75,49.75,635300
2018-11-30,49.5,49.75,49.5,49.75,449100
2018-11-29,49.5,49.75,49.5,49.5,846800
2018-11-28,48.75,49.25,48.75,49.25,788200
2018-11-27,48.75,49.0,48.5,48.5,1035100
2018-11-26,48.5,49.0,48.25,49.0,880300
2018-11-23,48.25,48.5,48.0,48.5,708300
2018-11-22,48.25,48.75,48.0,48.0,1109600
2018-11-21,48.75,48.75,48.25,48.5,1257500
2018-11-20,49.0,49.0,48.5,48.75,1035100
2018-11-19,49.0,49.25,48.5,49.25,914300
2018-11-16,49.25,49.5,48.75,48.75,1583800
2018-11-15,49.5,49.75,49.0,49.5,1022900
2018-11-14,49.25,49.75,49.25,49.5,712300
2018-11-13,49.75,50.25,49.25,49.75,1180900
2018-11-12,49.75,49.75,49.5,49.5,232400
2018-11-09,49.75,50.0,49.5,49.75,968700
2018-11-08,50.0,50.0,49.5,49.75,567400
2018-11-07,49.5,49.75,49.0,49.75,1446700
2018-11-06,49.5,49.75,49.5,49.5,207200
2018-11-05,49.25,49.75,49.25,49.75,741700
2018-11-02,49.75,50.0,49.5,49.75,1129000
2018-11-01,48.75,49.75,48.75,49.5,1132000
2018-10-31,48.75,49.0,48.5,49.0,505700
2018-10-30,49.0,49.0,48.5,48.5,1089300
2018-10-29,49.0,49.0,48.5,49.0,1283900
2018-10-26,49.25,49.5,49.0,49.0,745300
2018-10-25,48.25,49.5,48.0,49.5,1869600
2018-10-24,49.25,49.5,48.25,48.5,3848800
2018-10-22,49.5,49.75,49.25,49.25,1012900
2018-10-19,49.5,49.75,49.25,49.75,1879000
2018-10-18,49.5,49.75,49.0,49.5,2096600
2018-10-17,49.75,50.0,49.5,49.5,1134000
2018-10-16,50.0,50.0,49.25,50.0,4047500
2018-10-12,50.0,50.25,49.75,50.25,1135800
2018-10-11,50.25,50.25,49.75,50.25,3437000
2018-10-10,50.5,50.5,50.25,50.5,605400
2018-10-09,50.25,50.5,50.25,50.5,932700
2018-10-08,50.75,51.0,50.25,50.5,1928600
2018-10-05,51.25,51.25,50.75,51.0,465100
2018-10-04,51.0,51.25,50.75,51.0,1290800
2018-10-03,51.25,51.25,51.0,51.25,337400
2018-10-02,51.25,51.5,51.0,51.0,1127600
2018-10-01,51.75,51.75,51.25,51.25,1404000
2018-09-28,51.75,52.0,51.25,51.75,1631700
2018-09-27,51.75,52.0,51.5,52.0,1644300
2018-09-26,51.5,52.0,51.5,51.75,526400
2018-09-25,51.25,52.0,51.25,51.5,1112500
2018-09-24,51.75,51.75,51.25,51.25,1506700
2018-09-21,51.5,51.75,51.0,51.75,2429600
2018-09-20,51.5,52.0,51.25,51.5,1484800
2018-09-19,51.75,52.0,51.5,51.5,1011000
2018-09-18,51.25,52.0,51.25,51.75,947600
2018-09-17,51.5,51.5,51.25,51.25,919700
2018-09-14,51.0,51.75,51.0,51.25,1630400
2018-09-13,50.25,51.5,50.25,51.0,2844300
2018-09-12,50.5,50.75,50.0,50.25,2573100
2018-09-11,51.0,51.0,50.5,50.5,927500
2018-09-10,50.75,51.0,50.5,50.75,1587900
2018-09-07,50.75,51.0,50.5,50.75,1648000
2018-09-06,51.0,51.0,50.75,51.0,760900
2018-09-05,51.25,51.5,50.75,51.0,2644700
2018-09-04,52.25,52.5,52.0,52.25,879300
2018-09-03,52.25,52.5,52.0,52.25,1974700
2018-08-31,52.0,52.5,51.75,52.25,2763000
2018-08-30,52.25,52.25,52.0,52.25,2032500
2018-08-29,52.25,52.5,52.0,52.25,1246500
2018-08-28,52.5,52.5,52.0,52.25,1935500
2018-08-27,52.0,52.5,52.0,52.5,1151500
2018-08-24,52.0,52.25,52.0,52.25,306700
2018-08-23,52.5,52.5,52.0,52.0,744700
2018-08-22,52.25,52.25,52.0,52.0,351800
2018-08-21,52.25,52.25,51.75,52.0,658500
2018-08-20,52.0,52.25,51.75,52.25,522100
2018-08-17,52.0,52.0,51.75,52.0,568300
2018-08-16,52.25,52.25,51.75,52.0,566500
2018-08-15,52.0,52.25,52.0,52.0,338100
2018-08-14,52.25,52.25,52.0,52.25,1402400
2018-08-10,52.25,52.5,52.0,52.25,938200
2018-08-09,52.0,52.5,52.0,52.25,1057200
2018-08-08,52.25,52.25,52.0,52.25,682000
2018-08-07,52.0,52.25,52.0,52.25,685800
2018-08-06,51.75,52.5,51.75,52.25,2119000
2018-08-03,51.5,52.0,51.25,51.75,1615800
2018-08-02,51.5,51.75,51.5,51.5,595900
2018-08-01,51.75,51.75,51.0,51.5,3526600
2018-07-31,51.25,51.5,50.75,51.5,3811200
2018-07-26,51.25,51.5,50.5,51.5,7227400
2018-07-25,50.75,51.5,50.25,51.5,5827000
2018-07-24,51.75,52.25,51.0,51.25,4753800
2018-07-23,52.25,52.25,51.75,52.0,1413600
2018-07-20,51.75,52.5,51.75,52.0,3086100
2018-07-19,51.75,52.25,51.5,51.75,3199200
2018-07-18,51.5,52.0,51.5,52.0,1088900
2018-07-17,51.75,52.0,51.5,51.75,2149200
2018-07-16,51.5,52.0,51.5,52.0,2361300
2018-07-13,51.5,52.0,51.25,52.0,1709900
2018-07-12,51.75,52.0,51.75,52.0,599800
2018-07-11,51.75,52.0,51.5,51.75,2114700
2018-07-10,51.75,52.0,51.5,51.75,1035300
2018-07-09,51.75,52.0,51.5,52.0,1249200
2018-07-06,51.75,52.0,51.5,52.0,1029800
2018-07-05,51.5,51.75,51.25,51.75,1108400
2018-07-04,51.75,52.0,51.5,51.5,2496400
2018-07-03,52.0,52.0,51.5,52.0,1934400
2018-07-02,51.25,52.25,51.25,52.25,3146800
2018-06-29,51.25,52.25,51.0,51.25,7216800
2018-06-28,51.75,51.75,51.0,51.5,2015300
2018-06-27,51.5,52.0,51.25,52.0,1810500
2018-06-26,51.75,51.75,51.25,51.75,890800
2018-06-25,51.0,52.25,51.0,51.75,3745400
2018-06-22,51.25,51.5,51.0,51.0,3611100
2018-06-21,51.5,51.5,51.0,51.25,2605000
2018-06-20,51.5,51.75,51.25,51.75,1199600
2018-06-19,51.5,51.75,51.25,51.75,1813900
2018-06-18,52.0,52.0,51.5,51.5,1016300
2018-06-15,51.75,52.0,51.5,52.0,1736300
2018-06-14,51.75,52.0,51.5,51.5,3780600
2018-06-13,52.0,52.25,51.75,52.0,1695700
2018-06-12,52.0,52.25,51.75,51.75,2804500
2018-06-11,52.0,52.25,51.75,52.0,814700
2018-06-08,52.0,52.25,51.75,52.0,764200
2018-06-07,52.0,52.25,52.0,52.0,537300
2018-06-06,52.0,52.25,51.75,52.0,918800
2018-06-05,52.0,52.25,51.75,52.0,646200
2018-06-04,52.25,52.25,51.75,52.0,874400
2018-06-01,51.75,52.5,51.75,52.5,849900
2018-05-31,52.0,52.25,51.75,51.75,1624500
2018-05-30,52.0,52.25,52.0,52.25,928800
2018-05-28,52.0,52.25,52.0,52.25,705100
2018-05-25,52.25,52.25,52.0,52.25,175900
2018-05-24,52.0,52.25,51.75,52.0,1828800
2018-05-23,52.25,52.5,52.0,52.25,1840700
2018-05-22,52.0,52.25,51.75,52.25,1159400
2018-05-21,52.0,52.25,51.75,52.25,698800
2018-05-18,52.25,52.25,51.75,52.0,1251900
2018-05-17,52.25,52.25,52.0,52.25,639500
2018-05-16,51.75,52.25,51.75,52.25,753100
2018-05-15,52.0,52.25,51.75,51.75,5130300
2018-05-14,52.25,52.5,52.0,52.25,891200
2018-05-11,51.75,52.25,51.75,52.0,685900
2018-05-10,52.0,52.25,51.5,51.5,1381800
2018-05-09,52.0,52.25,52.0,52.0,313700
2018-05-08,52.25,52.25,52.0,52.25,1007000
2018-05-07,52.25,52.25,52.0,52.25,972100
2018-05-04,52.25,52.25,51.75,52.0,742400
2018-05-03,52.0,52.5,52.0,52.25,638900
2018-05-02,52.0,52.25,52.0,52.25,580500
2018-04-30,52.0,52.25,52.0,52.25,1384500
2018-04-27,52.0,52.25,52.0,52.25,383200
2018-04-26,52.25,52.25,52.0,52.0,629300
2018-04-25,52.0,52.25,52.0,52.25,2683300
2018-04-24,52.0,52.25,52.0,52.0,815600
2018-04-23,52.0,52.25,52.0,52.0,893300
2018-04-20,52.0,52.25,52.0,52.0,462900
2018-04-19,52.25,52.25,52.0,52.25,981800
2018-04-18,52.25,52.5,52.0,52.0,1231600
2018-04-17,52.25,52.25,52.0,52.25,1010000
2018-04-12,51.75,52.25,51.75,52.25,689400
2018-04-11,52.5,52.5,51.75,51.75,2763700
2018-04-10,52.5,52.5,52.0,52.25,2107500
2018-04-09,51.75,52.75,51.5,52.5,2266700
2018-04-05,51.75,52.0,51.5,51.5,791600
2018-04-04,52.0,52.25,51.5,51.75,802800
2018-04-03,52.25,52.25,51.75,51.75,808800
2018-04-02,52.25,52.5,52.0,52.25,226500
2018-03-30,51.75,52.25,51.5,52.25,644700
2018-03-29,52.0,52.0,51.5,51.5,1697700
2018-03-28,52.5,52.5,52.0,52.0,562800
2018-03-27,52.5,52.5,52.25,52.25,1454400
2018-03-26,52.25,52.5,52.0,52.5,350300
2018-03-23,52.25,52.5,52.0,52.25,1825700
2018-03-22,52.5,52.75,52.25,52.5,1880900
2018-03-21,52.5,52.75,52.25,52.25,1980300
2018-03-20,52.75,52.75,52.25,52.5,838600
2018-03-19,52.75,52.75,52.5,52.5,721900
2018-03-16,52.75,53.25,52.0,53.25,2690100
2018-03-15,52.75,52.75,52.5,52.75,1265100
2018-03-14,52.75,53.0,52.75,52.75,1182800
2018-03-13,53.0,53.25,52.5,52.75,1356300
2018-03-12,52.25,53.25,52.25,52.75,986900
2018-03-09,52.25,52.75,52.0,52.25,1560000
2018-03-08,52.0,52.75,52.0,52.25,2378000
2018-03-07,52.25,52.5,52.0,52.0,1219600
2018-03-06,52.25,52.75,52.25,52.25,1731400
2018-03-05,52.75,52.75,52.0,52.5,2447800
2018-03-02,53.25,53.25,52.75,52.75,926600
2018-02-28,53.0,53.5,53.0,53.25,1313500
2018-02-27,53.0,53.5,53.0,53.0,1803100
2018-02-26,53.75,53.75,53.0,53.0,3567700
2018-02-23,54.25,54.75,54.25,54.75,1806400
2018-02-22,54.25,54.5,54.25,54.5,1562700
2018-02-21,54.5,54.75,54.25,54.25,1272900
2018-02-20,54.25,55.0,54.25,54.5,986100
2018-02-19,54.5,55.25,54.25,54.75,820000
2018-02-16,54.5,54.5,54.0,54.5,1272900
2018-02-15,54.25,54.75,54.0,54.5,1385200
2018-02-14,54.0,54.25,53.75,54.0,1142100
2018-02-13,54.25,54.5,54.0,54.25,646800
2018-02-12,53.75,54.25,53.75,54.25,636200
2018-02-09,54.0,54.25,53.75,54.0,2550900
2018-02-08,54.25,54.5,54.0,54.25,708000
2018-02-07,54.5,55.0,53.75,54.25,4589700
2018-02-06,54.25,54.5,54.0,54.25,1658700
2018-02-05,54.5,55.0,54.5,54.75,637100
2018-02-02,55.0,55.0,54.75,55.0,507100
2018-02-01,54.75,55.25,54.75,55.0,619300
2018-01-31,55.0,55.25,54.75,54.75,1360400
2018-01-30,55.25,55.5,55.0,55.0,929900
2018-01-29,55.0,55.5,55.0,55.25,536000
2018-01-26,55.25,55.5,55.0,55.0,567700
2018-01-25,55.5,55.5,55.25,55.25,806400
2018-01-24,55.5,55.75,55.25,55.5,984900
2018-01-23,55.25,55.5,55.0,55.25,976500
2018-01-22,54.75,55.25,54.75,55.0,360800
2018-01-19,55.25,55.25,54.75,54.75,1091800
2018-01-18,55.5,55.75,54.75,55.0,3007200
2018-01-17,55.25,55.5,55.25,55.5,1149200
2018-01-16,55.5,56.0,55.25,55.25,1653800
2018-01-15,55.5,56.25,55.25,55.5,4021900
2018-01-12,55.5,55.5,55.25,55.5,1795200
2018-01-11,55.25,55.75,54.75,55.25,2613500
2018-01-10,55.0,55.5,54.75,55.0,2671800
2018-01-09,54.5,55.0,54.5,54.5,1376600
2018-01-08,54.75,54.75,54.25,54.5,948400
2018-01-05,54.75,55.75,54.25,54.5,4915200
2018-01-04,54.75,54.75,54.25,54.5,1702800
2018-01-03,54.25,55.25,54.25,54.5,3552700
2017-12-29,54.25,54.75,54.0,54.25,5922300
2017-12-28,54.75,54.75,54.0,54.25,3339600
2017-12-27,55.0,55.25,54.5,54.75,1830200
2017-12-26,55.25,55.25,55.0,55.0,1282200
2017-12-25,55.25,55.5,55.0,55.0,1265000
2017-12-22,55.0,55.75,55.0,55.5,1287900
2017-12-21,55.0,55.5,55.0,55.25,2011600
2017-12-20,55.25,55.25,54.75,55.0,2783200
2017-12-19,55.25,55.5,54.75,55.25,2891500
2017-12-18,56.25,56.25,55.25,55.5,2261300
2017-12-15,55.75,56.25,55.25,56.25,2338600
2017-12-14,55.5,55.75,55.0,55.5,3095500
2017-12-13,56.0,56.5,55.75,56.0,1069000
2017-12-12,56.25,56.75,55.75,55.75,1836500
2017-12-08,55.75,56.75,55.5,56.25,3881700
2017-12-07,55.75,56.0,55.25,55.75,995900
2017-12-06,55.25,56.0,55.25,55.5,1904300
2017-12-04,56.0,56.0,55.25,55.25,992000
2017-12-01,56.0,56.0,55.75,56.0,1289300
2017-11-30,56.25,56.5,55.25,55.75,1927200
2017-11-29,56.0,56.75,55.5,56.25,3676000
2017-11-28,55.25,56.0,55.0,55.75,3152000
2017-11-27,55.0,55.25,54.5,55.0,1987800
2017-11-24,54.25,55.0,54.0,55.0,1588500
2017-11-23,54.75,54.75,54.0,54.25,2072600
2017-11-22,55.0,55.0,54.5,54.75,1504700
2017-11-21,54.75,55.0,54.5,55.0,1544100
2017-11-20,54.25,54.75,54.25,54.75,753300
2017-11-17,54.25,54.75,54.0,54.5,1410400
