Date,Open,High,Low,Close,Volume
2019-10-24,5.6,5.65,5.5,5.55,376700
2019-10-22,5.6,5.65,5.55,5.65,183000
2019-10-21,5.65,5.7,5.6,5.65,28600
2019-10-18,5.65,5.7,5.6,5.7,54100
2019-10-17,5.6,5.7,5.55,5.7,403200
2019-10-16,5.65,5.7,5.55,5.65,407000
2019-10-15,5.6,5.65,5.55,5.65,237300
2019-10-11,5.65,5.65,5.6,5.65,74500
2019-10-10,5.55,5.65,5.55,5.65,182700
2019-10-09,5.55,5.6,5.5,5.6,238300
2019-10-08,5.55,5.6,5.55,5.6,99900
2019-10-07,5.55,5.65,5.5,5.6,142800
2019-10-04,5.7,5.7,5.5,5.65,463800
2019-10-03,5.7,5.75,5.6,5.7,595900
2019-10-02,5.75,5.8,5.65,5.75,734000
2019-10-01,5.8,5.8,5.7,5.75,560000
2019-09-30,5.7,5.8,5.65,5.75,537400
2019-09-27,5.65,5.7,5.6,5.7,297100
2019-09-26,5.65,5.65,5.6,5.65,159400
2019-09-25,5.6,5.65,5.55,5.65,354400
2019-09-24,5.45,5.6,5.45,5.6,107600
2019-09-23,5.65,5.65,5.45,5.45,379300
2019-09-20,5.55,5.7,5.5,5.65,631800
2019-09-19,5.6,5.65,5.5,5.6,164700
2019-09-18,5.55,5.6,5.45,5.6,279600
2019-09-17,5.6,5.6,5.5,5.5,238700
2019-09-16,5.6,5.65,5.55,5.6,89000
2019-09-13,5.6,5.65,5.55,5.6,431100
2019-09-12,5.6,5.65,5.55,5.6,191900
2019-09-11,5.55,5.6,5.55,5.6,97000
2019-09-10,5.55,5.6,5.5,5.55,53700
2019-09-09,5.6,5.65,5.35,5.55,482600
2019-09-06,5.65,5.7,5.5,5.6,316800
2019-09-05,5.5,5.6,5.5,5.6,92500
2019-09-04,5.5,5.6,5.5,5.5,157400
2019-09-03,5.5,5.6,5.45,5.5,227600
2019-09-02,5.55,5.55,5.4,5.5,203000
2019-08-30,5.55,5.6,5.5,5.55,110300
2019-08-29,5.55,5.6,5.5,5.6,139500
2019-08-28,5.35,5.55,5.35,5.5,573200
2019-08-27,5.4,5.5,5.35,5.45,225400
2019-08-26,5.45,5.5,5.35,5.45,495500
2019-08-23,5.4,5.6,5.4,5.55,542400
2019-08-22,5.35,5.5,5.3,5.5,609800
2019-08-21,5.3,5.45,5.25,5.3,174100
2019-08-20,5.15,5.35,5.15,5.3,484800
2019-08-19,5.2,5.25,5.15,5.2,174900
2019-08-16,5.1,5.2,5.05,5.2,293700
2019-08-15,4.94,5.1,4.9,5.05,1841800
2019-08-14,5.2,5.3,5.0,5.2,976000
2019-08-13,5.3,5.3,5.15,5.15,871700
2019-08-09,5.45,5.45,5.15,5.4,1162400
2019-08-08,5.55,5.55,5.35,5.45,889200
2019-08-07,5.5,5.6,5.45,5.55,282400
2019-08-06,5.4,5.5,5.4,5.5,268600
2019-08-05,5.4,5.6,5.4,5.5,711600
2019-08-02,5.45,5.55,5.35,5.45,1136400
2019-08-01,5.65,5.7,5.4,5.5,1610000
2019-07-31,5.8,5.8,5.5,5.7,1145900
2019-07-30,5.9,5.9,5.7,5.8,956200
2019-07-26,6.05,6.15,5.9,5.95,1826400
2019-07-25,5.9,6.1,5.85,6.0,2788900
2019-07-24,5.85,5.9,5.75,5.85,730500
2019-07-23,5.7,5.85,5.7,5.8,497600
2019-07-22,5.7,5.75,5.7,5.7,299500
2019-07-19,5.7,5.75,5.65,5.7,988500
2019-07-18,5.65,5.65,5.55,5.6,279100
2019-07-17,5.6,5.7,5.6,5.65,333300
2019-07-15,5.65,5.7,5.55,5.65,535200
2019-07-12,5.75,5.9,5.7,5.7,556100
2019-07-11,5.7,5.8,5.65,5.7,566500
2019-07-10,5.7,5.75,5.7,5.7,298800
2019-07-09,5.75,5.85,5.65,5.7,899700
2019-07-08,5.5,5.8,5.5,5.7,1527200
2019-07-05,5.45,5.5,5.35,5.5,499400
2019-07-04,5.45,5.55,5.4,5.4,536600
2019-07-03,5.5,5.55,5.45,5.5,373100
2019-07-02,5.6,5.6,5.45,5.5,1122300
2019-07-01,5.8,5.85,5.5,5.55,1311200
2019-06-28,5.85,5.85,5.75,5.75,531500
2019-06-27,5.85,5.9,5.75,5.85,897300
2019-06-26,5.85,5.85,5.75,5.85,672500
2019-06-25,5.9,5.95,5.75,5.8,2397100
2019-06-24,5.5,5.85,5.5,5.85,2672000
2019-06-21,5.45,5.5,5.45,5.45,123600
2019-06-20,5.5,5.55,5.45,5.45,402000
2019-06-19,5.55,5.6,5.45,5.5,910300
2019-06-18,5.5,5.55,5.4,5.55,1219200
2019-06-17,5.25,5.4,5.2,5.4,565800
2019-06-14,5.25,5.25,5.2,5.25,299700
2019-06-13,5.25,5.25,5.15,5.25,459500
2019-06-12,5.2,5.25,5.15,5.25,202500
2019-06-11,5.25,5.25,5.1,5.2,796800
2019-06-10,5.25,5.25,5.2,5.2,615900
2019-06-07,5.2,5.25,5.15,5.25,498100
2019-06-06,5.2,5.2,5.15,5.2,479800
2019-06-05,5.2,5.2,5.15,5.2,509500
2019-06-04,5.2,5.25,5.05,5.2,541900
2019-05-31,5.25,5.25,5.15,5.2,836900
2019-05-30,5.25,5.25,5.15,5.2,835100
2019-05-29,5.3,5.3,5.2,5.25,140800
2019-05-28,5.3,5.3,5.2,5.3,446400
2019-05-27,5.35,5.35,5.25,5.35,646000
2019-05-24,5.3,5.35,5.25,5.35,580400
2019-05-23,5.35,5.4,5.25,5.35,374000
2019-05-22,5.35,5.4,5.3,5.35,696400
2019-05-21,5.4,5.45,5.35,5.35,936000
2019-05-17,5.5,5.55,5.4,5.4,478000
2019-05-16,5.55,5.55,5.35,5.5,1226300
2019-05-15,5.6,5.7,5.5,5.55,609200
2019-05-14,5.85,5.85,5.6,5.65,782400
2019-05-13,6.1,6.1,5.8,5.9,2267200
2019-05-10,6.3,6.35,6.3,6.3,269500
2019-05-09,6.35,6.4,6.2,6.35,307100
2019-05-08,6.4,6.4,6.35,6.35,608800
2019-05-07,6.45,6.45,6.35,6.4,805000
2019-05-03,6.5,6.5,6.4,6.45,171000
2019-05-02,6.5,6.5,6.45,6.45,171700
2019-04-30,6.55,6.55,6.4,6.45,592400
2019-04-29,6.6,6.6,6.5,6.55,568400
2019-04-26,6.65,6.65,6.5,6.6,163400
2019-04-25,6.7,6.75,6.65,6.65,480100
2019-04-24,6.6,6.85,6.6,6.7,826600
2019-04-23,6.45,6.55,6.45,6.5,451200
2019-04-22,6.3,6.45,6.3,6.45,676300
2019-04-19,6.3,6.3,6.25,6.3,142800
2019-04-18,6.3,6.3,6.25,6.3,202600
2019-04-17,6.2,6.3,6.2,6.3,117700
2019-04-12,6.25,6.25,6.2,6.25,139000
2019-04-11,6.25,6.25,6.2,6.25,134700
2019-04-10,6.25,6.3,6.2,6.25,285000
2019-04-09,6.25,6.25,6.2,6.25,24200
2019-04-05,6.25,6.3,6.2,6.25,120200
2019-04-04,6.2,6.25,6.2,6.25,150700
2019-04-03,6.3,6.3,6.2,6.25,402600
2019-04-02,6.25,6.3,6.25,6.3,261100
2019-04-01,6.35,6.35,6.25,6.25,321400
2019-03-29,6.3,6.3,6.25,6.25,91600
2019-03-28,6.3,6.35,6.25,6.25,77500
2019-03-27,6.25,6.3,6.25,6.3,25400
2019-03-26,6.3,6.3,6.25,6.25,45000
2019-03-25,6.35,6.35,6.2,6.3,188400
2019-03-22,6.3,6.4,6.3,6.35,211800
2019-03-21,6.2,6.3,6.2,6.25,164100
2019-03-20,6.25,6.25,6.2,6.2,360300
2019-03-19,6.2,6.3,6.2,6.2,176500
2019-03-18,6.2,6.25,6.15,6.25,341200
2019-03-15,6.3,6.3,6.2,6.25,208500
2019-03-14,6.35,6.35,6.25,6.3,217700
2019-03-13,6.4,6.45,6.35,6.35,310700
2019-03-12,6.35,6.4,6.35,6.4,165500
2019-03-11,6.4,6.4,6.35,6.4,140300
2019-03-08,6.35,6.4,6.35,6.35,252200
2019-03-07,6.35,6.4,6.3,6.35,235700
2019-03-06,6.4,6.4,6.3,6.35,277000
2019-03-05,6.4,6.4,6.3,6.35,180400
2019-03-04,6.2,6.35,6.2,6.35,189500
2019-03-01,6.3,6.3,6.2,6.2,572200
2019-02-28,6.35,6.35,6.2,6.25,497700
2019-02-27,6.2,6.35,6.2,6.3,850000
2019-02-26,6.45,6.45,6.2,6.2,2379000
2019-02-25,6.75,6.75,6.3,6.45,2482600
2019-02-22,6.75,6.8,6.75,6.8,232800
2019-02-21,6.85,6.85,6.75,6.75,139000
2019-02-20,6.8,6.9,6.75,6.8,227600
2019-02-18,6.85,6.9,6.8,6.85,341700
2019-02-15,6.8,6.9,6.7,6.85,445800
2019-02-14,6.8,6.85,6.75,6.75,368000
2019-02-13,6.75,6.9,6.7,6.75,359700
2019-02-12,6.8,6.9,6.75,6.8,125900
2019-02-11,6.9,6.9,6.75,6.75,275100
2019-02-08,6.8,6.95,6.8,6.9,114900
2019-02-07,6.8,6.85,6.75,6.8,241100
2019-02-06,6.85,6.85,6.75,6.8,165100
2019-02-05,6.95,6.95,6.75,6.8,153600
2019-02-04,6.95,6.95,6.85,6.9,207500
2019-02-01,6.95,6.95,6.85,6.9,328000
2019-01-31,6.9,7.0,6.85,6.9,294000
2019-01-30,6.95,6.95,6.85,6.9,191000
2019-01-29,6.95,6.95,6.85,6.9,188500
2019-01-28,7.0,7.0,6.9,6.95,433200
2019-01-25,7.0,7.0,6.95,7.0,185200
2019-01-24,7.05,7.05,6.9,6.95,362300
2019-01-23,6.75,7.0,6.75,7.0,178100
2019-01-22,6.8,6.9,6.6,6.85,219500
2019-01-21,6.9,6.9,6.7,6.8,161000
2019-01-18,6.9,6.9,6.8,6.8,209600
2019-01-17,6.9,6.9,6.75,6.8,229700
2019-01-16,6.8,6.85,6.8,6.85,159100
2019-01-15,6.75,6.85,6.75,6.75,212900
2019-01-14,6.7,6.85,6.7,6.75,168700
2019-01-11,6.5,6.7,6.5,6.7,204700
2019-01-10,6.55,6.55,6.4,6.5,460000
2019-01-09,6.85,6.85,6.65,6.65,585800
2019-01-08,6.65,6.85,6.65,6.8,568400
2019-01-07,6.5,6.65,6.5,6.65,96600
2019-01-04,6.4,6.5,6.3,6.45,183800
2019-01-03,6.25,6.55,6.2,6.4,307900
2019-01-02,6.3,6.5,6.25,6.4,297400
2018-12-28,6.1,6.25,6.1,6.25,542900
2018-12-27,6.2,6.35,6.1,6.1,670000
2018-12-26,6.3,6.4,6.1,6.1,1276000
2018-12-25,6.6,6.6,6.3,6.3,1918200
2018-12-24,6.7,6.7,6.6,6.6,844100
2018-12-21,6.7,6.75,6.65,6.7,165200
2018-12-20,6.9,6.9,6.6,6.7,448000
2018-12-19,6.8,6.85,6.75,6.8,304600
2018-12-18,6.8,6.8,6.7,6.75,308800
2018-12-17,6.9,6.9,6.75,6.8,455700
2018-12-14,6.9,6.95,6.85,6.9,225900
2018-12-13,6.95,7.05,6.85,6.9,432700
2018-12-12,7.0,7.05,6.95,6.95,211100
2018-12-11,7.15,7.15,6.95,6.95,430200
2018-12-07,7.1,7.2,7.05,7.15,512300
2018-12-06,6.95,7.05,6.9,7.05,593500
2018-12-04,6.85,7.0,6.85,6.95,352800
2018-12-03,6.8,6.85,6.75,6.85,505200
2018-11-30,6.8,6.8,6.7,6.7,495600
2018-11-29,6.8,6.85,6.75,6.75,453800
2018-11-28,6.8,6.95,6.7,6.75,815200
2018-11-27,6.65,6.8,6.65,6.8,1538800
2018-11-26,6.95,6.95,6.55,6.65,4365000
2018-11-23,7.0,7.05,6.9,6.95,254000
2018-11-22,7.0,7.15,6.6,6.95,2070500
2018-11-21,7.2,7.2,6.9,6.9,2575100
2018-11-20,7.4,7.4,7.15,7.25,749400
2018-11-19,7.4,7.4,7.15,7.35,1370600
2018-11-16,7.5,7.55,7.35,7.5,415700
2018-11-15,7.55,7.6,7.45,7.5,838400
2018-11-14,7.7,7.7,7.5,7.6,817900
2018-11-13,7.7,7.7,7.55,7.7,1895800
2018-11-12,7.9,7.95,7.7,7.8,2231200
2018-11-09,7.5,7.5,7.3,7.4,93000
2018-11-08,7.45,7.55,7.4,7.55,111100
2018-11-07,7.5,7.5,7.4,7.45,7200
2018-11-06,7.45,7.5,7.35,7.4,53700
2018-11-05,7.45,7.55,7.4,7.55,40200
2018-11-02,7.4,7.55,7.4,7.45,167400
2018-11-01,7.4,7.45,7.35,7.4,163900
2018-10-31,7.4,7.55,7.4,7.45,101100
2018-10-30,7.45,7.45,7.35,7.4,141900
2018-10-29,7.35,7.5,7.35,7.4,34500
2018-10-26,7.3,7.4,7.3,7.35,85500
2018-10-25,7.35,7.35,7.2,7.35,309100
2018-10-24,7.45,7.5,7.4,7.4,465000
2018-10-22,7.55,7.55,7.45,7.5,51800
2018-10-19,7.6,7.6,7.45,7.5,468800
2018-10-18,7.65,7.7,7.6,7.6,50000
2018-10-17,7.6,7.7,7.6,7.65,62600
2018-10-16,7.65,7.65,7.5,7.6,378600
2018-10-12,7.6,7.7,7.55,7.6,161500
2018-10-11,7.65,7.65,7.55,7.6,182600
2018-10-10,7.5,7.75,7.5,7.75,186400
2018-10-09,7.6,7.7,7.55,7.55,33700
2018-10-08,7.65,7.65,7.5,7.6,261800
2018-10-05,7.65,7.7,7.6,7.6,77600
2018-10-04,7.65,7.7,7.55,7.6,303900
2018-10-03,7.7,7.75,7.65,7.65,196700
2018-10-02,7.85,7.85,7.65,7.75,488600
2018-10-01,7.9,7.9,7.85,7.85,202000
2018-09-28,7.85,7.95,7.85,7.9,198600
2018-09-27,7.85,7.9,7.7,7.85,494100
2018-09-26,7.85,7.95,7.85,7.85,197700
2018-09-25,7.85,7.9,7.85,7.9,98900
2018-09-24,7.85,7.9,7.85,7.9,62500
2018-09-21,7.9,7.95,7.85,7.95,83600
2018-09-20,7.85,7.9,7.85,7.9,109900
2018-09-19,7.9,7.95,7.8,7.85,151600
2018-09-18,7.85,7.95,7.8,7.9,184900
2018-09-17,7.9,7.9,7.7,7.8,250300
2018-09-14,7.9,7.9,7.8,7.85,174400
2018-09-13,7.7,7.8,7.7,7.8,138300
2018-09-12,7.75,7.75,7.7,7.7,69100
2018-09-11,7.65,7.75,7.65,7.75,126600
2018-09-10,7.65,7.65,7.55,7.65,152700
2018-09-07,7.65,7.65,7.55,7.6,302800
2018-09-06,7.65,7.65,7.55,7.65,354700
2018-09-05,7.75,7.75,7.6,7.65,255300
2018-09-04,7.8,7.8,7.7,7.75,256400
2018-09-03,7.65,7.8,7.65,7.75,47500
2018-08-31,7.75,7.75,7.65,7.65,192500
2018-08-30,7.8,7.8,7.65,7.8,330100
2018-08-29,7.85,7.9,7.75,7.8,363600
2018-08-28,7.85,7.9,7.75,7.75,107200
2018-08-27,7.9,7.95,7.7,7.85,1190000
2018-08-24,8.0,8.0,7.85,7.9,129200
2018-08-23,7.95,8.0,7.9,7.9,90000
2018-08-22,7.95,8.05,7.9,8.0,73200
2018-08-21,7.9,8.0,7.9,7.9,74300
2018-08-20,7.75,7.85,7.75,7.85,67900
2018-08-17,7.9,7.9,7.65,7.7,339700
2018-08-16,7.9,7.95,7.8,7.85,194900
2018-08-15,7.85,7.9,7.7,7.9,133900
2018-08-14,7.95,7.95,7.85,7.85,37800
2018-08-10,8.0,8.0,7.9,7.95,59600
2018-08-09,8.1,8.1,7.75,7.95,352800
2018-08-08,8.0,8.5,8.0,8.05,1131100
2018-08-07,7.75,7.9,7.7,7.9,142200
2018-08-06,7.9,7.9,7.7,7.7,283900
2018-08-03,7.9,7.95,7.7,7.9,113500
2018-08-02,7.95,7.95,7.9,7.9,200600
2018-08-01,7.8,8.05,7.8,7.95,353600
2018-07-31,7.8,7.85,7.75,7.85,58800
2018-07-26,7.8,7.9,7.75,7.85,30500
2018-07-25,7.85,7.9,7.65,7.8,62700
2018-07-24,7.75,7.9,7.75,7.75,286900
2018-07-23,7.75,7.8,7.75,7.75,51000
2018-07-20,7.75,7.75,7.6,7.75,87900
2018-07-19,7.75,7.75,7.45,7.7,255100
2018-07-18,7.5,7.7,7.5,7.6,41500
2018-07-17,7.5,7.55,7.4,7.5,105800
2018-07-16,7.7,7.7,7.45,7.55,139100
2018-07-13,7.65,7.8,7.65,7.7,19500
2018-07-12,7.55,7.7,7.55,7.65,53500
2018-07-11,7.5,7.55,7.4,7.55,247700
2018-07-10,7.4,7.5,7.35,7.5,285900
2018-07-09,7.45,7.45,7.35,7.4,353900
2018-07-06,7.55,7.6,7.4,7.4,196800
2018-07-05,7.8,7.8,7.6,7.65,28900
2018-07-04,7.65,7.75,7.6,7.75,69500
2018-07-03,7.6,7.7,7.5,7.65,61100
2018-07-02,7.35,7.5,7.3,7.5,36200
2018-06-29,7.6,7.6,7.05,7.35,323300
2018-06-28,7.7,7.7,7.6,7.6,132800
2018-06-27,7.75,7.8,7.75,7.75,83400
2018-06-26,7.6,7.75,7.6,7.65,128600
2018-06-25,7.85,7.9,7.65,7.65,522200
2018-06-22,7.9,8.0,7.9,7.95,74300
2018-06-21,8.25,8.25,8.0,8.0,127400
2018-06-20,8.05,8.25,8.05,8.25,203700
2018-06-19,7.95,8.15,7.85,8.05,344400
2018-06-18,8.4,8.5,8.0,8.0,502300
2018-06-15,8.55,8.55,8.45,8.45,174200
2018-06-14,8.55,8.55,8.5,8.5,105600
2018-06-13,8.6,8.6,8.5,8.55,202900
2018-06-12,8.65,8.65,8.6,8.6,86200
2018-06-11,8.6,8.65,8.55,8.65,202200
2018-06-08,8.5,8.6,8.5,8.6,231500
2018-06-07,8.5,8.55,8.5,8.55,137100
2018-06-06,8.5,8.6,8.4,8.5,1074900
2018-06-05,8.65,8.7,8.45,8.55,603900
2018-06-04,8.7,8.75,8.6,8.65,208900
2018-06-01,8.7,8.75,8.6,8.65,185600
2018-05-31,8.75,8.8,8.6,8.6,386700
2018-05-30,8.85,8.85,8.75,8.75,107200
2018-05-28,8.85,8.9,8.8,8.9,184600
2018-05-25,9.0,9.0,8.65,8.8,742600
2018-05-24,9.25,9.35,8.9,8.9,1021600
2018-05-23,9.2,9.35,9.15,9.2,428600
2018-05-22,9.35,9.35,9.2,9.2,83400
2018-05-21,9.2,9.3,9.1,9.3,385400
2018-05-18,9.0,9.2,9.0,9.1,422400
2018-05-17,9.25,9.25,8.95,9.0,1449100
2018-05-16,9.35,9.5,9.05,9.2,653600
2018-05-15,9.5,9.8,9.25,9.3,2014300
2018-05-14,9.05,9.05,8.95,9.0,230900
2018-05-11,8.8,9.0,8.8,9.0,496600
2018-05-10,9.15,9.15,8.7,8.75,633300
2018-05-09,8.65,9.1,8.6,9.1,2113100
2018-05-08,8.55,8.65,8.55,8.6,195300
2018-05-07,8.4,8.6,8.35,8.6,484400
2018-05-04,8.35,8.4,8.25,8.4,133600
2018-05-03,8.3,8.35,8.25,8.35,53500
2018-05-02,8.25,8.35,8.25,8.3,95500
2018-04-30,8.4,8.4,8.25,8.25,44800
2018-04-27,8.4,8.4,8.3,8.4,184200
2018-04-26,8.45,8.5,8.4,8.45,21200
2018-04-25,8.45,8.45,8.4,8.45,41500
2018-04-24,8.45,8.55,8.4,8.45,106500
2018-04-23,8.45,8.5,8.45,8.45,70300
2018-04-20,8.45,8.5,8.45,8.45,306500
2018-04-19,8.5,8.55,8.45,8.45,309300
2018-04-18,8.4,8.55,8.4,8.5,139300
2018-04-17,8.6,8.6,8.4,8.4,139400
2018-04-12,8.6,8.65,8.6,8.6,107500
2018-04-11,8.5,8.65,8.5,8.6,187200
2018-04-10,8.6,8.6,8.45,8.55,352500
2018-04-09,8.55,8.65,8.45,8.5,378100
2018-04-05,8.35,8.6,8.25,8.45,338900
2018-04-04,8.3,8.4,8.25,8.4,346300
2018-04-03,8.3,8.4,8.25,8.3,153700
2018-04-02,8.4,8.4,8.2,8.35,64400
2018-03-30,8.65,8.65,8.25,8.35,886300
2018-03-29,8.7,8.7,8.5,8.55,59500
2018-03-28,8.65,8.7,8.6,8.65,79500
2018-03-27,8.4,8.7,8.4,8.65,131000
2018-03-26,8.35,8.5,8.35,8.5,66700
2018-03-23,8.45,8.5,8.35,8.4,66000
2018-03-22,8.35,8.55,8.35,8.45,72900
2018-03-21,8.5,8.5,8.35,8.35,39500
2018-03-20,8.6,8.6,8.35,8.4,363200
2018-03-19,8.6,8.6,8.4,8.6,263500
2018-03-16,8.6,8.6,8.55,8.6,71000
2018-03-15,8.6,8.7,8.6,8.6,70800
2018-03-14,8.7,8.8,8.7,8.75,242600
2018-03-13,8.65,8.75,8.65,8.75,168000
2018-03-12,8.85,8.85,8.7,8.8,195300
2018-03-09,8.55,8.9,8.5,8.7,617900
2018-03-08,8.9,8.9,8.6,8.6,235800
2018-03-07,8.65,9.0,8.6,8.85,848700
2018-03-06,8.9,9.0,8.6,8.75,175700
2018-03-05,8.85,9.0,8.7,8.7,647200
2018-03-02,8.15,9.0,8.15,8.85,1860200
2018-02-28,8.1,8.35,8.1,8.3,337100
2018-02-27,8.25,8.35,8.2,8.25,494700
2018-02-26,8.4,8.5,8.25,8.25,2796700
2018-02-23,8.6,8.8,8.5,8.7,128000
2018-02-22,8.55,8.8,8.45,8.6,443800
2018-02-21,8.75,8.9,8.6,8.6,238200
2018-02-20,8.75,8.95,8.75,8.75,660400
2018-02-19,8.85,8.85,8.8,8.8,431200
2018-02-16,8.8,8.8,8.7,8.8,303200
2018-02-15,8.6,8.7,8.55,8.7,145700
2018-02-14,8.85,8.85,8.6,8.65,129700
2018-02-13,8.85,8.95,8.7,8.7,265000
2018-02-12,8.8,8.95,8.65,8.85,458800
2018-02-09,8.55,8.8,8.5,8.75,801000
2018-02-08,8.4,8.7,8.4,8.7,1051400
2018-02-07,8.35,8.5,8.35,8.45,504500
2018-02-06,8.3,8.3,8.15,8.25,1085900
2018-02-05,8.4,8.45,8.3,8.4,372200
2018-02-02,8.4,8.5,8.35,8.4,868300
2018-02-01,8.1,8.35,8.1,8.3,951700
2018-01-31,8.1,8.2,8.05,8.1,465800
2018-01-30,8.15,8.15,8.05,8.1,180200
2018-01-29,7.95,8.1,7.95,8.05,194700
2018-01-26,7.95,8.05,7.9,7.95,71800
2018-01-25,8.0,8.05,7.95,7.95,113800
2018-01-24,7.9,8.0,7.85,8.0,235200
2018-01-23,7.9,7.95,7.85,7.85,198400
2018-01-22,7.9,8.0,7.9,8.0,79600
2018-01-19,8.0,8.0,7.95,7.95,87200
2018-01-18,7.9,8.0,7.85,8.0,241700
2018-01-17,7.95,8.0,7.85,8.0,428700
2018-01-16,8.05,8.05,7.95,8.0,244800
2018-01-15,8.2,8.2,8.05,8.1,201700
2018-01-12,8.15,8.2,8.15,8.2,173300
2018-01-11,8.1,8.2,8.1,8.2,83500
2018-01-10,8.1,8.2,8.1,8.2,122500
2018-01-09,8.1,8.15,8.1,8.15,9500
2018-01-08,8.05,8.25,8.05,8.1,292900
2018-01-05,8.1,8.15,8.05,8.05,367800
2018-01-04,8.1,8.15,8.05,8.1,128100
2018-01-03,8.15,8.2,8.15,8.15,260500
2017-12-29,8.2,8.2,8.15,8.15,347300
2017-12-28,8.1,8.15,7.95,8.15,626100
2017-12-27,8.15,8.15,8.05,8.05,263400
2017-12-26,8.15,8.15,8.1,8.1,158900
2017-12-25,8.2,8.25,8.15,8.2,237000
2017-12-22,8.0,8.25,7.9,8.25,544600
2017-12-21,8.15,8.15,7.95,7.95,758200
2017-12-20,8.15,8.2,8.1,8.1,471900
2017-12-19,8.4,8.4,8.15,8.15,417100
2017-12-18,8.1,8.2,8.1,8.2,194000
2017-12-15,8.2,8.2,8.1,8.15,327900
2017-12-14,8.25,8.25,8.15,8.2,46000
2017-12-13,8.2,8.25,8.15,8.25,72700
2017-12-12,8.25,8.25,8.15,8.2,151100
2017-12-08,8.15,8.5,8.15,8.35,565400
2017-12-07,8.2,8.25,8.15,8.25,348600
2017-12-06,8.35,8.4,8.25,8.25,304900
2017-12-04,8.5,8.5,8.3,8.45,604900
2017-12-01,8.3,8.5,8.3,8.35,490100
2017-11-30,8.35,8.5,8.3,8.3,248600
2017-11-29,8.45,8.45,8.35,8.35,230300
2017-11-28,8.5,8.5,8.4,8.4,202100
2017-11-27,8.35,8.45,8.35,8.45,359000
2017-11-24,8.45,8.6,8.35,8.4,768200
2017-11-23,8.6,8.75,8.45,8.5,712200
2017-11-22,8.8,8.8,8.65,8.65,241200
2017-11-21,8.75,8.85,8.65,8.75,247100
2017-11-20,8.9,8.95,8.8,8.8,535500
2017-11-17,8.65,8.95,8.65,8.85,1288200
2017-11-16,8.8,8.8,8.65,8.7,440600
2017-11-15,8.9,8.9,8.65,8.7,883200
2017-11-14,8.7,9.15,8.6,8.85,6160800
2017-11-13,8.3,8.6,8.3,8.6,3911400
2017-11-10,8.3,8.55,8.25,8.3,1857200
2017-11-09,8.25,8.5,8.15,8.35,1534100
2017-11-08,8.2,8.2,8.0,8.15,1859500
2017-11-07,8.4,8.6,8.2,8.2,3384500
2017-11-06,8.1,8.65,8.0,8.4,9530100
2017-11-03,7.85,8.1,7.8,8.0,3303700
2017-11-02,7.65,7.95,7.55,7.8,1998700
2017-11-01,7.7,7.7,7.65,7.65,60700
2017-10-31,7.75,7.75,7.65,7.7,307600
2017-10-30,7.65,7.7,7.6,7.7,454800
