Date,Open,High,Low,Close,Volume
2019-06-13,9.3,9.65,9.2,9.55,688200
2019-06-12,9.3,9.3,9.25,9.3,150700
2019-06-11,9.1,9.3,9.1,9.3,198200
2019-06-10,9.0,9.15,9.0,9.1,485100
2019-06-07,8.95,9.05,8.9,9.0,321600
2019-06-06,8.95,9.0,8.8,9.0,276000
2019-06-05,8.95,8.95,8.85,8.95,174500
2019-06-04,9.05,9.05,8.9,8.95,147100
2019-05-31,9.1,9.1,8.95,9.05,65500
2019-05-30,9.05,9.05,8.85,9.0,150700
2019-05-29,9.1,9.15,9.1,9.1,75700
2019-05-28,9.0,9.1,9.0,9.1,136000
2019-05-27,9.0,9.1,8.9,9.05,78800
2019-05-24,8.9,9.1,8.8,9.0,224600
2019-05-23,8.9,9.2,8.9,8.95,369500
2019-05-22,8.6,8.9,8.6,8.9,326900
2019-05-21,8.8,8.8,8.5,8.55,576400
2019-05-17,8.85,8.95,8.85,8.9,211000
2019-05-16,9.0,9.0,8.65,8.8,598700
2019-05-15,9.35,9.85,8.7,8.75,3493800
2019-05-14,9.8,10.0,9.8,9.9,604400
2019-05-13,10.0,10.2,9.9,10.0,415800
2019-05-10,10.4,10.4,10.2,10.3,146900
2019-05-09,10.5,10.5,10.3,10.4,91900
2019-05-08,10.5,10.6,10.4,10.5,160500
2019-05-07,10.5,10.6,10.4,10.6,333100
2019-05-03,10.6,10.7,10.5,10.6,563300
2019-05-02,11.2,11.2,11.0,11.1,788200
2019-04-30,11.3,11.4,11.1,11.2,309700
2019-04-29,11.2,11.4,11.2,11.2,411400
2019-04-26,11.2,11.3,11.2,11.2,174100
2019-04-25,11.2,11.2,11.1,11.2,211000
2019-04-24,11.3,11.3,11.1,11.2,229300
2019-04-23,11.2,11.3,11.1,11.2,125700
2019-04-22,11.3,11.4,11.1,11.2,311200
2019-04-19,11.3,11.4,11.2,11.3,107300
2019-04-18,11.4,11.5,11.1,11.3,346500
2019-04-17,11.5,11.5,11.3,11.4,209700
2019-04-12,11.3,11.4,11.3,11.3,128000
2019-04-11,11.0,11.3,11.0,11.2,215800
2019-04-10,10.9,11.0,10.9,10.9,518300
2019-04-09,11.2,11.2,10.8,10.9,697200
2019-04-05,11.3,11.4,11.2,11.2,354800
2019-04-04,11.8,11.8,11.4,11.4,242900
2019-04-03,11.8,11.9,11.7,11.8,41600
2019-04-02,11.8,11.9,11.7,11.8,70100
2019-04-01,11.6,11.9,11.5,11.8,70400
2019-03-29,11.8,11.8,11.6,11.7,68300
2019-03-28,11.5,11.7,11.5,11.7,96600
2019-03-27,11.5,11.7,11.5,11.5,36100
2019-03-26,11.6,11.7,11.5,11.6,140300
2019-03-25,11.6,11.8,11.5,11.6,89200
2019-03-22,12.1,12.3,11.6,11.6,525000
2019-03-21,11.8,12.3,11.7,12.1,751900
2019-03-20,11.7,11.8,11.5,11.8,167200
2019-03-19,11.6,11.6,11.4,11.6,53100
2019-03-18,11.5,11.6,11.4,11.6,122500
2019-03-15,11.4,11.5,11.2,11.5,104200
2019-03-14,11.3,11.4,11.3,11.4,83100
2019-03-13,11.4,11.5,11.0,11.4,196500
2019-03-12,11.5,11.5,11.3,11.3,97600
2019-03-11,11.6,11.6,11.3,11.4,117000
2019-03-08,11.6,11.7,11.5,11.6,138000
2019-03-07,11.6,11.7,11.6,11.6,152700
2019-03-06,11.4,11.7,11.3,11.7,303100
2019-03-05,11.3,11.4,11.2,11.4,214300
2019-03-04,11.3,11.4,11.2,11.4,200400
2019-03-01,11.4,11.4,11.3,11.3,208200
2019-02-28,11.5,11.5,11.2,11.3,372200
2019-02-27,11.5,11.8,11.3,11.5,393900
2019-02-26,11.9,11.9,11.5,11.5,485500
2019-02-25,11.6,11.9,11.2,11.8,1013800
2019-02-22,11.4,11.4,11.0,11.4,1118100
2019-02-21,10.9,11.3,10.7,11.2,4344800
2019-02-20,10.3,10.5,10.2,10.3,482300
2019-02-18,10.0,10.3,9.95,10.3,501800
2019-02-15,10.1,10.1,9.95,10.0,181900
2019-02-14,9.95,10.2,9.9,10.0,700500
2019-02-13,9.7,9.9,9.7,9.9,186800
2019-02-12,9.8,9.8,9.6,9.75,412500
2019-02-11,9.55,9.85,9.55,9.8,556800
2019-02-08,9.55,9.6,9.5,9.55,130200
2019-02-07,9.65,9.7,9.55,9.6,450500
2019-02-06,9.65,9.7,9.6,9.65,408200
2019-02-05,9.6,9.65,9.5,9.65,480400
2019-02-04,9.6,9.65,9.55,9.65,263800
2019-02-01,9.65,9.65,9.55,9.6,209800
2019-01-31,9.65,9.7,9.5,9.65,303200
2019-01-30,9.6,9.65,9.5,9.65,262800
2019-01-29,9.55,9.65,9.55,9.6,137800
2019-01-28,9.7,9.7,9.55,9.65,292600
2019-01-25,9.55,9.7,9.55,9.7,170800
2019-01-24,9.6,9.65,9.5,9.55,287500
2019-01-23,9.6,9.65,9.5,9.65,382700
2019-01-22,10.0,10.0,9.6,9.65,661500
2019-01-21,10.0,10.0,9.85,9.85,56400
2019-01-18,9.9,9.9,9.75,9.9,107900
2019-01-17,9.85,9.85,9.75,9.85,18000
2019-01-16,9.85,9.85,9.7,9.85,21900
2019-01-15,9.8,9.8,9.7,9.75,73900
2019-01-14,9.85,9.9,9.75,9.8,72800
2019-01-11,9.85,9.9,9.7,9.85,293900
2019-01-10,9.85,9.9,9.75,9.85,41700
2019-01-09,9.7,10.0,9.7,9.85,93900
2019-01-08,9.7,9.85,9.7,9.85,121200
2019-01-07,9.9,9.9,9.7,9.7,145700
2019-01-04,9.8,9.9,9.8,9.9,84800
2019-01-03,9.4,9.85,9.4,9.85,163700
2019-01-02,9.8,9.95,9.6,9.8,136800
2018-12-28,9.55,9.8,9.55,9.8,70000
2018-12-27,9.45,9.85,9.45,9.55,489700
2018-12-26,9.55,9.8,9.55,9.8,151500
2018-12-25,9.75,9.8,9.4,9.8,192300
2018-12-24,9.95,9.95,9.85,9.85,60100
2018-12-21,9.75,9.95,9.7,9.9,136500
2018-12-20,9.5,9.85,9.5,9.8,114300
2018-12-19,9.35,9.7,9.25,9.65,209500
2018-12-18,9.7,9.7,9.3,9.4,972900
2018-12-17,10.1,10.1,9.8,9.8,380900
2018-12-14,10.0,10.2,9.95,10.0,219000
2018-12-13,10.0,10.2,9.95,9.95,214500
2018-12-12,10.2,10.2,10.0,10.0,110100
2018-12-11,10.3,10.3,10.1,10.2,259400
2018-12-07,10.3,10.6,10.3,10.3,536900
2018-12-06,9.95,10.3,9.9,10.3,586300
2018-12-04,9.95,10.0,9.9,10.0,345500
2018-12-03,9.9,9.95,9.85,9.95,196200
2018-11-30,9.85,9.95,9.75,9.9,236500
2018-11-29,9.95,9.95,9.8,9.95,241900
2018-11-28,10.0,10.0,9.85,9.95,162900
2018-11-27,10.0,10.1,9.9,10.0,257000
2018-11-26,10.0,10.1,9.95,10.0,313500
2018-11-23,9.95,10.0,9.9,10.0,178100
2018-11-22,10.2,10.2,9.95,10.0,139500
2018-11-21,9.75,10.1,9.75,10.1,347500
2018-11-20,10.1,10.4,9.9,9.9,626200
2018-11-19,10.1,10.4,10.1,10.2,1407000
2018-11-16,9.9,9.95,9.8,9.9,718700
2018-11-15,9.8,9.9,9.75,9.8,745700
2018-11-14,9.8,9.85,9.65,9.75,894300
2018-11-13,9.55,9.95,9.55,9.7,3757700
2018-11-12,9.15,9.2,9.0,9.05,332100
2018-11-09,9.35,9.35,9.15,9.2,303900
2018-11-08,9.0,9.3,9.0,9.25,458000
2018-11-07,8.95,9.0,8.9,9.0,54800
2018-11-06,8.95,9.0,8.95,9.0,39900
2018-11-05,9.05,9.05,9.0,9.0,64400
2018-11-02,9.05,9.05,8.9,9.0,86800
2018-11-01,9.05,9.05,8.95,9.0,50000
2018-10-31,9.05,9.05,8.95,9.0,180800
2018-10-30,8.9,9.05,8.9,9.0,310800
2018-10-29,8.85,8.95,8.7,8.9,87000
2018-10-26,8.8,8.8,8.7,8.8,176200
2018-10-25,8.6,8.7,8.55,8.7,224500
2018-10-24,8.85,8.85,8.65,8.75,126400
2018-10-22,8.95,8.95,8.65,8.9,117100
2018-10-19,8.95,8.95,8.6,8.8,185600
2018-10-18,8.8,8.95,8.8,8.9,56100
2018-10-17,8.95,8.95,8.85,8.9,63100
2018-10-16,8.85,8.95,8.85,8.95,40500
2018-10-12,8.8,8.9,8.8,8.9,48200
2018-10-11,8.8,8.9,8.8,8.85,235400
2018-10-10,8.8,9.0,8.8,8.95,94500
2018-10-09,8.85,8.95,8.85,8.85,140900
2018-10-08,9.0,9.0,8.85,8.85,129400
2018-10-05,8.95,9.0,8.9,8.95,121500
2018-10-04,8.95,8.95,8.9,8.95,43400
2018-10-03,9.0,9.05,8.9,8.95,207200
2018-10-02,8.9,9.05,8.9,8.95,237800
2018-10-01,8.9,8.95,8.85,8.85,231100
2018-09-28,8.95,9.0,8.9,8.95,231300
2018-09-27,8.95,9.0,8.95,9.0,66500
2018-09-26,9.05,9.05,8.9,8.95,80900
2018-09-25,9.0,9.1,8.95,9.0,101900
2018-09-24,9.05,9.1,9.0,9.0,68600
2018-09-21,9.0,9.05,8.9,9.05,100600
2018-09-20,9.0,9.05,8.9,9.0,88700
2018-09-19,9.05,9.05,8.9,9.0,183200
2018-09-18,9.05,9.05,9.0,9.05,68400
2018-09-17,9.1,9.1,8.95,8.95,148700
2018-09-14,9.0,9.1,9.0,9.05,139200
2018-09-13,9.0,9.05,8.95,9.0,116800
2018-09-12,9.0,9.0,8.9,8.95,106000
2018-09-11,8.85,9.0,8.85,9.0,214000
2018-09-10,8.8,8.8,8.75,8.8,172900
2018-09-07,8.85,8.85,8.75,8.75,115200
2018-09-06,8.8,8.85,8.75,8.85,151400
2018-09-05,8.95,8.95,8.8,8.8,155100
2018-09-04,8.95,8.95,8.9,8.95,102500
2018-09-03,8.9,8.9,8.8,8.9,129100
2018-08-31,9.0,9.0,8.85,8.85,107900
2018-08-30,8.95,9.0,8.9,9.0,122000
2018-08-29,8.95,9.0,8.95,9.0,133000
2018-08-28,9.0,9.0,8.8,8.95,167700
2018-08-27,9.0,9.0,8.8,8.95,350100
2018-08-24,9.0,9.0,8.95,9.0,88900
2018-08-23,9.15,9.15,8.95,8.95,99100
2018-08-22,9.0,9.05,8.95,9.0,153100
2018-08-21,9.0,9.0,8.9,8.95,156500
2018-08-20,9.1,9.1,8.9,8.95,161500
2018-08-17,9.1,9.1,8.9,9.0,448000
2018-08-16,9.0,9.05,8.9,9.05,232600
2018-08-15,9.15,9.2,9.0,9.05,395300
2018-08-14,9.2,9.25,9.1,9.15,1134900
2018-08-10,8.9,8.9,8.7,8.9,562200
2018-08-09,8.9,8.95,8.8,8.9,151300
2018-08-08,9.0,9.0,8.9,8.95,189800
2018-08-07,9.1,9.1,8.85,9.0,140200
2018-08-06,9.0,9.1,8.9,9.0,296300
2018-08-03,8.95,8.95,8.85,8.9,57700
2018-08-02,8.95,8.95,8.85,8.95,318100
2018-08-01,9.0,9.0,8.9,8.9,249600
2018-07-31,8.9,8.95,8.85,8.95,142400
2018-07-26,8.85,8.85,8.7,8.85,239000
2018-07-25,8.75,8.8,8.6,8.8,87200
2018-07-24,8.6,8.75,8.6,8.75,310600
2018-07-23,8.7,8.7,8.6,8.65,227800
2018-07-20,8.6,8.75,8.6,8.7,77000
2018-07-19,8.75,8.75,8.6,8.75,73200
2018-07-18,8.7,8.7,8.55,8.7,113700
2018-07-17,8.6,8.7,8.55,8.6,287100
2018-07-16,8.75,8.75,8.65,8.65,106700
2018-07-13,8.65,8.7,8.65,8.7,140600
2018-07-12,8.65,8.65,8.55,8.55,129400
2018-07-11,8.65,8.65,8.6,8.6,31500
2018-07-10,8.5,8.65,8.5,8.65,65400
2018-07-09,8.6,8.6,8.35,8.5,63600
2018-07-06,8.35,8.5,8.35,8.4,97300
2018-07-05,8.5,8.55,8.4,8.45,137200
2018-07-04,8.6,8.6,8.45,8.45,398400
2018-07-03,8.4,8.55,8.35,8.5,211700
2018-07-02,8.15,8.3,8.15,8.3,209500
2018-06-29,8.5,8.5,8.2,8.25,559600
2018-06-28,8.45,8.55,8.4,8.45,422400
2018-06-27,8.5,8.6,8.45,8.45,160400
2018-06-26,8.4,8.6,8.35,8.6,320000
2018-06-25,8.65,8.7,8.5,8.55,476100
2018-06-22,8.7,8.85,8.65,8.75,120000
2018-06-21,8.9,8.9,8.7,8.7,123600
2018-06-20,8.7,9.0,8.7,8.8,179200
2018-06-19,8.8,8.85,8.65,8.7,531300
2018-06-18,9.05,9.05,8.9,8.9,361300
2018-06-15,9.1,9.1,8.9,9.05,155800
2018-06-14,9.1,9.15,9.05,9.05,109600
2018-06-13,9.15,9.15,9.05,9.1,222700
2018-06-12,9.15,9.2,9.05,9.1,196000
2018-06-11,9.1,9.1,9.0,9.1,128200
2018-06-08,9.1,9.1,9.0,9.1,217800
2018-06-07,9.15,9.15,9.1,9.1,164600
2018-06-06,9.1,9.2,9.0,9.1,275000
2018-06-05,9.2,9.2,9.05,9.1,128200
2018-06-04,9.1,9.1,9.05,9.1,138800
2018-06-01,9.1,9.15,9.1,9.1,140000
2018-05-31,9.05,9.15,9.0,9.15,234900
2018-05-30,9.05,9.15,9.0,9.05,155200
2018-05-28,9.2,9.25,9.1,9.15,166900
2018-05-25,9.1,9.25,9.1,9.25,143400
2018-05-24,9.25,9.25,9.1,9.1,126000
2018-05-23,9.1,9.25,9.1,9.25,651400
2018-05-22,9.05,9.1,9.0,9.05,239700
2018-05-21,9.15,9.15,8.95,9.0,575100
2018-05-18,9.1,9.15,9.05,9.05,407400
2018-05-17,9.05,9.1,9.0,9.05,399100
2018-05-16,9.0,9.05,8.95,9.05,386000
2018-05-15,8.95,9.05,8.95,9.0,577900
2018-05-14,8.85,9.0,8.85,8.95,338200
2018-05-11,9.05,9.05,8.8,8.8,316700
2018-05-10,8.95,9.05,8.9,9.0,282400
2018-05-09,8.95,9.0,8.9,8.95,329600
2018-05-08,9.1,9.1,8.8,8.9,435000
2018-05-07,9.05,9.2,8.95,9.0,810100
2018-05-04,8.65,8.85,8.6,8.6,240000
2018-05-03,8.5,8.9,8.5,8.65,390100
2018-05-02,8.4,8.5,8.4,8.5,216500
2018-04-30,8.5,8.6,8.45,8.5,244400
2018-04-27,8.5,8.6,8.4,8.45,552600
2018-04-26,9.0,9.05,8.95,9.0,462400
2018-04-25,8.95,9.05,8.95,8.95,128600
2018-04-24,9.0,9.05,8.9,9.0,295800
2018-04-23,9.05,9.05,8.8,8.95,491700
2018-04-20,9.0,9.0,8.95,9.0,88900
2018-04-19,8.95,9.05,8.85,8.9,412500
2018-04-18,9.1,9.1,8.9,8.95,174200
2018-04-17,9.05,9.05,8.95,9.0,215700
2018-04-12,9.0,9.05,8.95,9.05,229200
2018-04-11,9.05,9.1,9.05,9.05,85900
2018-04-10,8.95,9.0,8.8,9.0,387800
2018-04-09,8.75,8.95,8.7,8.9,178600
2018-04-05,8.6,8.95,8.6,8.8,321700
2018-04-04,8.9,9.0,8.55,8.7,1366900
2018-04-03,9.0,9.15,9.0,9.0,506900
2018-04-02,9.05,9.15,9.0,9.0,210000
2018-03-30,9.05,9.1,9.0,9.05,352900
2018-03-29,9.0,9.1,9.0,9.05,497200
2018-03-28,9.05,9.1,8.95,9.0,157400
2018-03-27,9.15,9.2,9.05,9.05,148000
2018-03-26,9.15,9.2,9.05,9.15,199400
2018-03-23,9.05,9.15,9.05,9.1,243100
2018-03-22,9.4,9.4,9.0,9.25,934000
2018-03-21,9.0,9.4,9.0,9.4,2018200
2018-03-20,8.95,9.1,8.95,9.1,339900
2018-03-19,9.45,9.5,9.0,9.05,487500
2018-03-16,9.25,9.4,9.15,9.4,756600
2018-03-15,9.2,9.2,9.1,9.2,193200
2018-03-14,9.0,9.15,9.0,9.15,439900
2018-03-13,8.75,9.1,8.75,9.0,483200
2018-03-12,8.75,8.9,8.7,8.8,423800
2018-03-09,8.95,9.0,8.75,8.75,526900
2018-03-08,8.9,9.0,8.9,8.95,610100
2018-03-07,9.0,9.05,8.95,8.95,439800
2018-03-06,9.15,9.15,9.0,9.0,570400
2018-03-05,9.1,9.35,8.85,9.0,1511900
2018-03-02,9.45,9.5,8.95,9.05,2653100
2018-02-28,9.25,9.5,9.2,9.5,962000
2018-02-27,9.5,9.55,9.25,9.25,941700
2018-02-26,9.55,9.65,9.25,9.45,4079400
2018-02-23,8.75,9.3,8.75,9.3,6162200
2018-02-22,8.7,9.6,8.6,8.6,17224400
2018-02-21,8.3,8.3,8.15,8.2,301700
2018-02-20,8.25,8.35,8.25,8.3,275400
2018-02-19,8.3,8.3,8.2,8.25,973500
2018-02-16,8.25,8.3,8.25,8.3,232200
2018-02-15,8.15,8.2,8.15,8.2,315900
2018-02-14,8.15,8.15,8.1,8.15,210500
2018-02-13,8.2,8.2,8.1,8.15,425300
2018-02-12,8.15,8.2,8.1,8.2,197300
2018-02-09,8.15,8.2,8.15,8.2,720500
2018-02-08,8.1,8.2,8.1,8.2,635900
2018-02-07,8.35,8.35,8.1,8.15,427900
2018-02-06,8.1,8.15,8.05,8.15,510900
2018-02-05,7.95,8.3,7.95,8.3,241500
2018-02-02,8.3,8.3,8.1,8.15,467700
2018-02-01,8.4,8.4,8.25,8.25,176800
2018-01-31,8.35,8.4,8.3,8.35,147200
2018-01-30,8.3,8.45,8.3,8.35,79500
2018-01-29,8.5,8.5,8.3,8.3,85300
2018-01-26,8.2,8.4,8.15,8.4,231600
2018-01-25,8.4,8.4,8.1,8.2,874000
2018-01-24,8.35,8.45,8.35,8.35,171700
2018-01-23,8.5,8.5,8.35,8.35,168800
2018-01-22,8.5,8.5,8.4,8.5,151500
2018-01-19,8.45,8.5,8.45,8.5,446600
2018-01-18,8.5,8.55,8.4,8.45,290100
2018-01-17,8.5,8.5,8.45,8.45,212700
2018-01-16,8.45,8.55,8.4,8.55,511600
2018-01-15,8.4,8.5,8.35,8.4,367500
2018-01-12,8.4,8.45,8.35,8.4,328000
2018-01-11,8.45,8.5,8.35,8.35,245700
2018-01-10,8.5,8.6,8.4,8.45,257300
2018-01-09,8.5,8.5,8.4,8.5,451100
2018-01-08,8.4,8.7,8.4,8.5,952900
2018-01-05,8.25,8.4,8.2,8.35,1339000
2018-01-04,8.0,8.2,8.0,8.1,735700
2018-01-03,8.05,8.05,7.95,8.0,784600
2017-12-29,8.05,8.05,8.0,8.0,459200
2017-12-28,8.05,8.05,7.95,8.05,223300
2017-12-27,8.0,8.05,8.0,8.0,416000
2017-12-26,8.0,8.2,8.0,8.0,595900
2017-12-25,8.05,8.05,7.95,8.0,274700
2017-12-22,8.0,8.05,8.0,8.0,200100
2017-12-21,8.0,8.0,7.95,8.0,396200
2017-12-20,8.0,8.05,7.95,8.0,190000
2017-12-19,7.95,8.0,7.85,8.0,357900
2017-12-18,8.0,8.0,7.85,7.9,377400
2017-12-15,8.0,8.0,7.95,7.95,372100
2017-12-14,8.0,8.0,7.85,7.95,325700
2017-12-13,7.9,7.95,7.85,7.9,404500
2017-12-12,8.0,8.1,7.9,7.9,596300
2017-12-08,8.05,8.05,7.95,8.0,175900
2017-12-07,7.85,8.05,7.85,7.95,585000
2017-12-06,7.9,7.95,7.8,7.8,354900
2017-12-04,7.85,7.9,7.8,7.9,138600
2017-12-01,7.85,7.95,7.8,7.8,238100
2017-11-30,7.9,7.95,7.8,7.8,376000
2017-11-29,8.0,8.0,7.9,7.9,449400
2017-11-28,7.95,8.0,7.9,8.0,385800
2017-11-27,7.75,7.95,7.75,7.85,433100
2017-11-24,7.9,7.9,7.75,7.75,510300
2017-11-23,7.9,8.15,7.9,7.9,1267900
2017-11-22,7.95,8.05,7.9,7.9,318300
2017-11-21,7.95,8.1,7.9,7.9,1029400
2017-11-20,7.9,7.9,7.85,7.9,395200
2017-11-17,7.9,7.95,7.85,7.9,892200
2017-11-16,7.8,7.95,7.8,7.85,1585000
2017-11-15,8.0,8.0,7.75,7.8,2061500
2017-11-14,8.1,8.2,7.95,8.0,2346900
2017-11-13,8.35,8.35,8.1,8.2,2854900
2017-11-10,8.6,8.65,8.2,8.3,937100
2017-11-09,8.65,8.7,8.6,8.6,581700
2017-11-08,8.8,8.8,8.6,8.65,444800
2017-11-07,8.7,8.75,8.7,8.7,315200
2017-11-06,8.6,8.7,8.55,8.7,292000
2017-11-03,8.55,8.65,8.5,8.5,1149000
2017-11-02,8.65,8.75,8.55,8.55,830000
2017-11-01,8.65,8.85,8.6,8.65,3757100
2017-10-31,8.55,9.05,8.5,8.85,5214100
2017-10-30,8.35,8.6,8.2,8.6,2042200
2017-10-27,8.4,8.45,8.3,8.3,1240700
