Date,Open,High,Low,Close,Volume
2018-11-21,0.41,0.44,0.41,0.43,22196800
2018-11-20,0.42,0.42,0.4,0.41,20778200
2018-11-19,0.42,0.43,0.42,0.42,2253300
2018-11-16,0.43,0.43,0.42,0.42,5009000
2018-11-15,0.43,0.44,0.42,0.43,15648100
2018-11-14,0.45,0.45,0.43,0.43,7384400
2018-11-13,0.43,0.45,0.43,0.45,21376000
2018-11-12,0.44,0.45,0.43,0.43,12688500
2018-11-09,0.44,0.45,0.43,0.44,19592100
2018-11-08,0.43,0.45,0.43,0.44,20468800
2018-11-07,0.43,0.44,0.43,0.43,26215000
2018-11-06,0.44,0.44,0.43,0.43,9833000
2018-11-05,0.44,0.44,0.42,0.43,8592100
2018-11-02,0.43,0.44,0.43,0.43,21107500
2018-11-01,0.44,0.45,0.42,0.43,34782200
2018-10-31,0.43,0.46,0.42,0.43,134288800
2018-10-30,0.43,0.44,0.43,0.43,4356600
2018-10-29,0.44,0.45,0.43,0.43,25394000
2018-10-26,0.42,0.46,0.42,0.43,61725100
2018-10-25,0.38,0.42,0.37,0.42,36017600
2018-10-24,0.39,0.4,0.38,0.38,18871800
2018-10-22,0.4,0.4,0.38,0.4,21788900
2018-10-19,0.42,0.42,0.39,0.4,111489000
2018-10-18,0.43,0.44,0.41,0.42,48580200
2018-10-17,0.43,0.44,0.43,0.43,10566800
2018-10-16,0.44,0.45,0.43,0.43,33713900
2018-10-12,0.45,0.45,0.44,0.45,13050800
2018-10-11,0.44,0.45,0.43,0.45,37134600
2018-10-10,0.45,0.47,0.44,0.46,34110600
2018-10-09,0.44,0.45,0.43,0.44,16818400
2018-10-08,0.45,0.46,0.44,0.44,24740900
2018-10-05,0.45,0.46,0.44,0.45,12276500
2018-10-04,0.45,0.46,0.44,0.45,44586200
2018-10-03,0.47,0.47,0.45,0.45,11346000
2018-10-02,0.47,0.47,0.46,0.46,19700100
2018-10-01,0.48,0.48,0.46,0.47,16982500
2018-09-28,0.47,0.5,0.47,0.47,127139400
2018-09-27,0.44,0.47,0.43,0.46,55425500
2018-09-26,0.43,0.44,0.42,0.43,36431300
2018-09-25,0.47,0.48,0.43,0.43,110081600
2018-09-24,0.47,0.48,0.46,0.47,23629900
2018-09-21,0.48,0.49,0.46,0.47,42714400
2018-09-20,0.47,0.48,0.44,0.46,67124000
2018-09-19,0.45,0.48,0.44,0.46,103855904
2018-09-18,0.43,0.44,0.42,0.44,67450600
2018-09-17,0.41,0.44,0.41,0.42,123349800
2018-09-14,0.42,0.42,0.39,0.41,127803200
2018-09-13,0.39,0.42,0.39,0.4,105437104
2018-09-12,0.39,0.4,0.38,0.39,49843700
2018-09-11,0.4,0.4,0.39,0.4,17495100
2018-09-10,0.4,0.4,0.38,0.39,50528100
2018-09-07,0.4,0.41,0.39,0.39,32404400
2018-09-06,0.41,0.41,0.38,0.39,61697800
2018-09-05,0.38,0.4,0.37,0.4,169618592
2018-09-04,0.37,0.38,0.37,0.37,45918100
2018-09-03,0.35,0.38,0.34,0.36,84061800
2018-08-31,0.35,0.35,0.34,0.34,3755200
2018-08-30,0.35,0.36,0.34,0.35,7240200
2018-08-29,0.35,0.36,0.34,0.35,21026100
2018-08-28,0.36,0.36,0.35,0.35,69829104
2018-08-27,0.34,0.35,0.34,0.35,40650600
2018-08-24,0.34,0.34,0.33,0.34,21943900
2018-08-23,0.35,0.35,0.32,0.34,31660000
2018-08-22,0.35,0.35,0.33,0.34,34662800
2018-08-21,0.31,0.35,0.31,0.35,147427600
2018-08-20,0.3,0.33,0.3,0.31,24114500
2018-08-17,0.3,0.32,0.3,0.3,28467100
2018-08-16,0.3,0.32,0.29,0.3,15440100
2018-08-15,0.31,0.31,0.29,0.29,20837700
2018-08-14,0.31,0.31,0.3,0.31,6569100
2018-08-10,0.32,0.32,0.29,0.31,35049200
2018-08-09,0.31,0.33,0.31,0.31,15715700
2018-08-08,0.31,0.32,0.31,0.31,11716700
2018-08-07,0.3,0.32,0.3,0.3,13458100
2018-08-06,0.3,0.31,0.3,0.3,9923100
2018-08-03,0.3,0.31,0.3,0.3,5750800
2018-08-02,0.31,0.31,0.3,0.3,15058100
2018-08-01,0.32,0.32,0.31,0.31,3958900
2018-07-31,0.31,0.32,0.31,0.31,2247400
2018-07-26,0.32,0.32,0.31,0.32,8103500
2018-07-25,0.32,0.32,0.31,0.32,11102700
2018-07-24,0.32,0.32,0.31,0.31,9155300
2018-07-23,0.31,0.32,0.31,0.31,4641600
2018-07-20,0.32,0.32,0.31,0.31,11974400
2018-07-19,0.32,0.32,0.3,0.31,24736000
2018-07-18,0.31,0.32,0.3,0.31,25840700
2018-07-17,0.3,0.31,0.3,0.3,11881600
2018-07-16,0.32,0.33,0.3,0.3,23303300
2018-07-13,0.3,0.32,0.3,0.31,52241200
2018-07-12,0.26,0.31,0.26,0.3,74315600
2018-07-11,0.26,0.27,0.26,0.26,6303800
2018-07-10,0.27,0.27,0.26,0.26,36662300
2018-07-09,0.27,0.28,0.26,0.26,11656100
2018-07-06,0.26,0.27,0.26,0.27,5597300
2018-07-05,0.27,0.27,0.25,0.26,7887700
2018-07-04,0.27,0.27,0.26,0.26,9217000
2018-07-03,0.28,0.28,0.27,0.27,12535000
2018-07-02,0.27,0.28,0.26,0.27,5740400
2018-06-29,0.28,0.28,0.26,0.27,22413200
2018-06-28,0.28,0.28,0.27,0.27,2757600
2018-06-27,0.28,0.29,0.27,0.28,8189600
2018-06-26,0.27,0.28,0.27,0.27,15327900
2018-06-25,0.28,0.29,0.27,0.27,11883600
2018-06-22,0.29,0.29,0.28,0.28,18929600
2018-06-21,0.29,0.29,0.28,0.28,3247000
2018-06-20,0.28,0.29,0.28,0.28,9905700
2018-06-19,0.29,0.3,0.28,0.28,19227200
2018-06-18,0.3,0.31,0.28,0.29,28821200
2018-06-15,0.31,0.31,0.3,0.3,13631600
2018-06-14,0.31,0.32,0.3,0.3,12600600
2018-06-13,0.29,0.31,0.29,0.31,54132300
2018-06-12,0.29,0.29,0.28,0.28,8857600
2018-06-11,0.29,0.29,0.28,0.28,15821900
2018-06-08,0.28,0.29,0.28,0.28,3638600
2018-06-07,0.28,0.29,0.28,0.29,4650200
2018-06-06,0.29,0.29,0.27,0.28,12849300
2018-06-05,0.28,0.29,0.28,0.29,9723900
2018-06-04,0.28,0.29,0.27,0.28,15931400
2018-06-01,0.3,0.3,0.27,0.29,63796000
2018-05-31,0.3,0.31,0.3,0.3,5844300
2018-05-30,0.3,0.3,0.29,0.3,4029200
2018-05-28,0.31,0.31,0.29,0.3,12996300
2018-05-25,0.3,0.31,0.27,0.31,43189100
2018-05-24,0.3,0.31,0.29,0.31,6796400
2018-05-23,0.3,0.31,0.3,0.31,8516000
2018-05-22,0.3,0.31,0.29,0.31,13477000
2018-05-21,0.31,0.31,0.3,0.31,8011800
2018-05-18,0.32,0.32,0.3,0.31,6439800
2018-05-17,0.31,0.32,0.3,0.31,8354300
2018-05-16,0.32,0.32,0.3,0.3,8806000
2018-05-15,0.3,0.32,0.3,0.31,13380300
2018-05-14,0.31,0.319,0.3,0.3,26683900
2018-05-11,0.31,0.31,0.29,0.31,23538800
2018-05-10,0.319,0.319,0.3,0.31,18234600
2018-05-09,0.319,0.319,0.31,0.319,4427900
2018-05-08,0.31,0.319,0.31,0.319,11018200
2018-05-07,0.339,0.339,0.3,0.319,39603700
2018-05-04,0.329,0.329,0.319,0.329,3330500
2018-05-03,0.329,0.339,0.319,0.329,13557700
2018-05-02,0.329,0.339,0.319,0.329,10306700
2018-04-30,0.329,0.339,0.319,0.329,16392600
2018-04-27,0.319,0.377,0.31,0.329,251131008
2018-04-26,0.319,0.319,0.31,0.319,12253200
2018-04-25,0.31,0.319,0.31,0.319,10623700
2018-04-24,0.319,0.329,0.31,0.31,8803500
2018-04-23,0.319,0.329,0.31,0.319,7024000
2018-04-20,0.319,0.329,0.31,0.319,9426800
2018-04-19,0.319,0.329,0.31,0.329,7861400
2018-04-18,0.319,0.329,0.31,0.319,4301700
2018-04-17,0.319,0.319,0.31,0.319,4011800
2018-04-12,0.319,0.319,0.31,0.319,2398300
2018-04-11,0.329,0.339,0.319,0.319,32804700
2018-04-10,0.252,0.319,0.252,0.319,75055104
2018-04-09,0.261,0.271,0.252,0.252,10365600
2018-04-05,0.252,0.271,0.252,0.271,20805700
2018-04-04,0.29,0.3,0.242,0.252,116402304
2018-04-03,0.319,0.329,0.29,0.29,75281296
2018-04-02,0.329,0.329,0.31,0.319,4732400
2018-03-30,0.319,0.329,0.31,0.319,7623200
2018-03-29,0.329,0.329,0.31,0.329,9549300
2018-03-28,0.329,0.339,0.319,0.319,21344500
2018-03-27,0.31,0.329,0.31,0.319,9626100
2018-03-26,0.319,0.319,0.31,0.31,2540600
2018-03-23,0.319,0.319,0.3,0.31,10737000
2018-03-22,0.31,0.329,0.31,0.31,37064500
2018-03-21,0.319,0.329,0.31,0.31,15016700
2018-03-20,0.31,0.319,0.31,0.319,24481500
2018-03-19,0.339,0.339,0.31,0.31,95040896
2018-03-16,0.348,0.358,0.339,0.339,70435800
2018-03-15,0.348,0.358,0.329,0.339,55278800
2018-03-14,0.368,0.368,0.339,0.339,77923800
2018-03-13,0.348,0.377,0.339,0.368,206362000
2018-03-12,0.339,0.348,0.329,0.348,41274400
2018-03-09,0.339,0.339,0.319,0.339,55904200
2018-03-08,0.31,0.339,0.31,0.339,66259800
2018-03-07,0.31,0.31,0.3,0.3,8193400
2018-03-06,0.31,0.31,0.29,0.3,18062000
2018-03-05,0.319,0.319,0.3,0.3,12571100
2018-03-02,0.319,0.319,0.3,0.31,9218900
2018-02-28,0.3,0.329,0.3,0.319,34290300
2018-02-27,0.319,0.329,0.3,0.31,44000100
2018-02-26,0.3,0.339,0.3,0.319,84219000
2018-02-23,0.3,0.31,0.29,0.3,14006700
2018-02-22,0.29,0.31,0.281,0.3,105420800
2018-02-21,0.271,0.29,0.271,0.281,22218300
2018-02-20,0.319,0.319,0.271,0.281,112345600
2018-02-19,0.339,0.339,0.31,0.31,44527900
2018-02-16,0.339,0.348,0.319,0.319,24065200
2018-02-15,0.348,0.348,0.31,0.329,126269104
2018-02-14,0.339,0.368,0.319,0.348,192519904
2018-02-13,0.29,0.348,0.29,0.329,138770800
2018-02-12,0.31,0.31,0.281,0.29,91394600
2018-02-09,0.261,0.31,0.261,0.31,210057104
2018-02-08,0.223,0.261,0.213,0.261,100717904
2018-02-07,0.203,0.232,0.203,0.223,39188000
2018-02-06,0.213,0.223,0.203,0.203,16496800
2018-02-05,0.223,0.223,0.203,0.213,6724400
2018-02-02,0.203,0.232,0.203,0.213,80595696
2018-02-01,0.194,0.194,0.194,0.194,34908500
2018-01-31,0.194,0.203,0.194,0.194,4091900
2018-01-30,0.194,0.203,0.194,0.194,12668500
2018-01-29,0.194,0.194,0.194,0.194,14688900
2018-01-26,0.203,0.203,0.194,0.194,9260400
2018-01-25,0.194,0.203,0.194,0.194,20082200
2018-01-24,0.194,0.203,0.194,0.194,6147600
2018-01-23,0.194,0.203,0.184,0.194,9635700
2018-01-22,0.184,0.203,0.184,0.194,7304300
2018-01-19,0.184,0.203,0.184,0.194,45204000
2018-01-18,0.194,0.194,0.184,0.184,8188300
2018-01-17,0.194,0.203,0.194,0.194,16371000
2018-01-16,0.194,0.203,0.194,0.194,12912400
2018-01-15,0.194,0.203,0.194,0.203,1692200
2018-01-12,0.203,0.203,0.194,0.203,4385600
2018-01-11,0.203,0.203,0.194,0.203,858700
2018-01-10,0.203,0.213,0.203,0.213,11887600
2018-01-09,0.194,0.213,0.194,0.213,9443800
2018-01-08,0.213,0.213,0.194,0.194,17689800
2018-01-05,0.194,0.213,0.184,0.213,44396500
2018-01-04,0.194,0.194,0.184,0.184,3334400
2018-01-03,0.194,0.194,0.184,0.194,11390100
2017-12-29,0.184,0.194,0.184,0.194,18687500
2017-12-28,0.184,0.194,0.184,0.184,463200
2017-12-27,0.194,0.194,0.184,0.184,4067800
2017-12-26,0.184,0.194,0.184,0.184,8024900
2017-12-25,0.184,0.194,0.184,0.184,8941500
2017-12-22,0.184,0.194,0.184,0.194,2097000
2017-12-21,0.194,0.194,0.184,0.194,3664100
2017-12-20,0.184,0.194,0.184,0.194,2448300
2017-12-19,0.184,0.194,0.184,0.194,1130500
2017-12-18,0.184,0.194,0.184,0.184,7526400
2017-12-15,0.194,0.194,0.184,0.184,2060100
2017-12-14,0.194,0.194,0.184,0.184,674500
2017-12-13,0.184,0.194,0.184,0.184,5512800
2017-12-12,0.184,0.194,0.184,0.184,21581300
2017-12-08,0.184,0.194,0.184,0.194,11298200
2017-12-07,0.184,0.194,0.184,0.184,3474300
2017-12-06,0.194,0.194,0.184,0.184,13327800
2017-12-04,0.184,0.194,0.184,0.184,13141700
2017-12-01,0.184,0.194,0.184,0.184,5148700
2017-11-30,0.194,0.194,0.184,0.184,8174400
2017-11-29,0.194,0.194,0.184,0.184,1392800
2017-11-28,0.194,0.194,0.184,0.194,17190100
2017-11-27,0.194,0.194,0.184,0.184,1622000
2017-11-24,0.194,0.194,0.184,0.194,1541900
2017-11-23,0.194,0.194,0.184,0.194,2343800
