Date,Open,High,Low,Close,Volume
2019-10-02,0.89,0.89,0.87,0.88,212200
2019-10-01,0.91,0.92,0.89,0.9,188700
2019-09-30,0.89,0.9,0.88,0.89,120700
2019-09-27,0.88,0.9,0.88,0.9,199900
2019-09-26,0.88,0.89,0.88,0.89,147100
2019-09-25,0.9,0.9,0.85,0.88,586800
2019-09-24,0.91,0.92,0.9,0.91,109000
2019-09-23,0.91,0.93,0.91,0.92,131100
2019-09-20,0.91,0.93,0.91,0.92,211300
2019-09-19,0.92,0.93,0.91,0.93,687500
2019-09-18,0.91,0.92,0.91,0.92,606800
2019-09-17,0.9,0.95,0.9,0.91,1131900
2019-09-16,0.92,0.92,0.88,0.88,896000
2019-09-13,0.89,0.92,0.89,0.92,2119500
2019-09-12,0.88,0.88,0.85,0.85,392700
2019-09-11,0.89,0.89,0.87,0.87,287400
2019-09-10,0.83,0.9,0.82,0.89,3358700
2019-09-09,0.82,0.83,0.81,0.83,73000
2019-09-06,0.82,0.83,0.81,0.83,129500
2019-09-05,0.82,0.83,0.82,0.83,1436300
2019-09-04,0.83,0.83,0.82,0.82,119500
2019-09-03,0.83,0.83,0.81,0.82,126900
2019-09-02,0.83,0.83,0.82,0.83,145000
2019-08-30,0.82,0.83,0.82,0.83,207800
2019-08-29,0.81,0.83,0.81,0.82,295400
2019-08-28,0.81,0.83,0.81,0.81,264400
2019-08-27,0.83,0.84,0.81,0.81,971800
2019-08-26,0.84,0.85,0.8,0.82,1675200
2019-08-23,0.86,0.86,0.85,0.86,146500
2019-08-22,0.85,0.87,0.85,0.86,293300
2019-08-21,0.86,0.87,0.85,0.86,269300
2019-08-20,0.87,0.87,0.86,0.86,327800
2019-08-19,0.86,0.87,0.86,0.87,80700
2019-08-16,0.83,0.87,0.83,0.86,674100
2019-08-15,0.83,0.85,0.82,0.84,420000
2019-08-14,0.85,0.85,0.83,0.84,292700
2019-08-13,0.88,0.88,0.84,0.84,685400
2019-08-09,0.87,0.9,0.84,0.9,2560400
2019-08-08,0.89,0.89,0.85,0.88,1398100
2019-08-07,0.89,0.9,0.88,0.88,369100
2019-08-06,0.89,0.9,0.88,0.9,325200
2019-08-05,0.9,0.9,0.88,0.9,251300
2019-08-02,0.91,0.91,0.89,0.9,613100
2019-08-01,0.91,0.91,0.89,0.91,434800
2019-07-31,0.91,0.91,0.89,0.91,351200
2019-07-30,0.91,0.91,0.9,0.91,621200
2019-07-26,0.9,0.91,0.9,0.91,887100
2019-07-25,0.9,0.91,0.9,0.9,289100
2019-07-24,0.91,0.91,0.9,0.91,45400
2019-07-23,0.91,0.91,0.9,0.91,210100
2019-07-22,0.92,0.92,0.9,0.91,785800
2019-07-19,0.91,0.92,0.91,0.92,85100
2019-07-18,0.91,0.92,0.91,0.91,321900
2019-07-17,0.91,0.92,0.91,0.91,458700
2019-07-15,0.91,0.92,0.91,0.91,455900
2019-07-12,0.91,0.92,0.91,0.92,733200
2019-07-11,0.92,0.93,0.91,0.91,757900
2019-07-10,0.91,0.95,0.9,0.92,2933500
2019-07-09,0.91,0.91,0.9,0.91,645300
2019-07-08,0.91,0.91,0.89,0.91,2453300
2019-07-05,0.91,0.92,0.9,0.91,503700
2019-07-04,0.9,0.94,0.9,0.91,3710000
2019-07-03,0.91,0.91,0.9,0.91,432300
2019-07-02,0.91,0.92,0.9,0.91,906700
2019-07-01,0.92,0.92,0.91,0.92,554000
2019-06-28,0.92,0.92,0.91,0.92,954200
2019-06-27,0.92,0.92,0.91,0.92,165500
2019-06-26,0.93,0.93,0.92,0.92,376200
2019-06-25,0.93,0.93,0.91,0.93,144700
2019-06-24,0.92,0.93,0.91,0.93,810800
2019-06-21,0.92,0.93,0.91,0.92,861500
2019-06-20,0.92,0.93,0.91,0.92,644300
2019-06-19,0.91,0.92,0.91,0.92,1212300
2019-06-18,0.9,0.92,0.9,0.91,1553600
2019-06-17,0.94,0.94,0.9,0.9,5017000
2019-06-14,0.95,0.95,0.94,0.94,525200
2019-06-13,0.95,0.95,0.94,0.95,1007000
2019-06-12,0.95,0.96,0.94,0.95,1206900
2019-06-11,0.96,0.96,0.95,0.95,633700
2019-06-10,0.96,0.97,0.95,0.96,399300
2019-06-07,0.98,0.98,0.95,0.96,1400000
2019-06-06,0.97,1.02,0.97,0.98,1015000
2019-06-05,0.97,0.98,0.96,0.97,227700
2019-06-04,0.96,0.98,0.96,0.97,603100
2019-05-31,0.96,0.97,0.95,0.96,315400
2019-05-30,0.96,0.96,0.94,0.96,547500
2019-05-29,0.97,0.97,0.95,0.96,494600
2019-05-28,0.96,0.97,0.95,0.97,182900
2019-05-27,0.94,0.97,0.94,0.96,2111400
2019-05-24,0.96,0.97,0.94,0.95,567600
2019-05-23,0.97,0.97,0.95,0.96,591600
2019-05-22,0.97,0.98,0.95,0.97,1084000
2019-05-21,1.0,1.0,0.96,0.96,1010100
2019-05-17,1.0,1.0,0.99,1.0,50000
2019-05-16,0.98,1.0,0.98,1.0,347800
2019-05-15,0.99,1.0,0.95,0.99,906800
2019-05-14,1.01,1.01,0.98,1.0,894600
2019-05-13,1.01,1.03,1.0,1.01,335200
2019-05-10,1.02,1.03,0.99,1.01,2257000
2019-05-09,1.04,1.05,1.03,1.04,98400
2019-05-08,1.04,1.05,1.04,1.04,254100
2019-05-07,1.05,1.06,1.04,1.05,381500
2019-05-03,1.05,1.06,1.04,1.06,371700
2019-05-02,1.05,1.05,1.04,1.05,156000
2019-04-30,1.05,1.06,1.03,1.06,1133900
2019-04-29,1.05,1.05,1.03,1.05,627100
2019-04-26,1.06,1.07,1.05,1.06,551400
2019-04-25,1.06,1.07,1.05,1.07,978000
2019-04-24,1.06,1.07,1.05,1.06,1205300
2019-04-23,1.06,1.07,1.05,1.06,1134500
2019-04-22,1.05,1.06,1.04,1.06,674400
2019-04-19,1.04,1.05,1.03,1.05,732800
2019-04-18,1.04,1.05,1.04,1.05,186900
2019-04-17,1.05,1.06,1.04,1.04,822600
2019-04-12,1.06,1.06,1.05,1.06,50000
2019-04-11,1.07,1.07,1.05,1.07,31800
2019-04-10,1.07,1.07,1.04,1.06,350000
2019-04-09,1.07,1.07,1.05,1.06,232500
2019-04-05,1.05,1.07,1.05,1.07,77700
2019-04-04,1.06,1.07,1.05,1.07,26100
2019-04-03,1.07,1.07,1.04,1.06,110200
2019-04-02,1.06,1.06,1.05,1.06,321900
2019-04-01,1.06,1.08,1.06,1.07,137700
2019-03-29,1.07,1.07,1.06,1.07,428700
2019-03-28,1.08,1.1,1.07,1.09,1607900
2019-03-27,1.08,1.09,1.07,1.08,828700
2019-03-26,1.08,1.09,1.07,1.09,232600
2019-03-25,1.07,1.09,1.06,1.09,264100
2019-03-22,1.07,1.08,1.06,1.08,1165900
2019-03-21,1.07,1.08,1.05,1.07,743900
2019-03-20,1.08,1.08,1.07,1.07,166300
2019-03-19,1.07,1.08,1.06,1.08,144700
2019-03-18,1.08,1.09,1.06,1.07,595400
2019-03-15,1.08,1.08,1.06,1.07,1040200
2019-03-14,1.08,1.08,1.06,1.08,578500
2019-03-13,1.07,1.08,1.07,1.08,561700
2019-03-12,1.08,1.09,1.06,1.07,2023700
2019-03-11,1.05,1.08,1.05,1.07,2252700
2019-03-08,1.03,1.06,1.03,1.05,448400
2019-03-07,1.04,1.06,1.04,1.05,780400
2019-03-06,1.06,1.07,1.03,1.03,1047600
2019-03-05,1.04,1.07,1.04,1.05,669100
2019-03-04,1.05,1.06,1.04,1.05,694900
2019-03-01,1.03,1.05,1.03,1.04,684200
2019-02-28,1.03,1.04,1.02,1.03,402200
2019-02-27,1.02,1.03,1.02,1.03,2221400
2019-02-26,1.02,1.03,1.01,1.02,963900
2019-02-25,1.02,1.03,1.01,1.02,1831200
2019-02-22,1.03,1.04,1.02,1.02,1093300
2019-02-21,1.05,1.05,1.02,1.03,1145500
2019-02-20,1.04,1.05,1.04,1.05,339600
2019-02-18,1.05,1.08,1.04,1.04,2223300
2019-02-15,1.07,1.07,1.04,1.05,1600000
2019-02-14,1.07,1.12,1.07,1.07,12346100
2019-02-13,1.07,1.1,1.06,1.07,3219300
2019-02-12,1.07,1.07,1.06,1.07,591200
2019-02-11,1.1,1.1,1.06,1.06,2874100
2019-02-08,1.06,1.1,1.03,1.1,4916200
2019-02-07,1.02,1.12,1.02,1.06,11135300
2019-02-06,1.02,1.03,1.01,1.02,508100
2019-02-05,1.01,1.02,1.0,1.02,952600
2019-02-04,1.0,1.01,1.0,1.01,866200
2019-02-01,1.0,1.02,1.0,1.01,180300
2019-01-31,1.0,1.01,0.99,1.0,793500
2019-01-30,0.99,1.0,0.99,0.99,222300
2019-01-29,0.99,1.0,0.99,0.99,510300
2019-01-28,1.0,1.01,0.99,1.0,634100
2019-01-25,0.99,1.0,0.99,1.0,585700
2019-01-24,1.0,1.0,0.99,1.0,103500
2019-01-23,1.0,1.0,0.98,1.0,248900
2019-01-22,1.0,1.0,0.99,1.0,257200
2019-01-21,1.0,1.0,0.99,0.99,165000
2019-01-18,0.99,1.0,0.99,1.0,203800
2019-01-17,1.0,1.0,0.99,1.0,135000
2019-01-16,1.0,1.0,0.99,0.99,56000
2019-01-15,0.99,1.0,0.99,1.0,93800
2019-01-14,0.99,0.99,0.98,0.99,141500
2019-01-11,1.0,1.0,0.99,0.99,228600
2019-01-10,1.0,1.0,0.98,1.0,403100
2019-01-09,1.0,1.0,0.99,1.0,241700
2019-01-08,0.99,1.0,0.99,1.0,76800
2019-01-07,1.0,1.0,0.99,0.99,142300
2019-01-04,0.99,1.0,0.98,0.99,320800
2019-01-03,1.0,1.0,0.98,0.98,675700
2019-01-02,1.0,1.0,0.98,0.99,848700
2018-12-28,1.02,1.02,0.99,1.0,904000
2018-12-27,1.01,1.03,1.0,1.02,277200
2018-12-26,1.01,1.01,1.0,1.01,129800
2018-12-25,1.02,1.02,0.98,1.01,478300
2018-12-24,1.02,1.04,1.0,1.02,373900
2018-12-21,1.03,1.03,1.02,1.03,17600
2018-12-20,1.03,1.03,1.01,1.02,143700
2018-12-19,1.02,1.03,1.02,1.03,132300
2018-12-18,1.03,1.04,1.02,1.03,261100
2018-12-17,1.05,1.05,1.03,1.03,89100
2018-12-14,1.06,1.06,1.03,1.05,471200
2018-12-13,1.06,1.07,1.05,1.06,27200
2018-12-12,1.06,1.08,1.05,1.07,87800
2018-12-11,1.08,1.08,1.06,1.07,885000
2018-12-07,1.08,1.09,1.07,1.07,571200
2018-12-06,1.09,1.12,1.06,1.07,695600
2018-12-04,1.1,1.12,1.09,1.1,220900
2018-12-03,1.06,1.13,1.05,1.1,1499400
2018-11-30,1.07,1.07,1.02,1.06,210400
2018-11-29,1.08,1.08,1.06,1.06,280400
2018-11-28,1.05,1.12,1.04,1.07,815300
2018-11-27,1.06,1.06,1.01,1.03,253100
2018-11-26,1.0,1.06,1.0,1.04,527100
2018-11-23,1.01,1.02,1.0,1.01,201300
2018-11-22,0.99,1.01,0.99,1.01,601500
2018-11-21,1.01,1.01,0.99,0.99,1883400
2018-11-20,1.02,1.04,1.02,1.02,519600
2018-11-19,1.02,1.04,1.02,1.04,118100
2018-11-16,1.03,1.04,1.02,1.04,105400
2018-11-15,1.05,1.05,1.02,1.02,865200
2018-11-14,1.06,1.06,1.04,1.04,312300
2018-11-13,1.06,1.06,1.05,1.05,41400
2018-11-12,1.06,1.07,1.04,1.06,122800
2018-11-09,1.06,1.07,1.05,1.06,127900
2018-11-08,1.07,1.07,1.05,1.06,277800
2018-11-07,1.08,1.08,1.05,1.07,524900
2018-11-06,1.08,1.08,1.07,1.08,69100
2018-11-05,1.06,1.08,1.06,1.08,193000
2018-11-02,1.06,1.09,1.06,1.09,195400
2018-11-01,1.08,1.08,1.07,1.08,261800
2018-10-31,1.08,1.08,1.08,1.08,35900
2018-10-30,1.07,1.08,1.06,1.08,39500
2018-10-29,1.08,1.09,1.06,1.06,163800
2018-10-26,1.1,1.1,1.07,1.09,289200
2018-10-25,1.1,1.1,1.06,1.08,682900
2018-10-24,1.12,1.12,1.1,1.1,97700
2018-10-22,1.11,1.12,1.1,1.11,213600
2018-10-19,1.12,1.13,1.12,1.12,84500
2018-10-18,1.13,1.13,1.11,1.13,245100
2018-10-17,1.12,1.13,1.12,1.13,85600
2018-10-16,1.12,1.13,1.12,1.13,52700
2018-10-12,1.12,1.13,1.12,1.13,118300
2018-10-11,1.13,1.13,1.11,1.13,693700
2018-10-10,1.13,1.13,1.11,1.13,423200
2018-10-09,1.12,1.13,1.12,1.12,90400
2018-10-08,1.13,1.14,1.1,1.12,556100
2018-10-05,1.15,1.15,1.13,1.13,196800
2018-10-04,1.15,1.16,1.1,1.1,1381200
2018-10-03,1.16,1.16,1.15,1.15,1005400
2018-10-02,1.15,1.16,1.15,1.15,242200
2018-10-01,1.15,1.16,1.15,1.15,214900
2018-09-28,1.16,1.17,1.15,1.15,1186800
2018-09-27,1.16,1.16,1.15,1.16,237000
2018-09-26,1.16,1.16,1.15,1.15,188100
2018-09-25,1.16,1.16,1.15,1.16,224000
2018-09-24,1.16,1.16,1.15,1.16,697600
2018-09-21,1.15,1.16,1.15,1.16,398500
2018-09-20,1.16,1.16,1.15,1.15,1229200
2018-09-19,1.16,1.16,1.15,1.16,2923600
2018-09-18,1.16,1.16,1.15,1.16,672600
2018-09-17,1.15,1.16,1.15,1.16,850300
2018-09-14,1.15,1.16,1.15,1.15,1188200
2018-09-13,1.16,1.16,1.15,1.15,502700
2018-09-12,1.16,1.16,1.15,1.16,701800
2018-09-11,1.15,1.16,1.15,1.15,1881600
2018-09-10,1.16,1.16,1.15,1.16,1533700
2018-09-07,1.15,1.16,1.15,1.15,2192800
2018-09-06,1.16,1.16,1.15,1.15,3057400
2018-09-05,1.16,1.16,1.15,1.15,4464600
2018-09-04,1.15,1.17,1.15,1.16,701600
2018-09-03,1.16,1.16,1.14,1.15,2715500
2018-08-31,1.15,1.16,1.15,1.15,997300
2018-08-30,1.16,1.16,1.15,1.15,2845500
2018-08-29,1.17,1.17,1.15,1.16,877300
2018-08-28,1.19,1.19,1.16,1.17,8573200
2018-08-27,1.12,1.23,1.12,1.15,13481300
2018-08-24,1.03,1.04,1.03,1.03,1733200
2018-08-23,1.02,1.03,1.02,1.02,28100
2018-08-22,1.03,1.03,1.02,1.02,106500
2018-08-21,1.03,1.03,1.02,1.03,85300
2018-08-20,1.03,1.03,1.02,1.03,106300
2018-08-17,1.03,1.03,1.02,1.03,217600
2018-08-16,1.03,1.03,1.02,1.02,206900
2018-08-15,1.03,1.04,1.02,1.03,184800
2018-08-14,1.03,1.04,1.02,1.04,175400
2018-08-10,1.04,1.04,1.03,1.04,101800
2018-08-09,1.04,1.04,1.03,1.04,617700
2018-08-08,1.03,1.04,1.02,1.04,194900
2018-08-07,1.03,1.03,1.01,1.03,585300
2018-08-06,1.04,1.04,1.03,1.03,256500
2018-08-03,1.04,1.04,1.03,1.03,291200
2018-08-02,1.03,1.04,1.03,1.04,216400
2018-08-01,1.03,1.04,1.02,1.03,804100
2018-07-31,1.04,1.04,1.03,1.04,172200
2018-07-26,1.03,1.04,1.03,1.04,255800
2018-07-25,1.03,1.04,1.03,1.03,271600
2018-07-24,1.02,1.03,1.02,1.03,313000
2018-07-23,1.03,1.03,1.02,1.03,232800
2018-07-20,1.03,1.04,1.03,1.03,204100
2018-07-19,1.04,1.04,1.03,1.03,131500
2018-07-18,1.03,1.04,1.03,1.04,522500
2018-07-17,1.02,1.03,1.02,1.03,1560000
2018-07-16,1.03,1.04,1.02,1.02,303100
2018-07-13,1.03,1.04,1.02,1.03,258900
2018-07-12,1.03,1.04,1.02,1.03,115200
2018-07-11,1.02,1.03,1.02,1.03,446100
2018-07-10,1.02,1.04,1.02,1.03,557700
2018-07-09,1.02,1.02,1.0,1.02,492400
2018-07-06,1.02,1.03,1.0,1.02,755400
2018-07-05,1.04,1.04,1.01,1.02,569300
2018-07-04,1.03,1.04,1.02,1.04,362200
2018-07-03,1.05,1.05,1.03,1.04,337500
2018-07-02,1.04,1.05,1.03,1.05,535500
2018-06-29,1.06,1.06,1.03,1.04,2101200
2018-06-28,1.08,1.08,1.04,1.06,565700
2018-06-27,1.07,1.09,1.07,1.07,681700
2018-06-26,1.08,1.1,1.07,1.07,744600
2018-06-25,1.09,1.09,1.07,1.08,633900
2018-06-22,1.09,1.1,1.08,1.08,410700
2018-06-21,1.11,1.11,1.08,1.09,694100
2018-06-20,1.09,1.11,1.09,1.11,216800
2018-06-19,1.12,1.12,1.09,1.1,1628400
2018-06-18,1.12,1.12,1.11,1.11,647000
2018-06-15,1.11,1.12,1.11,1.11,53700
2018-06-14,1.13,1.13,1.12,1.12,300500
2018-06-13,1.12,1.13,1.11,1.13,158800
2018-06-12,1.13,1.13,1.12,1.13,101800
2018-06-11,1.12,1.13,1.1,1.13,3455800
2018-06-08,1.13,1.14,1.12,1.12,327300
2018-06-07,1.14,1.15,1.13,1.13,266200
2018-06-06,1.14,1.15,1.13,1.15,531400
2018-06-05,1.15,1.15,1.12,1.14,269100
2018-06-04,1.15,1.15,1.13,1.13,317200
2018-06-01,1.15,1.15,1.14,1.15,80500
2018-05-31,1.15,1.15,1.13,1.14,474100
2018-05-30,1.15,1.15,1.14,1.15,534800
2018-05-28,1.16,1.16,1.13,1.16,996900
2018-05-25,1.14,1.16,1.14,1.16,1146000
2018-05-24,1.14,1.15,1.14,1.14,994200
2018-05-23,1.13,1.14,1.13,1.14,1045900
2018-05-22,1.13,1.14,1.12,1.13,681500
2018-05-21,1.12,1.13,1.12,1.13,1017600
2018-05-18,1.12,1.13,1.1,1.12,1660600
2018-05-17,1.12,1.12,1.11,1.12,478700
2018-05-16,1.12,1.13,1.11,1.12,520000
2018-05-15,1.12,1.12,1.11,1.12,464100
2018-05-14,1.1,1.12,1.09,1.12,1817600
2018-05-11,1.1,1.12,1.07,1.12,3516100
2018-05-10,1.13,1.13,1.1,1.1,862700
2018-05-09,1.13,1.13,1.11,1.13,645400
2018-05-08,1.12,1.13,1.11,1.13,339500
2018-05-07,1.13,1.13,1.12,1.12,82700
2018-05-04,1.13,1.13,1.12,1.13,422300
2018-05-03,1.12,1.13,1.12,1.13,1656900
2018-05-02,1.13,1.13,1.12,1.12,1359500
2018-04-30,1.13,1.14,1.12,1.13,567300
2018-04-27,1.14,1.14,1.12,1.13,1636500
2018-04-26,1.15,1.15,1.13,1.14,1544300
2018-04-25,1.15,1.15,1.13,1.15,229100
2018-04-24,1.15,1.15,1.13,1.15,324800
2018-04-23,1.14,1.15,1.13,1.15,229000
2018-04-20,1.15,1.15,1.14,1.15,150800
2018-04-19,1.15,1.15,1.14,1.15,401200
2018-04-18,1.14,1.15,1.14,1.14,370400
2018-04-17,1.16,1.16,1.13,1.14,789300
2018-04-12,1.15,1.16,1.14,1.15,328200
2018-04-11,1.14,1.15,1.14,1.15,514900
2018-04-10,1.14,1.14,1.13,1.14,213700
2018-04-09,1.13,1.15,1.13,1.13,376500
2018-04-05,1.11,1.14,1.11,1.13,655200
2018-04-04,1.15,1.15,1.13,1.13,2011400
2018-04-03,1.16,1.16,1.15,1.15,199900
2018-04-02,1.17,1.17,1.15,1.16,56400
2018-03-30,1.15,1.17,1.15,1.16,799200
2018-03-29,1.16,1.16,1.15,1.15,675300
2018-03-28,1.16,1.17,1.15,1.16,731300
2018-03-27,1.16,1.17,1.15,1.17,954300
2018-03-26,1.17,1.17,1.15,1.15,405000
2018-03-23,1.17,1.17,1.15,1.16,748800
2018-03-22,1.17,1.17,1.16,1.17,345500
2018-03-21,1.19,1.19,1.17,1.17,2064600
2018-03-20,1.19,1.19,1.17,1.18,1093100
2018-03-19,1.18,1.19,1.18,1.18,197100
2018-03-16,1.19,1.2,1.18,1.18,588800
2018-03-15,1.18,1.2,1.18,1.19,374000
2018-03-14,1.16,1.18,1.15,1.18,2481100
2018-03-13,1.21,1.22,1.2,1.22,6684900
2018-03-12,1.22,1.23,1.21,1.22,985100
2018-03-09,1.21,1.22,1.21,1.22,675100
2018-03-08,1.21,1.23,1.21,1.21,347000
2018-03-07,1.23,1.23,1.21,1.21,914300
2018-03-06,1.23,1.23,1.22,1.23,271000
2018-03-05,1.23,1.23,1.21,1.22,1501600
2018-03-02,1.23,1.23,1.22,1.23,750300
2018-02-28,1.23,1.23,1.22,1.23,1122100
2018-02-27,1.24,1.25,1.22,1.23,3339200
2018-02-26,1.24,1.25,1.23,1.24,711700
2018-02-23,1.23,1.24,1.22,1.24,1558800
2018-02-22,1.23,1.24,1.21,1.22,2154600
2018-02-21,1.24,1.24,1.23,1.24,449800
2018-02-20,1.24,1.25,1.23,1.25,504000
2018-02-19,1.23,1.25,1.23,1.24,2283500
2018-02-16,1.24,1.24,1.23,1.24,279300
2018-02-15,1.24,1.25,1.23,1.23,1659400
2018-02-14,1.24,1.25,1.23,1.24,381300
2018-02-13,1.25,1.25,1.24,1.24,411300
2018-02-12,1.25,1.25,1.24,1.25,267900
2018-02-09,1.23,1.25,1.23,1.25,610600
2018-02-08,1.24,1.25,1.23,1.25,715800
2018-02-07,1.25,1.26,1.24,1.24,1228900
2018-02-06,1.24,1.26,1.22,1.24,2765100
2018-02-05,1.25,1.25,1.24,1.24,1055500
2018-02-02,1.26,1.28,1.26,1.27,1094500
2018-02-01,1.28,1.28,1.26,1.26,1062200
2018-01-31,1.27,1.28,1.26,1.28,1731300
2018-01-30,1.28,1.28,1.26,1.26,902000
2018-01-29,1.26,1.29,1.26,1.27,1138100
2018-01-26,1.27,1.27,1.26,1.26,593900
2018-01-25,1.27,1.28,1.26,1.27,1560300
2018-01-24,1.29,1.29,1.26,1.26,1326800
2018-01-23,1.27,1.28,1.25,1.27,2323600
2018-01-22,1.28,1.28,1.26,1.27,958100
2018-01-19,1.28,1.28,1.26,1.28,1221900
2018-01-18,1.24,1.33,1.23,1.27,14865400
2018-01-17,1.23,1.25,1.22,1.24,2244300
2018-01-16,1.22,1.23,1.21,1.23,1103200
2018-01-15,1.22,1.23,1.22,1.22,2499300
2018-01-12,1.22,1.22,1.21,1.22,1187500
2018-01-11,1.23,1.23,1.21,1.22,2071400
2018-01-10,1.22,1.23,1.21,1.22,1379100
2018-01-09,1.22,1.23,1.21,1.22,987400
2018-01-08,1.21,1.23,1.2,1.22,3203000
2018-01-05,1.2,1.21,1.2,1.2,788900
2018-01-04,1.21,1.21,1.2,1.2,2990400
2018-01-03,1.21,1.21,1.2,1.21,5342500
2017-12-29,1.21,1.21,1.2,1.21,400200
2017-12-28,1.21,1.21,1.2,1.2,2011600
2017-12-27,1.21,1.21,1.2,1.21,2349200
2017-12-26,1.21,1.21,1.2,1.21,956300
2017-12-25,1.21,1.21,1.2,1.2,2225200
2017-12-22,1.21,1.21,1.2,1.2,911000
2017-12-21,1.21,1.22,1.2,1.21,714200
2017-12-20,1.21,1.22,1.2,1.21,1556800
2017-12-19,1.21,1.22,1.2,1.2,1797700
2017-12-18,1.22,1.22,1.2,1.21,4566300
2017-12-15,1.21,1.22,1.21,1.21,635000
2017-12-14,1.23,1.23,1.21,1.21,2443800
2017-12-13,1.23,1.23,1.21,1.23,1497400
2017-12-12,1.23,1.23,1.21,1.23,1603000
2017-12-08,1.24,1.24,1.2,1.23,1790400
2017-12-07,1.24,1.24,1.22,1.23,961700
2017-12-06,1.24,1.24,1.22,1.23,1846900
2017-12-04,1.25,1.25,1.23,1.23,1482400
2017-12-01,1.25,1.25,1.23,1.24,927100
2017-11-30,1.25,1.25,1.23,1.23,601300
2017-11-29,1.25,1.26,1.24,1.24,587400
2017-11-28,1.25,1.25,1.24,1.25,609700
2017-11-27,1.25,1.25,1.23,1.24,929300
2017-11-24,1.24,1.25,1.23,1.25,1717600
2017-11-23,1.25,1.26,1.24,1.24,888600
2017-11-22,1.26,1.26,1.24,1.25,2324600
2017-11-21,1.26,1.26,1.25,1.26,670600
2017-11-20,1.26,1.26,1.25,1.26,1194200
2017-11-17,1.25,1.26,1.24,1.26,2368700
2017-11-16,1.24,1.25,1.23,1.24,2406700
2017-11-15,1.24,1.25,1.23,1.23,1496100
2017-11-14,1.23,1.24,1.2,1.23,4521100
2017-11-13,1.27,1.27,1.22,1.24,9898400
2017-11-10,1.27,1.28,1.24,1.27,18819800
2017-11-09,1.36,1.37,1.35,1.36,1354000
2017-11-08,1.36,1.37,1.35,1.36,1413300
2017-11-07,1.35,1.38,1.35,1.36,1679300
2017-11-06,1.36,1.36,1.35,1.36,652800
2017-11-03,1.36,1.36,1.35,1.36,1444400
