Date,Open,High,Low,Close,Volume
2019-11-06,6.05,6.05,5.85,5.85,2292500
2019-11-05,6.3,6.3,6.0,6.0,2909600
2019-11-04,6.5,6.5,6.25,6.3,795100
2019-11-01,6.6,6.65,6.5,6.5,394800
2019-10-31,6.6,6.65,6.55,6.6,113200
2019-10-30,6.65,6.7,6.55,6.6,406300
2019-10-29,6.7,6.75,6.6,6.65,522900
2019-10-28,6.85,6.85,6.65,6.65,664800
2019-10-25,7.05,7.05,6.8,6.85,1769600
2019-10-24,7.1,7.15,7.05,7.05,304600
2019-10-22,6.95,7.1,6.9,7.05,1696000
2019-10-21,7.45,7.5,7.35,7.45,1763000
2019-10-18,7.6,7.6,7.4,7.4,2009600
2019-10-17,7.6,7.65,7.55,7.55,662700
2019-10-16,7.6,7.7,7.6,7.6,1249500
2019-10-15,7.55,7.65,7.55,7.6,869000
2019-10-11,7.5,7.55,7.45,7.55,640000
2019-10-10,7.5,7.55,7.45,7.5,666800
2019-10-09,7.5,7.55,7.45,7.5,608300
2019-10-08,7.55,7.6,7.5,7.5,259700
2019-10-07,7.5,7.65,7.5,7.55,683000
2019-10-04,7.55,7.6,7.5,7.5,596800
2019-10-03,7.45,7.55,7.45,7.55,298900
2019-10-02,7.55,7.6,7.45,7.5,772100
2019-10-01,7.7,7.7,7.55,7.55,1239000
2019-09-30,7.5,7.65,7.5,7.6,986900
2019-09-27,7.55,7.55,7.45,7.5,474800
2019-09-26,7.45,7.55,7.45,7.5,519000
2019-09-25,7.4,7.45,7.35,7.45,141500
2019-09-24,7.45,7.5,7.35,7.4,546600
2019-09-23,7.55,7.55,7.4,7.45,690700
2019-09-20,7.55,7.6,7.45,7.5,980100
2019-09-19,7.55,7.6,7.55,7.55,650400
2019-09-18,7.65,7.65,7.55,7.55,792900
2019-09-17,7.65,7.7,7.55,7.6,1621500
2019-09-16,7.7,7.7,7.6,7.6,522600
2019-09-13,7.8,7.85,7.6,7.65,1824500
2019-09-12,7.75,7.9,7.75,7.8,2266200
2019-09-11,7.6,7.75,7.55,7.75,1879000
2019-09-10,7.6,7.65,7.5,7.55,659000
2019-09-09,7.6,7.65,7.5,7.6,668300
2019-09-06,7.55,7.7,7.55,7.55,1519200
2019-09-05,7.65,7.65,7.5,7.5,1590900
2019-09-04,7.65,7.75,7.55,7.6,1579600
2019-09-03,7.6,7.75,7.55,7.6,2797100
2019-09-02,7.35,7.65,7.35,7.55,4751800
2019-08-30,7.3,7.45,7.3,7.35,2013600
2019-08-29,7.15,7.25,7.15,7.15,483400
2019-08-28,7.1,7.2,7.1,7.1,341600
2019-08-27,7.1,7.2,7.1,7.1,861600
2019-08-26,7.1,7.15,7.05,7.1,1094400
2019-08-23,7.25,7.25,7.2,7.2,321300
2019-08-22,7.3,7.3,7.2,7.2,498700
2019-08-21,7.25,7.3,7.25,7.3,299800
2019-08-20,7.35,7.35,7.2,7.25,432900
2019-08-19,7.2,7.35,7.2,7.3,893800
2019-08-16,7.1,7.25,7.1,7.2,645700
2019-08-15,7.1,7.15,7.0,7.05,1445100
2019-08-14,7.15,7.3,7.1,7.15,1723500
2019-08-13,7.35,7.35,7.1,7.1,2086200
2019-08-09,7.5,7.7,7.45,7.45,1781800
2019-08-08,7.7,7.7,7.45,7.45,2093400
2019-08-07,7.75,7.9,7.6,7.65,2060200
2019-08-06,7.6,7.7,7.55,7.7,1197200
2019-08-05,7.7,7.8,7.65,7.7,920700
2019-08-02,7.85,7.85,7.6,7.7,3098300
2019-08-01,8.05,8.05,7.8,7.85,2013900
2019-07-31,7.95,8.1,7.95,8.05,1631100
2019-07-30,8.2,8.2,7.95,7.95,2654500
2019-07-26,8.4,8.4,8.15,8.2,2397700
2019-07-25,8.2,8.4,8.15,8.35,3383300
2019-07-24,8.3,8.35,8.0,8.1,3507100
2019-07-23,8.25,8.75,8.1,8.2,15017200
2019-07-22,7.55,8.2,7.55,8.15,17744800
2019-07-19,7.55,7.55,7.45,7.55,874200
2019-07-18,7.55,7.6,7.45,7.5,1024400
2019-07-17,7.65,7.65,7.55,7.55,755000
2019-07-15,7.6,7.65,7.55,7.6,652800
2019-07-12,7.7,7.7,7.6,7.6,908500
2019-07-11,7.7,7.75,7.65,7.65,665500
2019-07-10,7.6,7.75,7.6,7.65,1442000
2019-07-09,7.5,7.7,7.45,7.55,1754400
2019-07-08,7.7,7.7,7.5,7.55,1023300
2019-07-05,7.55,7.7,7.55,7.65,570400
2019-07-04,7.8,7.85,7.45,7.55,3479200
2019-07-03,7.8,7.85,7.75,7.8,958900
2019-07-02,7.75,7.9,7.75,7.8,1063300
2019-07-01,7.95,7.95,7.6,7.75,2446700
2019-06-28,7.95,8.1,7.9,7.9,6030100
2019-06-27,7.6,7.95,7.55,7.85,9557400
2019-06-26,7.5,7.7,7.5,7.6,2708100
2019-06-25,7.55,7.55,7.45,7.5,1005800
2019-06-24,7.5,7.55,7.4,7.5,1403100
2019-06-21,7.6,7.7,7.5,7.5,1745300
2019-06-20,7.6,7.65,7.55,7.6,1123900
2019-06-19,7.6,7.7,7.55,7.6,4534000
2019-06-18,7.6,7.6,7.45,7.6,1681900
2019-06-17,7.5,7.65,7.4,7.6,3627800
2019-06-14,7.5,7.55,7.4,7.45,2041300
2019-06-13,7.6,7.6,7.5,7.5,1876700
2019-06-12,7.5,7.85,7.5,7.55,11619700
2019-06-11,7.25,7.55,7.2,7.5,9408300
2019-06-10,7.3,7.35,7.15,7.2,4150600
2019-06-07,7.1,7.3,7.1,7.25,4588100
2019-06-06,7.05,7.15,7.05,7.1,1919800
2019-06-05,7.1,7.25,7.0,7.0,3150200
2019-06-04,7.1,7.2,6.95,7.0,1847600
2019-05-31,7.05,7.2,7.0,7.1,806400
2019-05-30,7.15,7.15,6.95,7.05,1857000
2019-05-29,7.25,7.25,7.15,7.2,330800
2019-05-28,7.2,7.35,7.0,7.3,4739500
2019-05-27,7.35,7.45,7.2,7.25,984200
2019-05-24,7.45,7.45,7.35,7.35,823900
2019-05-23,7.6,7.65,7.4,7.4,968800
2019-05-22,7.5,7.65,7.45,7.65,690500
2019-05-21,7.4,7.45,7.35,7.45,832300
2019-05-17,7.25,7.45,7.2,7.35,1007700
2019-05-16,7.35,7.35,7.15,7.2,1271800
2019-05-15,7.75,7.75,7.3,7.4,1763900
2019-05-14,8.15,8.15,7.7,7.75,2191800
2019-05-13,8.55,8.55,8.2,8.2,658100
2019-05-10,8.5,8.6,8.5,8.55,398900
2019-05-09,8.6,8.65,8.5,8.5,547500
2019-05-08,8.85,8.85,8.6,8.65,1473100
2019-05-07,9.05,9.1,8.85,8.9,1387300
2019-05-03,9.15,9.2,9.05,9.05,397400
2019-05-02,9.05,9.2,9.0,9.15,606500
2019-04-30,9.25,9.25,9.05,9.05,1457200
2019-04-29,9.45,9.45,9.15,9.25,940900
2019-04-26,9.55,9.55,9.4,9.45,741800
2019-04-25,9.5,9.65,9.45,9.55,1336500
2019-04-24,9.55,9.55,9.45,9.45,941400
2019-04-23,9.6,9.65,9.55,9.6,171300
2019-04-22,9.65,9.7,9.55,9.6,640700
2019-04-19,9.65,9.7,9.6,9.65,443400
2019-04-18,9.65,9.7,9.65,9.7,215500
2019-04-17,9.65,9.75,9.65,9.7,462800
2019-04-12,9.65,9.65,9.6,9.6,161300
2019-04-11,9.65,9.65,9.6,9.65,23100
2019-04-10,9.65,9.65,9.6,9.6,99000
2019-04-09,9.7,9.7,9.65,9.65,99300
2019-04-05,9.65,9.7,9.6,9.7,125300
2019-04-04,9.7,9.7,9.6,9.6,183700
2019-04-03,9.65,9.7,9.65,9.65,113600
2019-04-02,9.65,9.7,9.6,9.65,172500
2019-04-01,9.65,9.65,9.6,9.65,343200
2019-03-29,9.7,9.7,9.6,9.65,222700
2019-03-28,9.7,9.7,9.6,9.65,128000
2019-03-27,9.7,9.7,9.65,9.65,46900
2019-03-26,9.65,9.7,9.65,9.7,41600
2019-03-25,9.7,9.7,9.65,9.65,200200
2019-03-22,9.75,9.85,9.7,9.7,167900
2019-03-21,9.8,9.85,9.75,9.75,168400
2019-03-20,9.8,9.8,9.75,9.8,76600
2019-03-19,9.8,9.8,9.7,9.75,108700
2019-03-18,9.75,9.8,9.75,9.8,152800
2019-03-15,9.85,9.9,9.75,9.75,373800
2019-03-14,9.85,9.95,9.85,9.85,159000
2019-03-13,9.85,9.95,9.8,9.85,190900
2019-03-12,9.8,9.9,9.8,9.85,101200
2019-03-11,9.9,10.0,9.75,9.75,482000
2019-03-08,9.8,10.1,9.8,9.95,543400
2019-03-07,9.85,9.85,9.75,9.8,192800
2019-03-06,9.8,9.9,9.8,9.85,138200
2019-03-05,9.7,9.8,9.65,9.8,392300
2019-03-04,9.85,9.9,9.75,9.75,668900
2019-03-01,9.95,9.95,9.85,9.9,1334500
2019-02-28,10.3,10.4,10.1,10.3,1524100
2019-02-27,10.4,10.5,10.3,10.3,966600
2019-02-26,10.5,10.5,10.3,10.3,1037200
2019-02-25,10.4,10.5,10.3,10.5,723100
2019-02-22,10.4,10.5,10.2,10.4,1507800
2019-02-21,10.3,10.4,10.2,10.4,1011300
2019-02-20,10.2,10.3,10.2,10.3,206900
2019-02-18,10.1,10.3,10.1,10.2,1262900
2019-02-15,10.2,10.3,10.1,10.1,1189000
2019-02-14,10.5,10.6,10.1,10.2,2441200
2019-02-13,10.2,10.3,10.2,10.2,346800
2019-02-12,10.1,10.4,10.0,10.2,781200
2019-02-11,10.3,10.3,10.0,10.1,955000
2019-02-08,10.3,10.4,10.2,10.3,766500
2019-02-07,10.5,10.7,10.3,10.4,3047200
2019-02-06,10.4,10.7,10.2,10.7,3400200
2019-02-05,10.4,10.5,10.2,10.3,2293000
2019-02-04,10.0,10.4,10.0,10.3,4794200
2019-02-01,10.0,10.1,9.9,9.95,2192400
2019-01-31,10.0,10.2,9.95,9.95,4591700
2019-01-30,10.0,10.0,9.9,10.0,694100
2019-01-29,10.0,10.1,9.95,9.95,1178600
2019-01-28,10.0,10.2,9.9,10.0,2979700
2019-01-25,10.0,10.2,9.95,9.95,1936000
2019-01-24,10.0,10.0,9.95,9.95,292600
2019-01-23,10.0,10.1,9.95,10.0,1295400
2019-01-22,10.0,10.0,9.95,10.0,158100
2019-01-21,9.95,10.2,9.85,10.0,1104200
2019-01-18,10.2,10.2,9.9,9.9,1429900
2019-01-17,10.4,10.4,10.2,10.2,798900
2019-01-16,10.6,10.6,10.3,10.5,769500
2019-01-15,10.6,10.6,10.5,10.5,650700
2019-01-14,10.7,10.7,10.5,10.6,468600
2019-01-11,10.7,10.7,10.6,10.7,222500
2019-01-10,10.7,10.7,10.6,10.7,335500
2019-01-09,10.7,10.7,10.6,10.6,337500
2019-01-08,10.7,10.7,10.6,10.7,831400
2019-01-07,10.8,10.8,10.6,10.7,467600
2019-01-04,10.8,10.8,10.6,10.7,380800
2019-01-03,10.9,10.9,10.7,10.8,258200
2019-01-02,10.9,11.1,10.8,10.9,367600
2018-12-28,10.7,10.9,10.7,10.9,373400
2018-12-27,11.0,11.0,10.6,10.7,739200
2018-12-26,11.0,11.1,10.7,10.7,576200
2018-12-25,11.2,11.2,10.7,10.7,513400
2018-12-24,11.2,11.3,11.1,11.2,356700
2018-12-21,11.2,11.2,11.0,11.2,557000
2018-12-20,11.2,11.4,10.8,11.1,1768900
2018-12-19,11.1,11.4,11.0,11.4,421200
2018-12-18,11.0,11.1,10.8,11.1,379600
2018-12-17,10.8,11.1,10.6,11.1,998400
2018-12-14,11.3,11.3,10.9,10.9,693900
2018-12-13,11.3,11.4,11.2,11.3,373500
2018-12-12,11.3,11.4,11.2,11.3,235600
2018-12-11,11.1,11.6,11.1,11.3,866700
2018-12-07,11.4,11.4,11.1,11.1,1250500
2018-12-06,11.3,11.5,11.3,11.4,316300
2018-12-04,11.7,11.7,11.3,11.3,1772800
2018-12-03,11.8,11.8,11.6,11.7,213000
2018-11-30,11.4,11.6,11.4,11.6,186200
2018-11-29,11.5,11.6,11.4,11.4,148300
2018-11-28,11.5,11.6,11.4,11.5,151600
2018-11-27,11.5,11.6,11.4,11.5,230600
2018-11-26,11.5,11.6,11.5,11.5,90200
2018-11-23,11.4,11.6,11.4,11.6,190800
2018-11-22,11.6,11.6,11.4,11.6,112700
2018-11-21,11.3,11.5,11.3,11.5,285200
2018-11-20,11.5,11.5,11.3,11.4,299400
2018-11-19,11.5,11.6,11.4,11.5,382400
2018-11-16,11.6,11.6,11.4,11.5,377000
2018-11-15,11.6,11.7,11.5,11.6,284100
2018-11-14,11.5,11.7,11.5,11.6,242000
2018-11-13,11.7,11.7,11.5,11.6,307300
2018-11-12,11.8,11.8,11.6,11.7,271200
2018-11-09,11.9,11.9,11.7,11.9,213400
2018-11-08,11.8,11.9,11.8,11.9,107900
2018-11-07,11.9,11.9,11.7,11.7,276100
2018-11-06,11.9,12.0,11.8,11.9,549600
2018-11-05,12.3,12.4,12.2,12.4,567900
2018-11-02,12.3,12.3,12.2,12.3,393300
2018-11-01,12.1,12.2,12.1,12.2,286100
2018-10-31,12.2,12.2,12.0,12.1,217800
2018-10-30,12.1,12.1,11.9,12.0,209200
2018-10-29,11.9,12.0,11.8,12.0,160100
2018-10-26,11.8,12.0,11.8,11.8,251200
2018-10-25,11.5,11.9,11.5,11.7,429300
2018-10-24,11.9,12.0,11.8,11.8,625900
2018-10-22,12.0,12.2,11.8,12.0,409500
2018-10-19,12.2,12.3,12.0,12.0,2760500
2018-10-18,12.3,12.5,12.2,12.3,502700
2018-10-17,12.5,12.6,12.3,12.3,470500
2018-10-16,12.5,12.6,12.4,12.5,140800
2018-10-12,12.3,12.6,12.3,12.5,234000
2018-10-11,12.5,12.7,12.3,12.4,1131500
2018-10-10,12.8,12.9,12.7,12.8,447400
2018-10-09,12.8,12.9,12.7,12.8,224500
2018-10-08,13.1,13.1,12.7,12.9,522700
2018-10-05,12.9,13.1,12.8,13.1,529800
2018-10-04,13.0,13.1,12.8,12.9,671900
2018-10-03,13.0,13.1,12.9,13.0,760500
2018-10-02,13.2,13.2,12.9,13.0,858600
2018-10-01,12.9,13.3,12.9,13.0,3255800
2018-09-28,12.8,12.9,12.7,12.8,440400
2018-09-27,12.8,12.9,12.7,12.8,331700
2018-09-26,12.9,13.0,12.8,12.8,249700
2018-09-25,12.9,13.0,12.8,12.9,393600
2018-09-24,12.9,13.0,12.8,12.9,308000
2018-09-21,13.0,13.0,12.8,12.8,1295200
2018-09-20,13.1,13.1,12.9,12.9,742300
2018-09-19,13.0,13.1,12.9,13.0,609900
2018-09-18,13.0,13.1,12.9,13.0,593400
2018-09-17,13.0,13.0,12.9,13.0,290800
2018-09-14,13.0,13.0,12.8,12.9,470300
2018-09-13,12.8,13.1,12.8,13.1,476700
2018-09-12,12.8,12.8,12.7,12.8,778200
2018-09-11,13.0,13.0,12.8,12.8,494900
2018-09-10,13.1,13.2,12.9,13.0,666400
2018-09-07,13.0,13.1,12.9,13.1,879500
2018-09-06,12.9,13.0,12.8,12.9,530900
2018-09-05,13.1,13.2,12.8,12.9,1216500
2018-09-04,13.3,13.3,13.1,13.2,310100
2018-09-03,13.1,13.3,13.0,13.2,1636100
2018-08-31,12.9,13.1,12.7,13.1,777700
2018-08-30,13.1,13.1,12.9,12.9,822300
2018-08-29,12.8,13.1,12.8,13.0,4777500
2018-08-28,12.5,12.6,12.4,12.6,828100
2018-08-27,12.4,12.5,12.3,12.4,622300
2018-08-24,12.1,12.3,12.1,12.3,755800
2018-08-23,12.1,12.2,12.0,12.1,276800
2018-08-22,12.2,12.2,12.1,12.2,210600
2018-08-21,12.1,12.2,12.0,12.2,299900
2018-08-20,12.2,12.2,11.9,12.2,314200
2018-08-17,12.2,12.2,12.0,12.1,278700
2018-08-16,11.9,12.1,11.9,12.0,459400
2018-08-15,12.0,12.1,11.9,12.0,217300
2018-08-14,11.9,12.1,11.7,11.9,428500
2018-08-10,12.1,12.1,11.7,11.8,1127700
2018-08-09,12.1,12.3,11.9,12.0,973000
2018-08-08,12.1,12.1,11.9,12.1,517600
2018-08-07,12.0,12.2,11.9,12.0,414200
2018-08-06,12.2,12.3,11.9,11.9,674300
2018-08-03,12.3,12.4,12.1,12.2,994600
2018-08-02,12.2,12.3,12.1,12.2,517400
2018-08-01,12.4,12.5,12.2,12.2,1802000
2018-07-31,12.4,12.6,12.2,12.3,1553700
2018-07-26,12.2,12.6,12.1,12.4,2382700
2018-07-25,12.0,12.5,12.0,12.1,1020600
2018-07-24,12.1,12.3,12.1,12.2,732700
2018-07-23,12.1,12.2,12.0,12.1,258900
2018-07-20,12.0,12.4,12.0,12.1,757400
2018-07-19,12.0,12.2,11.8,11.9,507800
2018-07-18,12.0,12.1,11.9,11.9,844800
2018-07-17,12.0,12.1,11.9,12.0,282000
2018-07-16,12.1,12.2,11.9,12.0,389700
2018-07-13,12.4,12.5,12.3,12.3,562700
2018-07-12,11.9,12.5,11.9,12.5,2423900
2018-07-11,12.0,12.1,11.8,12.0,378800
2018-07-10,11.9,12.0,11.6,12.0,771300
2018-07-09,12.1,12.3,11.8,11.9,240600
2018-07-06,11.9,12.1,11.7,12.1,315700
2018-07-05,11.9,12.1,11.6,12.0,1207000
2018-07-04,11.6,12.0,11.6,11.9,678500
2018-07-03,11.4,11.8,11.4,11.5,1510800
2018-07-02,11.3,11.9,11.3,11.4,2084300
2018-06-29,12.0,12.1,11.2,11.2,1752700
2018-06-28,12.1,12.2,12.0,12.0,203200
2018-06-27,12.2,12.5,12.0,12.1,581600
2018-06-26,12.2,12.3,12.1,12.2,333300
2018-06-25,12.3,12.5,12.2,12.3,336900
2018-06-22,12.2,12.6,12.2,12.3,334800
2018-06-21,12.5,12.7,12.4,12.4,359100
2018-06-20,12.3,12.6,12.3,12.5,581900
2018-06-19,12.9,13.0,12.2,12.5,2678600
2018-06-18,13.5,13.5,13.1,13.1,512700
2018-06-15,13.4,13.5,13.3,13.4,90400
2018-06-14,13.6,13.6,13.3,13.4,376500
2018-06-13,13.6,13.7,13.5,13.6,716500
2018-06-12,13.3,13.8,13.3,13.6,1403500
2018-06-11,13.4,13.5,13.3,13.3,301200
2018-06-08,13.5,13.5,13.3,13.3,155500
2018-06-07,13.7,13.7,13.4,13.4,544400
2018-06-06,13.9,13.9,13.5,13.7,640700
2018-06-05,13.7,13.9,13.4,13.9,2476500
2018-06-04,13.5,13.9,13.4,13.6,2522200
2018-06-01,13.3,13.5,13.1,13.5,936200
2018-05-31,12.6,13.4,12.5,13.3,2711900
2018-05-30,12.9,13.0,12.6,12.7,922700
2018-05-28,13.0,13.1,12.9,12.9,250600
2018-05-25,13.0,13.1,12.9,13.0,346600
2018-05-24,13.2,13.5,13.0,13.0,1503800
2018-05-23,13.1,13.5,13.0,13.2,1083200
2018-05-22,12.9,13.0,12.8,13.0,492200
2018-05-21,13.1,13.3,12.9,12.9,831200
2018-05-18,13.0,13.5,13.0,13.1,1484700
2018-05-17,13.4,13.5,13.0,13.0,1844600
2018-05-16,12.9,13.6,12.8,13.4,5964600
2018-05-15,13.0,13.3,12.8,12.9,2536400
2018-05-14,12.3,12.8,12.3,12.8,1962100
2018-05-11,12.3,12.4,12.2,12.3,158800
2018-05-10,12.5,12.5,12.1,12.2,492600
2018-05-09,12.4,12.5,12.3,12.5,1284600
2018-05-08,12.0,12.4,11.9,12.4,2087800
2018-05-07,11.6,12.3,11.6,11.9,3016200
2018-05-04,11.8,11.8,11.4,11.5,1555400
2018-05-03,12.0,12.0,11.7,11.8,1360700
2018-05-02,11.9,12.0,11.8,12.0,334400
2018-04-30,11.8,12.1,11.8,11.9,1792500
2018-04-27,11.8,11.8,11.6,11.7,931700
2018-04-26,12.0,12.1,11.8,11.8,932900
2018-04-25,12.0,12.0,11.9,12.0,847400
2018-04-24,12.1,12.1,11.9,12.0,1159300
2018-04-23,12.2,12.3,12.0,12.1,884600
2018-04-20,12.4,12.5,12.1,12.1,1068600
2018-04-19,12.5,12.6,12.3,12.4,1166000
2018-04-18,12.6,12.7,12.5,12.5,658800
2018-04-17,12.5,12.7,12.5,12.5,961000
2018-04-12,12.5,12.6,12.4,12.6,1037400
2018-04-11,12.6,12.9,12.5,12.6,1440400
2018-04-10,13.1,13.2,12.8,13.0,1402400
2018-04-09,12.8,13.2,12.8,13.1,452000
2018-04-05,12.8,13.1,12.7,12.8,524800
2018-04-04,12.7,12.9,12.7,12.7,471900
2018-04-03,12.8,12.9,12.5,12.7,538000
2018-04-02,12.9,12.9,12.7,12.8,664100
2018-03-30,13.0,13.0,12.7,12.7,890400
2018-03-29,13.0,13.0,12.8,12.9,479800
2018-03-28,13.0,13.1,12.9,12.9,362700
2018-03-27,13.0,13.1,12.9,12.9,201400
2018-03-26,12.9,13.0,12.9,12.9,408000
2018-03-23,12.9,13.2,12.9,12.9,397400
2018-03-22,13.3,13.4,13.0,13.0,668200
2018-03-21,13.3,13.4,13.2,13.2,374300
2018-03-20,13.4,13.5,13.2,13.2,805500
2018-03-19,13.6,13.7,13.4,13.4,464400
2018-03-16,13.8,13.9,13.3,13.8,1617500
2018-03-15,13.1,13.8,13.1,13.8,2310600
2018-03-14,12.8,13.1,12.7,13.0,632300
2018-03-13,12.9,13.1,12.7,12.7,2181500
2018-03-12,12.7,12.8,12.6,12.7,442500
2018-03-09,12.8,12.9,12.6,12.7,713200
2018-03-08,12.8,12.8,12.5,12.8,1272200
2018-03-07,12.7,12.8,12.6,12.7,688800
2018-03-06,12.6,12.8,12.4,12.7,1508700
2018-03-05,12.6,12.8,12.5,12.6,1798000
2018-03-02,12.9,12.9,12.6,12.7,1683900
2018-02-28,13.5,13.5,12.8,12.9,2879900
2018-02-27,13.6,13.7,13.4,13.4,773300
2018-02-26,13.7,13.8,13.4,13.6,968500
2018-02-23,13.7,13.7,13.3,13.7,859800
2018-02-22,14.0,14.1,13.7,13.8,653600
2018-02-21,14.0,14.2,14.0,14.0,470300
2018-02-20,14.1,14.2,13.9,14.0,733300
2018-02-19,14.2,14.3,14.1,14.1,339200
2018-02-16,14.2,14.3,14.1,14.1,408200
2018-02-15,14.2,14.3,14.1,14.1,271300
2018-02-14,14.1,14.3,14.0,14.2,554700
2018-02-13,14.5,14.6,13.9,14.1,2738100
2018-02-12,14.4,14.6,14.3,14.5,327100
2018-02-09,14.0,14.5,14.0,14.4,1016500
2018-02-08,14.4,14.6,14.0,14.1,1584300
2018-02-07,14.6,14.7,14.3,14.4,892000
2018-02-06,14.4,14.6,14.3,14.4,1340600
2018-02-05,14.3,14.6,14.3,14.6,976100
2018-02-02,14.6,14.9,14.5,14.5,1475000
2018-02-01,15.0,15.0,14.5,14.5,2313800
2018-01-31,15.0,15.2,14.9,15.0,1215800
2018-01-30,15.1,15.3,14.9,15.0,911200
2018-01-29,15.2,15.4,15.0,15.1,1616800
2018-01-26,15.4,15.7,15.1,15.1,1875000
2018-01-25,15.6,15.7,15.4,15.4,1415200
2018-01-24,15.6,15.9,15.5,15.6,1216200
2018-01-23,16.1,16.3,15.7,15.7,2191000
2018-01-22,15.5,16.0,15.5,15.9,1851800
2018-01-19,15.7,15.8,15.4,15.6,1029800
2018-01-18,15.8,15.9,15.7,15.7,710800
2018-01-17,15.6,15.9,15.6,15.8,813600
2018-01-16,16.0,16.0,15.6,15.7,1461800
2018-01-15,16.4,16.4,16.0,16.0,1011400
2018-01-12,16.3,16.4,16.2,16.4,345600
2018-01-11,16.3,16.4,16.2,16.3,548600
2018-01-10,16.5,16.5,16.1,16.3,1794700
2018-01-09,16.5,16.5,16.2,16.4,3117800
2018-01-08,16.4,17.2,16.1,16.5,6262500
2018-01-05,16.7,16.9,16.3,16.4,2634800
2018-01-04,16.3,16.8,16.0,16.7,5716600
2018-01-03,15.8,16.3,15.5,16.3,2963000
2017-12-29,15.9,15.9,15.5,15.8,872800
2017-12-28,15.7,15.9,15.7,15.7,248200
2017-12-27,16.0,16.0,15.6,15.7,603900
2017-12-26,15.8,16.1,15.8,15.9,972100
2017-12-25,15.9,16.0,15.8,15.8,206000
2017-12-22,15.8,16.0,15.8,15.9,167900
2017-12-21,15.8,16.0,15.8,15.8,339500
2017-12-20,15.9,16.0,15.8,15.8,268900
2017-12-19,16.1,16.2,15.7,15.9,997000
2017-12-18,16.0,16.2,15.8,16.0,1623900
2017-12-15,16.1,16.1,15.8,15.8,1326900
2017-12-14,15.3,16.3,15.3,16.1,6835100
2017-12-13,15.5,15.5,15.2,15.2,535000
2017-12-12,15.4,15.6,15.3,15.4,413500
2017-12-08,15.1,15.6,15.0,15.4,2154800
2017-12-07,15.3,15.5,15.1,15.1,1241400
2017-12-06,15.6,15.7,15.0,15.4,2927100
2017-12-04,15.7,15.9,15.5,15.8,743100
2017-12-01,16.0,16.2,15.4,15.7,2370300
2017-11-30,16.0,16.1,15.7,16.0,2342600
2017-11-29,15.5,16.0,15.3,15.9,1627700
2017-11-28,15.6,15.7,15.4,15.4,414500
2017-11-27,15.5,15.8,15.4,15.6,1035100
2017-11-24,16.4,16.6,15.2,15.5,6756800
2017-11-23,16.6,16.8,16.3,16.5,3364700
2017-11-22,16.0,16.5,16.0,16.4,7170700
2017-11-21,15.9,15.9,15.5,15.8,1862900
2017-11-20,15.3,15.9,15.2,15.9,4155300
2017-11-17,15.2,15.4,15.1,15.2,869900
2017-11-16,14.9,15.3,14.8,15.2,2490400
2017-11-15,15.0,15.3,14.8,14.9,1397100
2017-11-14,14.8,15.0,14.7,15.0,939300
2017-11-13,15.0,15.1,14.6,14.9,1407400
2017-11-10,15.0,15.1,14.4,15.0,8628900
2017-11-09,15.4,15.7,15.3,15.3,999800
2017-11-08,15.7,15.7,15.3,15.5,1708000
2017-11-07,15.6,16.0,15.6,15.6,2291800
