Date,Open,High,Low,Close,Volume
2019-06-13,7.85,7.9,7.85,7.85,348800
2019-06-12,7.9,7.95,7.85,7.85,645600
2019-06-11,7.95,8.0,7.85,7.85,880300
2019-06-10,7.95,8.0,7.9,7.95,973600
2019-06-07,7.8,8.05,7.8,8.05,619500
2019-06-06,7.75,7.9,7.75,7.85,203900
2019-06-05,7.8,7.8,7.75,7.8,284200
2019-06-04,7.8,7.85,7.7,7.8,224400
2019-05-31,7.65,7.75,7.65,7.75,696000
2019-05-30,7.65,7.7,7.6,7.65,177100
2019-05-29,7.55,7.65,7.55,7.65,270900
2019-05-28,7.5,7.6,7.5,7.55,373200
2019-05-27,7.5,7.55,7.5,7.55,132300
2019-05-24,7.4,7.5,7.4,7.45,415700
2019-05-23,7.5,7.55,7.4,7.4,665500
2019-05-22,7.6,7.6,7.45,7.5,1057200
2019-05-21,7.55,7.65,7.5,7.55,1131500
2019-05-17,7.8,7.8,7.7,7.7,427200
2019-05-16,7.8,7.85,7.65,7.8,1511500
2019-05-15,8.05,8.1,7.9,7.9,1269900
2019-05-14,8.05,8.1,8.0,8.0,544300
2019-05-13,8.0,8.05,8.0,8.05,367000
2019-05-10,8.0,8.05,8.0,8.05,214900
2019-05-09,8.05,8.05,8.0,8.05,239400
2019-05-08,8.15,8.15,8.0,8.0,1064700
2019-05-07,8.3,8.35,8.15,8.2,733100
2019-05-03,8.45,8.45,8.35,8.4,261100
2019-05-02,8.3,8.4,8.3,8.4,968500
2019-04-30,8.25,8.3,8.2,8.25,342000
2019-04-29,8.2,8.25,8.2,8.2,175900
2019-04-26,8.35,8.35,8.2,8.25,428200
2019-04-25,8.25,8.35,8.15,8.3,771800
2019-04-24,8.2,8.2,8.2,8.2,117400
2019-04-23,8.2,8.25,8.2,8.2,250200
2019-04-22,8.1,8.25,8.1,8.2,422900
2019-04-19,8.05,8.2,8.05,8.1,632000
2019-04-18,8.1,8.1,8.05,8.05,238100
2019-04-17,8.1,8.1,8.0,8.1,263900
2019-04-12,8.05,8.1,8.05,8.1,76900
2019-04-11,8.0,8.05,8.0,8.05,128800
2019-04-10,8.1,8.1,8.0,8.0,305100
2019-04-09,8.1,8.1,8.05,8.1,128600
2019-04-05,8.05,8.1,8.05,8.1,213900
2019-04-04,8.1,8.1,8.0,8.05,156100
2019-04-03,8.0,8.1,8.0,8.05,345600
2019-04-02,8.1,8.1,8.0,8.0,237600
2019-04-01,8.1,8.1,8.05,8.05,400800
2019-03-29,8.0,8.1,8.0,8.1,418700
2019-03-28,7.95,8.0,7.95,8.0,188300
2019-03-27,8.0,8.0,7.95,8.0,194100
2019-03-26,8.05,8.05,7.95,8.0,391900
2019-03-25,8.15,8.15,8.0,8.0,544200
2019-03-22,8.1,8.15,8.1,8.15,375100
2019-03-21,8.1,8.15,8.0,8.1,645000
2019-03-20,8.2,8.2,8.05,8.15,459500
2019-03-19,8.2,8.2,8.15,8.15,744300
2019-03-18,8.4,8.4,8.2,8.2,983200
2019-03-15,8.45,8.45,8.35,8.35,415100
2019-03-14,8.3,8.5,8.25,8.45,1376000
2019-03-13,8.59,8.59,8.5,8.55,1257300
2019-03-12,8.59,8.59,8.5,8.55,947200
2019-03-11,8.59,8.64,8.55,8.59,513100
2019-03-08,8.59,8.64,8.55,8.55,292800
2019-03-07,8.59,8.64,8.55,8.59,169600
2019-03-06,8.55,8.64,8.55,8.55,217800
2019-03-05,8.59,8.59,8.5,8.55,802400
2019-03-04,8.64,8.68,8.59,8.59,589400
2019-03-01,8.73,8.73,8.59,8.59,423400
2019-02-28,8.73,8.77,8.59,8.64,674500
2019-02-27,8.68,8.77,8.68,8.73,714800
2019-02-26,8.73,8.82,8.68,8.68,1014100
2019-02-25,8.86,8.86,8.59,8.73,5316400
2019-02-22,8.59,9.05,8.59,9.0,5720400
2019-02-21,8.45,8.55,8.45,8.55,386200
2019-02-20,8.55,8.59,8.45,8.45,376400
2019-02-18,8.59,8.59,8.45,8.55,296700
2019-02-15,8.55,8.55,8.45,8.55,373100
2019-02-14,8.59,8.64,8.55,8.59,204000
2019-02-13,8.59,8.59,8.55,8.59,258500
2019-02-12,8.5,8.59,8.5,8.55,247700
2019-02-11,8.55,8.59,8.45,8.45,514600
2019-02-08,8.55,8.59,8.41,8.5,719100
2019-02-07,8.68,8.73,8.59,8.59,725300
2019-02-06,8.77,8.82,8.68,8.73,459900
2019-02-05,8.68,8.82,8.68,8.73,1133500
2019-02-04,8.68,8.73,8.59,8.64,781700
2019-02-01,8.64,8.77,8.55,8.64,1964500
2019-01-31,8.64,8.64,8.5,8.55,686000
2019-01-30,8.55,8.64,8.5,8.59,700100
2019-01-29,8.59,8.59,8.45,8.55,590500
2019-01-28,8.5,8.64,8.41,8.55,1513700
2019-01-25,8.45,8.45,8.32,8.36,772500
2019-01-24,8.55,8.59,8.36,8.36,2423500
2019-01-23,8.0,8.59,8.0,8.5,4540500
2019-01-22,7.86,8.0,7.86,8.0,344200
2019-01-21,7.86,7.91,7.82,7.86,304400
2019-01-18,7.82,7.91,7.82,7.82,177600
2019-01-17,7.73,7.86,7.68,7.82,115300
2019-01-16,7.77,7.82,7.68,7.73,165100
2019-01-15,7.86,7.86,7.77,7.82,65800
2019-01-14,7.82,7.86,7.77,7.86,55800
2019-01-11,7.73,7.86,7.73,7.86,166400
2019-01-10,7.91,7.95,7.77,7.82,837200
2019-01-09,7.91,8.0,7.86,7.95,207300
2019-01-08,7.91,7.95,7.86,7.91,158500
2019-01-07,7.91,8.09,7.86,7.86,874200
2019-01-04,7.82,7.86,7.68,7.86,480800
2019-01-03,7.68,7.95,7.68,7.73,1805100
2019-01-02,7.5,7.68,7.36,7.64,1435600
2018-12-28,7.73,7.73,6.95,7.27,3104600
2018-12-27,7.77,7.86,7.73,7.77,363400
2018-12-26,7.82,7.86,7.73,7.73,542400
2018-12-25,7.95,7.95,7.77,7.86,441500
2018-12-24,7.95,8.0,7.95,7.95,207000
2018-12-21,7.91,8.0,7.91,7.95,166800
2018-12-20,7.95,7.95,7.91,7.95,103000
2018-12-19,7.95,8.05,7.86,7.95,362100
2018-12-18,8.05,8.05,7.86,7.86,403500
2018-12-17,8.14,8.14,7.86,7.95,971800
2018-12-14,8.18,8.18,8.09,8.14,278000
2018-12-13,8.27,8.27,8.14,8.18,500700
2018-12-12,8.23,8.32,8.23,8.23,276400
2018-12-11,8.27,8.27,8.18,8.18,271800
2018-12-07,8.27,8.41,8.27,8.27,674500
2018-12-06,8.23,8.27,8.14,8.23,253800
2018-12-04,8.23,8.32,8.23,8.27,431300
2018-12-03,8.32,8.32,8.18,8.23,952300
2018-11-30,8.05,8.14,8.0,8.14,329300
2018-11-29,8.14,8.18,8.05,8.05,537100
2018-11-28,8.05,8.14,8.05,8.09,225100
2018-11-27,8.23,8.23,8.0,8.05,1435100
2018-11-26,8.09,8.23,8.05,8.23,875900
2018-11-23,8.0,8.23,7.91,8.18,1125800
2018-11-22,8.05,8.09,7.86,7.95,926100
2018-11-21,7.86,8.05,7.68,8.05,1577500
2018-11-20,8.09,8.09,7.86,7.86,1229600
2018-11-19,8.0,8.23,7.86,8.09,1724600
2018-11-16,8.27,8.32,8.09,8.09,1556400
2018-11-15,8.23,8.36,8.18,8.23,1300700
2018-11-14,8.59,8.59,8.18,8.23,4999700
2018-11-13,8.86,8.86,8.55,8.59,4786200
2018-11-12,9.09,9.09,8.86,8.95,3353900
2018-11-09,9.09,9.36,9.09,9.36,1721200
2018-11-08,9.55,9.64,9.36,9.36,2768500
2018-11-07,9.64,9.64,9.45,9.64,810600
2018-11-06,9.64,9.73,9.55,9.55,897000
2018-11-05,9.64,9.73,9.55,9.64,552300
2018-11-02,9.64,9.91,9.55,9.73,1828000
2018-11-01,9.73,9.73,9.55,9.55,718100
2018-10-31,9.55,9.73,9.55,9.73,1243800
2018-10-30,9.45,9.64,9.45,9.55,662700
2018-10-29,9.64,9.64,9.45,9.55,856300
2018-10-26,9.73,9.73,9.55,9.55,369000
2018-10-25,9.36,9.82,9.27,9.64,2639100
2018-10-24,9.55,9.73,9.45,9.55,1499100
2018-10-22,9.82,9.91,9.64,9.73,1028400
2018-10-19,10.18,10.18,9.64,9.82,3703300
2018-10-18,10.18,10.27,10.0,10.18,1362000
2018-10-17,10.45,10.55,10.18,10.18,2062300
2018-10-16,10.27,10.64,10.27,10.45,1740400
2018-10-12,10.45,10.45,10.27,10.27,1042900
2018-10-11,10.18,10.36,10.18,10.36,1999800
2018-10-10,10.45,10.55,10.36,10.55,870200
2018-10-09,10.36,10.45,10.27,10.36,494100
2018-10-08,10.64,10.73,10.27,10.36,2895000
2018-10-05,10.55,10.73,10.55,10.64,1398000
2018-10-04,10.73,10.82,10.55,10.55,2352300
2018-10-03,11.0,11.0,10.73,10.73,2541500
2018-10-02,10.64,11.0,10.55,10.91,9354900
2018-10-01,10.73,10.82,10.55,10.55,1818100
2018-09-28,10.64,10.82,10.55,10.64,3802400
2018-09-27,10.73,10.73,10.55,10.64,3104700
2018-09-26,10.27,10.73,10.27,10.64,8858500
2018-09-25,10.36,10.36,10.27,10.36,873700
2018-09-24,10.27,10.36,10.18,10.27,1450000
2018-09-21,10.27,10.45,10.18,10.27,3031900
2018-09-20,10.36,10.45,10.18,10.18,2856500
2018-09-19,10.55,10.55,10.27,10.36,3723400
2018-09-18,10.27,10.64,10.18,10.45,7135700
2018-09-17,10.27,10.36,10.09,10.18,1996700
2018-09-14,10.55,10.55,10.27,10.27,3169300
2018-09-13,10.45,10.64,10.36,10.36,10024600
2018-09-12,10.09,10.18,10.0,10.09,1654900
2018-09-11,10.09,10.27,9.91,10.09,3233300
2018-09-10,10.09,10.18,10.0,10.09,1007900
2018-09-07,10.18,10.18,10.09,10.09,316700
2018-09-06,10.09,10.27,9.91,10.18,925100
2018-09-05,10.27,10.27,10.0,10.0,2214400
2018-09-04,10.45,10.45,10.18,10.27,2146200
2018-09-03,10.18,10.45,10.09,10.45,3673800
2018-08-31,10.09,10.18,10.0,10.09,510400
2018-08-30,10.18,10.27,10.09,10.09,1081600
2018-08-29,10.18,10.45,10.09,10.27,3024600
2018-08-28,10.0,10.45,9.91,10.18,4310700
2018-08-27,10.0,10.0,9.82,9.91,724100
2018-08-24,9.91,9.91,9.82,9.91,517700
2018-08-23,10.0,10.0,9.82,9.91,325700
2018-08-22,10.0,10.0,9.82,9.91,642900
2018-08-21,9.91,10.09,9.82,9.91,1851700
2018-08-20,9.82,10.0,9.73,9.91,2710000
2018-08-17,9.82,9.82,9.55,9.64,1302400
2018-08-16,9.45,9.73,9.36,9.73,2864200
2018-08-15,9.55,9.64,9.45,9.45,2878400
2018-08-14,9.27,9.55,9.27,9.36,1086400
2018-08-10,9.64,9.64,9.27,9.45,2128700
2018-08-09,9.64,9.73,9.55,9.64,802000
2018-08-08,9.64,9.64,9.55,9.64,437700
2018-08-07,9.73,9.73,9.45,9.55,617800
2018-08-06,9.82,9.82,9.64,9.64,580600
2018-08-03,9.73,9.82,9.55,9.73,323600
2018-08-02,9.82,9.82,9.55,9.64,1246200
2018-08-01,9.64,9.82,9.45,9.82,1322100
2018-07-31,9.55,9.64,9.45,9.55,272500
2018-07-26,9.55,9.64,9.45,9.55,527300
2018-07-25,9.64,9.73,9.55,9.55,1307100
2018-07-24,9.64,9.73,9.55,9.64,1105300
2018-07-23,9.55,9.64,9.45,9.55,1143600
2018-07-20,9.55,9.64,9.45,9.45,260000
2018-07-19,9.55,9.73,9.27,9.45,1479500
2018-07-18,9.55,9.55,9.45,9.45,164100
2018-07-17,9.55,9.64,9.45,9.55,135400
2018-07-16,9.82,9.82,9.45,9.55,542400
2018-07-13,9.82,9.91,9.64,9.73,369200
2018-07-12,9.64,9.82,9.64,9.82,1360900
2018-07-11,9.64,9.64,9.45,9.64,589600
2018-07-10,9.45,9.64,9.45,9.64,449100
2018-07-09,9.55,9.64,9.36,9.36,408900
2018-07-06,9.36,9.55,9.27,9.55,916200
2018-07-05,9.82,9.82,9.27,9.36,1042900
2018-07-04,9.73,9.91,9.55,9.82,1470300
2018-07-03,9.55,9.73,9.36,9.64,448800
2018-07-02,9.45,9.45,9.27,9.36,994300
2018-06-29,9.36,9.64,9.18,9.36,1670000
2018-06-28,9.55,9.55,9.27,9.27,953000
2018-06-27,9.45,9.73,9.27,9.45,1354500
2018-06-26,9.55,9.64,9.36,9.55,757600
2018-06-25,9.82,9.91,9.55,9.55,555600
2018-06-22,9.82,10.0,9.73,9.82,583900
2018-06-21,10.0,10.09,9.73,9.82,774400
2018-06-20,9.82,10.09,9.73,10.0,712600
2018-06-19,10.27,10.36,9.64,9.82,2845700
2018-06-18,10.55,10.55,10.27,10.27,2112500
2018-06-15,10.73,10.73,10.55,10.55,2099000
2018-06-14,10.91,11.0,10.73,10.73,1312500
2018-06-13,10.91,11.09,10.73,10.82,2821500
2018-06-12,10.91,11.18,10.82,10.91,4872300
2018-06-11,10.73,11.09,10.73,10.91,6630400
2018-06-08,10.45,10.73,10.36,10.64,3804100
2018-06-07,10.64,10.73,10.36,10.36,4265700
2018-06-06,10.0,10.55,10.0,10.45,6123000
2018-06-05,10.09,10.09,9.91,10.09,308700
2018-06-04,10.0,10.09,9.82,10.0,903400
2018-06-01,10.0,10.18,9.73,10.0,1833700
2018-05-31,9.91,10.09,9.73,9.82,879700
2018-05-30,10.0,10.0,9.82,9.91,560300
2018-05-28,10.09,10.09,9.91,10.0,1142600
2018-05-25,10.09,10.18,10.0,10.09,678900
2018-05-24,10.18,10.27,10.09,10.09,824700
2018-05-23,10.09,10.27,10.09,10.27,793300
2018-05-22,10.18,10.27,10.09,10.09,1375700
2018-05-21,10.18,10.27,10.09,10.18,963900
2018-05-18,10.18,10.27,9.91,10.18,1392700
2018-05-17,10.09,10.27,10.09,10.27,663700
2018-05-16,10.18,10.36,10.09,10.09,2747000
2018-05-15,10.0,10.18,9.91,10.09,1465500
2018-05-14,9.73,10.27,9.64,10.09,3306500
2018-05-11,9.91,10.0,9.73,9.91,911200
2018-05-10,9.73,10.09,9.73,9.91,5124700
2018-05-09,9.36,9.73,9.36,9.64,3971900
2018-05-08,9.18,9.45,9.18,9.27,665300
2018-05-07,9.27,9.36,9.27,9.27,99000
2018-05-04,9.27,9.36,9.18,9.27,257200
2018-05-03,9.36,9.45,9.09,9.18,735600
2018-05-02,9.45,9.45,9.36,9.45,229700
2018-04-30,9.45,9.45,9.27,9.36,147600
2018-04-27,9.36,9.45,9.27,9.36,535800
2018-04-26,9.27,9.45,9.18,9.27,639500
2018-04-25,9.36,9.36,9.18,9.27,531800
2018-04-24,9.45,9.45,9.18,9.36,869800
2018-04-23,9.36,9.45,9.36,9.36,100400
2018-04-20,9.45,9.55,9.36,9.36,347200
2018-04-19,9.45,9.64,9.36,9.45,778800
2018-04-18,9.36,9.55,9.36,9.55,326800
2018-04-17,9.45,9.45,9.36,9.36,203500
2018-04-12,9.36,9.45,9.36,9.45,156700
2018-04-11,9.45,9.64,9.36,9.45,669800
2018-04-10,9.27,9.45,9.18,9.45,304300
2018-04-09,9.36,9.36,9.18,9.27,203700
2018-04-05,9.09,9.36,9.09,9.36,837200
2018-04-04,9.45,9.45,9.09,9.09,1057800
2018-04-03,9.45,9.45,9.36,9.36,693500
2018-04-02,9.45,9.55,9.36,9.45,279900
2018-03-30,9.64,9.64,9.45,9.45,270600
2018-03-29,9.64,9.73,9.45,9.45,699400
2018-03-28,9.64,9.91,9.55,9.64,1799800
2018-03-27,9.64,9.82,9.55,9.55,714800
2018-03-26,9.64,9.73,9.55,9.64,492200
2018-03-23,9.73,9.73,9.55,9.64,1654200
2018-03-22,10.18,10.27,10.09,10.27,1649300
2018-03-21,10.18,10.27,10.09,10.27,1195400
2018-03-20,10.18,10.27,10.09,10.09,1699100
2018-03-19,10.27,10.36,10.18,10.18,1110800
2018-03-16,10.0,10.45,9.91,10.27,4604700
2018-03-15,10.09,10.09,9.91,9.91,743900
2018-03-14,10.0,10.09,9.91,10.09,1536900
2018-03-13,10.09,10.18,9.91,9.91,1081100
2018-03-12,10.09,10.18,10.0,10.09,407500
2018-03-09,10.09,10.18,10.0,10.0,1618800
2018-03-08,10.09,10.36,10.09,10.18,1108700
2018-03-07,10.18,10.18,10.0,10.09,1329500
2018-03-06,10.27,10.36,10.18,10.18,711100
2018-03-05,10.36,10.36,10.18,10.27,241300
2018-03-02,10.27,10.45,10.27,10.36,988700
2018-02-28,10.18,10.45,10.18,10.27,1008800
2018-02-27,10.36,10.45,10.09,10.09,2035900
2018-02-26,10.27,10.55,10.18,10.36,1266600
2018-02-23,10.18,10.36,10.0,10.27,620000
2018-02-22,10.09,10.18,10.0,10.0,1105400
2018-02-21,10.09,10.18,10.09,10.09,1045000
2018-02-20,10.1,10.19,10.01,10.1,2138700
2018-02-19,10.28,10.37,9.93,10.1,1076400
2018-02-16,10.1,10.28,10.1,10.28,931800
2018-02-15,10.1,10.19,10.01,10.19,139100
2018-02-14,10.01,10.19,10.01,10.19,498700
2018-02-13,10.1,10.19,10.01,10.01,369200
2018-02-12,10.1,10.19,10.01,10.1,576200
2018-02-09,9.93,10.1,9.93,10.1,353600
2018-02-08,10.01,10.19,10.01,10.1,529900
2018-02-07,10.28,10.28,10.01,10.01,966400
2018-02-06,10.01,10.19,9.93,10.1,851100
2018-02-05,10.19,10.28,10.01,10.19,716300
2018-02-02,10.28,10.37,10.28,10.28,1114900
2018-02-01,10.28,10.37,10.19,10.28,1436200
2018-01-31,10.19,10.28,10.1,10.28,319000
2018-01-30,10.37,10.46,10.1,10.19,863600
2018-01-29,10.19,10.37,10.01,10.37,1067100
2018-01-26,10.01,10.19,9.93,10.19,412000
2018-01-25,10.19,10.19,10.01,10.01,624300
2018-01-24,10.19,10.19,9.84,10.1,1359800
2018-01-23,10.28,10.28,10.1,10.1,763800
2018-01-22,10.28,10.28,10.1,10.19,374700
2018-01-19,10.28,10.37,9.84,10.37,1379700
2018-01-18,10.28,10.37,10.19,10.28,770200
2018-01-17,10.37,10.37,10.19,10.28,849000
2018-01-16,10.19,10.55,10.19,10.37,2569800
2018-01-15,10.28,10.37,10.19,10.19,1018400
2018-01-12,10.55,10.55,10.1,10.28,2286400
2018-01-11,10.55,10.64,10.46,10.55,582600
2018-01-10,10.64,10.73,10.37,10.46,2509200
2018-01-09,10.19,10.73,10.1,10.64,9744400
2018-01-08,9.93,10.28,9.93,10.1,4637400
2018-01-05,9.75,9.93,9.66,9.93,2195500
2018-01-04,9.84,9.93,9.66,9.75,1056500
2018-01-03,9.93,9.93,9.75,9.93,855900
2017-12-29,9.75,9.84,9.66,9.75,1164900
2017-12-28,9.93,9.93,9.66,9.84,1984900
2017-12-27,10.1,10.1,9.84,9.93,2040000
2017-12-26,9.75,10.1,9.66,10.01,3778400
2017-12-25,9.57,9.75,9.57,9.75,919200
2017-12-22,9.66,9.75,9.57,9.57,1271300
2017-12-21,9.39,9.66,9.21,9.66,3650600
2017-12-20,9.3,9.48,9.3,9.39,1726200
2017-12-19,9.3,9.48,9.21,9.3,2737500
2017-12-18,9.75,9.75,9.12,9.21,6141100
2017-12-15,9.66,9.75,9.57,9.66,1828900
2017-12-14,9.84,10.19,9.66,9.75,8887500
2017-12-13,10.73,10.73,9.57,9.75,20318700
2017-12-12,11.18,11.18,11.0,11.0,1072900
2017-12-08,11.09,11.36,11.09,11.18,2010900
2017-12-07,10.91,11.18,10.82,11.09,1997600
2017-12-06,10.91,11.09,10.82,10.82,2391600
2017-12-04,11.18,11.27,11.0,11.0,943500
2017-12-01,11.18,11.36,11.0,11.18,899500
2017-11-30,11.09,11.18,11.0,11.18,1039300
2017-11-29,11.36,11.45,11.18,11.18,1618500
2017-11-28,11.18,11.45,11.18,11.36,3086400
2017-11-27,11.27,11.45,11.18,11.18,3507500
2017-11-24,11.18,11.27,11.0,11.09,10665000
2017-11-23,11.8,11.89,10.73,10.82,26699000
2017-11-22,12.07,12.34,11.62,11.8,16277600
2017-11-21,12.97,12.97,12.52,12.52,5272200
2017-11-20,12.7,13.14,12.7,12.88,6962000
2017-11-17,12.88,12.97,12.61,12.7,3266300
2017-11-16,12.79,12.88,12.61,12.7,2839300
2017-11-15,13.05,13.05,12.7,12.79,5086600
2017-11-14,12.61,13.14,12.43,13.05,14761200
2017-11-13,13.86,13.95,12.79,12.79,8917700
2017-11-10,14.04,14.13,13.86,13.86,2983700
2017-11-09,14.13,14.4,13.77,14.04,6162300
2017-11-08,15.11,15.29,14.04,14.13,18307600
2017-11-07,14.84,15.2,14.84,15.11,5338700
2017-11-06,14.57,14.93,14.49,14.93,3450500
