Date,Open,High,Low,Close,Volume
2019-05-23,0.78,0.78,0.75,0.76,2299100
2019-05-22,0.76,0.78,0.76,0.78,1696600
2019-05-21,0.76,0.77,0.75,0.76,1111800
2019-05-17,0.79,0.79,0.76,0.76,2443800
2019-05-16,0.79,0.8,0.78,0.79,1637400
2019-05-15,0.82,0.83,0.8,0.8,2677600
2019-05-14,0.84,0.85,0.83,0.83,1440800
2019-05-13,0.84,0.86,0.84,0.85,1426800
2019-05-10,0.85,0.85,0.84,0.84,1397500
2019-05-09,0.88,0.9,0.84,0.84,12042200
2019-05-08,0.83,0.83,0.83,0.83,621100
2019-05-07,0.84,0.84,0.83,0.83,1283900
2019-05-03,0.83,0.84,0.82,0.84,1590700
2019-05-02,0.83,0.84,0.82,0.83,1840600
2019-04-30,0.83,0.84,0.82,0.83,921400
2019-04-29,0.83,0.83,0.82,0.83,2099000
2019-04-26,0.85,0.86,0.83,0.83,2491800
2019-04-25,0.87,0.87,0.85,0.85,1033400
2019-04-24,0.87,0.87,0.86,0.86,1218600
2019-04-23,0.9,0.9,0.86,0.87,3590600
2019-04-22,0.9,0.93,0.9,0.9,4319300
2019-04-19,0.86,0.9,0.85,0.9,3901100
2019-04-18,0.84,0.88,0.82,0.85,6538000
2019-04-17,0.77,0.83,0.77,0.83,8594300
2019-04-12,0.77,0.78,0.77,0.77,699000
2019-04-11,0.77,0.78,0.77,0.77,832100
2019-04-10,0.76,0.78,0.76,0.77,877200
2019-04-09,0.76,0.77,0.76,0.77,1257100
2019-04-05,0.76,0.77,0.76,0.76,277800
2019-04-04,0.76,0.77,0.75,0.76,625400
2019-04-03,0.76,0.77,0.76,0.76,1207300
2019-04-02,0.76,0.77,0.75,0.75,1028000
2019-04-01,0.75,0.76,0.75,0.76,1089800
2019-03-29,0.77,0.77,0.75,0.75,1536000
2019-03-28,0.76,0.78,0.76,0.76,3307600
2019-03-27,0.76,0.76,0.74,0.75,932000
2019-03-26,0.76,0.76,0.75,0.76,218400
2019-03-25,0.77,0.77,0.75,0.75,450300
2019-03-22,0.77,0.78,0.77,0.77,185000
2019-03-21,0.77,0.78,0.76,0.77,396600
2019-03-20,0.74,0.77,0.74,0.77,3565500
2019-03-19,0.74,0.75,0.73,0.74,2800300
2019-03-18,0.75,0.77,0.74,0.74,2605000
2019-03-15,0.76,0.77,0.76,0.76,710600
2019-03-14,0.76,0.77,0.75,0.76,5388900
2019-03-13,0.79,0.79,0.77,0.77,5961200
2019-03-12,0.81,0.81,0.79,0.79,2509900
2019-03-11,0.81,0.82,0.79,0.81,4879600
2019-03-08,0.81,0.82,0.81,0.81,937000
2019-03-07,0.81,0.82,0.81,0.82,1631700
2019-03-06,0.81,0.82,0.81,0.82,1658800
2019-03-05,0.82,0.82,0.81,0.81,2239800
2019-03-04,0.82,0.82,0.81,0.82,1119300
2019-03-01,0.83,0.83,0.82,0.82,4805900
2019-02-28,0.84,0.85,0.82,0.83,3324500
2019-02-27,0.86,0.86,0.83,0.84,6503100
2019-02-26,0.87,0.88,0.86,0.88,3578500
2019-02-25,0.86,0.87,0.86,0.86,438200
2019-02-22,0.87,0.87,0.85,0.86,753100
2019-02-21,0.88,0.88,0.86,0.86,1401700
2019-02-20,0.87,0.88,0.86,0.88,2597700
2019-02-18,0.87,0.87,0.86,0.86,1041500
2019-02-15,0.86,0.87,0.86,0.86,1508900
2019-02-14,0.86,0.86,0.85,0.85,447400
2019-02-13,0.85,0.86,0.85,0.85,1963200
2019-02-12,0.84,0.86,0.84,0.85,891600
2019-02-11,0.86,0.86,0.84,0.84,796100
2019-02-08,0.85,0.85,0.84,0.85,2581200
2019-02-07,0.87,0.89,0.84,0.85,8639100
2019-02-06,0.85,0.87,0.85,0.87,3596300
2019-02-05,0.84,0.86,0.84,0.85,615600
2019-02-04,0.85,0.85,0.84,0.85,741800
2019-02-01,0.85,0.86,0.84,0.85,2314200
2019-01-31,0.85,0.86,0.84,0.85,5138200
2019-01-30,0.85,0.85,0.84,0.85,554600
2019-01-29,0.85,0.85,0.83,0.85,1203800
2019-01-28,0.85,0.86,0.84,0.84,6950400
2019-01-25,0.85,0.85,0.85,0.85,2464000
2019-01-24,0.85,0.85,0.84,0.85,554800
2019-01-23,0.86,0.86,0.84,0.85,2529700
2019-01-22,0.86,0.86,0.85,0.86,1377700
2019-01-21,0.85,0.86,0.85,0.86,349300
2019-01-18,0.86,0.86,0.85,0.86,60900
2019-01-17,0.86,0.86,0.85,0.86,100000
2019-01-16,0.85,0.88,0.85,0.86,1949200
2019-01-15,0.86,0.88,0.85,0.86,729800
2019-01-14,0.87,0.88,0.86,0.88,131000
2019-01-11,0.86,0.88,0.86,0.87,149300
2019-01-10,0.87,0.87,0.87,0.87,2500
2019-01-09,0.87,0.88,0.86,0.86,601200
2019-01-08,0.88,0.91,0.87,0.87,1591400
2019-01-07,0.87,0.91,0.87,0.87,2244300
2019-01-04,0.87,0.87,0.86,0.87,438600
2019-01-03,0.88,0.88,0.87,0.87,672600
2019-01-02,0.86,0.88,0.86,0.88,677800
2018-12-28,0.85,0.87,0.85,0.87,366700
2018-12-27,0.87,0.87,0.86,0.86,467600
2018-12-26,0.89,0.89,0.86,0.86,318400
2018-12-25,0.9,0.9,0.86,0.86,1170700
2018-12-24,0.89,0.9,0.88,0.89,669900
2018-12-21,0.89,0.9,0.88,0.89,834900
2018-12-20,0.89,0.9,0.88,0.89,491800
2018-12-19,0.9,0.9,0.89,0.89,856800
2018-12-18,0.91,0.91,0.89,0.9,1574400
2018-12-17,0.92,0.92,0.9,0.92,755400
2018-12-14,0.93,0.94,0.91,0.92,922100
2018-12-13,0.94,0.94,0.9,0.93,3037300
2018-12-12,0.95,0.97,0.93,0.94,330600
2018-12-11,0.98,0.98,0.9,0.95,1173600
2018-12-07,0.97,0.97,0.96,0.97,390100
2018-12-06,0.98,0.98,0.96,0.97,280300
2018-12-04,1.0,1.0,0.97,0.98,439100
2018-12-03,0.99,1.0,0.98,0.98,793300
2018-11-30,0.98,0.98,0.97,0.98,516900
2018-11-29,0.99,0.99,0.97,0.98,1163500
2018-11-28,0.98,0.98,0.97,0.98,1141000
2018-11-27,0.97,0.99,0.97,0.98,116400
2018-11-26,0.98,0.99,0.97,0.99,526900
2018-11-23,0.97,0.98,0.97,0.98,35000
2018-11-22,0.99,0.99,0.97,0.97,921000
2018-11-21,0.97,1.0,0.96,0.98,7660300
2018-11-20,0.97,0.98,0.97,0.97,737700
2018-11-19,0.97,0.98,0.97,0.98,667800
2018-11-16,0.97,1.0,0.97,0.98,4146500
2018-11-15,0.99,0.99,0.97,0.97,2252000
2018-11-14,1.0,1.0,0.98,0.98,1657400
2018-11-13,1.0,1.0,0.98,1.0,3237100
2018-11-12,1.02,1.02,0.98,1.0,3341000
2018-11-09,1.03,1.03,1.0,1.01,3252200
2018-11-08,1.04,1.05,1.02,1.03,26618000
2018-11-07,1.01,1.02,1.0,1.01,5443000
2018-11-06,1.01,1.01,0.99,1.0,2666400
2018-11-05,1.01,1.01,0.99,1.0,1304600
2018-11-02,1.01,1.01,1.0,1.01,2353200
2018-11-01,1.02,1.02,0.99,1.0,1124500
2018-10-31,1.0,1.02,1.0,1.01,1857600
2018-10-30,1.01,1.02,1.0,1.0,565800
2018-10-29,1.0,1.01,0.99,1.01,245200
2018-10-26,1.0,1.0,0.98,1.0,999600
2018-10-25,0.98,1.0,0.97,1.0,3380500
2018-10-24,1.0,1.0,0.97,1.0,5743500
2018-10-22,1.01,1.02,0.99,1.01,2615900
2018-10-19,1.02,1.02,0.99,1.01,1440800
2018-10-18,1.02,1.03,1.01,1.01,576900
2018-10-17,1.03,1.04,1.0,1.02,1245800
2018-10-16,1.03,1.03,1.0,1.02,1425300
2018-10-12,1.01,1.03,1.0,1.02,1099900
2018-10-11,1.01,1.02,1.0,1.02,1204000
2018-10-10,1.03,1.03,1.01,1.02,872000
2018-10-09,1.03,1.03,1.01,1.02,548400
2018-10-08,1.05,1.06,0.98,1.02,5297700
2018-10-05,1.05,1.06,1.03,1.04,4000300
2018-10-04,1.06,1.07,1.04,1.05,5017000
2018-10-03,1.07,1.08,1.06,1.06,4028500
2018-10-02,1.11,1.11,1.07,1.08,5598700
2018-10-01,1.1,1.11,1.1,1.1,1010200
2018-09-28,1.12,1.12,1.09,1.09,4412600
2018-09-27,1.12,1.13,1.11,1.12,947100
2018-09-26,1.1,1.17,1.1,1.12,7336700
2018-09-25,1.11,1.11,1.1,1.1,1556900
2018-09-24,1.12,1.12,1.1,1.11,766300
2018-09-21,1.12,1.12,1.11,1.12,829100
2018-09-20,1.11,1.12,1.1,1.12,1780100
2018-09-19,1.13,1.13,1.11,1.11,1282500
2018-09-18,1.1,1.13,1.1,1.13,990300
2018-09-17,1.12,1.12,1.1,1.1,210500
2018-09-14,1.11,1.14,1.11,1.11,553600
2018-09-13,1.08,1.15,1.08,1.11,2254900
2018-09-12,1.08,1.1,1.08,1.09,341600
2018-09-11,1.09,1.09,1.08,1.08,380500
2018-09-10,1.09,1.09,1.08,1.09,309400
2018-09-07,1.07,1.1,1.07,1.09,578100
2018-09-06,1.08,1.08,1.07,1.07,710800
2018-09-05,1.09,1.09,1.07,1.07,406700
2018-09-04,1.1,1.1,1.09,1.09,499100
2018-09-03,1.12,1.12,1.09,1.09,593200
2018-08-31,1.13,1.13,1.1,1.12,454600
2018-08-30,1.13,1.13,1.11,1.13,544300
2018-08-29,1.09,1.13,1.09,1.1,1167800
2018-08-28,1.07,1.1,1.07,1.09,555500
2018-08-27,1.08,1.09,1.07,1.07,519100
2018-08-24,1.08,1.08,1.06,1.07,631500
2018-08-23,1.07,1.08,1.06,1.07,168700
2018-08-22,1.07,1.08,1.06,1.06,1561900
2018-08-21,1.08,1.09,1.07,1.07,330500
2018-08-20,1.08,1.08,1.07,1.08,363100
2018-08-17,1.06,1.08,1.05,1.08,1226100
2018-08-16,1.05,1.07,1.05,1.06,2219700
2018-08-15,1.07,1.07,1.05,1.06,2818700
2018-08-14,1.09,1.09,1.06,1.07,2361300
2018-08-10,1.12,1.14,1.09,1.09,1223500
2018-08-09,1.15,1.15,1.06,1.12,3101800
2018-08-08,1.19,1.19,1.17,1.19,322400
2018-08-07,1.19,1.19,1.18,1.19,446200
2018-08-06,1.2,1.2,1.18,1.19,297200
2018-08-03,1.18,1.2,1.18,1.2,352000
2018-08-02,1.18,1.19,1.17,1.19,535200
2018-08-01,1.17,1.18,1.16,1.18,316000
2018-07-31,1.18,1.2,1.16,1.17,405900
2018-07-26,1.18,1.19,1.17,1.18,513800
2018-07-25,1.17,1.18,1.17,1.18,209200
2018-07-24,1.17,1.17,1.16,1.17,118400
2018-07-23,1.17,1.19,1.16,1.17,402100
2018-07-20,1.15,1.2,1.15,1.18,1010400
2018-07-19,1.16,1.16,1.14,1.15,167100
2018-07-18,1.12,1.19,1.12,1.14,2766400
2018-07-17,1.13,1.13,1.11,1.11,478200
2018-07-16,1.12,1.13,1.11,1.13,709700
2018-07-13,1.13,1.13,1.12,1.13,2952300
2018-07-12,1.13,1.14,1.11,1.12,1492500
2018-07-11,1.12,1.14,1.12,1.13,713800
2018-07-10,1.1,1.14,1.1,1.12,1308300
2018-07-09,1.07,1.11,1.07,1.08,688200
2018-07-06,1.06,1.07,1.05,1.07,506600
2018-07-05,1.09,1.09,1.04,1.05,1495800
2018-07-04,1.09,1.12,1.08,1.09,898100
2018-07-03,1.05,1.1,1.03,1.1,2829600
2018-07-02,1.08,1.08,1.03,1.05,2088500
2018-06-29,1.15,1.15,1.06,1.08,2988600
2018-06-28,1.17,1.18,1.14,1.15,1326800
2018-06-27,1.2,1.2,1.16,1.17,2023900
2018-06-26,1.2,1.21,1.19,1.2,1100100
2018-06-25,1.19,1.21,1.19,1.2,2037600
2018-06-22,1.19,1.21,1.19,1.19,1511600
2018-06-21,1.23,1.23,1.19,1.19,3572900
2018-06-20,1.22,1.23,1.21,1.22,1316900
2018-06-19,1.26,1.26,1.21,1.21,3237900
2018-06-18,1.26,1.26,1.25,1.25,1026700
2018-06-15,1.25,1.26,1.25,1.26,2922700
2018-06-14,1.26,1.26,1.25,1.25,2521400
2018-06-13,1.26,1.28,1.25,1.26,2529700
2018-06-12,1.26,1.26,1.25,1.26,2418500
2018-06-11,1.26,1.27,1.25,1.26,1244600
2018-06-08,1.26,1.26,1.25,1.26,579400
2018-06-07,1.26,1.27,1.25,1.25,3608100
2018-06-06,1.26,1.27,1.25,1.26,1495300
2018-06-05,1.26,1.27,1.23,1.25,4661800
2018-06-04,1.28,1.29,1.25,1.25,4497600
2018-06-01,1.29,1.29,1.28,1.28,1598600
2018-05-31,1.29,1.29,1.28,1.28,2282700
2018-05-30,1.29,1.29,1.27,1.28,3130400
2018-05-28,1.29,1.29,1.27,1.29,1840000
2018-05-25,1.32,1.32,1.27,1.29,8938300
2018-05-24,1.34,1.34,1.3,1.31,4724700
2018-05-23,1.3,1.35,1.29,1.34,13517600
2018-05-22,1.32,1.33,1.28,1.29,4592800
2018-05-21,1.26,1.27,1.26,1.27,4583400
2018-05-18,1.28,1.28,1.26,1.26,13608400
2018-05-17,1.28,1.28,1.27,1.28,3710200
2018-05-16,1.28,1.31,1.27,1.28,4628100
2018-05-15,1.3,1.3,1.26,1.28,4208700
2018-05-14,1.36,1.36,1.27,1.28,10575700
2018-05-11,1.37,1.38,1.36,1.37,5864000
2018-05-10,1.37,1.4,1.36,1.37,4681100
2018-05-09,1.46,1.46,1.36,1.38,11491000
2018-05-08,1.58,1.58,1.47,1.47,23125300
2018-05-07,1.7,1.7,1.68,1.69,1263500
2018-05-04,1.71,1.71,1.69,1.7,1629600
2018-05-03,1.7,1.71,1.69,1.7,4100700
2018-05-02,1.7,1.71,1.7,1.71,2242400
2018-04-30,1.72,1.72,1.7,1.71,1595700
2018-04-27,1.76,1.76,1.75,1.76,3259500
2018-04-26,1.76,1.76,1.75,1.76,1111600
2018-04-25,1.77,1.77,1.75,1.76,3315300
2018-04-24,1.77,1.78,1.76,1.78,1148900
2018-04-23,1.78,1.78,1.77,1.78,1651000
2018-04-20,1.77,1.78,1.76,1.78,1784700
2018-04-19,1.78,1.79,1.77,1.77,2169700
2018-04-18,1.74,1.78,1.74,1.78,1649300
2018-04-17,1.75,1.76,1.74,1.74,477200
2018-04-12,1.73,1.74,1.73,1.74,274200
2018-04-11,1.73,1.74,1.73,1.74,665300
2018-04-10,1.72,1.73,1.71,1.73,451800
2018-04-09,1.73,1.73,1.72,1.72,1008500
2018-04-05,1.73,1.74,1.73,1.73,695800
2018-04-04,1.75,1.75,1.71,1.72,1753000
2018-04-03,1.75,1.75,1.74,1.75,1435700
2018-04-02,1.75,1.76,1.74,1.75,1434600
2018-03-30,1.74,1.76,1.74,1.75,2319200
2018-03-29,1.75,1.76,1.73,1.74,978700
2018-03-28,1.74,1.74,1.74,1.74,1151300
2018-03-27,1.75,1.75,1.74,1.74,761000
2018-03-26,1.74,1.75,1.73,1.74,375900
2018-03-23,1.74,1.75,1.73,1.74,1007900
2018-03-22,1.73,1.75,1.73,1.75,822200
2018-03-21,1.75,1.75,1.73,1.73,3513500
2018-03-20,1.75,1.75,1.74,1.75,1393700
2018-03-19,1.76,1.77,1.74,1.75,2532000
2018-03-16,1.8,1.82,1.75,1.75,4021900
2018-03-15,1.79,1.81,1.78,1.81,943300
2018-03-14,1.78,1.8,1.77,1.79,639200
2018-03-13,1.78,1.79,1.77,1.78,1675400
2018-03-12,1.77,1.79,1.77,1.78,805300
2018-03-09,1.79,1.79,1.76,1.77,1705700
2018-03-08,1.78,1.79,1.78,1.79,1246800
2018-03-07,1.79,1.8,1.78,1.78,1326400
2018-03-06,1.8,1.8,1.79,1.79,1123400
2018-03-05,1.81,1.81,1.79,1.8,857200
2018-03-02,1.8,1.81,1.79,1.81,1024100
2018-02-28,1.81,1.81,1.8,1.8,1282900
2018-02-27,1.82,1.82,1.8,1.82,839700
2018-02-26,1.81,1.82,1.8,1.81,1338300
2018-02-23,1.8,1.83,1.8,1.81,2151100
2018-02-22,1.81,1.81,1.79,1.79,1086100
2018-02-21,1.84,1.84,1.8,1.81,1892900
2018-02-20,1.83,1.84,1.82,1.84,239700
2018-02-19,1.84,1.85,1.83,1.83,992400
2018-02-16,1.83,1.84,1.82,1.84,886700
2018-02-15,1.83,1.83,1.82,1.83,177000
2018-02-14,1.82,1.84,1.82,1.84,305500
2018-02-13,1.83,1.86,1.82,1.82,2084300
2018-02-12,1.83,1.84,1.83,1.83,586800
2018-02-09,1.82,1.83,1.8,1.83,808500
2018-02-08,1.83,1.84,1.82,1.82,478900
2018-02-07,1.81,1.83,1.8,1.81,649400
2018-02-06,1.8,1.8,1.78,1.8,3123800
2018-02-05,1.81,1.83,1.81,1.82,1266800
2018-02-02,1.84,1.84,1.83,1.84,1687100
2018-02-01,1.84,1.84,1.83,1.84,1602100
2018-01-31,1.82,1.85,1.82,1.83,2800200
2018-01-30,1.83,1.84,1.82,1.82,3349900
2018-01-29,1.86,1.86,1.83,1.83,495700
2018-01-26,1.83,1.85,1.82,1.84,517200
2018-01-25,1.86,1.86,1.83,1.83,908600
2018-01-24,1.84,1.86,1.84,1.85,397300
2018-01-23,1.86,1.87,1.84,1.84,1150900
2018-01-22,1.88,1.89,1.86,1.86,4018000
2018-01-19,1.86,1.89,1.86,1.87,10566500
2018-01-18,1.84,1.87,1.83,1.85,7478600
2018-01-17,1.79,1.81,1.79,1.81,1909400
2018-01-16,1.81,1.81,1.79,1.79,952900
2018-01-15,1.78,1.8,1.78,1.79,2321900
2018-01-12,1.79,1.82,1.77,1.78,7546600
2018-01-11,1.78,1.8,1.78,1.78,763000
2018-01-10,1.78,1.79,1.77,1.78,1774300
2018-01-09,1.78,1.79,1.77,1.77,667600
2018-01-08,1.78,1.79,1.77,1.78,741000
2018-01-05,1.79,1.81,1.77,1.78,1723000
2018-01-04,1.79,1.82,1.79,1.79,1781700
2018-01-03,1.77,1.79,1.77,1.79,650900
2017-12-29,1.78,1.78,1.77,1.78,617100
2017-12-28,1.79,1.79,1.77,1.78,1885400
2017-12-27,1.77,1.8,1.77,1.78,1761100
2017-12-26,1.77,1.79,1.77,1.78,1949500
2017-12-25,1.8,1.8,1.79,1.8,615800
2017-12-22,1.77,1.8,1.75,1.8,867100
2017-12-21,1.76,1.76,1.74,1.75,522000
2017-12-20,1.75,1.76,1.74,1.76,1760500
2017-12-19,1.72,1.75,1.72,1.75,746500
2017-12-18,1.74,1.75,1.72,1.72,2242700
2017-12-15,1.77,1.79,1.73,1.73,5583500
2017-12-14,1.78,1.79,1.77,1.77,911400
2017-12-13,1.79,1.8,1.78,1.78,296300
2017-12-12,1.79,1.8,1.77,1.79,1821100
2017-12-08,1.79,1.81,1.78,1.79,857700
2017-12-07,1.78,1.8,1.78,1.79,568000
2017-12-06,1.8,1.8,1.76,1.78,2312400
2017-12-04,1.82,1.82,1.79,1.8,1580400
2017-12-01,1.8,1.81,1.8,1.81,816100
2017-11-30,1.82,1.83,1.79,1.79,21688200
2017-11-29,1.85,1.85,1.81,1.81,2629200
2017-11-28,1.81,1.85,1.8,1.81,2828800
2017-11-27,1.8,1.81,1.8,1.81,697700
2017-11-24,1.81,1.83,1.8,1.8,3690600
2017-11-23,1.82,1.82,1.8,1.81,2922000
2017-11-22,1.83,1.84,1.81,1.82,2712300
2017-11-21,1.86,1.86,1.81,1.83,5208900
2017-11-20,1.88,1.88,1.85,1.86,2380600
2017-11-17,1.89,1.89,1.86,1.88,2191800
2017-11-16,1.87,1.89,1.85,1.88,784300
2017-11-15,1.87,1.87,1.85,1.87,1504700
2017-11-14,1.86,1.89,1.86,1.87,1585800
