Date,Open,High,Low,Close,Volume
2019-04-30,6.35,6.35,6.1,6.2,10109300
2019-04-29,6.2,6.3,6.15,6.3,10484400
2019-04-26,6.1,6.25,6.0,6.2,23086300
2019-04-25,6.15,6.15,6.05,6.1,8204200
2019-04-24,6.0,6.15,5.95,6.15,22645500
2019-04-23,6.1,6.1,5.95,6.0,9824900
2019-04-22,6.25,6.25,6.05,6.1,16644900
2019-04-19,6.2,6.45,6.2,6.2,46564800
2019-04-18,6.15,6.15,6.0,6.1,10979700
2019-04-17,5.8,6.15,5.8,6.1,30785700
2019-04-12,5.8,5.85,5.75,5.8,4408300
2019-04-11,5.8,5.85,5.7,5.85,9109800
2019-04-10,5.75,5.8,5.7,5.8,7773300
2019-04-09,5.6,5.75,5.55,5.75,8042400
2019-04-05,5.6,5.65,5.55,5.55,5683300
2019-04-04,5.6,5.6,5.5,5.55,2738600
2019-04-03,5.6,5.65,5.55,5.55,8144200
2019-04-02,5.65,5.75,5.55,5.6,8956300
2019-04-01,5.55,5.7,5.55,5.65,10073000
2019-03-29,5.55,5.6,5.45,5.5,4219500
2019-03-28,5.6,5.65,5.4,5.5,19118600
2019-03-27,5.75,5.8,5.65,5.65,6844800
2019-03-26,5.7,5.8,5.65,5.8,5579400
2019-03-25,5.7,5.75,5.65,5.7,6368700
2019-03-22,5.7,5.8,5.65,5.8,12782400
2019-03-21,5.7,5.75,5.65,5.7,7082800
2019-03-20,5.6,5.75,5.55,5.7,8585800
2019-03-19,5.6,5.6,5.5,5.55,16120100
2019-03-18,5.65,5.7,5.45,5.55,10180800
2019-03-15,5.8,5.8,5.65,5.7,6196200
2019-03-14,5.9,5.95,5.65,5.75,17755600
2019-03-13,5.9,5.95,5.85,5.9,3794500
2019-03-12,6.05,6.05,5.85,5.9,18948900
2019-03-11,5.9,6.15,5.8,6.0,32133900
2019-03-08,5.8,5.95,5.7,5.85,21658900
2019-03-07,5.75,5.95,5.65,5.75,38511700
2019-03-06,5.92,6.04,5.88,5.92,32381400
2019-03-05,5.96,5.96,5.8,5.88,16147300
2019-03-04,6.0,6.04,5.96,6.0,11147500
2019-03-01,6.08,6.12,5.92,6.0,8979900
2019-02-28,6.0,6.08,5.92,6.04,9207500
2019-02-27,6.16,6.16,5.76,6.0,72634000
2019-02-26,6.04,6.24,6.0,6.2,31724600
2019-02-25,5.88,6.08,5.84,6.08,29392500
2019-02-22,5.76,5.88,5.72,5.84,17870600
2019-02-21,5.88,5.88,5.76,5.76,9336100
2019-02-20,5.8,5.92,5.76,5.84,25870400
2019-02-18,5.68,5.68,5.52,5.68,18552900
2019-02-15,5.76,5.76,5.56,5.56,20203400
2019-02-14,5.92,5.92,5.76,5.76,14853800
2019-02-13,5.88,5.96,5.88,5.88,17125900
2019-02-12,5.84,5.96,5.76,5.84,13227800
2019-02-11,5.88,5.88,5.72,5.8,7840000
2019-02-08,5.8,5.96,5.76,5.92,9923100
2019-02-07,5.84,5.92,5.76,5.88,9857500
2019-02-06,6.0,6.04,5.8,5.84,15921900
2019-02-05,6.0,6.08,5.92,6.0,13528400
2019-02-04,6.0,6.16,5.88,6.04,23735100
2019-02-01,5.68,5.96,5.68,5.96,64638400
2019-01-31,5.16,5.6,5.16,5.56,57850600
2019-01-30,5.16,5.24,5.08,5.08,14932600
2019-01-29,5.16,5.36,5.0,5.16,25410400
2019-01-28,5.36,5.4,5.04,5.12,20634400
2019-01-25,5.48,5.56,5.28,5.32,14030300
2019-01-24,5.4,5.56,5.4,5.48,17617000
2019-01-23,5.2,5.44,5.2,5.36,33505800
2019-01-22,5.04,5.32,4.96,5.24,30088500
2019-01-21,5.24,5.4,5.0,5.04,33536400
2019-01-18,5.52,5.52,4.88,5.12,35062600
2019-01-17,5.8,5.84,5.44,5.48,11338400
2019-01-16,5.84,5.84,5.56,5.76,8683300
2019-01-15,5.84,5.88,5.8,5.84,2132000
2019-01-14,5.88,5.96,5.76,5.76,6572000
2019-01-11,6.0,6.0,5.88,5.92,2015300
2019-01-10,6.08,6.08,5.96,5.96,4108400
2019-01-09,6.0,6.12,5.88,6.08,5567400
2019-01-08,6.08,6.08,5.96,5.96,1618500
2019-01-07,6.04,6.08,5.96,6.04,1972000
2019-01-04,6.0,6.04,5.72,6.0,8594500
2019-01-03,6.0,6.16,6.0,6.04,5147500
2019-01-02,5.96,6.16,5.92,6.12,8260600
2018-12-28,5.76,5.96,5.68,5.96,7314900
2018-12-27,5.92,5.96,5.72,5.72,4580600
2018-12-26,5.8,5.84,5.68,5.76,4525500
2018-12-25,5.92,5.92,5.68,5.84,3875300
2018-12-24,5.88,6.08,5.88,6.0,2224000
2018-12-21,5.8,6.0,5.76,5.92,4635400
2018-12-20,5.96,6.0,5.8,5.84,3543600
2018-12-19,5.92,6.12,5.8,6.0,7967400
2018-12-18,5.72,5.88,5.64,5.88,4922100
2018-12-17,5.76,5.92,5.68,5.72,5663500
2018-12-14,5.96,6.0,5.72,5.8,11864000
2018-12-13,6.24,6.28,5.8,5.96,13962800
2018-12-12,6.2,6.36,6.12,6.2,14692600
2018-12-11,6.52,6.52,6.16,6.16,9153300
2018-12-07,6.68,6.68,6.56,6.56,1211400
2018-12-06,6.64,6.72,6.6,6.64,2746800
2018-12-04,6.8,6.84,6.6,6.64,5391800
2018-12-03,6.96,7.0,6.68,6.8,12497100
2018-11-30,6.84,6.96,6.76,6.92,7361600
2018-11-29,6.68,6.88,6.68,6.84,6403800
2018-11-28,6.64,6.8,6.64,6.72,3689100
2018-11-27,6.68,6.76,6.6,6.68,3494500
2018-11-26,6.48,6.76,6.48,6.76,4693000
2018-11-23,6.72,6.76,6.36,6.52,14386300
2018-11-22,6.8,6.88,6.64,6.64,4634800
2018-11-21,6.72,6.92,6.64,6.8,10219500
2018-11-20,6.96,7.04,6.8,6.84,9885800
2018-11-19,7.16,7.16,7.04,7.04,4674900
2018-11-16,7.0,7.2,7.0,7.2,6481400
2018-11-15,7.2,7.2,6.96,7.0,5821400
2018-11-14,7.2,7.28,7.16,7.16,8310300
2018-11-13,7.04,7.2,7.0,7.2,8346000
2018-11-12,7.16,7.2,7.08,7.08,5191900
2018-11-09,7.16,7.24,7.08,7.16,7685000
2018-11-08,7.32,7.4,7.2,7.24,9698600
2018-11-07,7.28,7.28,7.08,7.24,8040800
2018-11-06,7.44,7.52,7.24,7.24,10325900
2018-11-05,7.32,7.48,7.32,7.4,8216000
2018-11-02,7.16,7.48,7.16,7.4,35891400
2018-11-01,7.08,7.2,7.04,7.16,10486600
2018-10-31,7.0,7.12,6.88,7.08,11501900
2018-10-30,7.08,7.16,6.8,6.84,7351100
2018-10-29,7.08,7.2,6.96,7.08,4840300
2018-10-26,7.12,7.28,7.04,7.12,11368400
2018-10-25,6.96,7.16,6.76,7.12,19123600
2018-10-24,6.96,7.16,6.96,7.16,7241400
2018-10-22,7.04,7.16,6.92,7.08,7990000
2018-10-19,7.32,7.36,7.08,7.12,9393300
2018-10-18,7.44,7.48,7.16,7.36,16624600
2018-10-17,7.44,7.52,7.28,7.36,15089100
2018-10-16,7.48,7.6,7.32,7.36,17003500
2018-10-12,7.24,7.44,7.24,7.4,18788800
2018-10-11,6.96,7.16,6.96,7.16,21852600
2018-10-10,7.12,7.32,7.12,7.28,14203400
2018-10-09,7.28,7.28,7.0,7.08,16022800
2018-10-08,7.2,7.28,7.04,7.28,29426500
2018-10-05,7.04,7.28,7.0,7.2,22669400
2018-10-04,6.96,7.16,6.88,7.08,29552800
2018-10-03,7.32,7.4,7.04,7.04,21137300
2018-10-02,7.28,7.56,7.16,7.24,20335300
2018-10-01,7.56,7.56,7.36,7.4,20459500
2018-09-28,7.24,7.68,7.24,7.56,57988000
2018-09-27,7.24,7.28,7.12,7.28,19605900
2018-09-26,7.0,7.4,7.0,7.28,36855600
2018-09-25,7.08,7.08,6.92,7.0,13100500
2018-09-24,7.16,7.16,6.92,7.08,19381800
2018-09-21,7.2,7.24,7.08,7.16,23858500
2018-09-20,6.84,7.28,6.76,7.28,39682400
2018-09-19,6.52,6.92,6.48,6.8,55515000
2018-09-18,6.28,6.48,6.24,6.48,14179000
2018-09-17,6.28,6.44,6.24,6.24,11914500
2018-09-14,6.32,6.36,6.24,6.28,5429500
2018-09-13,6.28,6.32,6.2,6.32,3492400
2018-09-12,6.2,6.32,6.16,6.28,4515100
2018-09-11,6.2,6.28,6.16,6.24,2748600
2018-09-10,6.2,6.2,6.12,6.2,4042800
2018-09-07,6.16,6.24,6.16,6.2,966500
2018-09-06,6.2,6.24,6.2,6.2,2000600
2018-09-05,6.36,6.36,6.16,6.2,4589600
2018-09-04,6.4,6.4,6.32,6.36,4792100
2018-09-03,6.4,6.48,6.36,6.4,12281300
2018-08-31,6.48,6.48,6.32,6.4,23538600
2018-08-30,6.16,6.48,6.12,6.4,45215900
2018-08-29,6.12,6.16,6.08,6.12,5001000
2018-08-28,6.12,6.16,6.08,6.12,3528400
2018-08-27,6.12,6.2,6.12,6.12,2330000
2018-08-24,6.24,6.24,6.08,6.16,1702100
2018-08-23,6.2,6.24,6.16,6.24,1719900
2018-08-22,6.2,6.24,6.16,6.2,2351100
2018-08-21,6.16,6.24,6.12,6.2,2907600
2018-08-20,6.2,6.28,6.12,6.16,9583000
2018-08-17,6.08,6.28,6.08,6.16,6104500
2018-08-16,6.08,6.16,5.96,6.08,3597900
2018-08-15,6.24,6.28,6.12,6.12,3343600
2018-08-14,6.2,6.24,6.16,6.24,1557300
2018-08-10,6.24,6.28,6.16,6.28,4438500
2018-08-09,6.2,6.24,6.16,6.24,4127000
2018-08-08,6.28,6.28,6.2,6.2,2946400
2018-08-07,6.24,6.28,6.2,6.28,4134900
2018-08-06,6.48,6.48,6.24,6.24,4062600
2018-08-03,6.44,6.52,6.4,6.44,9088500
2018-08-02,6.44,6.48,6.28,6.44,11159900
2018-08-01,6.24,6.52,6.24,6.44,24462100
2018-07-31,6.28,6.32,6.12,6.24,5219500
2018-07-26,6.36,6.4,6.2,6.28,4291000
2018-07-25,6.2,6.36,6.2,6.36,4421900
2018-07-24,6.24,6.28,6.16,6.2,4280600
2018-07-23,6.32,6.32,6.16,6.2,3486800
2018-07-20,6.24,6.36,6.24,6.28,9023900
2018-07-19,6.32,6.44,6.16,6.2,26867000
2018-07-18,6.16,6.24,6.12,6.2,3590800
2018-07-17,6.04,6.2,6.04,6.12,2822400
2018-07-16,6.16,6.2,6.08,6.16,3059400
2018-07-13,6.2,6.24,6.12,6.2,6025100
2018-07-12,6.2,6.36,6.16,6.2,9452400
2018-07-11,6.2,6.2,6.12,6.16,3597300
2018-07-10,6.24,6.28,6.12,6.2,5066300
2018-07-09,6.16,6.24,6.16,6.2,2488800
2018-07-06,6.12,6.2,5.96,6.12,4721000
2018-07-05,6.2,6.2,6.08,6.12,6608600
2018-07-04,6.04,6.2,5.96,6.2,6211100
2018-07-03,5.72,6.04,5.64,6.04,5601100
2018-07-02,5.76,5.8,5.6,5.68,2606300
2018-06-29,5.68,5.8,5.52,5.8,4112400
2018-06-28,5.8,5.8,5.68,5.68,1646400
2018-06-27,5.8,5.88,5.76,5.76,2117500
2018-06-26,5.72,5.84,5.64,5.8,2715300
2018-06-25,5.96,5.96,5.68,5.68,2605600
2018-06-22,5.92,5.96,5.76,5.88,2708400
2018-06-21,6.0,6.08,5.92,5.92,1844500
2018-06-20,5.92,6.16,5.88,6.0,5007500
2018-06-19,6.08,6.12,5.92,5.92,4423500
2018-06-18,6.08,6.16,6.0,6.12,3830000
2018-06-15,6.08,6.2,6.08,6.12,2680000
2018-06-14,6.08,6.08,5.96,6.08,2419500
2018-06-13,6.12,6.2,6.0,6.08,4489600
2018-06-12,6.12,6.28,6.04,6.12,7103300
2018-06-11,6.16,6.24,6.08,6.12,2491800
2018-06-08,6.28,6.28,6.12,6.16,1622800
2018-06-07,6.32,6.32,6.24,6.24,1804100
2018-06-06,6.28,6.36,6.16,6.28,6406300
2018-06-05,6.12,6.28,6.08,6.24,4984100
2018-06-04,6.24,6.28,6.08,6.12,3128800
2018-06-01,6.2,6.24,6.04,6.2,6073800
2018-05-31,6.24,6.28,5.96,6.2,8993800
2018-05-30,6.16,6.24,6.16,6.2,4393000
2018-05-28,6.12,6.28,6.08,6.2,3719600
2018-05-25,6.08,6.24,6.04,6.16,2986500
2018-05-24,6.28,6.28,6.08,6.16,4279300
2018-05-23,6.16,6.24,6.08,6.24,4299500
2018-05-22,6.04,6.16,6.0,6.16,5785500
2018-05-21,6.0,6.04,5.88,6.04,3220000
2018-05-18,6.04,6.08,5.96,6.0,3449600
2018-05-17,6.08,6.16,6.0,6.04,4797300
2018-05-16,6.12,6.16,6.0,6.12,4582100
2018-05-15,6.32,6.32,6.04,6.16,6481900
2018-05-14,6.28,6.52,6.24,6.32,10364400
2018-05-11,6.12,6.4,6.12,6.28,10656400
2018-05-10,6.2,6.2,6.0,6.16,5040100
2018-05-09,6.12,6.2,5.96,6.2,13502100
2018-05-08,6.36,6.4,6.08,6.12,10857900
2018-05-07,6.56,6.56,6.32,6.4,6728100
2018-05-04,6.48,6.6,6.44,6.52,10383500
2018-05-03,6.68,6.76,6.44,6.56,5204300
2018-05-02,6.68,6.76,6.64,6.76,1860600
2018-04-30,6.72,6.8,6.64,6.64,3175900
2018-04-27,6.76,6.96,6.68,6.72,10888000
2018-04-26,6.68,6.96,6.68,6.8,19292400
2018-04-25,6.6,6.6,6.48,6.56,5456900
2018-04-24,6.72,6.72,6.52,6.6,6359100
2018-04-23,6.68,6.88,6.68,6.68,11284000
2018-04-20,6.44,6.8,6.36,6.68,22483900
2018-04-19,6.4,6.48,6.16,6.28,6154500
2018-04-18,6.28,6.4,6.28,6.4,6595800
2018-04-17,6.04,6.24,6.04,6.16,4352600
2018-04-12,5.96,6.0,5.92,6.0,622000
2018-04-11,5.88,6.04,5.88,5.92,3938900
2018-04-10,5.88,5.96,5.88,5.88,907800
2018-04-09,5.84,5.88,5.8,5.84,3623900
2018-04-05,5.72,5.92,5.68,5.92,5788600
2018-04-04,6.08,6.08,5.64,5.72,8831100
2018-04-03,6.08,6.16,6.0,6.04,1807100
2018-04-02,6.08,6.24,5.96,6.12,3679500
2018-03-30,6.0,6.04,5.92,6.0,3874400
2018-03-29,6.2,6.24,5.84,5.96,6666800
2018-03-28,5.96,6.2,5.96,6.16,6830900
2018-03-27,5.68,6.04,5.68,6.04,19816900
2018-03-26,5.64,5.72,5.48,5.52,3475400
2018-03-23,5.52,5.68,5.48,5.6,3707800
2018-03-22,5.88,5.88,5.68,5.68,6672900
2018-03-21,5.72,5.88,5.72,5.88,10647300
2018-03-20,5.76,5.8,5.68,5.72,2261900
2018-03-19,5.8,5.8,5.72,5.76,2427000
2018-03-16,5.8,5.84,5.72,5.76,5121100
2018-03-15,5.8,5.88,5.72,5.76,10610600
2018-03-14,5.76,5.96,5.76,5.8,6771400
2018-03-13,5.76,5.8,5.68,5.76,5876500
2018-03-12,6.0,6.0,5.68,5.76,8510400
2018-03-09,5.84,5.88,5.68,5.84,8832400
2018-03-08,6.12,6.16,5.8,5.84,10158800
2018-03-07,5.92,6.016,5.856,5.92,13665800
2018-03-06,6.048,6.08,5.92,5.92,5698300
2018-03-05,6.176,6.208,5.888,5.952,13036400
2018-03-02,6.368,6.368,6.112,6.176,14666700
2018-02-28,6.368,6.4,6.304,6.336,13367000
2018-02-27,6.4,6.4,6.272,6.304,15501900
2018-02-26,6.272,6.4,6.272,6.304,6709200
2018-02-23,6.016,6.336,6.016,6.336,12504100
2018-02-22,6.016,6.176,5.888,6.048,19257700
2018-02-21,6.464,6.528,6.24,6.24,13035200
2018-02-20,6.464,6.464,6.4,6.464,9777300
2018-02-19,6.528,6.72,6.4,6.464,18974500
2018-02-16,6.464,6.592,6.464,6.464,5711400
2018-02-15,6.528,6.528,6.4,6.464,6738800
2018-02-14,6.656,6.656,6.464,6.464,6217000
2018-02-13,6.592,6.656,6.528,6.592,2668600
2018-02-12,6.528,6.656,6.528,6.592,5339400
2018-02-09,6.464,6.528,6.4,6.464,5712800
2018-02-08,6.656,6.656,6.528,6.528,3795200
2018-02-07,6.656,6.72,6.4,6.656,11764800
2018-02-06,6.336,6.592,6.208,6.528,25683100
2018-02-05,6.592,6.72,6.592,6.592,8253600
2018-02-02,6.72,6.976,6.592,6.848,15211600
2018-02-01,6.592,6.784,6.528,6.72,13058400
2018-01-31,6.592,6.656,6.528,6.528,5396900
2018-01-30,6.656,6.656,6.464,6.528,4485900
2018-01-29,6.4,6.656,6.4,6.656,8970500
2018-01-26,6.4,6.528,6.4,6.464,8373300
2018-01-25,6.4,6.464,6.368,6.368,9810900
2018-01-24,6.4,6.528,6.368,6.4,12782800
2018-01-23,6.592,6.656,6.368,6.4,20128400
2018-01-22,6.656,6.848,6.464,6.528,27283600
2018-01-19,6.528,6.592,6.464,6.592,13465000
2018-01-18,6.592,7.04,6.528,6.592,42189200
2018-01-17,6.464,6.528,6.368,6.528,5624500
2018-01-16,6.368,6.528,6.304,6.464,9595600
2018-01-15,6.592,6.656,6.336,6.368,12937800
2018-01-12,6.368,6.592,6.368,6.592,14792700
2018-01-11,6.4,6.528,6.304,6.336,9378400
2018-01-10,6.368,6.528,6.336,6.4,11794400
2018-01-09,6.368,6.464,6.304,6.336,7972800
2018-01-08,6.528,6.592,6.368,6.4,9896900
2018-01-05,6.656,6.784,6.4,6.528,14643600
2018-01-04,6.72,6.848,6.528,6.72,11213000
2018-01-03,6.848,6.912,6.72,6.784,10091400
2017-12-29,6.784,6.912,6.592,6.912,14159400
2017-12-28,6.784,6.848,6.528,6.784,14204200
2017-12-27,6.656,6.784,6.528,6.72,15853100
2017-12-26,6.336,6.656,6.304,6.656,25785500
2017-12-25,6.336,6.368,6.272,6.304,5754400
2017-12-22,6.4,6.528,6.272,6.336,7888100
2017-12-21,6.464,6.592,6.208,6.368,13365600
2017-12-20,6.592,6.592,6.336,6.4,11052000
2017-12-19,6.72,6.848,6.464,6.592,12324200
2017-12-18,6.592,6.912,6.528,6.592,25566300
2017-12-15,6.592,6.656,6.4,6.528,20001400
2017-12-14,6.144,6.72,6.144,6.464,49834500
2017-12-13,6.24,6.304,6.144,6.208,10414400
2017-12-12,6.08,6.4,6.016,6.208,29197000
2017-12-08,5.856,6.144,5.824,6.112,23393300
2017-12-07,5.728,5.888,5.728,5.856,7044500
2017-12-06,5.952,5.952,5.696,5.76,7904800
2017-12-04,5.76,5.984,5.696,5.952,17525800
2017-12-01,5.664,5.792,5.536,5.6,6298800
2017-11-30,5.728,5.728,5.504,5.664,13335600
2017-11-29,5.792,5.824,5.664,5.696,8318400
2017-11-28,5.632,5.888,5.632,5.76,5365300
2017-11-27,5.568,5.728,5.568,5.664,6784700
2017-11-24,5.728,5.824,5.344,5.696,30680600
2017-11-23,5.856,5.984,5.76,5.76,12436100
