Date,Open,High,Low,Close,Volume
2016-12-09,4.4,4.4,4.26,4.28,18413100
2016-12-08,4.3,4.42,4.28,4.32,26750100
2016-12-07,4.42,4.42,4.24,4.28,22188700
2016-12-06,4.48,4.5,4.4,4.4,10863000
2016-12-02,4.68,4.72,4.46,4.48,40525600
2016-12-01,4.48,4.8,4.48,4.66,142837408
2016-11-30,4.38,4.52,4.34,4.42,32695100
2016-11-29,4.68,4.74,4.36,4.38,75279104
2016-11-28,4.86,4.96,4.64,4.64,106445400
2016-11-25,4.56,4.88,4.54,4.84,103054304
2016-11-24,4.6,4.6,4.54,4.54,12874400
2016-11-23,4.58,4.6,4.52,4.6,25298500
2016-11-22,4.58,4.6,4.5,4.56,34601600
2016-11-21,4.44,4.58,4.42,4.58,58112200
2016-11-18,4.34,4.44,4.34,4.42,22694000
2016-11-17,4.28,4.46,4.28,4.36,72962896
2016-11-16,4.22,4.32,4.14,4.3,44244100
2016-11-15,4.06,4.22,4.02,4.22,46550600
2016-11-14,3.84,4.08,3.8,4.08,50807000
2016-11-11,4.1,4.12,4.02,4.06,21429000
2016-11-10,4.08,4.18,4.06,4.08,34824000
2016-11-09,4.06,4.08,4.0,4.06,25889100
2016-11-08,4.1,4.18,4.08,4.1,26018700
2016-11-07,4.1,4.14,4.08,4.1,14909000
2016-11-04,4.26,4.26,4.02,4.08,45417500
2016-11-03,4.38,4.4,4.26,4.26,24108000
2016-11-02,4.34,4.42,4.32,4.36,43696600
2016-11-01,4.34,4.4,4.32,4.34,17851600
2016-10-31,4.34,4.4,4.32,4.32,12971400
2016-10-28,4.32,4.4,4.32,4.32,19972900
2016-10-27,4.36,4.5,4.3,4.32,59644500
2016-10-26,4.54,4.6,4.36,4.38,88973104
2016-10-25,4.26,4.6,4.26,4.56,135202304
2016-10-21,4.12,4.26,4.1,4.26,75230896
2016-10-20,4.06,4.16,4.04,4.1,37434700
2016-10-19,4.02,4.08,4.0,4.04,27864700
2016-10-18,4.14,4.16,3.96,4.02,38076300
2016-10-17,4.14,4.18,4.06,4.14,25444900
2016-10-14,4.08,4.28,3.98,4.18,93208600
2016-10-13,3.64,4.04,3.64,3.92,134176704
2016-10-12,4.1,4.1,3.5,3.66,66506300
2016-10-11,4.36,4.42,4.06,4.1,33545500
2016-10-10,4.5,4.56,4.3,4.34,42813400
2016-10-07,4.78,4.8,4.66,4.68,12868900
2016-10-06,4.82,4.84,4.76,4.78,6836900
2016-10-05,4.8,4.88,4.78,4.82,17884100
2016-10-04,4.76,4.8,4.72,4.78,9687500
2016-10-03,4.7,4.8,4.68,4.74,15165300
2016-09-30,4.84,4.84,4.64,4.68,22137800
2016-09-29,4.84,4.9,4.82,4.84,11748100
2016-09-28,4.96,4.96,4.8,4.82,20267200
2016-09-27,4.96,5.0,4.94,4.96,5123000
2016-09-26,4.92,5.05,4.92,4.96,10067500
2016-09-23,5.05,5.05,4.92,4.96,21522800
2016-09-22,5.05,5.1,4.98,5.0,19054400
2016-09-21,5.05,5.1,4.98,5.0,17605100
2016-09-20,5.1,5.15,4.94,4.98,49866600
2016-09-19,4.98,5.2,4.96,5.15,45640200
2016-09-16,4.74,4.96,4.72,4.96,94007104
2016-09-15,4.7,4.76,4.66,4.7,28890300
2016-09-14,4.7,4.76,4.64,4.66,24170900
2016-09-13,4.68,4.76,4.5,4.74,62557000
2016-09-12,4.7,4.78,4.6,4.6,33132100
2016-09-09,4.76,4.98,4.66,4.8,90200000
2016-09-08,5.05,5.05,4.74,4.74,143069904
2016-09-07,5.6,5.7,5.25,5.3,69997000
2016-09-06,5.8,5.85,5.5,5.55,74918600
2016-09-05,6.2,6.2,5.75,5.8,69817696
2016-09-02,6.2,6.25,6.05,6.2,30809600
2016-09-01,6.3,6.35,6.2,6.2,21023700
2016-08-31,6.35,6.35,6.25,6.35,16900900
2016-08-30,6.6,6.65,6.3,6.3,56081000
2016-08-29,6.7,6.75,6.6,6.6,29621200
2016-08-26,6.65,6.75,6.6,6.65,35810600
2016-08-25,6.75,6.8,6.55,6.6,53851400
2016-08-24,6.85,6.95,6.7,6.7,103568496
2016-08-23,6.55,6.8,6.5,6.75,129706400
2016-08-22,6.4,6.55,6.35,6.45,68562896
2016-08-19,6.2,6.35,6.2,6.3,33304000
2016-08-18,6.3,6.3,6.15,6.2,16807800
2016-08-17,6.35,6.35,6.25,6.25,10046300
2016-08-16,6.45,6.45,6.25,6.3,25947200
2016-08-15,6.35,6.5,6.35,6.4,39216900
2016-08-11,6.35,6.4,6.3,6.4,9388400
2016-08-10,6.45,6.5,6.3,6.35,20294900
2016-08-09,6.45,6.55,6.4,6.4,47067200
2016-08-08,6.15,6.35,6.1,6.35,26604700
2016-08-05,6.15,6.2,6.05,6.15,7315600
2016-08-04,6.1,6.2,6.05,6.15,8164500
2016-08-03,6.15,6.15,6.0,6.1,13022100
2016-08-02,6.2,6.2,6.1,6.15,7582300
2016-08-01,6.3,6.3,6.15,6.2,11856700
2016-07-29,6.25,6.35,6.2,6.25,20649800
2016-07-28,6.2,6.25,6.15,6.2,8210000
2016-07-27,6.25,6.3,6.15,6.2,13571800
2016-07-26,6.3,6.35,6.15,6.2,20410000
2016-07-25,6.3,6.35,6.25,6.3,8093700
2016-07-22,6.3,6.3,6.2,6.3,11172600
2016-07-21,6.45,6.45,6.25,6.25,24458900
2016-07-20,6.4,6.55,6.35,6.4,27465400
2016-07-15,6.35,6.45,6.3,6.35,12993700
2016-07-14,6.35,6.35,6.25,6.3,9589300
2016-07-13,6.4,6.4,6.25,6.35,10454000
2016-07-12,6.45,6.45,6.3,6.35,11240900
2016-07-11,6.55,6.6,6.4,6.4,25854600
2016-07-08,6.35,6.65,6.35,6.55,34980700
2016-07-07,6.35,6.45,6.3,6.35,12787400
2016-07-06,6.35,6.45,6.25,6.3,11006100
2016-07-05,6.45,6.5,6.35,6.4,10890500
2016-07-04,6.35,6.5,6.3,6.4,12848300
2016-06-30,6.4,6.45,6.3,6.3,8099500
2016-06-29,6.35,6.5,6.3,6.45,16625000
2016-06-28,6.25,6.4,6.2,6.3,14672000
2016-06-27,6.2,6.25,6.1,6.25,9640500
2016-06-24,6.3,6.35,6.1,6.2,21437600
2016-06-23,6.55,6.55,6.35,6.4,13837600
2016-06-22,6.65,6.65,6.55,6.55,6627800
2016-06-21,6.65,6.8,6.6,6.65,9264900
2016-06-20,6.7,6.7,6.6,6.6,5487900
2016-06-17,6.6,6.7,6.55,6.7,4604900
2016-06-16,6.7,6.75,6.55,6.6,10406500
2016-06-15,6.8,6.8,6.7,6.75,6014700
2016-06-14,6.8,6.8,6.7,6.75,6732200
2016-06-13,6.7,6.8,6.7,6.8,5045400
2016-06-10,6.8,6.8,6.7,6.8,7582800
2016-06-09,6.9,6.9,6.75,6.8,9368800
2016-06-08,6.9,6.95,6.75,6.85,17708700
2016-06-07,6.7,7.0,6.7,6.9,48801900
2016-06-06,6.65,6.7,6.55,6.65,12438300
2016-06-03,6.7,6.8,6.65,6.65,10053400
2016-06-02,6.85,6.85,6.6,6.7,23946400
2016-06-01,6.85,6.95,6.75,6.85,18962900
2016-05-31,6.8,6.95,6.7,6.85,29022100
2016-05-30,6.6,6.8,6.6,6.7,24769500
2016-05-27,6.4,6.6,6.35,6.5,21519100
2016-05-26,6.35,6.5,6.25,6.45,20089300
2016-05-25,6.4,6.4,6.2,6.3,13213400
2016-05-24,6.1,6.35,6.0,6.3,29992600
2016-05-23,6.05,6.1,5.95,6.05,5414500
2016-05-19,6.0,6.2,5.9,6.05,32619500
2016-05-18,6.35,6.4,6.05,6.1,28683200
2016-05-17,6.7,6.7,6.45,6.45,18197200
2016-05-16,6.65,6.75,6.6,6.7,13260900
2016-05-13,6.55,6.65,6.5,6.65,15676300
2016-05-12,6.65,6.7,6.55,6.65,17518900
2016-05-11,6.85,6.85,6.6,6.65,35789700
2016-05-10,7.1,7.1,6.8,6.9,22499400
2016-05-09,7.1,7.15,7.0,7.1,9478700
2016-05-04,7.05,7.2,7.05,7.1,15323900
2016-05-03,7.1,7.15,7.0,7.1,10081800
2016-04-29,7.05,7.2,7.05,7.1,19739400
2016-04-28,7.2,7.25,7.0,7.05,30487300
2016-04-27,7.2,7.3,7.05,7.1,42854900
2016-04-26,7.4,7.4,7.05,7.2,61627500
2016-04-25,7.45,7.5,7.3,7.35,16483800
2016-04-22,7.5,7.6,7.35,7.4,21811300
2016-04-21,7.8,7.8,7.4,7.45,46432300
2016-04-20,7.45,7.7,7.35,7.65,56819800
2016-04-19,7.6,7.8,7.4,7.45,72813600
2016-04-18,7.15,7.65,7.1,7.65,69863904
2016-04-12,7.15,7.25,7.1,7.15,33734300
2016-04-11,7.15,7.15,7.05,7.1,4482300
2016-04-08,7.1,7.15,7.0,7.15,13109200
2016-04-07,7.2,7.4,7.1,7.1,60307500
2016-04-05,7.2,7.25,7.05,7.1,21621400
2016-04-04,7.15,7.25,7.05,7.25,25123500
2016-04-01,7.05,7.1,7.0,7.1,8735900
2016-03-31,7.05,7.1,7.0,7.05,9985200
2016-03-30,7.1,7.2,7.05,7.05,23255400
2016-03-29,7.05,7.1,7.0,7.05,13685700
2016-03-28,7.05,7.2,7.0,7.15,41312800
2016-03-25,7.05,7.1,7.0,7.05,23523100
2016-03-24,7.0,7.05,6.85,6.9,34456500
2016-03-23,6.8,7.0,6.8,7.0,41094600
2016-03-22,6.85,7.05,6.7,6.8,66882200
2016-03-21,7.0,7.0,6.85,6.85,19442600
2016-03-18,7.15,7.25,6.95,7.05,39337100
2016-03-17,6.85,7.15,6.8,7.15,34995600
2016-03-16,6.9,6.95,6.7,6.8,22585600
2016-03-15,7.0,7.15,6.7,6.85,63631500
2016-03-14,7.2,7.35,7.05,7.05,32345100
2016-03-11,7.4,7.4,7.1,7.15,72869296
2016-03-10,7.05,7.5,7.0,7.5,105264000
2016-03-09,6.9,7.15,6.8,7.0,117518704
2016-03-08,6.4,6.9,6.4,6.85,136751808
2016-03-07,6.45,6.5,6.3,6.35,25181400
2016-03-04,6.2,6.45,6.15,6.4,49450200
2016-03-03,6.25,6.3,6.15,6.2,20954400
2016-03-02,6.15,6.3,6.1,6.2,29938700
2016-03-01,6.1,6.15,6.05,6.1,14775900
2016-02-29,6.25,6.3,6.0,6.05,25209700
2016-02-26,6.4,6.45,6.15,6.2,20465400
2016-02-25,6.15,6.4,6.15,6.3,40887800
2016-02-24,6.1,6.15,6.05,6.1,5658400
2016-02-23,6.15,6.25,6.05,6.1,13038300
2016-02-19,6.05,6.15,6.05,6.15,5440500
2016-02-18,6.15,6.2,6.0,6.1,6209500
2016-02-17,6.1,6.35,5.95,6.1,29133500
2016-02-16,6.2,6.2,6.05,6.1,4782000
2016-02-15,6.15,6.25,6.1,6.15,5948500
2016-02-12,6.1,6.15,6.0,6.1,7308900
2016-02-11,6.35,6.4,6.1,6.1,18138300
2016-02-10,6.5,6.5,6.35,6.35,16255900
2016-02-09,6.15,6.45,6.1,6.45,22350100
2016-02-08,6.2,6.2,6.1,6.15,3648700
2016-02-05,6.25,6.25,6.15,6.2,4329800
2016-02-04,6.3,6.35,6.2,6.2,9138600
2016-02-03,6.2,6.3,6.2,6.3,4583800
2016-02-02,6.2,6.4,6.15,6.25,11413300
2016-02-01,6.35,6.35,6.2,6.2,7012000
2016-01-29,6.5,6.5,6.15,6.3,21055100
2016-01-28,6.5,6.65,6.35,6.45,17473100
2016-01-27,6.5,6.55,6.45,6.45,6366700
2016-01-26,6.45,6.55,6.35,6.45,10058700
2016-01-25,6.75,6.75,6.5,6.5,19251200
2016-01-22,6.75,6.85,6.65,6.7,51041900
2016-01-21,6.35,6.5,6.3,6.45,24052600
2016-01-20,6.55,6.6,6.25,6.3,26844900
2016-01-19,6.45,6.65,6.4,6.55,43638800
2016-01-18,6.15,6.4,6.15,6.4,15065400
2016-01-15,6.3,6.35,6.1,6.25,16792200
2016-01-14,6.2,6.4,6.15,6.25,21334200
2016-01-13,6.45,6.5,6.3,6.3,22539800
2016-01-12,6.05,6.45,6.05,6.4,57844600
2016-01-11,5.9,5.95,5.75,5.95,21491500
2016-01-08,6.0,6.05,5.9,5.9,16411200
2016-01-07,5.95,6.1,5.95,5.95,17410500
2016-01-06,6.05,6.2,6.0,6.15,18664300
2016-01-05,6.15,6.2,5.9,6.0,20733100
2016-01-04,6.35,6.4,6.05,6.1,27342100
2015-12-30,6.85,6.9,6.45,6.5,33428000
2015-12-29,6.9,7.0,6.65,6.75,14312100
2015-12-28,6.8,7.1,6.8,6.85,42197000
2015-12-25,6.85,6.85,6.6,6.8,28079300
2015-12-24,6.15,6.95,6.15,6.9,76910000
2015-12-23,6.25,6.25,6.05,6.1,31107700
2015-12-22,5.95,6.3,5.85,6.15,66578800
2015-12-21,6.45,6.5,5.55,5.6,81224000
2015-12-18,7.85,7.95,6.3,6.3,135484000
2015-12-17,7.9,8.05,7.8,7.9,15537000
2015-12-16,8.3,8.3,7.9,7.9,34784700
2015-12-15,8.1,8.4,7.9,8.35,29249900
2015-12-14,7.95,8.0,7.7,8.0,21097400
2015-12-11,8.25,8.25,8.0,8.1,11754800
2015-12-09,8.25,8.35,8.05,8.25,16632200
2015-12-08,8.15,8.4,8.0,8.2,15512800
2015-12-04,8.2,8.25,8.1,8.15,11381900
2015-12-03,8.55,8.8,8.0,8.3,43752100
2015-12-02,9.05,9.05,8.45,8.45,14525700
2015-12-01,9.15,9.2,8.85,9.05,20937200
2015-11-30,9.25,9.3,9.1,9.2,12768800
2015-11-27,9.25,9.3,9.15,9.3,6091300
2015-11-26,9.4,9.45,9.2,9.3,8010800
2015-11-25,9.4,9.45,9.3,9.4,4527800
2015-11-24,9.6,9.7,9.35,9.4,18883600
2015-11-23,9.55,9.65,9.4,9.5,15828800
2015-11-20,9.1,9.6,9.1,9.55,29147700
2015-11-19,9.35,9.4,9.15,9.15,15974200
2015-11-18,9.55,9.65,9.25,9.3,18810100
2015-11-17,9.55,9.7,9.5,9.65,13750700
2015-11-16,9.25,9.45,9.15,9.45,15988800
2015-11-13,9.65,9.7,9.35,9.45,29300500
2015-11-12,9.8,9.85,9.65,9.7,24909300
2015-11-11,10.0,10.1,9.9,9.9,24846700
2015-11-10,10.0,10.2,10.0,10.1,10973900
2015-11-09,10.3,10.3,10.0,10.1,17092000
2015-11-06,10.3,10.4,10.2,10.3,17247900
2015-11-05,10.3,10.5,10.2,10.2,34197300
2015-11-04,10.4,10.5,10.3,10.3,15194600
2015-11-03,10.5,10.6,10.3,10.3,23417900
2015-11-02,10.3,10.4,10.2,10.4,10644200
2015-10-30,10.3,10.4,10.2,10.3,17553500
2015-10-29,10.3,10.4,10.1,10.1,21671000
2015-10-28,10.5,10.6,10.2,10.3,37493900
2015-10-27,10.6,10.7,10.5,10.5,25284400
2015-10-26,10.9,11.0,10.6,10.6,48157000
2015-10-22,11.1,11.1,10.8,10.9,42068100
2015-10-21,10.6,11.1,10.6,11.0,122892096
2015-10-20,10.5,10.7,10.4,10.5,17408300
2015-10-19,10.7,10.8,10.5,10.5,23563700
2015-10-16,10.8,10.9,10.5,10.6,37281700
2015-10-15,10.6,10.8,10.5,10.8,62158400
2015-10-14,10.4,10.7,10.4,10.4,62700000
2015-10-13,10.3,10.4,10.2,10.3,22367100
2015-10-12,10.6,10.6,10.3,10.3,35578300
2015-10-09,10.3,10.6,10.3,10.5,57722200
2015-10-08,10.2,10.4,10.1,10.2,31740000
2015-10-07,10.1,10.4,10.0,10.2,43336000
2015-10-06,10.3,10.4,10.0,10.0,40979500
2015-10-05,10.1,10.4,10.0,10.2,27402200
2015-10-02,9.95,10.1,9.9,10.0,22513500
2015-10-01,10.2,10.3,9.9,9.9,29635500
2015-09-30,10.3,10.4,10.1,10.1,20770400
2015-09-29,9.9,10.4,9.85,10.3,38790900
2015-09-28,10.4,10.5,10.0,10.0,35541100
2015-09-25,10.5,10.6,10.3,10.6,36214500
2015-09-24,10.7,10.7,10.4,10.4,28747900
2015-09-23,10.4,10.8,10.3,10.7,63124900
2015-09-22,11.0,11.1,10.4,10.4,91415000
2015-09-21,10.4,10.9,10.4,10.9,106357000
2015-09-18,10.3,10.6,10.2,10.4,100024896
2015-09-17,10.3,10.4,10.1,10.2,51389700
2015-09-16,10.1,10.4,9.85,10.3,88645296
2015-09-15,10.1,10.3,9.9,9.9,35363700
2015-09-14,10.4,10.4,9.95,10.0,48764500
2015-09-11,10.7,10.8,10.2,10.3,64315900
2015-09-10,10.1,10.8,10.1,10.7,90640200
2015-09-09,10.5,10.5,10.2,10.3,36645800
2015-09-08,10.1,10.3,9.85,10.3,50984600
2015-09-07,10.1,10.1,9.9,9.95,43649100
2015-09-04,10.2,10.7,10.1,10.2,88667200
2015-09-03,9.95,10.4,9.85,10.2,80556600
2015-09-02,9.7,9.95,9.6,9.8,46120500
2015-09-01,9.9,10.2,9.6,9.65,64109200
2015-08-31,9.85,10.1,9.75,9.9,113328096
2015-08-28,9.9,9.9,9.4,9.4,52287400
2015-08-27,9.8,9.95,9.6,9.75,70960400
2015-08-26,9.9,10.4,9.5,9.5,111351504
2015-08-25,10.0,10.2,9.1,10.1,266988800
2015-08-24,10.7,10.8,9.7,9.7,139580800
2015-08-21,11.4,11.6,11.0,11.2,90690896
2015-08-20,10.4,11.8,10.4,11.6,86828096
2015-08-19,10.3,10.7,10.3,10.5,64954300
2015-08-18,10.0,10.6,9.95,10.1,113950496
2015-08-17,9.65,10.4,9.6,10.4,98652704
2015-08-14,9.2,9.3,8.8,9.15,19974700
2015-08-13,9.1,9.2,8.9,9.2,21645100
2015-08-11,9.55,9.65,9.45,9.45,5938700
2015-08-10,9.7,9.75,9.55,9.55,9175300
2015-08-07,9.65,9.8,9.55,9.8,8054600
2015-08-06,9.85,9.9,9.6,9.65,9230500
2015-08-05,9.5,9.9,9.5,9.85,20121900
2015-08-04,9.5,9.55,9.3,9.45,11656800
2015-08-03,9.8,9.8,9.35,9.6,19069300
2015-07-31,10.1,10.1,9.7,9.85,14588000
2015-07-29,10.0,10.1,9.1,10.0,58957600
2015-07-28,10.7,10.8,9.8,10.2,23731900
2015-07-27,11.0,11.0,10.6,10.7,17960500
2015-07-24,11.0,11.4,10.8,11.4,26028300
2015-07-23,10.6,11.1,10.6,11.0,7441500
2015-07-22,10.5,10.7,10.3,10.7,12127600
2015-07-21,11.0,11.1,10.6,10.7,14664500
2015-07-20,11.1,11.2,10.9,11.1,7730100
2015-07-17,11.1,11.2,11.0,11.2,4952500
2015-07-16,11.5,11.5,10.9,11.2,17203300
2015-07-15,11.7,11.8,11.4,11.5,6498900
2015-07-14,11.7,11.9,11.5,11.7,15606500
2015-07-13,11.2,11.8,11.1,11.6,29936900
2015-07-10,10.9,11.2,10.8,10.9,16542800
2015-07-09,11.0,11.1,10.4,10.9,21023400
2015-07-08,11.0,11.3,10.8,11.0,15085000
2015-07-07,11.6,11.6,11.0,11.2,21587300
2015-07-06,11.9,12.1,11.4,11.6,21321600
2015-07-03,12.3,12.4,12.1,12.2,7967300
2015-07-02,12.3,12.5,12.1,12.4,12362400
2015-06-30,12.1,12.2,11.9,12.1,9514600
2015-06-29,12.2,12.4,11.7,12.3,34540000
2015-06-26,12.8,13.0,12.5,12.6,13241200
2015-06-25,12.8,13.0,12.6,12.9,14967600
2015-06-24,13.1,13.3,13.0,13.3,25604300
2015-06-23,12.8,13.1,12.8,13.0,11318400
2015-06-22,12.9,13.1,12.7,12.8,14359700
2015-06-19,13.0,13.2,12.8,13.0,11319300
2015-06-18,13.1,13.2,13.0,13.0,5327400
2015-06-17,12.9,13.2,12.9,13.1,10193100
2015-06-16,13.0,13.1,12.8,13.0,11472900
2015-06-15,13.1,13.2,12.9,13.1,13828500
2015-06-12,12.7,13.3,12.7,13.2,28629900
2015-06-11,13.0,13.1,12.6,12.7,20476600
2015-06-10,12.6,13.3,12.6,13.0,26776000
2015-06-09,12.7,12.8,12.3,12.6,18329800
2015-06-08,12.4,12.7,12.4,12.7,11048700
2015-06-05,12.1,12.5,12.1,12.5,22246600
2015-06-04,12.0,12.3,11.9,12.1,30568900
2015-06-03,11.4,12.0,11.3,12.0,28101600
2015-06-02,11.6,11.7,11.2,11.4,19778100
2015-05-29,11.4,11.5,11.2,11.5,17395200
2015-05-28,11.0,11.5,11.0,11.5,36913800
2015-05-27,10.8,11.2,10.6,11.0,22849600
2015-05-26,10.4,11.0,10.4,10.8,33769400
2015-05-25,10.5,10.8,10.2,10.4,19947300
2015-05-22,10.5,10.9,10.5,10.7,14248700
2015-05-21,10.4,10.7,10.2,10.5,12102100
2015-05-20,10.5,10.7,10.3,10.6,15768900
2015-05-19,11.1,11.3,10.0,10.7,48839800
2015-05-18,11.0,11.4,11.0,11.2,15379700
2015-05-15,11.0,11.5,10.7,11.3,25151000
2015-05-14,9.75,11.1,9.75,11.1,41890300
2015-05-13,9.24,9.81,9.1,9.62,47530560
2015-05-12,9.24,9.43,8.24,9.29,99854152
2015-05-11,10.67,10.76,9.52,9.71,43699528
2015-05-08,10.67,10.95,10.19,10.86,25548180
2015-05-07,11.43,11.62,10.95,10.95,17806844
2015-05-06,12.0,12.1,11.43,11.62,14136989
2015-04-30,12.0,12.19,11.81,12.19,10562054
2015-04-29,11.9,12.1,11.71,12.1,12151124
2015-04-28,11.81,12.1,11.62,12.0,12431684
2015-04-27,12.1,12.1,11.62,11.81,11605754
2015-04-24,12.0,12.19,11.81,12.1,16886308
2015-04-23,12.19,12.19,11.71,11.9,8388450
2015-04-22,12.0,12.29,11.71,12.1,15576644
2015-04-21,11.33,12.0,11.33,11.9,27423164
2015-04-20,12.95,12.95,11.14,11.43,66996824
2015-04-17,13.14,13.24,12.95,13.05,8258355
2015-04-16,13.33,13.43,13.05,13.24,10763444
2015-04-10,13.14,13.24,12.76,13.24,14858864
2015-04-09,13.33,13.33,13.05,13.14,9036825
2015-04-08,13.33,13.62,13.05,13.24,21973664
2015-04-07,12.86,13.52,12.86,13.43,33642312
2015-04-03,12.57,12.86,12.38,12.86,19207124
2015-04-02,12.67,13.05,12.38,12.57,39523888
2015-04-01,11.52,12.67,11.43,12.67,65973912
2015-03-31,10.95,11.71,10.95,11.71,29590784
2015-03-30,11.05,11.24,10.76,11.05,21890188
2015-03-27,11.24,11.24,10.67,11.05,29153354
2015-03-26,11.24,12.19,11.24,11.43,54590652
2015-03-25,11.43,11.81,11.14,11.52,49589292
2015-03-24,11.33,11.52,10.0,11.52,108049408
2015-03-23,13.05,13.24,10.57,11.33,119104224
2015-03-20,13.33,13.43,12.86,13.33,53544432
2015-03-19,14.48,14.57,13.33,13.33,90164128
2015-03-18,13.05,14.29,12.95,14.19,127861328
2015-03-17,13.62,13.81,12.86,12.86,104483392
2015-03-16,14.48,14.76,13.14,13.14,104000608
2015-03-13,14.38,15.14,14.19,14.67,86607040
2015-03-12,15.52,15.62,14.48,14.48,131865920
2015-03-11,15.71,16.0,14.95,15.43,112474632
2015-03-10,16.67,16.67,15.9,15.9,32161184
2015-03-09,16.76,16.95,16.38,16.57,38308932
2015-03-06,16.29,16.48,16.1,16.48,22384844
2015-03-05,15.9,16.29,15.81,16.1,32919598
2015-03-03,16.95,17.05,16.1,16.19,58414016
2015-03-02,16.76,17.33,16.57,17.14,61841636
2015-02-27,16.48,16.76,16.19,16.57,57667256
2015-02-26,16.19,16.29,15.43,16.19,46653176
2015-02-25,16.48,16.67,16.1,16.19,26210624
2015-02-24,16.48,16.86,16.38,16.48,18496064
2015-02-23,17.05,17.05,16.48,16.57,17538988
2015-02-20,17.14,17.14,16.76,16.95,11921909
2015-02-19,16.76,17.33,16.76,16.95,17115000
2015-02-18,16.95,17.24,16.76,16.86,18289634
2015-02-17,17.14,17.43,16.86,16.86,37270064
2015-02-16,16.76,17.33,16.48,17.33,52246108
2015-02-13,16.76,16.76,16.29,16.57,16452239
2015-02-12,16.86,16.95,16.38,16.57,28630140
2015-02-11,17.05,17.24,15.71,16.67,126129984
2015-02-10,17.14,17.43,16.95,16.95,40231904
2015-02-09,17.62,17.9,17.33,17.33,46808892
2015-02-06,16.95,17.52,16.95,17.43,48118976
2015-02-05,16.57,16.95,16.48,16.86,35851512
2015-02-04,17.14,17.24,16.67,16.67,40655684
2015-02-03,16.76,17.24,16.76,17.05,61158716
2015-02-02,15.71,16.57,15.71,16.57,76911128
2015-01-30,15.71,15.9,15.52,15.81,43392612
2015-01-29,15.33,15.62,15.14,15.43,38941664
2015-01-28,15.71,15.9,15.33,15.33,68716304
2015-01-27,15.62,16.1,15.33,15.71,90177776
2015-01-26,14.76,15.62,14.67,15.62,128666992
2015-01-23,14.29,14.76,14.1,14.67,99352152
2015-01-22,13.9,14.48,13.62,14.1,68315408
2015-01-21,13.9,14.1,13.62,13.9,41357816
2015-01-20,14.1,14.38,13.71,13.9,53082116
2015-01-19,13.24,14.1,13.14,14.0,84874328
2015-01-16,12.76,13.24,12.67,12.95,64723468
2015-01-15,12.99,12.99,12.55,12.64,57018076
2015-01-14,12.9,13.43,12.81,12.81,116050560
2015-01-13,12.81,12.99,12.55,12.9,38439192
2015-01-12,12.64,13.26,12.64,12.9,108385784
2015-01-09,11.84,12.55,11.75,12.55,105881888
2015-01-08,11.84,11.93,11.58,11.67,40026684
2015-01-07,11.31,11.93,11.31,11.67,53214088
2015-01-06,10.96,11.4,10.87,11.22,36121540
2015-01-05,10.69,11.22,10.61,11.22,37725668
2014-12-30,11.14,11.22,10.34,10.69,100165440
2014-12-29,12.37,12.37,11.14,11.4,80183264
2014-12-26,11.84,12.37,11.84,12.2,39015576
2014-12-25,12.02,12.11,11.4,11.93,48716600
2014-12-24,11.31,12.11,11.14,12.11,83747376
2014-12-23,11.31,11.49,10.78,11.22,39907536
