Date,Open,High,Low,Close,Volume
2019-03-27,4.54,4.58,4.52,4.58,3800
2019-03-26,4.5,4.58,4.5,4.56,10100
2019-03-25,4.58,4.58,4.58,4.58,200
2019-03-22,3.4,3.4,3.4,3.4,0
2019-03-21,4.58,4.58,4.58,4.58,200
2019-03-20,4.6,4.6,4.6,4.6,1000
2019-03-19,4.56,4.6,4.52,4.6,174200
2019-03-18,4.6,4.6,4.56,4.56,1700
2019-03-15,4.64,4.7,4.58,4.6,15000
2019-03-14,4.64,4.64,4.54,4.64,5100
2019-03-13,4.66,4.66,4.56,4.56,165700
2019-03-12,4.58,4.6,4.58,4.6,13400
2019-03-11,4.7,4.7,4.58,4.64,5000
2019-03-08,4.64,4.64,4.62,4.62,200
2019-03-07,4.68,4.68,4.58,4.58,8300
2019-03-06,4.6,4.62,4.58,4.58,144300
2019-03-05,4.68,4.74,4.6,4.66,39400
2019-03-04,4.62,4.72,4.6,4.6,35500
2019-03-01,4.62,4.7,4.62,4.66,17600
2019-02-28,4.64,4.78,4.62,4.72,37700
2019-02-27,4.7,4.78,4.54,4.76,530900
2019-02-26,4.32,4.7,4.32,4.7,446600
2019-02-25,4.3,4.3,4.24,4.3,63900
2019-02-22,4.32,4.34,4.28,4.32,23700
2019-02-21,4.34,4.34,4.26,4.28,7900
2019-02-20,4.32,4.32,4.32,4.32,100
2019-02-18,4.32,4.32,4.3,4.3,2300
2019-02-15,4.3,4.32,4.3,4.3,3200
2019-02-14,4.34,4.34,4.24,4.24,42100
2019-02-13,4.3,4.3,4.3,4.3,1200
2019-02-12,4.3,4.32,4.24,4.26,12800
2019-02-11,4.3,4.32,4.3,4.3,6900
2019-02-08,4.3,4.38,4.26,4.34,51800
2019-02-07,4.26,4.26,4.24,4.26,31100
2019-02-06,4.3,4.32,4.2,4.26,109700
2019-02-05,4.26,4.32,4.24,4.24,29500
2019-02-04,4.28,4.28,4.22,4.22,31600
2019-02-01,4.28,4.3,4.2,4.24,118100
2019-01-31,4.26,4.38,4.2,4.26,110300
2019-01-30,4.3,4.3,4.2,4.26,112400
2019-01-29,4.24,4.28,4.16,4.28,54000
2019-01-28,4.26,4.32,4.22,4.28,77900
2019-01-25,4.14,4.42,4.14,4.24,364100
2019-01-24,4.14,4.2,4.1,4.14,31900
2019-01-23,4.1,4.16,4.1,4.14,23200
2019-01-22,4.08,4.12,4.04,4.06,16500
2019-01-21,4.14,4.14,4.12,4.14,1900
2019-01-18,4.16,4.16,4.08,4.12,13800
2019-01-17,4.16,4.24,4.1,4.1,27500
2019-01-16,4.1,4.2,4.06,4.16,83900
2019-01-15,4.16,4.16,4.1,4.1,3900
2019-01-14,4.18,4.18,4.12,4.14,11800
2019-01-11,4.18,4.2,4.18,4.18,10900
2019-01-10,4.12,4.3,4.08,4.22,16600
2019-01-09,4.16,4.2,4.1,4.2,8300
2019-01-08,4.14,4.16,4.12,4.16,10800
2019-01-07,4.22,4.22,4.04,4.12,5500
2019-01-04,4.2,4.2,4.14,4.16,1300
2019-01-03,4.2,4.22,4.18,4.2,2500
2019-01-02,4.2,4.2,4.16,4.2,900
2018-12-28,4.14,4.22,4.14,4.18,400
2018-12-27,4.02,4.18,4.02,4.08,21400
2018-12-26,4.06,4.08,3.98,4.02,8200
2018-12-25,4.18,4.18,4.02,4.02,58000
2018-12-24,4.2,4.24,4.16,4.18,34400
2018-12-21,4.26,4.26,4.24,4.24,6000
2018-12-20,4.34,4.34,4.26,4.26,11600
2018-12-19,4.28,4.36,4.28,4.34,12700
2018-12-18,4.36,4.38,4.26,4.3,5000
2018-12-17,4.46,4.48,4.22,4.36,147100
2018-12-14,4.86,4.88,4.2,4.2,183600
2018-12-13,5.1,5.2,4.8,4.8,125500
2018-12-12,5.2,5.2,5.15,5.15,23800
2018-12-11,5.25,5.25,5.2,5.2,10300
2018-12-07,5.2,5.3,5.15,5.25,19100
2018-12-06,5.3,5.35,5.2,5.3,3400
2018-12-04,5.3,5.35,5.2,5.3,4100
2018-12-03,5.6,5.65,5.05,5.25,44400
2018-11-30,5.35,5.6,5.3,5.5,12600
2018-11-29,5.45,5.5,5.35,5.45,17100
2018-11-28,5.5,5.6,5.4,5.6,39100
2018-11-27,5.45,5.55,5.35,5.55,21500
2018-11-26,5.25,5.45,5.25,5.35,12500
2018-11-23,5.25,5.45,5.25,5.35,7100
2018-11-22,5.4,5.45,5.25,5.25,4700
2018-11-21,5.35,5.45,5.35,5.45,9100
2018-11-20,5.5,5.5,5.35,5.35,8300
2018-11-19,5.6,5.6,5.4,5.4,11000
2018-11-16,5.5,5.6,5.4,5.45,69000
2018-11-15,5.6,5.6,5.5,5.5,17500
2018-11-14,5.6,5.6,5.4,5.6,33000
2018-11-13,5.55,5.6,5.55,5.6,5900
2018-11-12,5.65,5.65,5.6,5.6,9800
2018-11-09,5.65,5.65,5.65,5.65,11200
2018-11-08,5.8,5.8,5.7,5.75,9100
2018-11-07,5.7,5.7,5.65,5.7,9300
2018-11-06,5.75,5.8,5.75,5.8,15700
2018-11-05,5.85,5.85,5.75,5.8,7300
2018-11-02,5.75,5.85,5.75,5.85,1900
2018-11-01,5.85,5.85,5.85,5.85,500
2018-10-31,5.85,5.9,5.75,5.9,7400
2018-10-30,5.75,5.85,5.75,5.85,17500
2018-10-29,5.85,5.85,5.75,5.85,31000
2018-10-26,5.75,5.9,5.7,5.8,28000
2018-10-25,5.6,5.7,5.5,5.7,96200
2018-10-24,5.8,5.8,5.65,5.65,65000
2018-10-22,5.85,6.0,5.75,5.75,75800
2018-10-19,5.8,5.8,5.75,5.75,12400
2018-10-18,5.95,5.95,5.8,5.85,20600
2018-10-17,5.95,6.0,5.75,5.85,81200
2018-10-16,5.9,5.95,5.85,5.9,58500
2018-10-12,5.85,6.1,5.8,5.8,286800
2018-10-11,5.85,6.2,5.85,5.9,350300
2018-10-10,5.8,6.1,5.8,5.9,1142500
2018-10-09,5.7,5.75,5.7,5.75,9600
2018-10-08,5.75,5.75,5.5,5.7,139200
2018-10-05,5.8,5.85,5.75,5.75,53700
2018-10-04,5.8,5.8,5.75,5.75,62300
2018-10-03,5.8,5.8,5.8,5.8,11500
2018-10-02,5.85,5.85,5.75,5.8,12300
2018-10-01,5.95,5.95,5.8,5.8,54200
2018-09-28,5.8,5.95,5.8,5.9,161000
2018-09-27,5.85,5.85,5.75,5.75,28100
2018-09-26,5.75,5.85,5.7,5.75,139100
2018-09-25,5.8,5.85,5.75,5.75,45400
2018-09-24,5.8,5.85,5.7,5.75,89200
2018-09-21,5.8,5.85,5.75,5.85,18100
2018-09-20,5.8,6.3,5.75,5.85,101200
2018-09-19,5.8,5.9,5.7,5.7,58100
2018-09-18,5.75,5.85,5.7,5.75,78500
2018-09-17,5.8,5.85,5.75,5.85,41800
2018-09-14,5.85,5.9,5.75,5.8,20500
2018-09-13,5.85,5.9,5.7,5.8,66700
2018-09-12,5.75,5.85,5.75,5.85,9400
2018-09-11,5.75,5.85,5.7,5.75,53800
2018-09-10,5.85,5.85,5.75,5.85,8500
2018-09-07,5.75,5.85,5.75,5.8,4400
2018-09-06,5.85,5.9,5.75,5.8,39400
2018-09-05,5.85,5.9,5.8,5.8,17200
2018-09-04,5.85,5.95,5.85,5.9,13200
2018-09-03,6.0,6.0,5.85,5.95,10600
2018-08-31,6.0,6.0,5.9,6.0,7000
2018-08-30,5.95,6.0,5.9,6.0,14000
2018-08-29,5.95,6.05,5.85,6.0,22100
2018-08-28,6.0,6.1,5.95,6.05,21400
2018-08-27,6.1,6.15,5.9,6.1,18200
2018-08-24,6.1,6.1,6.0,6.1,12400
2018-08-23,6.1,6.15,6.0,6.05,28500
2018-08-22,6.05,6.15,6.0,6.15,8700
2018-08-21,6.2,6.25,6.1,6.1,20200
2018-08-20,6.25,6.35,6.2,6.25,3600
2018-08-17,6.45,6.45,5.9,6.1,22800
2018-08-16,6.3,6.35,6.3,6.3,34300
2018-08-15,6.0,7.0,6.0,6.25,111500
2018-08-14,5.9,6.05,5.85,6.0,44300
2018-08-10,6.0,6.1,6.0,6.0,12900
2018-08-09,5.9,6.3,5.9,6.0,36500
2018-08-08,6.0,6.1,5.9,6.0,15000
2018-08-07,6.05,6.05,5.85,6.0,20400
2018-08-06,6.5,6.55,5.95,5.95,89600
2018-08-03,5.9,6.75,5.9,6.3,522800
2018-08-02,5.95,5.95,5.85,5.85,13500
2018-08-01,5.9,5.9,5.85,5.9,21900
2018-07-31,5.75,5.85,5.75,5.8,1900
2018-07-26,5.85,5.85,5.7,5.75,20800
2018-07-25,5.75,6.0,5.7,5.75,36600
2018-07-24,5.6,5.8,5.6,5.75,81900
2018-07-23,5.6,5.65,5.6,5.65,1800
2018-07-20,5.75,5.75,5.5,5.65,99800
2018-07-19,5.75,5.75,5.6,5.7,7300
2018-07-18,5.8,5.8,5.65,5.75,35100
2018-07-17,5.9,5.9,5.2,5.8,77600
2018-07-16,5.85,6.0,5.85,5.95,3400
2018-07-13,5.95,5.95,5.95,5.95,2000
2018-07-12,5.8,5.95,5.8,5.95,7500
2018-07-11,5.85,6.0,5.8,5.85,69200
2018-07-10,5.85,5.85,5.8,5.8,8200
2018-07-09,5.85,5.9,5.8,5.85,22100
2018-07-06,5.9,5.9,5.85,5.85,94300
2018-07-05,5.95,5.95,5.85,5.9,158200
2018-07-04,5.95,6.0,5.95,5.95,9600
2018-07-03,5.9,6.0,5.85,6.0,66700
2018-07-02,5.95,6.0,5.95,6.0,600
2018-06-29,5.95,5.95,5.8,5.9,91000
2018-06-28,5.95,6.0,5.95,6.0,30000
2018-06-27,5.95,6.1,5.95,6.05,76800
2018-06-26,5.95,6.0,5.95,5.95,36700
2018-06-25,6.2,6.35,6.05,6.05,30000
2018-06-22,5.95,6.05,5.95,6.05,112700
2018-06-21,5.95,5.95,5.95,5.95,30000
2018-06-20,6.0,6.0,5.95,6.0,5400
2018-06-19,6.05,6.05,5.9,5.9,70100
2018-06-18,6.1,6.1,5.95,5.95,31900
2018-06-15,6.05,6.1,5.95,6.1,36100
2018-06-14,6.0,6.05,5.9,6.0,189200
2018-06-13,6.0,6.05,5.95,6.0,34900
2018-06-12,6.0,6.0,5.95,5.95,158400
2018-06-11,5.95,6.0,5.9,6.0,72600
2018-06-08,6.15,6.35,5.8,5.95,582000
2018-06-07,6.5,6.8,6.15,6.25,56900
2018-06-06,6.25,6.55,6.25,6.5,54100
2018-06-05,6.45,6.5,6.2,6.2,40100
2018-06-04,6.35,6.5,6.35,6.5,2500
2018-06-01,6.45,6.5,6.4,6.5,2700
2018-05-31,6.45,6.45,6.4,6.45,5100
2018-05-30,6.45,6.45,6.4,6.45,16400
2018-05-28,6.45,6.45,6.4,6.4,11200
2018-05-25,6.4,6.45,6.35,6.35,13500
2018-05-24,6.4,6.45,6.4,6.45,7900
2018-05-23,6.6,6.6,6.45,6.5,11500
2018-05-22,6.55,6.65,6.5,6.5,242300
2018-05-21,6.4,6.55,6.4,6.5,320500
2018-05-18,6.4,6.5,6.35,6.5,6900
2018-05-17,6.5,6.5,6.4,6.45,3600
2018-05-16,6.4,6.55,6.4,6.4,21800
2018-05-15,6.45,6.5,6.4,6.5,16000
2018-05-14,6.5,6.55,6.45,6.45,13300
2018-05-11,6.5,6.55,6.4,6.55,9100
2018-05-10,6.5,6.5,6.4,6.5,3400
2018-05-09,6.55,6.55,6.3,6.5,7500
2018-05-08,6.65,6.65,6.5,6.5,20900
2018-05-07,6.6,6.65,6.6,6.6,8900
2018-05-04,6.5,6.6,6.45,6.6,28800
2018-05-03,6.7,6.75,6.6,6.7,36100
2018-05-02,6.65,6.7,6.65,6.7,20900
2018-04-30,6.7,6.75,6.65,6.65,55400
2018-04-27,6.6,6.75,6.6,6.7,42400
2018-04-26,6.7,6.7,6.65,6.7,37200
2018-04-25,6.7,6.7,6.7,6.7,2700
2018-04-24,6.7,6.75,6.6,6.7,107000
2018-04-23,6.85,6.9,6.75,6.85,8700
2018-04-20,6.95,7.0,6.95,7.0,6200
2018-04-19,6.95,7.0,6.9,6.95,33800
2018-04-18,6.8,6.95,6.7,6.9,111500
2018-04-17,6.8,6.8,6.8,6.8,100
2018-04-12,6.5,6.85,6.5,6.85,2200
2018-04-11,6.9,6.9,6.9,6.9,600
2018-04-10,6.8,6.9,6.8,6.9,16200
2018-04-09,6.9,6.9,6.8,6.8,184300
2018-04-05,6.9,6.9,6.9,6.9,66900
2018-04-04,6.95,6.95,6.85,6.9,78300
2018-04-03,6.85,6.95,6.85,6.9,75500
2018-04-02,6.9,6.95,6.8,6.95,40000
2018-03-30,6.85,6.9,6.85,6.9,21500
2018-03-29,6.9,6.95,6.8,6.9,451400
2018-03-28,6.95,7.0,6.9,6.9,180700
2018-03-27,6.9,6.95,6.85,6.95,17000
2018-03-26,6.95,6.95,6.9,6.9,12700
2018-03-23,6.85,6.9,6.85,6.85,1400
2018-03-22,6.95,7.0,6.7,6.95,101600
2018-03-21,7.0,7.0,6.9,6.95,7600
2018-03-20,7.0,7.05,6.8,6.95,8600
2018-03-19,7.0,7.0,6.9,6.95,8300
2018-03-16,7.0,7.0,6.9,6.95,43400
2018-03-15,7.0,7.05,6.95,7.0,23200
2018-03-14,6.95,7.0,6.85,6.95,50900
2018-03-13,7.0,7.0,6.95,7.0,11500
2018-03-12,6.95,6.95,6.85,6.95,34400
2018-03-09,7.1,7.1,6.9,6.9,79700
2018-03-08,7.25,7.25,7.1,7.1,25500
2018-03-07,7.25,7.25,7.25,7.25,7100
2018-03-06,7.4,7.4,7.2,7.3,7500
2018-03-05,7.35,7.35,7.3,7.3,1000
2018-03-02,7.4,7.4,7.1,7.4,57800
2018-02-28,7.45,7.45,7.3,7.45,14500
2018-02-27,7.45,7.5,7.4,7.5,11100
2018-02-26,7.45,7.8,7.3,7.5,41500
2018-02-23,7.4,7.4,7.4,7.4,22400
2018-02-22,7.45,7.5,7.25,7.25,38400
2018-02-21,7.55,7.6,7.4,7.4,80300
2018-02-20,7.45,7.6,7.4,7.5,183700
2018-02-19,7.45,7.6,7.35,7.45,113900
2018-02-16,7.45,7.6,7.3,7.4,39900
2018-02-15,7.4,7.45,7.4,7.4,50500
2018-02-14,7.35,7.6,7.25,7.4,301000
2018-02-13,7.65,7.7,7.35,7.6,177000
2018-02-12,7.7,7.75,7.65,7.65,22600
2018-02-09,7.75,7.75,7.55,7.75,138700
2018-02-08,7.85,7.85,7.75,7.85,4800
2018-02-07,7.95,8.0,7.85,7.9,6000
2018-02-06,7.85,7.85,7.8,7.85,800
2018-02-05,7.85,7.95,7.8,7.9,36500
2018-02-02,7.95,8.0,7.85,8.0,31800
2018-02-01,8.0,8.05,7.9,7.95,33400
2018-01-31,8.25,8.25,5.95,8.1,164100
2018-01-30,8.25,8.35,8.25,8.25,172200
2018-01-29,8.35,8.35,8.3,8.35,51800
2018-01-26,8.25,8.35,8.25,8.35,130400
2018-01-25,8.3,8.35,8.25,8.35,32900
2018-01-24,8.3,8.3,8.2,8.3,207700
2018-01-23,8.25,8.35,8.2,8.3,67200
2018-01-22,8.3,8.5,8.2,8.3,251700
2018-01-19,8.3,8.3,8.25,8.3,211200
2018-01-18,8.3,8.3,8.2,8.3,157400
2018-01-17,8.25,8.3,8.2,8.3,108200
2018-01-16,8.3,8.55,8.25,8.25,67000
2018-01-15,8.35,8.35,8.25,8.35,134400
2018-01-12,8.3,8.35,8.3,8.35,38700
2018-01-11,8.3,8.3,8.25,8.25,92900
2018-01-10,8.25,8.35,8.25,8.3,35800
2018-01-09,8.35,8.4,8.25,8.3,32200
2018-01-08,8.4,8.4,8.05,8.35,158800
2018-01-05,8.5,8.5,8.3,8.4,26000
2018-01-04,8.55,8.6,8.4,8.5,8800
2018-01-03,8.55,8.65,8.45,8.65,16800
2017-12-29,8.55,8.7,8.55,8.7,59200
2017-12-28,8.55,8.65,8.5,8.6,42500
2017-12-27,8.55,8.55,8.45,8.55,33400
2017-12-26,8.5,8.55,8.45,8.55,46900
2017-12-25,8.55,8.55,8.55,8.55,71200
2017-12-22,8.55,8.55,8.55,8.55,150000
2017-12-21,8.45,8.55,8.45,8.55,80100
2017-12-20,8.55,8.55,8.45,8.5,95000
2017-12-19,8.45,8.55,8.45,8.55,61100
2017-12-18,8.45,8.55,8.45,8.55,37000
2017-12-15,8.35,8.5,8.25,8.5,36000
2017-12-14,8.3,8.4,8.25,8.35,2900
2017-12-13,8.4,8.45,8.3,8.3,22700
2017-12-12,8.35,8.4,8.3,8.4,478000
2017-12-08,8.4,8.45,8.35,8.4,68400
2017-12-07,8.35,8.45,8.3,8.35,168100
2017-12-06,8.45,8.45,8.35,8.35,216400
2017-12-04,8.4,8.45,8.4,8.45,35700
2017-12-01,8.4,8.5,8.35,8.45,88700
2017-11-30,8.45,8.5,8.35,8.4,65100
2017-11-29,8.55,8.65,8.4,8.4,133500
2017-11-28,8.6,8.65,8.45,8.6,35100
2017-11-27,8.45,8.7,8.35,8.65,39400
2017-11-24,8.85,8.9,8.05,8.45,153400
2017-11-23,9.0,9.0,8.85,8.85,15800
2017-11-22,9.0,9.1,8.95,8.95,11600
2017-11-21,8.9,9.0,8.9,8.95,20700
2017-11-20,8.85,9.1,8.85,8.85,83400
2017-11-17,8.7,8.85,8.7,8.75,10000
2017-11-16,8.75,8.85,8.65,8.7,69600
2017-11-15,8.95,8.95,8.85,8.85,44500
2017-11-14,9.05,9.05,8.85,8.9,84800
2017-11-13,9.0,9.0,8.95,9.0,140400
2017-11-10,9.1,9.1,9.0,9.0,18000
2017-11-09,9.0,9.05,9.0,9.0,66400
2017-11-08,9.0,9.05,9.0,9.0,38700
2017-11-07,9.05,9.05,9.0,9.05,805800
2017-11-06,9.05,9.1,9.05,9.05,6300
2017-11-03,9.05,9.1,9.05,9.05,106000
2017-11-02,9.05,9.05,9.0,9.05,73800
2017-11-01,9.2,9.2,9.05,9.05,301600
2017-10-31,9.1,9.3,9.05,9.05,359100
2017-10-30,9.15,9.15,9.05,9.1,69800
2017-10-27,9.0,9.25,8.95,9.05,577500
2017-10-25,9.0,9.1,8.95,9.0,167500
2017-10-24,8.95,9.0,8.95,9.0,25300
2017-10-20,8.95,9.0,8.95,8.95,84900
2017-10-19,9.05,9.05,8.95,8.95,62400
2017-10-18,9.0,9.15,9.0,9.1,74400
2017-10-17,9.0,9.1,9.0,9.0,27800
2017-10-16,9.1,9.1,9.0,9.0,52600
2017-10-12,9.05,9.1,9.0,9.05,69900
