Date,Open,High,Low,Close,Volume
2019-03-21,18.6,18.8,18.4,18.4,3465700
2019-03-20,18.7,18.7,18.4,18.6,2119700
2019-03-19,18.3,18.7,18.3,18.7,1814500
2019-03-18,18.7,18.9,18.3,18.3,5296100
2019-03-15,18.4,18.9,18.4,18.6,4775400
2019-03-14,19.1,19.2,18.3,18.4,8689200
2019-03-13,19.2,19.4,18.9,19.1,5048100
2019-03-12,19.0,19.3,19.0,19.3,4406700
2019-03-11,18.8,19.1,18.8,19.0,5379900
2019-03-08,18.6,18.9,18.3,18.7,5255000
2019-03-07,18.2,19.0,18.2,18.6,9799400
2019-03-06,18.3,18.3,18.1,18.2,3973000
2019-03-05,18.1,18.3,17.8,18.3,4620200
2019-03-04,18.2,18.2,17.8,18.0,3503200
2019-03-01,18.0,18.3,17.9,18.1,6274500
2019-02-28,18.0,18.0,17.7,17.9,3773300
2019-02-27,17.7,18.1,17.5,17.9,5852800
2019-02-26,18.1,18.3,17.5,17.6,11705900
2019-02-25,17.4,18.4,17.4,18.0,15088000
2019-02-22,16.5,17.3,16.5,17.3,15063600
2019-02-21,16.3,16.6,16.2,16.6,5852700
2019-02-20,16.6,16.7,16.1,16.2,6485000
2019-02-18,16.8,16.9,16.5,16.6,3824900
2019-02-15,16.5,16.9,16.3,16.5,8714100
2019-02-14,16.4,16.9,16.3,16.6,13619400
2019-02-13,16.2,16.5,16.2,16.4,12709800
2019-02-12,15.1,16.2,15.1,16.1,23056400
2019-02-11,14.8,15.3,14.6,15.1,13050900
2019-02-08,14.7,14.9,14.5,14.7,7229000
2019-02-07,15.2,15.2,14.7,14.7,9025100
2019-02-06,15.3,15.6,15.2,15.2,7592000
2019-02-05,15.3,15.3,15.1,15.2,4185100
2019-02-04,15.1,15.4,15.0,15.2,9203100
2019-02-01,15.1,15.2,14.8,15.0,10467300
2019-01-31,15.1,15.5,15.1,15.2,13359000
2019-01-30,14.8,14.9,14.6,14.9,4692600
2019-01-29,14.9,14.9,14.3,14.7,17128600
2019-01-28,14.6,15.4,14.5,14.9,21081900
2019-01-25,14.3,14.5,14.2,14.4,10701900
2019-01-24,14.0,14.5,13.9,14.2,12975600
2019-01-23,13.8,14.3,13.6,13.9,17920900
2019-01-22,13.0,14.0,12.9,14.0,14836500
2019-01-21,13.2,13.3,12.8,12.9,6951800
2019-01-18,12.9,13.1,12.7,13.0,10008100
2019-01-17,13.0,13.1,12.9,12.9,4622500
2019-01-16,13.1,13.2,12.4,13.0,17903600
2019-01-15,13.2,13.3,12.9,13.0,6658500
2019-01-14,13.1,13.5,12.8,13.3,12064900
2019-01-11,12.7,13.3,12.4,13.1,18395000
2019-01-10,13.7,13.8,12.6,12.7,18744300
2019-01-09,13.8,14.0,13.6,13.7,9749200
2019-01-08,13.5,14.3,13.3,13.7,26323500
2019-01-07,13.7,13.9,13.4,13.4,22442300
2019-01-04,12.7,13.6,11.5,13.5,70530896
2019-01-03,15.0,15.0,13.0,13.1,28487000
2019-01-02,15.6,15.6,14.5,14.9,10059100
2018-12-28,15.6,15.8,15.4,15.5,5872100
2018-12-27,16.7,17.1,15.9,15.9,7657100
2018-12-26,16.3,16.5,16.2,16.3,5027700
2018-12-25,17.5,17.5,16.4,16.4,7522400
2018-12-24,17.9,18.0,17.6,17.8,2628700
2018-12-21,17.8,18.2,17.7,17.8,2931600
2018-12-20,18.2,18.3,17.7,18.2,3482600
2018-12-19,18.1,18.5,17.5,18.3,4973900
2018-12-18,18.8,18.9,18.0,18.2,5004900
2018-12-17,19.3,19.4,18.8,18.9,2105400
2018-12-14,19.9,19.9,19.2,19.3,1861200
2018-12-13,19.8,20.1,19.6,19.8,3352200
2018-12-12,19.6,19.8,19.6,19.6,1226700
2018-12-11,19.6,19.7,19.3,19.5,4925500
2018-12-07,18.9,19.9,18.9,19.8,10304900
2018-12-06,18.6,19.1,18.5,18.9,4465400
2018-12-04,18.9,18.9,18.6,18.7,4884900
2018-12-03,19.2,19.4,18.7,19.0,8672000
2018-11-30,19.1,19.2,18.9,19.0,1424900
2018-11-29,18.9,19.1,18.8,19.0,4243000
2018-11-28,18.5,18.9,18.5,18.8,4935100
2018-11-27,18.5,18.8,18.5,18.5,3175200
2018-11-26,18.7,18.9,18.4,18.6,7932800
2018-11-23,18.5,18.7,18.0,18.6,7386000
2018-11-22,18.7,19.0,18.2,18.5,6409100
2018-11-21,18.1,18.8,18.1,18.7,7579900
2018-11-20,18.9,19.0,18.0,18.3,10228200
2018-11-19,19.7,19.7,18.9,18.9,6708800
2018-11-16,20.0,20.1,19.6,19.8,2914400
2018-11-15,20.2,20.2,19.8,19.9,4991200
2018-11-14,20.5,20.6,20.3,20.3,3724500
2018-11-13,20.5,20.7,20.4,20.5,4050800
2018-11-12,21.4,21.4,20.6,20.7,3692300
2018-11-09,21.4,21.6,21.0,21.0,3922100
2018-11-08,21.2,21.5,21.2,21.4,3825900
2018-11-07,21.0,21.2,20.7,21.1,4282800
2018-11-06,21.3,21.4,21.0,21.0,2695300
2018-11-05,21.2,21.5,21.1,21.2,4802500
2018-11-02,20.9,21.3,20.7,21.1,6721100
2018-11-01,20.9,21.2,20.7,20.8,6573900
2018-10-31,20.9,21.0,20.6,20.7,6782800
2018-10-30,21.3,21.3,20.5,20.6,5336100
2018-10-29,21.2,21.4,20.9,21.2,2620600
2018-10-26,21.0,21.4,20.9,21.0,2753100
2018-10-25,20.3,21.4,20.3,21.0,10101200
2018-10-24,21.4,21.6,20.3,20.5,19172900
2018-10-22,21.9,22.1,21.6,21.7,1639700
2018-10-19,21.8,22.2,21.5,21.9,9955600
2018-10-18,22.2,22.6,21.9,22.1,7770600
2018-10-17,22.4,22.5,22.1,22.1,1889800
2018-10-16,22.4,22.8,22.0,22.2,8897900
2018-10-12,21.2,22.6,21.2,22.4,9727400
2018-10-11,21.1,21.3,20.7,21.0,10660000
2018-10-10,22.0,22.1,21.5,21.6,7295600
2018-10-09,21.3,21.8,21.2,21.7,4555500
2018-10-08,21.4,21.8,21.2,21.3,10383000
2018-10-05,21.7,21.9,21.4,21.6,6578700
2018-10-04,21.6,21.6,21.1,21.6,20417900
2018-10-03,22.8,22.8,21.6,21.8,8515300
2018-10-02,22.0,22.6,21.8,22.2,14310400
2018-10-01,22.7,23.5,21.9,22.0,18429400
2018-09-28,22.2,22.5,22.0,22.5,12470600
2018-09-27,21.5,21.8,21.3,21.8,8576700
2018-09-26,20.8,21.4,20.7,21.4,13289800
2018-09-25,20.6,20.8,20.5,20.7,2645600
2018-09-24,20.8,20.8,20.5,20.6,3672100
2018-09-21,20.4,21.0,20.4,20.8,15114500
2018-09-20,20.3,20.4,20.1,20.2,7785200
2018-09-19,19.6,20.4,19.6,20.1,30139700
2018-09-18,19.4,19.8,19.4,19.6,6145100
2018-09-17,19.4,19.6,19.3,19.4,4053500
2018-09-14,19.5,19.6,19.4,19.4,3813000
2018-09-13,19.4,20.0,19.2,19.4,21381400
2018-09-12,19.3,19.5,19.2,19.2,7973900
2018-09-11,19.4,19.7,19.1,19.2,12933700
2018-09-10,19.4,19.4,19.1,19.4,2509600
2018-09-07,19.1,19.5,19.1,19.4,4909500
2018-09-06,19.1,19.4,19.0,19.2,2687100
2018-09-05,19.4,19.5,19.0,19.2,3066900
2018-09-04,19.2,19.6,19.1,19.4,8582200
2018-09-03,19.3,19.4,19.1,19.2,4413000
2018-08-31,19.1,19.2,18.9,19.2,6453700
2018-08-30,19.3,19.5,19.1,19.1,6565100
2018-08-29,19.2,19.4,19.1,19.2,2150500
2018-08-28,19.5,19.5,19.1,19.1,5296800
2018-08-27,18.8,19.5,18.8,19.4,17072400
2018-08-24,18.7,18.8,18.6,18.7,1032100
2018-08-23,18.7,18.8,18.6,18.6,1232900
2018-08-22,18.5,18.8,18.4,18.8,3365700
2018-08-21,18.7,18.7,18.3,18.4,4373000
2018-08-20,18.8,18.9,18.6,18.6,1788300
2018-08-17,18.8,18.9,18.6,18.7,3073300
2018-08-16,18.2,18.7,18.0,18.7,7322100
2018-08-15,19.0,19.1,18.3,18.3,17076700
2018-08-14,18.4,18.8,18.2,18.8,4223900
2018-08-10,18.6,18.7,18.5,18.5,2140100
2018-08-09,18.5,18.7,18.5,18.6,3489800
2018-08-08,18.2,18.6,18.0,18.5,5224900
2018-08-07,18.3,18.6,18.1,18.3,5448000
2018-08-06,18.6,18.7,18.1,18.2,6828800
2018-08-03,18.0,18.8,17.9,18.5,20967100
2018-08-02,18.2,18.2,17.9,18.1,2829500
2018-08-01,18.2,18.3,18.0,18.2,5133700
2018-07-31,18.1,18.2,17.9,18.1,5443100
2018-07-26,18.0,18.1,17.9,17.9,3023900
2018-07-25,18.3,18.3,17.8,17.8,8031800
2018-07-24,17.8,18.1,17.6,18.0,5631500
2018-07-23,17.6,17.7,17.5,17.7,1170200
2018-07-20,17.3,17.7,17.3,17.6,3652900
2018-07-19,17.1,17.4,17.0,17.3,4896600
2018-07-18,17.0,17.3,16.9,17.0,5266300
2018-07-17,17.4,17.4,16.7,16.9,10485800
2018-07-16,17.9,18.0,17.4,17.6,1441100
2018-07-13,18.0,18.1,17.9,17.9,2294800
2018-07-12,17.8,18.0,17.5,17.8,2380800
2018-07-11,17.5,17.7,17.3,17.6,2708700
2018-07-10,17.2,17.8,17.2,17.6,5457800
2018-07-09,17.2,17.6,17.1,17.1,8092200
2018-07-06,16.4,17.1,16.3,17.0,4958900
2018-07-05,17.5,17.6,16.5,16.6,6890300
2018-07-04,17.6,17.8,17.1,17.4,3650400
2018-07-03,17.3,17.8,17.2,17.6,5489200
2018-07-02,16.5,17.5,16.1,17.5,7427300
2018-06-29,16.2,16.6,15.2,16.6,12602800
2018-06-28,17.5,17.5,16.2,16.2,13583600
2018-06-27,17.5,18.0,17.3,17.3,6263700
2018-06-26,17.6,17.8,17.4,17.5,5765000
2018-06-25,17.8,17.9,17.6,17.7,1957700
2018-06-22,17.7,18.0,17.6,17.7,3398700
2018-06-21,18.0,18.0,17.7,17.7,2861600
2018-06-20,17.8,18.0,17.6,18.0,8780900
2018-06-19,17.4,17.8,17.4,17.8,7039000
2018-06-18,18.1,18.3,17.7,17.8,5411600
2018-06-15,18.4,18.5,18.1,18.3,3336600
2018-06-14,18.2,18.4,17.9,18.4,7825300
2018-06-13,18.3,18.5,18.1,18.3,9147800
2018-06-12,17.8,18.2,17.8,18.1,6413900
2018-06-11,17.7,18.0,17.7,17.8,2731100
2018-06-08,17.7,17.9,17.6,17.8,3969600
2018-06-07,17.8,18.1,17.7,17.8,4042900
2018-06-06,17.9,18.2,17.7,17.7,4507000
2018-06-05,17.6,17.9,17.2,17.8,14384600
2018-06-04,17.9,18.1,17.6,17.6,7167100
2018-06-01,18.2,18.4,17.8,17.8,6857300
2018-05-31,18.1,18.5,18.0,18.3,10416000
2018-05-30,17.4,18.4,17.3,18.0,18828800
2018-05-28,17.8,18.0,17.2,17.5,18906700
2018-05-25,18.1,18.3,17.7,17.8,11287600
2018-05-24,18.5,18.5,17.7,18.1,14263900
2018-05-23,18.4,18.6,18.3,18.4,4456900
2018-05-22,18.7,18.9,18.3,18.4,9061100
2018-05-21,18.3,18.9,18.2,18.7,11453300
2018-05-18,18.6,18.8,18.3,18.4,13841700
2018-05-17,19.1,19.2,18.3,18.8,19582100
2018-05-16,19.7,19.8,18.9,19.1,11432200
2018-05-15,19.7,19.8,19.4,19.7,5224400
2018-05-14,20.2,20.2,19.7,19.7,4191800
2018-05-11,19.9,20.1,19.8,20.0,7572900
2018-05-10,20.2,20.3,19.7,19.8,22697900
2018-05-09,19.2,19.7,19.1,19.7,18786400
2018-05-08,19.3,19.5,19.0,19.1,9168400
2018-05-07,19.1,19.4,18.9,19.2,7843800
2018-05-04,19.0,19.1,18.9,19.0,2458300
2018-05-03,19.1,19.3,18.9,19.1,9196600
2018-05-02,18.7,19.2,18.4,19.2,9883500
2018-04-30,19.2,19.4,18.7,18.8,15813300
2018-04-27,18.9,19.3,18.9,19.1,3972600
2018-04-26,19.0,19.2,18.8,18.9,3039000
2018-04-25,18.8,19.2,18.6,18.9,8961000
2018-04-24,19.3,19.7,19.0,19.0,14360700
2018-04-23,19.3,19.5,19.1,19.2,3851400
2018-04-20,19.4,19.5,19.0,19.4,8802600
2018-04-19,19.2,19.6,19.0,19.4,13405600
2018-04-18,18.3,19.2,18.0,19.0,24562300
2018-04-17,18.9,18.9,17.8,18.3,26856200
2018-04-12,19.2,19.2,18.9,18.9,3389800
2018-04-11,19.2,19.5,19.1,19.1,7610000
2018-04-10,18.9,19.3,18.9,19.2,12382900
2018-04-09,18.7,19.0,18.7,18.9,6457300
2018-04-05,19.2,19.3,18.8,18.9,6809700
2018-04-04,19.1,19.5,18.6,19.0,14978600
2018-04-03,19.5,19.9,19.1,19.1,21082100
2018-04-02,19.0,19.6,18.8,19.5,24612200
2018-03-30,18.8,19.4,18.6,19.0,30849800
2018-03-29,18.7,18.8,18.5,18.8,11545200
2018-03-28,18.5,18.8,18.4,18.6,15208400
2018-03-27,18.0,18.7,17.9,18.6,15076200
2018-03-26,18.1,18.2,17.9,17.9,4311000
2018-03-23,18.0,18.3,18.0,18.1,7213500
2018-03-22,18.2,18.5,18.1,18.3,5625900
2018-03-21,18.3,18.4,18.1,18.1,6897800
2018-03-20,18.2,18.6,18.1,18.2,7421300
2018-03-19,18.5,18.7,18.3,18.3,8519800
2018-03-16,18.6,19.0,18.5,18.7,4815000
2018-03-15,18.9,19.4,18.7,18.7,28497800
2018-03-14,18.4,19.2,18.3,18.8,19372200
2018-03-13,18.7,18.7,18.3,18.5,11940000
2018-03-12,18.4,18.8,18.4,18.7,7209100
2018-03-09,18.3,18.3,17.5,18.2,20295300
2018-03-08,18.7,18.8,18.2,18.3,10561600
2018-03-07,18.7,18.9,18.5,18.5,8697300
2018-03-06,18.7,19.1,18.6,18.7,14108800
2018-03-05,18.5,18.9,18.1,18.6,17983200
2018-03-02,18.9,19.1,18.2,18.3,22226300
2018-02-28,18.7,19.5,18.6,19.3,29605900
2018-02-27,19.1,19.1,18.7,18.7,16177200
2018-02-26,18.5,19.2,18.4,19.1,45257900
2018-02-23,17.1,18.3,17.1,18.3,58488600
2018-02-22,17.0,17.3,16.8,17.1,18405200
2018-02-21,17.3,17.4,16.7,16.9,15597100
2018-02-20,17.2,17.3,17.0,17.2,8009100
2018-02-19,17.3,17.4,17.0,17.0,12195600
2018-02-16,16.7,17.2,16.7,17.1,18941400
2018-02-15,16.6,16.7,16.4,16.5,3645200
2018-02-14,16.6,16.7,16.3,16.6,10077000
2018-02-13,16.8,16.8,16.5,16.5,7541600
2018-02-12,16.7,16.8,16.5,16.7,10522300
2018-02-09,16.5,16.8,16.5,16.6,15323500
2018-02-08,16.7,16.9,16.5,16.8,8687600
2018-02-07,16.4,16.7,16.3,16.6,16675700
2018-02-06,16.1,16.3,15.7,16.1,26341800
2018-02-05,16.4,16.8,16.3,16.5,10396600
2018-02-02,17.3,17.3,16.7,16.8,13983400
2018-02-01,17.5,17.5,17.2,17.3,6692000
2018-01-31,17.3,17.5,17.2,17.4,14067300
2018-01-30,17.4,17.5,17.2,17.4,16976300
2018-01-29,17.1,17.5,17.0,17.5,30772700
2018-01-26,16.7,17.1,16.3,17.0,18449700
2018-01-25,16.9,17.3,16.7,16.7,24168000
2018-01-24,16.8,17.0,16.7,16.9,8547300
2018-01-23,17.1,17.2,16.6,16.8,23285000
2018-01-22,16.8,17.1,16.6,17.0,35133600
2018-01-19,16.1,16.7,16.1,16.7,33185200
2018-01-18,16.3,16.5,16.1,16.1,32118000
2018-01-17,15.4,16.0,15.3,16.0,17032700
2018-01-16,15.5,15.7,15.4,15.4,4460000
2018-01-15,15.5,15.7,15.3,15.4,6739200
2018-01-12,15.3,15.6,15.3,15.3,5383700
2018-01-11,15.3,15.3,15.0,15.2,9799600
2018-01-10,15.4,15.8,15.3,15.3,4786600
2018-01-09,15.4,15.6,15.3,15.4,6929800
2018-01-08,15.7,15.8,15.5,15.5,6075200
2018-01-05,15.6,15.9,15.6,15.7,5050100
2018-01-04,16.1,16.3,15.6,15.6,15453300
2018-01-03,16.4,16.4,16.0,16.0,7450800
2017-12-29,16.2,16.3,15.9,16.3,10835800
2017-12-28,16.3,16.4,16.0,16.3,4691200
2017-12-27,16.3,16.7,16.3,16.4,6743300
2017-12-26,16.7,16.7,16.3,16.3,10867800
2017-12-25,16.0,16.5,15.9,16.5,5486200
2017-12-22,16.1,16.3,16.0,16.0,3506500
2017-12-21,16.1,16.4,16.0,16.1,7312800
2017-12-20,16.2,16.5,16.1,16.2,14919800
2017-12-19,15.5,16.2,15.5,16.0,14334000
2017-12-18,15.1,15.5,15.1,15.4,6041600
2017-12-15,15.4,15.4,15.0,15.2,7114300
2017-12-14,14.7,15.5,14.6,15.5,13808300
2017-12-13,15.2,15.2,14.8,14.9,12302400
2017-12-12,15.7,16.0,14.7,15.2,22966100
2017-12-08,16.0,16.4,15.8,15.9,14202600
2017-12-07,15.5,16.0,15.5,15.9,10198300
2017-12-06,15.9,16.1,15.1,15.5,17171800
2017-12-04,16.5,16.6,15.8,16.0,14236700
2017-12-01,16.6,16.8,16.4,16.5,6141100
2017-11-30,16.6,16.8,16.2,16.5,16475800
2017-11-29,17.1,17.3,16.5,16.6,15016800
2017-11-28,16.5,17.0,16.5,16.9,17728300
2017-11-27,16.5,16.7,16.4,16.5,15491600
2017-11-24,16.7,16.9,15.7,16.3,42848000
2017-11-23,17.3,17.3,16.6,16.6,18249000
