Date,Open,High,Low,Close,Volume
2019-10-21,2.32,2.4,2.32,2.38,13700
2019-10-18,2.38,2.4,2.38,2.4,9000
2019-10-17,2.34,2.42,2.34,2.38,7100
2019-10-16,2.36,2.44,2.32,2.38,51900
2019-10-15,2.32,2.46,2.32,2.32,16600
2019-10-11,2.26,2.4,2.26,2.36,36200
2019-10-10,2.38,2.38,2.16,2.38,7800
2019-10-09,2.38,2.38,2.38,2.38,900
2019-10-08,2.46,2.46,2.36,2.38,13700
2019-10-07,2.38,2.48,2.38,2.38,32000
2019-10-04,2.5,2.5,2.34,2.46,2600
2019-10-03,2.4,2.4,2.4,2.4,200
2019-10-02,2.48,2.48,2.48,2.48,100
2019-10-01,2.44,2.46,2.44,2.46,2200
2019-09-30,2.42,2.42,2.4,2.42,3900
2019-09-27,2.38,2.38,2.38,2.38,1500
2019-09-26,2.36,2.44,2.34,2.44,55200
2019-09-25,2.46,2.46,2.36,2.42,26800
2019-09-24,2.46,2.46,2.38,2.44,11100
2019-09-23,2.5,2.52,2.36,2.36,68900
2019-09-20,2.6,2.6,2.58,2.58,600
2019-09-19,2.6,2.6,2.6,2.6,100
2019-09-18,2.6,2.62,2.6,2.6,9200
2019-09-17,2.62,2.62,2.58,2.58,500
2019-09-16,2.58,2.6,2.58,2.6,600
2019-09-13,2.54,2.64,2.4,2.6,150700
2019-09-12,2.6,2.62,2.6,2.6,54400
2019-09-11,2.64,2.64,2.6,2.6,44600
2019-09-10,2.8,2.8,2.5,2.64,229900
2019-09-09,2.8,2.8,2.8,2.8,3000
2019-09-06,2.84,2.84,2.84,2.84,1500
2019-09-05,2.76,2.84,2.76,2.84,2100
2019-09-04,2.8,2.8,2.8,2.8,10000
2019-09-03,2.76,2.88,2.74,2.86,11200
2019-09-02,2.62,2.9,2.62,2.86,33100
2019-08-30,2.62,2.86,2.62,2.78,9800
2019-08-29,2.64,2.64,2.64,2.64,300
2019-08-28,2.64,2.64,2.6,2.62,8100
2019-08-27,2.64,2.64,2.58,2.64,5900
2019-08-26,2.62,2.62,2.58,2.6,30500
2019-08-23,2.7,2.7,2.68,2.68,7400
2019-08-22,2.68,2.72,2.68,2.68,36200
2019-08-21,2.66,2.68,2.66,2.68,83600
2019-08-20,2.66,2.68,2.66,2.68,2300
2019-08-19,2.64,2.68,2.62,2.66,49200
2019-08-16,2.78,2.78,2.64,2.72,81300
2019-08-15,2.66,2.78,2.38,2.78,413300
2019-08-14,2.8,2.9,2.78,2.86,86200
2019-08-13,2.8,2.8,2.74,2.74,43300
2019-08-09,2.88,2.94,2.78,2.82,81400
2019-08-08,3.02,3.04,2.76,2.82,508700
2019-08-07,3.16,3.16,2.98,3.0,826500
2019-08-06,3.26,3.36,3.16,3.16,117700
2019-08-05,3.22,3.28,3.2,3.22,34300
2019-08-02,3.24,3.24,3.2,3.22,31300
2019-08-01,3.36,3.36,3.12,3.22,246300
2019-07-31,3.4,3.4,3.4,3.4,100
2019-07-30,3.38,3.38,3.38,3.38,18300
2019-07-26,3.38,3.4,3.38,3.4,23800
2019-07-25,3.4,3.4,3.4,3.4,9100
2019-07-24,3.4,3.4,3.38,3.4,31000
2019-07-23,3.44,3.44,3.4,3.4,65200
2019-07-22,3.44,3.44,3.44,3.44,12900
2019-07-19,3.46,3.46,3.44,3.46,25800
2019-07-18,3.48,3.48,3.46,3.48,27900
2019-07-17,3.5,3.5,3.42,3.5,15100
2019-07-15,3.46,3.5,3.44,3.5,12600
2019-07-12,3.48,3.48,3.46,3.48,14400
2019-07-11,3.44,3.48,3.44,3.48,300
2019-07-10,3.42,3.48,3.42,3.48,6000
2019-07-09,3.48,3.52,3.46,3.46,2600
2019-07-08,3.4,3.46,3.4,3.46,3500
2019-07-05,3.42,3.44,3.4,3.44,11100
2019-07-04,3.44,3.44,3.44,3.44,24100
2019-07-03,3.5,3.5,3.32,3.44,81100
2019-07-02,3.48,3.5,3.44,3.5,10600
2019-07-01,3.5,3.5,3.5,3.5,7600
2019-06-28,3.5,3.52,3.48,3.52,30100
2019-06-27,3.52,3.54,3.52,3.52,4800
2019-06-26,3.56,3.56,3.5,3.52,24200
2019-06-25,3.52,3.58,3.48,3.5,66100
2019-06-24,3.42,3.54,3.42,3.54,69000
2019-06-21,3.46,3.46,3.46,3.46,8800
2019-06-20,3.48,3.5,3.44,3.48,42700
2019-06-19,3.44,3.46,3.42,3.46,5400
2019-06-18,3.42,3.46,3.42,3.46,85800
2019-06-17,3.48,3.48,3.42,3.42,65700
2019-06-14,3.46,3.46,3.42,3.46,3100
2019-06-13,3.42,3.42,3.4,3.42,80500
2019-06-12,3.4,3.4,3.4,3.4,1000
2019-06-11,3.42,3.42,3.4,3.4,29000
2019-06-10,3.44,3.48,3.42,3.46,17000
2019-06-06,3.48,3.48,3.44,3.44,3200
2019-06-05,3.48,3.48,3.42,3.48,1700
2019-06-04,3.44,3.44,3.4,3.44,24700
2019-05-31,3.44,3.44,3.4,3.4,64100
2019-05-30,3.44,3.48,3.42,3.48,35600
2019-05-29,3.44,3.5,3.4,3.5,105900
2019-05-28,3.5,3.54,3.5,3.54,2600
2019-05-24,3.5,3.54,3.5,3.54,74900
2019-05-23,3.48,3.5,3.48,3.5,400
2019-05-22,3.44,3.48,3.44,3.48,700
2019-05-21,3.48,3.48,3.4,3.46,38600
2019-05-17,3.44,3.44,3.44,3.44,24400
2019-05-16,3.52,3.52,3.42,3.5,55600
2019-05-15,3.56,3.58,3.48,3.48,101900
2019-05-14,3.56,3.56,3.54,3.54,400
2019-05-10,3.48,3.56,3.48,3.54,14200
2019-05-08,3.5,3.6,3.5,3.6,108000
2019-05-07,3.52,3.56,3.52,3.54,1000
2019-05-02,3.66,3.66,3.54,3.54,390600
2019-04-30,3.66,3.68,3.66,3.66,686900
2019-04-29,3.52,3.68,3.5,3.66,318800
2019-04-26,3.58,3.58,3.58,3.58,1000
2019-04-25,3.5,3.54,3.5,3.54,120300
2019-04-24,3.52,3.52,3.52,3.52,21000
2019-04-23,3.5,3.56,3.5,3.56,43800
2019-04-22,3.62,3.62,3.5,3.52,399800
2019-04-19,3.6,3.62,3.58,3.6,182100
2019-04-18,3.66,3.66,3.62,3.62,99200
2019-04-17,3.7,3.7,3.64,3.68,4600
2019-04-12,3.64,3.7,3.64,3.66,40400
2019-04-11,3.8,3.8,3.78,3.78,40900
2019-04-10,3.76,3.8,3.74,3.8,51100
2019-04-09,3.8,3.8,3.72,3.8,47900
2019-04-05,3.76,3.8,3.76,3.8,19600
2019-04-04,3.8,3.82,3.78,3.78,102000
2019-03-29,3.78,3.78,3.78,3.78,3900
2019-03-26,3.78,3.78,3.78,3.78,1100
2019-03-25,3.76,3.78,3.76,3.78,300
2019-03-22,3.76,3.8,3.76,3.78,1900
2019-03-21,3.68,3.78,3.68,3.76,10800
2019-03-20,3.72,3.76,3.7,3.76,17000
2019-03-18,3.78,3.8,3.78,3.78,19000
2019-03-15,3.74,3.76,3.74,3.76,2300
2019-03-14,3.78,3.78,3.74,3.76,7800
2019-03-13,3.7,3.76,3.7,3.76,26600
2019-03-12,3.92,3.92,3.9,3.92,18900
2019-03-11,3.86,3.92,3.86,3.92,10100
2019-03-08,3.84,3.88,3.84,3.88,4400
2019-03-06,3.82,3.82,3.8,3.8,42400
2019-03-05,3.84,3.84,3.82,3.84,29800
2019-03-04,3.84,3.84,3.84,3.84,1500
2019-03-01,3.84,3.86,3.82,3.86,22400
2019-02-28,3.82,4.0,3.82,3.86,105000
2019-02-27,3.8,3.82,3.8,3.82,13200
2019-02-26,3.84,3.84,3.84,3.84,5000
2019-02-25,3.86,3.86,3.86,3.86,9000
2019-02-22,3.82,3.82,2.76,2.76,0
2019-02-20,3.82,3.82,3.82,3.82,100
2019-02-15,3.9,3.9,3.82,3.82,11600
2019-02-14,3.86,3.9,3.86,3.9,16900
2019-02-13,3.8,3.9,3.8,3.9,22400
2019-02-11,3.84,3.84,3.84,3.84,100
2019-02-08,3.86,3.86,3.84,3.84,15900
2019-02-07,3.84,3.88,3.82,3.86,12700
2019-02-05,3.92,3.92,3.72,3.84,122800
2019-02-04,3.92,3.94,3.92,3.94,7400
2019-02-01,3.84,3.86,3.84,3.84,20100
2019-01-31,3.8,3.88,3.8,3.8,18700
2019-01-30,3.92,3.94,3.78,3.86,71800
2019-01-29,3.84,3.92,3.84,3.92,2100
2019-01-28,3.8,3.8,3.74,3.8,41900
2019-01-25,3.82,3.82,3.78,3.8,2700
2019-01-24,3.82,3.94,3.78,3.8,138700
2019-01-23,3.88,3.9,3.78,3.8,23900
2019-01-22,3.78,3.88,3.74,3.86,20100
2019-01-21,3.86,3.88,3.76,3.88,8200
2019-01-18,3.86,3.94,3.84,3.88,7200
2019-01-17,3.86,3.94,3.86,3.94,3400
2019-01-16,3.96,3.96,3.9,3.9,8100
2019-01-15,3.9,3.9,3.86,3.9,11600
2019-01-11,3.92,3.96,3.82,3.96,5600
2019-01-10,3.9,3.9,3.9,3.9,0
2019-01-09,3.9,3.9,3.82,3.9,17300
2019-01-08,3.9,3.9,3.9,3.9,100
2019-01-07,3.9,3.9,3.9,3.9,100
2019-01-04,3.84,3.9,3.84,3.86,189600
2019-01-03,3.9,3.94,3.86,3.92,43100
2019-01-02,3.84,3.9,3.84,3.86,6200
2018-12-28,3.86,3.9,3.86,3.9,6000
2018-12-27,3.88,3.88,3.8,3.86,14600
2018-12-26,3.88,3.88,3.8,3.86,6900
2018-12-25,3.88,3.88,3.88,3.88,500
2018-12-24,3.88,3.88,3.82,3.88,10000
2018-12-21,3.82,3.88,3.82,3.88,8400
2018-12-20,3.74,3.86,3.74,3.82,18900
2018-12-19,3.92,3.92,3.92,3.92,400
2018-12-17,3.86,3.88,3.72,3.88,28800
2018-12-14,3.8,3.92,3.78,3.92,30200
2018-12-13,3.88,3.88,3.72,3.8,22500
2018-12-12,3.9,3.98,3.9,3.98,13900
2018-12-11,3.9,3.9,3.9,3.9,3000
2018-12-04,3.9,3.98,3.9,3.9,13800
2018-12-03,3.9,4.0,3.9,3.98,13300
2018-11-30,3.98,4.04,3.92,3.98,74800
2018-11-29,3.92,3.94,3.86,3.94,1600
2018-11-28,3.88,3.88,3.88,3.88,3000
2018-11-26,3.82,3.9,3.82,3.9,600
2018-11-23,3.8,3.88,3.8,3.88,10000
2018-11-22,3.84,3.88,3.84,3.88,3200
2018-11-21,3.88,3.96,3.82,3.88,69000
2018-11-20,3.88,3.94,3.82,3.88,19900
2018-11-19,3.9,3.98,3.68,3.9,13600
2018-11-16,3.94,3.98,3.92,3.92,31200
2018-11-15,3.92,3.92,3.88,3.92,22100
2018-11-13,3.98,3.98,3.92,3.94,18500
2018-11-09,3.92,3.94,3.88,3.94,55600
2018-11-08,3.9,3.94,3.9,3.94,9100
2018-11-07,3.9,3.96,3.9,3.9,25100
2018-11-06,3.92,3.96,3.9,3.96,8600
2018-11-05,3.96,3.96,3.96,3.96,10000
2018-11-02,3.9,3.9,3.9,3.9,25000
2018-11-01,3.9,3.9,3.9,3.9,2900
2018-10-31,3.92,4.0,3.9,3.9,143900
2018-10-30,3.84,3.92,3.84,3.9,64700
2018-10-29,3.84,3.96,3.84,3.9,46500
2018-10-26,3.84,3.86,3.82,3.84,12600
2018-10-25,3.82,3.88,3.82,3.88,5200
2018-10-24,3.88,3.88,3.82,3.88,18300
2018-10-22,3.82,3.9,3.82,3.9,18300
2018-10-19,3.86,3.94,3.82,3.92,123500
2018-10-18,3.9,3.9,3.88,3.88,24000
2018-10-17,3.94,3.96,3.9,3.92,66600
2018-10-16,3.96,3.96,3.96,3.96,30100
2018-10-12,4.02,4.02,4.02,4.02,100
2018-10-11,4.02,4.02,3.92,3.98,6800
2018-10-10,3.94,4.02,3.94,4.02,4400
2018-10-09,3.92,4.0,3.92,4.0,7100
2018-10-08,3.96,3.96,3.94,3.96,29800
2018-10-05,3.98,3.98,3.96,3.98,85400
2018-10-04,4.02,4.08,3.98,3.98,52900
2018-10-03,4.06,4.08,4.04,4.04,21000
2018-10-02,4.14,4.14,4.08,4.08,36300
2018-10-01,4.12,4.28,4.06,4.06,229200
2018-09-28,4.02,4.08,4.0,4.08,127700
2018-09-27,4.1,4.1,4.04,4.06,16700
2018-09-26,4.04,4.06,4.02,4.06,19100
2018-09-25,4.06,4.08,4.02,4.04,67000
2018-09-24,3.98,4.14,3.9,3.96,394000
2018-09-21,3.96,3.96,3.9,3.9,24800
2018-09-20,3.94,4.04,3.86,3.96,71900
2018-09-19,3.9,3.92,3.88,3.92,32200
2018-09-18,3.92,3.94,3.9,3.92,43600
2018-09-17,3.9,3.94,3.9,3.94,27700
2018-09-14,3.9,3.94,3.88,3.9,21200
2018-09-13,3.94,3.94,3.88,3.88,57900
2018-09-12,3.9,3.92,3.88,3.88,33500
2018-09-11,3.9,3.92,3.9,3.9,22400
2018-09-10,3.86,3.9,3.86,3.9,2200
2018-09-07,3.88,3.88,3.88,3.88,9300
2018-09-06,3.9,3.94,3.88,3.88,25000
2018-09-05,3.78,3.88,3.78,3.88,24500
2018-09-04,3.92,3.94,3.88,3.88,78700
2018-09-03,3.8,3.9,3.8,3.9,35100
2018-08-31,3.82,3.86,3.78,3.84,239000
2018-08-30,4.06,4.08,3.78,3.82,947500
2018-08-29,4.1,4.18,4.0,4.08,62300
2018-08-28,4.04,4.18,4.04,4.04,71500
2018-08-27,4.02,4.16,4.02,4.16,11500
2018-08-24,3.86,4.3,3.86,4.1,766100
2018-08-23,3.84,3.84,3.82,3.82,12400
2018-08-22,3.88,3.88,3.82,3.84,9100
2018-08-21,3.9,3.9,3.84,3.88,1300
2018-08-20,3.86,3.88,3.76,3.84,87200
2018-08-17,3.88,3.96,3.88,3.9,11100
2018-08-16,3.9,3.9,3.84,3.9,11200
2018-08-15,3.88,3.96,3.84,3.9,69300
2018-08-14,4.0,4.02,3.84,3.98,126100
2018-08-10,4.02,4.06,3.98,3.98,853800
2018-08-09,4.2,4.2,4.16,4.18,3400
2018-08-08,4.18,4.2,4.16,4.16,21700
2018-08-07,4.22,4.22,4.16,4.16,66500
2018-08-06,4.16,4.24,4.08,4.14,329800
2018-08-03,4.1,4.14,4.04,4.12,27700
2018-08-02,4.04,4.1,4.0,4.1,109100
2018-08-01,4.04,4.12,4.04,4.12,43000
2018-07-31,4.08,4.08,4.02,4.04,1400
2018-07-26,4.02,4.06,4.0,4.04,19100
2018-07-25,4.08,4.08,4.06,4.06,18100
2018-07-24,4.0,4.08,4.0,4.08,162600
2018-07-23,4.06,4.06,4.02,4.06,500
2018-07-20,4.0,4.04,4.0,4.02,6900
2018-07-19,4.0,4.0,4.0,4.0,27400
2018-07-18,4.02,4.04,3.98,4.02,1000
2018-07-17,3.98,3.98,3.96,3.96,9000
2018-07-16,3.96,4.04,3.96,4.04,22300
2018-07-13,3.98,3.98,3.98,3.98,2400
2018-07-12,3.98,4.0,3.94,3.96,26800
2018-07-11,3.92,3.98,3.92,3.98,3400
2018-07-10,3.98,3.98,3.96,3.96,7700
2018-07-09,3.98,4.0,3.98,3.98,9400
2018-07-06,3.96,3.98,3.96,3.98,36800
2018-07-05,3.92,3.98,3.86,3.98,21200
2018-07-04,3.96,3.98,3.96,3.96,13900
2018-07-03,4.0,4.0,3.92,3.92,40100
2018-07-02,3.98,3.98,3.94,3.94,8600
2018-06-29,4.0,4.12,3.9,4.0,230100
2018-06-28,4.04,4.12,4.0,4.12,41300
2018-06-27,4.06,4.16,4.04,4.16,14700
2018-06-26,4.0,4.16,4.0,4.16,36300
2018-06-21,4.14,4.16,4.14,4.16,1200
2018-06-19,4.16,4.16,4.08,4.14,24600
2018-06-18,4.16,4.16,4.16,4.16,3000
2018-06-15,4.16,4.18,3.9,4.18,175900
2018-06-14,4.18,4.22,4.18,4.18,14500
2018-06-13,4.2,4.24,4.2,4.2,13600
2018-06-12,4.18,4.24,4.18,4.2,107600
2018-06-11,4.22,4.26,4.18,4.2,99100
2018-06-08,4.3,4.34,4.18,4.2,66100
2018-06-07,4.24,4.28,4.22,4.28,21300
2018-06-06,4.28,4.28,4.24,4.24,29700
2018-06-05,4.36,4.36,4.28,4.3,15600
2018-06-04,4.36,4.38,4.26,4.36,24700
2018-06-01,4.28,4.36,4.28,4.36,43600
2018-05-31,4.26,4.28,4.24,4.26,29600
2018-05-30,4.26,4.26,4.22,4.26,34500
2018-05-28,4.3,4.32,4.28,4.32,48500
2018-05-25,4.24,4.3,4.24,4.3,45700
2018-05-24,4.28,4.42,4.24,4.24,125500
2018-05-23,4.22,4.26,4.22,4.24,49500
2018-05-22,4.26,4.26,4.22,4.22,13200
2018-05-21,4.26,4.3,4.26,4.26,40400
2018-05-18,4.34,4.34,4.24,4.34,39600
2018-05-17,4.4,4.4,4.3,4.38,7300
2018-05-16,4.3,4.4,4.3,4.4,22000
2018-05-15,4.32,4.36,4.26,4.36,86500
2018-05-14,4.4,4.4,4.3,4.34,126200
2018-05-11,4.3,4.4,4.3,4.38,181600
2018-05-10,4.26,4.26,4.2,4.26,37300
2018-05-09,4.28,4.3,4.2,4.28,56100
2018-05-08,4.32,4.32,4.28,4.32,12300
2018-05-07,4.3,4.32,4.3,4.32,11100
2018-05-04,4.28,4.34,4.28,4.32,53000
2018-05-03,4.2,4.32,4.2,4.3,85900
2018-05-02,4.22,4.34,4.14,4.2,235000
2018-04-30,4.28,4.32,4.28,4.3,4900
2018-04-27,4.36,4.36,4.2,4.28,60600
2018-04-26,4.32,4.36,4.32,4.36,42400
2018-04-25,4.32,4.34,4.2,4.34,74500
2018-04-24,4.2,4.32,4.16,4.32,263700
2018-04-23,4.22,4.28,4.16,4.26,82900
2018-04-20,4.28,4.28,4.22,4.28,93400
2018-04-19,4.26,4.28,4.22,4.28,12200
2018-04-18,4.22,4.3,4.12,4.28,50000
2018-04-12,4.28,4.3,4.2,4.3,60300
2018-04-11,4.3,4.3,4.28,4.3,29700
2018-04-10,4.3,4.3,4.3,4.3,600
2018-04-09,4.28,4.32,4.28,4.32,1000
2018-04-05,4.2,4.26,4.18,4.22,193900
2018-04-04,4.2,4.3,4.2,4.3,37800
2018-04-03,4.32,4.32,4.32,4.32,7000
2018-04-02,4.32,4.32,4.32,4.32,5700
2018-03-30,4.26,4.32,4.26,4.32,66300
2018-03-29,4.28,4.32,4.24,4.32,35200
2018-03-28,4.32,4.32,4.22,4.32,72200
2018-03-27,4.32,4.38,4.32,4.32,99000
2018-03-26,4.3,4.34,4.28,4.32,34100
2018-03-23,4.34,4.34,4.32,4.32,36900
2018-03-22,4.36,4.38,4.32,4.34,60000
2018-03-21,4.4,4.4,4.36,4.38,68200
2018-03-20,4.34,4.4,4.34,4.4,21200
2018-03-19,4.42,4.44,4.34,4.4,114500
2018-03-16,4.42,4.44,4.4,4.44,15600
2018-03-15,4.4,4.46,4.4,4.46,50500
2018-03-14,4.42,4.46,4.42,4.42,35000
2018-03-13,4.44,4.48,4.4,4.46,121300
2018-03-12,4.46,4.46,4.38,4.44,43500
2018-03-09,4.4,4.46,4.4,4.44,55400
2018-03-08,4.44,4.48,4.4,4.4,285900
2018-03-07,4.7,4.72,4.6,4.6,736900
2018-03-06,4.72,5.15,4.64,4.66,7583100
2018-03-05,4.66,4.8,4.62,4.68,467400
2018-03-02,4.64,4.64,4.62,4.64,110700
2018-02-28,4.66,4.66,4.6,4.64,81900
2018-02-27,4.64,4.68,4.56,4.66,93200
2018-02-26,4.62,4.7,4.62,4.64,575300
2018-02-23,4.64,4.74,4.58,4.62,604300
2018-02-22,4.62,4.78,4.6,4.62,704400
2018-02-21,4.54,4.62,4.54,4.58,67800
2018-02-20,4.62,4.64,4.58,4.58,53100
2018-02-19,4.6,4.66,4.58,4.64,110100
2018-02-16,4.64,4.66,4.52,4.58,139100
2018-02-15,4.56,4.66,4.54,4.58,120700
2018-02-14,4.58,4.64,4.52,4.62,300800
2018-02-13,4.58,4.58,4.58,4.58,16200
2018-02-12,4.6,4.62,4.56,4.62,67700
2018-02-09,4.52,4.6,4.52,4.6,183500
2018-02-08,4.52,4.62,4.5,4.6,161000
2018-02-07,4.52,4.58,4.5,4.54,79000
2018-02-06,4.48,4.54,4.42,4.54,198000
2018-02-05,4.46,4.52,4.38,4.5,65500
2018-02-02,4.5,4.62,4.46,4.48,225100
2018-02-01,4.5,4.5,4.46,4.46,62000
2018-01-31,4.36,4.56,4.36,4.46,211100
2018-01-30,4.44,4.44,4.36,4.36,237100
2018-01-29,4.42,4.5,4.42,4.44,166000
2018-01-26,4.54,4.54,4.42,4.42,147800
2018-01-25,4.5,4.54,4.48,4.48,112000
2018-01-24,4.56,4.6,4.5,4.5,191100
2018-01-23,4.62,4.62,4.52,4.56,370900
2018-01-22,4.7,5.05,4.54,4.62,5191600
2018-01-19,4.14,4.9,4.1,4.36,4073900
2018-01-18,4.12,4.14,4.08,4.14,77400
2018-01-17,4.06,4.12,4.06,4.12,107600
2018-01-16,4.1,4.12,4.04,4.12,124400
2018-01-15,4.06,4.12,4.06,4.12,160500
2018-01-12,4.06,4.12,4.06,4.12,54800
2018-01-11,4.16,4.16,4.12,4.12,9000
2018-01-10,4.08,4.16,4.06,4.1,246400
2018-01-09,4.04,4.06,4.0,4.06,1243900
2018-01-08,4.12,4.14,4.06,4.06,362500
2018-01-05,4.12,4.16,4.12,4.16,501600
2018-01-04,4.2,4.2,4.14,4.16,92300
2018-01-03,4.12,4.18,4.12,4.16,99300
2017-12-29,4.1,4.16,4.1,4.16,17000
2017-12-28,4.14,4.16,4.14,4.16,34400
2017-12-27,4.14,4.16,4.12,4.16,30900
2017-12-26,4.12,4.16,4.1,4.16,85300
2017-12-25,4.06,4.16,4.02,4.16,87100
2017-12-22,4.14,4.16,4.0,4.16,311400
2017-12-21,4.12,4.16,4.1,4.16,224200
2017-12-20,4.14,4.16,4.12,4.16,117700
2017-12-19,4.22,4.22,4.0,4.16,794100
2017-12-18,4.18,4.2,4.0,4.16,179700
2017-12-15,4.2,4.24,4.2,4.22,19100
2017-12-14,4.24,4.24,4.2,4.22,25600
2017-12-13,4.26,4.26,4.2,4.24,32200
2017-12-12,4.22,4.32,4.22,4.26,13300
2017-12-08,4.24,4.34,4.2,4.28,399900
2017-12-07,4.38,4.38,4.3,4.34,121300
2017-12-06,4.4,4.4,4.3,4.34,296500
2017-12-04,4.42,4.5,4.4,4.46,160300
2017-12-01,4.42,4.5,4.38,4.5,28400
2017-11-30,4.38,4.4,4.38,4.4,9000
2017-11-29,4.38,4.4,4.36,4.4,18700
2017-11-28,4.34,4.44,4.32,4.38,43800
2017-11-27,4.44,4.44,4.38,4.38,263200
2017-11-24,4.5,4.5,4.42,4.46,188200
2017-11-23,4.5,4.58,4.44,4.44,53500
2017-11-22,4.52,4.62,4.46,4.46,291000
2017-11-21,4.58,4.62,4.54,4.6,22100
2017-11-20,4.52,4.58,4.52,4.58,20100
2017-11-17,4.5,4.52,4.48,4.52,21900
2017-11-16,4.48,4.5,4.46,4.5,90100
2017-11-15,4.5,4.5,4.46,4.46,49000
2017-11-14,4.48,4.54,4.46,4.5,102600
2017-11-13,4.62,4.66,4.48,4.48,525200
2017-11-10,4.62,4.66,4.62,4.62,71800
2017-11-09,4.64,4.64,4.58,4.62,30600
2017-11-08,4.62,4.64,4.54,4.58,244800
2017-11-07,4.62,4.68,4.6,4.6,369100
2017-11-06,4.66,4.66,4.66,4.66,21000
2017-11-03,4.62,4.68,4.62,4.66,44800
2017-11-02,4.64,4.64,4.64,4.64,33100
2017-11-01,4.66,4.7,4.64,4.64,110700
2017-10-31,4.66,4.68,4.64,4.66,98100
2017-10-30,4.66,4.72,4.66,4.68,40800
2017-10-27,4.72,4.74,4.66,4.66,71000
2017-10-25,4.68,4.72,4.68,4.68,16900
2017-10-24,4.72,4.76,4.68,4.68,85000
2017-10-20,4.72,4.76,4.72,4.74,40400
2017-10-19,4.72,4.72,4.7,4.72,119500
2017-10-18,4.72,4.74,4.72,4.74,115900
2017-10-17,4.72,4.8,4.72,4.72,68400
2017-10-16,4.72,4.8,4.7,4.7,100700
2017-10-12,4.72,4.78,4.72,4.74,30800
2017-10-11,4.8,4.8,4.76,4.76,8100
2017-10-10,4.76,4.76,4.72,4.76,114000
2017-10-09,4.82,4.82,4.74,4.76,224100
2017-10-06,4.78,4.8,4.78,4.78,61100
2017-10-05,4.8,4.82,4.78,4.78,111900
2017-10-04,4.8,4.82,4.76,4.76,82300
2017-10-03,4.82,4.82,4.8,4.8,160600
2017-10-02,4.8,4.86,4.8,4.8,349000
2017-09-29,4.82,4.86,4.82,4.86,81000
2017-09-28,4.88,4.88,4.8,4.88,87200
2017-09-27,4.86,4.88,4.82,4.84,145000
2017-09-26,4.92,4.92,4.82,4.82,422500
2017-09-25,4.9,4.94,4.9,4.9,98600
2017-09-22,4.92,4.92,4.86,4.88,68000
2017-09-21,4.94,4.94,4.86,4.92,129400
2017-09-20,4.88,4.88,4.82,4.86,180900
2017-09-19,4.94,4.94,4.88,4.88,149300
2017-09-18,4.94,4.98,4.88,4.88,237700
2017-09-15,4.94,4.94,4.88,4.88,359100
2017-09-14,4.96,4.98,4.92,4.94,101600
2017-09-13,4.98,4.98,4.94,4.94,204600
2017-09-12,5.05,5.05,4.9,4.96,391100
