Date,Open,High,Low,Close,Volume
2018-07-24,7.1,7.1,7.1,7.1,15000
2018-07-17,7.15,7.15,7.15,7.15,3000
2018-07-13,7.05,7.2,7.05,7.2,1400
2018-07-10,7.0,7.0,7.0,7.0,6000
2018-07-09,7.0,7.05,7.0,7.0,2000
2018-07-06,6.85,6.95,6.85,6.95,300
2018-07-05,7.0,7.0,6.9,6.9,8100
2018-07-03,7.0,7.0,7.0,7.0,2000
2018-07-02,7.0,7.0,7.0,7.0,100
2018-06-29,7.05,7.05,7.0,7.0,6500
2018-06-27,7.05,7.05,7.05,7.05,6000
2018-06-26,7.05,7.05,7.05,7.05,6200
2018-06-22,6.95,7.05,6.95,7.05,35300
2018-06-21,7.1,7.1,7.05,7.05,1300
2018-06-20,7.15,7.15,7.15,7.15,3000
2018-06-19,7.1,7.1,7.0,7.05,6000
2018-06-18,7.3,7.3,7.3,7.3,0
2018-06-15,7.2,7.2,7.2,7.2,100
2018-06-13,7.2,7.2,7.15,7.15,300
2018-06-11,7.1,7.2,7.1,7.2,2000
2018-06-08,7.05,7.05,7.05,7.05,3000
2018-06-07,7.15,7.15,7.05,7.05,22200
2018-06-06,7.1,7.15,7.1,7.15,40000
2018-06-05,7.15,7.2,7.15,7.15,11600
2018-06-04,7.15,7.15,7.15,7.15,8500
2018-06-01,7.15,7.15,7.15,7.15,2000
2018-05-30,7.25,7.25,7.25,7.25,100
2018-05-28,7.25,7.25,7.25,7.25,100
2018-05-25,7.1,7.25,7.1,7.25,1600
2018-05-24,7.2,7.2,7.2,7.2,0
2018-05-23,7.15,7.15,7.15,7.15,200
2018-05-22,7.1,7.15,7.1,7.15,23000
2018-05-21,7.2,7.2,7.15,7.15,11000
2018-05-18,7.15,7.15,7.15,7.15,200
2018-05-15,7.2,7.4,7.15,7.4,21900
2018-05-14,7.2,7.3,7.2,7.3,20000
2018-05-11,7.25,7.3,7.25,7.3,30000
2018-05-10,7.25,7.3,7.25,7.3,29700
2018-05-09,7.25,7.3,7.2,7.2,33500
2018-05-08,7.4,7.4,7.2,7.2,6300
2018-05-07,7.45,7.45,7.45,7.45,6200
2018-05-04,7.4,7.45,7.4,7.45,3600
2018-05-03,7.4,7.4,7.4,7.4,1800
2018-05-02,7.4,7.5,7.4,7.45,7000
2018-04-30,7.5,7.55,7.5,7.5,5000
2018-04-27,7.35,7.4,7.35,7.4,5700
2018-04-26,7.4,7.4,7.4,7.4,100
2018-04-25,7.45,7.45,7.45,7.45,8000
2018-04-24,7.4,7.4,7.35,7.4,17100
2018-04-23,7.45,7.45,7.45,7.45,5800
2018-04-20,7.45,7.45,7.45,7.45,900
2018-04-17,7.45,7.45,7.45,7.45,1000
2018-04-12,7.35,7.45,7.35,7.45,16700
2018-04-11,7.4,7.4,7.35,7.35,3000
2018-04-10,7.4,7.4,7.4,7.4,10200
2018-04-09,7.45,7.45,7.45,7.45,2000
2018-04-05,7.45,7.45,7.45,7.45,2000
2018-04-04,7.4,7.4,7.3,7.3,5100
2018-03-30,7.45,7.5,7.45,7.45,1300
2018-03-29,7.4,7.4,7.3,7.3,8600
2018-03-27,7.55,7.6,7.4,7.55,46900
2018-03-26,7.65,7.65,7.6,7.6,4600
2018-03-23,7.55,7.55,7.55,7.55,1300
2018-03-22,7.75,7.75,7.75,7.75,700
2018-03-21,7.85,7.85,7.6,7.6,13600
2018-03-20,7.45,7.7,7.45,7.7,163300
2018-03-19,7.45,7.45,7.3,7.3,18800
2018-03-16,7.5,7.6,7.5,7.6,15500
2018-03-13,7.5,7.55,7.5,7.5,17300
2018-03-12,7.5,7.5,7.5,7.5,100
2018-03-09,7.5,7.5,7.5,7.5,10000
2018-03-08,7.5,7.5,7.5,7.5,9000
2018-03-02,7.55,7.7,7.5,7.7,4200
2018-02-27,7.5,7.9,7.5,7.7,33000
2018-02-23,7.4,7.4,7.4,7.4,200
2018-02-22,7.4,7.4,7.3,7.3,10000
2018-02-21,7.45,7.45,7.45,7.45,1200
2018-02-20,7.45,7.45,7.45,7.45,3000
2018-02-16,7.4,7.4,7.35,7.4,2300
2018-02-14,7.4,7.45,7.4,7.45,500
2018-02-13,7.4,7.4,7.4,7.4,1000
2018-02-08,7.45,7.45,7.45,7.45,100
2018-02-07,7.4,7.4,7.35,7.35,10100
2018-02-06,7.4,7.45,7.3,7.45,115100
2018-02-05,7.45,7.5,7.45,7.5,18000
2018-02-02,7.5,7.5,7.5,7.5,10000
2018-02-01,7.45,7.5,7.4,7.5,13200
2018-01-31,7.45,7.45,7.45,7.45,10000
2018-01-30,7.5,7.5,7.5,7.5,5000
2018-01-29,7.5,7.5,7.5,7.5,13000
2018-01-26,7.5,7.5,7.5,7.5,4900
2018-01-25,7.5,7.5,7.5,7.5,2000
2018-01-24,7.5,7.6,7.5,7.6,13500
2018-01-23,7.5,7.5,7.5,7.5,10000
2018-01-22,7.6,7.6,7.5,7.5,9600
2018-01-19,7.5,7.5,7.5,7.5,2500
2018-01-18,7.5,7.5,7.5,7.5,5000
2018-01-17,7.4,7.4,7.4,7.4,200
2018-01-16,7.35,7.4,7.3,7.4,7000
2018-01-15,7.4,7.4,7.4,7.4,10000
2018-01-12,7.4,7.4,7.4,7.4,11000
2018-01-10,7.4,7.4,7.35,7.4,9600
2018-01-09,7.4,7.45,7.4,7.4,16200
2018-01-08,7.4,7.4,7.4,7.4,9000
2018-01-05,7.4,7.5,7.4,7.45,9100
2018-01-04,7.4,7.5,7.35,7.5,9900
2017-12-29,7.4,7.5,7.4,7.45,5300
2017-12-28,7.45,7.45,7.35,7.4,6800
2017-12-27,7.55,7.55,7.55,7.55,2100
2017-12-26,7.45,7.5,7.45,7.5,1100
2017-12-25,7.55,7.55,7.55,7.55,1000
2017-12-22,7.6,7.6,7.45,7.45,8000
2017-12-21,7.55,7.6,7.55,7.6,1500
2017-12-20,7.5,7.55,7.5,7.5,6000
2017-12-19,7.4,7.5,7.4,7.5,6000
2017-12-18,7.4,7.4,7.4,7.4,3000
2017-12-14,7.45,7.45,7.45,7.45,5000
2017-12-13,7.65,7.65,7.65,7.65,0
2017-12-08,7.4,7.5,7.4,7.5,300
2017-12-06,7.5,7.5,7.5,7.5,1700
2017-12-04,7.5,7.5,7.5,7.5,1500
2017-11-24,7.6,7.6,7.6,7.6,5000
2017-11-23,7.6,7.6,7.5,7.6,7500
2017-11-22,7.55,7.6,7.5,7.6,5100
2017-11-20,7.55,7.55,7.55,7.55,300
2017-11-17,7.5,7.65,7.2,7.6,31900
2017-11-15,7.55,7.7,7.5,7.7,12000
2017-11-14,7.6,7.7,7.55,7.7,3500
2017-11-09,7.75,7.85,7.75,7.85,2600
2017-11-06,7.8,7.8,7.8,7.8,9700
2017-11-03,7.6,7.8,7.6,7.8,2100
2017-11-02,7.8,7.8,7.8,7.8,1500
2017-11-01,7.85,7.9,7.85,7.9,2400
2017-10-25,7.7,7.9,7.7,7.9,2200
2017-10-24,7.9,7.9,7.9,7.9,1000
2017-10-18,7.7,7.9,7.7,7.9,1300
2017-10-17,7.7,7.7,7.7,7.7,700
2017-10-11,7.95,7.95,7.95,7.95,100
2017-10-10,7.8,8.0,7.6,7.75,6100
2017-10-06,8.0,8.1,8.0,8.1,8500
2017-10-05,7.6,8.1,7.6,8.0,8500
2017-10-04,7.7,7.7,7.7,7.7,16200
2017-10-03,7.8,7.8,7.7,7.7,2300
2017-09-26,7.7,7.7,7.7,7.7,6000
2017-09-25,7.7,7.7,7.7,7.7,7200
2017-09-22,7.6,7.6,7.6,7.6,10000
2017-09-20,7.85,7.85,7.55,7.6,12100
2017-09-19,7.6,7.6,7.6,7.6,400
2017-09-15,7.9,7.9,7.9,7.9,500
2017-09-14,7.7,7.9,7.7,7.9,7000
2017-09-13,7.65,7.65,7.65,7.65,500
2017-09-11,7.6,7.6,7.6,7.6,3000
2017-09-08,7.6,7.7,7.6,7.6,7500
2017-09-06,7.55,7.6,7.55,7.6,600
2017-09-04,7.7,7.7,7.55,7.6,8800
2017-09-01,7.7,7.7,7.7,7.7,200
2017-08-31,7.55,7.8,7.5,7.7,40900
2017-08-30,7.65,7.7,7.65,7.7,3500
2017-08-29,7.65,7.65,7.55,7.55,1400
2017-08-25,7.65,7.65,7.65,7.65,400
2017-08-23,7.7,7.7,7.5,7.55,5600
2017-08-21,7.5,7.6,7.4,7.6,6600
2017-08-16,7.65,7.65,7.65,7.65,300
2017-08-15,7.7,7.7,7.7,7.7,200
2017-08-11,7.45,7.65,7.45,7.65,200
2017-08-10,7.55,7.7,7.55,7.7,1200
2017-08-09,7.5,7.5,7.5,7.5,12500
2017-08-07,7.6,7.6,7.5,7.5,3500
2017-08-04,7.7,7.7,7.7,7.7,500
2017-08-01,7.7,7.7,7.7,7.7,500
2017-07-27,7.65,7.9,7.65,7.9,9000
2017-07-24,7.6,7.65,7.6,7.65,51300
2017-07-20,7.7,7.7,7.7,7.7,100
2017-07-19,7.65,7.7,7.65,7.65,39900
2017-07-18,7.5,7.65,7.5,7.65,28000
2017-07-13,7.6,7.6,7.6,7.6,1200
2017-07-12,7.6,7.6,7.6,7.6,1800
2017-07-11,7.7,7.7,7.65,7.65,1700
2017-07-07,7.4,7.65,7.4,7.65,4200
2017-07-06,7.6,7.6,7.6,7.6,500
2017-07-03,7.55,7.6,7.55,7.6,3500
2017-06-30,7.4,7.55,7.4,7.55,2200
2017-06-29,7.4,7.55,7.4,7.55,1200
2017-06-28,7.55,7.55,7.55,7.55,600
2017-06-27,7.55,7.55,7.55,7.55,100
2017-06-26,7.5,7.55,7.5,7.55,1100
2017-06-23,7.5,7.55,7.5,7.55,1000
2017-06-20,7.45,7.5,7.45,7.5,2000
2017-06-16,7.4,7.4,7.4,7.4,3000
2017-06-15,7.4,7.5,7.3,7.5,7800
2017-06-14,7.45,7.5,7.45,7.5,600
2017-06-09,7.4,7.45,7.4,7.45,3800
2017-06-08,7.5,7.5,7.45,7.45,15500
2017-06-07,7.4,7.45,7.35,7.45,6500
2017-06-05,7.4,7.4,7.4,7.4,1500
2017-06-02,7.45,7.6,7.4,7.4,4000
2017-06-01,7.55,7.6,7.55,7.6,300
2017-05-31,7.45,7.6,7.4,7.4,900
2017-05-30,7.6,7.6,7.6,7.6,400
2017-05-29,7.6,7.6,7.6,7.6,100
2017-05-26,7.55,7.55,7.55,7.55,700
2017-05-24,7.45,7.45,7.45,7.45,15100
2017-05-23,7.5,7.5,7.5,7.5,1000
2017-05-22,7.5,7.5,7.5,7.5,200
2017-05-19,7.35,7.45,7.3,7.45,6900
2017-05-18,7.45,7.45,7.2,7.25,14900
2017-05-17,7.5,7.55,7.4,7.4,2600
2017-05-15,7.55,7.55,7.35,7.5,6600
2017-05-12,7.5,7.7,7.5,7.7,200
2017-05-11,7.6,7.6,7.6,7.6,500
2017-05-09,7.6,7.6,7.6,7.6,800
2017-05-08,7.75,7.75,7.75,7.75,100
2017-05-05,7.85,7.85,7.85,7.85,300
2017-05-04,7.65,7.8,7.65,7.8,14700
2017-05-02,7.8,7.8,7.8,7.8,6900
2017-04-28,7.65,7.7,7.65,7.7,6700
2017-04-27,7.55,7.6,7.55,7.6,300
2017-04-26,7.55,7.65,7.55,7.65,6300
2017-04-25,7.8,7.8,7.4,7.65,14800
2017-04-24,7.6,7.75,7.6,7.75,500
2017-04-21,7.6,7.75,7.6,7.65,600
2017-04-20,7.55,7.8,7.55,7.65,4700
2017-04-19,7.65,7.65,7.55,7.55,1600
2017-04-18,7.6,7.7,7.6,7.7,4200
2017-04-17,7.6,7.6,7.6,7.6,5700
2017-04-12,7.6,7.6,7.6,7.6,3000
2017-04-11,7.6,7.6,7.55,7.55,8500
2017-04-10,7.75,7.75,7.5,7.5,94500
2017-04-07,7.65,7.75,7.6,7.75,1000
2017-04-05,7.6,7.9,7.6,7.7,7500
2017-04-04,7.7,7.75,7.5,7.65,67700
2017-04-03,7.75,7.8,7.7,7.75,29600
2017-03-31,8.2,8.2,7.75,7.75,81200
2017-03-30,7.9,8.2,7.9,8.2,17900
2017-03-29,7.9,7.9,7.9,7.9,200
2017-03-28,7.95,8.0,7.6,8.0,5600
2017-03-23,8.0,8.0,7.95,7.95,200
2017-03-22,8.05,8.05,8.0,8.0,2700
2017-03-21,7.9,8.2,7.85,7.85,8400
2017-03-20,7.9,7.9,7.9,7.9,600
2017-03-17,7.9,7.9,7.9,7.9,200
2017-03-16,7.75,7.9,7.7,7.9,8100
2017-03-15,7.8,7.85,7.8,7.85,300
2017-03-14,7.7,7.85,7.7,7.7,1200
2017-03-13,7.75,7.9,7.7,7.8,1700
2017-03-10,7.8,7.8,7.5,7.75,27200
2017-03-09,8.0,8.0,7.8,7.9,3600
2017-03-08,8.05,8.05,7.95,8.05,1800
2017-03-06,8.0,8.05,8.0,8.05,300
2017-03-03,8.05,8.05,7.75,8.0,10500
2017-03-02,8.05,8.05,8.0,8.05,3700
2017-03-01,8.0,8.05,7.95,8.05,1600
2017-02-28,8.0,8.1,8.0,8.0,4500
2017-02-27,8.0,8.05,8.0,8.0,5000
2017-02-24,8.1,8.1,8.1,8.1,100
2017-02-23,8.1,8.1,8.0,8.1,4400
2017-02-22,8.0,8.1,7.95,8.1,11200
2017-02-21,8.0,8.25,8.0,8.1,5100
2017-02-20,8.15,8.15,7.95,7.95,18900
2017-02-15,8.3,8.3,8.3,8.3,800
2017-02-14,8.3,8.3,8.3,8.3,100
2017-02-10,8.3,8.3,8.3,8.3,200
2017-02-09,8.3,8.3,8.3,8.3,100
2017-02-08,8.3,8.3,8.3,8.3,100
2017-02-07,8.15,8.15,8.15,8.15,200
2017-02-03,8.4,8.4,8.4,8.4,100
2017-02-01,8.3,8.4,8.3,8.4,300
2017-01-31,8.3,8.3,8.3,8.3,5000
2017-01-30,8.2,8.2,8.2,8.2,5000
2017-01-27,8.3,8.3,8.3,8.3,100
2017-01-26,8.3,8.3,8.2,8.2,6000
2017-01-25,8.25,8.3,8.2,8.3,5300
2017-01-24,8.25,8.3,8.1,8.3,5800
2017-01-23,8.4,8.4,8.3,8.3,400
2017-01-20,8.3,8.45,8.3,8.45,1600
2017-01-19,8.35,8.35,8.3,8.3,2100
2017-01-18,8.5,8.5,8.25,8.35,5100
2017-01-17,8.3,8.3,8.3,8.3,4100
2017-01-16,8.4,8.4,8.3,8.3,2500
2017-01-13,8.5,8.5,8.4,8.45,11100
2017-01-12,8.6,8.65,8.5,8.65,7800
2017-01-11,8.4,8.65,8.3,8.65,11400
2017-01-10,8.3,8.4,8.3,8.4,8300
2017-01-09,8.1,8.4,8.1,8.3,15300
2017-01-05,7.95,8.2,7.95,8.2,2700
2017-01-04,7.95,7.95,7.95,7.95,900
2016-12-30,7.95,7.95,7.9,7.9,5000
2016-12-29,7.9,7.9,7.9,7.9,18500
2016-12-28,7.95,8.0,7.9,8.0,5200
2016-12-27,7.9,8.05,7.9,7.95,5200
2016-12-26,7.95,7.95,7.9,7.9,1700
2016-12-23,8.1,8.1,8.1,8.1,1000
2016-12-22,7.95,8.0,7.95,8.0,1200
2016-12-21,7.85,7.95,7.8,7.9,17300
2016-12-20,7.9,7.9,7.85,7.85,7400
2016-12-19,7.9,7.9,7.9,7.9,10500
2016-12-16,7.9,7.9,7.9,7.9,18500
2016-12-15,7.9,7.9,7.9,7.9,5300
2016-12-13,7.9,7.9,7.9,7.9,2600
2016-12-09,8.0,8.0,7.9,7.9,8800
2016-12-08,8.0,8.0,8.0,8.0,2700
2016-12-07,7.95,8.1,7.9,7.9,12500
2016-12-06,7.95,8.1,7.95,8.0,600
2016-12-02,8.1,8.1,7.9,7.9,61000
2016-11-30,8.2,8.2,8.2,8.2,500
2016-11-29,8.1,8.1,8.1,8.1,0
2016-11-28,8.1,8.1,8.1,8.1,100
2016-11-22,8.2,8.2,8.2,8.2,100
2016-11-18,8.0,8.0,8.0,8.0,3600
2016-11-17,8.0,8.0,8.0,8.0,1100
2016-11-14,8.0,8.1,8.0,8.05,5800
2016-11-11,8.25,8.25,8.1,8.1,3700
2016-11-10,8.2,8.35,8.2,8.35,900
2016-11-09,8.2,8.4,8.1,8.35,13300
2016-11-08,8.35,8.4,8.35,8.4,800
2016-11-07,8.3,8.3,8.3,8.3,5300
2016-11-03,8.3,8.6,8.3,8.3,16100
2016-11-02,8.2,8.4,8.2,8.3,28200
2016-11-01,8.1,8.3,8.1,8.3,2400
2016-10-31,8.05,8.3,8.05,8.3,800
2016-10-28,8.3,8.3,8.3,8.3,200
2016-10-27,8.1,8.2,8.1,8.2,1700
2016-10-26,8.2,8.25,8.15,8.15,31300
2016-10-25,8.0,8.3,7.9,8.0,6000
2016-10-21,8.1,8.1,8.1,8.1,1000
2016-10-20,8.15,8.2,8.15,8.2,2000
2016-10-19,8.0,8.15,8.0,8.15,10500
2016-10-18,8.15,8.15,8.15,8.15,100
2016-10-17,7.95,8.0,7.95,8.0,400
2016-10-14,7.5,7.9,7.5,7.9,12100
2016-10-13,7.95,7.95,7.6,7.7,10200
2016-10-12,7.8,7.8,7.5,7.75,40600
2016-10-11,7.9,7.9,7.8,7.8,4400
2016-10-10,8.1,8.1,7.9,7.9,6000
2016-10-07,8.1,8.2,8.05,8.2,4700
2016-10-06,8.1,8.1,8.05,8.05,6000
2016-10-05,7.9,8.1,7.9,8.1,6000
2016-10-04,8.1,8.2,8.1,8.1,3400
