Date,Open,High,Low,Close,Volume
2019-10-31,1.4,1.4,1.37,1.37,8279300
2019-10-30,1.39,1.39,1.37,1.39,7447100
2019-10-29,1.41,1.42,1.38,1.39,19636400
2019-10-28,1.4,1.42,1.39,1.41,11790800
2019-10-25,1.45,1.46,1.41,1.42,13455900
2019-10-24,1.47,1.48,1.44,1.45,12586300
2019-10-22,1.45,1.47,1.45,1.47,4954400
2019-10-21,1.47,1.47,1.45,1.45,5438300
2019-10-18,1.44,1.47,1.43,1.47,13261100
2019-10-17,1.47,1.47,1.42,1.44,16014300
2019-10-16,1.47,1.47,1.46,1.46,8404200
2019-10-15,1.47,1.48,1.46,1.46,7869400
2019-10-11,1.48,1.49,1.46,1.46,11344700
2019-10-10,1.46,1.48,1.46,1.48,14651200
2019-10-09,1.47,1.47,1.45,1.46,5895100
2019-10-08,1.46,1.47,1.45,1.47,5637100
2019-10-07,1.45,1.47,1.45,1.45,6661200
2019-10-04,1.45,1.47,1.44,1.45,10393600
2019-10-03,1.46,1.46,1.44,1.45,7645100
2019-10-02,1.45,1.46,1.44,1.45,8320100
2019-10-01,1.47,1.47,1.44,1.45,18693900
2019-09-30,1.47,1.48,1.45,1.47,10245900
2019-09-27,1.48,1.49,1.46,1.47,11672100
2019-09-26,1.48,1.5,1.47,1.48,11676300
2019-09-25,1.47,1.48,1.46,1.47,6532100
2019-09-24,1.46,1.48,1.45,1.47,25844200
2019-09-23,1.48,1.49,1.46,1.46,29324800
2019-09-20,1.5,1.5,1.48,1.48,24939200
2019-09-19,1.51,1.51,1.49,1.5,6132000
2019-09-18,1.5,1.52,1.49,1.51,6726000
2019-09-17,1.51,1.52,1.5,1.5,7071100
2019-09-16,1.53,1.53,1.51,1.51,4117400
2019-09-13,1.52,1.55,1.52,1.52,7289800
2019-09-12,1.52,1.53,1.52,1.52,4786800
2019-09-11,1.52,1.52,1.49,1.52,6698100
2019-09-10,1.52,1.53,1.49,1.51,8992500
2019-09-09,1.55,1.55,1.52,1.52,4081000
2019-09-06,1.55,1.56,1.53,1.54,6117500
2019-09-05,1.54,1.56,1.53,1.54,16256400
2019-09-04,1.5,1.55,1.5,1.53,26289700
2019-09-03,1.5,1.52,1.49,1.5,15957300
2019-09-02,1.5,1.51,1.49,1.5,12064100
2019-08-30,1.51,1.52,1.49,1.49,13232700
2019-08-29,1.49,1.51,1.49,1.51,8208000
2019-08-28,1.48,1.5,1.48,1.49,7026600
2019-08-27,1.5,1.51,1.47,1.47,15671600
2019-08-26,1.5,1.51,1.48,1.5,6678000
2019-08-23,1.51,1.52,1.5,1.52,6001900
2019-08-22,1.5,1.51,1.49,1.51,6018400
2019-08-21,1.5,1.51,1.49,1.5,5588600
2019-08-20,1.5,1.51,1.49,1.5,4911700
2019-08-19,1.51,1.51,1.47,1.49,26591700
2019-08-16,1.5,1.52,1.5,1.51,11146000
2019-08-15,1.52,1.52,1.48,1.5,20735300
2019-08-14,1.53,1.54,1.52,1.53,6243000
2019-08-13,1.55,1.55,1.52,1.52,15117300
2019-08-09,1.56,1.57,1.55,1.55,12958300
2019-08-08,1.57,1.57,1.55,1.56,9229100
2019-08-07,1.55,1.58,1.54,1.56,37882700
2019-08-06,1.55,1.56,1.54,1.55,21756500
2019-08-05,1.58,1.59,1.55,1.56,18461800
2019-08-02,1.59,1.6,1.57,1.59,41851200
2019-08-01,1.72,1.72,1.7,1.7,37163700
2019-07-31,1.71,1.72,1.7,1.72,30208300
2019-07-30,1.71,1.73,1.7,1.72,14419400
2019-07-26,1.71,1.72,1.7,1.72,18323200
2019-07-25,1.71,1.72,1.7,1.71,15664300
2019-07-24,1.73,1.73,1.71,1.71,27022600
2019-07-23,1.74,1.75,1.71,1.73,26600600
2019-07-22,1.74,1.76,1.73,1.74,23439100
2019-07-19,1.74,1.75,1.74,1.74,6020700
2019-07-18,1.74,1.75,1.74,1.74,8281200
2019-07-17,1.75,1.76,1.74,1.74,15639700
2019-07-15,1.75,1.75,1.73,1.74,10064200
2019-07-12,1.75,1.76,1.73,1.74,24842600
2019-07-11,1.75,1.77,1.74,1.74,16568300
2019-07-10,1.74,1.75,1.74,1.75,5541700
2019-07-09,1.75,1.75,1.73,1.74,14579700
2019-07-08,1.75,1.75,1.74,1.75,5262300
2019-07-05,1.74,1.75,1.73,1.75,9194900
2019-07-04,1.76,1.77,1.72,1.73,28860700
2019-07-03,1.76,1.77,1.75,1.75,20151900
2019-07-02,1.74,1.77,1.73,1.77,41437100
2019-07-01,1.74,1.75,1.73,1.74,37913700
2019-06-28,1.73,1.73,1.7,1.72,30141000
2019-06-27,1.71,1.73,1.7,1.73,28779600
2019-06-26,1.69,1.72,1.67,1.71,41365700
2019-06-25,1.66,1.69,1.66,1.68,24543200
2019-06-24,1.66,1.67,1.65,1.66,9320700
2019-06-21,1.65,1.66,1.64,1.66,36691700
2019-06-20,1.65,1.65,1.64,1.64,8607100
2019-06-19,1.64,1.65,1.63,1.64,15672300
2019-06-18,1.64,1.64,1.62,1.63,16959000
2019-06-17,1.65,1.65,1.64,1.64,9238100
2019-06-14,1.64,1.65,1.64,1.65,9816200
2019-06-13,1.65,1.65,1.63,1.64,13608400
2019-06-12,1.63,1.65,1.62,1.64,12204800
2019-06-11,1.62,1.63,1.61,1.63,10644400
2019-06-10,1.62,1.62,1.61,1.62,12671400
2019-06-07,1.62,1.62,1.6,1.61,10934400
2019-06-06,1.6,1.62,1.58,1.62,27980500
2019-06-05,1.6,1.62,1.59,1.59,23535900
2019-06-04,1.59,1.6,1.58,1.6,23933100
2019-05-31,1.57,1.58,1.56,1.58,33378800
2019-05-30,1.53,1.54,1.52,1.54,7996500
2019-05-29,1.52,1.53,1.51,1.53,10448600
2019-05-28,1.5,1.53,1.48,1.53,50442600
2019-05-27,1.48,1.51,1.47,1.49,15300200
2019-05-24,1.46,1.47,1.45,1.47,8844900
2019-05-23,1.46,1.5,1.45,1.46,17232600
2019-05-22,1.47,1.48,1.45,1.46,21388300
2019-05-21,1.52,1.52,1.46,1.47,43935200
2019-05-17,1.54,1.55,1.51,1.51,22895700
2019-05-16,1.54,1.55,1.53,1.54,4831300
2019-05-15,1.55,1.56,1.54,1.54,4107400
2019-05-14,1.55,1.55,1.53,1.55,8778800
2019-05-13,1.55,1.56,1.54,1.55,10117200
2019-05-10,1.56,1.57,1.55,1.55,6085200
2019-05-09,1.55,1.56,1.55,1.56,9037600
2019-05-08,1.57,1.57,1.54,1.55,18563000
2019-05-07,1.58,1.58,1.56,1.58,5634800
2019-05-03,1.58,1.59,1.57,1.58,3632700
2019-05-02,1.58,1.59,1.57,1.58,3978300
2019-04-30,1.58,1.59,1.57,1.57,5511800
2019-04-29,1.6,1.6,1.57,1.58,5271200
2019-04-26,1.58,1.59,1.57,1.59,6750400
2019-04-25,1.59,1.59,1.55,1.57,14372100
2019-04-24,1.59,1.6,1.58,1.58,8899800
2019-04-23,1.6,1.61,1.59,1.59,9059200
2019-04-22,1.6,1.61,1.6,1.6,12566000
2019-04-19,1.59,1.6,1.58,1.59,11683000
2019-04-18,1.59,1.59,1.57,1.59,7133500
2019-04-17,1.57,1.6,1.57,1.59,24593900
2019-04-12,1.56,1.58,1.56,1.57,5386600
2019-04-11,1.56,1.57,1.55,1.56,8321300
2019-04-10,1.55,1.57,1.54,1.55,10718100
2019-04-09,1.54,1.56,1.53,1.55,18620400
2019-04-05,1.54,1.55,1.54,1.54,15376000
2019-04-04,1.55,1.57,1.54,1.54,34481000
2019-04-03,1.56,1.58,1.55,1.55,29905000
2019-04-02,1.58,1.59,1.55,1.55,20499400
2019-04-01,1.57,1.6,1.52,1.58,51105600
2019-03-29,1.56,1.58,1.56,1.57,8937300
2019-03-28,1.59,1.59,1.54,1.55,41345800
2019-03-27,1.6,1.61,1.58,1.59,15380800
2019-03-26,1.6,1.61,1.59,1.6,8123000
2019-03-25,1.6,1.61,1.59,1.59,11313800
2019-03-22,1.61,1.61,1.59,1.61,10079400
2019-03-21,1.6,1.62,1.6,1.61,8229300
2019-03-20,1.62,1.62,1.6,1.6,6138200
2019-03-19,1.62,1.63,1.61,1.62,3997300
2019-03-18,1.62,1.64,1.59,1.62,16391300
2019-03-15,1.58,1.62,1.58,1.62,19127100
2019-03-14,1.58,1.6,1.58,1.58,4789600
2019-03-13,1.58,1.59,1.58,1.59,3454900
2019-03-12,1.59,1.6,1.58,1.58,5006000
2019-03-11,1.61,1.62,1.58,1.59,14800300
2019-03-08,1.6,1.62,1.59,1.6,7645100
2019-03-07,1.58,1.6,1.57,1.6,11218000
2019-03-06,1.61,1.62,1.58,1.58,15880700
2019-03-05,1.62,1.63,1.61,1.61,8699700
2019-03-04,1.65,1.65,1.61,1.62,9137000
2019-03-01,1.65,1.66,1.64,1.64,8491100
2019-02-28,1.66,1.67,1.64,1.65,11063900
2019-02-27,1.66,1.68,1.66,1.66,7792500
2019-02-26,1.68,1.68,1.66,1.66,4810800
2019-02-25,1.64,1.69,1.64,1.68,20994600
2019-02-22,1.64,1.65,1.63,1.64,5525900
2019-02-21,1.65,1.66,1.64,1.64,8480000
2019-02-20,1.63,1.65,1.62,1.65,15846900
2019-02-18,1.65,1.65,1.62,1.62,6086700
2019-02-15,1.65,1.65,1.62,1.63,15025400
2019-02-14,1.66,1.66,1.65,1.65,1773000
2019-02-13,1.65,1.66,1.64,1.65,7871400
2019-02-12,1.66,1.66,1.64,1.65,5942000
2019-02-11,1.68,1.68,1.64,1.66,8889600
2019-02-08,1.66,1.68,1.66,1.68,10009500
2019-02-07,1.7,1.7,1.68,1.68,3465500
2019-02-06,1.69,1.71,1.68,1.69,15854200
2019-02-05,1.69,1.7,1.68,1.69,4576000
2019-02-04,1.7,1.7,1.69,1.69,6018200
2019-02-01,1.68,1.69,1.66,1.69,14022200
2019-01-31,1.69,1.7,1.68,1.68,11979100
2019-01-30,1.68,1.71,1.66,1.68,42367500
2019-01-29,1.58,1.69,1.58,1.69,100186304
2019-01-28,1.58,1.6,1.57,1.57,18133100
2019-01-25,1.58,1.59,1.57,1.57,11172600
2019-01-24,1.58,1.59,1.57,1.57,15985100
2019-01-23,1.55,1.58,1.54,1.58,25344900
2019-01-22,1.54,1.55,1.53,1.55,10970900
2019-01-21,1.54,1.55,1.53,1.53,6885600
2019-01-18,1.53,1.55,1.52,1.54,9654200
2019-01-17,1.53,1.55,1.53,1.53,11696000
2019-01-16,1.55,1.57,1.52,1.53,12286700
2019-01-15,1.55,1.56,1.54,1.55,3406000
2019-01-14,1.58,1.58,1.54,1.55,11014200
2019-01-11,1.57,1.58,1.56,1.58,11299800
2019-01-10,1.56,1.57,1.55,1.57,10949400
2019-01-09,1.56,1.57,1.55,1.55,8945000
2019-01-08,1.57,1.57,1.55,1.55,8322600
2019-01-07,1.54,1.57,1.54,1.57,10368200
2019-01-04,1.53,1.54,1.52,1.54,5584200
2019-01-03,1.54,1.56,1.53,1.53,10329300
2019-01-02,1.51,1.54,1.5,1.54,10143900
2018-12-28,1.53,1.54,1.49,1.51,35206700
2018-12-27,1.57,1.59,1.53,1.53,23342700
2018-12-26,1.55,1.57,1.54,1.55,14067400
2018-12-25,1.58,1.59,1.55,1.56,23658500
2018-12-24,1.61,1.62,1.6,1.6,16720700
2018-12-21,1.63,1.63,1.6,1.61,42526700
2018-12-20,1.65,1.66,1.63,1.63,19611300
2018-12-19,1.66,1.67,1.64,1.66,13393700
2018-12-18,1.67,1.67,1.65,1.66,9431200
2018-12-17,1.67,1.68,1.66,1.67,11982900
2018-12-14,1.67,1.68,1.66,1.67,7140700
2018-12-13,1.68,1.69,1.66,1.68,15160200
2018-12-12,1.68,1.69,1.68,1.68,6573100
2018-12-11,1.69,1.69,1.67,1.68,9273600
2018-12-07,1.7,1.7,1.68,1.69,11723700
2018-12-06,1.7,1.7,1.67,1.7,14707900
2018-12-04,1.7,1.71,1.69,1.7,10093100
2018-12-03,1.71,1.72,1.7,1.7,15223300
2018-11-30,1.69,1.71,1.68,1.71,20165300
2018-11-29,1.7,1.7,1.69,1.69,7951700
2018-11-28,1.69,1.7,1.68,1.7,7854400
2018-11-27,1.67,1.69,1.65,1.69,20284400
2018-11-26,1.65,1.68,1.64,1.67,27217600
2018-11-23,1.63,1.65,1.63,1.65,20774200
2018-11-22,1.64,1.64,1.61,1.63,27502800
2018-11-21,1.64,1.64,1.6,1.64,43590600
2018-11-20,1.69,1.69,1.64,1.65,47687800
2018-11-19,1.69,1.69,1.68,1.69,13396200
2018-11-16,1.69,1.7,1.68,1.69,15644400
2018-11-15,1.7,1.71,1.68,1.69,21669800
2018-11-14,1.71,1.71,1.7,1.7,4830600
2018-11-13,1.69,1.71,1.69,1.7,10004000
2018-11-12,1.72,1.73,1.71,1.71,14818300
2018-11-09,1.72,1.72,1.71,1.72,7479900
2018-11-08,1.73,1.73,1.71,1.72,16064000
2018-11-07,1.73,1.74,1.71,1.72,17601000
2018-11-06,1.72,1.74,1.71,1.74,17842000
2018-11-05,1.72,1.73,1.71,1.72,8120400
2018-11-02,1.72,1.73,1.72,1.72,11520400
2018-11-01,1.72,1.73,1.71,1.72,10208900
2018-10-31,1.71,1.72,1.7,1.72,15776000
2018-10-30,1.72,1.73,1.7,1.71,15237700
2018-10-29,1.73,1.73,1.7,1.72,19706500
2018-10-26,1.74,1.75,1.72,1.73,27045100
2018-10-25,1.71,1.74,1.7,1.74,36158400
2018-10-24,1.75,1.75,1.72,1.73,35802900
2018-10-22,1.76,1.76,1.74,1.75,18510200
2018-10-19,1.75,1.76,1.73,1.76,39289700
2018-10-18,1.76,1.77,1.74,1.75,30357100
2018-10-17,1.76,1.77,1.75,1.76,15167600
2018-10-16,1.74,1.76,1.74,1.75,17082200
2018-10-12,1.75,1.75,1.74,1.74,9886000
2018-10-11,1.73,1.74,1.72,1.74,46293100
2018-10-10,1.74,1.75,1.74,1.75,14114100
2018-10-09,1.74,1.75,1.73,1.74,15865700
2018-10-08,1.74,1.75,1.73,1.74,26575600
2018-10-05,1.76,1.77,1.74,1.74,30077800
2018-10-04,1.76,1.76,1.73,1.76,70742800
2018-10-03,1.78,1.78,1.75,1.75,59157900
2018-10-02,1.79,1.79,1.77,1.77,29924500
2018-10-01,1.8,1.8,1.78,1.78,25409900
2018-09-28,1.78,1.8,1.78,1.79,75660496
2018-09-27,1.8,1.8,1.77,1.78,113166096
2018-09-26,1.8,1.81,1.79,1.8,58622400
2018-09-25,1.83,1.83,1.79,1.8,98508096
2018-09-24,1.85,1.85,1.82,1.83,32988300
2018-09-21,1.84,1.88,1.84,1.85,110667296
2018-09-20,1.84,1.85,1.82,1.84,56818200
2018-09-19,1.82,1.84,1.81,1.83,104129400
2018-09-18,1.79,1.82,1.79,1.81,51430600
2018-09-17,1.8,1.8,1.79,1.79,26108300
2018-09-14,1.81,1.81,1.79,1.8,45699900
2018-09-13,1.8,1.81,1.79,1.81,14487700
2018-09-12,1.8,1.8,1.78,1.79,29375600
2018-09-11,1.81,1.82,1.8,1.8,18700700
2018-09-10,1.82,1.82,1.81,1.82,6083400
2018-09-07,1.82,1.82,1.8,1.81,18650200
2018-09-06,1.81,1.82,1.8,1.82,30550200
2018-09-05,1.82,1.83,1.8,1.8,35254400
2018-09-04,1.83,1.83,1.81,1.82,27368000
2018-09-03,1.84,1.85,1.82,1.83,32878900
2018-08-31,1.83,1.85,1.82,1.85,30542600
2018-08-30,1.82,1.84,1.82,1.82,31705900
2018-08-29,1.84,1.84,1.81,1.82,38567000
2018-08-28,1.83,1.85,1.82,1.83,44563100
2018-08-27,1.81,1.84,1.8,1.83,92176400
2018-08-24,1.8,1.81,1.79,1.8,19326600
2018-08-23,1.8,1.81,1.79,1.8,10623100
2018-08-22,1.81,1.81,1.79,1.8,21227400
2018-08-21,1.81,1.82,1.79,1.8,23812700
2018-08-20,1.8,1.82,1.78,1.81,34099900
2018-08-17,1.8,1.81,1.79,1.8,36036800
2018-08-16,1.8,1.8,1.78,1.79,28643700
2018-08-15,1.81,1.82,1.79,1.8,25086900
2018-08-14,1.8,1.82,1.8,1.82,30032200
2018-08-10,1.82,1.83,1.8,1.81,41031600
2018-08-09,1.84,1.84,1.81,1.81,34609000
2018-08-08,1.83,1.84,1.82,1.84,51420600
2018-08-07,1.82,1.83,1.81,1.83,23336400
2018-08-06,1.82,1.83,1.81,1.82,48056900
2018-08-03,1.9,1.91,1.89,1.91,103180000
2018-08-02,1.91,1.92,1.89,1.9,53947200
2018-08-01,1.91,1.94,1.9,1.92,89560200
2018-07-31,1.93,1.94,1.9,1.91,81468800
2018-07-26,1.94,1.95,1.93,1.93,15464800
2018-07-25,1.92,1.96,1.92,1.94,55781800
2018-07-24,1.95,1.96,1.93,1.93,40778000
2018-07-23,1.93,1.97,1.93,1.96,69991504
2018-07-20,1.93,1.95,1.93,1.93,20794000
2018-07-19,1.94,1.95,1.92,1.93,16038400
2018-07-18,1.95,1.95,1.93,1.94,13069800
2018-07-17,1.93,1.94,1.92,1.94,14265500
2018-07-16,1.93,1.94,1.92,1.93,33804100
2018-07-13,1.95,1.97,1.92,1.92,59362100
2018-07-12,1.94,1.96,1.93,1.95,91516800
2018-07-11,1.91,1.94,1.9,1.94,97177504
2018-07-10,1.88,1.91,1.88,1.9,69722896
2018-07-09,1.87,1.9,1.87,1.89,62256500
2018-07-06,1.85,1.88,1.85,1.87,63586200
2018-07-05,1.86,1.88,1.85,1.86,34817000
2018-07-04,1.88,1.89,1.87,1.87,49667500
2018-07-03,1.87,1.88,1.85,1.88,39188500
2018-07-02,1.85,1.87,1.83,1.87,46194600
2018-06-29,1.82,1.86,1.79,1.86,145597696
2018-06-28,1.83,1.85,1.82,1.82,63450400
2018-06-27,1.85,1.87,1.84,1.84,64087500
2018-06-26,1.84,1.87,1.83,1.87,59610600
2018-06-25,1.86,1.89,1.82,1.86,91964304
2018-06-22,1.87,1.88,1.85,1.85,25656000
2018-06-21,1.9,1.91,1.86,1.87,50682900
2018-06-20,1.86,1.9,1.86,1.9,47443800
2018-06-19,1.91,1.92,1.82,1.87,267475696
2018-06-18,1.92,1.93,1.9,1.91,68496600
2018-06-15,1.91,1.94,1.91,1.92,72685600
2018-06-14,1.95,1.95,1.91,1.93,117716800
2018-06-13,1.96,1.97,1.94,1.95,43475200
2018-06-12,1.96,1.97,1.95,1.97,23791600
2018-06-11,1.97,1.97,1.95,1.95,21673700
2018-06-08,1.98,1.98,1.95,1.97,30391400
2018-06-07,1.98,2.0,1.97,1.98,101179600
2018-06-06,1.96,1.99,1.96,1.97,93060496
2018-06-05,1.96,1.98,1.95,1.96,60972800
2018-06-04,1.99,1.99,1.94,1.95,216730704
2018-06-01,2.0,2.02,1.99,1.99,72355600
2018-05-31,1.96,2.02,1.93,2.0,320841408
2018-05-30,1.96,1.97,1.95,1.96,43653900
2018-05-28,1.97,1.99,1.96,1.97,71890096
2018-05-25,1.97,1.99,1.96,1.97,77076600
2018-05-24,1.96,1.97,1.95,1.97,104268200
2018-05-23,1.93,1.98,1.91,1.96,116276496
2018-05-22,1.95,1.96,1.92,1.93,66514800
2018-05-21,1.93,1.97,1.92,1.95,132748496
2018-05-18,1.96,1.96,1.91,1.92,152383808
2018-05-17,1.98,1.99,1.96,1.96,70915296
2018-05-16,1.98,2.0,1.97,1.98,78290896
2018-05-15,2.0,2.02,1.98,1.99,176479600
2018-05-14,1.98,2.02,1.97,2.02,302916192
2018-05-11,1.91,1.97,1.91,1.97,243478304
2018-05-10,1.88,1.92,1.87,1.92,163195392
2018-05-09,1.88,1.89,1.87,1.87,44997900
2018-05-08,1.9,1.9,1.88,1.88,84295000
2018-05-07,1.9,1.91,1.89,1.9,35315400
2018-05-04,1.9,1.91,1.89,1.9,58367400
2018-05-03,1.87,1.91,1.86,1.9,216240800
2018-05-02,1.87,1.88,1.85,1.87,71066304
2018-04-30,1.85,1.87,1.84,1.87,42189000
2018-04-27,1.86,1.87,1.85,1.85,53385800
2018-04-26,1.84,1.87,1.83,1.86,66381400
2018-04-25,1.84,1.84,1.83,1.84,23381500
2018-04-24,1.84,1.85,1.83,1.84,32856300
2018-04-23,1.86,1.86,1.83,1.84,56495500
2018-04-20,1.87,1.87,1.85,1.86,25379100
2018-04-19,1.86,1.87,1.85,1.87,45529900
2018-04-18,1.86,1.86,1.84,1.85,25366000
2018-04-17,1.85,1.86,1.84,1.86,21902200
2018-04-12,1.86,1.87,1.85,1.86,24436700
2018-04-11,1.85,1.87,1.84,1.86,31028700
2018-04-10,1.86,1.86,1.84,1.85,23154900
2018-04-09,1.85,1.86,1.83,1.85,43549400
2018-04-05,1.86,1.87,1.84,1.85,58514400
2018-04-04,1.88,1.89,1.85,1.86,139936400
2018-04-03,1.86,1.89,1.86,1.88,168029696
2018-04-02,1.86,1.88,1.84,1.87,96551600
2018-03-30,1.85,1.86,1.82,1.86,80832096
2018-03-29,1.84,1.84,1.81,1.84,86832200
2018-03-28,1.85,1.85,1.83,1.84,25625500
2018-03-27,1.85,1.86,1.83,1.85,58757500
2018-03-26,1.83,1.86,1.83,1.85,112994496
2018-03-23,1.81,1.83,1.8,1.83,25179100
2018-03-22,1.84,1.84,1.81,1.82,31074300
2018-03-21,1.85,1.85,1.83,1.84,14866600
2018-03-20,1.85,1.85,1.82,1.84,69289504
2018-03-19,1.86,1.87,1.85,1.85,59449900
2018-03-16,1.83,1.88,1.82,1.85,178398096
2018-03-15,1.81,1.85,1.81,1.83,389218496
2018-03-14,1.75,1.78,1.74,1.77,79672096
2018-03-13,1.73,1.75,1.72,1.75,30820400
2018-03-12,1.73,1.75,1.72,1.74,23767800
2018-03-09,1.73,1.73,1.7,1.73,19371400
2018-03-08,1.71,1.73,1.7,1.73,40916700
2018-03-07,1.72,1.72,1.7,1.72,55212700
2018-03-06,1.72,1.73,1.71,1.72,13488000
2018-03-05,1.75,1.75,1.72,1.72,12105700
2018-03-02,1.76,1.77,1.72,1.74,38069700
2018-02-28,1.76,1.76,1.74,1.76,36297000
2018-02-27,1.75,1.76,1.73,1.75,29412900
2018-02-26,1.72,1.75,1.72,1.75,25763700
2018-02-23,1.72,1.74,1.72,1.72,10427200
2018-02-22,1.73,1.75,1.72,1.73,29014100
2018-02-21,1.76,1.76,1.74,1.74,19261000
2018-02-20,1.76,1.77,1.74,1.75,13652400
2018-02-19,1.75,1.77,1.74,1.75,35221600
2018-02-16,1.74,1.75,1.73,1.74,7626200
2018-02-15,1.75,1.75,1.72,1.74,28395300
2018-02-14,1.72,1.75,1.72,1.75,26233300
2018-02-13,1.71,1.73,1.7,1.72,27491700
2018-02-12,1.69,1.71,1.69,1.71,18215400
2018-02-09,1.68,1.69,1.67,1.69,60855500
2018-02-08,1.71,1.71,1.68,1.69,26168900
2018-02-07,1.71,1.72,1.7,1.7,22446300
2018-02-06,1.7,1.72,1.69,1.7,58521600
2018-02-05,1.71,1.72,1.7,1.72,32716000
2018-02-02,1.73,1.74,1.72,1.72,32852700
2018-02-01,1.74,1.74,1.73,1.73,21528600
2018-01-31,1.73,1.75,1.73,1.73,11725900
2018-01-30,1.75,1.75,1.73,1.74,45162600
2018-01-29,1.74,1.75,1.74,1.75,9193600
2018-01-26,1.74,1.75,1.74,1.75,33957500
2018-01-25,1.76,1.76,1.74,1.75,17897800
2018-01-24,1.76,1.76,1.75,1.75,21727200
2018-01-23,1.76,1.77,1.75,1.76,21537400
2018-01-22,1.75,1.76,1.74,1.76,70718400
2018-01-19,1.76,1.77,1.75,1.75,21511600
2018-01-18,1.76,1.77,1.76,1.76,40395500
2018-01-17,1.78,1.79,1.75,1.77,138225408
2018-01-16,1.76,1.79,1.75,1.79,64088000
2018-01-15,1.77,1.77,1.75,1.76,48655800
2018-01-12,1.76,1.78,1.75,1.77,46350900
2018-01-11,1.77,1.78,1.76,1.77,58589900
2018-01-10,1.79,1.8,1.76,1.78,55425900
2018-01-09,1.78,1.81,1.77,1.79,108291000
2018-01-08,1.79,1.79,1.76,1.77,57716300
2018-01-05,1.78,1.79,1.77,1.78,36294500
2018-01-04,1.78,1.79,1.77,1.78,23180500
2018-01-03,1.78,1.79,1.77,1.77,19331500
2017-12-29,1.75,1.79,1.75,1.79,44675800
2017-12-28,1.77,1.78,1.75,1.75,35615400
2017-12-27,1.78,1.78,1.76,1.77,16927700
2017-12-26,1.78,1.79,1.77,1.77,19300400
2017-12-25,1.77,1.78,1.77,1.77,19758000
2017-12-22,1.77,1.78,1.77,1.77,12886200
2017-12-21,1.77,1.78,1.76,1.77,11864800
2017-12-20,1.78,1.79,1.76,1.77,99209104
2017-12-19,1.79,1.8,1.78,1.78,21567200
2017-12-18,1.78,1.81,1.77,1.78,90940200
2017-12-15,1.78,1.78,1.77,1.77,25594600
2017-12-14,1.78,1.79,1.77,1.77,12029800
2017-12-13,1.78,1.79,1.77,1.78,11599800
2017-12-12,1.78,1.79,1.77,1.78,13149400
2017-12-08,1.78,1.8,1.77,1.78,21650500
2017-12-07,1.78,1.79,1.77,1.77,13026200
2017-12-06,1.79,1.79,1.77,1.78,18542100
2017-12-04,1.79,1.8,1.78,1.79,10611800
2017-12-01,1.8,1.8,1.78,1.78,11075200
2017-11-30,1.79,1.8,1.77,1.8,24407300
2017-11-29,1.8,1.8,1.79,1.79,11619400
2017-11-28,1.78,1.8,1.77,1.8,8273600
2017-11-27,1.78,1.78,1.77,1.78,6627900
2017-11-24,1.79,1.79,1.77,1.77,28825200
2017-11-23,1.8,1.8,1.78,1.79,12466600
