Date,Open,High,Low,Close,Volume
2019-06-14,1.74,1.89,1.74,1.85,687900
2019-06-13,1.73,1.75,1.72,1.74,258000
2019-06-12,1.74,1.75,1.7,1.74,104400
2019-06-11,1.71,1.74,1.7,1.73,175200
2019-06-10,1.66,1.7,1.66,1.7,228800
2019-06-07,1.64,1.65,1.63,1.65,111600
2019-06-06,1.64,1.64,1.63,1.64,89700
2019-06-05,1.65,1.65,1.62,1.64,54600
2019-06-04,1.65,1.66,1.62,1.63,171200
2019-05-31,1.68,1.7,1.64,1.65,561600
2019-05-30,1.73,1.73,1.68,1.7,580300
2019-05-29,1.74,1.74,1.73,1.74,38800
2019-05-28,1.74,1.76,1.73,1.73,99000
2019-05-27,1.76,1.77,1.75,1.77,2200
2019-05-24,1.76,1.76,1.75,1.76,34700
2019-05-23,1.74,1.76,1.74,1.76,71600
2019-05-22,1.76,1.77,1.74,1.76,49300
2019-05-21,1.76,1.76,1.74,1.76,27100
2019-05-17,1.75,1.76,1.74,1.76,52800
2019-05-16,1.76,1.77,1.75,1.75,54700
2019-05-15,1.75,1.77,1.75,1.77,42600
2019-05-14,1.75,1.78,1.75,1.78,24000
2019-05-13,1.8,1.8,1.76,1.76,44100
2019-05-10,1.78,1.78,1.76,1.78,57300
2019-05-09,1.8,1.8,1.77,1.78,212200
2019-05-08,1.79,1.81,1.79,1.81,77300
2019-05-07,1.78,1.8,1.78,1.8,61400
2019-05-03,1.79,1.81,1.79,1.81,48900
2019-05-02,1.8,1.82,1.79,1.79,585800
2019-04-30,1.88,1.89,1.84,1.84,300500
2019-04-29,1.88,1.89,1.88,1.88,21400
2019-04-26,1.88,1.88,1.87,1.88,77800
2019-04-25,1.87,1.88,1.87,1.87,57700
2019-04-24,1.89,1.89,1.87,1.87,16000
2019-04-23,1.88,1.88,1.86,1.88,503200
2019-04-22,1.89,1.89,1.87,1.87,105500
2019-04-19,1.88,1.89,1.88,1.88,105100
2019-04-18,1.87,1.89,1.87,1.88,27800
2019-04-17,1.88,1.89,1.88,1.89,128600
2019-04-12,1.88,1.89,1.88,1.88,158300
2019-04-11,1.91,1.91,1.89,1.89,8900
2019-04-10,1.88,1.94,1.88,1.9,66600
2019-04-09,1.89,1.89,1.87,1.88,164400
2019-04-05,1.89,1.89,1.88,1.88,64400
2019-04-04,1.88,1.9,1.88,1.89,83100
2019-04-03,1.87,1.89,1.87,1.88,31700
2019-04-02,1.89,1.89,1.88,1.88,245000
2019-04-01,1.89,1.89,1.88,1.88,308700
2019-03-29,1.86,1.89,1.86,1.89,30400
2019-03-28,1.88,1.88,1.87,1.88,32500
2019-03-27,1.89,1.89,1.87,1.88,22100
2019-03-26,1.88,1.89,1.88,1.89,45800
2019-03-25,1.86,1.89,1.86,1.88,55400
2019-03-22,1.86,1.89,1.86,1.87,279100
2019-03-21,1.86,1.87,1.86,1.87,179900
2019-03-20,1.87,1.87,1.86,1.87,171600
2019-03-19,1.86,1.87,1.86,1.87,93800
2019-03-18,1.85,1.87,1.85,1.86,1174200
2019-03-15,1.97,1.98,1.96,1.97,1139500
2019-03-14,1.95,1.97,1.95,1.96,1505900
2019-03-13,1.98,1.98,1.95,1.95,1078800
2019-03-12,2.02,2.02,1.98,1.98,888800
2019-03-11,2.04,2.04,2.02,2.02,1101200
2019-03-08,2.04,2.04,2.02,2.02,300000
2019-03-07,2.04,2.04,2.02,2.02,431100
2019-03-06,2.14,2.14,2.0,2.02,1969000
2019-03-05,2.16,2.16,2.08,2.14,296800
2019-03-04,2.18,2.18,2.16,2.18,207500
2019-03-01,2.2,2.2,2.16,2.2,191900
2019-02-28,2.22,2.22,2.18,2.18,168600
2019-02-27,2.2,2.22,2.18,2.22,267900
2019-02-26,2.2,2.22,2.18,2.22,598100
2019-02-25,2.24,2.24,2.2,2.2,257400
2019-02-22,2.22,2.24,2.22,2.24,146900
2019-02-21,2.22,2.24,2.22,2.24,160200
2019-02-20,2.24,2.24,2.2,2.22,92100
2019-02-18,2.22,2.22,2.2,2.2,94400
2019-02-15,2.22,2.22,2.22,2.22,290100
2019-02-14,2.24,2.24,2.22,2.22,87500
2019-02-13,2.24,2.24,2.22,2.24,34000
2019-02-12,2.22,2.26,2.22,2.24,100000
2019-02-11,2.22,2.26,2.22,2.24,126200
2019-02-08,2.28,2.28,2.24,2.26,71500
2019-02-07,2.24,2.28,2.24,2.28,260900
2019-02-06,2.22,2.24,2.22,2.24,24200
2019-02-05,2.26,2.26,2.2,2.24,32400
2019-02-04,2.24,2.24,2.2,2.24,26500
2019-02-01,2.2,2.24,2.2,2.22,54600
2019-01-31,2.24,2.24,2.2,2.2,326300
2019-01-30,2.24,2.26,2.24,2.26,129900
2019-01-29,2.22,2.24,2.22,2.22,46200
2019-01-28,2.22,2.24,2.22,2.22,82900
2019-01-25,2.2,2.22,2.2,2.22,44800
2019-01-24,2.22,2.22,2.2,2.22,75800
2019-01-23,2.14,2.2,2.14,2.2,59600
2019-01-22,2.16,2.16,2.14,2.16,18500
2019-01-21,2.16,2.16,2.14,2.16,38400
2019-01-18,2.16,2.18,2.14,2.16,17300
2019-01-17,2.16,2.16,2.16,2.16,5100
2019-01-16,2.14,2.16,2.14,2.16,17500
2019-01-15,2.18,2.18,2.14,2.14,30500
2019-01-14,2.18,2.18,2.16,2.16,12100
2019-01-11,2.16,2.2,2.16,2.18,36400
2019-01-10,2.2,2.2,2.16,2.16,30400
2019-01-09,2.18,2.2,2.16,2.16,60800
2019-01-08,2.2,2.2,2.2,2.2,500
2019-01-07,2.16,2.16,2.16,2.16,6400
2019-01-04,2.18,2.2,2.18,2.2,9700
2019-01-03,2.22,2.24,2.16,2.16,7500
2019-01-02,2.22,2.24,2.16,2.2,263000
2018-12-28,2.1,2.16,2.1,2.16,18900
2018-12-27,2.12,2.12,2.1,2.1,5500
2018-12-26,2.12,2.14,2.06,2.12,264100
2018-12-25,2.1,2.12,2.08,2.12,170000
2018-12-24,2.14,2.14,2.12,2.12,135600
2018-12-21,2.1,2.16,2.1,2.14,99800
2018-12-20,2.12,2.14,2.12,2.14,13200
2018-12-19,2.16,2.16,2.12,2.14,38700
2018-12-18,2.12,2.14,2.08,2.14,59300
2018-12-17,2.24,2.24,2.16,2.16,76600
2018-12-14,2.2,2.22,2.2,2.22,44000
2018-12-13,2.2,2.22,2.2,2.22,5500
2018-12-12,2.2,2.22,2.18,2.2,88900
2018-12-11,2.22,2.24,2.18,2.2,398800
2018-12-07,2.28,2.28,2.26,2.26,67400
2018-12-06,2.24,2.28,2.24,2.26,67300
2018-12-04,2.26,2.28,2.24,2.26,158400
2018-12-03,2.28,2.28,2.26,2.26,455700
2018-11-30,2.32,2.32,2.28,2.28,344500
2018-11-29,2.36,2.38,2.32,2.32,113600
2018-11-28,2.36,2.36,2.32,2.36,5400
2018-11-27,2.36,2.36,2.34,2.36,15100
2018-11-26,2.34,2.36,2.34,2.36,26400
2018-11-23,2.34,2.36,2.3,2.34,84400
2018-11-22,2.34,2.36,2.32,2.32,33600
2018-11-21,2.36,2.36,2.3,2.34,293500
2018-11-20,2.38,2.38,2.34,2.34,174000
2018-11-19,2.38,2.4,2.38,2.4,112500
2018-11-16,2.38,2.4,2.38,2.4,142000
2018-11-15,2.38,2.38,2.38,2.38,76800
2018-11-14,2.4,2.4,2.38,2.38,45200
2018-11-13,2.38,2.38,2.36,2.38,132600
2018-11-12,2.42,2.42,2.38,2.38,407900
2018-11-09,2.44,2.44,2.42,2.42,37700
2018-11-08,2.44,2.46,2.42,2.42,37400
2018-11-07,2.44,2.46,2.44,2.44,56900
2018-11-06,2.44,2.46,2.44,2.46,39300
2018-11-05,2.46,2.46,2.42,2.44,283000
2018-11-02,2.48,2.48,2.46,2.46,80500
2018-11-01,2.5,2.5,2.46,2.48,144000
2018-10-31,2.46,2.48,2.44,2.46,379600
2018-10-30,2.48,2.5,2.46,2.48,53000
2018-10-29,2.46,2.5,2.44,2.48,46900
2018-10-26,2.48,2.5,2.44,2.5,60100
2018-10-25,2.48,2.52,2.42,2.5,649700
2018-10-24,2.5,2.52,2.48,2.48,256900
2018-10-22,2.52,2.52,2.5,2.52,296500
2018-10-19,2.54,2.54,2.52,2.54,46200
2018-10-18,2.56,2.56,2.52,2.56,122200
2018-10-17,2.54,2.54,2.52,2.52,153900
2018-10-16,2.56,2.56,2.52,2.54,66900
2018-10-12,2.54,2.56,2.52,2.54,63600
2018-10-11,2.56,2.56,2.52,2.52,225200
2018-10-10,2.56,2.58,2.56,2.56,91000
2018-10-09,2.56,2.56,2.56,2.56,40000
2018-10-08,2.6,2.6,2.54,2.56,560700
2018-10-05,2.58,2.6,2.58,2.58,218800
2018-10-04,2.56,2.6,2.56,2.6,224600
2018-10-03,2.58,2.6,2.56,2.6,232000
2018-10-02,2.58,2.6,2.56,2.58,173400
2018-10-01,2.6,2.6,2.56,2.56,93500
2018-09-28,2.58,2.6,2.56,2.6,195700
2018-09-27,2.58,2.6,2.56,2.6,56600
2018-09-26,2.6,2.6,2.58,2.58,24300
2018-09-25,2.58,2.6,2.58,2.58,14200
2018-09-24,2.58,2.6,2.58,2.6,14300
2018-09-21,2.58,2.6,2.58,2.6,42000
2018-09-20,2.62,2.62,2.58,2.6,51900
2018-09-19,2.54,2.6,2.54,2.6,423200
2018-09-18,2.54,2.56,2.54,2.56,60400
2018-09-17,2.54,2.56,2.52,2.56,233300
2018-09-14,2.54,2.56,2.54,2.56,75400
2018-09-13,2.54,2.56,2.52,2.56,111000
2018-09-12,2.54,2.54,2.52,2.54,33200
2018-09-11,2.54,2.54,2.54,2.54,30900
2018-09-10,2.56,2.56,2.54,2.54,3100
2018-09-07,2.56,2.56,2.54,2.56,57400
2018-09-06,2.52,2.56,2.52,2.56,51200
2018-09-05,2.56,2.56,2.48,2.54,207900
2018-09-04,2.56,2.56,2.54,2.56,84500
2018-09-03,2.58,2.58,2.54,2.56,27800
2018-08-31,2.58,2.58,2.56,2.58,54200
2018-08-30,2.56,2.58,2.56,2.58,43800
2018-08-29,2.56,2.56,2.54,2.56,114600
2018-08-28,2.52,2.56,2.52,2.56,412500
2018-08-27,2.62,2.62,2.6,2.6,12600
2018-08-24,2.62,2.62,2.58,2.62,28400
2018-08-23,2.58,2.62,2.58,2.6,9500
2018-08-22,2.64,2.64,2.58,2.62,81200
2018-08-21,2.62,2.62,2.54,2.62,261600
2018-08-20,2.62,2.64,2.6,2.62,18200
2018-08-17,2.62,2.62,2.62,2.62,1600
2018-08-16,2.62,2.62,2.58,2.62,39300
2018-08-15,2.58,2.62,2.58,2.62,69600
2018-08-14,2.6,2.62,2.58,2.62,81300
2018-08-10,2.62,2.62,2.58,2.6,180000
2018-08-09,2.6,2.62,2.58,2.62,160600
2018-08-08,2.64,2.64,2.6,2.62,123000
2018-08-07,2.64,2.64,2.58,2.64,38300
2018-08-06,2.68,2.68,2.64,2.66,66100
2018-08-03,2.64,2.64,2.64,2.64,28500
2018-08-02,2.62,2.64,2.62,2.64,70100
2018-08-01,2.64,2.64,2.62,2.64,63600
2018-07-31,2.6,2.66,2.6,2.64,120900
2018-07-26,2.64,2.64,2.6,2.6,86800
2018-07-25,2.62,2.64,2.54,2.64,82100
2018-07-24,2.6,2.66,2.6,2.64,47700
2018-07-23,2.66,2.66,2.56,2.6,325100
2018-07-20,2.62,2.66,2.6,2.66,168200
2018-07-19,2.62,2.62,2.62,2.62,21100
2018-07-18,2.6,2.62,2.6,2.62,110500
2018-07-17,2.64,2.64,2.6,2.64,47600
2018-07-16,2.64,2.64,2.62,2.62,47900
2018-07-13,2.6,2.66,2.6,2.64,59700
2018-07-12,2.58,2.62,2.58,2.62,278700
2018-07-11,2.6,2.62,2.58,2.58,104900
2018-07-10,2.56,2.58,2.56,2.58,17500
2018-07-09,2.52,2.6,2.52,2.56,34000
2018-07-06,2.54,2.58,2.52,2.56,97500
2018-07-05,2.56,2.56,2.54,2.54,95000
2018-07-04,2.56,2.58,2.56,2.56,144500
2018-07-03,2.54,2.58,2.52,2.56,89600
2018-07-02,2.48,2.52,2.48,2.5,30800
2018-06-29,2.52,2.52,2.48,2.48,290300
2018-06-28,2.52,2.54,2.52,2.52,140400
2018-06-27,2.52,2.56,2.52,2.54,27700
2018-06-26,2.52,2.54,2.5,2.52,65100
2018-06-25,2.54,2.54,2.52,2.52,113700
2018-06-22,2.6,2.6,2.4,2.52,161500
2018-06-21,2.6,2.6,2.56,2.56,167300
2018-06-20,2.6,2.6,2.58,2.6,116100
2018-06-19,2.62,2.62,2.56,2.6,269800
2018-06-18,2.6,2.62,2.58,2.62,92200
2018-06-15,2.6,2.6,2.58,2.58,151700
2018-06-14,2.6,2.62,2.58,2.6,178400
2018-06-13,2.62,2.62,2.6,2.62,205800
2018-06-12,2.62,2.62,2.6,2.62,54300
2018-06-11,2.6,2.64,2.6,2.62,10800
2018-06-08,2.64,2.64,2.62,2.62,31400
2018-06-07,2.62,2.64,2.6,2.64,305500
2018-06-06,2.6,2.62,2.6,2.62,187600
2018-06-05,2.64,2.66,2.6,2.6,307300
2018-06-04,2.68,2.68,2.64,2.64,9400
2018-06-01,2.68,2.68,2.64,2.64,123100
2018-05-31,2.62,2.64,2.62,2.64,233300
2018-05-30,2.68,2.68,2.64,2.64,71400
2018-05-28,2.64,2.7,2.62,2.66,82900
2018-05-25,2.66,2.66,2.62,2.64,47500
2018-05-24,2.7,2.7,2.66,2.66,50300
2018-05-23,2.6,2.72,2.6,2.7,183400
2018-05-22,2.6,2.66,2.6,2.64,161700
2018-05-21,2.58,2.62,2.58,2.6,237500
2018-05-18,2.6,2.6,2.58,2.58,69100
2018-05-17,2.58,2.6,2.58,2.6,205600
2018-05-16,2.6,2.62,2.58,2.6,211900
2018-05-15,2.62,2.62,2.58,2.6,254300
2018-05-14,2.68,2.68,2.58,2.6,1545700
2018-05-11,2.68,2.74,2.68,2.72,223200
2018-05-10,2.66,2.72,2.64,2.72,119400
2018-05-09,2.7,2.7,2.66,2.66,96700
2018-05-08,2.72,2.72,2.62,2.7,261300
2018-05-07,2.7,2.72,2.7,2.72,57400
2018-05-04,2.7,2.72,2.68,2.7,57200
2018-05-03,2.68,2.7,2.68,2.7,82100
2018-05-02,2.66,2.68,2.66,2.66,228800
2018-04-30,2.64,2.68,2.64,2.66,83300
2018-04-27,2.68,2.68,2.64,2.64,113700
2018-04-26,2.66,2.68,2.66,2.68,135200
2018-04-25,2.68,2.7,2.66,2.68,61400
2018-04-24,2.66,2.68,2.64,2.68,73500
2018-04-23,2.68,2.68,2.66,2.66,181200
2018-04-20,2.68,2.68,2.66,2.68,338400
2018-04-19,2.66,2.7,2.66,2.68,256100
2018-04-18,2.64,2.66,2.64,2.66,205100
2018-04-17,2.64,2.66,2.64,2.64,78400
2018-04-12,2.66,2.66,2.64,2.64,44500
2018-04-11,2.66,2.68,2.66,2.66,135100
2018-04-10,2.66,2.68,2.64,2.66,134800
2018-04-09,2.68,2.7,2.6,2.66,204000
2018-04-05,2.66,2.7,2.66,2.68,182700
2018-04-04,2.68,2.7,2.66,2.66,277900
2018-04-03,2.68,2.7,2.68,2.68,197100
2018-04-02,2.7,2.7,2.68,2.7,109700
2018-03-30,2.68,2.7,2.68,2.7,176000
2018-03-29,2.7,2.7,2.68,2.68,203300
2018-03-28,2.74,2.74,2.7,2.7,122000
2018-03-27,2.72,2.74,2.7,2.74,227100
2018-03-26,2.72,2.72,2.7,2.7,141400
2018-03-23,2.74,2.74,2.7,2.72,329600
2018-03-22,2.78,2.78,2.74,2.74,262400
2018-03-21,2.76,2.76,2.74,2.76,662200
2018-03-20,2.74,2.8,2.74,2.74,579100
2018-03-19,2.84,2.84,2.78,2.78,2403300
2018-03-16,3.08,3.1,3.06,3.08,4113600
2018-03-15,3.06,3.1,3.06,3.08,2313600
2018-03-14,3.04,3.08,3.04,3.06,1397300
2018-03-13,3.02,3.06,3.02,3.04,1500800
2018-03-12,3.0,3.02,2.98,3.02,391400
2018-03-09,2.98,3.02,2.98,3.0,1025600
2018-03-08,2.98,3.0,2.98,2.98,517100
2018-03-07,3.0,3.0,2.98,2.98,528600
2018-03-06,2.98,3.0,2.98,3.0,279000
2018-03-05,3.0,3.0,2.98,2.98,281300
2018-03-02,3.0,3.02,2.96,3.0,1563600
2018-02-28,3.0,3.0,2.98,3.0,498600
2018-02-27,3.0,3.02,2.98,3.0,711000
2018-02-26,2.98,3.02,2.98,3.0,1323300
2018-02-23,2.9,2.94,2.9,2.92,239600
2018-02-22,2.94,2.94,2.92,2.92,117500
2018-02-21,2.94,2.94,2.92,2.94,272200
2018-02-20,2.94,2.96,2.92,2.94,237900
2018-02-19,2.92,2.94,2.92,2.92,220600
2018-02-16,2.9,2.94,2.9,2.92,155200
2018-02-15,2.92,2.94,2.9,2.9,323200
2018-02-14,2.92,2.92,2.92,2.92,173200
2018-02-13,2.92,2.94,2.9,2.9,221300
2018-02-12,2.9,2.94,2.9,2.94,233100
2018-02-09,2.88,2.92,2.86,2.9,517900
2018-02-08,2.9,2.92,2.88,2.92,130500
2018-02-07,2.94,2.96,2.86,2.9,1166100
2018-02-06,2.92,2.94,2.86,2.92,836100
2018-02-05,2.98,2.98,2.92,2.94,760700
2018-02-02,3.0,3.0,2.98,2.98,373200
2018-02-01,3.0,3.0,2.98,3.0,848500
2018-01-31,3.0,3.0,2.96,3.0,905400
2018-01-30,3.0,3.02,2.98,3.0,531900
2018-01-29,3.0,3.02,2.98,2.98,526100
2018-01-26,3.0,3.02,2.98,3.0,468200
2018-01-25,3.02,3.02,3.0,3.0,630800
2018-01-24,3.0,3.04,3.0,3.0,1525700
2018-01-23,3.0,3.02,2.98,3.0,641000
2018-01-22,3.02,3.04,2.98,3.0,1243700
2018-01-19,3.02,3.06,3.0,3.02,630000
2018-01-18,2.96,3.1,2.94,3.04,5410200
2018-01-17,2.96,2.98,2.96,2.96,761100
2018-01-16,2.98,2.98,2.94,2.94,683300
2018-01-15,2.9,2.96,2.9,2.96,1292500
2018-01-12,2.92,2.92,2.88,2.9,670500
2018-01-11,2.9,2.9,2.88,2.9,525600
2018-01-10,2.88,2.94,2.84,2.9,806400
2018-01-09,2.9,2.92,2.88,2.88,580800
2018-01-08,2.92,2.92,2.86,2.9,716800
2018-01-05,2.86,2.94,2.86,2.88,1590000
2018-01-04,2.82,2.86,2.8,2.86,347900
2018-01-03,2.82,2.82,2.8,2.82,168100
2017-12-29,2.82,2.82,2.8,2.8,181400
2017-12-28,2.82,2.82,2.8,2.8,46400
2017-12-27,2.82,2.82,2.78,2.82,254500
2017-12-26,2.8,2.82,2.8,2.82,361000
2017-12-25,2.8,2.84,2.78,2.82,231000
2017-12-22,2.78,2.82,2.78,2.82,150100
2017-12-21,2.8,2.82,2.78,2.78,114300
2017-12-20,2.8,2.8,2.78,2.8,63000
2017-12-19,2.8,2.8,2.78,2.8,206300
2017-12-18,2.8,2.8,2.78,2.8,216300
2017-12-15,2.78,2.8,2.78,2.8,264300
2017-12-14,2.8,2.82,2.78,2.78,78600
2017-12-13,2.8,2.8,2.78,2.78,167400
2017-12-12,2.8,2.82,2.78,2.8,174300
2017-12-08,2.8,2.82,2.78,2.8,207900
2017-12-07,2.8,2.82,2.78,2.8,531800
2017-12-06,2.82,2.84,2.82,2.82,233900
2017-12-04,2.82,2.84,2.82,2.82,206100
2017-12-01,2.84,2.84,2.82,2.84,147200
2017-11-30,2.82,2.86,2.82,2.84,109700
2017-11-29,2.84,2.86,2.84,2.86,105800
2017-11-28,2.86,2.86,2.82,2.84,230700
2017-11-27,2.84,2.86,2.84,2.86,38100
2017-11-24,2.86,2.86,2.82,2.84,398000
2017-11-23,2.86,2.88,2.84,2.86,185500
2017-11-22,2.9,2.9,2.86,2.86,31000
2017-11-21,2.9,2.9,2.84,2.84,104300
2017-11-20,2.84,2.88,2.82,2.86,245100
2017-11-17,2.8,2.84,2.8,2.82,282600
2017-11-16,2.78,2.82,2.78,2.8,213800
2017-11-15,2.78,2.8,2.76,2.8,1264300
2017-11-14,2.78,2.82,2.76,2.78,772900
2017-11-13,2.82,2.9,2.78,2.78,979700
2017-11-10,2.9,2.92,2.84,2.84,942900
2017-11-09,2.94,2.94,2.9,2.92,545700
2017-11-08,2.96,2.96,2.92,2.92,822600
2017-11-07,2.96,2.98,2.94,2.96,362100
2017-11-06,2.98,2.98,2.94,2.96,186300
2017-11-03,2.98,2.98,2.94,2.96,96900
2017-11-02,2.96,2.98,2.94,2.98,639800
2017-11-01,2.98,2.98,2.96,2.96,682900
2017-10-31,2.98,3.0,2.96,2.98,2126100
2017-10-30,3.04,3.06,3.04,3.06,118900
2017-10-27,3.0,3.06,3.0,3.06,627300
