Date,Open,High,Low,Close,Volume
2019-11-01,4.84,4.88,4.82,4.88,105800
2019-10-31,4.88,4.88,4.84,4.84,191200
2019-10-30,4.88,4.88,4.86,4.88,105100
2019-10-29,4.9,4.9,4.86,4.86,186500
2019-10-28,4.94,4.94,4.86,4.9,168200
2019-10-25,4.98,4.98,4.9,4.96,668600
2019-10-24,5.0,5.0,4.94,4.98,379300
2019-10-22,5.0,5.0,4.96,5.0,194000
2019-10-21,5.0,5.05,4.98,5.0,116000
2019-10-18,5.05,5.1,4.98,5.0,567500
2019-10-17,5.05,5.1,5.0,5.1,203800
2019-10-16,5.1,5.1,5.05,5.1,125800
2019-10-15,5.1,5.1,5.05,5.1,219000
2019-10-11,5.1,5.15,5.1,5.1,88800
2019-10-10,5.05,5.15,5.05,5.1,188800
2019-10-09,5.1,5.1,5.05,5.1,84900
2019-10-08,5.05,5.1,5.05,5.1,55300
2019-10-07,5.05,5.1,5.05,5.1,112400
2019-10-04,5.05,5.1,5.05,5.05,92600
2019-10-03,5.05,5.1,5.0,5.05,326400
2019-10-02,5.1,5.1,5.05,5.05,387200
2019-10-01,5.1,5.15,5.05,5.1,135800
2019-09-30,5.1,5.2,5.1,5.1,733100
2019-09-27,5.1,5.15,5.1,5.1,332500
2019-09-26,5.15,5.15,5.1,5.15,196600
2019-09-25,5.1,5.15,5.1,5.15,54100
2019-09-24,5.15,5.15,5.1,5.15,124700
2019-09-23,5.15,5.2,5.1,5.15,443400
2019-09-20,5.2,5.2,5.15,5.15,168300
2019-09-19,5.15,5.2,5.15,5.2,178100
2019-09-18,5.1,5.2,5.1,5.2,171500
2019-09-17,5.1,5.2,5.1,5.2,315400
2019-09-16,5.1,5.2,5.1,5.15,161600
2019-09-13,5.1,5.15,5.1,5.15,202300
2019-09-12,5.1,5.15,5.05,5.1,395500
2019-09-11,5.1,5.1,5.05,5.1,110100
2019-09-10,5.1,5.1,5.05,5.1,123300
2019-09-09,5.1,5.1,5.05,5.1,135600
2019-09-06,5.1,5.2,5.05,5.1,609600
2019-09-05,5.1,5.15,5.05,5.1,182700
2019-09-04,5.1,5.15,5.05,5.1,190300
2019-09-03,5.1,5.1,5.05,5.1,440500
2019-09-02,5.15,5.15,5.05,5.1,617300
2019-08-30,5.1,5.15,5.05,5.15,375600
2019-08-29,5.1,5.1,5.05,5.1,1093400
2019-08-28,5.1,5.1,5.05,5.1,231400
2019-08-27,5.05,5.1,5.0,5.1,200500
2019-08-26,5.05,5.05,5.0,5.05,272000
2019-08-23,5.05,5.15,5.05,5.1,330200
2019-08-22,5.1,5.1,5.05,5.05,480000
2019-08-21,5.1,5.15,5.05,5.1,75700
2019-08-20,5.15,5.15,5.05,5.1,145100
2019-08-19,5.1,5.1,5.05,5.1,373400
2019-08-16,5.05,5.1,5.0,5.1,203300
2019-08-15,5.15,5.15,4.96,5.0,2297300
2019-08-14,5.25,5.25,5.1,5.2,345300
2019-08-13,5.25,5.25,5.15,5.2,561800
2019-08-09,5.25,5.3,5.2,5.25,871200
2019-08-08,5.45,5.45,5.25,5.25,664400
2019-08-07,5.45,5.5,5.4,5.45,346900
2019-08-06,5.35,5.45,5.35,5.45,279900
2019-08-05,5.45,5.5,5.4,5.45,226900
2019-08-02,5.55,5.55,5.4,5.55,667400
2019-08-01,5.7,5.75,5.55,5.6,844500
2019-07-31,5.8,5.8,5.7,5.7,658800
2019-07-30,5.8,5.85,5.75,5.8,249300
2019-07-26,5.9,5.9,5.75,5.85,798100
2019-07-25,5.8,5.9,5.75,5.9,963000
2019-07-24,5.85,5.9,5.8,5.8,1188400
2019-07-23,5.6,5.85,5.6,5.85,2958400
2019-07-22,5.55,5.6,5.5,5.6,589400
2019-07-19,5.5,5.6,5.45,5.6,619700
2019-07-18,5.45,5.6,5.45,5.5,499300
2019-07-17,5.5,5.55,5.5,5.55,105200
2019-07-15,5.6,5.6,5.5,5.55,247500
2019-07-12,5.6,5.6,5.55,5.6,443000
2019-07-11,5.6,5.65,5.55,5.6,349600
2019-07-10,5.6,5.65,5.55,5.6,600900
2019-07-09,5.65,5.7,5.5,5.55,1135100
2019-07-08,5.65,5.65,5.55,5.65,747400
2019-07-05,5.6,5.65,5.55,5.65,1107100
2019-07-04,5.35,5.6,5.35,5.55,2002500
2019-07-03,5.35,5.4,5.35,5.4,521600
2019-07-02,5.35,5.4,5.3,5.35,547100
2019-07-01,5.35,5.4,5.3,5.4,669300
2019-06-28,5.25,5.35,5.25,5.35,1106500
2019-06-27,5.25,5.3,5.25,5.3,93600
2019-06-26,5.25,5.3,5.25,5.3,329000
2019-06-25,5.3,5.3,5.25,5.3,307300
2019-06-24,5.3,5.3,5.25,5.3,73900
2019-06-21,5.3,5.35,5.25,5.3,501200
2019-06-20,5.25,5.3,5.25,5.3,568200
2019-06-19,5.25,5.3,5.25,5.3,275600
2019-06-18,5.25,5.3,5.25,5.3,109100
2019-06-17,5.3,5.3,5.25,5.3,167100
2019-06-14,5.3,5.3,5.25,5.3,22400
2019-06-13,5.3,5.35,5.25,5.3,561700
2019-06-12,5.3,5.3,5.25,5.3,76700
2019-06-11,5.3,5.3,5.25,5.3,407000
2019-06-10,5.25,5.3,5.25,5.3,351300
2019-06-07,5.25,5.35,5.25,5.3,517300
2019-06-06,5.3,5.3,5.25,5.3,622800
2019-06-05,5.25,5.3,5.25,5.3,180100
2019-06-04,5.25,5.35,5.25,5.3,229500
2019-05-31,5.3,5.35,5.25,5.3,921400
2019-05-30,5.25,5.3,5.25,5.3,476400
2019-05-29,5.2,5.3,5.2,5.25,544500
2019-05-28,5.15,5.3,5.15,5.25,276300
2019-05-27,5.25,5.25,5.1,5.15,730800
2019-05-24,5.2,5.25,5.2,5.2,245300
2019-05-23,5.2,5.25,5.2,5.25,227600
2019-05-22,5.25,5.25,5.2,5.25,122100
2019-05-21,5.2,5.25,5.2,5.25,241500
2019-05-17,5.2,5.25,5.2,5.25,507900
2019-05-16,5.15,5.2,5.05,5.2,583600
2019-05-15,5.15,5.2,5.1,5.15,568300
2019-05-14,5.15,5.15,5.1,5.15,305400
2019-05-13,5.2,5.25,5.15,5.15,445300
2019-05-10,5.25,5.3,5.2,5.25,254000
2019-05-09,5.3,5.3,5.15,5.3,299600
2019-05-08,5.35,5.35,5.25,5.3,397100
2019-05-07,5.3,5.4,5.3,5.35,235600
2019-05-03,5.4,5.4,5.35,5.4,116200
2019-05-02,5.4,5.4,5.35,5.4,120100
2019-04-30,5.4,5.4,5.3,5.4,318500
2019-04-29,5.4,5.45,5.35,5.45,709700
2019-04-26,5.45,5.5,5.4,5.4,194800
2019-04-25,5.4,5.5,5.4,5.45,366400
2019-04-24,5.4,5.45,5.4,5.4,130300
2019-04-23,5.4,5.45,5.4,5.4,100800
2019-04-22,5.45,5.5,5.4,5.4,537800
2019-04-19,5.4,5.5,5.35,5.5,662800
2019-04-18,5.4,5.6,5.4,5.4,2115300
2019-04-17,5.4,5.45,5.4,5.4,242400
2019-04-12,5.35,5.4,5.35,5.4,47000
2019-04-11,5.35,5.4,5.35,5.35,400100
2019-04-10,5.4,5.45,5.35,5.4,162100
2019-04-09,5.45,5.5,5.4,5.45,272200
2019-04-05,5.45,5.45,5.4,5.45,30600
2019-04-04,5.4,5.45,5.4,5.45,131000
2019-04-03,5.45,5.45,5.4,5.45,117400
2019-04-02,5.45,5.5,5.45,5.45,103600
2019-04-01,5.4,5.45,5.4,5.45,370500
2019-03-29,5.35,5.45,5.35,5.4,133900
2019-03-28,5.35,5.4,5.35,5.35,86800
2019-03-27,5.35,5.4,5.35,5.35,31800
2019-03-26,5.35,5.4,5.3,5.35,61800
2019-03-25,5.35,5.4,5.3,5.35,111800
2019-03-22,5.35,5.4,5.35,5.35,126000
2019-03-21,5.35,5.4,5.35,5.35,47800
2019-03-20,5.35,5.4,5.35,5.4,147200
2019-03-19,5.4,5.4,5.3,5.4,358400
2019-03-18,5.35,5.4,5.35,5.4,367900
2019-03-15,5.45,5.45,5.4,5.45,76800
2019-03-14,5.45,5.45,5.4,5.45,224600
2019-03-13,5.4,5.45,5.4,5.45,11600
2019-03-12,5.45,5.45,5.4,5.45,118600
2019-03-11,5.45,5.45,5.4,5.45,206100
2019-03-08,5.4,5.45,5.4,5.45,208100
2019-03-07,5.45,5.45,5.4,5.45,139400
2019-03-06,5.35,5.45,5.35,5.4,206500
2019-03-05,5.35,5.4,5.35,5.35,213200
2019-03-04,5.4,5.45,5.35,5.35,95000
2019-03-01,5.4,5.45,5.4,5.45,211000
2019-02-28,5.35,5.45,5.35,5.45,190900
2019-02-27,5.4,5.45,5.35,5.4,239400
2019-02-26,5.45,5.5,5.35,5.45,1829500
2019-02-25,5.45,5.5,5.45,5.45,350900
2019-02-22,5.45,5.5,5.45,5.5,517700
2019-02-21,5.5,5.5,5.45,5.45,84600
2019-02-20,5.5,5.5,5.45,5.5,110100
2019-02-18,5.5,5.5,5.5,5.5,92700
2019-02-15,5.5,5.5,5.45,5.45,61000
2019-02-14,5.45,5.5,5.45,5.5,110100
2019-02-13,5.45,5.5,5.45,5.5,60400
2019-02-12,5.45,5.5,5.45,5.5,402700
2019-02-11,5.5,5.55,5.45,5.55,151000
2019-02-08,5.5,5.55,5.45,5.55,251300
2019-02-07,5.55,5.55,5.45,5.5,402100
2019-02-06,5.5,5.55,5.45,5.55,183400
2019-02-05,5.55,5.55,5.45,5.55,210800
2019-02-04,5.55,5.6,5.5,5.55,208200
2019-02-01,5.55,5.55,5.45,5.55,148400
2019-01-31,5.4,5.55,5.4,5.55,553100
2019-01-30,5.4,5.45,5.35,5.45,390300
2019-01-29,5.4,5.45,5.35,5.4,212400
2019-01-28,5.45,5.45,5.35,5.45,194300
2019-01-25,5.4,5.45,5.4,5.45,162400
2019-01-24,5.35,5.45,5.35,5.45,551700
2019-01-23,5.35,5.4,5.35,5.4,671400
2019-01-22,5.35,5.4,5.35,5.4,348300
2019-01-21,5.35,5.4,5.35,5.4,130300
2019-01-18,5.35,5.4,5.3,5.35,248200
2019-01-17,5.4,5.4,5.35,5.35,223200
2019-01-16,5.4,5.45,5.35,5.4,263400
2019-01-15,5.45,5.45,5.4,5.45,220700
2019-01-14,5.45,5.45,5.4,5.45,172400
2019-01-11,5.5,5.5,5.45,5.5,353600
2019-01-10,5.5,5.55,5.3,5.5,676800
2019-01-09,5.6,5.65,5.5,5.55,827200
2019-01-08,5.6,5.6,5.55,5.6,96200
2019-01-07,5.6,5.65,5.55,5.6,262000
2019-01-04,5.55,5.6,5.5,5.6,317200
2019-01-03,5.55,5.6,5.55,5.55,524700
2019-01-02,5.65,5.65,5.55,5.6,196700
2018-12-28,5.55,5.65,5.55,5.65,228900
2018-12-27,5.6,5.7,5.55,5.65,925600
2018-12-26,5.65,5.7,5.55,5.65,645800
2018-12-25,5.75,5.8,5.65,5.7,709100
2018-12-24,5.85,5.85,5.75,5.8,243700
2018-12-21,5.75,5.85,5.75,5.85,358700
2018-12-20,5.85,5.85,5.75,5.85,410800
2018-12-19,5.9,5.9,5.85,5.85,508100
2018-12-18,5.85,5.95,5.85,5.95,719800
2018-12-17,5.9,5.95,5.85,5.95,251600
2018-12-14,5.9,5.95,5.85,5.95,282800
2018-12-13,5.9,6.0,5.9,5.9,624400
2018-12-12,5.95,5.95,5.9,5.95,23700
2018-12-11,5.9,5.95,5.85,5.95,358000
2018-12-07,5.9,5.95,5.85,5.95,409700
2018-12-06,5.95,5.95,5.9,5.95,191100
2018-12-04,5.95,6.0,5.9,5.95,538400
2018-12-03,6.0,6.0,5.95,6.0,100700
2018-11-30,6.0,6.0,5.9,6.0,324400
2018-11-29,6.05,6.05,6.0,6.0,249500
2018-11-28,6.05,6.05,6.0,6.05,65200
2018-11-27,6.05,6.05,6.0,6.05,20300
2018-11-26,6.0,6.1,5.9,6.1,862000
2018-11-23,6.05,6.05,6.0,6.05,302200
2018-11-22,6.1,6.1,6.0,6.05,122000
2018-11-21,6.0,6.1,6.0,6.1,648400
2018-11-20,6.05,6.1,6.0,6.05,656200
2018-11-19,6.05,6.1,6.0,6.1,234000
2018-11-16,6.0,6.1,6.0,6.1,795000
2018-11-15,6.05,6.05,6.0,6.0,490100
2018-11-14,5.95,6.05,5.9,6.05,1006300
2018-11-13,5.95,6.0,5.9,6.0,395800
2018-11-12,5.95,6.0,5.85,5.95,504700
2018-11-09,5.95,6.0,5.95,6.0,314300
2018-11-08,5.95,6.0,5.9,5.95,322600
2018-11-07,5.95,6.0,5.95,5.95,136100
2018-11-06,5.9,6.0,5.9,6.0,418000
2018-11-05,5.95,6.0,5.95,6.0,145700
2018-11-02,5.95,6.0,5.9,6.0,668600
2018-11-01,6.0,6.0,5.9,6.0,233000
2018-10-31,6.0,6.0,5.9,6.0,570100
2018-10-30,5.9,6.0,5.85,5.95,384900
2018-10-29,5.9,5.95,5.85,5.9,169000
2018-10-26,6.0,6.0,5.85,5.9,684700
2018-10-25,5.9,6.0,5.85,6.0,868400
2018-10-24,6.0,6.05,5.95,5.95,1888200
2018-10-22,6.05,6.1,6.0,6.05,664300
2018-10-19,6.05,6.1,6.0,6.05,936500
2018-10-18,6.05,6.1,6.05,6.05,1335700
2018-10-17,6.05,6.1,6.05,6.05,697900
2018-10-16,6.05,6.1,6.05,6.05,211500
2018-10-12,6.1,6.1,6.05,6.1,845100
2018-10-11,6.05,6.1,6.0,6.1,1817300
2018-10-10,6.1,6.15,6.05,6.15,257200
2018-10-09,6.05,6.15,6.05,6.1,1537600
2018-10-08,6.1,6.15,6.05,6.1,432700
2018-10-05,6.15,6.15,6.05,6.1,210400
2018-10-04,6.1,6.15,6.05,6.15,1960500
2018-10-03,6.05,6.15,6.05,6.1,1816300
2018-10-02,6.05,6.1,6.0,6.1,2342600
2018-10-01,6.15,6.15,6.05,6.1,1363400
2018-09-28,6.1,6.15,6.1,6.15,339000
2018-09-27,6.1,6.1,6.05,6.1,235200
2018-09-26,6.1,6.1,6.05,6.05,1075600
2018-09-25,6.05,6.1,6.05,6.05,541700
2018-09-24,6.05,6.15,6.05,6.1,839300
2018-09-21,6.25,6.25,6.05,6.1,2121600
2018-09-20,6.25,6.25,6.2,6.2,653100
2018-09-19,6.25,6.3,6.2,6.25,498900
2018-09-18,6.25,6.25,6.15,6.25,1084300
2018-09-17,6.2,6.25,6.2,6.25,425200
2018-09-14,6.2,6.4,6.2,6.25,514400
2018-09-13,6.2,6.3,6.2,6.3,1034700
2018-09-12,6.2,6.2,6.15,6.2,812000
2018-09-11,6.2,6.2,6.1,6.2,410800
2018-09-10,6.2,6.2,6.1,6.15,961800
2018-09-07,6.25,6.25,6.15,6.2,1174700
2018-09-06,6.3,6.35,6.15,6.3,1501700
2018-09-05,6.35,6.4,6.25,6.35,749500
2018-09-04,6.35,6.4,6.3,6.4,422700
2018-09-03,6.35,6.4,6.25,6.4,570300
2018-08-31,6.35,6.35,6.25,6.35,1025000
2018-08-30,6.35,6.4,6.25,6.35,878500
2018-08-29,6.4,6.4,6.3,6.35,663900
2018-08-28,6.45,6.45,6.35,6.4,1127900
2018-08-27,6.2,6.35,6.2,6.35,1393300
2018-08-24,6.15,6.2,6.1,6.2,980200
2018-08-23,6.1,6.2,6.1,6.2,926600
2018-08-22,6.1,6.15,6.05,6.15,574400
2018-08-21,6.1,6.15,6.05,6.1,471000
2018-08-20,6.1,6.15,6.05,6.15,1380200
2018-08-17,6.1,6.1,6.0,6.1,1159000
2018-08-16,6.0,6.1,6.0,6.1,1064700
2018-08-15,6.05,6.05,6.0,6.0,778000
2018-08-14,6.0,6.1,5.85,6.05,3209600
2018-08-10,6.1,6.1,6.05,6.1,734100
2018-08-09,6.1,6.15,6.05,6.1,486300
2018-08-08,6.1,6.15,6.05,6.1,1213600
2018-08-07,6.1,6.1,6.05,6.05,623000
2018-08-06,6.1,6.15,6.1,6.1,841600
2018-08-03,6.15,6.15,6.1,6.1,1550000
2018-08-02,6.15,6.15,6.05,6.15,1356800
2018-08-01,6.1,6.2,6.05,6.15,2218000
2018-07-31,6.1,6.1,6.05,6.05,261400
2018-07-26,6.1,6.1,6.05,6.05,1384800
2018-07-25,6.05,6.1,6.05,6.1,1433700
2018-07-24,6.05,6.1,6.05,6.05,1640100
2018-07-23,6.1,6.1,6.0,6.0,1687300
2018-07-20,6.05,6.15,6.05,6.1,2350500
2018-07-19,6.1,6.15,6.05,6.1,1444700
2018-07-18,6.1,6.15,6.05,6.1,854200
2018-07-17,6.1,6.15,6.05,6.1,498000
2018-07-16,6.15,6.15,6.05,6.1,1122100
2018-07-13,6.15,6.15,6.1,6.15,1570200
2018-07-12,6.1,6.15,6.1,6.15,346400
2018-07-11,6.15,6.15,6.1,6.15,407900
2018-07-10,6.15,6.2,6.1,6.15,565100
2018-07-09,6.2,6.2,6.1,6.15,672300
2018-07-06,6.1,6.2,6.05,6.15,761100
2018-07-05,6.2,6.2,6.1,6.1,634500
2018-07-04,6.2,6.2,6.1,6.2,1128100
2018-07-03,6.15,6.35,6.15,6.2,1559300
2018-07-02,6.2,6.25,6.15,6.15,303200
2018-06-29,6.05,6.65,6.05,6.2,2379000
2018-06-28,6.25,6.35,6.0,6.0,2519700
2018-06-27,6.35,6.4,6.3,6.35,1970900
2018-06-26,6.25,6.45,6.15,6.4,817800
2018-06-25,6.35,6.35,6.25,6.25,1086000
2018-06-22,6.25,6.4,6.25,6.3,994800
2018-06-21,6.45,6.45,6.25,6.25,2362100
2018-06-20,6.45,6.5,6.45,6.45,618900
2018-06-19,6.65,6.75,6.4,6.45,2578700
2018-06-18,6.7,6.75,6.55,6.6,2156100
2018-06-15,6.7,6.75,6.65,6.7,196100
2018-06-14,6.7,6.75,6.65,6.7,421900
2018-06-13,6.7,6.75,6.7,6.7,354000
2018-06-12,6.75,6.75,6.7,6.7,166000
2018-06-11,6.7,6.75,6.7,6.75,64700
2018-06-08,6.7,6.75,6.7,6.75,229800
2018-06-07,6.75,6.8,6.7,6.7,615800
2018-06-06,6.75,6.8,6.7,6.75,794200
2018-06-05,6.65,7.0,6.65,6.8,3660800
2018-06-04,6.65,6.75,6.65,6.65,526400
2018-06-01,6.75,6.75,6.6,6.65,792800
2018-05-31,6.75,6.75,6.65,6.7,568100
2018-05-30,6.75,6.75,6.7,6.75,558400
2018-05-28,6.85,6.85,6.7,6.75,1576400
2018-05-25,6.8,6.85,6.8,6.8,509100
2018-05-24,6.9,6.95,6.75,6.85,1993100
2018-05-23,6.95,6.95,6.85,6.9,1406600
2018-05-22,6.85,7.0,6.85,6.9,3684800
2018-05-21,6.85,6.95,6.8,6.85,715900
2018-05-18,6.7,7.05,6.7,6.8,6693900
2018-05-17,6.7,6.85,6.65,6.65,1210300
2018-05-16,6.6,6.75,6.6,6.7,1022900
2018-05-15,6.6,6.7,6.55,6.65,844800
2018-05-14,6.65,6.75,6.6,6.6,2715700
2018-05-11,6.7,6.75,6.65,6.7,767800
2018-05-10,6.75,6.75,6.6,6.7,807700
2018-05-09,6.7,6.75,6.65,6.75,603300
2018-05-08,6.85,6.9,6.7,6.7,989300
2018-05-07,6.9,6.9,6.85,6.9,128400
2018-05-04,6.9,6.9,6.8,6.9,191900
2018-05-03,6.9,6.9,6.85,6.9,106600
2018-05-02,6.9,6.9,6.85,6.9,119100
2018-04-30,6.8,6.95,6.8,6.9,355200
2018-04-27,6.95,6.95,6.9,6.9,980100
2018-04-26,6.9,6.95,6.9,6.95,74000
2018-04-25,6.95,6.95,6.9,6.9,148300
2018-04-24,7.0,7.0,6.9,6.95,316800
2018-04-23,6.95,7.0,6.9,7.0,541100
2018-04-20,6.9,6.95,6.85,6.95,221700
2018-04-19,6.95,6.95,6.8,6.95,579500
2018-04-18,6.95,7.0,6.8,6.9,912900
2018-04-17,6.95,7.0,6.9,6.95,689700
2018-04-12,6.95,7.0,6.95,7.0,848500
2018-04-11,7.0,7.0,6.95,7.0,700100
2018-04-10,7.0,7.0,6.95,7.0,735400
2018-04-09,6.9,7.0,6.9,7.0,673200
2018-04-05,6.85,7.0,6.85,6.9,1359300
2018-04-04,7.0,7.05,6.8,6.8,1825400
2018-04-03,6.95,7.05,6.9,7.0,1181500
2018-04-02,6.95,7.0,6.95,6.95,502700
2018-03-30,7.0,7.0,6.95,6.95,818600
2018-03-29,6.95,7.05,6.9,6.95,1281600
2018-03-28,6.95,7.0,6.9,6.9,1249200
2018-03-27,7.05,7.05,6.95,6.95,561700
2018-03-26,6.85,7.1,6.85,7.0,3770000
2018-03-23,6.95,6.95,6.85,6.95,734400
2018-03-22,6.95,7.0,6.9,6.95,349800
2018-03-21,7.05,7.05,6.95,6.95,186800
2018-03-20,7.0,7.05,6.9,7.0,535100
2018-03-19,6.9,7.15,6.9,7.0,2215200
2018-03-16,7.0,7.0,6.9,6.9,698100
2018-03-15,7.0,7.05,6.95,7.0,2056800
2018-03-14,6.85,7.1,6.8,6.95,3942700
2018-03-13,6.8,6.8,6.65,6.75,1980600
2018-03-12,6.5,6.55,6.45,6.5,597700
2018-03-09,6.5,6.55,6.4,6.45,433900
2018-03-08,6.4,6.55,6.35,6.5,1041200
2018-03-07,6.4,6.4,6.25,6.35,2727300
2018-03-06,6.6,6.65,6.35,6.35,5057400
2018-03-05,6.6,6.65,6.5,6.6,1245000
2018-03-02,6.65,6.7,6.55,6.6,4846100
2018-02-28,6.7,6.7,6.5,6.65,5106900
2018-02-27,7.1,7.1,6.7,6.75,8745400
2018-02-26,7.3,7.3,7.0,7.05,4705400
2018-02-23,7.5,7.6,7.25,7.25,3437100
2018-02-22,7.5,7.5,7.4,7.5,1231600
2018-02-21,7.55,7.55,7.4,7.5,2198900
2018-02-20,7.65,7.65,7.5,7.5,1322100
2018-02-19,7.7,7.7,7.6,7.6,3697300
2018-02-16,7.3,7.7,7.3,7.6,9316400
2018-02-15,7.35,7.4,7.25,7.3,1145900
2018-02-14,7.25,7.35,7.2,7.3,3147100
2018-02-13,7.45,7.6,7.1,7.2,14613200
2018-02-12,7.15,7.4,7.1,7.4,2704500
2018-02-09,7.0,7.2,7.0,7.1,2346800
2018-02-08,7.05,7.25,7.05,7.1,3305500
2018-02-07,7.1,7.15,7.0,7.05,813000
2018-02-06,7.05,7.1,7.0,7.05,1840000
2018-02-05,7.1,7.2,7.05,7.2,781200
2018-02-02,7.25,7.3,7.2,7.2,2354900
2018-02-01,7.1,7.2,7.1,7.15,2569800
2018-01-31,7.05,7.15,7.05,7.15,321200
2018-01-30,7.1,7.15,7.0,7.05,1330400
2018-01-29,7.15,7.2,7.1,7.1,684200
2018-01-26,7.1,7.15,7.1,7.15,627000
2018-01-25,7.15,7.25,7.15,7.15,1288500
2018-01-24,7.15,7.2,7.1,7.1,327800
2018-01-23,7.15,7.2,7.1,7.1,951500
2018-01-22,7.15,7.2,7.15,7.15,204600
2018-01-19,7.15,7.2,7.1,7.15,989500
2018-01-18,7.2,7.2,7.1,7.15,1479200
2018-01-17,7.25,7.25,7.15,7.2,976800
2018-01-16,7.2,7.25,7.15,7.25,670100
2018-01-15,7.25,7.3,7.15,7.2,1276300
2018-01-12,7.3,7.3,7.25,7.25,1096600
2018-01-11,7.3,7.4,7.3,7.3,1235300
2018-01-10,7.3,7.35,7.25,7.25,1167900
2018-01-09,7.3,7.3,7.2,7.3,1790300
2018-01-08,7.4,7.4,7.25,7.3,1068100
2018-01-05,7.25,7.45,7.25,7.4,2657400
2018-01-04,7.3,7.35,7.25,7.25,1895500
2018-01-03,7.35,7.4,7.3,7.35,596900
2017-12-29,7.3,7.4,7.25,7.35,1130900
2017-12-28,7.4,7.4,7.3,7.35,1032500
2017-12-27,7.3,7.45,7.3,7.4,1214400
2017-12-26,7.55,7.55,7.3,7.4,2156600
2017-12-25,7.6,7.6,7.5,7.5,314600
2017-12-22,7.45,7.55,7.4,7.5,511500
2017-12-21,7.35,7.55,7.35,7.4,1218600
2017-12-20,7.65,7.7,7.3,7.35,4573100
2017-12-19,7.8,7.8,7.55,7.6,1321900
2017-12-18,7.8,7.85,7.7,7.8,274300
2017-12-15,7.65,7.8,7.65,7.8,483100
2017-12-14,7.7,7.75,7.65,7.65,338100
2017-12-13,7.7,7.8,7.65,7.7,512900
2017-12-12,7.8,7.85,7.65,7.7,1266900
2017-12-08,7.85,7.9,7.7,7.8,1533100
2017-12-07,7.85,7.9,7.8,7.85,413500
2017-12-06,7.85,7.85,7.75,7.85,910500
2017-12-04,7.85,7.85,7.75,7.85,251400
2017-12-01,7.85,7.95,7.8,7.8,488000
2017-11-30,7.95,7.95,7.75,7.85,768800
2017-11-29,8.05,8.05,7.9,7.9,646100
2017-11-28,7.95,8.05,7.85,7.95,1047900
2017-11-27,7.9,7.95,7.85,7.9,745900
2017-11-24,7.9,7.95,7.85,7.85,445600
2017-11-23,7.9,7.95,7.85,7.9,1723900
2017-11-22,8.0,8.05,7.95,7.95,3401500
2017-11-21,8.05,8.1,7.95,7.95,4852900
2017-11-20,8.2,8.2,7.95,8.0,6568900
2017-11-17,8.2,8.2,8.1,8.15,1776300
2017-11-16,8.2,8.25,8.05,8.15,3135200
2017-11-15,8.3,8.3,8.15,8.15,1807200
2017-11-14,8.15,8.35,8.15,8.2,2917400
2017-11-13,8.15,8.3,8.1,8.2,2147400
2017-11-10,8.2,8.3,8.15,8.2,2500300
2017-11-09,8.35,8.35,8.2,8.25,3763600
2017-11-08,8.55,8.55,8.3,8.35,4147400
2017-11-07,8.4,8.7,8.4,8.5,10007500
2017-11-06,8.3,8.45,8.3,8.35,2289900
2017-11-03,8.5,8.5,8.3,8.35,2383400
2017-11-02,8.5,8.55,8.45,8.45,2531300
