Date,Open,High,Low,Close,Volume
2019-03-22,3.48,3.5,3.48,3.5,32200
2019-03-21,3.5,3.5,3.46,3.5,25400
2019-03-20,3.46,3.48,3.46,3.48,20300
2019-03-19,3.5,3.5,3.46,3.48,64500
2019-03-18,3.48,3.48,3.46,3.48,29400
2019-03-15,3.52,3.52,3.48,3.48,43100
2019-03-14,3.52,3.52,3.5,3.5,25100
2019-03-13,3.48,3.5,3.48,3.5,42300
2019-03-12,3.5,3.52,3.5,3.52,400
2019-03-11,3.5,3.5,3.5,3.5,35700
2019-03-08,3.52,3.52,3.5,3.5,77200
2019-03-07,3.5,3.52,3.5,3.52,46600
2019-03-06,3.48,3.52,3.48,3.5,41000
2019-03-05,3.48,3.54,3.48,3.48,202800
2019-03-04,3.48,3.5,3.46,3.48,37000
2019-03-01,3.48,3.5,3.46,3.46,102000
2019-02-28,3.48,3.5,3.48,3.48,75200
2019-02-27,3.48,3.5,3.46,3.46,109100
2019-02-26,3.5,3.5,3.46,3.48,70600
2019-02-25,3.5,3.5,3.48,3.48,103700
2019-02-22,3.46,3.5,3.44,3.48,457500
2019-02-21,3.44,3.44,3.38,3.42,136300
2019-02-20,3.44,3.44,3.44,3.44,69400
2019-02-18,3.44,3.44,3.4,3.44,66000
2019-02-15,3.48,3.48,3.42,3.44,231700
2019-02-14,3.48,3.48,3.46,3.48,12700
2019-02-13,3.46,3.48,3.46,3.48,78800
2019-02-12,3.46,3.46,3.44,3.46,15600
2019-02-11,3.42,3.46,3.42,3.44,50300
2019-02-08,3.44,3.46,3.42,3.44,103600
2019-02-07,3.46,3.48,3.44,3.48,57900
2019-02-06,3.48,3.48,3.46,3.48,42800
2019-02-05,3.5,3.5,3.46,3.48,31700
2019-02-04,3.4,3.46,3.4,3.46,169900
2019-02-01,3.38,3.4,3.36,3.4,61600
2019-01-31,3.36,3.4,3.36,3.38,90000
2019-01-30,3.32,3.36,3.32,3.34,60100
2019-01-29,3.34,3.34,3.34,3.34,200
2019-01-28,3.3,3.32,3.3,3.32,28600
2019-01-25,3.36,3.36,3.3,3.3,104700
2019-01-24,3.32,3.34,3.32,3.34,28000
2019-01-23,3.3,3.32,3.28,3.32,116600
2019-01-22,3.34,3.34,3.28,3.28,140000
2019-01-21,3.34,3.34,3.3,3.34,100600
2019-01-18,3.32,3.34,3.3,3.34,48300
2019-01-17,3.3,3.32,3.3,3.32,7400
2019-01-16,3.3,3.32,3.3,3.32,31600
2019-01-15,3.32,3.32,3.3,3.32,3000
2019-01-14,3.3,3.32,3.3,3.32,65000
2019-01-11,3.3,3.3,3.26,3.3,94100
2019-01-10,3.32,3.34,3.3,3.3,73800
2019-01-09,3.32,3.34,3.3,3.3,49700
2019-01-08,3.26,3.32,3.26,3.3,78700
2019-01-07,3.24,3.28,3.24,3.26,33200
2019-01-04,3.22,3.24,3.18,3.22,57100
2019-01-03,3.22,3.24,3.22,3.22,21900
2019-01-02,3.18,3.22,3.18,3.22,47700
2018-12-28,3.18,3.22,3.18,3.2,83900
2018-12-27,3.2,3.2,3.16,3.18,28100
2018-12-26,3.16,3.18,3.14,3.18,22000
2018-12-25,3.18,3.18,3.14,3.14,237400
2018-12-24,3.2,3.22,3.2,3.2,94800
2018-12-21,3.18,3.22,3.18,3.22,72500
2018-12-20,3.2,3.24,3.2,3.22,12100
2018-12-19,3.2,3.26,3.2,3.26,92500
2018-12-18,3.26,3.26,3.2,3.2,143400
2018-12-17,3.32,3.32,3.26,3.26,268000
2018-12-14,3.34,3.34,3.32,3.34,25700
2018-12-13,3.34,3.36,3.34,3.34,14300
2018-12-12,3.32,3.36,3.32,3.36,66800
2018-12-11,3.32,3.34,3.32,3.32,30300
2018-12-07,3.36,3.36,3.32,3.32,250100
2018-12-06,3.38,3.38,3.32,3.36,111900
2018-12-04,3.4,3.4,3.36,3.38,161200
2018-12-03,3.4,3.4,3.38,3.4,17300
2018-11-30,3.38,3.4,3.38,3.4,17400
2018-11-29,3.38,3.4,3.38,3.38,32900
2018-11-28,3.34,3.38,3.34,3.38,63900
2018-11-27,3.34,3.36,3.34,3.36,96000
2018-11-26,3.34,3.36,3.32,3.36,19500
2018-11-23,3.34,3.36,3.34,3.36,19200
2018-11-22,3.38,3.38,3.34,3.34,45100
2018-11-21,3.34,3.38,3.34,3.38,10700
2018-11-20,3.38,3.4,3.34,3.34,73300
2018-11-19,3.38,3.4,3.36,3.4,57100
2018-11-16,3.4,3.42,3.38,3.4,50500
2018-11-15,3.42,3.42,3.38,3.42,77300
2018-11-14,3.42,3.42,3.4,3.42,24200
2018-11-13,3.42,3.44,3.4,3.4,15100
2018-11-12,3.44,3.44,3.4,3.42,59000
2018-11-09,3.44,3.44,3.4,3.42,77100
2018-11-08,3.44,3.44,3.42,3.44,110000
2018-11-07,3.48,3.48,3.4,3.44,150600
2018-11-06,3.48,3.48,3.48,3.48,51000
2018-11-05,3.48,3.48,3.46,3.48,13000
2018-11-02,3.46,3.48,3.46,3.46,150500
2018-11-01,3.46,3.5,3.46,3.46,112800
2018-10-31,3.42,3.44,3.4,3.44,119600
2018-10-30,3.42,3.42,3.38,3.4,103100
2018-10-29,3.38,3.42,3.38,3.42,42500
2018-10-26,3.4,3.4,3.4,3.4,59000
2018-10-25,3.4,3.4,3.38,3.4,121100
2018-10-24,3.42,3.42,3.38,3.42,196000
2018-10-22,3.42,3.46,3.42,3.44,45400
2018-10-19,3.46,3.46,3.42,3.44,93600
2018-10-18,3.48,3.48,3.44,3.46,76300
2018-10-17,3.48,3.48,3.46,3.48,86800
2018-10-16,3.46,3.48,3.44,3.46,122500
2018-10-12,3.44,3.48,3.44,3.48,126900
2018-10-11,3.52,3.52,3.42,3.44,644700
2018-10-10,3.5,3.52,3.5,3.52,110700
2018-10-09,3.5,3.52,3.5,3.5,64400
2018-10-08,3.52,3.52,3.5,3.5,140600
2018-10-05,3.52,3.54,3.5,3.5,143900
2018-10-04,3.54,3.54,3.5,3.52,243400
2018-10-03,3.54,3.56,3.52,3.52,67500
2018-10-02,3.58,3.58,3.54,3.54,104100
2018-10-01,3.52,3.58,3.52,3.54,1000800
2018-09-28,3.5,3.54,3.5,3.52,168500
2018-09-27,3.52,3.52,3.5,3.52,99100
2018-09-26,3.52,3.58,3.52,3.52,227700
2018-09-25,3.52,3.54,3.52,3.52,70100
2018-09-24,3.5,3.54,3.5,3.52,120000
2018-09-21,3.52,3.54,3.5,3.52,200300
2018-09-20,3.5,3.52,3.5,3.52,41100
2018-09-19,3.52,3.52,3.48,3.48,247200
2018-09-18,3.5,3.52,3.48,3.52,251900
2018-09-17,3.5,3.52,3.5,3.5,99500
2018-09-14,3.52,3.52,3.48,3.5,185200
2018-09-13,3.48,3.52,3.48,3.52,141800
2018-09-12,3.5,3.5,3.48,3.48,145700
2018-09-11,3.5,3.52,3.48,3.5,100100
2018-09-10,3.5,3.52,3.5,3.5,40800
2018-09-07,3.5,3.52,3.5,3.5,97400
2018-09-06,3.5,3.52,3.5,3.5,72600
2018-09-05,3.52,3.52,3.5,3.5,45700
2018-09-04,3.52,3.52,3.5,3.52,112500
2018-09-03,3.54,3.54,3.5,3.5,170000
2018-08-31,3.5,3.54,3.5,3.5,24600
2018-08-30,3.52,3.56,3.5,3.52,205100
2018-08-29,3.5,3.52,3.48,3.48,108000
2018-08-28,3.5,3.5,3.48,3.5,179000
2018-08-27,3.5,3.52,3.5,3.52,127800
2018-08-24,3.48,3.52,3.48,3.48,417900
2018-08-23,3.5,3.5,3.48,3.48,356900
2018-08-22,3.5,3.5,3.48,3.48,148700
2018-08-21,3.5,3.5,3.48,3.5,151400
2018-08-20,3.52,3.52,3.48,3.52,703000
2018-08-17,3.54,3.54,3.52,3.52,77200
2018-08-16,3.52,3.58,3.52,3.56,174400
2018-08-15,3.54,3.58,3.52,3.52,245400
2018-08-14,3.54,3.54,3.52,3.52,726700
2018-08-10,3.54,3.56,3.52,3.54,64800
2018-08-09,3.54,3.56,3.52,3.56,185700
2018-08-08,3.54,3.58,3.54,3.54,85400
2018-08-07,3.54,3.56,3.54,3.56,39200
2018-08-06,3.56,3.58,3.54,3.54,33000
2018-08-03,3.54,3.56,3.54,3.54,142400
2018-08-02,3.54,3.56,3.54,3.54,158900
2018-08-01,3.54,3.56,3.54,3.56,109600
2018-07-31,3.54,3.54,3.52,3.52,52600
2018-07-26,3.54,3.56,3.52,3.54,314500
2018-07-25,3.56,3.58,3.52,3.52,129300
2018-07-24,3.52,3.58,3.52,3.56,88100
2018-07-23,3.5,3.54,3.5,3.54,47400
2018-07-20,3.42,3.58,3.42,3.52,364400
2018-07-19,3.44,3.46,3.42,3.42,106200
2018-07-18,3.4,3.46,3.38,3.4,86000
2018-07-17,3.4,3.46,3.4,3.44,85100
2018-07-16,3.42,3.42,3.38,3.4,80800
2018-07-13,3.4,3.42,3.36,3.38,149100
2018-07-12,3.36,3.38,3.36,3.38,106800
2018-07-11,3.38,3.38,3.32,3.36,43600
2018-07-10,3.32,3.36,3.32,3.36,65400
2018-07-09,3.34,3.34,3.32,3.34,83400
2018-07-06,3.32,3.34,3.3,3.34,71700
2018-07-05,3.36,3.36,3.3,3.3,47400
2018-07-04,3.32,3.36,3.3,3.34,176300
2018-07-03,3.38,3.38,3.34,3.34,174400
2018-07-02,3.38,3.38,3.36,3.38,41400
2018-06-29,3.32,3.36,3.28,3.34,445900
2018-06-28,3.4,3.4,3.34,3.36,90700
2018-06-27,3.42,3.42,3.38,3.38,130600
2018-06-26,3.38,3.42,3.38,3.4,37100
2018-06-25,3.46,3.46,3.4,3.4,302800
2018-06-22,3.4,3.48,3.4,3.44,115300
2018-06-21,3.46,3.46,3.42,3.42,116500
2018-06-20,3.42,3.46,3.42,3.44,424500
2018-06-19,3.5,3.52,3.44,3.46,539000
2018-06-18,3.52,3.52,3.5,3.5,488000
2018-06-15,3.56,3.58,3.54,3.54,164000
2018-06-14,3.56,3.56,3.54,3.54,225400
2018-06-13,3.58,3.58,3.56,3.56,315400
2018-06-12,3.58,3.6,3.58,3.6,568800
2018-06-11,3.6,3.6,3.58,3.58,321300
2018-06-08,3.6,3.6,3.58,3.58,177300
2018-06-07,3.6,3.6,3.58,3.6,217000
2018-06-06,3.58,3.62,3.58,3.6,277400
2018-06-05,3.6,3.62,3.58,3.58,601700
2018-06-04,3.6,3.62,3.6,3.6,431700
2018-06-01,3.6,3.62,3.58,3.58,286900
2018-05-31,3.6,3.62,3.58,3.6,75300
2018-05-30,3.58,3.6,3.56,3.6,155300
2018-05-28,3.6,3.6,3.56,3.6,354900
2018-05-25,3.6,3.6,3.58,3.58,231400
2018-05-24,3.64,3.66,3.6,3.6,420500
2018-05-23,3.62,3.66,3.62,3.64,319100
2018-05-22,3.64,3.66,3.62,3.66,135500
2018-05-21,3.66,3.66,3.6,3.66,606000
2018-05-18,3.58,3.6,3.56,3.58,160300
2018-05-17,3.54,3.58,3.54,3.56,539500
2018-05-16,3.56,3.56,3.54,3.54,242500
2018-05-15,3.6,3.6,3.54,3.54,668500
2018-05-14,3.6,3.64,3.58,3.62,206400
2018-05-11,3.62,3.64,3.6,3.6,303400
2018-05-10,3.62,3.62,3.58,3.62,1046400
2018-05-09,3.68,3.68,3.64,3.64,335400
2018-05-08,3.68,3.68,3.64,3.68,376600
2018-05-07,3.66,3.7,3.66,3.68,1012200
2018-05-04,3.9,3.9,3.88,3.88,2024300
2018-05-03,3.9,3.9,3.88,3.88,755900
2018-05-02,3.92,3.92,3.88,3.9,567400
2018-04-30,3.88,3.92,3.88,3.92,178900
2018-04-27,3.9,3.9,3.86,3.88,440400
2018-04-26,3.92,3.92,3.9,3.9,150900
2018-04-25,3.94,3.94,3.92,3.92,227200
2018-04-24,3.96,3.96,3.92,3.94,815700
2018-04-23,3.88,3.94,3.88,3.94,792400
2018-04-20,3.84,3.9,3.84,3.88,592200
2018-04-19,3.84,3.88,3.82,3.84,557300
2018-04-18,3.82,3.84,3.82,3.84,399000
2018-04-17,3.86,3.86,3.8,3.82,245400
2018-04-12,3.8,3.84,3.8,3.84,87900
2018-04-11,3.8,3.88,3.76,3.8,816600
2018-04-10,3.78,3.8,3.74,3.8,262600
2018-04-09,3.74,3.8,3.74,3.8,150800
2018-04-05,3.72,3.74,3.7,3.74,492400
2018-04-04,3.78,3.78,3.72,3.72,754100
2018-04-03,3.8,3.8,3.76,3.76,180000
2018-04-02,3.78,3.8,3.78,3.8,303400
2018-03-30,3.76,3.8,3.76,3.78,460400
2018-03-29,3.8,3.8,3.76,3.76,1461200
2018-03-28,3.82,3.82,3.8,3.8,355900
2018-03-27,3.84,3.84,3.8,3.8,673400
2018-03-26,3.84,3.84,3.8,3.82,430000
2018-03-23,3.82,3.84,3.8,3.84,527700
2018-03-22,3.84,3.84,3.82,3.84,217700
2018-03-21,3.84,3.88,3.82,3.82,652000
2018-03-20,3.82,3.84,3.8,3.82,500700
2018-03-19,3.86,3.86,3.8,3.82,591600
2018-03-16,3.86,3.88,3.84,3.86,306800
2018-03-15,3.82,3.86,3.82,3.86,293900
2018-03-14,3.82,3.86,3.8,3.8,1374200
2018-03-13,3.82,3.82,3.78,3.82,242300
2018-03-12,3.8,3.82,3.8,3.82,429300
2018-03-09,3.82,3.84,3.78,3.78,995600
2018-03-08,3.84,3.9,3.82,3.82,955000
2018-03-07,3.84,3.86,3.82,3.84,590000
2018-03-06,3.84,3.9,3.84,3.88,877900
2018-03-05,3.84,3.86,3.84,3.84,584100
2018-03-02,3.9,3.9,3.84,3.84,1050100
2018-02-28,3.92,3.92,3.88,3.9,1016200
2018-02-27,3.94,3.94,3.88,3.92,1645600
2018-02-26,3.94,3.98,3.94,3.94,675900
2018-02-23,3.92,3.96,3.92,3.94,1901300
2018-02-22,4.08,4.1,3.94,3.94,2910300
2018-02-21,4.12,4.12,4.08,4.08,290200
2018-02-20,4.12,4.16,4.08,4.1,431100
2018-02-19,4.16,4.18,4.12,4.14,413900
2018-02-16,4.12,4.16,4.12,4.14,402600
2018-02-15,4.16,4.16,4.12,4.12,378700
2018-02-14,4.12,4.18,4.1,4.14,1490200
2018-02-13,4.12,4.12,4.1,4.1,467500
2018-02-12,4.08,4.12,4.08,4.1,601500
2018-02-09,4.06,4.1,4.06,4.08,458100
2018-02-08,4.08,4.1,4.06,4.08,228400
2018-02-07,4.06,4.14,4.06,4.08,1535700
2018-02-06,4.02,4.06,4.0,4.06,1300100
2018-02-05,4.08,4.12,4.06,4.1,804100
2018-02-02,4.16,4.18,4.12,4.12,678500
2018-02-01,4.12,4.14,4.12,4.14,563300
2018-01-31,4.14,4.14,4.1,4.1,1259100
2018-01-30,4.16,4.16,4.1,4.14,821600
2018-01-29,4.12,4.22,4.12,4.18,2733400
2018-01-26,4.08,4.14,4.06,4.1,1321800
2018-01-25,4.08,4.14,4.08,4.08,2162000
2018-01-24,4.06,4.08,4.06,4.06,848000
2018-01-23,4.06,4.08,4.04,4.06,310700
2018-01-22,4.06,4.06,4.04,4.06,139300
2018-01-19,4.08,4.08,4.04,4.06,681100
2018-01-18,4.06,4.08,4.06,4.06,612900
2018-01-17,4.06,4.1,4.04,4.04,1928300
2018-01-16,4.02,4.06,4.02,4.04,605400
2018-01-15,4.0,4.08,4.0,4.02,1435900
2018-01-12,3.96,4.0,3.96,4.0,1568600
2018-01-11,3.96,3.98,3.94,3.96,564600
2018-01-10,3.98,3.98,3.96,3.98,566100
2018-01-09,3.96,3.98,3.94,3.98,266300
2018-01-08,3.96,3.98,3.94,3.98,494000
2018-01-05,3.94,3.98,3.94,3.98,712700
2018-01-04,3.96,3.98,3.94,3.96,919000
2018-01-03,4.0,4.0,3.96,3.98,1138400
2017-12-29,3.98,4.02,3.98,4.0,477100
2017-12-28,4.02,4.02,3.94,3.98,649700
2017-12-27,4.04,4.04,4.0,4.0,190700
2017-12-26,4.02,4.04,4.02,4.04,378500
2017-12-25,4.06,4.08,4.02,4.02,366400
2017-12-22,4.0,4.08,4.0,4.04,272400
2017-12-21,4.02,4.04,4.0,4.0,150900
2017-12-20,4.0,4.04,3.98,4.04,256200
2017-12-19,3.98,4.0,3.98,4.0,320400
2017-12-18,3.96,4.0,3.96,3.98,749100
2017-12-15,4.0,4.0,3.96,3.98,782200
2017-12-14,4.0,4.0,3.98,4.0,387700
2017-12-13,3.98,4.02,3.98,3.98,281600
2017-12-12,3.98,4.02,3.98,4.0,659200
2017-12-08,3.98,3.98,3.96,3.98,479200
2017-12-07,3.96,3.98,3.92,3.98,632700
2017-12-06,4.04,4.04,3.96,3.98,2600500
2017-12-04,4.08,4.08,4.02,4.04,779800
2017-12-01,4.06,4.1,4.06,4.06,1103500
2017-11-30,4.02,4.12,4.02,4.04,1313200
2017-11-29,4.08,4.08,4.02,4.02,440700
2017-11-28,4.04,4.12,4.02,4.04,1104100
2017-11-27,4.1,4.1,4.02,4.02,1327700
2017-11-24,4.18,4.18,4.08,4.1,2001600
2017-11-23,4.2,4.22,4.18,4.18,1509600
2017-11-22,4.22,4.28,4.2,4.2,1925400
2017-11-21,4.2,4.24,4.18,4.22,1987400
2017-11-20,4.2,4.32,4.18,4.18,7619400
2017-11-17,4.24,4.28,4.18,4.2,4521600
2017-11-16,4.02,4.26,4.02,4.24,15866500
2017-11-15,4.06,4.06,4.0,4.0,1250100
2017-11-14,4.02,4.04,4.0,4.02,1635100
2017-11-13,3.9,4.06,3.88,4.04,5916300
2017-11-10,3.96,4.0,3.92,3.92,1061100
2017-11-09,3.92,4.1,3.92,4.0,4426400
2017-11-08,3.9,3.92,3.88,3.9,470100
2017-11-07,3.9,3.92,3.88,3.88,450900
2017-11-06,3.88,3.92,3.88,3.9,288000
2017-11-03,3.88,3.9,3.88,3.9,306600
2017-11-02,3.88,3.92,3.88,3.9,195100
2017-11-01,3.88,3.9,3.86,3.88,768900
2017-10-31,3.88,3.9,3.86,3.88,942500
2017-10-30,3.88,3.9,3.88,3.88,440900
