Date,Open,High,Low,Close,Volume,Return
2010-08-27,24.3,25.25,24.3,25.25,11894300,0.039095
2010-08-30,25.5,26.5,25.25,26.25,29999600,0.039604
2010-08-31,26.0,26.25,25.25,25.5,14044300,-0.028571
2010-09-01,26.0,26.0,25.25,25.25,13972900,-0.009804
2010-09-02,25.5,25.75,25.0,25.0,10265400,-0.009901
2010-09-03,25.5,25.5,24.2,24.8,17187100,-0.008
2010-09-06,24.9,25.0,23.4,23.4,23860100,-0.056452
2010-09-07,23.4,24.3,23.2,23.4,27121000,0.0
2010-09-08,23.4,24.3,23.4,24.1,17160900,0.029915
2010-09-09,24.5,25.25,24.5,25.0,32199200,0.037344
2010-09-10,25.25,25.25,24.6,24.8,26421600,-0.008
2010-09-13,24.9,25.25,24.8,24.9,7791900,0.004032
2010-09-14,24.9,25.75,24.7,25.25,28745900,0.014056
2010-09-15,25.0,25.25,24.5,25.0,27367100,-0.009901
2010-09-16,25.25,25.25,24.8,24.8,4240700,-0.008
2010-09-17,24.8,25.5,24.8,25.0,11670400,0.008065
2010-09-20,25.25,26.25,25.25,26.25,24152000,0.05
2010-09-21,26.75,27.5,26.25,27.5,31094000,0.047619
2010-09-22,27.75,28.0,27.0,27.25,18105400,-0.009091
2010-09-23,27.5,28.5,27.25,28.0,13416600,0.027523
2010-09-24,28.0,28.5,27.75,28.5,9673200,0.017857
2010-09-27,28.25,28.75,28.0,28.25,19241200,-0.008772
2010-09-28,28.25,28.25,26.5,27.25,24352400,-0.035398
2010-09-29,27.5,28.5,27.5,28.0,16869500,0.027523
2010-09-30,28.25,28.5,28.0,28.25,11393100,0.008929
2010-10-01,28.5,29.5,28.25,29.0,25263500,0.026549
2010-10-04,29.25,29.5,27.5,27.5,20587500,-0.051724
2010-10-05,28.0,29.0,27.0,29.0,13734100,0.054545
2010-10-06,29.0,29.0,28.25,29.0,9420600,0.0
2010-10-07,29.0,29.25,28.5,28.5,3406300,-0.017241
2010-10-08,28.75,29.0,28.5,28.5,6562500,0.0
2010-10-11,28.75,29.5,28.75,29.5,7350900,0.035088
2010-10-12,30.25,31.75,30.0,31.5,31160500,0.067797
2010-10-13,32.0,38.75,31.75,36.5,32274100,0.15873
2010-10-14,37.0,37.25,35.0,35.25,29059800,-0.034247
2010-10-15,35.5,37.25,35.5,36.5,19201300,0.035461
2010-10-18,36.75,37.0,36.0,36.75,14834400,0.006849
2010-10-19,37.0,37.25,35.25,36.0,19220300,-0.020408
2010-10-20,35.5,39.0,35.5,38.5,32397700,0.069444
2010-10-21,38.5,39.0,37.75,38.0,19877400,-0.012987
2010-10-22,38.0,38.25,37.5,37.75,10688000,-0.006579
2010-10-26,34.0,34.0,29.0,33.75,87705400,-0.10596
2010-10-27,34.0,34.5,32.75,32.75,44407900,-0.02963
2010-10-28,32.5,33.5,32.25,33.0,22186000,0.007634
2010-10-29,33.0,33.0,31.75,31.75,12887100,-0.037879
2010-11-01,32.5,35.0,32.25,35.0,28092000,0.102362
2010-11-02,35.25,36.75,34.75,36.75,31411100,0.05
2010-11-03,37.0,38.75,36.75,37.25,26809700,0.013605
2010-11-04,38.5,41.0,38.25,41.0,38880100,0.100671
2010-11-05,42.5,42.75,39.75,40.0,35629700,-0.02439
2010-11-08,40.5,43.25,40.25,42.5,41952000,0.0625
2010-11-09,42.0,44.5,42.0,44.0,37502400,0.035294
2010-11-10,44.75,45.0,42.0,42.0,38852000,-0.045455
2010-11-11,44.75,44.75,42.75,43.25,29170300,0.029762
2010-11-12,43.5,46.75,42.5,46.75,61320500,0.080925
2010-11-15,47.5,50.0,46.75,50.0,56551300,0.069519
2010-11-16,49.75,50.5,47.0,47.0,54071900,-0.06
2010-11-17,47.0,47.75,45.75,47.5,52058400,0.010638
2010-11-18,48.0,48.5,47.0,47.75,30911200,0.005263
2010-11-19,48.25,48.25,46.25,46.25,19590600,-0.031414
2010-11-22,46.5,47.0,45.75,46.25,18928600,0.0
2010-11-23,46.0,47.5,46.0,46.5,26607800,0.005405
2010-11-24,46.5,50.0,46.5,49.5,50647400,0.064516
2010-11-25,50.5,51.75,49.0,49.5,50825600,0.0
2010-11-26,49.25,49.25,47.5,47.75,33386400,-0.035354
2010-11-29,47.5,50.5,47.5,50.5,28862500,0.057592
2010-11-30,50.0,53.75,48.5,53.75,86208496,0.064356
2010-12-01,53.75,57.5,53.5,56.5,57739000,0.051163
2010-12-02,57.25,60.0,56.5,59.0,39170000,0.044248
2010-12-03,59.75,61.5,59.0,60.0,32208700,0.016949
2010-12-07,61.25,61.25,57.25,57.25,37671100,-0.045833
2010-12-08,57.75,59.0,56.75,57.25,27571700,0.0
2010-12-09,58.75,59.0,57.5,58.25,15962400,0.017467
2010-12-13,58.75,58.75,57.0,57.25,17517700,-0.017167
2010-12-14,57.5,59.25,57.0,58.75,23589700,0.026201
2010-12-15,58.25,60.25,58.0,59.25,27722000,0.008511
2010-12-16,59.5,60.0,57.5,57.5,24554000,-0.029536
2010-12-17,57.75,58.5,55.75,56.5,25101100,-0.017391
2010-12-20,56.75,57.25,52.0,52.25,20117800,-0.075221
2010-12-21,53.5,54.25,49.0,51.5,29854100,-0.014354
2010-12-22,51.0,55.5,49.75,55.5,25930300,0.07767
2010-12-23,55.5,56.75,53.75,56.0,23654500,0.009009
2010-12-24,55.75,56.75,55.25,55.75,12355000,-0.004464
2010-12-27,55.75,56.25,55.0,55.0,5650600,-0.013453
2010-12-28,55.25,56.75,54.75,56.75,8286400,0.031818
2010-12-29,57.0,57.75,56.5,57.0,11256100,0.004405
2010-12-30,57.0,57.75,56.75,57.75,9086100,0.013158
2011-01-04,58.5,59.0,56.25,56.25,12267200,-0.025974
2011-01-05,56.25,56.5,54.0,54.75,27645400,-0.026667
2011-01-06,54.75,55.0,53.5,53.75,13225200,-0.018265
2011-01-07,53.75,55.0,51.75,52.5,23081900,-0.023256
2011-01-10,52.5,52.5,47.5,48.25,48956200,-0.080952
2011-01-11,48.25,49.75,48.0,48.5,28172800,0.005181
2011-01-12,49.25,49.5,44.5,45.0,91660304,-0.072165
2011-01-13,46.5,47.0,45.5,46.25,39279000,0.027778
2011-01-14,46.25,46.5,45.0,45.75,66688500,-0.010811
2011-01-17,46.25,46.75,45.0,45.25,40823900,-0.010929
2011-01-18,45.5,45.75,44.25,44.5,27617900,-0.016575
2011-01-19,44.75,45.25,44.0,44.5,21509200,0.0
2011-01-20,44.25,44.75,42.0,42.75,36056900,-0.039326
2011-01-21,42.0,43.25,41.75,42.0,35194500,-0.017544
2011-01-24,41.75,42.25,40.25,40.5,27228300,-0.035714
2011-01-25,41.25,42.25,39.5,40.25,41200800,-0.006173
2011-01-26,40.75,41.75,37.75,38.5,56725500,-0.043478
2011-01-27,39.0,40.0,38.25,40.0,34501200,0.038961
2011-01-28,40.0,40.75,38.0,39.0,34620000,-0.025
2011-01-31,38.0,39.75,38.0,39.0,28794200,0.0
2011-02-01,39.5,39.75,36.5,36.5,29483000,-0.064103
2011-02-02,37.25,39.5,37.0,39.5,31911600,0.082192
2011-02-03,39.5,43.0,39.25,42.5,67904496,0.075949
2011-02-04,43.25,43.5,42.0,42.75,36492900,0.005882
2011-02-07,42.25,43.5,41.75,42.75,25736000,0.0
2011-02-08,42.75,43.25,42.0,42.5,23017900,-0.005848
2011-02-09,42.5,42.75,39.75,40.0,25120800,-0.058824
2011-02-10,39.5,40.0,39.0,39.25,14489200,-0.01875
2011-02-11,39.75,40.0,38.75,39.75,8689700,0.012739
2011-02-14,40.25,40.75,39.75,40.0,9706600,0.006289
2011-02-15,40.0,40.25,39.25,39.25,7487900,-0.01875
2011-02-16,39.5,39.75,38.5,39.0,12761700,-0.006369
2011-02-17,39.25,42.0,38.75,42.0,20889900,0.076923
2011-02-21,43.25,43.5,42.0,42.25,29851000,0.005952
2011-02-22,41.5,44.5,41.25,44.25,48794100,0.047337
2011-02-23,44.25,44.25,42.25,42.5,31820400,-0.039548
2011-02-24,43.0,43.5,40.5,40.75,27907900,-0.041176
2011-02-25,41.25,43.0,40.75,42.5,26984000,0.042945
2011-02-28,42.0,42.75,41.5,41.75,26284900,-0.017647
2011-03-01,42.25,43.75,42.0,43.5,23021800,0.041916
2011-03-02,42.75,43.25,42.25,42.5,15478500,-0.022989
2011-03-03,42.5,43.75,42.25,43.0,22705400,0.011765
2011-03-04,43.5,44.25,43.25,44.0,22161600,0.023256
2011-03-07,44.0,46.0,43.75,46.0,38748400,0.045455
2011-03-08,47.0,50.0,47.0,49.5,98565696,0.076087
2011-03-09,49.75,50.25,48.25,50.0,49563100,0.010101
2011-03-10,49.5,51.5,49.5,50.75,43352200,0.015
2011-03-11,50.0,50.5,48.75,49.0,42134100,-0.034483
2011-03-14,49.0,50.25,48.75,50.0,27235500,0.020408
2011-03-15,48.75,50.25,48.5,49.25,40201900,-0.015
2011-03-16,49.75,50.5,49.25,49.75,26736600,0.010152
2011-03-17,49.5,50.0,49.0,49.25,22246800,-0.01005
2011-03-18,49.75,50.5,49.25,50.0,28437600,0.015228
2011-03-21,50.5,52.5,50.5,52.5,35184800,0.05
2011-03-22,52.75,53.25,52.0,52.75,23980100,0.004762
2011-03-23,52.75,54.0,52.5,54.0,26444200,0.023697
2011-03-24,54.5,55.5,54.25,54.25,31971000,0.00463
2011-03-25,54.5,54.75,52.75,53.0,20815800,-0.023041
2011-03-28,53.25,53.5,51.0,51.0,21212300,-0.037736
2011-03-29,51.0,52.25,51.0,51.5,17494700,0.009804
2011-03-30,52.25,52.5,51.5,52.0,9726500,0.009709
2011-03-31,52.25,54.0,52.0,52.5,25341600,0.009615
2011-04-01,53.25,53.75,52.75,53.0,21010700,0.009524
2011-04-04,53.75,54.5,53.25,53.75,18859500,0.014151
2011-04-05,53.75,53.75,52.75,52.75,12256400,-0.018605
2011-04-07,53.5,55.0,53.25,55.0,34198300,0.042654
2011-04-08,55.25,55.5,53.5,54.0,37082400,-0.018182
2011-04-11,54.0,54.0,52.5,52.5,15522700,-0.027778
2011-04-12,52.0,53.75,51.5,53.75,17413500,0.02381
2011-04-18,54.0,54.25,53.25,53.75,10325600,0.0
2011-04-19,53.25,54.5,53.25,54.0,19971400,0.004651
2011-04-20,54.5,55.25,54.0,54.75,19288300,0.013889
2011-04-21,55.25,56.5,54.75,56.0,32746500,0.022831
2011-04-22,56.0,57.0,55.75,56.0,19459600,0.0
2011-04-25,56.25,56.25,55.25,55.5,7173900,-0.008929
2011-04-26,55.5,56.0,54.75,55.0,10313900,-0.009009
2011-04-27,55.5,55.5,53.25,53.5,23084600,-0.027273
2011-04-28,54.25,54.75,53.5,53.75,13816900,0.004673
2011-04-29,53.5,54.0,52.75,53.25,9673400,-0.009302
2011-05-03,53.5,54.0,52.5,52.75,11632300,-0.00939
2011-05-04,53.0,53.25,52.5,53.0,6847900,0.004739
2011-05-06,51.5,51.75,50.25,51.0,14219000,-0.037736
2011-05-09,51.25,52.0,51.25,51.75,7039700,0.014706
2011-05-10,51.75,53.5,51.5,53.25,14138400,0.028986
2011-05-11,53.75,54.25,53.0,54.25,11607200,0.018779
2011-05-12,53.75,54.25,52.5,52.5,8126600,-0.032258
2011-05-13,53.0,53.75,52.25,53.25,15974500,0.014286
2011-05-18,53.5,54.25,52.75,54.0,23200600,0.014085
2011-05-19,54.25,54.25,51.5,51.5,18223900,-0.046296
2011-05-20,51.75,51.75,49.0,49.25,38259900,-0.043689
2011-05-23,48.0,48.5,46.5,46.5,24901700,-0.055838
2011-05-24,47.5,48.25,46.75,47.5,24962400,0.021505
2011-05-25,47.0,47.5,46.75,47.0,8184900,-0.010526
2011-05-26,47.75,48.0,47.0,47.0,9539900,0.0
2011-05-27,47.5,47.5,46.0,46.0,8366600,-0.021277
2011-05-30,46.25,47.75,46.25,47.5,9499200,0.032609
2011-05-31,47.75,48.0,46.5,47.25,14892700,-0.005263
2011-06-01,47.5,47.5,46.0,46.25,7336400,-0.021164
2011-06-02,45.5,45.75,45.0,45.5,9293700,-0.016216
2011-06-03,45.5,46.0,44.25,44.75,10539600,-0.016484
2011-06-06,44.25,44.5,43.25,43.25,11728600,-0.03352
2011-06-07,43.5,45.0,43.5,44.0,16201400,0.017341
2011-06-08,44.0,44.25,43.25,43.75,11630000,-0.005682
2011-06-09,43.5,44.75,42.75,44.75,17616400,0.022857
2011-06-10,45.5,46.75,45.5,46.0,21104500,0.027933
2011-06-13,45.75,46.25,45.25,46.25,9901300,0.005435
2011-06-14,46.75,47.25,46.25,47.25,9731300,0.021622
2011-06-15,47.5,47.75,46.75,46.75,11025300,-0.010582
2011-06-16,46.25,46.25,45.25,46.0,8937100,-0.016043
2011-06-17,46.25,46.5,45.25,45.5,5446200,-0.01087
2011-06-20,46.0,46.25,45.25,45.25,4807500,-0.005495
2011-06-21,45.75,45.75,44.5,45.5,7964600,0.005525
2011-06-22,46.25,46.75,45.75,46.0,8501200,0.010989
2011-06-23,45.75,46.0,45.25,45.5,3112200,-0.01087
2011-06-24,45.5,46.25,45.25,46.25,4827200,0.016484
2011-06-27,46.0,46.0,44.75,45.0,6982700,-0.027027
2011-06-28,45.25,46.25,45.25,46.25,8179100,0.027778
2011-06-29,46.75,47.0,46.0,47.0,7428000,0.016216
2011-06-30,47.25,47.5,46.25,46.5,8505900,-0.010638
2011-07-04,48.25,50.0,47.5,49.5,30230800,0.064516
2011-07-05,49.75,50.5,49.0,49.25,14212100,-0.005051
2011-07-06,49.25,49.5,47.75,48.0,12034600,-0.025381
2011-07-07,48.5,49.0,48.25,48.75,4283900,0.015625
2011-07-08,48.75,48.75,48.25,48.75,5294800,0.0
2011-07-11,48.5,48.5,47.5,47.75,3053500,-0.020513
2011-07-12,47.0,47.0,46.0,46.5,5893900,-0.026178
2011-07-13,46.75,47.5,46.75,46.75,7183300,0.005376
2011-07-14,47.0,47.0,45.75,46.5,4565000,-0.005348
2011-07-18,46.75,46.75,45.75,46.0,5600500,-0.010753
2011-07-19,45.75,46.25,45.5,45.75,8303200,-0.005435
2011-07-20,46.25,46.75,45.5,45.5,13580400,-0.005464
2011-07-21,45.75,46.25,45.5,45.5,9351000,0.0
2011-07-22,46.0,46.75,45.75,46.0,12697100,0.010989
2011-07-25,46.0,46.5,45.5,45.75,9231800,-0.005435
2011-07-26,45.5,46.0,44.5,45.0,16300600,-0.016393
2011-07-27,45.25,45.5,44.25,44.5,13791200,-0.011111
2011-07-28,44.0,44.5,43.5,43.75,21086100,-0.016854
2011-07-29,43.75,44.75,43.75,43.75,13433300,0.0
2011-08-01,44.5,44.5,44.0,44.0,14632300,0.005714
2011-08-02,44.5,46.75,44.5,46.5,41480400,0.056818
2011-08-03,46.25,46.75,45.75,46.5,24064100,0.0
2011-08-04,46.5,47.0,45.5,45.75,15396100,-0.016129
2011-08-05,44.0,44.5,42.5,43.25,32136600,-0.054645
2011-08-08,42.25,42.25,40.0,41.0,33709600,-0.052023
2011-08-09,38.5,41.5,38.25,38.5,26563200,-0.060976
2011-08-10,40.0,40.75,39.0,40.5,18744600,0.051948
2011-08-11,39.75,40.5,39.75,40.25,15384700,-0.006173
2011-08-15,41.5,41.5,40.75,41.0,12185400,0.018634
2011-08-16,41.5,41.75,39.5,39.75,17502500,-0.030488
2011-08-17,40.5,41.5,40.0,41.25,25182700,0.037736
2011-08-18,41.5,42.25,40.75,41.25,16325900,0.0
2011-08-19,40.75,41.5,40.25,40.25,12756400,-0.024242
2011-08-22,40.25,40.25,39.25,40.0,10534000,-0.006211
2011-08-23,39.75,39.75,38.5,39.0,8662900,-0.025
2011-08-24,38.75,39.25,37.0,37.25,13197300,-0.044872
2011-08-25,38.0,38.25,34.0,34.0,19088000,-0.087248
2011-08-26,33.75,38.0,33.25,37.0,31981200,0.088235
2011-08-29,37.75,38.75,37.75,38.25,16560500,0.033784
2011-08-30,39.0,40.0,36.5,37.0,37523100,-0.03268
2011-08-31,37.75,38.5,37.25,38.5,17352600,0.040541
2011-09-01,39.25,39.25,38.0,38.25,17602400,-0.006494
2011-09-02,38.5,38.75,37.5,37.75,12252500,-0.013072
2011-09-05,37.0,37.5,36.0,36.25,9805900,-0.039735
2011-09-06,36.0,36.5,35.25,36.25,20553100,0.0
2011-09-07,36.75,37.25,36.0,37.0,20298700,0.02069
2011-09-08,37.0,38.25,37.0,38.0,27348300,0.027027
2011-09-09,38.5,39.0,37.5,38.0,32499100,0.0
2011-09-12,37.0,37.25,36.0,36.0,30898800,-0.052632
2011-09-13,36.5,36.75,35.0,35.25,23778400,-0.020833
2011-09-14,35.5,35.75,33.5,34.0,43138400,-0.035461
2011-09-15,34.5,35.25,34.0,35.25,20538800,0.036765
2011-09-16,35.5,36.0,34.5,34.75,19264000,-0.014184
2011-09-19,34.25,34.25,33.5,33.5,13618900,-0.035971
2011-09-20,33.5,34.0,33.0,34.0,13952200,0.014925
2011-09-21,33.5,34.5,33.5,33.75,9570500,-0.007353
2011-09-22,33.0,33.25,30.0,30.0,33100700,-0.111111
2011-09-23,29.25,31.75,29.25,31.0,49972900,0.033333
2011-09-26,30.75,31.0,27.5,29.0,39263900,-0.064516
2011-09-27,30.25,31.25,29.0,31.0,35296900,0.068966
2011-09-28,30.25,30.75,29.25,29.5,29397100,-0.048387
2011-09-29,29.0,30.0,28.75,29.25,18387500,-0.008475
2011-09-30,29.5,29.75,27.5,27.5,16736600,-0.059829
2011-10-03,25.75,26.0,24.7,24.9,30511200,-0.094545
2011-10-04,25.25,25.75,23.2,24.1,70134896,-0.032129
2011-10-05,24.4,25.5,24.4,25.0,37019100,0.037344
2011-10-06,26.5,28.0,26.25,27.75,32262900,0.11
2011-10-07,28.5,29.25,27.75,28.0,55227500,0.009009
2011-10-10,28.25,30.0,27.75,30.0,22870600,0.071429
2011-10-11,31.0,32.25,30.25,30.5,43774400,0.016667
2011-10-12,30.5,32.75,30.5,32.75,32743400,0.07377
2011-10-13,33.0,33.5,30.75,31.25,37486000,-0.045802
2011-10-14,31.25,33.0,30.5,32.75,23232900,0.048
2011-10-17,33.5,35.75,33.25,35.25,38941500,0.076336
2011-10-18,33.75,34.75,32.0,34.0,58432800,-0.035461
2011-10-19,35.5,35.5,32.75,33.5,33029000,-0.014706
2011-10-20,32.75,33.0,31.5,32.0,24028900,-0.044776
2011-10-21,31.75,33.0,31.5,32.25,12974900,0.007812
2011-10-25,33.0,34.0,32.5,33.5,19520400,0.03876
2011-10-26,33.0,35.0,32.75,34.25,18655100,0.022388
2011-10-27,35.0,36.0,34.5,35.5,26686900,0.036496
2011-10-28,36.0,37.5,36.0,36.25,41311600,0.021127
2011-10-31,36.75,36.75,35.5,35.75,13042200,-0.013793
2011-11-01,35.25,35.75,34.0,34.0,19267300,-0.048951
2011-11-02,33.5,34.25,32.5,33.5,56325200,-0.014706
2011-11-03,32.75,33.5,31.75,33.0,42231200,-0.014925
2011-11-04,33.75,34.0,32.5,32.5,22143400,-0.015152
2011-11-07,32.75,33.0,31.75,32.0,11947400,-0.015385
2011-11-08,32.5,33.75,32.25,33.75,50483400,0.054688
2011-11-09,33.5,34.0,32.5,32.5,29805100,-0.037037
2011-11-10,31.5,32.25,31.25,32.25,38549200,-0.007692
2011-11-11,32.0,32.25,31.5,31.5,24442100,-0.023256
2011-11-14,32.0,32.25,31.5,31.5,33904400,0.0
2011-11-15,31.75,32.25,31.25,31.5,26216500,0.0
2011-11-16,31.25,31.75,31.0,31.75,22060700,0.007937
