Date,Open,High,Low,Close,Volume,Return
2010-04-16,5.0,5.05,4.98,4.98,732400,-0.013861
2010-04-19,4.96,4.96,4.92,4.94,624700,-0.008032
2010-04-20,4.98,5.1,4.98,5.1,195500,0.032389
2010-04-21,5.1,5.1,5.05,5.05,705000,-0.009804
2010-04-22,5.05,5.05,5.05,5.05,170000,0.0
2010-04-23,5.05,5.1,5.05,5.05,114500,0.0
2010-04-26,5.1,5.1,5.1,5.1,79700,0.009901
2010-04-27,5.1,5.15,5.1,5.15,185900,0.009804
2010-04-28,5.15,5.2,5.1,5.2,58200,0.009709
2010-04-29,5.2,5.4,5.2,5.4,362400,0.038462
2010-04-30,5.4,5.4,5.3,5.35,31200,-0.009259
2010-05-04,5.4,5.4,5.25,5.35,255600,0.0
2010-05-06,5.4,5.4,5.3,5.4,381400,0.009346
2010-05-07,5.35,5.4,5.25,5.4,1001400,0.0
2010-05-10,5.5,5.55,5.45,5.55,1007800,0.027778
2010-05-11,5.55,5.55,5.45,5.45,769500,-0.018018
2010-05-12,5.55,5.55,5.45,5.55,249200,0.018349
2010-05-13,5.55,5.75,5.5,5.7,1489400,0.027027
2010-05-14,5.6,5.7,5.6,5.7,268800,0.0
2010-05-17,5.55,5.65,5.55,5.65,182000,-0.008772
2010-05-18,5.65,5.95,5.65,5.9,1417800,0.044248
2010-05-19,5.8,5.9,5.8,5.9,536600,0.0
2010-05-24,5.9,6.1,5.9,6.0,662800,0.016949
2010-05-25,5.95,5.95,5.65,5.8,826400,-0.033333
2010-05-26,5.75,5.8,5.65,5.7,401200,-0.017241
2010-05-27,5.75,5.8,5.7,5.8,200700,0.017544
2010-05-31,5.85,5.9,5.8,5.9,342500,0.017241
2010-06-01,5.9,5.9,5.8,5.9,162900,0.0
2010-06-02,5.85,5.9,5.8,5.85,250700,-0.008475
2010-06-03,5.9,5.95,5.85,5.95,339600,0.017094
2010-06-04,5.95,6.0,5.9,5.95,396400,0.0
2010-06-07,5.8,5.95,5.8,5.95,458400,0.0
2010-06-08,5.9,5.95,5.8,5.95,500800,0.0
2010-06-09,5.95,5.95,5.85,5.9,549600,-0.008403
2010-06-10,5.9,5.9,5.85,5.85,149300,-0.008475
2010-06-11,5.9,5.9,5.85,5.85,188200,0.0
2010-06-14,5.9,5.9,5.85,5.85,291600,0.0
2010-06-15,5.95,5.95,5.85,5.85,309000,0.0
2010-06-16,5.85,5.9,5.8,5.8,218200,-0.008547
2010-06-17,5.85,5.85,5.8,5.85,145800,0.008621
2010-06-18,5.85,5.9,5.85,5.9,98200,0.008547
2010-06-21,5.9,5.95,5.9,5.95,748800,0.008475
2010-06-22,5.95,6.1,5.95,6.1,535900,0.02521
2010-06-23,6.05,6.1,6.05,6.1,145300,0.0
2010-06-24,6.1,6.1,6.0,6.0,776400,-0.016393
2010-06-25,6.0,6.15,5.95,6.15,376300,0.025
2010-06-28,6.15,6.2,6.15,6.2,120100,0.00813
2010-06-29,6.2,6.35,6.15,6.2,719400,0.0
2010-06-30,6.2,6.45,6.2,6.4,1151200,0.032258
2010-07-02,6.45,6.5,6.25,6.25,748700,-0.023438
2010-07-05,6.25,6.25,6.2,6.25,350800,0.0
2010-07-06,6.25,6.35,6.25,6.35,120300,0.016
2010-07-07,6.35,6.45,6.35,6.35,368500,0.0
2010-07-08,6.35,6.4,6.3,6.35,91000,0.0
2010-07-09,6.35,6.5,6.35,6.45,430000,0.015748
2010-07-12,6.45,6.5,6.4,6.45,280600,0.0
2010-07-13,6.4,6.55,6.4,6.55,241800,0.015504
2010-07-14,6.55,6.6,6.55,6.6,321300,0.007634
2010-07-15,6.6,6.6,6.5,6.6,65400,0.0
2010-07-16,6.6,6.75,6.55,6.6,377700,0.0
2010-07-19,6.55,6.7,6.55,6.65,54000,0.007576
2010-07-20,6.55,6.8,6.55,6.75,402200,0.015038
2010-07-21,6.7,6.7,6.7,6.7,130100,-0.007407
2010-07-22,6.7,6.7,6.5,6.6,170000,-0.014925
2010-07-23,6.65,6.65,6.5,6.6,151400,0.0
2010-07-27,6.65,6.7,6.55,6.65,277900,0.007576
2010-07-28,6.6,6.6,6.55,6.55,190700,-0.015038
2010-07-29,6.55,6.6,6.45,6.6,239000,0.007634
2010-07-30,6.55,6.75,6.55,6.7,322400,0.015152
2010-08-02,6.7,7.0,6.65,6.85,1414700,0.022388
2010-08-03,6.9,7.1,6.85,6.95,1995300,0.014599
2010-08-04,6.95,6.95,6.9,6.95,154400,0.0
2010-08-05,6.95,7.05,6.9,7.0,581400,0.007194
2010-08-06,6.95,7.0,6.95,6.95,484100,-0.007143
2010-08-09,6.95,6.95,6.8,6.85,295300,-0.014388
2010-08-10,6.85,6.9,6.8,6.85,295400,0.0
2010-08-11,6.9,6.9,6.8,6.9,307700,0.007299
2010-08-16,6.75,6.75,6.15,6.15,3614100,-0.108696
2010-08-17,6.2,6.45,6.2,6.45,1717300,0.04878
2010-08-18,6.5,6.55,6.45,6.55,447900,0.015504
2010-08-19,6.6,6.65,6.6,6.6,491100,0.007634
2010-08-20,6.6,6.7,6.6,6.6,923900,0.0
2010-08-23,6.6,6.7,6.6,6.65,960400,0.007576
2010-08-24,6.65,6.7,6.6,6.65,911300,0.0
2010-08-25,6.65,6.75,6.65,6.65,1100200,0.0
2010-08-26,6.45,6.55,6.35,6.4,1168800,-0.037594
2010-08-27,6.5,6.5,6.4,6.4,203200,0.0
2010-08-30,6.4,6.5,6.4,6.4,309400,0.0
2010-08-31,6.45,6.45,6.35,6.4,36200,0.0
2010-09-01,6.35,6.45,6.35,6.4,781800,0.0
2010-09-02,6.35,6.4,6.35,6.35,198100,-0.007813
2010-09-03,6.35,6.35,6.3,6.3,823100,-0.007874
2010-09-06,6.3,6.3,6.2,6.2,732000,-0.015873
2010-09-07,6.3,6.3,6.2,6.2,156800,0.0
2010-09-08,6.2,6.25,6.2,6.2,175000,0.0
2010-09-09,6.2,6.25,6.2,6.2,265900,0.0
2010-09-10,6.2,6.25,6.2,6.2,83500,0.0
2010-09-13,6.2,6.25,6.2,6.25,269800,0.008065
2010-09-14,6.25,6.3,6.2,6.2,139100,-0.008
2010-09-15,6.2,6.2,6.15,6.2,254300,0.0
2010-09-16,6.2,6.25,6.2,6.2,226400,0.0
2010-09-17,6.2,6.2,6.15,6.15,114900,-0.008065
2010-09-20,6.15,6.2,6.15,6.15,169100,0.0
2010-09-21,6.15,6.2,6.1,6.15,685700,0.0
2010-09-22,6.15,6.2,6.15,6.15,231900,0.0
2010-09-23,6.2,6.2,6.15,6.2,317500,0.00813
2010-09-24,6.2,6.2,6.15,6.15,62900,-0.008065
2010-09-27,6.15,6.25,6.15,6.25,413600,0.01626
2010-09-28,6.25,6.3,6.25,6.25,527000,0.0
2010-09-29,6.25,6.35,6.25,6.35,129100,0.016
2010-09-30,6.35,6.35,6.3,6.3,54300,-0.007874
2010-10-01,6.3,6.35,6.3,6.35,84800,0.007937
2010-10-04,6.3,6.35,6.2,6.25,205000,-0.015748
2010-10-05,6.2,6.25,6.2,6.25,73500,0.0
2010-10-06,6.35,6.35,6.3,6.3,172600,0.008
2010-10-07,6.3,6.3,6.3,6.3,178600,0.0
2010-10-08,6.3,6.3,6.2,6.2,281800,-0.015873
2010-10-11,6.2,6.25,6.2,6.2,68600,0.0
2010-10-12,6.25,6.25,6.2,6.25,65600,0.008065
2010-10-13,6.3,6.3,6.25,6.25,65000,0.0
2010-10-14,6.25,6.25,6.2,6.2,162100,-0.008
2010-10-15,6.25,6.3,6.25,6.3,58600,0.016129
2010-10-18,6.25,6.25,6.2,6.2,52600,-0.015873
2010-10-19,6.2,6.2,6.2,6.2,36000,0.0
2010-10-20,6.2,6.2,6.15,6.2,149000,0.0
2010-10-21,6.2,6.3,6.2,6.25,15700,0.008065
2010-10-22,6.2,6.25,6.2,6.2,31900,-0.008
2010-10-26,6.2,6.3,6.2,6.3,48600,0.016129
2010-10-27,6.3,6.3,6.25,6.25,34100,-0.007937
2010-10-28,6.25,6.3,6.25,6.25,91500,0.0
2010-10-29,6.25,6.3,6.25,6.25,26200,0.0
2010-11-01,6.25,6.25,6.25,6.25,115200,0.0
2010-11-02,6.25,6.25,6.2,6.25,111100,0.0
2010-11-03,6.25,6.3,6.2,6.25,297500,0.0
2010-11-04,6.3,6.3,6.25,6.25,126600,0.0
2010-11-05,6.3,6.3,6.2,6.25,358100,0.0
2010-11-08,6.25,6.45,6.2,6.45,415500,0.032
2010-11-09,6.55,6.55,6.4,6.45,178800,0.0
2010-11-10,6.45,6.45,6.25,6.25,134000,-0.031008
2010-11-11,6.25,6.35,6.25,6.35,107000,0.016
2010-11-12,6.45,6.6,6.45,6.45,1825800,0.015748
2010-11-15,6.6,6.6,6.55,6.6,563700,0.023256
2010-11-16,6.65,6.7,6.6,6.7,1380500,0.015152
2010-11-17,6.65,6.8,6.6,6.75,885300,0.007463
2010-11-18,6.7,6.75,6.65,6.7,250600,-0.007407
2010-11-19,6.7,6.75,6.7,6.75,245300,0.007463
2010-11-22,6.7,6.75,6.65,6.65,835900,-0.014815
2010-11-23,6.65,6.7,6.6,6.65,504800,0.0
2010-11-24,6.65,6.65,6.6,6.65,594100,0.0
2010-11-25,6.3,6.4,6.25,6.25,718800,-0.06015
2010-11-26,6.3,6.35,6.25,6.25,507100,0.0
2010-11-29,6.25,6.35,6.25,6.25,221400,0.0
2010-11-30,6.25,6.3,6.25,6.25,304800,0.0
2010-12-01,6.3,6.3,6.25,6.3,147200,0.008
2010-12-02,6.35,6.35,6.3,6.3,228200,0.0
2010-12-03,6.3,6.4,6.3,6.35,230300,0.007937
2010-12-07,6.35,6.45,6.35,6.45,73700,0.015748
2010-12-08,6.45,6.45,6.35,6.45,193800,0.0
2010-12-09,6.45,6.45,6.4,6.45,68900,0.0
2010-12-13,6.45,6.45,6.45,6.45,112000,0.0
2010-12-14,6.45,6.5,6.45,6.45,162800,0.0
2010-12-15,6.45,6.55,6.45,6.55,369300,0.015504
2010-12-16,6.5,6.5,6.45,6.45,189500,-0.015267
2010-12-17,6.5,6.55,6.5,6.5,231600,0.007752
2010-12-20,6.45,6.5,6.45,6.5,79800,0.0
2010-12-21,6.55,6.55,6.45,6.5,63500,0.0
2010-12-22,6.5,6.5,6.4,6.45,207000,-0.007692
2010-12-23,6.45,6.5,6.45,6.5,49000,0.007752
2010-12-24,6.45,6.55,6.45,6.55,32900,0.007692
2010-12-27,6.55,6.55,6.45,6.45,78000,-0.015267
2010-12-28,6.45,6.55,6.45,6.55,34600,0.015504
2010-12-29,6.7,6.7,6.5,6.6,224600,0.007634
2010-12-30,6.55,6.55,6.5,6.5,220500,-0.015152
2011-01-04,6.5,6.6,6.45,6.45,183400,-0.007692
2011-01-05,6.5,6.5,6.45,6.5,168300,0.007752
2011-01-06,6.5,6.55,6.45,6.55,134800,0.007692
2011-01-07,6.5,6.55,6.45,6.5,392700,-0.007634
2011-01-10,6.55,6.55,6.4,6.5,311300,0.0
2011-01-11,6.5,6.5,6.4,6.5,186000,0.0
2011-01-12,6.45,6.45,6.4,6.45,842200,-0.007692
2011-01-13,6.5,6.5,6.4,6.45,581100,0.0
2011-01-14,6.45,6.45,6.4,6.45,188100,0.0
2011-01-17,6.4,6.45,6.4,6.4,167600,-0.007752
2011-01-18,6.4,6.45,6.35,6.35,678500,-0.007813
2011-01-19,6.4,6.4,6.35,6.35,272100,0.0
2011-01-20,6.4,6.45,6.4,6.45,368200,0.015748
2011-01-21,6.45,6.45,6.35,6.4,426000,-0.007752
2011-01-24,6.4,6.4,6.25,6.25,627500,-0.023438
2011-01-25,6.35,6.35,6.25,6.25,71900,0.0
2011-01-26,6.3,6.4,6.3,6.35,106700,0.016
2011-01-27,6.35,6.35,6.3,6.3,580400,-0.007874
2011-01-28,6.4,6.4,6.3,6.35,23600,0.007937
2011-01-31,6.3,6.45,6.25,6.45,84400,0.015748
2011-02-01,6.5,6.5,6.4,6.4,205400,-0.007752
2011-02-02,6.45,6.5,6.45,6.5,119700,0.015625
2011-02-03,6.5,6.5,6.45,6.45,21500,-0.007692
2011-02-04,6.45,6.5,6.35,6.5,78200,0.007752
2011-02-07,6.45,6.45,6.4,6.45,83700,-0.007692
2011-02-08,6.45,6.5,6.45,6.5,91600,0.007752
2011-02-09,6.5,6.5,6.45,6.5,37000,0.0
2011-02-10,6.5,6.5,6.4,6.45,268000,-0.007692
2011-02-11,6.45,6.45,6.4,6.45,113600,0.0
2011-02-14,6.5,6.55,6.45,6.55,54700,0.015504
2011-02-15,6.45,6.55,6.45,6.55,62000,0.0
2011-02-16,6.5,6.5,6.5,6.5,54000,-0.007634
2011-02-17,6.55,6.6,6.5,6.6,113700,0.015385
2011-02-21,6.55,6.65,6.55,6.65,23600,0.007576
2011-02-22,6.6,6.6,6.6,6.6,36400,-0.007519
2011-02-23,6.6,6.65,6.6,6.6,126400,0.0
2011-02-24,6.6,6.6,6.45,6.45,150000,-0.022727
2011-02-25,6.5,6.5,6.5,6.5,78100,0.007752
2011-02-28,6.55,6.65,6.55,6.6,504000,0.015385
2011-03-01,6.65,6.65,6.55,6.6,623300,0.0
2011-03-02,6.55,6.65,6.55,6.6,409000,0.0
2011-03-03,6.6,6.7,6.6,6.7,346100,0.015152
2011-03-04,6.75,6.85,6.7,6.85,779500,0.022388
2011-03-07,6.9,6.9,6.8,6.85,292600,0.0
2011-03-08,6.85,6.85,6.8,6.85,225200,0.0
2011-03-09,6.85,6.9,6.8,6.85,367800,0.0
2011-03-10,6.85,6.85,6.8,6.85,642800,0.0
2011-03-11,6.85,6.9,6.8,6.85,1325000,0.0
2011-03-14,6.25,6.35,6.25,6.3,1194000,-0.080292
2011-03-15,6.3,6.3,6.2,6.25,1124600,-0.007937
2011-03-16,6.25,6.3,6.25,6.3,414000,0.008
2011-03-17,6.25,6.3,6.2,6.25,254000,-0.007937
2011-03-18,6.3,6.3,6.25,6.3,231000,0.008
2011-03-21,6.3,6.35,6.25,6.3,161300,0.0
2011-03-22,6.35,6.35,6.25,6.25,263400,-0.007937
2011-03-23,6.3,6.35,6.3,6.35,416600,0.016
2011-03-24,6.3,6.35,6.3,6.3,166000,-0.007874
2011-03-25,6.3,6.35,6.3,6.3,152400,0.0
2011-03-28,6.3,6.35,6.3,6.3,152200,0.0
2011-03-29,6.35,6.35,6.3,6.3,142900,0.0
2011-03-30,6.3,6.35,6.3,6.3,118500,0.0
2011-03-31,6.3,6.35,6.3,6.35,282300,0.007937
2011-04-01,6.35,6.4,6.3,6.3,214500,-0.007874
2011-04-04,6.35,6.35,6.3,6.35,75300,0.007937
2011-04-05,6.35,6.35,6.3,6.35,195800,0.0
2011-04-07,6.35,6.35,6.3,6.3,241600,-0.007874
2011-04-08,6.35,6.4,6.35,6.35,418700,0.007937
2011-04-11,6.35,6.4,6.35,6.4,173900,0.007874
2011-04-12,6.4,6.4,6.35,6.35,634400,-0.007813
2011-04-18,6.4,6.4,6.35,6.4,159700,0.007874
2011-04-19,6.35,6.4,6.35,6.35,234400,-0.007813
2011-04-20,6.35,6.4,6.35,6.35,324700,0.0
2011-04-21,6.4,6.45,6.4,6.4,399600,0.007874
2011-04-22,6.4,6.45,6.4,6.45,211000,0.007812
2011-04-25,6.4,6.45,6.4,6.4,574200,-0.007752
2011-04-26,6.4,6.4,6.35,6.35,257900,-0.007813
2011-04-27,6.4,6.4,6.35,6.4,166300,0.007874
2011-04-28,6.4,6.45,6.35,6.4,301400,0.0
2011-04-29,6.4,6.45,6.4,6.45,111200,0.007812
2011-05-03,6.4,6.45,6.35,6.4,243800,-0.007752
2011-05-04,6.4,6.45,6.4,6.4,155600,0.0
2011-05-06,6.4,6.4,6.35,6.35,222700,-0.007813
2011-05-09,6.35,6.45,6.35,6.4,241200,0.007874
2011-05-10,6.4,6.45,6.4,6.45,194500,0.007812
2011-05-11,6.45,6.45,6.4,6.4,226900,-0.007752
2011-05-12,6.4,6.45,6.35,6.45,274000,0.007812
2011-05-13,6.45,6.5,6.45,6.5,167500,0.007752
2011-05-18,6.75,6.9,6.6,6.65,1608900,0.023077
2011-05-19,6.65,6.75,6.6,6.65,833800,0.0
2011-05-20,6.65,6.7,6.65,6.65,194200,0.0
2011-05-23,6.75,6.75,6.55,6.65,1252600,0.0
2011-05-24,6.6,6.6,6.5,6.6,1216100,-0.007519
2011-05-25,6.6,6.6,6.55,6.6,648800,0.0
2011-05-26,6.6,6.6,6.5,6.55,955100,-0.007576
2011-05-27,6.55,6.6,6.55,6.6,396000,0.007634
2011-05-30,6.65,6.65,6.55,6.55,408300,-0.007576
2011-05-31,6.55,6.65,6.55,6.65,666600,0.015267
2011-06-01,6.65,6.65,6.6,6.65,247800,0.0
2011-06-02,6.6,6.6,6.55,6.6,262900,-0.007519
2011-06-03,6.65,6.65,6.6,6.6,141400,0.0
2011-06-06,6.6,6.65,6.55,6.55,417200,-0.007576
2011-06-07,6.55,6.6,6.55,6.6,186900,0.007634
2011-06-08,6.55,6.55,6.45,6.45,1014900,-0.022727
2011-06-09,6.45,6.5,6.4,6.45,1168900,0.0
2011-06-10,6.5,6.6,6.5,6.5,280600,0.007752
2011-06-13,6.45,6.55,6.45,6.55,632200,0.007692
2011-06-14,6.5,6.55,6.5,6.55,107500,0.0
2011-06-15,6.5,6.6,6.5,6.55,446600,0.0
2011-06-16,6.5,6.55,6.5,6.55,223300,0.0
2011-06-17,6.55,6.55,6.55,6.55,126000,0.0
2011-06-20,6.6,6.6,6.5,6.5,284300,-0.007634
2011-06-21,6.55,6.55,6.5,6.55,125300,0.007692
2011-06-22,6.55,6.6,6.55,6.6,305300,0.007634
2011-06-23,6.6,6.6,6.5,6.5,124100,-0.015152
2011-06-24,6.6,6.65,6.6,6.65,212300,0.023077
2011-06-27,6.6,6.6,6.6,6.6,99400,-0.007519
2011-06-28,6.6,6.75,6.6,6.7,277300,0.015152
2011-06-29,6.7,6.7,6.65,6.65,65000,-0.007463
2011-06-30,6.65,6.7,6.65,6.7,113400,0.007519
2011-07-04,6.7,6.8,6.65,6.7,1301000,0.0
2011-07-05,6.7,6.7,6.65,6.65,671500,-0.007463
2011-07-06,6.65,6.7,6.6,6.7,334400,0.007519
2011-07-07,6.65,6.7,6.65,6.7,259800,0.0
2011-07-08,6.75,6.75,6.7,6.75,213500,0.007463
2011-07-11,6.75,6.8,6.7,6.75,426800,0.0
2011-07-12,6.7,6.75,6.7,6.7,125100,-0.007407
2011-07-13,6.7,6.8,6.65,6.75,213500,0.007463
2011-07-14,6.75,6.75,6.7,6.75,301000,0.0
2011-07-18,6.75,6.8,6.7,6.75,783000,0.0
2011-07-19,6.8,6.9,6.75,6.85,919200,0.014815
2011-07-20,6.85,6.95,6.85,6.9,630300,0.007299
2011-07-21,6.95,7.05,6.9,7.0,1337800,0.014493
2011-07-22,7.05,7.15,7.05,7.1,296100,0.014286
2011-07-25,7.2,7.2,7.1,7.15,613800,0.007042
2011-07-26,7.2,7.25,7.15,7.2,489800,0.006993
2011-07-27,7.25,7.3,7.25,7.3,425700,0.013889
2011-07-28,7.3,7.3,7.15,7.25,1239200,-0.006849
2011-07-29,7.2,7.2,7.15,7.2,679200,-0.006897
2011-08-01,7.2,7.2,7.15,7.15,407400,-0.006944
2011-08-02,7.15,7.2,7.05,7.1,786700,-0.006993
2011-08-03,7.05,7.05,7.0,7.05,360200,-0.007042
2011-08-04,7.1,7.15,7.1,7.1,285100,0.007092
2011-08-05,7.0,7.0,6.8,6.95,1819400,-0.021127
2011-08-08,6.95,7.0,6.85,6.9,321000,-0.007194
2011-08-09,6.8,6.8,6.65,6.7,1178000,-0.028986
2011-08-10,6.95,6.95,6.8,6.8,299900,0.014925
2011-08-11,6.6,6.6,6.35,6.5,3402800,-0.044118
2011-08-15,6.5,6.7,6.5,6.6,668100,0.015385
2011-08-16,6.6,6.7,6.6,6.6,123600,0.0
2011-08-17,6.65,6.7,6.65,6.7,168900,0.015152
2011-08-18,6.65,6.75,6.65,6.65,222700,-0.007463
2011-08-19,6.55,6.6,6.5,6.6,851500,-0.007519
2011-08-22,6.55,6.7,6.55,6.7,323500,0.015152
2011-08-23,6.6,6.65,6.6,6.6,188000,-0.014925
2011-08-24,6.6,6.65,6.5,6.6,330200,0.0
2011-08-25,6.5,6.55,6.3,6.3,1234800,-0.045455
2011-08-26,6.25,6.25,6.0,6.1,2371400,-0.031746
2011-08-29,6.2,6.4,6.1,6.35,405000,0.040984
2011-08-30,6.4,6.4,6.3,6.4,146400,0.007874
2011-08-31,6.4,6.45,6.2,6.4,329800,0.0
2011-09-01,6.4,6.45,6.35,6.35,111300,-0.007813
2011-09-02,6.35,6.4,6.35,6.35,157900,0.0
2011-09-05,6.35,6.35,6.3,6.35,147400,0.0
2011-09-06,6.25,6.35,6.25,6.35,109800,0.0
2011-09-07,6.3,6.4,6.3,6.35,144600,0.0
2011-09-08,6.4,6.4,6.35,6.4,165900,0.007874
2011-09-09,6.4,6.45,6.4,6.4,170200,0.0
2011-09-12,6.45,6.45,6.35,6.35,90400,-0.007813
2011-09-13,6.4,6.4,6.3,6.3,175500,-0.007874
2011-09-14,6.3,6.35,6.25,6.25,223100,-0.007937
2011-09-15,6.3,6.4,6.3,6.4,185000,0.024
2011-09-16,6.4,6.4,6.3,6.3,181500,-0.015625
2011-09-19,6.4,6.45,6.35,6.35,261400,0.007937
2011-09-20,6.3,6.35,6.3,6.35,44800,0.0
2011-09-21,6.3,6.4,6.3,6.35,40800,0.0
2011-09-22,6.3,6.3,6.15,6.15,644200,-0.031496
2011-09-23,5.9,5.9,5.55,5.85,1334300,-0.04878
2011-09-26,5.8,5.8,5.45,5.6,1066500,-0.042735
2011-09-27,5.6,5.85,5.6,5.85,435000,0.044643
2011-09-28,5.9,5.9,5.75,5.75,218100,-0.017094
2011-09-29,5.7,5.85,5.65,5.8,183400,0.008696
2011-09-30,5.8,5.85,5.75,5.75,207700,-0.008621
2011-10-03,5.75,5.75,5.55,5.6,658900,-0.026087
2011-10-04,5.55,5.6,5.5,5.55,723700,-0.008929
2011-10-05,5.5,5.6,5.5,5.5,197200,-0.009009
2011-10-06,5.6,5.65,5.55,5.6,405900,0.018182
2011-10-07,5.65,5.7,5.55,5.55,476700,-0.008929
2011-10-10,5.55,5.7,5.55,5.65,72700,0.018018
2011-10-11,5.75,5.75,5.6,5.65,480400,0.0
2011-10-12,5.7,5.7,5.6,5.7,160300,0.00885
2011-10-13,5.7,5.7,5.7,5.7,66200,0.0
2011-10-14,5.65,5.75,5.65,5.7,153300,0.0
2011-10-17,5.75,5.8,5.75,5.75,236100,0.008772
2011-10-18,5.75,5.75,5.65,5.7,244200,-0.008696
2011-10-19,5.7,5.7,5.65,5.65,102800,-0.008772
2011-10-20,5.65,5.65,5.55,5.6,248400,-0.00885
2011-10-21,5.7,5.7,5.6,5.6,79100,0.0
2011-10-25,5.7,5.7,5.55,5.65,127800,0.008929
2011-10-26,5.65,5.7,5.6,5.65,47000,0.0
2011-10-27,5.7,5.7,5.6,5.6,306600,-0.00885
2011-10-28,5.6,5.75,5.6,5.7,190000,0.017857
2011-10-31,5.7,5.8,5.7,5.7,143900,0.0
2011-11-01,5.8,5.8,5.65,5.7,111100,0.0
2011-11-02,5.7,5.75,5.7,5.7,38000,0.0
2011-11-03,5.7,5.75,5.7,5.75,92000,0.008772
2011-11-04,5.75,5.8,5.75,5.8,110000,0.008696
