Date,Open,High,Low,Close,Volume,Return
2010-06-18,0.4,0.4,0.4,0.4,16025,-0.02439
2010-06-21,0.41,0.43,0.41,0.43,55811,0.075
2010-06-23,0.41,0.41,0.41,0.41,82887,-0.046512
2010-06-24,0.41,0.41,0.41,0.41,16577,0.0
2010-06-28,0.41,0.41,0.41,0.41,50285,0.0
2010-06-29,0.41,0.41,0.41,0.41,110516,0.0
2010-06-30,0.4,0.4,0.4,0.4,11052,-0.02439
2010-07-02,0.4,0.4,0.4,0.4,11052,0.0
2010-07-05,0.43,0.43,0.43,0.43,553,0.075
2010-07-06,0.42,0.42,0.42,0.42,28182,-0.023256
2010-07-07,0.41,0.41,0.41,0.41,11604,-0.02381
2010-07-14,0.44,0.44,0.43,0.43,204455,0.04878
2010-07-15,0.43,0.43,0.42,0.42,129856,-0.023256
2010-07-16,0.42,0.44,0.41,0.44,50285,0.047619
2010-07-20,0.44,0.44,0.44,0.44,110516,0.0
2010-07-21,0.43,0.43,0.43,0.43,11052,-0.022727
2010-07-22,0.43,0.43,0.42,0.42,145881,-0.023256
2010-07-23,0.42,0.43,0.42,0.43,265239,0.02381
2010-07-27,0.43,0.43,0.42,0.42,265239,-0.023256
2010-07-28,0.43,0.43,0.43,0.43,60784,0.02381
2010-07-29,0.43,0.43,0.43,0.43,55258,0.0
2010-08-02,0.43,0.45,0.43,0.44,628837,0.023256
2010-08-03,0.44,0.45,0.43,0.45,70730,0.022727
2010-08-04,0.44,0.48,0.44,0.45,3435947,0.0
2010-08-05,0.45,0.47,0.45,0.46,324917,0.022222
2010-08-06,0.46,0.47,0.46,0.47,1257674,0.021739
2010-08-09,0.48,0.48,0.46,0.47,122120,0.0
2010-08-10,0.47,0.47,0.45,0.45,171300,-0.042553
2010-08-11,0.45,0.45,0.43,0.44,474114,-0.022222
2010-08-16,0.43,0.44,0.43,0.44,258055,0.0
2010-08-17,0.44,0.44,0.44,0.44,1105,0.0
2010-08-18,0.43,0.45,0.43,0.44,45312,0.0
2010-08-19,0.44,0.45,0.44,0.45,83992,0.022727
2010-08-20,0.44,0.45,0.44,0.45,112726,0.0
2010-08-23,0.45,0.45,0.44,0.44,161906,-0.022222
2010-08-25,0.43,0.44,0.43,0.44,22103,0.0
2010-08-26,0.43,0.43,0.43,0.43,553,-0.022727
2010-08-27,0.45,0.45,0.43,0.45,122673,0.046512
2010-08-30,0.45,0.45,0.44,0.45,348678,0.0
2010-09-01,0.45,0.45,0.45,0.45,312208,0.0
2010-09-02,0.45,0.47,0.44,0.45,1694212,0.0
2010-09-03,0.45,0.45,0.44,0.44,292868,-0.022222
2010-09-06,0.45,0.46,0.45,0.45,510032,0.022727
2010-09-07,0.45,0.46,0.45,0.46,254740,0.022222
2010-09-08,0.45,0.46,0.45,0.46,57468,0.0
2010-09-09,0.45,0.45,0.45,0.45,80677,-0.021739
2010-09-10,0.45,0.45,0.45,0.45,311656,0.0
2010-09-13,0.45,0.46,0.45,0.45,93939,0.0
2010-09-14,0.46,0.46,0.45,0.46,454221,0.022222
2010-09-15,0.45,0.45,0.43,0.43,86203,-0.065217
2010-09-16,0.44,0.44,0.44,0.44,54153,0.023256
2010-09-17,0.44,0.44,0.44,0.44,387912,0.0
2010-09-20,0.43,0.43,0.43,0.43,83992,-0.022727
2010-09-21,0.43,0.43,0.43,0.43,55258,0.0
2010-09-22,0.44,0.44,0.44,0.44,553,0.023256
2010-09-23,0.43,0.44,0.43,0.43,160248,-0.022727
2010-09-24,0.43,0.44,0.42,0.42,142566,-0.023256
2010-09-27,0.42,0.42,0.42,0.42,362493,0.0
2010-09-28,0.42,0.42,0.42,0.42,128199,0.0
2010-09-29,0.43,0.44,0.42,0.42,593472,0.0
2010-09-30,0.42,0.42,0.42,0.42,107753,0.0
2010-10-01,0.42,0.44,0.42,0.44,287342,0.047619
2010-10-04,0.45,0.47,0.44,0.44,1307406,0.0
2010-10-05,0.44,0.46,0.44,0.46,94491,0.045455
2010-10-06,0.45,0.45,0.45,0.45,38128,-0.021739
2010-10-07,0.44,0.44,0.44,0.44,71835,-0.022222
2010-10-08,0.44,0.44,0.44,0.44,103333,0.0
2010-10-11,0.44,0.44,0.44,0.44,27629,0.0
2010-10-12,0.44,0.44,0.44,0.44,553,0.0
2010-10-14,0.45,0.45,0.45,0.45,110516,0.022727
2010-10-20,0.45,0.45,0.45,0.45,1105,0.0
2010-10-22,0.44,0.44,0.44,0.44,1105,-0.022222
2010-10-27,0.43,0.43,0.43,0.43,15472,-0.022727
2010-10-28,0.43,0.43,0.43,0.43,718355,0.0
2010-10-29,0.44,0.45,0.44,0.45,80124,0.046512
2010-11-03,0.43,0.43,0.43,0.43,99465,-0.044444
2010-11-04,0.43,0.43,0.43,0.43,167985,0.0
2010-11-05,0.43,0.43,0.43,0.43,363046,0.0
2010-11-10,0.42,0.42,0.42,0.42,1326194,-0.023256
2010-11-11,0.43,0.43,0.43,0.43,27629,0.02381
2010-11-12,0.43,0.43,0.41,0.43,877498,0.0
2010-11-15,0.44,0.44,0.44,0.44,28182,0.023256
2010-11-16,0.43,0.44,0.43,0.43,265791,-0.022727
2010-11-17,0.44,0.44,0.43,0.44,55811,0.023256
2010-11-18,0.44,0.44,0.44,0.44,163011,0.0
2010-11-19,0.44,0.44,0.44,0.44,78466,0.0
2010-11-22,0.44,0.45,0.44,0.44,359177,0.0
2010-11-23,0.44,0.45,0.44,0.44,358072,0.0
2010-11-24,0.44,0.44,0.44,0.44,1105,0.0
2010-11-25,0.44,0.45,0.44,0.45,9394,0.022727
2010-11-26,0.45,0.45,0.45,0.45,118252,0.0
2010-11-30,0.43,0.43,0.43,0.43,563632,-0.044444
2010-12-02,0.44,0.45,0.43,0.45,439302,0.046512
2010-12-03,0.43,0.43,0.43,0.43,221032,-0.044444
2010-12-07,0.43,0.44,0.43,0.44,332101,0.023256
2010-12-09,0.44,0.44,0.44,0.44,553,0.0
2010-12-13,0.42,0.44,0.42,0.44,248661,0.0
2010-12-14,0.44,0.44,0.43,0.43,527715,-0.022727
2010-12-15,0.43,0.44,0.43,0.44,1384215,0.023256
2010-12-16,0.44,0.44,0.44,0.44,440959,0.0
2010-12-20,0.45,0.46,0.45,0.46,1356586,0.045455
2010-12-21,0.46,0.46,0.46,0.46,553,0.0
2010-12-22,0.45,0.45,0.45,0.45,553,-0.021739
2010-12-23,0.45,0.46,0.45,0.46,66310,0.022222
2010-12-24,0.45,0.45,0.45,0.45,54705,-0.021739
2010-12-27,0.45,0.45,0.45,0.45,55258,0.0
2010-12-30,0.44,0.44,0.44,0.44,553,-0.022222
2011-01-05,0.44,0.45,0.44,0.45,165774,0.022727
2011-01-06,0.45,0.45,0.45,0.45,138145,0.0
2011-01-07,0.46,0.46,0.45,0.46,138145,0.022222
2011-01-10,0.46,0.46,0.46,0.46,950439,0.0
2011-01-11,0.47,0.5,0.47,0.48,617233,0.043478
2011-01-12,0.49,0.57,0.49,0.52,2983936,0.083333
2011-01-13,0.54,0.57,0.53,0.57,2928678,0.096154
2011-01-14,0.63,0.73,0.6,0.7,10690779,0.22807
2011-01-17,0.73,0.75,0.7,0.74,5292618,0.057143
2011-01-18,0.73,0.73,0.72,0.72,1927401,-0.027027
2011-01-19,0.72,0.74,0.72,0.73,902364,0.013889
2011-01-20,0.73,0.73,0.71,0.71,1409081,-0.027397
2011-01-21,0.71,0.72,0.7,0.72,739906,0.014085
2011-01-24,0.71,0.71,0.67,0.67,807873,-0.069444
2011-01-25,0.66,0.66,0.64,0.64,563632,-0.044776
2011-01-27,0.63,0.63,0.63,0.63,38128,-0.015625
2011-01-28,0.58,0.63,0.58,0.63,40891,0.0
2011-01-31,0.62,0.62,0.6,0.6,100017,-0.047619
2011-02-01,0.6,0.6,0.6,0.6,27629,0.0
2011-02-04,0.56,0.65,0.56,0.57,10499,-0.05
2011-02-07,0.56,0.6,0.56,0.6,53048,0.052632
2011-02-08,0.58,0.65,0.58,0.65,38681,0.083333
2011-02-11,0.57,0.57,0.57,0.57,553,-0.123077
2011-02-14,0.6,0.6,0.6,0.6,12709,0.052632
2011-02-22,0.58,0.58,0.58,0.58,8289,-0.033333
2011-02-23,0.58,0.58,0.58,0.58,27629,0.0
2011-02-24,0.57,0.58,0.57,0.58,11604,0.0
2011-02-25,0.59,0.6,0.58,0.58,63547,0.0
2011-03-01,0.61,0.61,0.61,0.61,2763,0.051724
2011-03-03,0.55,0.61,0.54,0.61,63547,0.0
2011-03-07,0.62,0.62,0.62,0.62,577447,0.016393
2011-03-11,0.6,0.6,0.6,0.6,5526,-0.032258
2011-03-17,0.63,0.63,0.63,0.63,553,0.05
2011-03-22,0.69,0.69,0.56,0.69,17130,0.095238
2011-03-24,0.62,0.63,0.6,0.63,57468,-0.086957
2011-03-25,0.61,0.7,0.6,0.61,760351,-0.031746
2011-03-28,0.66,0.72,0.63,0.69,753167,0.131148
2011-03-29,0.63,0.67,0.62,0.67,112726,-0.028986
2011-03-30,0.65,0.65,0.65,0.65,276843,-0.029851
2011-03-31,0.61,0.61,0.6,0.61,58021,-0.061538
2011-04-01,0.68,0.68,0.61,0.66,4421,0.081967
2011-04-04,0.68,0.68,0.68,0.68,3868,0.030303
2011-04-08,0.65,0.68,0.65,0.66,64652,-0.029412
2011-04-11,0.68,0.68,0.68,0.68,553,0.030303
2011-04-18,0.69,0.69,0.69,0.69,290105,0.014706
2011-04-19,0.7,0.7,0.7,0.7,181246,0.014493
2011-04-20,0.7,0.72,0.7,0.7,397858,0.0
2011-04-21,0.7,0.7,0.7,0.7,22103,0.0
2011-04-22,0.7,0.73,0.7,0.72,400068,0.028571
2011-04-25,0.7,0.7,0.7,0.7,5526,-0.027778
2011-04-26,0.67,0.67,0.67,0.67,24866,-0.042857
2011-04-28,0.7,0.7,0.7,0.7,110516,0.044776
2011-04-29,0.7,0.7,0.7,0.7,30392,0.0
2011-05-06,0.72,0.72,0.72,0.72,42549,0.028571
2011-05-11,0.72,0.72,0.72,0.72,159143,0.0
2011-05-12,0.72,0.72,0.72,0.72,88413,0.0
2011-05-13,0.72,0.72,0.72,0.72,100570,0.0
2011-05-19,0.75,0.75,0.69,0.69,28734,-0.041667
2011-05-20,0.72,0.72,0.72,0.72,36470,0.043478
2011-05-23,0.72,0.72,0.7,0.7,118805,-0.027778
2011-05-24,0.73,0.88,0.73,0.86,2449590,0.228571
2011-05-26,0.94,0.94,0.93,0.93,7075796,0.081395
2011-05-27,0.93,0.93,0.93,0.93,1284198,0.0
2011-05-30,0.93,0.93,0.92,0.93,2826450,0.0
2011-05-31,0.93,0.93,0.93,0.93,659781,0.0
2011-06-01,0.93,0.93,0.93,0.93,707856,0.0
2011-06-02,0.93,0.93,0.92,0.92,67415,-0.010753
2011-06-03,0.93,0.93,0.92,0.93,100017,0.01087
2011-06-06,0.92,0.92,0.92,0.92,1055429,-0.010753
2011-06-07,0.92,0.92,0.91,0.91,921705,-0.01087
2011-06-08,0.92,0.92,0.91,0.91,1149920,0.0
2011-06-09,0.91,0.92,0.91,0.92,3306090,0.010989
2011-06-10,0.92,0.92,0.92,0.92,110516,0.0
2011-06-13,0.93,0.93,0.92,0.92,3868,0.0
2011-06-14,0.92,0.93,0.92,0.93,1106267,0.01087
2011-06-15,0.92,0.93,0.92,0.93,56916,0.0
2011-06-16,0.92,0.92,0.92,0.92,305025,-0.010753
2011-06-17,0.92,0.92,0.92,0.92,227111,0.0
2011-06-20,0.92,0.93,0.92,0.93,1720184,0.01087
2011-06-22,0.93,0.93,0.92,0.93,6631,0.0
2011-06-23,0.92,0.92,0.92,0.92,5526,-0.010753
2011-06-24,0.92,0.92,0.92,0.92,1299670,0.0
2011-06-29,0.92,0.92,0.92,0.92,67415,0.0
2011-06-30,0.93,0.93,0.92,0.93,6631,0.01087
2011-07-04,0.93,0.93,0.92,0.93,396753,0.0
2011-07-05,0.93,0.93,0.93,0.93,348678,0.0
2011-07-06,0.93,0.93,0.93,0.93,448143,0.0
2011-07-07,0.94,0.94,0.93,0.94,1043825,0.010753
2011-07-08,0.93,0.94,0.93,0.94,36470,0.0
2011-07-11,0.94,0.94,0.93,0.94,588498,0.0
2011-07-12,0.94,0.94,0.94,0.94,221032,0.0
2011-07-13,0.94,0.94,0.93,0.94,378518,0.0
2011-07-18,0.93,0.94,0.93,0.94,258608,0.0
2011-07-19,0.94,0.94,0.94,0.94,3028695,0.0
2011-07-20,0.94,0.94,0.94,0.94,442065,0.0
2011-07-21,0.94,0.94,0.93,0.94,326023,0.0
2011-07-22,0.95,0.95,0.94,0.95,5428553,0.010638
2011-07-25,0.94,0.95,0.94,0.95,1548331,0.0
2011-07-26,0.95,0.95,0.95,0.95,3070691,0.0
2011-07-27,0.95,0.95,0.95,0.95,1619061,0.0
2011-07-28,0.95,0.96,0.95,0.96,7085190,0.010526
2011-07-29,0.96,0.96,0.96,0.96,723881,0.0
2011-08-01,0.96,0.96,0.96,0.96,770297,0.0
2011-08-02,0.96,0.96,0.95,0.95,2388806,-0.010417
2011-08-03,0.95,0.96,0.95,0.95,2215849,0.0
2011-08-04,0.95,0.96,0.95,0.96,1719079,0.010526
2011-08-05,0.96,0.96,0.95,0.95,2579999,-0.010417
2011-08-08,0.96,0.96,0.95,0.96,6264607,0.010526
2011-08-09,0.95,0.95,0.95,0.95,1361559,-0.010417
2011-08-10,0.95,0.95,0.95,0.95,262476,0.0
2011-08-11,0.95,0.96,0.95,0.96,4752194,0.010526
2011-08-15,0.96,0.96,0.95,0.96,1360454,0.0
2011-08-16,0.96,0.96,0.96,0.96,773613,0.0
2011-08-17,0.96,0.96,0.95,0.96,2204797,0.0
2011-08-18,0.96,0.96,0.95,0.96,885234,0.0
2011-08-19,0.95,0.95,0.95,0.95,175721,-0.010417
2011-08-22,0.95,0.96,0.95,0.96,1978791,0.010526
2011-08-23,0.95,0.96,0.95,0.96,117147,0.0
2011-08-24,0.93,0.93,0.93,0.93,2763,-0.03125
2011-08-25,0.86,0.86,0.86,0.86,6631,-0.075269
2011-09-16,0.89,0.89,0.89,0.89,553,0.034884
2011-09-26,0.65,0.65,0.65,0.65,11052,-0.269663
2011-10-06,0.84,0.84,0.84,0.84,553,0.292308
2011-10-07,0.88,0.88,0.6,0.6,2763,-0.285714
2011-10-12,0.51,0.51,0.43,0.43,12709,-0.283333
2011-10-17,0.43,0.56,0.43,0.56,1105,0.302326
2011-10-19,0.57,0.57,0.57,0.57,82887,0.017857
2011-10-20,0.53,0.53,0.53,0.53,553,-0.070175
2011-11-03,0.65,0.65,0.65,0.65,553,0.226415
2011-11-04,0.77,0.77,0.77,0.77,553,0.184615
2011-11-08,0.75,0.75,0.75,0.75,553,-0.025974
2011-11-14,0.74,0.74,0.74,0.74,11052,-0.013333
2011-11-18,0.74,0.74,0.58,0.58,608391,-0.216216
2011-11-22,0.6,0.6,0.6,0.6,553,0.034483
2011-11-24,0.62,0.62,0.62,0.62,8841,0.033333
2012-01-12,0.45,0.48,0.45,0.48,7184,-0.225806
2012-01-13,0.62,0.63,0.62,0.63,31497,0.3125
2012-01-23,0.49,0.49,0.49,0.49,553,-0.222222
2012-01-30,0.63,0.63,0.63,0.63,61336,0.285714
2012-02-02,0.63,0.63,0.63,0.63,82887,0.0
2012-02-06,0.63,0.63,0.63,0.63,27629,0.0
2012-02-08,0.63,0.81,0.63,0.81,44206,0.285714
2012-02-20,0.57,0.57,0.57,0.57,5526,-0.296296
2012-02-21,0.58,0.58,0.58,0.58,16577,0.017544
2012-03-08,0.47,0.52,0.43,0.52,73493,-0.103448
2012-03-09,0.51,0.51,0.51,0.51,17130,-0.019231
2012-03-23,0.58,0.58,0.58,0.58,553,0.137255
2012-03-28,0.75,0.75,0.75,0.75,553,0.293103
2012-04-02,0.57,0.57,0.57,0.57,331548,-0.24
2012-04-20,0.5,0.5,0.5,0.5,553,-0.122807
2012-05-15,0.45,0.45,0.45,0.45,553,-0.1
2012-05-17,0.58,0.58,0.58,0.58,553,0.288889
2012-06-11,0.7,0.75,0.69,0.75,67415,0.293103
2012-06-12,0.75,0.75,0.75,0.75,203350,0.0
2012-06-13,0.75,0.75,0.75,0.75,27629,0.0
2012-06-14,0.75,0.75,0.75,0.75,55258,0.0
2012-06-29,0.69,0.69,0.69,0.69,27629,-0.08
2012-07-02,0.65,0.69,0.65,0.69,1105161,0.0
2012-07-10,0.69,0.69,0.69,0.69,55258,0.0
2012-07-11,0.69,0.69,0.69,0.69,55258,0.0
2012-07-13,0.86,0.86,0.68,0.69,88965,0.0
2012-07-19,0.69,0.69,0.69,0.69,1105,0.0
2012-07-23,0.69,0.69,0.69,0.69,11052,0.0
2012-07-24,0.69,0.69,0.69,0.69,49180,0.0
2012-08-14,0.69,0.69,0.69,0.69,110516,0.0
2012-08-21,0.71,0.71,0.71,0.71,33155,0.028986
2012-08-23,0.71,0.71,0.71,0.71,16577,0.0
2012-08-27,0.71,0.71,0.71,0.71,11052,0.0
2012-09-25,0.7,0.7,0.7,0.7,2763,-0.014085
2012-09-28,0.7,0.7,0.69,0.69,16577,-0.014286
2012-10-05,0.69,0.7,0.69,0.7,6078,0.014493
2012-10-19,0.7,0.7,0.7,0.7,13815,0.0
2012-10-26,0.7,0.7,0.7,0.7,49732,0.0
2012-11-01,0.71,0.75,0.71,0.75,29287,0.071429
2012-11-02,0.75,0.75,0.75,0.75,5526,0.0
2012-11-09,0.71,0.71,0.71,0.71,3315,-0.053333
2012-11-26,0.71,0.71,0.71,0.71,169642,0.0
2012-11-27,0.72,0.72,0.72,0.72,71835,0.014085
2012-12-03,0.72,0.72,0.72,0.72,553,0.0
2012-12-12,0.72,0.72,0.72,0.72,16577,0.0
2012-12-19,0.74,0.74,0.74,0.74,2763,0.027778
2012-12-21,0.86,0.86,0.86,0.86,55258,0.162162
2012-12-26,0.88,1.08,0.88,1.08,161354,0.255814
2012-12-27,1.06,1.17,1.06,1.17,967016,0.083333
2013-01-02,1.06,1.06,1.06,1.06,5526,-0.094017
2013-01-04,1.06,1.06,1.06,1.06,6078,0.0
2013-01-09,1.03,1.03,0.99,0.99,3315,-0.066038
2013-01-11,0.96,0.96,0.93,0.93,2210,-0.060606
2013-01-15,0.93,0.93,0.86,0.87,9946,-0.064516
2013-01-22,1.01,1.08,0.99,1.03,154723,0.183908
2013-01-23,1.05,1.2,1.05,1.2,330996,0.165049
2013-01-24,1.11,1.28,1.11,1.28,35918,0.066667
2013-01-25,1.37,1.37,1.34,1.34,14920,0.046875
2013-01-28,1.37,1.37,1.37,1.37,2763,0.022388
2013-01-29,1.37,1.37,1.36,1.36,74046,-0.007299
2013-01-30,1.37,1.37,1.37,1.37,2763,0.007353
2013-01-31,1.34,1.36,1.34,1.36,204455,-0.007299
2013-02-01,1.37,1.37,1.36,1.36,14920,0.0
2013-02-04,1.36,1.37,1.35,1.37,158591,0.007353
2013-02-05,1.34,1.37,1.32,1.35,406147,-0.014599
2013-02-06,1.32,1.38,1.32,1.34,381281,-0.007407
2013-02-07,1.36,1.38,1.34,1.34,1309616,0.0
2013-02-08,1.37,1.37,1.34,1.37,287342,0.022388
2013-02-11,1.37,1.39,1.37,1.39,193956,0.014599
2013-02-12,1.38,1.39,1.37,1.39,107753,0.0
2013-02-13,1.38,1.39,1.33,1.38,265791,-0.007194
2013-02-14,1.38,1.39,1.37,1.37,128199,-0.007246
2013-02-15,1.38,1.39,1.35,1.39,424382,0.014599
2013-02-18,1.38,1.54,1.38,1.54,249214,0.107914
2013-02-19,1.54,1.68,1.54,1.66,366361,0.077922
2013-02-20,1.71,1.88,1.69,1.78,2526399,0.072289
2013-02-21,1.82,1.95,1.71,1.9,4210665,0.067416
2013-02-22,1.9,1.9,1.58,1.58,3807834,-0.168421
2013-02-26,1.58,1.66,1.58,1.59,113279,0.006329
2013-02-27,1.54,1.55,1.54,1.54,206113,-0.031447
2013-02-28,1.54,1.54,1.48,1.48,154723,-0.038961
2013-03-01,1.63,1.68,1.52,1.65,82887,0.114865
2013-03-04,1.61,1.63,1.52,1.52,16577,-0.078788
2013-03-05,1.52,1.52,1.52,1.52,5526,0.0
2013-03-06,1.58,1.58,1.52,1.56,6078,0.026316
2013-03-07,1.52,1.52,1.52,1.52,138145,-0.025641
2013-03-08,1.46,1.54,1.46,1.52,72388,0.0
2013-03-11,1.52,1.55,1.52,1.55,848764,0.019737
2013-03-12,1.58,1.58,1.53,1.54,721118,-0.006452
2013-03-13,1.55,1.55,1.55,1.55,18788,0.006494
2013-03-14,1.54,1.55,1.54,1.54,27076,-0.006452
2013-03-15,1.54,1.54,1.52,1.52,22103,-0.012987
2013-03-18,1.53,1.58,1.46,1.52,34260,0.0
2013-03-19,1.54,1.54,1.51,1.51,54153,-0.006579
2013-03-20,1.52,1.52,1.48,1.48,77361,-0.019868
2013-03-21,1.47,1.47,1.46,1.47,108306,-0.006757
2013-03-22,1.47,1.52,1.46,1.52,218269,0.034014
2013-03-26,1.46,1.48,1.46,1.47,64099,-0.032895
2013-03-27,1.48,1.53,1.45,1.53,1164840,0.040816
2013-03-28,1.56,1.58,1.54,1.58,404489,0.03268
2013-03-29,1.58,1.78,1.58,1.78,1585907,0.126582
2013-04-01,1.92,2.18,1.92,2.14,1918560,0.202247
2013-04-02,2.09,2.18,2.07,2.11,795716,-0.014019
2013-04-03,2.09,2.14,2.0,2.0,1684266,-0.052133
2013-04-04,1.97,2.02,1.83,2.02,228216,0.01
2013-04-05,2.04,2.04,1.97,1.97,270765,-0.024752
2013-04-09,1.95,2.04,1.94,1.95,589604,-0.010152
2013-04-10,2.04,2.04,2.04,2.04,103885,0.046154
2013-04-11,1.95,2.02,1.95,2.02,135935,-0.009804
2013-04-12,1.99,2.02,1.99,2.0,194508,-0.009901
2013-04-17,1.97,2.0,1.92,2.0,304472,0.0
2013-04-18,1.97,1.97,1.97,1.97,93939,-0.015
2013-04-19,1.97,1.97,1.95,1.97,130962,0.0
2013-04-22,2.04,2.06,1.97,2.06,398411,0.045685
2013-04-23,2.07,2.23,2.07,2.07,361940,0.004854
2013-04-24,2.07,2.18,2.07,2.18,227111,0.05314
2013-04-25,2.19,2.23,2.19,2.23,1601379,0.022936
2013-04-26,2.31,2.62,2.31,2.55,1616299,0.143498
2013-04-29,3.31,3.31,2.81,3.29,17563776,0.290196
2013-05-02,2.76,3.08,2.59,3.0,8292026,-0.088146
2013-05-03,3.1,3.1,2.91,2.96,7266989,-0.013333
2013-05-07,2.98,2.98,2.83,2.88,3405555,-0.027027
2013-05-08,2.96,2.98,2.79,2.84,3821095,-0.013889
2013-05-09,2.83,2.86,2.62,2.71,7707395,-0.045775
2013-05-10,2.67,2.76,2.64,2.74,3747050,0.01107
2013-05-13,2.83,2.84,2.71,2.79,3206073,0.018248
2013-05-14,2.83,3.29,2.78,3.26,21824728,0.168459
2013-05-15,3.34,3.5,3.26,3.43,27768838,0.052147
2013-05-16,3.39,3.72,3.39,3.58,25256806,0.043732
2013-05-17,3.58,3.68,3.58,3.68,7247648,0.027933
2013-05-20,3.75,3.84,3.72,3.77,13169656,0.024457
2013-05-21,3.77,3.89,3.77,3.89,12917679,0.03183
2013-05-22,3.92,4.33,3.67,3.72,59365952,-0.043702
2013-05-23,3.82,3.89,3.73,3.77,20691384,0.013441
2013-05-27,3.82,3.85,3.79,3.84,4862158,0.018568
2013-05-28,3.89,3.92,3.87,3.89,8478246,0.013021
2013-05-29,3.94,4.01,3.92,3.97,6828240,0.020566
2013-05-30,4.01,4.11,3.99,4.08,32560264,0.027708
2013-05-31,4.13,4.27,4.13,4.23,43303540,0.036765
2013-06-03,4.25,4.58,4.21,4.41,61159080,0.042553
2013-06-04,4.45,4.58,4.11,4.11,48298316,-0.068027
2013-06-05,4.13,4.21,3.82,3.87,21245070,-0.058394
2013-06-06,3.77,3.77,3.1,3.1,14965543,-0.198966
