Date,Open,High,Low,Close,Volume
2019-10-07,4.74,4.76,4.7,4.72,213000
2019-10-04,4.76,4.78,4.7,4.72,284300
2019-10-03,4.8,4.82,4.74,4.76,441800
2019-10-02,4.7,4.76,4.66,4.76,369700
2019-10-01,4.76,4.78,4.66,4.68,243000
2019-09-30,4.76,4.78,4.7,4.76,196900
2019-09-27,4.7,4.74,4.68,4.7,313400
2019-09-26,4.8,4.82,4.7,4.7,454600
2019-09-25,4.78,4.82,4.72,4.78,373300
2019-09-24,4.68,4.76,4.62,4.76,433200
2019-09-23,4.78,4.78,4.64,4.66,478100
2019-09-20,4.78,4.84,4.72,4.74,534100
2019-09-19,4.88,4.9,4.78,4.82,530300
2019-09-18,5.05,5.05,4.82,4.86,1836700
2019-09-17,4.9,5.05,4.9,4.92,3972800
2019-09-16,4.62,4.98,4.6,4.8,3328100
2019-09-13,4.56,4.62,4.56,4.56,919000
2019-09-12,4.64,4.66,4.52,4.56,1816800
2019-09-11,4.72,4.72,4.64,4.64,1016000
2019-09-10,4.8,4.82,4.66,4.66,1099900
2019-09-09,4.8,4.84,4.78,4.78,518000
2019-09-06,4.86,4.92,4.78,4.8,705900
2019-09-05,4.72,4.86,4.72,4.86,1028100
2019-09-04,4.68,4.72,4.66,4.72,670500
2019-09-03,4.78,4.78,4.64,4.66,1327600
2019-09-02,4.88,4.88,4.76,4.78,1063000
2019-08-30,4.88,4.9,4.82,4.86,608600
2019-08-29,4.9,4.96,4.88,4.9,497400
2019-08-28,4.9,4.96,4.88,4.92,347900
2019-08-27,4.76,4.86,4.76,4.84,407500
2019-08-26,4.8,4.84,4.76,4.76,969500
2019-08-23,4.92,4.96,4.88,4.92,485600
2019-08-22,4.98,5.0,4.94,4.96,952100
2019-08-21,4.96,5.05,4.96,4.98,337000
2019-08-20,5.0,5.05,4.98,4.98,653600
2019-08-19,5.15,5.15,4.98,5.0,587200
2019-08-16,5.0,5.1,4.96,5.05,1344300
2019-08-15,4.74,4.98,4.72,4.88,1928900
2019-08-14,5.05,5.15,4.78,4.82,4291500
2019-08-13,5.05,5.15,4.92,4.96,8196700
2019-08-09,5.65,5.65,5.4,5.4,1817100
2019-08-08,5.6,5.7,5.55,5.6,858700
2019-08-07,5.55,5.75,5.5,5.6,1710100
2019-08-06,5.5,5.65,5.35,5.6,3026400
2019-08-05,5.55,5.65,5.5,5.55,2226100
2019-08-02,5.6,5.7,5.45,5.65,3191500
2019-08-01,5.75,5.9,5.55,5.7,4116100
2019-07-31,6.05,6.35,5.6,5.75,15988700
2019-07-30,6.25,6.25,5.95,6.1,8829900
2019-07-26,5.85,6.2,5.7,6.2,19455900
2019-07-25,5.75,5.9,5.75,5.8,2978900
2019-07-24,5.85,5.9,5.7,5.7,1982100
2019-07-23,5.8,5.95,5.7,5.9,3800600
2019-07-22,5.65,5.85,5.65,5.75,2960700
2019-07-19,5.95,6.0,5.6,5.7,8041600
2019-07-18,5.4,5.9,5.4,5.9,12457700
2019-07-17,5.65,5.65,5.4,5.45,1556800
2019-07-15,5.6,5.7,5.55,5.65,1860900
2019-07-12,5.75,5.8,5.55,5.6,3377500
2019-07-11,5.7,5.8,5.65,5.75,1096900
2019-07-10,5.7,5.85,5.65,5.65,1376600
2019-07-09,5.75,5.9,5.55,5.65,4446300
2019-07-08,5.45,5.65,5.45,5.6,3252800
2019-07-05,5.25,5.45,5.25,5.45,3014300
2019-07-04,5.3,5.45,5.25,5.25,4010200
2019-07-03,4.94,5.3,4.92,5.25,6200600
2019-07-02,5.35,5.5,4.94,5.0,17170200
2019-07-01,5.85,5.85,5.3,5.35,8122500
2019-06-28,5.9,5.95,5.8,5.85,1091600
2019-06-27,5.95,5.95,5.85,5.85,1214400
2019-06-26,5.8,6.0,5.8,5.95,3049100
2019-06-25,5.9,5.9,5.65,5.8,2009900
2019-06-24,5.65,6.1,5.65,5.9,7933800
2019-06-21,5.8,5.85,5.6,5.7,4157100
2019-06-20,5.25,5.85,5.2,5.65,7549500
2019-06-19,5.25,5.3,5.15,5.2,2781400
2019-06-18,5.2,5.3,5.0,5.25,2606900
2019-06-17,5.3,5.35,5.15,5.2,3255200
2019-06-14,5.0,5.2,5.0,5.15,4701800
2019-06-13,4.88,5.05,4.88,4.98,4090000
2019-06-12,4.92,4.96,4.86,4.86,1571100
2019-06-11,4.96,5.05,4.92,4.94,2177600
2019-06-10,5.05,5.15,4.92,4.92,3382600
2019-06-07,4.84,5.05,4.76,5.0,7144200
2019-06-06,4.56,4.9,4.56,4.84,14029400
2019-06-05,4.6,4.6,4.5,4.54,932200
2019-06-04,4.44,4.64,4.44,4.56,4317400
2019-05-31,4.42,4.46,4.38,4.44,888500
2019-05-30,4.46,4.46,4.38,4.42,680200
2019-05-29,4.4,4.44,4.36,4.38,3832300
2019-05-28,4.18,4.4,4.18,4.36,3930800
2019-05-27,4.22,4.22,4.16,4.18,874200
2019-05-24,4.2,4.24,4.18,4.22,2399400
2019-05-23,4.12,4.3,4.08,4.24,4368900
2019-05-22,4.04,4.12,4.04,4.12,1823800
2019-05-21,4.02,4.04,3.94,4.02,1345900
2019-05-17,4.1,4.1,4.02,4.02,567700
2019-05-16,4.1,4.12,3.96,4.08,1516000
2019-05-15,4.18,4.18,4.08,4.1,2234100
2019-05-14,3.96,4.2,3.96,4.16,5851200
2019-05-13,4.0,4.02,3.88,3.9,1396300
2019-05-10,3.96,4.0,3.94,4.0,1280200
2019-05-09,3.98,4.04,3.98,4.02,1250800
2019-05-08,4.06,4.06,3.96,3.98,1106400
2019-05-07,4.06,4.1,3.98,4.08,1756400
2019-05-03,3.98,4.08,3.98,4.08,1472200
2019-05-02,4.04,4.1,4.0,4.0,3076500
2019-04-30,4.02,4.04,3.96,3.98,1971800
2019-04-29,3.82,4.04,3.8,4.04,5619900
2019-04-26,3.8,3.82,3.8,3.8,653400
2019-04-25,3.82,3.82,3.78,3.8,276800
2019-04-24,3.82,3.82,3.78,3.8,294900
2019-04-23,3.84,3.86,3.8,3.82,663900
2019-04-22,3.86,3.88,3.82,3.84,442100
2019-04-19,3.9,3.9,3.84,3.84,635600
2019-04-18,3.76,3.9,3.76,3.88,1981300
2019-04-17,3.7,3.78,3.7,3.76,690600
2019-04-12,3.7,3.72,3.7,3.7,454900
2019-04-11,3.74,3.74,3.7,3.7,586700
2019-04-10,3.72,3.74,3.72,3.74,274700
2019-04-09,3.7,3.74,3.7,3.72,259500
2019-04-05,3.7,3.74,3.7,3.7,160100
2019-04-04,3.72,3.72,3.7,3.7,123900
2019-04-03,3.72,3.74,3.7,3.72,360500
2019-04-02,3.72,3.74,3.7,3.72,530000
2019-04-01,3.72,3.74,3.68,3.7,639400
2019-03-29,3.72,3.74,3.7,3.72,186200
2019-03-28,3.72,3.72,3.7,3.72,144400
2019-03-27,3.7,3.74,3.7,3.72,434400
2019-03-26,3.68,3.76,3.66,3.7,389300
2019-03-25,3.7,3.72,3.64,3.68,493300
2019-03-22,3.7,3.74,3.7,3.7,546800
2019-03-21,3.72,3.76,3.7,3.72,589200
2019-03-20,3.72,3.72,3.7,3.7,219900
2019-03-19,3.66,3.72,3.66,3.72,740500
2019-03-18,3.78,3.78,3.66,3.68,1038700
2019-03-15,3.76,3.8,3.76,3.76,329100
2019-03-14,3.82,3.82,3.76,3.76,1125600
2019-03-13,3.8,3.82,3.76,3.82,1140900
2019-03-12,3.84,3.84,3.78,3.78,687800
2019-03-11,3.82,3.84,3.8,3.82,412400
2019-03-08,3.76,3.88,3.76,3.82,1569800
2019-03-07,3.78,3.78,3.74,3.76,465200
2019-03-06,3.84,3.84,3.74,3.74,665400
2019-03-05,3.76,3.84,3.74,3.78,550900
2019-03-04,3.8,3.82,3.72,3.74,1112700
2019-03-01,3.92,3.92,3.78,3.78,1544600
2019-02-28,3.8,3.92,3.76,3.9,4562700
2019-02-27,3.66,3.68,3.62,3.68,692600
2019-02-26,3.72,3.72,3.64,3.66,536100
2019-02-25,3.72,3.76,3.7,3.72,427300
2019-02-22,3.66,3.72,3.64,3.72,434900
2019-02-21,3.58,3.68,3.56,3.66,818400
2019-02-20,3.54,3.66,3.54,3.6,2156500
2019-02-18,3.76,3.76,3.7,3.72,391900
2019-02-15,3.76,3.76,3.7,3.72,1046900
2019-02-14,3.78,3.78,3.74,3.76,488600
2019-02-13,3.74,3.8,3.74,3.76,868900
2019-02-12,3.7,3.76,3.7,3.72,602500
2019-02-11,3.78,3.8,3.68,3.72,1262100
2019-02-08,3.84,3.84,3.76,3.8,940400
2019-02-07,3.86,3.94,3.8,3.84,475100
2019-02-06,3.86,3.9,3.84,3.86,268400
2019-02-05,3.94,3.94,3.84,3.86,396900
2019-02-04,3.92,3.92,3.86,3.9,330400
2019-02-01,3.78,3.94,3.78,3.86,938300
2019-01-31,3.88,3.88,3.78,3.8,902700
2019-01-30,3.8,3.84,3.78,3.82,687400
2019-01-29,3.8,3.82,3.74,3.76,1029500
2019-01-28,3.68,4.06,3.68,3.8,5902500
2019-01-25,3.62,3.74,3.62,3.66,868800
2019-01-24,3.68,3.68,3.6,3.62,773500
2019-01-23,3.46,3.66,3.44,3.66,1562000
2019-01-22,3.44,3.48,3.42,3.48,208200
2019-01-21,3.44,3.44,3.4,3.42,190100
2019-01-18,3.44,3.48,3.42,3.44,676500
2019-01-17,3.46,3.48,3.44,3.44,285700
2019-01-16,3.5,3.5,3.42,3.44,163100
2019-01-15,3.5,3.5,3.44,3.46,302200
2019-01-14,3.52,3.52,3.46,3.48,432200
2019-01-11,3.46,3.48,3.42,3.46,418800
2019-01-10,3.54,3.54,3.4,3.46,962300
2019-01-09,3.54,3.58,3.52,3.52,648000
2019-01-08,3.5,3.52,3.48,3.52,460000
2019-01-07,3.46,3.52,3.46,3.5,627400
2019-01-04,3.4,3.46,3.4,3.46,869600
2019-01-03,3.4,3.46,3.4,3.44,1467800
2019-01-02,3.42,3.42,3.38,3.38,1140200
2018-12-28,3.36,3.42,3.34,3.4,970800
2018-12-27,3.42,3.44,3.36,3.38,1731100
2018-12-26,3.48,3.52,3.34,3.36,1735900
2018-12-25,3.58,3.58,3.46,3.48,1266500
2018-12-24,3.64,3.66,3.6,3.6,498100
2018-12-21,3.68,3.68,3.62,3.66,398700
2018-12-20,3.76,3.78,3.68,3.68,350300
2018-12-19,3.8,3.8,3.76,3.78,436800
2018-12-18,3.74,3.88,3.64,3.76,1983400
2018-12-17,3.88,3.9,3.76,3.78,1656000
2018-12-14,3.96,3.98,3.9,3.92,545500
2018-12-13,4.0,4.0,3.96,3.96,764300
2018-12-12,4.02,4.02,3.98,3.98,354500
2018-12-11,4.0,4.02,3.98,3.98,694100
2018-12-07,4.04,4.08,4.02,4.02,549700
2018-12-06,4.04,4.04,4.0,4.0,677000
2018-12-04,4.08,4.08,4.04,4.04,985800
2018-12-03,4.06,4.12,4.06,4.06,683800
2018-11-30,4.04,4.04,4.0,4.02,602600
2018-11-29,4.04,4.08,4.02,4.02,1488000
2018-11-28,4.04,4.04,3.98,4.0,1057300
2018-11-27,4.06,4.12,4.04,4.06,1409400
2018-11-26,4.06,4.08,4.04,4.06,620600
2018-11-23,4.1,4.1,4.02,4.06,1471700
2018-11-22,4.06,4.2,4.04,4.04,1612300
2018-11-21,4.0,4.06,4.0,4.02,1305900
2018-11-20,4.08,4.08,4.02,4.02,1272500
2018-11-19,4.12,4.12,4.08,4.08,926800
2018-11-16,4.1,4.2,4.08,4.12,3388600
2018-11-15,4.22,4.64,4.06,4.1,18941700
2018-11-14,4.06,4.12,4.04,4.06,298600
2018-11-13,4.14,4.14,4.02,4.04,1150700
2018-11-12,4.18,4.2,4.14,4.14,580000
2018-11-09,4.2,4.2,4.16,4.16,457700
2018-11-08,4.2,4.22,4.18,4.2,276200
2018-11-07,4.22,4.22,4.16,4.2,238600
2018-11-06,4.2,4.24,4.2,4.24,112300
2018-11-05,4.26,4.26,4.24,4.26,41600
2018-11-02,4.26,4.3,4.24,4.28,281700
2018-11-01,4.22,4.38,4.2,4.24,634900
2018-10-31,4.16,4.24,4.16,4.22,561200
2018-10-30,4.08,4.16,4.06,4.16,515700
2018-10-29,4.12,4.12,4.06,4.08,875500
2018-10-26,4.18,4.18,4.1,4.1,334700
2018-10-25,4.0,4.22,4.0,4.16,1027300
2018-10-24,4.16,4.16,4.08,4.08,1058200
2018-10-22,4.18,4.22,4.16,4.2,493800
2018-10-19,4.48,4.48,4.16,4.16,2646200
2018-10-18,4.56,4.58,4.48,4.48,402900
2018-10-17,4.5,4.58,4.5,4.54,723400
2018-10-16,4.38,4.5,4.36,4.5,716400
2018-10-12,4.4,4.42,4.38,4.4,366300
2018-10-11,4.38,4.42,4.32,4.4,1032900
2018-10-10,4.42,4.46,4.4,4.44,405100
2018-10-09,4.4,4.48,4.4,4.4,385200
2018-10-08,4.6,4.6,4.42,4.42,1240800
2018-10-05,4.56,4.56,4.52,4.56,356600
2018-10-04,4.6,4.68,4.52,4.56,1045700
2018-10-03,4.8,4.84,4.62,4.64,1493100
2018-10-02,4.86,4.86,4.76,4.8,1774700
2018-10-01,4.64,4.84,4.6,4.8,6530000
2018-09-28,4.54,4.62,4.5,4.62,1328100
2018-09-27,4.54,4.56,4.5,4.54,672000
2018-09-26,4.62,4.62,4.52,4.52,698300
2018-09-25,4.5,4.68,4.5,4.56,4873200
2018-09-24,4.5,4.52,4.44,4.48,747700
2018-09-21,4.52,4.54,4.44,4.48,1509800
2018-09-20,4.54,4.56,4.46,4.48,2193300
2018-09-19,4.26,4.56,4.24,4.46,8898900
2018-09-18,4.24,4.26,4.2,4.24,569500
2018-09-17,4.24,4.26,4.2,4.2,785400
2018-09-14,4.24,4.26,4.22,4.22,319900
2018-09-13,4.18,4.26,4.18,4.24,940700
2018-09-12,4.2,4.2,4.16,4.18,693200
2018-09-11,4.22,4.26,4.18,4.18,1124900
2018-09-10,4.2,4.26,4.2,4.22,1050100
2018-09-07,4.18,4.24,4.16,4.2,517300
2018-09-06,4.18,4.2,4.16,4.18,634500
2018-09-05,4.28,4.28,4.18,4.18,1441000
2018-09-04,4.3,4.34,4.24,4.24,1718100
2018-09-03,4.34,4.38,4.28,4.28,2390200
2018-08-31,4.3,4.38,4.26,4.32,1807400
2018-08-30,4.3,4.32,4.26,4.3,919700
2018-08-29,4.26,4.28,4.24,4.26,724500
2018-08-28,4.3,4.32,4.24,4.26,1216300
2018-08-27,4.18,4.36,4.16,4.3,3835500
2018-08-24,4.18,4.18,4.14,4.14,851500
2018-08-23,4.18,4.2,4.14,4.18,1051100
2018-08-22,4.24,4.26,4.2,4.24,1105500
2018-08-21,4.28,4.3,4.22,4.24,1645700
2018-08-20,4.28,4.32,4.26,4.28,1531000
2018-08-17,4.3,4.34,4.28,4.28,2118800
2018-08-16,4.3,4.34,4.26,4.28,2161400
2018-08-15,4.28,4.44,4.26,4.26,1706700
2018-08-14,4.34,4.34,4.24,4.3,1207500
2018-08-10,4.54,4.62,4.34,4.38,7438900
2018-08-09,5.05,5.05,4.86,4.86,1467500
2018-08-08,4.96,5.05,4.96,5.0,933500
2018-08-07,4.88,4.96,4.88,4.94,598100
2018-08-06,5.1,5.1,4.88,4.88,1929800
2018-08-03,5.15,5.2,5.0,5.05,5205000
2018-08-02,4.72,5.15,4.72,5.05,11594200
2018-08-01,4.68,4.84,4.64,4.7,1387800
2018-07-31,4.7,4.74,4.66,4.68,822300
2018-07-26,4.76,4.76,4.68,4.7,779800
2018-07-25,4.76,4.78,4.7,4.72,940600
2018-07-24,4.84,4.96,4.72,4.74,3879700
2018-07-23,4.82,4.88,4.8,4.84,1315400
2018-07-20,4.84,4.84,4.76,4.8,1312700
2018-07-19,4.86,4.86,4.76,4.84,1649700
2018-07-18,4.7,4.92,4.68,4.84,5943900
2018-07-17,4.6,4.68,4.48,4.68,4165600
2018-07-16,4.78,4.86,4.56,4.56,3395400
2018-07-13,4.88,5.0,4.82,4.86,11222400
2018-07-12,4.8,4.88,4.66,4.86,7468600
2018-07-11,4.74,4.9,4.74,4.74,13793700
2018-07-10,4.3,4.94,4.28,4.78,32679500
2018-07-09,4.18,4.4,4.18,4.28,4531900
2018-07-06,4.08,4.16,4.06,4.12,2842200
2018-07-05,4.2,4.2,3.98,4.06,2725800
2018-07-04,4.42,4.42,4.2,4.22,685400
2018-07-03,4.24,4.42,4.22,4.4,1007900
2018-07-02,4.08,4.24,4.08,4.24,1640700
2018-06-29,4.22,4.24,4.04,4.06,3529100
2018-06-28,4.5,4.5,4.22,4.22,3317800
2018-06-27,4.6,4.64,4.48,4.5,1199500
2018-06-26,4.62,4.64,4.56,4.58,1619400
2018-06-25,4.8,4.8,4.66,4.66,871800
2018-06-22,4.96,4.96,4.8,4.8,2167000
2018-06-21,5.0,5.05,4.92,4.96,1259300
2018-06-20,4.92,5.0,4.92,5.0,535200
2018-06-19,4.98,5.0,4.92,4.94,1067000
2018-06-18,5.05,5.05,4.98,4.98,700100
2018-06-15,5.0,5.1,5.0,5.05,558000
2018-06-14,5.0,5.1,4.98,5.0,780100
2018-06-13,5.1,5.2,5.05,5.05,1228000
2018-06-12,5.15,5.2,5.1,5.15,662900
2018-06-11,5.25,5.25,5.15,5.15,355700
2018-06-08,5.3,5.3,5.15,5.2,281400
2018-06-07,5.2,5.35,5.2,5.2,604300
2018-06-06,5.05,5.3,5.0,5.2,1563200
2018-06-05,4.98,5.05,4.94,5.05,910400
2018-06-04,5.2,5.2,4.94,4.98,4044800
2018-06-01,5.35,5.35,5.15,5.2,2167600
2018-05-31,5.35,5.4,5.3,5.35,452700
2018-05-30,5.45,5.5,5.3,5.35,824500
2018-05-28,5.4,5.5,5.4,5.45,356400
2018-05-25,5.45,5.6,5.45,5.5,1039900
2018-05-24,5.45,5.5,5.45,5.45,1031200
2018-05-23,5.45,5.5,5.45,5.45,1200900
2018-05-22,5.45,5.5,5.4,5.45,1818900
2018-05-21,5.6,5.6,5.35,5.45,2049800
2018-05-18,5.5,5.65,5.5,5.55,1117100
2018-05-17,5.75,5.85,5.35,5.45,2444400
2018-05-16,5.9,5.95,5.75,5.75,1379100
2018-05-15,6.25,6.25,5.85,5.95,4529400
2018-05-14,6.55,6.65,6.5,6.6,268700
2018-05-11,6.55,6.6,6.5,6.55,143100
2018-05-10,6.6,6.7,6.6,6.7,127500
2018-05-09,6.55,6.75,6.55,6.6,346100
2018-05-08,6.7,6.7,6.6,6.7,369600
2018-05-07,6.55,6.7,6.5,6.7,186300
2018-05-04,6.6,6.65,6.55,6.6,278800
2018-05-03,6.7,6.7,6.6,6.65,164100
2018-05-02,6.7,6.75,6.65,6.7,271600
2018-04-30,6.65,6.7,6.65,6.7,158500
2018-04-27,6.55,6.7,6.55,6.6,213800
2018-04-26,6.6,6.65,6.5,6.55,216100
2018-04-25,6.5,6.65,6.5,6.6,292700
2018-04-24,6.55,6.6,6.5,6.5,137800
2018-04-23,6.6,6.6,6.35,6.55,277000
2018-04-20,6.65,6.65,6.55,6.55,319100
2018-04-19,6.65,6.7,6.6,6.65,363600
2018-04-18,6.65,6.65,6.55,6.6,275800
2018-04-17,6.6,6.7,6.55,6.55,445900
2018-04-12,6.4,6.55,6.4,6.55,298000
2018-04-11,6.3,6.55,6.3,6.35,164500
2018-04-10,6.35,6.35,6.3,6.3,403100
2018-04-09,6.35,6.45,6.35,6.35,321100
2018-04-05,6.45,6.45,6.3,6.35,459900
2018-04-04,6.65,6.7,6.4,6.4,825800
2018-04-03,6.7,6.7,6.65,6.65,397600
2018-04-02,6.75,6.8,6.65,6.7,264800
2018-03-30,6.75,6.75,6.7,6.75,171300
2018-03-29,6.75,6.75,6.65,6.7,369900
2018-03-28,6.75,6.85,6.7,6.75,399700
2018-03-27,6.7,6.85,6.7,6.7,609700
2018-03-26,6.7,6.75,6.7,6.7,92000
2018-03-23,6.7,6.8,6.65,6.7,182600
2018-03-22,6.75,6.75,6.7,6.75,368400
2018-03-21,6.7,6.8,6.7,6.75,236400
2018-03-20,6.75,6.75,6.65,6.7,371800
2018-03-19,6.9,6.9,6.75,6.75,155600
2018-03-16,6.9,7.0,6.8,6.9,263600
2018-03-15,6.95,7.0,6.85,6.85,399400
2018-03-14,6.8,6.95,6.8,6.95,177700
2018-03-13,6.7,6.8,6.7,6.8,677200
2018-03-12,6.8,6.85,6.75,6.75,1407700
2018-03-09,7.0,7.0,6.8,6.85,1566400
2018-03-08,7.0,7.05,6.95,7.05,781600
2018-03-07,7.15,7.15,6.95,7.0,1196200
2018-03-06,7.2,7.25,7.1,7.15,711600
2018-03-05,7.3,7.3,7.2,7.2,438600
2018-03-02,7.5,7.6,7.3,7.3,1893600
2018-02-28,7.4,7.65,7.4,7.5,2935100
2018-02-27,7.25,7.35,7.25,7.3,639000
2018-02-26,7.15,7.35,7.15,7.25,434900
2018-02-23,7.0,7.2,7.0,7.15,520500
2018-02-22,7.1,7.2,7.0,7.0,1813000
2018-02-21,7.25,7.25,7.15,7.15,545300
2018-02-20,7.3,7.4,7.25,7.25,1485300
2018-02-19,7.35,7.35,7.1,7.1,2400800
2018-02-16,7.35,7.35,7.3,7.3,424700
2018-02-15,7.45,7.5,7.25,7.3,980000
2018-02-14,7.45,7.45,7.4,7.45,160000
2018-02-13,7.4,7.55,7.4,7.45,724500
2018-02-12,7.35,7.4,7.3,7.4,244600
2018-02-09,7.3,7.45,7.3,7.35,867800
2018-02-08,7.35,7.45,7.35,7.35,916600
2018-02-07,7.4,7.5,7.35,7.4,803500
2018-02-06,7.4,7.45,7.3,7.4,1989400
2018-02-05,7.6,7.6,7.5,7.5,1088000
2018-02-02,7.7,7.75,7.65,7.65,1197500
2018-02-01,7.75,7.75,7.65,7.65,1697400
2018-01-31,7.7,7.9,7.7,7.7,2179800
2018-01-30,7.75,7.8,7.7,7.7,893200
2018-01-29,7.65,7.75,7.65,7.75,788500
2018-01-26,7.7,7.75,7.65,7.65,816000
2018-01-25,7.85,7.85,7.7,7.7,1029900
2018-01-24,7.7,7.75,7.7,7.75,602500
2018-01-23,7.65,7.8,7.6,7.7,1077700
2018-01-22,7.75,7.8,7.6,7.65,2182600
2018-01-19,7.9,8.05,7.75,7.75,6565600
2018-01-18,7.75,7.9,7.75,7.9,4754600
2018-01-17,7.6,7.85,7.6,7.7,2261100
2018-01-16,7.65,7.75,7.6,7.6,1025500
2018-01-15,7.75,7.9,7.6,7.6,1543100
2018-01-12,7.6,7.75,7.6,7.75,838600
2018-01-11,7.7,7.75,7.6,7.65,1344700
2018-01-10,7.85,7.85,7.7,7.8,2553800
2018-01-09,7.85,7.95,7.75,7.9,3017600
2018-01-08,7.55,7.9,7.55,7.9,8833600
2018-01-05,7.35,7.35,7.3,7.3,1561800
2018-01-04,7.25,7.4,7.25,7.3,1430800
2018-01-03,7.4,7.4,7.25,7.25,3375200
2017-12-29,7.35,7.4,7.25,7.35,2193600
2017-12-28,7.4,7.4,7.3,7.3,1106400
2017-12-27,7.4,7.45,7.35,7.35,900500
2017-12-26,7.45,7.55,7.4,7.4,1161800
2017-12-25,7.6,7.6,7.35,7.4,1581100
2017-12-22,7.5,7.7,7.5,7.55,1804900
2017-12-21,7.45,7.55,7.45,7.5,454200
2017-12-20,7.45,7.55,7.45,7.45,685200
2017-12-19,7.55,7.6,7.45,7.45,835000
2017-12-18,7.5,7.6,7.45,7.5,751400
2017-12-15,7.3,7.6,7.3,7.45,2279600
2017-12-14,7.35,7.45,7.3,7.3,904000
2017-12-13,7.35,7.4,7.3,7.35,557900
2017-12-12,7.4,7.45,7.35,7.35,1270400
2017-12-08,7.4,7.5,7.4,7.4,1017800
2017-12-07,7.4,7.45,7.3,7.35,2294100
2017-12-06,7.5,7.55,7.4,7.4,1728700
2017-12-04,7.6,7.6,7.5,7.6,1314800
2017-12-01,7.6,7.65,7.5,7.6,675300
2017-11-30,7.65,7.65,7.5,7.6,1644300
2017-11-29,7.7,7.75,7.65,7.65,1829400
2017-11-28,7.7,7.7,7.6,7.7,1574100
2017-11-27,7.75,7.8,7.7,7.7,1516300
2017-11-24,7.8,7.9,7.75,7.8,2231400
2017-11-23,8.0,8.0,7.85,7.9,2598200
2017-11-22,8.1,8.15,7.9,7.95,5101700
2017-11-21,8.15,8.2,8.05,8.1,4560700
2017-11-20,7.85,8.1,7.8,8.05,7398600
2017-11-17,7.8,7.9,7.75,7.8,2509600
2017-11-16,7.9,8.0,7.75,7.75,2928900
2017-11-15,7.8,7.9,7.75,7.85,2594700
2017-11-14,7.7,7.95,7.5,7.95,22296800
2017-11-13,8.3,8.45,8.3,8.4,3185400
2017-11-10,8.3,8.35,8.25,8.3,1493800
2017-11-09,8.4,8.4,8.3,8.3,2329700
