Date,Open,High,Low,Close,Volume,Return
2011-01-06,2.38,2.47,2.35,2.35,10537600,0.008584
2011-01-07,2.42,2.42,2.36,2.36,2173800,0.004255
2011-01-10,2.39,2.4,2.32,2.32,977600,-0.016949
2011-01-11,2.31,2.31,2.27,2.27,693400,-0.021552
2011-01-12,2.33,2.33,2.26,2.27,192400,0.0
2011-01-13,2.28,2.35,2.28,2.28,1052800,0.004405
2011-01-14,2.3,2.32,2.3,2.32,664000,0.017544
2011-01-17,2.32,2.32,2.29,2.29,295600,-0.012931
2011-01-18,2.3,2.3,2.26,2.29,456200,0.0
2011-01-19,2.29,2.33,2.29,2.29,539600,0.0
2011-01-20,2.28,2.28,2.27,2.28,94000,-0.004367
2011-01-21,2.27,2.27,2.23,2.24,263800,-0.017544
2011-01-24,2.23,2.23,2.14,2.14,128600,-0.044643
2011-01-25,2.14,2.17,2.12,2.14,232000,0.0
2011-01-26,2.2,2.25,2.17,2.17,53200,0.014019
2011-01-27,2.2,2.2,2.19,2.19,71000,0.009217
2011-01-28,2.19,2.19,2.18,2.18,38600,-0.004566
2011-01-31,2.2,2.22,2.16,2.16,128000,-0.009174
2011-02-01,2.22,2.25,2.19,2.19,261400,0.013889
2011-02-02,2.2,2.2,2.2,2.2,20000,0.004566
2011-02-03,2.17,2.18,2.17,2.18,20400,-0.009091
2011-02-04,2.19,2.19,2.17,2.17,92000,-0.004587
2011-02-07,2.22,2.23,2.2,2.2,6000,0.013825
2011-02-08,2.16,2.2,2.15,2.19,50600,-0.004545
2011-02-09,2.15,2.2,2.14,2.2,277200,0.004566
2011-02-10,2.19,2.19,2.15,2.19,117800,-0.004545
2011-02-11,2.17,2.19,2.16,2.19,51000,0.0
2011-02-14,2.18,2.2,2.17,2.2,36400,0.004566
2011-02-15,2.2,2.2,2.18,2.19,52800,-0.004545
2011-02-16,2.21,2.21,2.17,2.17,12800,-0.009132
2011-02-17,2.2,2.2,2.2,2.2,93000,0.013825
2011-02-21,2.2,2.2,2.2,2.2,20000,0.0
2011-02-22,2.18,2.18,2.17,2.17,69600,-0.013636
2011-02-23,2.2,2.2,2.19,2.19,42600,0.009217
2011-02-24,2.1,2.19,2.1,2.13,92600,-0.027397
2011-02-25,2.11,2.13,2.09,2.09,54800,-0.018779
2011-02-28,2.02,2.05,2.01,2.05,231600,-0.019139
2011-03-01,2.05,2.05,2.05,2.05,5800,0.0
2011-03-02,2.05,2.06,2.04,2.06,83000,0.004878
2011-03-03,2.05,2.05,2.05,2.05,4600,-0.004854
2011-03-04,2.06,2.07,2.04,2.04,32200,-0.004878
2011-03-07,2.04,2.04,2.03,2.03,30400,-0.004902
2011-03-08,2.03,2.04,2.03,2.04,104800,0.004926
2011-03-09,2.04,2.05,2.04,2.04,69000,0.0
2011-03-10,2.05,2.05,2.05,2.05,111400,0.004902
2011-03-11,2.05,2.08,2.05,2.08,39600,0.014634
2011-03-14,2.05,2.07,2.05,2.07,33200,-0.004808
2011-03-15,2.06,2.06,2.06,2.06,15000,-0.004831
2011-03-16,2.06,2.06,2.03,2.04,127400,-0.009709
2011-03-17,2.04,2.05,2.01,2.01,152200,-0.014706
2011-03-18,2.04,2.14,2.03,2.04,80600,0.014925
2011-03-21,2.05,2.09,2.05,2.09,50000,0.02451
2011-03-22,2.08,2.11,2.07,2.11,1400,0.009569
2011-03-23,2.12,2.12,2.07,2.09,37400,-0.009479
2011-03-24,2.09,2.11,2.07,2.1,46400,0.004785
2011-03-25,2.09,2.16,2.09,2.09,5600,-0.004762
2011-03-28,2.11,2.11,2.09,2.09,104200,0.0
2011-03-29,2.1,2.1,2.09,2.09,40600,0.0
2011-03-30,2.1,2.11,2.09,2.1,49000,0.004785
2011-03-31,2.1,2.1,2.07,2.07,107000,-0.014286
2011-04-01,2.07,2.07,2.06,2.06,107800,-0.004831
2011-04-04,2.06,2.06,2.04,2.04,283800,-0.009709
2011-04-05,2.03,2.06,2.03,2.03,596200,-0.004902
2011-04-07,2.07,2.07,2.05,2.05,74400,0.009852
2011-04-08,2.05,2.05,2.01,2.02,325200,-0.014634
2011-04-11,2.02,2.03,2.02,2.02,261600,0.0
2011-04-12,2.03,2.03,2.01,2.03,129200,0.00495
2011-04-18,2.03,2.04,2.03,2.04,80000,0.004926
2011-04-19,2.04,2.04,2.04,2.04,6000,0.0
2011-04-20,2.04,2.05,2.03,2.04,71400,0.0
2011-04-21,2.05,2.05,2.04,2.04,56800,0.0
2011-04-22,2.04,2.06,2.04,2.05,58400,0.004902
2011-04-25,2.06,2.06,2.06,2.06,18000,0.004878
2011-04-26,2.05,2.05,2.05,2.05,158000,-0.004854
2011-04-27,2.08,2.08,2.05,2.05,55000,0.0
2011-04-28,2.03,2.05,2.03,2.04,15000,-0.004878
2011-04-29,2.04,2.08,2.02,2.02,107600,-0.009804
2011-05-03,2.04,2.05,2.02,2.03,108000,0.00495
2011-05-04,2.03,2.05,2.02,2.05,120000,0.009852
2011-05-06,2.04,2.04,2.04,2.04,1200,-0.004878
2011-05-09,2.05,2.06,2.05,2.06,20200,0.009804
2011-05-10,2.03,2.06,2.03,2.03,21200,-0.014563
2011-05-11,2.03,2.05,2.03,2.04,142600,0.004926
2011-05-12,2.05,2.09,2.05,2.07,383800,0.014706
2011-05-13,2.08,2.1,2.08,2.09,291000,0.009662
2011-05-18,2.1,2.1,2.09,2.1,163800,0.004785
2011-05-19,2.09,2.1,2.05,2.07,113000,-0.014286
2011-05-20,2.09,2.12,2.09,2.11,136400,0.019324
2011-05-23,2.11,2.14,2.11,2.11,121400,0.0
2011-05-24,2.11,2.14,2.11,2.13,26000,0.009479
2011-05-25,2.14,2.14,2.11,2.13,63000,0.0
2011-05-27,2.1,2.1,2.08,2.08,53000,-0.023474
2011-05-30,2.08,2.1,2.08,2.08,125800,0.0
2011-05-31,2.08,2.08,2.07,2.07,143000,-0.004808
2011-06-01,2.08,2.08,2.07,2.07,50000,0.0
2011-06-03,2.1,2.1,2.1,2.1,10000,0.014493
2011-06-06,2.04,2.05,2.04,2.05,247200,-0.02381
2011-06-07,2.05,2.06,2.05,2.06,18200,0.004878
2011-06-08,2.04,2.04,2.01,2.02,53200,-0.019417
2011-06-09,2.02,2.03,2.02,2.02,28000,0.0
2011-06-10,2.02,2.02,2.02,2.02,7200,0.0
2011-06-13,2.0,2.02,1.97,1.97,151800,-0.024752
2011-06-14,2.02,2.05,2.01,2.01,76200,0.020305
2011-06-15,2.04,2.1,2.04,2.07,79800,0.029851
2011-06-16,2.03,2.03,2.01,2.01,80200,-0.028986
2011-06-17,2.04,2.04,2.04,2.04,200,0.014925
2011-06-20,2.04,2.05,2.02,2.04,45000,0.0
2011-06-21,2.05,2.05,2.05,2.05,10000,0.004902
2011-06-22,2.1,2.1,2.04,2.06,11600,0.004878
2011-06-23,2.05,2.1,2.03,2.1,55000,0.019417
2011-06-29,2.09,2.16,2.08,2.08,19400,-0.009524
2011-06-30,2.06,2.11,2.06,2.09,24400,0.004808
2011-07-04,2.09,2.09,2.05,2.06,19400,-0.014354
2011-07-05,2.04,2.09,2.04,2.09,160400,0.014563
2011-07-06,2.07,2.07,2.05,2.05,44800,-0.019139
2011-07-07,2.05,2.08,2.05,2.08,140000,0.014634
2011-07-11,2.05,2.05,2.05,2.05,30000,-0.014423
2011-07-12,2.04,2.05,2.02,2.02,99000,-0.014634
2011-07-13,2.09,2.09,2.04,2.05,26600,0.014851
2011-07-14,2.05,2.06,2.05,2.06,39000,0.004878
2011-07-18,2.06,2.07,2.06,2.07,104000,0.004854
2011-07-19,2.07,2.07,2.07,2.07,30000,0.0
2011-07-20,2.07,2.08,2.07,2.08,46600,0.004831
2011-07-21,2.08,2.08,2.07,2.07,96400,-0.004808
2011-07-22,2.08,2.09,2.03,2.08,245800,0.004831
2011-07-25,2.09,2.09,2.06,2.09,3400,0.004808
2011-07-26,2.09,2.09,2.09,2.09,2800,0.0
2011-07-27,2.09,2.16,2.05,2.08,122200,-0.004785
2011-07-28,2.16,2.16,2.09,2.09,89200,0.004808
2011-07-29,2.1,2.11,2.08,2.11,132000,0.009569
2011-08-01,2.09,2.11,2.09,2.11,8000,0.0
2011-08-02,2.1,2.1,2.1,2.1,20200,-0.004739
2011-08-03,2.1,2.1,2.08,2.08,20200,-0.009524
2011-08-04,2.21,2.55,2.21,2.37,8440000,0.139423
2011-08-05,2.37,2.4,2.31,2.31,4027600,-0.025316
2011-08-08,2.25,2.26,2.17,2.18,458000,-0.056277
2011-08-09,2.17,2.4,2.16,2.2,321200,0.009174
2011-08-10,2.24,2.28,2.22,2.22,177000,0.009091
2011-08-11,2.22,2.25,2.15,2.15,111200,-0.031532
2011-08-15,2.21,2.21,2.19,2.19,74800,0.018605
2011-08-16,2.21,2.21,2.18,2.18,203800,-0.004566
2011-08-17,2.17,2.21,2.17,2.2,166600,0.009174
2011-08-18,2.19,2.19,2.18,2.18,352000,-0.009091
2011-08-19,2.17,2.2,2.16,2.16,686200,-0.009174
2011-08-22,2.16,2.19,2.16,2.16,65600,0.0
2011-08-23,2.2,2.21,2.2,2.2,430200,0.018519
2011-08-24,2.17,2.2,2.17,2.17,43400,-0.013636
2011-08-25,2.17,2.17,2.13,2.13,174800,-0.018433
2011-08-26,2.15,2.15,2.14,2.14,8200,0.004695
2011-08-29,2.12,2.17,2.11,2.17,169400,0.014019
2011-08-30,2.17,2.19,2.17,2.17,20200,0.0
2011-08-31,2.14,2.17,2.14,2.14,20000,-0.013825
2011-09-01,2.13,2.13,2.1,2.1,313000,-0.018692
2011-09-02,2.13,2.14,2.09,2.12,23400,0.009524
2011-09-05,2.1,2.1,2.09,2.09,122200,-0.014151
2011-09-06,2.12,2.14,2.1,2.12,40800,0.014354
2011-09-07,2.12,2.13,2.1,2.13,145600,0.004717
2011-09-08,2.12,2.13,2.09,2.09,28400,-0.018779
2011-09-09,2.11,2.12,2.1,2.1,291400,0.004785
2011-09-12,2.1,2.1,2.1,2.1,13400,0.0
2011-09-13,2.09,2.09,2.07,2.07,92600,-0.014286
2011-09-14,2.08,2.08,2.04,2.07,17200,0.0
2011-09-15,2.08,2.08,2.0,2.06,109800,-0.004831
2011-09-16,2.07,2.07,2.07,2.07,10600,0.004854
2011-09-19,2.09,2.1,2.09,2.1,19600,0.014493
2011-09-20,2.07,2.07,2.03,2.04,138200,-0.028571
2011-09-21,2.03,2.04,2.03,2.03,106000,-0.004902
2011-09-22,2.03,2.03,2.0,2.0,469600,-0.014778
2011-09-23,2.0,2.0,1.98,2.0,197600,0.0
2011-09-26,1.99,1.99,1.9,1.95,43800,-0.025
2011-09-27,1.97,2.05,1.97,2.05,1800,0.051282
2011-09-28,2.01,2.38,1.98,2.38,7600,0.160976
2011-09-29,2.14,2.34,1.99,1.99,11200,-0.163866
2011-10-04,1.95,1.95,1.91,1.95,57200,-0.020101
2011-10-05,1.95,1.95,1.92,1.92,92000,-0.015385
2011-10-06,1.95,1.98,1.9,1.94,79200,0.010417
2011-10-07,1.91,1.96,1.91,1.96,36200,0.010309
2011-10-10,1.96,1.98,1.96,1.98,36000,0.010204
2011-10-11,2.0,2.0,1.97,1.97,121600,-0.005051
2011-10-12,1.98,2.03,1.97,2.03,48200,0.030457
2011-10-13,2.04,2.08,2.04,2.06,36800,0.014778
2011-10-14,2.01,2.03,2.0,2.03,57600,-0.014563
2011-10-17,2.01,2.02,2.01,2.02,122000,-0.004926
2011-10-18,2.0,2.01,1.99,2.01,291200,-0.00495
2011-10-19,2.01,2.03,2.01,2.02,41400,0.004975
2011-10-20,2.0,2.01,2.0,2.01,49000,-0.00495
2011-10-21,2.05,2.05,2.02,2.02,1000,0.004975
2011-10-25,2.09,2.09,2.0,2.0,2400,-0.009901
2011-10-26,2.05,2.08,2.05,2.08,114400,0.04
2011-10-27,2.08,2.1,2.08,2.1,39200,0.009615
2011-10-28,2.11,2.11,2.1,2.1,49800,0.0
2011-10-31,2.11,2.14,2.08,2.14,202400,0.019048
2011-11-01,2.14,2.14,2.1,2.14,80400,0.0
2011-11-02,2.1,2.14,2.1,2.14,93800,0.0
2011-11-03,2.1,2.11,2.1,2.11,100200,-0.014019
2011-11-04,2.11,2.11,2.11,2.11,215000,0.0
2011-11-07,2.13,2.14,2.12,2.14,107200,0.014218
2011-11-08,2.15,2.25,2.15,2.25,19400,0.051402
2011-11-09,2.19,2.25,2.19,2.23,60000,-0.008889
2011-11-10,2.25,2.25,2.2,2.2,350800,-0.013453
2011-11-11,2.23,2.25,2.16,2.18,81600,-0.009091
2011-11-14,2.21,2.21,2.18,2.18,25200,0.0
2011-11-15,2.23,2.23,2.23,2.23,1000,0.022936
2011-11-16,2.23,2.23,2.21,2.21,18000,-0.008969
2011-11-17,2.2,2.24,2.2,2.22,62800,0.004525
2011-11-18,2.19,2.22,2.19,2.22,6200,0.0
2011-11-21,2.18,2.2,2.18,2.2,34800,-0.009009
2011-11-22,2.19,2.21,2.19,2.21,45200,0.004545
2011-11-23,2.2,2.22,2.2,2.22,40200,0.004525
2011-11-24,2.19,2.19,2.19,2.19,2000,-0.013514
2011-11-25,2.21,2.25,2.15,2.17,833800,-0.009132
2011-11-28,2.16,2.18,2.15,2.16,61000,-0.004608
2011-11-29,2.16,2.16,2.16,2.16,110000,0.0
2011-11-30,2.17,2.17,2.16,2.16,14000,0.0
2011-12-01,2.19,2.21,2.19,2.21,143000,0.023148
2011-12-02,2.18,2.21,2.18,2.21,122400,0.0
2011-12-06,2.2,2.22,2.2,2.21,28000,0.0
