Date,Open,High,Low,Close,Volume,Return
2013-07-29,4.28,4.28,4.2,4.2,2868300,-0.018692
2013-07-30,4.22,4.3,4.18,4.18,7093900,-0.004762
2013-07-31,4.22,4.22,4.06,4.1,9345300,-0.019139
2013-08-01,4.12,4.18,4.1,4.14,2869000,0.009756
2013-08-02,4.18,4.18,4.08,4.08,4051500,-0.014493
2013-08-05,4.08,4.12,4.06,4.1,947300,0.004902
2013-08-06,4.08,4.16,4.06,4.1,3793300,0.0
2013-08-07,4.08,4.14,4.08,4.08,1553200,-0.004878
2013-08-08,4.12,4.2,4.12,4.14,3521700,0.014706
2013-08-09,4.18,4.26,4.14,4.26,6466600,0.028986
2013-08-13,4.3,4.4,4.26,4.36,19808800,0.023474
2013-08-14,4.36,4.38,4.2,4.2,14556600,-0.036697
2013-08-15,4.22,4.24,4.14,4.14,7354300,-0.014286
2013-08-16,4.14,4.18,4.12,4.16,3849800,0.004831
2013-08-19,4.16,4.16,4.06,4.08,5064100,-0.019231
2013-08-20,4.06,4.06,3.94,3.98,10062200,-0.02451
2013-08-21,3.96,4.0,3.92,3.92,5983900,-0.015075
2013-08-22,3.9,3.9,3.76,3.86,7910500,-0.015306
2013-08-23,3.92,3.94,3.78,3.8,4180900,-0.015544
2013-08-26,3.82,3.84,3.54,3.54,13296900,-0.068421
2013-08-27,3.54,3.58,3.26,3.28,5363600,-0.073446
2013-08-28,3.2,3.48,3.16,3.4,3813500,0.036585
2013-08-29,3.42,3.46,3.4,3.46,2609100,0.017647
2013-08-30,3.46,3.46,3.34,3.4,2252400,-0.017341
2013-09-02,3.44,3.46,3.4,3.44,1337700,0.011765
2013-09-03,3.44,3.48,3.4,3.4,2309900,-0.011628
2013-09-04,3.42,3.52,3.38,3.38,4710200,-0.005882
2013-09-05,3.42,3.48,3.4,3.44,1947500,0.017751
2013-09-06,3.44,3.66,3.42,3.6,13768200,0.046512
2013-09-09,3.68,3.84,3.64,3.76,14394200,0.044444
2013-09-10,3.8,3.8,3.66,3.7,5013000,-0.015957
2013-09-11,3.7,3.74,3.66,3.72,1429100,0.005405
2013-09-12,3.78,3.9,3.74,3.78,5334000,0.016129
2013-09-13,3.78,3.8,3.74,3.74,1817700,-0.010582
2013-09-16,3.78,3.92,3.78,3.9,4082300,0.042781
2013-09-17,3.84,4.04,3.84,4.04,14350600,0.035897
2013-09-18,4.04,4.08,3.96,3.98,9569600,-0.014851
2013-09-19,4.06,4.16,4.04,4.16,10694200,0.045226
2013-09-20,4.16,4.16,4.08,4.16,6427000,0.0
2013-09-23,4.14,4.14,4.04,4.04,6032900,-0.028846
2013-09-24,3.98,4.04,3.96,4.0,3238400,-0.009901
2013-09-25,4.0,4.04,3.98,4.04,2902400,0.01
2013-09-26,4.04,4.16,4.04,4.04,5760500,0.0
2013-09-27,4.06,4.08,4.02,4.02,1949800,-0.00495
2013-09-30,3.98,3.98,3.88,3.9,3006900,-0.029851
2013-10-01,3.94,4.18,3.92,4.04,18101300,0.035897
2013-10-02,4.04,4.1,4.04,4.04,4607900,0.0
2013-10-03,4.08,4.1,4.04,4.04,5087500,0.0
2013-10-04,4.06,4.06,4.02,4.02,1997000,-0.00495
2013-10-07,4.04,4.06,4.0,4.0,2644600,-0.004975
2013-10-08,4.02,4.06,4.0,4.06,3286600,0.015
2013-10-09,4.1,4.1,4.0,4.0,3069400,-0.014778
2013-10-10,4.04,4.06,4.02,4.02,7251700,0.005
2013-10-11,4.06,4.12,4.04,4.04,8043200,0.004975
2013-10-14,4.06,4.14,4.02,4.14,14994700,0.024752
2013-10-15,4.18,4.24,4.12,4.14,30660400,0.0
2013-10-16,4.16,4.18,4.06,4.06,13208200,-0.019324
2013-10-17,4.12,4.12,4.06,4.08,10664100,0.004926
2013-10-18,4.08,4.12,4.08,4.08,1519800,0.0
2013-10-21,4.12,4.12,3.98,4.02,6424800,-0.014706
2013-10-22,4.02,4.04,3.94,4.0,3068700,-0.004975
2013-10-24,4.04,4.04,3.98,4.0,2231300,0.0
2013-10-25,4.02,4.18,4.0,4.14,15885100,0.035
2013-10-28,4.16,4.2,4.08,4.08,10391600,-0.014493
2013-10-29,4.12,4.24,4.1,4.14,29235400,0.014706
2013-10-30,4.18,4.18,4.02,4.02,8911800,-0.028986
2013-10-31,4.02,4.06,4.0,4.04,4429100,0.004975
2013-11-01,4.02,4.02,3.94,3.98,6284300,-0.014851
2013-11-04,3.94,3.96,3.84,3.84,7276200,-0.035176
2013-11-05,3.88,3.96,3.86,3.94,3825500,0.026042
2013-11-06,3.96,3.98,3.92,3.92,2982800,-0.005076
2013-11-07,3.94,3.96,3.9,3.92,2204800,0.0
2013-11-08,3.92,3.92,3.86,3.86,2130500,-0.015306
2013-11-11,3.76,3.78,3.58,3.76,8247200,-0.025907
2013-11-12,3.84,3.84,3.78,3.78,2772700,0.005319
2013-11-13,3.78,3.82,3.78,3.8,1638800,0.005291
2013-11-14,3.84,3.84,3.8,3.8,2630400,0.0
2013-11-15,3.82,3.84,3.78,3.8,1334000,0.0
2013-11-18,3.8,3.84,3.78,3.78,1080100,-0.005263
2013-11-19,3.8,3.8,3.7,3.72,2183800,-0.015873
2013-11-20,3.72,3.78,3.72,3.72,1006900,0.0
2013-11-21,3.74,3.74,3.64,3.64,2510400,-0.021505
2013-11-22,3.64,3.66,3.58,3.58,2415300,-0.016484
2013-11-25,3.56,3.56,3.5,3.52,1456900,-0.01676
2013-11-26,3.52,3.62,3.52,3.54,878300,0.005682
2013-11-27,3.56,3.6,3.54,3.6,486700,0.016949
2013-11-28,3.6,3.62,3.52,3.52,885600,-0.022222
2013-11-29,3.54,3.56,3.52,3.54,724200,0.005682
2013-12-02,3.54,3.58,3.5,3.56,716500,0.00565
2013-12-03,3.56,3.68,3.56,3.62,1180000,0.016854
2013-12-04,3.66,3.7,3.6,3.6,1747500,-0.005525
2013-12-06,3.62,3.64,3.54,3.54,927800,-0.016667
2013-12-09,3.54,3.64,3.54,3.6,1380800,0.016949
2013-12-11,3.6,3.62,3.58,3.58,516100,-0.005556
2013-12-12,3.58,3.66,3.56,3.56,1300400,-0.005587
2013-12-13,3.5,3.54,3.46,3.52,1939400,-0.011236
2013-12-16,3.52,3.52,3.42,3.44,1178200,-0.022727
2013-12-17,3.44,3.48,3.44,3.44,446000,0.0
2013-12-18,3.46,3.48,3.46,3.46,253300,0.005814
2013-12-19,3.46,3.48,3.44,3.44,426000,-0.00578
2013-12-20,3.46,3.48,3.44,3.46,1470900,0.005814
2013-12-23,3.46,3.48,3.44,3.44,12955500,-0.00578
2013-12-24,3.46,3.6,3.42,3.6,33573900,0.046512
2013-12-25,3.6,3.86,3.6,3.86,40084700,0.072222
2013-12-26,3.88,3.88,3.76,3.78,31724800,-0.020725
2013-12-27,3.8,3.84,3.72,3.72,29335200,-0.015873
2014-01-02,3.76,3.9,3.68,3.72,18681100,0.0
2014-01-03,3.68,3.72,3.64,3.64,3496600,-0.021505
2014-01-06,3.68,3.68,3.5,3.5,7176600,-0.038462
2014-01-07,3.5,3.58,3.5,3.56,4028100,0.017143
2014-01-08,3.58,3.6,3.52,3.56,4965700,0.0
2014-01-09,3.58,3.62,3.48,3.48,4739200,-0.022472
2014-01-10,3.5,3.5,3.44,3.48,3198700,0.0
2014-01-13,3.46,3.54,3.46,3.52,3271100,0.011494
2014-01-14,3.52,3.6,3.52,3.58,4156300,0.017045
2014-01-15,3.56,3.58,3.5,3.5,4597500,-0.022346
2014-01-16,3.5,3.58,3.5,3.56,4191600,0.017143
2014-01-17,3.56,3.56,3.48,3.5,5298400,-0.016854
2014-01-20,3.48,3.52,3.48,3.5,7148400,0.0
2014-01-21,3.5,3.56,3.48,3.52,12395600,0.005714
2014-01-22,3.5,3.5,3.48,3.5,12225600,-0.005682
2014-01-23,3.48,3.52,3.48,3.5,10735400,0.0
2014-01-24,3.5,3.52,3.48,3.5,13584600,0.0
2014-01-27,3.48,3.5,3.46,3.48,13477400,-0.005714
2014-01-28,3.48,3.5,3.46,3.46,12950800,-0.005747
2014-01-29,3.46,3.5,3.44,3.48,20961700,0.00578
2014-01-30,3.46,3.5,3.46,3.46,19514100,-0.005747
2014-01-31,3.48,3.48,3.3,3.32,12802200,-0.040462
2014-02-03,3.38,3.38,3.3,3.34,5872000,0.006024
2014-02-04,3.32,3.36,3.3,3.3,5826600,-0.011976
2014-02-05,3.32,3.36,3.24,3.24,7158700,-0.018182
2014-02-06,3.28,3.36,3.26,3.36,7443600,0.037037
2014-02-07,3.38,3.42,3.3,3.3,5877700,-0.017857
2014-02-10,3.36,3.36,3.28,3.28,4034700,-0.006061
2014-02-11,3.3,3.32,3.28,3.28,3580000,0.0
2014-02-12,3.3,3.32,3.28,3.3,3637300,0.006098
2014-02-13,3.32,3.36,3.3,3.3,5011000,0.0
2014-02-17,3.34,3.36,3.3,3.32,5282700,0.006061
2014-02-18,3.32,3.32,3.26,3.28,4646200,-0.012048
2014-02-19,3.32,3.38,3.3,3.38,8169500,0.030488
2014-02-20,3.4,3.42,3.36,3.38,11099300,0.0
2014-02-21,3.44,3.44,3.38,3.42,10620800,0.011834
2014-02-24,3.4,3.46,3.34,3.46,13404700,0.011696
2014-02-25,3.5,3.5,3.38,3.38,13877500,-0.023121
2014-02-26,3.38,3.42,3.34,3.34,10634700,-0.011834
2014-02-27,3.4,3.44,3.36,3.38,11210200,0.011976
2014-02-28,3.34,3.34,3.28,3.32,8186000,-0.017751
2014-03-03,3.32,3.36,3.32,3.34,5655100,0.006024
2014-03-04,3.36,3.4,3.34,3.34,4676900,0.0
2014-03-05,3.38,3.4,3.34,3.34,4327800,0.0
2014-03-06,3.34,3.38,3.34,3.36,5335900,0.005988
2014-03-07,3.36,3.4,3.36,3.4,5035300,0.011905
2014-03-10,3.4,3.44,3.38,3.38,5394200,-0.005882
2014-03-11,3.4,3.42,3.38,3.4,6058000,0.005917
2014-03-12,3.38,3.4,3.36,3.36,4881100,-0.011765
2014-03-13,3.36,3.38,3.36,3.36,1906800,0.0
2014-03-14,3.38,3.4,3.36,3.38,3859000,0.005952
2014-03-17,3.38,3.38,3.36,3.36,12044300,-0.005917
2014-03-18,3.36,3.4,3.36,3.38,21766800,0.005952
2014-03-19,3.4,3.56,3.4,3.54,27793100,0.047337
2014-03-20,3.52,3.52,3.42,3.44,15304200,-0.028249
2014-03-21,3.46,3.46,3.42,3.44,10710700,0.0
2014-03-24,3.44,3.56,3.44,3.56,23914500,0.034884
2014-03-25,3.58,3.68,3.56,3.68,21950100,0.033708
2014-03-26,3.68,3.7,3.6,3.62,7737500,-0.016304
2014-03-27,3.58,3.64,3.58,3.62,4788900,0.0
2014-03-28,3.64,3.64,3.6,3.62,4506500,0.0
2014-03-31,3.62,3.64,3.6,3.6,4254900,-0.005525
2014-04-01,3.6,3.62,3.52,3.54,10434500,-0.016667
2014-04-02,3.54,3.58,3.52,3.56,6469000,0.00565
2014-04-03,3.56,3.56,3.48,3.48,6755300,-0.022472
2014-04-04,3.5,3.52,3.44,3.44,889200,-0.011494
2014-04-08,3.44,3.48,3.4,3.42,2875500,-0.005814
2014-04-09,3.44,3.46,3.4,3.44,733100,0.005848
2014-04-10,3.44,3.48,3.42,3.44,468100,0.0
2014-04-11,3.46,3.48,3.44,3.46,2531100,0.005814
2014-04-16,3.46,3.5,3.46,3.48,3001400,0.00578
2014-04-17,3.46,3.5,3.46,3.48,2226900,0.0
2014-04-18,3.48,3.5,3.46,3.48,1358700,0.0
2014-04-21,3.5,3.58,3.48,3.56,8248700,0.022989
2014-04-22,3.6,3.6,3.54,3.56,3342000,0.0
2014-04-23,3.56,3.62,3.56,3.58,6953000,0.005618
2014-04-24,3.62,3.66,3.6,3.66,4887500,0.022346
2014-04-25,3.66,3.66,3.58,3.62,6912600,-0.010929
2014-04-28,3.58,3.6,3.52,3.58,2386000,-0.01105
2014-04-29,3.6,3.62,3.58,3.6,1495000,0.005587
2014-04-30,3.6,3.62,3.58,3.58,894600,-0.005556
2014-05-02,3.58,3.6,3.54,3.56,1500900,-0.005587
2014-05-06,3.54,3.56,3.48,3.48,1494900,-0.022472
2014-05-07,3.46,3.58,3.46,3.54,1728000,0.017241
2014-05-08,3.5,3.5,3.44,3.46,1502200,-0.022599
2014-05-09,3.46,3.46,3.4,3.4,986600,-0.017341
2014-05-12,3.42,3.46,3.4,3.42,323400,0.005882
2014-05-14,3.42,3.46,3.42,3.44,768400,0.005848
2014-05-15,3.46,3.46,3.42,3.44,714500,0.0
2014-05-16,3.42,3.46,3.42,3.42,881300,-0.005814
2014-05-19,3.42,3.44,3.42,3.42,794700,0.0
2014-05-20,3.4,3.4,3.38,3.4,1634600,-0.005848
2014-05-21,3.4,3.44,3.4,3.4,1583800,0.0
2014-05-22,3.44,3.44,3.4,3.4,1008000,0.0
2014-05-23,3.3,3.38,3.3,3.38,2805000,-0.005882
2014-05-26,3.38,3.4,3.36,3.38,1649500,0.0
2014-05-27,3.38,3.42,3.38,3.4,1369300,0.005917
2014-05-28,3.42,3.46,3.42,3.42,1161600,0.005882
2014-05-29,3.44,3.52,3.44,3.46,2882300,0.011696
2014-05-30,3.48,3.52,3.46,3.52,1594800,0.017341
2014-06-02,3.5,3.54,3.5,3.5,1133100,-0.005682
2014-06-03,3.52,3.56,3.5,3.5,2789700,0.0
2014-06-04,3.52,3.56,3.5,3.54,2738400,0.011429
2014-06-05,3.56,3.64,3.54,3.6,5328800,0.016949
2014-06-06,3.62,3.66,3.52,3.6,5120800,0.0
2014-06-09,3.62,3.7,3.6,3.64,5014800,0.011111
2014-06-10,3.64,3.8,3.64,3.74,10282700,0.027473
2014-06-11,3.8,3.82,3.74,3.74,5188700,0.0
2014-06-12,3.78,3.88,3.76,3.82,6959000,0.02139
2014-06-13,3.84,3.84,3.74,3.74,4392900,-0.020942
2014-06-16,3.82,3.82,3.74,3.76,826600,0.005348
2014-06-17,3.76,3.8,3.68,3.68,2414100,-0.021277
2014-06-18,3.7,3.72,3.54,3.54,4644600,-0.038043
2014-06-19,3.54,3.56,3.5,3.52,3525100,-0.00565
2014-06-20,3.56,3.62,3.52,3.56,1499300,0.011364
2014-06-23,3.56,3.58,3.52,3.56,1775900,0.0
2014-06-24,3.52,3.56,3.5,3.56,790800,0.0
2014-06-25,3.54,3.56,3.52,3.54,306000,-0.005618
2014-06-26,3.54,3.56,3.52,3.52,484800,-0.00565
2014-06-27,3.52,3.52,3.5,3.5,2021000,-0.005682
2014-06-30,3.5,3.56,3.5,3.52,800300,0.005714
2014-07-02,3.54,3.64,3.54,3.64,6047800,0.034091
2014-07-03,3.66,3.72,3.62,3.62,4961800,-0.005495
2014-07-04,3.68,3.7,3.58,3.58,3486200,-0.01105
2014-07-07,3.58,3.64,3.58,3.58,1403200,0.0
2014-07-08,3.58,3.6,3.54,3.54,1878900,-0.011173
2014-07-09,3.54,3.6,3.54,3.54,855800,0.0
2014-07-10,3.54,3.56,3.52,3.52,1141800,-0.00565
2014-07-14,3.5,3.58,3.5,3.58,1506900,0.017045
2014-07-15,3.56,3.72,3.56,3.7,7675700,0.03352
2014-07-16,3.74,3.74,3.66,3.68,2986300,-0.005405
2014-07-17,3.66,3.7,3.6,3.6,2165200,-0.021739
2014-07-18,3.6,3.64,3.58,3.6,1155900,0.0
2014-07-21,3.6,3.66,3.6,3.64,1739300,0.011111
2014-07-22,3.66,3.68,3.52,3.62,3812600,-0.005495
2014-07-23,3.6,3.62,3.56,3.58,1975900,-0.01105
2014-07-24,3.58,3.68,3.56,3.66,6053300,0.022346
2014-07-25,3.72,3.9,3.7,3.88,40290200,0.060109
2014-07-28,3.86,4.0,3.76,3.96,19611400,0.020619
2014-07-29,4.02,4.02,3.84,3.84,6948200,-0.030303
2014-07-30,3.84,3.9,3.76,3.8,4186600,-0.010417
2014-07-31,3.76,3.8,3.72,3.72,1226300,-0.021053
2014-08-01,3.64,3.7,3.64,3.7,1668400,-0.005376
2014-08-04,3.74,3.76,3.7,3.7,1594700,0.0
2014-08-05,3.72,3.8,3.7,3.76,2776800,0.016216
2014-08-06,3.8,3.96,3.74,3.8,5277600,0.010638
2014-08-07,3.82,3.86,3.78,3.78,1300300,-0.005263
2014-08-08,3.76,3.82,3.76,3.8,772800,0.005291
2014-08-11,3.76,3.82,3.76,3.8,772800,0.0
2014-08-13,3.84,3.84,3.78,3.8,892500,0.0
2014-08-14,3.84,3.94,3.82,3.88,6524500,0.021053
2014-08-15,3.92,4.04,3.92,3.98,16124000,0.025773
2014-08-18,4.02,4.02,3.86,3.9,6868400,-0.020101
2014-08-19,3.94,3.94,3.9,3.9,1606400,0.0
2014-08-20,3.9,3.92,3.88,3.92,1757600,0.005128
2014-08-21,3.92,3.98,3.92,3.96,1953600,0.010204
2014-08-22,3.98,4.14,3.96,4.14,16780300,0.045455
2014-08-25,4.14,4.14,4.08,4.1,3878300,-0.009662
2014-08-26,4.1,4.12,4.08,4.12,2447700,0.004878
2014-08-27,4.1,4.34,4.1,4.28,21572700,0.038835
2014-08-28,4.3,4.3,4.12,4.12,9868000,-0.037383
2014-08-29,4.1,4.22,4.1,4.18,3020700,0.014563
2014-09-01,4.2,4.34,4.16,4.32,4642200,0.033493
2014-09-02,4.34,4.38,4.28,4.3,3423000,-0.00463
2014-09-03,4.32,4.54,4.3,4.42,29469000,0.027907
2014-09-04,4.5,4.52,4.34,4.34,9248100,-0.0181
2014-09-05,4.36,4.46,4.36,4.42,2556300,0.018433
2014-09-08,4.46,4.8,4.44,4.54,28991200,0.027149
2014-09-09,4.5,4.66,4.48,4.48,9346600,-0.013216
2014-09-10,4.5,4.5,4.36,4.48,7625100,0.0
2014-09-11,4.5,4.5,4.4,4.4,6810500,-0.017857
2014-09-12,4.4,4.48,4.34,4.4,4217400,0.0
2014-09-15,4.42,4.56,4.4,4.48,6426100,0.018182
2014-09-16,4.52,4.68,4.46,4.48,12154200,0.0
2014-09-17,4.5,4.56,4.38,4.44,5150900,-0.008929
2014-09-18,4.44,4.68,4.44,4.62,21032600,0.040541
2014-09-19,4.66,4.74,4.64,4.7,8167500,0.017316
2014-09-22,4.74,5.4,4.72,5.15,76249800,0.095745
2014-09-23,5.1,5.2,4.88,5.1,22047800,-0.009709
2014-09-24,5.1,5.85,5.05,5.25,97364096,0.029412
2014-09-25,5.2,5.3,5.1,5.2,18838000,-0.009524
2014-09-26,5.2,5.45,5.15,5.3,15360700,0.019231
2014-09-29,5.35,5.4,5.15,5.2,10852900,-0.018868
2014-09-30,5.2,5.4,5.2,5.25,8253500,0.009615
2014-10-01,5.25,5.35,5.25,5.35,4095800,0.019048
2014-10-02,5.3,5.35,5.15,5.2,16902700,-0.028037
2014-10-03,5.2,5.2,5.05,5.1,5017600,-0.019231
2014-10-06,5.2,5.2,4.8,4.82,12276900,-0.054902
2014-10-07,4.8,4.9,4.72,4.82,8075400,0.0
2014-10-08,4.8,4.9,4.78,4.9,3731900,0.016598
2014-10-09,4.94,5.0,4.86,4.96,4211000,0.012245
2014-10-10,4.96,5.3,4.92,5.0,11833900,0.008065
2014-10-13,4.98,5.15,4.94,4.94,7530200,-0.012
2014-10-14,4.96,5.0,4.8,4.84,8840800,-0.020243
2014-10-15,4.92,4.94,4.84,4.84,3077800,0.0
2014-10-16,4.78,4.9,4.78,4.86,3447400,0.004132
2014-10-17,4.86,4.92,4.8,4.92,2864600,0.012346
2014-10-20,4.98,5.1,4.94,5.0,5978600,0.01626
2014-10-21,5.05,5.05,4.94,4.96,929100,-0.008
2014-10-22,4.96,5.0,4.94,4.94,1024800,-0.004032
2014-10-24,5.0,5.0,4.92,4.92,1506100,-0.004049
2014-10-27,4.92,5.35,4.9,5.3,15336000,0.077236
2014-10-28,5.35,5.45,5.3,5.3,4789500,0.0
2014-10-29,5.4,6.0,5.35,5.6,49417800,0.056604
2014-10-30,5.65,5.85,5.5,5.65,10834600,0.008929
2014-10-31,5.75,5.95,5.6,5.75,4640000,0.017699
2014-11-03,5.85,6.2,5.8,6.1,26575100,0.06087
2014-11-04,6.2,6.25,5.85,6.0,8817600,-0.016393
2014-11-05,6.0,6.1,5.95,5.95,4176000,-0.008333
2014-11-06,5.9,6.2,5.9,6.0,8411800,0.008403
2014-11-07,6.05,6.1,5.95,6.0,5954500,0.0
2014-11-10,6.0,6.0,5.75,5.9,7055000,-0.016667
2014-11-11,5.95,6.15,5.9,6.0,11146200,0.016949
2014-11-12,6.05,6.1,5.95,6.1,7922900,0.016667
2014-11-13,6.05,6.1,5.95,6.05,4309400,-0.008197
2014-11-14,6.0,6.0,5.35,5.65,41401700,-0.066116
2014-11-17,5.65,5.65,5.4,5.55,7277200,-0.017699
2014-11-18,5.55,6.1,5.55,5.9,14207300,0.063063
2014-11-19,6.0,6.1,5.9,5.95,5463300,0.008475
2014-11-20,6.0,6.45,6.0,6.3,27134700,0.058824
2014-11-21,6.35,6.4,6.2,6.3,3781700,0.0
2014-11-24,6.35,6.45,6.25,6.4,12301400,0.015873
2014-11-25,6.5,6.5,6.3,6.3,7557600,-0.015625
2014-11-26,6.3,6.3,5.9,6.2,8607000,-0.015873
2014-11-27,6.2,6.3,6.1,6.25,2605000,0.008065
2014-11-28,6.15,6.25,6.1,6.25,3151500,0.0
2014-12-01,6.2,6.4,6.0,6.15,6590200,-0.016
2014-12-02,6.2,6.35,6.15,6.3,2149100,0.02439
2014-12-03,6.35,6.4,6.2,6.25,2705900,-0.007937
2014-12-04,6.2,6.35,6.2,6.2,3518600,-0.008
2014-12-08,6.5,6.5,6.15,6.15,5021600,-0.008065
2014-12-09,6.2,6.3,6.05,6.1,3980800,-0.00813
2014-12-11,6.1,6.1,5.6,5.8,8388200,-0.04918
2014-12-12,5.6,5.95,5.6,5.95,3079900,0.025862
2014-12-15,5.9,5.9,4.8,5.65,10645700,-0.05042
2014-12-16,5.5,5.75,5.4,5.5,1940700,-0.026549
2014-12-17,5.65,5.75,5.6,5.7,1250400,0.036364
2014-12-18,5.75,6.05,5.75,5.9,3834300,0.035088
2014-12-19,6.0,6.15,5.95,6.0,3251300,0.016949
2014-12-22,6.05,6.15,5.95,6.0,1165700,0.0
2014-12-23,6.05,6.15,6.0,6.05,3829500,0.008333
2014-12-24,6.1,6.1,5.95,5.95,1573700,-0.016529
2014-12-25,5.95,5.95,5.8,5.85,1273400,-0.016807
2014-12-26,5.85,5.95,5.8,5.9,326200,0.008547
2014-12-29,6.0,6.0,5.75,5.85,571600,-0.008475
2014-12-30,5.8,5.9,5.75,5.9,476400,0.008547
2015-01-05,5.95,5.95,5.8,5.9,306200,0.0
2015-01-06,5.8,6.05,5.8,6.05,1558600,0.025424
2015-01-07,6.05,6.2,6.0,6.0,2460500,-0.008264
2015-01-08,6.0,6.35,6.0,6.15,9262600,0.025
2015-01-09,6.15,6.3,6.1,6.2,5348100,0.00813
2015-01-12,6.25,6.25,5.95,6.2,2454000,0.0
2015-01-13,6.2,6.2,6.0,6.15,2539200,-0.008065
2015-01-14,6.15,6.15,5.9,5.9,4544200,-0.04065
2015-01-15,6.0,6.05,5.9,5.95,1859800,0.008475
2015-01-16,5.9,5.95,5.75,5.8,2776000,-0.02521
2015-01-19,5.85,5.95,5.8,5.8,1176100,0.0
2015-01-20,5.7,5.8,5.65,5.7,3886800,-0.017241
2015-01-21,5.65,5.8,5.4,5.55,4983100,-0.026316
2015-01-22,5.6,5.7,5.5,5.6,2085600,0.009009
2015-01-23,5.6,5.85,5.6,5.75,4019700,0.026786
2015-01-26,5.9,6.05,5.75,6.0,16966700,0.043478
2015-01-27,5.95,6.05,5.85,6.0,8902900,0.0
2015-01-28,6.05,6.05,5.7,5.75,5209600,-0.041667
2015-01-29,5.75,5.8,5.75,5.75,780100,0.0
2015-01-30,5.8,5.8,5.7,5.75,1128900,0.0
2015-02-02,5.75,5.9,5.7,5.75,2186900,0.0
2015-02-03,5.8,5.9,5.75,5.8,3453000,0.008696
2015-02-04,5.95,5.95,5.75,5.75,3735200,-0.008621
2015-02-05,5.75,5.8,5.65,5.75,2389000,0.0
2015-02-06,5.9,6.05,5.85,5.95,10421400,0.034783
2015-02-09,6.0,6.75,5.85,6.5,78484096,0.092437
2015-02-10,6.85,7.0,6.5,6.5,40764600,0.0
2015-02-11,6.55,6.6,6.35,6.5,11163900,0.0
2015-02-12,6.65,7.1,6.6,7.1,27862300,0.092308
2015-02-13,7.2,7.3,7.05,7.1,16302900,0.0
2015-02-16,7.2,7.4,7.05,7.2,14116300,0.014085
2015-02-17,7.1,7.25,6.9,7.0,7657600,-0.027778
2015-02-18,7.0,7.35,7.0,7.1,9316100,0.014286
2015-02-19,7.1,7.25,7.05,7.15,2872300,0.007042
2015-02-20,7.2,7.2,7.1,7.15,1648900,0.0
2015-02-23,7.25,7.3,7.05,7.1,5190200,-0.006993
2015-02-24,7.1,7.75,7.1,7.5,41677400,0.056338
2015-02-25,7.35,7.5,7.2,7.2,17221800,-0.04
2015-02-26,7.3,7.35,7.0,7.25,10759600,0.006944
2015-02-27,7.35,8.0,7.35,8.0,45102400,0.103448
2015-03-02,8.0,8.05,7.65,7.8,16759700,-0.025
2015-03-03,7.9,8.05,7.65,7.65,29014700,-0.019231
2015-03-05,7.7,8.1,7.7,7.95,44307300,0.039216
