Date,Open,High,Low,Close,Volume,Return
2015-11-27,11.06,11.29,10.88,11.29,2004301,0.015288
2015-11-30,11.35,11.53,11.18,11.53,6027693,0.021258
2015-12-01,11.65,11.71,11.41,11.53,1849771,0.0
2015-12-02,11.59,11.65,11.35,11.35,1379211,-0.015611
2015-12-03,11.35,11.35,11.0,11.35,2365381,0.0
2015-12-04,11.18,11.29,11.06,11.24,1701361,-0.009692
2015-12-08,11.12,11.18,10.94,11.12,1477641,-0.010676
2015-12-09,11.06,11.18,11.0,11.06,844220,-0.005396
2015-12-11,11.06,11.12,10.76,10.76,1031731,-0.027125
2015-12-14,10.53,10.82,9.94,10.76,2186031,0.0
2015-12-15,10.59,11.18,10.59,11.06,1231481,0.027881
2015-12-16,11.06,11.35,10.82,11.24,842520,0.016275
2015-12-17,11.29,11.59,11.18,11.59,2537931,0.031139
2015-12-18,11.59,11.59,11.29,11.53,995350,-0.005177
2015-12-21,11.35,11.59,11.35,11.53,1067771,0.0
2015-12-22,11.47,11.53,11.29,11.29,417350,-0.020815
2015-12-23,11.24,11.29,11.0,11.06,1475091,-0.020372
2015-12-24,11.24,11.41,10.94,11.41,1135941,0.031646
2015-12-25,11.47,11.82,11.29,11.71,3428392,0.026293
2015-12-28,11.47,12.29,11.35,12.29,2356201,0.04953
2015-12-29,12.35,13.0,12.35,12.94,4808792,0.052889
2015-12-30,12.88,13.88,12.88,13.47,2775251,0.040958
2016-01-04,13.47,13.71,12.35,13.24,8138754,-0.017075
2016-01-05,13.18,13.18,13.0,13.06,1241681,-0.013595
2016-01-06,12.94,13.18,12.76,13.06,2034051,0.0
2016-01-07,12.82,12.82,12.53,12.59,2831861,-0.035988
2016-01-08,12.71,12.71,12.12,12.29,5693813,-0.023828
2016-01-11,12.0,12.35,11.82,12.18,3388782,-0.00895
2016-01-12,12.24,12.82,12.12,12.59,5017723,0.033662
2016-01-13,12.76,13.29,12.53,13.29,4659022,0.0556
2016-01-14,13.12,13.65,13.0,13.41,4653242,0.009029
2016-01-15,13.47,13.82,13.35,13.82,2769981,0.030574
2016-01-18,13.71,14.59,13.65,14.47,5551863,0.047033
2016-01-19,14.53,15.0,14.0,14.71,6671143,0.016586
2016-01-20,14.71,14.85,14.0,14.12,3777572,-0.040109
2016-01-21,14.24,14.41,13.41,14.41,4911812,0.020538
2016-01-22,14.41,14.71,14.18,14.53,1287921,0.008328
2016-01-25,14.65,14.65,14.35,14.35,1331951,-0.012388
2016-01-26,14.41,14.65,14.24,14.29,581230,-0.004181
2016-01-27,14.41,14.53,14.12,14.35,781490,0.004199
2016-01-28,14.24,14.35,13.59,13.88,4121822,-0.032753
2016-01-29,13.94,14.0,13.35,13.76,2137921,-0.008646
2016-02-01,13.71,14.06,13.71,13.94,1392471,0.013081
2016-02-02,13.94,14.06,13.71,13.76,1241001,-0.012912
2016-02-03,13.65,13.88,13.47,13.65,1910291,-0.007994
2016-02-04,13.53,13.65,13.53,13.65,746470,0.0
2016-02-05,13.82,13.88,13.65,13.88,1312741,0.01685
2016-02-08,13.76,13.76,13.47,13.47,1167901,-0.029539
2016-02-09,13.35,13.41,13.0,13.35,2258111,-0.008909
2016-02-10,13.29,13.71,13.29,13.59,1379211,0.017978
2016-02-11,13.53,13.59,13.24,13.24,1267521,-0.025754
2016-02-12,13.24,13.41,12.82,12.82,1838211,-0.031722
2016-02-15,13.06,13.47,12.82,13.06,919870,0.018721
2016-02-16,12.88,13.29,12.82,12.94,413270,-0.009188
2016-02-17,12.94,12.94,11.71,12.12,4218042,-0.063369
2016-02-18,12.12,12.18,10.82,12.18,12815796,0.00495
2016-02-19,12.18,12.41,11.94,12.12,2069241,-0.004926
2016-02-23,12.24,12.29,12.0,12.06,502180,-0.00495
2016-02-24,12.29,13.18,12.06,13.12,8695334,0.087894
2016-02-25,13.41,13.41,13.0,13.12,2797181,0.0
2016-02-26,13.18,13.18,12.71,13.0,2516851,-0.009146
2016-02-29,13.12,13.18,12.47,13.18,4069632,0.013846
2016-03-01,13.12,13.12,12.71,12.71,1417801,-0.03566
2016-03-02,12.82,13.0,12.53,12.88,2205411,0.013375
2016-03-03,13.0,13.0,12.71,13.0,1693711,0.009317
2016-03-04,12.94,12.94,12.76,12.76,665040,-0.018462
2016-03-07,12.88,13.06,12.53,12.59,2582131,-0.013323
2016-03-08,12.59,12.59,12.12,12.12,1623161,-0.037331
2016-03-09,12.18,12.18,11.94,12.18,806480,0.00495
2016-03-10,12.24,12.41,12.18,12.24,715700,0.004926
2016-03-11,12.24,12.35,12.12,12.35,546040,0.008987
2016-03-14,12.29,12.29,12.18,12.18,471920,-0.013765
2016-03-15,12.29,12.53,12.06,12.35,2543371,0.013957
2016-03-16,12.47,12.47,12.24,12.24,341190,-0.008907
2016-03-17,12.24,12.29,12.12,12.29,316030,0.004085
2016-03-18,12.29,12.53,12.24,12.29,974270,0.0
2016-03-21,12.29,12.94,12.29,12.88,7353184,0.048007
2016-03-22,12.94,12.94,12.59,12.71,3027532,-0.013199
2016-03-23,12.76,12.82,12.47,12.65,1784831,-0.004721
2016-03-24,12.65,12.65,12.47,12.53,1376491,-0.009486
2016-03-25,12.41,12.76,12.41,12.65,1628941,0.009577
2016-03-28,12.65,12.76,12.53,12.53,382840,-0.009486
2016-03-29,12.59,12.71,12.35,12.65,980390,0.009577
2016-03-30,12.65,12.71,12.47,12.47,931940,-0.014229
2016-03-31,12.47,12.59,12.35,12.59,1135091,0.009623
2016-04-01,12.59,12.59,12.41,12.47,144330,-0.009531
2016-04-04,12.41,12.47,12.35,12.35,475490,-0.009623
2016-04-05,12.35,12.35,12.06,12.06,989400,-0.023482
2016-04-07,12.0,12.35,11.88,11.88,814300,-0.014925
2016-04-08,11.82,12.12,11.82,12.06,332860,0.015152
2016-04-11,11.94,12.0,11.65,11.65,1399781,-0.033997
2016-04-12,11.76,11.82,11.59,11.59,1354731,-0.00515
2016-04-18,11.65,11.76,11.47,11.59,841500,0.0
2016-04-19,11.59,11.65,11.53,11.59,826200,0.0
2016-04-20,11.65,12.24,11.59,12.12,2102221,0.045729
2016-04-21,12.12,12.24,11.94,11.94,787610,-0.014851
2016-04-22,11.82,11.94,11.76,11.76,640050,-0.015075
2016-04-25,11.88,12.06,11.82,11.82,352920,0.005102
2016-04-26,12.0,12.0,11.82,11.88,173400,0.005076
2016-04-27,12.0,12.06,11.47,11.82,2119561,-0.005051
2016-04-28,11.82,11.82,11.29,11.41,9053015,-0.034687
2016-04-29,11.59,11.88,11.53,11.59,4180132,0.015776
2016-05-03,11.71,11.88,11.53,11.53,4376482,-0.005177
2016-05-04,12.2,12.5,11.8,12.3,4695200,0.066782
2016-05-09,12.5,12.5,12.0,12.0,2534300,-0.02439
2016-05-10,12.2,12.2,11.1,11.6,4024600,-0.033333
2016-05-11,11.6,11.9,11.4,11.6,2456800,0.0
2016-05-12,11.4,11.5,11.2,11.3,1790700,-0.025862
2016-05-13,11.3,11.5,11.2,11.2,1959100,-0.00885
2016-05-16,11.2,11.3,11.1,11.1,730900,-0.008929
2016-05-17,11.1,11.2,11.0,11.0,1065600,-0.009009
2016-05-18,11.0,11.0,10.8,10.8,1198200,-0.018182
2016-05-19,11.1,11.1,10.8,10.9,886400,0.009259
2016-05-23,11.0,11.0,10.7,10.8,254400,-0.009174
2016-05-24,10.9,11.4,10.9,11.1,1081200,0.027778
2016-05-25,11.2,11.3,11.0,11.1,1856400,0.0
2016-05-26,11.1,11.1,10.7,10.8,3732500,-0.027027
2016-05-27,10.8,11.0,10.4,10.4,4810600,-0.037037
2016-05-30,10.4,10.5,10.0,10.4,2682500,0.0
2016-05-31,10.4,10.5,10.2,10.4,1786800,0.0
2016-06-01,10.4,10.9,10.4,10.7,3237100,0.028846
2016-06-02,10.7,10.9,10.5,10.6,2754600,-0.009346
2016-06-03,10.6,11.0,10.6,10.7,3054900,0.009434
2016-06-06,10.7,11.0,10.7,10.8,5949100,0.009346
2016-06-07,10.8,10.9,10.5,10.8,4108400,0.0
2016-06-08,10.9,11.6,10.8,11.4,15883300,0.055556
2016-06-09,11.4,11.5,11.2,11.2,6455700,-0.017544
2016-06-10,11.3,11.3,10.8,10.9,5199700,-0.026786
2016-06-13,10.8,10.8,10.6,10.7,2761600,-0.018349
2016-06-14,10.7,11.0,10.6,10.9,1515900,0.018692
2016-06-15,10.8,10.8,10.7,10.8,965900,-0.009174
2016-06-16,10.8,10.8,10.4,10.6,2839200,-0.018519
2016-06-17,10.6,10.7,10.4,10.6,3310700,0.0
2016-06-20,10.7,10.7,10.3,10.6,3470300,0.0
2016-06-21,10.7,10.8,10.6,10.6,1105300,0.0
2016-06-22,10.7,10.7,10.4,10.4,2511200,-0.018868
2016-06-23,10.4,10.5,10.3,10.4,3007800,0.0
2016-06-24,10.3,10.3,10.2,10.3,2337500,-0.009615
2016-06-27,10.3,11.1,10.3,10.7,4494500,0.038835
2016-06-28,10.9,11.1,10.9,10.9,7045400,0.018692
2016-06-29,11.1,11.2,10.8,10.9,5095500,0.0
2016-06-30,11.0,11.0,10.6,10.6,2165900,-0.027523
2016-07-04,10.7,10.9,10.6,10.8,2449500,0.018868
2016-07-05,10.8,10.9,10.6,10.7,1765400,-0.009259
2016-07-06,10.7,10.8,10.6,10.7,2094500,0.0
2016-07-07,10.7,10.7,10.5,10.6,2057800,-0.009346
2016-07-08,10.6,10.8,10.5,10.5,1129000,-0.009434
2016-07-11,10.5,10.6,10.4,10.4,2548600,-0.009524
2016-07-12,10.4,10.4,10.2,10.3,2071400,-0.009615
2016-07-13,10.4,10.5,10.2,10.2,1777600,-0.009709
2016-07-14,10.2,10.5,10.2,10.4,1817400,0.019608
2016-07-15,10.4,10.4,10.2,10.3,2797600,-0.009615
2016-07-20,10.3,10.4,10.3,10.3,2095500,0.0
2016-07-21,10.3,10.4,10.2,10.3,2877000,0.0
2016-07-22,10.2,10.3,9.9,9.95,6229700,-0.033981
2016-07-25,10.1,10.1,10.0,10.1,2213900,0.015075
2016-07-26,10.1,10.1,9.5,9.65,5292200,-0.044554
2016-07-27,9.7,9.9,9.7,9.9,2168600,0.025907
2016-07-28,9.9,9.95,9.8,9.9,756300,0.0
2016-07-29,9.85,9.9,9.8,9.85,1519300,-0.005051
2016-08-01,9.8,9.9,9.7,9.8,2568800,-0.005076
2016-08-02,9.8,9.85,9.0,9.15,6101600,-0.066327
2016-08-03,9.15,9.35,8.75,8.75,10461200,-0.043716
2016-08-04,8.75,8.75,8.3,8.3,9869500,-0.051429
2016-08-05,8.3,8.65,8.3,8.35,12926500,0.006024
2016-08-08,8.5,8.55,8.35,8.45,7914500,0.011976
2016-08-09,8.5,8.55,8.1,8.2,8440900,-0.029586
2016-08-10,8.2,8.2,7.9,7.95,8589100,-0.030488
2016-08-11,7.95,7.95,7.5,7.55,9671000,-0.050314
2016-08-15,7.6,7.9,7.6,7.9,9869200,0.046358
2016-08-16,7.9,8.45,7.9,8.35,21784700,0.056962
2016-08-17,8.4,8.65,8.4,8.55,13428600,0.023952
2016-08-18,8.55,8.6,8.3,8.35,6065400,-0.023392
2016-08-19,8.4,8.95,8.4,8.95,23708500,0.071856
2016-08-22,9.1,9.55,9.05,9.25,30182300,0.03352
2016-08-23,9.15,9.35,9.1,9.2,7002600,-0.005405
2016-08-24,9.2,9.75,9.15,9.65,21199900,0.048913
2016-08-25,9.75,9.8,9.35,9.4,9543700,-0.025907
2016-08-26,9.4,9.5,9.2,9.25,3552700,-0.015957
2016-08-29,9.1,9.25,8.95,9.05,7974500,-0.021622
2016-08-30,9.1,9.8,9.1,9.75,25587600,0.077348
2016-08-31,9.75,9.8,9.4,9.45,11770800,-0.030769
2016-09-01,9.5,9.9,9.4,9.45,15598600,0.0
2016-09-02,9.5,9.55,9.25,9.4,4628000,-0.005291
2016-09-05,9.5,9.55,8.6,8.85,7765300,-0.058511
2016-09-06,8.9,9.15,8.85,8.9,3031500,0.00565
2016-09-07,9.0,9.05,8.7,8.7,2618100,-0.022472
2016-09-08,8.6,8.75,8.05,8.05,5459900,-0.074713
2016-09-09,7.75,8.15,7.5,8.0,5344900,-0.006211
2016-09-12,7.85,7.9,7.65,7.65,2095700,-0.04375
2016-09-13,7.75,8.0,7.75,8.0,3459700,0.045752
2016-09-14,7.95,8.2,7.95,8.15,2059000,0.01875
2016-09-15,8.25,8.55,8.15,8.25,3472200,0.01227
2016-09-16,8.3,8.35,8.2,8.25,1991800,0.0
2016-09-19,8.35,8.35,8.25,8.3,2123900,0.006061
2016-09-20,8.3,8.3,8.05,8.1,3677300,-0.024096
2016-09-21,8.1,8.25,8.1,8.15,1087900,0.006173
2016-09-22,8.2,8.5,8.2,8.5,3898300,0.042945
2016-09-23,8.5,8.9,8.35,8.8,14420400,0.035294
2016-09-26,8.8,9.2,8.8,9.05,12726500,0.028409
2016-09-27,9.15,9.3,9.05,9.05,6792300,0.0
2016-09-28,9.1,9.15,8.8,8.8,4128200,-0.027624
2016-09-29,9.0,9.05,8.8,9.05,2000800,0.028409
2016-09-30,9.0,9.25,8.85,9.0,8156100,-0.005525
2016-10-03,9.1,9.1,8.85,8.95,1424600,-0.005556
2016-10-04,9.0,9.0,8.85,9.0,875000,0.005587
2016-10-05,9.0,9.4,9.0,9.4,11044700,0.044444
2016-10-06,9.45,9.65,9.4,9.45,11749600,0.005319
2016-10-07,9.5,9.5,9.05,9.15,5137600,-0.031746
2016-10-10,8.2,8.7,8.1,8.4,8952400,-0.081967
2016-10-11,8.5,8.5,7.9,8.1,3652800,-0.035714
2016-10-12,7.9,8.05,7.1,7.8,8795800,-0.037037
2016-10-13,7.5,7.75,7.25,7.6,8228300,-0.025641
2016-10-14,8.0,8.4,7.75,8.25,11430300,0.085526
2016-10-17,8.35,8.8,8.15,8.75,12883500,0.060606
2016-10-18,8.8,8.9,8.6,8.75,8514300,0.0
2016-10-19,8.8,9.0,8.75,8.85,5397600,0.011429
2016-10-20,8.9,9.0,8.6,8.7,5880300,-0.016949
2016-10-21,8.7,8.9,8.6,8.7,4018000,0.0
2016-10-25,8.7,8.8,8.65,8.7,1483300,0.0
2016-10-26,8.65,8.75,8.55,8.6,1769400,-0.011494
2016-10-27,8.6,8.65,8.4,8.5,1767700,-0.011628
2016-10-28,8.55,8.55,8.25,8.35,1985500,-0.017647
2016-10-31,8.35,8.45,8.3,8.35,1855700,0.0
2016-11-01,8.45,8.5,8.4,8.4,1659400,0.005988
2016-11-02,8.45,8.45,8.3,8.35,1401100,-0.005952
2016-11-03,8.45,8.5,8.35,8.35,1118000,0.0
2016-11-04,8.4,8.75,8.4,8.5,8980800,0.017964
2016-11-07,8.65,9.0,8.55,9.0,14281400,0.058824
2016-11-08,9.15,9.3,8.8,8.8,27519000,-0.022222
2016-11-09,8.7,8.85,8.55,8.75,7533600,-0.005682
2016-11-10,8.9,8.9,8.25,8.3,14823300,-0.051429
2016-11-11,7.9,8.05,7.55,7.6,21658500,-0.084337
2016-11-14,7.5,7.7,7.4,7.55,4323000,-0.006579
2016-11-15,7.6,7.8,7.55,7.8,3026800,0.033113
2016-11-16,7.9,7.9,7.7,7.7,1774300,-0.012821
2016-11-17,7.6,7.7,7.6,7.6,1564200,-0.012987
2016-11-18,7.6,7.6,7.5,7.5,2302500,-0.013158
2016-11-21,7.55,7.65,7.5,7.5,1631000,0.0
2016-11-22,7.55,7.6,7.45,7.5,1791400,0.0
2016-11-23,7.5,7.6,7.45,7.5,1171300,0.0
2016-11-24,7.55,8.0,7.55,8.0,18192900,0.066667
2016-11-25,8.0,8.2,7.9,7.9,12383400,-0.0125
2016-11-28,7.9,7.9,7.7,7.75,5874000,-0.018987
2016-11-29,7.75,7.95,7.75,7.75,5701900,0.0
2016-11-30,7.75,7.85,7.7,7.8,1954300,0.006452
2016-12-01,7.85,7.9,7.6,7.7,3023800,-0.012821
2016-12-02,7.7,7.7,7.55,7.6,1914300,-0.012987
2016-12-06,7.6,7.7,7.6,7.65,650000,0.006579
2016-12-07,7.65,7.85,7.65,7.7,2623700,0.006536
2016-12-08,7.75,7.8,7.65,7.7,1708800,0.0
2016-12-09,7.75,8.0,7.7,7.95,6988400,0.032468
2016-12-13,7.95,8.15,7.9,8.05,6915300,0.012579
2016-12-14,8.05,8.1,7.9,8.0,3316700,-0.006211
2016-12-15,7.95,8.0,7.9,7.95,1107200,-0.00625
2016-12-16,8.05,8.15,8.0,8.1,8170800,0.018868
2016-12-19,8.1,8.1,7.95,8.0,1075100,-0.012346
2016-12-20,7.95,8.0,7.8,7.85,2002100,-0.01875
2016-12-21,7.9,7.95,7.9,7.9,1717800,0.006369
2016-12-22,7.95,7.95,7.8,7.9,1002200,0.0
2016-12-23,7.9,7.9,7.8,7.9,409200,0.0
2016-12-26,7.8,7.9,7.75,7.75,1626600,-0.018987
2016-12-27,7.75,7.8,7.7,7.75,1242300,0.0
2016-12-28,7.75,7.9,7.75,7.8,1633900,0.006452
2016-12-29,7.85,7.85,7.8,7.85,723400,0.00641
2016-12-30,7.85,7.95,7.8,7.8,1524800,-0.006369
2017-01-04,7.85,8.0,7.8,7.95,1431200,0.019231
2017-01-05,8.0,8.35,7.95,8.35,15317600,0.050314
2017-01-06,8.35,8.4,8.3,8.3,5516000,-0.005988
2017-01-09,8.35,8.6,8.3,8.5,9060900,0.024096
2017-01-10,8.5,8.6,8.4,8.4,3902900,-0.011765
2017-01-11,8.4,8.45,8.3,8.35,1527700,-0.005952
2017-01-12,8.35,8.65,8.35,8.5,4792800,0.017964
2017-01-13,8.55,8.6,8.5,8.5,2012200,0.0
2017-01-16,8.5,8.5,8.3,8.4,1473100,-0.011765
2017-01-17,8.45,8.45,8.2,8.25,2286600,-0.017857
2017-01-18,8.3,8.45,8.2,8.2,2036500,-0.006061
2017-01-19,8.25,8.6,8.25,8.6,12337300,0.04878
2017-01-20,8.6,9.15,8.55,9.15,27597200,0.063953
2017-01-23,9.15,9.15,8.8,8.85,13861700,-0.032787
2017-01-24,8.9,9.15,8.8,8.85,10093900,0.0
2017-01-25,8.95,8.95,8.6,8.9,4672000,0.00565
2017-01-26,9.05,9.05,8.75,8.75,2994500,-0.016854
2017-01-27,8.75,8.9,8.75,8.85,1187200,0.011429
2017-01-30,8.9,9.05,8.9,8.9,6742800,0.00565
2017-01-31,8.95,9.35,8.8,9.3,26415400,0.044944
2017-02-01,9.35,9.8,9.25,9.7,34309500,0.043011
2017-02-02,9.7,9.9,9.55,9.85,14493000,0.015464
2017-02-03,9.8,9.8,9.45,9.6,9183900,-0.025381
2017-02-06,9.6,9.7,9.5,9.6,4909400,0.0
2017-02-07,9.6,10.1,9.55,9.85,21379500,0.026042
2017-02-08,9.8,9.85,9.65,9.8,4573900,-0.005076
2017-02-09,9.8,9.85,9.6,9.7,3765900,-0.010204
2017-02-10,9.7,9.75,9.5,9.6,3673300,-0.010309
2017-02-14,9.55,9.6,9.5,9.6,1729000,0.0
2017-02-15,9.6,9.85,8.9,9.05,19287600,-0.057292
2017-02-16,9.05,9.05,8.85,8.95,4901500,-0.01105
2017-02-17,9.0,9.15,8.85,9.05,4619900,0.011173
2017-02-20,9.0,9.1,9.0,9.0,2121300,-0.005525
2017-02-21,9.0,9.05,8.95,8.95,789300,-0.005556
2017-02-22,8.95,9.0,8.65,8.8,1757400,-0.01676
2017-02-23,8.7,8.9,8.7,8.9,397000,0.011364
2017-02-24,8.9,9.1,8.9,9.1,1179600,0.022472
2017-02-27,9.1,9.35,9.1,9.25,4620800,0.016484
2017-02-28,9.3,9.3,9.15,9.25,1250500,0.0
2017-03-01,9.25,9.3,9.2,9.25,754500,0.0
2017-03-02,9.3,9.65,9.25,9.6,9013900,0.037838
2017-03-03,9.6,9.7,9.45,9.5,6225500,-0.010417
2017-03-06,9.5,9.55,9.1,9.1,4316200,-0.042105
2017-03-07,9.15,9.15,9.0,9.05,2559800,-0.005495
2017-03-08,9.05,9.05,8.75,9.0,2819900,-0.005525
2017-03-09,8.95,9.05,8.85,9.05,1003000,0.005556
2017-03-10,9.0,9.2,9.0,9.1,1812200,0.005525
2017-03-13,9.15,9.15,8.9,9.0,1969600,-0.010989
2017-03-14,9.0,9.0,8.85,9.0,838600,0.0
2017-03-15,9.0,9.3,8.95,9.15,2861600,0.016667
2017-03-16,9.2,9.4,9.2,9.3,4260100,0.016393
2017-03-17,9.35,9.5,9.3,9.3,3254000,0.0
2017-03-20,9.4,9.4,9.2,9.2,897500,-0.010753
2017-03-21,9.2,9.3,9.15,9.2,672000,0.0
2017-03-22,9.15,9.6,9.15,9.6,8030200,0.043478
2017-03-23,9.6,9.65,9.45,9.5,3080600,-0.010417
2017-03-24,9.5,9.75,9.5,9.6,10446600,0.010526
2017-03-27,9.7,9.85,9.65,9.8,10230100,0.020833
2017-03-28,9.85,9.95,9.7,9.7,9210800,-0.010204
2017-03-29,9.75,9.8,9.5,9.55,4519700,-0.015464
2017-03-30,9.55,9.75,9.5,9.7,4736600,0.015707
2017-03-31,9.7,9.75,9.6,9.6,1789300,-0.010309
2017-04-03,9.65,9.65,9.55,9.65,711600,0.005208
2017-04-04,9.7,9.85,9.7,9.75,5287800,0.010363
2017-04-05,9.75,9.75,9.6,9.6,1401000,-0.015385
2017-04-07,9.6,9.6,9.45,9.45,2775000,-0.015625
2017-04-10,9.4,9.4,9.15,9.2,4152400,-0.026455
2017-04-11,9.1,9.25,9.05,9.2,5592400,0.0
2017-04-12,9.2,9.25,9.15,9.2,1000900,0.0
2017-04-17,9.15,9.2,9.0,9.1,2055100,-0.01087
2017-04-18,9.1,9.2,9.0,9.0,3832200,-0.010989
2017-04-19,8.95,9.05,8.95,9.0,1407800,0.0
2017-04-20,9.0,9.05,8.85,8.95,1088600,-0.005556
2017-04-21,8.95,9.0,8.9,8.95,1976100,0.0
2017-04-24,8.95,9.2,8.95,9.1,2585800,0.01676
2017-04-25,9.15,9.15,8.75,8.9,2505700,-0.021978
2017-04-26,9.0,9.0,8.9,8.95,683500,0.005618
2017-04-27,9.0,9.25,9.0,9.2,2555200,0.027933
2017-04-28,9.25,9.25,9.15,9.25,2470700,0.005435
2017-05-02,9.3,9.35,9.2,9.2,1316200,-0.005405
2017-05-03,9.25,9.3,9.1,9.2,1354000,0.0
2017-05-04,9.15,9.4,9.15,9.2,4589100,0.0
2017-05-05,9.25,9.25,9.15,9.15,1389400,-0.005435
2017-05-08,9.2,9.25,9.05,9.1,2777700,-0.005464
2017-05-09,9.05,9.1,8.8,8.95,2121800,-0.016484
2017-05-11,8.9,8.9,8.45,8.6,2929800,-0.039106
2017-05-12,8.45,8.55,8.15,8.25,4224000,-0.040698
2017-05-15,8.25,8.3,8.1,8.25,1884200,0.0
2017-05-16,8.45,8.6,8.3,8.5,2454700,0.030303
2017-05-17,8.5,8.65,8.5,8.5,1419200,0.0
2017-05-18,8.5,8.55,8.45,8.5,1285600,0.0
2017-05-19,8.5,8.7,8.5,8.6,1215800,0.011765
2017-05-22,8.65,8.65,8.55,8.55,456000,-0.005814
2017-05-23,8.6,8.8,8.55,8.7,3183700,0.017544
2017-05-24,8.75,8.75,8.65,8.65,506200,-0.005747
2017-05-25,8.7,8.95,8.7,8.8,2958900,0.017341
2017-05-26,8.8,8.8,8.6,8.65,1693300,-0.017045
2017-05-29,8.65,8.7,8.6,8.65,404600,0.0
2017-05-30,8.7,8.75,8.55,8.55,1294500,-0.011561
2017-05-31,8.55,8.7,8.55,8.55,516900,0.0
2017-06-01,8.55,8.55,8.4,8.45,1248100,-0.011696
2017-06-02,8.45,8.55,8.45,8.55,316700,0.011834
2017-06-05,8.55,8.55,8.4,8.45,941000,-0.011696
2017-06-06,8.5,8.5,8.25,8.35,2141200,-0.011834
2017-06-07,8.4,8.5,8.3,8.3,1609600,-0.005988
2017-06-08,8.3,8.35,8.25,8.35,911500,0.006024
2017-06-09,8.35,8.4,8.25,8.3,847700,-0.005988
2017-06-12,8.25,8.3,8.15,8.2,2253500,-0.012048
2017-06-13,8.25,8.35,8.25,8.35,496700,0.018293
2017-06-14,8.35,8.4,8.25,8.25,1588000,-0.011976
2017-06-15,8.3,8.3,8.2,8.2,2385400,-0.006061
2017-06-16,8.2,8.3,8.1,8.25,2756300,0.006098
2017-06-19,8.3,8.6,8.3,8.55,9798900,0.036364
2017-06-20,8.65,8.7,8.55,8.65,6417900,0.011696
2017-06-21,8.6,8.7,8.6,8.6,3397200,-0.00578
2017-06-22,8.55,8.65,8.55,8.65,1789100,0.005814
2017-06-23,8.65,9.05,8.65,9.05,16297200,0.046243
2017-06-26,9.0,9.15,8.95,9.1,10619800,0.005525
2017-06-27,9.15,9.2,8.8,8.8,6667700,-0.032967
2017-06-28,8.8,9.0,8.8,8.9,2801800,0.011364
2017-06-29,8.95,8.95,8.65,8.7,2926000,-0.022472
2017-06-30,8.55,8.7,8.4,8.7,3685400,0.0
2017-07-03,8.65,8.75,8.6,8.75,865000,0.005747
2017-07-04,8.8,9.05,8.8,8.85,6546800,0.011429
2017-07-05,8.85,8.95,8.8,8.85,2067000,0.0
2017-07-06,8.8,8.95,8.6,8.7,1333800,-0.016949
2017-07-07,8.7,8.7,8.6,8.65,428500,-0.005747
