Date,Open,High,Low,Close,Volume
2019-09-27,15.0,15.1,15.0,15.1,650000
2019-09-26,14.9,15.1,14.9,15.1,318600
2019-09-25,14.9,15.0,14.9,14.9,165000
2019-09-24,14.8,14.9,14.8,14.9,205600
2019-09-23,14.8,15.0,14.8,14.8,234500
2019-09-20,15.1,15.2,14.8,14.8,1437200
2019-09-19,15.0,15.2,15.0,15.1,323600
2019-09-18,15.1,15.1,15.0,15.0,605100
2019-09-17,15.2,15.2,15.1,15.1,300200
2019-09-16,15.0,15.2,15.0,15.2,131500
2019-09-13,15.1,15.1,15.0,15.0,18100
2019-09-12,15.1,15.1,15.0,15.0,271500
2019-09-11,15.0,15.1,15.0,15.1,251700
2019-09-10,15.1,15.2,15.0,15.0,369800
2019-09-09,15.0,15.2,15.0,15.1,431500
2019-09-06,15.1,15.2,15.0,15.0,560300
2019-09-05,15.1,15.2,15.0,15.1,510100
2019-09-04,15.2,15.2,15.0,15.1,115400
2019-09-03,15.3,15.3,15.1,15.2,186000
2019-09-02,15.1,15.3,15.1,15.1,218800
2019-08-30,15.1,15.2,15.0,15.1,386200
2019-08-29,15.1,15.2,15.1,15.2,85300
2019-08-28,15.3,15.3,14.9,15.3,1181300
2019-08-27,15.3,15.3,15.2,15.3,56300
2019-08-26,15.2,15.3,15.2,15.3,87500
2019-08-23,15.2,15.3,15.2,15.2,129600
2019-08-22,15.4,15.4,15.3,15.3,285800
2019-08-21,15.3,15.4,15.2,15.4,628300
2019-08-20,15.4,15.4,15.3,15.4,18000
2019-08-19,15.2,15.5,15.2,15.4,335200
2019-08-16,15.2,15.4,15.2,15.3,296100
2019-08-15,15.2,15.3,15.1,15.3,464400
2019-08-14,15.3,15.3,15.2,15.3,339400
2019-08-13,15.2,15.4,15.1,15.2,3969800
2019-08-09,15.3,15.4,15.3,15.3,70700
2019-08-08,15.5,15.5,15.3,15.4,212900
2019-08-07,15.0,15.4,15.0,15.3,797300
2019-08-06,15.0,15.1,14.9,15.1,116400
2019-08-05,15.2,15.4,15.0,15.0,160600
2019-08-02,15.4,15.4,15.2,15.3,4024200
2019-08-01,15.1,15.4,15.1,15.4,789000
2019-07-31,15.3,15.4,15.1,15.3,4507600
2019-07-30,15.4,15.5,15.2,15.4,4202800
2019-07-26,15.2,15.4,15.1,15.3,620100
2019-07-25,15.1,15.2,15.1,15.2,1139000
2019-07-24,15.0,15.2,15.0,15.1,379700
2019-07-23,14.8,15.1,14.8,15.1,843100
2019-07-22,14.6,14.9,14.6,14.8,263300
2019-07-19,14.5,14.7,14.5,14.7,113500
2019-07-18,14.0,14.7,13.8,14.7,701000
2019-07-17,14.9,14.9,14.3,14.3,1593700
2019-07-15,15.1,15.1,14.6,15.1,1065300
2019-07-12,15.2,15.3,15.0,15.2,1334900
2019-07-11,15.1,15.3,15.1,15.3,1965700
2019-07-10,15.2,15.3,15.0,15.2,608700
2019-07-09,15.0,15.1,14.9,15.1,918200
2019-07-08,14.6,15.0,14.6,15.0,615000
2019-07-05,14.6,15.0,14.6,14.8,508200
2019-07-04,14.5,14.8,14.5,14.7,975100
2019-07-03,14.5,14.6,14.4,14.6,1020600
2019-07-02,14.4,14.5,14.2,14.5,659000
2019-07-01,14.1,14.3,14.0,14.3,1083600
2019-06-28,14.0,14.1,13.9,14.0,832700
2019-06-27,13.7,14.0,13.7,14.0,1066100
2019-06-26,13.5,13.7,13.5,13.7,1165600
2019-06-25,13.5,13.6,13.4,13.6,3895500
2019-06-24,13.6,13.7,13.4,13.6,1632400
2019-06-21,13.7,13.7,13.6,13.7,476200
2019-06-20,13.7,13.7,13.6,13.7,495700
2019-06-19,13.8,13.8,13.6,13.7,1063200
2019-06-18,13.8,13.8,13.7,13.7,832300
2019-06-17,13.8,13.8,13.7,13.7,134000
2019-06-14,13.8,13.9,13.7,13.7,1594200
2019-06-13,14.0,14.0,13.9,13.9,1827400
2019-06-12,13.9,14.0,13.8,14.0,1315600
2019-06-11,13.9,13.9,13.7,13.9,1361700
2019-06-10,13.8,13.9,13.7,13.8,1484300
2019-06-07,13.6,13.8,13.5,13.8,3280900
2019-06-06,13.6,13.6,13.5,13.6,62000
2019-06-05,13.5,13.6,13.5,13.6,521700
2019-06-04,13.5,13.6,13.5,13.5,320100
2019-05-31,13.5,13.6,13.4,13.6,3112000
2019-05-30,13.4,13.5,13.3,13.5,3866500
2019-05-29,13.4,13.5,13.4,13.4,7050600
2019-05-28,13.3,13.4,13.3,13.4,595400
2019-05-27,13.4,13.4,13.3,13.4,424500
2019-05-24,13.3,13.5,13.3,13.4,1507400
2019-05-23,13.2,13.4,13.1,13.4,1285600
2019-05-22,13.1,13.2,13.1,13.2,163500
2019-05-21,13.1,13.2,13.0,13.2,152700
2019-05-17,13.0,13.1,13.0,13.1,645200
2019-05-16,13.0,13.1,13.0,13.0,494900
2019-05-15,13.0,13.1,12.9,13.0,1415900
2019-05-14,13.0,13.0,13.0,13.0,3537700
2019-05-13,13.0,13.1,13.0,13.1,1182100
2019-05-10,13.0,13.1,13.0,13.0,1000900
2019-05-09,13.0,13.0,12.9,13.0,533600
2019-05-08,13.1,13.1,13.0,13.0,843300
2019-05-07,13.0,13.1,13.0,13.1,915200
2019-05-03,13.1,13.1,13.0,13.1,1228600
2019-05-02,13.0,13.2,13.0,13.0,627000
2019-04-30,13.1,13.1,13.0,13.0,865900
2019-04-29,13.1,13.1,13.0,13.1,1163300
2019-04-26,13.1,13.1,13.0,13.1,1501800
2019-04-25,13.1,13.1,13.0,13.1,964100
2019-04-24,13.0,13.1,13.0,13.0,362900
2019-04-23,13.1,13.1,13.0,13.1,1192600
2019-04-22,13.1,13.1,13.0,13.1,1183300
2019-04-19,13.1,13.2,13.1,13.1,953800
2019-04-18,13.1,13.2,13.0,13.2,791300
2019-04-17,13.2,13.2,13.0,13.1,1294900
2019-04-12,13.2,13.2,13.1,13.1,357300
2019-04-11,13.3,13.3,13.1,13.1,1166200
2019-04-10,13.2,13.4,13.2,13.3,1807000
2019-04-09,13.3,13.3,13.1,13.3,2222000
2019-04-05,13.4,13.5,13.3,13.4,3137100
2019-04-04,13.2,13.4,13.2,13.3,3376700
2019-04-03,13.2,13.3,13.1,13.2,1825500
2019-04-02,13.0,13.2,13.0,13.2,2190700
2019-04-01,12.9,13.1,12.9,13.0,2571600
2019-03-29,12.9,13.0,12.8,12.9,1421800
2019-03-28,12.8,12.9,12.7,12.9,2171600
2019-03-27,12.7,12.8,12.6,12.8,2501900
2019-03-26,12.7,12.8,12.6,12.7,1735300
2019-03-25,12.7,12.8,12.6,12.7,4206600
2019-03-22,12.7,12.8,12.6,12.7,5222900
2019-03-21,12.7,12.8,12.6,12.7,2344600
2019-03-20,12.8,12.8,12.7,12.8,2123900
2019-03-19,12.8,12.8,12.7,12.7,1448500
2019-03-18,12.9,12.9,12.7,12.8,1039400
2019-03-15,12.9,12.9,12.8,12.9,608200
2019-03-14,12.7,12.9,12.7,12.9,221500
2019-03-13,12.7,12.8,12.7,12.7,971800
2019-03-12,12.6,12.7,12.6,12.7,307400
2019-03-11,12.7,12.7,12.6,12.6,939700
2019-03-08,12.6,12.7,12.6,12.7,871500
2019-03-07,12.7,12.7,12.6,12.7,447500
2019-03-06,12.7,12.7,12.6,12.7,765300
2019-03-05,12.6,12.7,12.6,12.7,1431400
2019-03-04,12.7,12.7,12.5,12.7,878700
2019-03-01,12.7,12.7,12.6,12.7,890000
2019-02-28,12.7,12.7,12.6,12.6,1212100
2019-02-27,12.8,12.8,12.7,12.7,763100
2019-02-26,12.8,12.9,12.7,12.8,638200
2019-02-25,12.8,12.8,12.7,12.8,1367700
2019-02-22,12.8,12.9,12.7,12.8,536000
2019-02-21,12.9,13.0,12.9,13.0,851600
2019-02-20,13.0,13.0,12.8,12.9,1857900
2019-02-18,13.1,13.1,12.9,12.9,861500
2019-02-15,13.1,13.1,12.9,13.0,479400
2019-02-14,13.0,13.1,13.0,13.0,508200
2019-02-13,13.0,13.1,12.9,13.0,747300
2019-02-12,13.0,13.0,12.9,13.0,544500
2019-02-11,13.0,13.0,12.8,13.0,1139500
2019-02-08,13.0,13.0,12.9,13.0,522000
2019-02-07,13.1,13.1,13.0,13.0,599500
2019-02-06,13.1,13.2,13.0,13.2,640100
2019-02-05,13.0,13.1,12.9,13.1,330900
2019-02-04,12.9,13.0,12.9,13.0,796200
2019-02-01,12.9,12.9,12.9,12.9,818700
2019-01-31,12.9,13.0,12.8,12.8,771500
2019-01-30,12.9,13.0,12.8,12.9,688800
2019-01-29,13.0,13.0,12.9,12.9,769000
2019-01-28,13.0,13.0,12.9,12.9,988200
2019-01-25,12.9,13.1,12.9,13.0,398100
2019-01-24,13.1,13.1,12.9,12.9,309000
2019-01-23,13.2,13.2,13.0,13.1,1212200
2019-01-22,13.1,13.2,13.1,13.1,415800
2019-01-21,13.0,13.2,13.0,13.2,547400
2019-01-18,13.1,13.2,13.0,13.1,495300
2019-01-17,13.1,13.1,13.0,13.0,488500
2019-01-16,13.1,13.1,13.0,13.1,213100
2019-01-15,13.3,13.3,13.1,13.1,544400
2019-01-14,13.2,13.2,13.1,13.2,121000
2019-01-11,13.2,13.2,13.1,13.1,902800
2019-01-10,13.3,13.3,13.2,13.2,108800
2019-01-09,13.3,13.3,13.2,13.2,259300
2019-01-08,13.3,13.3,13.2,13.3,285800
2019-01-07,13.3,13.3,13.2,13.3,232100
2019-01-04,13.2,13.3,13.2,13.3,320900
2019-01-03,13.1,13.3,13.1,13.3,47300
2019-01-02,13.2,13.2,13.1,13.2,329500
2018-12-28,13.1,13.2,13.1,13.1,189500
2018-12-27,13.1,13.2,13.0,13.1,169500
2018-12-26,13.2,13.2,13.0,13.0,131700
2018-12-25,13.2,13.2,13.1,13.1,112800
2018-12-24,13.2,13.2,13.2,13.2,80300
2018-12-21,13.0,13.3,13.0,13.2,270400
2018-12-20,13.0,13.1,13.0,13.1,53200
2018-12-19,13.2,13.2,13.1,13.1,65500
2018-12-18,13.0,13.2,13.0,13.1,149100
2018-12-17,13.1,13.3,13.1,13.3,277000
2018-12-14,13.2,13.2,13.1,13.1,523500
2018-12-13,13.1,13.2,13.1,13.1,773300
2018-12-12,13.2,13.2,13.1,13.1,836100
2018-12-11,13.3,13.3,13.2,13.2,55500
2018-12-07,13.3,13.3,13.2,13.3,211500
2018-12-06,13.4,13.4,13.3,13.4,409000
2018-12-04,13.4,13.4,13.3,13.4,124400
2018-12-03,13.4,13.4,13.4,13.4,1435600
2018-11-30,13.4,13.4,13.4,13.4,142900
2018-11-29,13.3,13.5,13.3,13.3,263400
2018-11-28,13.3,13.4,13.3,13.3,58900
2018-11-27,13.3,13.4,13.3,13.3,131500
2018-11-26,13.1,13.3,13.1,13.3,68900
2018-11-23,13.1,13.2,13.1,13.2,92700
2018-11-22,13.1,13.1,13.0,13.1,75300
2018-11-21,13.1,13.1,12.9,13.1,609400
2018-11-20,13.2,13.3,13.1,13.1,304100
2018-11-19,13.2,13.3,13.2,13.3,711800
2018-11-16,13.2,13.3,13.2,13.3,359600
2018-11-15,13.3,13.4,13.1,13.3,1118300
2018-11-14,13.4,13.4,13.3,13.4,532400
2018-11-13,13.4,13.4,13.2,13.4,648700
2018-11-12,13.4,13.5,13.4,13.4,210400
2018-11-09,13.4,13.4,13.3,13.4,267400
2018-11-08,13.4,13.4,13.4,13.4,389800
2018-11-07,13.5,13.5,13.4,13.5,411400
2018-11-06,13.5,13.6,13.4,13.6,587700
2018-11-05,13.6,13.6,13.5,13.5,449000
2018-11-02,13.5,13.5,13.5,13.5,116800
2018-11-01,13.4,13.5,13.3,13.5,185500
2018-10-31,13.3,13.4,13.2,13.4,315800
2018-10-30,13.3,13.3,13.2,13.3,505700
2018-10-29,13.3,13.5,13.3,13.3,541900
2018-10-26,13.2,13.4,13.2,13.3,1006800
2018-10-25,13.5,13.5,13.2,13.3,841800
2018-10-24,13.4,13.5,13.4,13.4,131500
2018-10-22,13.5,13.6,13.5,13.6,17200
2018-10-19,13.5,13.6,13.5,13.5,371200
2018-10-18,13.5,13.6,13.5,13.6,81000
2018-10-17,13.5,13.6,13.5,13.5,142800
2018-10-16,13.6,13.6,13.5,13.6,108700
2018-10-12,13.5,13.6,13.5,13.6,416700
2018-10-11,13.6,13.7,13.5,13.6,815200
2018-10-10,13.5,13.7,13.4,13.7,679300
2018-10-09,13.4,13.6,13.4,13.5,831400
2018-10-08,13.5,13.5,13.3,13.5,1263500
2018-10-05,13.4,13.5,13.3,13.5,1259200
2018-10-04,13.3,13.4,13.3,13.4,1016300
2018-10-03,13.2,13.3,13.2,13.3,802600
2018-10-02,13.3,13.3,13.2,13.3,1580600
2018-10-01,13.3,13.4,13.2,13.3,1657000
2018-09-28,13.2,13.3,13.2,13.3,511400
2018-09-27,13.2,13.3,13.1,13.2,253700
2018-09-26,13.2,13.3,13.1,13.3,1696400
2018-09-25,13.2,13.3,13.1,13.2,2254200
2018-09-24,13.2,13.3,13.1,13.2,795000
2018-09-21,13.1,13.2,13.0,13.2,1839700
2018-09-20,13.0,13.1,12.9,13.1,908000
2018-09-19,13.0,13.0,12.9,12.9,1767500
2018-09-18,12.8,13.0,12.8,12.8,1880500
2018-09-17,12.6,12.8,12.6,12.8,1545800
2018-09-14,12.7,12.8,12.6,12.7,639200
2018-09-13,12.5,12.8,12.5,12.7,1821100
2018-09-12,12.5,12.6,12.4,12.6,1809500
2018-09-11,12.4,12.6,12.4,12.5,1681600
2018-09-10,12.3,12.5,12.3,12.4,1776500
2018-09-07,12.4,12.4,12.2,12.3,198400
2018-09-06,12.3,12.4,12.2,12.2,1601400
2018-09-05,12.3,12.3,12.2,12.3,1909500
2018-09-04,12.3,12.4,12.3,12.3,381100
2018-09-03,12.3,12.4,12.2,12.3,2565800
2018-08-31,12.2,12.3,12.2,12.3,942300
2018-08-30,12.0,12.2,12.0,12.2,413100
2018-08-29,12.0,12.1,12.0,12.0,503400
2018-08-28,12.0,12.1,11.9,12.0,7506500
2018-08-27,12.1,12.1,12.0,12.1,4808000
2018-08-24,12.2,12.2,12.1,12.1,2923500
2018-08-23,12.1,12.2,12.1,12.2,929100
2018-08-22,12.2,12.4,12.1,12.1,1770400
2018-08-21,12.2,12.2,12.1,12.2,1174100
2018-08-20,12.3,12.3,12.1,12.2,3050200
2018-08-17,12.3,12.3,12.2,12.3,323100
2018-08-16,12.3,12.3,12.3,12.3,653100
2018-08-15,12.3,12.3,12.2,12.3,398800
2018-08-14,12.5,12.5,12.3,12.5,779400
2018-08-10,12.4,12.5,12.3,12.5,828200
2018-08-09,12.4,12.4,12.3,12.4,63800
2018-08-08,12.3,12.4,12.3,12.3,290200
2018-08-07,12.3,12.4,12.3,12.3,35500
2018-08-06,12.4,12.4,12.3,12.3,701400
2018-08-03,12.2,12.4,12.2,12.4,596200
2018-08-02,12.4,12.4,12.2,12.4,320300
2018-08-01,12.3,12.4,12.3,12.4,623600
2018-07-31,12.3,12.4,12.2,12.3,661800
2018-07-26,12.3,12.4,12.3,12.4,377500
2018-07-25,12.3,12.3,12.3,12.3,671900
2018-07-24,12.3,12.3,12.2,12.3,522400
2018-07-23,12.4,12.4,12.2,12.2,982100
2018-07-20,12.3,12.4,12.2,12.4,522100
2018-07-19,12.1,12.2,12.1,12.2,524800
2018-07-18,12.1,12.2,12.1,12.2,739500
2018-07-17,12.1,12.2,12.1,12.2,500800
2018-07-16,12.1,12.2,12.0,12.1,499900
2018-07-13,12.2,12.2,12.1,12.1,106700
2018-07-12,12.0,12.2,11.9,12.2,876900
2018-07-11,12.0,12.1,12.0,12.1,193600
2018-07-10,12.0,12.1,11.9,12.0,108500
2018-07-09,12.0,12.0,12.0,12.0,515000
2018-07-06,11.9,12.0,11.9,12.0,1430900
2018-07-05,11.9,12.0,11.9,11.9,676200
2018-07-04,12.0,12.0,11.9,12.0,436400
2018-07-03,11.9,12.0,11.8,12.0,376900
2018-07-02,11.9,12.0,11.8,11.9,686700
2018-06-29,11.9,11.9,11.8,11.8,729000
2018-06-28,11.9,12.0,11.9,11.9,485000
2018-06-27,11.8,11.9,11.8,11.9,753600
2018-06-26,11.8,11.8,11.7,11.8,440600
2018-06-25,11.8,11.9,11.8,11.8,190000
2018-06-22,11.9,11.9,11.8,11.8,1797300
2018-06-21,12.0,12.0,11.8,11.9,1045000
2018-06-20,11.9,11.9,11.9,11.9,670600
2018-06-19,11.9,12.0,11.8,12.0,1719800
2018-06-18,12.0,12.0,11.9,12.0,957400
2018-06-15,12.0,12.1,12.0,12.0,616000
2018-06-14,12.1,12.2,12.1,12.2,394000
2018-06-13,12.1,12.2,12.1,12.1,162800
2018-06-12,12.2,12.2,12.1,12.1,822500
2018-06-11,12.1,12.2,12.1,12.1,360000
2018-06-08,12.1,12.2,12.1,12.1,691800
2018-06-07,12.2,12.2,12.0,12.1,374300
2018-06-06,12.0,12.2,12.0,12.1,2089400
2018-06-05,12.0,12.0,11.9,12.0,2998800
2018-06-04,12.1,12.1,11.9,11.9,3269300
2018-06-01,12.0,12.1,12.0,12.1,711100
2018-05-31,12.1,12.2,12.0,12.0,3411300
2018-05-30,12.1,12.1,12.1,12.1,1893700
2018-05-28,12.1,12.1,12.0,12.0,1397600
2018-05-25,12.1,12.2,11.9,12.1,2096900
2018-05-24,12.0,12.1,12.0,12.1,2078700
2018-05-23,12.2,12.2,11.9,12.0,2669400
2018-05-22,12.0,12.1,11.9,12.1,930300
2018-05-21,11.9,12.1,11.9,11.9,1419600
2018-05-18,12.0,12.0,11.9,11.9,1490200
2018-05-17,11.9,12.0,11.8,12.0,812200
2018-05-16,11.9,12.0,11.9,11.9,1243300
2018-05-15,11.9,11.9,11.8,11.8,1141700
2018-05-14,11.8,12.0,11.8,11.9,1081300
2018-05-11,11.8,11.8,11.8,11.8,978000
2018-05-10,11.7,11.8,11.7,11.7,5220800
2018-05-09,11.8,11.8,11.7,11.7,3066400
2018-05-08,11.8,11.8,11.7,11.8,2801900
2018-05-07,11.8,11.9,11.7,11.8,1599800
2018-05-04,11.8,11.8,11.7,11.8,2948600
2018-05-03,11.9,11.9,11.8,11.8,840800
2018-05-02,11.9,11.9,11.8,11.8,1167200
2018-04-30,11.8,11.9,11.8,11.9,1156500
2018-04-27,11.8,11.9,11.8,11.8,83600
2018-04-26,11.9,11.9,11.9,11.9,162200
2018-04-25,11.9,11.9,11.8,11.9,328800
2018-04-24,11.8,12.0,11.8,11.9,163400
2018-04-23,11.8,11.9,11.8,11.9,195300
2018-04-20,11.8,11.9,11.8,11.8,93700
2018-04-19,11.9,12.0,11.9,11.9,362800
2018-04-18,11.9,11.9,11.8,11.9,35600
2018-04-17,11.9,11.9,11.8,11.9,108700
2018-04-12,11.9,12.0,11.8,12.0,360100
2018-04-11,12.0,12.1,11.8,12.0,2169300
2018-04-10,11.9,12.0,11.9,12.0,869800
2018-04-09,11.8,12.0,11.8,11.9,1280200
2018-04-05,11.9,12.0,11.8,11.9,1508900
2018-04-04,11.9,12.0,11.8,11.9,1845700
2018-04-03,11.8,11.9,11.8,11.8,838600
2018-04-02,11.7,11.8,11.7,11.8,545300
2018-03-30,11.8,11.8,11.7,11.7,440900
2018-03-29,11.8,11.8,11.7,11.7,181700
2018-03-28,11.8,11.8,11.7,11.8,627800
2018-03-27,11.8,11.8,11.8,11.8,788300
2018-03-26,11.8,11.8,11.7,11.8,514200
2018-03-23,11.7,11.8,11.7,11.8,1148100
2018-03-22,11.8,11.8,11.7,11.8,637600
2018-03-21,11.8,11.8,11.8,11.8,478000
2018-03-20,11.7,11.8,11.7,11.8,108800
2018-03-19,11.7,11.7,11.6,11.7,214300
2018-03-16,11.7,11.8,11.6,11.6,454000
2018-03-15,11.6,11.7,11.6,11.7,379400
2018-03-14,11.6,11.7,11.6,11.7,798700
2018-03-13,11.7,11.7,11.6,11.7,479900
2018-03-12,11.6,11.6,11.5,11.6,153300
2018-03-09,11.6,11.6,11.5,11.5,787000
2018-03-08,11.7,11.7,11.6,11.7,327100
2018-03-07,11.7,11.7,11.6,11.7,533500
2018-03-06,11.7,11.7,11.6,11.7,642200
2018-03-05,11.7,11.7,11.7,11.7,368100
2018-03-02,11.7,11.7,11.6,11.7,321400
2018-02-28,11.6,11.7,11.6,11.7,352800
2018-02-27,11.6,11.6,11.5,11.6,1430600
2018-02-26,11.6,11.6,11.6,11.6,651900
2018-02-23,11.8,11.8,11.7,11.7,843200
2018-02-22,11.7,11.7,11.7,11.7,349100
2018-02-21,11.6,11.7,11.6,11.7,189400
2018-02-20,11.7,11.7,11.7,11.7,35800
2018-02-19,11.8,11.8,11.6,11.7,480100
2018-02-16,11.7,11.8,11.7,11.8,517100
2018-02-15,11.8,11.8,11.6,11.8,822700
2018-02-14,11.8,11.8,11.7,11.7,242900
2018-02-13,11.6,11.8,11.6,11.8,543000
2018-02-12,11.7,11.7,11.6,11.7,269100
2018-02-09,11.6,11.6,11.5,11.6,217100
2018-02-08,11.6,11.6,11.6,11.6,947500
2018-02-07,11.6,11.6,11.5,11.6,154100
2018-02-06,11.6,11.6,11.5,11.6,2183500
2018-02-05,11.5,11.6,11.5,11.6,594700
2018-02-02,11.5,11.6,11.5,11.5,1256400
2018-02-01,11.6,11.6,11.4,11.4,2091000
2018-01-31,11.5,11.6,11.5,11.6,109300
2018-01-30,11.6,11.7,11.5,11.6,445900
2018-01-29,11.6,11.7,11.5,11.6,381500
2018-01-26,11.6,11.7,11.5,11.6,628700
2018-01-25,11.5,11.7,11.5,11.6,1999300
2018-01-24,11.6,11.6,11.5,11.6,561200
2018-01-23,11.6,11.6,11.4,11.6,1072100
2018-01-22,11.5,11.6,11.5,11.6,241700
2018-01-19,11.5,11.6,11.5,11.6,151500
2018-01-18,11.5,11.5,11.5,11.5,591200
2018-01-17,11.5,11.5,11.4,11.5,674600
2018-01-16,11.5,11.5,11.4,11.5,1346400
2018-01-15,11.5,11.5,11.4,11.5,783200
2018-01-12,11.4,11.6,11.4,11.4,1539800
2018-01-11,11.6,11.6,11.5,11.5,1408600
2018-01-10,11.6,11.6,11.5,11.6,2008600
2018-01-09,11.5,11.6,11.5,11.6,436300
2018-01-08,11.6,11.7,11.5,11.5,617500
2018-01-05,11.5,11.7,11.5,11.7,1035600
2018-01-04,11.6,11.6,11.5,11.5,1096000
2018-01-03,11.7,11.7,11.6,11.6,642900
2017-12-29,11.7,11.7,11.6,11.6,640300
2017-12-28,11.5,11.7,11.5,11.7,543000
2017-12-27,11.6,11.6,11.5,11.5,185900
2017-12-26,11.5,11.6,11.5,11.6,129700
2017-12-25,11.5,11.6,11.5,11.6,141300
2017-12-22,11.5,11.6,11.5,11.5,160700
2017-12-21,11.6,11.7,11.6,11.6,758700
2017-12-20,11.6,11.6,11.5,11.6,56500
2017-12-19,11.5,11.6,11.5,11.5,257100
2017-12-18,11.5,11.6,11.5,11.6,64600
2017-12-15,11.5,11.5,11.4,11.5,536200
2017-12-14,11.5,11.5,11.4,11.4,900300
2017-12-13,11.5,11.5,11.4,11.5,230700
2017-12-12,11.5,11.6,11.4,11.5,239400
2017-12-08,11.6,11.6,11.6,11.6,576500
2017-12-07,11.6,11.7,11.6,11.6,451800
2017-12-06,11.6,11.6,11.5,11.6,775300
2017-12-04,11.6,11.7,11.6,11.6,480900
2017-12-01,11.6,11.6,11.5,11.6,442500
2017-11-30,11.6,11.6,11.5,11.5,78500
2017-11-29,11.6,11.6,11.5,11.6,63600
2017-11-28,11.6,11.6,11.5,11.6,111000
2017-11-27,11.6,11.6,11.5,11.6,31100
2017-11-24,11.6,11.6,11.5,11.5,502000
2017-11-23,11.6,11.6,11.5,11.6,77800
2017-11-22,11.6,11.6,11.5,11.5,169800
2017-11-21,11.5,11.6,11.5,11.6,61900
2017-11-20,11.5,11.6,11.5,11.6,657500
2017-11-17,11.6,11.6,11.5,11.5,326100
2017-11-16,11.5,11.6,11.5,11.6,19100
2017-11-15,11.6,11.6,11.5,11.5,35500
2017-11-14,11.6,11.6,11.5,11.6,388600
2017-11-13,11.6,11.6,11.4,11.6,966500
2017-11-10,11.6,11.7,11.5,11.6,856800
2017-11-09,11.5,11.6,11.5,11.6,213500
2017-11-08,11.6,11.6,11.5,11.5,218800
2017-11-07,11.5,11.6,11.4,11.6,690900
2017-11-06,11.4,11.5,11.4,11.5,366500
2017-11-03,11.4,11.5,11.4,11.5,375500
