Date,Open,High,Low,Close,Volume,Return
2010-04-16,0.79,0.79,0.78,0.78,707560,-0.012658
2010-04-19,0.76,0.76,0.75,0.75,777697,-0.038462
2010-04-20,0.77,0.77,0.74,0.76,5035845,0.013333
2010-04-21,0.76,0.78,0.76,0.76,1013963,0.0
2010-04-22,0.76,0.79,0.76,0.77,2729571,0.013158
2010-04-23,0.77,0.79,0.76,0.77,922234,0.0
2010-04-26,0.79,0.79,0.78,0.78,66149,0.012987
2010-04-27,0.78,0.78,0.77,0.78,320293,0.0
2010-04-28,0.77,0.77,0.76,0.76,1691680,-0.025641
2010-04-29,0.76,0.78,0.76,0.77,2657784,0.013158
2010-04-30,0.77,0.77,0.77,0.77,358112,0.0
2010-05-04,0.78,0.79,0.77,0.77,3306071,0.0
2010-05-06,0.78,0.79,0.77,0.78,3490353,0.012987
2010-05-07,0.78,0.78,0.76,0.77,929385,-0.012821
2010-05-10,0.77,0.78,0.77,0.77,860624,0.0
2010-05-11,0.77,0.78,0.77,0.77,859661,0.0
2010-05-12,0.77,0.79,0.77,0.79,2845779,0.025974
2010-05-13,0.8,0.84,0.8,0.81,6986619,0.025316
2010-05-14,0.83,0.83,0.81,0.81,4581741,0.0
2010-05-17,0.8,0.81,0.8,0.81,862274,0.0
2010-05-18,0.81,0.81,0.81,0.81,658739,0.0
2010-05-19,0.8,0.82,0.8,0.82,760231,0.012346
2010-05-24,0.81,0.81,0.81,0.81,732039,-0.012195
2010-05-25,0.81,0.81,0.8,0.8,1475630,-0.012346
2010-05-26,0.81,0.81,0.81,0.81,54459,0.0125
2010-05-27,0.81,0.81,0.81,0.81,84027,0.0
2010-05-31,0.84,0.84,0.82,0.82,431687,0.012346
2010-06-01,0.83,0.91,0.83,0.86,16004464,0.04878
2010-06-02,0.87,0.87,0.85,0.87,3827148,0.011628
2010-06-03,0.87,0.89,0.86,0.87,7687852,0.0
2010-06-04,0.87,0.88,0.86,0.86,2493306,-0.011494
2010-06-07,0.86,0.87,0.86,0.87,526441,0.011628
2010-06-08,0.86,0.87,0.86,0.86,1364236,-0.011494
2010-06-09,0.86,0.89,0.86,0.87,4245083,0.011628
2010-06-10,0.87,0.87,0.86,0.87,534005,0.0
2010-06-11,0.87,0.87,0.86,0.87,313004,0.0
2010-06-14,0.86,0.87,0.86,0.86,1453488,-0.011494
2010-06-15,0.86,0.89,0.86,0.88,4956218,0.023256
2010-06-16,0.9,0.92,0.88,0.89,20009568,0.011364
2010-06-17,0.89,0.9,0.88,0.88,5205274,-0.011236
2010-06-18,0.89,0.89,0.87,0.89,1233863,0.011364
2010-06-21,0.89,0.89,0.87,0.87,1000348,-0.022472
2010-06-22,0.88,0.89,0.87,0.89,3511256,0.022989
2010-06-23,0.89,0.89,0.88,0.89,1203333,0.0
2010-06-24,0.89,0.9,0.89,0.89,2437471,0.0
2010-06-25,0.89,0.91,0.89,0.89,2476390,0.0
2010-06-28,0.9,0.9,0.89,0.89,1928220,0.0
2010-06-29,0.89,0.89,0.88,0.88,641273,-0.011236
2010-06-30,0.88,0.89,0.88,0.88,634672,0.0
2010-07-02,0.89,0.89,0.88,0.88,391255,0.0
2010-07-05,0.88,0.89,0.88,0.88,428524,0.0
2010-07-06,0.88,0.88,0.87,0.88,674554,0.0
2010-07-07,0.88,0.88,0.87,0.88,949877,0.0
2010-07-08,0.88,0.89,0.88,0.89,1531877,0.011364
2010-07-09,0.89,0.9,0.89,0.89,1947336,0.0
2010-07-12,0.89,0.92,0.89,0.91,7379112,0.022472
2010-07-13,0.91,0.91,0.89,0.9,2998430,-0.010989
2010-07-14,0.9,0.92,0.9,0.9,6684479,0.0
2010-07-15,0.92,0.92,0.89,0.89,828030,-0.011111
2010-07-16,0.89,0.9,0.89,0.89,2765465,0.0
2010-07-19,0.89,0.9,0.89,0.89,639760,0.0
2010-07-20,0.9,0.96,0.9,0.95,28573996,0.067416
2010-07-21,0.95,1.0,0.95,0.99,28894702,0.042105
2010-07-22,0.99,0.99,0.97,0.98,4091056,-0.010101
2010-07-23,0.97,0.97,0.95,0.95,1042155,-0.030612
2010-07-27,0.95,1.0,0.95,0.98,2514897,0.031579
2010-07-28,0.99,0.99,0.97,0.97,2537588,-0.010204
2010-07-29,0.97,0.97,0.97,0.97,671253,0.0
2010-07-30,0.99,0.99,0.97,0.98,878914,0.010309
2010-08-02,0.97,0.97,0.95,0.96,9684835,-0.020408
2010-08-03,0.97,0.97,0.95,0.95,5429025,-0.010417
2010-08-04,0.96,0.97,0.95,0.95,11130759,0.0
2010-08-05,0.95,0.98,0.95,0.96,10617521,0.010526
2010-08-06,0.97,0.99,0.94,0.94,17411744,-0.020833
2010-08-09,0.95,1.0,0.95,1.0,36878368,0.06383
2010-08-10,1.03,1.05,1.01,1.01,65288024,0.01
2010-08-11,1.02,1.03,0.99,1.0,11956865,-0.009901
2010-08-16,1.0,1.05,1.0,1.05,10965456,0.05
2010-08-17,1.05,1.07,1.04,1.05,10024656,0.0
2010-08-18,1.06,1.07,1.05,1.05,6684892,0.0
2010-08-19,1.06,1.06,1.05,1.05,3397112,0.0
2010-08-20,1.05,1.05,1.03,1.05,4290603,0.0
2010-08-23,1.01,1.02,1.0,1.02,3225482,-0.028571
2010-08-24,1.02,1.03,1.01,1.03,2487392,0.009804
2010-08-25,1.04,1.04,1.02,1.02,2739611,-0.009709
2010-08-26,1.01,1.05,1.01,1.03,5486922,0.009804
2010-08-27,1.05,1.07,1.05,1.05,11855922,0.019417
2010-08-30,1.05,1.08,1.05,1.05,7747950,0.0
2010-08-31,1.06,1.08,1.05,1.05,6785834,0.0
2010-09-01,1.06,1.07,1.05,1.05,2155822,0.0
2010-09-02,1.05,1.06,1.04,1.06,3168410,0.009524
2010-09-03,1.07,1.07,1.05,1.07,1801974,0.009434
2010-09-06,1.07,1.08,1.06,1.07,3826048,0.0
2010-09-07,1.08,1.08,1.06,1.07,1539578,0.0
2010-09-08,1.07,1.08,1.06,1.07,498524,0.0
2010-09-09,1.07,1.07,1.06,1.06,590664,-0.009346
2010-09-10,1.06,1.07,1.05,1.06,1402467,0.0
2010-09-13,1.06,1.06,1.05,1.05,783335,-0.009434
2010-09-14,1.05,1.06,1.05,1.05,316305,0.0
2010-09-15,1.05,1.05,1.04,1.05,698483,0.0
2010-09-16,1.05,1.05,1.05,1.05,461805,0.0
2010-09-17,1.05,1.07,1.05,1.07,1043943,0.019048
2010-09-20,1.07,1.07,1.05,1.05,361275,-0.018692
2010-09-21,1.05,1.06,1.05,1.05,132023,0.0
2010-09-22,1.05,1.06,1.04,1.06,2036039,0.009524
2010-09-23,1.04,1.05,1.04,1.05,346147,-0.009434
2010-09-24,1.06,1.06,1.04,1.05,1966590,0.0
2010-09-27,1.04,1.05,1.04,1.05,576087,0.0
2010-09-28,1.05,1.06,1.05,1.05,668228,0.0
2010-09-29,1.05,1.06,1.04,1.05,1050956,0.0
2010-09-30,1.05,1.06,1.05,1.06,1847219,0.009524
2010-10-01,1.05,1.06,1.05,1.05,409821,-0.009434
2010-10-04,1.04,1.05,1.03,1.05,2900651,0.0
2010-10-05,1.05,1.05,1.05,1.05,308603,0.0
2010-10-06,1.05,1.07,1.05,1.06,550645,0.009524
2010-10-07,1.06,1.06,1.05,1.05,760919,-0.009434
2010-10-08,1.05,1.07,1.05,1.06,1068147,0.009524
2010-10-11,1.06,1.06,1.05,1.06,340234,0.0
2010-10-12,1.05,1.13,1.05,1.1,5059636,0.037736
2010-10-13,1.13,1.15,1.11,1.13,10239881,0.027273
2010-10-14,1.13,1.13,1.11,1.11,1362585,-0.017699
2010-10-15,1.11,1.15,1.11,1.12,2351106,0.009009
2010-10-18,1.12,1.36,1.12,1.2,29198904,0.071429
2010-10-19,1.21,1.27,1.21,1.23,12708294,0.025
2010-10-20,1.23,1.26,1.22,1.24,4296517,0.00813
2010-10-21,1.24,1.25,1.21,1.23,8530736,-0.008065
2010-10-22,1.24,1.24,1.21,1.21,5346236,-0.01626
2010-10-26,1.22,1.32,1.21,1.24,23067408,0.024793
2010-10-27,1.26,1.26,1.22,1.22,10767559,-0.016129
2010-10-28,1.22,1.26,1.21,1.22,7166500,0.0
2010-10-29,1.23,1.24,1.22,1.22,1311564,0.0
2010-11-01,1.23,1.24,1.22,1.22,5689907,0.0
2010-11-02,1.23,1.25,1.21,1.22,9596407,0.0
2010-11-03,1.23,1.29,1.21,1.21,22041206,-0.008197
2010-11-04,1.22,1.24,1.21,1.21,15564800,0.0
2010-11-05,1.22,1.22,1.19,1.19,4115811,-0.016529
2010-11-08,1.21,1.21,1.19,1.19,2323189,0.0
2010-11-09,1.2,1.2,1.19,1.19,587639,0.0
2010-11-10,1.2,1.24,1.19,1.19,8071681,0.0
2010-11-11,1.2,1.2,1.17,1.19,5534231,0.0
2010-11-12,1.16,1.17,1.13,1.15,1448813,-0.033613
2010-11-15,1.16,1.16,1.13,1.13,484909,-0.017391
2010-11-16,1.13,1.14,1.11,1.13,622157,0.0
2010-11-17,1.14,1.15,1.13,1.13,603042,0.0
2010-11-18,1.13,1.13,1.12,1.13,123496,0.0
2010-11-19,1.13,1.19,1.13,1.16,4361841,0.026549
2010-11-22,1.16,1.16,1.14,1.14,764082,-0.017241
2010-11-23,1.13,1.15,1.13,1.13,636872,-0.008772
2010-11-24,1.14,1.14,1.11,1.11,1139109,-0.017699
2010-11-25,1.11,1.13,1.11,1.12,692157,0.009009
2010-11-26,1.12,1.16,1.12,1.13,139312,0.008929
2010-11-29,1.13,1.15,1.13,1.13,163791,0.0
2010-11-30,1.11,1.14,1.11,1.13,301315,0.0
2010-12-01,1.13,1.13,1.11,1.13,199684,0.0
2010-12-02,1.13,1.19,1.13,1.19,10511628,0.053097
2010-12-03,1.2,1.21,1.16,1.16,5952715,-0.02521
2010-12-07,1.18,1.18,1.16,1.17,1754941,0.008621
2010-12-08,1.19,1.19,1.16,1.16,469369,-0.008547
2010-12-09,1.16,1.19,1.16,1.16,1435610,0.0
2010-12-13,1.16,1.17,1.16,1.16,1010662,0.0
2010-12-14,1.17,1.2,1.17,1.19,5164292,0.025862
2010-12-15,1.19,1.2,1.16,1.17,1495021,-0.016807
2010-12-16,1.19,1.19,1.17,1.18,1773781,0.008547
2010-12-17,1.19,1.19,1.16,1.17,1959851,-0.008475
2010-12-20,1.19,1.19,1.16,1.16,327582,-0.008547
2010-12-21,1.17,1.17,1.16,1.16,290175,0.0
2010-12-22,1.16,1.17,1.16,1.16,611293,0.0
2010-12-23,1.16,1.18,1.16,1.16,1452663,0.0
2010-12-24,1.17,1.17,1.16,1.16,478170,0.0
2010-12-27,1.17,1.17,1.16,1.17,479683,0.008621
2010-12-28,1.17,1.18,1.16,1.18,231452,0.008547
2010-12-29,1.18,1.19,1.17,1.19,633297,0.008475
2010-12-30,1.19,1.19,1.19,1.19,915908,0.0
2011-01-04,1.19,1.19,1.19,1.19,1003923,0.0
2011-01-05,1.19,1.19,1.18,1.19,4682133,0.0
2011-01-06,1.19,1.24,1.19,1.22,3853965,0.02521
2011-01-07,1.23,1.24,1.21,1.21,1495571,-0.008197
2011-01-10,1.27,1.27,1.24,1.27,11553920,0.049587
2011-01-11,1.27,1.35,1.27,1.32,53718564,0.03937
2011-01-12,1.31,1.32,1.27,1.29,21702072,-0.022727
2011-01-13,1.29,1.3,1.27,1.28,4106872,-0.007752
2011-01-14,1.29,1.33,1.29,1.3,19449296,0.015625
2011-01-17,1.31,1.32,1.3,1.3,4687084,0.0
2011-01-18,1.31,1.31,1.29,1.3,1677102,0.0
2011-01-19,1.3,1.32,1.3,1.31,8599360,0.007692
2011-01-20,1.32,1.4,1.31,1.35,53384104,0.030534
2011-01-21,1.35,1.35,1.3,1.32,11203234,-0.022222
2011-01-24,1.32,1.32,1.24,1.24,10593179,-0.060606
2011-01-25,1.24,1.25,1.18,1.24,6896266,0.0
2011-01-26,1.24,1.26,1.24,1.25,1257930,0.008065
2011-01-27,1.25,1.32,1.25,1.31,8789968,0.048
2011-01-28,1.3,1.35,1.3,1.35,24949284,0.030534
2011-01-31,1.36,1.37,1.35,1.35,9545798,0.0
2011-02-01,1.36,1.36,1.35,1.35,8697964,0.0
2011-02-02,1.35,1.37,1.34,1.37,6772907,0.014815
2011-02-03,1.38,1.47,1.37,1.45,53632200,0.058394
2011-02-04,1.47,1.56,1.45,1.5,50942648,0.034483
2011-02-07,1.53,1.64,1.51,1.64,73997536,0.093333
2011-02-08,1.69,1.72,1.63,1.64,82611200,0.0
2011-02-09,1.67,1.67,1.57,1.63,31157380,-0.006098
2011-02-10,1.66,1.67,1.54,1.56,31706512,-0.042945
2011-02-11,1.57,1.61,1.53,1.57,21646100,0.00641
2011-02-14,1.63,1.63,1.59,1.59,14597733,0.012739
2011-02-15,1.59,1.6,1.54,1.56,20623612,-0.018868
2011-02-16,1.56,1.59,1.48,1.51,17439386,-0.032051
2011-02-17,1.54,1.56,1.48,1.5,8196140,-0.006623
2011-02-21,1.48,1.48,1.45,1.47,5139262,-0.02
2011-02-22,1.45,1.5,1.45,1.5,6890352,0.020408
2011-02-23,1.5,1.54,1.48,1.5,9771337,0.0
2011-02-24,1.5,1.5,1.45,1.45,4364179,-0.033333
2011-02-25,1.45,1.48,1.45,1.47,1354884,0.013793
2011-02-28,1.47,1.48,1.43,1.43,5481421,-0.027211
2011-03-01,1.42,1.5,1.42,1.45,6208234,0.013986
2011-03-02,1.45,1.53,1.45,1.53,23344244,0.055172
2011-03-03,1.54,1.56,1.47,1.47,15502639,-0.039216
2011-03-04,1.48,1.5,1.47,1.48,2810023,0.006803
2011-03-07,1.48,1.51,1.48,1.48,4264611,0.0
2011-03-08,1.5,1.5,1.45,1.45,2781968,-0.02027
2011-03-09,1.47,1.48,1.47,1.47,2645407,0.013793
2011-03-10,1.47,1.53,1.47,1.5,10056149,0.020408
2011-03-11,1.53,1.57,1.47,1.47,18896864,-0.02
2011-03-14,1.48,1.48,1.47,1.48,2375035,0.006803
2011-03-15,1.45,1.47,1.45,1.45,5422836,-0.02027
2011-03-16,1.47,1.48,1.45,1.47,5133899,0.013793
2011-03-17,1.47,1.47,1.45,1.45,2838078,-0.013605
2011-03-18,1.47,1.51,1.45,1.45,10886930,0.0
2011-03-21,1.48,1.48,1.45,1.45,2876584,0.0
2011-03-22,1.45,1.48,1.45,1.45,3487190,0.0
2011-03-23,1.45,1.48,1.45,1.45,3601884,0.0
2011-03-24,1.47,1.48,1.47,1.47,2563993,0.013793
2011-03-25,1.48,1.53,1.48,1.5,6577898,0.020408
2011-03-28,1.5,1.5,1.47,1.48,2607588,-0.013333
2011-03-29,1.48,1.48,1.47,1.48,1915981,0.0
2011-03-30,1.5,1.5,1.47,1.48,2304073,0.0
2011-03-31,1.5,1.51,1.48,1.48,2349318,0.0
2011-04-01,1.5,1.51,1.48,1.48,2812636,0.0
2011-04-04,1.48,1.6,1.48,1.53,35377984,0.033784
2011-04-05,1.5,1.51,1.48,1.48,5093329,-0.03268
2011-04-07,1.48,1.5,1.47,1.47,2029988,-0.006757
2011-04-08,1.47,1.48,1.45,1.47,1554568,0.0
2011-04-11,1.47,1.48,1.47,1.47,1428872,0.0
2011-04-12,1.47,1.48,1.45,1.47,1095514,0.0
2011-04-18,1.45,1.5,1.45,1.47,3792905,0.0
2011-04-19,1.48,1.5,1.47,1.47,1998358,0.0
2011-04-20,1.47,1.51,1.47,1.48,3086033,0.006803
2011-04-21,1.48,1.51,1.48,1.48,5247631,0.0
2011-04-22,1.5,1.5,1.47,1.47,1695805,-0.006757
2011-04-25,1.48,1.5,1.47,1.48,1613704,0.006803
2011-04-26,1.48,1.5,1.48,1.48,2115390,0.0
2011-04-27,1.48,1.48,1.48,1.48,1545629,0.0
2011-04-28,1.48,1.48,1.47,1.48,1046693,0.0
2011-04-29,1.48,1.5,1.45,1.45,1950912,-0.02027
2011-05-03,1.47,1.47,1.44,1.44,1386652,-0.006897
2011-05-04,1.44,1.45,1.44,1.45,755005,0.006944
2011-05-06,1.44,1.45,1.43,1.44,1322566,-0.006897
2011-05-09,1.45,1.45,1.44,1.44,744003,0.0
2011-05-10,1.44,1.44,1.43,1.44,1827691,0.0
2011-05-11,1.43,1.45,1.43,1.45,2188965,0.006944
2011-05-12,1.45,1.47,1.45,1.47,1470129,0.013793
2011-05-13,1.45,1.47,1.44,1.47,1927945,0.0
2011-05-18,1.42,1.42,1.31,1.35,6379589,-0.081633
2011-05-19,1.35,1.37,1.34,1.34,2063544,-0.007407
2011-05-20,1.35,1.36,1.32,1.32,770821,-0.014925
2011-05-23,1.31,1.34,1.29,1.32,438288,0.0
2011-05-24,1.32,1.35,1.3,1.31,938600,-0.007576
2011-05-25,1.31,1.32,1.29,1.31,1208834,0.0
2011-05-26,1.31,1.31,1.29,1.29,1271820,-0.015267
2011-05-27,1.29,1.3,1.28,1.28,1271682,-0.007752
2011-05-30,1.28,1.3,1.28,1.28,1918044,0.0
2011-05-31,1.28,1.3,1.28,1.3,848109,0.015625
2011-06-01,1.29,1.31,1.29,1.31,898718,0.007692
2011-06-02,1.3,1.32,1.3,1.32,1003098,0.007634
2011-06-03,1.32,1.32,1.3,1.31,928835,-0.007576
2011-06-06,1.31,1.31,1.29,1.31,507188,0.0
2011-06-07,1.31,1.31,1.28,1.29,1276633,-0.015267
2011-06-08,1.28,1.28,1.24,1.26,1022902,-0.023256
2011-06-09,1.26,1.26,1.24,1.24,939012,-0.015873
2011-06-10,1.27,1.27,1.23,1.24,993609,0.0
2011-06-13,1.24,1.24,1.21,1.23,129135,-0.008065
2011-06-14,1.24,1.26,1.23,1.24,432100,0.00813
2011-06-15,1.24,1.27,1.24,1.24,224576,0.0
2011-06-16,1.26,1.27,1.24,1.24,239429,0.0
2011-06-17,1.24,1.25,1.24,1.25,295676,0.008065
2011-06-20,1.25,1.27,1.25,1.27,660802,0.016
2011-06-21,1.27,1.27,1.26,1.27,345322,0.0
2011-06-22,1.27,1.27,1.26,1.27,678955,0.0
2011-06-23,1.26,1.27,1.24,1.25,928285,-0.015748
2011-06-24,1.25,1.25,1.24,1.25,152789,0.0
2011-06-27,1.25,1.27,1.23,1.23,2027100,-0.016
2011-06-28,1.24,1.24,1.23,1.23,77288,0.0
2011-06-29,1.24,1.25,1.24,1.25,350273,0.01626
2011-06-30,1.25,1.26,1.24,1.25,167091,0.0
2011-07-04,1.26,1.28,1.25,1.25,1244727,0.0
2011-07-05,1.24,1.27,1.24,1.27,3846264,0.016
2011-07-06,1.26,1.26,1.24,1.26,786911,-0.007874
2011-07-07,1.27,1.27,1.25,1.26,302277,0.0
2011-07-08,1.25,1.26,1.23,1.23,885103,-0.02381
2011-07-11,1.24,1.25,1.24,1.25,239429,0.01626
2011-07-12,1.24,1.25,1.24,1.25,127209,0.0
2011-07-13,1.25,1.29,1.24,1.29,3836362,0.032
2011-07-14,1.29,1.3,1.26,1.26,1827966,-0.023256
2011-07-18,1.27,1.27,1.25,1.27,777559,0.007937
2011-07-19,1.27,1.27,1.25,1.27,178506,0.0
2011-07-20,1.26,1.39,1.26,1.36,18455962,0.070866
2011-07-21,1.39,1.39,1.31,1.31,13775479,-0.036765
2011-07-22,1.32,1.33,1.29,1.32,2911653,0.007634
2011-07-25,1.32,1.32,1.3,1.3,947539,-0.015152
2011-07-26,1.32,1.32,1.31,1.32,455204,0.015385
2011-07-27,1.31,1.32,1.3,1.3,432787,-0.015152
2011-07-28,1.29,1.32,1.29,1.32,1167027,0.015385
2011-07-29,1.32,1.32,1.3,1.31,694907,-0.007576
2011-08-01,1.32,1.32,1.31,1.32,550370,0.007634
2011-08-02,1.31,1.31,1.31,1.31,468268,-0.007576
2011-08-03,1.31,1.32,1.31,1.32,355774,0.007634
2011-08-04,1.31,1.33,1.31,1.33,827618,0.007576
2011-08-05,1.31,1.31,1.28,1.31,1120543,-0.015038
2011-08-08,1.3,1.3,1.28,1.3,726263,-0.007634
2011-08-09,1.29,1.31,1.27,1.29,700133,-0.007692
2011-08-10,1.29,1.29,1.26,1.26,1207321,-0.023256
2011-08-11,1.24,1.25,1.21,1.23,2573482,-0.02381
2011-08-15,1.24,1.27,1.24,1.27,174930,0.03252
2011-08-16,1.26,1.27,1.24,1.24,938875,-0.023622
2011-08-17,1.25,1.27,1.25,1.25,318780,0.008065
2011-08-18,1.25,1.27,1.25,1.26,304753,0.008
2011-08-19,1.25,1.27,1.23,1.24,613493,-0.015873
2011-08-22,1.24,1.24,1.22,1.24,566598,0.0
2011-08-23,1.24,1.24,1.22,1.22,119646,-0.016129
2011-08-24,1.22,1.23,1.19,1.19,432237,-0.02459
2011-08-25,1.19,1.2,1.16,1.16,526166,-0.02521
2011-08-26,1.21,1.24,1.16,1.19,194734,0.025862
2011-08-29,1.16,1.21,1.16,1.19,112082,0.0
2011-08-30,1.19,1.2,1.19,1.19,538956,0.0
2011-08-31,1.19,1.2,1.19,1.19,1402467,0.0
2011-09-01,1.22,1.22,1.19,1.19,52672,0.0
2011-09-02,1.19,1.24,1.19,1.21,479408,0.016807
2011-09-05,1.23,1.23,1.2,1.2,72475,-0.008264
2011-09-06,1.21,1.23,1.19,1.23,211512,0.025
2011-09-07,1.22,1.26,1.21,1.23,635222,0.0
2011-09-08,1.23,1.25,1.22,1.23,560547,0.0
2011-09-09,1.24,1.29,1.23,1.26,2576645,0.02439
2011-09-12,1.27,1.27,1.24,1.24,191158,-0.015873
2011-09-13,1.24,1.24,1.22,1.22,213162,-0.016129
2011-09-14,1.23,1.27,1.23,1.25,444614,0.02459
2011-09-15,1.25,1.26,1.24,1.25,235578,0.0
2011-09-16,1.24,1.25,1.24,1.25,122534,0.0
2011-09-19,1.24,1.27,1.22,1.27,266934,0.016
2011-09-20,1.24,1.24,1.21,1.22,34381,-0.03937
2011-09-21,1.22,1.22,1.22,1.22,180431,0.0
2011-09-22,1.22,1.22,1.18,1.18,1093176,-0.032787
2011-09-23,1.17,1.17,1.1,1.1,955653,-0.067797
2011-09-26,1.1,1.1,0.95,0.97,343122,-0.118182
2011-09-27,1.02,1.09,1.02,1.03,145088,0.061856
2011-09-28,1.03,1.05,1.03,1.04,206423,0.009709
2011-09-29,1.08,1.08,1.06,1.08,531942,0.038462
2011-09-30,1.08,1.1,1.06,1.06,264458,-0.018519
2011-10-03,1.05,1.05,1.02,1.02,7014,-0.037736
2011-10-04,0.99,1.0,0.83,0.92,534830,-0.098039
2011-10-05,0.92,0.95,0.92,0.95,444889,0.032609
2011-10-06,0.95,0.98,0.92,0.97,191846,0.021053
2011-10-07,0.98,0.99,0.98,0.98,342709,0.010309
2011-10-10,1.0,1.0,1.0,1.0,688,0.020408
2011-10-11,0.97,1.0,0.97,0.98,431550,-0.02
2011-10-12,0.98,0.99,0.97,0.99,112357,0.010204
2011-10-13,0.98,1.01,0.98,1.01,100117,0.020202
2011-10-14,1.02,1.03,1.01,1.03,80451,0.019802
2011-10-17,1.05,1.06,1.02,1.02,985908,-0.009709
2011-10-18,1.02,1.05,1.01,1.03,361000,0.009804
2011-10-19,1.03,1.03,0.98,0.98,255794,-0.048544
2011-10-20,0.98,1.02,0.98,1.01,171355,0.030612
2011-10-21,0.98,1.03,0.98,1.03,192533,0.019802
2011-10-25,0.9,1.01,0.9,1.01,29568,-0.019417
2011-10-26,0.97,1.01,0.97,1.01,118821,0.0
