Date,Open,High,Low,Close,Volume,Return
2010-03-04,1.85,1.95,1.81,1.92,135022784,0.04918
2010-03-05,1.93,1.96,1.85,1.85,98150480,-0.036458
2010-03-08,1.86,1.89,1.75,1.76,50546324,-0.048649
2010-03-09,1.78,1.78,1.71,1.72,24866566,-0.022727
2010-03-10,1.71,1.81,1.71,1.78,50097992,0.034884
2010-03-11,1.78,1.85,1.78,1.81,48215844,0.016854
2010-03-12,1.81,1.85,1.79,1.81,23473344,0.0
2010-03-15,1.79,1.85,1.78,1.81,26255902,0.0
2010-03-16,1.86,1.93,1.85,1.9,71978056,0.049724
2010-03-17,1.93,1.95,1.9,1.92,51604052,0.010526
2010-03-18,1.93,2.0,1.92,1.92,81692464,0.0
2010-03-19,1.93,2.14,1.93,2.08,242288656,0.083333
2010-03-22,2.06,2.18,2.06,2.1,143657888,0.009615
2010-03-23,2.13,2.15,2.08,2.13,51269708,0.014286
2010-03-24,2.15,2.2,2.13,2.14,55665408,0.004695
2010-03-25,2.14,2.15,2.07,2.1,19603124,-0.018692
2010-03-26,2.03,2.04,1.9,1.9,42761552,-0.095238
2010-03-29,1.93,1.95,1.89,1.89,9301052,-0.005263
2010-03-30,1.92,1.97,1.92,1.96,10852451,0.037037
2010-03-31,1.97,2.04,1.96,1.96,28564650,0.0
2010-04-01,1.99,2.03,1.97,1.99,9725640,0.015306
2010-04-02,2.02,2.07,1.99,1.99,28052842,0.0
2010-04-05,1.97,2.02,1.96,2.0,6002801,0.005025
2010-04-07,2.02,2.07,2.02,2.04,30955868,0.02
2010-04-08,2.03,2.06,1.92,1.93,17333236,-0.053922
2010-04-09,1.9,1.99,1.9,1.99,7708922,0.031088
2010-04-12,1.88,1.93,1.88,1.92,8429713,-0.035176
2010-04-16,1.9,1.93,1.89,1.89,6275688,-0.015625
2010-04-19,1.89,1.9,1.83,1.9,9641010,0.005291
2010-04-20,1.92,2.02,1.92,2.02,12614992,0.063158
2010-04-21,2.02,2.02,1.96,1.96,7285054,-0.029703
2010-04-22,1.99,2.07,1.99,2.02,15335373,0.030612
2010-04-23,1.96,2.0,1.96,1.99,4439456,-0.014851
2010-04-26,2.02,2.04,2.0,2.0,3658647,0.005025
2010-04-27,1.99,2.03,1.99,2.0,2415110,0.0
2010-04-28,1.97,2.1,1.97,1.97,20371842,-0.015
2010-04-29,2.02,2.03,1.99,1.99,6440773,0.010152
2010-04-30,2.02,2.06,2.0,2.04,12705235,0.025126
2010-05-04,2.11,2.2,2.07,2.14,62616408,0.04902
2010-05-06,2.13,2.14,2.08,2.13,15978443,-0.004673
2010-05-07,2.08,2.13,2.07,2.1,9480243,-0.014085
2010-05-10,2.13,2.18,2.1,2.13,46916896,0.014286
2010-05-11,2.17,2.17,2.11,2.11,13860832,-0.00939
2010-05-12,2.11,2.15,2.1,2.1,10398790,-0.004739
2010-05-13,2.13,2.14,2.06,2.08,7110902,-0.009524
2010-05-14,2.06,2.13,2.06,2.13,6662854,0.024038
2010-05-17,2.07,2.08,2.04,2.06,3792932,-0.032864
2010-05-18,2.07,2.08,2.06,2.07,3617340,0.004854
2010-05-19,2.04,2.11,2.04,2.11,3076603,0.019324
2010-05-24,2.11,2.11,2.04,2.06,3490395,-0.023697
2010-05-25,2.07,2.07,1.96,1.96,9368555,-0.048544
2010-05-26,2.0,2.03,1.99,2.03,3252339,0.035714
2010-05-27,2.03,2.08,1.99,2.04,6220420,0.004926
2010-05-31,2.06,2.15,2.06,2.1,15848908,0.029412
2010-06-01,2.1,2.11,2.07,2.07,3968380,-0.014286
2010-06-02,2.08,2.13,2.08,2.08,7426248,0.004831
2010-06-03,2.14,2.56,2.13,2.5,216784480,0.201923
2010-06-04,2.5,2.53,2.4,2.46,75834600,-0.016
2010-06-07,2.4,2.52,2.4,2.46,60816588,0.0
2010-06-08,2.47,2.68,2.45,2.53,140687360,0.028455
2010-06-09,2.59,2.81,2.59,2.74,196525344,0.083004
2010-06-10,2.67,2.68,2.53,2.56,93703824,-0.065693
2010-06-11,2.6,2.61,2.47,2.49,48553932,-0.027344
2010-06-14,2.53,2.63,2.5,2.59,69640232,0.040161
2010-06-15,2.57,2.63,2.5,2.5,37703208,-0.034749
2010-06-16,2.54,2.61,2.53,2.6,46306784,0.04
2010-06-17,2.63,2.7,2.6,2.63,66385160,0.011538
2010-06-18,2.67,2.7,2.6,2.6,47523264,-0.011407
2010-06-21,2.64,2.68,2.63,2.64,37445000,0.015385
2010-06-22,2.64,2.68,2.61,2.63,18596348,-0.003788
2010-06-23,2.63,2.67,2.61,2.64,21229652,0.003802
2010-06-24,2.65,2.65,2.53,2.53,21287800,-0.041667
2010-06-25,2.53,2.56,2.47,2.53,11568349,0.0
2010-06-28,2.53,2.61,2.53,2.59,12264672,0.023715
2010-06-29,2.59,2.64,2.56,2.56,19872268,-0.011583
2010-06-30,2.56,2.6,2.56,2.56,5544103,0.0
2010-07-02,2.57,2.64,2.57,2.57,17160524,0.003906
2010-07-05,2.6,2.67,2.59,2.61,37894920,0.015564
2010-07-06,2.61,2.67,2.6,2.65,30041494,0.015326
2010-07-07,2.65,2.7,2.61,2.63,37505880,-0.007547
2010-07-08,2.65,2.77,2.65,2.65,114197864,0.007605
2010-07-09,2.7,2.71,2.64,2.65,47963972,0.0
2010-07-12,2.68,2.72,2.65,2.65,33112772,0.0
2010-07-13,2.68,2.68,2.63,2.65,19991152,0.0
2010-07-14,2.68,2.7,2.64,2.64,27024764,-0.003774
2010-07-15,2.65,2.65,2.61,2.61,15656189,-0.011364
2010-07-16,2.63,2.68,2.61,2.63,16717225,0.007663
2010-07-19,2.63,2.65,2.61,2.61,7669918,-0.007605
2010-07-20,2.63,2.67,2.54,2.57,21501532,-0.015326
2010-07-21,2.6,2.61,2.56,2.57,7855872,0.0
2010-07-22,2.59,2.65,2.57,2.59,20260154,0.007782
2010-07-23,2.63,2.72,2.61,2.61,75236008,0.007722
2010-07-27,2.64,2.68,2.63,2.64,22957508,0.011494
2010-07-28,2.67,2.68,2.64,2.64,19264172,0.0
2010-07-29,2.63,2.65,2.61,2.61,9883816,-0.011364
2010-07-30,2.61,2.63,2.6,2.6,4411246,-0.003831
2010-08-02,2.63,2.65,2.61,2.61,9625322,0.003846
2010-08-03,2.64,2.64,2.6,2.6,5153050,-0.003831
2010-08-04,2.61,2.65,2.61,2.61,11263365,0.003846
2010-08-05,2.64,2.68,2.63,2.63,22055800,0.007663
2010-08-06,2.64,2.65,2.63,2.64,7954751,0.003802
2010-08-09,2.67,2.75,2.64,2.68,84594624,0.015152
2010-08-10,2.7,2.7,2.61,2.63,23131948,-0.018657
2010-08-11,2.63,2.65,2.61,2.65,4457015,0.007605
2010-08-16,2.64,2.64,2.6,2.6,9090342,-0.018868
2010-08-17,2.63,2.64,2.6,2.63,3549838,0.011538
2010-08-18,2.64,2.67,2.64,2.64,9541988,0.003802
2010-08-19,2.67,2.72,2.65,2.71,39463160,0.026515
2010-08-20,2.71,2.97,2.71,2.86,296626912,0.055351
2010-08-23,2.9,2.97,2.86,2.88,106029088,0.006993
2010-08-24,2.89,3.0,2.88,2.99,129400248,0.038194
2010-08-25,3.02,3.02,2.79,2.85,75220752,-0.046823
2010-08-26,2.85,2.9,2.82,2.82,21208640,-0.010526
2010-08-27,2.81,2.92,2.81,2.89,23128636,0.024823
2010-08-30,2.92,2.96,2.89,2.89,22697572,0.0
2010-08-31,2.88,2.95,2.85,2.86,26371764,-0.010381
2010-09-01,2.9,2.9,2.86,2.86,12557421,0.0
2010-09-02,2.89,2.95,2.86,2.86,25872336,0.0
2010-09-03,2.89,2.9,2.85,2.85,11640888,-0.003497
2010-09-06,2.86,2.88,2.77,2.77,13176311,-0.02807
2010-09-07,2.79,2.82,2.77,2.77,7135801,0.0
2010-09-08,2.77,2.82,2.77,2.78,8405245,0.00361
2010-09-09,2.79,2.81,2.74,2.74,3872236,-0.014388
2010-09-10,2.75,2.81,2.71,2.74,9778605,0.0
2010-09-13,2.77,2.78,2.75,2.75,4903911,0.00365
2010-09-14,2.75,2.84,2.71,2.71,15974557,-0.014545
2010-09-15,2.74,2.74,2.65,2.7,6494171,-0.00369
2010-09-16,2.7,2.75,2.7,2.75,2961748,0.018519
2010-09-17,2.72,2.77,2.7,2.71,6267340,-0.014545
2010-09-20,2.74,2.74,2.68,2.71,7003531,0.0
2010-09-21,2.71,2.75,2.7,2.75,7754403,0.01476
2010-09-22,2.75,2.78,2.75,2.78,10948019,0.010909
2010-09-23,3.06,3.06,2.91,2.96,13915035,0.064748
2010-09-24,2.99,2.99,2.93,2.93,2532142,-0.010135
2010-09-27,2.93,2.94,2.88,2.88,6566838,-0.017065
2010-09-28,2.88,2.9,2.82,2.82,4307538,-0.020833
2010-09-29,2.83,2.94,2.82,2.91,7521970,0.031915
2010-09-30,2.93,2.94,2.83,2.83,4682058,-0.027491
2010-10-01,2.83,2.9,2.83,2.86,2679315,0.010601
2010-10-04,2.86,2.9,2.85,2.88,2240904,0.006993
2010-10-05,2.9,2.9,2.85,2.86,1178625,-0.006944
2010-10-06,2.88,2.88,2.85,2.85,1544941,-0.003497
2010-10-07,2.88,2.88,2.82,2.82,2416542,-0.010526
2010-10-08,2.82,2.83,2.78,2.78,2303552,-0.014184
2010-10-11,2.77,2.8,2.77,2.78,2319338,0.0
2010-10-12,2.8,2.83,2.78,2.78,1076325,0.0
2010-10-13,2.82,3.01,2.82,2.85,22073304,0.02518
2010-10-14,2.9,2.91,2.86,2.86,5684175,0.003509
2010-10-15,2.86,2.91,2.85,2.85,2881304,-0.003497
2010-10-18,2.85,2.91,2.85,2.85,2984226,0.0
2010-10-19,2.88,2.9,2.83,2.86,3137862,0.003509
2010-10-20,2.86,2.88,2.85,2.86,985958,0.0
2010-10-21,2.86,2.86,2.83,2.83,1874091,-0.01049
2010-10-22,2.83,2.85,2.8,2.83,1880057,0.0
2010-10-26,2.83,2.9,2.82,2.83,7643536,0.0
2010-10-27,2.8,2.82,2.72,2.73,12265432,-0.035336
2010-10-28,2.73,2.75,2.72,2.72,3959618,-0.003663
2010-10-29,2.73,2.82,2.72,2.73,6700214,0.003676
2010-11-01,2.73,2.78,2.72,2.73,2876705,0.0
2010-11-02,2.75,2.75,2.73,2.73,2128038,0.0
2010-11-03,2.75,2.82,2.75,2.75,4539857,0.007326
2010-11-04,2.78,2.78,2.73,2.73,1972413,-0.007273
2010-11-05,2.78,2.83,2.75,2.75,13869789,0.007326
2010-11-08,2.75,2.77,2.73,2.73,4407973,-0.007273
2010-11-09,2.73,2.77,2.69,2.69,9133909,-0.014652
2010-11-10,2.7,2.73,2.67,2.69,4301820,0.0
2010-11-11,2.69,2.7,2.61,2.61,3148677,-0.02974
2010-11-12,2.61,2.61,2.54,2.57,3237676,-0.015326
2010-11-15,2.57,2.59,2.53,2.57,937605,0.0
2010-11-16,2.57,2.61,2.53,2.53,2346312,-0.015564
2010-11-17,2.53,2.53,2.45,2.46,1306034,-0.027668
2010-11-18,2.48,2.49,2.46,2.46,1837422,0.0
2010-11-19,2.49,2.51,2.48,2.49,849599,0.012195
2010-11-22,2.48,2.53,2.48,2.51,728903,0.008032
2010-11-23,2.51,2.53,2.46,2.51,896212,0.0
2010-11-24,2.53,2.54,2.49,2.51,970047,0.0
2010-11-25,2.53,2.62,2.48,2.48,5426001,-0.011952
2010-11-26,2.49,2.54,2.48,2.49,1262528,0.004032
2010-11-29,2.49,2.53,2.49,2.51,560102,0.008032
2010-11-30,2.53,2.53,2.49,2.51,679431,0.0
2010-12-01,2.51,2.51,2.46,2.49,4523698,-0.007968
2010-12-02,2.49,2.67,2.49,2.61,12566987,0.048193
2010-12-03,2.69,2.69,2.62,2.62,7639683,0.003831
2010-12-07,2.62,2.62,2.56,2.56,2369556,-0.022901
2010-12-08,2.56,2.59,2.54,2.54,1636178,-0.007812
2010-12-09,2.54,2.61,2.54,2.61,1406842,0.027559
2010-12-13,2.62,2.65,2.61,2.61,1900070,0.0
2010-12-14,2.59,2.62,2.57,2.59,1058799,-0.007663
2010-12-15,2.62,2.62,2.59,2.59,1217904,0.0
2010-12-16,2.61,2.65,2.59,2.62,1731766,0.011583
2010-12-17,2.64,2.75,2.61,2.64,11257597,0.007634
2010-12-20,2.62,2.65,2.57,2.57,1705041,-0.026515
2010-12-21,2.61,2.62,2.57,2.61,1510385,0.015564
2010-12-22,2.64,2.64,2.61,2.61,751650,0.0
2010-12-23,2.62,2.62,2.59,2.59,639406,-0.007663
2010-12-24,2.59,2.61,2.57,2.57,1319334,-0.007722
2010-12-27,2.57,2.61,2.57,2.57,356372,0.0
2010-12-28,2.57,2.61,2.57,2.61,811315,0.015564
2010-12-29,2.62,2.67,2.59,2.61,2375647,0.0
2010-12-30,2.62,2.64,2.57,2.57,5514876,-0.015326
2011-01-04,2.61,2.64,2.61,2.61,1183348,0.015564
2011-01-05,2.62,2.75,2.62,2.69,16204541,0.030651
2011-01-06,2.7,2.72,2.69,2.69,5147690,0.0
2011-01-07,2.69,2.7,2.65,2.65,2417412,-0.01487
2011-01-10,2.67,2.69,2.56,2.61,3950793,-0.015094
2011-01-11,2.61,2.62,2.57,2.61,1937982,0.0
2011-01-12,2.61,2.64,2.61,2.61,1035057,0.0
2011-01-13,2.62,2.64,2.61,2.61,2372042,0.0
2011-01-14,2.62,2.65,2.61,2.62,2886401,0.003831
2011-01-17,2.62,2.64,2.62,2.62,1380366,0.0
2011-01-18,2.64,2.64,2.61,2.61,1268371,-0.003817
2011-01-19,2.64,2.64,2.59,2.59,2529407,-0.007663
2011-01-20,2.61,2.61,2.56,2.56,1992301,-0.011583
2011-01-21,2.57,2.59,2.53,2.54,2292116,-0.007812
2011-01-24,2.54,2.54,2.41,2.43,2446126,-0.043307
2011-01-25,2.43,2.46,2.3,2.32,4385599,-0.045267
2011-01-26,2.35,2.38,2.33,2.37,807461,0.021552
2011-01-27,2.37,2.41,2.37,2.4,512743,0.012658
2011-01-28,2.4,2.4,2.35,2.37,2201998,-0.0125
2011-01-31,2.35,2.37,2.32,2.33,1644631,-0.016878
2011-02-01,2.37,2.37,2.29,2.29,1033565,-0.017167
2011-02-02,2.29,2.37,2.29,2.35,400250,0.026201
2011-02-03,2.33,2.37,2.33,2.35,109385,0.0
2011-02-04,2.38,2.45,2.37,2.38,1081670,0.012766
2011-02-07,2.35,2.45,2.35,2.45,956747,0.029412
2011-02-08,2.46,2.51,2.46,2.48,1739473,0.012245
2011-02-09,2.49,2.51,2.45,2.46,1379620,-0.008065
2011-02-10,2.48,2.48,2.41,2.45,910507,-0.004065
2011-02-11,2.43,2.48,2.4,2.41,1572412,-0.016327
2011-02-14,2.49,2.49,2.43,2.45,451835,0.016598
2011-02-15,2.46,2.48,2.43,2.43,791054,-0.008163
2011-02-16,2.45,2.46,2.43,2.43,747424,0.0
2011-02-17,2.45,2.46,2.45,2.45,1006592,0.00823
2011-02-21,2.48,2.49,2.46,2.48,1046493,0.012245
2011-02-22,2.48,2.48,2.43,2.43,1673841,-0.020161
2011-02-23,2.43,2.45,2.43,2.43,224240,0.0
2011-02-24,2.46,2.46,2.38,2.38,135116,-0.020576
2011-02-25,2.43,2.43,2.4,2.41,750158,0.012605
2011-02-28,2.48,2.48,2.46,2.46,854820,0.020747
2011-03-01,2.46,2.49,2.45,2.45,717964,-0.004065
2011-03-02,2.46,2.75,2.45,2.61,23717684,0.065306
2011-03-03,2.62,2.69,2.62,2.62,8554789,0.003831
2011-03-04,2.65,2.67,2.59,2.62,4112882,0.0
2011-03-07,2.62,2.62,2.59,2.59,717840,-0.01145
2011-03-08,2.59,2.64,2.59,2.59,2447244,0.0
2011-03-09,2.61,2.62,2.57,2.57,1175518,-0.007722
2011-03-10,2.49,2.61,2.49,2.59,1608335,0.007782
2011-03-11,2.59,2.59,2.53,2.56,1671107,-0.011583
2011-03-14,2.54,2.59,2.54,2.57,765323,0.003906
2011-03-15,2.56,2.57,2.51,2.53,1272597,-0.015564
2011-03-16,2.53,2.54,2.51,2.53,440524,0.0
2011-03-17,2.51,2.57,2.48,2.48,1810076,-0.019763
2011-03-18,2.53,2.53,2.48,2.48,805473,0.0
2011-03-21,2.51,2.59,2.49,2.56,1290745,0.032258
2011-03-22,2.57,2.59,2.53,2.53,423495,-0.011719
2011-03-23,2.54,2.54,2.51,2.51,751650,-0.007905
2011-03-24,2.53,2.62,2.53,2.57,5350799,0.023904
2011-03-25,2.57,2.57,2.56,2.56,1222006,-0.003891
2011-03-28,2.56,2.59,2.56,2.56,913242,0.0
2011-03-29,2.56,2.57,2.53,2.54,2257560,-0.007812
2011-03-30,2.56,2.64,2.56,2.56,3490381,0.007874
2011-03-31,2.59,2.61,2.54,2.54,2138604,-0.007812
2011-04-01,2.56,2.65,2.56,2.59,9963993,0.019685
2011-04-04,2.64,2.67,2.61,2.62,9497490,0.011583
2011-04-05,2.61,2.64,2.57,2.59,3041653,-0.01145
2011-04-07,2.62,2.75,2.57,2.64,32037172,0.019305
2011-04-08,2.65,2.67,2.62,2.62,3307658,-0.007576
2011-04-11,2.62,2.64,2.62,2.62,2018653,0.0
2011-04-12,2.62,2.65,2.61,2.65,1455444,0.01145
2011-04-18,2.64,2.7,2.64,2.65,15390243,0.0
2011-04-19,2.67,2.67,2.62,2.64,2038666,-0.003774
2011-04-20,2.65,2.7,2.65,2.65,5727680,0.003788
2011-04-21,2.69,2.69,2.64,2.65,2959241,0.0
2011-04-22,2.64,2.64,2.62,2.62,948419,-0.011321
2011-04-25,2.62,2.67,2.61,2.61,1370795,-0.003817
2011-04-26,2.62,2.62,2.59,2.59,815914,-0.007663
2011-04-27,2.61,2.64,2.61,2.64,1309639,0.019305
2011-04-28,2.62,2.65,2.62,2.65,1073715,0.003788
2011-04-29,2.65,2.67,2.62,2.62,806964,-0.011321
2011-05-03,2.62,2.64,2.57,2.61,1278563,-0.003817
2011-05-04,2.61,2.64,2.59,2.59,556994,-0.007663
2011-05-06,2.57,2.59,2.57,2.59,1235058,0.0
2011-05-09,2.59,2.62,2.59,2.59,501804,0.0
2011-05-10,2.64,2.64,2.57,2.57,720948,-0.007722
2011-05-11,2.59,2.61,2.57,2.57,904416,0.0
2011-05-12,2.56,2.57,2.56,2.57,613303,0.0
2011-05-13,2.57,2.59,2.56,2.56,856063,-0.003891
2011-05-18,2.57,2.57,2.54,2.56,822129,0.0
2011-05-19,2.56,2.57,2.56,2.56,1843264,0.0
2011-05-20,2.56,2.56,2.54,2.56,646740,0.0
2011-05-23,2.54,2.56,2.54,2.54,710755,-0.007812
2011-05-24,2.54,2.67,2.54,2.57,1897584,0.011811
2011-05-25,2.59,2.59,2.54,2.54,927785,-0.011673
2011-05-26,2.56,2.57,2.56,2.56,578747,0.007874
2011-05-27,2.56,2.56,2.54,2.54,357491,-0.007812
2011-05-30,2.56,2.57,2.54,2.54,319330,0.0
2011-05-31,2.56,2.56,2.53,2.53,583346,-0.003937
2011-06-01,2.53,2.54,2.48,2.49,1976515,-0.01581
2011-06-02,2.51,2.54,2.48,2.49,1368433,0.0
2011-06-03,2.51,2.53,2.51,2.53,406962,0.016064
2011-06-06,2.51,2.53,2.49,2.53,317838,0.0
2011-06-07,2.49,2.51,2.43,2.46,2101314,-0.027668
2011-06-08,2.48,2.49,2.41,2.43,3042150,-0.012195
2011-06-09,2.48,2.48,2.41,2.45,926045,0.00823
2011-06-10,2.46,2.48,2.41,2.41,466006,-0.016327
2011-06-13,2.41,2.43,2.37,2.37,1435680,-0.016598
2011-06-14,2.41,2.41,2.37,2.41,410443,0.016878
2011-06-15,2.41,2.41,2.37,2.37,462774,-0.016598
2011-06-16,2.4,2.4,2.35,2.37,581606,0.0
2011-06-17,2.4,2.43,2.38,2.38,324302,0.004219
2011-06-20,2.41,2.41,2.37,2.37,176881,-0.004202
2011-06-21,2.4,2.41,2.38,2.38,114357,0.004219
2011-06-22,2.41,2.41,2.4,2.4,39528,0.008403
2011-06-23,2.38,2.41,2.38,2.41,341829,0.004167
2011-06-24,2.4,2.41,2.38,2.38,119702,-0.012448
2011-06-27,2.38,2.38,2.37,2.37,521568,-0.004202
2011-06-28,2.38,2.4,2.37,2.4,220138,0.012658
2011-06-29,2.4,2.43,2.37,2.37,469859,-0.0125
2011-06-30,2.41,2.41,2.38,2.38,565695,0.004219
2011-07-04,2.43,2.49,2.41,2.46,969675,0.033613
2011-07-05,2.49,2.53,2.45,2.45,840525,-0.004065
2011-07-06,2.45,2.48,2.43,2.43,1564332,-0.008163
2011-07-07,2.45,2.48,2.45,2.46,84276,0.012346
2011-07-08,2.48,2.49,2.43,2.43,733253,-0.012195
2011-07-11,2.43,2.48,2.43,2.45,194656,0.00823
2011-07-12,2.45,2.45,2.45,2.45,310007,0.0
2011-07-13,2.46,2.46,2.43,2.45,301058,0.0
2011-07-14,2.43,2.45,2.43,2.43,279429,-0.008163
2011-07-18,2.43,2.45,2.43,2.43,133127,0.0
2011-07-19,2.46,2.46,2.43,2.43,430953,0.0
2011-07-20,2.45,2.48,2.43,2.43,985834,0.0
2011-07-21,2.45,2.46,2.43,2.43,525049,0.0
2011-07-22,2.45,2.46,2.41,2.43,1246245,0.0
2011-07-25,2.45,2.56,2.43,2.45,5862298,0.00823
2011-07-26,2.46,2.48,2.43,2.43,1285648,-0.008163
2011-07-27,2.45,2.46,2.43,2.43,1016412,0.0
2011-07-28,2.45,2.46,2.45,2.45,972036,0.00823
2011-07-29,2.45,2.46,2.43,2.45,811936,0.0
2011-08-01,2.45,2.48,2.43,2.43,1097208,-0.008163
2011-08-02,2.45,2.45,2.41,2.43,863024,0.0
2011-08-03,2.43,2.43,2.41,2.41,666504,-0.00823
2011-08-04,2.43,2.43,2.41,2.41,583719,0.0
2011-08-05,2.38,2.4,2.33,2.37,1853457,-0.016598
2011-08-08,2.33,2.33,2.27,2.29,2502558,-0.033755
2011-08-09,2.25,2.25,2.16,2.2,1734128,-0.039301
2011-08-10,2.29,2.3,2.27,2.29,535614,0.040909
2011-08-11,2.25,2.35,2.25,2.3,438038,0.004367
2011-08-15,2.3,2.45,2.3,2.45,1997895,0.065217
2011-08-16,2.45,2.45,2.37,2.38,195650,-0.028571
2011-08-17,2.43,2.43,2.35,2.4,380859,0.008403
2011-08-18,2.4,2.41,2.38,2.38,334246,-0.008333
2011-08-19,2.4,2.4,2.3,2.35,681917,-0.012605
2011-08-22,2.32,2.32,2.25,2.32,508890,-0.012766
2011-08-23,2.32,2.32,2.3,2.32,176259,0.0
2011-08-24,2.3,2.33,2.25,2.25,496087,-0.030172
2011-08-25,2.24,2.3,2.19,2.2,655192,-0.022222
2011-08-26,2.14,2.22,2.14,2.17,475080,-0.013636
2011-08-29,2.19,2.22,2.17,2.19,130889,0.009217
2011-08-30,2.19,2.24,2.19,2.2,563831,0.004566
2011-08-31,2.24,2.25,2.22,2.25,563458,0.022727
2011-09-01,2.25,2.29,2.24,2.24,679307,-0.004444
2011-09-02,2.24,2.25,2.22,2.22,280175,-0.008929
2011-09-05,2.2,2.2,2.17,2.19,292605,-0.013514
2011-09-06,2.17,2.22,2.17,2.22,80547,0.013699
2011-09-07,2.24,2.27,2.22,2.24,110877,0.009009
2011-09-08,2.25,2.25,2.22,2.22,99814,-0.008929
2011-09-09,2.22,2.24,2.19,2.2,464763,-0.009009
2011-09-12,2.2,2.2,2.17,2.19,79429,-0.004545
2011-09-13,2.2,2.2,2.17,2.19,745062,0.0
2011-09-14,2.19,2.19,2.17,2.17,1157494,-0.009132
2011-09-15,2.17,2.25,2.17,2.25,482911,0.036866
2011-09-16,2.29,2.29,2.2,2.2,198509,-0.022222
2011-09-19,2.2,2.22,2.17,2.17,139093,-0.013636
2011-09-20,2.14,2.19,2.14,2.17,112990,0.0
2011-09-21,2.17,2.17,2.16,2.17,148416,0.0
2011-09-22,2.17,2.17,2.11,2.12,1220142,-0.023041
2011-09-23,1.96,2.09,1.93,1.98,887014,-0.066038
2011-09-26,2.06,2.06,1.69,1.8,728281,-0.090909
2011-09-27,1.93,1.93,1.82,1.9,578623,0.055556
2011-09-28,1.93,1.93,1.9,1.9,75327,0.0
2011-09-29,1.9,1.91,1.9,1.91,129149,0.005263
2011-09-30,1.93,1.93,1.9,1.9,91113,-0.005236
2011-10-03,1.85,1.87,1.71,1.85,289125,-0.026316
2011-10-04,1.72,1.82,1.67,1.82,384961,-0.016216
2011-10-05,1.82,1.83,1.75,1.77,231449,-0.027473
2011-10-06,1.83,1.83,1.8,1.82,193289,0.028249
2011-10-07,1.82,1.85,1.8,1.8,238907,-0.010989
2011-10-10,1.83,1.83,1.77,1.77,664639,-0.016667
2011-10-11,1.8,1.85,1.79,1.8,230579,0.016949
2011-10-12,1.8,1.82,1.77,1.82,272593,0.011111
2011-10-13,1.8,1.8,1.8,1.8,285644,-0.010989
2011-10-14,1.79,1.8,1.79,1.79,326415,-0.005556
2011-10-17,1.8,1.85,1.8,1.83,498324,0.022346
2011-10-18,1.8,1.8,1.79,1.8,20758,-0.016393
