Date,Open,High,Low,Close,Volume,Return
2010-03-26,4.67,4.67,4.62,4.67,149940,0.0
2010-03-29,4.67,4.67,4.67,4.67,126553,0.0
2010-03-30,4.67,4.76,4.67,4.76,32130,0.019272
2010-03-31,4.71,4.71,4.71,4.71,130815,-0.010504
2010-04-01,4.76,4.85,4.71,4.85,107319,0.029724
2010-04-02,4.85,4.85,4.8,4.85,48086,0.0
2010-04-05,4.8,4.8,4.8,4.8,10929,-0.010309
2010-04-07,4.76,4.8,4.76,4.76,42731,-0.008333
2010-04-08,4.76,4.76,4.67,4.67,111362,-0.018908
2010-04-12,4.67,4.67,4.58,4.58,64151,-0.019272
2010-04-16,4.62,4.67,4.58,4.58,13989,0.0
2010-04-19,4.58,4.58,4.56,4.58,118684,0.0
2010-04-20,4.58,4.62,4.58,4.62,147645,0.008734
2010-04-21,4.62,4.62,4.62,4.62,21966,0.0
2010-04-22,4.67,4.67,4.67,4.67,5464,0.010823
2010-04-23,4.67,4.67,4.58,4.58,27759,-0.019272
2010-04-26,4.67,4.67,4.67,4.67,4918,0.019651
2010-04-27,4.62,4.62,4.58,4.58,2732,-0.019272
2010-04-28,4.67,4.67,4.67,4.67,2186,0.019651
2010-04-30,4.67,4.71,4.67,4.71,14535,0.008565
2010-05-04,4.76,4.76,4.76,4.76,2514,0.010616
2010-05-06,4.8,4.85,4.8,4.85,55626,0.018908
2010-05-07,4.9,4.9,4.85,4.85,2295,0.0
2010-05-10,4.8,4.85,4.8,4.85,47867,0.0
2010-05-11,4.9,4.9,4.85,4.85,56938,0.0
2010-05-12,4.85,5.03,4.85,4.94,48414,0.018557
2010-05-13,4.99,5.08,4.94,5.08,138684,0.02834
2010-05-14,4.94,5.26,4.94,5.26,68304,0.035433
2010-05-17,5.12,5.17,5.08,5.08,101199,-0.034221
2010-05-18,5.12,5.49,5.12,5.44,368512,0.070866
2010-05-19,5.44,5.58,5.4,5.49,43824,0.009191
2010-05-24,5.49,5.49,5.31,5.44,50053,-0.009107
2010-05-25,5.4,5.44,5.31,5.4,17595,-0.007353
2010-05-26,5.4,5.4,5.35,5.35,4262,-0.009259
2010-05-27,5.44,5.44,5.26,5.44,28742,0.016822
2010-05-31,5.35,5.49,5.31,5.49,206769,0.009191
2010-06-01,5.44,5.49,5.4,5.44,23387,-0.009107
2010-06-02,5.49,5.49,5.4,5.44,28961,0.0
2010-06-03,5.49,5.54,5.44,5.49,73221,0.009191
2010-06-04,5.63,5.63,5.49,5.54,87647,0.009107
2010-06-07,5.49,5.49,5.49,5.49,19890,-0.009025
2010-06-08,5.54,5.58,5.49,5.49,88849,0.0
2010-06-09,5.49,5.58,5.49,5.54,30054,0.009107
2010-06-10,5.54,5.58,5.54,5.54,93439,0.0
2010-06-11,5.54,5.58,5.54,5.58,3716,0.00722
2010-06-14,5.63,5.72,5.63,5.72,85571,0.02509
2010-06-15,5.72,5.72,5.72,5.72,12021,0.0
2010-06-16,5.76,5.86,5.76,5.76,139230,0.006993
2010-06-17,5.76,5.81,5.76,5.76,182398,0.0
2010-06-18,5.76,5.76,5.76,5.76,8196,0.0
2010-06-21,5.81,5.81,5.72,5.81,34097,0.008681
2010-06-22,5.81,5.81,5.81,5.81,7759,0.0
2010-06-23,5.81,5.81,5.72,5.72,22841,-0.015491
2010-06-24,5.81,5.81,5.67,5.67,63386,-0.008741
2010-06-25,5.67,5.67,5.54,5.54,43496,-0.022928
2010-06-28,5.58,5.99,5.58,5.76,63823,0.039711
2010-06-29,5.76,5.9,5.76,5.86,41529,0.017361
2010-06-30,5.76,5.95,5.76,5.81,49397,-0.008532
2010-07-02,5.81,5.9,5.81,5.86,16174,0.008606
2010-07-05,5.9,5.95,5.86,5.86,1093,0.0
2010-07-06,5.86,5.86,5.86,5.86,9836,0.0
2010-07-07,5.86,5.86,5.81,5.81,51255,-0.008532
2010-07-08,5.86,5.95,5.86,5.9,26775,0.015491
2010-07-09,5.95,5.99,5.95,5.99,34534,0.015254
2010-07-12,6.04,6.04,5.99,6.04,29726,0.008347
2010-07-13,6.04,6.27,6.04,6.08,28414,0.006623
2010-07-14,6.08,6.08,6.08,6.08,7322,0.0
2010-07-15,6.04,6.22,6.04,6.22,37048,0.023026
2010-07-16,6.22,6.36,6.22,6.31,94860,0.014469
2010-07-19,6.31,6.41,6.27,6.31,42621,0.0
2010-07-20,6.41,6.41,5.95,6.27,55408,-0.006339
2010-07-21,6.18,6.31,6.04,6.22,61419,-0.007974
2010-07-22,6.36,6.36,6.31,6.36,88303,0.022508
2010-07-23,6.27,6.41,6.27,6.41,2076,0.007862
2010-07-27,6.41,6.41,6.41,6.41,6120,0.0
2010-07-28,6.18,6.36,6.18,6.31,59014,-0.015601
2010-07-29,6.41,6.41,6.27,6.27,5574,-0.006339
2010-07-30,6.27,6.31,6.22,6.31,33551,0.00638
2010-08-02,6.36,6.41,6.31,6.36,56719,0.007924
2010-08-03,6.41,6.54,6.41,6.45,41856,0.014151
2010-08-04,6.41,6.5,6.31,6.41,71036,-0.006202
2010-08-05,6.45,6.5,6.45,6.5,33114,0.014041
2010-08-06,6.5,6.5,6.45,6.45,21748,-0.007692
2010-08-09,6.5,6.5,6.45,6.5,33332,0.007752
2010-08-10,6.45,6.5,6.41,6.41,36829,-0.013846
2010-08-11,6.54,6.68,6.54,6.63,140214,0.034321
2010-08-16,6.73,7.0,6.73,6.91,288842,0.042232
2010-08-17,7.05,7.14,6.91,6.95,71473,0.005789
2010-08-18,6.95,7.32,6.95,7.14,290482,0.027338
2010-08-19,7.05,7.14,7.05,7.14,24699,0.0
2010-08-20,7.14,7.14,6.77,6.77,222287,-0.051821
2010-08-23,6.82,6.82,6.59,6.63,91800,-0.020679
2010-08-24,6.68,6.68,6.59,6.68,141853,0.007541
2010-08-25,6.63,6.68,6.59,6.68,40545,0.0
2010-08-26,6.68,6.77,6.68,6.73,46993,0.007485
2010-08-27,6.82,7.23,6.73,6.86,85571,0.019316
2010-08-30,6.86,6.86,6.82,6.86,12568,0.0
2010-08-31,6.82,6.82,6.68,6.68,20327,-0.026239
2010-09-01,6.73,6.91,6.73,6.91,62839,0.034431
2010-09-02,6.82,6.82,6.77,6.77,15081,-0.02026
2010-09-03,6.77,6.77,6.68,6.68,22622,-0.013294
2010-09-06,6.68,6.68,6.63,6.63,22294,-0.007485
2010-09-07,6.82,6.82,6.63,6.77,49834,0.021116
2010-09-08,6.68,6.68,6.68,6.68,12459,-0.013294
2010-09-09,6.77,6.82,6.63,6.63,13661,-0.007485
2010-09-10,6.63,6.63,6.59,6.63,16065,0.0
2010-09-13,6.63,6.63,6.59,6.63,35846,0.0
2010-09-14,6.68,6.68,6.63,6.63,16284,0.0
2010-09-15,6.63,6.68,6.63,6.68,24043,0.007541
2010-09-16,6.68,6.77,6.68,6.77,18688,0.013473
2010-09-17,6.77,6.91,6.68,6.91,102947,0.020679
2010-09-20,6.91,6.91,6.86,6.86,30928,-0.007236
2010-09-21,6.91,6.91,6.91,6.91,1311,0.007289
2010-09-22,6.86,7.05,6.86,7.05,31911,0.02026
2010-09-23,7.05,7.05,6.95,6.95,30491,-0.014184
2010-09-24,6.95,6.95,6.95,6.95,4371,0.0
2010-09-27,7.14,7.14,7.14,7.14,1202,0.027338
2010-09-28,7.14,7.14,6.95,6.95,17486,-0.026611
2010-09-29,7.14,7.14,7.14,7.14,31146,0.027338
2010-09-30,7.05,7.05,7.05,7.05,31693,-0.012605
2010-10-01,7.0,7.0,6.95,7.0,35627,-0.007092
2010-10-04,7.05,7.05,7.0,7.05,71254,0.007143
2010-10-05,7.05,7.14,7.05,7.14,41419,0.012766
2010-10-06,7.14,7.18,7.14,7.18,29507,0.005602
2010-10-07,7.18,7.18,7.09,7.18,32349,0.0
2010-10-08,7.14,7.23,7.14,7.23,49725,0.006964
2010-10-11,7.18,7.32,7.18,7.27,10710,0.005533
2010-10-12,7.23,7.23,7.23,7.23,13114,-0.005502
2010-10-13,7.27,7.27,7.23,7.27,44151,0.005533
2010-10-14,7.27,7.32,7.27,7.32,39889,0.006878
2010-10-15,7.32,7.32,7.32,7.32,24589,0.0
2010-10-18,7.32,7.32,7.23,7.23,54424,-0.012295
2010-10-19,7.23,7.27,7.23,7.23,30600,0.0
2010-10-20,7.23,7.27,7.23,7.23,25791,0.0
2010-10-21,7.23,7.23,7.18,7.23,5246,0.0
2010-10-22,7.23,7.27,7.18,7.27,11147,0.005533
2010-10-26,7.23,7.27,7.23,7.27,9289,0.0
2010-10-27,7.23,7.27,7.23,7.23,20109,-0.005502
2010-10-28,7.14,7.14,7.14,7.14,2186,-0.012448
2010-10-29,7.14,7.14,7.14,7.14,9836,0.0
2010-11-01,7.18,7.27,7.18,7.27,27868,0.018207
2010-11-02,7.27,7.27,7.23,7.27,32239,0.0
2010-11-03,7.27,7.27,7.27,7.27,4918,0.0
2010-11-04,7.27,7.32,7.27,7.27,52785,0.0
2010-11-05,7.32,7.32,7.27,7.27,38469,0.0
2010-11-08,7.37,7.37,7.32,7.32,22950,0.006878
2010-11-09,7.32,7.32,7.27,7.27,28524,-0.006831
2010-11-10,7.41,7.41,7.41,7.41,36939,0.019257
2010-11-11,7.46,7.59,7.46,7.59,24808,0.024291
2010-11-12,7.5,7.59,7.46,7.59,59342,0.0
2010-11-15,7.78,8.05,7.78,8.01,240538,0.055336
2010-11-16,7.96,8.28,7.96,8.28,300536,0.033708
2010-11-17,8.24,8.24,8.19,8.19,41638,-0.01087
2010-11-18,8.05,8.19,8.05,8.19,22076,0.0
2010-11-19,8.05,8.14,8.05,8.14,6011,-0.006105
2010-11-22,8.19,8.42,8.14,8.14,42949,0.0
2010-11-23,8.05,8.1,8.01,8.1,10601,-0.004914
2010-11-24,8.1,8.19,8.05,8.19,20874,0.011111
2010-11-25,8.1,8.14,7.92,8.05,127209,-0.017094
2010-11-26,8.05,8.05,7.92,8.05,7213,0.0
2010-11-30,8.01,8.01,7.96,7.96,10819,-0.01118
2010-12-01,7.96,8.05,7.96,8.05,50162,0.011307
2010-12-02,8.33,8.33,7.96,7.96,22185,-0.01118
2010-12-03,8.01,8.05,8.01,8.05,12568,0.011307
2010-12-07,8.05,8.1,8.05,8.1,14207,0.006211
2010-12-08,8.33,8.33,8.1,8.1,22404,0.0
2010-12-09,8.14,8.14,8.14,8.14,10929,0.004938
2010-12-13,8.19,8.28,8.14,8.28,65353,0.017199
2010-12-14,8.33,8.33,8.24,8.24,25136,-0.004831
2010-12-15,8.24,8.28,8.24,8.28,28086,0.004854
2010-12-16,8.14,8.24,8.14,8.24,64697,-0.004831
2010-12-17,8.24,8.24,8.24,8.24,14207,0.0
2010-12-20,8.28,8.28,8.14,8.14,30272,-0.012136
2010-12-22,8.14,8.24,8.14,8.24,28742,0.012285
2010-12-23,8.24,8.24,8.05,8.24,30381,0.0
2010-12-24,8.05,8.1,8.05,8.05,20218,-0.023058
2010-12-27,8.01,8.05,8.01,8.05,24589,0.0
2010-12-28,8.05,8.14,8.05,8.05,21092,0.0
2010-12-29,8.19,8.19,8.05,8.05,16284,0.0
2010-12-30,8.19,8.24,8.14,8.19,53769,0.017391
2011-01-04,8.24,8.33,8.24,8.33,66664,0.017094
2011-01-05,8.33,8.6,8.33,8.42,184802,0.010804
2011-01-06,8.56,8.78,8.56,8.69,526757,0.032067
2011-01-07,8.74,8.74,8.65,8.65,139339,-0.004603
2011-01-10,8.69,8.78,8.69,8.78,161743,0.015029
2011-01-11,8.78,8.78,8.56,8.6,89505,-0.020501
2011-01-12,8.6,8.69,8.6,8.69,11256,0.010465
2011-01-13,8.69,8.83,8.69,8.69,82292,0.0
2011-01-14,8.69,8.74,8.69,8.74,94314,0.005754
2011-01-17,8.74,8.74,8.69,8.69,39999,-0.005721
2011-01-18,8.69,8.74,8.65,8.74,47539,0.005754
2011-01-19,8.69,8.74,8.69,8.74,36174,0.0
2011-01-20,8.74,8.74,8.69,8.69,71036,-0.005721
2011-01-21,8.69,8.69,8.46,8.51,69943,-0.020713
2011-01-24,8.42,8.42,8.05,8.05,217697,-0.054054
2011-01-25,8.05,8.19,7.96,8.14,239227,0.01118
2011-01-26,8.24,8.28,8.19,8.19,96281,0.006143
2011-01-27,8.24,8.28,8.24,8.24,66555,0.006105
2011-01-28,8.24,8.28,8.24,8.24,64479,0.0
2011-01-31,8.24,8.24,8.14,8.24,172234,0.0
2011-02-01,8.19,8.19,8.1,8.1,60435,-0.01699
2011-02-02,8.14,8.19,8.14,8.19,1202,0.011111
2011-02-03,8.19,8.19,8.19,8.19,20764,0.0
2011-02-04,8.24,8.33,8.24,8.24,73549,0.006105
2011-02-07,8.19,8.28,8.19,8.28,39015,0.004854
2011-02-08,8.51,8.51,8.51,8.51,219,0.027778
2011-02-09,8.24,8.24,8.24,8.24,43824,-0.031727
2011-02-10,8.28,8.28,8.14,8.28,120433,0.004854
2011-02-11,8.19,8.37,8.1,8.37,163819,0.01087
2011-02-14,8.46,8.51,8.37,8.42,184802,0.005974
2011-02-15,8.51,8.56,8.37,8.42,130269,0.0
2011-02-16,8.46,8.46,8.33,8.37,34425,-0.005938
2011-02-17,8.37,8.42,8.37,8.42,208736,0.005974
2011-02-21,8.37,8.37,8.33,8.33,242177,-0.010689
2011-02-22,8.28,8.42,8.28,8.42,75407,0.010804
2011-02-23,8.46,8.46,8.42,8.42,100980,0.0
2011-02-24,8.42,8.42,8.37,8.37,85680,-0.005938
2011-02-25,8.42,8.46,8.33,8.37,77374,0.0
2011-02-28,8.37,8.37,8.37,8.37,39561,0.0
2011-03-01,8.37,8.42,8.37,8.42,23606,0.005974
2011-03-02,8.46,8.51,8.37,8.37,87756,-0.005938
2011-03-03,8.33,8.37,8.33,8.37,29726,0.0
2011-03-04,8.42,8.51,8.42,8.51,14207,0.016726
2011-03-07,8.56,8.6,8.46,8.51,129722,0.0
2011-03-08,8.51,8.6,8.51,8.56,139012,0.005875
2011-03-09,8.65,8.69,8.6,8.65,172125,0.010514
2011-03-10,8.6,8.6,8.42,8.46,124804,-0.021965
2011-03-11,8.46,8.65,8.37,8.42,183928,-0.004728
2011-03-14,8.46,8.65,8.42,8.46,200102,0.004751
2011-03-15,8.46,8.46,8.33,8.42,228844,-0.004728
2011-03-16,8.37,8.46,8.37,8.42,102073,0.0
2011-03-17,8.42,8.42,8.37,8.37,132891,-0.005938
2011-03-18,8.37,8.46,8.37,8.46,230593,0.010753
2011-03-21,8.46,8.46,8.42,8.46,78904,0.0
2011-03-22,8.51,8.51,8.46,8.51,203381,0.00591
2011-03-23,8.56,8.56,8.51,8.56,47867,0.005875
2011-03-24,8.88,8.92,8.69,8.74,1176789,0.021028
2011-03-25,8.74,8.92,8.74,8.88,447525,0.016018
2011-03-28,8.92,8.92,8.83,8.83,237697,-0.005631
2011-03-29,8.88,9.15,8.83,8.92,1548252,0.010193
2011-03-30,8.97,9.1,8.97,9.06,1046958,0.015695
2011-03-31,9.06,9.15,9.06,9.1,764563,0.004415
2011-04-01,9.15,9.24,9.06,9.06,1403557,-0.004396
2011-04-04,8.14,8.33,8.14,8.28,708063,-0.086093
2011-04-05,8.28,8.33,8.28,8.33,313759,0.006039
2011-04-07,8.33,8.37,8.24,8.24,127318,-0.010804
2011-04-08,8.24,8.24,8.19,8.24,63167,0.0
2011-04-11,8.33,8.33,8.19,8.19,86664,-0.006068
2011-04-12,8.19,8.28,8.14,8.28,139667,0.010989
2011-04-18,8.28,8.28,8.24,8.24,54424,-0.004831
2011-04-19,8.19,8.24,8.14,8.24,55736,0.0
2011-04-20,8.24,8.24,8.19,8.24,152454,0.0
2011-04-21,8.24,8.24,8.19,8.24,113985,0.0
2011-04-22,8.24,8.24,8.19,8.19,121744,-0.006068
2011-04-25,8.19,8.19,8.14,8.19,76281,0.0
2011-04-26,8.24,8.24,8.14,8.24,41966,0.006105
2011-04-27,8.24,8.24,8.19,8.19,60435,-0.006068
2011-04-28,8.24,8.24,8.19,8.19,13770,0.0
2011-04-29,8.19,8.19,8.14,8.14,82511,-0.006105
2011-05-03,8.14,8.19,8.05,8.05,144148,-0.011057
2011-05-04,8.14,8.14,8.05,8.05,58905,0.0
2011-05-06,8.05,8.05,7.96,8.05,211031,0.0
2011-05-09,7.96,8.24,7.96,8.24,137154,0.023602
2011-05-10,8.28,8.37,8.28,8.37,328513,0.015777
2011-05-11,8.42,8.42,8.28,8.37,68850,0.0
2011-05-12,8.37,8.42,8.37,8.42,180322,0.005974
2011-05-13,8.42,8.46,8.37,8.42,33114,0.0
2011-05-18,8.33,8.33,8.24,8.24,161524,-0.021378
2011-05-19,8.33,8.33,8.28,8.28,83385,0.004854
2011-05-20,8.33,8.33,8.24,8.28,35190,0.0
2011-05-23,8.28,8.33,8.24,8.33,49179,0.006039
2011-05-24,8.28,8.33,8.28,8.33,43933,0.0
2011-05-25,8.28,8.33,8.28,8.28,55845,-0.006002
2011-05-26,8.33,8.33,8.28,8.28,78467,0.0
2011-05-27,8.33,8.33,8.28,8.33,13224,0.006039
2011-05-30,8.33,8.33,8.28,8.28,3497,-0.006002
2011-05-31,8.28,8.33,8.24,8.28,146006,0.0
2011-06-01,8.33,8.33,8.33,8.33,16939,0.006039
2011-06-03,8.28,8.28,8.28,8.28,11475,-0.006002
2011-06-06,8.51,8.51,8.37,8.42,114204,0.016908
2011-06-07,8.42,8.42,8.37,8.37,38796,-0.005938
2011-06-08,8.33,8.33,8.24,8.33,127318,-0.004779
2011-06-09,8.33,8.33,8.24,8.28,92237,-0.006002
2011-06-10,8.28,8.33,8.28,8.33,33223,0.006039
2011-06-13,8.33,8.33,8.14,8.14,64697,-0.022809
2011-06-14,8.19,8.33,8.19,8.24,36392,0.012285
2011-06-15,8.37,8.37,8.28,8.33,4590,0.010922
2011-06-16,8.24,8.42,8.24,8.42,130487,0.010804
2011-06-17,8.42,8.42,8.42,8.42,17595,0.0
2011-06-20,8.33,8.42,8.24,8.42,21311,0.0
2011-06-21,8.28,8.33,8.24,8.24,6339,-0.021378
2011-06-22,8.33,8.33,8.33,8.33,874,0.010922
2011-06-23,8.42,8.42,8.42,8.42,9399,0.010804
2011-06-24,8.33,8.33,8.28,8.33,10054,-0.010689
2011-06-27,8.28,8.28,8.28,8.28,20218,-0.006002
2011-06-28,8.28,8.33,8.28,8.28,18688,0.0
2011-06-29,8.28,8.42,8.24,8.28,77921,0.0
2011-06-30,8.42,8.42,8.37,8.37,21966,0.01087
2011-07-04,8.42,8.46,8.37,8.37,13551,0.0
2011-07-05,8.46,8.46,8.33,8.33,64806,-0.004779
2011-07-06,8.37,8.42,8.37,8.42,6557,0.010804
2011-07-07,8.42,8.46,8.42,8.42,76391,0.0
2011-07-08,8.42,8.65,8.37,8.6,98685,0.021378
2011-07-11,8.42,8.6,8.42,8.6,21966,0.0
2011-07-12,8.51,8.51,8.42,8.42,48086,-0.02093
2011-07-13,8.42,8.42,8.42,8.42,43168,0.0
2011-07-14,8.42,8.42,8.42,8.42,28524,0.0
2011-07-18,8.42,8.42,8.42,8.42,186660,0.0
2011-07-19,8.42,8.42,8.42,8.42,260428,0.0
2011-07-20,8.42,8.46,8.37,8.46,661616,0.004751
2011-07-21,8.51,8.51,8.46,8.51,140651,0.00591
2011-07-22,8.51,8.69,8.51,8.56,4918,0.005875
2011-07-25,8.65,8.65,8.56,8.65,61856,0.010514
2011-07-26,8.6,8.65,8.6,8.65,46884,0.0
2011-07-27,8.6,9.15,8.6,8.78,166005,0.015029
2011-07-28,8.78,8.83,8.69,8.83,138902,0.005695
2011-07-29,8.78,8.78,8.69,8.78,46774,-0.005663
2011-08-01,9.01,9.1,8.83,9.06,199228,0.031891
2011-08-02,9.15,9.24,9.1,9.24,409494,0.019868
2011-08-03,9.24,9.42,9.24,9.42,192452,0.019481
2011-08-04,9.61,9.79,9.42,9.52,254745,0.010616
2011-08-05,9.15,9.33,9.1,9.1,204146,-0.044118
2011-08-08,9.06,9.06,8.78,9.01,152344,-0.00989
2011-08-09,8.69,8.88,8.6,8.74,137481,-0.029967
2011-08-10,8.97,8.97,8.92,8.97,49069,0.026316
2011-08-11,8.78,9.15,8.78,9.06,28414,0.010033
2011-08-15,9.24,9.52,9.24,9.33,264799,0.029801
2011-08-16,9.33,9.52,9.33,9.33,182944,0.0
2011-08-17,9.52,9.79,9.42,9.79,668282,0.049303
2011-08-18,9.79,9.97,9.7,9.79,339769,0.0
2011-08-19,9.52,9.79,9.52,9.61,172016,-0.018386
2011-08-22,9.61,9.61,9.52,9.61,434630,0.0
2011-08-23,9.7,9.97,9.61,9.79,123930,0.01873
2011-08-24,9.97,9.97,9.79,9.88,121963,0.009193
2011-08-25,9.88,9.88,9.61,9.61,230593,-0.027328
2011-08-26,9.52,9.97,9.52,9.97,111471,0.037461
2011-08-29,9.88,10.07,9.88,9.97,85680,0.0
2011-08-30,9.88,9.97,9.79,9.88,89177,-0.009027
2011-08-31,9.97,9.97,9.79,9.88,26775,0.0
2011-09-01,9.88,9.88,9.79,9.88,29835,0.0
2011-09-02,9.79,9.88,9.79,9.88,28414,0.0
2011-09-05,9.97,9.97,9.88,9.97,14426,0.009109
2011-09-06,9.79,9.97,9.7,9.79,37376,-0.018054
2011-09-07,9.88,9.88,9.79,9.88,5683,0.009193
2011-09-08,9.79,9.88,9.7,9.88,28305,0.0
2011-09-09,9.97,9.97,9.97,9.97,109,0.009109
2011-09-12,9.79,9.97,9.7,9.7,36064,-0.027081
2011-09-13,9.79,9.97,9.79,9.97,20655,0.027835
2011-09-14,9.88,9.88,9.7,9.88,1749,-0.009027
2011-09-15,9.79,9.88,9.7,9.79,83822,-0.009109
2011-09-16,9.88,9.97,9.79,9.79,80106,0.0
2011-09-19,9.7,9.97,9.7,9.97,328,0.018386
2011-09-20,9.7,9.79,9.7,9.79,13442,-0.018054
2011-09-21,9.7,9.88,9.7,9.88,1311,0.009193
2011-09-22,9.79,9.79,9.61,9.79,15300,-0.009109
2011-09-23,9.42,9.52,8.28,9.33,156388,-0.046987
2011-09-26,8.88,9.24,8.6,8.88,95297,-0.048232
2011-09-27,8.88,9.24,8.88,9.15,43386,0.030405
2011-09-28,9.24,9.24,8.97,9.15,42403,0.0
2011-09-29,9.06,9.61,9.06,9.33,54534,0.019672
2011-09-30,9.42,9.42,9.15,9.15,6666,-0.019293
2011-10-03,8.97,9.24,8.92,9.15,21529,0.0
2011-10-04,8.97,9.15,8.42,9.15,70161,0.0
2011-10-05,8.51,8.78,8.51,8.51,81418,-0.069945
2011-10-06,8.51,9.06,8.51,9.06,32895,0.06463
2011-10-07,9.24,9.24,8.88,8.88,2295,-0.019868
2011-10-10,8.74,8.88,8.69,8.78,58577,-0.011261
2011-10-11,8.69,8.97,8.69,8.97,43933,0.02164
2011-10-12,8.78,9.1,8.69,8.83,25354,-0.015608
2011-10-13,8.83,8.83,8.74,8.78,19671,-0.005663
2011-10-14,8.78,9.06,8.78,9.06,2295,0.031891
2011-10-17,9.06,9.24,9.06,9.06,16393,0.0
2011-10-18,8.97,9.01,8.88,8.88,19781,-0.019868
2011-10-19,8.88,8.88,8.78,8.88,13989,0.0
2011-10-20,8.69,8.69,8.69,8.69,13114,-0.021396
2011-10-21,8.78,8.78,8.78,8.78,109,0.010357
2011-10-25,8.6,8.69,8.42,8.69,14863,-0.010251
2011-10-26,8.69,8.69,8.69,8.69,219,0.0
2011-10-27,8.69,8.69,8.69,8.69,40545,0.0
2011-10-28,8.78,9.06,8.69,8.78,12896,0.010357
2011-11-01,8.88,8.88,8.88,8.88,984,0.01139
2011-11-04,8.69,8.88,8.69,8.69,19890,-0.021396
2011-11-07,8.69,8.69,8.69,8.69,11147,0.0
2011-11-09,8.69,8.69,8.6,8.69,45791,0.0
2011-11-10,8.69,8.69,8.69,8.69,17595,0.0
2011-11-11,8.6,8.78,8.6,8.69,45681,0.0
2011-11-14,8.97,8.97,8.88,8.88,50599,0.021864
2011-11-15,8.88,8.88,8.88,8.88,62621,0.0
2011-11-16,8.97,9.06,8.92,8.92,19890,0.004505
2011-11-17,8.88,9.15,8.74,9.15,33769,0.025785
2011-11-18,8.88,9.1,8.88,9.1,3825,-0.005464
