Date,Open,High,Low,Close,Volume
2019-10-29,8.25,8.3,7.95,8.0,308800
2019-10-28,8.15,8.35,8.15,8.25,71600
2019-10-25,8.4,8.4,8.2,8.35,200600
2019-10-24,8.55,8.55,8.4,8.4,92700
2019-10-22,8.75,8.8,8.55,8.55,212300
2019-10-21,8.55,8.7,8.55,8.7,62900
2019-10-18,8.8,8.85,8.55,8.55,161800
2019-10-17,8.8,8.85,8.8,8.8,43300
2019-10-16,8.85,8.95,8.85,8.85,36200
2019-10-15,9.0,9.0,8.8,8.85,51100
2019-10-11,8.95,8.95,8.85,8.9,51000
2019-10-10,8.9,8.9,8.85,8.9,21200
2019-10-09,9.0,9.0,8.85,8.9,71100
2019-10-08,9.0,9.1,9.0,9.0,14200
2019-10-07,9.0,9.05,8.95,8.95,116500
2019-10-04,9.0,9.05,9.0,9.0,63000
2019-10-03,9.05,9.05,9.0,9.0,58900
2019-10-02,9.2,9.2,9.05,9.05,88500
2019-10-01,9.2,9.2,9.2,9.2,18400
2019-09-30,9.25,9.25,9.2,9.2,25300
2019-09-27,9.3,9.4,9.25,9.25,29300
2019-09-26,9.35,9.4,9.3,9.3,4600
2019-09-25,9.3,9.4,9.2,9.4,158800
2019-09-24,9.4,9.4,9.15,9.2,94100
2019-09-23,9.2,9.2,9.1,9.15,150900
2019-09-20,9.45,9.45,9.1,9.2,215300
2019-09-19,9.3,9.4,9.25,9.3,119000
2019-09-18,9.45,9.45,9.3,9.3,173600
2019-09-17,9.2,9.4,9.15,9.35,356200
2019-09-16,9.3,9.35,9.2,9.2,150600
2019-09-13,9.35,9.4,9.3,9.3,58600
2019-09-12,9.4,9.4,9.3,9.3,96500
2019-09-11,9.45,9.5,9.4,9.4,83300
2019-09-10,9.55,9.55,9.4,9.55,129300
2019-09-09,9.5,9.55,9.5,9.55,128800
2019-09-06,9.45,9.5,9.35,9.5,151900
2019-09-05,9.4,9.55,9.4,9.5,123800
2019-09-04,9.4,9.5,9.35,9.45,124000
2019-09-03,9.55,9.6,9.3,9.45,118600
2019-09-02,9.5,9.55,9.4,9.5,261200
2019-08-30,9.45,9.55,9.4,9.55,166500
2019-08-29,9.3,9.45,9.2,9.45,226000
2019-08-28,9.0,9.4,8.95,9.4,167900
2019-08-27,9.2,9.2,8.95,8.95,133500
2019-08-26,9.3,9.3,9.0,9.1,68400
2019-08-23,9.2,9.3,9.15,9.25,208200
2019-08-22,9.4,9.4,9.15,9.2,94900
2019-08-21,9.25,9.4,9.25,9.3,47600
2019-08-20,9.45,9.45,9.25,9.25,38400
2019-08-19,8.9,9.45,8.9,9.25,442600
2019-08-16,8.75,8.95,8.75,8.9,359600
2019-08-15,9.1,9.1,8.75,8.75,575500
2019-08-14,9.1,9.25,9.1,9.1,133600
2019-08-13,9.3,9.3,9.1,9.1,281600
2019-08-09,9.35,9.4,9.3,9.3,91900
2019-08-08,9.5,9.5,9.3,9.3,297900
2019-08-07,9.45,9.55,9.45,9.45,121300
2019-08-06,9.4,9.5,9.35,9.4,211300
2019-08-05,9.45,9.55,9.45,9.5,68800
2019-08-02,9.55,9.55,9.4,9.55,326000
2019-08-01,9.65,9.65,9.55,9.6,229400
2019-07-31,9.6,9.7,9.6,9.65,133500
2019-07-30,9.75,9.75,9.6,9.6,211700
2019-07-26,9.75,9.75,9.6,9.65,308000
2019-07-25,9.7,9.85,9.65,9.65,250200
2019-07-24,9.75,9.95,9.75,9.75,940400
2019-07-23,9.75,9.8,9.7,9.75,181400
2019-07-22,9.8,9.85,9.7,9.75,290900
2019-07-19,9.8,9.8,9.75,9.75,143700
2019-07-18,9.6,9.9,9.6,9.75,393800
2019-07-17,9.7,9.7,9.6,9.6,348200
2019-07-15,9.8,9.85,9.7,9.7,405600
2019-07-12,9.85,9.95,9.8,9.8,739600
2019-07-11,9.8,9.9,9.8,9.8,487800
2019-07-10,9.75,9.9,9.75,9.8,347300
2019-07-09,10.0,10.0,9.8,9.8,452500
2019-07-08,9.9,10.0,9.9,10.0,288200
2019-07-05,9.8,10.0,9.8,9.9,543200
2019-07-04,10.1,10.3,9.8,9.85,3878800
2019-07-03,9.8,10.1,9.75,10.0,1485800
2019-07-02,9.85,9.85,9.75,9.75,291000
2019-07-01,9.9,10.0,9.8,9.85,371000
2019-06-28,9.7,10.0,9.65,9.9,1301000
2019-06-27,9.65,9.7,9.6,9.65,257200
2019-06-26,9.75,9.75,9.65,9.65,472900
2019-06-25,9.8,9.85,9.75,9.75,194200
2019-06-24,9.9,9.9,9.75,9.8,523600
2019-06-21,9.9,9.95,9.85,9.9,385300
2019-06-20,9.95,10.1,9.85,9.85,2114800
2019-06-19,9.85,10.0,9.8,9.85,2857000
2019-06-18,9.75,9.85,9.7,9.8,1194900
2019-06-17,9.85,9.85,9.75,9.75,536600
2019-06-14,9.7,9.95,9.7,9.8,2745400
2019-06-13,9.65,9.75,9.65,9.75,448400
2019-06-12,9.85,9.85,9.6,9.65,1517700
2019-06-11,9.95,9.95,9.85,9.85,1272100
2019-06-10,9.75,9.9,9.6,9.9,3182400
2019-06-07,9.6,9.75,9.55,9.7,3873000
2019-06-06,9.55,9.65,9.4,9.5,2237100
2019-06-05,9.45,9.5,9.4,9.5,644900
2019-06-04,9.3,9.45,9.25,9.4,583000
2019-05-31,9.45,9.5,9.25,9.4,606200
2019-05-30,9.3,9.5,9.3,9.45,913000
2019-05-29,9.4,9.45,9.3,9.3,618700
2019-05-28,9.2,9.5,9.2,9.35,1020600
2019-05-27,9.4,9.5,9.15,9.15,1414700
2019-05-24,9.25,9.4,9.2,9.4,431500
2019-05-23,9.5,9.6,9.25,9.3,1675100
2019-05-22,9.2,9.55,9.2,9.55,1763500
2019-05-21,9.25,9.25,9.1,9.15,845800
2019-05-17,9.35,9.45,9.25,9.25,810900
2019-05-16,9.4,9.45,9.2,9.4,894500
2019-05-15,9.8,9.85,9.35,9.35,3975100
2019-05-14,9.7,10.0,9.7,9.7,6122800
2019-05-13,10.0,10.1,9.75,9.75,3054400
2019-05-10,10.2,10.5,9.85,9.95,12555000
2019-05-09,10.1,10.3,10.0,10.1,6874200
2019-05-08,10.6,10.6,10.0,10.0,11514500
2019-05-07,10.6,11.1,10.6,10.6,19316500
