Date,Open,High,Low,Close,Volume,Return
2010-04-21,48.5,50.0,47.75,48.25,16469800,-0.015306
2010-04-22,48.0,49.25,47.75,47.75,13011500,-0.010363
2010-04-23,46.5,47.0,46.25,47.0,9072300,-0.015707
2010-04-26,47.75,48.5,47.75,48.0,10844400,0.021277
2010-04-27,47.5,48.0,47.25,47.5,3644900,-0.010417
2010-04-28,47.0,47.25,46.25,46.5,8148400,-0.021053
2010-04-29,46.25,46.5,45.25,46.0,12158500,-0.010753
2010-04-30,46.5,47.25,46.25,47.0,8239000,0.021739
2010-05-04,49.25,50.5,49.25,50.0,19019700,0.06383
2010-05-06,49.0,49.25,48.25,48.75,13487100,-0.025
2010-05-07,47.5,47.75,46.75,47.75,12236500,-0.020513
2010-05-10,48.25,49.0,47.75,48.75,7638500,0.020942
2010-05-11,49.25,49.25,47.75,47.75,5258500,-0.020513
2010-05-12,47.75,48.5,47.5,47.75,6450500,0.0
2010-05-13,47.75,47.75,46.5,46.75,9862500,-0.020942
2010-05-14,46.0,47.0,45.25,47.0,6711000,0.005348
2010-05-17,44.25,45.75,44.0,45.75,5819900,-0.026596
2010-05-18,45.25,47.0,45.25,46.75,3868400,0.021858
2010-05-19,46.0,47.0,46.0,47.0,4340800,0.005348
2010-05-24,46.25,46.75,44.5,45.0,12932000,-0.042553
2010-05-25,44.25,44.5,42.0,42.5,14320700,-0.055556
2010-05-26,43.0,43.25,42.0,43.0,9073500,0.011765
2010-05-27,42.75,44.0,42.75,43.5,7722200,0.011628
2010-05-31,43.75,45.5,43.75,45.5,7933200,0.045977
2010-06-01,45.5,45.5,44.0,44.0,7248100,-0.032967
2010-06-02,44.25,44.5,43.5,43.75,8849200,-0.005682
2010-06-03,44.5,45.25,44.25,45.0,9257900,0.028571
2010-06-04,45.25,45.25,44.25,44.75,5288800,-0.005556
2010-06-07,43.75,44.0,43.5,44.0,4628000,-0.01676
2010-06-08,44.25,44.25,43.5,43.75,5459500,-0.005682
2010-06-09,44.0,44.25,43.5,44.0,5131900,0.005714
2010-06-10,44.0,44.25,43.5,43.75,4718600,-0.005682
2010-06-11,44.25,44.25,43.25,43.5,7190500,-0.005714
2010-06-14,43.75,44.0,43.0,43.75,7395400,0.005747
2010-06-15,43.75,44.5,43.5,43.75,4503200,0.0
2010-06-16,44.5,45.0,44.0,44.25,10852900,0.011429
2010-06-17,44.75,45.0,43.75,44.25,8878000,0.0
2010-06-18,44.25,44.25,43.75,44.0,5662300,-0.00565
2010-06-21,44.75,45.25,44.25,45.0,11895400,0.022727
2010-06-22,45.0,45.25,44.5,44.5,5205100,-0.011111
2010-06-23,44.25,44.5,43.75,43.75,8396600,-0.016854
2010-06-24,44.0,44.25,43.5,43.5,8859100,-0.005714
2010-06-25,43.75,44.0,43.25,43.75,3044600,0.005747
2010-06-28,44.0,45.5,44.0,45.25,12697500,0.034286
2010-06-29,44.75,45.0,44.0,44.75,9324600,-0.01105
2010-06-30,44.25,44.5,44.0,44.25,4806500,-0.011173
2010-07-02,43.5,44.0,43.5,43.75,6398300,-0.011299
2010-07-05,43.75,44.25,43.75,43.75,3746500,0.0
2010-07-06,43.75,43.75,42.25,43.25,15566700,-0.011429
2010-07-07,43.25,43.25,42.5,42.75,7240000,-0.011561
2010-07-08,43.25,43.5,42.5,42.75,6048900,0.0
2010-07-09,43.25,43.5,43.0,43.0,2066700,0.005848
2010-07-12,43.25,43.75,43.25,43.25,2840400,0.005814
2010-07-13,43.25,43.5,43.0,43.5,5430800,0.00578
2010-07-14,43.75,44.0,43.25,43.5,3826100,0.0
2010-07-15,43.5,43.75,43.25,43.5,5541800,0.0
2010-07-16,43.75,43.75,43.25,43.25,7092700,-0.005747
2010-07-19,43.0,43.25,42.75,42.75,7277200,-0.011561
2010-07-20,43.0,43.25,42.0,42.25,7917800,-0.011696
2010-07-21,42.25,42.25,40.75,41.25,10941900,-0.023669
2010-07-22,40.5,41.0,39.5,40.5,26475600,-0.018182
2010-07-23,41.25,42.0,40.75,41.5,11404300,0.024691
2010-07-27,42.5,44.25,42.25,44.25,23976900,0.066265
2010-07-28,44.75,44.75,43.75,44.0,12375100,-0.00565
2010-07-29,44.5,44.5,43.5,44.0,4231700,0.0
2010-07-30,44.0,44.5,43.75,44.0,8188400,0.0
2010-08-02,44.5,45.0,44.25,45.0,10305400,0.022727
2010-08-03,45.5,45.75,45.0,45.0,10870600,0.0
2010-08-04,45.5,45.5,45.0,45.5,5209000,0.011111
2010-08-05,45.5,45.5,45.0,45.25,4434000,-0.005495
2010-08-06,45.0,45.25,44.75,44.75,5141900,-0.01105
2010-08-09,44.75,45.0,43.5,44.0,11947100,-0.01676
2010-08-10,44.0,44.5,43.25,43.75,6274800,-0.005682
2010-08-11,43.25,43.75,43.0,43.0,6053200,-0.017143
2010-08-16,43.0,43.0,42.0,42.25,10586000,-0.017442
2010-08-17,42.25,43.5,42.25,43.5,3780400,0.029586
2010-08-18,43.75,44.25,43.5,44.25,8197800,0.017241
2010-08-19,44.5,44.75,44.25,44.5,5194300,0.00565
2010-08-20,44.25,44.75,44.0,44.0,7205000,-0.011236
2010-08-23,44.25,44.75,43.5,44.0,6386200,0.0
2010-08-24,44.0,44.25,43.0,43.0,5863900,-0.022727
2010-08-25,43.0,43.75,43.0,43.25,2917700,0.005814
2010-08-26,43.5,43.75,43.0,43.25,2966600,0.0
2010-08-27,43.5,44.75,43.25,44.75,8502400,0.034682
2010-08-30,44.75,44.75,44.0,44.0,3240400,-0.01676
2010-08-31,44.0,44.25,43.25,44.0,4168500,0.0
2010-09-01,44.25,44.75,43.75,43.75,7647400,-0.005682
2010-09-02,44.5,44.5,43.5,43.75,5230800,0.0
2010-09-03,44.25,46.75,44.0,46.75,32363000,0.068571
2010-09-06,47.25,50.5,47.25,49.5,54827400,0.058824
2010-09-07,50.0,50.25,48.75,49.0,27444400,-0.010101
2010-09-08,48.5,49.5,48.25,49.25,11312000,0.005102
2010-09-09,49.75,50.0,48.0,48.5,10052400,-0.015228
2010-09-10,48.75,51.0,48.25,50.75,28425300,0.046392
2010-09-13,51.5,52.25,51.0,51.75,19331600,0.019704
2010-09-14,51.5,51.5,49.5,49.5,11810000,-0.043478
2010-09-15,48.75,51.0,47.25,50.5,19252900,0.020202
2010-09-16,51.0,52.0,50.25,50.75,15912900,0.00495
2010-09-17,50.75,51.0,49.75,50.5,6548500,-0.004926
2010-09-20,50.5,50.5,49.5,50.0,4639100,-0.009901
2010-09-21,50.5,51.25,49.75,51.0,8666200,0.02
2010-09-22,51.5,51.5,50.25,50.5,8290400,-0.009804
2010-09-23,50.25,51.0,49.75,50.5,9308500,0.0
2010-09-24,50.5,50.5,49.75,50.25,2723200,-0.00495
2010-09-27,51.0,51.0,50.25,51.0,4062400,0.014925
2010-09-28,50.75,51.0,50.0,50.25,3136000,-0.014706
2010-09-29,50.5,52.0,50.5,51.75,11874200,0.029851
2010-09-30,52.0,53.0,52.0,52.75,18891100,0.019324
2010-10-01,53.25,54.0,53.25,54.0,11283000,0.023697
2010-10-04,54.5,57.0,54.5,56.0,32505000,0.037037
2010-10-05,55.75,56.0,54.0,55.5,15445600,-0.008929
2010-10-06,55.75,56.75,54.25,56.75,13926000,0.022523
2010-10-07,56.75,57.25,55.0,55.0,7935300,-0.030837
2010-10-08,55.0,55.5,53.5,53.5,8625500,-0.027273
2010-10-11,54.0,56.0,54.0,55.75,6579900,0.042056
2010-10-12,55.5,55.75,54.5,55.0,5769000,-0.013453
2010-10-13,55.0,56.0,54.75,55.25,10519000,0.004545
2010-10-14,55.5,56.0,55.25,55.75,10745800,0.00905
2010-10-15,55.75,56.75,55.75,56.75,9579600,0.017937
2010-10-18,56.5,56.75,54.0,54.5,14412300,-0.039648
2010-10-19,55.0,55.75,54.5,55.5,4720800,0.018349
2010-10-20,54.0,54.75,54.0,54.25,8587200,-0.022523
2010-10-21,54.75,54.75,53.5,53.75,6505900,-0.009217
2010-10-22,53.25,54.75,53.0,54.5,7297100,0.013953
2010-10-26,54.75,55.5,54.5,54.5,7080300,0.0
2010-10-27,55.0,55.0,53.5,53.75,3972900,-0.013761
2010-10-28,53.5,54.0,52.5,52.75,7766700,-0.018605
2010-10-29,52.5,53.0,52.0,53.0,4402700,0.004739
2010-11-01,53.75,55.25,53.75,55.0,27147700,0.037736
2010-11-02,55.0,56.75,55.0,56.5,23699600,0.027273
2010-11-03,57.75,58.5,57.0,57.0,29162300,0.00885
2010-11-04,58.5,58.5,57.75,58.5,15208100,0.026316
2010-11-05,60.0,60.0,59.0,59.0,21595100,0.008547
2010-11-08,59.0,62.0,58.0,62.0,25966200,0.050847
2010-11-09,61.25,64.25,61.0,63.75,30444500,0.028226
2010-11-10,64.0,66.0,63.5,64.25,28331800,0.007843
2010-11-11,65.25,65.25,61.75,61.75,20571200,-0.038911
2010-11-12,61.5,61.75,58.0,61.5,28823600,-0.004049
2010-11-15,60.75,62.5,59.75,62.25,6913300,0.012195
2010-11-16,61.75,62.0,58.5,58.5,21578500,-0.060241
2010-11-17,58.0,59.75,57.25,59.75,16053200,0.021368
2010-11-18,60.0,62.0,59.25,61.5,17763400,0.029289
2010-11-19,62.25,63.25,61.75,62.75,13397400,0.020325
2010-11-22,63.25,65.75,63.25,65.25,15711300,0.039841
2010-11-23,64.25,66.5,63.5,66.5,17097300,0.019157
2010-11-24,67.0,67.75,65.75,67.0,20926000,0.007519
2010-11-25,68.0,68.5,66.25,67.0,19759500,0.0
2010-11-26,67.5,67.5,64.0,65.0,9829200,-0.029851
2010-11-29,64.5,67.75,64.25,67.75,10132200,0.042308
2010-11-30,67.25,68.5,66.75,67.25,11874300,-0.00738
2010-12-01,67.5,69.0,66.5,68.5,14373000,0.018587
2010-12-02,69.75,70.25,69.25,69.5,23248000,0.014599
2010-12-03,70.0,70.5,69.5,69.5,9645600,0.0
2010-12-07,70.5,71.75,70.5,71.25,13344900,0.02518
2010-12-08,70.75,71.0,69.5,69.75,10903700,-0.021053
2010-12-09,70.5,72.0,69.75,72.0,13353900,0.032258
2010-12-13,72.75,74.75,72.75,74.0,21130300,0.027778
2010-12-14,74.5,75.75,74.0,75.75,15978800,0.023649
2010-12-15,76.0,80.0,76.0,80.0,39462200,0.056106
2010-12-16,78.75,78.75,73.75,74.75,42900600,-0.065625
2010-12-17,75.0,75.25,71.5,72.0,25094700,-0.036789
2010-12-20,72.0,74.0,71.5,72.75,14865800,0.010417
2010-12-21,73.75,74.25,72.75,73.75,9979200,0.013746
2010-12-22,74.25,75.5,73.75,75.5,11775000,0.023729
2010-12-23,75.75,76.25,75.5,75.5,6901500,0.0
2010-12-24,75.5,76.0,74.75,75.5,5050900,0.0
2010-12-27,75.25,75.75,75.0,75.0,2402900,-0.006623
2010-12-28,75.0,77.5,75.0,77.25,8089600,0.03
2010-12-29,77.5,78.5,76.25,77.75,12055500,0.006472
2010-12-30,77.5,79.75,77.25,78.25,15599700,0.006431
2011-01-04,80.0,80.5,78.5,79.0,12397400,0.009585
2011-01-05,78.5,80.0,78.5,79.5,11349100,0.006329
2011-01-06,79.75,79.75,75.5,75.75,36082700,-0.04717
2011-01-07,74.75,75.25,73.0,73.25,24054700,-0.033003
2011-01-10,72.75,74.25,70.5,71.75,33237700,-0.020478
2011-01-11,71.75,72.0,70.5,71.0,21902500,-0.010453
2011-01-12,72.0,73.5,72.0,72.75,18327400,0.024648
2011-01-13,73.75,76.25,73.75,76.25,22585300,0.04811
2011-01-14,75.75,77.5,74.5,74.75,21367000,-0.019672
2011-01-17,74.75,74.75,72.5,72.75,14666600,-0.026756
2011-01-18,73.0,73.75,72.75,73.0,8362100,0.003436
2011-01-19,73.5,75.75,73.5,75.5,18321900,0.034247
2011-01-20,74.75,75.0,73.5,74.25,14216100,-0.016556
2011-01-21,73.5,74.0,72.25,73.25,13287700,-0.013468
2011-01-24,72.5,72.75,70.5,71.0,15181100,-0.030717
2011-01-25,71.5,71.75,67.75,68.0,25499500,-0.042254
2011-01-26,68.75,70.0,68.75,69.75,19006100,0.025735
2011-01-27,70.5,70.75,70.0,70.0,13377400,0.003584
2011-01-28,69.25,70.5,68.5,69.75,10273900,-0.003571
2011-01-31,68.75,69.5,68.0,68.0,5919500,-0.02509
2011-02-01,68.75,69.25,66.5,66.5,11145600,-0.022059
2011-02-02,67.75,68.0,66.25,68.0,11801100,0.022556
2011-02-03,68.5,69.5,68.5,69.0,8134300,0.014706
2011-02-04,69.75,71.75,69.25,69.75,23481500,0.01087
2011-02-07,69.0,72.0,69.0,72.0,14610900,0.032258
2011-02-08,71.5,73.0,70.75,73.0,18489800,0.013889
2011-02-09,72.5,73.75,70.75,71.25,22263100,-0.023973
2011-02-10,70.5,70.75,69.0,69.25,12478600,-0.02807
2011-02-11,69.5,69.5,67.75,69.25,10593100,0.0
2011-02-14,70.0,70.5,69.5,69.75,7385000,0.00722
2011-02-15,69.75,70.5,68.75,69.25,8731100,-0.007168
2011-02-16,69.5,72.5,69.5,72.5,21556600,0.046931
2011-02-17,73.25,74.25,73.0,74.0,20653000,0.02069
2011-02-21,74.5,74.5,73.0,73.75,7661200,-0.003378
2011-02-22,72.5,73.5,72.25,73.0,8650700,-0.010169
2011-02-23,73.5,75.25,73.5,74.5,17142900,0.020548
2011-02-24,75.25,76.25,72.25,72.25,25396700,-0.030201
2011-02-25,73.0,74.5,73.0,74.0,11182600,0.024221
2011-02-28,73.25,74.25,73.25,73.75,5095200,-0.003378
2011-03-01,74.0,75.0,74.0,75.0,11987700,0.016949
2011-03-02,75.0,75.25,74.75,74.75,14728000,-0.003333
2011-03-03,74.0,74.5,73.75,74.25,7631800,-0.006689
2011-03-04,74.5,75.25,74.25,74.5,11480800,0.003367
2011-03-07,74.75,75.5,74.75,75.5,5617600,0.013423
2011-03-08,75.75,75.75,74.75,75.75,8452200,0.003311
2011-03-09,76.25,76.5,75.25,75.5,4800800,-0.0033
2011-03-10,75.25,77.0,75.25,76.75,17576900,0.016556
2011-03-11,76.0,77.75,74.5,77.75,17391700,0.013029
2011-03-14,80.0,81.0,79.5,81.0,35704100,0.041801
2011-03-15,79.75,81.25,78.5,80.0,25321700,-0.012346
2011-03-16,80.5,82.0,80.0,80.75,21656800,0.009375
2011-03-17,80.5,81.25,79.75,80.5,10533200,-0.003096
2011-03-18,81.75,81.75,80.5,80.5,8194200,0.0
2011-03-21,81.5,82.0,81.0,81.25,8453000,0.009317
2011-03-22,81.75,82.25,80.25,80.5,10735600,-0.009231
2011-03-23,81.25,81.25,80.0,80.5,5868000,0.0
2011-03-24,81.0,81.75,80.5,80.75,6738700,0.003106
2011-03-25,81.75,84.0,81.5,84.0,18552300,0.040248
2011-03-28,83.75,84.25,83.0,83.5,7674700,-0.005952
2011-03-29,83.25,84.75,83.25,84.0,5843200,0.005988
2011-03-30,84.5,85.25,84.0,84.75,11104400,0.008929
2011-03-31,85.0,85.25,83.25,83.25,5156700,-0.017699
2011-04-01,84.25,85.0,84.0,85.0,5239700,0.021021
2011-04-04,86.0,87.0,85.75,86.75,4569000,0.020588
2011-04-05,86.75,87.0,86.0,86.5,2090800,-0.002882
2011-04-07,86.75,87.25,86.0,86.5,9337400,0.0
2011-04-08,86.0,86.0,84.0,84.0,14697200,-0.028902
2011-04-11,84.5,85.0,82.0,82.5,8416000,-0.017857
2011-04-12,81.25,83.25,80.5,83.25,15932000,0.009091
2011-04-18,83.5,83.75,82.5,82.75,13705700,-0.006006
2011-04-19,82.0,82.75,81.75,82.75,10802500,0.0
2011-04-20,83.5,84.0,82.5,84.0,15412300,0.015106
2011-04-21,86.0,87.0,85.0,85.5,17162200,0.017857
2011-04-22,85.75,86.0,84.75,85.0,9718600,-0.005848
2011-04-25,85.5,86.5,85.5,86.0,6746600,0.011765
2011-04-26,86.0,86.0,84.75,85.75,5996400,-0.002907
2011-04-27,86.25,86.5,85.25,85.75,4952500,0.0
2011-04-28,86.0,86.0,84.0,84.0,4612400,-0.020408
2011-04-29,84.0,85.0,83.0,84.5,10631800,0.005952
2011-05-03,83.5,84.0,81.0,81.25,8042900,-0.038462
2011-05-04,81.5,82.0,80.25,81.5,7242000,0.003077
2011-05-06,79.25,79.75,77.0,77.25,13408500,-0.052147
2011-05-09,77.5,79.75,77.5,79.5,12190100,0.029126
2011-05-10,80.25,81.25,79.5,80.25,10375100,0.009434
2011-05-11,80.75,83.25,80.5,83.0,18451200,0.034268
2011-05-12,82.5,83.0,81.0,81.0,11186900,-0.024096
2011-05-13,82.0,82.0,79.25,80.0,8375200,-0.012346
2011-05-18,79.5,79.5,78.0,78.75,12358200,-0.015625
2011-05-19,79.5,79.75,78.25,78.5,7590000,-0.003175
2011-05-20,78.5,78.5,77.0,77.5,10241600,-0.012739
2011-05-23,77.0,77.0,75.5,76.25,13993500,-0.016129
2011-05-24,76.0,77.25,76.0,77.0,10745500,0.009836
2011-05-25,76.5,77.25,75.5,75.5,11089800,-0.019481
2011-05-26,76.5,77.25,76.5,76.5,13206900,0.013245
2011-05-27,76.75,78.5,76.5,77.75,14117000,0.01634
2011-05-30,78.25,81.25,78.25,80.5,16313300,0.03537
2011-05-31,81.25,81.25,79.5,80.75,9482300,0.003106
2011-06-01,81.25,81.5,78.75,79.25,12634000,-0.018576
2011-06-02,77.75,78.0,76.25,76.75,14156400,-0.031546
2011-06-03,77.0,77.25,75.5,75.5,12433800,-0.016287
2011-06-06,75.5,75.75,74.25,74.5,7309500,-0.013245
2011-06-07,74.25,74.75,73.0,73.75,13042100,-0.010067
2011-06-08,73.0,73.25,70.5,71.25,25657000,-0.033898
2011-06-09,71.25,73.0,71.0,72.5,14960000,0.017544
2011-06-10,73.25,74.0,73.0,73.0,11955300,0.006897
2011-06-13,73.25,73.75,72.25,73.5,7529000,0.006849
2011-06-14,75.0,75.0,73.25,74.75,8687900,0.017007
2011-06-15,74.5,74.5,73.75,74.0,7095500,-0.010033
2011-06-16,73.0,73.25,71.75,72.25,7617100,-0.023649
2011-06-17,72.25,72.5,70.5,70.5,15045400,-0.024221
2011-06-20,71.0,71.0,70.0,70.0,9485400,-0.007092
2011-06-21,70.5,72.5,70.0,72.5,13886400,0.035714
2011-06-22,73.25,73.75,72.5,73.0,9189600,0.006897
2011-06-23,72.5,73.0,71.75,72.5,8288900,-0.006849
2011-06-24,71.75,72.25,71.5,72.0,6568500,-0.006897
2011-06-27,71.5,71.5,71.0,71.25,4150500,-0.010417
2011-06-28,72.0,72.25,70.75,71.25,3509500,0.0
2011-06-29,71.75,73.5,71.75,73.0,8859900,0.024561
2011-06-30,74.5,75.0,74.0,74.5,15894400,0.020548
2011-07-04,77.0,80.0,76.25,78.75,22958300,0.057047
2011-07-05,78.75,78.75,77.25,77.5,9159400,-0.015873
2011-07-06,77.5,78.75,75.5,76.0,11901400,-0.019355
2011-07-07,76.75,77.0,75.25,76.0,7941600,0.0
2011-07-08,76.5,76.5,74.0,74.25,21136200,-0.023026
2011-07-11,73.75,74.0,71.75,72.5,14986000,-0.023569
2011-07-12,71.5,72.5,71.0,71.75,18169700,-0.010345
2011-07-13,72.5,73.75,72.25,73.5,13761500,0.02439
2011-07-14,73.5,73.75,72.25,73.0,5774300,-0.006803
2011-07-18,73.5,74.25,72.75,73.75,10732100,0.010274
2011-07-19,73.5,74.5,73.25,74.25,9051900,0.00678
2011-07-20,75.0,75.75,74.75,75.0,16410600,0.010101
2011-07-21,75.25,76.75,75.25,75.5,17125700,0.006667
2011-07-22,76.5,78.0,76.25,78.0,24795000,0.033113
2011-07-25,77.5,78.75,77.25,78.5,14773600,0.00641
2011-07-26,78.5,79.0,77.25,77.5,12504300,-0.012739
2011-07-27,77.75,78.25,77.75,78.0,5472500,0.006452
2011-07-28,77.25,78.25,77.0,78.0,6777200,0.0
2011-07-29,77.5,77.5,75.75,76.75,9790800,-0.016026
2011-08-01,78.0,79.25,78.0,78.75,17861800,0.026059
2011-08-02,79.0,79.5,78.25,78.75,12497800,0.0
2011-08-03,78.0,78.5,77.5,78.25,8589300,-0.006349
2011-08-04,78.25,79.0,78.0,78.25,10298100,0.0
2011-08-05,76.0,76.0,72.5,73.75,28489600,-0.057508
2011-08-08,71.75,73.0,70.5,72.25,16551200,-0.020339
2011-08-09,68.25,72.0,68.0,68.5,34167400,-0.051903
2011-08-10,71.0,71.5,68.25,69.5,25638000,0.014599
2011-08-11,69.5,70.25,69.25,70.0,11859700,0.007194
2011-08-15,71.25,71.5,69.75,70.5,18357900,0.007143
2011-08-16,71.0,71.0,69.75,69.75,13697600,-0.010638
2011-08-17,70.25,70.75,69.75,70.75,7126500,0.014337
2011-08-18,71.0,72.0,70.25,70.5,14931000,-0.003534
2011-08-19,68.5,69.0,68.0,68.25,21079600,-0.031915
2011-08-22,68.0,68.25,66.5,67.75,11113800,-0.007326
2011-08-23,67.75,67.75,65.0,65.0,21500500,-0.04059
2011-08-24,65.25,66.5,64.25,64.75,11241100,-0.003846
2011-08-25,66.5,66.5,63.5,63.5,8401500,-0.019305
2011-08-26,62.0,64.5,61.25,63.75,15791400,0.003937
2011-08-29,64.5,68.25,63.25,67.75,16282700,0.062745
2011-08-30,68.5,69.0,65.5,65.5,11802500,-0.03321
2011-08-31,67.0,67.25,65.5,67.0,11856300,0.022901
2011-09-01,68.25,68.5,66.75,67.0,10420100,0.0
2011-09-02,67.5,67.75,66.0,67.0,6167600,0.0
2011-09-05,66.0,66.5,64.5,65.0,12669200,-0.029851
2011-09-06,64.75,66.0,64.0,66.0,11257600,0.015385
2011-09-07,66.25,67.25,65.75,67.25,9464100,0.018939
2011-09-08,67.5,68.25,67.25,68.25,17609500,0.01487
2011-09-09,68.5,68.5,67.5,67.5,8645000,-0.010989
2011-09-12,66.0,66.75,64.75,65.0,10326400,-0.037037
2011-09-13,65.5,66.0,64.25,65.0,7181700,0.0
2011-09-14,64.0,64.0,62.25,62.75,9266700,-0.034615
2011-09-15,63.25,64.5,63.0,64.0,5184800,0.01992
2011-09-16,64.75,65.25,64.0,64.0,3840000,0.0
2011-09-19,63.25,63.5,61.25,61.75,8236500,-0.035156
2011-09-20,60.75,61.25,59.25,60.75,17938800,-0.016194
2011-09-21,60.25,61.0,60.0,60.25,6340400,-0.00823
2011-09-22,58.5,58.75,55.5,55.5,24027100,-0.078838
2011-09-23,53.25,54.0,51.25,51.5,48850700,-0.072072
2011-09-26,50.5,51.5,46.75,48.5,31518400,-0.058252
2011-09-27,51.25,54.75,49.75,54.25,24054600,0.118557
2011-09-28,53.0,54.5,51.75,51.75,26302400,-0.046083
2011-09-29,51.0,52.25,50.5,51.75,15410300,0.0
2011-09-30,52.25,53.0,50.75,50.75,20082500,-0.019324
2011-10-03,49.0,49.5,48.25,49.0,15538600,-0.034483
2011-10-04,49.25,51.25,49.0,50.75,21347200,0.035714
2011-10-05,51.5,52.75,51.25,52.0,13163800,0.024631
2011-10-06,55.5,55.75,54.25,55.5,25539800,0.067308
2011-10-07,56.5,56.5,52.25,52.25,22419900,-0.058559
2011-10-10,51.5,55.0,51.5,55.0,9477000,0.052632
