Date,Open,High,Low,Close,Volume,Return
2013-10-30,1.03,1.03,1.01,1.02,14152000,-0.009709
2013-10-31,1.02,1.02,1.01,1.02,2257000,0.0
2013-11-01,1.02,1.02,1.01,1.01,5704000,-0.009804
2013-11-04,1.0,1.01,0.995,1.0,7002000,-0.009901
2013-11-05,1.0,1.01,0.995,1.01,2523000,0.01
2013-11-06,1.01,1.02,1.0,1.02,4711000,0.009901
2013-11-07,1.02,1.02,1.0,1.0,5184000,-0.019608
2013-11-08,1.01,1.02,1.0,1.01,5995000,0.01
2013-11-11,1.0,1.01,0.995,1.01,6750000,0.0
2013-11-12,1.04,1.04,1.02,1.03,6003000,0.019802
2013-11-13,1.03,1.03,1.01,1.02,2587000,-0.009709
2013-11-14,1.03,1.03,1.02,1.02,629000,0.0
2013-11-15,1.02,1.03,1.02,1.03,2619000,0.009804
2013-11-18,1.03,1.03,1.0,1.01,13941000,-0.019417
2013-11-19,1.01,1.01,1.0,1.01,8867000,0.0
2013-11-20,1.01,1.01,1.0,1.01,13146000,0.0
2013-11-21,1.01,1.01,0.995,1.01,8114000,0.0
2013-11-22,0.995,1.0,0.995,1.0,2480000,-0.009901
2013-11-25,1.0,1.0,0.99,0.99,5100000,-0.01
2013-11-26,0.99,1.03,0.99,1.02,12777000,0.030303
2013-11-27,1.02,1.03,1.01,1.02,16742000,0.0
2013-11-28,1.02,1.03,1.01,1.01,1320000,-0.009804
2013-11-29,1.01,1.01,1.0,1.01,1344000,0.0
2013-12-02,1.01,1.01,0.995,1.01,1471000,0.0
2013-12-03,1.02,1.02,1.0,1.01,1811000,0.0
2013-12-04,1.01,1.02,1.0,1.02,2740000,0.009901
2013-12-06,1.0,1.02,1.0,1.0,3615000,-0.019608
2013-12-09,1.02,1.02,1.0,1.0,1655000,0.0
2013-12-11,1.0,1.01,1.0,1.01,17295000,0.01
2013-12-12,1.0,1.0,1.0,1.0,7804000,-0.009901
2013-12-13,1.0,1.0,0.99,0.99,7638000,-0.01
2013-12-16,0.995,0.995,0.98,0.985,5418000,-0.005051
2013-12-17,0.985,0.995,0.985,0.995,1466000,0.010152
2013-12-18,0.995,1.0,0.99,1.0,1582000,0.005025
2013-12-19,0.99,1.0,0.99,0.99,9541000,-0.01
2013-12-20,0.995,0.995,0.985,0.99,1262000,0.0
2013-12-23,0.99,1.02,0.985,1.01,10984000,0.020202
2013-12-24,1.01,1.01,0.995,0.995,364000,-0.014851
2013-12-25,0.995,1.0,0.99,0.995,562000,0.0
2013-12-26,0.995,1.01,0.98,1.0,6165000,0.005025
2013-12-27,1.0,1.0,0.97,1.0,6321000,0.0
2014-01-02,1.0,1.0,0.96,0.96,5632000,-0.04
2014-01-03,0.94,0.955,0.93,0.95,4872000,-0.010417
2014-01-06,0.94,0.95,0.94,0.94,2136000,-0.010526
2014-01-07,0.95,0.97,0.95,0.965,3979000,0.026596
2014-01-08,0.975,0.975,0.955,0.97,2991000,0.005181
2014-01-09,0.965,0.985,0.965,0.98,4417000,0.010309
2014-01-10,0.96,0.965,0.945,0.965,3606000,-0.015306
2014-01-13,0.965,0.975,0.96,0.975,1818000,0.010363
2014-01-14,0.98,0.985,0.975,0.98,844000,0.005128
2014-01-15,0.97,0.98,0.965,0.975,826000,-0.005102
2014-01-16,0.985,0.985,0.965,0.985,1425000,0.010256
2014-01-17,0.98,1.05,0.975,1.02,26405000,0.035533
2014-01-20,1.02,1.03,1.01,1.01,3533000,-0.009804
2014-01-21,1.02,1.02,1.01,1.02,2524000,0.009901
2014-01-22,1.03,1.04,1.02,1.03,9993000,0.009804
2014-01-23,1.02,1.03,1.02,1.02,4494000,-0.009709
2014-01-24,1.03,1.03,1.01,1.02,2990000,0.0
2014-01-27,1.03,1.03,1.0,1.01,1324000,-0.009804
2014-01-28,1.02,1.02,0.995,1.0,1264000,-0.009901
2014-01-29,1.0,1.01,1.0,1.0,1368000,0.0
2014-01-30,1.0,1.01,0.995,1.0,784000,0.0
2014-01-31,1.0,1.0,0.995,1.0,1981000,0.0
2014-02-03,1.0,1.01,1.0,1.0,1366000,0.0
2014-02-04,1.0,1.08,1.0,1.03,19221000,0.03
2014-02-05,1.04,1.04,1.02,1.02,2602000,-0.009709
2014-02-06,1.02,1.03,1.01,1.02,2480000,0.0
2014-02-07,1.02,1.02,1.01,1.01,3406000,-0.009804
2014-02-10,1.02,1.02,1.0,1.0,1814000,-0.009901
2014-02-11,1.0,1.01,0.995,0.995,4972000,-0.005
2014-02-12,1.0,1.01,1.0,1.0,2225000,0.005025
2014-02-13,1.01,1.01,0.995,1.0,6802000,0.0
2014-02-17,1.0,1.04,1.0,1.02,10095000,0.02
2014-02-18,1.03,1.03,1.01,1.02,10168000,0.0
2014-02-19,1.03,1.05,1.03,1.05,16356000,0.029412
2014-02-20,1.04,1.05,1.01,1.02,5274000,-0.028571
2014-02-21,1.03,1.03,1.01,1.02,5097000,0.0
2014-02-24,1.02,1.05,1.01,1.04,8507000,0.019608
2014-02-25,1.04,1.04,1.03,1.03,662000,-0.009615
2014-02-26,1.03,1.03,1.02,1.02,2040000,-0.009709
2014-02-27,1.02,1.02,1.01,1.01,3542000,-0.009804
2014-02-28,1.01,1.02,1.01,1.02,1846000,0.009901
2014-03-03,1.02,1.03,1.01,1.02,5042000,0.0
2014-03-04,1.02,1.03,1.02,1.03,4312000,0.009804
2014-03-05,1.03,1.04,1.02,1.03,2515000,0.0
2014-03-06,1.03,1.03,1.02,1.02,2451000,-0.009709
2014-03-07,1.02,1.05,1.02,1.05,10870000,0.029412
2014-03-10,1.04,1.05,1.03,1.03,4732000,-0.019048
2014-03-11,1.04,1.05,1.03,1.04,5655000,0.009709
2014-03-12,1.04,1.04,1.03,1.03,3272000,-0.009615
2014-03-13,1.03,1.04,1.03,1.04,3690000,0.009709
2014-03-14,1.03,1.04,1.03,1.03,11801000,-0.009615
2014-03-17,1.03,1.04,1.03,1.04,3576000,0.009709
2014-03-18,1.03,1.04,1.03,1.03,2673000,-0.009615
2014-03-19,1.03,1.06,1.02,1.06,27207000,0.029126
2014-03-20,1.04,1.06,1.04,1.05,4063000,-0.009434
2014-03-21,1.06,1.06,1.04,1.05,3711000,0.0
2014-03-24,1.04,1.05,1.03,1.03,6736000,-0.019048
2014-03-25,1.04,1.04,1.03,1.03,1942000,0.0
2014-03-26,1.04,1.06,1.04,1.05,7814000,0.019417
2014-03-27,1.06,1.08,1.06,1.07,28146000,0.019048
2014-03-28,1.07,1.08,1.06,1.06,10818000,-0.009346
2014-03-31,1.06,1.07,1.05,1.05,6788000,-0.009434
2014-04-01,1.06,1.07,1.05,1.06,4229000,0.009524
2014-04-02,1.06,1.07,1.06,1.07,2488000,0.009434
2014-04-03,1.07,1.07,1.06,1.06,3863000,-0.009346
2014-04-04,1.06,1.08,1.06,1.08,4670000,0.018868
2014-04-08,1.08,1.11,1.08,1.1,28162000,0.018519
2014-04-09,1.11,1.11,1.07,1.08,10979000,-0.018182
2014-04-10,1.09,1.1,1.07,1.07,7654000,-0.009259
2014-04-11,1.07,1.09,1.06,1.08,4186000,0.009346
2014-04-16,1.09,1.1,1.08,1.1,9388000,0.018519
2014-04-17,1.1,1.11,1.08,1.09,8572000,-0.009091
2014-04-18,1.1,1.1,1.09,1.1,4581000,0.009174
2014-04-21,1.09,1.1,1.08,1.09,4557000,-0.009091
2014-04-22,1.09,1.09,1.08,1.08,2929000,-0.009174
2014-04-23,1.08,1.1,1.08,1.09,13128000,0.009259
2014-04-24,1.09,1.1,1.08,1.09,10382000,0.0
2014-04-25,1.09,1.09,1.08,1.08,8642000,-0.009174
2014-04-28,1.07,1.08,1.07,1.07,4176000,-0.009259
2014-04-29,1.06,1.08,1.06,1.07,6334000,0.0
2014-04-30,1.07,1.1,1.07,1.09,18498000,0.018692
2014-05-02,1.09,1.16,1.09,1.16,68923000,0.06422
2014-05-06,1.16,1.17,1.11,1.14,17974000,-0.017241
2014-05-07,1.12,1.14,1.11,1.13,11276000,-0.008772
2014-05-08,1.14,1.14,1.09,1.13,8965000,0.0
2014-05-09,1.12,1.12,1.1,1.11,2240000,-0.017699
2014-05-12,1.12,1.13,1.11,1.13,3092000,0.018018
2014-05-14,1.13,1.16,1.13,1.16,14974000,0.026549
2014-05-15,1.16,1.16,1.13,1.15,8073000,-0.008621
2014-05-16,1.15,1.15,1.14,1.14,3286000,-0.008696
2014-05-19,1.14,1.19,1.14,1.19,31432000,0.04386
2014-05-20,1.17,1.26,1.16,1.21,81147000,0.016807
2014-05-21,1.22,1.25,1.21,1.24,36657000,0.024793
2014-05-22,1.25,1.26,1.22,1.23,27147000,-0.008065
2014-05-23,1.2,1.26,1.2,1.25,38398000,0.01626
2014-05-26,1.25,1.26,1.22,1.22,24318000,-0.024
2014-05-27,1.22,1.29,1.22,1.24,56664000,0.016393
2014-05-28,1.25,1.28,1.25,1.26,22053000,0.016129
2014-05-29,1.27,1.28,1.26,1.27,15371000,0.007937
2014-05-30,1.27,1.27,1.23,1.25,23570000,-0.015748
2014-06-02,1.26,1.27,1.25,1.25,16595000,0.0
2014-06-03,1.26,1.26,1.23,1.23,14798000,-0.016
2014-06-04,1.24,1.27,1.23,1.25,14124000,0.01626
2014-06-05,1.25,1.27,1.25,1.26,9630000,0.008
2014-06-06,1.27,1.28,1.26,1.27,10536000,0.007937
2014-06-09,1.27,1.28,1.26,1.28,12208000,0.007874
2014-06-10,1.27,1.29,1.26,1.26,15162000,-0.015625
2014-06-11,1.28,1.28,1.25,1.26,11321000,0.0
2014-06-12,1.26,1.27,1.25,1.27,2958000,0.007937
2014-06-13,1.27,1.27,1.26,1.26,6416000,-0.007874
2014-06-16,1.26,1.34,1.26,1.33,41919000,0.055556
2014-06-17,1.34,1.34,1.29,1.3,41701000,-0.022556
2014-06-18,1.3,1.31,1.28,1.29,12652000,-0.007692
2014-06-19,1.28,1.31,1.28,1.31,9338000,0.015504
2014-06-20,1.32,1.34,1.31,1.32,20679000,0.007634
2014-06-23,1.32,1.35,1.32,1.33,32348000,0.007576
2014-06-24,1.33,1.38,1.33,1.37,53246000,0.030075
2014-06-25,1.37,1.41,1.35,1.35,134426000,-0.014599
2014-06-26,1.36,1.36,1.34,1.34,19956000,-0.007407
2014-06-27,1.35,1.36,1.33,1.34,18569000,0.0
2014-06-30,1.35,1.35,1.33,1.33,16321000,-0.007463
2014-07-02,1.33,1.35,1.32,1.34,12730000,0.007519
2014-07-03,1.34,1.34,1.32,1.33,12784000,-0.007463
2014-07-04,1.33,1.34,1.32,1.33,10018000,0.0
2014-07-07,1.33,1.33,1.31,1.31,17003000,-0.015038
2014-07-08,1.3,1.33,1.3,1.31,6647000,0.0
2014-07-09,1.31,1.32,1.31,1.31,5740000,0.0
2014-07-10,1.32,1.32,1.31,1.31,5418000,0.0
2014-07-14,1.33,1.35,1.33,1.33,11977000,0.015267
2014-07-15,1.32,1.34,1.32,1.33,7842000,0.0
2014-07-16,1.32,1.33,1.32,1.33,3235000,0.0
2014-07-17,1.32,1.33,1.32,1.33,3966000,0.0
2014-07-18,1.32,1.33,1.32,1.32,2324000,-0.007519
2014-07-21,1.32,1.34,1.32,1.34,15613000,0.015152
2014-07-22,1.34,1.34,1.31,1.32,9880000,-0.014925
2014-07-23,1.32,1.34,1.32,1.34,5403000,0.015152
2014-07-24,1.34,1.34,1.31,1.33,14113000,-0.007463
2014-07-25,1.33,1.38,1.32,1.37,51753000,0.030075
2014-07-28,1.37,1.38,1.35,1.36,12890000,-0.007299
2014-07-29,1.37,1.37,1.32,1.32,21351000,-0.029412
2014-07-30,1.32,1.35,1.32,1.35,45516000,0.022727
2014-07-31,1.35,1.4,1.33,1.34,56663000,-0.007407
2014-08-01,1.33,1.35,1.33,1.34,15388000,0.0
2014-08-04,1.34,1.36,1.33,1.35,5089000,0.007463
2014-08-05,1.35,1.43,1.35,1.4,152551008,0.037037
2014-08-06,1.41,1.41,1.38,1.38,76171000,-0.014286
2014-08-07,1.39,1.4,1.37,1.38,28980000,0.0
2014-08-08,1.37,1.38,1.37,1.37,9359000,-0.007246
2014-08-11,13.7,13.8,13.7,13.7,935900,9.0
2014-08-13,1.38,1.42,1.38,1.41,30141000,-0.89708
2014-08-14,1.43,1.49,1.4,1.48,93423000,0.049645
2014-08-15,1.48,1.49,1.46,1.46,28291000,-0.013514
2014-08-18,1.47,1.48,1.46,1.47,8887000,0.006849
2014-08-19,1.47,1.52,1.47,1.49,22480000,0.013605
2014-08-20,1.5,1.53,1.5,1.53,27957000,0.026846
2014-08-21,1.54,1.56,1.53,1.56,28765000,0.019608
2014-08-22,1.57,1.57,1.53,1.56,25255000,0.0
2014-08-25,1.54,1.55,1.54,1.54,12414000,-0.012821
2014-08-26,1.56,1.61,1.55,1.58,34389000,0.025974
2014-08-27,1.63,1.69,1.62,1.65,85723000,0.044304
2014-08-28,1.68,1.78,1.68,1.74,124456000,0.054545
2014-08-29,1.73,1.77,1.71,1.77,51261000,0.017241
2014-09-01,1.75,1.76,1.74,1.74,47324000,-0.016949
2014-09-02,1.75,1.76,1.73,1.73,28771000,-0.005747
2014-09-03,1.74,1.77,1.72,1.74,58388000,0.00578
2014-09-04,1.75,1.76,1.67,1.72,33079000,-0.011494
2014-09-05,1.72,1.72,1.69,1.71,47675000,-0.005814
2014-09-08,1.71,1.71,1.66,1.67,61987000,-0.023392
2014-09-09,1.66,1.7,1.66,1.68,41914000,0.005988
2014-09-10,1.67,1.74,1.62,1.73,99328000,0.029762
2014-09-11,1.74,1.78,1.72,1.76,69721000,0.017341
2014-09-12,1.74,1.79,1.73,1.78,68232000,0.011364
2014-09-15,1.78,1.78,1.75,1.76,13397000,-0.011236
2014-09-16,1.77,1.77,1.74,1.74,18291000,-0.011364
2014-09-17,1.77,1.83,1.76,1.78,82236000,0.022989
2014-09-18,1.79,1.79,1.77,1.77,16671000,-0.005618
2014-09-19,1.79,1.81,1.77,1.78,31823000,0.00565
2014-09-22,1.78,1.81,1.77,1.79,30845000,0.005618
2014-09-23,1.79,1.81,1.78,1.79,24513000,0.0
2014-09-24,1.79,1.79,1.78,1.79,7230000,0.0
2014-09-25,1.79,1.83,1.78,1.81,23202000,0.011173
2014-09-26,1.81,1.84,1.8,1.82,14957000,0.005525
2014-09-29,1.82,1.83,1.8,1.81,29621000,-0.005495
2014-09-30,1.81,1.83,1.8,1.82,11922000,0.005525
2014-10-01,1.83,1.83,1.81,1.82,7801000,0.0
2014-10-02,1.82,1.82,1.8,1.81,19684000,-0.005495
2014-10-03,1.81,1.83,1.77,1.81,21052000,0.0
2014-10-06,1.79,1.8,1.73,1.8,39752000,-0.005525
2014-10-07,1.77,1.79,1.77,1.77,8455000,-0.016667
2014-10-08,1.75,1.81,1.75,1.81,12454000,0.022599
2014-10-09,1.82,1.82,1.78,1.78,14549000,-0.016575
2014-10-10,1.77,1.8,1.76,1.77,13010000,-0.005618
2014-10-13,1.76,1.78,1.75,1.78,13036000,0.00565
2014-10-14,1.78,1.78,1.76,1.76,7828000,-0.011236
2014-10-15,1.76,1.78,1.76,1.76,4784000,0.0
2014-10-16,1.76,1.76,1.74,1.74,16892000,-0.011364
2014-10-17,1.82,1.87,1.79,1.83,149143008,0.051724
2014-10-20,1.84,1.93,1.83,1.93,115465000,0.054645
2014-10-21,1.95,2.03,1.94,2.0,80859000,0.036269
2014-10-22,2.0,2.01,1.95,1.97,27538000,-0.015
2014-10-24,1.98,2.0,1.98,2.0,18488000,0.015228
2014-10-27,2.0,2.0,1.97,1.99,11357000,-0.005
2014-10-28,1.97,1.99,1.97,1.98,11146000,-0.005025
2014-10-29,1.97,2.07,1.97,2.03,40286000,0.025253
2014-10-30,2.05,2.06,2.01,2.01,20735000,-0.009852
2014-10-31,2.02,2.02,1.99,2.01,16421000,0.0
2014-11-03,1.99,2.01,1.98,1.99,15702000,-0.00995
2014-11-04,1.99,2.01,1.99,2.0,8562000,0.005025
2014-11-05,2.02,2.02,1.99,2.01,10006000,0.005
2014-11-06,2.01,2.01,1.99,1.99,6776000,-0.00995
2014-11-07,2.0,2.0,1.97,1.97,7317000,-0.01005
2014-11-10,1.97,1.98,1.94,1.96,16843000,-0.005076
2014-11-11,1.9,1.96,1.88,1.93,22804000,-0.015306
2014-11-12,1.9,1.92,1.83,1.85,37481000,-0.041451
2014-11-13,1.84,1.88,1.82,1.88,15957000,0.016216
2014-11-14,1.87,1.95,1.87,1.95,9225000,0.037234
2014-11-17,1.96,1.96,1.93,1.94,6959000,-0.005128
2014-11-18,1.92,1.96,1.92,1.94,4690000,0.0
2014-11-19,1.94,1.94,1.92,1.93,4649000,-0.005155
2014-11-20,1.91,1.92,1.89,1.91,17038000,-0.010363
2014-11-21,1.9,1.93,1.9,1.9,4464000,-0.005236
2014-11-24,1.9,1.93,1.9,1.92,2767000,0.010526
2014-11-25,1.93,1.96,1.91,1.96,9627000,0.020833
2014-11-26,1.97,1.97,1.94,1.96,5238000,0.0
2014-11-27,1.96,1.97,1.94,1.95,2247000,-0.005102
2014-11-28,1.96,1.96,1.91,1.91,11481000,-0.020513
2014-12-01,1.91,1.93,1.91,1.92,4807000,0.005236
2014-12-02,1.91,1.93,1.91,1.93,4904000,0.005208
2014-12-03,1.92,1.93,1.89,1.9,5173000,-0.015544
2014-12-04,1.9,1.91,1.89,1.89,1751000,-0.005263
2014-12-08,1.91,1.91,1.85,1.86,7930000,-0.015873
2014-12-09,1.85,1.89,1.85,1.86,3607000,0.0
2014-12-11,1.86,1.88,1.8,1.8,19591000,-0.032258
2014-12-12,1.8,1.85,1.8,1.83,9253000,0.016667
2014-12-15,1.8,1.8,1.64,1.8,27891000,-0.016393
2014-12-16,1.78,1.8,1.74,1.8,10708000,0.0
2014-12-17,1.8,1.81,1.78,1.81,8766000,0.005556
2014-12-18,1.82,1.86,1.81,1.85,7807000,0.022099
2014-12-19,1.85,1.87,1.84,1.87,2759000,0.010811
2014-12-22,1.85,1.85,1.83,1.85,17201000,-0.010695
2014-12-23,1.85,1.85,1.83,1.83,4502000,-0.010811
2014-12-24,1.83,1.84,1.82,1.84,1257000,0.005464
2014-12-25,1.83,1.83,1.8,1.8,2520000,-0.021739
2014-12-26,1.83,1.83,1.81,1.82,619000,0.011111
2014-12-29,1.83,1.83,1.8,1.8,1958000,-0.010989
2014-12-30,1.8,1.8,1.78,1.8,2117000,0.0
2015-01-05,1.8,1.81,1.79,1.8,881000,0.0
2015-01-06,1.79,1.79,1.76,1.78,3812000,-0.011111
2015-01-07,1.77,1.78,1.75,1.78,3554000,0.0
2015-01-08,1.79,1.83,1.78,1.81,4597000,0.016854
2015-01-09,1.82,1.82,1.8,1.8,1541000,-0.005525
2015-01-12,1.81,1.82,1.79,1.8,5498000,0.0
2015-01-13,1.8,1.82,1.8,1.81,1318000,0.005556
2015-01-14,1.82,1.82,1.79,1.81,1424000,0.0
2015-01-15,1.8,1.81,1.79,1.79,3490000,-0.01105
2015-01-16,1.79,1.81,1.79,1.8,2453000,0.005587
2015-01-19,1.8,1.9,1.8,1.9,23223000,0.055556
2015-01-20,1.92,1.92,1.87,1.87,15422000,-0.015789
2015-01-21,1.88,1.9,1.86,1.88,6453000,0.005348
2015-01-22,1.89,1.89,1.84,1.86,9390000,-0.010638
2015-01-23,1.88,1.97,1.86,1.97,32586000,0.05914
2015-01-26,1.98,2.03,1.92,2.02,40654000,0.025381
2015-01-27,2.03,2.04,1.97,1.98,24749000,-0.019802
2015-01-28,1.98,1.99,1.94,1.94,6914000,-0.020202
2015-01-29,1.94,1.94,1.91,1.92,4648000,-0.010309
2015-01-30,1.93,1.94,1.92,1.93,8604000,0.005208
2015-02-02,1.92,1.92,1.87,1.87,8467000,-0.031088
2015-02-03,1.87,1.92,1.87,1.88,8596000,0.005348
2015-02-04,1.9,1.91,1.87,1.89,5032000,0.005319
2015-02-05,1.9,1.93,1.89,1.93,7441000,0.021164
2015-02-06,1.94,1.97,1.94,1.95,12599000,0.010363
2015-02-09,1.95,1.96,1.93,1.93,3290000,-0.010256
2015-02-10,1.93,1.94,1.9,1.9,5419000,-0.015544
2015-02-11,1.9,1.93,1.9,1.91,11047000,0.005263
2015-02-12,1.91,1.92,1.9,1.92,7252000,0.005236
2015-02-13,1.93,1.97,1.92,1.97,23716000,0.026042
2015-02-16,1.98,1.99,1.96,1.96,6379000,-0.005076
2015-02-17,1.96,1.97,1.93,1.93,4673000,-0.015306
2015-02-18,1.91,1.93,1.9,1.9,5506000,-0.015544
2015-02-19,1.9,1.93,1.9,1.92,3631000,0.010526
