Date,Open,High,Low,Close,Volume
2019-11-07,27.5,27.5,27.25,27.25,375900
2019-11-06,27.25,27.5,27.0,27.5,342100
2019-11-05,26.75,28.0,26.75,27.5,2599400
2019-11-04,26.0,26.75,25.5,26.5,1082900
2019-11-01,26.25,26.5,25.75,25.75,489900
2019-10-31,26.25,26.5,26.0,26.25,514500
2019-10-30,26.0,26.5,25.75,26.0,904500
2019-10-29,25.75,26.5,25.75,26.0,1446300
2019-10-28,25.5,25.75,24.8,25.75,904500
2019-10-25,26.25,26.25,25.0,25.25,1752500
2019-10-24,26.25,26.25,26.0,26.0,1035200
2019-10-22,26.5,26.75,26.0,26.25,1052200
2019-10-21,26.5,26.75,26.25,26.5,548500
2019-10-18,26.75,26.75,26.5,26.5,470600
2019-10-17,27.25,27.25,26.5,26.5,1023300
2019-10-16,27.25,27.5,27.0,27.0,1179700
2019-10-15,26.5,27.25,26.25,27.25,3451800
2019-10-11,26.0,26.25,25.5,26.25,3016300
2019-10-10,26.75,27.0,25.75,26.0,2788700
2019-10-09,26.25,27.25,26.0,27.0,3686600
2019-10-08,27.75,28.0,26.5,26.5,2502600
2019-10-07,27.75,28.0,27.5,27.5,1722400
2019-10-04,28.5,28.5,27.75,27.75,495400
2019-10-03,27.75,28.25,27.5,28.25,997900
2019-10-02,28.25,28.5,27.75,28.0,1078600
2019-10-01,28.75,29.0,28.25,28.5,1069900
2019-09-30,29.25,29.5,28.75,28.75,1068800
2019-09-27,29.75,29.75,29.25,29.25,940000
2019-09-26,29.75,30.0,29.5,29.75,456900
2019-09-25,29.25,29.75,29.25,29.75,472300
2019-09-24,28.75,29.5,28.75,29.5,1254100
2019-09-23,29.25,29.75,28.75,28.75,1952000
2019-09-20,30.25,30.5,28.75,29.25,4803100
2019-09-19,31.5,31.5,30.0,30.25,3331900
2019-09-18,31.5,32.0,31.25,31.5,1431300
2019-09-17,31.25,32.75,31.0,31.5,5821300
2019-09-16,31.25,31.5,30.75,31.25,1676000
2019-09-13,31.5,31.5,30.5,31.25,2040000
2019-09-12,31.75,32.5,31.25,31.5,2228000
2019-09-11,31.75,32.0,31.5,31.5,1377600
2019-09-10,31.75,32.0,31.25,31.75,1093700
2019-09-09,32.25,32.5,31.5,31.75,1782700
2019-09-06,32.25,32.75,31.75,32.0,2396500
2019-09-05,31.5,33.25,31.5,32.25,4846700
2019-09-04,31.25,31.75,31.25,31.25,1595500
2019-09-03,32.0,32.25,31.0,31.0,3184200
2019-09-02,30.0,32.25,29.75,32.0,7685700
2019-08-30,30.0,30.0,29.5,29.5,1437000
2019-08-29,30.5,30.5,29.0,30.0,3838100
2019-08-28,30.25,30.5,30.25,30.5,693000
2019-08-27,30.75,30.75,30.0,30.25,984100
2019-08-26,30.5,30.75,30.0,30.5,2848800
2019-08-23,31.0,31.75,30.75,31.25,4704500
2019-08-22,30.75,31.25,30.5,30.75,2335600
2019-08-21,30.75,31.5,30.5,31.0,1608700
2019-08-20,31.0,31.25,30.25,30.5,1314100
2019-08-19,31.25,31.5,30.5,30.75,2007800
2019-08-16,30.5,31.25,30.25,31.25,4947300
2019-08-15,30.0,30.25,29.25,30.25,6246500
2019-08-14,29.5,31.25,29.25,30.5,17222600
2019-08-13,28.75,29.0,28.25,29.0,2275400
2019-08-09,28.75,29.25,28.75,29.0,3009600
2019-08-08,29.0,29.5,28.5,28.75,3211000
2019-08-07,29.25,30.25,28.5,28.75,6736500
2019-08-06,27.5,29.5,27.0,29.5,8731400
2019-08-05,27.75,28.0,27.5,27.75,2039300
2019-08-02,28.0,28.25,27.5,28.0,8125600
2019-08-01,28.5,29.0,28.25,28.5,2377400
2019-07-31,28.5,29.5,28.25,28.75,6829300
2019-07-30,29.25,29.25,28.25,28.25,4709900
2019-07-26,29.25,30.0,29.0,29.25,4019100
2019-07-25,29.5,30.25,29.0,29.25,10025200
2019-07-24,27.5,29.5,26.75,29.5,27197200
2019-07-23,27.0,27.0,26.5,27.0,2649400
2019-07-22,27.0,27.25,26.75,27.0,3508400
2019-07-19,26.75,27.25,26.75,27.0,3359200
2019-07-18,27.25,27.5,26.25,26.5,9187000
2019-07-17,26.5,26.5,26.25,26.25,555500
2019-07-15,26.5,26.5,26.25,26.5,743100
2019-07-12,26.25,26.75,26.0,26.25,992900
2019-07-11,26.0,26.5,26.0,26.0,1009700
2019-07-10,25.25,26.5,25.0,26.0,2984000
2019-07-09,26.5,26.5,25.25,25.25,2274300
2019-07-08,26.5,26.75,26.25,26.5,792700
2019-07-05,26.75,27.0,26.25,26.75,1868200
2019-07-04,27.0,27.25,26.25,26.5,2082500
2019-07-03,27.25,27.5,27.0,27.0,1418000
2019-07-02,27.0,27.5,26.75,27.25,2124700
2019-07-01,27.5,27.5,26.75,27.0,1427000
2019-06-28,27.75,27.75,27.0,27.25,1615500
2019-06-27,27.25,27.75,27.25,27.5,3660500
2019-06-26,27.25,28.25,27.25,27.25,8182800
2019-06-25,26.0,27.5,25.5,27.5,7267100
2019-06-24,26.0,26.25,26.0,26.0,1333000
2019-06-21,26.0,26.25,25.75,26.0,952600
2019-06-20,25.75,26.25,25.75,26.0,1291600
2019-06-19,25.5,26.0,25.5,25.75,565900
2019-06-18,25.25,25.75,25.25,25.75,176300
2019-06-17,26.0,26.0,25.0,25.5,1155600
2019-06-14,26.25,26.25,26.0,26.25,214300
2019-06-13,26.25,26.25,26.0,26.25,528400
2019-06-12,26.25,26.5,26.0,26.25,101000
2019-06-11,26.25,26.5,26.0,26.25,329300
2019-06-10,26.25,26.75,26.0,26.25,1211300
2019-06-07,26.25,26.5,26.0,26.25,994300
2019-06-06,26.0,26.75,26.0,26.25,2471500
2019-06-05,26.0,26.0,25.75,26.0,26600
2019-06-04,26.0,26.5,25.75,26.0,204500
2019-05-31,26.0,26.0,25.75,26.0,52500
2019-05-30,25.75,26.0,25.75,26.0,36000
2019-05-29,25.75,26.0,25.5,26.0,51600
2019-05-28,26.0,26.25,26.0,26.0,57300
2019-05-27,26.0,26.25,25.75,26.0,119500
2019-05-24,25.75,26.0,25.75,26.0,11300
2019-05-23,25.75,26.25,25.75,26.0,185900
2019-05-22,26.0,26.0,25.5,25.75,216400
2019-05-21,25.75,26.0,25.75,26.0,75300
2019-05-17,26.5,26.5,25.75,26.0,111100
2019-05-16,26.75,26.75,26.0,26.5,315100
2019-05-15,26.75,27.25,26.25,26.5,1073000
2019-05-14,25.25,26.0,25.25,26.0,77800
2019-05-13,26.5,26.5,25.25,26.0,587200
2019-05-10,26.75,26.75,26.0,26.5,184800
2019-05-09,26.5,26.75,26.25,26.5,52700
2019-05-08,26.5,26.75,26.25,26.75,201400
2019-05-07,26.75,27.0,26.5,26.75,1407300
2019-05-03,27.75,27.75,27.0,27.25,492500
2019-05-02,27.5,28.25,27.5,27.75,445200
2019-04-30,26.5,27.5,26.5,27.5,245200
2019-04-29,26.75,26.75,26.75,26.75,2600
2019-04-26,26.75,27.0,26.75,26.75,57000
2019-04-25,27.0,27.0,26.75,27.0,55100
2019-04-24,26.75,27.0,26.75,27.0,32500
2019-04-23,27.0,27.0,27.0,27.0,43000
2019-04-22,27.0,27.0,27.0,27.0,32100
2019-04-19,27.0,27.25,26.75,26.75,79500
2019-04-18,27.0,27.25,26.5,26.75,58100
2019-04-17,27.25,27.25,27.0,27.25,110500
2019-04-12,27.0,27.5,26.5,27.25,185900
2019-04-11,26.75,27.75,26.5,26.75,540800
2019-04-10,26.25,26.5,25.75,26.0,153500
2019-04-09,25.5,26.0,25.25,26.0,187300
2019-04-05,25.25,25.5,25.0,25.5,75900
2019-04-04,25.25,25.75,24.9,25.75,259400
2019-04-03,25.5,25.75,25.25,25.75,13000
2019-04-02,25.75,25.75,25.75,25.75,2100
2019-04-01,25.75,25.75,25.25,25.75,16800
2019-03-29,25.75,25.75,25.25,25.75,20500
2019-03-28,25.75,25.75,25.5,25.75,14700
2019-03-27,25.75,25.75,25.75,25.75,7500
2019-03-26,25.5,25.75,24.9,25.75,145700
2019-03-25,25.75,25.75,25.0,25.75,62800
2019-03-22,25.75,26.0,25.25,25.75,84100
2019-03-21,26.25,26.25,25.5,25.5,101300
2019-03-20,26.25,26.25,25.5,26.25,366700
2019-03-19,26.5,26.5,25.75,26.5,139500
2019-03-18,26.5,26.5,26.25,26.5,5700
2019-03-15,26.75,27.0,26.5,26.75,8400
2019-03-14,26.75,26.75,26.5,26.75,8300
2019-03-13,26.75,26.75,26.5,26.75,6000
2019-03-12,26.75,26.75,26.5,26.5,6900
2019-03-11,27.0,27.0,26.75,26.75,4600
2019-03-08,26.75,27.0,26.75,27.0,4100
2019-03-07,26.0,27.0,26.0,26.5,12700
2019-03-06,26.5,26.75,26.5,26.75,4900
2019-03-05,26.5,27.0,26.5,26.75,35600
2019-03-04,26.5,26.5,26.0,26.5,23700
2019-03-01,26.75,26.75,25.5,26.75,113800
2019-02-28,26.75,26.75,26.25,26.75,75000
2019-02-27,26.75,27.0,26.25,26.5,464300
2019-02-26,27.25,27.25,26.75,26.75,80800
2019-02-25,27.25,27.5,27.0,27.25,166600
2019-02-22,27.5,27.5,26.75,27.0,431100
2019-02-21,27.75,27.75,26.25,27.25,706400
2019-02-20,27.5,27.5,27.25,27.5,8000
2019-02-18,27.0,27.25,27.0,27.25,9400
2019-02-15,27.0,27.0,26.5,27.0,27300
2019-02-14,27.25,27.75,26.75,27.0,90300
2019-02-13,27.5,27.5,27.0,27.5,6200
2019-02-12,27.25,27.5,27.25,27.5,14400
2019-02-11,27.5,27.5,26.75,27.25,32200
2019-02-08,27.75,27.75,27.25,27.5,70800
2019-02-07,27.75,27.75,27.75,27.75,29200
2019-02-06,27.75,28.25,27.75,27.75,28800
2019-02-05,27.75,28.25,27.75,28.0,28200
2019-02-04,27.5,28.0,27.5,27.75,4900
2019-02-01,27.75,27.75,27.5,27.5,200
2019-01-31,28.0,28.0,27.75,27.75,27700
2019-01-30,27.25,27.5,27.0,27.25,39300
2019-01-29,27.5,27.5,27.25,27.25,7100
2019-01-28,27.75,27.75,27.25,27.5,20300
2019-01-25,28.0,28.25,27.75,27.75,11200
2019-01-24,28.0,28.0,27.5,27.75,2500
2019-01-23,27.5,28.0,27.5,27.75,38200
2019-01-22,27.5,28.0,27.5,28.0,1700
2019-01-21,27.5,27.5,27.5,27.5,2500
2019-01-18,27.0,27.5,26.75,27.5,55000
2019-01-17,27.25,27.75,27.25,27.5,29900
2019-01-16,27.5,27.5,27.0,27.25,42200
2019-01-15,28.0,28.0,27.0,27.25,80300
2019-01-14,28.25,28.25,28.0,28.0,4800
2019-01-11,28.0,28.5,27.75,28.25,105100
2019-01-10,29.0,29.0,28.5,28.5,59700
2019-01-09,29.0,29.0,29.0,29.0,4000
2019-01-08,29.0,29.0,28.75,29.0,5000
2019-01-07,28.75,29.0,28.75,29.0,5700
2019-01-04,28.5,28.75,28.5,28.75,9100
2019-01-03,28.75,28.75,28.75,28.75,8400
2019-01-02,29.25,29.25,28.5,28.75,10100
2018-12-28,28.5,30.0,28.5,30.0,57700
2018-12-27,28.5,28.75,28.25,28.5,15800
2018-12-26,28.5,28.5,28.25,28.5,18400
2018-12-25,28.5,28.75,27.75,28.5,78500
2018-12-24,28.75,28.75,28.5,28.5,40600
2018-12-21,28.5,29.0,28.5,29.0,37700
2018-12-20,29.5,29.5,28.75,29.5,19400
2018-12-19,29.75,29.75,28.75,29.75,41700
2018-12-18,29.25,29.75,28.0,29.75,1185500
2018-12-17,29.5,30.0,29.0,30.0,278400
2018-12-14,29.75,30.0,29.75,30.0,55800
2018-12-13,30.5,30.5,30.0,30.0,116000
2018-12-12,30.5,30.5,30.25,30.5,15500
2018-12-11,30.5,30.75,30.0,30.25,99300
2018-12-07,31.0,31.25,30.75,31.25,7800
2018-12-06,31.25,31.5,31.0,31.0,55000
2018-12-04,32.25,32.25,31.75,32.0,23100
2018-12-03,31.5,32.25,31.25,32.25,395900
2018-11-30,30.75,31.5,30.75,31.5,86600
2018-11-29,31.25,31.5,31.0,31.5,154800
2018-11-28,30.5,31.25,30.5,31.25,118500
2018-11-27,30.5,30.75,30.5,30.75,7500
2018-11-26,31.0,31.0,30.75,31.0,34700
2018-11-23,30.75,31.0,30.5,31.0,37100
2018-11-22,31.25,31.25,30.75,30.75,137500
2018-11-21,30.25,31.5,30.25,31.5,515100
2018-11-20,30.5,31.0,30.25,31.0,329100
2018-11-19,30.5,31.25,30.5,31.0,2248200
2018-11-16,30.5,31.0,30.25,30.75,257600
2018-11-15,31.0,31.0,30.5,30.5,113500
2018-11-14,31.0,31.5,30.5,31.0,805000
2018-11-13,29.25,30.0,29.0,30.0,232500
2018-11-12,29.25,30.0,29.0,29.5,425500
2018-11-09,30.75,30.75,29.25,29.5,1170600
2018-11-08,31.0,31.0,30.0,31.0,1387200
2018-11-07,31.25,31.75,31.0,31.25,115200
2018-11-06,32.75,32.75,31.5,32.0,861400
2018-11-05,32.75,32.75,32.25,32.75,278900
2018-11-02,31.75,33.25,31.5,32.75,1203400
2018-11-01,31.75,31.75,31.25,31.75,388800
2018-10-31,31.25,31.75,31.0,31.75,244100
2018-10-30,31.75,31.75,31.0,31.25,109500
2018-10-29,31.0,31.5,30.75,31.25,449700
2018-10-26,31.0,31.0,30.5,31.0,54100
2018-10-25,30.25,31.25,30.25,30.75,1002000
2018-10-24,31.0,31.5,30.0,31.25,991400
2018-10-22,31.25,31.5,31.0,31.5,250800
2018-10-19,31.0,31.5,30.75,31.25,957200
2018-10-18,32.0,32.0,31.0,31.0,522000
2018-10-17,32.0,32.25,31.5,31.5,995200
2018-10-16,31.5,32.0,31.0,31.75,621500
2018-10-12,30.75,31.5,30.5,31.5,744900
2018-10-11,29.75,30.75,29.5,30.75,2027000
2018-10-10,31.5,31.75,30.75,31.0,1170000
2018-10-09,30.75,31.5,30.5,31.5,1303000
2018-10-08,31.0,31.25,30.25,30.25,972700
2018-10-05,30.25,30.75,30.0,30.5,803800
2018-10-04,30.75,31.0,29.75,30.25,1467200
2018-10-03,31.5,32.0,30.5,30.75,1456200
2018-10-02,31.5,32.5,31.5,31.5,2988200
2018-10-01,30.75,31.5,30.75,31.25,2763600
2018-09-28,30.5,30.75,30.25,30.5,1339900
2018-09-27,30.25,30.25,29.75,30.25,1410300
2018-09-26,30.0,30.25,29.75,30.25,1861000
2018-09-25,29.5,31.25,29.25,30.25,8604300
2018-09-24,28.75,29.25,28.75,29.0,979800
2018-09-21,30.0,30.5,28.5,28.75,9554700
2018-09-20,29.0,29.75,26.25,28.5,18958300
2018-09-19,35.5,35.5,34.0,34.25,248000
2018-09-18,38.5,38.75,35.75,36.0,268300
2018-09-17,36.5,38.25,36.5,38.25,267000
2018-09-14,36.0,36.5,35.75,36.5,60500
2018-09-13,35.5,36.0,35.5,36.0,37900
2018-09-12,35.5,35.75,35.25,35.75,32600
2018-09-11,35.5,35.75,35.25,35.5,29800
2018-09-10,35.75,35.75,35.25,35.5,17200
2018-09-07,35.25,35.75,35.0,35.75,27800
2018-09-06,34.5,35.5,34.25,35.5,68700
2018-09-05,34.25,34.75,34.0,34.75,40500
2018-09-04,35.25,35.25,34.5,34.75,111300
2018-09-03,35.5,35.5,35.25,35.25,16000
2018-08-31,35.25,35.5,34.0,35.5,51300
2018-08-30,36.0,36.25,35.25,35.25,71400
2018-08-29,35.75,36.25,35.75,36.0,19500
2018-08-28,36.0,36.25,35.75,35.75,26400
2018-08-27,36.5,36.5,35.5,36.0,5900
2018-08-24,36.0,37.0,36.0,36.75,38300
2018-08-23,35.5,36.5,35.5,36.25,19500
2018-08-22,35.75,36.0,34.5,35.5,13700
2018-08-21,35.25,36.0,35.25,35.75,13100
2018-08-20,35.25,35.5,34.75,35.5,14500
2018-08-17,34.5,35.5,34.25,35.5,13600
2018-08-16,34.5,34.75,34.25,34.5,16200
2018-08-15,35.0,35.0,34.5,34.5,13700
2018-08-14,35.5,35.5,34.0,35.0,7800
2018-08-10,36.0,36.0,34.75,35.75,13000
2018-08-09,35.25,37.0,34.0,36.0,76300
2018-08-08,32.5,35.0,32.5,34.5,146400
2018-08-07,31.25,31.5,31.0,31.25,22600
2018-08-06,31.25,31.5,31.25,31.25,17000
2018-08-03,30.75,32.0,30.75,31.25,11900
2018-08-02,30.75,30.75,30.25,30.75,9100
2018-08-01,30.0,30.75,30.0,30.75,21600
2018-07-31,30.75,30.75,30.25,30.25,10100
2018-07-26,30.5,30.75,30.5,30.75,6000
2018-07-25,30.0,30.5,30.0,30.5,27600
2018-07-24,29.25,30.0,29.0,30.0,20900
2018-07-23,30.0,30.5,29.75,30.0,13700
2018-07-20,30.0,30.5,30.0,30.0,26800
2018-07-19,29.5,30.5,29.5,30.0,28100
2018-07-18,29.5,30.25,29.5,30.0,17200
2018-07-17,30.0,30.0,29.25,29.25,4100
2018-07-16,30.0,30.0,29.5,29.5,1400
2018-07-13,30.0,32.0,30.0,30.5,9000
2018-07-12,30.0,30.0,29.5,30.0,10400
2018-07-11,29.5,30.25,28.75,30.25,18100
2018-07-10,29.75,29.75,29.0,29.5,8400
2018-07-09,30.0,30.5,29.25,29.5,4700
2018-07-06,28.5,30.25,27.75,30.0,9000
2018-07-05,28.75,29.0,28.25,29.0,3300
2018-07-04,29.25,31.5,28.5,29.25,22500
2018-07-03,28.5,30.0,28.5,29.25,24200
2018-07-02,26.75,28.75,26.75,28.75,27400
2018-06-29,26.5,27.25,26.0,27.25,56200
2018-06-28,27.5,27.75,26.25,27.25,31100
2018-06-27,27.75,28.5,27.5,27.75,34900
2018-06-26,28.0,28.75,27.75,28.75,6000
2018-06-25,28.75,28.75,28.5,28.5,3300
2018-06-22,28.5,29.25,28.5,28.75,6700
2018-06-21,29.0,29.25,28.5,29.0,9900
2018-06-20,28.5,29.25,28.5,29.25,33900
2018-06-19,29.75,29.75,28.75,29.5,26700
2018-06-18,30.0,30.25,30.0,30.0,11900
2018-06-15,30.5,30.75,30.0,30.5,15000
2018-06-14,30.0,31.0,29.25,30.5,47700
2018-06-13,31.25,31.25,29.75,29.75,32600
2018-06-12,30.75,31.5,30.75,31.0,26500
2018-06-11,30.25,30.75,30.0,30.5,8400
2018-06-08,30.25,30.5,29.5,30.0,89700
2018-06-07,30.75,30.75,29.5,30.25,597700
2018-06-06,30.75,31.0,30.25,30.75,34600
2018-06-05,31.25,32.0,30.75,31.25,50700
2018-06-04,31.75,31.75,31.0,31.5,70200
2018-06-01,29.75,31.75,29.75,31.75,44800
2018-05-31,30.0,30.0,29.0,29.75,5500
2018-05-30,29.75,30.0,29.0,30.0,9300
2018-05-28,28.75,29.5,28.75,29.0,10700
2018-05-25,28.25,29.5,28.25,28.75,20300
2018-05-24,29.75,30.0,29.0,29.5,7200
2018-05-23,29.75,30.0,29.75,30.0,40500
2018-05-22,30.25,30.25,28.0,30.0,69200
2018-05-21,30.5,30.75,30.0,30.25,380200
2018-05-18,30.75,31.0,30.5,31.0,1025400
2018-05-17,30.0,31.0,30.0,30.5,405400
2018-05-16,27.75,30.75,27.75,30.5,473700
2018-05-15,26.75,27.75,26.5,27.5,447600
2018-05-14,26.0,27.0,25.75,26.75,79500
2018-05-11,26.0,26.0,25.75,26.0,8500
2018-05-10,25.5,26.0,25.5,26.0,14100
2018-05-09,25.25,25.75,25.25,25.5,16400
2018-05-08,25.25,25.25,25.0,25.25,6000
2018-05-07,24.9,25.0,24.9,25.0,5700
2018-05-04,24.8,24.9,24.8,24.9,6200
2018-05-03,24.8,25.0,24.8,24.8,13200
2018-05-02,24.6,24.8,24.6,24.8,6800
2018-04-30,24.5,24.6,24.5,24.6,5500
2018-04-27,24.5,24.5,24.3,24.5,10100
2018-04-26,24.4,24.5,24.4,24.5,7500
2018-04-25,24.5,24.6,24.4,24.4,7800
2018-04-24,24.4,24.5,24.4,24.5,10300
2018-04-23,24.4,24.6,24.3,24.4,18100
2018-04-20,24.9,25.0,24.9,24.9,29600
2018-04-19,25.0,25.25,24.9,24.9,23000
2018-04-18,25.25,25.5,25.25,25.25,5700
2018-04-17,25.5,25.5,25.0,25.25,9000
2018-04-12,25.5,25.5,25.25,25.25,2000
2018-04-11,24.8,25.25,24.8,25.25,18500
2018-04-10,24.7,24.8,24.7,24.8,7000
2018-04-09,24.6,24.7,24.6,24.7,10900
2018-04-05,24.7,24.8,24.6,24.6,6200
2018-04-04,24.6,24.7,24.6,24.7,7100
2018-04-03,24.7,24.7,24.6,24.6,7800
2018-04-02,24.7,24.8,24.7,24.7,10100
2018-03-30,24.6,24.7,24.6,24.7,7900
2018-03-29,24.8,24.8,24.6,24.6,20800
2018-03-28,24.9,24.9,24.6,24.7,31800
2018-03-27,25.0,25.0,24.8,24.9,29600
2018-03-26,24.7,25.0,24.7,24.8,59100
2018-03-23,24.5,24.7,24.5,24.6,17400
2018-03-22,24.4,24.5,24.4,24.5,11100
2018-03-21,24.3,24.4,24.3,24.4,2900
2018-03-20,24.3,24.4,24.3,24.3,3800
2018-03-19,24.3,24.4,24.3,24.3,4400
2018-03-16,24.4,24.4,24.3,24.3,5100
2018-03-15,24.3,24.3,24.3,24.3,2400
2018-03-14,24.3,24.3,24.2,24.3,9000
2018-03-13,24.4,24.4,24.3,24.3,3500
2018-03-12,24.4,24.4,24.3,24.4,11600
2018-03-09,24.4,24.5,24.3,24.3,10800
2018-03-08,24.4,24.4,24.4,24.4,10100
2018-03-07,24.4,24.4,24.3,24.4,10500
2018-03-06,24.3,24.4,24.3,24.4,18400
2018-03-05,24.2,24.3,24.2,24.3,13400
2018-03-02,24.1,24.2,24.1,24.2,18800
2018-02-28,24.0,24.1,24.0,24.1,8500
2018-02-27,24.0,24.0,24.0,24.0,6000
2018-02-26,24.1,24.1,23.7,24.0,8400
2018-02-23,24.1,24.1,24.0,24.1,3000
2018-02-22,24.0,24.1,24.0,24.1,1100
2018-02-21,24.0,24.1,24.0,24.0,1000
2018-02-20,24.2,24.2,24.0,24.0,1800
2018-02-19,24.0,24.1,24.0,24.1,1100
2018-02-16,23.9,24.0,23.9,24.0,1500
2018-02-15,24.0,24.0,23.9,23.9,2400
2018-02-14,23.8,23.9,23.8,23.9,2500
2018-02-13,23.5,23.8,23.5,23.8,4300
2018-02-12,23.6,23.6,23.5,23.5,1300
2018-02-09,23.7,23.7,23.6,23.6,1200
2018-02-08,23.6,23.7,23.6,23.7,1300
2018-02-07,23.6,23.6,23.6,23.6,200
2018-02-06,23.7,23.7,23.6,23.6,1300
2018-02-05,23.8,23.8,23.7,23.7,1400
2018-02-02,23.7,23.8,23.7,23.8,1300
2018-02-01,23.8,23.8,23.7,23.7,1000
2018-01-31,23.7,23.8,23.7,23.8,1600
2018-01-30,23.6,23.7,23.6,23.7,1200
2018-01-29,23.7,23.7,23.6,23.6,1600
2018-01-26,23.7,23.7,23.6,23.7,1400
2018-01-25,23.8,23.8,23.7,23.7,1200
2018-01-24,23.5,23.8,23.5,23.8,4200
2018-01-23,23.4,23.5,23.4,23.5,1300
2018-01-22,23.3,23.4,23.3,23.4,1300
2018-01-19,23.4,23.4,23.3,23.3,1100
2018-01-18,23.5,23.5,23.4,23.4,1200
2018-01-17,23.6,23.6,23.5,23.5,1200
2018-01-16,23.6,23.7,23.6,23.6,1300
2018-01-15,23.5,23.6,23.5,23.6,1300
2018-01-12,23.6,23.6,23.5,23.5,1500
2018-01-11,23.7,23.7,23.6,23.6,1800
2018-01-10,23.8,23.8,23.7,23.7,1200
2018-01-09,23.7,23.8,23.7,23.8,1300
2018-01-08,23.8,23.8,23.7,23.7,1200
2018-01-05,23.8,23.8,23.7,23.8,1600
2018-01-04,23.7,23.8,23.7,23.8,1100
2018-01-03,23.6,23.7,23.6,23.7,1200
2017-12-29,23.7,23.7,23.6,23.6,1200
2017-12-28,23.6,23.7,23.6,23.7,1100
2017-12-27,23.7,23.7,23.6,23.6,1000
2017-12-26,23.6,23.7,23.6,23.7,1300
2017-12-25,23.7,23.7,23.6,23.6,900
2017-12-22,23.7,23.7,23.6,23.7,1300
2017-12-21,23.6,23.7,23.6,23.7,1100
2017-12-20,23.5,23.6,23.5,23.6,1000
2017-12-19,23.5,23.5,23.4,23.5,1100
2017-12-18,23.6,23.6,23.5,23.5,900
2017-12-15,23.7,23.7,23.6,23.6,1000
2017-12-14,23.8,23.8,23.7,23.7,1100
2017-12-13,23.7,23.8,23.7,23.8,1300
2017-12-12,23.6,23.7,23.6,23.7,1100
2017-12-08,23.7,23.7,23.6,23.6,1300
2017-12-07,23.7,23.8,23.7,23.7,1300
2017-12-06,23.7,23.8,23.7,23.7,2700
2017-12-04,23.6,23.7,23.6,23.7,1100
2017-12-01,23.5,23.6,23.5,23.6,1200
2017-11-30,23.5,23.5,23.5,23.5,1100
2017-11-29,23.6,23.6,23.5,23.5,1400
2017-11-28,23.5,23.6,23.5,23.6,1100
2017-11-27,23.5,23.5,23.4,23.5,1300
2017-11-24,23.6,23.6,23.5,23.5,1600
2017-11-23,23.6,23.6,23.5,23.6,1200
2017-11-22,23.7,23.8,23.6,23.6,1400
2017-11-21,23.6,23.7,23.6,23.7,1300
2017-11-20,23.7,23.7,23.6,23.6,1600
2017-11-17,23.6,23.7,23.6,23.7,900
2017-11-16,23.6,23.6,23.5,23.6,1800
2017-11-15,23.8,23.8,23.6,23.6,3200
2017-11-14,23.8,23.8,23.8,23.8,6400
2017-11-13,23.5,23.6,23.4,23.6,2300
2017-11-10,23.6,23.6,23.5,23.5,1300
2017-11-09,23.5,23.6,23.5,23.6,1100
2017-11-08,23.6,23.6,23.5,23.5,1100
2017-11-07,23.7,23.7,23.6,23.6,1100
2017-11-06,23.6,23.7,23.6,23.7,1000
2017-11-03,23.7,23.7,23.6,23.6,1100
2017-11-02,23.8,23.8,23.7,23.7,1400
