Date,Open,High,Low,Close,Volume,Return
2018-10-01,6.7,6.8,6.7,6.75,267200,0.0
2018-10-02,6.75,6.8,6.75,6.8,312000,0.007407
2018-10-03,6.75,6.75,6.7,6.7,2099100,-0.014706
2018-10-04,6.75,6.75,6.7,6.75,163200,0.007463
2018-10-05,6.75,6.75,6.65,6.7,257100,-0.007407
2018-10-08,6.65,6.75,6.5,6.65,1211200,-0.007463
2018-10-09,6.65,6.75,6.65,6.75,56000,0.015038
2018-10-10,6.75,6.75,6.65,6.75,128600,0.0
2018-10-11,6.7,6.7,6.65,6.7,115000,-0.007407
2018-10-12,6.6,6.75,6.6,6.75,415400,0.007463
2018-10-16,6.6,6.65,6.6,6.65,216600,-0.014815
2018-10-17,6.65,6.7,6.65,6.7,65400,0.007519
2018-10-18,6.7,6.7,6.65,6.7,131700,0.0
2018-10-19,6.7,6.7,6.7,6.7,21200,0.0
2018-10-22,6.7,6.75,6.7,6.7,201900,0.0
2018-10-24,6.7,6.7,6.65,6.65,281900,-0.007463
2018-10-25,6.65,6.7,6.65,6.65,336900,0.0
2018-10-26,6.6,6.7,6.6,6.7,2739200,0.007519
2018-10-29,6.7,6.7,6.6,6.6,500100,-0.014925
2018-10-30,6.65,6.65,6.6,6.6,61900,0.0
2018-10-31,6.6,6.8,6.6,6.6,320300,0.0
2018-11-01,6.7,6.7,6.65,6.65,105000,0.007576
2018-11-02,6.7,6.8,6.7,6.7,199000,0.007519
2018-11-05,6.7,6.7,6.7,6.7,410400,0.0
2018-11-06,6.7,6.8,6.7,6.75,24200,0.007463
2018-11-07,6.75,6.75,6.75,6.75,67200,0.0
2018-11-08,6.75,6.8,6.75,6.8,597300,0.007407
2018-11-09,6.8,6.85,6.8,6.8,331600,0.0
2018-11-12,6.9,6.9,6.85,6.85,444300,0.007353
2018-11-13,6.9,6.9,6.75,6.85,506900,0.0
2018-11-14,6.9,6.9,6.85,6.9,131800,0.007299
2018-11-15,6.9,6.9,6.85,6.85,102200,-0.007246
2018-11-16,6.85,6.85,6.85,6.85,71600,0.0
2018-11-19,6.85,6.9,6.85,6.9,55600,0.007299
2018-11-20,6.9,6.95,6.8,6.95,370100,0.007246
2018-11-21,6.7,6.75,6.7,6.7,249000,-0.035971
2018-11-22,6.7,6.7,6.7,6.7,74400,0.0
2018-11-23,6.7,6.75,6.7,6.75,140400,0.007463
2018-11-26,6.75,6.75,6.75,6.75,54300,0.0
2018-11-27,6.75,6.8,6.75,6.8,225000,0.007407
2018-11-28,6.8,6.8,6.8,6.8,11000,0.0
2018-11-29,6.8,6.8,6.8,6.8,19900,0.0
2018-11-30,6.85,6.85,6.7,6.8,292500,0.0
2018-12-03,6.8,6.85,6.8,6.85,302000,0.007353
2018-12-04,6.85,6.85,6.85,6.85,446800,0.0
2018-12-06,6.85,6.85,6.75,6.85,1058500,0.0
2018-12-07,6.85,6.85,6.8,6.8,932600,-0.007299
2018-12-11,6.85,6.85,6.7,6.75,768500,-0.007353
2018-12-12,6.75,6.75,6.65,6.75,239600,0.0
2018-12-13,6.8,6.8,6.65,6.75,714400,0.0
2018-12-14,6.75,6.8,6.7,6.8,503700,0.007407
2018-12-17,6.8,6.85,6.7,6.8,1282000,0.0
2018-12-18,6.75,6.8,6.75,6.8,436800,0.0
2018-12-19,6.8,6.8,6.7,6.7,570600,-0.014706
2018-12-20,6.75,6.75,6.7,6.75,703100,0.007463
2018-12-21,6.8,6.8,6.7,6.8,864300,0.007407
2018-12-24,6.75,6.85,6.65,6.85,1073700,0.007353
2018-12-25,6.8,6.9,6.7,6.7,1047200,-0.021898
2018-12-26,6.8,6.8,6.7,6.7,2010400,0.0
2018-12-27,6.75,6.75,6.7,6.7,102900,0.0
2018-12-28,6.65,6.7,6.65,6.7,160300,0.0
2019-01-02,6.75,6.75,6.75,6.75,281500,0.007463
2019-01-03,6.75,6.75,6.75,6.75,85000,0.0
2019-01-04,6.75,6.75,6.75,6.75,263000,0.0
2019-01-07,6.75,6.75,6.7,6.7,467900,-0.007407
2019-01-08,6.75,6.75,6.75,6.75,97500,0.007463
2019-01-09,6.75,6.75,6.75,6.75,37800,0.0
2019-01-10,6.7,6.75,6.7,6.75,185200,0.0
2019-01-11,6.75,6.75,6.7,6.75,429700,0.0
2019-01-14,6.75,6.75,6.7,6.7,1800,-0.007407
2019-01-15,6.75,6.75,6.75,6.75,341500,0.007463
2019-01-16,6.75,6.8,6.75,6.75,45100,0.0
2019-01-17,6.75,6.8,6.7,6.75,227200,0.0
2019-01-18,6.75,6.75,6.75,6.75,100000,0.0
2019-01-21,6.8,6.8,6.75,6.75,132600,0.0
2019-01-22,6.75,6.75,6.75,6.75,251300,0.0
2019-01-23,6.75,6.8,6.75,6.8,2942700,0.007407
2019-01-24,6.85,6.85,6.8,6.8,72900,0.0
2019-01-25,6.85,6.85,6.8,6.8,318700,0.0
2019-01-28,6.85,6.85,6.8,6.8,246600,0.0
2019-01-29,6.8,7.2,6.8,7.15,2008400,0.051471
2019-01-30,7.15,7.15,7.0,7.05,967200,-0.013986
2019-01-31,7.05,7.1,7.0,7.1,470600,0.007092
2019-02-01,7.05,7.05,7.0,7.05,93100,-0.007042
2019-02-04,7.1,7.1,7.0,7.1,2140300,0.007092
2019-02-05,7.0,7.1,7.0,7.1,964500,0.0
2019-02-06,7.05,7.15,7.05,7.15,1120500,0.007042
2019-02-07,7.15,7.15,7.05,7.05,209600,-0.013986
2019-02-08,7.1,7.1,7.05,7.1,318700,0.007092
2019-02-11,7.1,7.1,7.1,7.1,27000,0.0
2019-02-12,7.15,7.15,7.1,7.15,224600,0.007042
2019-02-13,7.15,7.15,7.1,7.15,442500,0.0
2019-02-14,7.15,7.15,7.1,7.15,22900,0.0
2019-02-15,7.1,7.1,7.05,7.1,1068600,-0.006993
2019-02-18,7.05,7.1,7.05,7.1,1000000,0.0
2019-02-20,7.1,7.1,7.05,7.1,1888700,0.0
2019-02-21,7.1,7.1,7.05,7.1,280400,0.0
2019-02-22,7.1,7.2,7.1,7.2,1579500,0.014085
2019-02-25,7.2,7.25,7.2,7.25,1389600,0.006944
2019-02-26,7.3,7.3,7.25,7.3,2659100,0.006897
2019-02-27,7.35,7.45,7.3,7.4,2041700,0.013699
2019-02-28,7.3,7.35,7.2,7.25,526400,-0.02027
2019-03-01,7.3,7.3,7.25,7.25,363200,0.0
2019-03-04,7.3,7.3,7.25,7.3,271000,0.006897
2019-03-05,7.3,7.35,7.3,7.35,171500,0.006849
2019-03-06,7.35,7.5,7.35,7.5,616500,0.020408
2019-03-07,7.5,7.65,7.45,7.65,990300,0.02
2019-03-08,7.65,7.95,7.65,7.75,3078300,0.013072
2019-03-11,7.75,7.75,7.5,7.6,1255300,-0.019355
2019-03-12,7.6,7.75,7.55,7.75,623900,0.019737
2019-03-13,7.75,7.8,7.7,7.7,122300,-0.006452
2019-03-14,7.7,7.7,7.55,7.6,292000,-0.012987
2019-03-15,7.6,7.6,7.55,7.6,291900,0.0
2019-03-18,7.6,7.6,7.5,7.55,332100,-0.006579
2019-03-19,7.55,7.55,7.5,7.55,611900,0.0
2019-03-20,7.65,7.7,7.6,7.7,371000,0.019868
2019-03-21,7.7,7.85,7.7,7.85,1542600,0.019481
2019-03-22,7.85,7.9,7.8,7.9,650700,0.006369
2019-03-25,7.8,7.85,7.7,7.75,436200,-0.018987
2019-03-26,7.8,7.8,7.7,7.75,192900,0.0
2019-03-27,7.7,7.75,7.7,7.7,338100,-0.006452
2019-03-28,7.75,7.8,7.75,7.75,582400,0.006494
2019-03-29,7.75,7.8,7.75,7.8,803900,0.006452
2019-04-01,7.75,7.75,7.65,7.75,770700,-0.00641
2019-04-02,7.75,7.75,7.75,7.75,257000,0.0
2019-04-03,7.75,7.75,7.7,7.75,304300,0.0
2019-04-04,7.75,7.75,7.65,7.7,279400,-0.006452
2019-04-05,7.65,7.8,7.65,7.7,1005700,0.0
2019-04-09,7.7,7.75,7.7,7.75,276900,0.006494
2019-04-10,7.75,7.75,7.65,7.75,420400,0.0
2019-04-11,7.75,7.75,7.7,7.75,145500,0.0
2019-04-12,7.75,7.85,7.7,7.85,854000,0.012903
2019-04-17,7.85,7.85,7.75,7.8,442100,-0.006369
2019-04-18,7.75,7.85,7.75,7.8,1226400,0.0
2019-04-19,7.8,7.85,7.75,7.85,1220800,0.00641
2019-04-22,7.8,7.85,7.8,7.85,1033400,0.0
2019-04-23,7.8,7.85,7.8,7.85,1186700,0.0
2019-04-24,7.85,7.85,7.8,7.8,656000,-0.006369
2019-04-25,7.8,7.8,7.75,7.8,495500,0.0
2019-04-26,7.8,7.85,7.8,7.85,1897000,0.00641
2019-04-29,7.85,7.85,7.8,7.85,303500,0.0
2019-04-30,7.85,7.9,7.8,7.8,191100,-0.006369
2019-05-02,7.8,7.85,7.8,7.8,30800,0.0
2019-05-03,7.8,7.85,7.75,7.8,701900,0.0
2019-05-07,7.8,7.85,7.7,7.85,1083300,0.00641
2019-05-08,7.85,8.05,7.85,8.0,3322500,0.019108
2019-05-09,8.1,8.1,8.0,8.05,1073200,0.00625
2019-05-10,8.1,8.25,8.1,8.25,2253600,0.024845
2019-05-13,8.25,8.25,8.1,8.15,1086700,-0.012121
2019-05-14,8.1,8.15,8.1,8.1,907300,-0.006135
2019-05-15,8.0,8.15,8.0,8.0,1087200,-0.012346
2019-05-16,7.9,7.95,7.8,7.85,259500,-0.01875
2019-05-17,7.85,7.95,7.85,7.95,893500,0.012739
2019-05-21,7.9,7.95,7.9,7.9,285900,-0.006289
2019-05-22,7.9,7.9,7.85,7.9,921200,0.0
2019-05-23,7.9,7.95,7.85,7.95,815600,0.006329
2019-05-24,7.9,8.0,7.9,8.0,788700,0.006289
2019-05-27,7.95,8.0,7.95,8.0,782000,0.0
2019-05-28,7.95,8.2,7.95,8.15,1651800,0.01875
2019-05-29,8.1,8.45,8.1,8.45,2720400,0.03681
2019-05-30,8.45,8.55,8.25,8.3,1399800,-0.017751
2019-05-31,8.3,8.4,8.3,8.4,1273000,0.012048
2019-06-04,8.35,8.45,8.35,8.45,2138000,0.005952
2019-06-05,8.45,8.45,8.35,8.4,1082600,-0.005917
2019-06-06,8.45,8.45,8.4,8.45,2160300,0.005952
2019-06-07,8.4,8.45,8.35,8.45,1258600,0.0
2019-06-10,8.45,8.5,8.45,8.45,1300000,0.0
2019-06-11,8.5,8.5,8.45,8.5,254700,0.005917
2019-06-12,8.45,8.65,8.45,8.65,2416900,0.017647
2019-06-13,8.7,8.7,8.6,8.7,1901100,0.00578
2019-06-14,8.7,8.9,8.65,8.9,4095900,0.022989
2019-06-17,8.9,9.1,8.85,8.95,2585400,0.005618
2019-06-18,9.0,9.15,9.0,9.1,2657300,0.01676
2019-06-19,9.1,9.1,8.95,8.95,3224700,-0.016484
2019-06-20,8.95,8.95,8.65,8.7,1968500,-0.027933
2019-06-21,8.7,8.8,8.6,8.8,1285700,0.011494
2019-06-24,8.85,8.9,8.8,8.9,664900,0.011364
2019-06-25,8.85,8.9,8.85,8.9,621600,0.0
2019-06-26,8.9,9.0,8.85,9.0,603300,0.011236
2019-06-27,8.95,9.05,8.95,9.05,1375500,0.005556
2019-06-28,9.0,9.05,8.9,9.0,2445500,-0.005525
2019-07-01,9.0,9.05,9.0,9.05,668900,0.005556
2019-07-02,9.05,9.05,9.0,9.05,1601000,0.0
2019-07-03,9.1,9.1,9.0,9.05,599400,0.0
2019-07-04,9.0,9.05,8.95,8.95,725500,-0.01105
2019-07-05,9.0,9.0,8.9,8.95,4055900,0.0
2019-07-08,8.95,9.0,8.9,9.0,2070300,0.005587
2019-07-09,8.95,9.1,8.95,9.1,2520900,0.011111
2019-07-10,9.1,9.15,9.05,9.1,2506200,0.0
2019-07-11,9.1,9.25,9.1,9.15,4353200,0.005495
2019-07-12,9.2,9.25,9.1,9.2,996500,0.005464
2019-07-15,9.2,9.2,8.95,9.0,920000,-0.021739
2019-07-17,8.95,9.05,8.7,8.7,2089200,-0.033333
2019-07-18,8.6,9.05,8.6,9.0,2346000,0.034483
2019-07-19,9.0,9.15,9.0,9.0,2419500,0.0
2019-07-22,9.05,9.1,9.0,9.1,1062500,0.011111
2019-07-23,9.1,9.1,9.0,9.05,498200,-0.005495
2019-07-24,8.95,9.05,8.95,9.0,1016400,-0.005525
2019-07-25,9.0,9.0,8.9,8.95,736700,-0.005556
2019-07-26,8.95,8.95,8.95,8.95,1251600,0.0
2019-07-30,8.95,8.95,8.8,8.85,319900,-0.011173
2019-07-31,8.85,8.95,8.75,8.95,880700,0.011299
2019-08-01,8.9,8.95,8.85,8.95,814900,0.0
2019-08-02,8.9,8.95,8.85,8.95,242700,0.0
2019-08-05,8.9,8.9,8.85,8.9,232100,-0.005587
2019-08-06,8.9,8.9,8.85,8.85,243100,-0.005618
2019-08-07,8.95,9.15,8.95,9.1,2994800,0.028249
2019-08-08,9.1,9.35,9.1,9.3,5908500,0.021978
2019-08-09,9.35,9.35,9.3,9.3,1191600,0.0
2019-08-13,9.3,9.3,9.15,9.2,793800,-0.010753
2019-08-14,9.15,9.25,9.15,9.2,453700,0.0
2019-08-15,9.2,9.2,9.05,9.1,1067100,-0.01087
2019-08-16,9.0,9.0,8.95,8.95,508500,-0.016484
2019-08-19,8.95,9.0,8.85,8.9,916500,-0.005587
2019-08-20,8.9,9.0,8.85,8.9,614300,0.0
2019-08-21,8.85,9.0,8.85,9.0,365800,0.011236
2019-08-22,8.95,9.0,8.9,8.95,880600,-0.005556
2019-08-23,8.95,9.1,8.95,9.0,1591600,0.005587
2019-08-26,9.0,9.05,8.95,9.0,2065300,0.0
2019-08-27,9.0,9.05,9.0,9.05,199900,0.005556
2019-08-28,9.0,9.05,9.0,9.05,10500,0.0
2019-08-29,9.0,9.15,9.0,9.15,1040100,0.01105
2019-08-30,9.05,9.15,9.05,9.15,223800,0.0
2019-09-02,9.1,9.15,9.1,9.15,222700,0.0
2019-09-03,9.15,9.35,9.15,9.35,2772700,0.021858
2019-09-04,9.4,9.8,9.4,9.8,6735500,0.048128
2019-09-05,9.85,9.85,9.8,9.85,1819800,0.005102
2019-09-06,9.85,9.95,9.85,9.85,1904700,0.0
2019-09-09,9.85,10.2,9.85,10.1,4370200,0.025381
2019-09-10,10.1,10.3,10.1,10.2,2824500,0.009901
2019-09-11,10.1,10.2,9.95,10.1,2573900,-0.009804
2019-09-12,10.1,10.1,10.0,10.0,397700,-0.009901
2019-09-13,10.0,10.2,10.0,10.1,1683600,0.01
2019-09-16,10.1,10.1,10.0,10.1,1080200,0.0
2019-09-17,10.0,10.0,9.95,10.0,1069200,-0.009901
2019-09-18,10.0,10.1,9.9,10.1,1602700,0.01
2019-09-19,10.1,10.1,10.0,10.1,1360400,0.0
2019-09-20,10.0,10.1,9.8,9.8,2976100,-0.029703
2019-09-23,9.75,9.95,9.75,9.95,445300,0.015306
2019-09-24,9.95,10.1,9.95,10.0,1337700,0.005025
2019-09-25,10.0,10.0,9.95,9.95,242800,-0.005
2019-09-26,9.9,9.95,9.85,9.85,304300,-0.01005
2019-09-27,9.8,9.9,9.75,9.9,826800,0.005076
2019-09-30,9.85,9.9,9.8,9.85,262100,-0.005051
2019-10-01,9.9,9.95,9.9,9.95,906400,0.010152
2019-10-02,9.85,9.95,9.85,9.95,348900,0.0
2019-10-03,9.95,9.95,9.85,9.95,611400,0.0
2019-10-04,9.95,9.95,9.9,9.95,791400,0.0
2019-10-07,9.95,10.0,9.9,10.0,1293800,0.005025
2019-10-08,9.95,10.0,9.9,9.95,203300,-0.005
2019-10-09,9.9,9.95,9.75,9.9,499000,-0.005025
2019-10-10,9.8,10.0,9.8,9.9,798000,0.0
2019-10-11,9.9,10.0,9.9,10.0,197800,0.010101
2019-10-15,9.95,9.95,9.9,9.95,507400,-0.005
2019-10-16,9.95,9.95,9.9,9.95,587200,0.0
2019-10-17,9.95,10.0,9.95,9.95,1513100,0.0
2019-10-18,9.95,9.95,9.9,9.95,862900,0.0
2019-10-21,9.95,10.0,9.8,9.95,414300,0.0
2019-10-22,9.9,9.95,9.9,9.95,26400,0.0
2019-10-24,9.9,9.9,9.8,9.8,545400,-0.015075
2019-10-25,9.9,9.9,9.7,9.7,269300,-0.010204
2019-10-28,9.65,9.65,9.4,9.4,624100,-0.030928
2019-10-29,9.35,9.6,9.35,9.6,690400,0.021277
2019-10-30,9.65,9.7,9.5,9.6,1783700,0.0
2019-10-31,9.6,9.8,9.5,9.75,908300,0.015625
2019-11-01,9.75,9.75,9.7,9.75,80100,0.0
2019-11-04,9.65,9.75,9.65,9.65,97200,-0.010256
2019-11-05,9.7,9.85,9.6,9.85,1017600,0.020725
2019-11-06,9.85,9.85,9.7,9.75,472100,-0.010152
2019-11-07,9.7,9.8,9.7,9.75,180700,0.0
2019-11-08,9.8,9.8,9.65,9.65,581900,-0.010256
2019-11-11,9.7,9.75,9.4,9.6,760000,-0.005181
2019-11-12,9.5,9.5,9.3,9.4,645800,-0.020833
2019-11-13,9.4,9.45,9.35,9.45,1217800,0.005319
2019-11-14,9.55,9.55,9.4,9.5,237600,0.005291
2019-11-15,9.55,9.55,9.4,9.4,217200,-0.010526
2019-11-18,9.35,9.4,9.3,9.35,487000,-0.005319
2019-11-19,9.15,9.15,8.9,9.05,1488800,-0.032086
2019-11-20,9.0,9.1,9.0,9.0,1479900,-0.005525
2019-11-21,8.95,9.0,8.9,9.0,400000,0.0
2019-11-22,9.0,9.0,8.95,9.0,87500,0.0
2019-11-25,8.95,9.0,8.85,8.95,333400,-0.005556
2019-11-26,8.95,9.0,8.95,9.0,310200,0.005587
2019-11-27,8.95,9.05,8.95,9.0,530700,0.0
2019-11-28,9.05,9.05,8.95,9.05,1364200,0.005556
2019-11-29,9.0,9.1,8.95,9.1,451300,0.005525
2019-12-02,9.0,9.0,8.95,8.95,47500,-0.016484
2019-12-03,8.95,9.0,8.9,9.0,165600,0.005587
2019-12-04,8.95,8.95,8.75,8.85,219100,-0.016667
2019-12-06,8.9,8.95,8.85,8.95,58200,0.011299
2019-12-09,8.95,8.95,8.75,8.8,218500,-0.01676
2019-12-11,8.8,8.8,8.3,8.3,750200,-0.056818
2019-12-12,8.35,8.4,8.0,8.0,1160700,-0.036145
2019-12-13,8.0,8.0,7.9,7.9,1145000,-0.0125
2019-12-16,7.85,7.85,7.55,7.6,1385700,-0.037975
2019-12-17,7.65,7.8,7.6,7.8,2016700,0.026316
2019-12-18,7.8,7.9,7.8,7.9,2084500,0.012821
2019-12-19,7.9,8.5,7.9,8.45,1217600,0.06962
2019-12-20,8.45,8.65,8.4,8.65,266300,0.023669
2019-12-23,8.6,8.65,8.55,8.55,169900,-0.011561
2019-12-24,8.5,8.65,8.4,8.55,282700,0.0
2019-12-25,8.6,8.6,8.55,8.6,1376600,0.005848
2019-12-26,8.65,8.8,8.65,8.8,200600,0.023256
2019-12-27,8.8,8.85,8.8,8.85,389500,0.005682
2019-12-30,8.85,8.85,8.75,8.8,986000,-0.00565
2020-01-02,8.9,8.95,8.85,8.95,172900,0.017045
2020-01-03,8.95,8.95,8.85,8.9,218100,-0.005587
2020-01-06,8.9,8.9,8.85,8.9,225300,0.0
2020-01-07,8.9,8.9,8.85,8.9,204300,0.0
2020-01-08,8.9,8.9,8.6,8.6,371600,-0.033708
2020-01-09,8.65,8.65,8.6,8.6,106100,0.0
2020-01-10,8.55,8.6,8.45,8.55,486200,-0.005814
2020-01-13,8.55,8.55,8.5,8.55,380200,0.0
2020-01-14,8.5,8.6,8.45,8.6,479600,0.005848
2020-01-15,8.55,8.55,8.5,8.5,164200,-0.011628
2020-01-16,8.5,8.55,8.5,8.5,52700,0.0
2020-01-17,8.55,8.65,8.55,8.65,32300,0.017647
2020-01-20,8.65,8.8,8.65,8.75,109300,0.011561
2020-01-21,8.8,8.85,8.6,8.65,165300,-0.011429
2020-01-22,8.65,8.75,8.6,8.7,465900,0.00578
2020-01-23,8.7,8.75,8.6,8.65,60000,-0.005747
