Date,Open,High,Low,Close,Volume
2019-07-31,5.0,5.0,4.98,4.98,102200
2019-07-30,5.0,5.0,4.98,4.98,49600
2019-07-26,5.0,5.0,5.0,5.0,22800
2019-07-25,5.0,5.05,5.0,5.0,32600
2019-07-24,5.0,5.05,5.0,5.05,135100
2019-07-23,5.0,5.05,5.0,5.0,35100
2019-07-22,5.0,5.05,4.98,4.98,194400
2019-07-19,4.98,5.05,4.98,5.05,59900
2019-07-18,5.0,5.05,4.98,4.98,72400
2019-07-17,5.0,5.0,4.98,4.98,106100
2019-07-15,5.0,5.0,4.98,4.98,112500
2019-07-12,5.0,5.0,4.98,5.0,79200
2019-07-11,4.96,5.0,4.96,4.98,189500
2019-07-10,5.05,5.05,4.96,4.96,218400
2019-07-09,5.1,5.1,4.98,5.0,193000
2019-07-08,5.05,5.1,5.0,5.1,75800
2019-07-05,4.98,5.05,4.98,5.05,112200
2019-07-04,4.98,4.98,4.96,4.96,182700
2019-07-03,4.98,5.0,4.96,4.96,111400
2019-07-02,5.05,5.05,4.96,4.96,414200
2019-07-01,5.0,5.05,5.0,5.0,90900
2019-06-28,5.05,5.05,5.0,5.0,193600
2019-06-27,5.05,5.05,4.98,5.05,259500
2019-06-26,5.1,5.1,5.0,5.05,253500
2019-06-25,5.05,5.1,5.05,5.05,63700
2019-06-24,5.1,5.1,5.0,5.0,156100
2019-06-21,5.1,5.1,5.0,5.1,260200
2019-06-20,5.1,5.1,5.05,5.1,55500
2019-06-19,5.1,5.1,5.05,5.05,310400
2019-06-18,5.05,5.1,5.0,5.1,92800
2019-06-17,5.05,5.05,5.0,5.05,84100
2019-06-14,5.05,5.05,5.0,5.0,155500
2019-06-13,5.05,5.05,5.0,5.05,200800
2019-06-12,5.1,5.1,5.05,5.05,151600
2019-06-11,5.1,5.1,5.05,5.05,218900
2019-06-10,5.1,5.15,5.05,5.15,283500
2019-06-07,5.15,5.15,5.1,5.1,174200
2019-06-06,5.2,5.2,5.15,5.15,271100
2019-06-05,5.2,5.2,5.15,5.2,93500
2019-06-04,5.2,5.2,5.1,5.2,130500
2019-05-31,5.2,5.2,5.15,5.2,46100
2019-05-30,5.2,5.2,5.1,5.15,125900
2019-05-29,5.15,5.2,5.15,5.15,56100
2019-05-28,5.2,5.2,5.1,5.1,91200
2019-05-27,5.15,5.2,5.15,5.2,49000
2019-05-24,5.2,5.25,5.1,5.2,69500
2019-05-23,5.5,5.5,5.15,5.2,38400
2019-05-22,5.15,5.2,5.1,5.2,65200
2019-05-21,5.15,5.15,5.1,5.15,5800
2019-05-17,5.15,5.2,5.1,5.15,122100
2019-05-16,5.2,5.2,5.05,5.15,222600
2019-05-15,5.2,5.2,5.15,5.15,181500
2019-05-14,5.35,5.35,5.25,5.25,67900
2019-05-13,5.45,5.5,5.35,5.35,170600
2019-05-10,5.55,5.55,5.45,5.45,121400
2019-05-09,5.6,5.6,5.55,5.55,29800
2019-05-08,5.6,5.6,5.5,5.55,278600
2019-05-07,5.65,5.65,5.6,5.6,295800
2019-05-03,5.65,5.65,5.6,5.6,202400
2019-05-02,5.7,5.7,5.6,5.6,42200
2019-04-30,5.7,5.7,5.65,5.65,34900
2019-04-29,5.65,5.7,5.65,5.65,24100
2019-04-26,5.7,5.7,5.65,5.65,30800
2019-04-25,5.65,5.7,5.6,5.65,78600
2019-04-24,5.65,5.65,5.6,5.65,33000
2019-04-23,5.65,5.7,5.65,5.65,31000
2019-04-22,5.7,5.75,5.65,5.65,58500
2019-04-19,5.75,5.75,5.7,5.7,40700
2019-04-18,5.75,5.75,5.65,5.75,20800
2019-04-17,5.85,5.85,5.65,5.75,35100
2019-04-12,5.75,5.75,5.7,5.7,7200
2019-04-11,5.7,5.75,5.7,5.75,33300
2019-04-10,5.65,5.75,5.65,5.75,8000
2019-04-09,5.7,5.75,5.65,5.7,29300
2019-04-05,5.65,5.65,5.6,5.65,32600
2019-04-04,5.7,5.7,5.65,5.65,5900
2019-04-03,5.65,5.7,5.6,5.7,89100
2019-04-02,5.7,5.7,5.65,5.65,6600
2019-04-01,5.6,5.7,5.6,5.7,21400
2019-03-29,5.7,5.7,5.6,5.6,37500
2019-03-28,5.65,5.8,5.6,5.6,72400
2019-03-27,5.7,5.7,5.65,5.65,22600
2019-03-26,5.75,5.75,5.65,5.75,52200
2019-03-25,5.75,5.75,5.7,5.75,46100
2019-03-22,5.6,5.8,5.6,5.75,75700
2019-03-21,5.6,5.6,5.6,5.6,25500
2019-03-20,5.6,5.65,5.55,5.6,155700
2019-03-19,5.6,5.65,5.55,5.6,62900
2019-03-18,5.6,5.6,5.55,5.55,134100
2019-03-15,5.6,5.65,5.55,5.6,124000
2019-03-14,5.75,5.75,5.6,5.7,23800
2019-03-13,5.55,5.7,5.55,5.7,25300
2019-03-12,5.6,5.6,5.6,5.6,6100
2019-03-11,5.5,5.55,5.5,5.55,8600
2019-03-08,5.5,5.55,5.5,5.55,13300
2019-03-07,5.55,5.55,5.5,5.5,40900
2019-03-06,5.7,5.7,5.5,5.55,51400
2019-03-05,5.65,5.65,5.55,5.6,37200
2019-03-04,5.65,5.65,5.55,5.65,50000
2019-03-01,5.7,5.75,5.65,5.65,120000
2019-02-28,5.8,5.8,5.7,5.75,12000
2019-02-27,5.75,5.8,5.65,5.7,48600
2019-02-26,5.85,5.85,5.7,5.75,52700
2019-02-25,6.2,6.2,5.55,5.7,717700
2019-02-22,5.85,6.05,5.85,6.05,1059400
2019-02-21,5.8,5.85,5.75,5.85,41000
2019-02-20,5.75,5.85,5.7,5.8,100300
2019-02-18,5.55,5.75,5.5,5.75,134400
2019-02-15,5.55,5.55,5.45,5.5,419500
2019-02-14,5.35,5.6,5.25,5.6,327800
2019-02-13,5.25,5.35,5.25,5.35,106400
2019-02-12,5.2,5.25,5.2,5.25,16500
2019-02-11,5.3,5.3,5.2,5.2,64100
2019-02-08,5.3,5.3,5.2,5.3,80700
2019-02-07,5.35,5.35,5.25,5.3,54100
2019-02-06,5.25,5.3,5.25,5.25,93200
2019-02-05,5.3,5.35,5.25,5.25,130700
2019-02-04,5.2,5.3,5.2,5.25,155200
2019-02-01,5.15,5.2,5.1,5.2,180300
2019-01-31,4.92,5.1,4.92,5.1,298700
2019-01-30,4.92,4.92,4.9,4.92,151600
2019-01-29,4.9,4.92,4.88,4.92,59700
2019-01-28,4.94,4.94,4.86,4.88,157400
2019-01-25,4.88,4.94,4.88,4.94,148900
2019-01-24,4.92,4.92,4.86,4.88,167400
2019-01-23,4.9,4.96,4.88,4.9,234300
2019-01-22,4.94,4.94,4.88,4.9,144600
2019-01-21,4.94,4.94,4.92,4.94,88300
2019-01-18,4.86,4.94,4.86,4.94,161200
2019-01-17,4.86,4.9,4.86,4.9,163400
2019-01-16,4.88,4.9,4.86,4.86,65800
2019-01-15,4.9,4.9,4.9,4.9,31500
2019-01-14,4.88,4.94,4.88,4.88,111200
2019-01-11,4.9,4.92,4.88,4.88,68700
2019-01-10,4.9,4.92,4.88,4.92,96300
2019-01-09,4.9,4.9,4.88,4.9,26000
2019-01-08,4.92,4.92,4.88,4.9,33800
2019-01-07,4.88,4.92,4.88,4.88,51500
2019-01-04,4.9,4.9,4.86,4.88,115500
2019-01-03,4.94,4.94,4.9,4.9,122900
2019-01-02,4.94,4.94,4.92,4.92,55900
2018-12-28,4.94,4.96,4.92,4.94,199000
2018-12-27,4.94,4.94,4.92,4.94,251700
2018-12-26,4.9,4.94,4.44,4.94,213300
2018-12-25,5.05,5.05,4.92,4.92,194500
2018-12-24,4.98,5.1,4.98,5.05,121900
2018-12-21,4.96,5.05,4.96,4.98,52000
2018-12-20,4.98,5.0,4.96,4.96,97700
2018-12-19,4.98,4.98,4.94,4.98,12100
2018-12-18,4.98,5.0,4.94,5.0,154000
2018-12-17,5.0,5.0,4.96,5.0,205500
2018-12-14,4.98,5.05,4.98,5.0,131700
2018-12-13,4.96,5.0,4.96,5.0,188400
2018-12-12,5.05,5.05,4.94,5.0,607900
2018-12-11,5.05,5.1,4.98,4.98,263800
2018-12-07,5.3,5.3,5.1,5.1,580200
2018-12-06,5.3,5.35,5.25,5.25,146400
2018-12-04,5.4,5.45,5.3,5.3,484900
2018-12-03,5.55,5.55,5.4,5.4,332400
2018-11-30,5.65,5.7,5.45,5.45,3960800
2018-11-29,5.7,5.75,5.65,5.65,154500
2018-11-28,5.75,5.75,5.7,5.7,80700
2018-11-27,5.75,5.8,5.7,5.75,113800
2018-11-26,5.6,5.8,5.6,5.75,288000
2018-11-23,5.8,5.8,5.6,5.7,185000
2018-11-22,5.7,5.75,5.65,5.75,93200
2018-11-21,5.7,5.75,5.6,5.7,102900
2018-11-20,5.9,5.9,5.8,5.9,143100
2018-11-19,5.8,5.95,5.8,5.95,145500
2018-11-16,6.0,6.0,5.7,5.8,305500
2018-11-15,5.95,6.0,5.9,5.95,146300
2018-11-14,6.05,6.05,5.95,5.95,300300
2018-11-13,6.0,6.5,5.85,6.1,745100
2018-11-12,6.85,6.9,6.75,6.75,102900
2018-11-09,6.9,6.9,6.85,6.85,180800
2018-11-08,6.95,7.0,6.85,6.85,164300
2018-11-07,7.0,7.0,6.9,6.95,116400
2018-11-06,7.0,7.0,6.95,6.95,66800
2018-11-05,6.95,7.0,6.9,6.95,134200
2018-11-02,7.05,7.1,6.95,6.95,160100
2018-11-01,7.05,7.05,7.0,7.0,82600
2018-10-31,7.05,7.1,7.0,7.05,149100
2018-10-30,7.05,7.1,6.95,7.05,137700
2018-10-29,7.05,7.1,7.0,7.1,67000
2018-10-26,7.05,7.1,7.05,7.1,25600
2018-10-25,7.05,7.2,7.0,7.05,188900
2018-10-24,7.1,7.1,7.05,7.1,155400
2018-10-22,7.2,7.2,7.05,7.15,210700
2018-10-19,7.25,7.25,7.1,7.2,239800
2018-10-18,7.25,7.25,7.2,7.25,73800
2018-10-17,7.25,7.3,7.2,7.3,63800
2018-10-16,7.25,7.3,7.15,7.3,133700
2018-10-12,7.25,7.3,7.2,7.3,172200
2018-10-11,7.3,7.3,7.2,7.3,185800
2018-10-10,7.25,7.3,7.15,7.3,162900
2018-10-09,7.3,7.4,7.15,7.25,284000
2018-10-08,7.4,7.45,7.25,7.25,282700
2018-10-05,7.45,7.45,7.4,7.45,77800
2018-10-04,7.5,7.55,7.4,7.4,259400
2018-10-03,7.5,7.55,7.45,7.5,91600
2018-10-02,7.5,7.55,7.45,7.5,99900
2018-10-01,7.5,7.55,7.45,7.5,215100
2018-09-28,7.5,7.55,7.5,7.55,91100
2018-09-27,7.5,7.5,7.45,7.45,268600
2018-09-26,7.55,7.6,7.45,7.5,383000
2018-09-25,7.65,7.7,7.55,7.55,163700
2018-09-24,7.8,7.8,7.6,7.65,321700
2018-09-21,7.75,7.85,7.75,7.75,170200
2018-09-20,7.7,7.8,7.7,7.75,68100
2018-09-19,7.8,7.85,7.7,7.7,246900
2018-09-18,7.7,7.8,7.7,7.8,28400
2018-09-17,7.8,7.8,7.7,7.8,44000
2018-09-14,7.75,7.8,7.7,7.8,48900
2018-09-13,7.7,7.8,7.65,7.75,152000
2018-09-12,7.6,7.7,7.6,7.7,12000
2018-09-11,7.75,7.75,7.55,7.55,93000
2018-09-10,7.7,7.7,7.65,7.7,29800
2018-09-07,7.7,7.75,7.7,7.75,33000
2018-09-06,7.7,7.75,7.7,7.7,109300
2018-09-05,7.75,7.8,7.7,7.7,78100
2018-09-04,7.75,7.75,7.7,7.75,54500
2018-09-03,7.7,7.75,7.7,7.75,94200
2018-08-31,7.7,7.8,7.6,7.7,134400
2018-08-30,7.7,7.8,7.7,7.7,110500
2018-08-29,7.65,7.75,7.65,7.7,428800
2018-08-28,7.7,7.75,7.65,7.65,66500
2018-08-27,7.65,7.7,7.65,7.65,177600
2018-08-24,7.7,7.75,7.7,7.7,560500
2018-08-23,7.8,7.85,7.75,7.8,131600
2018-08-22,7.75,7.8,7.7,7.8,228200
2018-08-21,7.85,7.9,7.75,7.75,133200
2018-08-20,7.8,7.9,7.8,7.85,121700
2018-08-17,7.8,7.9,7.75,7.8,191700
2018-08-16,7.85,7.85,7.8,7.8,41300
2018-08-15,7.9,7.9,7.85,7.85,54700
2018-08-14,7.95,8.0,7.8,7.85,379500
2018-08-10,8.0,8.0,7.95,7.95,165900
2018-08-09,8.0,8.0,7.95,8.0,65200
2018-08-08,8.0,8.0,7.95,7.95,115300
2018-08-07,8.0,8.0,8.0,8.0,23300
2018-08-06,8.0,8.05,7.9,8.0,164700
2018-08-03,7.95,8.0,7.95,8.0,20000
2018-08-02,7.95,8.0,7.95,7.95,83800
2018-08-01,8.05,8.05,7.95,7.95,220700
2018-07-31,8.05,8.1,8.0,8.05,127900
2018-07-26,8.15,8.15,8.0,8.05,194200
2018-07-25,8.0,8.15,8.0,8.15,262300
2018-07-24,8.05,8.1,8.0,8.0,107200
2018-07-23,8.1,8.1,8.05,8.05,199200
2018-07-20,8.0,8.1,8.0,8.05,76100
2018-07-19,8.05,8.1,8.0,8.0,113100
2018-07-18,8.05,8.1,8.05,8.1,28500
2018-07-17,8.15,8.15,8.0,8.0,109100
2018-07-16,8.15,8.2,8.1,8.15,90900
2018-07-13,8.05,8.2,8.05,8.15,199800
2018-07-12,8.0,8.1,8.0,8.0,29500
2018-07-11,8.05,8.1,8.0,8.0,232000
2018-07-10,8.0,8.1,8.0,8.05,280100
2018-07-09,7.8,7.95,7.8,7.9,118100
2018-07-06,7.7,7.8,7.65,7.8,140400
2018-07-05,7.85,7.85,7.7,7.7,153700
2018-07-04,7.9,7.95,7.85,7.85,220000
2018-07-03,7.75,7.9,7.75,7.9,84300
2018-07-02,7.6,7.7,7.6,7.7,86900
2018-06-29,7.6,7.6,7.45,7.6,546400
2018-06-28,7.65,7.7,7.45,7.7,385900
2018-06-27,7.7,7.75,7.6,7.7,332300
2018-06-26,7.8,7.8,7.55,7.7,620800
2018-06-25,8.0,8.0,7.8,7.8,652200
2018-06-22,8.05,8.05,7.9,8.0,447500
2018-06-21,8.05,8.05,7.95,8.05,450800
2018-06-20,8.0,8.05,7.85,8.05,457000
2018-06-19,8.05,8.05,7.7,8.05,1196500
2018-06-18,8.1,8.1,8.0,8.05,296500
2018-06-15,8.1,8.1,8.0,8.1,323400
2018-06-14,8.1,8.1,7.95,8.1,975900
2018-06-13,8.0,8.1,8.0,8.1,484700
2018-06-12,8.1,8.1,8.0,8.0,1162600
2018-06-11,8.25,8.25,8.05,8.05,552900
2018-06-08,8.4,8.4,8.1,8.1,870800
2018-06-07,8.25,8.35,8.2,8.2,624200
2018-06-06,8.15,8.3,8.15,8.2,1001800
2018-06-05,8.4,8.45,8.15,8.15,814700
2018-06-04,8.45,8.55,8.4,8.4,598100
2018-06-01,8.65,8.7,8.5,8.5,1089100
2018-05-31,8.8,8.8,8.65,8.65,1306100
2018-05-30,9.15,9.15,8.8,8.8,1337000
2018-05-28,9.2,9.2,9.1,9.2,252700
2018-05-25,9.2,9.2,9.1,9.2,338100
2018-05-24,9.25,9.3,9.2,9.2,669300
2018-05-23,9.35,9.35,9.2,9.25,811500
2018-05-22,8.9,9.5,8.85,9.4,3714600
2018-05-21,8.65,8.8,8.65,8.8,464500
2018-05-18,8.75,8.75,8.55,8.65,795400
2018-05-17,8.7,8.75,8.65,8.75,347700
2018-05-16,8.5,8.7,8.45,8.7,825300
2018-05-15,8.8,8.8,8.4,8.55,5248700
2018-05-14,9.1,9.1,9.05,9.05,190200
2018-05-11,9.1,9.1,9.0,9.05,350500
2018-05-10,9.1,9.15,9.05,9.1,621900
2018-05-09,9.0,9.15,9.0,9.1,422300
2018-05-08,9.0,9.05,9.0,9.0,310500
2018-05-07,9.1,9.1,9.0,9.0,211000
2018-05-04,9.05,9.15,9.0,9.05,467100
2018-05-03,9.1,9.2,9.05,9.05,276000
2018-05-02,9.0,9.15,9.0,9.05,102600
2018-04-30,9.05,9.15,9.0,9.0,237600
2018-04-27,9.05,9.05,8.95,9.05,395000
2018-04-26,9.1,9.2,9.05,9.05,196600
2018-04-25,9.15,9.25,9.1,9.1,261000
2018-04-24,9.3,9.3,9.1,9.15,151100
2018-04-23,9.05,9.3,9.05,9.3,209000
2018-04-20,9.15,9.2,9.05,9.1,324400
2018-04-19,9.2,9.25,9.1,9.15,489300
2018-04-18,8.9,9.2,8.85,9.15,323200
2018-04-17,9.0,9.0,8.85,8.85,462100
2018-04-12,8.95,9.0,8.95,9.0,227800
2018-04-11,8.8,8.95,8.75,8.95,516800
2018-04-10,8.9,8.9,8.75,8.75,686600
2018-04-09,8.85,8.95,8.8,8.85,607400
2018-04-05,9.3,9.35,8.75,8.85,2996300
2018-04-04,9.5,9.5,9.25,9.3,940700
2018-04-03,9.5,9.5,9.4,9.5,420400
2018-04-02,9.45,9.5,9.4,9.5,383600
2018-03-30,9.5,9.55,9.35,9.5,646700
2018-03-29,9.5,9.5,9.4,9.5,442700
2018-03-28,9.5,9.55,9.4,9.5,472800
2018-03-27,9.45,9.5,9.35,9.45,964800
2018-03-26,9.75,9.8,9.4,9.45,3494400
2018-03-23,9.75,9.8,9.65,9.8,781300
2018-03-22,9.95,10.0,9.65,9.8,3169200
2018-03-21,10.3,10.3,9.95,9.95,2934200
2018-03-20,10.4,10.4,10.2,10.3,705300
2018-03-19,10.7,10.7,10.4,10.4,1104500
2018-03-16,10.7,10.8,10.6,10.7,1101100
2018-03-15,10.8,11.1,10.7,10.9,1991800
2018-03-14,10.6,10.8,10.6,10.7,767500
2018-03-13,10.7,10.8,10.6,10.6,628900
2018-03-12,10.7,10.7,10.6,10.6,189600
2018-03-09,10.7,10.7,10.5,10.6,282100
2018-03-08,10.7,10.7,10.6,10.7,466700
2018-03-07,10.7,10.7,10.6,10.6,352200
2018-03-06,10.8,10.8,10.6,10.6,815200
2018-03-05,10.9,11.0,10.7,10.7,556700
2018-03-02,10.9,10.9,10.8,10.8,418100
2018-02-28,10.7,11.0,10.5,10.9,1587400
2018-02-27,11.1,11.1,10.8,10.8,889800
2018-02-26,11.1,11.1,10.9,11.1,430300
2018-02-23,10.8,11.0,10.8,11.0,226400
2018-02-22,11.1,11.1,10.7,10.8,1127700
2018-02-21,11.3,11.3,11.0,11.0,1111700
2018-02-20,11.4,11.4,11.1,11.2,631300
2018-02-19,11.4,11.5,11.2,11.2,1473800
2018-02-16,11.2,11.4,11.2,11.2,1151200
2018-02-15,11.4,11.5,11.2,11.2,1994500
2018-02-14,11.0,11.6,11.0,11.4,6017500
2018-02-13,11.2,11.2,10.9,10.9,1172100
2018-02-12,10.6,11.2,10.6,11.1,1980500
2018-02-09,10.6,10.7,10.6,10.6,954800
2018-02-08,10.7,10.7,10.6,10.6,649400
2018-02-07,10.7,10.8,10.6,10.6,1129300
2018-02-06,10.7,10.7,10.5,10.5,2217100
2018-02-05,10.9,10.9,10.7,10.8,1304100
2018-02-02,11.1,11.1,11.0,11.0,922800
2018-02-01,11.1,11.2,11.0,11.0,1087100
2018-01-31,11.1,11.2,11.1,11.1,1404600
2018-01-30,11.2,11.3,11.1,11.1,985900
2018-01-29,11.2,11.3,11.1,11.1,703100
2018-01-26,11.2,11.3,11.1,11.2,2039700
2018-01-25,11.3,11.5,11.2,11.2,1353200
2018-01-24,11.2,11.4,11.2,11.3,1604500
2018-01-23,11.3,11.3,11.1,11.2,2000600
2018-01-22,11.2,11.4,11.2,11.2,1054900
2018-01-19,11.3,11.3,11.1,11.2,1466500
2018-01-18,11.5,11.5,11.3,11.3,1419000
2018-01-17,11.3,11.5,11.3,11.4,1841100
2018-01-16,11.2,11.4,11.1,11.2,1611900
2018-01-15,11.4,11.4,11.1,11.2,2616100
2018-01-12,11.4,11.5,11.2,11.4,1124700
2018-01-11,11.5,11.6,11.2,11.4,1920900
2018-01-10,11.7,11.7,11.4,11.5,1620600
2018-01-09,11.5,11.7,11.4,11.6,1153100
2018-01-08,11.5,11.8,11.4,11.5,2599900
2018-01-05,11.3,11.6,11.3,11.4,2677500
2018-01-04,10.9,11.3,10.9,11.2,1839100
2018-01-03,11.0,11.0,10.9,10.9,964300
2017-12-29,11.0,11.1,11.0,11.0,750100
2017-12-28,10.9,11.1,10.8,11.0,2374600
2017-12-27,10.9,10.9,10.7,10.8,2786200
2017-12-26,11.0,11.1,10.7,10.8,3519300
2017-12-25,11.2,11.4,11.0,11.0,3213600
2017-12-22,10.9,11.0,10.9,11.0,588300
2017-12-21,10.9,11.0,10.8,10.9,1021200
2017-12-20,10.9,11.0,10.8,10.8,1238300
2017-12-19,11.0,11.1,10.8,10.9,1723100
2017-12-18,11.0,11.1,11.0,11.0,323800
2017-12-15,11.0,11.1,11.0,11.0,620200
2017-12-14,11.1,11.2,11.0,11.0,482000
2017-12-13,11.1,11.2,11.0,11.1,531400
2017-12-12,10.7,11.3,10.7,11.1,1899500
2017-12-08,10.6,10.9,10.6,10.7,1538200
2017-12-07,10.6,10.6,10.4,10.6,2346100
2017-12-06,10.8,10.9,10.5,10.6,1944100
2017-12-04,11.1,11.1,10.8,10.8,2643400
2017-12-01,11.2,11.2,11.0,11.1,684400
2017-11-30,11.1,11.2,10.9,11.2,1446300
2017-11-29,11.2,11.2,10.9,11.1,1273900
2017-11-28,11.2,11.3,11.1,11.1,473300
2017-11-27,11.0,11.3,11.0,11.1,800500
2017-11-24,11.1,11.2,10.9,11.0,2049300
2017-11-23,11.4,11.4,11.1,11.1,3352400
2017-11-22,11.4,11.4,11.2,11.4,1904700
2017-11-21,11.5,11.6,11.3,11.4,1919400
2017-11-20,11.5,11.7,11.4,11.5,2493600
2017-11-17,11.5,11.6,11.4,11.4,1363200
2017-11-16,11.5,11.6,11.5,11.5,831400
2017-11-15,11.7,11.7,11.4,11.6,1064300
2017-11-14,11.7,11.7,11.1,11.4,5495900
2017-11-13,11.9,12.1,11.8,11.8,2698100
2017-11-10,11.9,12.0,11.6,11.9,3445000
2017-11-09,11.8,12.0,11.7,11.9,2816000
2017-11-08,11.8,11.8,11.5,11.7,2698100
2017-11-07,11.9,12.0,11.8,11.8,1139800
2017-11-06,11.8,12.1,11.7,11.9,2027100
2017-11-03,11.8,12.0,11.7,11.8,1977300
2017-11-02,11.9,12.0,11.8,11.8,2174200
2017-11-01,12.1,12.3,11.9,11.9,7090800
2017-10-31,11.3,12.1,11.3,12.0,8777100
