Date,Open,High,Low,Close,Volume
2019-05-13,456.0,456.0,456.0,456.0,900
2019-05-10,460.0,460.0,456.0,456.0,1300
2019-05-09,464.0,464.0,460.0,460.0,700
2019-05-08,456.0,462.0,456.0,462.0,600
2019-05-07,460.0,460.0,460.0,460.0,100
2019-05-03,454.0,462.0,454.0,462.0,800
2019-05-02,464.0,464.0,452.0,462.0,2200
2019-04-30,462.0,466.0,462.0,466.0,1700
2019-04-29,460.0,464.0,460.0,464.0,2000
2019-04-26,466.0,466.0,466.0,466.0,1400
2019-04-25,466.0,466.0,466.0,466.0,100
2019-04-24,468.0,468.0,464.0,466.0,500
2019-04-23,464.0,466.0,464.0,466.0,200
2019-04-22,460.0,464.0,448.0,464.0,700
2019-04-19,456.0,456.0,456.0,456.0,100
2019-04-18,448.0,456.0,448.0,456.0,300
2019-04-17,454.0,456.0,454.0,456.0,400
2019-04-12,448.0,448.0,448.0,448.0,400
2019-04-10,444.0,444.0,440.0,444.0,2000
2019-04-09,444.0,444.0,444.0,444.0,100
2019-04-05,448.0,448.0,448.0,448.0,100
2019-04-04,448.0,448.0,444.0,444.0,600
2019-04-03,448.0,448.0,446.0,446.0,300
2019-04-02,450.0,450.0,444.0,444.0,5000
2019-04-01,448.0,450.0,448.0,450.0,5100
2019-03-29,444.0,446.0,444.0,444.0,1600
2019-03-27,442.0,442.0,442.0,442.0,500
2019-03-26,440.0,442.0,440.0,442.0,800
2019-03-25,438.0,444.0,438.0,444.0,3200
2019-03-22,444.0,450.0,444.0,446.0,4500
2019-03-21,442.0,444.0,442.0,444.0,400
2019-03-20,442.0,442.0,440.0,442.0,800
2019-03-19,442.0,442.0,442.0,442.0,200
2019-03-18,444.0,444.0,440.0,440.0,2100
2019-03-15,440.0,442.0,440.0,442.0,5500
2019-03-14,438.0,440.0,438.0,438.0,3500
2019-03-13,432.0,438.0,432.0,438.0,1700
2019-03-12,434.0,436.0,434.0,434.0,1200
2019-03-11,432.0,434.0,432.0,432.0,1200
2019-03-08,434.0,434.0,430.0,430.0,2400
2019-03-07,432.0,432.0,430.0,432.0,1600
2019-03-06,440.0,442.0,440.0,440.0,2600
2019-03-05,442.0,442.0,440.0,440.0,4100
2019-03-04,442.0,442.0,440.0,440.0,4000
2019-03-01,444.0,444.0,442.0,444.0,1900
2019-02-28,444.0,444.0,444.0,444.0,1000
2019-02-27,444.0,444.0,444.0,444.0,1900
2019-02-26,446.0,448.0,444.0,444.0,7400
2019-02-25,446.0,446.0,446.0,446.0,600
2019-02-22,444.0,444.0,440.0,440.0,2000
2019-02-21,440.0,440.0,440.0,440.0,0
2019-02-20,444.0,444.0,444.0,444.0,6100
2019-02-18,444.0,444.0,444.0,444.0,1700
2019-02-15,440.0,444.0,440.0,442.0,400
2019-02-14,440.0,440.0,436.0,440.0,600
2019-02-13,440.0,444.0,440.0,444.0,500
2019-02-12,438.0,440.0,436.0,440.0,400
2019-02-11,442.0,442.0,436.0,440.0,1200
2019-02-08,448.0,448.0,448.0,448.0,0
2019-02-07,436.0,440.0,436.0,440.0,300
2019-02-06,440.0,440.0,440.0,440.0,0
2019-02-05,440.0,440.0,440.0,440.0,700
2019-02-04,440.0,440.0,440.0,440.0,200
2019-02-01,440.0,440.0,434.0,440.0,400
2019-01-31,440.0,440.0,436.0,440.0,700
2019-01-30,444.0,444.0,444.0,444.0,100
2019-01-28,446.0,446.0,436.0,438.0,1300
2019-01-25,436.0,438.0,436.0,438.0,1100
2019-01-24,434.0,436.0,434.0,436.0,500
2019-01-23,430.0,434.0,428.0,434.0,800
2019-01-22,420.0,426.0,418.0,426.0,3400
2019-01-21,430.0,430.0,418.0,418.0,9600
2019-01-18,430.0,430.0,430.0,430.0,100
2019-01-17,426.0,430.0,426.0,430.0,1600
2019-01-16,432.0,432.0,432.0,432.0,300
2019-01-15,432.0,434.0,432.0,434.0,400
2019-01-14,428.0,434.0,426.0,434.0,1500
2019-01-11,422.0,426.0,418.0,426.0,1300
2019-01-10,422.0,426.0,420.0,420.0,5700
2019-01-09,448.0,448.0,422.0,424.0,4900
2019-01-07,440.0,442.0,440.0,442.0,200
2019-01-04,436.0,436.0,432.0,436.0,700
2019-01-03,436.0,440.0,432.0,432.0,6000
2019-01-02,436.0,442.0,436.0,442.0,2200
2018-12-28,438.0,440.0,430.0,440.0,4000
2018-12-27,456.0,456.0,438.0,438.0,12300
2018-12-26,452.0,456.0,452.0,454.0,1900
2018-12-25,458.0,458.0,452.0,456.0,3600
2018-12-24,460.0,460.0,460.0,460.0,200
2018-12-21,466.0,466.0,466.0,466.0,300
2018-12-20,466.0,466.0,464.0,464.0,0
2018-12-19,466.0,466.0,466.0,466.0,100
2018-12-18,460.0,462.0,460.0,462.0,200
2018-12-17,466.0,466.0,466.0,466.0,100
2018-12-14,466.0,466.0,464.0,464.0,600
2018-12-13,470.0,470.0,468.0,468.0,1100
2018-12-12,470.0,470.0,470.0,470.0,100
2018-12-11,472.0,474.0,472.0,472.0,1500
2018-12-07,472.0,480.0,472.0,480.0,400
2018-12-06,464.0,470.0,464.0,470.0,600
2018-12-04,472.0,472.0,472.0,472.0,200
2018-12-03,458.0,464.0,458.0,464.0,1100
2018-11-30,466.0,466.0,452.0,456.0,3700
2018-11-29,460.0,462.0,452.0,460.0,1500
2018-11-28,466.0,466.0,466.0,466.0,100
2018-11-27,454.0,458.0,454.0,458.0,500
2018-11-26,462.0,464.0,456.0,456.0,2000
2018-11-23,452.0,456.0,452.0,456.0,800
2018-11-22,458.0,458.0,450.0,450.0,6000
2018-11-21,462.0,462.0,458.0,458.0,3900
2018-11-20,464.0,466.0,464.0,464.0,500
2018-11-19,470.0,470.0,466.0,466.0,800
2018-11-16,468.0,470.0,466.0,470.0,900
2018-11-15,472.0,472.0,468.0,470.0,600
2018-11-14,472.0,474.0,472.0,474.0,500
2018-11-13,474.0,474.0,474.0,474.0,900
2018-11-12,476.0,476.0,476.0,476.0,1500
2018-11-09,476.0,476.0,476.0,476.0,700
2018-11-08,474.0,474.0,474.0,474.0,1000
2018-11-07,474.0,474.0,472.0,474.0,700
2018-11-06,474.0,474.0,474.0,474.0,100
2018-11-05,474.0,474.0,474.0,474.0,900
2018-11-02,472.0,472.0,472.0,472.0,100
2018-11-01,472.0,472.0,470.0,470.0,2200
2018-10-31,472.0,472.0,470.0,470.0,3000
2018-10-30,470.0,470.0,468.0,468.0,1300
2018-10-29,464.0,464.0,464.0,464.0,1100
2018-10-26,460.0,464.0,460.0,460.0,500
2018-10-25,464.0,466.0,460.0,460.0,4600
2018-10-24,470.0,472.0,470.0,472.0,1600
2018-10-22,472.0,472.0,472.0,472.0,800
2018-10-19,478.0,478.0,474.0,474.0,2700
2018-10-18,478.0,478.0,478.0,478.0,600
2018-10-17,474.0,478.0,474.0,478.0,2300
2018-10-16,472.0,472.0,470.0,472.0,1400
2018-10-12,474.0,474.0,474.0,474.0,500
2018-10-11,470.0,474.0,470.0,472.0,2200
2018-10-10,472.0,478.0,472.0,478.0,2500
2018-10-09,470.0,470.0,470.0,470.0,100
2018-10-08,476.0,476.0,470.0,470.0,1600
2018-10-05,472.0,472.0,472.0,472.0,100
2018-10-04,474.0,474.0,474.0,474.0,400
2018-10-03,470.0,470.0,470.0,470.0,300
2018-10-02,476.0,476.0,476.0,476.0,0
2018-10-01,468.0,474.0,468.0,474.0,2500
2018-09-28,462.0,476.0,462.0,476.0,2500
2018-09-27,466.0,468.0,460.0,466.0,2500
2018-09-26,468.0,468.0,460.0,460.0,2600
2018-09-25,460.0,460.0,460.0,460.0,1400
2018-09-21,460.0,460.0,454.0,454.0,1300
2018-09-20,460.0,460.0,460.0,460.0,300
2018-09-18,456.0,460.0,456.0,460.0,1900
2018-09-17,458.0,458.0,458.0,458.0,300
2018-09-13,458.0,458.0,456.0,456.0,200
2018-09-12,456.0,458.0,456.0,458.0,300
2018-09-11,454.0,454.0,454.0,454.0,700
2018-09-10,452.0,458.0,452.0,458.0,300
2018-09-07,454.0,458.0,454.0,458.0,600
2018-09-05,450.0,450.0,450.0,450.0,5000
2018-09-03,450.0,454.0,450.0,452.0,700
2018-08-31,452.0,452.0,452.0,452.0,1900
2018-08-29,460.0,460.0,460.0,460.0,0
2018-08-23,454.0,460.0,454.0,460.0,200
2018-08-22,452.0,452.0,450.0,450.0,200
2018-08-21,456.0,456.0,456.0,456.0,100
2018-08-20,454.0,454.0,450.0,454.0,1900
2018-08-17,454.0,454.0,450.0,454.0,700
2018-08-16,440.0,440.0,440.0,440.0,0
2018-08-15,452.0,452.0,452.0,452.0,100
2018-08-14,450.0,450.0,450.0,450.0,600
2018-08-10,460.0,460.0,454.0,456.0,1500
2018-08-09,462.0,462.0,462.0,462.0,1100
2018-08-08,460.0,462.0,458.0,462.0,2700
2018-08-07,460.0,460.0,458.0,460.0,1500
2018-08-06,462.0,462.0,462.0,462.0,0
2018-08-03,452.0,458.0,452.0,458.0,1400
2018-08-02,452.0,456.0,452.0,454.0,2400
2018-08-01,458.0,460.0,458.0,460.0,1100
2018-07-31,456.0,458.0,456.0,458.0,2500
2018-07-26,456.0,456.0,456.0,456.0,200
2018-07-25,456.0,456.0,454.0,456.0,800
2018-07-24,452.0,454.0,452.0,454.0,800
2018-07-23,450.0,450.0,450.0,450.0,500
2018-07-20,450.0,452.0,450.0,450.0,4100
2018-07-19,450.0,450.0,442.0,444.0,800
2018-07-18,450.0,450.0,450.0,450.0,300
2018-07-17,450.0,450.0,450.0,450.0,400
2018-07-16,440.0,448.0,440.0,448.0,200
2018-07-13,446.0,452.0,446.0,452.0,900
2018-07-12,438.0,444.0,438.0,444.0,700
2018-07-10,428.0,438.0,426.0,438.0,400
2018-07-09,440.0,440.0,438.0,438.0,300
2018-07-06,438.0,440.0,438.0,438.0,600
2018-07-05,442.0,442.0,420.0,438.0,2300
2018-07-04,444.0,450.0,444.0,450.0,400
2018-07-03,442.0,442.0,440.0,442.0,400
2018-07-02,444.0,448.0,444.0,446.0,600
2018-06-29,450.0,450.0,450.0,450.0,200
2018-06-28,450.0,450.0,450.0,450.0,500
2018-06-27,454.0,456.0,452.0,452.0,5700
2018-06-26,450.0,454.0,446.0,454.0,600
2018-06-25,456.0,456.0,450.0,450.0,300
2018-06-22,456.0,458.0,456.0,456.0,600
2018-06-21,456.0,456.0,456.0,456.0,100
2018-06-20,452.0,458.0,452.0,458.0,600
2018-06-19,446.0,448.0,440.0,448.0,2400
2018-06-18,466.0,466.0,458.0,458.0,2100
2018-06-15,466.0,466.0,466.0,466.0,100
2018-06-14,468.0,468.0,468.0,468.0,100
2018-06-13,462.0,462.0,462.0,462.0,200
2018-06-12,464.0,466.0,462.0,462.0,300
2018-06-11,460.0,462.0,460.0,462.0,200
2018-06-08,460.0,460.0,460.0,460.0,1100
2018-06-07,464.0,464.0,462.0,464.0,1700
2018-06-05,462.0,464.0,456.0,464.0,1600
2018-06-04,458.0,460.0,458.0,460.0,1600
2018-06-01,450.0,458.0,450.0,458.0,400
2018-05-31,448.0,450.0,448.0,448.0,900
2018-05-30,442.0,446.0,442.0,446.0,1000
2018-05-28,438.0,438.0,438.0,438.0,1000
2018-05-24,446.0,446.0,438.0,438.0,1200
2018-05-23,446.0,446.0,446.0,446.0,1100
2018-05-22,440.0,442.0,440.0,442.0,800
2018-05-21,440.0,440.0,440.0,440.0,900
2018-05-18,438.0,442.0,438.0,440.0,700
2018-05-17,444.0,444.0,440.0,440.0,400
2018-05-16,450.0,450.0,444.0,446.0,2700
2018-05-15,450.0,450.0,448.0,448.0,700
2018-05-14,448.0,452.0,446.0,448.0,6100
2018-05-11,442.0,444.0,442.0,444.0,1800
2018-05-10,438.0,438.0,438.0,438.0,500
2018-05-09,438.0,446.0,438.0,438.0,5200
2018-05-08,420.0,420.0,420.0,420.0,100
2018-05-07,420.0,422.0,420.0,422.0,200
2018-05-03,422.0,422.0,420.0,420.0,300
2018-04-30,412.0,422.0,410.0,414.0,5600
2018-04-27,418.0,418.0,418.0,418.0,600
2018-04-26,420.0,420.0,418.0,418.0,1300
2018-04-25,420.0,420.0,418.0,418.0,300
2018-04-24,420.0,420.0,420.0,420.0,200
2018-04-23,418.0,420.0,418.0,418.0,700
2018-04-18,418.0,418.0,418.0,418.0,100
2018-04-17,416.0,418.0,416.0,418.0,400
2018-04-12,418.0,418.0,418.0,418.0,800
2018-04-11,420.0,420.0,418.0,418.0,200
2018-04-09,416.0,416.0,416.0,416.0,100
2018-04-04,410.0,410.0,410.0,410.0,300
2018-04-03,418.0,418.0,410.0,410.0,400
2018-04-02,418.0,418.0,418.0,418.0,100
2018-03-30,408.0,408.0,408.0,408.0,100
2018-03-29,410.0,410.0,408.0,410.0,2100
2018-03-28,410.0,410.0,410.0,410.0,1100
2018-03-27,412.0,412.0,412.0,412.0,1100
2018-03-26,410.0,410.0,410.0,410.0,700
2018-03-23,410.0,414.0,410.0,414.0,300
2018-03-22,418.0,418.0,418.0,418.0,100
2018-03-21,410.0,410.0,410.0,410.0,400
2018-03-20,410.0,410.0,410.0,410.0,100
2018-03-19,412.0,412.0,410.0,412.0,500
2018-03-16,408.0,410.0,408.0,410.0,800
2018-03-15,408.0,408.0,406.0,406.0,6100
2018-03-14,410.0,410.0,406.0,406.0,7100
2018-03-13,410.0,410.0,410.0,410.0,2300
2018-03-12,410.0,410.0,408.0,410.0,3100
2018-03-09,412.0,412.0,406.0,408.0,9300
2018-03-08,414.0,414.0,412.0,412.0,700
2018-03-07,414.0,414.0,414.0,414.0,100
2018-03-06,414.0,414.0,414.0,414.0,500
2018-03-05,426.0,426.0,418.0,422.0,800
2018-02-28,422.0,422.0,422.0,422.0,1900
2018-02-27,428.0,438.0,428.0,428.0,2300
2018-02-23,428.0,428.0,424.0,424.0,200
2018-02-22,422.0,424.0,420.0,420.0,1100
2018-02-21,430.0,430.0,416.0,422.0,8600
2018-02-20,440.0,440.0,436.0,436.0,800
2018-02-19,440.0,444.0,440.0,440.0,2800
2018-02-15,430.0,430.0,430.0,430.0,1500
2018-02-14,432.0,432.0,430.0,430.0,1200
2018-02-13,428.0,432.0,428.0,430.0,3100
2018-02-12,424.0,424.0,424.0,424.0,500
2018-02-09,424.0,424.0,420.0,420.0,1000
2018-02-08,418.0,418.0,418.0,418.0,100
2018-02-07,412.0,414.0,412.0,414.0,400
2018-02-06,414.0,414.0,410.0,412.0,1100
2018-02-05,416.0,416.0,416.0,416.0,100
2018-02-02,412.0,420.0,412.0,416.0,500
2018-02-01,420.0,420.0,418.0,418.0,1100
2018-01-31,414.0,414.0,414.0,414.0,200
2018-01-30,414.0,414.0,414.0,414.0,200
2018-01-29,410.0,410.0,410.0,410.0,800
2018-01-26,408.0,410.0,408.0,408.0,1700
2018-01-25,406.0,412.0,406.0,408.0,4800
2018-01-24,402.0,406.0,402.0,406.0,500
2018-01-23,404.0,404.0,404.0,404.0,500
2018-01-22,408.0,408.0,402.0,406.0,600
2018-01-19,408.0,408.0,400.0,406.0,4800
2018-01-18,404.0,408.0,404.0,408.0,1400
2018-01-17,404.0,404.0,399.0,402.0,6300
2018-01-16,402.0,410.0,399.0,404.0,6500
2018-01-15,424.0,424.0,398.0,406.0,15300
2018-01-12,424.0,424.0,422.0,424.0,2800
2018-01-11,422.0,424.0,420.0,424.0,4100
2018-01-10,420.0,420.0,420.0,420.0,300
2018-01-09,418.0,420.0,418.0,420.0,300
2018-01-08,418.0,420.0,418.0,420.0,200
2018-01-05,424.0,426.0,418.0,426.0,600
2018-01-03,430.0,430.0,430.0,430.0,300
2017-12-29,420.0,430.0,420.0,430.0,400
2017-12-28,426.0,428.0,426.0,428.0,200
2017-12-27,428.0,430.0,428.0,430.0,300
2017-12-26,420.0,422.0,420.0,420.0,400
2017-12-25,420.0,420.0,418.0,420.0,900
2017-12-22,422.0,422.0,422.0,422.0,100
2017-12-21,422.0,422.0,422.0,422.0,400
2017-12-19,426.0,428.0,426.0,428.0,200
2017-12-18,422.0,426.0,418.0,426.0,1200
2017-12-15,430.0,430.0,420.0,426.0,1100
2017-12-13,434.0,434.0,434.0,434.0,0
2017-12-12,432.0,432.0,432.0,432.0,100
2017-12-08,422.0,428.0,418.0,428.0,1000
2017-12-07,426.0,426.0,420.0,424.0,500
2017-12-06,428.0,428.0,428.0,428.0,100
2017-12-04,430.0,430.0,430.0,430.0,300
2017-12-01,430.0,434.0,430.0,432.0,800
2017-11-30,434.0,436.0,432.0,436.0,500
2017-11-28,436.0,436.0,436.0,436.0,100
2017-11-27,438.0,438.0,438.0,438.0,100
2017-11-24,430.0,436.0,430.0,436.0,300
2017-11-23,432.0,434.0,430.0,434.0,800
2017-11-22,440.0,440.0,434.0,434.0,500
2017-11-21,434.0,434.0,434.0,434.0,100
2017-11-20,434.0,438.0,434.0,438.0,400
2017-11-17,430.0,438.0,430.0,434.0,1600
2017-11-16,424.0,430.0,424.0,428.0,500
2017-11-15,430.0,498.0,430.0,498.0,0
2017-11-14,428.0,430.0,414.0,426.0,4300
2017-11-13,442.0,442.0,418.0,428.0,21400
2017-11-10,428.0,446.0,428.0,438.0,19000
2017-11-09,392.0,393.0,391.0,393.0,2600
2017-11-08,394.0,395.0,393.0,393.0,6200
2017-11-07,393.0,394.0,393.0,394.0,2100
2017-11-06,392.0,393.0,392.0,393.0,5400
2017-11-03,392.0,392.0,391.0,391.0,1700
2017-11-02,392.0,392.0,391.0,391.0,1600
2017-11-01,389.0,392.0,389.0,392.0,3300
2017-10-31,393.0,396.0,393.0,395.0,5700
2017-10-30,392.0,393.0,392.0,393.0,1700
2017-10-27,390.0,393.0,390.0,391.0,3100
2017-10-25,388.0,390.0,388.0,389.0,16600
2017-10-24,387.0,388.0,387.0,387.0,600
2017-10-20,387.0,387.0,387.0,387.0,100
2017-10-19,387.0,387.0,386.0,386.0,400
2017-10-16,386.0,388.0,385.0,388.0,300
2017-10-12,388.0,388.0,385.0,387.0,700
2017-10-11,387.0,387.0,386.0,386.0,700
2017-10-10,387.0,387.0,386.0,386.0,1000
2017-10-09,388.0,388.0,388.0,388.0,1500
2017-10-06,386.0,387.0,386.0,387.0,4000
2017-10-05,385.0,386.0,385.0,386.0,5700
2017-10-04,385.0,386.0,385.0,385.0,4100
2017-10-03,383.0,385.0,383.0,385.0,3200
2017-10-02,385.0,385.0,380.0,385.0,1200
2017-09-29,384.0,384.0,384.0,384.0,300
2017-09-28,380.0,384.0,380.0,384.0,300
2017-09-27,383.0,383.0,382.0,382.0,900
2017-09-26,383.0,383.0,382.0,382.0,200
2017-09-25,383.0,385.0,383.0,385.0,1200
2017-09-22,382.0,382.0,382.0,382.0,300
2017-09-20,380.0,382.0,380.0,381.0,400
2017-09-19,380.0,380.0,380.0,380.0,300
2017-09-18,380.0,384.0,379.0,384.0,1500
2017-09-15,380.0,381.0,380.0,381.0,700
2017-09-14,380.0,381.0,380.0,381.0,2600
2017-09-13,380.0,380.0,380.0,380.0,100
2017-09-12,380.0,383.0,379.0,383.0,700
2017-09-11,384.0,386.0,380.0,386.0,900
2017-09-08,387.0,387.0,387.0,387.0,200
2017-09-06,384.0,387.0,384.0,386.0,4400
2017-09-05,382.0,384.0,382.0,384.0,1300
2017-09-04,380.0,380.0,378.0,380.0,2300
2017-09-01,382.0,382.0,381.0,382.0,1100
2017-08-31,376.0,381.0,376.0,380.0,3500
2017-08-30,377.0,381.0,376.0,381.0,2800
2017-08-29,375.0,375.0,372.0,375.0,4000
2017-08-28,370.0,373.0,369.0,372.0,5700
2017-08-25,367.0,368.0,366.0,366.0,1900
2017-08-24,367.0,368.0,365.0,365.0,2700
2017-08-23,365.0,367.0,361.0,367.0,900
2017-08-22,368.0,368.0,364.0,364.0,300
2017-08-18,365.0,367.0,363.0,367.0,1400
2017-08-17,364.0,371.0,364.0,369.0,9400
2017-08-16,364.0,365.0,362.0,363.0,1300
2017-08-15,370.0,372.0,363.0,364.0,8600
2017-08-11,349.0,375.0,348.0,371.0,5700
2017-08-10,349.0,349.0,348.0,348.0,500
2017-08-09,349.0,349.0,349.0,349.0,100
2017-08-08,349.0,350.0,349.0,349.0,500
2017-08-07,348.0,350.0,348.0,350.0,2400
2017-08-03,346.0,347.0,346.0,347.0,300
2017-08-02,345.0,345.0,345.0,345.0,400
2017-08-01,346.0,346.0,346.0,346.0,1600
2017-07-31,347.0,347.0,344.0,346.0,2200
2017-07-27,347.0,347.0,347.0,347.0,400
