Date,Open,High,Low,Close,Volume
2019-08-20,54.25,54.25,52.0,53.0,12258800
2019-08-19,54.5,55.0,53.5,54.25,11679000
2019-08-16,52.5,54.75,52.25,54.25,19854300
2019-08-15,51.25,53.0,50.5,52.25,24875300
2019-08-14,52.0,52.75,51.25,51.75,22495100
2019-08-13,50.5,52.0,49.75,50.75,51982300
2019-08-09,58.75,59.5,52.5,53.0,44057100
2019-08-08,62.0,62.5,58.5,58.75,30879400
2019-08-07,60.5,64.5,59.75,64.0,25649500
2019-08-06,58.5,60.5,58.0,60.5,5654400
2019-08-05,60.0,60.25,58.75,59.0,7247600
2019-08-02,60.0,60.75,59.75,60.75,8094100
2019-08-01,60.25,60.5,59.75,60.5,3998900
2019-07-31,59.0,60.5,58.75,60.5,6689100
2019-07-30,59.25,59.5,58.75,59.25,2589700
2019-07-26,59.0,60.0,58.5,59.25,5528200
2019-07-25,58.5,59.5,57.75,59.25,7087400
2019-07-24,58.5,58.75,57.5,58.25,2614500
2019-07-23,58.0,58.75,57.5,58.25,5172500
2019-07-22,57.5,58.0,57.25,57.25,3244600
2019-07-19,58.5,58.5,57.5,58.25,9742700
2019-07-18,54.5,58.0,54.0,58.0,11991600
2019-07-17,55.0,55.75,54.5,55.0,3912600
2019-07-15,55.25,56.0,55.0,55.25,3910900
2019-07-12,56.5,56.5,55.0,55.0,6840300
2019-07-11,56.25,56.5,55.75,56.0,7092900
2019-07-10,55.75,57.0,55.0,56.75,6971300
2019-07-09,56.0,56.75,55.5,55.5,3547900
2019-07-08,57.0,57.25,55.75,56.5,4067100
2019-07-05,56.5,57.5,56.5,57.25,2941100
2019-07-04,57.25,58.0,56.5,57.0,4936900
2019-07-03,57.0,57.75,56.75,57.0,3766300
2019-07-02,57.5,58.0,56.5,57.25,6927300
2019-07-01,56.75,57.5,56.5,57.5,5741400
2019-06-28,56.5,57.75,56.5,56.5,9872500
2019-06-27,55.75,57.25,55.5,57.25,10208200
2019-06-26,55.25,56.5,55.25,55.75,4097000
2019-06-25,55.25,56.5,55.0,55.75,6367000
2019-06-24,56.75,56.75,55.5,55.75,4548600
2019-06-21,57.0,57.0,56.0,56.75,3788800
2019-06-20,56.75,57.25,56.25,57.0,6090000
2019-06-19,56.75,57.25,56.25,56.5,9723000
2019-06-18,56.0,56.75,55.5,56.5,3798000
2019-06-17,56.0,56.25,55.5,56.25,2751100
2019-06-14,56.5,56.75,55.75,56.0,4291100
2019-06-13,55.75,56.5,55.5,56.5,4432000
2019-06-12,56.0,56.0,55.25,56.0,2389400
2019-06-11,55.25,56.0,54.5,56.0,8064200
2019-06-10,55.5,55.5,55.0,55.5,2332300
2019-06-07,55.25,55.5,55.0,55.25,2151400
2019-06-06,56.0,56.0,54.5,55.0,5803600
2019-06-05,55.5,56.0,54.75,55.75,11771600
2019-06-04,54.0,55.25,53.75,55.0,15957100
2019-05-31,53.5,54.5,53.25,53.75,13777500
2019-05-30,52.75,53.75,52.5,53.5,8645300
2019-05-29,53.5,53.5,52.5,52.75,10679900
2019-05-28,52.5,53.75,52.5,53.75,19808700
2019-05-27,50.75,52.25,50.75,52.25,15400200
2019-05-24,49.75,50.25,49.0,50.25,4892800
2019-05-23,49.5,50.25,49.5,49.5,7887800
2019-05-22,48.75,50.0,48.5,49.5,9024200
2019-05-21,47.75,48.75,47.75,48.25,4418900
2019-05-17,48.0,48.5,47.5,47.75,7422800
2019-05-16,48.5,48.75,47.25,47.75,12175600
2019-05-15,48.5,49.25,48.25,48.5,6476100
2019-05-14,48.0,48.5,48.0,48.25,4889900
2019-05-13,48.5,48.75,48.0,48.5,6799400
2019-05-10,49.0,49.25,48.0,48.5,12030900
2019-05-09,48.25,49.0,47.75,48.25,25652700
2019-05-08,48.5,48.75,46.75,47.75,37178000
2019-05-07,51.0,51.75,50.75,51.0,4373800
2019-05-03,51.75,52.75,51.5,51.5,10933900
2019-05-02,51.25,52.0,50.75,51.75,12789000
2019-04-30,51.0,51.75,51.0,51.5,8122400
2019-04-29,51.0,51.5,50.5,51.0,4074400
2019-04-26,51.0,51.25,50.5,51.0,2337500
2019-04-25,51.25,51.5,50.5,51.0,5285700
2019-04-24,50.25,51.25,50.0,51.25,8184600
2019-04-23,50.25,50.75,49.75,50.0,7787700
2019-04-22,51.0,51.5,50.25,50.75,4178600
2019-04-19,51.25,51.5,50.75,51.0,4816600
2019-04-18,51.75,51.75,51.0,51.5,5327100
2019-04-17,49.75,51.5,49.75,51.5,18738400
2019-04-12,49.5,49.75,49.0,49.5,4417200
2019-04-11,49.75,49.75,49.25,49.75,8946400
2019-04-10,49.0,50.0,48.75,49.5,15530600
2019-04-09,48.5,49.0,47.75,49.0,9600400
2019-04-05,48.75,49.0,48.25,48.75,4373700
2019-04-04,48.25,48.5,47.5,48.5,10373800
2019-04-03,47.5,48.5,47.25,48.25,13737100
2019-04-02,46.0,47.75,46.0,47.75,18226600
2019-04-01,45.0,46.5,45.0,45.5,25702600
2019-03-29,44.75,45.25,44.0,44.0,13473300
2019-03-28,45.0,45.5,44.0,44.5,11829000
2019-03-27,45.0,46.0,44.75,45.25,4720900
2019-03-26,44.75,45.25,44.5,45.0,4721400
2019-03-25,45.25,46.0,44.25,44.75,8997400
2019-03-22,46.5,46.5,46.0,46.25,3905100
2019-03-21,46.25,46.75,46.0,46.25,7511400
2019-03-20,46.0,46.75,45.75,46.0,10293100
2019-03-19,45.25,46.0,45.0,45.75,7007800
2019-03-18,45.25,45.75,44.25,45.25,6903000
2019-03-15,45.25,45.25,44.25,45.0,11795700
2019-03-14,46.0,46.5,45.25,45.25,9898400
2019-03-13,43.75,45.5,43.5,45.5,10831800
2019-03-12,44.0,44.25,43.5,44.0,6449500
2019-03-11,44.5,44.75,43.25,43.5,5988400
2019-03-08,44.75,45.0,44.0,44.25,5527900
2019-03-07,44.5,45.0,44.0,44.75,5714800
2019-03-06,44.75,45.5,43.75,44.0,8723600
2019-03-05,45.0,45.25,44.25,44.75,11712100
2019-03-04,44.75,45.75,44.5,45.0,13095800
2019-03-01,47.0,47.0,44.25,44.5,23873100
2019-02-28,47.5,47.75,46.5,47.0,8890400
2019-02-27,47.0,47.75,46.5,47.25,19148700
2019-02-26,49.0,49.25,48.25,48.5,5704100
2019-02-25,48.75,49.5,48.5,49.0,7248600
2019-02-22,48.5,48.75,47.75,48.5,8071200
2019-02-21,48.75,49.5,48.25,48.5,5136000
2019-02-20,48.5,49.5,48.25,48.75,9038700
2019-02-18,49.25,49.25,47.5,48.25,8363000
2019-02-15,49.25,49.5,48.5,49.0,4601600
2019-02-14,49.75,49.75,49.0,49.5,3671200
2019-02-13,48.5,49.75,48.5,49.75,12407800
2019-02-12,48.75,49.0,48.0,48.25,4634400
2019-02-11,48.75,49.25,48.25,48.75,5656900
2019-02-08,48.75,49.0,48.0,48.75,5335200
2019-02-07,49.0,49.5,48.5,49.0,7171600
2019-02-06,48.25,49.25,48.0,49.0,14057000
2019-02-05,48.25,48.5,47.75,48.0,3978500
2019-02-04,47.75,48.5,47.75,48.25,8255900
2019-02-01,47.75,48.5,47.0,47.75,13281400
2019-01-31,46.5,48.0,46.5,47.5,10776700
2019-01-30,47.0,47.0,45.75,46.25,11826400
2019-01-29,47.0,47.5,45.5,46.25,11334700
2019-01-28,48.0,48.25,47.25,47.5,6042600
2019-01-25,47.75,48.25,47.25,47.75,7796900
2019-01-24,47.5,47.75,47.0,47.5,6752400
2019-01-23,46.5,47.75,46.0,47.0,9392700
2019-01-22,44.0,46.5,44.0,46.5,12854500
2019-01-21,43.5,45.0,43.25,44.0,9351100
2019-01-18,45.75,45.75,43.0,43.0,16962500
2019-01-17,46.25,46.75,45.0,45.25,11016300
2019-01-16,45.25,46.5,42.5,46.25,38257100
2019-01-15,47.75,48.0,45.5,46.0,10917900
2019-01-14,48.5,48.75,47.25,48.0,8500500
2019-01-11,48.75,49.25,48.25,48.75,2492900
2019-01-10,49.0,49.5,48.0,48.75,4421200
2019-01-09,49.25,49.75,48.75,49.0,4969400
2019-01-08,49.0,49.25,48.5,49.0,3143300
2019-01-07,48.75,49.25,48.25,49.0,7007900
2019-01-04,49.0,49.25,47.5,48.25,14839900
2019-01-03,49.5,50.25,49.0,49.25,9626600
2019-01-02,49.0,49.5,48.0,49.25,6314700
2018-12-28,48.25,49.75,48.25,49.0,8267200
2018-12-27,49.5,50.0,48.25,48.25,10825800
2018-12-26,48.25,48.75,47.5,48.25,4221200
2018-12-25,49.0,49.0,48.0,48.25,5090100
2018-12-24,48.5,50.0,48.5,49.5,6837500
2018-12-21,48.5,49.25,48.5,49.0,4723700
2018-12-20,48.75,48.75,47.75,48.75,7131200
2018-12-19,46.75,48.75,46.25,48.5,6460500
2018-12-18,46.5,47.5,46.5,46.75,6116100
2018-12-17,47.75,48.25,46.0,47.0,8660200
2018-12-14,47.25,48.25,47.0,47.75,5398200
2018-12-13,48.5,48.75,47.25,47.25,9528800
2018-12-12,49.0,49.25,47.75,48.25,8041400
2018-12-11,49.0,49.5,48.25,48.5,4958700
2018-12-07,49.0,49.25,48.5,49.25,4063400
2018-12-06,48.5,49.0,48.5,48.75,6050700
2018-12-04,50.25,50.5,48.75,49.25,14427100
2018-12-03,50.25,50.75,49.5,50.25,14617100
2018-11-30,50.5,50.5,49.0,49.25,59043800
2018-11-29,49.0,51.25,48.75,50.0,26089800
2018-11-28,49.0,49.0,48.5,48.5,10019300
2018-11-27,49.0,49.5,48.25,49.0,13172900
2018-11-26,47.75,49.0,47.5,49.0,10980200
2018-11-23,47.75,48.25,45.5,47.75,15500700
2018-11-22,49.25,49.5,47.25,47.5,10828600
2018-11-21,47.0,49.25,46.5,49.0,14785300
2018-11-20,50.0,50.25,46.75,47.0,13670400
2018-11-19,49.5,50.75,49.5,50.25,8195100
2018-11-16,49.75,50.5,49.5,49.75,7304900
2018-11-15,51.0,51.75,49.5,49.5,10808100
2018-11-14,50.75,51.5,50.25,50.75,14866500
2018-11-13,48.75,50.5,48.0,50.0,16521500
2018-11-12,50.0,50.25,49.0,49.25,7793500
2018-11-09,50.75,51.0,49.5,50.0,14463300
2018-11-08,51.75,52.0,51.0,51.25,22138500
2018-11-07,52.25,53.0,50.75,51.5,27628200
2018-11-06,54.0,54.5,53.5,53.5,8570400
2018-11-05,54.0,55.5,53.5,53.5,21244200
2018-11-02,52.0,55.0,51.75,54.5,32912900
2018-11-01,52.25,52.25,50.5,51.25,9248500
2018-10-31,51.25,52.25,50.5,52.25,13129100
2018-10-30,49.75,51.0,49.5,50.25,8873100
2018-10-29,50.0,50.5,48.5,49.5,9291800
2018-10-26,49.75,51.5,49.75,50.0,9072900
2018-10-25,49.5,50.25,48.75,50.0,21477500
2018-10-24,51.0,52.25,49.25,50.25,17253100
2018-10-22,50.5,52.25,50.25,51.75,6650700
2018-10-19,52.75,54.0,51.0,51.0,26345000
2018-10-18,52.5,53.0,52.0,52.5,7695000
2018-10-17,53.5,53.5,52.5,52.75,8837900
2018-10-16,53.25,54.0,51.25,52.75,26705600
2018-10-12,50.5,53.0,50.0,52.75,14199500
2018-10-11,49.0,50.25,48.75,50.0,16645600
2018-10-10,49.75,51.25,49.25,51.25,10212700
2018-10-09,51.5,51.75,48.5,49.0,16447000
2018-10-08,52.0,52.0,50.0,51.0,11570900
2018-10-05,50.25,51.75,50.0,51.5,10004000
2018-10-04,51.75,53.0,49.25,50.25,27347500
2018-10-03,50.5,54.25,50.5,51.75,34534400
2018-10-02,48.25,49.75,48.25,48.75,24038700
2018-10-01,48.25,49.0,47.75,48.25,16076800
2018-09-28,46.5,49.75,46.5,48.25,39341500
2018-09-27,44.0,45.5,43.5,45.25,14956300
2018-09-26,43.25,44.5,43.25,44.0,7412700
2018-09-25,43.25,44.0,43.0,43.0,2679100
2018-09-24,43.5,43.75,43.0,43.0,2886600
2018-09-21,43.5,44.5,43.25,43.5,5423000
2018-09-20,43.75,44.0,43.5,43.5,3373200
2018-09-19,42.25,44.25,42.25,43.5,16783900
2018-09-18,41.5,42.5,41.25,42.25,7066300
2018-09-17,42.5,43.5,41.0,41.5,13075600
2018-09-14,42.5,42.75,41.5,42.5,13679100
2018-09-13,40.25,42.25,40.25,42.0,15106800
2018-09-12,39.75,40.25,39.5,39.75,4490700
2018-09-11,40.0,40.25,39.5,39.75,6314400
2018-09-10,40.5,40.5,39.5,39.75,6170200
2018-09-07,39.0,40.5,39.0,40.0,6417700
2018-09-06,40.5,41.0,39.0,39.5,9764700
2018-09-05,40.0,40.75,40.0,40.5,5512600
2018-09-04,41.75,42.0,40.5,40.5,10690400
2018-09-03,41.75,42.25,41.5,41.75,5777500
2018-08-31,41.5,42.0,41.25,41.75,8177300
2018-08-30,42.0,42.0,41.25,41.5,4488800
2018-08-29,41.75,42.0,41.5,41.5,2748600
2018-08-28,42.0,42.25,41.75,41.75,5135600
2018-08-27,40.5,41.75,40.5,41.5,9030000
2018-08-24,40.25,40.75,39.75,40.5,4075800
2018-08-23,40.5,40.75,39.75,40.25,8220600
2018-08-22,40.0,41.0,40.0,40.25,6281100
2018-08-21,40.5,41.0,39.5,40.0,6717600
2018-08-20,41.0,41.75,40.0,40.5,10019500
2018-08-17,39.5,41.75,39.5,40.75,26334500
2018-08-16,38.75,39.5,38.0,39.25,6803800
2018-08-15,39.5,39.75,38.5,38.75,4825900
2018-08-14,39.75,40.0,39.25,39.75,5852400
2018-08-10,40.0,40.25,39.25,39.75,6797700
2018-08-09,39.25,40.5,39.0,40.0,7683000
2018-08-08,39.25,39.5,38.5,39.0,9827800
2018-08-07,39.25,39.5,38.5,39.25,5136700
2018-08-06,40.0,40.0,39.0,39.25,4300200
2018-08-03,39.25,40.25,39.0,40.0,6007300
2018-08-02,39.5,40.0,38.5,38.75,8285200
2018-08-01,40.0,40.5,39.5,39.75,5036300
2018-07-31,39.0,40.25,38.75,40.25,13271000
2018-07-26,38.75,39.25,38.0,38.75,8847200
2018-07-25,37.0,38.75,37.0,38.5,9912000
2018-07-24,37.5,37.75,36.25,37.0,10824400
2018-07-23,37.5,37.75,37.0,37.5,4521900
2018-07-20,37.75,37.75,37.0,37.75,6331700
2018-07-19,37.25,37.5,36.75,37.5,5433000
2018-07-18,36.25,37.0,36.25,36.75,4413900
2018-07-17,36.0,37.0,35.0,36.0,14990300
2018-07-16,37.5,37.75,35.75,36.0,9522900
2018-07-13,37.25,38.0,37.0,37.75,10791400
2018-07-12,35.75,37.25,35.75,37.0,11218300
2018-07-11,35.75,36.5,35.25,35.75,11579100
2018-07-10,35.0,36.0,34.5,35.75,11173900
2018-07-09,35.0,35.0,34.25,34.75,2238100
2018-07-06,34.5,35.5,33.75,34.75,8238100
2018-07-05,35.0,35.25,34.25,34.5,5512500
2018-07-04,33.25,35.25,33.0,35.0,16107600
2018-07-03,33.0,33.5,32.75,33.0,5495800
2018-07-02,33.0,33.75,32.5,33.5,7834700
2018-06-29,33.25,33.5,32.25,33.0,9391500
2018-06-28,33.25,34.0,33.0,33.25,5303000
2018-06-27,33.25,33.75,32.75,33.0,2721800
2018-06-26,32.75,34.0,32.25,33.25,5257300
2018-06-25,33.5,34.25,32.75,33.0,4323700
2018-06-22,33.5,33.5,32.25,33.5,4010300
2018-06-21,34.0,34.25,32.75,33.5,6359200
2018-06-20,34.0,34.5,33.25,33.75,6239600
2018-06-19,34.75,35.25,32.5,34.0,13287600
2018-06-18,35.75,36.0,35.0,35.25,10062800
2018-06-15,34.5,36.0,34.5,35.75,17362900
2018-06-14,34.0,34.25,33.5,34.0,2522300
2018-06-13,34.0,34.5,33.75,34.25,4344800
2018-06-12,33.75,34.5,33.75,34.0,3721900
2018-06-11,34.0,34.25,33.25,33.75,6153600
2018-06-08,34.5,34.5,33.75,34.0,3467700
2018-06-07,35.25,35.25,33.75,34.25,13255100
2018-06-06,34.25,35.0,33.5,35.0,15979700
2018-06-05,32.5,34.25,32.25,34.0,15163400
2018-06-04,32.5,33.0,31.5,32.25,11840300
2018-06-01,32.0,33.5,31.5,32.0,17396400
2018-05-31,32.25,32.5,30.5,31.25,19165200
2018-05-30,33.25,33.5,31.5,32.0,25882400
2018-05-28,35.5,35.5,33.5,34.0,18363800
2018-05-25,36.0,36.0,34.75,35.5,10699400
2018-05-24,36.5,36.75,36.0,36.25,4490500
2018-05-23,36.5,37.25,36.25,36.75,8263500
2018-05-22,37.25,37.5,36.25,36.75,8817800
2018-05-21,36.25,37.25,36.0,37.0,5342000
2018-05-18,36.0,37.0,35.25,36.0,10996500
2018-05-17,36.75,37.0,35.0,36.0,17160200
2018-05-16,35.5,37.75,35.5,37.25,24341300
2018-05-15,39.25,39.5,37.75,37.75,10217800
2018-05-14,39.75,40.0,38.5,39.5,10642500
2018-05-11,39.25,40.25,38.75,40.25,15106000
2018-05-10,38.25,39.25,38.0,39.0,12990500
2018-05-09,37.75,38.5,37.0,38.0,12235200
2018-05-08,37.75,38.0,36.75,37.25,5558800
2018-05-07,37.5,38.25,37.25,37.5,4724600
2018-05-04,37.75,38.25,37.0,37.25,9766700
2018-05-03,35.25,37.0,35.0,36.5,9611300
2018-05-02,36.5,36.5,34.75,35.0,7960900
2018-04-30,37.5,38.0,35.75,36.5,7097000
2018-04-27,38.0,38.0,36.25,37.5,6686300
2018-04-26,37.75,39.0,37.5,37.5,6136400
2018-04-25,38.25,38.5,37.25,37.75,3269400
2018-04-24,39.0,39.25,38.5,38.5,4121200
2018-04-23,40.0,40.25,38.5,38.75,10442200
2018-04-20,38.0,40.25,37.75,39.75,19382100
2018-04-19,37.5,38.0,36.75,37.75,6560800
2018-04-18,35.0,37.75,35.0,37.25,13608200
2018-04-17,34.5,35.25,34.0,35.0,5506900
2018-04-12,34.5,34.75,33.75,34.25,2845600
2018-04-11,33.75,34.75,33.75,34.5,5007300
2018-04-10,34.25,34.5,32.5,33.75,8122300
2018-04-09,34.5,34.5,33.5,34.0,5695800
2018-04-05,34.25,35.0,33.75,34.75,17715000
2018-04-04,35.0,35.0,32.25,33.25,41618300
2018-04-03,38.75,38.75,35.5,35.75,22893800
2018-04-02,38.75,39.0,38.5,38.75,3912100
2018-03-30,38.25,39.25,37.75,38.5,5383000
2018-03-29,38.5,38.75,37.5,38.0,6347700
2018-03-28,38.25,38.5,37.75,38.0,3225900
2018-03-27,38.75,38.75,38.0,38.0,4527800
2018-03-26,38.0,39.0,38.0,38.5,5750300
2018-03-23,37.5,38.25,37.5,38.0,6926600
2018-03-22,38.5,39.25,38.0,38.25,10156400
2018-03-21,38.25,38.75,37.5,38.0,9830600
2018-03-20,39.0,39.5,37.5,37.75,17585100
2018-03-19,39.5,39.75,38.75,39.25,9367900
2018-03-16,40.75,40.75,39.5,40.0,8342500
2018-03-15,40.5,41.0,40.25,40.5,9014200
2018-03-14,39.0,41.0,38.75,40.25,19839100
2018-03-13,37.25,39.0,37.0,38.5,22159900
2018-03-12,38.75,39.25,36.5,37.0,26349900
2018-03-09,41.0,41.5,37.25,38.25,25596900
2018-03-08,42.0,42.25,40.5,40.75,9866900
2018-03-07,42.75,43.0,41.0,42.5,15129300
2018-03-06,43.75,43.75,43.0,43.25,2857600
2018-03-05,43.25,43.75,43.0,43.25,5627800
2018-03-02,43.25,43.5,42.75,43.0,3152100
2018-02-28,42.75,44.25,42.5,43.25,9928400
2018-02-27,44.25,44.25,42.5,42.75,18504300
2018-02-26,44.25,45.25,43.75,44.75,15474400
2018-02-23,43.5,44.25,43.5,44.0,3857700
2018-02-22,43.25,44.25,42.75,43.5,8878000
2018-02-21,44.75,45.0,42.25,42.75,16473400
2018-02-20,43.5,44.5,43.25,44.25,6764300
2018-02-19,43.25,43.75,43.0,43.5,3932900
2018-02-16,43.25,43.5,42.75,43.0,2139000
2018-02-15,43.75,43.75,42.75,43.25,3275500
2018-02-14,43.25,43.75,42.5,43.5,6842800
2018-02-13,42.25,43.5,42.25,43.25,14755600
2018-02-12,42.0,42.5,41.5,42.25,4101000
2018-02-09,41.0,41.75,40.5,41.5,5923100
2018-02-08,41.0,41.75,41.0,41.75,5085800
2018-02-07,40.5,41.25,40.5,40.75,4416500
2018-02-06,40.75,40.75,39.75,40.25,15302800
2018-02-05,41.0,42.0,40.75,41.5,8817300
2018-02-02,42.0,42.25,41.75,41.75,3213000
2018-02-01,42.75,43.0,41.5,42.25,8732200
2018-01-31,42.5,43.0,42.25,42.75,5073600
2018-01-30,42.0,42.75,41.75,42.75,7743900
2018-01-29,42.5,42.75,41.5,42.0,15289400
2018-01-26,40.75,42.5,40.5,42.0,22124900
2018-01-25,39.75,41.25,39.5,40.5,15966500
2018-01-24,40.0,40.0,39.5,39.75,4574300
2018-01-23,40.25,40.5,39.5,40.0,7874700
2018-01-22,39.5,40.25,39.25,39.75,7195800
2018-01-19,39.25,39.5,39.0,39.25,1722100
2018-01-18,39.25,39.75,39.0,39.25,7424800
2018-01-17,39.75,40.0,38.75,39.25,8781800
2018-01-16,40.0,40.25,39.5,39.75,4932200
2018-01-15,39.75,40.5,39.5,39.75,12707800
2018-01-12,39.5,40.25,39.25,39.5,9386900
2018-01-11,39.5,39.75,39.0,39.25,10979400
2018-01-10,40.0,40.25,39.25,39.5,8602800
2018-01-09,40.25,40.25,39.5,40.0,5191600
2018-01-08,41.0,41.25,40.0,40.0,8602500
2018-01-05,41.5,41.75,40.5,40.5,12148200
2018-01-04,40.5,41.75,40.25,41.5,26462200
2018-01-03,39.0,40.0,39.0,40.0,11784800
2017-12-29,38.5,39.0,38.5,38.75,1961200
2017-12-28,38.75,39.0,38.0,38.75,5874800
2017-12-27,39.25,39.5,38.5,38.75,6811700
2017-12-26,39.25,39.5,39.25,39.25,1665000
2017-12-25,39.0,39.75,39.0,39.0,7498900
2017-12-22,39.0,39.0,38.75,39.0,1833900
2017-12-21,39.25,39.5,38.75,39.0,2895900
2017-12-20,39.0,39.25,38.75,39.25,1608900
2017-12-19,39.5,40.0,38.75,39.0,10310400
2017-12-18,39.75,40.0,39.25,39.5,5951100
2017-12-15,38.5,39.75,38.25,39.5,15585700
2017-12-14,38.5,38.75,38.5,38.5,1142200
2017-12-13,38.5,39.25,38.0,38.5,5388600
2017-12-12,38.5,38.75,38.25,38.5,2453000
2017-12-08,38.5,39.0,38.5,38.5,3673800
2017-12-07,38.75,38.75,38.0,38.25,2648100
2017-12-06,38.0,38.75,38.0,38.5,4210000
2017-12-04,38.75,38.75,37.5,38.0,4512200
2017-12-01,39.0,39.25,38.5,38.75,4766700
2017-11-30,38.5,39.0,38.25,38.75,4824100
2017-11-29,38.5,39.0,38.25,38.5,8078800
2017-11-28,37.75,38.5,37.75,38.25,6044700
2017-11-27,37.25,38.0,37.25,37.75,3167200
2017-11-24,37.25,37.5,37.0,37.25,3480000
2017-11-23,37.5,37.75,37.0,37.25,5240600
