Date,Open,High,Low,Close,Volume,Return
2010-09-03,0.257,0.257,0.254,0.257,1320955,0.011811
2010-09-06,0.258,0.26,0.255,0.258,790204,0.003891
2010-09-07,0.257,0.258,0.254,0.258,445452,0.0
2010-09-08,0.257,0.258,0.255,0.255,2556612,-0.011628
2010-09-09,0.257,0.26,0.257,0.257,296178,0.007843
2010-09-10,0.255,0.26,0.255,0.26,495210,0.011673
2010-09-13,0.26,0.263,0.26,0.263,1722573,0.011538
2010-09-14,0.26,0.269,0.26,0.263,4507835,0.0
2010-09-15,0.263,0.269,0.26,0.262,1161019,-0.003802
2010-09-16,0.262,0.268,0.262,0.268,1155096,0.022901
2010-09-17,0.265,0.266,0.258,0.263,915783,-0.018657
2010-09-20,0.262,0.268,0.26,0.265,1395592,0.007605
2010-09-21,0.268,0.269,0.266,0.266,2399045,0.003774
2010-09-22,0.265,0.268,0.265,0.266,748739,0.0
2010-09-23,0.266,0.268,0.266,0.266,1322140,0.0
2010-09-24,0.266,0.268,0.266,0.268,496395,0.007519
2010-09-27,0.266,0.266,0.265,0.266,908675,-0.007463
2010-09-28,0.266,0.268,0.263,0.268,1358866,0.007519
2010-09-29,0.271,0.273,0.266,0.266,1420471,-0.007463
2010-09-30,0.266,0.268,0.265,0.268,1023592,0.007519
2010-10-01,0.268,0.268,0.268,0.268,950140,0.0
2010-10-04,0.266,0.268,0.265,0.265,451376,-0.011194
2010-10-05,0.266,0.268,0.265,0.265,1574484,0.0
2010-10-06,0.266,0.268,0.265,0.265,640930,0.0
2010-10-07,0.266,0.266,0.266,0.266,4739,0.003774
2010-10-08,0.266,0.266,0.265,0.265,316318,-0.003759
2010-10-11,0.266,0.266,0.266,0.266,59236,0.003774
2010-10-12,0.266,0.269,0.266,0.268,1200115,0.007519
2010-10-13,0.268,0.269,0.268,0.269,1955962,0.003731
2010-10-14,0.271,0.271,0.271,0.271,967911,0.007435
2010-10-15,0.271,0.271,0.271,0.271,518904,0.0
2010-10-18,0.269,0.269,0.26,0.262,754662,-0.03321
2010-10-19,0.262,0.271,0.26,0.262,5703210,0.0
2010-10-20,0.265,0.268,0.263,0.266,1470229,0.015267
2010-10-21,0.266,0.268,0.266,0.266,3265070,0.0
2010-10-22,0.266,0.271,0.266,0.266,5549198,0.0
2010-10-26,0.269,0.274,0.265,0.266,9174421,0.0
2010-10-27,0.268,0.269,0.266,0.266,1540127,0.0
2010-10-28,0.266,0.269,0.266,0.268,401618,0.007519
2010-10-29,0.269,0.276,0.269,0.274,2887147,0.022388
2010-11-01,0.279,0.279,0.274,0.276,356599,0.007299
2010-11-02,0.274,0.276,0.274,0.276,901567,0.0
2010-11-03,0.274,0.276,0.274,0.274,1856446,-0.007246
2010-11-04,0.276,0.276,0.274,0.276,1957147,0.007299
2010-11-05,0.274,0.276,0.274,0.276,2181057,0.0
2010-11-08,0.274,0.276,0.274,0.276,1601733,0.0
2010-11-09,0.277,0.277,0.276,0.276,475070,0.0
2010-11-10,0.277,0.277,0.274,0.274,698981,-0.007246
2010-11-11,0.274,0.277,0.274,0.277,922892,0.010949
2010-11-12,0.274,0.276,0.274,0.274,754662,-0.01083
2010-11-15,0.274,0.276,0.274,0.276,883796,0.007299
2010-11-16,0.274,0.276,0.274,0.276,315134,0.0
2010-11-17,0.276,0.276,0.276,0.276,1547236,0.0
2010-11-18,0.276,0.279,0.274,0.279,1541312,0.01087
2010-11-19,0.274,0.276,0.274,0.276,539045,-0.010753
2010-11-22,0.274,0.276,0.274,0.276,213248,0.0
2010-11-23,0.276,0.276,0.274,0.276,1369529,0.0
2010-11-24,0.274,0.274,0.274,0.274,355414,-0.007246
2010-11-25,0.279,0.279,0.276,0.276,35541,0.007299
2010-11-26,0.276,0.276,0.276,0.276,454930,0.0
2010-11-29,0.277,0.284,0.277,0.279,194293,0.01087
2010-11-30,0.279,0.279,0.279,0.279,242866,0.0
2010-12-01,0.279,0.284,0.277,0.277,1325694,-0.007168
2010-12-02,0.28,0.285,0.279,0.282,1394408,0.018051
2010-12-03,0.282,0.285,0.28,0.285,374369,0.010638
2010-12-07,0.282,0.284,0.279,0.282,465592,-0.010526
2010-12-08,0.285,0.285,0.282,0.282,181261,0.0
2010-12-09,0.28,0.282,0.277,0.282,284331,0.0
2010-12-13,0.284,0.284,0.282,0.282,122025,0.0
2010-12-14,0.284,0.284,0.284,0.284,10662,0.007092
2010-12-15,0.284,0.285,0.282,0.282,240497,-0.007042
2010-12-16,0.282,0.29,0.282,0.282,1086382,0.0
2010-12-17,0.282,0.29,0.28,0.28,337643,-0.007092
2010-12-20,0.282,0.284,0.28,0.28,449006,0.0
2010-12-21,0.284,0.284,0.282,0.282,753478,0.007143
2010-12-22,0.282,0.29,0.282,0.285,430051,0.010638
2010-12-23,0.285,0.29,0.285,0.287,315134,0.007018
2010-12-24,0.287,0.29,0.287,0.29,418204,0.010453
2010-12-27,0.288,0.288,0.288,0.288,4739,-0.006897
2010-12-28,0.29,0.298,0.29,0.293,1923975,0.017361
2010-12-29,0.298,0.301,0.298,0.299,908675,0.020478
2010-12-30,0.302,0.302,0.298,0.302,1537758,0.010033
2011-01-04,0.302,0.307,0.302,0.307,1150357,0.016556
2011-01-05,0.305,0.323,0.305,0.321,3852688,0.045603
2011-01-06,0.323,0.384,0.323,0.36,3000879,0.121495
2011-01-07,0.357,0.363,0.352,0.352,1895541,-0.022222
2011-01-10,0.352,0.352,0.337,0.351,2222522,-0.002841
2011-01-11,0.346,0.349,0.337,0.349,3676166,-0.005698
2011-01-12,0.349,0.351,0.346,0.346,1002268,-0.008596
2011-01-13,0.346,0.354,0.341,0.341,2948752,-0.014451
2011-01-14,0.349,0.349,0.343,0.343,726229,0.005865
2011-01-17,0.341,0.346,0.341,0.345,1015299,0.005831
2011-01-18,0.346,0.357,0.346,0.354,1566191,0.026087
2011-01-19,0.359,0.36,0.352,0.352,1392038,-0.00565
2011-01-20,0.352,0.352,0.352,0.352,226280,0.0
2011-01-21,0.365,0.365,0.352,0.352,1870662,0.0
2011-01-24,0.354,0.365,0.351,0.352,5937784,0.0
2011-01-25,0.354,0.356,0.351,0.351,3048268,-0.002841
2011-01-26,0.351,0.354,0.351,0.352,452561,0.002849
2011-01-27,0.354,0.36,0.354,0.36,1272382,0.022727
2011-01-28,0.365,0.384,0.362,0.382,418204,0.061111
2011-01-31,0.384,0.384,0.362,0.362,49758,-0.052356
2011-02-01,0.357,0.362,0.352,0.362,222726,0.0
2011-02-02,0.362,0.379,0.362,0.378,445452,0.044199
2011-02-03,0.382,0.382,0.368,0.368,15401,-0.026455
2011-02-04,0.37,0.384,0.37,0.378,2141962,0.027174
2011-02-07,0.37,0.37,0.37,0.37,122025,-0.021164
2011-02-08,0.381,0.381,0.373,0.376,473885,0.016216
2011-02-09,0.376,0.376,0.374,0.374,438344,-0.005319
2011-02-10,0.374,0.374,0.373,0.373,273669,-0.002674
2011-02-11,0.373,0.373,0.373,0.373,169414,0.0
2011-02-14,0.373,0.376,0.371,0.373,729783,0.0
2011-02-15,0.378,0.379,0.373,0.373,636191,0.0
2011-02-16,0.376,0.376,0.373,0.376,1251057,0.008043
2011-02-17,0.376,0.379,0.374,0.374,735707,-0.005319
2011-02-21,0.376,0.382,0.376,0.382,302102,0.02139
2011-02-22,0.378,0.385,0.378,0.385,874318,0.007853
2011-02-23,0.387,0.387,0.384,0.384,100701,-0.002597
2011-02-24,0.39,0.39,0.384,0.387,207325,0.007812
2011-02-25,0.384,0.387,0.384,0.387,700166,0.0
2011-02-28,0.388,0.388,0.387,0.387,331720,0.0
2011-03-01,0.387,0.388,0.387,0.387,414650,0.0
2011-03-03,0.387,0.388,0.387,0.388,954879,0.002584
2011-03-04,0.387,0.39,0.387,0.388,130318,0.0
2011-03-07,0.39,0.423,0.39,0.407,1927529,0.048969
2011-03-08,0.407,0.407,0.392,0.396,2703516,-0.027027
2011-03-09,0.403,0.403,0.388,0.39,1054395,-0.015152
2011-03-10,0.392,0.396,0.39,0.396,666994,0.015385
2011-03-11,0.392,0.392,0.387,0.39,1146803,-0.015152
2011-03-14,0.39,0.392,0.39,0.392,332904,0.005128
2011-03-15,0.39,0.39,0.379,0.387,2095758,-0.012755
2011-03-16,0.385,0.388,0.385,0.385,510611,-0.005168
2011-03-17,0.385,0.388,0.382,0.385,824561,0.0
2011-03-18,0.385,0.385,0.382,0.382,568662,-0.007792
2011-03-21,0.385,0.385,0.382,0.384,2204752,0.005236
2011-03-22,0.382,0.385,0.382,0.385,751108,0.002604
2011-03-23,0.384,0.385,0.384,0.385,491656,0.0
2011-03-24,0.384,0.385,0.384,0.384,1613580,-0.002597
2011-03-25,0.384,0.384,0.384,0.384,168229,0.0
2011-03-28,0.384,0.385,0.382,0.382,713197,-0.005208
2011-03-29,0.385,0.387,0.385,0.385,379108,0.007853
2011-03-30,0.387,0.387,0.385,0.387,342382,0.005195
2011-03-31,0.387,0.387,0.384,0.384,1388484,-0.007752
2011-04-01,0.385,0.399,0.385,0.399,6010051,0.039062
2011-04-04,0.399,0.399,0.387,0.387,3650102,-0.030075
2011-04-05,0.392,0.396,0.388,0.39,806790,0.007752
2011-04-07,0.396,0.399,0.387,0.387,2069694,-0.007692
2011-04-08,0.387,0.392,0.387,0.388,2643096,0.002584
2011-04-11,0.39,0.392,0.388,0.39,1139694,0.005155
2011-04-12,0.39,0.396,0.39,0.392,3191618,0.005128
2011-04-18,0.396,0.439,0.392,0.415,8801236,0.058673
2011-04-19,0.415,0.415,0.407,0.411,637376,-0.009639
2011-04-20,0.415,0.419,0.411,0.411,3387096,0.0
2011-04-21,0.411,0.419,0.407,0.407,1347019,-0.009732
2011-04-22,0.411,0.415,0.407,0.407,1040178,0.0
2011-04-25,0.407,0.415,0.407,0.411,1405070,0.009828
2011-04-26,0.415,0.415,0.407,0.415,2287682,0.009732
2011-04-27,0.411,0.415,0.407,0.407,1570930,-0.019277
2011-04-28,0.415,0.415,0.407,0.411,3425006,0.009828
2011-04-29,0.411,0.411,0.407,0.411,1638459,0.0
2011-05-03,0.411,0.411,0.399,0.399,2390752,-0.029197
2011-05-04,0.399,0.411,0.399,0.399,2568459,0.0
2011-05-06,0.385,0.407,0.384,0.396,1222624,-0.007519
2011-05-09,0.407,0.407,0.407,0.407,11847,0.027778
2011-05-10,0.399,0.399,0.392,0.392,268930,-0.036855
2011-05-11,0.392,0.399,0.392,0.399,620790,0.017857
2011-05-12,0.407,0.407,0.399,0.399,183631,0.0
2011-05-13,0.399,0.411,0.399,0.407,3851503,0.02005
2011-05-18,0.407,0.411,0.407,0.411,1777070,0.009828
2011-05-19,0.411,0.411,0.403,0.411,1998612,0.0
2011-05-20,0.407,0.411,0.407,0.407,1084013,-0.009732
2011-05-23,0.407,0.407,0.403,0.407,491656,0.0
2011-05-24,0.403,0.403,0.403,0.403,2047185,-0.009828
2011-05-25,0.407,0.411,0.407,0.407,370815,0.009926
2011-05-26,0.407,0.411,0.407,0.407,1986764,0.0
2011-05-27,0.407,0.415,0.407,0.415,2184612,0.019656
2011-05-30,0.419,0.537,0.419,0.537,68587800,0.293976
2011-05-31,0.513,0.533,0.509,0.533,35529556,-0.007449
2011-06-01,0.533,0.666,0.521,0.564,228280064,0.058161
2011-06-02,0.568,0.615,0.552,0.572,118054320,0.014184
2011-06-03,0.576,0.587,0.54,0.54,48356448,-0.055944
2011-06-06,0.54,0.576,0.54,0.548,34494116,0.014815
2011-06-07,0.556,0.599,0.552,0.564,174479856,0.029197
2011-06-08,0.568,0.58,0.54,0.552,66334472,-0.021277
2011-06-09,0.552,0.564,0.548,0.548,29706688,-0.007246
2011-06-10,0.552,0.591,0.552,0.591,124620000,0.078467
2011-06-13,0.587,0.599,0.576,0.576,48862320,-0.025381
2011-06-14,0.58,0.619,0.576,0.603,187833936,0.046875
2011-06-15,0.607,0.658,0.595,0.611,364528032,0.013267
2011-06-16,0.611,0.615,0.584,0.599,57515464,-0.01964
2011-06-17,0.607,0.631,0.591,0.603,61961696,0.006678
2011-06-20,0.603,0.615,0.591,0.591,22475198,-0.0199
2011-06-21,0.599,0.631,0.591,0.603,138166016,0.020305
2011-06-22,0.607,0.615,0.595,0.595,36543672,-0.013267
2011-06-23,0.595,0.611,0.587,0.591,33564116,-0.006723
2011-06-24,0.595,0.607,0.584,0.591,23921732,0.0
2011-06-27,0.591,0.591,0.56,0.568,17481632,-0.038917
2011-06-28,0.576,0.58,0.564,0.564,21202816,-0.007042
2011-06-29,0.572,0.572,0.564,0.564,9143618,0.0
2011-06-30,0.572,0.58,0.552,0.552,12800828,-0.021277
2011-07-04,0.568,0.58,0.56,0.568,13912090,0.028986
2011-07-05,0.568,0.587,0.568,0.568,15000841,0.0
2011-07-06,0.572,0.58,0.568,0.568,8649593,0.0
2011-07-07,0.572,0.591,0.572,0.576,27390574,0.014085
2011-07-08,0.576,0.587,0.576,0.58,16723414,0.006944
2011-07-11,0.58,0.58,0.568,0.568,7812000,-0.02069
2011-07-12,0.568,0.572,0.552,0.552,7190026,-0.028169
2011-07-13,0.552,0.58,0.552,0.564,24156306,0.021739
2011-07-14,0.564,0.564,0.552,0.556,6962561,-0.014184
2011-07-18,0.556,0.568,0.556,0.556,11580574,0.0
2011-07-19,0.56,0.564,0.556,0.556,5872624,0.0
2011-07-20,0.56,0.564,0.556,0.556,4426089,0.0
2011-07-21,0.56,0.572,0.552,0.56,13516395,0.007194
2011-07-22,0.568,0.591,0.564,0.568,82893216,0.014286
2011-07-25,0.572,0.576,0.56,0.568,16690242,0.0
2011-07-26,0.572,0.572,0.556,0.56,12958395,-0.014085
2011-07-27,0.56,0.568,0.56,0.56,12839924,0.0
2011-07-28,0.56,0.564,0.556,0.56,5160612,0.0
2011-07-29,0.56,0.564,0.556,0.556,2284127,-0.007143
2011-08-01,0.564,0.568,0.556,0.556,17899836,0.0
2011-08-02,0.56,0.564,0.548,0.548,16780280,-0.014388
2011-08-03,0.548,0.552,0.544,0.548,4487694,0.0
2011-08-04,0.556,0.556,0.544,0.544,7725516,-0.007299
2011-08-05,0.521,0.537,0.521,0.521,13162166,-0.042279
2011-08-08,0.497,0.509,0.486,0.486,8679210,-0.067179
2011-08-09,0.47,0.478,0.458,0.458,8085669,-0.057613
2011-08-10,0.458,0.482,0.458,0.47,7012319,0.026201
2011-08-11,0.47,0.478,0.466,0.466,2144331,-0.008511
2011-08-15,0.474,0.49,0.474,0.486,4221134,0.042918
2011-08-16,0.49,0.521,0.486,0.486,15210535,0.0
2011-08-17,0.493,0.497,0.49,0.49,4119249,0.00823
2011-08-18,0.493,0.497,0.49,0.49,3249669,0.0
2011-08-19,0.49,0.49,0.474,0.478,3041159,-0.02449
2011-08-22,0.47,0.478,0.47,0.478,1403885,0.0
2011-08-23,0.478,0.482,0.47,0.47,1297261,-0.016736
2011-08-24,0.474,0.482,0.466,0.47,3702229,0.0
2011-08-25,0.482,0.482,0.454,0.458,5505363,-0.025532
2011-08-26,0.458,0.47,0.458,0.466,2028229,0.017467
2011-08-29,0.466,0.474,0.466,0.466,1232102,0.0
2011-08-30,0.478,0.478,0.462,0.47,1711911,0.008584
2011-08-31,0.478,0.478,0.47,0.47,1222624,0.0
2011-09-01,0.474,0.49,0.474,0.478,4657108,0.017021
2011-09-02,0.478,0.482,0.478,0.482,2596892,0.008368
2011-09-05,0.482,0.482,0.474,0.474,1025962,-0.016598
2011-09-06,0.47,0.49,0.47,0.474,4359745,0.0
2011-09-07,0.478,0.478,0.478,0.478,1762854,0.008439
2011-09-08,0.478,0.478,0.478,0.478,559185,0.0
2011-09-09,0.478,0.482,0.466,0.466,3061299,-0.025105
2011-09-12,0.466,0.47,0.462,0.466,2459465,0.0
2011-09-13,0.474,0.474,0.462,0.466,3045898,0.0
2011-09-14,0.47,0.47,0.458,0.462,2316115,-0.008584
2011-09-15,0.466,0.47,0.462,0.466,691873,0.008658
2011-09-16,0.466,0.47,0.462,0.462,480994,-0.008584
2011-09-19,0.47,0.47,0.462,0.462,338828,0.0
2011-09-20,0.462,0.47,0.458,0.462,2868191,0.0
2011-09-21,0.47,0.474,0.466,0.474,3640624,0.025974
2011-09-22,0.47,0.482,0.458,0.462,5172459,-0.025316
2011-09-23,0.454,0.466,0.435,0.446,7563210,-0.034632
2011-09-26,0.443,0.443,0.392,0.411,5388077,-0.078475
2011-09-27,0.431,0.443,0.423,0.435,1839860,0.058394
2011-09-28,0.435,0.439,0.431,0.431,1685847,-0.009195
2011-09-29,0.427,0.435,0.423,0.435,934739,0.009281
2011-09-30,0.431,0.435,0.427,0.431,2448803,-0.009195
2011-10-03,0.415,0.431,0.392,0.403,5396370,-0.064965
2011-10-04,0.396,0.403,0.39,0.39,2127745,-0.032258
2011-10-05,0.392,0.399,0.39,0.392,970280,0.005128
2011-10-06,0.396,0.411,0.396,0.399,1335172,0.017857
2011-10-07,0.403,0.411,0.388,0.399,4333682,0.0
2011-10-10,0.392,0.399,0.39,0.399,1172866,0.0
2011-10-11,0.399,0.399,0.392,0.392,3089733,-0.017544
2011-10-12,0.39,0.396,0.388,0.396,2393121,0.010204
2011-10-13,0.396,0.403,0.392,0.392,1719019,-0.010101
2011-10-14,0.396,0.419,0.396,0.396,10699147,0.010204
2011-10-17,0.396,0.415,0.396,0.407,1702433,0.027778
2011-10-18,0.399,0.411,0.399,0.399,1804319,-0.019656
2011-10-19,0.407,0.466,0.403,0.435,20384180,0.090226
2011-10-20,0.446,0.458,0.403,0.403,17275492,-0.073563
2011-10-21,0.407,0.407,0.399,0.403,690688,0.0
2011-10-25,0.403,0.403,0.399,0.399,1472599,-0.009926
2011-10-26,0.399,0.411,0.399,0.399,1844599,0.0
2011-10-27,0.399,0.415,0.399,0.407,591172,0.02005
2011-10-28,0.403,0.415,0.403,0.403,1627796,-0.009828
2011-10-31,0.399,0.403,0.399,0.399,764140,-0.009926
2011-11-01,0.399,0.407,0.396,0.396,746369,-0.007519
