Date,Open,High,Low,Close,Volume
2019-01-17,1.49,1.49,1.45,1.45,1355000
2019-01-16,1.52,1.52,1.45,1.45,1744900
2019-01-15,1.47,1.53,1.47,1.49,2694800
2019-01-14,1.56,1.56,1.47,1.48,5679800
2019-01-11,1.55,1.57,1.51,1.57,7408100
2019-01-10,1.58,1.58,1.51,1.53,6504900
2019-01-09,1.61,1.65,1.57,1.57,23753200
2019-01-08,1.6,1.6,1.52,1.58,20178900
2019-01-07,1.28,1.64,1.28,1.58,68507104
2019-01-04,1.27,1.28,1.27,1.27,1294100
2019-01-03,1.29,1.3,1.27,1.28,667000
2019-01-02,1.3,1.3,1.28,1.28,1014700
2018-12-28,1.27,1.29,1.27,1.27,672600
2018-12-27,1.3,1.31,1.27,1.27,1429100
2018-12-26,1.29,1.31,1.28,1.28,629400
2018-12-25,1.34,1.34,1.29,1.29,2376200
2018-12-24,1.35,1.36,1.34,1.34,599800
2018-12-21,1.38,1.38,1.34,1.35,1027100
2018-12-20,1.36,1.36,1.33,1.34,1072700
2018-12-19,1.38,1.38,1.36,1.36,2054900
2018-12-18,1.41,1.41,1.36,1.36,2038700
2018-12-17,1.43,1.44,1.4,1.41,758700
2018-12-14,1.44,1.44,1.41,1.43,532800
2018-12-13,1.44,1.46,1.43,1.43,481300
2018-12-12,1.45,1.46,1.44,1.44,379600
2018-12-11,1.44,1.46,1.44,1.45,282100
2018-12-07,1.46,1.47,1.44,1.44,914200
2018-12-06,1.47,1.47,1.45,1.45,720000
2018-12-04,1.47,1.47,1.45,1.47,890500
2018-12-03,1.45,1.47,1.45,1.47,1500200
2018-11-30,1.46,1.46,1.43,1.43,2263800
2018-11-29,1.47,1.49,1.45,1.45,2898200
2018-11-28,1.47,1.48,1.46,1.46,698100
2018-11-27,1.51,1.52,1.45,1.45,2018500
2018-11-26,1.45,1.51,1.44,1.5,3712100
2018-11-23,1.41,1.45,1.41,1.44,2481200
2018-11-22,1.41,1.42,1.4,1.4,1715100
2018-11-21,1.41,1.43,1.36,1.41,4085500
2018-11-20,1.54,1.54,1.36,1.43,8645700
2018-11-19,1.54,1.55,1.53,1.53,1291200
2018-11-16,1.53,1.56,1.52,1.52,1712700
2018-11-15,1.59,1.59,1.51,1.52,1939800
2018-11-14,1.55,1.58,1.55,1.57,1680300
2018-11-13,1.55,1.56,1.54,1.55,1454800
2018-11-12,1.59,1.59,1.55,1.55,5862500
2018-11-09,1.65,1.66,1.62,1.62,1918800
2018-11-08,1.65,1.67,1.63,1.65,1827800
2018-11-07,1.66,1.66,1.62,1.64,7133400
2018-11-06,1.68,1.69,1.64,1.65,3622900
2018-11-05,1.69,1.69,1.66,1.66,3632100
2018-11-02,1.68,1.71,1.68,1.68,3606400
2018-11-01,1.71,1.71,1.67,1.67,3054500
2018-10-31,1.66,1.73,1.66,1.7,7774200
2018-10-30,1.65,1.68,1.64,1.65,4629700
2018-10-29,1.62,1.68,1.62,1.63,3795800
2018-10-26,1.61,1.65,1.58,1.63,8236500
2018-10-25,1.52,1.59,1.51,1.57,7454400
2018-10-24,1.59,1.6,1.55,1.56,3766300
2018-10-22,1.59,1.62,1.59,1.6,3857300
2018-10-19,1.7,1.72,1.57,1.61,17017400
2018-10-18,1.73,1.74,1.7,1.71,4661000
2018-10-17,1.76,1.78,1.73,1.73,4772300
2018-10-16,1.75,1.76,1.74,1.75,2171000
2018-10-12,1.74,1.77,1.74,1.75,4200500
2018-10-11,1.77,1.77,1.73,1.74,9518700
2018-10-10,1.8,1.81,1.79,1.8,2744400
2018-10-09,1.78,1.81,1.78,1.78,4411500
2018-10-08,1.84,1.86,1.77,1.77,11926600
2018-10-05,1.83,1.86,1.83,1.84,6266100
2018-10-04,1.87,1.88,1.82,1.83,8970000
2018-10-03,1.89,1.91,1.87,1.87,6505100
2018-10-02,1.88,1.91,1.88,1.89,7623000
2018-10-01,1.89,1.89,1.87,1.88,5884500
2018-09-28,1.85,1.93,1.85,1.88,21388100
2018-09-27,1.87,1.87,1.85,1.86,2515100
2018-09-26,1.85,1.87,1.84,1.85,6053700
2018-09-25,1.87,1.88,1.84,1.84,11337900
2018-09-24,1.89,1.91,1.87,1.87,6343500
2018-09-21,1.88,1.93,1.88,1.89,10957900
2018-09-20,1.89,1.91,1.87,1.88,7165200
2018-09-19,1.89,1.91,1.88,1.88,8914000
2018-09-18,1.89,1.91,1.88,1.88,6419100
2018-09-17,1.89,1.91,1.88,1.88,6291900
2018-09-14,1.93,1.93,1.88,1.89,12788100
2018-09-13,1.89,1.95,1.89,1.91,17964800
2018-09-12,1.89,1.89,1.86,1.88,8220500
2018-09-11,1.95,1.95,1.88,1.88,10867900
2018-09-10,1.93,1.95,1.91,1.93,14735700
2018-09-07,1.93,1.95,1.89,1.91,25380400
2018-09-06,1.89,1.95,1.87,1.93,50045900
2018-09-05,1.91,1.93,1.85,1.88,36616400
2018-09-04,1.81,1.91,1.79,1.91,53836900
2018-09-03,1.82,1.82,1.8,1.8,6288400
2018-08-31,1.82,1.83,1.8,1.82,5339500
2018-08-30,1.82,1.85,1.82,1.82,8893900
2018-08-29,1.85,1.85,1.81,1.82,9141900
2018-08-28,1.86,1.87,1.83,1.84,18761800
2018-08-27,1.84,1.87,1.83,1.84,23616400
2018-08-24,1.84,1.85,1.82,1.83,12159600
2018-08-23,1.8,1.85,1.79,1.83,47563500
2018-08-22,1.78,1.81,1.78,1.79,12074700
2018-08-21,1.78,1.8,1.77,1.77,10592300
2018-08-20,1.78,1.8,1.76,1.77,11009000
2018-08-17,1.8,1.81,1.77,1.77,26683600
2018-08-16,1.76,1.8,1.73,1.77,20012500
2018-08-15,1.82,1.83,1.76,1.76,18529600
2018-08-14,1.75,1.83,1.75,1.82,16247100
2018-08-10,1.79,1.84,1.76,1.78,39823800
2018-08-09,1.93,2.01,1.82,1.83,120843200
2018-08-08,2.01,2.12,1.99,2.12,34443700
2018-08-07,1.99,2.02,1.97,2.01,11767700
2018-08-06,2.06,2.08,1.95,1.97,35145200
2018-08-03,1.95,2.08,1.95,2.04,58669800
2018-08-02,1.97,2.04,1.95,1.95,53899400
2018-08-01,1.91,1.97,1.91,1.95,21630700
2018-07-31,1.89,1.93,1.88,1.89,4798500
2018-07-26,1.91,1.91,1.88,1.88,7799000
2018-07-25,1.87,1.93,1.86,1.89,7772900
2018-07-24,1.93,1.97,1.86,1.87,14734700
2018-07-23,1.91,1.99,1.89,1.91,17676300
2018-07-20,1.91,1.97,1.88,1.91,20610600
2018-07-19,1.86,1.93,1.85,1.89,21381200
2018-07-18,1.88,1.91,1.84,1.85,18405000
2018-07-17,1.81,1.86,1.74,1.85,11706300
2018-07-16,1.89,1.95,1.79,1.8,18006700
2018-07-13,1.91,1.95,1.88,1.89,10382200
2018-07-12,1.76,1.93,1.75,1.93,33857400
2018-07-11,1.76,1.78,1.75,1.76,4262300
2018-07-10,1.76,1.8,1.73,1.79,5018000
2018-07-09,1.76,1.77,1.73,1.73,1563300
2018-07-06,1.69,1.77,1.68,1.74,4319800
2018-07-05,1.74,1.74,1.68,1.68,4964400
2018-07-04,1.78,1.78,1.73,1.73,4776600
2018-07-03,1.74,1.8,1.71,1.79,7682600
2018-07-02,1.72,1.75,1.68,1.75,6654700
2018-06-29,1.78,1.78,1.71,1.71,12851000
2018-06-28,1.79,1.82,1.78,1.78,7296100
2018-06-27,1.81,1.88,1.79,1.79,15140600
2018-06-26,1.81,1.84,1.8,1.81,3890200
2018-06-25,1.89,1.91,1.83,1.83,12972200
2018-06-22,1.86,1.89,1.85,1.88,10923200
2018-06-21,1.89,1.91,1.84,1.85,11855000
2018-06-20,1.89,1.93,1.88,1.91,8191000
2018-06-19,1.91,1.91,1.85,1.88,16509500
2018-06-18,2.01,2.01,1.88,1.91,17795500
2018-06-15,1.99,2.06,1.97,1.99,17313800
2018-06-14,2.01,2.02,1.95,1.99,18603800
2018-06-13,1.91,2.02,1.91,1.99,25506700
2018-06-12,1.93,1.93,1.89,1.89,11621700
2018-06-11,1.87,1.93,1.87,1.91,24945800
2018-06-08,1.8,1.85,1.78,1.85,6243900
2018-06-07,1.81,1.84,1.79,1.8,9336300
2018-06-06,1.84,1.85,1.79,1.79,11087700
2018-06-05,1.79,1.83,1.75,1.82,9488900
2018-06-04,1.74,1.8,1.73,1.79,7001700
2018-06-01,1.82,1.83,1.77,1.77,11993500
2018-05-31,1.84,1.89,1.83,1.83,26769000
2018-05-30,1.93,1.93,1.82,1.82,40909100
2018-05-28,2.01,2.02,1.99,2.01,8042700
2018-05-25,2.02,2.04,1.95,2.02,14498100
2018-05-24,2.14,2.16,2.02,2.02,24930000
2018-05-23,2.14,2.17,2.12,2.14,18658200
2018-05-22,2.08,2.14,2.08,2.14,21324400
2018-05-21,2.06,2.16,2.04,2.06,26648400
2018-05-18,2.06,2.14,2.04,2.06,34584700
2018-05-17,1.97,2.08,1.97,2.06,63339800
2018-05-16,1.87,1.95,1.86,1.89,14147600
2018-05-15,1.91,2.01,1.87,1.89,37015800
2018-05-14,1.83,1.95,1.77,1.93,50445200
2018-05-11,1.93,2.02,1.8,1.81,81557200
2018-05-10,1.73,1.73,1.62,1.62,9234900
2018-05-09,1.6,1.71,1.6,1.69,12332500
2018-05-08,1.66,1.67,1.59,1.59,8805800
2018-05-07,1.76,1.76,1.67,1.67,8270200
2018-05-04,1.74,1.79,1.73,1.76,8886400
2018-05-03,1.78,1.79,1.7,1.74,9046200
2018-05-02,1.83,1.85,1.77,1.78,22338800
2018-04-30,1.75,1.81,1.73,1.8,20801500
2018-04-27,1.7,1.83,1.69,1.75,38310000
2018-04-26,1.73,1.73,1.7,1.7,13950300
2018-04-25,1.62,1.72,1.59,1.72,21829100
2018-04-24,1.65,1.68,1.62,1.62,17467700
2018-04-23,1.62,1.65,1.6,1.64,22726600
2018-04-20,1.51,1.64,1.51,1.58,36601400
2018-04-19,1.49,1.53,1.49,1.51,4643700
2018-04-18,1.48,1.5,1.48,1.49,1148600
2018-04-17,1.51,1.51,1.48,1.48,1562800
2018-04-12,1.5,1.52,1.48,1.51,1536700
2018-04-11,1.48,1.5,1.47,1.5,1551500
2018-04-10,1.49,1.49,1.46,1.47,2198300
2018-04-09,1.49,1.5,1.48,1.48,2134300
2018-04-05,1.47,1.5,1.46,1.48,3805000
2018-04-04,1.58,1.59,1.44,1.44,21679900
2018-04-03,1.5,1.57,1.46,1.57,14174100
2018-04-02,1.47,1.51,1.47,1.5,5406900
2018-03-30,1.44,1.45,1.43,1.45,1986100
2018-03-29,1.49,1.51,1.42,1.43,4633700
2018-03-28,1.51,1.54,1.49,1.49,3940700
2018-03-27,1.49,1.52,1.49,1.51,3475600
2018-03-26,1.5,1.51,1.46,1.49,3819800
2018-03-23,1.45,1.53,1.45,1.5,6360100
2018-03-22,1.55,1.57,1.46,1.47,17167900
2018-03-21,1.57,1.57,1.52,1.54,16901900
2018-03-20,1.46,1.57,1.46,1.57,15259400
2018-03-19,1.5,1.51,1.43,1.46,5142700
2018-03-16,1.52,1.53,1.49,1.49,4767400
2018-03-15,1.54,1.57,1.5,1.5,15186300
2018-03-14,1.39,1.54,1.39,1.5,23050700
2018-03-13,1.39,1.39,1.36,1.38,8040300
2018-03-12,1.43,1.43,1.35,1.39,18598800
2018-03-09,1.46,1.46,1.37,1.41,7684700
2018-03-08,1.49,1.52,1.44,1.44,5390000
2018-03-07,1.55,1.55,1.45,1.5,8592500
2018-03-06,1.57,1.59,1.55,1.55,5750000
2018-03-05,1.55,1.58,1.54,1.54,3225400
2018-03-02,1.55,1.58,1.49,1.55,6349000
2018-02-28,1.62,1.66,1.54,1.55,16389000
2018-02-27,1.66,1.68,1.61,1.64,13707300
2018-02-26,1.73,1.79,1.64,1.65,26288200
2018-02-23,1.72,1.75,1.71,1.73,17047400
2018-02-22,1.97,1.97,1.68,1.72,80970496
2018-02-21,1.94,1.94,1.85,1.85,13257200
2018-02-20,1.99,2.01,1.9,1.9,31781700
2018-02-19,1.9,2.05,1.86,2.01,45145000
2018-02-16,1.94,1.94,1.86,1.86,9985300
2018-02-15,1.88,1.95,1.86,1.92,24222700
2018-02-14,1.9,1.92,1.83,1.85,20580300
2018-02-13,1.88,1.97,1.82,1.9,64308100
2018-02-12,1.68,1.88,1.67,1.88,110929600
2018-02-09,1.59,1.67,1.59,1.66,9462000
2018-02-08,1.56,1.65,1.56,1.61,4481500
2018-02-07,1.57,1.59,1.56,1.56,3233700
2018-02-06,1.59,1.6,1.53,1.58,9739700
2018-02-05,1.61,1.64,1.61,1.64,3504900
2018-02-02,1.66,1.66,1.63,1.65,5734100
2018-02-01,1.62,1.65,1.62,1.65,5822800
2018-01-31,1.61,1.64,1.6,1.62,4220100
2018-01-30,1.64,1.65,1.6,1.62,3669900
2018-01-29,1.61,1.65,1.6,1.62,7712900
2018-01-26,1.58,1.61,1.56,1.6,3052500
2018-01-25,1.63,1.63,1.58,1.58,3931900
2018-01-24,1.59,1.62,1.58,1.61,3776700
2018-01-23,1.56,1.63,1.56,1.61,7637300
2018-01-22,1.55,1.56,1.55,1.56,1679100
2018-01-19,1.54,1.56,1.47,1.54,4060300
2018-01-18,1.53,1.54,1.51,1.54,1266900
2018-01-17,1.53,1.54,1.51,1.52,1379500
2018-01-16,1.58,1.58,1.52,1.53,2388400
2018-01-15,1.56,1.58,1.55,1.56,6620700
2018-01-12,1.5,1.55,1.5,1.54,3079900
2018-01-11,1.55,1.55,1.5,1.51,6891900
2018-01-10,1.59,1.59,1.55,1.55,5230200
2018-01-09,1.62,1.62,1.59,1.59,3048500
2018-01-08,1.63,1.64,1.58,1.62,7985500
2018-01-05,1.61,1.65,1.61,1.62,11288100
2018-01-04,1.6,1.63,1.6,1.61,12347700
2018-01-03,1.54,1.6,1.47,1.58,13266800
2017-12-29,1.54,1.55,1.53,1.55,9655500
2017-12-28,1.56,1.59,1.51,1.51,37457100
2017-12-27,1.62,1.74,1.55,1.55,121349696
2017-12-26,1.44,1.67,1.44,1.65,113336896
2017-12-25,1.49,1.51,1.42,1.43,48365000
2017-12-22,1.37,1.47,1.36,1.47,61695100
2017-12-21,1.36,1.38,1.31,1.37,8860500
2017-12-20,1.38,1.39,1.35,1.35,7133300
2017-12-19,1.37,1.4,1.37,1.37,7476700
2017-12-18,1.37,1.42,1.36,1.37,21996000
2017-12-15,1.35,1.39,1.35,1.38,18933500
2017-12-14,1.36,1.42,1.32,1.32,60014400
2017-12-13,1.28,1.37,1.28,1.36,59449200
2017-12-12,1.22,1.26,1.22,1.26,5686400
2017-12-08,1.28,1.28,1.2,1.21,5457800
2017-12-07,1.2,1.28,1.19,1.27,21212200
2017-12-06,1.2,1.22,1.18,1.18,2181300
2017-12-04,1.28,1.28,1.2,1.2,8304900
2017-12-01,1.28,1.3,1.28,1.28,2419500
2017-11-30,1.31,1.32,1.29,1.29,1569400
2017-11-29,1.31,1.34,1.31,1.31,2889700
2017-11-28,1.31,1.35,1.29,1.3,12740700
2017-11-27,1.29,1.32,1.28,1.29,3779200
2017-11-24,1.32,1.35,1.28,1.28,10379600
2017-11-23,1.47,1.49,1.12,1.33,25280100
2017-11-22,1.47,1.5,1.47,1.47,3431500
