Date,Open,High,Low,Close,Volume,Return
2010-04-16,0.399,0.399,0.396,0.396,72600,-0.014925
2010-04-19,0.337,0.353,0.337,0.353,3850,-0.108586
2010-04-20,0.399,0.402,0.399,0.402,23100,0.13881
2010-04-21,0.368,0.368,0.368,0.368,9900,-0.084577
2010-04-22,0.371,0.429,0.371,0.42,2224200,0.141304
2010-04-23,0.439,0.439,0.402,0.402,1080750,-0.042857
2010-04-26,0.432,0.432,0.408,0.408,35750,0.014925
2010-04-27,0.408,0.411,0.408,0.408,185900,0.0
2010-04-28,0.426,0.426,0.399,0.399,109450,-0.022059
2010-04-29,0.417,0.417,0.402,0.402,88000,0.007519
2010-04-30,0.414,0.414,0.414,0.414,2200,0.029851
2010-05-04,0.42,0.439,0.42,0.432,7150,0.043478
2010-05-06,0.429,0.429,0.414,0.423,161150,-0.020833
2010-05-07,0.411,0.417,0.411,0.414,169400,-0.021277
2010-05-10,0.408,0.408,0.408,0.408,5500,-0.014493
2010-05-11,0.411,0.429,0.411,0.414,283250,0.014706
2010-05-12,0.414,0.414,0.408,0.408,358050,-0.014493
2010-05-13,0.408,0.408,0.408,0.408,244750,0.0
2010-05-14,0.42,0.42,0.42,0.42,1100,0.029412
2010-05-17,0.432,0.432,0.432,0.432,550,0.028571
2010-05-18,0.528,0.561,0.528,0.561,9970949,0.298611
2010-05-19,0.635,0.721,0.604,0.687,31144296,0.224599
2010-05-24,0.739,0.739,0.675,0.687,3353350,0.0
2010-05-25,0.687,0.702,0.659,0.693,2393600,0.008734
2010-05-26,0.696,0.718,0.69,0.69,4039200,-0.004329
2010-05-27,0.675,0.705,0.675,0.681,776600,-0.013043
2010-05-31,0.705,0.73,0.702,0.73,1975050,0.071953
2010-06-01,0.721,0.721,0.675,0.678,550000,-0.071233
2010-06-02,0.702,0.718,0.69,0.69,272800,0.017699
2010-06-03,0.705,0.727,0.69,0.705,910800,0.021739
2010-06-04,0.736,0.767,0.684,0.73,7568549,0.035461
2010-06-07,0.73,0.733,0.709,0.733,570900,0.00411
2010-06-08,0.733,0.797,0.718,0.751,1675300,0.024557
2010-06-09,0.761,0.774,0.761,0.774,316800,0.030626
2010-06-10,0.782,0.828,0.774,0.774,1976150,0.0
2010-06-11,0.813,0.982,0.813,0.92,7037799,0.18863
2010-06-14,0.951,0.951,0.905,0.905,2129600,-0.016304
2010-06-15,0.905,0.943,0.889,0.905,1243550,0.0
2010-06-16,0.935,0.951,0.905,0.905,1042250,0.0
2010-06-17,0.92,0.943,0.912,0.912,463650,0.007735
2010-06-18,0.935,0.997,0.912,0.928,1973400,0.017544
2010-06-21,0.935,0.958,0.935,0.943,431750,0.016164
2010-06-22,0.958,0.958,0.943,0.943,177100,0.0
2010-06-23,0.943,0.958,0.935,0.935,497750,-0.008484
2010-06-24,0.951,0.974,0.928,0.928,905300,-0.007487
2010-06-25,0.935,0.966,0.928,0.935,615450,0.007543
2010-06-28,0.951,1.028,0.951,0.989,2463450,0.057754
2010-06-29,0.997,1.043,0.989,0.989,661100,0.0
2010-06-30,0.997,1.012,0.989,0.997,488400,0.008089
2010-07-02,1.074,1.074,0.958,0.958,387750,-0.039117
2010-07-05,0.966,0.966,0.912,0.92,662750,-0.039666
2010-07-06,0.92,0.935,0.912,0.912,2065250,-0.008696
2010-07-07,0.92,0.928,0.905,0.912,1094500,0.0
2010-07-08,0.912,0.928,0.912,0.912,1415150,0.0
2010-07-09,0.92,0.92,0.912,0.92,499400,0.008772
2010-07-12,0.928,0.951,0.92,0.92,269500,0.0
2010-07-13,0.92,0.928,0.92,0.928,44000,0.008696
2010-07-14,0.92,0.928,0.912,0.92,1617000,-0.008621
2010-07-15,0.935,0.951,0.92,0.935,821700,0.016304
2010-07-16,0.951,0.958,0.943,0.951,363000,0.017112
2010-07-19,0.928,0.958,0.928,0.928,603350,-0.024185
2010-07-20,0.928,0.974,0.92,0.92,1970100,-0.008621
2010-07-21,0.943,1.196,0.935,1.196,21003948,0.3
2010-07-22,1.281,1.35,1.227,1.227,24922698,0.02592
2010-07-23,1.25,1.281,1.181,1.204,4324650,-0.018745
2010-07-27,1.189,1.235,1.181,1.212,848650,0.006645
2010-07-28,1.219,1.235,1.158,1.158,224950,-0.044554
2010-07-29,1.158,1.212,1.158,1.204,364100,0.039724
2010-07-30,1.212,1.235,1.196,1.196,781550,-0.006645
2010-08-02,1.196,1.319,1.196,1.319,7126349,0.102843
2010-08-03,1.319,1.342,1.258,1.281,2690600,-0.02881
2010-08-04,1.304,1.311,1.281,1.281,543950,0.0
2010-08-05,1.281,1.319,1.265,1.273,779900,-0.006245
2010-08-06,1.273,1.304,1.273,1.273,1142350,0.0
2010-08-09,1.273,1.296,1.273,1.281,217800,0.006284
2010-08-10,1.296,1.442,1.296,1.304,7761599,0.017955
2010-08-11,1.311,1.35,1.25,1.265,2321550,-0.029908
2010-08-16,1.227,1.288,1.196,1.204,656700,-0.048221
2010-08-17,1.342,1.342,1.005,1.012,32140896,-0.159468
2010-08-18,1.02,1.028,0.966,0.974,5930099,-0.037549
2010-08-19,0.997,1.158,0.997,1.158,33193048,0.188912
2010-08-20,1.196,1.212,1.127,1.158,19994698,0.0
2010-08-23,1.158,1.196,1.143,1.143,5246449,-0.012953
2010-08-24,1.166,1.166,1.12,1.127,1860100,-0.013998
2010-08-25,1.135,1.158,1.104,1.12,2916650,-0.006211
2010-08-26,1.12,1.158,1.104,1.112,2657600,-0.007143
2010-08-27,1.112,1.143,1.112,1.12,1134650,0.007194
2010-08-30,1.127,1.288,1.12,1.288,25049748,0.15
2010-08-31,1.319,1.334,1.235,1.235,23913998,-0.041149
2010-09-01,1.258,1.273,1.227,1.227,5159549,-0.006478
2010-09-02,1.227,1.235,1.196,1.196,3025000,-0.025265
2010-09-03,1.212,1.219,1.181,1.181,1585100,-0.012542
2010-09-06,1.227,1.258,1.196,1.212,3720200,0.026249
2010-09-07,1.227,1.25,1.212,1.212,2313300,0.0
2010-09-08,1.235,1.235,1.212,1.227,1379400,0.012376
2010-09-09,1.235,1.235,1.204,1.204,1205600,-0.018745
2010-09-10,1.204,1.219,1.204,1.204,232650,0.0
2010-09-13,1.219,1.219,1.196,1.196,327800,-0.006645
2010-09-14,1.196,1.204,1.166,1.166,950400,-0.025084
2010-09-15,1.173,1.242,1.173,1.189,1672000,0.019726
2010-09-16,1.204,1.219,1.196,1.196,627000,0.005887
2010-09-17,1.212,1.25,1.212,1.212,3185600,0.013378
2010-09-20,1.212,1.227,1.204,1.204,321200,-0.006601
2010-09-21,1.212,1.227,1.204,1.204,1140700,0.0
2010-09-22,1.235,1.235,1.204,1.204,726550,0.0
2010-09-23,1.204,1.212,1.181,1.196,616000,-0.006645
2010-09-24,1.196,1.212,1.181,1.212,184250,0.013378
2010-09-27,1.196,1.204,1.181,1.204,140800,-0.006601
2010-09-28,1.196,1.212,1.158,1.196,389400,-0.006645
2010-09-29,1.196,1.204,1.189,1.189,182600,-0.005853
2010-09-30,1.196,1.212,1.181,1.181,1265550,-0.006728
2010-10-01,1.212,1.273,1.212,1.265,8897899,0.071126
2010-10-04,1.265,1.281,1.227,1.227,6308499,-0.03004
2010-10-05,1.227,1.242,1.219,1.235,1035650,0.00652
2010-10-06,1.235,1.242,1.227,1.227,392150,-0.006478
2010-10-07,1.227,1.227,1.196,1.196,433400,-0.025265
2010-10-08,1.196,1.212,1.181,1.196,105050,0.0
2010-10-11,1.204,1.212,1.196,1.196,108900,0.0
2010-10-12,1.189,1.258,1.189,1.212,101200,0.013378
2010-10-13,1.227,1.227,1.212,1.212,297550,0.0
2010-10-14,1.227,1.25,1.212,1.219,1594450,0.005776
2010-10-15,1.235,1.327,1.235,1.25,13858899,0.025431
2010-10-18,1.258,1.258,1.227,1.242,1736350,-0.0064
2010-10-19,1.242,1.265,1.235,1.242,1377750,0.0
2010-10-20,1.258,1.35,1.258,1.35,17026898,0.086957
2010-10-21,1.334,1.457,1.334,1.334,25475448,-0.011852
2010-10-22,1.334,1.357,1.319,1.342,2647150,0.005997
2010-10-26,1.365,1.38,1.342,1.342,2580050,0.0
2010-10-27,1.342,1.38,1.319,1.327,2297350,-0.011177
2010-10-28,1.327,1.35,1.319,1.327,979000,0.0
2010-10-29,1.327,1.357,1.311,1.311,2366650,-0.012057
2010-11-01,1.334,1.388,1.304,1.327,5133149,0.012204
2010-11-02,1.327,1.35,1.319,1.327,1016950,0.0
2010-11-03,1.334,1.35,1.327,1.327,1429450,0.0
2010-11-04,1.334,1.403,1.327,1.35,8369349,0.017332
2010-11-05,1.35,1.38,1.311,1.311,3215300,-0.028889
2010-11-08,1.319,1.334,1.311,1.311,257950,0.0
2010-11-09,1.327,1.342,1.319,1.327,742500,0.012204
2010-11-10,1.357,1.373,1.342,1.365,3087700,0.028636
2010-11-11,1.357,1.449,1.357,1.442,8399599,0.05641
2010-11-12,1.488,1.518,1.38,1.426,7094449,-0.011096
2010-11-15,1.434,1.764,1.434,1.549,43681544,0.086255
2010-11-16,1.81,1.825,1.534,1.549,23449248,0.0
2010-11-17,1.534,1.84,1.534,1.748,37396144,0.12847
2010-11-18,1.764,1.886,1.748,1.779,29917248,0.017735
2010-11-19,1.871,2.04,1.84,2.024,44933344,0.137718
2010-11-22,2.116,2.178,2.04,2.086,22425698,0.030632
2010-11-23,2.04,2.055,1.917,1.994,14475449,-0.044104
2010-11-24,1.978,2.086,1.963,1.994,8062449,0.0
2010-11-25,2.009,2.055,1.932,1.932,8843449,-0.031093
2010-11-26,1.948,1.963,1.794,1.856,5421349,-0.039337
2010-11-29,1.81,1.994,1.794,1.994,8979299,0.074353
2010-11-30,1.963,2.009,1.886,1.948,4587550,-0.023069
2010-12-01,1.948,1.994,1.932,1.963,4090900,0.0077
2010-12-02,1.994,2.009,1.917,1.917,3076700,-0.023434
2010-12-03,1.948,2.04,1.948,1.963,6840349,0.023996
2010-12-07,1.978,2.024,1.932,1.948,4288350,-0.007641
2010-12-08,1.948,1.978,1.917,1.917,1960750,-0.015914
2010-12-09,1.948,1.963,1.917,1.917,1943700,0.0
2010-12-13,1.917,1.948,1.902,1.902,1284800,-0.007825
2010-12-14,1.917,1.948,1.902,1.902,1013650,0.0
2010-12-15,1.978,1.978,1.917,1.917,1149500,0.007886
2010-12-16,1.932,1.948,1.856,1.871,1685750,-0.023996
2010-12-17,1.886,1.886,1.825,1.871,961950,0.0
2010-12-20,1.871,1.902,1.84,1.84,711700,-0.016569
2010-12-21,1.871,1.886,1.794,1.84,3405050,0.0
2010-12-22,1.825,1.84,1.779,1.779,1692350,-0.033152
2010-12-23,1.81,1.84,1.794,1.794,1604350,0.008432
2010-12-24,1.81,1.81,1.794,1.794,649000,0.0
2010-12-27,1.794,1.84,1.794,1.794,836000,0.0
2010-12-28,1.794,1.81,1.794,1.794,50600,0.0
2010-12-29,1.794,1.856,1.794,1.856,733700,0.03456
2010-12-30,1.856,1.902,1.84,1.84,1278750,-0.008621
2011-01-04,1.871,1.871,1.856,1.856,248600,0.008696
2011-01-05,1.856,1.917,1.856,1.917,1879900,0.032866
2011-01-06,1.948,1.963,1.902,1.932,2131250,0.007825
2011-01-07,1.917,1.948,1.902,1.917,328900,-0.007764
2011-01-10,1.902,1.963,1.871,1.963,777150,0.023996
2011-01-11,1.886,1.963,1.886,1.917,894850,-0.023434
2011-01-12,1.902,1.948,1.886,1.886,867900,-0.016171
2011-01-13,1.917,2.04,1.886,2.024,9151449,0.073171
2011-01-14,2.04,2.086,1.963,1.963,12437149,-0.030138
2011-01-17,1.978,1.994,1.917,1.917,1916200,-0.023434
2011-01-18,1.932,1.994,1.917,1.917,858550,0.0
2011-01-19,1.917,1.963,1.917,1.932,1106050,0.007825
2011-01-20,1.948,1.978,1.932,1.948,1039500,0.008282
2011-01-21,1.963,1.963,1.902,1.917,1862850,-0.015914
2011-01-24,1.917,1.917,1.764,1.764,1617550,-0.079812
2011-01-25,1.825,1.825,1.764,1.764,573100,0.0
2011-01-26,1.81,1.825,1.779,1.81,646250,0.026077
2011-01-27,1.856,1.871,1.81,1.81,211750,0.0
2011-01-28,1.825,1.84,1.825,1.84,166650,0.016575
2011-01-31,1.84,1.871,1.794,1.84,204600,0.0
2011-02-01,1.856,1.871,1.825,1.84,187550,0.0
2011-02-02,1.84,1.84,1.81,1.84,330000,0.0
2011-02-03,1.871,1.871,1.856,1.856,89100,0.008696
2011-02-04,1.84,1.856,1.825,1.84,436700,-0.008621
2011-02-07,1.84,1.84,1.825,1.825,159500,-0.008152
2011-02-08,1.856,1.871,1.84,1.84,82500,0.008219
2011-02-09,1.856,1.856,1.825,1.825,100100,-0.008152
2011-02-10,1.825,1.825,1.748,1.779,573650,-0.025205
2011-02-11,1.779,1.825,1.748,1.81,219450,0.017426
2011-02-14,1.81,1.825,1.81,1.825,90200,0.008287
2011-02-15,1.825,1.84,1.81,1.825,129800,0.0
2011-02-16,1.825,1.84,1.81,1.825,195800,0.0
2011-02-17,1.84,1.84,1.825,1.84,207900,0.008219
2011-02-21,1.84,1.84,1.825,1.825,17600,-0.008152
2011-02-22,1.84,1.84,1.81,1.81,66000,-0.008219
2011-02-23,1.825,1.825,1.81,1.825,37400,0.008287
2011-02-24,1.84,1.84,1.794,1.794,114400,-0.016986
2011-02-25,1.84,1.856,1.81,1.856,166650,0.03456
2011-02-28,1.84,1.84,1.825,1.84,41250,-0.008621
2011-03-01,1.84,1.917,1.825,1.856,589050,0.008696
2011-03-02,1.84,1.871,1.84,1.871,235950,0.008082
2011-03-03,1.886,1.917,1.856,1.917,311850,0.024586
2011-03-04,1.902,1.902,1.886,1.902,1536700,-0.007825
2011-03-07,1.902,1.932,1.886,1.886,398750,-0.008412
2011-03-08,1.886,1.902,1.886,1.886,769450,0.0
2011-03-09,1.886,1.902,1.886,1.902,148500,0.008484
2011-03-10,1.886,1.917,1.886,1.917,136400,0.007886
2011-03-11,1.902,1.902,1.856,1.886,228250,-0.016171
2011-03-14,1.856,1.902,1.856,1.902,42900,0.008484
2011-03-15,1.871,1.886,1.84,1.886,112750,-0.008412
2011-03-16,1.856,1.886,1.84,1.84,84150,-0.02439
2011-03-17,1.84,1.84,1.794,1.794,139700,-0.025
2011-03-18,1.81,1.825,1.794,1.794,165000,0.0
2011-03-21,1.81,1.825,1.794,1.825,101750,0.01728
2011-03-22,1.825,1.825,1.764,1.779,661650,-0.025205
2011-03-23,1.656,1.702,1.656,1.687,557150,-0.051714
2011-03-24,1.687,1.702,1.641,1.641,378400,-0.027267
2011-03-25,1.641,1.641,1.472,1.472,1806200,-0.102986
2011-03-28,1.488,1.549,1.472,1.503,498850,0.02106
2011-03-29,1.511,1.534,1.511,1.526,466950,0.015303
2011-03-30,1.526,1.534,1.526,1.526,97350,0.0
2011-03-31,1.534,1.534,1.511,1.518,177650,-0.005242
2011-04-01,1.534,1.534,1.518,1.534,442200,0.01054
2011-04-04,1.534,1.534,1.488,1.488,402600,-0.029987
2011-04-05,1.518,1.518,1.495,1.503,34100,0.010081
2011-04-07,1.526,1.549,1.503,1.503,847000,0.0
2011-04-08,1.518,1.534,1.511,1.511,259600,0.005323
2011-04-11,1.518,1.526,1.511,1.511,330000,0.0
2011-04-12,1.511,1.564,1.511,1.518,284900,0.004633
2011-04-18,1.518,1.534,1.518,1.534,211750,0.01054
2011-04-19,1.534,1.595,1.526,1.526,446600,-0.005215
2011-04-20,1.549,1.794,1.534,1.687,8975999,0.105505
2011-04-21,1.702,1.748,1.641,1.641,1583450,-0.027267
2011-04-22,1.656,1.687,1.626,1.626,922900,-0.009141
2011-04-25,1.641,1.702,1.61,1.61,1457500,-0.00984
2011-04-26,1.626,1.641,1.595,1.595,520850,-0.009317
2011-04-27,1.61,1.687,1.58,1.626,2965600,0.019436
2011-04-28,1.641,1.687,1.595,1.595,1015850,-0.019065
2011-04-29,1.595,1.595,1.58,1.595,396000,0.0
2011-05-03,1.595,1.595,1.549,1.595,110550,0.0
2011-05-04,1.58,1.61,1.564,1.564,62150,-0.019436
2011-05-06,1.564,1.58,1.534,1.534,168850,-0.019182
2011-05-09,1.526,1.534,1.48,1.526,232650,-0.005215
2011-05-10,1.495,1.564,1.495,1.534,361900,0.005242
2011-05-11,1.534,1.564,1.518,1.518,401500,-0.01043
2011-05-12,1.534,1.564,1.534,1.534,482350,0.01054
2011-05-13,1.549,1.549,1.534,1.534,258500,0.0
2011-05-18,1.534,1.534,1.488,1.488,210100,-0.029987
2011-05-19,1.449,1.449,1.327,1.327,2955150,-0.108199
2011-05-20,1.334,1.38,1.319,1.319,3190000,-0.006029
2011-05-23,1.327,1.327,1.304,1.304,558800,-0.011372
2011-05-24,1.304,1.311,1.288,1.304,389400,0.0
2011-05-25,1.296,1.304,1.288,1.288,166650,-0.01227
2011-05-26,1.288,1.296,1.265,1.265,435050,-0.017857
2011-05-27,1.265,1.265,1.166,1.166,1067000,-0.078261
2011-05-30,1.166,1.196,1.158,1.173,950400,0.006003
2011-05-31,1.204,1.242,1.204,1.242,803000,0.058824
2011-06-01,1.242,1.258,1.242,1.242,345400,0.0
2011-06-02,1.242,1.273,1.242,1.242,579700,0.0
2011-06-03,1.265,1.265,1.242,1.25,200200,0.006441
2011-06-06,1.258,1.281,1.242,1.242,101750,-0.0064
2011-06-07,1.242,1.25,1.212,1.212,286550,-0.024155
2011-06-08,1.204,1.204,1.181,1.196,257950,-0.013201
2011-06-09,1.173,1.227,1.166,1.204,445500,0.006689
2011-06-10,1.227,1.227,1.181,1.181,551650,-0.019103
2011-06-13,1.181,1.181,1.173,1.173,63800,-0.006774
2011-06-14,1.173,1.196,1.173,1.196,202950,0.019608
2011-06-15,1.196,1.235,1.196,1.204,348150,0.006689
2011-06-16,1.189,1.196,1.189,1.189,109450,-0.012458
2011-06-17,1.173,1.204,1.158,1.204,119900,0.012616
2011-06-20,1.204,1.204,1.173,1.173,130900,-0.025748
2011-06-21,1.189,1.196,1.166,1.196,11550,0.019608
2011-06-22,1.196,1.204,1.189,1.189,23650,-0.005853
2011-06-23,1.181,1.196,1.173,1.181,134200,-0.006728
2011-06-24,1.173,1.204,1.158,1.196,78100,0.012701
2011-06-27,1.173,1.204,1.15,1.189,237600,-0.005853
2011-06-28,1.204,1.204,1.173,1.196,140250,0.005887
2011-06-29,1.196,1.196,1.166,1.196,113300,0.0
2011-06-30,1.204,1.204,1.196,1.196,72050,0.0
2011-07-04,1.258,1.258,1.196,1.235,158400,0.032609
2011-07-05,1.242,1.242,1.227,1.227,299750,-0.006478
2011-07-06,1.227,1.227,1.212,1.219,116600,-0.00652
2011-07-07,1.227,1.235,1.212,1.212,116050,-0.005742
2011-07-08,1.212,1.235,1.212,1.212,129250,0.0
2011-07-11,1.242,1.242,1.204,1.212,478500,0.0
2011-07-12,1.227,1.227,1.204,1.227,20350,0.012376
2011-07-13,1.227,1.227,1.212,1.219,330550,-0.00652
2011-07-14,1.212,1.227,1.204,1.219,80850,0.0
2011-07-18,1.219,1.227,1.212,1.212,158400,-0.005742
2011-07-19,1.219,1.235,1.212,1.219,329450,0.005776
2011-07-20,1.235,1.311,1.227,1.281,2904550,0.050861
2011-07-21,1.304,1.411,1.304,1.373,6371749,0.071819
2011-07-22,1.38,1.419,1.334,1.334,3165250,-0.028405
2011-07-25,1.365,1.365,1.334,1.35,261800,0.011994
2011-07-26,1.373,1.373,1.342,1.373,284350,0.017037
2011-07-27,1.35,1.357,1.334,1.357,522500,-0.011653
2011-07-28,1.357,1.373,1.334,1.357,604450,0.0
2011-07-29,1.334,1.35,1.319,1.342,531850,-0.011054
2011-08-01,1.342,1.357,1.327,1.342,339900,0.0
2011-08-02,1.342,1.35,1.334,1.334,275000,-0.005961
2011-08-03,1.327,1.342,1.227,1.327,782100,-0.005247
2011-08-04,1.327,1.334,1.311,1.327,93500,0.0
2011-08-05,1.281,1.327,1.258,1.273,245300,-0.040693
2011-08-08,1.258,1.304,1.227,1.265,161700,-0.006284
2011-08-09,1.258,1.258,1.227,1.227,70950,-0.03004
2011-08-10,1.219,1.242,1.219,1.219,127600,-0.00652
2011-08-11,1.235,1.235,1.196,1.212,91300,-0.005742
2011-08-15,1.242,1.25,1.227,1.227,144650,0.012376
2011-08-16,1.242,1.25,1.227,1.227,132550,0.0
2011-08-17,1.227,1.242,1.227,1.227,52250,0.0
2011-08-18,1.25,1.25,1.219,1.219,161700,-0.00652
2011-08-19,1.227,1.227,1.196,1.212,133650,-0.005742
2011-08-22,1.219,1.242,1.212,1.242,53350,0.024752
2011-08-23,1.242,1.242,1.219,1.219,132000,-0.018519
2011-08-24,1.227,1.227,1.181,1.181,953150,-0.031173
2011-08-25,1.181,1.181,1.158,1.158,722150,-0.019475
2011-08-26,1.12,1.166,1.12,1.166,139700,0.006908
2011-08-29,1.196,1.196,1.135,1.181,254100,0.012864
2011-08-30,1.212,1.212,1.15,1.15,116050,-0.026249
2011-08-31,1.15,1.181,1.143,1.15,568150,0.0
2011-09-01,1.173,1.173,1.158,1.173,165550,0.02
2011-09-02,1.181,1.189,1.181,1.189,7150,0.01364
2011-09-05,1.15,1.189,1.15,1.181,15400,-0.006728
2011-09-06,1.166,1.181,1.166,1.181,3300,0.0
2011-09-07,1.166,1.189,1.166,1.173,96800,-0.006774
2011-09-08,1.166,1.181,1.166,1.181,29700,0.00682
2011-09-09,1.189,1.196,1.181,1.181,71500,0.0
2011-09-12,1.166,1.189,1.166,1.166,35750,-0.012701
2011-09-13,1.173,1.181,1.143,1.143,129250,-0.019726
2011-09-14,1.143,1.143,1.12,1.135,30800,-0.006999
2011-09-15,1.135,1.15,1.12,1.15,86900,0.013216
2011-09-16,1.173,1.173,1.104,1.104,67650,-0.04
2011-09-19,1.12,1.15,1.12,1.143,48950,0.035326
2011-09-20,1.143,1.143,1.135,1.135,17050,-0.006999
2011-09-21,1.12,1.158,1.028,1.043,1587850,-0.081057
2011-09-22,0.982,1.035,0.966,0.966,658350,-0.073826
2011-09-23,0.92,0.989,0.843,0.989,342100,0.02381
2011-09-26,0.982,0.989,0.813,0.92,141350,-0.069767
2011-09-27,1.012,1.012,0.874,0.997,2200,0.083696
2011-09-28,0.92,0.92,0.92,0.92,30800,-0.077232
2011-09-29,0.966,1.012,0.951,1.012,14850,0.1
2011-09-30,1.012,1.012,0.889,0.943,22000,-0.068182
2011-10-03,0.859,0.859,0.828,0.836,67100,-0.113468
2011-10-04,0.843,0.843,0.813,0.813,190850,-0.027512
2011-10-05,0.797,0.843,0.797,0.843,34100,0.0369
2011-10-06,0.889,0.92,0.874,0.905,28600,0.073547
2011-10-07,0.92,0.928,0.92,0.92,72600,0.016575
2011-10-10,0.859,0.874,0.843,0.874,94600,-0.05
2011-10-11,0.905,0.905,0.851,0.882,8250,0.009153
2011-10-12,0.889,0.905,0.889,0.897,67650,0.017007
2011-10-13,0.882,0.905,0.882,0.882,15400,-0.016722
2011-10-14,0.897,0.92,0.882,0.912,158400,0.034014
2011-10-17,0.897,0.912,0.874,0.912,74250,0.0
2011-10-18,0.874,0.92,0.874,0.92,7150,0.008772
2011-10-19,0.874,0.912,0.859,0.912,6050,-0.008696
2011-10-20,0.897,0.897,0.874,0.882,14850,-0.032895
2011-10-21,0.889,0.912,0.889,0.912,5500,0.034014
2011-10-25,0.889,0.889,0.889,0.889,2750,-0.025219
2011-10-26,0.905,0.905,0.905,0.905,11000,0.017998
2011-10-27,0.889,0.897,0.889,0.889,126500,-0.01768
2011-10-28,0.905,0.905,0.905,0.905,105050,0.017998
2011-10-31,0.866,0.905,0.866,0.905,191400,0.0
2011-11-01,0.889,0.889,0.889,0.889,550,-0.01768
