Date,Open,High,Low,Close,Volume
2019-06-21,60.25,60.5,60.0,60.0,11082400
2019-06-20,59.75,60.25,59.5,60.25,12133500
2019-06-19,59.75,60.25,59.5,59.5,17088900
2019-06-18,59.25,59.75,59.25,59.5,6824600
2019-06-17,59.5,59.75,59.0,59.25,3225500
2019-06-14,59.5,59.5,59.0,59.5,6331400
2019-06-13,59.5,59.5,59.0,59.5,7041000
2019-06-12,58.75,59.5,58.5,59.5,11044900
2019-06-11,58.25,58.75,58.25,58.75,10134800
2019-06-10,58.5,58.75,57.75,58.25,7123700
2019-06-07,58.5,58.5,57.75,58.25,2673500
2019-06-06,57.75,58.25,57.25,58.25,7693600
2019-06-05,58.5,58.75,57.5,58.0,8960000
2019-06-04,58.25,58.5,57.5,58.5,10783500
2019-05-31,57.5,58.0,57.0,57.75,15209800
2019-05-30,57.0,57.75,56.75,57.25,9134100
2019-05-29,56.75,57.25,55.75,56.75,24389600
2019-05-28,56.75,57.75,56.0,56.75,195888304
2019-05-27,57.5,57.75,56.5,56.5,19101600
2019-05-24,57.75,58.25,56.5,57.25,23338800
2019-05-23,58.0,59.0,57.5,58.0,16823100
2019-05-22,58.75,59.25,57.5,58.0,17582400
2019-05-21,57.0,58.75,57.0,58.5,21574800
2019-05-17,56.5,57.25,56.25,57.0,13551500
2019-05-16,58.0,58.25,55.5,57.0,25030600
2019-05-15,58.75,59.0,58.0,58.0,9593600
2019-05-14,58.5,59.25,58.25,58.75,17290100
2019-05-13,58.5,59.0,57.75,59.0,7545500
2019-05-10,58.25,58.75,57.25,58.75,9515600
2019-05-09,58.5,59.0,57.5,57.75,9135300
2019-05-08,57.25,58.75,57.25,58.5,8694700
2019-05-07,58.0,58.75,57.5,57.75,13010200
2019-05-03,58.75,59.0,58.0,58.5,10934600
2019-05-02,59.5,59.75,59.0,59.25,5547400
2019-04-30,59.0,59.75,59.0,59.5,6748600
2019-04-29,58.5,59.25,58.5,59.0,5054000
2019-04-26,59.0,59.25,57.75,58.75,8772200
2019-04-25,59.5,59.5,58.75,59.25,3285300
2019-04-24,59.0,59.75,58.5,59.75,14048000
2019-04-23,58.5,59.0,57.5,59.0,7754400
2019-04-22,59.5,59.5,58.25,58.75,8687000
2019-04-19,59.25,59.5,59.0,59.5,4520800
2019-04-18,59.5,59.5,59.0,59.25,5312300
2019-04-17,59.0,59.5,59.0,59.5,8875500
2019-04-12,58.75,59.0,58.5,59.0,4178300
2019-04-11,58.75,59.0,58.25,58.75,7192800
2019-04-10,58.25,59.0,58.25,58.75,8728300
2019-04-09,57.75,58.5,57.5,58.5,7971300
2019-04-05,57.75,57.75,57.0,57.75,4724700
2019-04-04,58.0,58.25,56.5,57.75,10136100
2019-04-03,58.5,58.5,58.0,58.0,6968200
2019-04-02,58.25,58.5,57.75,58.25,9872400
2019-04-01,57.5,58.5,57.5,58.0,15408100
2019-03-29,58.0,58.0,57.5,57.5,5310600
2019-03-28,57.0,58.0,57.0,57.75,11704500
2019-03-27,57.75,57.75,57.0,57.25,6448200
2019-03-26,57.0,57.5,56.5,57.5,7028000
2019-03-25,57.0,57.5,56.0,57.0,13128100
2019-03-22,57.0,57.75,56.5,57.5,15997100
2019-03-21,56.0,57.0,55.75,57.0,15685500
2019-03-20,55.75,56.0,55.25,55.75,5596100
2019-03-19,55.25,56.0,54.75,55.75,5715400
2019-03-18,55.75,56.0,55.25,55.25,4969600
2019-03-15,56.0,56.25,55.5,55.5,5395400
2019-03-14,56.25,56.25,55.75,56.0,7722500
2019-03-13,55.25,56.25,55.25,56.25,14063300
2019-03-12,55.0,55.75,54.75,55.5,7110800
2019-03-11,54.5,55.25,54.25,55.0,5110900
2019-03-08,55.0,55.0,54.25,54.25,6334100
2019-03-07,55.0,55.75,54.0,55.25,18109200
2019-03-06,55.5,55.75,55.0,55.5,5780700
2019-03-05,55.25,55.75,55.25,55.5,6353900
2019-03-04,55.25,55.75,55.25,55.25,5949800
2019-03-01,55.5,56.0,55.25,55.25,11342300
2019-02-28,55.25,56.0,55.25,55.5,7046000
2019-02-27,55.5,55.75,55.0,55.25,8319200
2019-02-26,55.5,56.0,55.25,55.5,12961000
2019-02-25,55.0,55.5,55.0,55.25,6235700
2019-02-22,54.5,55.0,53.75,55.0,7359700
2019-02-21,53.0,54.5,52.75,54.5,10030200
2019-02-20,54.5,54.5,53.5,54.25,17140900
2019-02-18,55.0,55.25,54.5,54.5,4049400
2019-02-15,55.25,55.5,54.5,55.0,5125500
2019-02-14,55.5,56.0,54.75,55.5,10499400
2019-02-13,54.75,55.5,54.5,55.25,5793300
2019-02-12,54.0,54.75,54.0,54.25,12648400
2019-02-11,55.0,55.5,53.5,54.25,28706300
2019-02-08,55.5,57.0,55.25,57.0,41756500
2019-02-07,55.0,55.75,54.75,55.5,22400500
2019-02-06,54.25,55.0,54.25,55.0,10027000
2019-02-05,54.5,54.5,53.5,54.25,5026100
2019-02-04,54.25,54.5,54.0,54.25,4091900
2019-02-01,54.5,54.75,54.0,54.25,8801000
2019-01-31,54.0,55.0,53.75,54.25,16070600
2019-01-30,53.0,54.0,52.25,54.0,16655700
2019-01-29,53.5,54.75,53.25,53.25,20703000
2019-01-28,53.5,53.75,52.75,53.5,17513100
2019-01-25,52.5,53.5,52.0,53.0,25329900
2019-01-24,50.0,52.0,49.5,52.0,38424800
2019-01-23,47.25,52.25,47.25,52.0,27829900
2019-01-22,47.5,48.0,47.25,47.25,4017300
2019-01-21,47.5,48.0,47.5,47.75,2501300
2019-01-18,47.75,48.25,47.25,47.5,9320400
2019-01-17,48.0,48.25,47.25,47.5,4627700
2019-01-16,47.5,48.25,46.75,48.0,6239400
2019-01-15,47.25,48.0,47.0,47.5,4591100
2019-01-14,46.75,47.75,46.5,47.0,5706600
2019-01-11,48.0,48.25,46.75,47.25,15010400
2019-01-10,48.75,49.25,47.75,48.5,7338200
2019-01-09,49.5,50.0,49.0,49.0,6669900
2019-01-08,49.0,50.0,48.5,49.5,5185200
2019-01-07,48.75,49.0,48.25,49.0,4725600
2019-01-04,47.75,49.0,47.5,48.75,6088500
2019-01-03,48.25,48.5,47.75,47.75,5410100
2019-01-02,48.0,48.25,47.5,48.25,4088900
2018-12-28,47.0,48.0,47.0,47.75,3433000
2018-12-27,48.25,48.25,47.0,47.0,7473600
2018-12-26,46.5,47.0,46.25,47.0,3972400
2018-12-25,46.5,46.75,46.0,46.5,2469000
2018-12-24,46.75,47.25,46.5,47.0,2495200
2018-12-21,47.0,47.5,46.75,47.0,8755100
2018-12-20,47.0,47.5,46.5,47.5,5547700
2018-12-19,46.5,47.5,46.25,47.5,5134700
2018-12-18,47.25,47.25,46.0,46.5,7043100
2018-12-17,48.0,48.0,46.75,47.25,7980000
2018-12-14,47.75,47.75,47.0,47.75,10921500
2018-12-13,49.0,49.25,48.0,48.0,9241700
2018-12-12,49.0,49.25,48.5,48.75,3248400
2018-12-11,49.0,49.25,48.5,48.75,6150900
2018-12-07,49.75,49.75,49.0,49.0,6909700
2018-12-06,49.5,49.75,49.25,49.5,4563300
2018-12-04,50.25,50.75,49.75,49.75,6400400
2018-12-03,50.5,50.75,50.0,50.25,6508300
2018-11-30,49.75,50.0,49.0,49.5,10228500
2018-11-29,51.25,51.25,49.5,49.75,8571700
2018-11-28,50.5,51.25,50.5,51.25,6029700
2018-11-27,50.0,50.75,50.0,50.5,2548700
2018-11-26,50.0,50.25,49.5,50.25,4286900
2018-11-23,49.75,50.0,49.0,50.0,6053800
2018-11-22,49.75,50.0,49.5,49.75,2258500
2018-11-21,49.0,49.75,49.0,49.75,5088900
2018-11-20,50.0,50.0,49.25,49.25,3512800
2018-11-19,49.25,50.25,49.25,50.25,4355800
2018-11-16,49.5,50.0,49.0,49.25,6838200
2018-11-15,50.5,50.75,49.5,49.5,11251900
2018-11-14,50.5,50.75,50.25,50.5,3428500
2018-11-13,50.25,51.0,50.0,50.5,4316100
2018-11-12,50.5,50.75,50.25,50.25,3547200
2018-11-09,50.75,51.0,50.25,50.5,10850500
2018-11-08,51.25,51.25,50.75,51.0,5483400
2018-11-07,51.0,51.5,50.5,51.0,15602900
2018-11-06,51.25,51.5,50.5,51.0,10087500
2018-11-05,51.75,52.0,51.0,51.0,9181000
2018-11-02,52.5,52.5,51.5,52.0,23982300
2018-11-01,53.25,54.0,53.0,53.5,8597300
2018-10-31,52.75,53.0,52.5,53.0,4041000
2018-10-30,52.75,53.0,52.0,52.25,3919200
2018-10-29,52.25,53.25,52.0,52.75,4225300
2018-10-26,52.0,52.5,51.75,52.25,4398900
2018-10-25,51.5,52.75,50.5,52.5,10783400
2018-10-24,52.25,52.5,51.75,52.0,6315500
2018-10-22,52.75,52.75,52.25,52.5,2059700
2018-10-19,52.75,53.0,52.5,52.5,5638900
2018-10-18,52.75,53.25,52.5,52.75,2740300
2018-10-17,53.25,53.5,52.75,52.75,1670200
2018-10-16,52.5,53.0,52.5,53.0,3315400
2018-10-12,53.0,53.25,52.25,52.5,6721800
2018-10-11,53.0,53.25,52.25,52.75,18620200
2018-10-10,53.5,53.75,53.25,53.75,2563100
2018-10-09,53.25,53.5,53.0,53.25,5243100
2018-10-08,53.75,54.25,53.25,53.25,6958800
2018-10-05,53.75,54.0,53.5,53.75,4990400
2018-10-04,53.75,54.0,53.5,54.0,6966900
2018-10-03,54.25,54.25,53.75,54.0,4345100
2018-10-02,53.5,54.0,53.25,53.75,13691000
2018-10-01,54.0,54.25,53.5,53.5,8989500
2018-09-28,54.25,54.5,53.5,54.0,16272100
2018-09-27,54.75,54.75,54.0,54.5,15570700
2018-09-26,54.75,55.0,54.5,54.75,6407800
2018-09-25,55.0,55.25,54.75,54.75,4063800
2018-09-24,55.5,55.75,55.0,55.0,6097500
2018-09-21,56.25,56.25,55.5,55.5,7512200
2018-09-20,56.0,56.25,55.5,56.25,4121000
2018-09-19,56.0,56.5,55.5,56.0,10966000
2018-09-18,55.0,56.0,55.0,55.75,4869500
2018-09-17,54.75,55.25,54.75,55.25,3106700
2018-09-14,55.25,55.5,54.75,55.0,3841600
2018-09-13,55.0,55.5,54.75,55.25,4234500
2018-09-12,54.5,55.0,54.25,54.75,3841700
2018-09-11,54.75,55.25,54.75,54.75,3855500
2018-09-10,54.5,55.25,54.5,54.75,5227200
2018-09-07,54.5,54.75,54.5,54.5,3321300
2018-09-06,54.75,55.0,54.5,54.75,5491500
2018-09-05,55.0,55.25,54.75,54.75,5263400
2018-09-04,55.25,55.75,55.25,55.25,2265100
2018-09-03,55.25,55.5,55.25,55.5,1349100
2018-08-31,55.25,55.5,55.0,55.5,2317000
2018-08-30,56.25,56.25,55.25,55.5,6039800
2018-08-29,56.0,56.5,55.75,56.25,4242100
2018-08-28,56.0,56.25,55.75,56.0,2179400
2018-08-27,55.5,56.0,55.5,56.0,3160000
2018-08-24,55.25,55.5,55.25,55.25,1546900
2018-08-23,55.25,55.5,55.0,55.25,3722700
2018-08-22,54.5,55.5,54.5,54.75,3598900
2018-08-21,55.0,55.0,54.5,54.5,1912000
2018-08-20,54.75,55.0,54.5,55.0,5201200
2018-08-17,54.75,55.0,54.25,54.5,4546300
2018-08-16,54.5,55.0,54.25,54.75,7718400
2018-08-15,56.0,56.25,55.5,55.75,6688500
2018-08-14,56.25,56.25,56.0,56.25,4907400
2018-08-10,56.75,56.75,56.0,56.25,5105800
2018-08-09,56.75,56.75,56.5,56.5,4655700
2018-08-08,56.25,56.75,56.25,56.75,8921900
2018-08-07,56.0,56.5,55.75,56.25,8080500
2018-08-06,56.5,56.5,55.75,56.0,7585400
2018-08-03,56.25,56.25,56.0,56.0,2613700
2018-08-02,57.0,57.0,55.75,56.0,7581000
2018-08-01,56.5,57.0,56.25,56.75,5678700
2018-07-31,56.0,56.5,55.75,56.25,4910500
2018-07-26,55.75,56.25,55.25,55.75,4751600
2018-07-25,55.5,56.0,55.25,56.0,3031500
2018-07-24,55.5,55.75,55.0,55.25,3013200
2018-07-23,55.0,55.5,55.0,55.25,3255800
2018-07-20,55.25,55.5,54.75,55.25,6836600
2018-07-19,54.75,55.25,54.5,55.0,2896300
2018-07-18,54.75,55.0,54.25,54.75,2850800
2018-07-17,54.5,55.0,54.25,54.75,2554700
2018-07-16,54.75,55.0,54.0,54.75,4227100
2018-07-13,55.25,55.25,54.75,55.0,2161700
2018-07-12,54.75,55.25,54.75,55.25,1361500
2018-07-11,55.25,55.25,54.75,54.75,3791200
2018-07-10,55.25,55.25,54.75,55.25,3782700
2018-07-09,55.25,55.5,55.0,55.0,4859600
2018-07-06,54.5,55.5,54.25,55.0,7012800
2018-07-05,54.5,55.0,54.0,54.75,5236600
2018-07-04,53.75,54.75,53.75,54.25,6400300
2018-07-03,54.25,54.25,53.25,53.75,9403000
2018-07-02,53.25,54.5,53.25,54.5,6891600
2018-06-29,53.0,53.75,52.5,53.25,7634700
2018-06-28,53.25,53.5,52.5,52.5,8184100
2018-06-27,52.75,53.5,52.5,53.25,5089000
2018-06-26,52.5,53.0,52.25,52.5,6385100
2018-06-25,53.25,53.5,52.5,52.75,3992000
2018-06-22,53.5,53.75,53.0,53.25,4667300
2018-06-21,53.75,53.75,52.75,53.25,5524700
2018-06-20,53.5,54.0,53.0,53.75,6088900
2018-06-19,54.25,54.5,53.0,53.25,7932100
2018-06-18,54.0,55.25,54.0,54.75,10244600
2018-06-15,54.0,55.0,53.75,54.0,11196900
2018-06-14,54.0,54.25,53.25,53.5,9343700
2018-06-13,54.5,54.75,54.25,54.25,5502200
2018-06-12,54.75,55.25,54.5,54.5,4812200
2018-06-11,55.0,55.25,54.75,54.75,2473300
2018-06-08,55.5,55.75,55.0,55.25,2129900
2018-06-07,55.75,56.25,55.5,55.5,6260300
2018-06-06,55.25,56.0,55.0,55.5,7740900
2018-06-05,54.75,55.25,54.25,55.25,6705900
2018-06-04,54.25,54.75,54.0,54.5,3934600
2018-06-01,55.0,55.25,54.25,54.5,3921700
2018-05-31,54.75,55.25,54.25,55.25,5079000
2018-05-30,55.0,55.0,54.25,54.75,3103000
2018-05-28,55.25,55.5,54.75,55.0,1661600
2018-05-25,55.0,55.25,54.75,55.0,2000300
2018-05-24,54.75,55.25,54.25,55.0,4494600
2018-05-23,55.5,55.5,54.75,55.25,2679900
2018-05-22,55.25,55.75,55.25,55.5,4402700
2018-05-21,54.75,55.25,54.5,55.0,3089800
2018-05-18,53.75,54.75,53.75,54.5,7115400
2018-05-17,55.25,55.5,53.75,54.0,12968800
2018-05-16,55.75,56.0,55.25,55.25,3817300
2018-05-15,56.5,56.75,55.75,56.0,4479300
2018-05-14,56.0,56.5,55.75,56.25,5629600
2018-05-11,54.75,56.0,54.5,56.0,6737700
2018-05-10,55.0,55.25,54.5,54.75,3955000
2018-05-09,55.5,55.5,54.75,55.0,8115300
2018-05-08,56.25,56.25,55.0,55.5,8624700
2018-05-07,56.25,56.75,56.0,56.0,4657200
2018-05-04,56.5,56.75,56.0,56.0,7598700
2018-05-03,57.0,57.25,56.5,56.5,5117100
2018-05-02,57.25,57.5,56.5,57.25,6888100
2018-04-30,57.25,57.5,57.0,57.5,5198300
2018-04-27,57.0,57.25,56.5,57.25,3331900
2018-04-26,57.0,57.25,56.5,57.0,2538600
2018-04-25,56.75,57.25,56.75,57.0,3391800
2018-04-24,57.0,57.5,56.75,56.75,7903000
2018-04-23,57.25,57.5,56.5,56.75,4529400
2018-04-20,56.75,57.5,56.75,57.25,4553400
2018-04-19,57.25,57.25,56.75,56.75,5009900
2018-04-18,57.25,57.5,57.0,57.0,4683400
2018-04-17,57.0,57.5,57.0,57.0,5268300
2018-04-12,57.25,57.5,57.0,57.0,4069500
2018-04-11,57.25,57.75,57.0,57.25,4691700
2018-04-10,56.75,57.75,56.25,57.5,8626500
2018-04-09,55.5,57.0,55.25,56.5,10011700
2018-04-05,57.25,58.0,57.0,57.25,14246500
2018-04-04,57.5,58.25,57.0,57.0,14336400
2018-04-03,57.75,58.25,57.5,57.5,9326400
2018-04-02,57.75,58.25,57.75,58.0,5184900
2018-03-30,58.25,58.25,57.75,58.0,10487100
2018-03-29,58.0,58.25,57.75,58.0,9264200
2018-03-28,57.75,58.5,57.5,58.0,9603400
2018-03-27,59.0,59.0,57.5,57.75,20131600
2018-03-26,58.0,58.75,57.75,58.75,8225400
2018-03-23,57.75,58.25,57.5,58.0,8293600
2018-03-22,59.25,59.5,58.25,58.25,8819300
2018-03-21,59.25,59.75,59.0,59.25,15026200
2018-03-20,59.0,59.5,59.0,59.25,9942200
2018-03-19,59.0,59.5,58.75,59.0,15314200
2018-03-16,58.25,59.5,58.0,58.75,39726800
2018-03-15,58.0,58.5,57.5,58.0,7571400
2018-03-14,58.5,58.5,57.75,58.0,6051400
2018-03-13,58.75,59.0,58.25,58.5,7173500
2018-03-12,58.0,58.75,57.75,58.75,12902400
2018-03-09,57.5,58.0,57.25,58.0,8934000
2018-03-08,56.75,57.5,56.75,57.0,5308000
2018-03-07,57.25,57.75,56.75,56.75,5587300
2018-03-06,57.0,58.0,57.0,57.25,10063600
2018-03-05,57.0,57.5,56.5,57.0,3037100
2018-03-02,56.75,57.25,56.5,57.0,8735100
2018-02-28,57.5,58.0,57.0,57.0,8899200
2018-02-27,57.75,58.5,57.5,57.5,11548000
2018-02-26,57.5,57.75,57.0,57.5,3249900
2018-02-23,57.0,57.5,56.75,57.25,2905800
2018-02-22,57.5,57.75,56.75,56.75,4599300
2018-02-21,57.25,57.75,57.25,57.75,2788600
2018-02-20,57.5,58.0,57.25,57.25,3930500
2018-02-19,58.0,58.25,57.25,57.5,2529200
2018-02-16,58.5,58.5,57.75,58.0,3167900
2018-02-15,57.75,58.5,57.5,58.25,7473800
2018-02-14,57.75,58.0,57.25,57.75,5116000
2018-02-13,57.0,58.0,56.75,57.25,12989500
2018-02-12,55.5,57.0,55.5,56.75,9645500
2018-02-09,55.75,56.25,55.5,55.5,12228700
2018-02-08,56.0,56.5,56.0,56.25,7701900
2018-02-07,57.0,57.0,55.75,56.0,23707400
2018-02-06,57.0,57.25,56.0,56.75,16754800
2018-02-05,57.25,57.75,57.0,57.75,5763300
2018-02-02,57.75,58.5,57.75,57.75,6138500
2018-02-01,57.5,58.0,57.25,57.75,5034000
2018-01-31,57.75,58.25,57.5,57.5,5646200
2018-01-30,58.25,58.25,57.5,58.0,3643500
2018-01-29,57.75,58.25,57.75,58.0,4949000
2018-01-26,57.75,58.0,57.5,57.75,5370400
2018-01-25,58.5,58.75,57.5,57.75,9808000
2018-01-24,58.5,59.0,58.25,58.25,9891500
2018-01-23,58.5,59.25,58.25,58.75,16840800
2018-01-22,57.75,58.75,57.75,58.25,4975500
2018-01-19,58.0,58.25,57.5,58.0,5240300
2018-01-18,57.75,58.25,57.5,57.75,6589500
2018-01-17,58.25,58.5,57.5,57.75,8257100
2018-01-16,58.25,58.75,58.0,58.25,7303900
2018-01-15,58.25,59.0,58.25,58.25,14665900
2018-01-12,58.0,59.0,58.0,58.0,11610600
2018-01-11,57.75,58.25,57.5,58.0,11166200
2018-01-10,57.75,58.5,57.5,57.75,13624000
2018-01-09,57.75,58.0,57.0,57.75,5860900
2018-01-08,57.5,58.5,57.25,57.5,11007000
2018-01-05,57.5,58.0,57.25,57.5,10348800
2018-01-04,57.75,58.0,57.25,57.5,11384900
2018-01-03,56.25,58.0,56.25,57.75,22477500
2017-12-29,56.25,56.5,56.0,56.25,5135000
2017-12-28,55.75,56.5,55.5,56.0,25696600
2017-12-27,55.5,55.75,55.25,55.25,4071900
2017-12-26,55.75,55.75,55.25,55.75,3475900
2017-12-25,55.75,55.75,55.5,55.75,3323300
2017-12-22,55.5,55.75,55.25,55.5,2639700
2017-12-21,55.25,55.75,55.25,55.5,1974300
2017-12-20,55.25,56.0,55.25,55.25,5548600
2017-12-19,55.5,55.75,55.0,55.25,7142700
2017-12-18,55.0,55.75,55.0,55.5,4714100
2017-12-15,55.25,55.75,55.0,55.0,7274600
2017-12-14,55.75,55.75,55.25,55.5,6600000
2017-12-13,55.0,56.0,55.0,56.0,9477700
2017-12-12,55.0,55.25,54.5,54.75,3622200
2017-12-08,54.75,55.0,54.5,55.0,3952600
2017-12-07,54.25,54.75,54.25,54.75,3846400
2017-12-06,53.5,54.5,53.0,54.25,8244100
2017-12-04,54.25,54.5,53.5,53.5,6945000
2017-12-01,54.5,54.75,53.75,54.25,4519900
2017-11-30,54.25,54.5,54.0,54.25,3176400
2017-11-29,54.5,54.75,54.25,54.25,3131100
2017-11-28,54.5,54.75,54.25,54.5,2237300
2017-11-27,54.0,54.75,54.0,54.5,3946200
2017-11-24,54.25,54.5,54.0,54.25,5971700
2017-11-23,54.75,55.0,54.0,54.25,5905400
