Date,Open,High,Low,Close,Volume,Return
2010-05-04,0.65,0.65,0.64,0.65,1350186,0.015625
2010-05-06,0.65,0.66,0.64,0.66,1967899,0.015385
2010-05-07,0.65,0.65,0.64,0.64,1358986,-0.030303
2010-05-10,0.64,0.64,0.64,0.64,435975,0.0
2010-05-11,0.64,0.66,0.64,0.64,1312978,0.0
2010-05-12,0.64,0.7,0.64,0.67,14584929,0.046875
2010-05-13,0.67,0.68,0.65,0.66,2257762,-0.014925
2010-05-14,0.65,0.66,0.64,0.66,1248696,0.0
2010-05-17,0.58,0.62,0.58,0.62,295488,-0.060606
2010-05-18,0.62,0.64,0.62,0.63,123768,0.016129
2010-05-19,0.63,0.64,0.63,0.64,220320,0.015873
2010-05-24,0.63,0.63,0.62,0.62,84240,-0.03125
2010-05-25,0.62,0.62,0.61,0.61,740146,-0.016129
2010-05-26,0.62,0.62,0.62,0.62,89294,0.016393
2010-05-27,0.62,0.63,0.62,0.63,68688,0.016129
2010-05-31,0.63,0.65,0.63,0.65,907,0.031746
2010-06-01,0.64,0.64,0.63,0.64,265680,-0.015385
2010-06-02,0.64,0.66,0.64,0.64,251554,0.0
2010-06-03,0.64,0.66,0.64,0.64,722131,0.0
2010-06-04,0.64,0.64,0.63,0.64,223560,0.0
2010-06-07,0.64,0.65,0.63,0.63,309874,-0.015625
2010-06-08,0.64,0.64,0.62,0.62,273197,-0.015873
2010-06-09,0.63,0.63,0.62,0.62,437141,0.0
2010-06-10,0.63,0.66,0.63,0.63,1531095,0.016129
2010-06-11,0.64,0.64,0.63,0.63,1615853,0.0
2010-06-14,0.63,0.64,0.63,0.64,1577751,0.015873
2010-06-15,0.64,0.66,0.64,0.64,3014756,0.0
2010-06-16,0.64,0.64,0.63,0.63,326074,-0.015625
2010-06-17,0.64,0.64,0.63,0.64,329184,0.015873
2010-06-18,0.64,0.64,0.64,0.64,891000,0.0
2010-06-21,0.64,0.65,0.64,0.64,1308183,0.0
2010-06-22,0.64,0.65,0.64,0.64,1169640,0.0
2010-06-23,0.65,0.68,0.64,0.65,9387968,0.015625
2010-06-24,0.65,0.66,0.64,0.64,3302987,-0.015385
2010-06-25,0.64,0.64,0.63,0.64,1747786,0.0
2010-06-28,0.64,0.65,0.64,0.64,1119096,0.0
2010-06-29,0.64,0.65,0.64,0.65,355882,0.015625
2010-06-30,0.64,0.65,0.64,0.64,2341095,-0.015385
2010-07-02,0.64,0.65,0.64,0.64,2767220,0.0
2010-07-05,0.64,0.66,0.64,0.64,2506335,0.0
2010-07-06,0.64,0.65,0.63,0.64,4209539,0.0
2010-07-07,0.64,0.68,0.64,0.64,14531664,0.0
2010-07-08,0.65,0.66,0.64,0.64,2041330,0.0
2010-07-09,0.65,0.66,0.64,0.65,2152397,0.015625
2010-07-12,0.65,0.65,0.64,0.64,1831119,-0.015385
2010-07-13,0.64,0.71,0.64,0.71,26558808,0.109375
2010-07-14,0.7,0.71,0.68,0.68,21994682,-0.042254
2010-07-15,0.69,0.69,0.68,0.68,2995705,0.0
2010-07-16,0.68,0.69,0.68,0.68,2201257,0.0
2010-07-19,0.68,0.68,0.67,0.67,1135037,-0.014706
2010-07-20,0.67,0.69,0.67,0.67,4906398,0.0
2010-07-21,0.68,0.68,0.67,0.67,1839025,0.0
2010-07-22,0.68,0.69,0.67,0.68,1739751,0.014925
2010-07-23,0.69,0.69,0.69,0.69,2773700,0.014706
2010-07-27,0.69,0.69,0.68,0.69,1962145,0.0
2010-07-28,0.69,0.69,0.69,0.69,967724,0.0
2010-07-29,0.69,0.69,0.68,0.68,402149,-0.014493
2010-07-30,0.69,0.69,0.67,0.67,1059480,-0.014706
2010-08-02,0.68,0.68,0.68,0.68,478224,0.014925
2010-08-03,0.69,0.69,0.68,0.68,1105100,0.0
2010-08-04,0.67,0.71,0.67,0.69,5583559,0.014706
2010-08-05,0.69,0.7,0.69,0.69,2545604,0.0
2010-08-06,0.69,0.71,0.69,0.69,3171443,0.0
2010-08-09,0.69,0.7,0.69,0.69,3196067,0.0
2010-08-10,0.69,0.7,0.68,0.69,1537834,0.0
2010-08-11,0.68,0.69,0.67,0.68,3358585,-0.014493
2010-08-16,0.67,0.67,0.64,0.64,3392411,-0.058824
2010-08-17,0.64,0.65,0.64,0.64,755050,0.0
2010-08-18,0.64,0.65,0.64,0.65,250128,0.015625
2010-08-19,0.65,0.66,0.64,0.64,3187902,-0.015385
2010-08-20,0.64,0.65,0.64,0.64,2812321,0.0
2010-08-23,0.65,0.67,0.65,0.65,4848467,0.015625
2010-08-24,0.65,0.67,0.64,0.65,1012306,0.0
2010-08-25,0.65,0.66,0.64,0.65,2124015,0.0
2010-08-26,0.66,0.67,0.64,0.64,3346014,-0.015385
2010-08-27,0.65,0.67,0.65,0.65,1069848,0.015625
2010-08-30,0.66,0.67,0.64,0.65,1004919,0.0
2010-08-31,0.65,0.66,0.65,0.66,830995,0.015385
2010-09-01,0.66,0.67,0.65,0.65,2630881,-0.015152
2010-09-02,0.66,0.66,0.65,0.65,466690,0.0
2010-09-03,0.66,0.66,0.65,0.65,635818,0.0
2010-09-06,0.66,0.7,0.66,0.69,36803040,0.061538
2010-09-07,0.69,0.69,0.67,0.67,14473473,-0.028986
2010-09-08,0.67,0.67,0.66,0.67,1385943,0.0
2010-09-09,0.67,0.67,0.66,0.66,1403568,-0.014925
2010-09-10,0.67,0.67,0.66,0.66,584626,0.0
2010-09-13,0.66,0.66,0.65,0.65,660960,-0.015152
2010-09-14,0.65,0.66,0.64,0.64,3356900,-0.015385
2010-09-15,0.64,0.65,0.64,0.65,921586,0.015625
2010-09-16,0.66,0.66,0.65,0.65,220968,0.0
2010-09-17,0.66,0.66,0.64,0.65,485223,0.0
2010-09-20,0.66,0.67,0.65,0.65,1870777,0.0
2010-09-21,0.65,0.66,0.65,0.66,26050,0.015385
2010-09-22,0.66,0.66,0.65,0.65,723687,-0.015152
2010-09-23,0.66,0.66,0.65,0.65,853416,0.0
2010-09-24,0.65,0.65,0.65,0.65,311688,0.0
2010-09-27,0.66,0.66,0.65,0.65,920808,0.0
2010-09-28,0.65,0.66,0.65,0.66,467338,0.015385
2010-09-29,0.66,0.66,0.65,0.66,1121948,0.0
2010-09-30,0.65,0.67,0.65,0.66,1586175,0.0
2010-10-01,0.66,0.67,0.66,0.66,412128,0.0
2010-10-04,0.66,0.66,0.65,0.65,1051316,-0.015152
2010-10-05,0.66,0.66,0.65,0.66,518659,0.015385
2010-10-06,0.66,0.66,0.65,0.65,752458,-0.015152
2010-10-07,0.66,0.66,0.65,0.65,40176,0.0
2010-10-08,0.66,0.67,0.65,0.65,4985973,0.0
2010-10-11,0.66,0.67,0.65,0.65,3341996,0.0
2010-10-12,0.65,0.66,0.65,0.65,254016,0.0
2010-10-13,0.66,0.66,0.65,0.65,1130112,0.0
2010-10-14,0.66,0.66,0.64,0.66,3163019,0.015385
2010-10-15,0.66,0.69,0.65,0.67,7525745,0.015152
2010-10-18,0.67,0.67,0.65,0.65,4898622,-0.029851
2010-10-19,0.66,0.67,0.65,0.65,1211760,0.0
2010-10-20,0.66,0.66,0.65,0.65,534859,0.0
2010-10-21,0.66,0.66,0.65,0.65,200102,0.0
2010-10-22,0.65,0.67,0.65,0.65,3380099,0.0
2010-10-26,0.66,0.66,0.65,0.66,312206,0.015385
2010-10-27,0.66,0.66,0.65,0.65,282658,-0.015152
2010-10-28,0.65,0.67,0.65,0.66,442195,0.015385
2010-10-29,0.66,0.66,0.65,0.65,2161858,-0.015152
2010-11-01,0.66,0.67,0.65,0.65,5158600,0.0
2010-11-02,0.65,0.66,0.65,0.65,526047,0.0
2010-11-03,0.66,0.66,0.65,0.65,3251535,0.0
2010-11-04,0.66,0.66,0.65,0.65,548986,0.0
2010-11-05,0.66,0.66,0.64,0.66,1044447,0.015385
2010-11-08,0.65,0.65,0.64,0.65,2438684,-0.015152
2010-11-09,0.64,0.66,0.64,0.64,1215389,-0.015385
2010-11-10,0.64,0.65,0.64,0.64,550023,0.0
2010-11-11,0.64,0.64,0.64,0.64,107957,0.0
2010-11-12,0.64,0.64,0.62,0.62,1544444,-0.03125
2010-11-15,0.62,0.63,0.62,0.63,220190,0.016129
2010-11-16,0.63,0.63,0.62,0.62,78408,-0.015873
2010-11-17,0.62,0.62,0.62,0.62,98626,0.0
2010-11-18,0.62,0.62,0.61,0.61,72446,-0.016129
2010-11-19,0.61,0.61,0.6,0.61,175219,0.0
2010-11-22,0.62,0.62,0.61,0.62,178459,0.016393
2010-11-23,0.61,0.61,0.59,0.6,138672,-0.032258
2010-11-24,0.6,0.6,0.59,0.6,170554,0.0
2010-11-25,0.6,0.62,0.6,0.6,1156162,0.0
2010-11-26,0.62,0.62,0.6,0.6,51192,0.0
2010-11-29,0.61,0.61,0.6,0.6,46915,0.0
2010-11-30,0.61,0.61,0.6,0.6,41602,0.0
2010-12-01,0.6,0.6,0.6,0.6,71280,0.0
2010-12-02,0.62,0.64,0.61,0.63,1310386,0.05
2010-12-03,0.63,0.64,0.62,0.62,3859748,-0.015873
2010-12-07,0.62,0.62,0.61,0.61,78667,-0.016129
2010-12-08,0.61,0.62,0.61,0.61,189216,0.0
2010-12-09,0.61,0.61,0.61,0.61,45619,0.0
2010-12-13,0.61,0.62,0.6,0.6,351475,-0.016393
2010-12-14,0.61,0.62,0.61,0.61,90331,0.016667
2010-12-15,0.61,0.61,0.6,0.61,252720,0.0
2010-12-16,0.6,0.61,0.6,0.61,50026,0.0
2010-12-17,0.6,0.62,0.6,0.6,846288,-0.016393
2010-12-20,0.6,0.6,0.6,0.6,230688,0.0
2010-12-21,0.6,0.61,0.6,0.6,212026,0.0
2010-12-22,0.6,0.61,0.6,0.6,228226,0.0
2010-12-23,0.61,0.62,0.61,0.62,985868,0.033333
2010-12-24,0.61,0.62,0.61,0.62,2333,0.0
2010-12-27,0.62,0.62,0.62,0.62,498442,0.0
2010-12-28,0.63,0.63,0.63,0.63,389,0.016129
2010-12-29,0.62,0.62,0.62,0.62,63245,-0.015873
2010-12-30,0.62,0.62,0.62,0.62,77760,0.0
2011-01-04,0.62,0.62,0.61,0.61,191419,-0.016129
2011-01-05,0.61,0.62,0.61,0.62,23198,0.016393
2011-01-06,0.63,0.63,0.61,0.61,45101,-0.016129
2011-01-07,0.61,0.62,0.61,0.61,104328,0.0
2011-01-10,0.61,0.61,0.61,0.61,64800,0.0
2011-01-11,0.62,0.62,0.6,0.6,65448,-0.016393
2011-01-12,0.61,0.62,0.6,0.61,159538,0.016667
2011-01-13,0.61,0.61,0.61,0.61,21384,0.0
2011-01-14,0.61,0.62,0.6,0.62,1774873,0.016393
2011-01-17,0.62,0.62,0.62,0.62,3370,0.0
2011-01-18,0.62,0.62,0.61,0.61,69466,-0.016129
2011-01-19,0.61,0.64,0.61,0.62,1481717,0.016393
2011-01-20,0.64,0.64,0.62,0.63,272419,0.016129
2011-01-21,0.61,0.63,0.61,0.63,90331,0.0
2011-01-24,0.61,0.62,0.61,0.62,65059,-0.015873
2011-01-25,0.62,0.62,0.62,0.62,1166,0.0
2011-01-26,0.61,0.61,0.61,0.61,1166,-0.016129
2011-01-27,0.62,0.62,0.59,0.6,48600,-0.016393
2011-01-28,0.59,0.59,0.59,0.59,19440,-0.016667
2011-01-31,0.63,0.63,0.61,0.61,2462,0.033898
2011-02-02,0.63,0.63,0.6,0.62,3240,0.016393
2011-02-03,0.62,0.62,0.61,0.61,109512,-0.016129
2011-02-04,0.62,0.62,0.59,0.62,20995,0.016393
2011-02-07,0.62,0.62,0.62,0.62,130,0.0
2011-02-08,0.62,0.62,0.62,0.62,1555,0.0
2011-02-09,0.62,0.62,0.62,0.62,130,0.0
2011-02-10,0.62,0.62,0.62,0.62,13219,0.0
2011-02-11,0.56,0.62,0.56,0.62,8165,0.0
2011-02-15,0.6,0.61,0.6,0.61,7906,-0.016129
2011-02-16,0.62,0.62,0.57,0.61,518,0.0
2011-02-17,0.55,0.61,0.55,0.61,3240,0.0
2011-02-21,0.59,0.59,0.59,0.59,13867,-0.032787
2011-02-22,0.59,0.59,0.56,0.56,61042,-0.050847
2011-02-23,0.58,0.59,0.58,0.58,63893,0.035714
2011-02-24,0.58,0.58,0.58,0.58,39010,0.0
2011-02-25,0.58,0.58,0.56,0.58,6739,0.0
2011-02-28,0.56,0.58,0.56,0.57,98237,-0.017241
2011-03-01,0.58,0.58,0.56,0.56,30974,-0.017544
2011-03-02,0.56,0.58,0.56,0.58,3758,0.035714
2011-03-03,0.58,0.58,0.58,0.58,1944,0.0
2011-03-04,0.56,0.58,0.56,0.58,64930,0.0
2011-03-07,0.56,0.58,0.56,0.58,53266,0.0
2011-03-08,0.57,0.61,0.57,0.58,1993767,0.0
2011-03-09,0.58,0.59,0.58,0.58,26309,0.0
2011-03-10,0.59,0.6,0.59,0.6,7776,0.034483
2011-03-11,0.58,0.58,0.58,0.58,7776,-0.033333
2011-03-14,0.58,0.59,0.58,0.58,430402,0.0
2011-03-15,0.54,0.59,0.54,0.59,31752,0.017241
2011-03-16,0.58,0.58,0.57,0.57,38232,-0.033898
2011-03-17,0.57,0.61,0.56,0.58,2370255,0.017544
2011-03-18,0.58,0.58,0.58,0.58,250776,0.0
2011-03-21,0.58,0.58,0.58,0.58,55339,0.0
2011-03-22,0.58,0.6,0.58,0.58,1684153,0.0
2011-03-23,0.59,0.59,0.58,0.58,42768,0.0
2011-03-24,0.58,0.58,0.58,0.58,229781,0.0
2011-03-25,0.58,0.58,0.58,0.58,25531,0.0
2011-03-28,0.58,0.58,0.58,0.58,16589,0.0
2011-03-29,0.58,0.58,0.58,0.58,83462,0.0
2011-03-30,0.58,0.59,0.58,0.58,155909,0.0
2011-03-31,0.58,0.59,0.58,0.58,45360,0.0
2011-04-01,0.58,0.61,0.58,0.58,1176250,0.0
2011-04-04,0.58,0.58,0.58,0.58,63374,0.0
2011-04-05,0.58,0.58,0.58,0.58,1000642,0.0
2011-04-07,0.58,0.59,0.58,0.58,828663,0.0
2011-04-08,0.58,0.62,0.58,0.58,4044688,0.0
2011-04-11,0.59,0.59,0.58,0.58,317391,0.0
2011-04-12,0.58,0.59,0.58,0.59,101088,0.017241
2011-04-18,0.58,0.61,0.58,0.58,1059092,-0.016949
2011-04-19,0.58,0.59,0.58,0.59,311688,0.017241
2011-04-20,0.59,0.6,0.58,0.59,1314144,0.0
2011-04-21,0.58,0.58,0.58,0.58,858989,-0.016949
2011-04-22,0.59,0.59,0.58,0.58,803520,0.0
2011-04-25,0.58,0.59,0.58,0.59,3490000,0.017241
2011-04-26,0.59,0.59,0.58,0.58,4262027,-0.016949
2011-04-27,0.58,0.59,0.58,0.58,680530,0.0
2011-04-28,0.58,0.58,0.58,0.58,1660306,0.0
2011-04-29,0.58,0.59,0.58,0.58,2399804,0.0
2011-05-03,0.58,0.59,0.57,0.57,1507508,-0.017241
2011-05-04,0.58,0.58,0.58,0.58,824256,0.017544
2011-05-06,0.57,0.58,0.56,0.56,318946,-0.034483
2011-05-09,0.58,0.58,0.57,0.57,2275388,0.017857
2011-05-10,0.58,0.61,0.58,0.58,6336794,0.017544
2011-05-11,0.58,0.59,0.58,0.58,798336,0.0
2011-05-12,0.58,0.59,0.58,0.58,4714331,0.0
2011-05-13,0.58,0.58,0.58,0.58,1213316,0.0
2011-05-18,0.58,0.58,0.56,0.57,664848,-0.017241
2011-05-19,0.57,0.57,0.56,0.56,197640,-0.017544
2011-05-20,0.56,0.56,0.56,0.56,217339,0.0
2011-05-23,0.56,0.56,0.54,0.54,190642,-0.035714
2011-05-24,0.55,0.55,0.55,0.55,46008,0.018519
2011-05-25,0.55,0.55,0.54,0.54,1555,-0.018182
2011-05-26,0.54,0.56,0.54,0.56,768787,0.037037
2011-05-27,0.55,0.57,0.55,0.55,97459,-0.017857
2011-05-30,0.56,0.56,0.55,0.55,117806,0.0
2011-05-31,0.56,0.56,0.56,0.56,161611,0.018182
2011-06-01,0.56,0.59,0.56,0.59,1727309,0.053571
2011-06-02,0.58,0.61,0.58,0.58,4604301,-0.016949
2011-06-03,0.59,0.59,0.58,0.58,792504,0.0
2011-06-06,0.59,0.59,0.58,0.58,390226,0.0
2011-06-07,0.58,0.58,0.57,0.57,445435,-0.017241
2011-06-08,0.58,0.58,0.55,0.56,1265285,-0.017544
2011-06-09,0.54,0.57,0.54,0.57,292896,0.017857
2011-06-10,0.56,0.56,0.56,0.56,26179,-0.017544
2011-06-13,0.56,0.56,0.56,0.56,92275,0.0
2011-06-14,0.57,0.58,0.56,0.57,45490,0.017857
2011-06-15,0.56,0.59,0.56,0.58,2574894,0.017544
2011-06-16,0.58,0.59,0.58,0.58,2468233,0.0
2011-06-17,0.58,0.58,0.57,0.57,325426,-0.017241
2011-06-20,0.57,0.57,0.56,0.56,360159,-0.017544
2011-06-21,0.57,0.58,0.57,0.57,2427538,0.017857
2011-06-22,0.56,0.58,0.56,0.57,390485,0.0
2011-06-23,0.57,0.58,0.57,0.57,201528,0.0
2011-06-24,0.58,0.58,0.56,0.56,238464,-0.017544
2011-06-27,0.57,0.58,0.56,0.56,968242,0.0
2011-06-28,0.56,0.57,0.56,0.57,89554,0.017857
2011-06-29,0.58,0.58,0.56,0.57,64800,0.0
2011-06-30,0.58,0.64,0.58,0.58,27595608,0.017544
2011-07-04,0.58,0.6,0.58,0.59,2853145,0.017241
2011-07-05,0.61,0.61,0.59,0.59,302616,0.0
2011-07-06,0.59,0.62,0.59,0.62,4734290,0.050847
2011-07-07,0.62,0.64,0.62,0.62,6310874,0.0
2011-07-08,0.63,0.79,0.63,0.76,219809968,0.225806
2011-07-11,0.75,0.82,0.75,0.77,99093360,0.013158
2011-07-12,0.79,0.91,0.78,0.82,185570288,0.064935
2011-07-13,0.83,0.84,0.77,0.77,60399968,-0.060976
2011-07-14,0.78,0.78,0.72,0.72,14610590,-0.064935
2011-07-18,0.72,0.73,0.7,0.7,2307529,-0.027778
2011-07-19,0.71,0.75,0.71,0.73,3120510,0.042857
2011-07-20,0.74,0.77,0.74,0.75,2931164,0.027397
2011-07-21,0.76,0.78,0.73,0.73,2185705,-0.026667
2011-07-22,0.74,0.75,0.73,0.74,1434154,0.013699
2011-07-25,0.75,0.83,0.75,0.83,14529331,0.121622
2011-07-26,0.82,0.83,0.8,0.81,3032382,-0.024096
2011-07-27,0.82,0.84,0.82,0.83,4732864,0.024691
2011-07-28,0.83,0.85,0.81,0.83,3661979,0.0
2011-07-29,0.83,0.83,0.82,0.82,2143196,-0.012048
2011-08-01,0.83,0.84,0.83,0.84,4408086,0.02439
2011-08-02,0.84,0.85,0.83,0.83,3295988,-0.011905
2011-08-03,0.83,0.84,0.82,0.84,2232620,0.012048
2011-08-04,0.84,0.86,0.83,0.84,4185045,0.0
2011-08-05,0.82,0.83,0.73,0.83,5132550,-0.011905
2011-08-08,0.81,0.81,0.75,0.77,6213674,-0.072289
2011-08-09,0.73,0.75,0.69,0.69,3388004,-0.103896
2011-08-10,0.7,0.74,0.67,0.68,5355074,-0.014493
2011-08-11,0.66,0.66,0.63,0.64,4673637,-0.058824
2011-08-15,0.66,0.7,0.65,0.67,8179447,0.046875
2011-08-16,0.66,0.69,0.66,0.66,3029271,-0.014925
2011-08-17,0.67,0.71,0.67,0.69,7634738,0.045455
2011-08-18,0.69,0.75,0.69,0.73,19910714,0.057971
2011-08-19,0.72,0.73,0.71,0.71,5918315,-0.027397
2011-08-22,0.71,0.71,0.69,0.7,897739,-0.014085
2011-08-23,0.7,0.74,0.7,0.7,12554097,0.0
2011-08-24,0.71,0.72,0.68,0.69,3129063,-0.014286
2011-08-25,0.69,0.76,0.68,0.69,40271140,0.0
2011-08-26,0.69,0.69,0.67,0.67,7253326,-0.028986
2011-08-29,0.67,0.69,0.67,0.68,4057129,0.014925
2011-08-30,0.69,0.7,0.67,0.67,3407703,-0.014706
2011-08-31,0.68,0.73,0.68,0.73,4772781,0.089552
2011-09-01,0.74,0.75,0.72,0.73,8502540,0.0
2011-09-02,0.72,0.92,0.72,0.89,157987248,0.219178
2011-09-05,0.89,0.97,0.87,0.93,151270592,0.044944
2011-09-06,0.93,0.94,0.87,0.89,41828544,-0.043011
2011-09-07,0.89,0.91,0.86,0.88,18154374,-0.011236
2011-09-08,0.88,0.92,0.88,0.88,30805412,0.0
2011-09-09,0.89,0.89,0.79,0.81,19732384,-0.079545
2011-09-12,0.8,0.81,0.77,0.79,5076693,-0.024691
2011-09-13,0.8,0.84,0.79,0.83,25846656,0.050633
2011-09-14,0.83,0.84,0.8,0.8,12253425,-0.036145
2011-09-15,0.81,0.81,0.8,0.8,4925579,0.0
2011-09-16,0.81,0.81,0.78,0.8,5121146,0.0
2011-09-19,0.79,0.83,0.78,0.78,8967027,-0.025
2011-09-20,0.78,0.8,0.78,0.79,3947617,0.012821
2011-09-21,0.8,0.81,0.78,0.79,2466678,0.0
2011-09-22,0.78,0.78,0.73,0.73,8703939,-0.075949
2011-09-23,0.7,0.71,0.66,0.67,8947328,-0.082192
2011-09-26,0.66,0.66,0.59,0.59,5296624,-0.119403
2011-09-27,0.61,0.63,0.58,0.62,5668317,0.050847
2011-09-28,0.62,0.68,0.6,0.65,15046694,0.048387
2011-09-29,0.64,0.66,0.64,0.64,6266162,-0.015385
2011-09-30,0.64,0.69,0.64,0.64,30581074,0.0
2011-10-03,0.63,0.64,0.6,0.61,8779236,-0.046875
2011-10-04,0.61,0.63,0.6,0.61,4833174,0.0
2011-10-05,0.62,0.63,0.6,0.6,4211613,-0.016393
2011-10-06,0.61,0.64,0.61,0.64,7102082,0.066667
2011-10-07,0.64,0.65,0.62,0.62,7818382,-0.03125
2011-10-10,0.62,0.62,0.6,0.61,3403167,-0.016129
2011-10-11,0.61,0.64,0.6,0.6,5345095,-0.016393
2011-10-12,0.61,0.61,0.58,0.59,2249857,-0.016667
2011-10-13,0.6,0.63,0.6,0.6,8252283,0.016949
2011-10-14,0.62,0.67,0.62,0.64,18507276,0.066667
2011-10-17,0.64,0.73,0.64,0.73,36665148,0.140625
2011-10-18,0.72,0.77,0.7,0.71,31582234,-0.027397
2011-10-19,0.73,0.74,0.62,0.64,20930796,-0.098592
2011-10-20,0.64,0.65,0.61,0.64,7161957,0.0
2011-10-21,0.64,0.65,0.63,0.64,2816857,0.0
2011-10-25,0.64,0.65,0.64,0.64,806760,0.0
2011-10-26,0.64,0.65,0.63,0.63,1106136,-0.015625
2011-10-27,0.64,0.69,0.63,0.69,8638620,0.095238
2011-10-28,0.7,0.71,0.67,0.67,10345842,-0.028986
2011-10-31,0.68,0.69,0.67,0.67,3645779,0.0
2011-11-01,0.67,0.7,0.67,0.67,5658856,0.0
