Date,Open,High,Low,Close,Volume,Return
2012-12-27,1.52,1.57,1.52,1.56,120538280,0.033113
2012-12-28,1.58,1.72,1.58,1.71,253410416,0.096154
2013-01-02,1.75,1.84,1.66,1.82,284477024,0.064327
2013-01-03,1.83,1.87,1.79,1.8,163694240,-0.010989
2013-01-04,1.82,1.82,1.76,1.76,124979056,-0.022222
2013-01-07,1.78,1.84,1.78,1.8,88784136,0.022727
2013-01-08,1.8,1.85,1.8,1.82,77666528,0.011111
2013-01-09,1.83,1.83,1.79,1.8,70325144,-0.010989
2013-01-10,1.82,1.83,1.72,1.75,133102016,-0.027778
2013-01-11,1.76,1.84,1.71,1.84,161102928,0.051429
2013-01-14,1.85,2.13,1.84,2.13,344461952,0.157609
2013-01-15,2.2,2.31,2.2,2.2,272057504,0.032864
2013-01-16,2.23,2.23,2.15,2.15,84571144,-0.022727
2013-01-17,2.14,2.28,2.14,2.24,117031640,0.04186
2013-01-18,2.25,2.25,2.21,2.21,46079560,-0.013393
2013-01-21,2.21,2.3,2.21,2.27,90280416,0.027149
2013-01-22,2.28,2.28,2.24,2.24,65006664,-0.013216
2013-01-23,2.26,2.26,2.19,2.24,53331084,0.0
2013-01-24,2.25,2.33,2.24,2.28,144445312,0.017857
2013-01-25,2.3,2.31,2.27,2.27,24563228,-0.004386
2013-01-28,2.28,2.46,2.27,2.45,201485760,0.079295
2013-01-29,2.46,2.53,2.32,2.32,227572432,-0.053061
2013-01-30,2.36,2.36,2.3,2.3,102986256,-0.008621
2013-01-31,2.3,2.36,2.28,2.28,125522400,-0.008696
2013-02-01,2.31,2.36,2.3,2.3,33505380,0.008772
2013-02-04,2.32,2.4,2.31,2.39,91398448,0.03913
2013-02-05,2.36,2.42,2.33,2.33,71909192,-0.025105
2013-02-06,2.37,2.37,2.28,2.32,78201512,-0.004292
2013-02-07,2.28,2.33,2.21,2.32,194564416,0.0
2013-02-08,2.37,2.58,2.36,2.52,293987616,0.086207
2013-02-11,2.57,2.75,2.52,2.71,307232608,0.075397
2013-02-12,2.74,2.78,2.67,2.71,122680304,0.0
2013-02-13,2.69,2.71,2.57,2.59,95839216,-0.04428
2013-02-14,2.62,2.72,2.58,2.6,160093568,0.003861
2013-02-15,2.72,2.78,2.69,2.69,202169120,0.034615
2013-02-18,2.78,2.94,2.75,2.94,271069024,0.092937
2013-02-19,2.9,2.93,2.85,2.87,124997864,-0.02381
2013-02-20,2.93,2.93,2.84,2.86,60070612,-0.003484
2013-02-21,2.86,2.89,2.84,2.86,56915048,0.0
2013-02-22,2.87,2.88,2.85,2.86,29428226,0.0
2013-02-26,2.82,2.84,2.77,2.81,94779704,-0.017483
2013-02-27,2.81,2.82,2.73,2.73,28826372,-0.02847
2013-02-28,2.77,2.78,2.54,2.74,133649536,0.003663
2013-03-01,2.78,2.78,2.67,2.67,37348476,-0.025547
2013-03-04,2.66,2.66,2.6,2.65,37866744,-0.007491
2013-03-05,2.67,2.75,2.64,2.69,49556948,0.015094
2013-03-06,2.74,2.86,2.72,2.81,107387320,0.04461
2013-03-07,2.85,2.85,2.78,2.79,34539816,-0.007117
2013-03-08,2.8,2.8,2.74,2.77,23829716,-0.007168
2013-03-11,2.8,2.8,2.72,2.73,20387856,-0.01444
2013-03-12,2.72,2.73,2.66,2.68,48881952,-0.018315
2013-03-13,2.69,2.69,2.58,2.6,34318304,-0.029851
2013-03-14,2.59,2.67,2.58,2.61,29177452,0.003846
2013-03-15,2.66,2.67,2.6,2.61,14367210,0.0
2013-03-18,2.58,2.6,2.53,2.58,51161896,-0.011494
2013-03-19,2.59,2.6,2.38,2.44,72059656,-0.054264
2013-03-20,2.46,2.47,2.19,2.3,94658496,-0.057377
2013-03-21,2.25,2.41,2.24,2.34,110574232,0.017391
2013-03-22,2.3,2.33,2.07,2.13,84851176,-0.089744
2013-03-25,2.19,2.26,2.13,2.24,98846408,0.051643
2013-03-26,2.24,2.36,2.19,2.34,79223408,0.044643
2013-03-27,2.37,2.55,2.36,2.54,81120928,0.08547
2013-03-28,2.51,2.62,2.46,2.49,63159300,-0.019685
2013-03-29,2.54,2.55,2.48,2.49,21553950,0.0
2013-04-01,2.48,2.48,2.4,2.4,25094032,-0.036145
2013-04-02,2.4,2.47,2.36,2.36,23125462,-0.016667
2013-04-03,2.38,2.41,2.21,2.24,41051560,-0.050847
2013-04-04,2.11,2.27,2.1,2.24,75181784,0.0
2013-04-05,2.25,2.25,2.18,2.2,32266142,-0.017857
2013-04-09,2.21,2.24,2.15,2.21,14162412,0.004545
2013-04-10,2.24,2.3,2.15,2.3,20734758,0.040724
2013-04-11,2.31,2.41,2.26,2.41,30625668,0.047826
2013-04-12,2.44,2.47,2.38,2.44,19984528,0.012448
2013-04-17,2.41,2.51,2.41,2.47,36268064,0.012295
2013-04-18,2.49,2.53,2.46,2.51,40370292,0.016194
2013-04-19,2.53,2.61,2.52,2.61,53502448,0.039841
2013-04-22,2.68,2.69,2.62,2.65,54530616,0.015326
2013-04-23,2.76,2.8,2.74,2.74,40672248,0.033962
2013-04-24,2.78,2.81,2.76,2.8,15845720,0.021898
2013-04-25,2.81,2.81,2.76,2.76,13287487,-0.014286
2013-04-26,2.77,2.78,2.74,2.76,11406690,0.0
2013-04-29,2.76,2.81,2.76,2.78,8820593,0.007246
2013-04-30,2.81,2.81,2.77,2.77,4540037,-0.003597
2013-05-02,2.78,2.78,2.73,2.73,6903224,-0.01444
2013-05-03,2.73,2.76,2.71,2.73,6175286,0.0
2013-05-07,2.7,2.71,2.64,2.66,17083912,-0.025641
2013-05-08,2.73,2.83,2.71,2.78,64382492,0.045113
2013-05-09,2.8,2.92,2.78,2.91,87101832,0.046763
2013-05-10,2.92,3.02,2.88,3.02,67741808,0.037801
2013-05-13,3.05,3.22,3.04,3.15,106359112,0.043046
2013-05-14,3.22,3.26,3.08,3.12,71533008,-0.009524
2013-05-15,2.98,3.05,2.97,2.99,52338420,-0.041667
2013-05-16,3.01,3.11,3.01,3.06,49189824,0.023411
2013-05-17,3.04,3.15,3.02,3.15,38117500,0.029412
2013-05-20,3.15,3.16,3.11,3.11,17491418,-0.012698
2013-05-21,3.2,3.23,3.09,3.09,27095676,-0.006431
2013-05-22,3.09,3.18,3.09,3.11,13996269,0.006472
2013-05-23,3.15,3.15,3.02,3.08,23907028,-0.009646
2013-05-27,3.04,3.23,3.02,3.18,46676872,0.032468
2013-05-28,3.19,3.2,3.16,3.18,12676228,0.0
2013-05-29,3.19,3.2,3.13,3.13,12634433,-0.015723
2013-05-30,3.15,3.16,3.08,3.11,19037852,-0.00639
2013-05-31,3.15,3.16,3.06,3.16,27032984,0.016077
2013-06-03,3.18,3.22,3.15,3.19,32050186,0.009494
2013-06-04,3.23,3.23,3.18,3.22,27773112,0.009404
2013-06-05,3.2,3.22,3.15,3.15,12428938,-0.021739
2013-06-06,3.12,3.13,2.97,2.97,51878668,-0.057143
2013-06-07,2.95,3.05,2.94,2.99,23807764,0.006734
2013-06-10,3.08,3.08,3.04,3.04,5814799,0.016722
2013-06-11,3.02,3.02,2.81,2.88,19663044,-0.052632
2013-06-12,2.83,2.87,2.74,2.74,25228812,-0.048611
2013-06-13,2.59,2.6,2.22,2.52,112795616,-0.080292
2013-06-14,2.68,2.7,2.6,2.7,28164944,0.071429
2013-06-17,2.73,2.74,2.62,2.71,14987171,0.003704
2013-06-18,2.7,2.81,2.59,2.62,41710172,-0.03321
2013-06-19,2.66,2.67,2.54,2.6,20401430,-0.007634
2013-06-20,2.53,2.53,2.38,2.39,67515408,-0.080769
2013-06-21,2.35,2.53,2.28,2.52,38692188,0.054393
2013-06-24,2.45,2.5,2.36,2.36,8413087,-0.063492
2013-06-25,2.38,2.46,2.29,2.4,19798880,0.016949
2013-06-26,2.42,2.54,2.42,2.53,45518788,0.054167
2013-06-27,2.6,2.67,2.53,2.54,45921068,0.003953
2013-06-28,2.6,2.64,2.56,2.63,36403884,0.035433
2013-07-02,2.64,2.66,2.57,2.59,5436898,-0.015209
2013-07-03,2.57,2.6,2.56,2.57,8656894,-0.007722
2013-07-04,2.59,2.59,2.53,2.59,26346840,0.007782
2013-07-05,2.62,2.62,2.56,2.56,10626507,-0.011583
2013-07-08,2.53,2.53,2.49,2.52,11030530,-0.015625
2013-07-09,2.6,2.6,2.5,2.5,6704695,-0.007937
2013-07-10,2.52,2.52,2.42,2.47,9954296,-0.012
2013-07-11,2.49,2.53,2.46,2.5,16437823,0.012146
2013-07-12,2.52,2.53,2.45,2.46,14715500,-0.016
2013-07-15,2.53,2.73,2.52,2.7,50403636,0.097561
2013-07-16,2.76,2.87,2.71,2.74,71393688,0.014815
2013-07-17,2.74,2.77,2.7,2.74,15533996,0.0
2013-07-18,2.85,2.99,2.78,2.99,69474576,0.091241
2013-07-19,3.06,3.16,3.01,3.15,73286672,0.053512
2013-07-23,3.19,3.22,3.12,3.18,41401928,0.009524
2013-07-24,3.15,3.16,3.09,3.09,25242744,-0.028302
2013-07-25,3.05,3.06,2.91,2.91,30162422,-0.058252
2013-07-26,2.97,3.11,2.9,3.06,44115152,0.051546
2013-07-29,3.01,3.01,2.92,2.95,23506488,-0.035948
2013-07-30,2.97,2.98,2.88,2.92,15727300,-0.010169
2013-07-31,2.91,2.92,2.81,2.83,27363864,-0.030822
2013-08-01,2.85,2.87,2.76,2.8,30662228,-0.010601
2013-08-02,2.81,2.83,2.71,2.81,28454032,0.003571
2013-08-05,2.8,2.83,2.73,2.81,7770481,0.0
2013-08-06,2.77,2.91,2.77,2.84,24551376,0.010676
2013-08-07,2.84,2.88,2.84,2.87,9534599,0.010563
2013-08-08,2.9,3.04,2.9,3.04,49323920,0.059233
2013-08-09,3.04,3.06,2.97,3.05,34268832,0.003289
2013-08-13,3.12,3.15,3.08,3.09,28152756,0.013115
2013-08-14,3.09,3.12,3.06,3.09,14151261,0.0
2013-08-15,3.13,3.13,3.05,3.05,10612575,-0.012945
2013-08-16,3.05,3.09,3.04,3.08,5701603,0.009836
2013-08-19,3.06,3.08,2.98,2.98,11357928,-0.032468
2013-08-20,2.94,2.94,2.9,2.92,15551410,-0.020134
2013-08-21,2.9,2.99,2.9,2.95,7343818,0.010274
2013-08-22,2.92,2.99,2.9,2.97,15027225,0.00678
2013-08-23,2.99,3.01,2.95,2.95,6048158,-0.006734
2013-08-26,2.95,2.99,2.95,2.95,7070406,0.0
2013-08-27,2.95,2.95,2.88,2.91,17526248,-0.013559
2013-08-28,2.87,2.95,2.76,2.92,47127912,0.003436
2013-08-29,2.94,3.09,2.91,3.09,46901520,0.058219
2013-08-30,3.12,3.15,3.01,3.08,65577144,-0.003236
2013-09-02,3.16,3.35,3.14,3.33,53681708,0.081169
2013-09-03,3.35,3.39,3.23,3.23,60625568,-0.03003
2013-09-04,3.23,3.27,3.06,3.06,15820767,-0.052632
2013-09-05,3.12,3.18,3.08,3.1,9970555,0.013072
2013-09-06,3.12,3.12,3.06,3.12,4982955,0.006452
2013-09-09,3.2,3.27,3.18,3.2,15421388,0.025641
2013-09-10,3.25,3.33,3.18,3.18,32016532,-0.00625
2013-09-11,3.2,3.25,3.16,3.23,9451594,0.015723
2013-09-12,3.25,3.27,3.2,3.25,13488345,0.006192
2013-09-13,3.25,3.48,3.23,3.48,86616584,0.070769
2013-09-16,3.54,3.59,3.5,3.5,39049792,0.005747
2013-09-17,3.42,3.48,3.42,3.46,18446920,-0.011429
2013-09-18,3.44,3.63,3.39,3.56,79928136,0.028902
2013-09-19,3.65,3.67,3.61,3.63,42659300,0.019663
2013-09-20,3.67,3.67,3.56,3.65,24506108,0.00551
2013-09-23,3.63,3.63,3.54,3.54,23129180,-0.030137
2013-09-24,3.54,3.61,3.5,3.54,18732522,0.0
2013-09-25,3.54,3.59,3.5,3.59,6697733,0.014124
2013-09-26,3.56,3.59,3.54,3.54,5829315,-0.013928
2013-09-27,3.54,3.59,3.5,3.52,5088605,-0.00565
2013-09-30,3.46,3.48,3.42,3.46,4410589,-0.017045
2013-10-01,3.48,3.54,3.46,3.52,13184166,0.017341
2013-10-02,3.59,3.61,3.52,3.54,9031316,0.005682
2013-10-03,3.54,3.59,3.54,3.54,7095951,0.0
2013-10-04,3.54,3.56,3.52,3.54,6890457,0.0
2013-10-07,3.54,3.56,3.52,3.52,4430326,-0.00565
2013-10-08,3.54,3.54,3.52,3.52,6091698,0.0
2013-10-09,3.54,3.54,3.5,3.52,6462053,0.0
2013-10-10,3.54,3.69,3.54,3.67,40571844,0.042614
2013-10-11,3.69,3.69,3.61,3.61,13185327,-0.016349
2013-10-14,3.59,3.67,3.59,3.65,6376140,0.01108
2013-10-15,3.63,3.67,3.59,3.59,13992213,-0.016438
2013-10-16,3.61,3.63,3.59,3.61,9436501,0.005571
2013-10-17,3.63,3.63,3.61,3.61,7249202,0.0
2013-10-18,3.63,3.67,3.63,3.63,11282470,0.00554
2013-10-21,3.63,3.63,3.44,3.48,15706990,-0.041322
2013-10-22,3.42,3.54,3.42,3.48,7868008,0.0
2013-10-24,3.46,3.54,3.46,3.54,2866476,0.017241
2013-10-25,3.52,3.54,3.48,3.48,3996117,-0.016949
2013-10-28,3.48,3.52,3.44,3.44,4777461,-0.011494
2013-10-29,3.44,3.44,3.39,3.39,12697713,-0.014535
2013-10-30,3.39,3.42,3.27,3.29,24643106,-0.029499
2013-10-31,3.25,3.31,3.25,3.25,13198098,-0.012158
2013-11-01,3.25,3.27,3.2,3.25,14051423,0.0
2013-11-04,3.2,3.2,2.97,3.1,23594736,-0.046154
2013-11-05,3.16,3.39,3.12,3.35,28672892,0.080645
2013-11-06,3.31,3.37,3.29,3.35,12070780,0.0
2013-11-07,3.35,3.37,3.25,3.27,10742611,-0.023881
2013-11-08,3.25,3.25,3.12,3.16,21567652,-0.033639
2013-11-11,3.1,3.2,3.06,3.18,6652454,0.006329
2013-11-12,3.2,3.27,3.16,3.16,8060731,-0.006289
2013-11-13,3.12,3.18,3.12,3.14,3739538,-0.006329
2013-11-14,3.2,3.25,3.16,3.23,7078537,0.028662
2013-11-15,3.23,3.25,3.16,3.2,3299524,-0.009288
2013-11-18,3.25,3.25,3.16,3.16,2556493,-0.0125
2013-11-19,3.18,3.18,3.12,3.16,6739528,0.0
2013-11-20,3.16,3.18,3.14,3.14,6308802,-0.006329
2013-11-21,3.12,3.14,2.99,3.04,14535555,-0.031847
2013-11-22,3.04,3.06,2.99,3.04,3529400,0.0
2013-11-25,2.99,3.04,2.97,3.04,2640084,0.0
2013-11-26,2.99,3.06,2.99,2.99,6294870,-0.016447
2013-11-27,3.02,3.08,2.99,3.04,2534434,0.016722
2013-11-28,3.06,3.08,2.99,2.99,3736056,-0.016447
2013-11-29,3.04,3.04,2.99,3.02,1120352,0.010033
2013-12-02,2.97,3.06,2.95,3.06,3535205,0.013245
2013-12-03,3.08,3.16,3.02,3.06,11981384,0.0
2013-12-04,3.04,3.06,2.99,3.04,5403233,-0.006536
2013-12-06,2.99,3.04,2.97,2.99,4097122,-0.016447
2013-12-09,2.99,3.04,2.99,2.99,2853706,0.0
2013-12-11,3.02,3.06,2.97,2.99,4205094,0.0
2013-12-12,2.99,3.04,2.95,2.97,2635440,-0.006689
2013-12-13,2.99,2.99,2.74,2.8,23449612,-0.057239
2013-12-16,2.78,2.8,2.7,2.7,3581644,-0.035714
2013-12-17,2.7,2.78,2.7,2.72,7317700,0.007407
2013-12-18,2.76,2.8,2.72,2.74,11391603,0.007353
2013-12-19,2.74,2.76,2.59,2.66,23367180,-0.029197
2013-12-20,2.66,2.66,2.51,2.53,19814562,-0.048872
2013-12-23,2.55,2.55,2.42,2.45,16503427,-0.031621
2013-12-24,2.45,2.47,2.34,2.34,25149296,-0.044898
2013-12-25,2.36,2.4,2.32,2.32,23741020,-0.008547
2013-12-26,2.34,2.38,2.26,2.32,14960476,0.0
2013-12-27,2.3,2.36,2.28,2.36,13689195,0.017241
2014-01-02,2.3,2.3,2.11,2.11,15601341,-0.105932
2014-01-03,2.07,2.11,1.98,1.98,26367172,-0.061611
2014-01-06,1.94,1.98,1.91,1.91,31194554,-0.035354
2014-01-07,1.91,1.97,1.91,1.94,54822960,0.015707
2014-01-08,1.97,2.02,1.94,1.95,139850144,0.005155
2014-01-09,1.97,1.97,1.78,1.79,85377808,-0.082051
2014-01-10,1.77,1.83,1.71,1.71,92060448,-0.044693
2014-01-13,1.69,1.75,1.68,1.75,78642928,0.023392
2014-01-14,1.74,1.91,1.74,1.89,130492592,0.08
2014-01-15,1.91,2.32,1.91,2.26,508934816,0.195767
2014-01-16,2.15,2.23,2.13,2.23,144769248,-0.013274
2014-01-17,2.32,2.42,2.21,2.28,175720000,0.022422
2014-01-20,2.3,2.38,2.26,2.26,60182072,-0.008772
2014-01-21,2.3,2.32,2.17,2.23,85289576,-0.013274
2014-01-22,2.19,2.55,2.17,2.51,270411232,0.125561
2014-01-23,2.55,2.57,2.47,2.49,90510528,-0.007968
2014-01-24,2.53,2.7,2.51,2.53,204161856,0.016064
2014-01-27,2.49,2.57,2.4,2.42,104039512,-0.043478
2014-01-28,2.45,2.49,2.3,2.36,105302664,-0.024793
2014-01-29,2.4,2.47,2.36,2.47,136477488,0.04661
2014-01-30,2.45,2.47,2.38,2.42,58024960,-0.020243
2014-01-31,2.45,2.47,2.4,2.45,30896180,0.012397
2014-02-03,2.47,2.55,2.45,2.51,117394344,0.02449
2014-02-04,2.51,2.55,2.45,2.45,156512624,-0.023904
2014-02-05,2.49,2.51,2.38,2.4,81576736,-0.020408
2014-02-06,2.45,2.49,2.42,2.49,50170884,0.0375
2014-02-07,2.51,2.55,2.45,2.45,41179040,-0.016064
2014-02-10,2.45,2.47,2.26,2.28,101455152,-0.069388
2014-02-11,2.3,2.42,2.28,2.42,46192184,0.061404
2014-02-12,2.42,2.47,2.38,2.42,73856176,0.0
2014-02-13,2.45,2.45,2.4,2.4,12716288,-0.008264
2014-02-17,2.4,2.45,2.38,2.42,35497172,0.008333
2014-02-18,2.42,2.42,2.36,2.4,17045608,-0.008264
2014-02-19,2.42,2.51,2.4,2.47,110171840,0.029167
2014-02-20,2.51,2.53,2.45,2.45,103400968,-0.008097
2014-02-21,2.47,2.49,2.4,2.45,20198848,0.0
2014-02-24,2.45,2.45,2.4,2.4,11616834,-0.020408
2014-02-25,2.42,2.45,2.4,2.42,15200800,0.008333
2014-02-26,2.42,2.45,2.4,2.4,9783636,-0.008264
2014-02-27,2.45,2.53,2.42,2.51,110406360,0.045833
2014-02-28,2.51,2.64,2.51,2.62,149515360,0.043825
2014-03-03,2.64,2.64,2.57,2.62,54557092,0.0
2014-03-04,2.64,2.78,2.62,2.76,115220976,0.053435
2014-03-05,2.83,2.85,2.72,2.74,95790696,-0.007246
2014-03-06,2.76,2.76,2.7,2.7,23464704,-0.014599
2014-03-07,2.7,2.76,2.7,2.72,20013092,0.007407
2014-03-10,2.72,2.72,2.66,2.72,18470140,0.0
2014-03-11,2.74,2.8,2.7,2.78,33878756,0.022059
2014-03-12,2.78,2.91,2.78,2.87,106798016,0.032374
2014-03-13,2.87,2.89,2.8,2.83,63355048,-0.013937
2014-03-14,2.83,2.85,2.8,2.83,11680688,0.0
2014-03-17,2.85,2.85,2.68,2.72,77523736,-0.038869
2014-03-18,2.74,2.74,2.64,2.64,87739256,-0.029412
2014-03-19,2.64,2.7,2.62,2.66,42075324,0.007576
2014-03-20,2.68,2.74,2.66,2.72,41111704,0.022556
2014-03-21,2.72,2.74,2.68,2.72,24474764,0.0
2014-03-24,2.72,2.74,2.68,2.72,20559916,0.0
2014-03-25,2.72,2.74,2.68,2.7,25590472,-0.007353
2014-03-26,2.72,2.74,2.7,2.7,7418706,0.0
2014-03-27,2.72,2.74,2.66,2.66,14674873,-0.014815
2014-03-28,2.66,2.68,2.62,2.64,20287084,-0.007519
2014-03-31,2.66,2.68,2.64,2.64,5021268,0.0
2014-04-01,2.68,2.74,2.68,2.72,22785528,0.030303
2014-04-02,2.74,2.83,2.74,2.8,67427792,0.029412
2014-04-03,2.83,2.83,2.74,2.76,14937256,-0.014286
2014-04-04,2.76,2.76,2.72,2.74,8424120,-0.007246
2014-04-08,2.76,2.76,2.72,2.72,5469409,-0.007299
2014-04-09,2.74,2.76,2.72,2.72,8292929,0.0
2014-04-10,2.74,2.74,2.72,2.74,2619186,0.007353
2014-04-11,2.74,2.74,2.72,2.72,2594806,-0.007299
2014-04-16,2.74,2.78,2.72,2.78,13806455,0.022059
2014-04-17,2.78,2.78,2.76,2.76,11010799,-0.007194
2014-04-18,2.78,2.83,2.76,2.76,21850932,0.0
2014-04-21,2.76,2.78,2.74,2.78,6672191,0.007246
2014-04-22,2.78,2.8,2.76,2.8,13576580,0.007194
2014-04-23,2.83,2.87,2.83,2.83,30129930,0.010714
2014-04-24,2.85,2.89,2.83,2.83,35633008,0.0
2014-04-25,2.87,2.87,2.76,2.76,28116778,-0.024735
2014-04-28,2.78,2.83,2.78,2.78,5362598,0.007246
2014-04-29,2.78,2.83,2.76,2.78,6999589,0.0
2014-04-30,2.8,2.85,2.78,2.83,12335485,0.017986
2014-05-02,2.83,2.83,2.78,2.83,25369884,0.0
2014-05-06,2.79,2.83,2.74,2.74,21801122,-0.031802
2014-05-07,2.7,2.72,2.66,2.7,14577572,-0.014599
2014-05-08,2.68,2.68,2.41,2.43,69515472,-0.1
2014-05-09,2.39,2.52,2.39,2.43,33027312,0.0
2014-05-12,2.43,2.48,2.41,2.43,9933625,0.0
2014-05-14,2.46,2.52,2.43,2.5,29313260,0.028807
2014-05-15,2.5,2.5,2.39,2.43,53622112,-0.028
2014-05-16,2.43,2.46,2.41,2.43,21044822,0.0
2014-05-19,2.46,2.46,2.43,2.46,6005066,0.012346
2014-05-20,2.41,2.43,2.3,2.33,37431320,-0.052846
2014-05-21,2.35,2.39,2.35,2.39,22640348,0.025751
2014-05-22,2.41,2.41,2.37,2.37,17666904,-0.008368
2014-05-23,2.24,2.43,2.24,2.39,30655582,0.008439
2014-05-26,2.39,2.39,2.28,2.39,21173084,0.0
2014-05-27,2.41,2.41,2.37,2.39,8240795,0.0
2014-05-28,2.41,2.48,2.41,2.48,34834028,0.037657
2014-05-29,2.5,2.52,2.43,2.48,18315950,0.0
2014-05-30,2.48,2.52,2.46,2.46,37581696,-0.008065
2014-06-02,2.5,2.63,2.48,2.61,81481376,0.060976
2014-06-03,2.66,2.68,2.63,2.63,81928080,0.007663
2014-06-04,2.66,2.68,2.61,2.61,28605612,-0.007605
2014-06-05,2.66,2.68,2.61,2.66,26165328,0.019157
2014-06-06,2.72,2.79,2.7,2.74,71002640,0.030075
2014-06-09,2.79,2.81,2.72,2.72,41429540,-0.007299
2014-06-10,2.74,2.74,2.68,2.7,27006766,-0.007353
2014-06-11,2.7,2.72,2.63,2.66,29834044,-0.014815
2014-06-12,2.63,2.7,2.63,2.68,18103656,0.007519
2014-06-13,2.7,2.7,2.61,2.63,17690124,-0.018657
2014-06-16,2.66,2.72,2.63,2.7,20538410,0.026616
2014-06-17,2.7,2.7,2.66,2.66,16042627,-0.014815
2014-06-18,2.66,2.68,2.61,2.61,12553032,-0.018797
2014-06-19,2.63,2.66,2.61,2.63,7555260,0.007663
2014-06-20,2.66,2.66,2.63,2.66,15876772,0.011407
2014-06-23,2.68,2.68,2.61,2.63,8454196,-0.011278
2014-06-24,2.68,2.83,2.66,2.81,167623280,0.068441
2014-06-25,2.86,2.99,2.86,2.92,205296752,0.039146
2014-06-26,2.94,3.06,2.94,2.99,110152224,0.023973
2014-06-27,3.01,3.01,2.9,2.9,79446880,-0.0301
2014-06-30,2.9,2.92,2.86,2.9,47478832,0.0
2014-07-02,2.92,2.92,2.77,2.83,98352176,-0.024138
2014-07-03,2.86,2.9,2.81,2.88,46242660,0.017668
2014-07-04,2.9,2.97,2.86,2.88,78421896,0.0
2014-07-07,2.88,2.9,2.81,2.81,29678140,-0.024306
2014-07-08,2.83,2.86,2.81,2.81,13948428,0.0
2014-07-09,2.83,2.88,2.81,2.83,23526016,0.007117
2014-07-10,2.86,2.88,2.81,2.83,15517419,0.0
2014-07-14,2.83,2.86,2.81,2.81,10476524,-0.007067
2014-07-15,2.83,2.88,2.79,2.79,42740904,-0.007117
2014-07-16,2.81,2.92,2.81,2.9,72756280,0.039427
2014-07-17,2.94,3.06,2.92,3.03,167938400,0.044828
2014-07-18,2.99,3.01,2.9,2.99,83134400,-0.013201
2014-07-21,2.99,2.99,2.94,2.97,30571548,-0.006689
2014-07-22,3.01,3.1,2.97,3.1,223138352,0.043771
2014-07-23,3.12,3.23,3.12,3.23,119754136,0.041935
2014-07-24,3.26,3.26,3.14,3.17,35938624,-0.018576
2014-07-25,3.19,3.39,3.19,3.39,139736384,0.069401
2014-07-28,3.43,3.45,3.3,3.34,39782044,-0.014749
2014-07-29,3.39,3.39,3.17,3.19,59189320,-0.04491
2014-07-30,3.17,3.19,3.03,3.17,69086456,-0.00627
2014-07-31,3.14,3.17,3.06,3.06,13675320,-0.0347
2014-08-01,3.06,3.17,2.99,3.17,43862084,0.035948
2014-08-04,3.12,3.23,3.12,3.19,18543724,0.006309
2014-08-05,3.19,3.21,3.17,3.17,6009489,-0.00627
2014-08-06,3.19,3.28,3.17,3.17,27680138,0.0
2014-08-07,3.21,3.21,3.08,3.1,31631916,-0.022082
2014-08-08,3.1,3.14,3.08,3.14,15560541,0.012903
2014-08-11,35.0,35.5,34.75,35.5,1407300,10.305732
2014-08-13,3.17,3.19,3.12,3.17,12216899,-0.910704
2014-08-14,3.19,3.23,3.14,3.19,41555592,0.006309
2014-08-15,3.19,3.26,3.19,3.21,27320784,0.00627
2014-08-18,3.23,3.23,3.17,3.17,23386698,-0.012461
