Date,Open,High,Low,Close,Volume
2019-10-25,1.06,1.07,1.03,1.05,1214300
2019-10-24,1.08,1.08,1.07,1.07,228200
2019-10-22,1.07,1.09,1.07,1.08,82000
2019-10-21,1.07,1.08,1.07,1.08,149900
2019-10-18,1.09,1.09,1.07,1.08,553400
2019-10-17,1.09,1.1,1.08,1.09,244200
2019-10-16,1.08,1.1,1.08,1.09,201700
2019-10-15,1.08,1.1,1.07,1.09,459800
2019-10-11,1.08,1.09,1.08,1.08,537400
2019-10-10,1.1,1.11,1.08,1.08,430000
2019-10-09,1.12,1.12,1.09,1.09,1010300
2019-10-08,1.14,1.14,1.11,1.12,995200
2019-10-07,1.15,1.17,1.13,1.13,3730800
2019-10-04,1.15,1.18,1.13,1.14,5697700
2019-10-03,1.11,1.17,1.11,1.15,4171300
2019-10-02,1.17,1.21,1.11,1.12,8895800
2019-10-01,1.08,1.2,1.08,1.18,14336900
2019-09-30,1.06,1.08,1.06,1.07,414200
2019-09-27,1.08,1.09,1.06,1.06,433200
2019-09-26,1.12,1.12,1.07,1.08,890100
2019-09-25,1.1,1.11,1.1,1.11,126000
2019-09-24,1.11,1.12,1.1,1.1,287200
2019-09-23,1.09,1.11,1.09,1.11,36900
2019-09-20,1.1,1.11,1.1,1.11,8300
2019-09-19,1.11,1.12,1.1,1.1,24900
2019-09-18,1.11,1.12,1.1,1.1,70100
2019-09-17,1.11,1.12,1.1,1.11,162500
2019-09-16,1.11,1.12,1.11,1.11,60600
2019-09-13,1.11,1.12,1.11,1.12,24900
2019-09-12,1.13,1.13,1.11,1.12,66200
2019-09-11,1.11,1.14,1.1,1.12,351100
2019-09-10,1.09,1.11,1.09,1.11,193500
2019-09-09,1.1,1.1,1.09,1.09,56600
2019-09-06,1.1,1.1,1.08,1.09,791400
2019-09-05,1.1,1.11,1.08,1.09,903200
2019-09-04,1.1,1.11,1.1,1.11,77400
2019-09-03,1.11,1.12,1.06,1.1,708400
2019-09-02,1.11,1.12,1.1,1.11,129500
2019-08-30,1.1,1.12,1.09,1.12,193700
2019-08-29,1.09,1.1,1.09,1.1,98800
2019-08-28,1.1,1.1,1.08,1.08,134100
2019-08-27,1.1,1.1,1.09,1.1,176600
2019-08-26,1.1,1.1,1.08,1.1,390200
2019-08-23,1.1,1.11,1.09,1.11,106600
2019-08-22,1.1,1.11,1.09,1.1,154300
2019-08-21,1.11,1.11,1.08,1.09,82100
2019-08-20,1.09,1.11,1.08,1.11,342200
2019-08-19,1.07,1.09,1.06,1.09,303200
2019-08-16,1.03,1.07,1.03,1.07,1263800
2019-08-15,1.06,1.06,1.02,1.04,3561600
2019-08-14,1.1,1.11,1.07,1.07,1134400
2019-08-13,1.13,1.13,1.09,1.09,705200
2019-08-09,1.14,1.14,1.11,1.13,614000
2019-08-08,1.15,1.15,1.12,1.13,869200
2019-08-07,1.14,1.16,1.14,1.15,246400
2019-08-06,1.12,1.17,1.12,1.14,1891600
2019-08-05,1.14,1.16,1.13,1.13,734100
2019-08-02,1.14,1.16,1.14,1.15,568100
2019-08-01,1.19,1.19,1.15,1.15,626500
2019-07-31,1.19,1.2,1.17,1.18,481800
2019-07-30,1.22,1.23,1.18,1.19,622400
2019-07-26,1.22,1.23,1.21,1.21,362900
2019-07-25,1.21,1.24,1.21,1.22,1861200
2019-07-24,1.22,1.22,1.2,1.21,830400
2019-07-23,1.2,1.24,1.2,1.21,5204100
2019-07-22,1.2,1.21,1.2,1.21,809700
2019-07-19,1.19,1.21,1.19,1.19,1100800
2019-07-18,1.19,1.2,1.19,1.2,448100
2019-07-17,1.2,1.21,1.19,1.19,758700
2019-07-15,1.22,1.22,1.2,1.21,565200
2019-07-12,1.21,1.22,1.19,1.22,827400
2019-07-11,1.21,1.21,1.19,1.2,701900
2019-07-10,1.22,1.23,1.2,1.2,2199300
2019-07-09,1.18,1.23,1.18,1.21,5386000
2019-07-08,1.21,1.21,1.17,1.18,1805300
2019-07-05,1.13,1.21,1.13,1.2,8506100
2019-07-04,1.14,1.14,1.12,1.13,1052000
2019-07-03,1.14,1.15,1.12,1.14,526700
2019-07-02,1.15,1.15,1.13,1.14,1431100
2019-07-01,1.16,1.17,1.14,1.15,662000
2019-06-28,1.15,1.16,1.15,1.16,382800
2019-06-27,1.16,1.16,1.15,1.16,843900
2019-06-26,1.13,1.16,1.13,1.16,1566900
2019-06-25,1.13,1.14,1.13,1.14,10100
2019-06-24,1.14,1.14,1.13,1.14,211700
2019-06-21,1.16,1.16,1.13,1.14,1054800
2019-06-20,1.16,1.16,1.14,1.15,933200
2019-06-19,1.15,1.16,1.14,1.16,619000
2019-06-18,1.14,1.16,1.14,1.15,278400
2019-06-17,1.14,1.16,1.13,1.14,1087900
2019-06-14,1.14,1.14,1.13,1.14,97400
2019-06-13,1.12,1.14,1.12,1.14,674400
2019-06-12,1.13,1.14,1.12,1.13,154300
2019-06-11,1.13,1.13,1.12,1.12,184700
2019-06-10,1.13,1.13,1.11,1.13,731000
2019-06-07,1.11,1.13,1.11,1.13,524700
2019-06-06,1.13,1.13,1.09,1.11,1477100
2019-06-05,1.11,1.13,1.11,1.13,55800
2019-06-04,1.1,1.13,1.1,1.12,337000
2019-05-31,1.11,1.12,1.1,1.11,169400
2019-05-30,1.1,1.12,1.1,1.12,43300
2019-05-29,1.11,1.12,1.1,1.12,222300
2019-05-28,1.11,1.12,1.1,1.11,293400
2019-05-27,1.1,1.12,1.1,1.12,493400
2019-05-24,1.1,1.12,1.09,1.12,500000
2019-05-23,1.1,1.12,1.1,1.1,552700
2019-05-22,1.11,1.12,1.1,1.11,189400
2019-05-21,1.12,1.12,1.1,1.12,322700
2019-05-17,1.11,1.12,1.1,1.12,451300
2019-05-16,1.12,1.12,1.1,1.1,1243700
2019-05-15,1.15,1.15,1.11,1.12,1043300
2019-05-14,1.17,1.17,1.14,1.14,1470800
2019-05-13,1.18,1.18,1.17,1.17,572100
2019-05-10,1.18,1.19,1.17,1.17,556700
2019-05-09,1.19,1.2,1.18,1.18,386100
2019-05-08,1.2,1.2,1.18,1.2,413900
2019-05-07,1.19,1.21,1.19,1.2,150900
2019-05-03,1.19,1.2,1.19,1.19,103800
2019-05-02,1.2,1.2,1.19,1.19,305400
2019-04-30,1.19,1.2,1.19,1.19,398000
2019-04-29,1.19,1.2,1.19,1.2,449800
2019-04-26,1.21,1.22,1.18,1.19,1293700
2019-04-25,1.19,1.22,1.19,1.21,1508300
2019-04-24,1.19,1.2,1.19,1.19,304700
2019-04-23,1.19,1.2,1.19,1.19,422800
2019-04-22,1.2,1.2,1.19,1.19,246600
2019-04-19,1.19,1.2,1.19,1.2,176100
2019-04-18,1.2,1.2,1.19,1.2,172400
2019-04-17,1.19,1.2,1.19,1.2,697100
2019-04-12,1.2,1.21,1.19,1.21,319100
2019-04-11,1.2,1.2,1.19,1.2,301900
2019-04-10,1.19,1.2,1.18,1.19,645800
2019-04-09,1.21,1.21,1.2,1.2,352400
2019-04-05,1.21,1.22,1.2,1.2,582600
2019-04-04,1.19,1.21,1.18,1.21,2673000
2019-04-03,1.18,1.19,1.18,1.18,274500
2019-04-02,1.18,1.19,1.18,1.18,320700
2019-04-01,1.18,1.19,1.18,1.18,230000
2019-03-29,1.19,1.19,1.17,1.18,936000
2019-03-28,1.18,1.19,1.18,1.18,370000
2019-03-27,1.18,1.18,1.17,1.18,98600
2019-03-26,1.17,1.19,1.17,1.18,686300
2019-03-25,1.18,1.18,1.17,1.17,227800
2019-03-22,1.18,1.18,1.18,1.18,277300
2019-03-21,1.17,1.19,1.17,1.18,528300
2019-03-20,1.18,1.18,1.17,1.17,166400
2019-03-19,1.17,1.18,1.17,1.17,272300
2019-03-18,1.19,1.19,1.18,1.18,126600
2019-03-15,1.18,1.19,1.17,1.18,349400
2019-03-14,1.19,1.19,1.17,1.19,253500
2019-03-13,1.17,1.19,1.16,1.19,313100
2019-03-12,1.19,1.21,1.19,1.19,764500
2019-03-11,1.19,1.2,1.19,1.19,280200
2019-03-08,1.19,1.2,1.19,1.19,74000
2019-03-07,1.2,1.2,1.18,1.2,653600
2019-03-06,1.2,1.2,1.18,1.19,410900
2019-03-05,1.19,1.2,1.19,1.19,93300
2019-03-04,1.18,1.2,1.18,1.18,679700
2019-03-01,1.21,1.21,1.18,1.18,1277500
2019-02-28,1.21,1.22,1.2,1.2,1140200
2019-02-27,1.25,1.25,1.2,1.2,7880000
2019-02-26,1.31,1.31,1.3,1.31,346100
2019-02-25,1.31,1.32,1.3,1.31,609000
2019-02-22,1.3,1.3,1.3,1.3,495900
2019-02-21,1.31,1.32,1.29,1.29,859100
2019-02-20,1.32,1.32,1.3,1.31,601200
2019-02-18,1.33,1.33,1.32,1.32,513100
2019-02-15,1.33,1.34,1.31,1.31,1661100
2019-02-14,1.31,1.35,1.31,1.34,2691900
2019-02-13,1.3,1.32,1.3,1.31,2827900
2019-02-12,1.28,1.29,1.27,1.28,323100
2019-02-11,1.28,1.29,1.27,1.28,458900
2019-02-08,1.28,1.3,1.27,1.29,253400
2019-02-07,1.32,1.32,1.29,1.29,1000000
2019-02-06,1.28,1.33,1.28,1.31,2193400
2019-02-05,1.29,1.29,1.28,1.28,482700
2019-02-04,1.29,1.3,1.28,1.29,462200
2019-02-01,1.27,1.3,1.27,1.27,1696600
2019-01-31,1.26,1.3,1.25,1.26,2278400
2019-01-30,1.23,1.27,1.23,1.26,1607800
2019-01-29,1.23,1.24,1.22,1.22,813700
2019-01-28,1.23,1.24,1.22,1.23,186900
2019-01-25,1.21,1.24,1.21,1.23,583500
2019-01-24,1.23,1.23,1.21,1.21,410800
2019-01-23,1.21,1.22,1.21,1.22,642200
2019-01-22,1.2,1.21,1.2,1.21,200900
2019-01-21,1.2,1.21,1.18,1.19,610700
2019-01-18,1.2,1.21,1.2,1.2,121900
2019-01-17,1.2,1.2,1.19,1.2,798800
2019-01-16,1.22,1.22,1.19,1.19,920500
2019-01-15,1.23,1.23,1.22,1.22,106200
2019-01-14,1.22,1.23,1.22,1.23,249000
2019-01-11,1.22,1.22,1.22,1.22,171900
2019-01-10,1.22,1.22,1.2,1.22,204900
2019-01-09,1.22,1.24,1.21,1.21,259900
2019-01-08,1.24,1.24,1.21,1.21,176200
2019-01-07,1.2,1.24,1.2,1.21,1212700
2019-01-04,1.18,1.2,1.18,1.2,167000
2019-01-03,1.2,1.2,1.19,1.19,172200
2019-01-02,1.2,1.2,1.19,1.19,313000
2018-12-28,1.2,1.21,1.19,1.2,76200
2018-12-27,1.19,1.21,1.19,1.19,158700
2018-12-26,1.18,1.2,1.18,1.18,381400
2018-12-25,1.19,1.19,1.16,1.18,1859500
2018-12-24,1.2,1.21,1.19,1.2,450100
2018-12-21,1.2,1.21,1.19,1.21,537800
2018-12-20,1.21,1.21,1.2,1.2,510300
2018-12-19,1.2,1.21,1.19,1.21,1018300
2018-12-18,1.22,1.23,1.2,1.2,1369300
2018-12-17,1.23,1.24,1.22,1.22,874700
2018-12-14,1.23,1.24,1.22,1.23,515400
2018-12-13,1.25,1.25,1.23,1.23,458400
2018-12-12,1.23,1.25,1.23,1.24,789900
2018-12-11,1.24,1.24,1.23,1.23,542500
2018-12-07,1.24,1.24,1.23,1.24,172500
2018-12-06,1.25,1.25,1.24,1.24,174500
2018-12-04,1.25,1.26,1.24,1.26,224700
2018-12-03,1.25,1.26,1.24,1.25,515100
2018-11-30,1.24,1.25,1.23,1.25,166100
2018-11-29,1.25,1.26,1.24,1.24,276500
2018-11-28,1.24,1.26,1.24,1.26,431500
2018-11-27,1.23,1.24,1.22,1.24,84400
2018-11-26,1.22,1.24,1.22,1.23,177400
2018-11-23,1.22,1.23,1.21,1.22,233500
2018-11-22,1.23,1.24,1.21,1.21,304200
2018-11-21,1.22,1.23,1.21,1.23,235500
2018-11-20,1.23,1.23,1.21,1.22,367400
2018-11-19,1.24,1.24,1.22,1.22,620900
2018-11-16,1.24,1.25,1.24,1.25,228000
2018-11-15,1.27,1.27,1.22,1.25,852900
2018-11-14,1.26,1.26,1.25,1.26,308700
2018-11-13,1.26,1.27,1.25,1.26,522200
2018-11-12,1.28,1.28,1.26,1.27,118300
2018-11-09,1.28,1.28,1.26,1.27,435000
2018-11-08,1.28,1.29,1.28,1.29,179700
2018-11-07,1.3,1.3,1.27,1.27,480900
2018-11-06,1.29,1.3,1.28,1.3,105600
2018-11-05,1.29,1.29,1.28,1.28,188700
2018-11-02,1.28,1.3,1.28,1.3,315300
2018-11-01,1.28,1.29,1.27,1.28,367200
2018-10-31,1.27,1.28,1.26,1.28,547200
2018-10-30,1.27,1.27,1.26,1.26,59900
2018-10-29,1.25,1.28,1.24,1.25,638200
2018-10-26,1.24,1.25,1.24,1.24,133600
2018-10-25,1.24,1.26,1.23,1.24,593300
2018-10-24,1.27,1.27,1.24,1.24,2045800
2018-10-22,1.29,1.29,1.27,1.27,563400
2018-10-19,1.31,1.32,1.29,1.29,1326000
2018-10-18,1.31,1.33,1.31,1.31,673900
2018-10-17,1.32,1.33,1.31,1.31,1072300
2018-10-16,1.34,1.35,1.3,1.32,3029600
2018-10-12,1.34,1.35,1.32,1.34,1058400
2018-10-11,1.34,1.35,1.33,1.34,1613500
2018-10-10,1.37,1.38,1.36,1.36,579700
2018-10-09,1.35,1.38,1.34,1.37,928500
2018-10-08,1.37,1.37,1.34,1.34,2107800
2018-10-05,1.38,1.39,1.37,1.37,964900
2018-10-04,1.42,1.42,1.38,1.38,2333800
2018-10-03,1.44,1.45,1.41,1.42,1746400
2018-10-02,1.41,1.45,1.4,1.43,4887900
2018-10-01,1.42,1.42,1.4,1.41,2084500
2018-09-28,1.41,1.42,1.4,1.41,347600
2018-09-27,1.41,1.42,1.39,1.4,755300
2018-09-26,1.41,1.41,1.4,1.4,799800
2018-09-25,1.4,1.44,1.39,1.4,4517400
2018-09-24,1.41,1.42,1.4,1.4,770500
2018-09-21,1.42,1.43,1.41,1.41,2330200
2018-09-20,1.4,1.41,1.39,1.41,4192400
2018-09-19,1.39,1.41,1.39,1.39,4800400
2018-09-18,1.39,1.4,1.38,1.39,3918300
2018-09-17,1.4,1.4,1.38,1.39,794100
2018-09-14,1.41,1.42,1.39,1.4,1851400
2018-09-13,1.37,1.42,1.37,1.41,7575900
2018-09-12,1.36,1.38,1.35,1.35,3040100
2018-09-11,1.38,1.38,1.35,1.35,1697800
2018-09-10,1.39,1.39,1.36,1.37,810600
2018-09-07,1.38,1.39,1.38,1.38,789700
2018-09-06,1.37,1.4,1.37,1.38,1320200
2018-09-05,1.44,1.44,1.37,1.37,4424800
2018-09-04,1.41,1.46,1.39,1.44,7384200
2018-09-03,1.4,1.41,1.4,1.4,889700
2018-08-31,1.41,1.41,1.39,1.4,585100
2018-08-30,1.4,1.41,1.39,1.4,1478400
2018-08-29,1.4,1.41,1.39,1.39,1414400
2018-08-28,1.36,1.42,1.35,1.4,5952200
2018-08-27,1.36,1.37,1.36,1.36,931300
2018-08-24,1.36,1.37,1.35,1.36,260100
2018-08-23,1.36,1.36,1.35,1.35,466500
2018-08-22,1.35,1.37,1.35,1.35,606100
2018-08-21,1.35,1.37,1.35,1.36,588400
2018-08-20,1.38,1.38,1.36,1.36,431200
2018-08-17,1.36,1.38,1.36,1.36,575500
2018-08-16,1.34,1.35,1.33,1.35,1154900
2018-08-15,1.36,1.37,1.34,1.34,905800
2018-08-14,1.34,1.37,1.33,1.37,3271800
2018-08-10,1.45,1.45,1.38,1.38,2653200
2018-08-09,1.46,1.46,1.43,1.44,2683900
2018-08-08,1.39,1.48,1.39,1.46,13254500
2018-08-07,1.4,1.4,1.39,1.39,932300
2018-08-06,1.4,1.41,1.38,1.39,1191700
2018-08-03,1.4,1.41,1.39,1.4,1729300
2018-08-02,1.44,1.44,1.38,1.39,3735900
2018-08-01,1.36,1.44,1.35,1.43,8893900
2018-07-31,1.36,1.37,1.35,1.36,825400
2018-07-26,1.37,1.37,1.34,1.35,1774100
2018-07-25,1.34,1.39,1.33,1.37,3818700
2018-07-24,1.37,1.37,1.32,1.33,2209100
2018-07-23,1.35,1.37,1.34,1.36,1420200
2018-07-20,1.34,1.37,1.34,1.34,2579900
2018-07-19,1.34,1.35,1.32,1.33,1352700
2018-07-18,1.32,1.36,1.32,1.34,3481300
2018-07-17,1.31,1.32,1.3,1.32,1521300
2018-07-16,1.35,1.38,1.31,1.31,4526500
2018-07-13,1.33,1.35,1.33,1.34,1612800
2018-07-12,1.36,1.37,1.31,1.33,5272700
2018-07-11,1.26,1.38,1.25,1.35,15433500
2018-07-10,1.26,1.27,1.25,1.27,578500
2018-07-09,1.24,1.26,1.24,1.26,244800
2018-07-06,1.24,1.25,1.22,1.23,2110800
2018-07-05,1.28,1.28,1.23,1.23,1416000
2018-07-04,1.29,1.29,1.26,1.27,844200
2018-07-03,1.22,1.29,1.21,1.28,2543500
2018-07-02,1.2,1.22,1.2,1.22,1324500
2018-06-29,1.27,1.28,1.19,1.19,2637200
2018-06-28,1.27,1.29,1.26,1.26,1745600
2018-06-27,1.31,1.33,1.27,1.27,2530800
2018-06-26,1.31,1.32,1.3,1.31,842100
2018-06-25,1.36,1.37,1.31,1.31,2152100
2018-06-22,1.36,1.38,1.34,1.36,1373500
2018-06-21,1.43,1.43,1.35,1.36,4762000
2018-06-20,1.42,1.44,1.42,1.42,200800
2018-06-19,1.47,1.48,1.41,1.42,1733100
2018-06-18,1.49,1.5,1.47,1.47,982000
2018-06-15,1.51,1.51,1.48,1.5,1701300
2018-06-14,1.53,1.53,1.5,1.51,2236200
2018-06-13,1.56,1.57,1.53,1.53,1354800
2018-06-12,1.53,1.56,1.53,1.55,1692700
2018-06-11,1.54,1.55,1.53,1.53,444100
2018-06-08,1.54,1.55,1.53,1.54,570000
2018-06-07,1.55,1.56,1.53,1.54,798900
2018-06-06,1.53,1.55,1.53,1.53,1454500
2018-06-05,1.54,1.54,1.52,1.53,534600
2018-06-04,1.53,1.54,1.53,1.53,502400
2018-06-01,1.54,1.57,1.52,1.53,2275200
2018-05-31,1.54,1.55,1.53,1.55,311400
2018-05-30,1.55,1.55,1.53,1.53,981300
2018-05-28,1.55,1.56,1.54,1.55,409700
2018-05-25,1.53,1.55,1.52,1.54,1515000
2018-05-24,1.59,1.61,1.54,1.54,5270100
2018-05-23,1.61,1.61,1.59,1.59,1662200
2018-05-22,1.61,1.63,1.59,1.6,2640600
2018-05-21,1.6,1.61,1.59,1.61,1012100
2018-05-18,1.6,1.61,1.59,1.6,964200
2018-05-17,1.62,1.63,1.59,1.59,3131900
2018-05-16,1.63,1.64,1.6,1.62,1980400
2018-05-15,1.64,1.65,1.62,1.62,1141100
2018-05-14,1.63,1.66,1.62,1.63,1592200
2018-05-11,1.66,1.67,1.61,1.63,11141600
2018-05-10,1.75,1.76,1.72,1.73,3228500
2018-05-09,1.73,1.78,1.71,1.76,6634600
2018-05-08,1.7,1.78,1.7,1.73,6295000
2018-05-07,1.72,1.73,1.68,1.69,1877800
2018-05-04,1.76,1.76,1.71,1.72,1931300
2018-05-03,1.78,1.8,1.74,1.74,3176500
2018-05-02,1.78,1.79,1.76,1.78,2097100
2018-04-30,1.81,1.81,1.77,1.78,2118100
2018-04-27,1.78,1.84,1.77,1.8,6325700
2018-04-26,1.78,1.8,1.77,1.77,1158700
2018-04-25,1.79,1.81,1.76,1.78,1681900
2018-04-24,1.78,1.81,1.78,1.79,2912200
2018-04-23,1.8,1.84,1.78,1.79,5164400
2018-04-20,1.77,1.82,1.75,1.8,9288100
2018-04-19,1.73,1.77,1.72,1.76,5603900
2018-04-18,1.73,1.73,1.71,1.73,2198000
2018-04-17,1.73,1.77,1.7,1.7,9284500
2018-04-12,1.62,1.73,1.61,1.73,19312800
2018-04-11,1.6,1.64,1.6,1.62,4908700
2018-04-10,1.59,1.59,1.56,1.59,1895500
2018-04-09,1.58,1.58,1.56,1.58,1036200
2018-04-05,1.57,1.59,1.57,1.58,2174600
2018-04-04,1.68,1.69,1.56,1.56,5017300
2018-04-03,1.72,1.72,1.68,1.68,1678800
2018-04-02,1.7,1.72,1.7,1.72,1246200
2018-03-30,1.72,1.73,1.7,1.7,1192600
2018-03-29,1.75,1.75,1.69,1.7,3170300
2018-03-28,1.78,1.79,1.74,1.74,3211900
2018-03-27,1.78,1.81,1.76,1.77,6017200
2018-03-26,1.77,1.78,1.76,1.78,382200
2018-03-23,1.75,1.77,1.75,1.76,1528000
2018-03-22,1.8,1.82,1.77,1.77,2970500
2018-03-21,1.8,1.81,1.79,1.8,1542600
2018-03-20,1.79,1.83,1.78,1.79,3208600
2018-03-19,1.82,1.83,1.79,1.79,2102700
2018-03-16,1.85,1.85,1.81,1.82,2035400
2018-03-15,1.8,1.85,1.8,1.83,3876000
2018-03-14,1.82,1.82,1.8,1.8,1912400
2018-03-13,1.76,1.82,1.75,1.82,2755600
2018-03-12,1.75,1.77,1.74,1.76,2855900
2018-03-09,1.83,1.83,1.78,1.79,4131700
2018-03-08,1.81,1.83,1.81,1.83,2284100
2018-03-07,1.83,1.84,1.79,1.8,5225900
2018-03-06,1.87,1.88,1.83,1.84,3726100
2018-03-05,1.93,1.93,1.84,1.84,12962800
2018-03-02,1.99,2.0,1.92,1.93,13136100
2018-02-28,2.02,2.06,2.0,2.02,7470300
2018-02-27,2.14,2.14,2.0,2.02,22123000
2018-02-26,2.06,2.08,2.0,2.04,8119900
2018-02-23,2.12,2.12,2.02,2.04,11311800
2018-02-22,2.16,2.16,2.08,2.12,8948000
2018-02-21,2.12,2.16,2.04,2.14,25399600
2018-02-20,2.12,2.16,2.12,2.12,5311300
2018-02-19,2.22,2.24,2.1,2.12,16708500
2018-02-16,2.18,2.26,2.16,2.2,36581400
2018-02-15,2.18,2.22,2.14,2.14,16328500
2018-02-14,2.12,2.22,2.1,2.18,30768300
2018-02-13,2.12,2.16,2.1,2.1,17847000
2018-02-12,2.02,2.14,2.02,2.12,13757400
2018-02-09,1.99,2.02,1.98,2.02,3235600
2018-02-08,2.0,2.04,2.0,2.02,2583800
2018-02-07,2.02,2.06,1.98,1.99,6536800
2018-02-06,1.98,2.02,1.95,2.0,14168700
2018-02-05,2.0,2.06,2.0,2.04,8381200
2018-02-02,2.14,2.18,2.06,2.08,14275100
2018-02-01,2.2,2.24,2.14,2.14,24936500
2018-01-31,2.06,2.2,2.06,2.18,35694700
2018-01-30,2.04,2.06,2.0,2.04,3000400
2018-01-29,2.0,2.04,1.99,2.02,2596500
2018-01-26,2.02,2.02,1.97,1.98,8995400
2018-01-25,2.08,2.08,2.02,2.02,6436100
2018-01-24,2.1,2.1,2.06,2.06,4559500
2018-01-23,2.12,2.14,2.08,2.1,7151700
2018-01-22,2.1,2.12,2.08,2.1,5333900
2018-01-19,2.1,2.1,2.06,2.1,3018400
2018-01-18,2.08,2.12,2.08,2.08,5251300
2018-01-17,2.06,2.1,2.02,2.08,8685400
2018-01-16,2.08,2.14,2.04,2.04,12524600
2018-01-15,2.18,2.18,2.06,2.08,19667000
2018-01-12,2.2,2.24,2.16,2.16,30168200
2018-01-11,2.08,2.18,2.06,2.16,24240100
2018-01-10,2.14,2.16,2.08,2.08,15618600
2018-01-09,2.14,2.16,2.08,2.12,36520000
2018-01-08,1.96,2.14,1.96,2.1,57573300
2018-01-05,1.96,1.97,1.92,1.95,4303700
2018-01-04,1.96,1.98,1.94,1.95,5389700
2018-01-03,1.99,2.02,1.95,1.95,7994100
2017-12-29,1.92,2.0,1.92,1.97,19682600
2017-12-28,1.93,1.94,1.88,1.89,3970300
2017-12-27,1.92,1.97,1.91,1.92,6876200
2017-12-26,1.95,1.96,1.9,1.91,6072600
2017-12-25,1.97,1.99,1.94,1.95,7181500
2017-12-22,2.02,2.04,1.96,1.96,18404900
2017-12-21,1.88,2.02,1.87,2.02,28249300
2017-12-20,1.87,1.88,1.86,1.86,2039800
2017-12-19,1.88,1.9,1.85,1.86,5340000
2017-12-18,1.81,1.88,1.8,1.87,8635700
2017-12-15,1.82,1.82,1.8,1.81,2260900
2017-12-14,1.81,1.84,1.8,1.82,3590600
2017-12-13,1.92,1.92,1.79,1.81,12232400
2017-12-12,1.94,1.96,1.9,1.9,4921500
2017-12-08,1.94,1.97,1.92,1.93,3549100
2017-12-07,1.9,1.98,1.9,1.94,8018100
2017-12-06,1.94,1.95,1.9,1.9,9210100
2017-12-04,2.02,2.02,1.96,1.96,8303500
2017-12-01,2.1,2.1,2.04,2.04,4535600
2017-11-30,2.18,2.2,2.08,2.08,7962200
2017-11-29,2.14,2.18,2.1,2.16,3781600
2017-11-28,2.08,2.14,2.08,2.1,3120700
2017-11-27,2.06,2.14,2.04,2.08,7892800
2017-11-24,2.26,2.26,2.1,2.1,16234100
2017-11-23,2.24,2.32,2.22,2.24,8227300
2017-11-22,2.4,2.44,2.26,2.26,10813600
2017-11-21,2.3,2.38,2.28,2.38,6436400
2017-11-20,2.4,2.4,2.3,2.3,12220300
2017-11-17,2.46,2.5,2.38,2.4,19602200
2017-11-16,2.42,2.46,2.36,2.42,18398900
2017-11-15,2.34,2.44,2.34,2.4,32802100
2017-11-14,2.3,2.42,2.2,2.36,53111300
2017-11-13,2.32,2.32,2.16,2.26,36646800
2017-11-10,2.2,2.34,2.18,2.3,49479400
2017-11-09,2.08,2.24,2.06,2.2,76022896
