Date,Open,High,Low,Close,Volume,Return
2010-04-16,11.6,12.1,11.6,12.0,1173900,0.016949
2010-04-19,12.0,12.0,11.7,11.9,509700,-0.008333
2010-04-20,12.0,12.4,12.0,12.2,821200,0.02521
2010-04-21,12.2,12.5,12.1,12.3,924100,0.008197
2010-04-22,12.3,13.1,12.3,13.0,1818800,0.056911
2010-04-23,12.8,12.8,12.6,12.6,699900,-0.030769
2010-04-26,13.0,13.0,12.7,12.8,915800,0.015873
2010-04-27,12.8,12.9,12.5,12.8,1208300,0.0
2010-04-28,12.8,12.8,12.7,12.7,1030800,-0.007813
2010-04-29,12.7,12.8,12.6,12.6,158200,-0.007874
2010-04-30,12.7,12.8,12.6,12.6,1585000,0.0
2010-05-04,12.8,13.1,12.8,13.0,3948400,0.031746
2010-05-06,13.0,13.0,12.6,12.7,1076700,-0.023077
2010-05-07,12.5,12.7,12.4,12.7,874000,0.0
2010-05-10,12.6,13.2,12.6,13.0,3152700,0.023622
2010-05-11,13.1,13.2,13.0,13.0,3129300,0.0
2010-05-12,13.1,13.5,13.1,13.3,1406400,0.023077
2010-05-13,13.5,13.6,13.2,13.4,966600,0.007519
2010-05-14,13.2,13.5,13.2,13.5,374900,0.007463
2010-05-17,13.1,13.2,12.9,13.1,1080800,-0.02963
2010-05-18,13.1,13.2,13.0,13.1,875500,0.0
2010-05-19,13.0,13.5,13.0,13.4,437300,0.022901
2010-05-24,13.3,13.7,13.0,13.4,1864000,0.0
2010-05-25,13.3,13.8,13.2,13.5,1632000,0.007463
2010-05-26,13.8,13.9,13.5,13.5,1138300,0.0
2010-05-27,13.5,13.7,13.5,13.5,412300,0.0
2010-05-31,13.6,13.7,13.5,13.7,300000,0.014815
2010-06-01,13.7,14.5,13.7,13.9,3152900,0.014599
2010-06-02,14.0,14.1,13.8,13.8,1602200,-0.007194
2010-06-03,14.0,14.3,13.9,14.0,1803200,0.014493
2010-06-04,14.0,14.1,13.9,13.9,724300,-0.007143
2010-06-07,13.8,14.0,13.8,13.9,915800,0.0
2010-06-08,14.0,14.0,13.8,13.8,715900,-0.007194
2010-06-09,14.0,14.2,13.9,14.1,978500,0.021739
2010-06-10,14.2,15.3,14.2,15.0,1922600,0.06383
2010-06-11,15.4,15.4,14.5,14.7,1116600,-0.02
2010-06-14,14.7,14.9,14.7,14.9,435000,0.013605
2010-06-15,14.9,14.9,14.7,14.8,683200,-0.006711
2010-06-16,14.9,14.9,14.6,14.6,919100,-0.013514
2010-06-17,14.6,14.7,14.4,14.4,634200,-0.013699
2010-06-18,14.4,15.0,14.4,14.8,1365300,0.027778
2010-06-21,14.8,15.4,14.8,15.4,649200,0.040541
2010-06-22,15.2,15.3,15.1,15.2,316100,-0.012987
2010-06-23,15.2,15.2,14.7,14.8,1640500,-0.026316
2010-06-24,14.9,14.9,14.7,14.7,940400,-0.006757
2010-06-25,14.6,14.8,14.6,14.8,807600,0.006803
2010-06-28,14.9,15.0,14.9,15.0,597800,0.013514
2010-06-29,15.0,15.9,14.9,15.5,3379800,0.033333
2010-06-30,15.5,15.8,15.4,15.5,1234100,0.0
2010-07-02,15.4,15.5,15.3,15.4,308300,-0.006452
2010-07-05,15.5,15.5,14.9,15.0,1011100,-0.025974
2010-07-06,15.1,15.3,15.1,15.1,259100,0.006667
2010-07-07,15.2,15.2,15.0,15.1,318000,0.0
2010-07-08,15.3,15.6,15.1,15.5,1050300,0.02649
2010-07-09,15.5,15.7,15.5,15.6,211400,0.006452
2010-07-12,15.6,15.7,15.5,15.6,807100,0.0
2010-07-13,15.7,15.7,15.0,15.4,668300,-0.012821
2010-07-14,15.4,16.0,15.4,15.6,952400,0.012987
2010-07-15,15.6,15.7,15.5,15.6,381300,0.0
2010-07-16,15.6,16.0,15.6,15.8,518700,0.012821
2010-07-19,15.8,16.7,15.8,16.3,1462000,0.031646
2010-07-20,16.4,16.8,16.4,16.7,821300,0.02454
2010-07-21,16.7,17.0,16.6,17.0,1018700,0.017964
2010-07-22,17.0,17.7,16.9,17.5,950700,0.029412
2010-07-23,17.6,18.1,17.6,17.9,663300,0.022857
2010-07-27,17.8,17.8,17.0,17.0,816000,-0.050279
2010-07-28,17.0,17.3,15.8,17.3,3193100,0.017647
2010-07-29,17.3,17.3,16.9,16.9,167600,-0.023121
2010-07-30,17.0,17.5,16.8,17.2,721000,0.017751
2010-08-02,17.0,17.5,16.8,17.0,427300,-0.011628
2010-08-03,17.0,17.2,16.9,17.1,1505400,0.005882
2010-08-04,17.2,17.8,17.1,17.5,1183200,0.023392
2010-08-05,17.7,18.9,17.7,18.8,2694800,0.074286
2010-08-06,19.1,20.2,19.0,19.4,2487200,0.031915
2010-08-09,19.4,19.8,18.9,19.5,1745700,0.005155
2010-08-10,19.3,19.3,18.8,19.0,1517300,-0.025641
2010-08-11,19.0,19.1,18.8,19.0,572400,0.0
2010-08-16,18.6,19.2,18.6,19.0,1742700,0.0
2010-08-17,18.8,19.8,18.8,19.7,1703300,0.036842
2010-08-18,19.7,20.3,19.7,20.1,6461800,0.020305
2010-08-19,20.0,21.0,20.0,21.0,5026200,0.044776
2010-08-20,21.0,21.0,20.1,21.0,5195200,0.0
2010-08-23,21.0,21.5,20.9,21.2,2674700,0.009524
2010-08-24,21.2,21.3,21.0,21.3,473700,0.004717
2010-08-25,21.2,21.2,20.6,21.0,3397900,-0.014085
2010-08-26,20.9,21.1,20.6,21.1,294700,0.004762
2010-08-27,21.3,22.0,21.3,21.9,6838200,0.037915
2010-08-30,22.1,22.1,21.6,21.8,1092800,-0.004566
2010-08-31,21.7,22.4,21.7,22.4,1319500,0.027523
2010-09-01,22.4,22.4,21.9,22.0,1202500,-0.017857
2010-09-02,22.0,22.0,21.9,22.0,80800,0.0
2010-09-03,21.9,22.1,21.4,22.1,4667200,0.004545
2010-09-06,21.8,21.8,20.4,21.0,4440800,-0.049774
2010-09-07,21.0,21.0,20.1,20.5,2522300,-0.02381
2010-09-08,20.3,20.3,19.9,20.0,1227100,-0.02439
2010-09-09,20.2,20.6,19.9,20.1,2316100,0.005
2010-09-10,20.4,20.4,19.7,20.0,2554600,-0.004975
2010-09-13,20.0,20.0,19.7,19.9,498400,-0.005
2010-09-14,19.9,19.9,19.2,19.4,2888300,-0.025126
2010-09-15,19.4,19.6,19.0,19.6,1984000,0.010309
2010-09-16,19.6,20.4,19.5,20.1,3428000,0.02551
2010-09-17,20.3,21.2,20.2,20.8,3433200,0.034826
2010-09-20,21.0,21.7,20.9,21.5,3168800,0.033654
2010-09-21,21.6,22.0,21.4,21.8,1332700,0.013953
2010-09-22,22.0,22.7,22.0,22.3,3997900,0.022936
2010-09-23,22.5,22.8,22.5,22.6,1466500,0.013453
2010-09-24,23.0,23.1,22.6,22.8,1445300,0.00885
2010-09-27,23.1,23.1,22.7,22.7,639700,-0.004386
2010-09-28,22.7,22.7,22.0,22.7,1654400,0.0
2010-09-29,22.2,22.9,22.2,22.9,1087900,0.008811
2010-09-30,22.9,22.9,22.2,22.9,1410300,0.0
2010-10-01,22.7,22.9,22.6,22.8,216700,-0.004367
2010-10-04,22.9,22.9,22.1,22.4,1195200,-0.017544
2010-10-05,22.1,22.4,22.0,22.4,283100,0.0
2010-10-06,22.4,22.4,21.8,22.2,1775400,-0.008929
2010-10-07,22.1,22.2,21.5,21.5,614200,-0.031532
2010-10-08,21.3,21.5,21.3,21.5,1374800,0.0
2010-10-11,21.0,21.7,21.0,21.5,1039300,0.0
2010-10-12,21.8,21.9,21.4,21.5,697800,0.0
2010-10-13,21.5,22.0,21.5,21.8,2679200,0.013953
2010-10-14,21.9,22.1,21.6,21.8,1233700,0.0
2010-10-15,21.6,21.6,21.3,21.4,1270100,-0.018349
2010-10-18,21.5,21.5,21.2,21.4,1384000,0.0
2010-10-19,21.3,21.5,21.3,21.4,443400,0.0
2010-10-20,21.3,22.3,21.2,22.0,2435200,0.028037
2010-10-21,22.0,22.0,21.8,21.9,1403900,-0.004545
2010-10-22,21.9,23.9,21.9,23.3,8936800,0.063927
2010-10-26,23.4,23.4,22.8,22.9,1250300,-0.017167
2010-10-27,22.9,23.0,22.2,22.5,1666800,-0.017467
2010-10-28,22.5,22.6,22.3,22.3,767200,-0.008889
2010-10-29,22.3,23.0,22.3,22.9,1863700,0.026906
2010-11-01,23.1,23.2,22.9,23.2,1234700,0.0131
2010-11-02,23.2,23.6,23.1,23.5,3151300,0.012931
2010-11-03,23.5,23.5,22.7,23.1,2702200,-0.017021
2010-11-04,23.4,23.4,23.0,23.2,945500,0.004329
2010-11-05,23.1,23.1,22.6,23.0,788500,-0.008621
2010-11-08,23.4,23.4,22.6,22.9,392000,-0.004348
2010-11-09,22.7,22.8,22.6,22.7,198900,-0.008734
2010-11-10,23.2,23.2,22.9,23.1,816600,0.017621
2010-11-11,23.2,23.3,22.7,22.7,339600,-0.017316
2010-11-12,22.6,22.8,22.0,22.8,743700,0.004405
2010-11-15,22.1,22.4,22.1,22.1,440800,-0.030702
2010-11-16,22.0,22.5,21.6,21.6,993300,-0.022624
2010-11-17,21.3,21.4,20.8,21.0,1310400,-0.027778
2010-11-18,21.1,21.4,21.0,21.0,343800,0.0
2010-11-19,21.2,21.4,21.1,21.3,580800,0.014286
2010-11-22,21.1,21.5,21.0,21.5,1326800,0.00939
2010-11-23,21.3,21.6,21.1,21.6,1212000,0.004651
2010-11-24,21.5,22.1,21.4,22.1,574100,0.023148
2010-11-25,21.9,22.5,21.9,22.4,1018200,0.013575
2010-11-26,22.4,22.5,21.7,22.5,813200,0.004464
2010-11-29,22.2,23.0,22.2,23.0,449400,0.022222
2010-11-30,23.0,24.2,22.9,24.2,3977800,0.052174
2010-12-01,24.1,24.1,23.8,23.9,758100,-0.012397
2010-12-02,24.0,24.0,23.7,24.0,770700,0.004184
2010-12-03,24.0,24.0,23.6,23.8,328000,-0.008333
2010-12-07,23.9,23.9,23.1,23.9,942600,0.004202
2010-12-08,23.9,23.9,23.4,23.5,360300,-0.016736
2010-12-09,23.5,24.0,23.5,23.6,950200,0.004255
2010-12-13,23.7,24.0,23.6,24.0,802900,0.016949
2010-12-14,24.0,24.0,23.4,23.6,514700,-0.016667
2010-12-15,23.5,24.1,23.4,23.6,3507600,0.0
2010-12-16,23.8,24.8,23.4,23.5,5512400,-0.004237
2010-12-17,23.3,23.8,23.0,23.8,920500,0.012766
2010-12-20,23.5,23.9,23.4,23.9,305300,0.004202
2010-12-21,23.9,24.0,23.3,23.8,1599100,-0.004184
2010-12-22,23.8,23.9,23.8,23.9,551200,0.004202
2010-12-23,23.8,24.0,23.7,24.0,524400,0.004184
2010-12-24,24.0,24.1,23.8,24.1,932200,0.004167
2010-12-27,24.0,24.4,23.7,24.4,1627200,0.012448
2010-12-28,24.4,24.5,24.2,24.5,961500,0.004098
2010-12-29,24.5,24.7,24.5,24.7,1096000,0.008163
2010-12-30,24.7,24.8,24.5,24.8,2268200,0.004049
2011-01-04,24.7,24.8,24.0,24.5,1945400,-0.012097
2011-01-05,24.5,24.5,23.5,24.0,1466800,-0.020408
2011-01-06,23.8,23.8,23.3,23.4,1812100,-0.025
2011-01-07,23.3,23.5,22.7,22.7,1903200,-0.029915
2011-01-10,22.7,22.7,22.1,22.5,1621400,-0.008811
2011-01-11,22.3,22.3,21.4,21.8,2792700,-0.031111
2011-01-12,22.1,22.1,21.0,21.5,3413000,-0.013761
2011-01-13,21.4,21.9,21.2,21.9,917300,0.018605
2011-01-14,21.8,22.4,21.8,22.0,1239900,0.004566
2011-01-17,22.0,22.1,21.6,21.6,791000,-0.018182
2011-01-18,21.7,21.7,21.3,21.3,669000,-0.013889
2011-01-19,21.3,21.3,21.0,21.1,1580600,-0.00939
2011-01-20,21.0,21.1,20.9,21.0,1122700,-0.004739
2011-01-21,21.0,21.2,20.5,20.8,509300,-0.009524
2011-01-24,20.5,20.8,19.8,20.8,1275600,0.0
2011-01-25,20.5,20.5,19.8,20.4,1534900,-0.019231
2011-01-26,20.5,20.5,20.1,20.4,963100,0.0
2011-01-27,20.3,20.3,20.0,20.0,1356900,-0.019608
2011-01-28,20.0,20.5,19.8,20.5,1183300,0.025
2011-01-31,20.2,20.6,20.1,20.5,844200,0.0
2011-02-01,20.5,20.9,20.5,20.5,789100,0.0
2011-02-02,20.3,20.5,20.0,20.5,759700,0.0
2011-02-03,20.4,21.0,20.4,20.8,1437200,0.014634
2011-02-04,21.0,21.0,20.6,20.9,618600,0.004808
2011-02-07,20.4,20.8,20.4,20.7,323700,-0.009569
2011-02-08,20.6,20.7,20.3,20.3,535300,-0.019324
2011-02-09,20.3,20.3,19.8,20.0,1320300,-0.014778
2011-02-10,19.9,19.9,19.3,19.8,1222800,-0.01
2011-02-11,19.5,19.5,19.1,19.5,920900,-0.015152
2011-02-14,19.6,19.8,19.5,19.5,701700,0.0
2011-02-15,19.6,19.6,18.9,19.1,2961200,-0.020513
2011-02-16,19.1,19.6,19.1,19.6,864000,0.026178
2011-02-17,19.8,20.0,19.6,20.0,1359700,0.020408
2011-02-21,20.2,20.3,19.9,20.0,2500500,0.0
2011-02-22,19.9,20.7,19.8,20.5,1103900,0.025
2011-02-23,20.5,21.4,20.5,21.4,2545000,0.043902
2011-02-24,21.5,21.6,20.9,21.2,1698400,-0.009346
2011-02-25,21.4,21.5,21.0,21.5,327000,0.014151
2011-02-28,21.5,21.7,21.4,21.7,465100,0.009302
2011-03-01,21.7,21.8,21.3,21.5,445600,-0.009217
2011-03-02,21.3,21.5,21.3,21.5,468800,0.0
2011-03-03,21.5,21.5,21.2,21.2,508400,-0.013953
2011-03-04,21.4,22.4,21.4,22.0,1910400,0.037736
2011-03-07,21.9,22.2,21.9,22.1,240100,0.004545
2011-03-08,22.1,22.4,22.0,22.2,182500,0.004525
2011-03-09,22.2,22.8,22.2,22.7,660400,0.022523
2011-03-10,22.5,23.1,22.5,23.0,937700,0.013216
2011-03-11,22.8,23.6,22.8,23.3,1695000,0.013043
2011-03-14,23.1,23.3,23.1,23.3,806600,0.0
2011-03-15,22.5,22.6,22.1,22.5,1223100,-0.034335
2011-03-16,22.5,22.7,22.4,22.7,166500,0.008889
2011-03-17,22.7,22.7,21.8,22.3,1371300,-0.017621
2011-03-18,22.2,22.7,22.1,22.7,461300,0.017937
2011-03-21,22.7,22.9,22.6,22.7,293000,0.0
2011-03-22,22.7,22.7,22.5,22.7,572400,0.0
2011-03-23,22.6,22.8,22.6,22.7,173200,0.0
2011-03-24,22.9,23.2,22.9,23.0,1184100,0.013216
2011-03-25,23.2,23.5,23.0,23.2,683600,0.008696
2011-03-28,23.4,23.5,23.3,23.4,414600,0.008621
2011-03-29,23.4,23.5,23.3,23.5,457500,0.004274
2011-03-30,23.5,24.9,23.5,24.9,3108000,0.059574
2011-03-31,24.5,25.25,24.5,25.0,1409600,0.004016
2011-04-01,25.0,25.25,24.9,24.9,818900,-0.004
2011-04-04,25.25,25.25,24.8,24.8,570700,-0.004016
2011-04-05,24.6,25.5,24.6,25.0,2975500,0.008065
2011-04-07,25.5,25.75,25.0,25.25,1492500,0.01
2011-04-08,25.25,25.5,24.9,25.25,868500,0.0
2011-04-11,25.25,26.0,25.0,26.0,1066700,0.029703
2011-04-12,25.75,26.5,25.5,26.5,1517500,0.019231
2011-04-18,26.5,26.75,26.25,26.5,858800,0.0
2011-04-19,26.25,26.5,25.25,25.5,606200,-0.037736
2011-04-20,26.0,26.0,24.9,25.75,1549000,0.009804
2011-04-21,25.75,25.75,25.25,25.25,574900,-0.019417
2011-04-22,25.25,26.5,25.25,26.25,947900,0.039604
2011-04-25,26.5,27.75,26.25,26.75,1095400,0.019048
2011-04-26,26.5,27.0,26.5,27.0,452400,0.009346
2011-04-27,27.0,27.25,26.75,27.25,568900,0.009259
2011-04-28,27.0,29.0,27.0,28.25,2317100,0.036697
2011-04-29,28.0,28.5,27.25,28.5,1782300,0.00885
2011-05-03,28.5,29.75,28.25,28.5,2453100,0.0
2011-05-04,28.5,28.5,27.25,27.25,715400,-0.04386
2011-05-06,26.75,27.0,25.5,26.5,2384000,-0.027523
2011-05-09,26.0,27.0,26.0,26.75,722700,0.009434
2011-05-10,27.0,28.5,27.0,28.5,1354900,0.065421
2011-05-11,28.75,29.0,28.25,28.5,1049900,0.0
2011-05-12,27.75,29.5,27.5,28.0,1546400,-0.017544
2011-05-13,28.25,28.75,28.0,28.5,450200,0.017857
2011-05-18,28.75,29.0,28.0,28.75,406600,0.008772
2011-05-19,28.75,28.75,28.25,28.5,351700,-0.008696
2011-05-20,28.75,28.75,28.25,28.5,490800,0.0
2011-05-23,28.0,28.5,27.0,28.25,1227200,-0.008772
2011-05-24,27.5,28.25,27.5,28.25,558200,0.0
2011-05-25,27.5,28.75,27.5,28.75,914100,0.017699
2011-05-26,28.75,30.0,28.75,30.0,1233600,0.043478
2011-05-27,30.0,31.25,30.0,30.5,865300,0.016667
2011-05-30,31.5,31.75,30.75,31.0,1233900,0.016393
2011-05-31,30.5,31.5,30.5,30.75,1930800,-0.008065
2011-06-01,30.25,30.5,28.75,29.75,2649300,-0.03252
2011-06-02,29.0,30.0,29.0,29.75,608900,0.0
2011-06-03,29.5,30.25,29.5,29.75,1051600,0.0
2011-06-06,29.5,29.5,29.0,29.5,865000,-0.008403
2011-06-07,29.5,29.5,28.75,29.0,2236000,-0.016949
2011-06-08,28.75,29.0,28.25,29.0,1951000,0.0
2011-06-09,28.5,29.0,28.25,29.0,528200,0.0
2011-06-10,28.75,30.25,28.5,30.0,614500,0.034483
2011-06-13,29.5,29.75,29.0,29.0,218800,-0.033333
2011-06-14,29.5,30.75,29.5,30.5,1018300,0.051724
2011-06-15,30.5,30.5,29.0,30.5,2112400,0.0
2011-06-16,30.0,30.5,29.75,30.5,444600,0.0
2011-06-17,30.25,30.5,30.0,30.5,873000,0.0
2011-06-20,30.5,30.5,29.75,30.25,167700,-0.008197
2011-06-21,30.25,30.5,29.25,30.5,804500,0.008264
2011-06-22,30.75,30.75,30.0,30.75,423200,0.008197
2011-06-23,30.25,31.0,30.25,31.0,439500,0.00813
2011-06-24,31.25,31.25,30.0,30.0,488800,-0.032258
2011-06-27,30.0,30.5,29.75,30.25,640900,0.008333
2011-06-28,30.75,30.75,30.25,30.25,558100,0.0
2011-06-29,30.5,31.0,30.5,31.0,505700,0.024793
2011-06-30,31.0,31.75,31.0,31.75,555300,0.024194
2011-07-04,32.75,33.5,32.75,33.25,1706300,0.047244
2011-07-05,33.25,33.25,32.0,32.0,289700,-0.037594
2011-07-06,32.75,33.5,32.25,32.75,533400,0.023438
2011-07-07,33.0,33.25,32.75,33.0,566100,0.007634
2011-07-08,33.0,33.75,33.0,33.25,883400,0.007576
2011-07-11,33.0,33.5,32.75,32.75,363000,-0.015038
2011-07-12,32.5,32.5,32.0,32.5,443900,-0.007634
2011-07-13,33.0,33.75,33.0,33.25,1811900,0.023077
2011-07-14,33.25,34.25,33.25,34.0,1351600,0.022556
2011-07-18,34.5,34.5,34.0,34.25,660300,0.007353
2011-07-19,34.5,34.75,34.25,34.5,958500,0.007299
2011-07-20,35.0,35.0,33.75,33.75,442200,-0.021739
2011-07-21,33.75,34.25,33.0,33.5,763200,-0.007407
2011-07-22,33.5,34.0,33.25,33.25,735700,-0.007463
2011-07-25,33.5,34.25,33.5,34.0,480600,0.022556
2011-07-26,34.0,35.25,34.0,35.0,2379000,0.029412
2011-07-27,36.0,36.0,35.25,36.0,1331200,0.028571
2011-07-28,36.0,38.25,36.0,38.0,1799000,0.055556
2011-07-29,38.5,38.5,36.75,36.75,542500,-0.032895
2011-08-01,36.75,38.25,36.75,38.25,1157700,0.040816
2011-08-02,37.75,38.25,37.75,37.75,363300,-0.013072
2011-08-03,37.5,37.5,37.0,37.0,673100,-0.019868
2011-08-04,37.0,37.0,35.5,35.5,983600,-0.040541
2011-08-05,33.25,35.0,33.0,34.5,5125500,-0.028169
2011-08-08,34.0,36.25,33.75,35.75,2535500,0.036232
2011-08-09,35.0,36.75,34.5,35.25,2029500,-0.013986
2011-08-10,36.75,36.75,35.75,36.5,1224400,0.035461
2011-08-11,36.25,37.5,36.25,37.25,1556200,0.020548
2011-08-15,37.5,39.5,37.5,39.25,2318000,0.053691
2011-08-16,39.25,40.25,38.75,40.0,2711500,0.019108
2011-08-17,40.25,41.0,39.75,40.5,1855100,0.0125
2011-08-18,41.0,41.25,38.25,38.25,2279000,-0.055556
2011-08-19,37.25,38.25,37.25,37.75,2992000,-0.013072
2011-08-22,38.25,39.0,37.0,39.0,1152700,0.033113
2011-08-23,39.0,39.5,38.5,39.0,1000200,0.0
2011-08-24,39.25,39.25,38.25,38.75,883800,-0.00641
2011-08-25,39.25,39.25,36.75,37.25,725700,-0.03871
2011-08-26,36.25,37.25,36.25,37.0,1350100,-0.006711
2011-08-29,37.5,37.5,36.5,37.0,336300,0.0
2011-08-30,37.0,37.75,36.75,37.25,299100,0.006757
2011-08-31,37.5,39.0,37.5,39.0,861400,0.04698
2011-09-01,39.5,40.25,39.25,39.25,1078000,0.00641
2011-09-02,39.75,40.0,39.5,39.75,407500,0.012739
2011-09-05,39.5,39.5,38.25,38.25,243400,-0.037736
2011-09-06,38.0,38.75,38.0,38.0,1185600,-0.006536
2011-09-07,38.5,38.5,38.0,38.25,1969100,0.006579
2011-09-08,38.25,38.75,38.0,38.25,591700,0.0
2011-09-09,38.75,39.5,38.5,38.5,2306600,0.006536
2011-09-12,38.0,38.5,37.0,37.25,919700,-0.032468
2011-09-13,37.25,38.25,37.0,37.5,834900,0.006711
2011-09-14,37.5,38.25,36.25,37.0,1525000,-0.013333
2011-09-15,37.5,38.0,36.5,37.25,1274700,0.006757
2011-09-16,38.0,38.5,37.5,38.5,1299900,0.033557
2011-09-19,38.0,38.0,37.25,37.25,153900,-0.032468
2011-09-20,37.0,37.25,35.5,36.25,1091600,-0.026846
2011-09-21,36.25,37.0,36.25,36.75,867100,0.013793
2011-09-22,36.5,37.25,36.0,37.0,1261400,0.006803
2011-09-23,35.5,36.25,34.75,35.75,619700,-0.033784
2011-09-26,35.0,36.0,30.5,32.25,2815600,-0.097902
2011-09-27,35.0,35.0,32.0,33.25,1748800,0.031008
2011-09-28,33.5,33.75,32.25,32.75,766100,-0.015038
2011-09-29,32.5,33.25,32.0,32.75,909400,0.0
2011-09-30,32.25,33.75,31.5,33.75,1215700,0.030534
2011-10-03,32.25,32.25,30.5,31.0,1416600,-0.081481
2011-10-04,30.75,31.5,28.0,29.5,1833500,-0.048387
2011-10-05,29.75,29.75,28.25,29.5,1926000,0.0
2011-10-06,29.75,30.75,29.75,30.0,1757600,0.016949
2011-10-07,30.75,32.0,30.5,31.5,2575300,0.05
2011-10-10,31.5,32.5,31.25,32.25,1538800,0.02381
2011-10-11,33.5,34.5,33.5,33.5,650400,0.03876
2011-10-12,34.0,34.5,33.0,33.75,1008400,0.007463
2011-10-13,34.25,34.25,33.25,33.75,633600,0.0
2011-10-14,34.0,34.75,33.75,34.5,1266500,0.022222
2011-10-17,35.0,35.25,33.75,33.75,971000,-0.021739
2011-10-18,32.5,32.5,31.5,32.0,1100900,-0.051852
2011-10-19,32.25,32.75,32.25,32.5,771200,0.015625
2011-10-20,31.5,32.25,30.0,30.5,1370100,-0.061538
2011-10-21,29.5,32.25,29.5,32.25,915400,0.057377
2011-10-25,33.0,33.25,32.5,33.0,645000,0.023256
