Date,Open,High,Low,Close,Volume,Return
2010-04-07,0.84,0.91,0.84,0.85,11646600,0.024096
2010-04-08,0.85,0.86,0.82,0.83,2133900,-0.023529
2010-04-09,0.83,0.83,0.82,0.83,271000,0.0
2010-04-12,0.8,0.81,0.78,0.8,1370500,-0.036145
2010-04-16,0.79,0.8,0.78,0.78,401700,-0.025
2010-04-19,0.77,0.77,0.76,0.76,1198400,-0.025641
2010-04-20,0.78,0.79,0.78,0.79,238500,0.039474
2010-04-21,0.79,0.82,0.79,0.79,1183300,0.0
2010-04-22,0.78,0.79,0.76,0.78,474000,-0.012658
2010-04-23,0.78,0.78,0.76,0.77,1150000,-0.012821
2010-04-26,0.78,0.78,0.77,0.77,1662500,0.0
2010-04-27,0.78,0.78,0.77,0.78,95700,0.012987
2010-04-28,0.77,0.78,0.76,0.77,868800,-0.012821
2010-04-29,0.77,0.78,0.76,0.78,423600,0.012987
2010-04-30,0.78,0.8,0.78,0.78,1616700,0.0
2010-05-04,0.79,0.8,0.79,0.79,711900,0.012821
2010-05-06,0.78,0.79,0.78,0.79,22100,0.0
2010-05-07,0.78,0.79,0.77,0.78,734900,-0.012658
2010-05-10,0.78,0.79,0.78,0.78,195500,0.0
2010-05-11,0.79,0.79,0.78,0.78,1296100,0.0
2010-05-12,0.78,0.78,0.75,0.76,2672200,-0.025641
2010-05-13,0.77,0.77,0.76,0.76,226100,0.0
2010-05-14,0.75,0.77,0.75,0.77,153500,0.013158
2010-05-17,0.74,0.74,0.73,0.73,903300,-0.051948
2010-05-18,0.72,0.74,0.72,0.74,231500,0.013699
2010-05-19,0.73,0.76,0.72,0.76,222500,0.027027
2010-05-24,0.76,0.76,0.73,0.73,320000,-0.039474
2010-05-25,0.74,0.74,0.7,0.7,537700,-0.041096
2010-05-26,0.72,0.72,0.71,0.71,140100,0.014286
2010-05-27,0.72,0.73,0.7,0.73,84700,0.028169
2010-05-31,0.73,0.74,0.73,0.74,82600,0.013699
2010-06-01,0.73,0.74,0.73,0.73,420100,-0.013514
2010-06-02,0.73,0.76,0.73,0.73,783800,0.0
2010-06-03,0.74,0.75,0.74,0.75,273000,0.027397
2010-06-04,0.76,0.76,0.74,0.75,211100,0.0
2010-06-07,0.73,0.75,0.73,0.74,152500,-0.013333
2010-06-08,0.74,0.76,0.73,0.73,1352900,-0.013514
2010-06-09,0.73,0.75,0.73,0.75,708200,0.027397
2010-06-10,0.74,0.75,0.74,0.75,256400,0.0
2010-06-11,0.75,0.76,0.75,0.75,464400,0.0
2010-06-14,0.75,0.76,0.74,0.76,465300,0.013333
2010-06-15,0.76,0.76,0.75,0.75,583400,-0.013158
2010-06-16,0.75,0.77,0.75,0.77,526500,0.026667
2010-06-17,0.76,0.77,0.76,0.76,519000,-0.012987
2010-06-18,0.76,0.77,0.75,0.77,199900,0.013158
2010-06-21,0.77,0.78,0.77,0.78,363900,0.012987
2010-06-22,0.78,0.78,0.76,0.77,884700,-0.012821
2010-06-23,0.77,0.77,0.76,0.77,244100,0.0
2010-06-24,0.78,0.78,0.75,0.76,1972500,-0.012987
2010-06-25,0.75,0.76,0.74,0.76,928400,0.0
2010-06-28,0.76,0.77,0.74,0.76,380000,0.0
2010-06-29,0.76,0.77,0.75,0.75,636300,-0.013158
2010-06-30,0.76,0.78,0.75,0.77,1156100,0.026667
2010-07-02,0.76,0.76,0.76,0.76,525000,-0.012987
2010-07-05,0.77,0.77,0.76,0.77,602000,0.013158
2010-07-06,0.77,0.77,0.76,0.77,847900,0.0
2010-07-07,0.77,0.78,0.76,0.76,1130000,-0.012987
2010-07-08,0.77,0.78,0.76,0.76,1403500,0.0
2010-07-09,0.77,0.78,0.77,0.77,1464200,0.013158
2010-07-12,0.77,0.79,0.76,0.76,938600,-0.012987
2010-07-13,0.76,0.77,0.76,0.77,84500,0.013158
2010-07-14,0.76,0.78,0.76,0.77,718900,0.0
2010-07-15,0.77,0.81,0.76,0.77,3047200,0.0
2010-07-16,0.78,0.79,0.77,0.78,1646800,0.012987
2010-07-19,0.78,0.78,0.76,0.76,454400,-0.025641
2010-07-20,0.77,0.77,0.76,0.77,1060500,0.013158
2010-07-21,0.77,0.77,0.76,0.76,749000,-0.012987
2010-07-22,0.77,0.79,0.76,0.79,1264000,0.039474
2010-07-23,0.79,0.79,0.77,0.78,2322900,-0.012658
2010-07-27,0.78,0.79,0.76,0.77,1733900,-0.012821
2010-07-28,0.77,0.78,0.76,0.76,448100,-0.012987
2010-07-29,0.76,0.8,0.76,0.79,4784500,0.039474
2010-07-30,0.8,0.81,0.78,0.8,2488300,0.012658
2010-08-02,0.8,0.81,0.79,0.8,1153900,0.0
2010-08-03,0.81,0.85,0.81,0.84,8785000,0.05
2010-08-04,0.84,0.86,0.82,0.84,4778000,0.0
2010-08-05,0.84,0.87,0.84,0.85,5198100,0.011905
2010-08-06,0.85,0.89,0.84,0.86,4502200,0.011765
2010-08-09,0.87,0.87,0.84,0.84,1573200,-0.023256
2010-08-10,0.84,0.84,0.82,0.82,1329000,-0.02381
2010-08-11,0.81,0.83,0.81,0.83,553500,0.012195
2010-08-16,0.82,0.82,0.8,0.82,455000,-0.012048
2010-08-17,0.83,0.83,0.79,0.8,308500,-0.02439
2010-08-18,0.8,0.81,0.8,0.8,681700,0.0
2010-08-19,0.8,0.81,0.78,0.8,2456700,0.0
2010-08-20,0.79,0.82,0.79,0.8,1727700,0.0
2010-08-23,0.8,0.81,0.79,0.8,1014800,0.0
2010-08-24,0.8,0.83,0.8,0.81,5433200,0.0125
2010-08-25,0.81,0.84,0.81,0.81,3659600,0.0
2010-08-26,0.82,0.88,0.82,0.86,16925400,0.061728
2010-08-27,0.88,0.92,0.88,0.89,16807400,0.034884
2010-08-30,0.9,0.9,0.87,0.88,3590200,-0.011236
2010-08-31,0.88,0.88,0.84,0.85,2350100,-0.034091
2010-09-01,0.85,0.86,0.82,0.82,1436100,-0.035294
2010-09-02,0.82,0.84,0.81,0.83,1166600,0.012195
2010-09-03,0.84,0.84,0.82,0.82,715300,-0.012048
2010-09-06,0.83,0.84,0.82,0.83,765000,0.012195
2010-09-07,0.82,0.82,0.78,0.81,3703900,-0.024096
2010-09-08,0.81,0.81,0.79,0.8,720200,-0.012346
2010-09-09,0.8,0.88,0.8,0.83,11101500,0.0375
2010-09-10,0.84,0.89,0.84,0.84,15546900,0.012048
2010-09-13,0.84,0.85,0.83,0.83,2241200,-0.011905
2010-09-14,0.83,0.85,0.81,0.82,2970400,-0.012048
2010-09-15,0.82,0.84,0.81,0.83,1580300,0.012195
2010-09-16,0.84,0.84,0.82,0.82,828100,-0.012048
2010-09-17,0.83,0.83,0.81,0.81,409400,-0.012195
2010-09-20,0.81,0.82,0.81,0.82,1216800,0.012346
2010-09-21,0.83,0.83,0.81,0.81,1918900,-0.012195
2010-09-22,0.81,0.83,0.81,0.82,1105300,0.012346
2010-09-23,0.81,0.84,0.8,0.83,2867700,0.012195
2010-09-24,0.82,0.83,0.82,0.82,522200,-0.012048
2010-09-27,0.82,0.83,0.82,0.83,815500,0.012195
2010-09-28,0.82,0.83,0.82,0.82,1119400,-0.012048
2010-09-29,0.82,0.82,0.81,0.82,1642900,0.0
2010-09-30,0.81,0.83,0.81,0.82,1227800,0.0
2010-10-01,0.82,0.86,0.81,0.84,3870700,0.02439
2010-10-04,0.84,0.86,0.81,0.81,3574800,-0.035714
2010-10-05,0.81,0.82,0.8,0.81,711100,0.0
2010-10-06,0.82,0.83,0.79,0.8,3599400,-0.012346
2010-10-07,0.81,0.81,0.8,0.81,1509800,0.0125
2010-10-08,0.81,0.82,0.8,0.8,426000,-0.012346
2010-10-11,0.81,0.81,0.79,0.79,1466300,-0.0125
2010-10-12,0.79,0.81,0.79,0.8,723900,0.012658
2010-10-13,0.8,0.81,0.79,0.79,807700,-0.0125
2010-10-14,0.8,0.81,0.8,0.8,512800,0.012658
2010-10-15,0.8,0.82,0.79,0.8,2170500,0.0
2010-10-18,0.8,0.81,0.8,0.8,661400,0.0
2010-10-19,0.81,0.81,0.8,0.81,395900,0.0125
2010-10-20,0.8,0.82,0.8,0.81,2673100,0.0
2010-10-21,0.81,0.82,0.81,0.81,62600,0.0
2010-10-22,0.81,0.83,0.8,0.8,2115900,-0.012346
2010-10-26,0.81,0.81,0.81,0.81,1652200,0.0125
2010-10-27,0.81,0.82,0.8,0.81,2383900,0.0
2010-10-28,0.82,0.84,0.82,0.84,4887800,0.037037
2010-10-29,0.83,0.84,0.82,0.82,1148800,-0.02381
2010-11-01,0.84,0.84,0.82,0.82,366200,0.0
2010-11-02,0.83,0.84,0.82,0.82,1307200,0.0
2010-11-03,0.82,0.83,0.81,0.83,696300,0.012195
2010-11-04,0.82,0.82,0.81,0.81,1075600,-0.024096
2010-11-05,0.82,0.85,0.81,0.82,2735900,0.012346
2010-11-08,0.81,0.82,0.8,0.8,4667600,-0.02439
2010-11-09,0.81,0.81,0.79,0.8,2061900,0.0
2010-11-10,0.8,0.82,0.8,0.8,2329600,0.0
2010-11-11,0.8,0.8,0.79,0.8,524800,0.0
2010-11-12,0.82,0.84,0.81,0.81,5363100,0.0125
2010-11-15,0.83,0.83,0.81,0.82,2166500,0.012346
2010-11-16,0.82,0.83,0.8,0.8,4128200,-0.02439
2010-11-17,0.8,0.81,0.8,0.8,1354300,0.0
2010-11-18,0.81,0.82,0.8,0.8,1994100,0.0
2010-11-19,0.81,0.82,0.8,0.81,1522600,0.0125
2010-11-22,0.81,0.81,0.8,0.81,669600,0.0
2010-11-23,0.82,0.82,0.8,0.8,751000,-0.012346
2010-11-24,0.8,0.81,0.8,0.8,539300,0.0
2010-11-25,0.8,0.83,0.8,0.8,4232800,0.0
2010-11-26,0.81,0.81,0.8,0.8,2045200,0.0
2010-11-29,0.81,0.88,0.8,0.83,40860500,0.0375
2010-11-30,0.84,0.86,0.82,0.83,11234600,0.0
2010-12-01,0.83,0.83,0.82,0.82,2241600,-0.012048
2010-12-02,0.83,0.83,0.82,0.82,1725200,0.0
2010-12-03,0.83,0.84,0.81,0.81,6162300,-0.012195
2010-12-07,0.82,0.82,0.81,0.82,1254500,0.012346
2010-12-08,0.82,0.82,0.81,0.81,3061900,-0.012195
2010-12-09,0.81,0.83,0.81,0.82,8165600,0.012346
2010-12-13,0.83,0.83,0.81,0.81,482200,-0.012195
2010-12-14,0.81,0.82,0.81,0.81,2042700,0.0
2010-12-15,0.81,0.82,0.8,0.82,3327000,0.012346
2010-12-16,0.82,0.84,0.8,0.82,3909600,0.0
2010-12-17,0.83,0.83,0.82,0.82,2961500,0.0
2010-12-20,0.82,0.83,0.81,0.81,1534600,-0.012195
2010-12-21,0.82,0.82,0.8,0.81,1736400,0.0
2010-12-22,0.81,0.81,0.8,0.8,1144800,-0.012346
2010-12-23,0.8,0.81,0.8,0.8,1088500,0.0
2010-12-24,0.8,0.81,0.8,0.8,2476000,0.0
2010-12-27,0.81,0.81,0.8,0.81,1552500,0.0125
2010-12-28,0.8,0.82,0.8,0.81,2386300,0.0
2010-12-29,0.81,0.82,0.8,0.8,477900,-0.012346
2010-12-30,0.81,0.81,0.8,0.81,462300,0.0125
2011-01-04,0.81,0.84,0.81,0.82,5187300,0.012346
2011-01-05,0.82,0.82,0.81,0.81,1214600,-0.012195
2011-01-06,0.82,0.82,0.81,0.81,695100,0.0
2011-01-07,0.81,0.83,0.81,0.81,2354500,0.0
2011-01-10,0.81,0.81,0.8,0.8,2057800,-0.012346
2011-01-11,0.8,0.81,0.79,0.81,916500,0.0125
2011-01-12,0.8,0.8,0.79,0.8,701900,-0.012346
2011-01-13,0.8,0.81,0.79,0.8,1237700,0.0
2011-01-14,0.81,0.81,0.79,0.8,886800,0.0
2011-01-17,0.8,0.81,0.8,0.8,999800,0.0
2011-01-18,0.8,0.8,0.8,0.8,297900,0.0
2011-01-19,0.8,0.8,0.79,0.79,726200,-0.0125
2011-01-20,0.8,0.8,0.79,0.8,537600,0.012658
2011-01-21,0.8,0.81,0.79,0.79,1607100,-0.0125
2011-01-24,0.79,0.79,0.75,0.76,2512500,-0.037975
2011-01-25,0.76,0.77,0.74,0.74,722200,-0.026316
2011-01-26,0.74,0.76,0.73,0.75,361100,0.013514
2011-01-27,0.76,0.77,0.76,0.76,511000,0.013333
2011-01-28,0.77,0.77,0.76,0.77,397000,0.013158
2011-01-31,0.76,0.76,0.76,0.76,116100,-0.012987
2011-02-01,0.77,0.77,0.76,0.76,906600,0.0
2011-02-02,0.77,0.79,0.77,0.77,315100,0.013158
2011-02-03,0.77,0.77,0.77,0.77,77600,0.0
2011-02-04,0.78,0.78,0.77,0.77,295900,0.0
2011-02-07,0.77,0.78,0.76,0.77,110500,0.0
2011-02-08,0.77,0.79,0.77,0.77,2140200,0.0
2011-02-09,0.78,0.78,0.76,0.76,531900,-0.012987
2011-02-10,0.76,0.77,0.76,0.76,326100,0.0
2011-02-11,0.76,0.76,0.75,0.76,317000,0.0
2011-02-14,0.76,0.77,0.76,0.77,249000,0.013158
2011-02-15,0.77,0.77,0.76,0.76,359500,-0.012987
2011-02-16,0.76,0.76,0.76,0.76,46500,0.0
2011-02-17,0.76,0.77,0.75,0.77,298500,0.013158
2011-02-21,0.77,0.77,0.77,0.77,43200,0.0
2011-02-22,0.78,0.78,0.76,0.77,2100800,0.0
2011-02-23,0.78,0.78,0.77,0.77,791100,0.0
2011-02-24,0.77,0.77,0.75,0.75,517400,-0.025974
2011-02-25,0.76,0.76,0.75,0.76,462300,0.013333
2011-02-28,0.75,0.77,0.75,0.75,144800,-0.013158
2011-03-01,0.76,0.76,0.74,0.74,930600,-0.013333
2011-03-02,0.75,0.75,0.73,0.74,348700,0.0
2011-03-03,0.74,0.75,0.73,0.73,530500,-0.013514
2011-03-04,0.73,0.74,0.72,0.72,2087500,-0.013699
2011-03-07,0.72,0.74,0.72,0.73,326800,0.013889
2011-03-08,0.73,0.75,0.73,0.73,58500,0.0
2011-03-09,0.73,0.76,0.73,0.74,490600,0.013699
2011-03-10,0.74,0.75,0.74,0.75,780100,0.013514
2011-03-11,0.75,0.75,0.74,0.74,667500,-0.013333
2011-03-14,0.74,0.74,0.73,0.74,256000,0.0
2011-03-15,0.74,0.74,0.73,0.73,413000,-0.013514
2011-03-16,0.73,0.75,0.73,0.75,361100,0.027397
2011-03-17,0.74,0.75,0.74,0.74,163000,-0.013333
2011-03-18,0.74,0.76,0.74,0.75,251300,0.013514
2011-03-21,0.76,0.76,0.75,0.75,339000,0.0
2011-03-22,0.75,0.75,0.74,0.75,31300,0.0
2011-03-23,0.75,0.78,0.75,0.77,5446000,0.026667
2011-03-24,0.78,0.78,0.76,0.76,859000,-0.012987
2011-03-25,0.76,0.77,0.76,0.76,634900,0.0
2011-03-28,0.76,0.77,0.76,0.77,265000,0.013158
2011-03-29,0.76,0.77,0.76,0.76,442000,-0.012987
2011-03-30,0.77,0.78,0.76,0.76,230500,0.0
2011-03-31,0.77,0.78,0.76,0.76,641100,0.0
2011-04-01,0.76,0.79,0.76,0.77,1499900,0.013158
2011-04-04,0.78,0.86,0.78,0.81,17588000,0.051948
2011-04-05,0.82,0.83,0.81,0.81,5400100,0.0
2011-04-07,0.82,0.82,0.8,0.8,1116200,-0.012346
2011-04-08,0.81,0.81,0.8,0.8,1351600,0.0
2011-04-11,0.81,0.82,0.79,0.79,1014000,-0.0125
2011-04-12,0.79,0.81,0.79,0.8,482000,0.012658
2011-04-18,0.8,0.82,0.8,0.81,499900,0.0125
2011-04-19,0.8,0.8,0.79,0.8,582700,-0.012346
2011-04-20,0.81,0.81,0.8,0.81,699100,0.0125
2011-04-21,0.81,0.84,0.8,0.81,5240200,0.0
2011-04-22,0.82,0.84,0.81,0.81,3225800,0.0
2011-04-25,0.83,0.83,0.81,0.81,577400,0.0
2011-04-26,0.82,0.82,0.8,0.81,538100,0.0
2011-04-27,0.82,0.83,0.81,0.83,1377300,0.024691
2011-04-28,0.83,0.83,0.82,0.83,1087200,0.0
2011-04-29,0.83,0.84,0.82,0.82,2123000,-0.012048
2011-05-03,0.83,0.84,0.8,0.82,1747900,0.0
2011-05-04,0.82,0.82,0.81,0.82,764400,0.0
2011-05-06,0.81,0.81,0.8,0.8,745500,-0.02439
2011-05-09,0.81,0.82,0.8,0.8,856400,0.0
2011-05-10,0.81,0.81,0.79,0.81,663000,0.0125
2011-05-11,0.81,0.82,0.8,0.82,1070400,0.012346
2011-05-12,0.81,0.91,0.81,0.91,24135600,0.109756
2011-05-13,1.08,1.1,0.94,0.94,67229800,0.032967
2011-05-18,0.94,0.95,0.9,0.93,8387900,-0.010638
2011-05-19,0.94,0.95,0.91,0.93,5512300,0.0
2011-05-20,0.93,0.94,0.91,0.92,4097100,-0.010753
2011-05-23,0.91,0.95,0.9,0.9,10811400,-0.021739
2011-05-24,0.91,0.92,0.9,0.91,4065400,0.011111
2011-05-25,0.91,0.94,0.91,0.93,3716000,0.021978
2011-05-26,0.93,0.99,0.93,0.98,13806000,0.053763
2011-05-27,0.99,1.0,0.95,0.95,6074400,-0.030612
2011-05-30,0.96,1.01,0.96,1.0,11539000,0.052632
2011-05-31,1.01,1.19,1.01,1.14,63790900,0.14
2011-06-01,1.16,1.18,1.09,1.11,26215300,-0.026316
2011-06-02,1.11,1.18,1.1,1.12,19950100,0.009009
2011-06-03,1.12,1.12,1.05,1.07,10107600,-0.044643
2011-06-06,1.07,1.08,1.02,1.04,6116500,-0.028037
2011-06-07,1.04,1.1,1.03,1.04,14608600,0.0
2011-06-08,1.05,1.07,1.02,1.04,9850300,0.0
2011-06-09,1.04,1.06,1.0,1.03,5830300,-0.009615
2011-06-10,1.03,1.07,1.02,1.06,5333800,0.029126
2011-06-13,1.05,1.06,1.03,1.05,1327100,-0.009434
2011-06-14,1.05,1.08,1.05,1.06,3335700,0.009524
2011-06-15,1.07,1.12,1.07,1.1,12664700,0.037736
2011-06-16,1.1,1.16,1.1,1.12,21959800,0.018182
2011-06-17,1.13,1.13,1.07,1.09,10944800,-0.026786
2011-06-20,1.09,1.1,1.06,1.06,5037500,-0.027523
2011-06-21,1.06,1.1,1.06,1.08,1971900,0.018868
2011-06-22,1.09,1.09,1.07,1.08,1327900,0.0
2011-06-23,1.08,1.13,1.08,1.1,12100200,0.018519
2011-06-24,1.1,1.1,1.08,1.09,4315900,-0.009091
2011-06-27,1.08,1.08,1.06,1.07,3782700,-0.018349
2011-06-28,1.07,1.09,1.06,1.06,3019000,-0.009346
2011-06-29,1.07,1.08,1.05,1.07,1880200,0.009434
2011-06-30,1.07,1.08,1.06,1.06,2405800,-0.009346
2011-07-04,1.08,1.08,1.05,1.06,4293000,0.0
2011-07-05,1.07,1.09,1.06,1.06,4891800,0.0
2011-07-06,1.07,1.07,1.05,1.05,4449200,-0.009434
2011-07-07,1.06,1.07,1.05,1.06,1886400,0.009524
2011-07-08,1.05,1.07,1.05,1.06,2093600,0.0
2011-07-11,1.06,1.06,1.05,1.06,1475700,0.0
2011-07-12,1.05,1.1,1.05,1.05,2914000,-0.009434
2011-07-13,1.06,1.08,1.05,1.05,1606700,0.0
2011-07-14,1.05,1.08,1.05,1.07,4319300,0.019048
2011-07-18,1.07,1.07,1.05,1.06,1140000,-0.009346
2011-07-19,1.06,1.07,1.05,1.06,1308000,0.0
2011-07-20,1.06,1.1,1.06,1.09,5702300,0.028302
2011-07-21,1.09,1.09,1.06,1.06,4693200,-0.027523
2011-07-22,1.07,1.1,1.07,1.09,5616400,0.028302
2011-07-25,1.09,1.09,1.07,1.08,1195700,-0.009174
2011-07-26,1.08,1.13,1.07,1.09,12189600,0.009259
2011-07-27,1.09,1.1,1.08,1.1,3208300,0.009174
2011-07-28,1.11,1.22,1.1,1.14,37409000,0.036364
2011-07-29,1.15,1.16,1.13,1.14,5613900,0.0
2011-08-01,1.14,1.17,1.14,1.15,2261400,0.008772
2011-08-02,1.15,1.16,1.14,1.15,2316500,0.0
2011-08-03,1.16,1.16,1.12,1.13,2609300,-0.017391
2011-08-04,1.14,1.14,1.11,1.11,2597600,-0.017699
2011-08-05,1.09,1.11,1.05,1.06,6118800,-0.045045
2011-08-08,1.02,1.04,1.02,1.03,2457400,-0.028302
2011-08-09,1.0,1.0,0.98,0.99,2588200,-0.038835
2011-08-10,1.01,1.03,1.01,1.02,1574000,0.030303
2011-08-11,0.98,0.98,0.86,0.88,12590500,-0.137255
2011-08-15,0.89,0.91,0.87,0.89,4013000,0.011364
2011-08-16,0.91,0.93,0.9,0.9,2412100,0.011236
2011-08-17,0.9,0.91,0.9,0.9,1276200,0.0
2011-08-18,0.91,0.95,0.91,0.91,5899500,0.011111
2011-08-19,0.91,0.91,0.88,0.9,1581100,-0.010989
2011-08-22,0.92,0.92,0.89,0.89,862900,-0.011111
2011-08-23,0.9,0.91,0.89,0.89,903500,0.0
2011-08-24,0.91,0.91,0.88,0.89,538700,0.0
2011-08-25,0.88,0.9,0.81,0.81,1273200,-0.089888
2011-08-26,0.81,0.84,0.81,0.82,1044600,0.012346
2011-08-29,0.83,0.84,0.83,0.83,399400,0.012195
2011-08-30,0.85,0.88,0.84,0.86,258200,0.036145
2011-08-31,0.86,0.89,0.86,0.86,1803400,0.0
2011-09-01,0.87,0.87,0.85,0.85,542000,-0.011628
2011-09-02,0.86,0.87,0.85,0.85,154100,0.0
2011-09-05,0.85,0.86,0.84,0.84,1678100,-0.011765
2011-09-06,0.84,0.86,0.83,0.84,1595500,0.0
2011-09-07,0.85,0.85,0.85,0.85,266700,0.011905
2011-09-08,0.85,0.85,0.84,0.84,385400,-0.011765
2011-09-09,0.85,0.85,0.84,0.84,380500,0.0
2011-09-12,0.84,0.86,0.83,0.83,1651400,-0.011905
2011-09-13,0.83,0.83,0.82,0.82,723600,-0.012048
2011-09-14,0.83,0.84,0.81,0.81,7744000,-0.012195
2011-09-15,0.82,0.82,0.81,0.81,1205700,0.0
2011-09-16,0.82,0.82,0.81,0.81,35200,0.0
2011-09-19,0.82,0.82,0.79,0.8,2305300,-0.012346
2011-09-20,0.79,0.8,0.79,0.8,315200,0.0
2011-09-21,0.8,0.8,0.8,0.8,248000,0.0
2011-09-22,0.79,0.8,0.77,0.78,7593800,-0.025
2011-09-23,0.77,0.77,0.67,0.71,2803300,-0.089744
2011-09-26,0.68,0.7,0.62,0.7,2106900,-0.014085
2011-09-27,0.7,0.72,0.66,0.71,507000,0.014286
2011-09-28,0.71,0.71,0.69,0.7,791000,-0.014085
2011-09-29,0.7,0.73,0.7,0.7,1575500,0.0
2011-09-30,0.72,0.73,0.69,0.69,1035400,-0.014286
2011-10-03,0.69,0.69,0.65,0.65,765700,-0.057971
2011-10-04,0.64,0.66,0.63,0.64,202000,-0.015385
2011-10-05,0.64,0.66,0.64,0.64,160000,0.0
2011-10-06,0.66,0.67,0.65,0.67,394200,0.046875
2011-10-07,0.67,0.7,0.66,0.66,149200,-0.014925
2011-10-10,0.66,0.66,0.63,0.65,730900,-0.015152
2011-10-11,0.65,0.68,0.64,0.64,860400,-0.015385
2011-10-12,0.65,0.67,0.64,0.65,880800,0.015625
2011-10-13,0.66,0.7,0.66,0.67,1632400,0.030769
2011-10-14,0.67,0.69,0.66,0.69,1024100,0.029851
2011-10-17,0.71,0.71,0.67,0.68,976400,-0.014493
2011-10-18,0.67,0.68,0.66,0.67,516300,-0.014706
2011-10-19,0.66,0.67,0.64,0.64,315700,-0.044776
2011-10-20,0.63,0.64,0.62,0.62,556200,-0.03125
2011-10-21,0.63,0.63,0.61,0.63,732200,0.016129
2011-10-25,0.63,0.63,0.63,0.63,30000,0.0
2011-10-26,0.63,0.64,0.63,0.63,27700,0.0
