Date,Open,High,Low,Close,Volume,Return
2010-02-15,131.5,131.5,129.0,129.5,4096100,-0.018939
2010-02-16,129.5,130.5,129.0,130.0,5489400,0.003861
2010-02-17,132.0,133.5,131.0,132.5,7273400,0.019231
2010-02-18,132.0,133.5,131.5,132.0,4729900,-0.003774
2010-02-19,133.0,134.0,132.0,134.0,4909100,0.015152
2010-02-22,135.5,136.0,134.5,135.5,5827200,0.011194
2010-02-23,135.5,138.0,134.5,136.5,9055700,0.00738
2010-02-24,136.5,137.0,134.5,135.0,3614700,-0.010989
2010-02-25,137.0,137.5,134.5,135.5,4845300,0.003704
2010-02-26,135.5,137.0,135.0,135.0,4563000,-0.00369
2010-03-02,136.5,138.0,135.0,138.0,7305800,0.022222
2010-03-03,139.5,141.5,138.0,140.5,9340300,0.018116
2010-03-04,141.5,141.5,139.0,139.0,7728600,-0.010676
2010-03-05,140.0,141.0,138.0,138.5,6889400,-0.003597
2010-03-08,140.0,141.0,137.5,140.0,8850300,0.01083
2010-03-09,140.0,140.5,138.0,138.5,6373800,-0.010714
2010-03-10,137.5,138.5,136.5,137.0,5516300,-0.01083
2010-03-11,137.5,140.5,137.5,139.0,5284000,0.014599
2010-03-12,138.5,139.0,137.0,138.5,8062700,-0.003597
2010-03-15,137.0,139.0,137.0,138.5,3166500,0.0
2010-03-16,139.0,142.5,139.0,142.5,10400200,0.028881
2010-03-17,145.0,148.5,144.0,148.0,17549200,0.038596
2010-03-18,148.5,149.0,146.5,146.5,7909900,-0.010135
2010-03-19,147.5,150.0,147.5,148.5,7810200,0.013652
2010-03-22,147.5,150.5,146.5,147.5,13275200,-0.006734
2010-03-23,148.5,150.0,147.0,150.0,7127200,0.016949
2010-03-24,152.0,153.0,150.0,150.0,11766400,0.0
2010-03-25,149.5,149.5,146.0,147.5,10859500,-0.016667
2010-03-26,147.5,149.0,146.0,146.0,4614300,-0.010169
2010-03-29,146.5,147.0,143.0,143.5,8126700,-0.017123
2010-03-30,145.0,149.5,144.0,148.0,8117200,0.031359
2010-03-31,148.5,150.5,148.0,148.5,9502600,0.003378
2010-04-01,150.5,152.0,150.0,151.0,12960600,0.016835
2010-04-02,153.0,154.0,152.0,152.5,13809200,0.009934
2010-04-05,151.5,152.5,148.5,152.0,9958500,-0.003279
2010-04-07,154.0,156.0,152.5,153.5,14046300,0.009868
2010-04-08,151.5,153.0,145.5,147.0,14675100,-0.042345
2010-04-09,145.5,148.5,145.0,148.5,5758100,0.010204
2010-04-12,142.5,146.5,142.0,146.0,12363900,-0.016835
2010-04-16,143.5,145.0,142.5,144.0,7042700,-0.013699
2010-04-19,142.0,144.0,139.0,141.0,10076900,-0.020833
2010-04-20,142.5,147.5,142.0,147.5,7852000,0.046099
2010-04-21,146.0,149.0,145.5,145.5,6935200,-0.013559
2010-04-22,145.5,151.0,145.0,148.0,12905600,0.017182
2010-04-23,145.5,147.0,145.0,147.0,5984600,-0.006757
2010-04-26,149.0,151.0,149.0,149.0,5916500,0.013605
2010-04-27,149.0,151.0,148.0,150.0,3399300,0.006711
2010-04-28,148.5,150.0,147.5,148.5,5464600,-0.01
2010-04-29,149.0,149.5,148.0,149.0,2464100,0.003367
2010-04-30,150.5,152.0,150.0,152.0,4467800,0.020134
2010-05-04,156.5,158.5,156.5,157.5,17122000,0.036184
2010-05-06,155.0,155.5,151.5,153.0,16009100,-0.028571
2010-05-07,149.5,150.0,145.5,148.0,18569800,-0.03268
2010-05-10,149.5,151.0,148.0,150.5,8986500,0.016892
2010-05-11,152.0,152.0,147.0,147.0,10906600,-0.023256
2010-05-12,146.5,149.5,146.5,148.0,4713500,0.006803
2010-05-13,148.5,148.5,145.5,146.5,4485200,-0.010135
2010-05-14,144.0,146.0,143.0,146.0,8198700,-0.003413
2010-05-17,141.5,144.0,141.5,144.0,4739700,-0.013699
2010-05-18,143.5,145.5,142.5,145.5,5119500,0.010417
2010-05-19,144.0,147.0,143.5,146.5,3225800,0.006873
2010-05-24,144.5,145.5,142.0,143.0,7560500,-0.023891
2010-05-25,140.0,141.0,138.0,138.0,7803300,-0.034965
2010-05-26,140.5,142.0,138.0,142.0,5192000,0.028986
2010-05-27,141.0,144.0,141.0,142.5,4848300,0.003521
2010-05-31,144.0,145.0,144.0,145.0,3114100,0.017544
2010-06-01,145.5,146.0,143.0,144.0,2780700,-0.006897
2010-06-02,144.5,146.0,143.5,145.0,3770000,0.006944
2010-06-03,146.5,147.5,146.0,147.0,5425300,0.013793
2010-06-04,147.5,148.0,146.5,147.5,3866400,0.003401
2010-06-07,145.0,145.0,143.0,143.5,6596000,-0.027119
2010-06-08,144.0,145.0,143.0,143.0,2825500,-0.003484
2010-06-09,143.5,145.0,142.0,144.0,4080200,0.006993
2010-06-10,144.5,145.0,143.5,145.0,2975700,0.006944
2010-06-11,146.0,146.5,143.5,144.5,3782600,-0.003448
2010-06-14,145.5,145.5,143.0,144.0,7164700,-0.00346
2010-06-15,144.0,144.5,143.0,143.0,7860100,-0.006944
2010-06-16,144.5,147.0,144.5,146.0,8944200,0.020979
2010-06-17,147.5,148.0,146.0,148.0,5871700,0.013699
2010-06-18,147.0,148.0,145.5,146.5,3364400,-0.010135
2010-06-21,148.0,150.0,147.5,149.0,7280100,0.017065
2010-06-22,148.0,150.0,148.0,149.0,4376200,0.0
2010-06-23,148.5,149.0,147.5,148.0,3887800,-0.006711
2010-06-24,148.0,148.5,144.0,144.0,5907400,-0.027027
2010-06-25,143.5,146.0,143.5,143.5,11466800,-0.003472
2010-06-28,145.0,146.5,145.0,146.5,2680500,0.020906
2010-06-29,145.5,146.0,143.5,144.0,5471200,-0.017065
2010-06-30,143.0,144.5,143.0,143.5,5455000,-0.003472
2010-07-02,143.5,144.0,143.0,143.5,4141900,0.0
2010-07-05,144.0,145.5,144.0,144.5,3093400,0.006969
2010-07-06,144.0,146.5,144.0,146.5,5065700,0.013841
2010-07-07,146.0,146.5,144.5,144.5,2290200,-0.013652
2010-07-08,146.0,146.5,144.5,145.0,2816600,0.00346
2010-07-09,146.0,146.5,143.5,143.5,3868200,-0.010345
2010-07-12,145.0,145.5,143.5,144.0,2214700,0.003484
2010-07-13,144.0,144.5,143.0,144.0,2513400,0.0
2010-07-14,145.5,146.0,144.0,144.0,3070400,0.0
2010-07-15,144.5,144.5,143.0,143.5,2083300,-0.003472
2010-07-16,144.0,144.5,143.0,143.5,2624200,0.0
2010-07-19,143.0,145.0,143.0,144.5,2510000,0.006969
2010-07-20,144.5,145.5,143.0,144.0,3344200,-0.00346
2010-07-21,144.5,144.5,143.0,144.0,2451700,0.0
2010-07-22,143.0,144.0,139.0,141.0,8352100,-0.020833
2010-07-23,142.5,143.5,141.5,142.0,5479200,0.007092
2010-07-27,144.0,148.0,143.5,147.5,11970400,0.038732
2010-07-28,149.0,150.0,147.0,149.0,10773600,0.010169
2010-07-29,149.0,150.5,148.0,149.0,7688400,0.0
2010-07-30,149.5,150.0,148.0,149.0,3270800,0.0
2010-08-02,150.5,151.0,150.0,151.0,5224700,0.013423
2010-08-03,152.0,154.5,152.0,153.0,12532800,0.013245
2010-08-04,154.0,155.0,152.0,153.0,10687000,0.0
2010-08-05,153.0,154.0,152.0,153.0,4180900,0.0
2010-08-06,153.0,153.5,152.0,152.0,4162900,-0.006536
2010-08-09,152.5,153.0,152.0,152.0,2961000,0.0
2010-08-10,150.0,150.0,148.0,148.5,2907800,-0.023026
2010-08-11,148.5,149.0,146.5,148.5,2471000,0.0
2010-08-16,147.0,149.0,146.0,148.0,3707300,-0.003367
2010-08-17,148.0,148.5,147.0,148.5,2005300,0.003378
2010-08-18,148.5,150.5,148.0,150.0,3621500,0.010101
2010-08-19,150.5,152.5,150.0,151.5,10157200,0.01
2010-08-20,151.0,152.0,149.5,150.0,5611600,-0.009901
2010-08-23,151.0,151.0,147.0,148.0,7422600,-0.013333
2010-08-24,146.0,146.5,143.5,143.5,12530900,-0.030405
2010-08-25,143.5,145.0,142.0,143.0,7839900,-0.003484
2010-08-26,144.0,144.5,141.0,142.0,6861000,-0.006993
2010-08-27,141.5,142.0,139.0,141.0,17805100,-0.007042
2010-08-30,143.0,143.5,141.0,141.5,6436800,0.003546
2010-08-31,141.5,143.5,141.0,143.5,4949100,0.014134
2010-09-01,144.0,144.0,141.5,142.0,5727900,-0.010453
2010-09-02,143.0,143.5,141.5,142.0,4018500,0.0
2010-09-03,143.0,146.0,143.0,145.5,9925700,0.024648
2010-09-06,147.5,149.5,145.5,146.5,17074100,0.006873
2010-09-07,147.0,147.0,143.5,144.0,7049000,-0.017065
2010-09-08,143.5,145.0,143.0,144.0,3444300,0.0
2010-09-09,145.5,148.0,145.0,147.5,10687400,0.024306
2010-09-10,147.5,148.0,145.5,146.0,7252500,-0.010169
2010-09-13,147.5,148.0,146.5,147.0,3612400,0.006849
2010-09-14,147.5,148.0,144.5,145.0,4752500,-0.013605
2010-09-15,144.0,145.0,142.5,145.0,7020100,0.0
2010-09-16,145.0,145.5,143.0,143.5,3333200,-0.010345
2010-09-17,143.5,144.5,142.0,143.0,5087300,-0.003484
2010-09-20,143.5,143.5,141.5,142.0,3525800,-0.006993
2010-09-21,143.0,145.0,142.5,144.5,6012600,0.017606
2010-09-22,145.0,146.5,145.0,145.0,7530400,0.00346
2010-09-23,146.5,149.5,145.5,146.5,16055800,0.010345
2010-09-24,147.0,147.5,146.0,147.0,3677100,0.003413
2010-09-27,149.0,152.0,149.0,151.0,17863700,0.027211
2010-09-28,151.0,151.5,148.5,149.0,9820200,-0.013245
2010-09-29,151.0,153.0,150.5,152.0,9921200,0.020134
2010-09-30,153.0,154.0,151.5,154.0,8702200,0.013158
2010-10-01,156.0,158.5,155.5,158.0,16091300,0.025974
2010-10-04,161.5,163.5,160.0,160.0,20871500,0.012658
2010-10-05,162.0,162.0,156.5,160.0,15954900,0.0
2010-10-06,162.5,170.0,161.5,170.0,26009700,0.0625
2010-10-07,168.0,170.5,166.0,166.5,21657000,-0.020588
2010-10-08,166.5,167.5,164.0,164.5,11262300,-0.012012
2010-10-11,166.5,170.0,166.0,170.0,13370300,0.033435
2010-10-12,169.5,171.0,167.5,169.5,9702100,-0.002941
2010-10-13,170.5,173.0,170.0,172.0,15061400,0.014749
2010-10-14,173.0,174.5,171.5,173.0,9268700,0.005814
2010-10-15,173.5,174.5,172.0,174.0,4416000,0.00578
2010-10-18,172.0,172.0,168.0,169.0,8011200,-0.028736
2010-10-19,171.0,171.0,169.5,170.0,3418300,0.005917
2010-10-20,167.5,169.5,167.0,168.5,4596400,-0.008824
2010-10-21,169.5,171.0,169.5,170.5,3558200,0.011869
2010-10-22,170.0,171.5,169.5,171.0,3428400,0.002933
2010-10-26,172.5,173.5,171.0,171.0,4773500,0.0
2010-10-27,172.5,172.5,168.0,168.5,4554900,-0.01462
2010-10-28,170.0,172.0,168.5,171.0,6917900,0.014837
2010-10-29,170.5,171.5,169.0,171.0,4592000,0.0
2010-11-01,172.0,179.5,172.0,179.5,17909000,0.049708
2010-11-02,179.0,179.5,177.5,179.0,6433300,-0.002786
2010-11-03,181.5,183.0,180.0,180.0,8781400,0.005587
2010-11-04,182.5,184.5,182.0,183.5,7737200,0.019444
2010-11-05,187.0,190.0,186.5,187.5,7655300,0.021798
2010-11-08,189.0,195.0,188.5,191.5,11887200,0.021333
2010-11-09,189.0,191.0,189.0,190.0,4820200,-0.007833
2010-11-10,190.0,196.5,190.0,192.0,11767400,0.010526
2010-11-11,193.0,193.5,188.0,188.0,5728300,-0.020833
2010-11-12,186.0,186.5,177.5,182.5,12944300,-0.029255
2010-11-15,181.0,182.0,178.5,182.0,8008200,-0.00274
2010-11-16,181.0,184.5,177.0,177.5,10224400,-0.024725
2010-11-17,176.0,177.0,174.5,177.0,5931600,-0.002817
2010-11-18,177.0,180.5,175.5,180.5,8622600,0.019774
2010-11-19,182.0,183.0,180.0,181.5,7673600,0.00554
2010-11-22,182.0,184.0,181.5,183.5,2988100,0.011019
2010-11-23,182.0,183.0,178.0,180.0,6846500,-0.019074
2010-11-24,180.0,180.0,171.0,171.0,23954300,-0.05
2010-11-25,174.0,174.0,167.0,168.0,10881000,-0.017544
2010-11-26,169.0,170.0,165.5,168.0,7437400,0.0
2010-11-29,166.0,171.5,166.0,171.5,5461500,0.020833
2010-11-30,170.5,171.0,167.0,167.0,4392800,-0.026239
2010-12-01,168.0,168.5,164.5,168.5,7628400,0.008982
2010-12-02,171.0,174.0,171.0,173.0,7104400,0.026706
2010-12-03,175.0,175.5,173.0,173.0,4505600,0.0
2010-12-07,175.0,177.0,174.0,175.5,7456900,0.014451
2010-12-08,175.5,178.0,174.5,177.0,7272600,0.008547
2010-12-09,178.5,180.0,176.5,179.0,5805300,0.011299
2010-12-13,181.0,181.0,177.5,177.5,4511000,-0.00838
2010-12-14,177.5,178.0,176.0,177.5,3062700,0.0
2010-12-15,175.5,176.5,172.5,173.0,4073900,-0.025352
2010-12-16,171.0,171.5,168.0,168.5,9252200,-0.026012
2010-12-17,169.5,173.0,169.5,172.5,3321600,0.023739
2010-12-20,174.5,174.5,169.0,169.0,2088800,-0.02029
2010-12-21,169.0,171.5,168.0,170.0,2784200,0.005917
2010-12-22,171.0,171.5,168.5,169.5,2564200,-0.002941
2010-12-23,169.5,171.5,165.5,167.0,3270700,-0.014749
2010-12-24,168.0,168.5,163.5,165.0,7397700,-0.011976
2010-12-27,165.5,167.0,165.0,166.0,2414600,0.006061
2010-12-28,167.0,170.0,166.0,169.0,2697200,0.018072
2010-12-29,170.0,171.5,166.5,167.0,5530100,-0.011834
2010-12-30,167.5,169.0,166.0,168.0,3859600,0.005988
2011-01-04,169.5,171.0,167.0,167.0,7047800,-0.005952
2011-01-05,167.0,169.5,167.0,168.5,2919700,0.008982
2011-01-06,169.0,169.5,166.0,166.5,4979000,-0.011869
2011-01-07,166.0,166.0,161.5,164.0,5946200,-0.015015
2011-01-10,162.5,162.5,155.0,157.0,11676600,-0.042683
2011-01-11,156.5,157.0,152.0,153.0,8678300,-0.025478
2011-01-12,156.0,159.5,156.0,158.5,8798500,0.035948
2011-01-13,161.5,163.5,161.5,163.0,8214500,0.028391
2011-01-14,163.5,164.0,162.0,164.0,3798200,0.006135
2011-01-17,165.0,165.0,161.5,164.5,3918000,0.003049
2011-01-18,163.5,166.0,163.5,165.0,3841700,0.00304
2011-01-19,166.0,167.5,165.0,167.0,2986600,0.012121
2011-01-20,166.0,166.0,162.5,163.0,3239600,-0.023952
2011-01-21,162.0,163.0,159.5,161.5,3368400,-0.009202
2011-01-24,160.0,160.5,154.0,154.0,5319200,-0.04644
2011-01-25,154.5,155.0,150.0,155.0,6077100,0.006494
2011-01-26,158.0,160.0,157.5,159.5,5249900,0.029032
2011-01-27,161.0,161.0,159.5,160.0,4550900,0.003135
2011-01-28,159.0,160.0,156.5,158.5,6376300,-0.009375
2011-01-31,157.0,161.5,156.5,160.5,6123800,0.012618
2011-02-01,163.0,165.5,163.0,164.5,8865600,0.024922
2011-02-02,166.5,167.0,165.0,167.0,3447600,0.015198
2011-02-03,167.0,169.0,165.5,168.0,4165100,0.005988
2011-02-04,179.0,180.0,175.5,178.0,29240300,0.059524
2011-02-07,176.5,178.0,175.0,176.5,8093300,-0.008427
2011-02-08,175.0,176.0,172.5,174.5,8450000,-0.011331
2011-02-09,173.5,174.5,171.5,172.0,6935000,-0.014327
2011-02-10,167.5,168.0,163.0,164.0,13477600,-0.046512
2011-02-11,164.5,168.0,163.5,167.5,8289000,0.021341
2011-02-14,169.0,172.0,167.5,171.0,4884400,0.020896
2011-02-15,171.0,172.0,168.5,168.5,4409300,-0.01462
2011-02-16,168.5,172.5,168.5,172.5,4205500,0.023739
2011-02-17,174.0,175.0,172.5,174.5,5974100,0.011594
2011-02-21,175.5,176.0,172.5,173.5,3186200,-0.005731
2011-02-22,173.5,177.0,173.5,174.5,8834300,0.005764
2011-02-23,176.5,180.5,176.0,180.0,16211400,0.031519
2011-02-24,183.5,185.0,182.0,184.0,11175600,0.022222
2011-02-25,182.0,182.5,178.5,179.0,7376900,-0.027174
2011-02-28,177.5,182.5,177.5,182.0,6651000,0.01676
2011-03-01,180.5,182.0,180.0,182.0,3510100,0.0
2011-03-02,183.0,183.0,179.5,180.5,5852000,-0.008242
2011-03-03,181.5,182.5,173.0,176.0,10045800,-0.024931
2011-03-04,177.5,180.0,176.5,178.0,3968400,0.011364
2011-03-07,180.0,182.5,180.0,182.0,3783000,0.022472
2011-03-08,184.0,186.5,183.5,186.5,13592400,0.024725
2011-03-09,187.5,188.0,184.0,184.0,3159900,-0.013405
2011-03-10,183.0,185.5,183.0,185.0,1868100,0.005435
2011-03-11,183.0,183.5,179.5,180.5,4522200,-0.024324
2011-03-14,178.0,182.0,178.0,181.5,3389800,0.00554
2011-03-15,178.0,180.0,177.0,177.5,7212900,-0.022039
2011-03-16,177.0,179.0,176.0,178.5,5178800,0.005634
2011-03-17,178.5,181.0,177.0,181.0,5055200,0.014006
2011-03-18,183.0,183.5,180.0,180.0,6048400,-0.005525
2011-03-21,181.0,182.5,181.0,181.0,2658700,0.005556
2011-03-22,181.0,182.0,179.0,179.0,4440300,-0.01105
2011-03-23,181.0,183.0,180.5,182.0,5161200,0.01676
2011-03-24,184.0,184.0,181.5,182.5,4495600,0.002747
2011-03-25,182.5,183.0,181.0,182.0,2659900,-0.00274
2011-03-28,182.0,182.0,181.0,181.5,1590400,-0.002747
2011-03-29,181.0,181.5,180.0,181.0,5979900,-0.002755
2011-03-30,181.0,182.5,180.0,182.5,6978700,0.008287
2011-03-31,183.0,183.0,180.0,180.0,5886200,-0.013699
2011-04-01,182.0,185.5,182.0,184.5,9561200,0.025
2011-04-04,188.5,194.5,188.5,193.5,13165900,0.04878
2011-04-05,193.5,194.0,192.0,192.0,4921700,-0.007752
2011-04-07,195.0,196.0,194.0,196.0,5523400,0.020833
2011-04-08,196.5,197.0,193.0,196.5,7521100,0.002551
2011-04-11,197.5,199.5,193.0,193.0,6240200,-0.017812
2011-04-12,189.5,191.5,188.0,191.5,8784700,-0.007772
2011-04-18,192.5,193.0,189.0,189.5,6820900,-0.010444
2011-04-19,187.5,189.5,187.0,188.0,6222900,-0.007916
2011-04-20,190.0,191.0,189.0,191.0,4816500,0.015957
2011-04-21,192.5,193.5,191.0,192.5,6957700,0.007853
2011-04-22,192.0,192.0,189.0,190.0,3378300,-0.012987
2011-04-25,190.0,190.0,188.0,188.5,2136100,-0.007895
2011-04-26,187.0,187.5,184.5,185.5,4747700,-0.015915
2011-04-27,187.0,189.0,186.0,187.0,3939100,0.008086
2011-04-28,189.0,190.0,188.5,188.5,4624800,0.008021
2011-04-29,187.0,187.5,183.5,185.0,7023300,-0.018568
2011-05-03,185.0,185.5,179.0,181.0,4426500,-0.021622
2011-05-04,179.0,179.5,175.5,178.5,6852400,-0.013812
2011-05-06,171.0,173.5,169.5,170.5,14186800,-0.044818
2011-05-09,171.0,176.0,171.0,175.5,9701400,0.029326
2011-05-10,176.5,177.5,173.5,175.5,6034400,0.0
2011-05-11,177.5,180.0,177.0,178.5,6825900,0.017094
2011-05-12,176.0,177.5,174.0,174.5,3566300,-0.022409
2011-05-13,176.5,176.5,173.0,174.5,2677000,0.0
2011-05-18,174.0,176.5,172.5,176.5,3817100,0.011461
2011-05-19,176.5,178.0,175.5,178.0,2594200,0.008499
2011-05-20,177.5,179.0,176.5,179.0,2532900,0.005618
2011-05-23,176.0,176.5,172.0,173.5,4587200,-0.030726
2011-05-24,173.5,174.5,171.5,173.0,4671800,-0.002882
2011-05-25,173.0,173.5,170.0,170.5,3775400,-0.014451
2011-05-26,173.0,174.0,171.5,171.5,4135600,0.005865
2011-05-27,172.0,173.0,171.0,172.5,2440200,0.005831
2011-05-30,173.0,178.0,173.0,178.0,5608500,0.031884
2011-05-31,179.0,181.0,177.5,177.5,7755100,-0.002809
2011-06-01,178.5,180.0,176.5,179.0,6014500,0.008451
2011-06-02,176.5,178.5,176.0,177.5,4217600,-0.00838
2011-06-03,178.0,178.5,176.0,176.0,1925500,-0.008451
2011-06-06,175.0,175.5,173.0,174.0,1331300,-0.011364
2011-06-07,173.5,174.5,170.5,170.5,5027300,-0.020115
2011-06-08,169.5,170.5,167.5,169.0,5986400,-0.008798
2011-06-09,169.0,170.5,166.0,169.5,4736900,0.002959
2011-06-10,170.0,171.0,168.5,168.5,2531100,-0.0059
2011-06-13,167.0,167.0,164.5,165.0,3172300,-0.020772
2011-06-14,166.0,172.0,166.0,172.0,2830600,0.042424
2011-06-15,172.0,172.5,170.5,170.5,3012900,-0.008721
2011-06-16,168.5,169.0,166.5,168.5,2202100,-0.01173
2011-06-17,169.5,169.5,166.0,166.5,2144900,-0.011869
2011-06-20,167.5,168.5,165.0,165.5,1683500,-0.006006
2011-06-21,168.0,170.5,167.0,170.0,4501400,0.02719
2011-06-22,170.0,170.0,167.0,167.0,2633600,-0.017647
2011-06-23,166.5,167.0,165.0,165.0,4619500,-0.011976
2011-06-24,165.5,166.0,163.0,166.0,6054200,0.006061
2011-06-27,164.0,165.0,163.0,163.5,3440700,-0.01506
2011-06-28,164.5,166.5,164.0,166.0,4524000,0.015291
2011-06-29,167.0,169.0,166.5,168.0,6741300,0.012048
2011-06-30,169.0,171.0,168.5,171.0,5194400,0.017857
2011-07-04,177.5,180.0,175.5,178.5,9251600,0.04386
2011-07-05,179.5,179.5,176.0,177.0,3494300,-0.008403
2011-07-06,177.0,178.0,173.0,174.0,5344200,-0.016949
2011-07-07,175.0,177.5,175.0,177.0,2106800,0.017241
2011-07-08,178.0,180.0,178.0,178.5,3834600,0.008475
2011-07-11,177.0,178.5,175.5,177.5,1951100,-0.005602
2011-07-12,174.5,178.5,174.5,176.0,5531900,-0.008451
2011-07-13,177.0,179.5,177.0,178.0,2359900,0.011364
2011-07-14,178.5,181.0,178.5,181.0,6264300,0.016854
2011-07-18,182.0,183.5,181.5,183.0,3283000,0.01105
2011-07-19,182.0,185.5,181.5,184.0,4417900,0.005464
2011-07-20,186.5,186.5,182.5,182.5,3931900,-0.008152
2011-07-21,183.0,185.0,183.0,183.0,2311400,0.00274
2011-07-22,185.0,185.5,183.5,185.5,3452300,0.013661
2011-07-25,183.0,183.5,181.0,182.5,6349200,-0.016173
2011-07-26,182.5,184.5,182.0,184.5,3953900,0.010959
2011-07-27,185.0,185.5,184.5,185.0,2203300,0.00271
2011-07-28,184.0,185.5,183.5,185.5,1907100,0.002703
2011-07-29,184.5,185.0,182.0,184.0,2594400,-0.008086
2011-08-01,185.5,186.5,184.0,185.0,3277100,0.005435
2011-08-02,185.0,185.5,183.0,184.5,1698900,-0.002703
2011-08-03,182.0,182.5,180.0,181.0,4370000,-0.01897
2011-08-04,180.0,181.5,176.0,176.0,5531500,-0.027624
2011-08-05,170.5,171.0,167.0,167.5,11071400,-0.048295
2011-08-08,163.0,168.0,160.0,168.0,8473800,0.002985
2011-08-09,161.0,167.0,159.0,161.5,11130500,-0.03869
2011-08-10,162.0,164.0,159.5,163.0,5548400,0.009288
2011-08-11,162.5,162.5,159.0,160.0,5143300,-0.018405
2011-08-15,162.0,164.5,161.5,164.0,6279000,0.025
2011-08-16,165.5,165.5,163.0,163.0,3048600,-0.006098
2011-08-17,165.0,166.0,164.0,166.0,3301300,0.018405
2011-08-18,167.5,168.5,166.5,167.0,4711400,0.006024
2011-08-19,163.5,164.0,161.0,161.0,6167700,-0.035928
2011-08-22,162.0,165.0,158.5,165.0,4167600,0.024845
2011-08-23,166.0,167.5,163.0,165.0,4848600,0.0
2011-08-24,163.5,165.0,161.0,165.0,4030100,0.0
2011-08-25,166.5,166.5,164.0,164.0,3802000,-0.006061
2011-08-26,162.0,164.5,161.0,164.5,4977500,0.003049
2011-08-29,165.5,171.5,165.0,170.0,6228700,0.033435
2011-08-30,172.5,175.5,172.0,173.0,6282400,0.017647
2011-08-31,175.0,177.5,173.0,175.0,7104300,0.011561
2011-09-01,178.0,178.0,173.0,173.5,2890400,-0.008571
2011-09-02,171.5,171.5,165.5,167.0,8074200,-0.037464
2011-09-05,163.5,164.5,162.0,162.5,6651300,-0.026946
2011-09-06,162.5,164.5,161.5,163.5,5262400,0.006154
2011-09-07,164.5,168.5,164.0,167.5,8674300,0.024465
2011-09-08,165.5,167.5,164.5,167.0,3261200,-0.002985
2011-09-09,167.0,167.0,162.5,163.0,4341300,-0.023952
2011-09-12,160.0,161.5,159.5,161.0,3226800,-0.01227
2011-09-13,162.0,162.5,160.0,161.0,2319800,0.0
2011-09-14,162.0,163.5,158.0,162.5,4145300,0.009317
2011-09-15,160.5,164.5,160.5,164.0,2861500,0.009231
2011-09-16,164.5,165.0,161.0,161.0,1594800,-0.018293
2011-09-19,159.5,161.5,159.5,161.0,1884700,0.0
2011-09-20,160.5,163.5,160.0,163.5,2831200,0.015528
2011-09-21,162.5,163.0,161.0,162.5,1262600,-0.006116
2011-09-22,160.5,161.0,158.0,158.0,5897900,-0.027692
2011-09-23,155.0,156.0,150.0,151.0,10851800,-0.044304
2011-09-26,147.0,150.0,135.0,145.0,8783600,-0.039735
2011-09-27,148.0,152.0,142.0,151.5,5666400,0.044828
2011-09-28,148.0,151.0,146.5,148.5,5179600,-0.019802
2011-09-29,147.5,150.5,146.0,146.5,4499600,-0.013468
2011-09-30,145.0,146.0,139.0,139.5,7325200,-0.047782
2011-10-03,133.0,133.5,130.5,132.5,8053300,-0.050179
2011-10-04,135.0,137.5,132.0,135.5,10021200,0.022642
2011-10-05,136.5,142.0,136.0,142.0,5559300,0.04797
2011-10-06,146.0,150.5,146.0,149.0,8575900,0.049296
2011-10-07,151.0,151.0,143.5,143.5,4223400,-0.036913
2011-10-10,140.5,148.5,140.0,147.0,3017200,0.02439
