Date,Open,High,Low,Close,Volume
2019-07-12,0.26,0.27,0.25,0.25,6879800
2019-07-11,0.27,0.27,0.26,0.26,160000
2019-07-10,0.27,0.28,0.26,0.27,3910100
2019-07-09,0.27,0.28,0.27,0.27,1549600
2019-07-08,0.27,0.28,0.27,0.27,3490400
2019-07-05,0.28,0.28,0.27,0.28,4420100
2019-07-04,0.29,0.29,0.28,0.29,5258400
2019-07-03,0.29,0.29,0.28,0.29,10903700
2019-07-02,0.29,0.29,0.28,0.29,3938100
2019-07-01,0.3,0.3,0.29,0.29,10263300
2019-06-28,0.3,0.3,0.29,0.3,11584300
2019-06-27,0.28,0.3,0.28,0.3,14757200
2019-06-26,0.28,0.29,0.28,0.28,1378700
2019-06-25,0.29,0.29,0.28,0.29,3657000
2019-06-24,0.29,0.29,0.28,0.29,12475900
2019-06-21,0.29,0.29,0.28,0.29,10742100
2019-06-20,0.28,0.29,0.27,0.29,5515600
2019-06-19,0.28,0.28,0.27,0.28,9476500
2019-06-18,0.27,0.28,0.27,0.28,255000
2019-06-17,0.27,0.28,0.27,0.27,2494100
2019-06-14,0.27,0.29,0.27,0.28,2429300
2019-06-13,0.27,0.28,0.27,0.27,471300
2019-06-12,0.28,0.28,0.27,0.28,1920500
2019-06-11,0.28,0.28,0.27,0.28,1484500
2019-06-10,0.27,0.28,0.27,0.28,680100
2019-06-07,0.27,0.28,0.27,0.28,3255200
2019-06-06,0.28,0.28,0.27,0.28,4879000
2019-06-05,0.27,0.28,0.27,0.28,4704300
2019-06-04,0.26,0.27,0.26,0.27,3548600
2019-05-31,0.27,0.27,0.26,0.27,8878700
2019-05-30,0.27,0.27,0.26,0.27,5118000
2019-05-29,0.27,0.28,0.27,0.27,3976500
2019-05-28,0.27,0.28,0.27,0.28,4551900
2019-05-27,0.27,0.27,0.26,0.27,12392700
2019-05-24,0.28,0.28,0.27,0.27,5192900
2019-05-23,0.28,0.29,0.28,0.28,6636000
2019-05-22,0.29,0.29,0.28,0.29,10593000
2019-05-21,0.27,0.29,0.27,0.29,11686600
2019-05-17,0.28,0.28,0.26,0.28,18720200
2019-05-16,0.24,0.28,0.24,0.28,25104400
2019-05-15,0.24,0.25,0.24,0.24,2509400
2019-05-14,0.24,0.25,0.23,0.24,4166800
2019-05-13,0.24,0.25,0.23,0.25,6311200
2019-05-10,0.26,0.26,0.24,0.25,9163200
2019-05-09,0.26,0.26,0.25,0.25,5082000
2019-05-08,0.27,0.28,0.26,0.26,11432800
2019-05-07,0.28,0.28,0.26,0.28,22886100
2019-05-03,0.29,0.29,0.28,0.28,10581400
2019-05-02,0.29,0.29,0.28,0.29,13127100
2019-04-30,0.3,0.31,0.29,0.29,34727700
2019-04-29,0.3,0.31,0.3,0.31,5440500
2019-04-26,0.3,0.31,0.3,0.3,2743600
2019-04-25,0.3,0.31,0.3,0.31,3611200
2019-04-24,0.31,0.31,0.3,0.31,2363100
2019-04-23,0.31,0.31,0.3,0.31,5407600
2019-04-22,0.3,0.31,0.3,0.31,3353600
2019-04-19,0.3,0.31,0.3,0.3,5032000
2019-04-18,0.3,0.31,0.3,0.3,4117400
2019-04-17,0.3,0.31,0.3,0.31,5695500
2019-04-12,0.3,0.31,0.3,0.31,2951000
2019-04-11,0.3,0.31,0.3,0.31,3881000
2019-04-10,0.3,0.31,0.3,0.31,12925600
2019-04-09,0.3,0.3,0.29,0.3,19203400
2019-04-05,0.32,0.32,0.3,0.3,20114200
2019-04-04,0.32,0.33,0.31,0.31,14686800
2019-04-03,0.33,0.33,0.32,0.33,2176500
2019-04-02,0.32,0.33,0.32,0.33,5092600
2019-04-01,0.33,0.33,0.32,0.33,8233100
2019-03-29,0.33,0.33,0.32,0.33,2301700
2019-03-28,0.33,0.34,0.33,0.33,3276300
2019-03-27,0.34,0.34,0.33,0.34,11752100
2019-03-26,0.31,0.33,0.31,0.33,15303400
2019-03-25,0.31,0.31,0.29,0.31,11299900
2019-03-22,0.32,0.32,0.3,0.3,24518300
2019-03-21,0.33,0.34,0.32,0.32,16818600
2019-03-20,0.35,0.35,0.33,0.33,11785400
2019-03-19,0.35,0.36,0.34,0.34,19870200
2019-03-18,0.36,0.36,0.34,0.35,21607000
2019-03-15,0.37,0.37,0.36,0.36,6232800
2019-03-14,0.37,0.37,0.36,0.37,3182200
2019-03-13,0.36,0.37,0.36,0.37,9392000
2019-03-12,0.37,0.37,0.36,0.37,5714000
2019-03-11,0.37,0.37,0.36,0.37,3995600
2019-03-08,0.37,0.37,0.36,0.37,14024900
2019-03-07,0.36,0.37,0.36,0.37,4452800
2019-03-06,0.36,0.37,0.36,0.37,14204500
2019-03-05,0.37,0.37,0.36,0.37,11031500
2019-03-04,0.38,0.39,0.35,0.37,85659600
2019-03-01,0.36,0.37,0.35,0.37,32071700
2019-02-28,0.33,0.36,0.33,0.36,85593200
2019-02-27,0.32,0.33,0.31,0.33,16595100
2019-02-26,0.3,0.32,0.29,0.32,32898800
2019-02-25,0.3,0.3,0.29,0.3,7100200
2019-02-22,0.29,0.3,0.29,0.3,2098500
2019-02-21,0.3,0.3,0.29,0.3,3301200
2019-02-20,0.3,0.3,0.29,0.3,3142000
2019-02-18,0.29,0.3,0.29,0.3,8896200
2019-02-15,0.3,0.3,0.29,0.3,7389200
2019-02-14,0.3,0.3,0.3,0.3,1976700
2019-02-13,0.3,0.3,0.29,0.3,12391900
2019-02-12,0.29,0.3,0.29,0.3,2422300
2019-02-11,0.29,0.3,0.29,0.29,8381000
2019-02-08,0.29,0.3,0.29,0.3,7459300
2019-02-07,0.3,0.3,0.29,0.3,3635900
2019-02-06,0.29,0.3,0.29,0.29,738700
2019-02-05,0.29,0.3,0.29,0.3,3305500
2019-02-04,0.3,0.3,0.29,0.3,10386100
2019-02-01,0.3,0.3,0.29,0.3,4127900
2019-01-31,0.3,0.3,0.28,0.3,16879100
2019-01-30,0.28,0.3,0.28,0.3,15329400
2019-01-29,0.28,0.28,0.27,0.28,3022000
2019-01-28,0.27,0.28,0.27,0.28,4062100
2019-01-25,0.28,0.28,0.27,0.28,200600
2019-01-24,0.28,0.28,0.27,0.28,3864600
2019-01-23,0.27,0.28,0.27,0.28,1305900
2019-01-22,0.28,0.28,0.27,0.28,3232100
2019-01-21,0.27,0.28,0.27,0.28,5007600
2019-01-18,0.27,0.28,0.27,0.28,5267900
2019-01-17,0.28,0.28,0.27,0.27,1527800
2019-01-16,0.27,0.28,0.27,0.28,1632500
2019-01-15,0.28,0.28,0.27,0.28,1308800
2019-01-14,0.27,0.28,0.27,0.28,1575500
2019-01-11,0.27,0.28,0.27,0.28,3913900
2019-01-10,0.27,0.28,0.26,0.28,4707500
2019-01-09,0.27,0.28,0.27,0.28,1169400
2019-01-08,0.27,0.27,0.26,0.27,1657300
2019-01-07,0.27,0.27,0.27,0.27,246400
2019-01-04,0.27,0.27,0.26,0.27,351200
2019-01-03,0.27,0.27,0.26,0.27,3119100
2019-01-02,0.27,0.28,0.27,0.28,5902100
2018-12-28,0.24,0.29,0.24,0.29,37800800
2018-12-27,0.24,0.25,0.23,0.24,22527100
2018-12-26,0.24,0.25,0.24,0.24,16097500
2018-12-25,0.24,0.25,0.23,0.25,11784900
2018-12-24,0.25,0.25,0.23,0.24,10226400
2018-12-21,0.25,0.26,0.25,0.25,2053100
2018-12-20,0.25,0.26,0.25,0.26,9983400
2018-12-19,0.25,0.26,0.25,0.26,2447300
2018-12-18,0.26,0.26,0.25,0.25,3030500
2018-12-17,0.26,0.27,0.25,0.25,11105600
2018-12-14,0.26,0.27,0.26,0.26,3535100
2018-12-13,0.27,0.27,0.26,0.26,4972200
2018-12-12,0.26,0.27,0.26,0.26,930500
2018-12-11,0.26,0.27,0.26,0.27,5136000
2018-12-07,0.26,0.27,0.26,0.26,2056100
2018-12-06,0.26,0.26,0.26,0.26,7416700
2018-12-04,0.26,0.27,0.26,0.26,1168200
2018-12-03,0.26,0.27,0.26,0.26,5204300
2018-11-30,0.27,0.27,0.26,0.26,4613000
2018-11-29,0.26,0.27,0.26,0.27,277700
2018-11-28,0.26,0.27,0.26,0.26,1508700
2018-11-27,0.26,0.27,0.26,0.27,4412700
2018-11-26,0.26,0.27,0.26,0.27,2073900
2018-11-23,0.26,0.27,0.25,0.27,5742800
2018-11-22,0.26,0.26,0.26,0.26,11689200
2018-11-21,0.26,0.27,0.26,0.27,6303700
2018-11-20,0.29,0.29,0.25,0.27,23024600
2018-11-19,0.28,0.3,0.28,0.3,20475800
2018-11-16,0.28,0.29,0.28,0.29,5229200
2018-11-15,0.29,0.3,0.28,0.29,6736500
2018-11-14,0.28,0.29,0.27,0.29,3819300
2018-11-13,0.29,0.29,0.28,0.28,3983300
2018-11-12,0.29,0.29,0.28,0.29,13360200
2018-11-09,0.29,0.29,0.28,0.29,2629700
2018-11-08,0.28,0.29,0.28,0.29,1593200
2018-11-07,0.3,0.31,0.29,0.29,16797900
2018-11-06,0.29,0.31,0.28,0.31,22236900
2018-11-05,0.29,0.29,0.28,0.29,1882800
2018-11-02,0.29,0.29,0.28,0.29,1553400
2018-11-01,0.29,0.29,0.28,0.29,2686800
2018-10-31,0.29,0.3,0.28,0.29,6459700
2018-10-30,0.29,0.3,0.29,0.29,18999500
2018-10-29,0.29,0.29,0.28,0.29,6955400
2018-10-26,0.28,0.29,0.28,0.29,3549400
2018-10-25,0.29,0.29,0.28,0.28,3300600
2018-10-24,0.28,0.29,0.27,0.29,5327800
2018-10-22,0.28,0.3,0.28,0.29,6118500
2018-10-19,0.31,0.31,0.29,0.29,6586900
2018-10-18,0.31,0.32,0.31,0.31,6076300
2018-10-17,0.31,0.32,0.3,0.32,8278900
2018-10-16,0.29,0.33,0.29,0.31,36031800
2018-10-12,0.286,0.31,0.278,0.31,86890096
2018-10-11,0.278,0.294,0.27,0.278,41514100
2018-10-10,0.27,0.286,0.27,0.286,21720400
2018-10-09,0.262,0.278,0.262,0.27,8199600
2018-10-08,0.286,0.286,0.254,0.27,54558500
2018-10-05,0.27,0.286,0.27,0.286,26930200
2018-10-04,0.27,0.278,0.27,0.278,18102100
2018-10-03,0.254,0.27,0.254,0.27,25098400
2018-10-02,0.238,0.254,0.238,0.254,11758700
2018-10-01,0.238,0.238,0.231,0.238,19848400
2018-09-28,0.231,0.238,0.231,0.238,9601100
2018-09-27,0.231,0.238,0.231,0.231,11819000
2018-09-26,0.231,0.238,0.223,0.231,19522900
2018-09-25,0.207,0.231,0.207,0.231,17844700
2018-09-24,0.207,0.207,0.199,0.207,7107100
2018-09-21,0.207,0.215,0.207,0.207,5085000
2018-09-20,0.215,0.215,0.207,0.215,839000
2018-09-19,0.207,0.215,0.207,0.215,6519900
2018-09-18,0.207,0.215,0.199,0.207,22383500
2018-09-17,0.191,0.207,0.191,0.207,25109000
2018-09-14,0.191,0.199,0.183,0.191,14313400
2018-09-13,0.191,0.199,0.191,0.191,2158300
2018-09-12,0.175,0.199,0.175,0.191,14783200
2018-09-11,0.175,0.183,0.175,0.183,8911400
2018-09-10,0.175,0.183,0.175,0.183,1698700
2018-09-07,0.175,0.183,0.175,0.183,23067800
2018-09-06,0.183,0.183,0.175,0.183,2447500
2018-09-05,0.175,0.183,0.175,0.175,3126500
2018-09-04,0.175,0.175,0.175,0.175,233200
2018-09-03,0.175,0.183,0.175,0.175,3076500
2018-08-31,0.175,0.183,0.175,0.175,3716400
2018-08-30,0.175,0.191,0.175,0.183,1335300
2018-08-29,0.175,0.191,0.175,0.183,4620500
2018-08-28,0.175,0.183,0.175,0.175,151900
2018-08-27,0.175,0.183,0.175,0.183,2326800
2018-08-24,0.175,0.183,0.175,0.183,413400
2018-08-23,0.183,0.183,0.175,0.175,2477300
2018-08-22,0.183,0.183,0.175,0.183,2370200
2018-08-21,0.183,0.183,0.175,0.175,2865200
2018-08-20,0.183,0.183,0.175,0.183,2215100
2018-08-17,0.191,0.191,0.175,0.183,414200
2018-08-16,0.183,0.191,0.183,0.183,16444600
2018-08-15,0.191,0.199,0.183,0.191,9925600
2018-08-14,0.191,0.199,0.191,0.199,27371800
2018-08-10,0.191,0.191,0.183,0.183,277700
2018-08-09,0.191,0.191,0.183,0.191,686300
2018-08-08,0.199,0.199,0.191,0.199,16346500
2018-08-07,0.191,0.199,0.191,0.199,3104300
2018-08-06,0.191,0.191,0.183,0.191,16030800
2018-08-03,0.191,0.191,0.183,0.183,4261300
2018-08-02,0.183,0.191,0.183,0.191,17832900
2018-08-01,0.191,0.191,0.183,0.183,1956900
2018-07-31,0.191,0.191,0.191,0.191,215200
2018-07-26,0.191,0.191,0.183,0.191,1305800
2018-07-25,0.183,0.191,0.183,0.191,8669800
2018-07-24,0.191,0.191,0.183,0.183,3044600
2018-07-23,0.183,0.191,0.183,0.183,1994700
2018-07-20,0.175,0.191,0.175,0.183,40033000
2018-07-19,0.175,0.175,0.175,0.175,1092800
2018-07-18,0.175,0.183,0.175,0.175,1123400
2018-07-17,0.175,0.183,0.175,0.175,3497800
2018-07-16,0.175,0.183,0.175,0.175,956200
2018-07-13,0.175,0.183,0.175,0.183,111200
2018-07-12,0.175,0.183,0.175,0.183,1587500
2018-07-11,0.175,0.183,0.175,0.175,1401400
2018-07-10,0.175,0.183,0.175,0.175,436700
2018-07-09,0.175,0.183,0.175,0.175,2775300
2018-07-06,0.175,0.183,0.175,0.175,4564200
2018-07-05,0.175,0.183,0.175,0.175,10584100
2018-07-04,0.175,0.183,0.175,0.183,9744700
2018-07-03,0.175,0.175,0.167,0.175,4474100
2018-07-02,0.167,0.175,0.167,0.167,4297400
2018-06-29,0.167,0.175,0.159,0.167,27277800
2018-06-28,0.183,0.183,0.175,0.175,29918600
2018-06-27,0.183,0.191,0.183,0.183,25279800
2018-06-26,0.183,0.191,0.183,0.183,16074700
2018-06-25,0.183,0.191,0.183,0.183,8819800
2018-06-22,0.183,0.191,0.183,0.183,17316600
2018-06-21,0.183,0.183,0.183,0.183,23056400
2018-06-20,0.191,0.191,0.183,0.183,7017800
2018-06-19,0.183,0.183,0.175,0.183,56449700
2018-06-18,0.183,0.191,0.183,0.183,26565100
2018-06-15,0.183,0.191,0.183,0.191,1805400
2018-06-14,0.183,0.191,0.183,0.191,12773600
2018-06-13,0.191,0.191,0.183,0.191,315300
2018-06-12,0.183,0.191,0.183,0.191,4697500
2018-06-11,0.183,0.191,0.183,0.191,1158300
2018-06-08,0.183,0.191,0.183,0.183,1138800
2018-06-07,0.191,0.191,0.183,0.191,10176800
2018-06-06,0.183,0.191,0.175,0.191,33275200
2018-06-05,0.183,0.191,0.183,0.191,1189000
2018-06-04,0.191,0.191,0.183,0.183,5867200
2018-06-01,0.183,0.191,0.183,0.183,41933600
2018-05-31,0.167,0.183,0.167,0.183,33191400
2018-05-30,0.167,0.175,0.167,0.167,3434800
2018-05-28,0.175,0.175,0.167,0.175,2214600
2018-05-25,0.167,0.175,0.167,0.175,8638400
2018-05-24,0.167,0.175,0.167,0.167,31418900
2018-05-23,0.159,0.175,0.159,0.167,38623900
2018-05-22,0.159,0.167,0.159,0.159,2496900
2018-05-21,0.159,0.167,0.159,0.159,8426800
2018-05-18,0.167,0.167,0.159,0.159,17635000
2018-05-17,0.151,0.159,0.151,0.159,10036000
2018-05-16,0.143,0.151,0.143,0.151,20927300
2018-05-15,0.143,0.151,0.143,0.143,3823900
2018-05-14,0.143,0.143,0.143,0.143,2939000
2018-05-11,0.151,0.151,0.143,0.143,14633700
2018-05-10,0.151,0.151,0.143,0.143,2581900
2018-05-09,0.143,0.151,0.143,0.151,4981400
2018-05-08,0.143,0.151,0.143,0.143,2828600
2018-05-07,0.151,0.151,0.143,0.143,11558400
2018-05-04,0.143,0.151,0.143,0.151,7345900
2018-05-03,0.143,0.151,0.143,0.143,8715900
2018-05-02,0.151,0.159,0.135,0.143,72367296
2018-04-30,0.159,0.159,0.151,0.151,4298700
2018-04-27,0.159,0.167,0.159,0.159,53385400
2018-04-26,0.159,0.167,0.159,0.159,2213500
2018-04-25,0.167,0.167,0.159,0.159,5370600
2018-04-24,0.167,0.167,0.159,0.167,11708200
2018-04-23,0.167,0.175,0.167,0.167,5089200
2018-04-20,0.167,0.167,0.159,0.167,8564900
2018-04-19,0.175,0.175,0.159,0.167,12715500
2018-04-18,0.167,0.175,0.159,0.167,38299100
2018-04-17,0.167,0.175,0.167,0.167,31051900
2018-04-12,0.159,0.167,0.159,0.167,16377300
2018-04-11,0.159,0.167,0.159,0.159,21539800
2018-04-10,0.167,0.167,0.159,0.159,4546400
2018-04-09,0.167,0.167,0.159,0.159,7801000
2018-04-05,0.175,0.175,0.151,0.159,102651800
2018-04-04,0.159,0.175,0.159,0.167,68171000
2018-04-03,0.151,0.159,0.151,0.151,34739200
2018-04-02,0.135,0.151,0.135,0.143,33599000
2018-03-30,0.127,0.143,0.127,0.135,25751400
2018-03-29,0.127,0.135,0.127,0.127,12941700
2018-03-28,0.127,0.135,0.127,0.135,4063300
2018-03-27,0.127,0.135,0.127,0.127,33695400
2018-03-26,0.127,0.135,0.127,0.127,8210700
2018-03-23,0.119,0.135,0.119,0.135,57214700
2018-03-22,0.127,0.135,0.127,0.127,8161600
2018-03-21,0.127,0.135,0.127,0.127,33353200
2018-03-20,0.119,0.135,0.119,0.127,54770400
2018-03-19,0.127,0.135,0.127,0.127,41145900
2018-03-16,0.127,0.135,0.119,0.127,34811300
2018-03-15,0.119,0.127,0.111,0.127,55796500
2018-03-14,0.127,0.135,0.119,0.119,174963600
2018-03-13,0.135,0.143,0.127,0.127,166651104
2018-03-12,0.111,0.127,0.111,0.127,150000000
2018-03-09,0.095,0.111,0.095,0.103,67174200
2018-03-08,0.087,0.095,0.087,0.095,22458100
2018-03-07,0.087,0.095,0.087,0.087,18926200
2018-03-06,0.087,0.095,0.087,0.087,38642500
2018-03-05,0.071,0.087,0.071,0.087,45933800
2018-03-02,0.071,0.08,0.071,0.08,11913100
2018-02-28,0.071,0.08,0.064,0.08,21672600
2018-02-27,0.071,0.071,0.064,0.071,44463300
2018-02-26,0.071,0.071,0.064,0.064,14906400
2018-02-23,0.064,0.071,0.064,0.064,11768200
2018-02-22,0.064,0.064,0.064,0.064,7789900
2018-02-21,0.064,0.071,0.064,0.064,1747400
2018-02-20,0.064,0.071,0.064,0.064,4348900
2018-02-19,0.071,0.071,0.064,0.064,256700
2018-02-16,0.064,0.071,0.064,0.071,220800
2018-02-15,0.064,0.071,0.064,0.064,360300
2018-02-14,0.071,0.071,0.064,0.064,1493300
2018-02-13,0.071,0.071,0.064,0.071,50400
2018-02-12,0.071,0.071,0.064,0.064,5325400
2018-02-09,0.064,0.071,0.064,0.064,500800
2018-02-08,0.071,0.071,0.064,0.071,1056000
2018-02-07,0.071,0.071,0.064,0.064,930300
2018-02-06,0.071,0.071,0.064,0.064,19342700
2018-02-05,0.064,0.071,0.064,0.064,3426500
2018-02-02,0.071,0.071,0.064,0.064,122600
2018-02-01,0.064,0.071,0.064,0.064,288000
2018-01-31,0.071,0.071,0.064,0.071,319300
2018-01-30,0.071,0.071,0.064,0.064,3443500
2018-01-29,0.064,0.071,0.064,0.071,2552500
2018-01-26,0.071,0.071,0.064,0.064,4759800
2018-01-25,0.071,0.071,0.064,0.064,3501600
2018-01-24,0.071,0.071,0.064,0.064,25062300
2018-01-23,0.064,0.071,0.064,0.064,2541900
2018-01-22,0.071,0.071,0.064,0.064,6699200
2018-01-19,0.064,0.071,0.064,0.071,571300
2018-01-18,0.064,0.071,0.064,0.064,2701900
2018-01-17,0.064,0.071,0.064,0.064,8235000
2018-01-16,0.071,0.071,0.064,0.071,6202200
2018-01-15,0.064,0.071,0.056,0.071,13590500
2018-01-12,0.064,0.071,0.064,0.071,1292300
2018-01-11,0.071,0.071,0.064,0.064,293500
2018-01-10,0.064,0.071,0.064,0.071,17497100
2018-01-09,0.064,0.071,0.064,0.064,1190600
2018-01-08,0.071,0.071,0.064,0.064,1485600
2018-01-05,0.071,0.071,0.064,0.071,21552500
2018-01-04,0.071,0.071,0.064,0.064,197900
2018-01-03,0.064,0.071,0.064,0.064,6053700
2017-12-29,0.064,0.071,0.064,0.071,137200
2017-12-28,0.064,0.071,0.064,0.071,924200
2017-12-27,0.064,0.071,0.064,0.071,564700
2017-12-26,0.071,0.071,0.064,0.071,1161400
2017-12-25,0.064,0.071,0.064,0.071,649200
2017-12-22,0.071,0.071,0.064,0.071,1572900
2017-12-21,0.064,0.071,0.064,0.071,1675100
2017-12-20,0.064,0.071,0.064,0.064,4202000
2017-12-19,0.071,0.071,0.064,0.064,530800
2017-12-18,0.071,0.071,0.064,0.064,1447300
2017-12-15,0.064,0.071,0.064,0.064,4636300
2017-12-14,0.064,0.071,0.056,0.064,14002900
2017-12-13,0.064,0.071,0.064,0.064,12795700
2017-12-12,0.071,0.071,0.064,0.064,8171200
2017-12-08,0.064,0.071,0.064,0.064,1291300
2017-12-07,0.064,0.071,0.064,0.064,4375200
2017-12-06,0.064,0.071,0.064,0.064,5958600
2017-12-04,0.071,0.071,0.064,0.071,225000
2017-12-01,0.064,0.071,0.064,0.064,136500
2017-11-30,0.071,0.071,0.064,0.064,284300
2017-11-29,0.071,0.071,0.064,0.064,734300
2017-11-28,0.071,0.071,0.064,0.064,571300
2017-11-27,0.064,0.071,0.064,0.064,533700
2017-11-24,0.064,0.071,0.064,0.064,436400
2017-11-23,0.064,0.071,0.064,0.071,1941600
2017-11-22,0.064,0.071,0.064,0.064,1684400
2017-11-21,0.064,0.071,0.056,0.064,17560100
2017-11-20,0.064,0.071,0.064,0.064,12607100
