Date,Open,High,Low,Close,Volume,Return
2010-06-23,2.72,2.74,2.68,2.7,2143400,0.0
2010-06-24,2.68,2.74,2.52,2.56,5475200,-0.051852
2010-06-25,2.56,2.6,2.5,2.5,1846100,-0.023438
2010-06-28,2.52,2.58,2.52,2.56,1977200,0.024
2010-06-29,2.58,2.64,2.54,2.56,3463800,0.0
2010-06-30,2.54,2.62,2.54,2.54,2064100,-0.007812
2010-07-02,2.56,2.74,2.56,2.64,13529500,0.03937
2010-07-05,2.66,2.7,2.62,2.64,4681500,0.0
2010-07-06,2.66,2.88,2.66,2.68,30099200,0.015152
2010-07-07,2.68,2.72,2.64,2.64,9291400,-0.014925
2010-07-08,2.68,2.72,2.64,2.66,4165900,0.007576
2010-07-09,2.72,2.86,2.68,2.7,22994000,0.015038
2010-07-12,2.7,2.74,2.66,2.68,5074500,-0.007407
2010-07-13,2.7,2.76,2.66,2.7,10958600,0.007463
2010-07-14,2.72,2.74,2.68,2.7,3751000,0.0
2010-07-15,2.7,2.74,2.68,2.68,2841500,-0.007407
2010-07-16,2.7,2.7,2.66,2.68,2004100,0.0
2010-07-19,2.68,3.04,2.68,3.0,34815600,0.119403
2010-07-20,3.04,3.24,2.66,2.72,36629600,-0.093333
2010-07-21,2.72,2.8,2.68,2.72,11452600,0.0
2010-07-22,2.72,2.78,2.68,2.7,8861100,-0.007353
2010-07-23,2.72,2.76,2.7,2.7,4516700,0.0
2010-07-27,2.72,2.72,2.68,2.68,1459600,-0.007407
2010-07-28,2.7,2.8,2.7,2.7,7372500,0.007463
2010-07-29,2.74,2.74,2.68,2.7,3049200,0.0
2010-07-30,2.7,2.74,2.7,2.7,2838500,0.0
2010-08-02,2.72,2.72,2.68,2.7,1806200,0.0
2010-08-03,2.72,2.72,2.68,2.68,1757700,-0.007407
2010-08-04,2.68,2.74,2.68,2.68,4152600,0.0
2010-08-05,2.7,2.72,2.68,2.68,1392600,0.0
2010-08-06,2.68,2.7,2.64,2.64,1068100,-0.014925
2010-08-09,2.66,2.7,2.64,2.64,1358600,0.0
2010-08-10,2.68,2.7,2.62,2.64,923900,0.0
2010-08-11,2.66,2.66,2.6,2.62,323000,-0.007576
2010-08-16,2.54,2.54,2.4,2.4,1323500,-0.083969
2010-08-17,2.4,2.4,2.22,2.3,697900,-0.041667
2010-08-18,2.3,2.48,2.3,2.46,2439300,0.069565
2010-08-19,2.5,2.56,2.48,2.48,1047100,0.00813
2010-08-20,2.5,2.6,2.46,2.5,1322200,0.008065
2010-08-23,2.52,2.64,2.5,2.5,2511800,0.0
2010-08-24,2.52,2.58,2.48,2.48,848500,-0.008
2010-08-25,2.5,2.56,2.42,2.42,1218200,-0.024194
2010-08-26,2.46,2.48,2.42,2.42,477900,0.0
2010-08-27,2.46,2.54,2.44,2.5,953200,0.033058
2010-08-30,2.54,2.6,2.52,2.54,2220900,0.016
2010-08-31,2.52,2.56,2.46,2.5,925600,-0.015748
2010-09-01,2.5,2.5,2.42,2.42,322800,-0.032
2010-09-02,2.42,2.52,2.42,2.44,1643900,0.008264
2010-09-03,2.46,2.78,2.46,2.62,21061700,0.07377
2010-09-06,2.62,2.64,2.46,2.46,4696000,-0.061069
2010-09-07,2.5,2.52,2.4,2.42,1724100,-0.01626
2010-09-08,2.42,2.52,2.4,2.44,2522700,0.008264
2010-09-09,2.46,2.62,2.44,2.46,10473300,0.008197
2010-09-10,2.48,2.5,2.44,2.46,2038600,0.0
2010-09-13,2.48,2.5,2.44,2.46,1162600,0.0
2010-09-14,2.46,2.5,2.42,2.42,1111600,-0.01626
2010-09-15,2.44,2.44,2.36,2.42,287400,0.0
2010-09-16,2.42,2.52,2.42,2.46,3476000,0.016529
2010-09-17,2.44,2.46,2.42,2.42,821600,-0.01626
2010-09-20,2.44,2.48,2.4,2.4,657700,-0.008264
2010-09-21,2.44,2.44,2.42,2.42,449600,0.008333
2010-09-22,2.42,2.44,2.4,2.42,827500,0.0
2010-09-23,2.44,2.44,2.36,2.36,1251200,-0.024793
2010-09-24,2.4,2.42,2.36,2.38,405300,0.008475
2010-09-27,2.38,2.4,2.36,2.36,405200,-0.008403
2010-09-28,2.38,2.4,2.34,2.36,622800,0.0
2010-09-29,2.38,2.38,2.34,2.34,508300,-0.008475
2010-09-30,2.36,2.36,2.34,2.34,262800,0.0
2010-10-01,2.34,2.42,2.32,2.36,487800,0.008547
2010-10-04,2.36,2.36,2.28,2.28,371700,-0.033898
2010-10-05,2.26,2.28,2.24,2.24,317900,-0.017544
2010-10-06,2.3,2.42,2.24,2.3,1990900,0.026786
2010-10-07,2.32,2.32,2.26,2.26,298100,-0.017391
2010-10-08,2.26,2.32,2.22,2.22,1002800,-0.017699
2010-10-11,2.24,2.28,2.24,2.28,121400,0.027027
2010-10-12,2.28,2.34,2.28,2.28,418500,0.0
2010-10-13,2.3,2.32,2.28,2.28,504200,0.0
2010-10-14,2.28,2.3,2.26,2.28,213700,0.0
2010-10-15,2.34,2.4,2.28,2.3,1770400,0.008772
2010-10-18,2.3,2.4,2.26,2.26,569000,-0.017391
2010-10-19,2.3,2.32,2.26,2.28,363300,0.00885
2010-10-20,2.28,2.52,2.28,2.38,9625300,0.04386
2010-10-21,2.38,2.4,2.32,2.32,1262900,-0.02521
2010-10-22,2.34,2.42,2.3,2.32,2205000,0.0
2010-10-26,2.34,2.5,2.34,2.4,12651100,0.034483
2010-10-27,2.44,2.46,2.34,2.36,3921600,-0.016667
2010-10-28,2.36,2.4,2.32,2.34,1185000,-0.008475
2010-10-29,2.36,2.42,2.32,2.32,2145900,-0.008547
2010-11-01,2.34,2.36,2.3,2.32,730800,0.0
2010-11-02,2.32,2.38,2.3,2.3,1049800,-0.008621
2010-11-03,2.32,2.36,2.3,2.3,1168400,0.0
2010-11-04,2.3,2.32,2.26,2.26,1263100,-0.017391
2010-11-05,2.3,2.32,2.24,2.24,715900,-0.00885
2010-11-08,2.26,2.28,2.22,2.22,524500,-0.008929
2010-11-09,2.24,2.32,2.22,2.24,693200,0.009009
2010-11-10,2.26,2.28,2.22,2.22,613300,-0.008929
2010-11-11,2.26,2.42,2.24,2.26,7328400,0.018018
2010-11-12,2.24,2.26,2.2,2.2,713400,-0.026549
2010-11-15,2.22,2.24,2.2,2.2,440800,0.0
2010-11-16,2.22,2.28,2.2,2.2,635900,0.0
2010-11-17,2.22,2.22,2.16,2.16,205200,-0.018182
2010-11-18,2.18,2.22,2.18,2.18,369100,0.009259
2010-11-19,2.2,2.22,2.18,2.18,303900,0.0
2010-11-22,2.22,2.24,2.18,2.18,294800,0.0
2010-11-23,2.18,2.24,2.16,2.16,500200,-0.009174
2010-11-24,2.16,2.2,2.16,2.18,392200,0.009259
2010-11-25,2.18,2.22,2.16,2.16,276900,-0.009174
2010-11-26,2.16,2.2,2.12,2.12,445200,-0.018519
2010-11-29,2.12,2.16,2.1,2.12,430700,0.0
2010-11-30,2.12,2.16,2.1,2.12,219200,0.0
2010-12-01,2.1,2.14,2.08,2.1,153200,-0.009434
2010-12-02,2.12,2.2,2.1,2.1,1263400,0.0
2010-12-03,2.12,2.16,2.1,2.14,485000,0.019048
2010-12-07,2.14,2.18,2.12,2.16,83200,0.009346
2010-12-08,2.14,2.26,2.12,2.12,1376900,-0.018519
2010-12-09,2.14,2.16,2.12,2.14,267200,0.009434
2010-12-13,2.14,2.18,2.12,2.14,183000,0.0
2010-12-14,2.12,2.12,2.12,2.12,87000,-0.009346
2010-12-15,2.1,2.1,2.08,2.1,44500,-0.009434
2010-12-16,2.12,2.18,2.1,2.12,582600,0.009524
2010-12-17,2.12,2.38,2.12,2.22,10795500,0.04717
2010-12-20,2.22,2.22,2.1,2.1,1689600,-0.054054
2010-12-21,2.1,2.14,2.1,2.1,798800,0.0
2010-12-22,2.12,2.24,2.12,2.14,3324500,0.019048
2010-12-23,2.14,2.2,2.14,2.14,491300,0.0
2010-12-24,2.16,2.32,2.16,2.18,6221200,0.018692
2010-12-27,2.22,2.28,2.18,2.2,2851900,0.009174
2010-12-28,2.2,2.24,2.16,2.18,632000,-0.009091
2010-12-29,2.2,2.22,2.18,2.18,916800,0.0
2010-12-30,2.18,2.22,2.16,2.16,1164700,-0.009174
2011-01-04,2.18,2.2,2.16,2.16,639400,0.0
2011-01-05,2.16,2.22,2.16,2.18,989200,0.009259
2011-01-06,2.18,2.24,2.18,2.18,1037300,0.0
2011-01-07,2.18,2.18,2.16,2.16,461200,-0.009174
2011-01-10,2.16,2.16,2.12,2.14,372300,-0.009259
2011-01-11,2.14,2.16,2.14,2.14,171700,0.0
2011-01-12,2.16,2.2,2.14,2.14,1880700,0.0
2011-01-13,2.16,2.18,2.14,2.16,1642400,0.009346
2011-01-14,2.16,2.16,2.14,2.14,97000,-0.009259
2011-01-17,2.14,2.18,2.14,2.14,1754900,0.0
2011-01-18,2.14,2.16,2.12,2.12,1252500,-0.009346
2011-01-19,2.14,2.14,2.12,2.12,323200,0.0
2011-01-20,2.14,2.14,2.12,2.12,256100,0.0
2011-01-21,2.12,2.12,2.06,2.06,934300,-0.028302
2011-01-24,2.06,2.06,1.93,1.93,833100,-0.063107
2011-01-25,1.96,1.96,1.9,1.9,225600,-0.015544
2011-01-26,1.9,1.93,1.9,1.91,87500,0.005263
2011-01-27,1.91,2.0,1.91,1.94,577900,0.015707
2011-01-28,1.93,1.93,1.89,1.89,527500,-0.025773
2011-01-31,1.88,1.93,1.87,1.87,1227900,-0.010582
2011-02-01,1.88,1.91,1.73,1.73,992200,-0.074866
2011-02-02,1.76,1.92,1.75,1.79,1884700,0.034682
2011-02-03,1.79,1.86,1.79,1.8,657300,0.005587
2011-02-04,1.8,1.81,1.77,1.77,157300,-0.016667
2011-02-07,1.75,1.78,1.73,1.75,349600,-0.011299
2011-02-08,1.76,1.8,1.76,1.76,89800,0.005714
2011-02-09,1.75,1.83,1.75,1.76,1359000,0.0
2011-02-10,1.75,1.75,1.73,1.73,122400,-0.017045
2011-02-11,1.75,1.79,1.75,1.75,86200,0.011561
2011-02-14,1.76,1.83,1.76,1.78,975100,0.017143
2011-02-15,1.79,1.79,1.75,1.75,65800,-0.016854
2011-02-16,1.77,1.8,1.76,1.76,233500,0.005714
2011-02-17,1.78,1.78,1.76,1.78,50100,0.011364
2011-02-21,1.78,1.83,1.78,1.81,1897200,0.016854
2011-02-22,1.8,1.8,1.78,1.78,30800,-0.016575
2011-02-23,1.77,1.8,1.77,1.8,73000,0.011236
2011-02-24,1.79,1.81,1.76,1.81,1443100,0.005556
2011-02-25,1.8,1.85,1.75,1.76,1217700,-0.027624
2011-02-28,1.76,1.78,1.75,1.76,40300,0.0
2011-03-01,1.78,1.78,1.76,1.76,10200,0.0
2011-03-02,1.75,1.75,1.75,1.75,2500,-0.005682
2011-03-03,1.76,1.82,1.76,1.76,535700,0.005714
2011-03-04,1.79,1.84,1.78,1.78,806000,0.011364
2011-03-07,1.78,1.81,1.77,1.81,76300,0.016854
2011-03-08,1.81,1.82,1.78,1.79,29300,-0.01105
2011-03-09,1.78,1.82,1.78,1.8,29800,0.005587
2011-03-10,1.8,1.84,1.79,1.79,229300,-0.005556
2011-03-11,1.78,1.8,1.78,1.79,84600,0.0
2011-03-14,1.8,1.81,1.76,1.76,111100,-0.01676
2011-03-15,1.8,1.82,1.76,1.76,259400,0.0
2011-03-16,1.77,1.8,1.76,1.76,26200,0.0
2011-03-17,1.79,2.08,1.78,1.91,22685500,0.085227
2011-03-18,1.94,2.02,1.86,1.88,5899800,-0.015707
2011-03-21,1.93,1.99,1.91,1.94,2885500,0.031915
2011-03-22,1.94,1.98,1.89,1.92,1557800,-0.010309
2011-03-23,1.91,1.95,1.9,1.9,649600,-0.010417
2011-03-24,1.92,1.97,1.9,1.91,1651900,0.005263
2011-03-25,1.94,1.97,1.91,1.91,906100,0.0
2011-03-28,1.92,1.94,1.9,1.91,118900,0.0
2011-03-29,1.9,1.92,1.9,1.9,153800,-0.005236
2011-03-30,1.92,1.98,1.9,1.91,1942800,0.005263
2011-03-31,1.92,2.1,1.92,2.02,13897300,0.057592
2011-04-01,2.02,2.04,1.96,1.97,1707300,-0.024752
2011-04-04,1.99,2.02,1.97,1.98,2266100,0.005076
2011-04-05,1.98,2.04,1.97,1.97,2420300,-0.005051
2011-04-07,1.98,1.99,1.96,1.97,903200,0.0
2011-04-08,1.98,2.02,1.94,1.94,2744800,-0.015228
2011-04-11,1.95,2.04,1.95,1.96,7581200,0.010309
2011-04-12,1.96,1.98,1.95,1.96,989500,0.0
2011-04-18,1.97,2.02,1.96,1.98,2647400,0.010204
2011-04-19,1.99,2.0,1.97,1.97,349800,-0.005051
2011-04-20,1.98,2.02,1.97,1.97,3280500,0.0
2011-04-21,1.98,2.18,1.98,2.04,11863000,0.035533
2011-04-22,2.04,2.06,1.99,2.02,1769700,-0.009804
2011-04-25,2.02,2.06,2.0,2.0,1056100,-0.009901
2011-04-26,2.0,2.04,1.99,1.99,1035400,-0.005
2011-04-27,2.02,2.04,1.99,1.99,376400,0.0
2011-04-28,1.99,2.06,1.99,1.99,669100,0.0
2011-04-29,1.99,1.99,1.97,1.98,340300,-0.005025
2011-05-03,1.97,1.98,1.94,1.94,536700,-0.020202
2011-05-04,1.94,2.02,1.94,1.97,2079600,0.015464
2011-05-06,1.98,2.08,1.94,1.95,4126000,-0.010152
2011-05-09,1.96,1.97,1.95,1.96,204900,0.005128
2011-05-10,1.97,2.0,1.96,1.96,968200,0.0
2011-05-11,1.97,1.97,1.97,1.97,28500,0.005102
2011-05-12,1.96,2.0,1.96,1.96,634500,-0.005076
2011-05-13,1.96,1.98,1.95,1.95,218400,-0.005102
2011-05-18,1.95,1.95,1.89,1.91,426300,-0.020513
2011-05-19,1.91,1.91,1.88,1.89,39100,-0.010471
2011-05-20,1.87,1.92,1.85,1.87,473500,-0.010582
2011-05-23,1.87,1.87,1.83,1.83,49400,-0.02139
2011-05-24,1.83,1.85,1.8,1.81,144600,-0.010929
2011-05-25,1.83,1.83,1.83,1.83,10000,0.01105
2011-05-26,1.8,1.8,1.76,1.78,116500,-0.027322
2011-05-30,1.78,1.84,1.78,1.79,309200,0.005618
2011-05-31,1.79,1.8,1.79,1.79,72400,0.0
2011-06-01,1.79,1.8,1.77,1.77,62100,-0.011173
2011-06-02,1.78,1.78,1.77,1.77,2500,0.0
2011-06-03,1.77,1.77,1.76,1.76,22000,-0.00565
2011-06-07,1.76,1.82,1.76,1.77,3400,0.005682
2011-06-08,1.73,1.73,1.7,1.72,39900,-0.028249
2011-06-09,1.67,1.74,1.64,1.74,62100,0.011628
2011-06-10,1.76,1.83,1.74,1.74,2976300,0.0
2011-06-13,1.72,1.72,1.72,1.72,600,-0.011494
2011-06-14,1.71,1.74,1.71,1.73,17800,0.005814
2011-06-15,1.72,1.74,1.7,1.7,87900,-0.017341
2011-06-16,1.68,1.68,1.67,1.67,15000,-0.017647
2011-06-20,1.66,1.69,1.64,1.65,112100,-0.011976
2011-06-21,1.68,1.76,1.68,1.7,1340400,0.030303
2011-06-22,1.72,1.76,1.71,1.71,347700,0.005882
2011-06-23,1.71,1.8,1.71,1.73,1360900,0.011696
2011-06-24,1.76,1.99,1.76,1.85,17292100,0.069364
2011-06-27,1.85,1.85,1.77,1.77,1202200,-0.043243
2011-06-28,1.8,1.8,1.75,1.77,195600,0.0
2011-06-29,1.79,1.8,1.77,1.77,270800,0.0
2011-06-30,1.8,1.88,1.79,1.8,1187500,0.016949
2011-07-04,1.8,1.83,1.8,1.81,107300,0.005556
2011-07-05,1.8,1.83,1.79,1.8,234700,-0.005525
2011-07-06,1.83,1.83,1.79,1.79,98000,-0.005556
2011-07-07,1.81,2.24,1.81,2.14,19985700,0.195531
2011-07-08,2.08,2.32,2.0,2.04,20838500,-0.046729
2011-07-11,2.04,2.04,1.95,1.98,1789200,-0.029412
2011-07-12,1.98,2.08,1.95,1.95,3563800,-0.015152
2011-07-13,1.98,2.04,1.97,1.98,1565100,0.015385
2011-07-14,1.98,1.98,1.92,1.92,745100,-0.030303
2011-07-18,1.94,2.06,1.94,1.98,3766500,0.03125
2011-07-19,1.99,2.0,1.96,1.97,360800,-0.005051
2011-07-20,2.0,2.02,1.98,1.98,1132900,0.005076
2011-07-21,2.0,2.0,1.96,1.96,224000,-0.010101
2011-07-22,1.97,2.0,1.96,1.97,217100,0.005102
2011-07-25,1.97,1.98,1.97,1.97,85400,0.0
2011-07-26,1.97,2.1,1.97,2.02,4396400,0.025381
2011-07-27,2.02,2.06,2.0,2.0,860900,-0.009901
2011-07-28,2.0,2.04,2.0,2.0,293000,0.0
2011-07-29,1.98,2.02,1.96,1.97,571100,-0.015
2011-08-01,1.97,2.0,1.97,1.97,138400,0.0
2011-08-02,1.98,2.02,1.98,1.98,388600,0.005076
2011-08-03,1.98,2.0,1.98,2.0,304300,0.010101
2011-08-04,2.04,2.14,1.99,1.99,3806500,-0.005
2011-08-05,1.96,1.96,1.9,1.9,737500,-0.045226
2011-08-08,1.9,1.9,1.89,1.89,40600,-0.005263
2011-08-09,1.88,1.92,1.82,1.82,134000,-0.037037
2011-08-10,1.85,1.9,1.84,1.86,335900,0.021978
2011-08-11,1.85,1.85,1.84,1.85,30300,-0.005376
2011-08-15,1.85,1.86,1.85,1.86,15600,0.005405
2011-08-16,1.86,1.87,1.85,1.85,34200,-0.005376
2011-08-17,1.86,1.95,1.85,1.91,377200,0.032432
2011-08-18,1.93,2.16,1.93,1.98,15805200,0.036649
2011-08-19,1.95,2.04,1.94,2.02,2873100,0.020202
2011-08-22,2.04,2.28,2.04,2.1,17509400,0.039604
2011-08-23,2.1,2.32,2.08,2.16,15625100,0.028571
2011-08-24,2.18,2.22,2.0,2.04,3403100,-0.055556
2011-08-25,2.04,2.06,1.85,1.87,1658900,-0.083333
2011-08-26,1.87,1.91,1.78,1.79,1662000,-0.042781
2011-08-29,1.8,1.93,1.8,1.85,5351200,0.03352
2011-08-30,1.87,1.89,1.82,1.83,763800,-0.010811
2011-08-31,1.84,2.04,1.84,1.94,5453200,0.060109
2011-09-01,1.94,1.95,1.88,1.9,2377600,-0.020619
2011-09-02,1.9,1.96,1.89,1.9,1618600,0.0
2011-09-05,1.89,1.92,1.87,1.89,393000,-0.005263
2011-09-06,1.91,2.02,1.9,1.91,4278400,0.010582
2011-09-07,1.92,1.95,1.91,1.92,1050300,0.005236
2011-09-08,1.93,1.94,1.91,1.92,483000,0.0
2011-09-09,1.91,1.91,1.85,1.86,840100,-0.03125
2011-09-12,1.87,1.89,1.81,1.83,247100,-0.016129
2011-09-13,1.85,1.85,1.75,1.76,271000,-0.038251
2011-09-14,1.77,1.77,1.72,1.77,359500,0.005682
2011-09-15,1.77,1.81,1.77,1.78,331700,0.00565
2011-09-16,1.81,1.82,1.78,1.78,212900,0.0
2011-09-19,1.74,1.77,1.74,1.77,66100,-0.005618
2011-09-20,1.74,1.76,1.74,1.76,107500,-0.00565
2011-09-21,1.79,1.83,1.76,1.78,356700,0.011364
2011-09-22,1.76,1.76,1.7,1.7,100000,-0.044944
2011-09-23,1.65,1.65,1.6,1.61,148100,-0.052941
2011-09-26,1.61,1.61,1.29,1.48,67400,-0.080745
2011-09-27,1.48,1.52,1.48,1.52,89100,0.027027
2011-09-28,1.53,1.61,1.53,1.56,165100,0.026316
2011-09-29,1.58,1.58,1.52,1.52,2100,-0.025641
2011-09-30,1.58,1.58,1.52,1.52,20200,0.0
2011-10-03,1.46,1.46,1.3,1.3,164100,-0.144737
2011-10-04,1.25,1.28,1.25,1.27,147500,-0.023077
2011-10-05,1.27,1.28,1.23,1.23,17000,-0.031496
2011-10-06,1.27,1.36,1.27,1.36,67200,0.105691
2011-10-07,1.42,1.52,1.42,1.42,265200,0.044118
2011-10-10,1.42,1.43,1.42,1.42,20000,0.0
2011-10-11,1.43,1.46,1.42,1.42,97000,0.0
2011-10-12,1.47,1.48,1.47,1.48,5100,0.042254
2011-10-13,1.43,1.51,1.42,1.51,10100,0.02027
2011-10-17,1.44,1.47,1.44,1.46,11100,-0.033113
2011-10-18,1.46,1.46,1.44,1.46,15100,0.0
2011-10-19,1.38,1.38,1.36,1.36,3000,-0.068493
2011-10-21,1.28,1.4,1.28,1.4,2100,0.029412
2011-10-25,1.4,1.4,1.4,1.4,2100,0.0
2011-10-27,1.3,1.32,1.3,1.32,6000,-0.057143
2011-10-28,1.4,1.48,1.34,1.34,3300,0.015152
2011-11-01,1.48,1.48,1.48,1.48,100,0.104478
