Date,Open,High,Low,Close,Volume
2019-06-20,7.45,7.5,7.35,7.4,1646300
2019-06-19,7.25,7.5,7.25,7.4,2198000
2019-06-18,7.15,7.25,7.1,7.25,1031300
2019-06-17,7.4,7.4,7.1,7.1,502700
2019-06-14,7.45,7.5,7.3,7.35,634900
2019-06-13,7.45,7.55,7.35,7.45,649000
2019-06-12,7.45,7.5,7.4,7.45,366500
2019-06-11,7.45,7.55,7.45,7.45,493800
2019-06-10,7.45,7.7,7.4,7.5,2708400
2019-06-07,7.45,7.55,7.35,7.45,1380400
2019-06-06,7.25,7.45,7.2,7.45,1906600
2019-06-05,7.2,7.35,7.15,7.25,1837100
2019-06-04,7.05,7.2,7.0,7.15,768600
2019-05-31,7.05,7.15,7.0,7.0,289900
2019-05-30,7.05,7.15,7.05,7.05,319800
2019-05-29,7.15,7.2,7.05,7.1,913400
2019-05-28,7.05,7.15,6.95,7.1,1107400
2019-05-27,7.1,7.1,7.0,7.0,545200
2019-05-24,7.3,7.3,7.05,7.1,838000
2019-05-23,7.0,7.25,6.95,7.2,4285900
2019-05-22,6.85,6.95,6.8,6.95,1372600
2019-05-21,6.9,6.9,6.8,6.8,428200
2019-05-17,6.85,6.9,6.8,6.85,918700
2019-05-16,6.85,6.85,6.7,6.85,690600
2019-05-15,6.75,7.0,6.7,6.8,6590900
2019-05-14,6.8,7.15,6.7,6.75,15087600
2019-05-13,7.1,7.1,6.5,6.5,2012100
2019-05-10,7.25,7.4,7.05,7.05,10425600
2019-05-09,7.15,7.25,7.05,7.2,1585600
2019-05-08,7.4,7.45,7.2,7.2,1915300
2019-05-07,7.6,7.65,7.5,7.5,1367700
2019-05-03,7.6,7.7,7.6,7.65,1741300
2019-05-02,7.85,8.0,7.8,7.85,12282300
2019-04-30,7.75,7.9,7.75,7.85,1052400
2019-04-29,7.75,7.8,7.75,7.75,563100
2019-04-26,7.75,7.85,7.75,7.75,623300
2019-04-25,7.8,7.85,7.75,7.75,1106000
2019-04-24,7.85,7.9,7.65,7.85,3289100
2019-04-23,7.85,7.9,7.8,7.8,719200
2019-04-22,7.8,7.95,7.75,7.85,1845700
2019-04-19,7.9,7.95,7.8,7.85,3744300
2019-04-18,7.75,8.05,7.75,7.9,12561800
2019-04-17,7.65,7.8,7.65,7.75,673300
2019-04-12,7.7,7.75,7.6,7.65,486100
2019-04-11,7.7,7.75,7.65,7.7,277300
2019-04-10,7.65,7.75,7.65,7.7,477400
2019-04-09,7.7,7.75,7.6,7.65,1384500
2019-04-05,7.65,7.8,7.65,7.7,1354300
2019-04-04,7.7,7.75,7.6,7.6,1347400
2019-04-03,7.85,7.9,7.65,7.65,3344500
2019-04-02,7.9,8.0,7.8,7.85,2002800
2019-04-01,7.9,8.05,7.85,7.9,3070600
2019-03-29,7.95,7.95,7.8,7.85,996200
2019-03-28,7.9,8.0,7.85,7.95,3960100
2019-03-27,7.85,7.85,7.8,7.8,732500
2019-03-26,7.85,7.95,7.75,7.85,8895600
2019-03-25,7.55,7.95,7.55,7.85,11791200
2019-03-22,7.7,7.7,7.6,7.6,279100
2019-03-21,7.65,7.7,7.6,7.65,975000
2019-03-20,7.65,7.8,7.65,7.65,7174300
2019-03-19,7.5,7.7,7.5,7.65,2848100
2019-03-18,7.65,7.65,7.55,7.55,281600
2019-03-15,7.7,7.8,7.55,7.65,816900
2019-03-14,7.8,7.9,7.65,7.7,1855800
2019-03-13,7.5,7.8,7.5,7.8,2589800
2019-03-12,7.65,7.65,7.5,7.5,799000
2019-03-11,7.75,7.75,7.55,7.6,1023500
2019-03-08,7.75,7.85,7.7,7.7,1188900
2019-03-07,7.75,7.85,7.7,7.75,1682800
2019-03-06,7.95,7.95,7.75,7.75,2394900
2019-03-05,7.95,8.05,7.85,7.95,4248400
2019-03-04,7.8,8.15,7.75,8.0,12336100
2019-03-01,7.9,7.95,7.75,7.8,2369800
2019-02-28,7.9,8.15,7.85,7.9,15333600
2019-02-27,7.8,8.05,7.6,7.85,10658500
2019-02-26,7.85,7.9,7.7,7.75,2860900
2019-02-25,7.8,8.0,7.7,7.8,7782000
2019-02-22,7.55,7.75,7.45,7.75,1800700
2019-02-21,7.8,7.85,7.6,7.6,1507000
2019-02-20,7.95,8.0,7.75,7.8,2707100
2019-02-18,8.05,8.2,7.9,7.9,5759300
2019-02-15,8.25,8.25,7.95,7.95,2543200
2019-02-14,8.35,8.4,8.2,8.2,1971400
2019-02-13,8.25,8.4,8.25,8.3,3465500
2019-02-12,8.35,8.35,8.15,8.2,4102800
2019-02-11,8.65,8.9,8.25,8.25,20607800
2019-02-08,8.5,8.7,8.4,8.6,7957400
2019-02-07,8.65,8.75,8.5,8.5,4006300
2019-02-06,8.85,9.05,8.65,8.65,13296100
2019-02-05,8.85,8.95,8.6,8.8,8105500
2019-02-04,8.8,8.8,8.75,8.8,2366200
2019-02-01,8.65,9.0,8.65,8.8,31471500
2019-01-31,8.55,8.65,8.45,8.6,5661100
2019-01-30,8.3,8.65,8.3,8.6,15295800
2019-01-29,8.35,8.4,8.25,8.3,1529000
2019-01-28,8.2,8.5,8.2,8.35,9512600
2019-01-25,8.2,8.35,8.15,8.2,4133700
2019-01-24,8.3,8.3,8.15,8.15,2376300
2019-01-23,8.2,8.35,8.15,8.25,3735600
2019-01-22,8.1,8.25,8.1,8.2,2678000
2019-01-21,8.05,8.35,7.95,8.1,14185300
2019-01-18,8.2,8.25,7.95,8.05,2052600
2019-01-17,8.2,8.2,8.1,8.15,2533600
2019-01-16,7.8,8.25,7.8,8.25,8613700
2019-01-15,7.75,7.85,7.7,7.8,1314300
2019-01-14,7.8,7.8,7.65,7.7,756400
2019-01-11,7.85,7.9,7.75,7.8,1367200
2019-01-10,7.9,8.05,7.75,7.75,4077600
2019-01-09,7.9,8.05,7.85,7.85,8447100
2019-01-08,7.3,7.7,7.3,7.6,21479500
2019-01-07,7.1,7.45,7.05,7.3,9648000
2019-01-04,6.9,7.1,6.9,7.05,937400
2019-01-03,6.9,7.05,6.9,6.9,779500
2019-01-02,6.95,6.95,6.85,6.9,266900
2018-12-28,7.0,7.05,6.85,6.85,1351300
2018-12-27,7.15,7.15,6.95,6.95,830400
2018-12-26,6.85,7.1,6.85,7.0,698500
2018-12-25,7.2,7.2,6.8,6.8,875400
2018-12-24,7.25,7.3,7.15,7.2,360600
2018-12-21,7.25,7.4,7.2,7.25,426600
2018-12-20,7.3,7.4,7.2,7.25,387700
2018-12-19,7.1,7.45,7.05,7.35,1977500
2018-12-18,7.25,7.25,7.1,7.1,981600
2018-12-17,7.7,7.8,7.15,7.3,2208300
2018-12-14,7.95,8.0,7.7,7.7,3574500
2018-12-13,8.15,8.2,7.9,7.9,5987500
2018-12-12,8.1,8.3,8.05,8.1,6975800
2018-12-11,8.05,8.15,7.95,8.0,1954600
2018-12-07,8.05,8.2,8.0,8.05,3886800
2018-12-06,8.05,8.1,8.0,8.0,1783200
2018-12-04,8.1,8.4,8.05,8.15,9393900
2018-12-03,8.15,8.2,8.05,8.1,1834600
2018-11-30,8.1,8.25,8.05,8.1,5917200
2018-11-29,8.05,8.2,7.95,8.05,4409600
2018-11-28,8.0,8.05,7.95,8.0,1328000
2018-11-27,8.0,8.15,7.9,7.95,3092300
2018-11-26,7.85,8.1,7.8,8.05,4966600
2018-11-23,7.7,7.85,7.7,7.85,627400
2018-11-22,7.9,7.95,7.65,7.65,2280900
2018-11-21,7.7,7.95,7.65,7.9,3831800
2018-11-20,7.75,8.05,7.75,7.75,8515500
2018-11-19,7.7,7.8,7.55,7.75,1866300
2018-11-16,7.7,7.75,7.55,7.65,1846200
2018-11-15,7.8,7.85,7.3,7.65,6751400
2018-11-14,8.45,8.45,7.8,7.8,17402300
2018-11-13,7.9,8.2,7.8,8.15,3134700
2018-11-12,8.25,8.25,7.95,8.0,3075100
2018-11-09,8.1,8.35,8.1,8.15,4725600
2018-11-08,8.3,8.3,8.1,8.15,3322500
2018-11-07,8.15,8.2,7.85,8.15,4121900
2018-11-06,7.85,8.35,7.85,8.15,12623000
2018-11-05,7.7,7.8,7.6,7.75,1892000
2018-11-02,7.85,7.9,7.65,7.8,3362900
2018-11-01,7.35,7.9,7.25,7.8,12667000
2018-10-31,7.1,7.3,7.1,7.3,1986200
2018-10-30,7.05,7.15,6.95,7.05,1876800
2018-10-29,7.35,7.35,6.95,7.05,2632200
2018-10-26,7.25,7.55,7.2,7.2,8896500
2018-10-25,6.25,7.15,6.2,7.1,9207100
2018-10-24,6.5,6.6,6.3,6.3,3800300
2018-10-22,7.7,7.75,6.6,6.65,6836000
2018-10-19,8.35,8.4,7.35,7.65,6190500
2018-10-18,8.5,8.5,8.3,8.35,2040000
2018-10-17,8.65,8.9,8.5,8.5,5512800
2018-10-16,8.6,8.7,8.5,8.6,1431900
2018-10-12,8.85,8.9,8.6,8.7,2705800
2018-10-11,9.0,9.0,8.5,8.8,9560100
2018-10-10,9.15,9.3,9.1,9.15,2996600
2018-10-09,9.1,9.25,9.05,9.15,2476200
2018-10-08,9.4,9.55,9.0,9.1,6468200
2018-10-05,9.2,9.4,9.15,9.25,5853200
2018-10-04,9.2,9.4,9.1,9.1,5340700
2018-10-03,9.6,9.65,9.2,9.25,6996100
2018-10-02,9.75,9.85,9.5,9.55,10153400
2018-10-01,9.6,10.1,9.55,9.65,30025000
2018-09-28,8.95,9.65,8.95,9.55,44255600
2018-09-27,8.95,9.0,8.9,8.95,1941100
2018-09-26,8.85,9.05,8.75,8.9,5255100
2018-09-25,8.9,8.95,8.8,8.8,1410400
2018-09-24,9.0,9.05,8.8,8.9,2425800
2018-09-21,9.05,9.1,8.9,8.9,3976000
2018-09-20,9.0,9.2,8.95,9.05,9189600
2018-09-19,9.15,9.15,8.85,8.95,5360700
2018-09-18,9.2,9.3,9.1,9.15,7799500
2018-09-17,8.9,9.25,8.9,9.1,9486600
2018-09-14,9.1,9.15,8.95,8.95,4761000
2018-09-13,9.05,9.1,8.95,9.1,4892000
2018-09-12,8.9,9.1,8.8,9.0,10235900
2018-09-11,9.35,9.4,8.85,8.85,12575300
2018-09-10,9.25,9.3,9.1,9.3,13715700
2018-09-07,8.8,9.15,8.8,9.1,24035900
2018-09-06,8.8,8.9,8.7,8.8,5157200
2018-09-05,8.7,8.95,8.65,8.75,19636500
2018-09-04,8.8,8.8,8.65,8.7,3109900
2018-09-03,8.75,8.85,8.65,8.75,6995700
2018-08-31,8.65,8.85,8.6,8.7,13679000
2018-08-30,8.95,9.5,8.6,8.65,58019400
2018-08-29,8.9,9.0,8.7,8.85,15566500
2018-08-28,8.2,9.05,8.2,8.95,46212000
2018-08-27,8.25,8.3,8.1,8.15,2713600
2018-08-24,8.25,8.35,8.15,8.2,1829400
2018-08-23,8.2,8.35,8.15,8.25,4065200
2018-08-22,8.3,8.4,8.05,8.2,7645800
2018-08-21,8.15,8.6,8.1,8.25,21954900
2018-08-20,8.1,8.3,8.05,8.1,9131600
2018-08-17,8.2,8.4,8.0,8.05,17852600
2018-08-16,7.7,8.3,7.65,8.25,27586300
2018-08-15,7.6,7.95,7.6,7.7,7978500
2018-08-14,7.65,7.7,7.5,7.6,3294900
2018-08-10,7.65,8.05,7.6,7.75,16628100
2018-08-09,7.85,7.9,7.45,7.55,13840800
2018-08-08,9.25,9.25,7.8,8.0,29011100
2018-08-07,9.2,9.35,9.1,9.15,15883600
2018-08-06,8.9,9.7,8.9,9.2,53708500
2018-08-03,9.25,9.4,8.85,8.85,24731600
2018-08-02,7.9,9.8,7.9,9.0,141528000
2018-08-01,8.0,8.1,7.85,7.95,3986800
2018-07-31,8.05,8.15,7.9,8.0,6639000
2018-07-26,8.4,8.5,8.1,8.1,17261400
2018-07-25,7.8,8.2,7.7,8.2,21193700
2018-07-24,8.1,8.2,7.65,7.8,23034500
2018-07-23,7.45,8.8,7.45,8.0,63403200
2018-07-20,5.6,7.3,5.6,7.3,64947000
2018-07-19,5.45,5.75,5.35,5.65,8802300
2018-07-18,5.35,5.5,5.35,5.4,1777800
2018-07-17,5.25,5.45,5.15,5.35,1322700
2018-07-16,5.35,5.35,5.2,5.25,808300
2018-07-13,5.4,5.5,5.35,5.35,1507500
2018-07-12,5.35,5.55,5.35,5.4,3190900
2018-07-11,5.1,5.55,5.05,5.4,7437900
2018-07-10,5.1,5.2,5.05,5.1,882400
2018-07-09,5.25,5.25,5.05,5.05,454300
2018-07-06,5.15,5.2,5.05,5.15,485800
2018-07-05,5.3,5.35,5.05,5.1,1527900
2018-07-04,5.15,5.5,5.15,5.3,4242000
2018-07-03,5.0,5.2,5.0,5.1,861100
2018-07-02,5.0,5.05,4.94,4.98,1247500
2018-06-29,5.05,5.1,4.86,5.0,2321000
2018-06-28,5.35,5.35,5.0,5.0,1842500
2018-06-27,5.7,5.7,5.3,5.3,3041600
2018-06-26,5.25,5.9,5.0,5.6,10973400
2018-06-25,5.45,5.45,5.25,5.25,595600
2018-06-22,5.5,5.5,5.4,5.4,369500
2018-06-21,5.55,5.6,5.45,5.45,648200
2018-06-20,5.45,5.65,5.35,5.55,863900
2018-06-19,5.5,5.5,5.35,5.45,1094800
2018-06-18,5.55,5.55,5.45,5.55,789600
2018-06-15,5.5,5.55,5.4,5.55,597100
2018-06-14,5.55,5.65,5.45,5.5,775700
2018-06-13,5.65,5.65,5.55,5.55,413400
2018-06-12,5.6,5.65,5.6,5.6,335200
2018-06-11,5.75,5.75,5.55,5.6,335900
2018-06-08,5.7,5.7,5.65,5.65,226500
2018-06-07,5.7,5.85,5.65,5.65,1809300
2018-06-06,5.45,5.75,5.45,5.65,2181300
2018-06-05,5.4,5.5,5.4,5.5,601400
2018-06-04,5.5,5.55,5.4,5.4,872400
2018-06-01,5.55,5.6,5.45,5.45,672400
2018-05-31,5.6,5.65,5.55,5.55,730700
2018-05-30,5.5,5.65,5.45,5.65,1347000
2018-05-28,5.6,5.65,5.5,5.55,1094200
2018-05-25,5.65,5.75,5.55,5.55,2150400
2018-05-24,6.0,6.05,5.65,5.65,4746900
2018-05-23,5.95,6.15,5.9,5.95,3467600
2018-05-22,6.0,6.05,5.85,5.95,2794800
2018-05-21,5.65,6.1,5.65,6.05,8551900
2018-05-18,5.5,5.55,5.4,5.55,1190200
2018-05-17,5.5,5.5,5.35,5.45,1085700
2018-05-16,5.8,5.85,5.5,5.5,3789800
2018-05-15,5.8,5.9,5.7,5.75,1410100
2018-05-14,5.75,5.85,5.75,5.8,879700
2018-05-11,5.8,5.95,5.65,5.7,1857900
2018-05-10,6.2,6.25,5.65,5.8,7804000
2018-05-09,6.5,6.55,6.2,6.2,6738500
2018-05-08,6.95,6.95,6.8,6.85,1092200
2018-05-07,7.0,7.0,6.9,6.9,934700
2018-05-04,7.0,7.0,6.9,6.9,1911400
2018-05-03,7.2,7.3,7.15,7.15,3426100
2018-05-02,7.1,7.3,7.05,7.2,5335100
2018-04-30,7.1,7.2,7.05,7.1,1421600
2018-04-27,7.1,7.15,7.05,7.05,800300
2018-04-26,7.1,7.15,7.0,7.05,972600
2018-04-25,7.1,7.2,7.05,7.1,1460800
2018-04-24,7.3,7.35,7.1,7.1,4291200
2018-04-23,7.1,7.35,7.05,7.25,4681400
2018-04-20,7.05,7.2,7.05,7.1,1945900
2018-04-19,7.25,7.3,7.05,7.05,6860300
2018-04-18,7.15,7.4,7.1,7.2,11658600
2018-04-17,6.8,7.1,6.8,7.05,4607200
2018-04-12,6.95,6.95,6.8,6.8,1710800
2018-04-11,6.85,7.1,6.8,6.9,3582900
2018-04-10,6.75,6.85,6.65,6.8,1143400
2018-04-09,6.75,6.85,6.7,6.7,656400
2018-04-05,6.85,6.9,6.7,6.8,1109700
2018-04-04,7.25,7.25,6.7,6.7,3400800
2018-04-03,7.2,7.35,7.15,7.2,1601600
2018-04-02,7.2,7.3,7.15,7.2,857100
2018-03-30,7.15,7.25,7.05,7.2,1535200
2018-03-29,7.4,7.5,7.05,7.1,2869700
2018-03-28,7.5,7.5,7.35,7.35,1190200
2018-03-27,7.6,7.6,7.4,7.5,1224300
2018-03-26,7.4,7.6,7.4,7.55,1313700
2018-03-23,7.4,7.45,7.35,7.4,1090000
2018-03-22,7.6,7.7,7.45,7.45,2048700
2018-03-21,7.5,7.75,7.45,7.55,5102300
2018-03-20,7.35,7.5,7.3,7.4,4797500
2018-03-19,7.95,8.0,7.6,7.6,3568600
2018-03-16,7.95,8.1,7.9,7.95,6303400
2018-03-15,8.05,8.2,7.9,7.9,7457500
2018-03-14,8.0,8.65,7.85,8.05,33296900
2018-03-13,7.35,8.2,7.35,8.15,14385900
2018-03-12,7.5,7.55,7.2,7.35,2801400
2018-03-09,7.75,7.85,7.35,7.4,4107700
2018-03-08,8.1,8.1,7.75,7.75,3890400
2018-03-07,8.3,8.3,8.0,8.0,3029100
2018-03-06,8.4,8.6,8.2,8.25,4364700
2018-03-05,8.65,8.7,8.2,8.35,4830100
2018-03-02,9.05,9.05,8.65,8.65,5788100
2018-02-28,9.05,9.4,9.05,9.1,7230100
2018-02-27,9.45,9.5,9.0,9.05,5579800
2018-02-26,9.55,9.65,9.4,9.4,4912100
2018-02-23,9.4,9.55,9.3,9.5,5879400
2018-02-22,10.0,10.2,9.3,9.3,12263000
2018-02-21,9.7,10.1,9.65,10.1,10045500
2018-02-20,9.65,9.95,9.6,9.65,9036600
2018-02-19,9.7,9.8,9.55,9.6,2906600
2018-02-16,9.6,9.85,9.55,9.65,5028600
2018-02-15,9.75,9.85,9.5,9.5,4135300
2018-02-14,10.1,10.1,9.65,9.7,6157800
2018-02-13,10.2,10.3,10.0,10.0,4569400
2018-02-12,9.9,10.3,9.85,10.1,7388100
2018-02-09,9.75,9.9,9.75,9.85,2579300
2018-02-08,9.9,10.1,9.85,9.9,6204000
2018-02-07,10.1,10.2,9.8,9.8,3614200
2018-02-06,9.9,10.1,9.8,10.0,4361000
2018-02-05,9.9,10.4,9.9,10.2,5340800
2018-02-02,10.1,10.3,10.0,10.0,2132600
2018-02-01,10.3,10.3,10.1,10.1,2539900
2018-01-31,10.3,10.4,10.2,10.2,1827300
2018-01-30,10.2,10.6,10.1,10.4,7428800
2018-01-29,10.2,10.3,10.1,10.1,1258200
2018-01-26,10.1,10.2,9.9,10.2,7561600
2018-01-25,10.4,10.5,10.1,10.1,4370700
2018-01-24,10.9,11.1,10.2,10.3,18058400
2018-01-23,11.1,11.2,10.8,10.9,7851900
2018-01-22,11.3,11.4,11.1,11.1,6000000
2018-01-19,11.1,11.3,11.0,11.2,8295500
2018-01-18,11.4,11.6,11.1,11.2,18403700
2018-01-17,10.9,11.4,10.8,11.3,19483800
2018-01-16,10.8,11.2,10.8,10.9,9450800
2018-01-15,11.2,11.2,10.8,10.8,7913500
2018-01-12,11.5,11.6,11.0,11.1,12697700
2018-01-11,11.4,11.8,11.3,11.4,24355500
2018-01-10,11.2,11.6,11.2,11.3,15735300
2018-01-09,11.0,11.6,10.7,11.2,25914700
2018-01-08,11.8,11.9,10.9,11.0,26593400
2018-01-05,11.6,11.8,11.3,11.7,34290400
2018-01-04,10.1,12.2,10.0,11.6,106848600
2018-01-03,9.65,10.1,9.65,10.0,12786100
2017-12-29,9.6,9.75,9.4,9.6,6287900
2017-12-28,9.7,9.7,9.5,9.5,3284700
2017-12-27,9.6,9.9,9.55,9.7,6573800
2017-12-26,9.65,9.65,9.45,9.6,2821700
2017-12-25,9.65,9.75,9.45,9.65,3096900
2017-12-22,9.65,9.75,9.55,9.65,1484900
2017-12-21,9.85,9.9,9.65,9.65,2924200
2017-12-20,9.85,9.9,9.8,9.85,1909500
2017-12-19,10.0,10.1,9.75,9.8,5076900
2017-12-18,9.65,10.2,9.65,9.95,10674100
2017-12-15,9.65,9.85,9.5,9.6,6744800
2017-12-14,9.7,9.9,9.65,9.65,9753100
2017-12-13,9.5,10.0,9.4,9.7,14978100
2017-12-12,10.2,10.2,9.35,9.4,6446600
2017-12-08,10.6,10.6,10.2,10.2,2337000
2017-12-07,10.1,10.6,10.0,10.5,7236800
2017-12-06,10.7,10.7,9.95,10.0,6336600
2017-12-04,11.1,11.1,10.6,10.6,2959500
2017-12-01,11.2,11.5,10.7,11.0,5911600
2017-11-30,11.5,11.6,11.0,11.1,3512200
2017-11-29,11.8,12.0,11.5,11.5,6253400
2017-11-28,11.0,11.9,11.0,11.8,8549900
2017-11-27,11.4,11.6,10.8,10.9,5768300
2017-11-24,11.8,11.8,11.2,11.4,4043600
2017-11-23,12.4,12.4,11.8,11.8,5613100
2017-11-22,12.5,12.9,12.2,12.3,11480300
2017-11-21,12.5,12.6,12.3,12.4,5487400
2017-11-20,12.3,12.7,12.1,12.3,6903300
2017-11-17,12.7,12.8,12.2,12.4,8563000
2017-11-16,13.6,13.6,12.6,12.7,16571500
2017-11-15,13.2,14.1,13.1,13.3,54391300
