Date,Open,High,Low,Close,Volume,Return
2010-04-02,1.77,1.78,1.76,1.77,562000,0.0
2010-04-05,1.76,1.77,1.75,1.76,442500,-0.00565
2010-04-07,1.76,1.87,1.76,1.8,10179200,0.022727
2010-04-08,1.85,1.85,1.73,1.73,4978400,-0.038889
2010-04-09,1.73,1.76,1.73,1.73,964800,0.0
2010-04-12,1.72,1.72,1.7,1.7,1512200,-0.017341
2010-04-16,1.7,1.71,1.68,1.68,743300,-0.011765
2010-04-19,1.68,1.68,1.65,1.65,703900,-0.017857
2010-04-20,1.66,1.7,1.66,1.7,428900,0.030303
2010-04-21,1.7,1.75,1.7,1.71,5897300,0.005882
2010-04-22,1.73,1.77,1.73,1.73,7169100,0.011696
2010-04-23,1.71,1.73,1.7,1.71,1231300,-0.011561
2010-04-26,1.72,1.74,1.72,1.72,1508000,0.005848
2010-04-27,1.72,1.72,1.72,1.72,340400,0.0
2010-04-28,1.71,1.71,1.69,1.69,752600,-0.017442
2010-04-29,1.69,1.7,1.69,1.7,196400,0.005917
2010-04-30,1.7,1.71,1.7,1.7,1244400,0.0
2010-05-04,1.71,1.73,1.71,1.72,918200,0.011765
2010-05-06,1.72,1.73,1.72,1.72,512600,0.0
2010-05-07,1.72,1.72,1.7,1.7,705800,-0.011628
2010-05-10,1.7,1.72,1.7,1.71,1428600,0.005882
2010-05-11,1.72,1.73,1.7,1.7,1808800,-0.005848
2010-05-12,1.71,1.71,1.7,1.71,935600,0.005882
2010-05-13,1.71,1.71,1.7,1.7,671600,-0.005848
2010-05-14,1.69,1.7,1.68,1.7,989800,0.0
2010-05-17,1.68,1.7,1.67,1.68,980400,-0.011765
2010-05-18,1.68,1.69,1.68,1.68,244700,0.0
2010-05-19,1.68,1.69,1.68,1.69,119200,0.005952
2010-05-24,1.69,1.69,1.67,1.67,485400,-0.011834
2010-05-25,1.67,1.68,1.64,1.65,412000,-0.011976
2010-05-26,1.65,1.65,1.65,1.65,310600,0.0
2010-05-27,1.65,1.65,1.64,1.64,324300,-0.006061
2010-05-31,1.64,1.66,1.64,1.65,349500,0.006098
2010-06-01,1.66,1.66,1.63,1.63,502900,-0.012121
2010-06-02,1.63,1.66,1.63,1.66,208300,0.018405
2010-06-03,1.66,1.7,1.66,1.68,1052300,0.012048
2010-06-04,1.67,1.69,1.67,1.68,778900,0.0
2010-06-07,1.67,1.69,1.67,1.68,562700,0.0
2010-06-08,1.68,1.7,1.68,1.68,535900,0.0
2010-06-09,1.68,1.68,1.68,1.68,203900,0.0
2010-06-10,1.68,1.72,1.68,1.71,2024500,0.017857
2010-06-11,1.71,1.72,1.68,1.69,1188700,-0.011696
2010-06-14,1.7,1.77,1.7,1.73,10025900,0.023669
2010-06-15,1.74,1.76,1.73,1.75,3176400,0.011561
2010-06-16,1.76,1.76,1.73,1.73,1443400,-0.011429
2010-06-17,1.74,1.75,1.73,1.73,847100,0.0
2010-06-18,1.74,1.76,1.74,1.75,677100,0.011561
2010-06-21,1.75,1.76,1.75,1.76,1028400,0.005714
2010-06-22,1.75,1.82,1.75,1.82,6245400,0.034091
2010-06-23,1.95,1.98,1.88,1.89,10221800,0.038462
2010-06-24,1.9,1.91,1.84,1.84,3254300,-0.026455
2010-06-25,1.86,1.86,1.81,1.84,1411700,0.0
2010-06-28,1.87,1.87,1.82,1.85,729300,0.005435
2010-06-29,1.84,1.86,1.83,1.84,678800,-0.005405
2010-06-30,1.86,1.86,1.83,1.83,440200,-0.005435
2010-07-02,1.83,1.85,1.83,1.85,880800,0.010929
2010-07-05,1.85,1.85,1.83,1.85,450900,0.0
2010-07-06,1.85,1.86,1.85,1.85,648600,0.0
2010-07-07,1.85,1.87,1.85,1.87,605700,0.010811
2010-07-08,1.87,1.87,1.85,1.85,802400,-0.010695
2010-07-09,1.85,1.9,1.85,1.9,2146700,0.027027
2010-07-12,1.9,1.9,1.86,1.87,699200,-0.015789
2010-07-13,1.87,1.87,1.86,1.86,679400,-0.005348
2010-07-14,1.86,1.99,1.86,1.98,8634200,0.064516
2010-07-15,1.99,1.99,1.91,1.92,4051800,-0.030303
2010-07-16,1.92,1.92,1.91,1.92,450700,0.0
2010-07-19,1.92,1.94,1.92,1.94,1076200,0.010417
2010-07-20,1.94,1.95,1.93,1.93,1252100,-0.005155
2010-07-21,1.94,1.94,1.92,1.94,522000,0.005181
2010-07-22,1.94,1.95,1.92,1.92,732600,-0.010309
2010-07-23,1.94,1.94,1.93,1.93,128500,0.005208
2010-07-27,1.95,1.96,1.94,1.95,1453900,0.010363
2010-07-28,1.94,1.96,1.94,1.94,216400,-0.005128
2010-07-29,1.93,1.95,1.93,1.94,166700,0.0
2010-07-30,1.93,2.08,1.93,1.99,10557400,0.025773
2010-08-02,1.98,1.99,1.96,1.97,2676200,-0.01005
2010-08-03,1.97,1.99,1.96,1.96,1254600,-0.005076
2010-08-04,1.96,2.1,1.96,2.02,10186000,0.030612
2010-08-05,2.0,2.04,1.99,2.0,2303800,-0.009901
2010-08-06,2.0,2.04,1.99,2.0,2469400,0.0
2010-08-09,2.0,2.02,2.0,2.0,1146000,0.0
2010-08-10,2.0,2.0,1.97,1.98,1638800,-0.01
2010-08-11,1.99,1.99,1.95,1.96,1310500,-0.010101
2010-08-16,1.96,1.96,1.93,1.93,1408500,-0.015306
2010-08-17,1.94,1.95,1.93,1.93,652700,0.0
2010-08-18,1.95,1.96,1.94,1.96,833400,0.015544
2010-08-19,1.95,1.97,1.95,1.97,565400,0.005102
2010-08-20,1.96,2.04,1.96,1.98,5531400,0.005076
2010-08-23,2.0,2.0,1.98,1.98,844900,0.0
2010-08-24,1.98,2.0,1.98,1.99,1085700,0.005051
2010-08-25,2.0,2.04,1.99,2.0,4164900,0.005025
2010-08-26,2.0,2.12,2.0,2.06,11595300,0.03
2010-08-27,2.08,2.08,2.04,2.04,2416900,-0.009709
2010-08-30,2.06,2.06,2.02,2.02,1337200,-0.009804
2010-08-31,2.02,2.04,2.0,2.02,1087100,0.0
2010-09-01,2.02,2.04,2.0,2.02,1904000,0.0
2010-09-02,2.02,2.02,2.0,2.02,829300,0.0
2010-09-03,2.02,2.04,2.02,2.02,573500,0.0
2010-09-06,2.02,2.06,2.02,2.02,437000,0.0
2010-09-07,2.02,2.04,2.0,2.02,2011500,0.0
2010-09-08,2.02,2.02,2.0,2.0,1518600,-0.009901
2010-09-09,2.0,2.04,1.99,1.99,1066600,-0.005
2010-09-10,2.0,2.02,1.99,1.99,824400,0.0
2010-09-13,1.99,2.0,1.99,2.0,937300,0.005025
2010-09-14,2.0,2.02,1.99,1.99,937600,-0.005
2010-09-15,1.98,1.99,1.98,1.99,539400,0.0
2010-09-16,2.0,2.0,1.99,2.0,220800,0.005025
2010-09-17,2.0,2.02,2.0,2.0,451700,0.0
2010-09-20,2.0,2.02,1.99,2.02,678400,0.01
2010-09-21,2.02,2.02,2.0,2.02,256600,0.0
2010-09-22,2.0,2.02,2.0,2.02,284500,0.0
2010-09-23,2.02,2.04,2.02,2.04,680800,0.009901
2010-09-24,2.02,2.02,1.99,1.99,2718600,-0.02451
2010-09-27,2.0,2.02,1.99,2.0,1020200,0.005025
2010-09-28,2.0,2.02,1.99,2.0,397900,0.0
2010-09-29,2.0,2.02,1.98,1.99,975800,-0.005
2010-09-30,1.99,2.0,1.98,1.99,1232200,0.0
2010-10-01,1.99,2.0,1.98,1.99,919100,0.0
2010-10-04,1.99,2.0,1.97,1.97,2351800,-0.01005
2010-10-05,1.97,1.98,1.97,1.98,531300,0.005076
2010-10-06,1.97,1.98,1.97,1.98,1261100,0.0
2010-10-07,1.99,1.99,1.97,1.97,2205100,-0.005051
2010-10-08,1.97,1.98,1.97,1.97,986400,0.0
2010-10-11,1.97,1.98,1.97,1.97,941800,0.0
2010-10-12,1.98,1.98,1.97,1.97,212900,0.0
2010-10-13,1.98,2.02,1.97,1.99,1570100,0.010152
2010-10-14,1.99,2.0,1.99,1.99,798100,0.0
2010-10-15,1.99,2.0,1.98,1.99,605900,0.0
2010-10-18,1.99,2.06,1.99,1.99,3432300,0.0
2010-10-19,2.0,2.02,2.0,2.0,282100,0.005025
2010-10-20,2.0,2.02,2.0,2.0,497700,0.0
2010-10-21,2.0,2.02,2.0,2.0,261000,0.0
2010-10-22,2.0,2.06,2.0,2.0,3019200,0.0
2010-10-26,2.02,2.04,2.02,2.02,625300,0.01
2010-10-27,2.02,2.08,2.02,2.02,4791500,0.0
2010-10-28,2.04,2.04,2.02,2.02,405200,0.0
2010-10-29,2.02,2.02,2.0,2.0,1018900,-0.009901
2010-11-01,2.04,2.04,2.02,2.04,1181800,0.02
2010-11-02,2.04,2.04,2.02,2.02,1097600,-0.009804
2010-11-03,2.02,2.04,2.02,2.02,316700,0.0
2010-11-04,2.02,2.04,2.0,2.0,1133600,-0.009901
2010-11-05,2.0,2.04,2.0,2.0,182800,0.0
2010-11-08,2.0,2.02,2.0,2.0,459900,0.0
2010-11-09,2.0,2.02,2.0,2.0,245200,0.0
2010-11-10,2.02,2.04,2.0,2.02,623900,0.01
2010-11-11,2.02,2.04,2.02,2.02,323200,0.0
2010-11-12,2.02,2.02,2.0,2.0,821500,-0.009901
2010-11-15,2.0,2.02,2.0,2.02,206900,0.01
2010-11-16,2.02,2.04,2.0,2.0,596000,-0.009901
2010-11-17,2.0,2.02,1.99,2.0,1905200,0.0
2010-11-18,2.0,2.04,2.0,2.04,1672500,0.02
2010-11-19,2.04,2.06,2.04,2.04,1955000,0.0
2010-11-22,2.06,2.06,2.04,2.04,188400,0.0
2010-11-23,2.04,2.04,2.02,2.04,630500,0.0
2010-11-24,2.02,2.04,2.02,2.04,423800,0.0
2010-11-25,2.02,2.04,2.02,2.04,53500,0.0
2010-11-26,2.02,2.04,2.02,2.02,520900,-0.009804
2010-11-29,2.02,2.04,2.02,2.04,304200,0.009901
2010-11-30,2.02,2.04,2.02,2.02,196600,-0.009804
2010-12-01,2.04,2.04,2.02,2.04,454700,0.009901
2010-12-02,2.04,2.04,2.0,2.04,914600,0.0
2010-12-03,2.02,2.04,2.0,2.02,981200,-0.009804
2010-12-07,2.04,2.04,2.02,2.04,472600,0.009901
2010-12-08,2.02,2.04,2.0,2.02,1053800,-0.009804
2010-12-09,1.92,1.92,1.9,1.91,1623900,-0.054455
2010-12-13,1.9,1.91,1.9,1.9,116700,-0.005236
2010-12-14,1.91,1.92,1.91,1.91,387600,0.005263
2010-12-15,1.92,1.92,1.91,1.91,462000,0.0
2010-12-16,1.91,1.92,1.91,1.91,576300,0.0
2010-12-17,1.92,1.92,1.91,1.91,219300,0.0
2010-12-20,1.91,1.91,1.9,1.9,127000,-0.005236
2010-12-21,1.91,1.91,1.89,1.9,240100,0.0
2010-12-22,1.9,1.9,1.89,1.89,99000,-0.005263
2010-12-23,1.89,1.9,1.89,1.89,586600,0.0
2010-12-24,1.89,1.89,1.88,1.88,538900,-0.005291
2010-12-27,1.89,1.89,1.88,1.88,142000,0.0
2010-12-28,1.89,1.9,1.88,1.88,86500,0.0
2010-12-29,1.89,1.9,1.89,1.89,180900,0.005319
2010-12-30,1.9,1.9,1.89,1.9,182800,0.005291
2011-01-04,1.91,1.94,1.91,1.94,2354400,0.021053
2011-01-05,1.95,1.98,1.93,1.93,6231300,-0.005155
2011-01-06,1.93,1.95,1.93,1.93,685000,0.0
2011-01-07,1.93,1.94,1.92,1.92,615800,-0.005181
2011-01-10,1.92,1.92,1.9,1.9,446300,-0.010417
2011-01-11,1.9,1.92,1.9,1.9,233500,0.0
2011-01-12,1.91,1.91,1.89,1.89,138100,-0.005263
2011-01-13,1.89,1.9,1.89,1.89,219200,0.0
2011-01-14,1.9,1.91,1.89,1.9,294600,0.005291
2011-01-17,1.9,1.91,1.89,1.89,308000,-0.005263
2011-01-18,1.9,1.91,1.9,1.9,373400,0.005291
2011-01-19,1.9,1.9,1.9,1.9,165400,0.0
2011-01-20,1.9,1.91,1.89,1.89,402300,-0.005263
2011-01-21,1.89,1.89,1.86,1.86,403800,-0.015873
2011-01-24,1.86,1.86,1.81,1.83,840700,-0.016129
2011-01-25,1.81,1.83,1.8,1.8,217300,-0.016393
2011-01-27,1.82,1.82,1.82,1.82,60000,0.011111
2011-01-28,1.82,1.82,1.81,1.81,32900,-0.005495
2011-01-31,1.81,1.81,1.81,1.81,54000,0.0
2011-02-01,1.81,1.82,1.81,1.81,40000,0.0
2011-02-02,1.83,1.83,1.83,1.83,10000,0.01105
2011-02-03,1.81,1.81,1.81,1.81,200300,-0.010929
2011-02-04,1.84,1.86,1.82,1.85,29200,0.022099
2011-02-07,1.81,1.82,1.81,1.81,129200,-0.021622
2011-02-08,1.83,1.83,1.82,1.82,185100,0.005525
2011-02-09,1.82,1.82,1.82,1.82,8100,0.0
2011-02-10,1.82,1.82,1.82,1.82,21000,0.0
2011-02-11,1.81,1.9,1.81,1.82,4574000,0.0
2011-02-14,1.82,1.84,1.82,1.83,307600,0.005495
2011-02-15,1.85,1.85,1.82,1.82,54400,-0.005464
2011-02-16,1.83,1.84,1.83,1.84,8700,0.010989
2011-02-17,1.84,1.84,1.82,1.83,114600,-0.005435
2011-02-21,1.82,1.83,1.82,1.82,47400,-0.005464
2011-02-22,1.84,1.84,1.82,1.82,23200,0.0
2011-02-23,1.82,1.83,1.81,1.83,69700,0.005495
2011-02-24,1.82,1.82,1.81,1.82,82000,-0.005464
2011-02-25,1.81,1.82,1.8,1.81,264800,-0.005495
2011-02-28,1.81,1.81,1.81,1.81,4200,0.0
2011-03-01,1.81,1.81,1.8,1.81,113400,0.0
2011-03-02,1.81,1.81,1.8,1.8,68000,-0.005525
2011-03-03,1.82,1.82,1.81,1.81,191300,0.005556
2011-03-04,1.81,1.82,1.81,1.82,76200,0.005525
2011-03-07,1.82,1.82,1.81,1.82,52900,0.0
2011-03-08,1.82,1.82,1.81,1.82,178400,0.0
2011-03-09,1.82,1.82,1.8,1.82,412100,0.0
2011-03-10,1.81,1.82,1.81,1.81,72200,-0.005495
2011-03-11,1.82,1.82,1.81,1.82,190200,0.005525
2011-03-14,1.83,1.83,1.81,1.81,14000,-0.005495
2011-03-15,1.81,1.82,1.8,1.82,50800,0.005525
2011-03-16,1.82,1.82,1.8,1.82,65000,0.0
2011-03-17,1.84,1.85,1.82,1.83,840300,0.005495
2011-03-18,1.84,1.84,1.83,1.83,217000,0.0
2011-03-21,1.83,1.84,1.83,1.84,45000,0.005464
2011-03-22,1.84,1.84,1.83,1.83,78500,-0.005435
2011-03-23,1.83,1.84,1.83,1.83,229300,0.0
2011-03-24,1.83,1.85,1.83,1.83,136400,0.0
2011-03-25,1.84,1.84,1.84,1.84,91300,0.005464
2011-03-28,1.84,1.85,1.84,1.84,58600,0.0
2011-03-29,1.85,1.86,1.84,1.85,117100,0.005435
2011-03-30,1.84,1.88,1.84,1.86,1078600,0.005405
2011-03-31,1.88,1.88,1.86,1.86,172000,0.0
2011-04-01,1.87,1.89,1.87,1.87,176700,0.005376
2011-04-04,1.88,1.89,1.88,1.88,105900,0.005348
2011-04-05,1.89,1.98,1.89,1.91,5192900,0.015957
2011-04-07,1.92,1.93,1.91,1.92,486900,0.005236
2011-04-08,1.92,1.92,1.91,1.92,22500,0.0
2011-04-11,1.91,1.92,1.91,1.92,31600,0.0
2011-04-12,1.92,1.93,1.92,1.93,13000,0.005208
2011-04-18,1.93,1.93,1.91,1.91,229500,-0.010363
2011-04-19,1.91,1.93,1.91,1.91,64000,0.0
2011-04-20,1.91,1.93,1.91,1.92,23800,0.005236
2011-04-21,1.92,1.92,1.92,1.92,164500,0.0
2011-04-22,1.92,1.93,1.91,1.92,565600,0.0
2011-04-25,1.93,1.93,1.91,1.91,256500,-0.005208
2011-04-26,1.91,1.93,1.91,1.92,205200,0.005236
2011-04-27,1.92,1.92,1.91,1.91,758400,-0.005208
2011-04-28,1.92,1.92,1.91,1.91,155000,0.0
2011-04-29,1.92,1.92,1.9,1.91,195300,0.0
2011-05-03,1.92,1.92,1.89,1.91,508900,0.0
2011-05-04,1.89,1.9,1.88,1.89,267100,-0.010471
2011-05-06,1.88,1.89,1.87,1.87,164500,-0.010582
2011-05-09,1.89,1.89,1.87,1.87,104000,0.0
2011-05-10,1.87,1.89,1.87,1.87,173000,0.0
2011-05-11,1.88,1.89,1.88,1.88,26100,0.005348
2011-05-12,1.88,1.91,1.88,1.91,200700,0.015957
2011-05-13,1.91,1.91,1.9,1.9,285000,-0.005236
2011-05-18,1.89,1.89,1.89,1.89,171200,-0.005263
2011-05-19,1.9,1.9,1.89,1.89,105500,0.0
2011-05-20,1.89,1.93,1.89,1.9,1554600,0.005291
2011-05-23,1.9,1.91,1.87,1.87,360400,-0.015789
2011-05-24,1.87,1.88,1.87,1.88,110100,0.005348
2011-05-25,1.88,1.9,1.88,1.9,230400,0.010638
2011-05-26,1.89,1.9,1.89,1.9,100000,0.0
2011-05-27,1.9,1.9,1.88,1.88,276400,-0.010526
2011-05-30,1.89,1.9,1.89,1.89,99200,0.005319
2011-05-31,1.89,2.02,1.89,1.98,9077800,0.047619
2011-06-01,1.97,1.97,1.93,1.94,2268000,-0.020202
2011-06-02,1.93,2.02,1.93,1.97,6571000,0.015464
2011-06-03,1.98,1.98,1.97,1.97,1346400,0.0
2011-06-06,1.98,2.0,1.96,1.96,1625400,-0.005076
2011-06-07,1.96,1.98,1.95,1.96,532400,0.0
2011-06-08,1.95,1.96,1.91,1.91,1506400,-0.02551
2011-06-09,1.92,1.94,1.92,1.93,407200,0.010471
2011-06-10,1.94,1.95,1.91,1.92,594800,-0.005181
2011-06-13,1.92,1.92,1.91,1.92,228800,0.0
2011-06-14,1.91,1.91,1.88,1.88,1576200,-0.020833
2011-06-15,1.88,1.89,1.88,1.89,249700,0.005319
2011-06-16,1.9,1.9,1.88,1.89,76100,0.0
2011-06-17,1.88,1.98,1.88,1.94,7256600,0.026455
2011-06-20,1.94,1.95,1.91,1.91,2372300,-0.015464
2011-06-21,1.95,1.96,1.93,1.93,3759800,0.010471
2011-06-22,1.95,1.95,1.93,1.93,771500,0.0
2011-06-23,1.93,1.94,1.93,1.93,1108700,0.0
2011-06-24,1.93,1.93,1.92,1.92,547000,-0.005181
2011-06-27,1.91,1.92,1.9,1.9,409500,-0.010417
2011-06-28,1.9,1.92,1.9,1.91,791100,0.005263
2011-06-29,1.92,1.93,1.91,1.91,240000,0.0
2011-06-30,1.92,1.93,1.92,1.92,162600,0.005236
2011-07-04,1.92,1.93,1.91,1.93,838000,0.005208
2011-07-05,1.94,1.94,1.93,1.93,201800,0.0
2011-07-06,1.92,1.94,1.92,1.92,207500,-0.005181
2011-07-07,1.93,1.94,1.93,1.93,196100,0.005208
2011-07-08,1.93,1.95,1.93,1.94,1101100,0.005181
2011-07-11,1.93,1.96,1.93,1.93,626700,-0.005155
2011-07-12,1.93,1.94,1.93,1.93,355000,0.0
2011-07-13,1.93,1.94,1.93,1.94,275000,0.005181
2011-07-14,1.94,1.95,1.94,1.94,162500,0.0
2011-07-18,1.94,1.96,1.94,1.96,112300,0.010309
2011-07-19,1.95,1.96,1.95,1.95,247700,-0.005102
2011-07-20,1.95,1.96,1.95,1.96,245600,0.005128
2011-07-21,1.96,2.12,1.95,2.06,11695300,0.05102
2011-07-22,2.16,2.16,2.08,2.08,8917000,0.009709
2011-07-25,2.08,2.08,2.04,2.04,923100,-0.019231
2011-07-26,2.04,2.04,2.02,2.04,979400,0.0
2011-07-27,2.06,2.06,2.02,2.02,917100,-0.009804
2011-07-28,2.04,2.08,2.02,2.04,978600,0.009901
2011-07-29,2.06,2.06,2.02,2.04,175900,0.0
2011-08-01,2.04,2.04,2.02,2.04,182200,0.0
2011-08-02,2.04,2.04,2.02,2.04,402600,0.0
2011-08-03,2.04,2.04,2.02,2.04,787200,0.0
2011-08-04,2.04,2.04,2.0,2.0,488400,-0.019608
2011-08-05,1.98,1.98,1.96,1.96,1509000,-0.02
2011-08-08,1.94,1.98,1.94,1.98,199100,0.010204
2011-08-09,1.94,1.94,1.91,1.91,526100,-0.035354
2011-08-10,1.93,1.94,1.93,1.94,132900,0.015707
2011-08-11,1.94,1.94,1.93,1.93,182800,-0.005155
2011-08-15,1.94,1.96,1.94,1.96,83600,0.015544
2011-08-16,1.95,1.96,1.94,1.95,158500,-0.005102
2011-08-17,1.96,1.96,1.94,1.94,101700,-0.005128
2011-08-18,1.95,1.96,1.94,1.96,253700,0.010309
2011-08-19,1.95,1.95,1.94,1.95,65000,-0.005102
2011-08-22,1.95,1.97,1.95,1.97,221500,0.010256
2011-08-23,1.97,1.97,1.95,1.96,100100,-0.005076
2011-08-24,1.95,1.95,1.93,1.94,486700,-0.010204
2011-08-25,1.94,1.94,1.89,1.89,1030700,-0.025773
2011-08-26,1.9,1.9,1.89,1.89,346300,0.0
2011-08-29,1.91,1.95,1.9,1.93,1096700,0.021164
2011-08-30,1.93,1.94,1.93,1.93,263100,0.0
2011-08-31,1.94,2.0,1.94,1.95,1013200,0.010363
2011-09-01,1.96,2.0,1.95,2.0,1590100,0.025641
2011-09-02,2.02,2.04,2.0,2.0,2402600,0.0
2011-09-05,2.0,2.0,1.97,1.97,256400,-0.015
2011-09-06,1.97,1.97,1.96,1.97,112100,0.0
2011-09-07,2.0,2.0,1.98,1.98,83100,0.005076
2011-09-08,1.98,1.98,1.97,1.98,99000,0.0
2011-09-09,1.98,1.98,1.96,1.96,216800,-0.010101
2011-09-12,1.96,1.96,1.95,1.95,109100,-0.005102
2011-09-13,1.95,1.96,1.94,1.94,317800,-0.005128
2011-09-14,1.95,1.95,1.91,1.91,679900,-0.015464
2011-09-15,1.93,1.94,1.9,1.9,495600,-0.005236
2011-09-16,1.92,1.92,1.9,1.92,343700,0.010526
2011-09-19,1.91,1.91,1.89,1.89,202000,-0.015625
2011-09-20,1.89,1.9,1.88,1.89,691300,0.0
2011-09-21,1.9,1.9,1.89,1.89,210100,0.0
2011-09-22,1.89,1.89,1.85,1.85,889400,-0.021164
2011-09-23,1.84,1.85,1.74,1.81,517800,-0.021622
2011-09-26,1.81,1.81,1.72,1.74,872100,-0.038674
2011-09-27,1.78,1.8,1.78,1.78,294100,0.022989
2011-09-28,1.79,1.8,1.77,1.78,807700,0.0
2011-09-29,1.8,1.8,1.77,1.78,468500,0.0
2011-09-30,1.78,1.79,1.77,1.78,136100,0.0
2011-10-03,1.79,1.79,1.74,1.75,197000,-0.016854
2011-10-04,1.75,1.75,1.7,1.71,246000,-0.022857
2011-10-05,1.71,1.71,1.71,1.71,68600,0.0
2011-10-06,1.72,1.73,1.72,1.73,252000,0.011696
2011-10-07,1.75,1.75,1.73,1.73,57000,0.0
2011-10-10,1.73,1.74,1.73,1.74,46400,0.00578
2011-10-11,1.74,1.77,1.74,1.77,126400,0.017241
2011-10-12,1.75,1.77,1.75,1.75,76300,-0.011299
2011-10-13,1.75,1.77,1.75,1.76,80900,0.005714
2011-10-14,1.76,1.77,1.76,1.76,48700,0.0
2011-10-17,1.76,1.77,1.76,1.77,492500,0.005682
2011-10-18,1.76,1.76,1.75,1.76,209800,-0.00565
2011-10-19,1.76,1.76,1.75,1.75,146000,-0.005682
2011-10-20,1.75,1.75,1.74,1.74,229800,-0.005714
2011-10-21,1.74,1.76,1.74,1.76,138400,0.011494
2011-10-25,1.76,1.76,1.75,1.75,131500,-0.005682
2011-10-26,1.76,1.77,1.76,1.77,256800,0.011429
2011-10-27,1.77,1.79,1.77,1.77,192800,0.0
2011-10-28,1.79,1.81,1.79,1.81,242600,0.022599
2011-10-31,1.81,1.82,1.81,1.82,70000,0.005525
2011-11-01,1.81,1.82,1.8,1.81,81800,-0.005495
2011-11-02,1.8,1.81,1.8,1.81,102500,0.0
