Date,Open,High,Low,Close,Volume
2019-09-05,217.0,221.0,216.0,219.0,196500
2019-09-04,217.0,219.0,216.0,217.0,253100
2019-09-03,220.0,220.0,217.0,217.0,231400
2019-09-02,218.0,220.0,217.0,219.0,540000
2019-08-30,222.0,226.0,219.0,219.0,665400
2019-08-29,220.0,221.0,218.0,220.0,200100
2019-08-28,218.0,222.0,216.0,220.0,424300
2019-08-27,217.0,218.0,214.0,217.0,118800
2019-08-26,217.0,218.0,213.0,216.0,198000
2019-08-23,219.0,220.0,217.0,218.0,138800
2019-08-22,219.0,220.0,217.0,218.0,138300
2019-08-21,214.0,221.0,213.0,219.0,370800
2019-08-20,218.0,218.0,213.0,214.0,155200
2019-08-19,222.0,222.0,215.0,216.0,298500
2019-08-16,217.0,221.0,215.0,221.0,240700
2019-08-15,213.0,217.0,208.0,215.0,965600
2019-08-14,222.0,222.0,211.0,214.0,723700
2019-08-13,220.0,220.0,209.0,214.0,784400
2019-08-09,229.0,230.0,221.0,223.0,276300
2019-08-08,230.0,230.0,227.0,228.0,358100
2019-08-07,222.0,233.0,220.0,231.0,1401300
2019-08-06,217.0,222.0,215.0,221.0,797100
2019-08-05,225.0,226.0,217.0,219.0,403400
2019-08-02,220.0,230.0,220.0,226.0,760200
2019-08-01,236.0,236.0,227.0,228.0,516000
2019-07-31,229.0,237.0,225.0,237.0,726300
2019-07-30,232.0,233.0,228.0,231.0,274000
2019-07-26,235.0,235.0,231.0,232.0,203000
2019-07-25,227.0,238.0,226.0,235.0,950800
2019-07-24,229.0,230.0,228.0,228.0,155800
2019-07-23,228.0,231.0,226.0,229.0,219000
2019-07-22,232.0,234.0,227.0,228.0,296000
2019-07-19,233.0,237.0,232.0,234.0,369200
2019-07-18,230.0,234.0,228.0,234.0,256900
2019-07-17,229.0,232.0,228.0,230.0,413700
2019-07-15,229.0,231.0,227.0,229.0,418300
2019-07-12,231.0,231.0,225.0,227.0,303200
2019-07-11,232.0,235.0,229.0,230.0,480000
2019-07-10,232.0,234.0,230.0,231.0,706500
2019-07-09,237.0,237.0,231.0,231.0,422300
2019-07-08,229.0,238.0,225.0,237.0,881300
2019-07-05,217.0,229.0,217.0,229.0,1271700
2019-07-04,223.0,226.0,214.0,217.0,716100
2019-07-03,222.0,223.0,219.0,221.0,534700
2019-07-02,222.0,224.0,221.0,223.0,288500
2019-07-01,224.0,227.0,221.0,222.0,455600
2019-06-28,223.0,225.0,218.0,221.0,338600
2019-06-27,226.0,226.0,222.0,223.0,628100
2019-06-26,228.0,228.0,224.0,224.0,427100
2019-06-25,227.0,229.0,225.0,228.0,327000
2019-06-24,229.0,232.0,227.0,228.0,281300
2019-06-21,223.0,230.0,223.0,230.0,690200
2019-06-20,226.0,226.0,222.0,222.0,281800
2019-06-19,228.0,232.0,224.0,225.0,541400
2019-06-18,228.0,229.0,225.0,227.0,514700
2019-06-17,222.0,228.0,221.0,226.0,1116100
2019-06-14,219.0,222.0,218.0,218.0,185200
2019-06-13,219.0,220.0,217.0,217.0,168600
2019-06-12,222.0,223.0,219.0,220.0,338400
2019-06-11,220.0,224.0,218.0,221.0,680200
2019-06-10,224.0,227.0,220.0,220.0,596700
2019-06-07,220.0,228.0,220.0,224.0,914000
2019-06-06,213.0,226.0,213.0,220.0,1160500
2019-06-05,208.0,214.0,208.0,212.0,941200
2019-06-04,206.0,207.0,202.0,206.0,735900
2019-05-31,198.0,206.0,197.5,206.0,1024500
2019-05-30,199.5,199.5,195.5,197.5,1185200
2019-05-29,198.5,202.0,198.0,201.0,408000
2019-05-28,202.0,208.0,199.5,200.0,1712400
2019-05-27,198.0,207.0,197.0,202.0,1169200
2019-05-24,199.5,199.5,194.5,196.5,851500
2019-05-23,198.0,202.0,197.0,197.5,892200
2019-05-22,190.5,201.0,190.5,199.0,1075600
2019-05-21,190.0,190.0,188.0,190.0,107000
2019-05-17,190.0,190.5,188.0,190.0,357800
2019-05-16,190.0,191.5,186.0,188.0,378300
2019-05-15,192.5,192.5,188.5,190.0,577100
2019-05-14,195.0,196.0,190.5,192.0,786600
2019-05-13,190.0,196.0,190.0,196.0,435800
2019-05-10,195.5,195.5,190.5,192.5,564100
2019-05-09,193.0,196.0,191.5,194.5,537900
2019-05-08,195.0,195.5,191.5,193.0,726400
2019-05-07,193.0,197.0,190.5,196.0,963600
2019-05-03,186.0,194.5,185.5,192.5,1108000
2019-05-02,184.5,186.5,182.5,186.0,314800
2019-04-30,181.0,185.0,181.0,184.5,499500
2019-04-29,182.0,182.0,180.5,181.0,107400
2019-04-26,181.0,182.0,180.5,181.5,64000
2019-04-25,181.5,182.5,180.0,182.0,315000
2019-04-24,182.0,182.0,181.0,181.0,179100
2019-04-23,182.5,183.5,181.0,181.5,182600
2019-04-22,183.5,184.5,182.5,182.5,213200
2019-04-19,185.5,185.5,183.0,183.0,95500
2019-04-18,184.0,185.5,183.5,184.5,346400
2019-04-17,180.5,184.5,180.0,182.5,319800
2019-04-12,180.0,181.0,179.5,180.5,132900
2019-04-11,179.0,181.5,179.0,180.0,322500
2019-04-10,180.0,181.0,179.0,179.0,217300
2019-04-09,179.0,180.5,178.5,179.5,196200
2019-04-05,178.5,180.5,177.0,179.5,349700
2019-04-04,184.5,184.5,178.0,178.5,519100
2019-04-03,186.0,186.0,184.0,184.5,61000
2019-04-02,187.0,187.5,185.0,186.5,270800
2019-04-01,184.0,186.5,183.0,185.5,305600
2019-03-29,183.0,184.0,182.5,182.5,128400
2019-03-28,182.5,183.0,181.5,182.0,249800
2019-03-27,181.0,183.0,181.0,182.0,174900
2019-03-26,180.0,181.0,180.0,180.0,78200
2019-03-25,180.0,181.0,179.0,180.0,139400
2019-03-22,180.5,182.5,179.0,182.5,231000
2019-03-21,179.0,181.0,179.0,180.0,238200
2019-03-20,176.5,181.0,175.5,178.0,429600
2019-03-19,174.5,177.5,174.5,176.5,298700
2019-03-18,179.5,179.5,173.5,176.0,264400
2019-03-15,181.0,181.5,178.5,178.5,2827000
2019-03-14,182.5,183.0,181.0,182.0,410300
2019-03-13,181.0,183.0,179.5,182.5,319400
2019-03-12,181.5,182.0,179.5,180.0,292400
2019-03-11,181.5,182.5,181.0,181.5,285200
2019-03-08,182.5,184.0,181.5,181.5,403800
2019-03-07,183.0,184.0,182.0,182.5,284500
2019-03-06,183.0,183.5,182.0,182.0,89300
2019-03-05,182.0,184.0,181.5,182.5,367500
2019-03-04,181.5,184.5,180.0,183.5,397100
2019-03-01,181.5,182.5,179.0,180.0,243800
2019-02-28,180.5,181.0,178.5,179.5,295900
2019-02-27,182.5,183.0,178.5,179.5,344500
2019-02-26,183.0,185.0,182.5,182.5,139100
2019-02-25,183.0,186.5,182.0,184.0,530100
2019-02-22,182.0,183.0,180.0,182.5,180300
2019-02-21,184.0,184.0,180.5,182.5,264100
2019-02-20,184.0,186.0,183.0,183.5,271000
2019-02-18,184.0,185.0,182.0,183.5,331500
2019-02-15,187.0,188.0,182.0,182.0,268500
2019-02-14,188.0,188.5,185.0,187.0,220100
2019-02-13,183.5,188.0,183.0,188.0,846500
2019-02-12,181.0,183.0,180.5,183.0,218900
2019-02-11,180.5,181.5,178.5,180.0,177500
2019-02-08,182.0,182.0,179.0,180.5,180300
2019-02-07,183.0,186.5,181.5,182.0,519600
2019-02-06,180.5,181.5,179.5,181.0,95400
2019-02-05,182.5,182.5,180.0,180.5,220500
2019-02-04,179.5,183.5,179.5,182.0,340700
2019-02-01,178.0,182.0,177.0,179.0,415300
2019-01-31,173.5,179.0,173.5,177.0,534400
2019-01-30,172.5,173.5,172.0,172.5,58600
2019-01-29,175.0,175.0,171.0,172.0,299700
2019-01-28,174.0,175.5,173.5,175.0,490400
2019-01-25,172.0,174.5,172.0,173.5,490300
2019-01-24,173.5,177.0,170.5,171.5,570600
2019-01-23,164.0,174.0,164.0,174.0,1631800
2019-01-22,163.0,164.0,161.5,163.5,550800
2019-01-21,161.5,165.5,161.5,161.5,697000
2019-01-18,170.5,170.5,160.5,161.0,1124800
2019-01-17,168.5,173.0,168.5,171.5,692300
2019-01-16,171.5,171.5,163.5,168.5,768300
2019-01-15,173.5,174.0,171.5,172.5,319900
2019-01-14,177.0,177.5,171.5,173.5,708100
2019-01-11,184.0,184.5,176.5,178.5,820600
2019-01-10,189.5,191.0,183.5,185.0,627600
2019-01-09,187.5,191.5,187.0,188.5,370700
2019-01-08,187.0,187.0,186.0,187.0,45900
2019-01-07,186.5,188.5,186.5,187.0,83100
2019-01-04,186.0,189.5,185.0,186.5,320200
2019-01-03,183.0,189.5,183.0,186.5,381100
2019-01-02,181.5,184.0,180.0,183.0,195700
2018-12-28,173.5,182.0,173.5,182.0,232100
2018-12-27,173.5,175.5,172.5,175.0,197100
2018-12-26,173.5,174.0,171.0,172.5,118800
2018-12-25,177.0,177.0,173.5,174.0,197200
2018-12-24,175.0,179.0,175.0,178.5,334500
2018-12-21,173.0,177.0,173.0,176.0,332700
2018-12-20,174.5,176.0,172.0,174.0,487000
2018-12-19,175.0,176.5,173.5,174.5,356400
2018-12-18,174.0,176.5,173.5,175.5,117600
2018-12-17,180.0,181.0,170.5,175.0,682800
2018-12-14,182.0,184.5,181.0,181.0,233300
2018-12-13,186.0,186.5,182.5,183.0,426500
2018-12-12,186.5,188.0,185.0,186.0,307800
2018-12-11,189.0,189.0,185.0,185.5,380400
2018-12-07,189.5,190.0,189.0,189.0,92600
2018-12-06,192.0,192.0,188.5,189.0,145400
2018-12-04,194.0,194.0,192.0,193.5,316900
2018-12-03,191.5,194.0,188.0,194.0,634100
2018-11-30,189.0,190.5,189.0,189.0,103900
2018-11-29,189.5,192.0,188.5,189.0,347700
2018-11-28,187.5,190.0,187.5,188.0,125900
2018-11-27,187.0,187.5,186.5,187.0,119600
2018-11-26,188.5,188.5,186.5,187.0,158900
2018-11-23,186.0,188.5,184.0,188.5,320300
2018-11-22,185.0,186.0,183.0,185.0,187200
2018-11-21,183.0,186.0,181.5,185.0,341600
2018-11-20,185.0,187.0,182.5,183.5,241000
2018-11-19,189.0,190.0,186.0,187.5,165000
2018-11-16,188.0,191.5,188.0,189.0,136000
2018-11-15,192.5,192.5,187.5,188.0,226200
2018-11-14,188.5,193.5,188.5,192.0,580100
2018-11-13,183.0,188.5,181.0,188.0,193100
2018-11-12,185.5,187.0,184.5,184.5,107700
2018-11-09,190.5,190.5,184.0,185.5,913800
2018-11-08,192.5,195.0,190.5,190.5,463600
2018-11-07,195.0,195.5,189.0,191.5,606200
2018-11-06,199.0,199.0,194.0,194.5,424900
2018-11-05,201.0,201.0,197.5,198.0,533900
2018-11-02,197.5,203.0,196.0,203.0,728000
2018-11-01,196.0,197.5,194.0,195.5,237100
2018-10-31,194.5,196.0,192.5,195.0,352600
2018-10-30,194.5,195.5,192.0,192.0,138900
2018-10-29,194.5,198.5,193.0,194.0,205100
2018-10-26,192.5,199.0,192.0,195.5,295400
2018-10-25,194.0,194.5,187.0,192.5,933600
2018-10-24,196.0,198.0,195.5,197.5,543800
2018-10-22,197.0,197.5,194.0,196.5,368600
2018-10-19,198.0,198.0,195.5,198.0,582000
2018-10-18,197.5,199.0,195.5,197.0,323500
2018-10-17,202.0,204.0,199.5,199.5,366600
2018-10-16,201.0,202.0,198.5,201.0,387100
2018-10-12,197.5,201.0,197.0,199.0,542300
2018-10-11,197.0,198.5,195.5,197.0,755400
2018-10-10,199.5,201.0,197.5,199.0,759900
2018-10-09,203.0,203.0,198.0,199.0,1077200
2018-10-08,196.5,203.0,196.0,202.0,1286000
2018-10-05,209.0,214.0,192.5,195.5,3828800
2018-10-04,208.0,213.0,205.0,208.0,707900
2018-10-03,209.0,217.0,209.0,211.0,1393700
2018-10-02,210.0,212.0,205.0,207.0,749300
2018-10-01,210.0,214.0,210.0,210.0,330600
2018-09-28,211.0,215.0,207.0,209.0,1182600
2018-09-27,203.0,213.0,202.0,210.0,1934400
2018-09-26,192.0,203.0,192.0,201.0,2415900
2018-09-25,190.0,191.5,188.5,189.5,640000
2018-09-24,190.0,196.0,187.5,193.5,835900
2018-09-21,181.0,192.5,180.5,190.5,2303900
2018-09-20,182.0,183.0,178.0,179.0,439900
2018-09-19,181.0,183.0,179.5,182.0,520500
2018-09-18,177.0,181.5,176.0,180.0,409800
2018-09-17,179.0,180.5,176.5,176.5,134600
2018-09-14,180.0,181.5,178.5,180.0,596000
2018-09-13,177.5,181.0,177.5,180.0,465500
2018-09-12,177.5,178.0,176.0,177.5,240400
2018-09-11,176.0,179.5,176.0,177.5,476900
2018-09-10,175.5,177.0,174.5,176.0,142300
2018-09-07,178.0,178.0,175.5,176.0,199100
2018-09-06,178.5,180.0,177.5,178.0,222800
2018-09-05,181.5,183.0,178.0,179.5,556400
2018-09-04,181.5,185.0,179.0,183.0,345400
2018-09-03,180.5,182.0,179.0,181.5,303600
2018-08-31,178.5,180.0,177.0,180.0,175200
2018-08-30,180.0,180.5,178.0,178.0,59200
2018-08-29,177.5,179.5,175.5,178.5,76700
2018-08-28,181.5,182.0,176.0,177.5,319400
2018-08-27,179.5,181.5,178.5,181.0,425400
2018-08-24,176.0,179.0,174.5,179.0,328400
2018-08-23,174.0,176.0,174.0,176.0,154200
2018-08-22,171.0,176.5,171.0,174.0,426700
2018-08-21,171.5,172.5,168.5,171.0,305800
2018-08-20,167.5,173.5,167.0,172.5,538500
2018-08-17,164.5,168.0,164.0,167.5,310700
2018-08-16,162.0,164.5,160.0,163.5,458000
2018-08-15,167.5,167.5,161.0,161.5,534600
2018-08-14,169.5,169.5,165.0,168.0,508600
2018-08-10,170.5,171.5,169.0,170.0,298600
2018-08-09,168.5,173.0,168.0,171.0,592900
2018-08-08,167.5,169.5,166.5,169.5,216300
2018-08-07,167.5,168.0,166.5,167.5,194000
2018-08-06,167.5,168.5,166.5,167.5,348900
2018-08-03,166.5,168.0,166.0,167.5,356700
2018-08-02,168.0,168.0,166.5,166.5,382300
2018-08-01,168.5,169.0,166.5,168.0,463600
2018-07-31,166.5,169.0,165.0,168.0,551300
2018-07-26,167.5,168.0,165.0,166.0,476700
2018-07-25,169.0,170.0,166.0,167.5,789900
2018-07-24,174.5,174.5,169.5,170.0,487600
2018-07-23,176.0,176.0,173.5,174.0,111900
2018-07-20,175.5,177.0,171.5,175.5,338400
2018-07-19,176.0,176.5,174.0,176.0,292000
2018-07-18,172.5,176.0,171.5,175.0,493300
2018-07-17,169.0,173.0,166.5,172.5,1061600
2018-07-16,177.5,179.0,166.0,166.0,1239700
2018-07-13,184.5,186.0,179.5,179.5,1298000
2018-07-12,189.0,190.5,181.0,184.0,3055600
2018-07-11,168.5,190.0,164.0,190.0,5275200
2018-07-10,169.5,171.0,168.0,170.0,309100
2018-07-09,167.0,170.5,166.0,168.5,560200
2018-07-06,168.0,168.0,159.5,165.0,585400
2018-07-05,170.0,170.5,167.0,167.0,247900
2018-07-04,172.0,172.5,167.5,169.5,326500
2018-07-03,171.5,173.5,168.5,171.5,442800
2018-07-02,168.0,172.5,165.5,170.5,563300
2018-06-29,166.0,168.0,161.5,167.5,404300
2018-06-28,172.5,175.0,163.0,164.0,1596000
2018-06-27,164.5,173.0,164.5,172.5,959100
2018-06-26,157.0,164.5,155.0,163.0,754300
2018-06-25,153.0,159.0,153.0,157.5,544000
2018-06-22,152.0,157.0,152.0,153.0,764800
2018-06-21,151.0,151.0,147.0,148.0,232000
2018-06-20,147.0,151.0,145.0,150.0,195100
2018-06-19,144.0,147.5,144.0,146.5,267000
2018-06-18,149.0,150.0,144.5,144.5,323500
2018-06-15,149.5,153.0,149.0,149.0,256900
2018-06-14,151.5,151.5,147.5,149.5,266100
2018-06-13,153.0,153.5,150.5,151.5,236700
2018-06-12,155.5,156.5,152.5,153.0,231600
2018-06-11,156.0,156.0,154.0,156.0,186900
2018-06-08,157.0,158.0,156.0,157.5,84800
2018-06-07,158.0,158.5,156.5,158.5,67000
2018-06-06,156.5,159.0,156.0,158.5,173700
2018-06-05,156.0,158.0,154.5,156.0,244900
2018-06-04,159.0,159.0,155.0,159.0,181300
2018-06-01,156.5,159.5,156.5,159.5,124300
2018-05-31,160.0,161.5,155.5,158.0,368800
2018-05-30,161.0,161.0,156.5,158.0,209900
2018-05-28,161.5,162.0,159.0,161.0,101600
2018-05-25,163.0,164.5,158.5,162.5,183300
2018-05-24,165.0,166.5,161.5,163.0,283600
2018-05-23,163.5,166.5,163.0,165.5,277100
2018-05-22,163.0,167.5,161.5,164.0,631600
2018-05-21,162.0,164.0,159.0,161.5,238300
2018-05-18,151.5,162.5,151.5,162.5,833400
2018-05-17,152.5,153.5,145.5,151.0,768200
2018-05-16,157.5,159.5,151.0,153.0,955000
2018-05-15,163.5,163.5,157.5,160.0,579600
2018-05-14,168.0,168.0,166.0,166.0,206200
2018-05-11,164.5,168.0,163.5,167.0,333400
2018-05-10,166.5,166.5,162.5,163.5,248600
2018-05-09,165.0,167.0,162.5,166.5,506500
2018-05-08,169.0,170.0,163.5,164.0,472800
2018-05-07,166.5,170.5,165.5,168.0,528800
2018-05-04,167.0,167.5,165.0,166.0,390200
2018-05-03,173.5,175.5,165.5,167.0,1796300
2018-05-02,175.5,175.5,171.0,172.5,521300
2018-04-30,173.5,175.5,172.5,175.0,696600
2018-04-27,174.0,174.0,169.5,171.5,433700
2018-04-26,176.5,177.0,170.5,173.0,739900
2018-04-25,174.5,182.0,174.5,176.0,787700
2018-04-24,178.5,178.5,175.5,176.0,312700
2018-04-23,182.5,182.5,176.0,176.0,362300
2018-04-20,184.0,184.0,180.5,182.5,299900
2018-04-19,181.0,185.5,180.0,185.5,850500
2018-04-18,179.5,182.5,177.0,179.5,1258700
2018-04-17,173.5,178.0,173.0,175.0,319600
2018-04-12,171.0,174.5,170.0,174.0,280600
2018-04-11,171.0,173.0,169.5,170.0,233200
2018-04-10,171.0,175.5,169.5,170.0,617500
2018-04-09,173.0,174.5,168.0,170.0,260800
2018-04-05,164.5,176.5,164.0,175.0,883100
2018-04-04,176.0,176.0,162.0,162.5,948600
2018-04-03,181.0,181.0,175.0,175.0,342200
2018-04-02,180.0,181.5,177.0,181.0,374700
2018-03-30,185.0,186.0,175.0,178.5,741300
2018-03-29,187.5,189.0,181.0,183.5,884500
2018-03-28,188.5,194.0,186.0,186.5,3026000
2018-03-27,183.5,187.5,182.5,187.5,1369800
2018-03-26,176.5,182.0,176.5,182.0,1131700
2018-03-23,175.0,179.0,175.0,176.5,720500
2018-03-22,180.0,180.5,177.0,180.5,483000
2018-03-21,181.0,183.0,175.5,179.5,684000
2018-03-20,173.5,182.0,173.5,180.0,1092300
2018-03-19,171.5,176.5,171.0,173.5,324700
2018-03-16,174.0,174.5,171.0,172.0,243200
2018-03-15,173.5,178.0,173.0,174.0,735700
2018-03-14,174.5,176.5,173.5,173.5,418500
2018-03-13,168.5,177.5,166.5,177.5,1477000
2018-03-12,158.5,166.5,157.5,166.5,688500
2018-03-09,158.0,159.0,149.5,155.5,759200
2018-03-08,160.0,161.5,157.0,158.0,336500
2018-03-07,166.0,166.0,160.0,160.0,698600
2018-03-06,170.0,171.0,164.0,167.0,495000
2018-03-05,169.0,171.0,167.0,169.0,661900
2018-03-02,173.5,173.5,166.0,168.5,888600
2018-02-28,170.5,177.5,170.0,175.0,642300
2018-02-27,175.5,177.5,170.5,170.5,779200
2018-02-26,175.0,178.5,172.0,176.0,1091400
2018-02-23,169.0,173.0,163.0,173.0,1641600
2018-02-22,179.0,179.0,167.5,168.0,1167600
2018-02-21,181.5,184.0,176.0,178.0,1477400
2018-02-20,180.5,182.0,175.5,177.0,1731900
2018-02-19,184.0,192.5,179.5,179.5,4560100
2018-02-16,171.5,184.0,170.0,184.0,3848600
2018-02-15,171.5,171.5,167.0,171.5,690100
2018-02-14,172.0,175.0,169.0,170.0,1791300
2018-02-13,180.0,180.0,169.0,169.0,2087100
2018-02-12,175.0,186.5,174.5,178.5,3364000
2018-02-09,159.0,174.5,158.5,173.0,4595400
2018-02-08,162.0,162.0,156.5,160.0,1262900
2018-02-07,165.5,168.0,157.0,158.5,986900
2018-02-06,163.0,164.5,160.0,164.5,1545100
2018-02-05,160.0,171.0,160.0,165.0,1356800
2018-02-02,161.5,175.0,161.5,165.0,2585900
2018-02-01,150.5,164.5,149.5,163.0,2367100
2018-01-31,141.5,145.5,141.5,145.5,294600
2018-01-30,145.0,149.0,141.0,141.0,543900
2018-01-29,146.5,147.5,145.0,145.5,226000
2018-01-26,146.0,147.5,143.0,145.0,275400
2018-01-25,150.5,151.0,143.0,145.5,670400
2018-01-24,149.0,151.5,148.0,150.0,532600
2018-01-23,151.0,155.5,147.5,147.5,651800
2018-01-22,151.0,154.0,148.0,149.0,619300
2018-01-19,152.5,153.5,146.5,151.0,1266100
2018-01-18,159.0,168.0,152.0,152.5,2731800
2018-01-17,136.0,157.5,134.5,155.0,2384300
2018-01-16,145.0,148.0,132.5,133.0,996500
2018-01-15,138.0,152.0,138.0,144.0,2449100
2018-01-12,119.5,148.0,119.5,135.0,1059900
2018-01-11,115.0,121.0,114.5,119.0,172900
2018-01-10,122.0,124.0,112.5,114.5,309100
2018-01-09,105.5,120.0,105.0,120.0,420000
2018-01-08,104.5,106.0,104.5,105.0,136900
2018-01-05,104.5,106.0,104.0,104.0,73700
2018-01-04,103.5,104.0,103.0,103.5,13400
2018-01-03,104.0,104.0,103.0,103.5,76800
2017-12-29,104.5,104.5,103.0,103.5,15100
2017-12-28,104.5,104.5,104.0,104.5,5300
2017-12-27,104.0,104.0,103.5,104.0,161000
2017-12-26,103.0,104.0,103.0,103.5,152100
2017-12-25,103.5,104.0,103.5,104.0,123200
2017-12-22,103.5,104.0,103.0,103.0,92200
2017-12-21,103.0,103.5,103.0,103.5,97800
2017-12-20,102.0,103.0,102.0,103.0,107700
2017-12-19,102.5,103.0,102.5,102.5,79700
2017-12-18,103.0,103.0,102.5,102.5,8600
2017-12-15,103.5,103.5,102.0,103.0,260000
2017-12-14,104.0,104.0,102.5,103.5,133200
2017-12-13,104.0,104.0,103.5,104.0,94500
2017-12-12,104.5,104.5,103.0,104.0,17700
2017-12-08,103.5,104.5,103.5,104.5,124900
2017-12-07,105.0,105.0,103.0,103.5,113400
2017-12-06,105.0,105.5,104.5,105.0,54100
2017-12-04,106.0,106.0,105.0,105.0,25600
2017-12-01,105.5,106.5,105.5,106.0,50100
2017-11-30,104.5,105.5,104.5,105.0,82600
2017-11-29,105.0,107.0,104.0,104.5,71700
2017-11-28,104.5,105.0,104.5,105.0,24700
2017-11-27,105.0,105.0,104.5,105.0,14200
2017-11-24,105.0,105.5,104.5,104.5,9600
2017-11-23,105.0,106.5,105.0,106.0,34500
2017-11-22,106.0,106.5,105.0,105.0,5300
2017-11-21,108.0,108.0,104.0,106.5,25700
2017-11-20,105.5,107.5,105.5,106.5,21100
2017-11-17,104.5,105.0,104.5,105.0,83500
2017-11-16,103.0,105.0,103.0,104.5,24100
2017-11-15,105.5,105.5,103.0,103.5,25200
2017-11-14,104.0,106.0,104.0,105.0,55500
2017-11-13,107.0,107.0,104.5,104.5,27400
2017-11-10,107.5,107.5,107.0,107.0,7700
2017-11-09,108.5,108.5,107.5,107.5,7600
2017-11-08,107.0,109.0,107.0,109.0,38500
2017-11-07,107.5,107.5,107.0,107.0,7400
2017-11-06,107.0,108.0,107.0,107.0,19000
2017-11-03,107.0,107.0,106.0,106.5,5700
2017-11-02,107.5,107.5,107.0,107.0,38600
2017-11-01,108.0,108.0,106.5,107.5,38300
2017-10-31,108.5,108.5,107.0,107.0,23300
