Date,Open,High,Low,Close,Volume,Return
2010-03-15,1.84,1.84,1.73,1.75,15675,-0.022346
2010-03-16,1.75,1.75,1.75,1.75,11275,0.0
2010-03-17,1.76,1.76,1.75,1.76,30800,0.005714
2010-03-18,1.77,1.77,1.75,1.77,87175,0.005682
2010-03-19,1.77,1.77,1.77,1.77,2750,0.0
2010-03-22,1.77,1.82,1.76,1.76,6325,-0.00565
2010-03-23,1.81,1.81,1.77,1.77,5775,0.005682
2010-03-24,1.76,1.77,1.75,1.75,38775,-0.011299
2010-03-25,1.75,1.75,1.71,1.74,304975,-0.005714
2010-03-26,1.74,1.75,1.73,1.73,25300,-0.005747
2010-03-29,1.75,1.75,1.73,1.73,9075,0.0
2010-03-30,1.75,1.75,1.32,1.75,203500,0.011561
2010-03-31,1.75,1.75,1.74,1.74,66550,-0.005714
2010-04-01,1.81,1.87,1.71,1.72,97075,-0.011494
2010-04-02,1.8,1.81,1.72,1.74,22000,0.011628
2010-04-05,1.77,1.8,1.72,1.74,145750,0.0
2010-04-07,1.74,1.78,1.74,1.74,18425,0.0
2010-04-08,1.75,1.75,1.72,1.74,38225,0.0
2010-04-09,1.75,1.75,1.71,1.72,32450,-0.011494
2010-04-12,1.71,1.71,1.69,1.71,14575,-0.005814
2010-04-16,1.72,1.82,1.71,1.71,139425,0.0
2010-04-19,1.71,1.71,1.69,1.69,15125,-0.011696
2010-04-20,1.74,1.8,1.68,1.72,47025,0.017751
2010-04-21,1.72,2.24,1.72,2.24,7000402,0.302326
2010-04-22,2.29,2.44,1.87,1.87,7565527,-0.165179
2010-04-23,1.87,2.02,1.84,1.85,1851851,-0.010695
2010-04-26,1.89,1.96,1.89,1.89,505175,0.021622
2010-04-27,1.91,1.95,1.89,1.91,514800,0.010582
2010-04-28,1.91,2.15,1.91,1.95,1555400,0.020942
2010-04-29,1.98,2.09,1.98,1.98,579425,0.015385
2010-04-30,1.98,2.02,1.95,1.95,437800,-0.015152
2010-05-04,1.95,2.0,1.95,1.96,368225,0.005128
2010-05-06,1.93,1.93,1.87,1.87,198550,-0.045918
2010-05-07,1.93,1.93,1.85,1.85,247500,-0.010695
2010-05-10,1.85,2.4,1.85,2.36,17275504,0.275676
2010-05-11,2.36,2.38,2.27,2.33,1297450,-0.012712
2010-05-12,2.35,2.4,2.04,2.09,17361030,-0.103004
2010-05-13,2.15,2.2,2.09,2.09,1010900,0.0
2010-05-14,2.15,2.18,2.07,2.15,196350,0.028708
2010-05-17,2.11,2.22,2.07,2.13,214775,-0.009302
2010-05-18,2.13,2.18,2.13,2.15,172150,0.00939
2010-05-19,2.15,2.18,2.02,2.13,86900,-0.009302
2010-05-24,2.22,2.27,2.07,2.07,71500,-0.028169
2010-05-25,2.04,2.04,2.0,2.0,227425,-0.033816
2010-05-26,2.07,2.11,2.05,2.05,29975,0.025
2010-05-27,2.18,2.18,2.09,2.09,62150,0.019512
2010-05-31,2.09,2.13,2.09,2.09,48400,0.0
2010-06-01,2.15,2.18,2.05,2.07,108075,-0.009569
2010-06-02,2.13,2.15,2.04,2.04,83600,-0.014493
2010-06-03,2.07,2.13,2.04,2.13,183425,0.044118
2010-06-04,2.13,2.16,2.11,2.11,204600,-0.00939
2010-06-07,2.15,2.15,2.15,2.15,1100,0.018957
2010-06-08,2.15,2.15,2.11,2.11,114125,-0.018605
2010-06-09,2.15,2.62,2.15,2.62,2956801,0.241706
2010-06-10,2.98,3.04,2.62,2.73,2429076,0.041985
2010-06-11,2.82,2.87,2.73,2.76,543675,0.010989
2010-06-14,2.82,2.96,2.78,2.95,727100,0.068841
2010-06-15,3.0,3.05,2.85,2.91,1200650,-0.013559
2010-06-16,2.8,2.98,2.8,2.93,3478751,0.006873
2010-06-17,2.95,2.98,2.93,2.96,1156100,0.010239
2010-06-18,2.95,2.98,2.95,2.98,279125,0.006757
2010-06-21,2.95,3.0,2.95,2.96,287650,-0.006711
2010-06-22,2.96,2.98,2.96,2.96,617925,0.0
2010-06-23,2.98,3.0,2.96,2.98,259875,0.006757
2010-06-24,2.98,3.07,2.96,2.96,569525,-0.006711
2010-06-25,2.96,2.98,2.93,2.93,58025,-0.010135
2010-06-28,2.93,3.0,2.78,2.87,371250,-0.020478
2010-06-29,2.78,2.89,2.75,2.84,81125,-0.010453
2010-06-30,2.76,2.84,2.73,2.82,158950,-0.007042
2010-07-02,2.76,2.84,2.73,2.82,177925,0.0
2010-07-05,2.82,2.84,2.8,2.8,56925,-0.007092
2010-07-06,2.8,2.87,2.8,2.84,58025,0.014286
2010-07-07,2.85,2.85,2.84,2.84,68475,0.0
2010-07-08,2.82,2.89,2.78,2.82,164450,-0.007042
2010-07-09,2.76,2.87,2.76,2.87,15125,0.01773
2010-07-12,2.87,2.91,2.85,2.85,178475,-0.006969
2010-07-13,2.84,2.85,2.8,2.84,54450,-0.003509
2010-07-14,2.82,2.82,2.82,2.82,4675,-0.007042
2010-07-15,2.84,2.87,2.8,2.87,34650,0.01773
2010-07-16,2.87,2.87,2.87,2.87,40425,0.0
2010-07-19,2.87,3.18,2.87,2.91,96525,0.013937
2010-07-20,2.91,3.02,2.91,3.0,42350,0.030928
2010-07-21,2.93,2.93,2.93,2.93,63250,-0.023333
2010-07-22,2.95,2.95,2.89,2.89,120450,-0.013652
2010-07-23,2.89,2.98,2.89,2.91,70675,0.00692
2010-07-27,2.89,2.89,2.89,2.89,825,-0.006873
2010-07-28,2.89,2.89,2.89,2.89,55825,0.0
2010-07-29,2.91,2.91,2.87,2.87,70400,-0.00692
2010-07-30,2.91,3.0,2.89,2.91,442475,0.013937
2010-08-02,2.93,3.15,2.93,3.07,1625525,0.054983
2010-08-03,3.07,3.07,2.91,2.95,1121450,-0.039088
2010-08-04,2.93,2.93,2.89,2.89,401500,-0.020339
2010-08-05,2.89,2.89,2.85,2.89,529375,0.0
2010-08-06,2.85,2.85,2.84,2.84,378950,-0.017301
2010-08-09,2.84,2.84,2.76,2.76,97625,-0.028169
2010-08-10,2.82,2.84,2.76,2.76,116875,0.0
2010-08-11,2.82,2.84,2.82,2.84,65450,0.028986
2010-08-17,2.84,2.84,2.76,2.76,202400,-0.028169
2010-08-18,2.76,2.82,2.76,2.78,151800,0.007246
2010-08-19,2.76,2.78,2.76,2.78,91300,0.0
2010-08-20,2.78,2.8,2.73,2.8,667975,0.007194
2010-08-23,2.76,2.8,2.76,2.8,71225,0.0
2010-08-24,2.84,2.84,2.76,2.76,365200,-0.014286
2010-08-25,2.73,2.75,2.69,2.69,1026300,-0.025362
2010-08-26,2.69,2.76,2.69,2.76,190025,0.026022
2010-08-27,2.75,2.8,2.75,2.8,248050,0.014493
2010-08-30,2.87,2.87,2.82,2.82,457325,0.007143
2010-08-31,2.84,2.87,2.84,2.87,325325,0.01773
2010-09-01,2.89,3.05,2.89,2.91,1457500,0.013937
2010-09-02,2.89,3.0,2.89,3.0,700975,0.030928
2010-09-03,3.0,3.04,3.0,3.02,1128050,0.006667
2010-09-06,3.02,3.02,3.0,3.02,179025,0.0
2010-09-07,2.93,3.0,2.93,2.95,73975,-0.023179
2010-09-08,2.93,2.93,2.93,2.93,825,-0.00678
2010-09-09,2.91,2.93,2.91,2.91,53350,-0.006826
2010-09-10,2.91,2.93,2.91,2.91,126500,0.0
2010-09-13,3.0,3.0,3.0,3.0,1650,0.030928
2010-09-17,2.85,2.87,2.85,2.87,5775,-0.043333
2010-09-20,2.87,2.87,2.87,2.87,77825,0.0
2010-09-21,2.87,2.87,2.87,2.87,27500,0.0
2010-09-22,2.8,2.8,2.8,2.8,5500,-0.02439
2010-09-24,2.82,2.82,2.82,2.82,2750,0.007143
2010-09-27,2.84,2.89,2.84,2.89,199100,0.024823
2010-09-28,2.85,2.85,2.85,2.85,67925,-0.013841
2010-09-29,2.85,2.85,2.78,2.85,140250,0.0
2010-09-30,2.87,2.87,2.87,2.87,55000,0.007018
2010-10-01,2.87,2.89,2.87,2.89,55000,0.006969
2010-10-04,2.85,2.85,2.85,2.85,16500,-0.013841
2010-10-05,2.85,2.85,2.84,2.85,129250,0.0
2010-10-06,2.84,2.84,2.84,2.84,91850,-0.003509
2010-10-07,2.84,2.84,2.84,2.84,68750,0.0
2010-10-08,2.82,2.82,2.82,2.82,92125,-0.007042
2010-10-11,2.82,2.82,2.82,2.82,112750,0.0
2010-10-12,2.82,2.82,2.82,2.82,107250,0.0
2010-10-13,2.82,2.84,2.82,2.84,77000,0.007092
2010-10-14,2.84,2.87,2.84,2.85,155375,0.003521
2010-10-15,2.84,2.84,2.8,2.84,288475,-0.003509
2010-10-18,2.82,2.82,2.8,2.8,302500,-0.014085
2010-10-19,2.84,2.84,2.8,2.8,467500,0.0
2010-10-20,2.84,2.84,2.8,2.8,291500,0.0
2010-10-21,2.82,2.84,2.82,2.84,579975,0.014286
2010-10-22,2.84,2.85,2.84,2.85,922900,0.003521
2010-10-26,2.84,2.85,2.84,2.84,832975,-0.003509
2010-10-27,2.84,2.84,2.84,2.84,522500,0.0
2010-10-28,2.84,2.84,2.8,2.8,281325,-0.014085
2010-10-29,2.8,2.84,2.8,2.84,1019975,0.014286
2010-11-01,2.84,2.84,2.84,2.84,187550,0.0
2010-11-02,2.84,2.84,2.82,2.84,331100,0.0
2010-11-03,2.84,2.84,2.84,2.84,37125,0.0
2010-11-05,2.82,2.82,2.82,2.82,57750,-0.007042
2010-11-08,2.82,2.82,2.82,2.82,48950,0.0
2010-11-09,2.82,2.82,2.82,2.82,10725,0.0
2010-11-10,2.84,2.84,2.8,2.8,137500,-0.007092
2010-11-11,2.82,2.82,2.8,2.8,42900,0.0
2010-11-12,2.85,2.87,2.85,2.87,16500,0.025
2010-11-16,2.76,2.76,2.69,2.73,76175,-0.04878
2010-11-19,2.71,2.71,2.71,2.71,13475,-0.007326
2010-11-22,2.71,2.71,2.71,2.71,5500,0.0
2010-11-25,2.8,2.84,2.8,2.84,701250,0.04797
2010-11-26,2.84,2.85,2.82,2.84,837650,0.0
2010-11-29,2.84,2.84,2.84,2.84,753225,0.0
2010-11-30,2.84,2.84,2.84,2.84,563750,0.0
2010-12-02,2.84,2.84,2.84,2.84,55000,0.0
2010-12-23,2.96,2.96,2.96,2.96,825,0.042254
2010-12-27,2.84,2.84,2.82,2.82,322575,-0.047297
2010-12-28,2.84,2.84,2.8,2.82,193050,0.0
2010-12-29,2.82,2.82,2.82,2.82,5500,0.0
2010-12-30,2.89,2.89,2.89,2.89,275,0.024823
2011-01-06,2.87,2.87,2.87,2.87,275,-0.00692
2011-01-07,2.89,2.89,2.89,2.89,275,0.006969
2011-01-10,2.8,2.8,2.8,2.8,2750,-0.031142
2011-01-11,2.8,2.8,2.8,2.8,1375,0.0
2011-01-12,2.84,2.84,2.84,2.84,275,0.014286
2011-01-14,2.87,2.87,2.8,2.84,11000,0.0
2011-01-20,2.89,2.89,2.89,2.89,275,0.017606
2011-01-24,2.78,2.78,2.76,2.76,2475,-0.044983
2011-01-26,2.84,2.84,2.84,2.84,98725,0.028986
2011-01-27,2.84,2.84,2.84,2.84,1925,0.0
2011-02-04,2.89,2.89,2.89,2.89,275,0.017606
2011-02-17,2.89,2.98,2.22,2.84,8800,-0.017301
2011-02-21,2.98,2.98,2.93,2.93,1925,0.03169
2011-02-22,2.93,2.93,2.93,2.93,2750,0.0
2011-03-03,2.75,2.75,2.75,2.75,1375,-0.061433
2011-03-04,2.82,2.82,2.82,2.82,2750,0.025455
2011-03-10,2.91,2.91,2.91,2.91,275,0.031915
2011-03-11,2.89,2.89,2.89,2.89,16500,-0.006873
2011-03-14,2.84,2.85,2.84,2.85,444125,-0.013841
2011-03-15,2.84,2.84,2.78,2.78,22825,-0.024561
2011-03-16,2.78,2.78,2.78,2.78,226600,0.0
2011-03-17,2.8,2.8,2.8,2.8,275,0.007194
2011-03-18,2.84,2.84,2.84,2.84,11000,0.014286
2011-03-21,2.78,2.78,2.4,2.78,4400,-0.021127
2011-03-22,2.73,2.73,2.73,2.73,275,-0.017986
2011-03-24,2.73,2.85,2.73,2.85,30800,0.043956
2011-03-25,2.89,2.98,2.84,2.93,160050,0.02807
2011-03-28,2.93,2.95,2.84,2.84,39600,-0.030717
2011-03-29,2.91,2.93,2.85,2.85,1203950,0.003521
2011-03-30,2.85,3.04,2.84,3.04,207075,0.066667
2011-03-31,2.93,3.07,2.93,2.96,33550,-0.026316
2011-04-01,2.96,2.98,2.96,2.96,97075,0.0
2011-04-04,2.96,3.05,2.96,3.0,212025,0.013514
2011-04-05,2.96,3.11,2.96,3.11,2475,0.036667
2011-04-07,3.02,3.18,3.02,3.05,9900,-0.019293
2011-04-08,3.09,3.11,3.09,3.09,378125,0.013115
2011-04-11,3.11,3.13,3.11,3.11,38500,0.006472
2011-04-12,3.13,3.27,3.09,3.27,85525,0.051447
2011-04-18,3.36,3.36,3.25,3.27,44825,0.0
2011-04-19,3.27,3.42,3.27,3.4,438350,0.039755
2011-04-20,3.6,3.6,3.4,3.4,227425,0.0
2011-04-21,3.56,4.0,3.49,3.71,3072301,0.091176
2011-04-22,3.67,3.75,3.53,3.56,707575,-0.040431
2011-04-25,3.71,3.71,3.53,3.58,159500,0.005618
2011-04-26,3.67,3.82,3.55,3.71,661650,0.036313
2011-04-27,3.71,3.78,3.62,3.67,535700,-0.010782
2011-04-28,3.71,3.71,3.55,3.55,366575,-0.032698
2011-04-29,3.67,3.75,3.51,3.55,1276825,0.0
2011-05-03,3.6,3.67,3.6,3.64,360250,0.025352
2011-05-04,3.6,3.6,3.45,3.45,152075,-0.052198
2011-05-06,3.53,3.53,3.44,3.44,22000,-0.002899
2011-05-09,3.44,3.49,3.27,3.38,302225,-0.017442
2011-05-10,3.29,3.4,3.29,3.36,22825,-0.005917
2011-05-11,3.36,3.64,3.35,3.53,227425,0.050595
2011-05-12,3.56,3.56,3.31,3.38,180950,-0.042493
2011-05-13,3.31,3.45,3.31,3.38,23375,0.0
2011-05-18,3.38,3.45,3.35,3.35,6050,-0.008876
2011-05-19,3.42,3.56,3.42,3.42,319825,0.020896
2011-05-20,3.44,3.53,3.4,3.4,46200,-0.005848
2011-05-23,3.38,3.49,3.35,3.36,205700,-0.011765
2011-05-24,3.36,3.44,3.36,3.44,31075,0.02381
2011-05-25,3.44,3.49,3.42,3.42,144925,-0.005814
2011-05-26,3.45,3.47,3.4,3.47,300575,0.01462
2011-05-27,3.38,3.44,3.38,3.42,28600,-0.014409
2011-05-30,3.44,3.45,3.38,3.45,177925,0.008772
2011-05-31,3.45,3.47,3.38,3.4,229350,-0.014493
2011-06-01,3.44,3.45,3.4,3.4,21175,0.0
2011-06-02,3.38,3.42,3.38,3.42,183425,0.005882
2011-06-03,3.4,3.4,3.35,3.36,53900,-0.017544
2011-06-06,3.36,3.42,3.36,3.38,8525,0.005952
2011-06-07,3.35,3.45,3.27,3.27,113025,-0.032544
2011-06-08,3.31,3.31,3.2,3.2,33275,-0.021407
2011-06-09,3.2,3.27,3.13,3.27,17050,0.021875
2011-06-10,3.24,3.24,3.24,3.24,11000,-0.009174
2011-06-14,3.27,3.27,3.27,3.27,275,0.009259
2011-06-15,3.27,3.31,3.24,3.24,115775,-0.009174
2011-06-16,3.27,3.27,3.24,3.27,98725,0.009259
2011-06-17,3.27,3.27,3.27,3.27,92950,0.0
2011-06-20,3.27,3.27,3.2,3.2,41525,-0.021407
2011-06-21,3.22,3.22,3.18,3.22,82500,0.00625
2011-06-22,3.27,3.27,3.24,3.27,137775,0.015528
2011-06-23,3.27,3.31,3.2,3.2,267025,-0.021407
2011-06-24,3.25,3.27,3.22,3.22,77550,0.00625
2011-06-27,3.27,3.27,3.24,3.27,43450,0.015528
2011-06-28,3.27,3.27,3.24,3.25,196075,-0.006116
2011-06-29,3.27,3.27,3.24,3.25,175725,0.0
2011-06-30,3.25,3.25,3.25,3.25,38500,0.0
2011-07-04,3.27,3.27,3.25,3.27,151800,0.006154
2011-07-05,2.91,3.27,2.76,3.25,95150,-0.006116
2011-07-06,3.27,3.27,3.27,3.27,104500,0.006154
2011-07-07,3.25,3.25,3.25,3.25,3025,-0.006116
2011-07-08,3.27,3.27,3.27,3.27,11000,0.006154
2011-07-11,3.25,3.25,3.2,3.24,114400,-0.009174
2011-07-12,3.24,3.25,3.24,3.25,6050,0.003086
2011-07-13,3.25,3.25,3.25,3.25,24750,0.0
2011-07-14,3.25,3.27,3.25,3.27,25025,0.006154
2011-07-18,3.27,3.27,3.27,3.27,212575,0.0
2011-07-19,3.25,3.27,3.24,3.27,156200,0.0
2011-07-20,3.27,3.38,3.27,3.38,2359776,0.033639
2011-07-21,3.42,3.51,3.42,3.42,2561076,0.011834
2011-07-22,3.4,3.45,3.38,3.44,422675,0.005848
2011-07-25,3.45,3.45,3.44,3.45,303050,0.002907
2011-07-26,3.44,3.45,3.42,3.44,374000,-0.002899
2011-07-27,3.45,3.45,3.38,3.4,389400,-0.011628
2011-07-28,3.38,3.45,3.36,3.38,352825,-0.005882
2011-07-29,3.44,3.51,3.38,3.51,1204500,0.038462
2011-08-01,3.51,3.64,3.51,3.6,1545775,0.025641
2011-08-02,3.56,3.85,3.56,3.85,4205026,0.069444
2011-08-03,3.89,4.18,3.82,4.04,5822577,0.049351
2011-08-04,4.22,4.25,3.93,3.96,3325576,-0.019802
2011-08-05,3.82,3.93,3.78,3.93,1442100,-0.007576
2011-08-08,3.93,4.04,3.89,3.96,1856801,0.007634
2011-08-09,3.89,3.96,3.78,3.82,777425,-0.035354
2011-08-10,4.0,4.11,3.93,4.07,5626227,0.065445
2011-08-11,4.04,4.07,4.0,4.0,3260401,-0.017199
2011-08-15,4.07,4.11,3.89,3.89,3030776,-0.0275
2011-08-16,4.0,4.0,3.67,3.67,2873751,-0.056555
2011-08-17,3.67,3.75,3.56,3.64,1519375,-0.008174
2011-08-18,3.67,3.75,3.55,3.55,1310650,-0.024725
2011-08-19,3.55,3.62,3.47,3.47,1107425,-0.022535
2011-08-22,3.49,3.49,3.44,3.45,701525,-0.005764
2011-08-23,3.49,3.51,3.42,3.42,538450,-0.008696
2011-08-24,3.44,3.47,3.4,3.4,1090100,-0.005848
2011-08-25,3.42,3.44,3.09,3.11,1451450,-0.085294
2011-08-26,3.13,3.25,3.13,3.25,452925,0.045016
2011-08-29,3.25,3.42,3.25,3.29,352275,0.012308
2011-08-30,3.29,3.49,3.29,3.35,244750,0.018237
2011-08-31,3.38,3.49,3.36,3.36,238425,0.002985
2011-09-01,3.44,3.44,3.36,3.38,119350,0.005952
2011-09-02,3.38,3.45,3.38,3.4,74250,0.005917
2011-09-05,3.38,3.38,3.36,3.38,110825,-0.005882
2011-09-06,3.44,3.44,3.38,3.42,30250,0.011834
2011-09-07,3.45,3.49,3.4,3.44,85250,0.005848
2011-09-08,3.45,3.47,3.38,3.38,76450,-0.017442
2011-09-09,3.38,3.45,3.36,3.36,111925,-0.005917
2011-09-12,3.35,3.4,3.31,3.33,114950,-0.008929
2011-09-13,3.31,3.36,3.27,3.33,83325,0.0
2011-09-14,3.36,3.36,3.27,3.27,64625,-0.018018
2011-09-15,3.31,3.35,3.31,3.31,8525,0.012232
2011-09-16,3.29,3.38,3.29,3.31,10725,0.0
2011-09-19,3.31,3.36,3.29,3.29,61875,-0.006042
2011-09-20,3.31,3.35,3.31,3.31,9900,0.006079
2011-09-21,3.31,3.38,3.31,3.31,39050,0.0
2011-09-22,3.31,3.36,3.24,3.24,226325,-0.021148
2011-09-23,3.16,3.16,3.04,3.15,314325,-0.027778
2011-09-26,3.05,3.09,2.93,3.09,893200,-0.019048
2011-09-27,3.09,3.29,3.09,3.29,254375,0.064725
2011-09-28,3.29,3.38,3.29,3.29,232375,0.0
2011-09-29,3.2,3.53,3.2,3.44,391050,0.045593
2011-09-30,3.44,3.44,3.35,3.35,232925,-0.026163
2011-10-03,3.2,3.33,3.16,3.16,104775,-0.056716
2011-10-04,3.27,3.27,3.09,3.18,90200,0.006329
2011-10-05,3.31,3.31,3.18,3.22,87175,0.012579
2011-10-06,3.22,3.35,3.22,3.35,61600,0.040373
2011-10-07,3.4,3.42,3.29,3.29,127600,-0.01791
2011-10-10,3.29,3.31,3.29,3.31,143825,0.006079
2011-10-11,3.35,3.35,3.27,3.27,67375,-0.012085
2011-10-12,3.31,3.31,3.29,3.31,154000,0.012232
2011-10-13,3.27,3.31,3.24,3.29,172425,-0.006042
2011-10-14,3.29,3.31,3.27,3.29,101200,0.0
2011-10-17,3.31,3.31,3.22,3.24,426250,-0.015198
2011-10-18,3.16,3.31,3.16,3.31,8250,0.021605
2011-10-19,3.31,3.31,3.18,3.18,14575,-0.039275
2011-10-20,3.16,3.2,3.09,3.2,292325,0.006289
2011-10-21,3.15,3.2,3.15,3.2,52525,0.0
2011-10-25,3.16,3.16,3.13,3.15,28875,-0.015625
2011-10-27,3.2,3.24,3.2,3.24,58850,0.028571
2011-10-28,3.25,3.4,3.25,3.35,1104950,0.033951
2011-10-31,3.31,3.42,3.29,3.31,539275,-0.01194
2011-11-01,3.33,3.35,3.27,3.27,143000,-0.012085
2011-11-02,3.29,3.42,3.29,3.38,542025,0.033639
2011-11-03,3.36,3.38,3.35,3.38,376475,0.0
2011-11-04,3.38,3.4,3.35,3.35,116600,-0.008876
2011-11-07,3.33,3.33,3.25,3.25,83600,-0.029851
2011-11-08,3.29,3.33,3.29,3.29,140250,0.012308
2011-11-09,3.27,3.31,3.27,3.31,210650,0.006079
2011-11-10,3.31,3.36,3.27,3.33,346500,0.006042
2011-11-11,3.33,3.35,3.27,3.35,63250,0.006006
2011-11-14,3.27,3.33,3.27,3.33,9625,-0.00597
2011-11-15,3.31,3.42,3.27,3.27,234300,-0.018018
2011-11-16,3.24,3.33,3.09,3.15,855800,-0.036697
2011-11-17,3.16,3.24,3.16,3.18,462825,0.009524
2011-11-18,3.18,3.22,3.18,3.2,90475,0.006289
2011-11-21,3.25,3.25,3.16,3.18,52250,-0.00625
2011-11-22,3.22,3.27,3.22,3.22,162250,0.012579
2011-11-23,3.27,3.27,3.24,3.27,264275,0.015528
2011-11-24,3.33,3.53,3.33,3.53,7719802,0.079511
2011-11-25,3.58,3.62,3.45,3.45,5800852,-0.022663
2011-11-28,3.58,3.71,3.49,3.71,4649426,0.075362
2011-11-29,3.67,3.89,3.62,3.71,7263302,0.0
2011-11-30,3.71,3.78,3.6,3.6,1864776,-0.02965
2011-12-01,3.64,3.71,3.49,3.49,4287526,-0.030556
2011-12-02,3.58,3.58,3.45,3.45,1733601,-0.011461
2011-12-06,3.45,3.51,3.31,3.38,4995926,-0.02029
2011-12-07,3.38,3.44,3.38,3.44,1187175,0.017751
2011-12-08,3.42,3.51,3.42,3.44,1541925,0.0
2011-12-09,3.42,3.44,3.38,3.4,432300,-0.011628
2011-12-13,3.38,3.4,3.36,3.38,1162425,-0.005882
2011-12-14,3.42,3.47,3.36,3.36,1849101,-0.005917
2011-12-15,3.36,3.38,3.35,3.38,1246300,0.005952
2011-12-16,3.38,3.38,3.29,3.29,2140876,-0.026627
2011-12-19,3.33,3.4,3.24,3.24,3603051,-0.015198
2011-12-20,3.25,3.27,3.18,3.25,3063501,0.003086
2011-12-21,3.25,3.27,3.22,3.24,1490500,-0.003077
2011-12-22,3.24,3.24,3.2,3.2,2212926,-0.012346
2011-12-23,3.24,3.24,3.16,3.2,2592426,0.0
2011-12-26,3.22,3.44,3.2,3.44,10054553,0.075
2011-12-27,3.45,3.53,3.44,3.44,8630603,0.0
2011-12-28,3.44,3.44,3.38,3.38,1773201,-0.017442
2011-12-29,3.38,3.67,3.38,3.58,13357854,0.059172
2011-12-30,3.62,3.71,3.58,3.6,6351677,0.005587
2012-01-04,3.64,4.65,3.64,4.51,43059512,0.252778
2012-01-05,4.62,4.8,4.25,4.29,22632508,-0.04878
2012-01-06,4.4,5.31,4.33,5.13,77112224,0.195804
2012-01-09,5.27,5.45,5.09,5.2,37220984,0.013645
2012-01-10,5.24,5.31,5.02,5.09,11944629,-0.021154
2012-01-11,5.09,5.2,4.84,4.84,10110928,-0.049116
2012-01-12,4.91,5.16,4.69,5.16,21695032,0.066116
2012-01-13,5.13,5.16,4.91,4.98,17130304,-0.034884
2012-01-16,4.91,4.98,4.8,4.91,6881877,-0.014056
2012-01-17,5.02,5.38,4.98,5.35,43479440,0.089613
2012-01-18,5.49,6.87,5.42,6.87,114251256,0.284112
2012-01-19,6.87,6.91,6.36,6.36,61558216,-0.074236
2012-01-20,6.58,6.65,6.18,6.18,29572134,-0.028302
2012-01-23,6.22,6.91,6.22,6.76,57643868,0.093851
2012-01-24,7.02,7.27,6.91,6.98,60391944,0.032544
2012-01-25,7.09,7.09,6.8,6.84,17879130,-0.020057
2012-01-26,6.95,7.31,6.91,7.31,52464240,0.068713
2012-01-27,7.16,7.2,6.98,7.05,23075256,-0.035568
2012-01-30,7.16,7.2,6.73,6.8,17372580,-0.035461
2012-01-31,6.87,6.98,6.76,6.8,10824828,0.0
