Date,Open,High,Low,Close,Volume
2019-03-07,12.0,12.0,11.8,11.9,569800
2019-03-06,12.0,12.0,11.9,12.0,1633500
2019-03-05,12.0,12.1,11.9,11.9,5499500
2019-03-04,12.0,12.0,11.9,11.9,630800
2019-03-01,12.0,12.1,11.9,11.9,913600
2019-02-28,12.1,12.1,12.0,12.0,576600
2019-02-27,12.0,12.1,12.0,12.1,1738700
2019-02-26,12.1,12.2,12.1,12.2,1825400
2019-02-25,12.0,12.1,11.9,12.1,677100
2019-02-22,11.9,12.0,11.8,12.0,293900
2019-02-21,11.9,12.1,11.8,12.1,642200
2019-02-20,11.9,12.0,11.9,12.0,295600
2019-02-18,12.0,12.0,12.0,12.0,54600
2019-02-15,12.0,12.0,12.0,12.0,150900
2019-02-14,12.0,12.1,12.0,12.0,1331400
2019-02-13,12.0,12.0,12.0,12.0,265500
2019-02-12,12.0,12.0,12.0,12.0,2647800
2019-02-11,12.0,12.0,11.9,12.0,1343400
2019-02-08,12.0,12.1,12.0,12.0,345700
2019-02-07,12.2,12.2,12.0,12.1,166300
2019-02-06,11.8,12.3,11.8,12.3,1560900
2019-02-05,11.8,12.0,11.8,11.9,1543600
2019-02-04,11.8,11.9,11.8,11.8,1047400
2019-02-01,11.7,11.8,11.7,11.8,660100
2019-01-31,11.3,11.7,11.3,11.8,363300
2019-01-30,11.6,11.8,11.6,11.7,1473800
2019-01-29,11.6,11.7,11.6,11.7,1113200
2019-01-28,11.7,11.7,11.5,11.6,1371900
2019-01-25,11.6,11.7,11.6,11.7,1038900
2019-01-24,11.6,11.7,11.6,11.7,1011600
2019-01-23,11.6,11.7,11.6,11.6,1265100
2019-01-22,11.7,11.7,11.6,11.6,419600
2019-01-21,11.7,11.7,11.6,11.7,1327000
2019-01-18,11.7,11.7,11.6,11.7,824300
2019-01-17,11.6,11.7,11.5,11.7,841500
2019-01-16,11.8,11.8,11.6,11.6,513300
2019-01-15,11.7,11.8,11.7,11.8,2547800
2019-01-14,11.6,11.7,11.6,11.7,226600
2019-01-11,11.7,11.7,11.6,11.6,377700
2019-01-10,11.6,11.7,11.6,11.7,469800
2019-01-09,11.7,11.7,11.6,11.6,332400
2019-01-08,11.8,11.8,11.7,11.7,265900
2019-01-07,11.7,11.8,11.7,11.8,1170100
2019-01-04,11.7,11.8,11.7,11.8,636400
2019-01-03,11.7,11.8,11.7,11.7,745400
2019-01-02,11.5,11.6,11.5,11.6,1371800
2018-12-28,11.4,11.5,11.4,11.5,109500
2018-12-27,11.2,11.5,11.2,11.5,810100
2018-12-26,11.2,11.3,11.1,11.2,262300
2018-12-25,11.1,11.2,11.0,11.2,519700
2018-12-24,11.2,11.2,11.1,11.2,318500
2018-12-21,11.0,11.3,11.0,11.1,1663200
2018-12-20,11.0,11.1,10.9,11.1,1081800
2018-12-19,11.0,11.2,11.0,11.0,1074700
2018-12-18,11.0,11.2,10.9,11.0,804100
2018-12-17,11.0,11.1,10.9,11.1,2259700
2018-12-14,11.4,11.4,11.0,11.1,965700
2018-12-13,11.5,11.5,11.3,11.4,2731100
2018-12-12,11.7,11.7,11.5,11.6,5793100
2018-12-11,11.9,11.9,11.6,11.8,1849900
2018-12-07,12.0,12.0,11.8,11.9,116700
2018-12-06,11.8,12.0,11.8,12.0,204900
2018-12-04,11.8,11.8,11.7,11.8,372500
2018-12-03,11.7,11.9,11.7,11.8,1009800
2018-11-30,11.9,12.0,11.9,12.0,1039600
2018-11-29,11.9,12.0,11.9,11.9,684000
2018-11-28,11.9,11.9,11.9,11.9,1009500
2018-11-27,11.9,12.0,11.9,12.0,12600
2018-11-26,12.0,12.0,11.9,11.9,214500
2018-11-23,11.9,12.0,11.9,12.0,280000
2018-11-22,11.9,11.9,11.8,11.9,155800
2018-11-21,12.0,12.0,11.9,11.9,285900
2018-11-20,11.9,12.1,11.9,12.1,431100
2018-11-19,12.0,12.0,11.9,11.9,206700
2018-11-16,12.0,12.1,11.9,12.0,483900
2018-11-15,12.1,12.1,12.0,12.0,228100
2018-11-14,12.0,12.1,11.9,12.0,207400
2018-11-13,11.9,12.0,11.9,11.9,30300
2018-11-12,12.0,12.1,11.9,12.0,965700
2018-11-09,12.1,12.1,12.0,12.0,287700
2018-11-08,12.0,12.1,12.0,12.1,581700
2018-11-07,12.0,12.0,11.9,12.0,372700
2018-11-06,11.9,12.0,11.9,12.0,866300
2018-11-05,11.9,12.0,11.8,12.0,642900
2018-11-02,11.8,11.9,11.8,11.8,102600
2018-11-01,11.9,11.9,11.8,11.9,438400
2018-10-31,11.9,12.0,11.7,11.7,838600
2018-10-30,11.9,11.9,11.8,11.9,117700
2018-10-29,11.9,11.9,11.8,11.9,369500
2018-10-26,11.9,11.9,11.9,11.9,846800
2018-10-25,11.7,11.9,11.6,11.9,552800
2018-10-24,11.6,11.8,11.6,11.8,222800
2018-10-22,12.0,12.0,11.7,11.7,185300
2018-10-19,12.1,12.1,11.9,12.0,275300
2018-10-18,12.0,12.0,11.9,12.0,282600
2018-10-17,12.0,12.1,11.9,11.9,208800
2018-10-16,11.8,12.0,11.8,12.0,716500
2018-10-12,11.9,11.9,11.8,11.8,202000
2018-10-11,11.8,11.9,11.8,11.8,142700
2018-10-10,11.8,12.0,11.8,11.9,445000
2018-10-09,11.8,11.9,11.8,11.8,394200
2018-10-08,11.8,11.9,11.7,11.8,631100
2018-10-05,11.9,11.9,11.8,11.8,159000
2018-10-04,11.8,11.9,11.8,11.8,173100
2018-10-03,11.9,11.9,11.8,11.8,90700
2018-10-02,11.8,11.8,11.8,11.8,347700
2018-10-01,11.7,11.8,11.7,11.8,1890900
2018-09-28,11.8,11.8,11.7,11.8,841600
2018-09-27,11.8,11.8,11.7,11.8,900900
2018-09-26,12.0,12.0,11.7,11.9,1529000
2018-09-25,11.9,12.0,11.9,12.0,214100
2018-09-24,12.0,12.1,11.9,12.0,752000
2018-09-21,12.1,12.2,12.1,12.2,1070900
2018-09-20,12.0,12.1,11.9,12.1,523400
2018-09-19,12.1,12.2,12.0,12.1,261800
2018-09-18,12.2,12.2,12.0,12.0,761600
2018-09-17,12.0,12.2,11.9,12.2,215900
2018-09-14,12.1,12.2,12.0,12.1,1176800
2018-09-13,11.9,12.2,11.9,12.1,1221600
2018-09-12,11.8,12.3,11.8,12.0,1184700
2018-09-11,12.0,12.0,11.8,11.8,1302100
2018-09-10,11.8,12.0,11.8,11.9,805100
2018-09-07,11.9,11.9,11.8,11.9,823400
2018-09-06,11.9,11.9,11.8,11.8,537900
2018-09-05,11.8,11.9,11.7,11.9,3192400
2018-09-04,11.8,11.9,11.8,11.8,2310200
2018-09-03,11.7,11.8,11.6,11.8,2450100
2018-08-31,11.7,11.7,11.6,11.7,357400
2018-08-30,11.6,11.8,11.6,11.7,985500
2018-08-29,11.6,11.7,11.5,11.7,118400
2018-08-28,11.6,11.7,11.4,11.6,347700
2018-08-27,11.7,11.7,11.6,11.7,386400
2018-08-24,11.6,11.8,11.6,11.7,2398000
2018-08-23,11.6,11.7,11.6,11.7,470900
2018-08-22,11.7,11.8,11.7,11.7,4893300
2018-08-21,11.6,11.7,11.5,11.7,2260800
2018-08-20,11.6,11.7,11.5,11.6,4951000
2018-08-17,11.6,11.6,11.5,11.5,970200
2018-08-16,11.5,11.6,11.4,11.6,4049000
2018-08-15,11.4,11.5,11.4,11.4,379500
2018-08-14,11.4,11.5,11.4,11.5,693100
2018-08-10,11.4,11.4,11.4,11.4,367100
2018-08-09,11.5,11.5,11.4,11.4,36300
2018-08-08,11.5,11.5,11.4,11.5,34700
2018-08-07,11.3,11.5,11.3,11.5,812000
2018-08-06,11.5,11.5,11.3,11.3,120300
2018-08-03,11.4,11.4,11.3,11.4,2295700
2018-08-02,11.5,11.5,11.4,11.4,2111300
2018-08-01,11.4,11.4,11.3,11.3,6575400
2018-07-31,11.3,11.4,11.3,11.3,1147800
2018-07-26,11.3,11.4,11.3,11.3,721100
2018-07-25,11.3,11.4,11.3,11.3,2878600
2018-07-24,11.3,11.4,11.3,11.3,168100
2018-07-23,11.4,11.4,11.3,11.3,2711800
2018-07-20,11.3,11.4,11.3,11.4,62700
2018-07-19,11.3,11.4,11.3,11.3,171500
2018-07-18,11.3,11.4,11.3,11.3,2028600
2018-07-17,11.4,11.4,11.3,11.3,136200
2018-07-16,11.4,11.4,11.3,11.4,674200
2018-07-13,11.3,11.4,11.3,11.4,1196600
2018-07-12,11.3,11.4,11.3,11.4,1241700
2018-07-11,11.3,11.4,11.3,11.3,2052100
2018-07-10,11.4,11.4,11.3,11.3,1461000
2018-07-09,11.3,11.4,11.3,11.3,5192700
2018-07-06,11.2,11.3,11.2,11.3,3350900
2018-07-05,11.2,11.3,11.1,11.3,4172900
2018-07-04,11.2,11.2,11.1,11.2,478400
2018-07-03,11.1,11.2,11.1,11.2,546900
2018-07-02,11.2,11.2,11.1,11.1,1831800
2018-06-29,11.2,11.2,11.1,11.1,839500
2018-06-28,11.3,11.3,11.1,11.1,1918400
2018-06-27,11.3,11.3,11.2,11.2,506000
2018-06-26,11.2,11.3,11.2,11.2,841200
2018-06-25,11.2,11.3,11.2,11.3,561700
2018-06-22,11.3,11.3,11.2,11.2,1001800
2018-06-21,11.2,11.3,11.2,11.2,2646100
2018-06-20,11.2,11.3,11.2,11.3,843700
2018-06-19,11.3,11.3,11.2,11.3,1667300
2018-06-18,11.3,11.3,11.2,11.3,2601100
2018-06-15,11.3,11.4,11.3,11.3,133200
2018-06-14,11.3,11.3,11.3,11.3,1463200
2018-06-13,11.2,11.4,11.2,11.3,3705100
2018-06-12,11.2,11.3,11.2,11.3,592800
2018-06-11,11.3,11.3,11.2,11.3,421800
2018-06-08,11.2,11.3,11.2,11.3,1012000
2018-06-07,11.3,11.3,11.2,11.2,879800
2018-06-06,11.2,11.3,11.2,11.2,840500
2018-06-05,11.2,11.3,11.2,11.3,1265500
2018-06-04,11.3,11.3,11.2,11.2,1650300
2018-06-01,11.1,11.3,11.1,11.2,1592700
2018-05-31,11.1,11.3,11.1,11.1,4761500
2018-05-30,11.2,11.2,11.2,11.2,3208200
2018-05-28,11.1,11.2,11.1,11.2,1932400
2018-05-25,11.2,11.3,11.1,11.2,1214700
2018-05-24,11.3,11.4,11.2,11.3,6477700
2018-05-23,11.3,11.3,11.3,11.3,1091100
2018-05-22,11.4,11.4,11.3,11.3,1454700
2018-05-21,11.3,11.4,11.2,11.4,1255100
2018-05-18,11.2,11.3,11.1,11.3,1465600
2018-05-17,11.2,11.2,11.1,11.2,1208500
2018-05-16,11.2,11.2,11.1,11.2,1670400
2018-05-15,11.2,11.3,11.1,11.2,1378400
2018-05-14,11.2,11.3,11.2,11.3,313600
2018-05-11,11.2,11.2,11.1,11.2,1023800
2018-05-10,11.2,11.3,11.2,11.2,462400
2018-05-09,11.2,11.2,11.2,11.2,446700
2018-05-08,11.2,11.2,11.2,11.2,940400
2018-05-07,11.2,11.4,11.2,11.3,721400
2018-05-04,11.2,11.3,11.2,11.3,280000
2018-05-03,11.1,11.3,11.1,11.3,990200
2018-05-02,11.1,11.2,11.0,11.1,1531600
2018-04-30,11.1,11.1,11.0,11.0,597100
2018-04-27,11.1,11.1,11.1,11.1,1092300
2018-04-26,11.0,11.1,11.0,11.0,1098600
2018-04-25,11.0,11.1,11.0,11.0,799000
2018-04-24,11.0,11.2,11.0,11.2,1135200
2018-04-23,11.0,11.1,11.0,11.1,598300
2018-04-20,11.1,11.1,11.0,11.1,989700
2018-04-19,11.0,11.1,11.0,11.1,1566800
2018-04-18,11.0,11.1,10.9,11.1,766600
2018-04-17,10.9,11.0,10.9,11.0,268700
2018-04-12,11.0,11.0,10.9,10.9,636500
2018-04-11,11.0,11.0,11.0,11.0,2841700
2018-04-10,10.9,11.0,10.9,11.0,248200
2018-04-09,10.9,10.9,10.9,10.9,1432000
2018-04-05,10.9,11.0,10.9,10.9,315100
2018-04-04,10.9,11.0,10.9,10.9,655100
2018-04-03,10.9,11.0,10.9,10.9,1380600
2018-04-02,10.8,10.9,10.8,10.9,477300
2018-03-30,10.9,11.0,10.8,10.8,538100
2018-03-29,10.9,11.0,10.9,10.9,341100
2018-03-28,10.9,11.0,10.9,10.9,748300
2018-03-27,10.8,11.0,10.8,11.0,2516500
2018-03-26,11.1,11.1,10.9,10.9,1737000
2018-03-23,11.1,11.2,11.1,11.2,85800
2018-03-22,11.1,11.1,11.1,11.1,426000
2018-03-21,11.2,11.2,11.1,11.1,1546100
2018-03-20,11.2,11.3,11.2,11.3,607100
2018-03-19,11.2,11.3,11.2,11.2,722800
2018-03-16,11.2,11.3,11.2,11.3,51500
2018-03-15,11.3,11.3,11.2,11.2,140500
2018-03-14,11.3,11.3,11.3,11.3,375400
2018-03-13,11.2,11.4,11.2,11.4,1000300
2018-03-12,11.3,11.3,11.2,11.2,468700
2018-03-09,11.1,11.3,11.1,11.3,754700
2018-03-08,11.2,11.2,11.2,11.2,169100
2018-03-07,11.3,11.3,11.2,11.2,601500
2018-03-06,11.3,11.3,11.11,11.3,1920300
2018-03-05,11.11,11.3,11.11,11.3,976600
2018-03-02,11.2,11.2,11.11,11.11,1010300
2018-02-28,11.2,11.2,11.01,11.2,4707700
2018-02-27,11.2,11.3,11.11,11.2,1754400
2018-02-26,11.11,11.3,11.11,11.3,3375600
2018-02-23,11.2,11.3,11.11,11.3,2082100
2018-02-22,11.3,11.4,11.2,11.3,489400
2018-02-21,11.4,11.4,11.2,11.3,890900
2018-02-20,11.3,11.4,11.2,11.3,1192000
2018-02-19,11.3,11.4,11.3,11.3,310500
2018-02-16,11.4,11.4,11.3,11.4,2544700
2018-02-15,11.11,11.4,11.11,11.4,1714200
2018-02-14,11.2,11.2,11.11,11.2,733500
2018-02-13,11.2,11.2,11.11,11.11,621200
2018-02-12,11.2,11.2,11.11,11.2,601700
2018-02-09,11.11,11.2,11.01,11.2,933100
2018-02-08,10.91,11.11,10.91,11.11,1711300
2018-02-07,10.71,10.81,10.71,10.81,973600
2018-02-06,10.51,10.71,10.51,10.71,1130700
2018-02-05,10.61,10.61,10.51,10.61,447000
2018-02-02,10.71,10.71,10.51,10.61,4220900
2018-02-01,10.61,10.71,10.51,10.71,967200
2018-01-31,10.51,10.61,10.51,10.51,2226000
2018-01-30,10.41,10.51,10.41,10.51,1671100
2018-01-29,10.41,10.41,10.31,10.31,556900
2018-01-26,10.41,10.41,10.31,10.31,844000
2018-01-25,10.51,10.51,10.41,10.41,1404500
2018-01-24,10.31,10.61,10.21,10.51,3567500
2018-01-23,10.21,10.31,10.21,10.31,1825600
2018-01-22,10.21,10.31,10.21,10.21,672100
2018-01-19,10.31,10.31,10.21,10.31,811800
2018-01-18,10.31,10.31,10.21,10.31,260200
2018-01-17,10.31,10.31,10.21,10.31,372600
2018-01-16,10.21,10.31,10.21,10.31,2691900
2018-01-15,10.21,10.31,10.21,10.21,555500
2018-01-12,10.21,10.21,10.11,10.21,1116300
2018-01-11,10.41,10.41,10.11,10.11,8721200
2018-01-10,10.31,10.41,10.21,10.41,2169800
2018-01-09,10.31,10.41,10.21,10.21,3303300
2018-01-08,10.21,10.31,10.21,10.31,1413100
2018-01-05,10.11,10.31,10.11,10.21,2261600
2018-01-04,10.31,10.41,10.11,10.11,3625300
2018-01-03,10.21,10.31,10.11,10.31,3419300
2017-12-29,10.31,10.31,10.02,10.31,6826000
2017-12-28,10.31,10.41,10.02,10.41,6384000
2017-12-27,10.21,10.21,9.82,9.82,8656200
2017-12-26,10.21,10.21,9.92,9.92,487900
2017-12-25,10.21,10.21,10.21,10.21,85600
2017-12-22,10.21,10.21,10.11,10.21,82400
2017-12-21,10.11,10.21,10.11,10.21,252800
2017-12-20,10.02,10.31,10.02,10.21,351400
2017-12-19,10.02,10.11,10.02,10.11,108700
2017-12-18,9.92,10.11,9.92,10.02,110300
2017-12-15,9.92,10.11,9.92,10.11,22100
2017-12-14,10.11,10.11,10.11,10.11,43200
2017-12-13,10.11,10.11,10.11,10.11,162800
2017-12-12,10.11,10.21,10.11,10.11,151200
2017-12-08,10.11,10.11,10.11,10.11,480600
2017-12-07,10.21,10.21,10.11,10.11,316600
2017-12-06,10.21,10.21,10.11,10.21,208100
2017-12-04,10.11,10.21,10.11,10.21,7400
2017-11-30,10.21,10.21,10.11,10.11,59100
2017-11-29,10.11,10.21,10.11,10.21,56800
2017-11-28,10.11,10.11,10.11,10.11,107200
2017-11-27,10.11,10.11,10.11,10.11,20200
2017-11-24,10.11,10.21,10.11,10.11,70000
2017-11-23,10.11,10.11,10.11,10.11,61200
2017-11-22,10.11,10.11,10.11,10.11,45000
2017-11-21,10.21,10.21,10.11,10.21,429000
2017-11-20,10.31,10.31,10.21,10.31,60200
2017-11-17,10.31,10.31,10.21,10.31,101300
2017-11-16,10.31,10.31,10.21,10.31,89800
2017-11-15,10.31,10.31,10.21,10.31,165400
2017-11-14,10.21,10.31,10.21,10.31,51100
2017-11-13,10.31,10.31,10.21,10.21,108000
2017-11-10,10.31,10.31,10.21,10.31,128100
2017-11-09,10.21,10.31,10.21,10.21,211000
2017-11-08,10.11,10.21,10.11,10.21,298000
2017-11-07,10.11,10.21,10.11,10.11,130300
