Date,Open,High,Low,Close,Volume
2018-10-29,5.35,5.5,5.35,5.45,92200
2018-10-26,5.45,5.5,5.3,5.5,321000
2018-10-25,5.35,5.45,5.3,5.45,849300
2018-10-24,5.45,5.6,5.4,5.45,307700
2018-10-22,5.65,5.65,5.5,5.55,217800
2018-10-19,5.65,5.7,5.6,5.6,253000
2018-10-18,5.75,5.75,5.65,5.75,372100
2018-10-17,5.85,5.85,5.65,5.8,340900
2018-10-16,5.65,5.85,5.6,5.8,186300
2018-10-12,5.75,5.75,5.6,5.65,914100
2018-10-11,5.75,5.75,5.5,5.65,1555900
2018-10-10,6.0,6.0,5.9,5.95,128900
2018-10-09,5.85,6.0,5.85,5.9,167300
2018-10-08,6.2,6.2,5.9,5.9,523600
2018-10-05,6.15,6.2,6.1,6.2,156400
2018-10-04,6.3,6.3,6.1,6.15,443800
2018-10-03,6.25,6.55,6.25,6.25,1231700
2018-10-02,6.2,6.25,6.15,6.2,138600
2018-10-01,6.2,6.3,6.15,6.15,483900
2018-09-28,6.25,6.35,6.2,6.2,876700
2018-09-27,5.9,6.25,5.9,6.25,1361600
2018-09-26,5.9,5.9,5.85,5.85,179600
2018-09-25,5.95,6.0,5.9,5.9,267900
2018-09-24,5.95,5.95,5.9,5.95,280600
2018-09-21,5.85,5.95,5.8,5.9,261900
2018-09-20,5.95,6.0,5.85,5.85,421800
2018-09-19,5.75,5.95,5.7,5.95,730600
2018-09-18,5.7,5.75,5.6,5.75,420600
2018-09-17,5.65,5.65,5.6,5.6,102400
2018-09-14,5.6,5.65,5.6,5.65,111400
2018-09-13,5.6,5.65,5.55,5.6,108800
2018-09-12,5.55,5.6,5.5,5.6,147400
2018-09-11,5.6,5.65,5.55,5.55,147300
2018-09-10,5.45,5.55,5.45,5.55,98300
2018-09-07,5.55,5.55,5.45,5.45,182900
2018-09-06,5.55,5.65,5.4,5.5,412600
2018-09-05,5.7,5.7,5.55,5.55,437600
2018-09-04,5.8,5.9,5.7,5.7,233500
2018-09-03,5.8,5.8,5.7,5.7,246300
2018-08-31,5.7,5.8,5.7,5.75,655300
2018-08-30,5.7,5.75,5.65,5.7,413300
2018-08-29,5.6,5.65,5.55,5.65,256900
2018-08-28,5.65,5.65,5.55,5.55,365000
2018-08-27,5.7,5.75,5.55,5.55,359300
2018-08-24,5.8,5.8,5.7,5.7,301500
2018-08-23,5.6,5.7,5.6,5.7,189600
2018-08-22,5.55,5.7,5.55,5.6,267100
2018-08-21,5.45,5.6,5.45,5.55,479600
2018-08-20,5.35,5.45,5.35,5.45,373400
2018-08-17,5.2,5.55,5.2,5.35,458100
2018-08-16,5.2,5.25,5.2,5.2,375400
2018-08-15,5.2,5.3,5.2,5.2,147100
2018-08-14,5.35,5.35,5.2,5.2,582800
2018-08-10,5.5,5.55,5.45,5.45,321800
2018-08-09,5.5,5.5,5.5,5.5,132400
2018-08-08,5.45,5.5,5.45,5.5,172900
2018-08-07,5.35,5.45,5.35,5.45,244100
2018-08-06,5.65,5.65,5.35,5.35,997000
2018-08-03,5.6,5.65,5.55,5.55,672500
2018-08-02,5.85,5.9,5.55,5.6,1366800
2018-08-01,5.7,5.95,5.65,5.8,1487600
2018-07-31,5.7,5.75,5.65,5.65,641400
2018-07-26,5.75,5.75,5.65,5.7,1163000
2018-07-25,5.75,5.75,5.7,5.7,1617900
2018-07-24,5.75,5.9,5.65,5.7,937400
2018-07-23,5.75,5.75,5.65,5.7,590200
2018-07-20,5.6,5.8,5.6,5.75,840400
2018-07-19,5.75,5.75,5.55,5.6,1400200
2018-07-18,5.5,5.8,5.5,5.7,1694400
2018-07-17,5.4,5.5,5.4,5.45,449700
2018-07-16,5.4,5.5,5.35,5.35,846700
2018-07-13,5.1,5.35,5.1,5.35,1119100
2018-07-12,5.0,5.15,5.0,5.05,323600
2018-07-11,5.05,5.1,4.98,5.0,529900
2018-07-10,5.05,5.2,5.0,5.0,378300
2018-07-09,5.05,5.1,5.0,5.05,250900
2018-07-06,5.05,5.05,4.9,5.05,441500
2018-07-05,5.0,5.1,4.98,5.0,1075900
2018-07-04,4.84,5.0,4.84,4.98,1195900
2018-07-03,4.76,4.82,4.76,4.8,1817100
2018-07-02,4.86,4.86,4.74,4.76,586500
2018-06-29,4.86,4.88,4.8,4.8,1802100
2018-06-28,4.98,4.98,4.82,4.84,3915900
2018-06-27,5.0,5.1,4.98,4.98,956500
2018-06-26,5.0,5.0,4.96,5.0,4063200
2018-06-25,5.3,5.3,5.0,5.05,2105600
2018-06-22,5.35,5.35,5.3,5.3,463900
2018-06-21,5.4,5.5,5.35,5.35,645200
2018-06-20,5.45,5.5,5.4,5.45,1190000
2018-06-19,5.7,5.7,5.4,5.45,1978800
2018-06-18,5.8,5.85,5.7,5.7,554800
2018-06-15,5.85,5.9,5.8,5.8,420500
2018-06-14,5.85,5.85,5.8,5.85,498600
2018-06-13,6.0,6.0,5.8,5.85,550400
2018-06-12,5.85,6.0,5.85,5.95,729700
2018-06-11,5.85,5.95,5.85,5.85,624900
2018-06-08,6.0,6.05,5.8,5.8,2382400
2018-06-07,6.1,6.1,5.95,6.0,2715400
2018-06-06,6.05,6.05,5.95,5.95,734900
2018-06-05,6.05,6.1,6.0,6.0,1277500
2018-06-04,6.05,6.1,6.0,6.05,2852000
2018-06-01,6.1,6.2,5.95,6.05,1168200
2018-05-31,6.1,6.1,6.0,6.1,1188300
2018-05-30,6.25,6.25,6.1,6.1,399000
2018-05-28,6.1,6.2,6.1,6.15,361300
2018-05-25,6.05,6.1,6.05,6.05,1345600
2018-05-24,6.15,6.2,6.05,6.05,850700
2018-05-23,6.2,6.2,6.15,6.15,1351300
2018-05-22,6.2,6.25,6.15,6.2,537800
2018-05-21,6.4,6.4,6.15,6.2,2966300
2018-05-18,6.45,6.5,6.35,6.4,806900
2018-05-17,6.35,6.5,6.3,6.45,842400
2018-05-16,6.6,6.6,6.25,6.3,2163500
2018-05-15,6.85,6.85,6.45,6.5,3395100
2018-05-14,6.8,6.95,6.65,6.8,2690200
2018-05-11,7.85,7.95,7.8,7.8,867200
2018-05-10,7.7,7.85,7.65,7.85,532300
2018-05-09,7.75,7.75,7.65,7.7,140400
2018-05-08,7.75,7.75,7.65,7.75,255900
2018-05-07,7.7,7.85,7.7,7.7,253800
2018-05-04,7.8,7.8,7.65,7.8,312000
2018-05-03,7.7,7.75,7.65,7.7,493700
2018-05-02,7.8,7.85,7.7,7.75,275700
2018-04-30,7.85,7.95,7.8,7.85,235800
2018-04-27,7.85,7.9,7.75,7.8,636100
2018-04-26,7.95,8.0,7.85,7.85,812800
2018-04-25,7.55,7.9,7.55,7.9,1328900
2018-04-24,7.65,7.75,7.55,7.55,603300
2018-04-23,7.85,7.85,7.6,7.65,737200
2018-04-20,7.65,7.8,7.6,7.8,1379900
2018-04-19,7.35,7.65,7.35,7.6,2158500
2018-04-18,7.3,7.45,7.3,7.35,274000
2018-04-17,7.5,7.5,7.3,7.3,377900
2018-04-12,7.45,7.5,7.35,7.5,185200
2018-04-11,7.3,7.5,7.25,7.5,1045400
2018-04-10,7.1,7.3,7.1,7.3,469500
2018-04-09,7.25,7.25,7.05,7.15,556600
2018-04-05,7.05,7.35,7.05,7.35,1022600
2018-04-04,7.25,7.25,6.9,7.0,1778500
2018-04-03,7.55,7.6,7.3,7.3,1157800
2018-04-02,7.5,7.6,7.45,7.6,393600
2018-03-30,7.6,7.75,7.3,7.5,1893700
2018-03-29,7.75,7.75,7.55,7.6,511900
2018-03-28,7.7,7.8,7.65,7.75,285600
2018-03-27,7.8,7.85,7.8,7.8,1655800
2018-03-26,7.9,7.9,7.7,7.75,1534500
2018-03-23,7.9,7.95,7.8,7.9,820100
2018-03-22,8.0,8.1,7.95,8.0,857900
2018-03-21,8.0,8.05,7.95,8.0,395200
2018-03-20,7.85,8.05,7.85,8.0,861500
2018-03-19,8.3,8.35,7.95,7.95,3564100
2018-03-16,8.5,8.5,8.3,8.35,1267400
2018-03-15,8.55,8.55,8.45,8.5,1398500
2018-03-14,8.45,8.6,8.3,8.55,2672000
2018-03-13,8.4,8.45,8.35,8.35,2345400
2018-03-12,8.4,8.5,8.35,8.45,729000
2018-03-09,8.35,8.45,8.3,8.45,342900
2018-03-08,8.3,8.4,8.15,8.4,1162200
2018-03-07,8.35,8.4,8.2,8.25,2432300
2018-03-06,8.8,8.95,8.35,8.5,2323400
2018-03-05,8.6,8.8,8.6,8.8,1568100
2018-03-02,9.05,9.15,8.75,8.8,2630400
2018-02-28,9.0,9.25,9.0,9.1,1552100
2018-02-27,9.5,9.65,9.1,9.1,4432400
2018-02-26,9.6,9.8,9.3,9.45,8112000
2018-02-23,9.85,10.0,9.6,9.9,10345700
2018-02-22,9.85,9.85,9.45,9.8,7198900
2018-02-21,9.45,9.9,9.45,9.75,8756300
2018-02-20,9.4,9.6,9.35,9.45,1261300
2018-02-19,9.35,9.55,9.3,9.4,523400
2018-02-16,9.4,9.5,9.35,9.35,954500
2018-02-15,9.4,9.4,9.3,9.35,325400
2018-02-14,9.25,9.45,9.25,9.4,1050300
2018-02-13,9.35,9.4,9.25,9.3,336600
2018-02-12,9.15,9.35,9.15,9.3,482400
2018-02-09,9.05,9.2,9.0,9.15,258400
2018-02-08,9.0,9.2,8.95,9.2,631100
2018-02-07,9.05,9.15,8.95,9.05,616200
2018-02-06,8.85,9.05,8.55,9.05,4907300
2018-02-05,9.15,9.3,9.1,9.2,676500
2018-02-02,9.5,9.5,9.3,9.45,1462100
2018-02-01,9.3,9.55,9.3,9.55,992700
2018-01-31,9.35,9.4,9.3,9.4,509200
2018-01-30,9.4,9.45,9.3,9.4,1101300
2018-01-29,9.45,9.65,9.4,9.4,2926600
2018-01-26,9.3,9.45,9.25,9.45,1805100
2018-01-25,9.5,9.5,9.3,9.3,1893200
2018-01-24,9.35,9.5,9.25,9.5,4030200
2018-01-23,9.15,9.45,9.15,9.35,6480800
2018-01-22,9.2,9.2,9.0,9.15,1272600
2018-01-19,8.8,9.2,8.8,9.2,2476200
2018-01-18,8.8,9.0,8.8,8.8,810300
2018-01-17,8.75,8.8,8.7,8.8,1245900
2018-01-16,8.75,8.8,8.7,8.75,576200
2018-01-15,9.0,9.05,8.7,8.8,2141200
2018-01-12,9.0,9.0,8.95,9.0,464800
2018-01-11,9.05,9.05,8.9,9.0,709600
2018-01-10,9.0,9.1,8.95,8.95,336400
2018-01-09,9.1,9.1,8.9,9.0,1033300
2018-01-08,9.25,9.3,9.05,9.1,1397200
2018-01-05,8.85,9.15,8.8,9.15,2484000
2018-01-04,8.9,8.95,8.75,8.75,1052600
2018-01-03,8.6,8.9,8.6,8.9,1412500
2017-12-29,8.6,8.7,8.55,8.65,366000
2017-12-28,8.5,8.65,8.45,8.65,1393100
2017-12-27,8.7,8.8,8.5,8.55,2413600
2017-12-26,8.9,8.95,8.7,8.75,2999400
2017-12-25,9.05,9.1,8.9,9.0,1679700
2017-12-22,9.45,9.45,9.05,9.05,1696200
2017-12-21,9.25,9.4,9.25,9.35,490000
2017-12-20,9.45,9.45,9.25,9.25,716200
2017-12-19,9.4,9.55,9.3,9.45,1086600
2017-12-18,9.35,9.4,9.2,9.4,1042200
2017-12-15,9.0,9.45,9.0,9.4,1266800
2017-12-14,9.45,9.45,9.0,9.15,1888000
2017-12-13,9.55,9.6,9.45,9.45,1222600
2017-12-12,9.6,9.75,9.4,9.5,2781000
2017-12-08,8.85,9.6,8.85,9.6,8538800
2017-12-07,8.95,8.95,8.8,8.85,2971900
2017-12-06,9.2,9.2,8.95,9.0,1694900
2017-12-04,9.2,9.25,9.05,9.2,2633800
2017-12-01,9.1,9.35,9.0,9.05,3644800
2017-11-30,9.6,9.8,8.75,9.05,9516700
2017-11-29,9.7,9.75,9.5,9.55,3724200
2017-11-28,9.8,9.95,9.55,9.6,5486800
2017-11-27,9.5,9.95,9.25,9.8,12641400
2017-11-24,8.45,9.5,8.45,9.5,20412300
2017-11-23,8.45,8.5,8.4,8.4,394700
2017-11-22,8.5,8.55,8.4,8.45,1722900
2017-11-21,8.4,8.5,8.4,8.4,915300
2017-11-20,8.45,8.55,8.4,8.4,940400
2017-11-17,8.5,8.55,8.4,8.45,1955600
2017-11-16,8.45,8.55,8.4,8.5,1275200
2017-11-15,8.6,8.6,8.45,8.45,2002900
2017-11-14,8.4,8.6,8.2,8.6,6367400
2017-11-13,8.7,8.7,8.35,8.35,11234000
2017-11-10,8.2,8.4,8.1,8.3,2897200
2017-11-09,8.4,8.65,8.2,8.2,4319400
2017-11-08,8.25,8.4,8.2,8.35,1931600
2017-11-07,8.3,8.3,8.15,8.2,1915500
2017-11-06,8.25,8.35,8.1,8.25,2624100
2017-11-03,8.15,8.25,8.15,8.25,711300
2017-11-02,8.35,8.4,8.15,8.15,2149500
