Date,Open,High,Low,Close,Volume,Return
2010-02-22,1.89,2.29,1.88,2.29,91565368,0.301136
2010-02-23,2.36,2.92,2.36,2.82,156650944,0.231441
2010-02-24,2.88,3.19,2.6,2.64,125856672,-0.06383
2010-02-25,2.76,2.9,2.6,2.68,42128808,0.015152
2010-02-26,2.82,2.82,2.68,2.68,28887796,0.0
2010-03-02,2.66,2.78,2.52,2.76,10214354,0.029851
2010-03-03,2.76,2.88,2.72,2.82,11812015,0.021739
2010-03-04,2.84,2.84,2.74,2.8,5153657,-0.007092
2010-03-05,2.82,2.82,2.76,2.78,1846398,-0.007143
2010-03-08,2.76,2.8,2.74,2.74,3523216,-0.014388
2010-03-09,2.74,2.8,2.74,2.76,2872096,0.007299
2010-03-10,2.78,2.8,2.74,2.76,3447712,0.0
2010-03-11,2.76,2.78,2.74,2.78,1588933,0.007246
2010-03-12,2.76,2.82,2.74,2.82,3141028,0.014388
2010-03-15,2.8,3.33,2.8,3.27,42120992,0.159574
2010-03-16,3.33,3.35,3.11,3.31,15017993,0.012232
2010-03-17,3.31,3.41,3.23,3.35,12509413,0.012085
2010-03-18,3.35,3.92,3.33,3.74,47553832,0.116418
2010-03-19,3.84,3.88,3.65,3.86,10471920,0.032086
2010-03-22,3.96,3.98,3.78,3.78,34494072,-0.020725
2010-03-23,3.86,3.92,3.69,3.74,16131576,-0.010582
2010-03-24,3.78,3.78,3.53,3.65,15410127,-0.024064
2010-03-25,3.63,3.8,3.63,3.72,18442770,0.019178
2010-03-26,3.74,3.78,3.61,3.61,8233389,-0.02957
2010-03-29,3.63,3.84,3.57,3.63,23448056,0.00554
2010-03-30,3.67,3.72,3.63,3.65,10577464,0.00551
2010-03-31,3.67,3.69,3.49,3.51,8492173,-0.038356
2010-04-01,3.55,3.61,3.51,3.53,9362904,0.005698
2010-04-02,3.55,3.61,3.53,3.53,6592698,0.0
2010-04-05,3.49,3.51,3.43,3.47,3106828,-0.016997
2010-04-07,3.47,3.59,3.47,3.49,3441928,0.005764
2010-04-08,3.53,3.71,3.43,3.47,23882408,-0.005731
2010-04-09,3.47,3.55,3.47,3.53,3364293,0.017291
2010-04-12,3.35,3.51,3.35,3.51,4945513,-0.005666
2010-04-16,3.45,3.47,3.37,3.41,3474606,-0.02849
2010-04-19,3.35,3.35,3.15,3.19,2502390,-0.064516
2010-04-20,3.19,3.35,3.19,3.31,3588065,0.037618
2010-04-21,3.31,3.71,3.27,3.53,25501888,0.066465
2010-04-22,3.59,3.63,3.49,3.49,7903769,-0.011331
2010-04-23,3.45,3.53,3.43,3.51,2784312,0.005731
2010-04-26,3.55,3.67,3.55,3.59,15659777,0.022792
2010-04-27,3.59,3.61,3.47,3.47,7232453,-0.033426
2010-04-28,3.47,3.53,3.39,3.39,6577374,-0.023055
2010-04-29,3.43,3.47,3.41,3.41,2435208,0.0059
2010-04-30,3.45,3.51,3.45,3.47,5030252,0.017595
2010-05-04,3.53,3.57,3.49,3.49,5961367,0.005764
2010-05-06,3.51,3.59,3.47,3.55,4699821,0.017192
2010-05-07,3.53,3.53,3.43,3.47,3907637,-0.022535
2010-05-10,3.45,3.53,3.45,3.45,2366909,-0.005764
2010-05-11,3.49,3.55,3.45,3.47,6538303,0.005797
2010-05-12,3.47,3.49,3.41,3.41,3150162,-0.017291
2010-05-13,3.43,3.49,3.39,3.39,3495308,-0.005865
2010-05-14,3.41,3.45,3.39,3.43,1507543,0.011799
2010-05-17,3.39,3.41,3.35,3.35,1344256,-0.023324
2010-05-18,3.35,3.41,3.35,3.37,1834930,0.00597
2010-05-19,3.35,3.39,3.35,3.37,667054,0.0
2010-05-24,3.37,3.37,2.96,2.96,5455977,-0.121662
2010-05-25,2.96,2.96,2.52,2.54,12258341,-0.141892
2010-05-26,2.6,2.8,2.6,2.7,16000053,0.062992
2010-05-27,2.68,2.78,2.68,2.72,5124835,0.007407
2010-05-31,2.74,3.07,2.74,3.0,26728828,0.102941
2010-06-01,3.05,3.15,3.0,3.0,16559026,0.0
2010-06-02,3.02,3.07,2.96,2.98,6915620,-0.006667
2010-06-03,3.11,3.29,3.05,3.17,21237738,0.063758
2010-06-04,3.15,3.25,3.11,3.11,8174731,-0.018927
2010-06-07,3.07,3.23,3.07,3.15,13373041,0.012862
2010-06-08,3.19,3.23,3.11,3.13,3752367,-0.006349
2010-06-09,3.15,3.21,3.13,3.15,3032643,0.00639
2010-06-10,3.21,3.29,3.17,3.19,12743942,0.012698
2010-06-11,3.21,3.23,3.17,3.19,3681633,0.0
2010-06-14,3.21,3.23,3.15,3.17,1793626,-0.00627
2010-06-15,3.17,3.17,3.09,3.15,2300843,-0.006309
2010-06-16,3.17,3.21,3.11,3.13,1773025,-0.006349
2010-06-17,3.17,3.35,3.15,3.25,48153704,0.038339
2010-06-18,3.31,3.33,3.21,3.21,13643089,-0.012308
2010-06-21,3.23,3.35,3.21,3.25,16897372,0.012461
2010-06-22,3.25,3.29,3.21,3.27,6657547,0.006154
2010-06-23,3.29,3.31,3.25,3.25,6553830,-0.006116
2010-06-24,3.27,3.27,3.13,3.13,4672826,-0.036923
2010-06-25,3.17,3.17,3.13,3.13,1323553,0.0
2010-06-28,3.13,3.19,3.13,3.17,1596240,0.01278
2010-06-29,3.17,3.17,3.03,3.03,2208594,-0.044164
2010-06-30,3.09,3.17,3.05,3.11,8291843,0.026403
2010-07-02,3.11,3.11,3.07,3.09,1157525,-0.006431
2010-07-05,3.11,3.11,3.05,3.05,1349127,-0.012945
2010-07-06,3.05,3.09,3.02,3.05,1872581,0.0
2010-07-07,3.05,3.25,3.05,3.11,11570585,0.019672
2010-07-08,3.15,3.19,3.07,3.07,2841143,-0.012862
2010-07-09,3.09,3.15,3.07,3.07,2172567,0.0
2010-07-12,3.11,3.11,3.03,3.03,2918981,-0.013029
2010-07-13,3.05,3.15,3.03,3.05,12991360,0.006601
2010-07-14,3.07,3.13,3.05,3.05,8513484,0.0
2010-07-15,3.05,3.07,3.02,3.02,3393926,-0.009836
2010-07-16,3.03,3.05,3.03,3.03,1003879,0.003311
2010-07-19,3.03,3.05,3.02,3.02,742456,-0.0033
2010-07-20,3.05,3.13,3.05,3.11,10739736,0.029801
2010-07-21,3.13,3.25,3.05,3.05,23985212,-0.019293
2010-07-22,3.09,3.11,3.05,3.07,3019958,0.006557
2010-07-23,3.05,3.13,3.05,3.05,2859918,-0.006515
2010-07-27,3.09,3.09,3.03,3.03,1228666,-0.006557
2010-07-28,3.05,3.05,3.02,3.02,1884049,-0.0033
2010-07-29,3.05,3.09,3.02,3.02,2070576,0.0
2010-07-30,3.05,3.05,3.02,3.02,1192436,0.0
2010-08-02,3.05,3.07,3.02,3.03,2273747,0.003311
2010-08-03,3.03,3.11,3.03,3.03,4607267,0.0
2010-08-04,3.05,3.05,3.02,3.03,1569043,0.0
2010-08-05,3.05,3.11,3.03,3.03,6147489,0.0
2010-08-06,3.07,3.11,3.03,3.05,5046693,0.006601
2010-08-09,3.07,3.07,3.03,3.03,1381500,-0.006557
2010-08-10,3.05,3.09,3.0,3.02,2727786,-0.0033
2010-08-11,3.03,3.05,3.02,3.02,1481563,0.0
2010-08-16,3.02,3.02,2.96,3.0,2426074,-0.006623
2010-08-17,3.0,3.0,2.96,2.96,1045589,-0.013333
2010-08-18,2.96,3.0,2.96,2.98,496053,0.006757
2010-08-19,2.98,3.02,2.98,3.0,1094098,0.006711
2010-08-20,3.0,3.03,2.98,2.98,1566607,-0.006667
2010-08-23,2.98,3.03,2.98,3.0,2033433,0.006711
2010-08-24,2.98,3.0,2.72,2.84,4057834,-0.053333
2010-08-25,2.86,2.86,2.78,2.78,2557699,-0.021127
2010-08-26,2.78,2.8,2.76,2.78,477076,0.0
2010-08-27,2.78,2.86,2.78,2.84,1092474,0.021583
2010-08-30,2.86,2.92,2.84,2.84,1571174,0.0
2010-08-31,2.84,2.86,2.8,2.84,375592,0.0
2010-09-01,2.86,2.86,2.78,2.82,223366,-0.007042
2010-09-02,2.8,2.82,2.76,2.78,606366,-0.014184
2010-09-03,2.82,2.98,2.78,2.92,6036871,0.05036
2010-09-06,2.94,2.94,2.82,2.82,1371758,-0.034247
2010-09-07,2.86,2.86,2.78,2.84,192008,0.007092
2010-09-08,2.8,2.84,2.8,2.8,390916,-0.014085
2010-09-09,2.84,2.88,2.8,2.82,1021334,0.007143
2010-09-10,2.82,2.84,2.76,2.8,586171,-0.007092
2010-09-13,2.82,2.82,2.76,2.78,319065,-0.007143
2010-09-14,2.82,2.82,2.78,2.78,565164,0.0
2010-09-15,2.76,2.78,2.72,2.74,459925,-0.014388
2010-09-16,2.74,2.76,2.72,2.72,264569,-0.007299
2010-09-17,2.68,2.76,2.68,2.7,260814,-0.007353
2010-09-20,2.74,2.74,2.68,2.7,238386,0.0
2010-09-21,2.76,2.76,2.68,2.7,250564,0.0
2010-09-22,2.7,2.74,2.66,2.66,966634,-0.014815
2010-09-23,2.68,2.7,2.66,2.66,285576,0.0
2010-09-24,2.66,2.7,2.66,2.66,303538,0.0
2010-09-27,2.66,2.68,2.64,2.64,547709,-0.007519
2010-09-28,2.6,2.68,2.56,2.58,875705,-0.022727
2010-09-29,2.62,2.66,2.58,2.64,1017782,0.023256
2010-09-30,2.66,2.66,2.62,2.66,352961,0.007576
2010-10-01,2.68,2.82,2.66,2.68,2239039,0.007519
2010-10-04,2.7,2.76,2.64,2.64,1196698,-0.014925
2010-10-05,2.66,2.68,2.62,2.64,299276,0.0
2010-10-06,2.72,2.72,2.68,2.68,394772,0.015152
2010-10-07,2.7,2.72,2.66,2.66,302118,-0.007463
2010-10-08,2.7,2.7,2.64,2.66,268120,0.0
2010-10-11,2.7,2.7,2.64,2.66,378738,0.0
2010-10-12,2.66,2.66,2.64,2.64,171812,-0.007519
2010-10-13,2.7,2.7,2.66,2.7,735251,0.022727
2010-10-14,2.7,2.72,2.66,2.66,1118048,-0.014815
2010-10-15,2.68,3.37,2.68,3.23,96566192,0.214286
2010-10-18,3.23,3.59,3.15,3.15,90540280,-0.024768
2010-10-19,3.21,3.27,3.02,3.02,15889334,-0.04127
2010-10-20,3.03,3.17,3.03,3.07,11282371,0.016556
2010-10-21,3.15,3.21,3.07,3.07,8513687,0.0
2010-10-22,3.11,3.11,3.03,3.05,1843252,-0.006515
2010-10-26,2.98,3.02,2.96,2.96,1035745,-0.029508
2010-10-27,2.96,2.96,2.86,2.88,1421079,-0.027027
2010-10-28,2.88,3.02,2.88,2.98,1953464,0.034722
2010-10-29,2.98,2.98,2.94,2.98,751996,0.0
2010-11-01,2.98,3.03,2.94,3.0,1250485,0.006711
2010-11-02,3.0,3.03,2.98,3.03,1358666,0.01
2010-11-03,3.03,3.03,2.98,2.98,1053910,-0.016502
2010-11-04,3.03,3.29,3.0,3.07,6264702,0.030201
2010-11-05,3.09,3.11,3.0,3.03,1373483,-0.013029
2010-11-08,3.05,3.11,3.02,3.09,1891051,0.019802
2010-11-09,3.09,3.09,3.03,3.03,1013926,-0.019417
2010-11-10,3.03,3.07,3.02,3.03,1287425,0.0
2010-11-11,3.03,3.05,3.02,3.03,1183708,0.0
2010-11-12,3.02,3.09,2.76,2.98,3491351,-0.016502
2010-11-15,2.94,3.0,2.86,2.92,2114316,-0.020134
2010-11-16,2.92,2.92,2.76,2.78,1022653,-0.047945
2010-11-17,2.76,2.82,2.66,2.78,634985,0.0
2010-11-18,2.8,2.88,2.74,2.82,923909,0.014388
2010-11-19,2.8,3.02,2.8,2.82,2897771,0.0
2010-11-22,2.82,3.03,2.82,2.9,4364721,0.028369
2010-11-23,2.9,2.98,2.76,2.84,1647388,-0.02069
2010-11-24,2.88,2.9,2.8,2.8,459316,-0.014085
2010-11-25,2.86,2.86,2.78,2.78,1120890,-0.007143
2010-11-26,2.84,2.84,2.76,2.76,302523,-0.007194
2010-11-29,2.82,2.82,2.76,2.76,439628,0.0
2010-11-30,2.76,2.8,2.76,2.76,421158,0.0
2010-12-01,2.78,2.86,2.76,2.78,974245,0.007246
2010-12-02,2.8,2.8,2.76,2.78,1562345,0.0
2010-12-03,2.78,2.88,2.78,2.84,1985735,0.021583
2010-12-07,2.84,3.0,2.84,2.84,3281685,0.0
2010-12-08,2.86,3.17,2.86,3.03,23981456,0.066901
2010-12-09,3.07,3.13,2.98,3.0,6307935,-0.009901
2010-12-13,3.0,3.15,2.98,3.15,6163625,0.05
2010-12-14,3.13,3.19,3.0,3.05,6133281,-0.031746
2010-12-15,3.07,3.07,3.02,3.05,2115838,0.0
2010-12-16,3.02,3.13,2.98,3.05,3656972,0.0
2010-12-17,3.05,3.09,2.98,2.98,3177258,-0.022951
2010-12-20,2.98,3.05,2.94,2.96,1149204,-0.006711
2010-12-21,2.96,2.98,2.86,2.92,772800,-0.013514
2010-12-22,2.92,3.0,2.92,2.96,350931,0.013699
2010-12-23,3.0,3.03,2.96,2.96,1220039,0.0
2010-12-24,2.96,2.98,2.96,2.96,543954,0.0
2010-12-27,3.0,3.02,2.94,2.96,1071467,0.0
2010-12-28,2.98,2.98,2.92,2.92,623720,-0.013514
2010-12-29,2.96,2.98,2.94,2.98,349105,0.020548
2010-12-30,2.94,3.0,2.94,2.96,395381,-0.006711
2011-01-04,2.96,3.05,2.96,3.0,801114,0.013514
2011-01-05,3.02,3.02,2.98,2.98,180946,-0.006667
2011-01-06,3.0,3.05,2.98,2.98,1300415,0.0
2011-01-07,3.02,3.02,2.94,2.96,501432,-0.006711
2011-01-10,2.96,3.02,2.9,2.9,927157,-0.02027
2011-01-11,2.9,2.94,2.9,2.9,278066,0.0
2011-01-12,2.94,2.96,2.84,2.86,1843962,-0.013793
2011-01-13,2.88,2.92,2.86,2.88,459215,0.006993
2011-01-14,2.86,2.9,2.86,2.9,118939,0.006944
2011-01-17,2.88,2.9,2.86,2.86,365951,-0.013793
2011-01-18,2.86,2.86,2.82,2.86,273702,0.0
2011-01-19,2.86,2.88,2.84,2.84,230977,-0.006993
2011-01-20,2.86,2.88,2.8,2.88,361892,0.014085
2011-01-21,2.86,2.86,2.8,2.8,154864,-0.027778
2011-01-24,2.8,2.8,2.66,2.66,659950,-0.05
2011-01-25,2.66,2.66,2.6,2.66,619559,0.0
2011-01-26,2.68,2.72,2.68,2.68,81187,0.007519
2011-01-27,2.76,2.8,2.7,2.7,291056,0.007463
2011-01-28,2.76,2.82,2.74,2.76,582924,0.022222
2011-01-31,2.76,2.76,2.7,2.74,196879,-0.007246
2011-02-01,2.72,2.76,2.7,2.72,215247,-0.007299
2011-02-02,2.72,2.8,2.68,2.8,10757,0.029412
2011-02-03,2.8,2.8,2.74,2.78,26081,-0.007143
2011-02-04,2.78,2.86,2.78,2.8,1084660,0.007194
2011-02-07,2.78,2.82,2.76,2.82,81593,0.007143
2011-02-08,2.82,2.9,2.82,2.86,211391,0.014184
2011-02-09,2.86,2.86,2.8,2.84,258987,-0.006993
2011-02-10,2.86,2.86,2.78,2.78,102194,-0.021127
2011-02-11,2.8,2.82,2.76,2.82,46886,0.014388
2011-02-14,2.84,2.84,2.78,2.8,152124,-0.007092
2011-02-15,2.8,2.8,2.78,2.78,4465,-0.007143
2011-02-16,2.82,2.82,2.74,2.78,35722,0.0
2011-02-17,2.8,2.84,2.78,2.78,62920,0.0
2011-02-21,2.78,2.78,2.72,2.74,339667,-0.014388
2011-02-22,2.74,2.88,2.74,2.78,700848,0.014599
2011-02-23,2.8,2.8,2.74,2.74,99048,-0.014388
2011-02-24,2.78,2.8,2.7,2.7,143803,-0.014599
2011-02-25,2.7,2.74,2.7,2.72,135278,0.007407
2011-02-28,2.72,2.8,2.72,2.76,158112,0.014706
2011-03-01,2.76,2.76,2.7,2.7,126855,-0.021739
2011-03-02,2.72,2.74,2.7,2.74,31054,0.014815
2011-03-03,2.76,2.8,2.74,2.76,127261,0.007299
2011-03-04,2.74,2.86,2.74,2.74,612557,-0.007246
2011-03-07,2.74,2.76,2.74,2.76,106660,0.007299
2011-03-08,2.76,2.82,2.72,2.78,142382,0.007246
2011-03-09,2.8,2.8,2.78,2.78,3045,0.0
2011-03-10,2.78,2.78,2.74,2.78,32576,0.0
2011-03-11,2.78,2.78,2.74,2.76,162374,-0.007194
2011-03-14,2.76,2.82,2.72,2.72,890724,-0.014493
2011-03-15,2.72,3.11,2.72,2.98,12187100,0.095588
2011-03-16,2.98,3.0,2.9,2.92,3835178,-0.020134
2011-03-17,2.94,3.07,2.94,3.02,20156832,0.034247
2011-03-18,3.02,3.03,2.94,2.96,5387882,-0.019868
2011-03-21,2.98,3.0,2.96,2.96,1349634,0.0
2011-03-22,2.98,3.0,2.94,3.0,2428916,0.013514
2011-03-23,3.02,3.09,2.98,3.05,9325660,0.016667
2011-03-24,3.11,3.13,3.07,3.07,5336125,0.006557
2011-03-25,3.11,3.11,3.02,3.02,2882447,-0.016287
2011-03-28,3.02,3.02,3.0,3.0,959023,-0.006623
2011-03-29,3.0,3.05,2.98,2.98,518278,-0.006667
2011-03-30,3.0,3.03,2.98,2.98,849420,0.0
2011-03-31,3.0,3.02,2.96,2.96,768943,-0.006711
2011-04-01,2.98,3.02,2.98,3.0,504172,0.013514
2011-04-04,3.0,3.07,2.98,3.02,4440428,0.006667
2011-04-05,3.02,3.03,3.0,3.0,916501,-0.006623
2011-04-07,3.02,3.05,3.0,3.0,1265301,0.0
2011-04-08,3.0,3.03,2.98,2.98,1066190,-0.006667
2011-04-11,3.0,3.02,3.0,3.0,468551,0.006711
2011-04-12,3.02,3.07,3.0,3.0,1834321,0.0
2011-04-18,3.02,3.05,3.02,3.05,1315333,0.016667
2011-04-19,3.02,3.05,3.0,3.03,992208,-0.006557
2011-04-20,3.05,3.05,3.03,3.03,742050,0.0
2011-04-21,3.05,3.05,3.0,3.03,384928,0.0
2011-04-22,3.05,3.11,3.02,3.02,2277806,-0.0033
2011-04-25,3.02,3.05,3.0,3.02,347582,0.0
2011-04-26,3.02,3.03,3.0,3.02,333273,0.0
2011-04-27,3.02,3.11,3.02,3.07,6019923,0.016556
2011-04-28,3.13,3.33,3.11,3.15,18453730,0.026059
2011-04-29,3.15,3.15,3.03,3.09,4555409,-0.019048
2011-05-03,3.11,3.11,2.96,3.02,1925150,-0.022654
2011-05-04,2.98,3.03,2.98,3.02,471291,0.0
2011-05-06,2.98,3.02,2.98,2.98,1272304,-0.013245
2011-05-09,2.98,3.02,2.96,3.02,242242,0.013423
2011-05-10,3.02,3.02,2.98,3.0,138221,-0.006623
2011-05-11,3.0,3.02,2.98,2.98,583938,-0.006667
2011-05-12,2.98,3.0,2.96,3.0,492298,0.006711
2011-05-13,3.03,3.03,2.96,3.0,546491,0.0
2011-05-18,3.07,3.09,3.0,3.03,1414888,0.01
2011-05-19,3.07,3.21,3.05,3.15,20405064,0.039604
2011-05-20,3.13,3.31,3.11,3.25,26175234,0.031746
2011-05-23,3.21,3.31,3.05,3.05,19149098,-0.061538
2011-05-24,3.11,3.11,2.98,3.02,10059591,-0.009836
2011-05-25,3.03,3.07,2.98,3.03,3925905,0.003311
2011-05-26,3.03,3.07,3.0,3.02,2595755,-0.0033
2011-05-27,3.03,3.07,3.0,3.02,1916726,0.0
2011-05-30,3.02,3.05,2.78,2.82,37774440,-0.066225
2011-05-31,2.86,2.92,2.82,2.84,7816696,0.007092
2011-06-01,2.86,2.9,2.82,2.82,3263316,-0.007042
2011-06-02,2.82,2.86,2.78,2.8,1557676,-0.007092
2011-06-03,2.82,2.86,2.8,2.82,1286714,0.007143
2011-06-06,2.82,2.86,2.78,2.78,1292194,-0.014184
2011-06-07,2.8,2.84,2.7,2.72,2098687,-0.021583
2011-06-08,2.72,2.82,2.62,2.68,2369040,-0.014706
2011-06-09,2.72,2.72,2.64,2.72,570238,0.014925
2011-06-10,2.72,2.82,2.7,2.74,750169,0.007353
2011-06-13,2.76,2.84,2.72,2.8,2030896,0.021898
2011-06-14,2.78,2.84,2.78,2.82,667764,0.007143
2011-06-15,2.82,2.92,2.82,2.84,3171981,0.007092
2011-06-16,2.82,2.84,2.78,2.8,702877,-0.014085
2011-06-17,2.8,2.84,2.78,2.82,440237,0.007143
2011-06-20,2.78,2.82,2.74,2.78,710286,-0.014184
2011-06-21,2.78,2.8,2.76,2.8,177495,0.007194
2011-06-22,2.8,2.86,2.78,2.84,569426,0.014286
2011-06-23,2.8,2.8,2.76,2.76,169986,-0.028169
2011-06-24,2.76,2.84,2.76,2.78,808015,0.007246
2011-06-27,2.8,2.8,2.76,2.8,403196,0.007194
2011-06-28,2.8,2.82,2.76,2.8,577037,0.0
2011-06-29,2.78,2.82,2.76,2.82,357426,0.007143
2011-06-30,2.84,2.9,2.84,2.84,2641829,0.007092
2011-07-04,2.86,2.88,2.8,2.88,1126877,0.014085
2011-07-05,2.88,2.9,2.84,2.84,1131241,-0.013889
2011-07-06,2.88,2.88,2.86,2.86,238690,0.007042
2011-07-07,2.88,2.88,2.84,2.88,211188,0.006993
2011-07-08,2.88,2.96,2.88,2.88,5453948,0.0
2011-07-11,2.9,2.98,2.9,2.9,6755783,0.006944
2011-07-12,2.98,3.15,2.9,2.9,20913700,0.0
2011-07-13,2.94,2.98,2.9,2.94,3068569,0.013793
2011-07-14,2.98,3.0,2.92,2.92,2623359,-0.006803
2011-07-18,2.92,2.94,2.84,2.88,4801000,-0.013699
2011-07-19,2.88,2.9,2.84,2.9,1574421,0.006944
2011-07-20,2.9,2.92,2.86,2.9,729974,0.0
2011-07-21,2.9,2.94,2.88,2.92,972723,0.006897
2011-07-22,2.9,2.94,2.88,2.88,880576,-0.013699
2011-07-25,2.88,2.92,2.84,2.92,678521,0.013889
2011-07-26,2.92,2.92,2.82,2.84,4708853,-0.027397
2011-07-27,2.84,2.88,2.84,2.86,1371758,0.007042
2011-07-28,2.86,2.88,2.84,2.84,1399158,-0.006993
2011-07-29,2.86,2.86,2.84,2.86,447645,0.007042
2011-08-01,2.86,2.92,2.86,2.9,1008040,0.013986
2011-08-02,2.88,2.88,2.86,2.86,982872,-0.013793
2011-08-03,2.84,2.86,2.84,2.84,745196,-0.006993
2011-08-04,2.86,2.88,2.84,2.84,604235,0.0
2011-08-05,2.78,2.78,2.72,2.72,3150771,-0.042254
2011-08-08,2.7,2.72,2.64,2.68,1489682,-0.014706
2011-08-09,2.64,2.64,2.52,2.52,1963206,-0.059701
2011-08-10,2.58,2.66,2.56,2.58,862410,0.02381
2011-08-11,2.46,2.62,2.46,2.62,2322053,0.015504
2011-08-15,2.66,2.66,2.64,2.64,383305,0.007634
2011-08-16,2.66,2.68,2.6,2.6,351540,-0.015152
2011-08-17,2.62,2.64,2.62,2.62,262742,0.007692
2011-08-18,2.64,2.72,2.64,2.66,2321850,0.015267
2011-08-19,2.64,2.76,2.62,2.64,8176862,-0.007519
2011-08-22,2.64,2.64,2.56,2.58,3083791,-0.022727
2011-08-23,2.58,2.66,2.58,2.6,594391,0.007752
2011-08-24,2.62,2.62,2.52,2.56,1055128,-0.015385
2011-08-25,2.6,2.64,2.48,2.52,6295757,-0.015625
2011-08-26,2.48,2.52,2.46,2.5,743167,-0.007937
2011-08-29,2.54,2.56,2.5,2.52,430089,0.008
2011-08-30,2.52,2.56,2.5,2.52,282734,0.0
2011-08-31,2.5,2.56,2.5,2.52,275021,0.0
2011-09-01,2.52,2.64,2.52,2.58,1104652,0.02381
2011-09-02,2.6,2.66,2.58,2.6,1045995,0.007752
2011-09-05,2.58,2.64,2.52,2.58,577545,-0.007692
2011-09-06,2.56,2.6,2.56,2.58,178206,0.0
2011-09-07,2.62,2.62,2.54,2.58,609309,0.0
2011-09-08,2.56,2.6,2.54,2.56,364124,-0.007752
2011-09-09,2.54,2.58,2.52,2.56,226715,0.0
2011-09-12,2.5,2.56,2.5,2.56,525382,0.0
2011-09-13,2.54,2.54,2.48,2.5,598349,-0.023438
2011-09-14,2.5,2.5,2.46,2.48,595913,-0.008
2011-09-15,2.5,2.5,2.42,2.5,332461,0.008065
2011-09-16,2.48,2.48,2.44,2.44,274412,-0.024
2011-09-19,2.42,2.46,2.38,2.4,976985,-0.016393
2011-09-20,2.38,2.38,2.36,2.36,830646,-0.016667
2011-09-21,2.36,2.36,2.35,2.36,422072,0.0
2011-09-22,2.36,2.36,2.27,2.33,680551,-0.012712
2011-09-23,2.27,2.29,2.11,2.19,1019812,-0.060086
2011-09-26,2.19,2.19,1.97,2.05,1028336,-0.063927
2011-09-27,2.05,2.11,2.03,2.05,607889,0.0
2011-09-28,2.05,2.05,1.96,1.97,566483,-0.039024
2011-09-29,1.97,1.99,1.96,1.97,413547,0.0
2011-09-30,1.97,1.97,1.95,1.95,136293,-0.010152
2011-10-03,1.92,1.92,1.75,1.75,681464,-0.102564
2011-10-04,1.71,1.72,1.66,1.68,1422703,-0.04
2011-10-05,1.68,1.7,1.68,1.69,507014,0.005952
2011-10-06,1.72,1.74,1.7,1.72,739513,0.017751
2011-10-07,1.72,1.75,1.69,1.71,666648,-0.005814
2011-10-10,1.71,1.72,1.7,1.71,291563,0.0
2011-10-11,1.75,1.78,1.75,1.78,509449,0.040936
2011-10-12,1.77,1.82,1.77,1.82,98033,0.022472
2011-10-13,1.86,1.86,1.81,1.86,109907,0.021978
2011-10-14,1.86,1.89,1.82,1.89,131929,0.016129
2011-10-17,1.85,1.85,1.83,1.84,239299,-0.026455
2011-10-18,1.83,1.83,1.8,1.82,48002,-0.01087
2011-10-19,1.84,1.84,1.8,1.82,12990,0.0
