Date,Open,High,Low,Close,Volume,Return
2010-04-27,3.32,3.34,3.3,3.32,1065368,-0.005988
2010-04-28,3.26,3.3,3.2,3.2,2477579,-0.036145
2010-04-29,3.24,3.28,3.22,3.24,1526250,0.0125
2010-04-30,3.28,3.3,3.26,3.26,1955555,0.006173
2010-05-04,3.38,3.4,3.32,3.36,4401759,0.030675
2010-05-06,3.38,3.56,3.38,3.56,12042060,0.059524
2010-05-07,3.54,3.66,3.5,3.56,8412225,0.0
2010-05-10,3.66,4.04,3.62,4.04,29871944,0.134831
2010-05-11,4.2,4.28,4.1,4.12,30872748,0.019802
2010-05-12,4.14,4.22,3.98,4.0,11193204,-0.029126
2010-05-13,4.08,4.1,3.8,3.8,8499816,-0.05
2010-05-14,3.72,3.82,3.7,3.76,7325940,-0.010526
2010-05-17,3.6,3.68,3.54,3.54,3839408,-0.058511
2010-05-18,3.58,3.62,3.58,3.58,3479291,0.011299
2010-05-19,3.54,3.6,3.54,3.58,2528766,0.0
2010-05-24,3.6,3.66,3.48,3.48,2892102,-0.027933
2010-05-25,3.44,3.48,3.3,3.3,2355495,-0.051724
2010-05-26,3.38,3.42,3.34,3.38,1894915,0.024242
2010-05-27,3.38,3.46,3.38,3.4,1818185,0.005917
2010-05-31,3.46,3.76,3.46,3.7,15193916,0.088235
2010-06-01,3.78,4.02,3.78,3.86,29154724,0.043243
2010-06-02,3.98,4.34,3.98,4.34,73920704,0.124352
2010-06-03,4.61,4.69,4.47,4.47,48826324,0.029954
2010-06-04,4.49,4.51,4.34,4.34,18106030,-0.029083
2010-06-07,4.22,4.24,4.08,4.18,12290753,-0.036866
2010-06-08,4.2,4.26,4.12,4.12,10190889,-0.014354
2010-06-09,4.14,4.28,4.12,4.18,16824248,0.014563
2010-06-10,4.24,4.26,4.14,4.14,12975992,-0.009569
2010-06-11,4.2,4.2,4.02,4.06,12561872,-0.019324
2010-06-14,4.08,4.14,4.06,4.12,11007464,0.014778
2010-06-15,4.16,4.18,4.04,4.04,9472867,-0.019417
2010-06-16,4.08,4.1,4.04,4.06,5091824,0.00495
2010-06-17,4.14,4.28,4.14,4.24,45833360,0.044335
2010-06-18,4.26,4.3,4.14,4.16,28694446,-0.018868
2010-06-21,4.2,4.22,4.16,4.18,8980107,0.004808
2010-06-22,4.18,4.2,4.14,4.14,3670462,-0.009569
2010-06-23,4.14,4.22,4.14,4.14,7295369,0.0
2010-06-24,4.16,4.18,3.96,3.98,11543366,-0.038647
2010-06-25,3.98,4.04,3.92,4.0,4797475,0.005025
2010-06-28,4.04,4.1,3.96,4.02,6133158,0.005
2010-06-29,3.98,4.0,3.96,3.98,3229894,-0.00995
2010-06-30,3.98,4.0,3.92,3.92,5205662,-0.015075
2010-07-02,3.92,3.96,3.78,3.8,6595247,-0.030612
2010-07-05,3.82,3.9,3.8,3.8,11904489,0.0
2010-07-06,3.8,3.88,3.8,3.82,8656594,0.005263
2010-07-07,3.84,3.84,3.74,3.74,7070509,-0.020942
2010-07-08,3.78,3.84,3.72,3.72,6809145,-0.005348
2010-07-09,3.74,3.76,3.7,3.72,3429512,0.0
2010-07-12,3.74,3.74,3.68,3.68,2649945,-0.010753
2010-07-13,3.7,3.72,3.64,3.68,2671566,0.0
2010-07-14,3.74,3.76,3.68,3.68,3986734,0.0
2010-07-15,3.7,3.82,3.68,3.7,21320136,0.005435
2010-07-16,3.7,3.74,3.66,3.66,6224570,-0.010811
2010-07-19,3.64,3.66,3.58,3.6,3932128,-0.016393
2010-07-20,3.62,3.66,3.54,3.56,3745281,-0.011111
2010-07-21,3.6,3.6,3.56,3.6,2080052,0.011236
2010-07-22,3.62,3.62,3.56,3.56,2866760,-0.011111
2010-07-23,3.58,3.82,3.58,3.66,31423434,0.02809
2010-07-27,3.72,3.74,3.66,3.66,8826043,0.0
2010-07-28,3.68,3.7,3.64,3.64,4761876,-0.005464
2010-07-29,3.66,3.7,3.64,3.64,4578650,0.0
2010-07-30,3.64,3.66,3.62,3.62,1678201,-0.005495
2010-08-02,3.64,3.74,3.64,3.74,8369687,0.033149
2010-08-03,3.78,3.84,3.7,3.7,18854220,-0.010695
2010-08-04,3.72,3.74,3.7,3.7,3778366,0.0
2010-08-05,3.76,3.76,3.7,3.72,2720440,0.005405
2010-08-06,3.74,3.8,3.7,3.78,12910927,0.016129
2010-08-09,3.86,3.96,3.82,3.92,29689320,0.037037
2010-08-10,3.9,3.92,3.76,3.76,14295584,-0.040816
2010-08-11,3.76,3.8,3.7,3.7,8172080,-0.015957
2010-08-16,3.68,3.74,3.64,3.64,4197615,-0.016216
2010-08-17,3.64,3.68,3.64,3.64,1962796,0.0
2010-08-18,3.64,3.72,3.64,3.7,5149246,0.016484
2010-08-19,3.7,3.78,3.7,3.72,13685868,0.005405
2010-08-20,3.82,3.94,3.8,3.88,44024124,0.043011
2010-08-23,3.94,4.04,3.9,3.98,31582726,0.025773
2010-08-24,4.0,4.02,3.84,3.88,17609448,-0.025126
2010-08-25,3.88,3.94,3.76,3.84,13152078,-0.010309
2010-08-26,3.84,3.94,3.8,3.9,12010382,0.015625
2010-08-27,3.94,4.22,3.94,4.16,84120440,0.066667
2010-08-30,4.26,4.32,4.14,4.18,34081024,0.004808
2010-08-31,4.18,4.22,4.04,4.14,15878853,-0.009569
2010-09-01,4.2,4.2,4.08,4.12,10308448,-0.004831
2010-09-02,4.16,4.26,4.08,4.14,24456004,0.004854
2010-09-03,4.18,4.32,4.18,4.28,36187924,0.033816
2010-09-06,4.36,4.44,4.18,4.2,37864416,-0.018692
2010-09-07,4.22,4.22,4.08,4.08,14269437,-0.028571
2010-09-08,4.06,4.26,4.06,4.2,11537634,0.029412
2010-09-09,4.22,4.22,4.12,4.14,7494786,-0.014286
2010-09-10,4.12,4.16,4.06,4.08,7378836,-0.014493
2010-09-13,4.1,4.18,4.1,4.18,5187158,0.02451
2010-09-14,4.2,4.2,3.98,4.0,16548505,-0.043062
2010-09-15,4.0,4.02,3.94,3.98,4574225,-0.005
2010-09-16,4.0,4.08,4.0,4.06,4290536,0.020101
2010-09-17,4.02,4.06,3.9,3.94,8267515,-0.029557
2010-09-20,3.96,3.98,3.9,3.9,3478788,-0.010152
2010-09-21,3.94,3.98,3.92,3.96,2346344,0.015385
2010-09-22,3.96,4.04,3.96,4.0,5820004,0.010101
2010-09-23,4.0,4.02,3.94,3.94,2145318,-0.015
2010-09-24,3.96,4.02,3.96,3.98,2248597,0.010152
2010-09-27,4.02,4.12,4.0,4.12,8698529,0.035176
2010-09-28,4.12,4.16,4.06,4.08,8997504,-0.009709
2010-09-29,4.08,4.22,4.08,4.2,18073950,0.029412
2010-09-30,4.22,4.3,4.18,4.18,15064692,-0.004762
2010-10-01,4.18,4.22,4.14,4.16,4197213,-0.004785
2010-10-04,4.16,4.18,4.04,4.04,4757451,-0.028846
2010-10-05,4.06,4.08,3.96,4.02,4901156,-0.00495
2010-10-06,4.08,4.12,4.04,4.12,4041138,0.024876
2010-10-07,4.12,4.14,4.04,4.04,2409599,-0.019417
2010-10-08,4.06,4.1,3.98,3.98,4073218,-0.014851
2010-10-11,4.0,4.04,3.98,4.02,1316374,0.01005
2010-10-12,4.02,4.06,4.0,4.0,2380837,-0.004975
2010-10-13,4.04,4.06,4.04,4.04,1876914,0.01
2010-10-14,4.06,4.06,3.98,4.0,2408794,-0.009901
2010-10-15,4.0,4.04,4.0,4.0,1256237,0.0
2010-10-18,4.0,4.02,3.94,3.94,2160805,-0.015
2010-10-19,3.96,3.96,3.92,3.92,1986227,-0.005076
2010-10-20,3.9,3.94,3.9,3.92,1339504,0.0
2010-10-21,3.94,3.94,3.9,3.92,1176290,0.0
2010-10-22,3.92,3.92,3.88,3.88,1460079,-0.010204
2010-10-26,3.88,3.94,3.88,3.9,2476071,0.005155
2010-10-27,3.94,3.94,3.84,3.88,2245177,-0.005128
2010-10-28,3.88,3.94,3.86,3.88,1834577,0.0
2010-10-29,3.86,3.88,3.82,3.82,1678905,-0.015464
2010-11-01,3.82,3.88,3.82,3.86,692580,0.010471
2010-11-02,3.88,3.92,3.88,3.88,1228683,0.005181
2010-11-03,3.88,3.94,3.88,3.92,2946205,0.010309
2010-11-04,3.94,3.98,3.88,3.9,1703242,-0.005102
2010-11-05,3.94,3.94,3.74,3.74,6816184,-0.041026
2010-11-08,3.78,3.8,3.6,3.68,5630241,-0.016043
2010-11-09,3.64,3.7,3.6,3.6,3350268,-0.021739
2010-11-10,3.64,3.72,3.6,3.68,2389084,0.022222
2010-11-11,3.68,3.82,3.66,3.82,7770128,0.038043
2010-11-12,3.82,3.84,3.64,3.64,7959590,-0.04712
2010-11-15,3.64,3.72,3.64,3.66,1064865,0.005495
2010-11-16,3.66,3.72,3.6,3.6,3083071,-0.016393
2010-11-17,3.58,3.64,3.52,3.58,2015390,-0.005556
2010-11-18,3.6,3.64,3.58,3.58,639181,0.0
2010-11-19,3.58,3.64,3.58,3.6,1172669,0.005587
2010-11-22,3.62,3.68,3.62,3.64,625102,0.011111
2010-11-23,3.64,3.66,3.6,3.6,1436045,-0.010989
2010-11-24,3.6,3.66,3.6,3.62,1078542,0.005556
2010-11-25,3.62,3.64,3.62,3.64,505230,0.005525
2010-11-26,3.66,3.66,3.58,3.6,655975,-0.010989
2010-11-29,3.6,3.66,3.6,3.66,1852377,0.016667
2010-11-30,3.7,3.94,3.7,3.86,15205783,0.054645
2010-12-01,3.84,3.88,3.74,3.78,5223462,-0.020725
2010-12-02,3.84,3.84,3.78,3.78,1548977,0.0
2010-12-03,3.86,3.98,3.82,3.98,9257863,0.05291
2010-12-07,4.0,4.08,3.94,3.94,9655591,-0.01005
2010-12-08,3.94,3.94,3.84,3.9,1938862,-0.010152
2010-12-09,3.88,3.92,3.88,3.88,500705,-0.005128
2010-12-13,3.92,3.94,3.84,3.86,870577,-0.005155
2010-12-14,3.9,3.92,3.86,3.9,1043244,0.010363
2010-12-15,3.9,4.02,3.9,4.02,7730808,0.030769
2010-12-16,4.06,4.08,3.98,3.98,9196619,-0.00995
2010-12-17,4.02,4.14,4.0,4.02,14507974,0.01005
2010-12-20,4.0,4.0,3.88,3.88,2428404,-0.034826
2010-12-21,3.88,3.96,3.88,3.92,788517,0.010309
2010-12-22,3.96,3.98,3.86,3.92,745275,0.0
2010-12-23,3.9,3.9,3.86,3.88,1365349,-0.010204
2010-12-24,3.9,3.9,3.84,3.84,609615,-0.010309
2010-12-27,3.84,3.9,3.84,3.86,626208,0.005208
2010-12-28,3.86,3.9,3.86,3.9,714201,0.010363
2010-12-29,3.9,3.9,3.86,3.88,688054,-0.005128
2010-12-30,3.9,3.9,3.88,3.88,385560,0.0
2011-01-04,3.9,3.92,3.88,3.88,379023,0.0
2011-01-05,3.9,3.92,3.86,3.9,2062454,0.005155
2011-01-06,3.96,3.98,3.88,3.9,924680,0.0
2011-01-07,3.92,3.92,3.88,3.88,928300,-0.005128
2011-01-10,3.86,3.88,3.82,3.86,740146,-0.005155
2011-01-11,3.84,3.86,3.82,3.82,555110,-0.010363
2011-01-12,3.82,3.86,3.8,3.8,801389,-0.005236
2011-01-13,3.8,3.84,3.8,3.84,199518,0.010526
2011-01-14,3.84,3.86,3.8,3.8,346039,-0.010417
2011-01-17,3.8,3.84,3.78,3.78,421863,-0.005263
2011-01-18,3.82,3.84,3.76,3.78,784193,0.0
2011-01-19,3.82,3.84,3.8,3.8,557523,0.005291
2011-01-20,3.8,3.8,3.74,3.78,804406,-0.005263
2011-01-21,3.74,3.76,3.68,3.68,939563,-0.026455
2011-01-24,3.64,3.64,3.44,3.44,2408593,-0.065217
2011-01-25,3.44,3.5,3.24,3.3,2527660,-0.040698
2011-01-26,3.32,3.4,3.32,3.38,211786,0.024242
2011-01-27,3.38,3.5,3.38,3.42,825223,0.011834
2011-01-28,3.4,3.42,3.4,3.4,111022,-0.005848
2011-01-31,3.38,3.38,3.3,3.3,473754,-0.029412
2011-02-01,3.3,3.32,3.26,3.26,367760,-0.012121
2011-02-02,3.28,3.28,3.24,3.28,231195,0.006135
2011-02-03,3.28,3.3,3.24,3.24,281175,-0.012195
2011-02-04,3.28,3.32,3.24,3.26,885058,0.006173
2011-02-07,3.24,3.24,3.18,3.24,416936,-0.006135
2011-02-08,3.22,3.3,3.22,3.28,1853885,0.012346
2011-02-09,3.3,3.32,3.24,3.24,1047267,-0.012195
2011-02-10,3.26,3.26,3.24,3.24,501308,0.0
2011-02-11,3.24,3.24,3.18,3.18,582564,-0.018519
2011-02-14,3.24,3.24,3.18,3.18,145716,0.0
2011-02-15,3.18,3.22,3.18,3.18,709273,0.0
2011-02-16,3.2,3.22,3.18,3.22,505230,0.012579
2011-02-17,3.28,3.32,3.26,3.32,1498193,0.031056
2011-02-21,3.36,3.36,3.3,3.3,615548,-0.006024
2011-02-22,3.26,3.32,3.24,3.24,360922,-0.018182
2011-02-23,3.24,3.24,3.18,3.18,1664726,-0.018519
2011-02-24,3.2,3.22,3.14,3.14,1196704,-0.012579
2011-02-25,3.14,3.18,3.14,3.14,266493,0.0
2011-02-28,3.14,3.16,3.12,3.14,365347,0.0
2011-03-01,3.14,3.2,3.12,3.16,802697,0.006369
2011-03-02,3.14,3.2,3.12,3.14,270817,-0.006329
2011-03-03,3.14,3.18,3.14,3.14,111927,0.0
2011-03-04,3.16,3.18,3.16,3.16,339703,0.006369
2011-03-07,3.18,3.2,3.16,3.2,452636,0.012658
2011-03-08,3.2,3.2,3.16,3.16,1170155,-0.0125
2011-03-09,3.18,3.18,3.16,3.18,349960,0.006329
2011-03-10,3.06,3.12,3.04,3.1,5550896,-0.025157
2011-03-11,3.04,3.06,3.02,3.04,1056820,-0.019355
2011-03-14,3.06,3.06,3.02,3.04,451228,0.0
2011-03-15,3.04,3.08,2.98,3.02,1220940,-0.006579
2011-03-16,3.02,3.06,3.0,3.06,444892,0.013245
2011-03-17,3.06,3.06,2.98,3.02,234815,-0.013072
2011-03-18,3.02,3.04,3.0,3.0,196501,-0.006623
2011-03-21,3.0,3.08,3.0,3.08,840509,0.026667
2011-03-22,3.1,3.12,3.04,3.06,2477680,-0.006494
2011-03-23,3.06,3.08,3.06,3.06,526952,0.0
2011-03-24,3.08,3.08,3.06,3.06,436143,0.0
2011-03-25,3.06,3.08,3.04,3.04,1052898,-0.006536
2011-03-28,3.08,3.08,3.04,3.04,105994,0.0
2011-03-29,3.04,3.3,3.04,3.28,9363454,0.078947
2011-03-30,3.3,3.3,3.2,3.26,4081062,-0.006098
2011-03-31,3.26,3.26,3.22,3.24,968325,-0.006135
2011-04-01,3.24,3.26,3.22,3.22,1787614,-0.006173
2011-04-04,3.24,3.26,3.16,3.22,1287613,0.0
2011-04-05,3.24,3.24,3.16,3.2,411304,-0.006211
2011-04-07,3.2,3.22,3.16,3.16,1411105,-0.0125
2011-04-08,3.14,3.18,3.12,3.14,1208570,-0.006329
2011-04-11,3.14,3.16,3.1,3.1,561144,-0.012739
2011-04-12,3.1,3.12,3.06,3.1,1616053,0.0
2011-04-18,3.12,3.12,3.08,3.1,610721,0.0
2011-04-19,3.08,3.12,3.08,3.08,1359717,-0.006452
2011-04-20,3.08,3.18,3.08,3.14,10083387,0.019481
2011-04-21,3.18,3.18,3.14,3.14,2921969,0.0
2011-04-22,3.14,3.16,3.1,3.1,1261970,-0.012739
2011-04-25,3.14,3.14,3.08,3.1,448513,0.0
2011-04-26,3.08,3.12,3.08,3.1,2006340,0.0
2011-04-27,3.12,3.12,3.08,3.08,1035199,-0.006452
2011-04-28,3.1,3.16,3.08,3.12,1579146,0.012987
2011-04-29,3.14,3.14,3.08,3.08,412008,-0.012821
2011-05-03,3.08,3.08,3.02,3.02,1834477,-0.019481
2011-05-04,3.0,3.06,3.0,3.02,738940,0.0
2011-05-06,3.0,3.02,2.96,2.96,2220338,-0.019868
2011-05-09,2.96,2.98,2.96,2.98,760762,0.006757
2011-05-10,3.0,3.02,2.96,3.02,587893,0.013423
2011-05-11,3.0,3.02,2.98,3.0,437551,-0.006623
2011-05-12,3.0,3.02,2.98,2.98,349257,-0.006667
2011-05-13,3.02,3.02,2.98,2.98,207462,0.0
2011-05-18,2.98,2.98,2.92,2.94,1033389,-0.013423
2011-05-19,2.98,2.98,2.9,2.94,677696,0.0
2011-05-20,2.98,2.98,2.9,2.9,459172,-0.013605
2011-05-23,2.94,2.94,2.82,2.82,1187050,-0.027586
2011-05-24,2.86,2.86,2.76,2.8,846442,-0.007092
2011-05-25,2.78,2.8,2.78,2.78,335379,-0.007143
2011-05-26,2.8,2.84,2.8,2.8,258548,0.007194
2011-05-27,2.8,2.82,2.8,2.82,167036,0.007143
2011-05-30,2.8,2.82,2.78,2.78,262671,-0.014184
2011-05-31,2.82,2.82,2.78,2.8,132945,0.007194
2011-06-01,2.8,2.82,2.78,2.8,255733,0.0
2011-06-02,2.8,2.8,2.78,2.8,142699,0.0
2011-06-03,2.8,2.82,2.8,2.82,124196,0.007143
2011-06-06,2.8,2.82,2.7,2.72,1293748,-0.035461
2011-06-07,2.7,2.7,2.63,2.63,1778262,-0.033088
2011-06-08,2.63,2.66,2.51,2.51,1327537,-0.045627
2011-06-09,2.49,2.53,2.43,2.47,584072,-0.015936
2011-06-10,2.47,2.55,2.47,2.51,214401,0.016194
2011-06-13,2.43,2.53,2.43,2.45,416232,-0.023904
2011-06-14,2.51,2.61,2.51,2.59,1482505,0.057143
2011-06-15,2.78,2.78,2.66,2.66,3202340,0.027027
2011-06-16,2.68,2.68,2.63,2.63,776249,-0.011278
2011-06-17,2.66,2.68,2.63,2.63,480693,0.0
2011-06-20,2.63,2.68,2.61,2.61,514985,-0.007605
2011-06-21,2.65,2.65,2.55,2.57,452736,-0.015326
2011-06-22,2.59,2.59,2.55,2.57,1307123,0.0
2011-06-23,2.57,2.61,2.55,2.55,432925,-0.007782
2011-06-24,2.55,2.59,2.53,2.57,167438,0.007843
2011-06-27,2.53,2.55,2.51,2.53,447507,-0.015564
2011-06-28,2.49,2.53,2.49,2.51,201227,-0.007905
2011-06-29,2.51,2.53,2.51,2.51,195897,0.0
2011-06-30,2.53,2.55,2.51,2.55,378722,0.015936
2011-07-04,2.57,2.7,2.55,2.68,1746082,0.05098
2011-07-05,2.7,2.76,2.63,2.63,1502517,-0.018657
2011-07-06,2.65,2.7,2.63,2.63,304606,0.0
2011-07-07,2.66,2.68,2.63,2.65,616755,0.007605
2011-07-08,2.66,2.7,2.63,2.63,615448,-0.007547
2011-07-11,2.63,2.68,2.61,2.65,742057,0.007605
2011-07-12,2.65,2.66,2.63,2.63,379727,-0.007547
2011-07-13,2.63,2.7,2.63,2.65,1042641,0.007605
2011-07-14,2.65,2.78,2.65,2.78,3928306,0.049057
2011-07-18,2.8,2.8,2.72,2.72,1852176,-0.021583
2011-07-19,2.72,2.8,2.7,2.78,1232203,0.022059
2011-07-20,2.82,2.82,2.74,2.76,275141,-0.007194
2011-07-21,2.78,2.78,2.7,2.7,669249,-0.021739
2011-07-22,2.7,2.78,2.7,2.72,697809,0.007407
2011-07-25,2.76,2.76,2.65,2.7,1229789,-0.007353
2011-07-26,2.72,2.74,2.7,2.7,307623,0.0
2011-07-27,2.74,2.74,2.68,2.72,1278261,0.007407
2011-07-28,2.74,2.76,2.7,2.72,123592,0.0
2011-07-29,2.74,2.88,2.74,2.88,8262989,0.058824
2011-08-01,2.92,3.04,2.88,3.02,9065787,0.048611
2011-08-02,3.02,3.02,2.92,2.98,3396728,-0.013245
2011-08-03,2.9,3.02,2.9,3.0,3257549,0.006711
2011-08-04,3.04,3.06,2.94,2.94,4093431,-0.02
2011-08-05,2.82,2.88,2.78,2.82,2969234,-0.040816
2011-08-08,2.8,2.8,2.7,2.74,1516898,-0.028369
2011-08-09,2.63,2.7,2.61,2.61,2310343,-0.047445
2011-08-10,2.61,2.7,2.61,2.63,557925,0.007663
2011-08-11,2.65,2.68,2.65,2.65,417740,0.007605
2011-08-15,2.66,2.7,2.65,2.66,828843,0.003774
2011-08-16,2.7,2.7,2.66,2.66,286807,0.0
2011-08-17,2.66,2.7,2.66,2.68,633951,0.007519
2011-08-18,2.7,2.74,2.68,2.68,761667,0.0
2011-08-19,2.66,2.66,2.65,2.66,774237,-0.007463
2011-08-22,2.66,2.68,2.65,2.66,391191,0.0
2011-08-23,2.66,2.7,2.63,2.63,646522,-0.011278
2011-08-24,2.65,2.66,2.59,2.61,818183,-0.007605
2011-08-25,2.61,2.66,2.49,2.49,1375506,-0.045977
2011-08-26,2.49,2.53,2.45,2.53,625303,0.016064
2011-08-29,2.53,2.55,2.49,2.55,117860,0.007905
2011-08-30,2.55,2.57,2.51,2.51,196802,-0.015686
2011-08-31,2.51,2.65,2.49,2.59,645214,0.031873
2011-09-01,2.61,2.63,2.55,2.59,319892,0.0
2011-09-02,2.57,2.59,2.55,2.59,243263,0.0
2011-09-05,2.55,2.55,2.51,2.53,131839,-0.023166
2011-09-06,2.53,2.55,2.53,2.53,255733,0.0
2011-09-07,2.53,2.57,2.53,2.55,236424,0.007905
2011-09-08,2.55,2.55,2.51,2.55,556417,0.0
2011-09-09,2.53,2.61,2.51,2.51,948312,-0.015686
2011-09-12,2.51,2.51,2.47,2.47,592620,-0.015936
2011-09-13,2.47,2.49,2.45,2.47,359413,0.0
2011-09-14,2.45,2.47,2.41,2.43,570395,-0.016194
2011-09-15,2.45,2.45,2.41,2.45,164019,0.00823
2011-09-16,2.45,2.45,2.37,2.39,898735,-0.02449
2011-09-19,2.41,2.43,2.35,2.35,548975,-0.016736
2011-09-20,2.35,2.37,2.31,2.31,396421,-0.017021
2011-09-21,2.29,2.33,2.25,2.25,1006740,-0.025974
2011-09-22,2.23,2.23,1.99,1.99,2344534,-0.115556
2011-09-23,1.64,1.95,1.64,1.92,2048073,-0.035176
2011-09-26,1.86,1.98,1.68,1.78,1512171,-0.072917
2011-09-27,1.93,1.96,1.79,1.82,1175988,0.022472
2011-09-28,1.88,1.88,1.83,1.83,771220,0.005495
2011-09-29,1.92,1.92,1.82,1.84,501208,0.005464
2011-09-30,1.85,1.85,1.83,1.84,221441,0.0
2011-10-03,1.72,1.83,1.72,1.77,277153,-0.038043
2011-10-04,1.7,1.72,1.67,1.69,303500,-0.045198
2011-10-05,1.69,1.81,1.69,1.71,683429,0.011834
2011-10-06,1.76,1.77,1.73,1.76,781679,0.02924
2011-10-07,1.76,1.76,1.71,1.71,1530071,-0.028409
2011-10-10,1.71,1.75,1.71,1.73,446501,0.011696
2011-10-11,1.74,1.75,1.73,1.75,1701532,0.011561
2011-10-12,1.74,1.75,1.73,1.75,825223,0.0
2011-10-13,1.79,1.79,1.73,1.73,1010058,-0.011429
2011-10-14,1.73,1.75,1.73,1.75,779366,0.011561
2011-10-17,1.76,1.78,1.74,1.76,898232,0.005714
2011-10-18,1.76,1.76,1.74,1.75,653561,-0.005682
