Date,Open,High,Low,Close,Volume
2019-11-01,10.5,10.6,10.3,10.3,3747100
2019-10-31,10.5,10.7,10.4,10.6,5891900
2019-10-30,10.3,10.4,10.1,10.4,6047900
2019-10-29,10.3,10.4,10.1,10.3,9067500
2019-10-28,10.1,10.2,9.95,10.2,11266100
2019-10-25,10.8,10.9,10.1,10.2,19106900
2019-10-24,11.1,11.3,10.7,10.8,9488800
2019-10-22,10.8,11.2,10.8,11.0,11711000
2019-10-21,10.7,10.9,10.6,10.7,4095500
2019-10-18,11.0,11.2,10.8,10.8,7523000
2019-10-17,10.8,11.1,10.7,10.9,11455300
2019-10-16,11.5,11.7,10.5,10.7,54876900
2019-10-15,12.1,12.7,11.3,11.5,45724400
2019-10-11,11.8,11.9,11.6,11.9,8695600
2019-10-10,11.7,12.2,11.6,11.8,27232400
2019-10-09,11.5,11.7,11.3,11.7,4261900
2019-10-08,11.5,11.7,11.3,11.5,4432100
2019-10-07,11.4,11.7,10.9,11.5,15031200
2019-10-04,11.4,11.5,11.2,11.3,5121200
2019-10-03,11.2,11.4,11.1,11.4,6013600
2019-10-02,10.7,11.4,10.6,11.3,15363700
2019-10-01,10.7,11.1,10.6,10.7,10309600
2019-09-30,10.7,10.7,10.6,10.7,771200
2019-09-27,10.7,10.8,10.5,10.7,2678400
2019-09-26,10.5,10.7,10.5,10.7,3825100
2019-09-25,10.3,10.6,10.3,10.4,2491700
2019-09-24,10.4,10.5,10.2,10.4,1795700
2019-09-23,10.4,10.7,10.2,10.4,2739900
2019-09-20,10.8,10.8,10.2,10.5,7065700
2019-09-19,11.2,11.2,10.6,10.7,9619400
2019-09-18,10.7,11.1,10.5,11.1,14360700
2019-09-17,10.5,10.7,10.4,10.6,4739700
2019-09-16,10.6,10.6,10.4,10.5,2109200
2019-09-13,10.4,10.7,10.3,10.6,5574300
2019-09-12,10.7,10.8,10.2,10.3,6616000
2019-09-11,10.5,10.6,10.3,10.5,3365500
2019-09-10,10.3,10.6,10.2,10.5,11460700
2019-09-09,10.2,10.4,10.0,10.3,4012000
2019-09-06,10.2,10.2,10.1,10.2,2331800
2019-09-05,10.1,10.2,9.95,10.0,6417400
2019-09-04,10.4,10.4,9.95,9.95,6711700
2019-09-03,10.5,10.5,10.2,10.3,6210900
2019-09-02,9.8,10.5,9.65,10.5,11901100
2019-08-30,10.4,10.5,9.95,10.1,20734800
2019-08-29,10.4,10.6,10.2,10.3,19352100
2019-08-28,10.5,10.8,10.2,10.3,26632700
2019-08-27,11.1,11.3,10.4,10.4,48015900
2019-08-26,11.5,11.7,10.9,10.9,71151800
2019-08-23,11.0,12.0,10.7,11.8,80527800
2019-08-22,10.3,10.6,10.2,10.5,30737000
2019-08-21,10.2,10.8,10.1,10.6,50732700
2019-08-20,10.0,10.1,9.65,9.95,20205700
2019-08-19,10.1,10.3,9.75,9.95,27652000
2019-08-16,9.45,10.2,9.45,10.1,35129300
2019-08-15,8.7,9.5,8.7,9.35,41164300
2019-08-14,9.5,9.7,8.8,8.9,23283700
2019-08-13,9.6,9.9,9.3,9.3,24342400
2019-08-09,10.4,10.6,9.55,9.6,30901700
2019-08-08,9.55,10.5,9.55,10.3,30102700
2019-08-07,10.2,10.2,9.45,9.45,31043800
2019-08-06,9.8,10.2,9.65,10.2,24551100
2019-08-05,10.1,10.3,10.0,10.0,13308000
2019-08-02,10.0,10.5,9.9,10.3,43790000
2019-08-01,11.2,11.2,10.3,10.4,34335200
2019-07-31,11.1,11.4,11.0,11.3,18205200
2019-07-30,11.7,12.0,10.8,11.0,61730200
2019-07-26,11.1,11.8,10.9,11.7,59636500
2019-07-25,10.9,11.4,10.9,11.0,33155400
2019-07-24,10.2,11.2,10.2,11.1,91559296
2019-07-23,10.3,10.3,9.9,10.1,40586000
2019-07-22,9.65,10.4,9.6,10.3,68800896
2019-07-19,9.05,9.5,9.05,9.4,53725400
2019-07-18,8.95,9.0,8.85,9.0,2434500
2019-07-17,8.8,9.0,8.8,8.95,10060100
2019-07-15,8.9,9.0,8.8,8.8,7019400
2019-07-12,9.0,9.1,8.85,8.9,6368200
2019-07-11,9.15,9.2,8.9,8.95,15164500
2019-07-10,9.05,9.2,9.0,9.05,16447900
2019-07-09,9.0,9.1,8.85,8.95,8519100
2019-07-08,8.95,9.0,8.85,8.95,5474900
2019-07-05,8.8,8.95,8.65,8.95,6787600
2019-07-04,8.9,9.05,8.7,8.8,15811900
2019-07-03,8.7,8.95,8.7,8.85,9997700
2019-07-02,8.8,8.85,8.65,8.7,6038500
2019-07-01,8.85,8.9,8.8,8.85,7020500
2019-06-28,9.1,9.1,8.75,8.75,17910400
2019-06-27,9.15,9.25,9.1,9.1,11148300
2019-06-26,9.15,9.2,9.05,9.15,7598700
2019-06-25,9.0,9.2,9.0,9.15,13380100
2019-06-24,9.55,9.6,9.0,9.0,39109800
2019-06-21,9.7,9.75,9.45,9.6,37920900
2019-06-20,9.15,9.65,9.1,9.65,46899300
2019-06-19,9.1,9.2,9.05,9.1,15739600
2019-06-18,9.0,9.1,8.95,9.0,9658500
2019-06-17,9.0,9.2,8.95,8.95,7604100
2019-06-14,9.2,9.2,8.9,8.95,12466800
2019-06-13,9.2,9.3,9.15,9.15,7392700
2019-06-12,9.15,9.25,9.1,9.15,10153300
2019-06-11,9.35,9.4,9.15,9.2,15377400
2019-06-10,9.3,9.4,9.15,9.3,16522200
2019-06-07,9.2,9.3,9.05,9.25,14256200
2019-06-06,9.2,9.25,8.95,9.2,22015100
2019-06-05,8.8,9.2,8.7,9.2,30252100
2019-06-04,8.4,8.8,8.35,8.7,13673700
2019-05-31,8.4,8.45,8.25,8.4,7500400
2019-05-30,8.5,8.75,8.35,8.4,25811900
2019-05-29,8.2,8.45,8.15,8.45,34122900
2019-05-28,8.05,8.2,8.0,8.2,14657200
2019-05-27,8.2,8.3,8.0,8.0,12061900
2019-05-24,8.0,8.3,7.95,8.15,12194700
2019-05-23,8.25,8.35,7.95,7.95,8672700
2019-05-22,8.05,8.4,8.05,8.3,10928900
2019-05-21,8.25,8.3,7.85,7.95,13937800
2019-05-17,8.55,8.7,8.35,8.4,7946800
2019-05-16,8.75,8.8,8.2,8.5,13982600
2019-05-15,8.55,8.9,8.55,8.75,27430100
2019-05-14,8.65,8.7,8.5,8.5,13889400
2019-05-13,8.95,9.05,8.65,8.75,22906400
2019-05-10,9.6,9.7,8.8,9.05,65796600
2019-05-09,10.2,10.2,9.55,9.6,27532200
2019-05-08,10.3,10.5,10.2,10.2,15052800
2019-05-07,10.9,11.1,10.8,10.9,19268900
2019-05-03,11.3,11.6,11.1,11.2,26835800
2019-05-02,10.8,11.4,10.7,11.3,30911500
2019-04-30,10.5,11.0,10.5,10.8,47086800
2019-04-29,10.3,10.5,10.3,10.4,10280900
2019-04-26,10.3,10.4,10.2,10.3,6254800
2019-04-25,10.5,10.7,10.2,10.3,32620900
2019-04-24,10.1,10.4,9.95,10.3,17212200
2019-04-23,10.1,10.2,10.0,10.0,4271700
2019-04-22,10.1,10.2,10.0,10.1,6732700
2019-04-19,10.1,10.2,10.0,10.0,6022900
2019-04-18,10.3,10.6,10.2,10.2,19224500
2019-04-17,9.8,10.2,9.8,10.2,30681400
2019-04-12,9.35,9.75,9.35,9.7,19789700
2019-04-11,9.35,9.45,9.35,9.35,3777700
2019-04-10,9.3,9.5,9.3,9.35,6574000
2019-04-09,9.4,9.4,9.2,9.3,6135200
2019-04-05,9.45,9.5,9.35,9.35,2250500
2019-04-04,9.35,9.55,9.3,9.4,10496900
2019-04-03,9.4,9.45,9.3,9.3,4359200
2019-04-02,9.35,9.45,9.25,9.35,9241700
2019-04-01,9.45,9.5,9.3,9.3,5624400
2019-03-29,9.3,9.55,9.3,9.4,9310200
2019-03-28,9.3,9.4,9.25,9.3,4268200
2019-03-27,9.45,9.55,9.3,9.3,3994000
2019-03-26,9.4,9.55,9.35,9.5,5125300
2019-03-25,9.5,9.55,9.3,9.35,12524000
2019-03-22,9.9,10.0,9.6,9.6,14290100
2019-03-21,9.65,9.95,9.55,9.95,15894600
2019-03-20,9.8,9.85,9.6,9.6,8747400
2019-03-19,9.65,9.85,9.6,9.8,15106500
2019-03-18,10.1,10.1,9.5,9.6,29356900
2019-03-15,10.3,10.3,9.9,10.0,19391400
2019-03-14,10.4,10.6,10.2,10.3,13030600
2019-03-13,10.3,10.4,10.1,10.3,6884100
2019-03-12,10.8,10.8,10.4,10.4,10486400
2019-03-11,11.0,11.1,10.6,10.6,19012600
2019-03-08,10.8,10.9,10.6,10.8,20628700
2019-03-07,10.2,10.9,10.1,10.8,27295300
2019-03-06,10.3,10.4,10.1,10.2,5449700
2019-03-05,10.1,10.4,10.0,10.2,13248700
2019-03-04,10.5,10.6,9.95,10.0,21061100
2019-03-01,10.9,11.0,10.4,10.4,18946700
2019-02-28,11.0,11.0,10.7,10.9,22283400
2019-02-27,10.7,11.2,10.6,10.9,37506800
2019-02-26,10.9,11.1,10.5,10.7,30370600
2019-02-25,10.4,11.0,10.3,10.9,30354700
2019-02-22,10.1,10.4,9.9,10.3,33407900
2019-02-21,9.7,10.0,9.55,9.95,102555000
2019-02-20,10.7,11.2,10.6,11.2,14474400
2019-02-18,10.5,10.8,10.4,10.7,15737200
2019-02-15,11.1,11.1,10.2,10.2,27231900
2019-02-14,11.3,11.6,11.1,11.2,15534300
2019-02-13,10.7,11.4,10.6,11.2,24466300
2019-02-12,10.0,10.9,10.0,10.7,16085700
2019-02-11,10.3,10.3,9.95,9.95,10034300
2019-02-08,10.1,10.4,9.85,10.3,11307200
2019-02-07,10.0,10.4,10.0,10.1,18668200
2019-02-06,10.1,10.2,10.0,10.0,10656700
2019-02-05,9.85,10.1,9.7,10.1,20626300
2019-02-04,9.65,9.85,9.55,9.85,18409000
2019-02-01,9.6,9.75,9.35,9.6,23429100
2019-01-31,9.3,9.8,9.2,9.5,40208500
2019-01-30,8.95,9.35,8.95,9.25,34712000
2019-01-29,8.6,8.9,8.5,8.9,25626900
2019-01-28,8.3,8.85,8.15,8.7,48699600
2019-01-25,7.8,8.3,7.8,8.25,23926900
2019-01-24,7.8,7.9,7.65,7.75,11563900
2019-01-23,7.35,7.8,7.3,7.75,22587700
2019-01-22,7.1,7.4,7.0,7.4,17240800
2019-01-21,7.0,7.15,6.7,7.05,21597600
2019-01-18,7.3,7.3,6.95,6.95,17680200
2019-01-17,7.4,7.5,7.2,7.25,9788900
2019-01-16,7.5,7.6,7.2,7.4,21043300
2019-01-15,7.65,7.7,7.4,7.45,10126900
2019-01-14,7.65,7.75,7.55,7.55,9047400
2019-01-11,7.7,7.8,7.55,7.65,18004800
2019-01-10,8.1,8.15,7.55,7.6,13953700
2019-01-09,8.4,8.45,8.0,8.1,12589400
2019-01-08,8.4,8.45,8.2,8.3,12711600
2019-01-07,8.15,8.55,8.05,8.35,31761200
2019-01-04,8.15,8.2,7.95,8.15,11620400
2019-01-03,8.2,8.4,8.15,8.2,5948300
2019-01-02,8.1,8.25,8.0,8.15,6774900
2018-12-28,8.1,8.1,7.95,8.05,4239600
2018-12-27,8.25,8.3,8.0,8.0,4660200
2018-12-26,8.0,8.15,7.95,8.05,4506500
2018-12-25,8.2,8.2,7.8,7.95,10807600
2018-12-24,8.35,8.5,8.3,8.35,2681700
2018-12-21,8.4,8.5,8.25,8.3,8590500
2018-12-20,8.9,9.05,8.35,8.45,17231900
2018-12-19,8.65,9.1,8.65,8.95,13195600
2018-12-18,8.55,8.7,8.45,8.65,5316200
2018-12-17,9.05,9.2,8.55,8.7,9833900
2018-12-14,9.5,9.75,8.95,9.05,17847800
2018-12-13,9.95,10.0,9.35,9.55,6741700
2018-12-12,10.1,10.1,9.85,9.85,4827300
2018-12-11,9.95,10.3,9.9,10.0,8636000
2018-12-07,9.9,10.1,9.9,9.95,6719400
2018-12-06,10.0,10.0,9.8,9.9,10016200
2018-12-04,10.4,10.4,10.1,10.3,4496400
2018-12-03,10.4,10.7,10.3,10.4,10751200
2018-11-30,10.2,10.3,10.0,10.2,3872600
2018-11-29,10.2,10.3,10.1,10.3,8177200
2018-11-28,10.1,10.3,9.95,10.1,6842900
2018-11-27,10.2,10.2,10.0,10.1,4589400
2018-11-26,9.95,10.3,9.85,10.2,10881000
2018-11-23,9.65,9.95,9.5,9.85,16113800
2018-11-22,10.3,10.4,9.55,9.55,33106200
2018-11-21,10.2,10.5,10.1,10.3,13308700
2018-11-20,10.2,10.6,10.1,10.2,11482800
2018-11-19,10.7,10.8,10.2,10.3,11124300
2018-11-16,11.1,11.2,10.6,10.7,12449600
2018-11-15,11.2,11.3,10.6,11.0,21055700
2018-11-14,11.1,11.5,11.0,11.1,11731000
2018-11-13,10.3,11.4,10.0,11.2,32822400
2018-11-12,11.7,11.8,10.3,10.4,34827300
2018-11-09,12.2,12.5,12.1,12.3,2434800
2018-11-08,12.5,12.6,12.3,12.3,2127300
2018-11-07,12.7,12.7,12.1,12.4,5213000
2018-11-06,12.6,12.9,12.5,12.6,5068700
2018-11-05,12.7,12.7,12.5,12.5,4044400
2018-11-02,12.9,13.1,12.8,12.8,7201700
2018-11-01,13.1,13.2,12.6,12.8,13996900
2018-10-31,12.5,13.0,12.4,12.9,12650800
2018-10-30,12.3,12.5,12.1,12.3,5928800
2018-10-29,12.3,12.6,12.1,12.3,8632600
2018-10-26,12.3,12.5,12.1,12.2,8535300
2018-10-25,11.7,12.5,11.6,12.4,21350700
2018-10-24,11.9,12.3,11.6,11.8,22947900
2018-10-22,14.1,14.3,12.3,12.4,27426100
2018-10-19,14.6,14.7,14.0,14.0,7161800
2018-10-18,15.0,15.1,14.6,14.6,5859100
2018-10-17,15.4,15.5,15.0,15.1,8245400
2018-10-16,15.0,15.3,14.8,15.2,4071500
2018-10-12,15.1,15.3,15.0,15.0,5280800
2018-10-11,14.7,15.1,14.6,15.0,17410700
2018-10-10,15.3,15.9,15.3,15.5,19213100
2018-10-09,15.5,15.7,15.1,15.2,8845300
2018-10-08,16.3,16.5,15.4,15.4,13956000
2018-10-05,16.6,16.9,16.3,16.3,7585500
2018-10-04,16.5,16.8,16.3,16.6,11920700
2018-10-03,17.1,17.4,16.5,16.5,14378900
2018-10-02,17.6,17.7,16.9,17.0,15925600
2018-10-01,17.4,17.7,17.3,17.6,19564100
2018-09-28,17.1,17.5,16.9,17.4,24510400
2018-09-27,16.8,17.2,16.7,17.1,27647200
2018-09-26,16.9,17.0,16.7,16.8,8801100
2018-09-25,16.9,17.2,16.7,16.7,13851600
2018-09-24,17.1,17.2,16.7,16.8,23371600
2018-09-21,16.8,17.3,16.6,17.3,60910500
2018-09-20,16.0,16.6,15.9,16.4,45885200
2018-09-19,15.9,16.3,15.8,15.8,31280800
2018-09-18,15.6,16.0,15.5,15.7,13879600
2018-09-17,15.7,15.9,15.5,15.7,8968000
2018-09-14,15.9,15.9,15.6,15.7,4922700
2018-09-13,16.0,16.1,15.8,15.8,13347100
2018-09-12,15.9,15.9,15.5,15.7,3634800
2018-09-11,15.8,16.4,15.8,15.8,18118600
2018-09-10,15.5,15.8,15.4,15.7,4693200
2018-09-07,15.6,15.7,15.3,15.5,3225200
2018-09-06,15.5,15.8,15.3,15.7,8389500
2018-09-05,16.6,16.6,15.5,15.5,18121000
2018-09-04,16.3,16.6,16.2,16.5,16560500
2018-09-03,15.9,16.2,15.9,16.2,16448200
2018-08-31,15.5,15.9,15.3,15.7,9900800
2018-08-30,15.7,15.8,15.4,15.5,5435200
2018-08-29,15.4,15.8,15.4,15.7,8791000
2018-08-28,15.9,15.9,15.4,15.4,20210400
2018-08-27,14.6,15.7,14.6,15.6,29332800
2018-08-24,14.5,14.7,14.4,14.6,2512200
2018-08-23,14.5,14.7,14.4,14.5,1650000
2018-08-22,14.5,14.7,14.5,14.6,1654200
2018-08-21,14.8,14.8,14.4,14.5,3428800
2018-08-20,14.8,15.1,14.7,14.8,6249300
2018-08-17,14.8,15.0,14.6,14.6,5783200
2018-08-16,14.8,14.8,14.4,14.6,7245100
2018-08-15,15.1,15.2,14.5,14.6,4554000
2018-08-14,14.7,15.2,14.6,15.1,5123700
2018-08-10,15.8,15.8,14.5,14.8,14632200
2018-08-09,15.9,15.9,15.6,15.7,2620000
2018-08-08,15.7,15.9,15.6,15.9,3898500
2018-08-07,15.5,15.9,15.5,15.6,3362600
2018-08-06,16.1,16.8,15.4,15.4,15155500
2018-08-03,16.0,16.2,15.8,15.9,3050800
2018-08-02,16.0,16.2,15.8,15.9,5405300
2018-08-01,15.7,16.3,15.5,16.0,10440900
2018-07-31,15.9,16.0,15.4,15.6,6216800
2018-07-26,15.6,16.2,15.5,16.0,14816900
2018-07-25,15.4,15.8,15.3,15.5,9950600
2018-07-24,14.7,15.6,14.7,15.3,18516700
2018-07-23,14.8,15.0,14.5,14.6,5801400
2018-07-20,14.5,15.2,14.4,14.9,5852000
2018-07-19,14.1,14.7,14.1,14.6,8030600
2018-07-18,14.2,14.4,13.9,14.0,4002800
2018-07-17,14.4,14.7,13.8,14.0,5896800
2018-07-16,14.9,15.0,14.5,14.5,2441300
2018-07-13,14.9,15.3,14.8,14.9,3828100
2018-07-12,14.6,15.4,14.5,14.8,9280700
2018-07-11,14.3,14.9,14.2,14.6,6641600
2018-07-10,14.8,14.8,14.1,14.4,4615100
2018-07-09,14.8,14.9,14.6,14.7,2390200
2018-07-06,14.1,14.6,13.2,14.5,5264600
2018-07-05,15.3,15.4,13.8,14.1,10845200
2018-07-04,15.7,16.0,15.3,15.3,4183400
2018-07-03,14.8,16.1,14.8,15.9,8056900
2018-07-02,14.4,14.8,14.3,14.7,2738100
2018-06-29,15.7,15.7,14.0,14.7,10529000
2018-06-28,16.4,16.5,15.4,15.6,4535100
2018-06-27,16.2,16.6,16.2,16.3,2385300
2018-06-26,16.1,16.3,16.0,16.2,1644900
2018-06-25,16.5,16.8,16.3,16.4,1889500
2018-06-22,16.6,16.9,16.5,16.5,1987400
2018-06-21,16.6,16.8,16.3,16.6,3555300
2018-06-20,16.7,16.9,16.4,16.6,4894900
2018-06-19,16.9,16.9,16.3,16.4,4108300
2018-06-18,17.5,17.6,17.0,17.0,4076200
2018-06-15,17.8,18.0,17.6,17.7,2999700
2018-06-14,17.6,18.0,17.6,17.7,6432800
2018-06-13,18.2,18.2,17.4,17.6,9935800
2018-06-12,18.6,18.8,18.2,18.2,5978200
2018-06-11,19.0,19.1,18.5,18.6,8364900
2018-06-08,19.1,19.4,19.0,19.0,7467000
2018-06-07,19.0,19.3,18.8,19.1,6086500
2018-06-06,19.2,19.4,18.9,18.9,4420800
2018-06-05,19.2,19.6,18.9,19.1,7489400
2018-06-04,19.6,19.7,19.0,19.1,4213300
2018-06-01,19.6,19.9,19.5,19.5,7025500
2018-05-31,18.9,20.1,18.8,19.9,24727800
2018-05-30,18.5,19.0,18.2,18.8,10212600
2018-05-28,18.2,18.6,18.1,18.5,5348600
2018-05-25,18.9,18.9,18.2,18.2,6638100
2018-05-24,18.3,19.1,18.3,18.8,15179400
2018-05-23,18.3,18.6,18.2,18.3,2333800
2018-05-22,18.4,18.7,18.2,18.3,4539700
2018-05-21,18.6,18.7,18.3,18.4,2554600
2018-05-18,18.6,18.8,18.3,18.7,4064300
2018-05-17,18.7,19.4,18.4,18.6,10589700
2018-05-16,18.4,18.7,18.2,18.5,8171700
2018-05-15,17.6,18.8,17.6,18.5,18895500
2018-05-14,17.4,17.6,16.8,17.6,13430700
2018-05-11,17.5,17.6,17.0,17.5,16212600
2018-05-10,16.3,17.8,16.3,17.7,32140600
2018-05-09,15.3,15.6,15.3,15.5,1781400
2018-05-08,15.6,15.8,15.0,15.2,2679300
2018-05-07,15.7,15.8,15.5,15.6,1898300
2018-05-04,15.9,16.0,15.7,15.7,2974300
2018-05-03,15.7,16.0,15.6,15.9,5412100
2018-05-02,15.1,15.6,14.9,15.6,6571000
2018-04-30,15.7,16.0,15.0,15.0,10031100
2018-04-27,16.1,16.2,15.7,15.7,4314400
2018-04-26,16.4,16.6,16.0,16.0,2257300
2018-04-25,16.7,16.8,16.4,16.4,1903700
2018-04-24,16.6,16.7,16.5,16.6,1758700
2018-04-23,16.8,17.0,16.6,16.6,2641300
2018-04-20,16.6,16.8,16.5,16.6,1522400
2018-04-19,17.0,17.0,16.6,16.6,3895900
2018-04-18,16.9,17.0,16.6,17.0,6379000
2018-04-17,16.4,16.8,16.3,16.6,8605500
2018-04-12,15.9,16.4,15.8,16.2,3566900
2018-04-11,16.2,16.6,15.7,15.9,11216300
2018-04-10,16.5,16.8,15.9,15.9,7285600
2018-04-09,17.1,17.1,15.3,16.3,12775300
2018-04-05,17.7,18.0,17.2,17.2,4833900
2018-04-04,18.6,18.9,17.5,17.5,3609500
2018-04-03,18.8,18.9,18.6,18.6,1816800
2018-04-02,18.8,19.0,18.7,18.9,848000
2018-03-30,19.0,19.1,18.6,18.8,1583600
2018-03-29,19.2,19.5,18.7,18.8,3675000
2018-03-28,19.5,19.6,19.1,19.1,1684300
2018-03-27,19.5,19.9,19.4,19.5,6412300
2018-03-26,19.2,19.5,19.1,19.3,2445400
2018-03-23,19.0,19.4,19.0,19.0,2125200
2018-03-22,19.2,19.6,19.1,19.4,2552400
2018-03-21,19.1,19.4,19.0,19.1,1757300
2018-03-20,19.4,19.6,19.0,19.0,2472400
2018-03-19,19.7,20.1,19.4,19.4,2288900
2018-03-16,20.1,20.1,19.7,19.7,1872100
2018-03-15,20.0,20.1,19.9,20.0,1123200
2018-03-14,20.3,20.3,19.7,19.8,2356100
2018-03-13,19.8,20.2,19.8,20.2,4338200
2018-03-12,19.5,19.9,19.5,19.8,1661700
2018-03-09,20.0,20.1,19.8,19.8,3215400
2018-03-08,20.2,20.3,19.8,19.8,3667000
2018-03-07,20.6,20.7,20.1,20.1,4226500
2018-03-06,20.8,21.1,20.5,20.5,8389800
2018-03-05,21.1,21.4,20.5,20.5,5724100
2018-03-02,19.8,21.8,19.7,21.4,28557000
2018-02-28,19.1,19.9,18.9,19.9,10559300
2018-02-27,19.3,20.0,18.7,18.9,11095100
2018-02-26,19.5,19.5,19.1,19.2,2572500
2018-02-23,18.2,19.0,18.2,19.0,7349100
2018-02-22,19.9,19.9,18.0,18.0,9234300
2018-02-21,20.1,20.3,19.8,19.8,2850000
2018-02-20,20.2,20.4,20.0,20.0,1999200
2018-02-19,20.3,20.6,20.1,20.1,6868200
2018-02-16,20.4,20.5,20.2,20.2,2094700
2018-02-15,21.0,21.0,20.3,20.3,3838600
2018-02-14,20.4,20.9,20.3,20.9,5317000
2018-02-13,20.2,20.5,20.2,20.3,2805900
2018-02-12,20.3,20.4,20.1,20.1,1878100
2018-02-09,19.8,20.3,19.7,20.2,4475800
2018-02-08,20.3,20.5,20.2,20.2,3949500
2018-02-07,20.6,20.8,20.3,20.3,4057800
2018-02-06,20.4,20.6,20.0,20.3,13303100
2018-02-05,21.0,21.4,20.9,21.0,5091200
2018-02-02,21.8,21.9,21.5,21.5,4070100
2018-02-01,22.3,22.4,22.0,22.0,2354000
2018-01-31,22.2,22.6,22.2,22.3,2631700
2018-01-30,22.9,22.9,22.4,22.4,2944400
2018-01-29,22.9,23.0,22.7,22.8,4091600
2018-01-26,22.2,22.8,22.2,22.8,9487000
2018-01-25,22.4,23.1,22.3,22.3,16513100
2018-01-24,20.5,22.4,20.4,22.4,27799600
2018-01-23,20.4,20.6,20.3,20.5,1442400
2018-01-22,20.5,20.7,20.5,20.5,1508100
2018-01-19,20.4,20.6,20.3,20.5,2816900
2018-01-18,20.3,20.7,20.3,20.4,4322000
2018-01-17,20.0,20.4,19.9,20.3,4058000
2018-01-16,20.4,20.6,20.1,20.1,4164900
2018-01-15,20.4,20.8,20.4,20.4,4530200
2018-01-12,20.4,20.5,20.3,20.3,3905000
2018-01-11,20.8,20.9,20.1,20.3,10856800
2018-01-10,21.3,21.7,20.7,20.7,9042000
2018-01-09,22.0,22.1,21.2,21.2,6839700
2018-01-08,21.7,22.3,21.7,21.9,16126500
2018-01-05,22.0,22.0,21.6,21.6,5827100
2018-01-04,21.3,22.4,21.3,22.0,21357800
2018-01-03,20.9,21.5,20.9,21.2,8522400
2017-12-29,20.9,21.0,20.7,20.9,2211200
2017-12-28,20.9,21.1,20.8,20.9,2102100
2017-12-27,20.8,21.2,20.8,20.9,3157200
2017-12-26,20.9,21.1,20.7,20.8,3741100
2017-12-25,21.1,21.1,20.8,20.8,2471200
2017-12-22,21.0,21.3,20.9,21.1,8627600
2017-12-21,21.0,21.0,20.8,20.9,2377400
2017-12-20,20.9,21.1,20.8,20.9,5315900
2017-12-19,20.8,21.1,20.7,20.8,5362800
2017-12-18,21.1,21.1,20.7,20.7,4404800
2017-12-15,20.7,21.1,20.7,21.1,8730800
2017-12-14,20.9,21.0,20.7,20.7,2543800
2017-12-13,20.8,21.3,20.8,20.9,4542100
2017-12-12,21.5,21.5,20.6,20.7,5705100
2017-12-08,21.9,22.0,21.3,21.5,4266900
2017-12-07,21.7,22.0,21.6,21.9,5568600
2017-12-06,21.3,22.0,21.1,21.7,17251900
2017-12-04,20.8,21.4,20.8,21.3,16132800
2017-12-01,20.6,21.0,20.4,20.4,8699700
2017-11-30,21.2,21.2,20.1,20.6,22882700
2017-11-29,22.7,22.9,20.8,20.8,20181700
2017-11-28,22.8,23.1,22.6,22.6,6042600
2017-11-27,22.7,23.2,22.5,22.8,10451800
2017-11-24,23.9,24.1,22.7,22.7,25173600
2017-11-23,24.3,24.5,23.8,23.8,9330300
