Date,Open,High,Low,Close,Volume
2019-09-25,1.27,1.27,1.2,1.24,608800
2019-09-24,1.25,1.27,1.25,1.27,272200
2019-09-23,1.27,1.29,1.25,1.25,39200
2019-09-20,1.28,1.29,1.26,1.27,106600
2019-09-19,1.3,1.3,1.27,1.27,67100
2019-09-18,1.29,1.3,1.29,1.3,63200
2019-09-17,1.31,1.32,1.29,1.29,403800
2019-09-16,1.31,1.31,1.29,1.3,149300
2019-09-13,1.3,1.3,1.29,1.29,96200
2019-09-12,1.31,1.32,1.28,1.28,227300
2019-09-11,1.32,1.32,1.31,1.31,5900
2019-09-10,1.34,1.34,1.3,1.31,116400
2019-09-09,1.34,1.34,1.31,1.32,30200
2019-09-06,1.35,1.36,1.32,1.34,24700
2019-09-05,1.32,1.35,1.31,1.33,139900
2019-09-04,1.36,1.36,1.32,1.32,63300
2019-09-03,1.32,1.36,1.31,1.36,121700
2019-09-02,1.37,1.37,1.32,1.33,46100
2019-08-30,1.34,1.35,1.33,1.35,58300
2019-08-29,1.32,1.33,1.31,1.33,19800
2019-08-28,1.33,1.33,1.3,1.3,63100
2019-08-27,1.31,1.32,1.31,1.32,106300
2019-08-26,1.32,1.33,1.3,1.32,93200
2019-08-23,1.33,1.35,1.3,1.34,64400
2019-08-22,1.33,1.34,1.3,1.3,73100
2019-08-21,1.34,1.34,1.32,1.32,40500
2019-08-20,1.33,1.35,1.33,1.33,153700
2019-08-19,1.33,1.34,1.33,1.33,36600
2019-08-16,1.31,1.33,1.3,1.33,422500
2019-08-15,1.33,1.34,1.29,1.29,297700
2019-08-14,1.35,1.39,1.33,1.33,183500
2019-08-13,1.4,1.4,1.33,1.35,614100
2019-08-09,1.43,1.67,1.39,1.39,6636600
2019-08-08,1.43,1.43,1.39,1.43,353300
2019-08-07,1.4,1.42,1.38,1.39,206500
2019-08-06,1.38,1.41,1.37,1.4,130400
2019-08-05,1.39,1.44,1.36,1.4,580800
2019-08-02,1.37,1.4,1.37,1.4,136100
2019-08-01,1.48,1.48,1.4,1.4,176000
2019-07-31,1.44,1.47,1.44,1.44,201500
2019-07-30,1.46,1.46,1.42,1.45,121800
2019-07-26,1.45,1.46,1.45,1.46,331500
2019-07-25,1.44,1.45,1.43,1.45,159200
2019-07-24,1.43,1.44,1.42,1.44,159100
2019-07-23,1.44,1.45,1.43,1.43,64600
2019-07-22,1.46,1.46,1.44,1.44,243400
2019-07-19,1.44,1.46,1.44,1.45,198900
2019-07-18,1.44,1.44,1.43,1.44,59400
2019-07-17,1.45,1.47,1.43,1.43,203200
2019-07-15,1.44,1.47,1.43,1.45,244300
2019-07-12,1.41,1.43,1.41,1.42,67800
2019-07-11,1.44,1.44,1.41,1.42,148000
2019-07-10,1.41,1.43,1.41,1.42,171700
2019-07-09,1.43,1.44,1.42,1.43,50100
2019-07-08,1.43,1.44,1.4,1.43,190600
2019-07-05,1.4,1.44,1.4,1.43,64900
2019-07-04,1.46,1.46,1.41,1.42,309800
2019-07-03,1.46,1.46,1.43,1.45,53600
2019-07-02,1.46,1.46,1.45,1.46,32500
2019-07-01,1.44,1.47,1.44,1.45,29200
2019-06-28,1.45,1.47,1.45,1.46,147500
2019-06-27,1.47,1.48,1.45,1.47,513600
2019-06-26,1.47,1.49,1.47,1.48,33400
2019-06-25,1.49,1.5,1.46,1.48,388100
2019-06-24,1.45,1.49,1.45,1.47,338000
2019-06-21,1.48,1.48,1.45,1.46,172400
2019-06-20,1.49,1.5,1.48,1.48,220900
2019-06-19,1.5,1.5,1.48,1.48,354000
2019-06-18,1.47,1.49,1.47,1.49,173000
2019-06-17,1.48,1.48,1.47,1.47,52200
2019-06-14,1.5,1.5,1.45,1.48,411100
2019-06-13,1.48,1.5,1.47,1.47,641700
2019-06-12,1.44,1.48,1.44,1.47,415200
2019-06-11,1.44,1.44,1.42,1.43,8100
2019-06-10,1.44,1.46,1.42,1.42,357300
2019-06-07,1.41,1.45,1.41,1.45,147700
2019-06-06,1.42,1.42,1.39,1.41,52000
2019-06-05,1.39,1.43,1.39,1.41,176600
2019-06-04,1.39,1.39,1.38,1.39,138400
2019-05-31,1.4,1.4,1.38,1.38,33600
2019-05-30,1.4,1.4,1.4,1.4,15700
2019-05-29,1.4,1.4,1.39,1.4,27000
2019-05-28,1.42,1.46,1.39,1.4,188400
2019-05-27,1.39,1.45,1.38,1.4,172400
2019-05-24,1.36,1.38,1.36,1.38,72800
2019-05-23,1.39,1.39,1.35,1.36,44000
2019-05-22,1.35,1.38,1.34,1.36,101300
2019-05-21,1.36,1.36,1.35,1.35,4300
2019-05-17,1.35,1.36,1.35,1.36,106900
2019-05-16,1.39,1.4,1.33,1.36,406500
2019-05-15,1.49,1.49,1.38,1.4,1185200
2019-05-14,1.52,1.53,1.5,1.5,235100
2019-05-13,1.53,1.53,1.52,1.52,34400
2019-05-10,1.54,1.54,1.52,1.53,263300
2019-05-09,1.54,1.54,1.53,1.53,47900
2019-05-08,1.57,1.57,1.52,1.54,171100
2019-05-07,1.58,1.58,1.51,1.52,382600
2019-05-03,1.59,1.59,1.57,1.57,317600
2019-05-02,1.6,1.61,1.59,1.6,1078600
2019-04-30,1.56,1.85,1.56,1.61,8428700
2019-04-29,1.52,1.56,1.52,1.56,249200
2019-04-26,1.54,1.54,1.52,1.53,79100
2019-04-25,1.52,1.54,1.52,1.53,40800
2019-04-24,1.5,1.53,1.5,1.52,143200
2019-04-23,1.51,1.53,1.49,1.51,79700
2019-04-22,1.51,1.54,1.5,1.52,152600
2019-04-19,1.5,1.52,1.5,1.52,65700
2019-04-18,1.5,1.5,1.49,1.5,14000
2019-04-17,1.5,1.51,1.5,1.51,15100
2019-04-12,1.51,1.51,1.5,1.51,45100
2019-04-11,1.5,1.51,1.5,1.51,74800
2019-04-10,1.1,1.1,1.1,1.1,0
2019-04-09,1.49,1.51,1.49,1.49,109600
2019-04-05,1.5,1.51,1.49,1.51,110000
2019-04-04,1.51,1.51,1.5,1.5,59400
2019-04-03,1.5,1.51,1.49,1.49,79900
2019-04-02,1.51,1.51,1.5,1.5,129200
2019-04-01,1.5,1.5,1.49,1.5,173400
2019-03-29,1.49,1.5,1.49,1.5,81600
2019-03-28,1.5,1.5,1.47,1.49,64800
2019-03-27,1.48,1.5,1.48,1.5,90700
2019-03-26,1.49,1.5,1.48,1.48,112500
2019-03-25,1.49,1.5,1.48,1.48,236100
2019-03-22,1.52,1.52,1.49,1.5,471700
2019-03-21,1.53,1.53,1.5,1.52,335700
2019-03-20,1.51,1.52,1.49,1.52,116100
2019-03-19,1.52,1.53,1.52,1.53,59400
2019-03-18,1.52,1.53,1.51,1.53,120200
2019-03-15,1.51,1.52,1.51,1.52,92900
2019-03-14,1.52,1.52,1.49,1.51,145300
2019-03-13,1.52,1.53,1.5,1.51,204700
2019-03-12,1.5,1.52,1.5,1.51,230400
2019-03-11,1.51,1.52,1.5,1.5,1331600
2019-03-08,1.56,1.56,1.49,1.49,733200
2019-03-07,1.55,1.55,1.52,1.55,224600
2019-03-06,1.56,1.56,1.55,1.55,101900
2019-03-05,1.57,1.57,1.57,1.57,9600
2019-03-04,1.56,1.57,1.53,1.57,277900
2019-03-01,1.59,1.59,1.56,1.56,16600
2019-02-28,1.59,1.6,1.57,1.59,195700
2019-02-27,1.62,1.63,1.6,1.6,31500
2019-02-26,1.62,1.62,1.61,1.62,14600
2019-02-25,1.63,1.65,1.59,1.62,174900
2019-02-22,1.62,1.65,1.62,1.65,35600
2019-02-21,1.62,1.64,1.61,1.64,137200
2019-02-20,1.62,1.64,1.62,1.62,89400
2019-02-18,1.64,1.66,1.61,1.62,77700
2019-02-15,1.63,1.63,1.62,1.63,3400
2019-02-14,1.63,1.64,1.63,1.64,4800
2019-02-13,1.62,1.64,1.61,1.63,68100
2019-02-12,1.63,1.64,1.6,1.61,150200
2019-02-11,1.65,1.65,1.62,1.62,68000
2019-02-08,1.65,1.66,1.63,1.64,48300
2019-02-07,1.65,1.67,1.64,1.64,72300
2019-02-06,1.7,1.73,1.65,1.65,423400
2019-02-05,1.74,1.74,1.69,1.71,284800
2019-02-04,1.62,1.8,1.62,1.74,2166600
2019-02-01,1.61,1.63,1.6,1.62,147700
2019-01-31,1.62,1.62,1.6,1.6,66500
2019-01-30,1.63,1.63,1.59,1.6,102200
2019-01-29,1.62,1.64,1.61,1.63,41400
2019-01-28,1.62,1.65,1.6,1.62,167700
2019-01-25,1.6,1.63,1.6,1.62,80300
2019-01-24,1.6,1.6,1.58,1.6,82700
2019-01-23,1.59,1.6,1.58,1.58,161800
2019-01-22,1.58,1.6,1.57,1.6,41100
2019-01-21,1.59,1.59,1.56,1.58,25000
2019-01-18,1.58,1.58,1.57,1.58,22300
2019-01-17,1.57,1.58,1.56,1.57,6800
2019-01-16,1.57,1.59,1.57,1.58,39700
2019-01-15,1.57,1.6,1.56,1.59,1500
2019-01-14,1.55,1.56,1.54,1.55,42700
2019-01-11,1.56,1.6,1.54,1.54,144600
2019-01-10,1.57,1.58,1.56,1.56,38500
2019-01-09,1.56,1.57,1.55,1.56,43600
2019-01-08,1.57,1.61,1.54,1.54,429500
2019-01-07,1.55,1.57,1.55,1.55,41100
2019-01-04,1.52,1.55,1.52,1.54,138400
2019-01-03,1.54,1.55,1.52,1.52,59100
2019-01-02,1.52,1.54,1.52,1.52,111500
2018-12-28,1.51,1.51,1.5,1.5,21700
2018-12-27,1.56,1.56,1.51,1.52,45600
2018-12-26,1.49,1.52,1.48,1.52,150600
2018-12-25,1.53,1.53,1.49,1.49,272800
2018-12-24,1.53,1.56,1.52,1.54,63000
2018-12-21,1.54,1.55,1.51,1.51,130500
2018-12-20,1.55,1.55,1.52,1.53,147000
2018-12-19,1.55,1.56,1.53,1.56,20000
2018-12-18,1.56,1.56,1.54,1.55,55500
2018-12-17,1.58,1.58,1.56,1.56,90800
2018-12-14,1.57,1.59,1.57,1.58,41900
2018-12-13,1.57,1.6,1.56,1.56,435200
2018-12-12,1.58,1.58,1.55,1.57,179100
2018-12-11,1.59,1.59,1.56,1.57,36500
2018-12-07,1.55,1.61,1.55,1.56,92800
2018-12-06,1.63,1.65,1.61,1.62,90600
2018-12-04,1.64,1.68,1.64,1.64,72000
2018-12-03,1.68,1.68,1.61,1.65,329500
2018-11-30,1.56,1.6,1.56,1.59,27600
2018-11-29,1.59,1.6,1.58,1.58,45500
2018-11-28,1.56,1.58,1.56,1.57,51800
2018-11-27,1.56,1.57,1.55,1.55,109300
2018-11-26,1.53,1.57,1.53,1.57,89000
2018-11-23,1.54,1.55,1.5,1.54,359200
2018-11-22,1.58,1.59,1.54,1.54,414300
2018-11-21,1.59,1.59,1.57,1.59,142000
2018-11-20,1.61,1.61,1.58,1.59,370200
2018-11-19,1.64,1.64,1.61,1.61,652000
2018-11-16,1.69,1.69,1.64,1.65,158800
2018-11-15,1.68,1.7,1.65,1.69,154300
2018-11-14,1.7,1.72,1.65,1.69,616200
2018-11-13,1.77,1.77,1.74,1.75,2100
2018-11-12,1.77,1.77,1.75,1.75,13400
2018-11-09,1.78,1.84,1.72,1.76,19300
2018-11-08,1.75,1.76,1.75,1.75,56700
2018-11-07,1.75,1.76,1.72,1.75,52600
2018-11-06,1.74,1.77,1.72,1.75,90400
2018-11-05,1.74,1.75,1.74,1.74,4800
2018-11-02,1.76,1.76,1.74,1.74,67300
2018-11-01,1.71,1.76,1.71,1.76,113400
2018-10-31,1.71,1.73,1.71,1.73,12400
2018-10-30,1.72,1.75,1.71,1.71,71000
2018-10-29,1.72,1.76,1.7,1.7,85500
2018-10-26,1.71,1.73,1.71,1.73,78800
2018-10-25,1.68,1.71,1.66,1.71,95300
2018-10-24,1.7,1.71,1.68,1.68,338700
2018-10-22,1.72,1.74,1.7,1.71,300300
2018-10-19,1.73,1.73,1.69,1.73,200000
2018-10-18,1.72,1.74,1.7,1.72,319500
2018-10-17,1.76,1.79,1.73,1.73,729500
2018-10-16,1.78,1.79,1.73,1.76,585300
2018-10-12,1.84,1.85,1.78,1.78,790300
2018-10-11,1.86,1.86,1.81,1.85,439200
2018-10-10,1.88,1.89,1.87,1.89,440500
2018-10-09,1.87,1.89,1.85,1.87,287000
2018-10-08,1.9,1.9,1.85,1.86,649700
2018-10-05,1.89,1.91,1.88,1.9,404600
2018-10-04,1.93,1.94,1.88,1.89,1704100
2018-10-03,1.94,2.04,1.93,1.94,7537000
2018-10-02,1.97,1.97,1.92,1.94,826600
2018-10-01,1.95,1.96,1.93,1.94,515300
2018-09-28,1.95,1.96,1.92,1.94,401800
2018-09-27,1.95,1.98,1.93,1.95,445700
2018-09-26,1.88,1.96,1.88,1.95,3199000
2018-09-25,1.89,1.89,1.87,1.88,187300
2018-09-24,1.95,1.95,1.88,1.9,989600
2018-09-21,1.88,1.98,1.87,1.95,8086700
2018-09-20,1.91,1.91,1.88,1.88,444100
2018-09-19,1.89,1.9,1.87,1.88,4602900
2018-09-18,1.86,1.88,1.85,1.88,3719600
2018-09-17,1.83,1.92,1.83,1.85,15990700
2018-09-14,1.76,1.79,1.75,1.79,647300
2018-09-13,1.75,1.77,1.75,1.76,116300
2018-09-12,1.73,1.77,1.73,1.74,478100
2018-09-11,1.74,1.77,1.72,1.72,95000
2018-09-10,1.77,1.77,1.74,1.74,50000
2018-09-07,1.74,1.78,1.74,1.76,78400
2018-09-06,1.75,1.79,1.71,1.73,264500
2018-09-05,1.77,1.78,1.74,1.74,194900
2018-09-04,1.8,1.8,1.76,1.77,172600
2018-09-03,1.78,1.81,1.77,1.77,329600
2018-08-31,1.77,1.78,1.76,1.78,39600
2018-08-30,1.76,1.8,1.76,1.77,1167800
2018-08-29,1.75,1.78,1.75,1.78,294300
2018-08-28,1.78,1.78,1.75,1.75,625400
2018-08-27,1.78,1.78,1.75,1.78,530800
2018-08-24,1.8,1.81,1.75,1.78,880500
2018-08-23,1.81,1.83,1.79,1.8,996300
2018-08-22,1.76,1.9,1.76,1.81,6824500
2018-08-21,1.8,1.8,1.75,1.75,1880000
2018-08-20,1.9,1.9,1.79,1.79,4936600
2018-08-17,1.81,2.06,1.81,1.96,6309900
2018-08-16,1.78,1.82,1.78,1.82,716700
2018-08-15,1.77,1.78,1.75,1.78,196900
2018-08-14,1.77,1.78,1.76,1.77,692800
2018-08-10,1.79,1.83,1.76,1.79,912400
2018-08-09,1.81,1.81,1.78,1.79,847000
2018-08-08,1.79,1.81,1.79,1.79,1066400
2018-08-07,1.68,1.81,1.68,1.78,1019500
2018-08-06,1.69,1.7,1.68,1.68,349400
2018-08-03,1.67,1.7,1.67,1.69,331000
2018-08-02,1.67,1.67,1.66,1.67,49300
2018-08-01,1.66,1.68,1.66,1.67,489400
2018-07-31,1.66,1.67,1.66,1.66,149500
2018-07-26,1.62,1.66,1.62,1.66,258700
2018-07-25,1.6,1.65,1.59,1.62,317500
2018-07-24,1.66,1.66,1.58,1.58,577300
2018-07-23,1.65,1.7,1.64,1.67,348100
2018-07-20,1.65,1.65,1.61,1.65,279700
2018-07-19,1.65,1.65,1.63,1.63,106400
2018-07-18,1.63,1.65,1.63,1.65,117900
2018-07-17,1.63,1.63,1.62,1.63,60700
2018-07-16,1.62,1.65,1.61,1.62,94300
2018-07-13,1.63,1.63,1.61,1.63,9900
2018-07-12,1.59,1.63,1.59,1.63,219800
2018-07-11,1.58,1.62,1.58,1.59,216700
2018-07-10,1.59,1.6,1.59,1.59,184600
2018-07-09,1.61,1.61,1.56,1.58,539900
2018-07-06,1.6,1.61,1.59,1.61,31500
2018-07-05,1.61,1.62,1.59,1.6,185000
2018-07-04,1.63,1.64,1.6,1.62,111800
2018-07-03,1.61,1.62,1.6,1.62,217300
2018-07-02,1.57,1.61,1.56,1.61,266800
2018-06-29,1.62,1.63,1.5,1.57,551500
2018-06-28,1.71,1.71,1.61,1.66,306300
2018-06-27,1.7,1.72,1.69,1.7,199200
2018-06-26,1.74,1.74,1.7,1.71,532300
2018-06-25,1.75,1.76,1.74,1.74,152000
2018-06-22,1.75,1.76,1.75,1.75,989300
2018-06-21,1.75,1.75,1.74,1.75,979200
2018-06-20,1.73,1.75,1.72,1.75,65000
2018-06-19,1.77,1.77,1.73,1.73,359300
2018-06-18,1.78,1.79,1.76,1.79,283100
2018-06-15,1.78,1.79,1.76,1.79,364500
2018-06-14,1.79,1.79,1.76,1.78,525600
2018-06-13,1.78,1.8,1.78,1.79,109000
2018-06-12,1.8,1.82,1.8,1.8,363200
2018-06-11,1.8,1.82,1.8,1.8,182800
2018-06-08,1.82,1.82,1.8,1.82,248700
2018-06-07,1.82,1.87,1.81,1.81,716100
2018-06-06,1.81,1.82,1.8,1.82,18100
2018-06-05,1.8,1.82,1.79,1.82,161900
2018-06-04,1.8,1.84,1.8,1.82,274700
2018-06-01,1.82,1.83,1.8,1.83,70900
2018-05-31,1.82,1.84,1.81,1.84,217400
2018-05-30,1.82,1.84,1.8,1.81,273200
2018-05-28,1.83,1.83,1.8,1.81,204300
2018-05-25,1.82,1.84,1.77,1.83,289200
2018-05-24,1.87,1.87,1.83,1.83,1225300
2018-05-23,1.88,1.88,1.87,1.87,322900
2018-05-22,1.89,1.89,1.87,1.89,1208600
2018-05-21,1.88,1.9,1.87,1.88,2025600
2018-05-18,1.82,1.88,1.82,1.86,621000
2018-05-17,1.85,1.86,1.82,1.83,389600
2018-05-16,1.85,1.88,1.82,1.84,1015100
2018-05-15,1.85,1.86,1.82,1.84,548400
2018-05-14,1.81,1.88,1.81,1.84,1658200
2018-05-11,1.78,1.82,1.77,1.8,766700
2018-05-10,1.77,1.79,1.77,1.77,44700
2018-05-09,1.78,1.79,1.77,1.77,129800
2018-05-08,1.77,1.78,1.77,1.78,71300
2018-05-07,1.77,1.79,1.76,1.79,115300
2018-05-04,1.8,1.8,1.75,1.78,209100
2018-05-03,1.8,1.8,1.79,1.8,62700
2018-05-02,1.78,1.8,1.77,1.8,215200
2018-04-30,1.78,1.78,1.77,1.77,230600
2018-04-27,1.78,1.79,1.77,1.77,65500
2018-04-26,1.77,1.78,1.76,1.78,131600
2018-04-25,1.8,1.8,1.75,1.77,741700
2018-04-24,1.83,1.84,1.8,1.8,501500
2018-04-23,1.83,1.88,1.83,1.83,1107900
2018-04-20,1.84,1.84,1.82,1.83,256900
2018-04-19,1.79,1.84,1.79,1.84,531800
2018-04-18,1.79,1.79,1.76,1.79,55500
2018-04-17,1.79,1.8,1.78,1.8,75500
2018-04-12,1.78,1.82,1.77,1.79,185700
2018-04-11,1.79,1.79,1.77,1.77,49800
2018-04-10,1.78,1.79,1.77,1.78,312500
2018-04-09,1.77,1.8,1.76,1.79,199400
2018-04-05,1.77,1.79,1.77,1.77,279800
2018-04-04,1.86,1.86,1.76,1.78,1257700
2018-04-03,1.9,1.9,1.84,1.84,922500
2018-04-02,1.89,1.91,1.87,1.9,1922600
2018-03-30,1.89,1.91,1.88,1.89,1029800
2018-03-29,1.94,1.95,1.92,1.92,134100
2018-03-28,1.96,1.96,1.94,1.94,71500
2018-03-27,1.95,1.95,1.94,1.94,215400
2018-03-26,1.94,1.95,1.94,1.94,252600
2018-03-23,1.99,1.99,1.94,1.97,629100
2018-03-22,1.99,1.99,1.97,1.99,525500
2018-03-21,1.97,1.99,1.97,1.99,99000
2018-03-20,1.97,1.99,1.97,1.97,274400
2018-03-19,1.99,2.0,1.97,1.97,881400
2018-03-16,1.98,1.98,1.96,1.97,139100
2018-03-15,1.98,1.98,1.96,1.97,332900
2018-03-14,1.97,1.98,1.95,1.98,409200
2018-03-13,1.95,1.97,1.94,1.97,748700
2018-03-12,1.96,1.96,1.94,1.94,292400
2018-03-09,1.99,1.99,1.94,1.95,859400
2018-03-08,1.96,1.96,1.95,1.96,212900
2018-03-07,1.96,1.97,1.94,1.95,666500
2018-03-06,1.96,1.98,1.95,1.96,820500
2018-03-05,1.99,2.0,1.96,1.96,1024900
2018-03-02,2.0,2.02,1.96,1.97,2275700
2018-02-28,2.08,2.08,2.0,2.02,1835100
2018-02-27,2.04,2.1,2.04,2.06,2429800
2018-02-26,2.1,2.1,2.02,2.04,5766900
2018-02-23,1.97,1.97,1.95,1.96,250500
2018-02-22,1.94,1.96,1.93,1.95,934100
2018-02-21,1.97,1.98,1.94,1.96,908400
2018-02-20,1.98,1.99,1.97,1.97,129900
2018-02-19,1.97,2.0,1.97,1.98,395600
2018-02-16,2.0,2.0,1.97,1.98,255000
2018-02-15,1.99,2.02,1.98,1.99,369100
2018-02-14,1.99,1.99,1.97,1.97,302500
2018-02-13,1.98,1.99,1.97,1.99,634800
2018-02-12,1.98,1.99,1.95,1.97,1093600
2018-02-09,1.96,1.99,1.96,1.98,233300
2018-02-08,1.99,1.99,1.97,1.98,570700
2018-02-07,1.98,2.0,1.98,1.98,461000
2018-02-06,2.0,2.0,1.97,1.97,2206800
2018-02-05,2.0,2.02,1.98,2.0,804000
2018-02-02,2.02,2.04,2.0,2.0,354500
2018-02-01,2.02,2.02,2.0,2.02,131900
2018-01-31,2.02,2.02,2.0,2.02,330700
2018-01-30,2.02,2.02,2.0,2.02,578200
2018-01-29,2.02,2.02,2.0,2.02,497300
2018-01-26,2.02,2.04,2.0,2.04,517700
2018-01-25,2.04,2.04,2.0,2.04,1592300
2018-01-24,2.02,2.04,2.02,2.04,1214200
2018-01-23,2.04,2.04,2.02,2.04,694400
2018-01-22,2.04,2.06,2.02,2.04,605100
2018-01-19,2.08,2.08,2.04,2.04,1172000
2018-01-18,2.04,2.08,2.04,2.06,1379800
2018-01-17,2.0,2.06,2.0,2.04,2935900
2018-01-16,2.14,2.14,2.02,2.02,4700400
2018-01-15,2.06,2.14,2.04,2.12,7025000
2018-01-12,2.08,2.08,2.04,2.04,2715200
2018-01-11,2.02,2.06,2.02,2.06,973900
2018-01-10,2.04,2.06,2.02,2.04,2589400
2018-01-09,2.0,2.04,2.0,2.02,2159200
2018-01-08,2.06,2.06,1.99,2.02,7960700
2018-01-05,2.08,2.1,2.04,2.06,2144500
2018-01-04,2.1,2.1,2.06,2.08,987200
2018-01-03,2.08,2.12,2.06,2.08,2402200
2017-12-29,2.06,2.08,2.02,2.04,1508300
2017-12-28,2.12,2.14,2.04,2.04,2939600
2017-12-27,2.14,2.18,2.1,2.1,6709100
2017-12-26,2.1,2.14,2.08,2.12,5282900
2017-12-25,2.08,2.14,2.08,2.1,6548600
2017-12-22,2.04,2.08,2.02,2.06,811500
2017-12-21,2.08,2.08,2.04,2.04,354300
2017-12-20,2.1,2.1,2.06,2.06,796000
2017-12-19,2.08,2.1,2.06,2.06,1051200
2017-12-18,2.04,2.1,2.04,2.06,2070400
2017-12-15,2.02,2.04,2.0,2.02,1211800
2017-12-14,2.0,2.06,2.0,2.0,1115400
2017-12-13,1.99,2.0,1.99,2.0,991600
2017-12-12,2.02,2.04,2.0,2.0,1387300
2017-12-08,2.06,2.06,2.0,2.02,1498800
2017-12-07,2.1,2.12,2.02,2.06,3814700
2017-12-06,2.16,2.18,2.1,2.1,2251300
2017-12-04,2.14,2.18,2.1,2.16,5496200
2017-12-01,2.08,2.1,2.06,2.06,2141000
2017-11-30,2.06,2.1,2.0,2.04,1193100
2017-11-29,2.02,2.1,2.0,2.08,2332200
2017-11-28,2.04,2.04,2.0,2.02,817700
2017-11-27,2.04,2.04,2.0,2.02,284100
2017-11-24,2.04,2.04,2.0,2.04,608500
2017-11-23,2.0,2.02,2.0,2.02,636600
2017-11-22,2.02,2.04,2.0,2.02,1900500
2017-11-21,2.0,2.0,1.96,1.98,1341300
2017-11-20,1.99,2.0,1.99,1.99,626800
2017-11-17,2.0,2.04,1.98,1.99,955400
2017-11-16,2.06,2.08,1.99,2.0,4923600
2017-11-15,2.0,2.02,1.97,2.0,4165700
2017-11-14,1.99,2.04,1.99,2.0,2726200
2017-11-13,1.99,2.04,1.95,1.98,11466900
2017-11-10,2.06,2.18,2.06,2.1,9562100
2017-11-09,2.08,2.08,2.06,2.06,985100
2017-11-08,2.12,2.12,2.06,2.08,957200
2017-11-07,2.1,2.14,2.1,2.1,2027000
2017-11-06,2.08,2.12,2.08,2.1,793100
2017-11-03,2.06,2.08,2.06,2.08,1216300
2017-11-02,2.1,2.12,2.06,2.08,1495500
2017-11-01,2.08,2.12,2.04,2.08,1932800
